Counts-435,Counts-436,Counts-435,Counts-436
268,283,371,420
267,260,300,283
285,296,416,354
271,293,373,321
282,270,343,340
298,276,372,374
290,317,407,363
273,258,366,421
339,349,443,406
334,371,484,482
450,331,445,439
310,431,405,386
381,372,462,441
360,349,483,481
469,462,564,568
411,499,416,573
441,540,506,509
488,513,587,593
419,635,641,664
483,564,593,588
492,576,538,674
438,544,641,712
506,516,500,662
526,627,649,615
588,468,622,645
578,523,698,701
464,575,738,646
519,493,686,558
483,612,601,676
370,543,673,621
521,552,677,682
498,524,592,614
339,460,540,604
474,484,724,581
474,483,671,561
354,495,724,568
348,473,561,621
326,390,664,580
362,451,562,622
291,396,674,528
301,447,559,519
321,336,568,610
179,436,564,533
274,347,514,493
251,456,593,603
228,394,625,465
257,335,605,510
243,350,609,623
221,416,549,603
245,371,519,521
204,359,598,577
215,423,583,477
282,421,602,556
223,410,592,510
210,405,661,613
205,335,637,577
234,415,604,666
265,341,687,591
245,413,760,597
266,375,721,538
300,404,739,661
354,463,784,737
275,472,812,613
374,486,728,587
386,552,676,608
378,502,687,691
470,438,841,531
303,495,764,627
340,559,838,779
401,509,788,735
379,442,701,684
415,522,740,704
405,495,726,758
361,503,799,743
357,555,801,671
355,499,698,716
383,605,731,575
403,540,705,697
436,540,935,656
423,521,752,613
511,502,1039,656
631,492,902,693
510,395,996,533
607,534,977,682
508,462,1025,580
712,524,898,554
763,531,1062,665
895,526,1217,761
819,553,1135,617
770,528,1326,675
883,583,1258,645
1019,617,1162,737
886,499,1261,734
940,527,1332,627
1065,528,1400,613
1060,495,1357,632
1024,486,1343,541
1125,450,1313,517
1014,565,1342,629
1007,421,1214,509
992,426,1183,555
1078,437,1230,608
992,486,1098,465
978,386,1021,617
783,444,969,526
818,373,1047,488
711,367,896,469
751,351,992,498
652,461,892,454
674,354,844,423
537,346,694,457
477,331,695,372
534,228,621,375
445,365,579,424
387,246,629,419
365,332,589,422
303,366,487,356
351,284,543,405
345,357,590,341
314,282,536,430
382,360,478,373
384,362,526,385
369,331,532,432
422,341,489,363
361,318,461,392
383,248,527,387
377,279,399,322
412,286,578,383
447,338,546,373
386,264,508,375
484,301,540,385
415,391,579,385
445,280,521,383
386,347,504,359
483,292,492,384
366,341,484,439
390,311,534,343
406,317,438,279
455,355,627,343
496,346,614,293
416,320,532,349
542,373,570,330
516,290,671,405
528,261,681,345
615,309,675,401
622,288,745,475
599,361,760,435
722,374,763,419
710,337,699,411
728,350,754,524
702,393,717,413
683,298,845,387
640,314,805,384
717,417,904,430
764,377,791,416
823,357,823,392
670,396,650,452
676,327,743,382
693,360,652,444
644,400,671,462
662,348,688,440
548,381,591,491
528,360,714,371
476,354,593,413
479,344,559,410
488,327,482,421
576,343,478,480
574,464,552,536
472,461,546,568
548,555,621,543
534,684,544,712
641,632,680,880
694,897,693,993
598,1052,730,1040
673,1167,992,1320
783,1397,896,1732
934,1504,997,1767
1026,1848,1019,1984
1036,2202,1031,2034
1159,2377,1227,2321
1295,2480,1145,2726
1393,2675,1364,2605
1447,3001,1576,2632
1539,2832,1366,2893
1402,3083,1359,3229
1417,3223,1395,3461
1413,3129,1256,3259
1258,3330,1335,3656
1215,3162,1233,3287
1112,2987,1359,3152
1129,3162,1039,3330
1012,3091,995,2810
899,3021,944,3026
891,2826,845,2816
749,2780,738,2844
629,2632,716,2621
588,2577,552,2614
482,2462,528,2381
423,2232,504,2327
442,2019,579,2082
384,1685,546,2014
387,1680,494,1866
491,1478,397,1619
450,1692,620,1401
482,1243,513,1265
428,953,440,1250
578,1103,531,1084
545,885,564,1035
505,831,633,923
622,934,693,857
699,940,730,952
745,757,946,938
740,942,801,1025
912,1059,851,1063
968,1065,1111,1073
1050,1152,1021,1402
1110,1195,1050,1370
1009,1413,1308,1523
1214,1601,1318,1412
1304,1651,1427,1725
1420,1812,1470,1863
1383,1908,1617,2029
1615,2221,1462,1961
1562,2271,1481,2305
1706,2656,1671,2431
1652,2669,1628,2509
1893,2868,1790,2526
1696,3049,1706,2903
1803,2865,1844,3036
1697,3028,1907,2995
1621,2944,1741,3144
1591,2852,1733,3106
1665,2951,1926,3165
1568,2785,1677,3097
1543,2589,1639,2883
1417,2734,1542,2760
1393,2494,1396,2889
1537,2301,1618,2498
1417,2067,1314,2393
1150,2050,1422,2087
1118,1974,1363,2060
1058,1828,1466,2009
1185,1906,1203,1984
1145,1817,1453,1728
1014,1479,1189,1707
1261,1588,1346,1879
1270,1502,1376,1875
1325,1487,1412,1836
1285,1512,1627,1907
1494,1895,1546,1900
1597,1816,1693,1967
1648,2064,1627,2137
1581,1941,1723,2214
1654,2099,1882,2323
1561,2105,1960,2243
1903,2255,1994,2378
1988,2576,2094,2586
1878,2391,2185,2486
2151,2555,2253,2631
2119,2291,2409,3101
2186,2673,2282,2905
2111,2647,2093,2711
2357,2647,2504,3031
2154,2791,2493,3098
2335,2871,2432,3361
2107,2953,2644,3282
2410,3220,2414,3435
2316,3461,2368,3905
2336,3542,2401,4124
2084,3976,2450,4450
2295,4137,2500,4914
2458,4357,2255,5063
2263,4957,2243,4979
2218,5243,2437,5705
2220,5524,2296,6128
2251,6331,2363,6589
2049,6269,2391,6567
1834,6662,2255,6940
1932,6854,2106,6996
1910,7075,2274,7311
1785,7319,1832,7764
1762,7358,2149,7187
1666,7543,1846,7199
1499,7801,1765,8417
1366,7836,1422,7634
1294,7384,1648,7437
1329,7363,1468,7389
1294,6582,1440,7352
1408,6426,1523,6734
1221,6120,1565,6515
1178,5618,1480,6006
1196,5083,1306,5602
1211,4787,1330,5346
1148,4356,1556,4611
1137,3752,1290,4141
1211,3379,1138,3726
999,2911,1007,2982
934,2482,919,2011
642,1783,567,1601
510,1155,486,1244
449,865,428,1086
363,745,370,816
395,769,438,916
426,684,346,849
334,698,562,789
329,690,378,958
400,839,439,867
346,742,365,855
365,784,485,865
337,867,427,880
327,970,387,876
439,961,489,921
399,884,443,913
448,973,392,1008
328,932,449,1068
338,883,344,1117
370,928,422,1214
375,1152,492,1315
462,1102,563,1355
789,1300,746,1357
780,1189,919,1432
1185,1335,1130,1696
1669,1522,1671,1624
1951,1399,1961,1525
2717,1683,2841,1749
3083,1569,3048,1535
3672,1525,3596,1746
3942,1678,4124,1849
4518,1644,4228,1783
4194,1677,4434,1609
3876,1414,4109,1555
4048,1432,3862,1422
3683,1500,3258,1437
3261,1331,3202,1563
2583,1442,2464,1489
2299,1471,2345,1548
2243,1515,1734,1771
1845,1913,1977,1983
1713,2307,1703,2322
1632,2597,1576,2620
1576,2603,1712,2953
1431,2933,1673,2888
1439,2882,1549,2821
1564,2984,1396,2823
1430,2840,1475,2640
1002,2453,1184,2479
1073,2101,1102,2102
861,1752,1029,1766
794,1443,753,1590
855,1268,885,1337
717,996,827,1235
670,860,895,927
759,847,821,982
891,756,965,874
928,756,967,843
958,708,1098,818
1245,683,1311,827
1299,850,1244,916
1244,833,1482,927
1346,925,1447,1099
1067,1125,1284,1094
1304,1222,1182,1216
1132,1318,1083,1457
1089,1317,975,1455
923,1360,909,1495
815,1483,816,1776
821,1482,739,1511
649,1526,795,1579
592,1510,577,1397
548,1304,574,1288
515,1080,508,1197
490,1057,508,1074
515,970,395,944
346,728,465,914
420,667,439,719
372,611,417,670
289,616,325,692
323,522,393,453
343,459,407,496
325,531,393,548
373,399,362,566
325,459,344,585
339,493,423,672
392,586,404,707
302,579,371,714
415,529,373,655
325,790,369,879
369,660,362,943
397,860,449,1054
319,996,448,1151
387,861,404,1141
333,1118,308,1163
388,1332,407,1261
381,1165,393,1226
318,1159,378,1169
344,1049,436,1195
320,1166,395,1114
335,978,373,1174
314,1035,349,997
368,967,403,1040
296,903,310,980
321,1003,373,952
262,824,349,1086
352,963,302,1278
241,1148,319,1242
285,1215,283,1382
277,1178,217,1449
301,1249,221,1571
299,1475,315,1587
203,1609,307,1773
292,1721,365,1581
284,1586,306,1593
221,1504,295,1471
283,1583,379,1421
280,1550,334,1519
275,1411,256,1387
337,1175,357,1286
269,1151,376,1186
301,1001,309,1156
254,959,332,1029
304,1102,381,978
374,995,398,1010
358,901,312,887
281,843,357,1015
244,1013,412,949
267,826,362,1059
342,838,398,973
294,974,369,1114
359,844,365,1109
344,909,294,1272
316,1020,340,1419
291,1306,388,1436
292,1523,339,1962
270,1638,293,1862
295,2060,360,2326
294,2135,417,2583
329,2411,381,2805
339,2873,327,3098
296,3101,361,3459
335,3475,338,3482
296,3192,324,3769
377,3415,374,3447
357,3312,457,3591
290,3567,386,3114
341,3088,420,2859
391,2534,385,2606
406,2173,418,2191
410,1941,568,2077
505,1712,529,1559
474,1324,520,1361
644,1253,623,1278
644,1027,737,1166
680,1002,844,1052
717,727,758,947
671,792,613,884
719,639,552,772
696,681,739,689
623,587,643,781
579,547,656,697
576,593,516,655
508,567,503,650
461,560,429,682
400,453,530,569
405,430,394,510
454,530,468,698
358,509,441,636
345,529,418,537
414,458,470,562
311,467,458,639
487,428,403,619
425,440,351,572
377,417,446,455
406,445,307,516
433,468,433,470
406,417,484,503
515,373,470,490
483,372,392,525
334,473,399,463
473,451,430,494
479,388,435,527
399,418,437,446
467,431,423,516
317,426,449,426
404,393,493,462
432,382,410,344
435,367,473,417
527,316,443,345
410,385,449,422
461,478,538,354
535,342,630,406
446,365,635,486
533,367,555,522
654,367,630,492
589,476,659,491
636,477,646,427
625,433,528,465
488,433,632,578
596,516,506,459
387,455,442,564
503,425,499,567
436,563,529,596
552,463,522,562
684,583,720,690
678,626,767,681
834,610,893,704
1038,649,998,721
998,704,1070,815
1082,758,1296,785
1166,713,1230,750
1322,720,1225,931
1125,707,1166,740
1122,786,1147,842
1059,759,1169,713
1050,627,1010,706
949,649,994,672
875,665,938,751
792,605,1013,782
1088,733,989,700
1155,650,1129,749
1358,787,1440,750
1527,778,1623,845
1585,708,1731,943
1918,1055,2129,1018
1865,1041,2056,1182
2185,1101,2206,1253
2204,985,2165,1311
2104,980,2145,1210
2153,942,1984,1082
2173,1033,1840,1057
1606,969,1564,1036
1447,928,1622,893
1381,801,1389,918
1259,782,1172,887
1040,754,988,687
987,688,994,814
778,796,858,834
723,706,755,769
758,806,723,596
620,728,749,730
735,687,748,785
742,719,675,657
765,726,748,716
734,721,817,729
678,855,760,833
790,871,780,1013
783,1028,990,1045
771,1138,859,1223
787,1257,781,1337
887,1344,947,1290
1158,1453,1053,1550
1296,1659,1342,1947
1660,1550,1739,1817
2027,2010,1893,2101
2526,2161,2495,2419
3240,2665,3166,2654
4271,3128,4207,3241
5021,3561,4875,3564
5821,3982,5743,4088
6745,4285,6244,4568
6697,4841,6899,4624
7407,5168,7232,4972
7450,5280,7146,5307
7440,5941,7091,5078
6857,5577,6558,5722
6811,6458,6381,5639
6215,6874,5493,6565
5019,8030,4726,8042
4402,9744,4369,9882
3914,12637,3700,12802
3370,17496,3104,16316
3069,22176,2974,22456
2705,29920,2861,28528
2731,38552,2580,35792
2819,47112,2879,44296
2954,55152,2838,52984
3109,62696,3245,59632
3488,68384,3301,65448
3559,68952,3715,67568
3655,68320,3797,68352
3982,64424,3884,63248
4055,60136,3854,60400
3754,52552,3874,52400
3800,45848,3686,46976
3275,39168,3291,39032
2987,31480,3166,31888
2646,24664,2976,25488
2490,19760,2613,20144
2206,15090,2231,15867
1911,12480,1873,11992
1732,9362,1582,9680
1560,7920,1491,8064
1321,6311,1342,6087
1215,5411,1136,5261
1144,4473,1293,4429
1090,4192,1148,4038
1095,3573,956,3427
902,3263,895,3245
848,2809,926,2876
820,2724,857,2805
865,2498,760,2457
740,2302,815,2366
739,2142,797,2143
704,2008,688,2060
774,1872,726,1829
677,1693,616,1733
670,1781,690,1561
672,1542,617,1674
616,1438,664,1437
768,1480,672,1355
675,1408,739,1316
730,1398,618,1432
714,1312,626,1282
584,1243,737,1390
694,1216,625,1239
658,1073,763,1234
622,1185,737,1209
662,1232,681,1208
558,1069,608,1150
567,1193,520,1135
600,1178,715,1081
600,1224,610,1058
479,1080,542,1122
455,1099,570,1139
512,897,535,1073
501,1168,526,1127
427,971,482,1012
441,1005,515,983
481,994,494,1011
458,785,583,938
472,1070,402,982
502,943,580,908
410,906,502,1037
424,855,437,1028
374,944,503,1064
374,1059,487,883
428,1091,453,1067
457,1050,491,1053
432,1121,408,1267
456,937,416,1122
375,1164,461,1276
414,1025,452,1316
359,1303,497,1294
422,1231,406,1222
434,1367,431,1368
447,1486,469,1308
372,1578,446,1594
406,1603,441,1704
472,1735,413,1768
455,1831,513,1958
467,1701,474,2055
374,1973,606,2067
433,2029,495,2200
487,1891,564,2208
541,2045,568,2278
460,2197,542,2143
524,2147,557,2297
590,2062,679,2228
643,1992,616,2293
716,1948,676,1927
770,1731,787,1816
778,1635,866,1716
882,1598,892,1649
899,1493,992,1541
978,1501,1040,1300
979,1342,988,1286
1117,1297,1171,1190
1212,1105,1418,1196
1070,1109,1216,1025
1145,997,1138,1191
1158,1120,1287,1076
1087,957,1288,1034
1192,935,1360,993
1299,1106,1250,1069
1137,950,1266,1081
1080,975,1159,1040
1010,941,916,1114
1004,928,930,1051
816,1237,938,1327
827,1071,895,1202
760,1276,799,1256
674,1177,772,1251
555,1481,743,1380
667,1341,620,1387
724,1551,653,1537
572,1640,590,1780
608,1536,704,1691
541,1967,497,2118
613,2165,627,2267
493,2847,474,2705
569,2863,530,3177
469,3539,566,3767
571,4082,624,4179
571,4939,483,5286
694,5871,551,6050
439,6493,593,6831
455,7056,524,7333
414,7379,473,7947
527,7825,590,8289
539,8225,519,8888
471,8617,612,8943
445,8302,467,8383
472,8106,478,8817
544,7379,520,8303
477,7048,486,7820
449,6571,516,6875
447,6208,525,6421
410,5746,584,6272
476,5502,533,5316
416,4615,515,4695
426,4375,436,4201
359,3742,409,4186
420,3537,384,3511
345,3094,420,3531
407,2570,433,2938
455,2561,427,2634
421,2148,412,2333
417,2099,470,2323
388,2014,429,2234
383,1793,448,2154
414,1820,476,1911
374,1685,402,1782
386,1472,505,1695
408,1446,444,1526
414,1383,371,1309
497,1292,508,1388
433,1258,395,1507
390,1277,483,1228
548,1225,486,1193
487,1263,550,1213
434,1159,491,1261
426,1157,652,1229
593,1202,526,1095
497,1203,625,1216
579,1207,560,1132
570,1063,618,1251
514,1131,578,1234
639,1137,771,1259
735,1172,737,1374
787,1285,1056,1230
1152,1315,1333,1334
1549,1463,1664,1422
2167,1598,1953,1477
2718,1726,3004,1781
3894,1829,3656,1966
4704,1949,4850,2152
5891,2108,5345,2354
6368,2327,6537,2451
7615,2634,7109,2756
7293,2822,8552,3144
7634,3136,8609,3031
8237,3433,8744,3575
7747,3702,8488,3947
7148,4027,8339,3922
7028,4172,7842,4729
6396,4539,7215,5162
5982,5167,6436,5396
5349,5563,5615,5816
4361,5929,4665,6141
4264,6337,4444,6301
3541,6406,3953,6322
2973,6733,3310,6847
2803,6759,2652,6932
2237,6632,2619,6549
2260,5602,2138,6147
2080,5780,2026,5779
1787,5135,1686,5214
1527,4610,1346,5084
1366,4129,1363,4237
1105,3663,1316,3823
1253,3348,1115,3685
1084,3037,1136,2831
970,2545,909,2701
939,2426,862,2364
876,2204,806,2377
825,1906,907,2082
771,1722,835,1847
795,1760,794,1619
832,1567,650,1602
687,1491,754,1517
648,1577,755,1381
692,1225,768,1306
674,1283,733,1257
733,1225,842,1232
730,1083,702,1415
757,1177,719,1269
651,1071,687,1379
677,1107,754,1285
655,963,739,1207
737,921,674,1039
710,1018,753,924
769,956,772,1010
876,872,1006,962
851,942,892,996
1051,832,1318,951
1447,1164,1648,1060
2251,1086,2477,1197
3081,1365,3402,1390
4300,1443,4862,1709
6351,1782,6944,1971
8586,2143,9470,2690
10668,2985,12457,3003
14120,3404,15953,3876
18240,4101,18704,4463
21016,4470,22328,5079
24472,5232,24808,5424
26824,5961,27376,5994
27856,5968,30088,6695
27936,6402,30736,6818
28248,6396,30312,6890
28160,6385,29944,6393
25928,6011,27856,6440
24760,5733,25192,5846
21056,4752,23320,5481
19832,4329,20848,4913
17768,4174,19384,4640
15080,3861,16824,4076
13751,3364,14263,3562
11634,3285,12580,3182
10549,2694,11229,3074
9207,2555,9605,2800
7950,2498,8738,2125
6952,2342,7235,2407
6024,2103,6353,2286
5683,1896,5455,1963
4871,1716,4869,1836
4478,1736,4455,1814
3780,1562,3762,1498
3451,1570,3577,1595
3259,1316,2938,1318
2635,1411,2706,1411
2393,1355,2505,1383
2613,1213,2692,1315
2252,1183,2210,1246
2147,1011,1944,1268
1860,1208,1859,1182
1806,1092,1724,1149
1617,1057,1835,1141
1458,1111,1698,1172
1469,1085,1515,1101
1319,1116,1317,1226
1235,1322,1290,1312
1097,1100,1152,1249
1135,1182,1121,1250
1007,1188,1245,1164
1017,1201,1101,1380
1087,1190,1172,1272
1059,1216,1008,1316
1047,1081,1072,1357
924,1240,1037,1261
1193,1362,1127,1465
1117,1451,1181,1272
1092,1329,1161,1365
1096,1417,1229,1440
1073,1392,1216,1391
1054,1401,1198,1450
1209,1426,1303,1514
1188,1622,1175,1537
1126,1307,1182,1572
1167,1343,1217,1432
1003,1345,1230,1461
1007,1158,1127,1257
911,1254,1171,1279
942,1142,1074,1124
1097,1189,1007,1115
999,1239,994,1199
899,942,1128,982
1032,993,960,1119
1154,1020,1086,1065
853,1028,966,1120
982,876,1112,899
1065,927,1113,981
1116,889,1077,1142
1065,893,1040,1023
1078,1069,919,1079
1182,1096,1067,1157
1073,1145,1085,1103
1377,1256,1095,1211
1167,1145,1223,1369
1225,1200,1163,1320
1221,1320,1258,1247
1456,1253,1295,1069
1523,1329,1466,1256
1476,1214,1402,1314
1402,1405,1433,1268
1436,1220,1443,1122
1448,1093,1338,1227
1446,1000,1227,1200
1302,1079,1131,940
1126,1160,1030,1055
1067,952,1021,935
969,944,1139,905
1008,1006,1012,871
923,822,792,905
781,788,728,835
824,748,693,669
708,721,724,740
682,704,641,745
594,582,639,696
540,690,707,740
534,622,667,611
534,646,554,678
591,738,629,619
565,559,540,682
526,712,609,798
473,650,538,692
521,700,501,647
463,640,531,753
409,646,429,685
441,609,556,767
370,619,446,668
495,722,599,716
402,680,518,672
473,760,504,791
488,695,445,734
453,651,466,783
452,732,480,618
497,734,416,707
365,574,449,652
420,635,501,704
451,711,402,767
393,658,459,679
508,661,398,578
523,714,466,737
527,682,584,673
558,697,634,689
588,699,671,661
839,746,646,718
732,656,933,798
800,667,935,718
764,766,1106,856
974,759,1165,895
1177,880,1091,923
1103,834,1287,833
1224,909,1483,937
1379,810,1375,938
1260,826,1277,991
1263,884,1373,894
1306,827,1317,924
1249,798,1268,864
1136,873,1235,891
1142,826,1102,980
951,716,1138,565
868,684,871,701
870,655,776,730
743,660,781,639
669,601,717,601
731,557,721,609
620,519,710,552
640,532,453,565
478,572,602,601
536,535,494,600
446,562,480,649
457,484,526,601
427,551,495,571
356,569,484,591
438,577,434,643
448,536,393,751
399,525,487,676
388,582,426,702
449,627,404,751
375,650,463,655
401,536,495,681
416,591,538,522
398,659,488,678
331,656,490,576
512,570,450,579
467,682,427,651
639,609,599,684
535,579,471,764
456,543,548,679
581,610,640,676
665,626,717,645
730,594,573,653
651,601,591,686
667,641,651,675
501,603,601,625
580,581,561,588
676,601,543,690
541,641,629,683
499,503,503,679
576,565,595,653
463,596,465,568
477,607,445,580
481,484,629,550
590,442,406,553
427,541,444,692
398,598,422,581
341,501,306,647
458,549,391,580
407,450,441,573
257,569,330,504
365,443,457,596
392,421,353,520
315,518,312,543
386,505,463,661
426,582,417,505
413,475,432,558
395,408,407,563
353,415,393,504
485,428,499,532
410,459,412,509
455,483,426,491
359,418,424,617
362,536,411,508
384,423,443,365
366,448,361,510
350,414,439,476
322,413,347,496
372,379,337,484
370,472,386,469
370,470,408,580
367,464,355,455
320,536,433,524
322,543,361,550
372,661,446,545
369,643,380,720
456,693,390,626
424,745,432,664
350,756,352,785
401,775,451,841
504,781,563,841
515,978,500,910
499,828,530,840
578,790,604,837
545,992,581,889
487,906,587,981
584,802,626,930
548,897,728,967
586,951,715,1001
680,845,747,1019
664,976,628,813
689,903,703,778
662,945,568,886
688,769,616,891
527,833,553,983
668,770,542,870
589,865,516,904
554,786,578,837
548,847,494,824
504,735,497,804
478,710,469,798
467,693,487,794
485,720,490,734
532,834,446,724
409,655,531,729
409,566,457,763
476,697,490,824
407,650,418,645
476,688,444,658
420,665,517,678
516,652,442,682
528,555,492,649
475,663,513,790
480,543,452,707
401,588,440,650
428,701,440,565
525,606,516,579
451,541,533,626
464,609,479,557
430,580,479,625
420,533,475,641
396,466,417,541
422,475,404,528
341,518,313,566
366,562,375,529
400,605,544,589
377,486,401,541
398,478,458,546
417,427,420,558
432,550,389,473
464,550,613,513
518,552,503,523
627,519,574,488
751,511,652,508
908,513,747,569
1129,597,1077,640
1433,691,1115,627
1217,632,1244,767
1553,739,1453,739
1651,682,1759,718
1777,743,1901,709
1786,860,1999,808
1836,846,2054,855
2002,798,2291,672
2025,865,2074,841
1739,783,2082,874
1921,792,1810,720
1645,700,1705,838
1567,720,1571,767
1546,636,1468,682
1148,647,1339,650
1253,601,1272,619
1231,666,1213,514
1010,496,1039,527
865,537,969,652
931,521,1049,508
748,380,941,581
795,475,776,527
762,401,814,361
702,497,795,553
648,521,587,519
808,469,667,575
614,490,665,385
678,397,749,577
699,488,665,540
739,359,740,519
667,467,654,563
727,516,734,495
664,535,713,501
630,554,838,558
707,559,787,547
733,540,846,515
632,513,845,534
805,522,739,549
806,555,830,587
854,520,817,613
797,408,875,484
928,583,963,574
820,635,849,617
800,584,882,719
876,549,860,667
883,639,934,610
806,597,754,592
783,513,825,696
746,496,854,504
814,617,726,539
604,495,817,599
624,586,604,590
605,741,714,646
679,598,743,704
565,653,569,679
582,644,660,730
575,751,632,737
578,587,515,782
450,758,571,702
507,729,556,705
517,762,517,679
488,683,601,855
562,795,467,777
627,819,470,924
564,844,571,911
426,799,540,998
590,930,541,990
533,961,614,1084
603,1061,557,1095
628,1101,571,1031
640,1162,729,1276
890,1153,847,1252
865,1199,944,1226
1044,1259,1141,1494
1229,1239,1315,1355
1397,1616,1479,1650
1643,1875,1604,1573
1938,1816,1830,1845
2070,2151,2094,1985
2325,2277,2184,2090
2469,2282,2808,2161
2450,2390,2474,2591
2804,1990,2630,2672
2721,2268,2722,2453
2638,2489,2735,2362
2500,2092,2566,2530
2501,2159,2654,2349
2350,2150,2470,2293
2260,1977,2249,2134
2012,1982,2200,1903
1770,1754,2024,1923
1887,1539,1763,1740
1672,1560,1649,1636
1535,1451,1525,1674
1579,1434,1634,1475
1384,1396,1403,1576
1290,1523,1191,1390
1123,1235,1216,1384
1070,1379,1227,1410
1066,1363,1058,1407
1039,1355,1184,1376
792,1473,908,1486
939,1333,1028,1480
856,1323,900,1624
848,1524,902,1434
772,1405,830,1489
871,1509,763,1487
735,1299,813,1527
638,1583,723,1646
752,1617,839,1570
740,1561,717,1421
724,1471,781,1482
688,1297,649,1452
590,1498,733,1511
615,1337,552,1440
690,1360,610,1381
563,1318,503,1482
685,1349,620,1231
460,1164,579,1242
538,1079,434,1415
575,1279,575,1175
619,1216,520,1163
625,1069,593,1099
676,999,666,1026
799,908,662,1122
875,1178,703,1154
840,1134,934,1145
939,1077,980,1008
1099,1180,1057,991
1189,1003,1249,1309
1224,1137,1451,1190
1753,1197,1549,1342
1645,1398,1691,1310
1720,1219,1785,1273
2281,1302,1864,1515
2213,1322,2250,1251
2284,1371,2274,1308
2343,1311,2224,1233
2102,1236,2373,1363
2272,1282,2327,1329
2571,1206,2211,1239
2351,1295,2509,1239
2246,1259,2270,1238
2509,1031,2411,1199
2079,1060,2179,1213
2124,1168,2341,1119
2201,922,2143,1107
1968,982,2063,1092
2113,1016,2026,1070
1908,1028,2183,1031
2164,912,2193,936
2150,938,2075,861
1969,920,1899,1029
1766,709,1787,878
1880,867,1824,983
1839,817,1680,820
1398,807,1807,690
1522,796,1523,819
1335,803,1473,859
1225,737,1391,800
1138,722,1205,917
1072,724,1198,750
1090,682,1172,880
899,685,919,705
846,754,888,755
770,790,790,790
776,864,811,904
774,780,768,751
699,704,691,856
648,670,712,905
673,746,700,738
649,740,579,722
521,649,650,706
628,645,553,779
554,657,657,741
588,638,619,633
554,519,451,491
647,483,540,584
500,596,572,513
465,492,549,492
509,501,524,528
474,461,525,494
445,442,559,518
525,442,602,429
480,453,577,470
401,449,444,492
472,429,467,443
525,483,489,462
567,409,529,425
454,496,525,413
481,507,436,487
445,449,530,502
474,503,540,418
481,440,542,569
436,500,410,620
502,509,507,481
