Counts-435,Counts-436,Counts-435,Counts-436
241,236,273,214
240,290,224,281
259,224,224,177
273,286,228,318
254,265,268,283
372,299,333,335
310,233,303,281
254,293,215,315
246,284,218,393
277,321,237,275
269,298,397,348
310,388,308,342
362,295,363,371
283,339,241,385
380,328,428,368
454,271,406,380
640,348,649,348
605,313,728,381
756,320,869,365
852,398,838,412
1182,315,1412,407
1358,350,1358,486
1251,427,1414,459
1542,463,1484,508
1446,424,1643,454
1577,459,1509,376
1697,442,1536,555
1791,477,1453,428
1559,443,1253,509
1480,416,1186,419
1134,412,1200,426
951,356,982,450
967,365,912,490
840,447,907,476
800,396,765,416
666,455,562,458
616,430,616,469
550,515,533,512
539,626,515,540
476,512,492,518
448,490,487,635
373,558,504,441
405,520,410,553
369,446,471,482
528,380,406,444
435,385,386,401
383,405,357,375
361,435,366,336
425,377,383,300
397,281,356,315
402,236,439,355
360,313,265,359
358,277,392,293
412,265,443,308
394,290,404,229
443,280,419,324
379,235,450,282
307,243,409,299
355,272,362,307
393,268,382,346
345,294,361,348
368,310,302,394
421,300,309,378
229,300,357,349
292,341,311,373
260,265,321,324
303,286,264,349
282,258,274,251
215,232,193,346
276,279,166,286
209,209,216,308
200,239,167,333
229,303,216,312
185,233,179,269
155,235,198,296
188,227,238,195
187,218,161,232
175,197,133,309
143,244,211,244
236,188,182,251
194,192,160,209
229,226,181,281
196,280,163,324
116,285,198,316
245,316,174,293
143,272,226,292
190,204,199,448
177,198,182,253
225,300,246,358
162,250,196,278
181,279,244,312
164,352,228,364
204,236,263,238
161,234,225,295
181,252,229,359
157,259,158,259
179,212,179,217
209,241,224,249
240,250,232,266
178,241,262,252
193,284,199,243
168,247,228,253
191,239,182,310
171,239,132,330
226,266,206,267
177,202,234,315
185,250,168,252
164,317,239,242
139,296,179,323
163,247,155,271
176,255,179,312
159,267,139,270
177,213,139,328
118,224,177,366
188,243,126,255
190,270,184,289
123,282,154,303
137,241,180,287
242,338,182,240
185,274,213,321
152,180,164,366
180,240,175,285
208,261,163,371
195,315,201,364
126,254,161,399
168,281,173,310
129,249,195,337
165,321,189,438
204,348,176,396
143,321,191,405
146,313,153,380
141,448,160,472
149,478,177,395
133,414,185,598
167,474,169,543
150,376,137,491
166,503,172,680
128,484,148,599
192,538,203,611
202,512,197,706
185,668,211,695
187,465,223,637
194,533,197,614
201,552,186,636
236,518,239,555
203,540,280,592
156,480,261,430
233,499,311,502
244,504,329,597
245,466,360,413
271,423,372,426
321,436,323,412
252,397,298,407
223,321,256,347
270,297,259,411
240,276,248,322
255,247,177,320
226,263,227,278
187,252,239,251
166,244,203,291
190,244,243,205
257,206,203,248
156,211,140,202
213,240,265,248
183,201,204,194
217,249,244,223
167,180,225,193
290,191,184,221
197,181,243,287
230,247,169,240
219,263,283,249
224,173,183,207
226,208,200,205
232,195,230,236
167,171,178,235
216,220,196,289
204,251,212,287
132,198,263,228
267,208,246,304
177,207,256,226
206,174,306,166
187,187,210,270
230,176,177,254
230,181,267,272
181,158,223,224
265,159,196,168
161,201,187,213
208,135,206,242
190,204,247,199
190,153,217,228
184,170,238,175
244,174,225,218
186,153,259,191
261,163,267,268
204,211,250,228
174,171,255,141
228,227,214,170
265,168,225,254
280,227,226,225
221,193,197,266
222,196,201,183
145,155,287,206
169,183,203,243
215,209,241,219
230,196,231,243
186,171,235,206
203,193,254,255
205,216,213,228
273,244,325,208
225,199,310,206
278,288,312,336
227,218,262,301
257,235,344,284
243,307,325,282
259,168,300,292
287,227,332,266
336,231,260,278
267,213,401,348
253,180,332,374
287,217,388,254
369,266,403,312
352,296,412,352
426,231,525,306
476,320,479,305
433,275,531,376
421,381,587,401
474,341,498,420
554,325,536,432
513,368,548,391
545,285,458,373
511,351,474,335
400,287,491,381
390,267,440,375
370,307,398,410
350,278,407,264
276,218,321,275
276,259,351,278
325,227,342,236
264,247,328,315
329,272,328,313
248,295,295,267
303,204,252,271
249,186,251,260
249,247,184,245
231,251,269,335
218,236,263,245
237,224,265,157
232,179,297,193
211,201,207,332
284,243,261,256
248,196,253,281
259,246,324,285
258,196,371,175
422,272,365,264
369,348,509,304
454,284,559,382
520,440,643,398
642,359,710,409
669,435,842,527
898,420,751,632
854,620,1023,720
1112,606,1116,669
1175,605,1061,715
1237,881,1429,922
1060,865,1207,805
1182,788,1263,926
919,806,1030,1098
1084,1009,1064,1049
900,983,971,1060
899,1019,950,1089
954,1314,947,1320
762,1129,760,1383
644,1388,901,1791
595,1605,734,2176
739,2010,706,2467
606,2439,706,3587
724,3005,754,3869
732,3937,959,5228
647,4267,815,5918
841,5489,1070,6739
884,6074,919,7964
738,6836,976,8465
848,7372,1148,9409
978,8134,958,9343
980,8144,996,9286
926,8331,971,9417
932,8519,960,8919
842,7940,774,9026
708,7576,927,8251
695,7315,777,7227
630,6569,717,6854
536,6611,637,6635
655,5487,442,5629
576,4684,502,4988
647,4247,525,4371
387,3891,418,3694
360,3483,422,3536
419,2942,391,3080
379,2914,367,2647
376,2641,377,2430
288,2267,315,2183
391,1852,346,1901
319,1955,353,1717
251,1748,331,1638
387,1481,335,1318
285,1115,345,1338
299,1152,268,1276
306,1120,229,1090
260,1018,267,1230
316,938,341,1052
245,899,334,966
264,703,281,886
271,801,266,872
209,806,283,782
261,690,283,784
252,632,265,709
219,748,245,643
195,625,214,571
222,514,268,630
194,655,249,639
183,552,246,553
147,494,276,584
169,519,265,540
214,571,212,478
225,469,208,471
282,474,266,472
276,569,224,460
200,536,217,353
218,433,219,474
202,411,172,522
158,450,252,483
209,405,231,377
177,425,192,413
175,420,155,403
202,296,246,342
181,357,162,383
170,481,183,443
128,351,202,510
182,559,219,433
160,403,173,354
153,364,227,511
172,435,203,514
164,387,282,485
140,491,169,574
154,452,164,595
248,541,190,634
213,758,180,670
143,784,214,762
177,748,182,790
135,815,160,822
144,741,220,866
160,740,207,854
172,807,163,881
138,912,201,948
153,751,219,899
196,872,249,961
255,844,167,956
151,719,167,979
177,812,177,1007
134,702,188,800
202,802,202,755
154,648,238,876
132,550,276,712
198,605,320,623
175,603,195,688
183,499,288,571
213,511,327,489
336,374,259,488
257,367,282,546
174,449,327,453
222,464,330,486
304,379,295,417
315,451,402,521
326,488,322,570
235,306,325,483
274,355,427,573
331,465,426,668
352,501,413,616
366,521,420,466
394,544,443,571
380,533,515,714
385,490,466,555
433,567,491,581
422,600,444,542
371,605,372,502
361,651,471,686
377,601,406,652
410,584,397,490
308,433,374,462
336,473,397,425
292,377,402,403
305,388,372,498
248,378,324,440
251,388,352,355
281,385,384,352
268,465,292,373
247,404,302,346
294,306,300,447
228,324,241,476
326,310,313,439
196,338,244,390
249,374,267,514
225,399,290,591
202,307,220,589
171,408,250,582
172,503,251,577
211,437,188,683
187,609,230,797
192,556,287,696
241,524,161,715
173,657,189,746
160,676,189,867
171,685,170,811
220,701,283,803
210,652,263,780
239,596,261,693
240,856,187,679
203,610,181,712
212,634,189,761
191,571,218,585
225,697,189,723
206,526,267,625
163,521,218,652
161,443,214,540
166,441,251,599
162,461,220,626
218,458,210,461
209,361,221,563
152,359,261,395
233,418,129,491
255,419,179,476
220,399,209,498
176,360,269,408
250,353,274,482
228,321,254,418
255,335,325,507
259,318,346,451
416,369,572,535
428,363,660,474
521,392,939,616
727,490,1059,746
900,510,1429,656
1135,658,1605,805
1292,749,1740,936
1605,804,2045,950
1896,933,2456,945
2200,934,2582,1070
2211,1091,2667,1052
2656,842,3068,1198
2512,1009,2870,1250
2282,862,2956,1045
2357,985,2815,939
2260,973,2728,1220
2243,870,2602,1043
2253,877,2427,1026
1756,950,2108,999
1810,840,2101,1045
1611,779,2016,1056
1487,760,1672,933
1352,764,1578,1016
1375,738,1298,960
1062,674,1043,885
898,817,1091,1010
1030,928,994,993
743,879,843,791
665,734,838,1005
664,860,620,921
668,852,571,868
572,805,604,985
551,793,570,935
469,613,603,774
366,668,541,866
466,672,427,831
380,639,406,700
409,695,485,593
364,560,333,862
417,524,415,770
418,596,415,568
375,517,477,614
377,567,415,542
349,531,343,544
321,478,309,522
317,469,344,513
332,614,354,537
391,443,328,412
295,421,401,482
465,417,267,388
336,375,424,470
306,367,359,367
269,379,375,427
387,253,423,276
281,317,450,442
428,415,405,426
434,416,804,557
671,589,844,466
816,435,1347,694
1013,587,1486,846
1533,754,2248,977
1707,876,2903,1188
2548,1016,3124,1236
3122,1415,4091,1502
3778,1511,4927,1891
4609,1842,5825,2022
5605,1860,6366,2290
5884,1827,6743,2244
5894,2149,8047,2589
6685,2407,7778,2511
7151,2171,7988,2508
7292,2142,8008,2538
6823,2130,7965,2375
6512,1870,7537,2427
6407,1954,7898,2398
6227,1882,7473,2015
5816,1662,6332,2088
4943,1504,6212,1860
4599,1196,5783,1602
4247,1297,5095,1565
3711,1117,4834,1568
3682,1142,4660,1216
3249,1114,3820,1199
3004,938,3640,1181
2625,859,2994,1111
2214,798,2822,962
2189,852,2486,913
1878,783,2226,829
1722,660,1963,746
1562,641,1738,565
1443,650,1837,545
1492,585,1546,681
1236,588,1416,715
1165,523,1230,570
1001,424,961,495
907,389,1161,489
930,383,1065,646
794,399,949,500
786,483,763,621
820,414,787,523
738,428,715,384
802,413,670,550
518,552,677,531
666,433,746,618
559,502,554,521
563,482,575,569
495,403,598,485
537,495,529,565
499,441,519,501
537,470,472,651
495,356,507,558
434,420,467,622
382,441,485,455
393,495,420,671
464,452,402,638
439,471,338,580
398,546,313,537
304,398,363,593
373,509,435,639
287,385,356,471
326,466,375,533
313,481,314,596
328,449,411,385
183,476,305,478
371,391,406,467
290,321,270,468
308,338,318,442
351,405,460,389
328,318,245,427
307,370,329,464
295,415,336,399
301,308,447,411
339,374,344,408
269,364,327,458
261,281,320,446
303,348,288,294
294,306,307,411
293,329,324,408
366,345,322,443
369,309,378,426
277,371,354,363
242,376,257,443
278,364,286,359
211,409,271,407
300,291,239,421
184,427,266,450
222,382,291,400
208,327,282,388
219,352,241,415
309,318,283,422
217,325,311,319
204,320,216,385
197,251,256,294
150,292,218,379
205,287,250,316
168,233,166,317
192,274,248,315
198,293,262,219
168,240,230,382
180,174,181,305
163,213,204,292
162,218,209,238
177,266,262,216
171,176,183,236
210,258,137,222
226,215,186,209
183,232,195,254
211,218,191,260
188,170,238,249
192,215,193,219
182,162,131,210
185,199,122,308
95,235,189,166
259,144,191,260
147,206,194,190
153,188,259,217
152,263,219,259
143,234,185,184
128,185,171,213
182,203,206,169
194,199,195,234
193,183,153,248
132,202,160,240
191,172,180,235
203,159,193,275
185,187,196,142
153,193,204,221
163,168,179,270
197,187,192,233
168,210,233,240
135,189,154,171
193,179,159,215
191,182,228,221
189,219,181,231
153,216,177,274
177,238,179,224
148,161,140,215
180,180,196,223
232,193,200,262
182,160,217,238
201,199,204,239
183,268,251,206
225,227,166,236
142,213,188,270
200,235,222,237
203,230,241,311
200,208,310,254
216,222,151,231
177,158,272,234
259,184,216,262
167,183,208,242
216,219,198,246
208,249,243,228
161,213,222,256
221,240,187,228
214,231,264,226
158,254,303,226
206,243,252,217
209,250,257,193
209,248,214,230
193,223,285,237
235,128,223,287
229,161,235,272
249,142,226,220
310,274,290,274
336,252,241,251
212,236,307,207
219,249,280,339
206,171,273,249
239,177,255,254
204,250,219,291
228,240,235,220
186,227,233,217
251,191,190,226
238,242,205,228
235,261,179,299
139,191,233,261
220,250,227,247
180,150,253,242
201,147,243,254
154,222,230,251
204,203,311,224
127,240,212,253
164,201,232,233
197,230,159,191
149,244,162,271
186,201,196,213
131,161,170,198
196,156,221,222
183,176,145,260
148,183,186,246
197,141,260,165
165,161,142,195
176,171,203,240
154,153,181,169
159,214,132,208
160,171,190,214
147,228,159,227
184,148,171,166
178,166,166,198
153,179,186,168
163,160,130,203
167,148,153,175
142,202,177,188
169,186,140,183
116,205,200,215
125,154,211,206
136,177,162,117
202,199,146,161
128,161,178,222
117,198,155,207
131,151,107,234
117,175,197,161
116,159,185,176
160,214,180,149
136,171,143,203
169,166,158,217
171,206,147,165
187,114,170,217
200,178,200,219
256,177,304,197
214,191,232,233
330,189,325,202
181,196,367,298
239,254,321,327
291,238,347,266
299,212,262,259
224,169,332,210
208,175,328,199
319,235,254,264
227,262,236,199
293,178,265,231
284,223,255,222
239,255,333,207
205,255,306,220
286,196,235,220
243,203,249,209
168,209,195,255
211,196,229,200
214,239,162,242
138,145,153,202
143,210,205,222
152,178,218,267
179,194,233,188
211,276,219,253
272,232,157,273
181,182,173,228
182,263,127,247
181,154,251,302
167,240,157,269
178,213,134,247
126,161,199,221
136,219,192,262
191,174,171,242
164,226,130,158
153,190,155,139
140,219,181,243
125,174,134,211
150,175,154,188
169,228,232,208
201,211,251,188
231,176,173,241
204,202,229,231
245,209,335,235
350,227,407,226
395,240,385,230
497,240,535,246
404,232,583,326
442,259,671,271
652,371,776,448
785,257,921,384
870,354,1106,450
947,354,1078,425
982,339,1210,417
854,404,1167,393
1093,337,1271,413
1083,469,1410,386
1123,455,1358,510
1133,430,1182,463
1084,437,1128,482
1001,370,1140,377
1004,355,1077,360
865,369,1075,391
869,374,979,449
903,406,852,374
822,325,786,325
751,338,690,317
571,274,653,280
541,225,647,280
510,340,415,285
609,236,443,310
372,299,411,341
383,204,395,287
291,217,375,303
276,206,393,233
352,199,322,293
304,238,377,258
330,204,423,244
225,201,297,236
286,199,230,203
277,217,265,246
261,206,284,219
264,233,253,233
259,138,275,227
261,189,241,152
189,147,250,200
246,147,251,177
145,161,253,228
259,177,257,154
230,167,211,228
267,164,284,221
217,184,267,190
183,168,237,197
179,111,249,246
249,178,225,225
173,157,223,151
226,199,274,167
222,164,277,183
182,181,226,195
182,167,252,170
220,204,216,197
212,187,231,243
202,204,196,195
171,262,200,229
121,200,255,228
173,135,183,183
222,161,239,214
136,190,177,259
147,125,196,205
191,235,188,189
207,166,194,162
169,219,233,160
180,176,160,171
192,163,129,214
143,171,192,219
180,163,162,205
163,183,178,185
192,198,268,243
263,188,185,255
184,223,202,292
251,220,286,260
198,232,296,332
312,239,276,294
257,237,322,334
282,335,350,271
415,361,349,512
303,394,424,455
423,382,571,526
489,530,664,538
603,544,729,623
623,516,769,731
544,566,772,681
713,552,847,619
777,695,915,826
834,648,870,729
782,661,723,854
729,581,861,557
673,724,593,725
783,532,746,653
625,481,795,579
661,393,638,567
580,454,698,508
521,471,653,411
538,410,564,421
434,377,583,496
474,373,547,380
367,413,439,419
380,331,462,439
313,272,405,289
439,329,442,303
394,334,373,355
373,251,366,364
349,302,409,320
346,277,355,323
359,242,293,275
352,176,267,403
253,299,263,259
288,209,279,313
173,239,234,338
307,196,229,399
228,272,309,287
263,260,295,295
178,250,194,304
215,258,206,258
238,330,278,347
183,282,299,388
282,309,261,314
187,214,266,381
184,323,208,330
176,300,267,365
186,234,245,330
168,333,204,284
165,339,215,271
178,258,218,337
179,306,195,249
154,287,201,301
197,304,249,277
196,298,219,383
204,323,239,364
257,276,355,358
173,289,232,386
224,245,227,332
276,285,289,311
241,257,290,314
303,284,297,346
224,283,284,347
218,250,284,274
223,232,295,284
218,300,274,297
240,227,297,301
276,326,330,412
313,228,255,321
267,219,304,256
257,299,365,284
286,291,314,304
230,253,392,277
298,198,328,316
273,233,394,238
304,234,321,271
392,211,459,274
377,237,348,208
381,287,374,289
396,247,442,327
261,233,398,346
355,247,440,286
409,263,548,320
458,230,407,293
409,248,539,362
403,217,499,269
320,186,350,245
381,253,398,234
403,262,335,301
364,280,356,311
378,212,356,237
342,275,416,188
261,220,256,303
273,219,289,246
255,151,272,206
276,168,279,251
252,198,295,210
237,160,270,211
258,217,331,262
225,137,233,231
180,185,242,212
198,211,235,179
218,293,143,241
172,187,152,262
202,243,172,233
173,266,147,294
133,174,173,256
189,256,186,289
142,225,176,285
163,263,174,208
180,172,167,257
224,141,157,222
168,199,155,262
189,151,186,221
126,163,189,249
168,233,195,183
145,162,98,235
148,149,167,211
143,176,178,260
138,222,146,226
167,191,179,246
114,155,165,228
145,140,122,201
121,156,167,231
144,165,135,207
116,110,93,216
96,190,123,281
131,194,152,165
126,160,162,190
161,188,158,229
89,135,172,170
73,151,134,164
121,157,112,179
109,171,122,159
146,182,187,223
129,138,123,160
140,166,154,135
177,195,173,209
153,190,177,181
125,226,171,204
139,132,145,205
163,209,146,151
125,165,152,179
108,209,240,190
142,197,167,214
131,141,176,138
91,162,142,135
191,137,168,140
146,166,130,147
116,164,101,206
106,211,112,219
112,118,186,187
100,181,140,255
116,149,140,217
96,163,130,195
136,153,151,204
105,171,161,165
125,138,132,211
110,172,125,183
116,148,159,162
119,143,124,186
131,102,128,207
135,132,156,122
122,133,94,176
134,138,187,209
102,124,105,165
77,153,112,158
95,124,178,155
88,166,147,118
107,178,132,169
152,125,195,142
127,163,111,218
145,145,181,192
87,143,194,157
125,163,147,178
83,116,157,188
121,193,154,189
101,137,129,196
130,132,142,151
147,152,135,199
100,142,158,151
139,159,162,225
144,112,133,211
114,106,124,130
140,121,131,165
138,92,147,164
150,107,142,167
104,155,149,175
162,143,158,178
142,113,159,164
113,134,183,187
122,145,122,158
186,135,141,106
113,180,135,165
126,114,199,176
90,134,149,253
90,133,144,176
129,162,127,171
102,164,127,180
115,157,129,155
149,137,131,175
124,158,142,127
133,179,138,143
110,140,163,175
196,136,147,197
111,112,140,201
117,184,144,196
186,110,160,153
140,186,114,128
120,128,116,155
107,190,150,206
110,171,113,171
74,187,80,209
136,225,117,200
95,134,103,200
112,172,85,209
97,231,165,227
120,196,197,179
119,209,175,199
121,179,134,186
151,226,185,177
105,161,148,223
117,208,207,197
180,181,140,205
156,167,185,194
159,230,152,201
149,189,199,178
160,181,221,281
205,215,261,222
225,178,229,222
253,210,335,287
282,134,297,172
308,152,411,161
273,184,314,271
236,180,368,267
364,166,490,277
415,143,392,237
455,188,343,220
311,154,356,291
483,229,356,303
472,284,428,264
482,240,390,258
411,248,439,227
416,226,345,230
533,195,444,291
449,218,339,272
431,221,542,230
405,213,354,252
348,197,388,280
415,283,337,240
357,192,296,154
381,231,324,185
381,269,335,259
360,214,311,234
314,209,316,173
372,198,370,256
334,225,317,201
293,233,296,231
322,168,242,144
235,176,288,185
284,125,274,235
287,153,264,250
295,198,211,243
241,150,285,156
297,215,226,180
235,189,234,176
223,200,256,238
225,146,246,164
259,157,271,182
210,190,225,232
214,141,238,176
306,189,234,191
203,177,238,195
189,154,208,158
251,141,208,136
187,207,202,199
182,139,189,222
139,232,211,170
143,186,168,219
156,165,171,217
196,143,162,229
184,165,214,159
180,198,170,229
140,127,170,182
161,132,186,148
164,122,194,224
145,143,196,198
164,170,188,230
131,152,139,172
142,214,179,194
113,168,125,256
144,146,180,207
135,148,237,187
142,167,147,226
135,142,164,158
145,134,179,176
126,166,147,280
135,228,159,217
166,204,143,170
143,234,185,157
140,184,160,207
149,166,148,204
166,179,186,194
148,143,193,143
212,231,233,218
199,156,203,196
219,203,190,179
149,136,265,265
272,155,291,189
252,179,327,159
210,153,291,216
300,171,293,202
330,150,409,211
301,206,440,171
334,208,313,254
312,148,335,177
314,166,433,177
271,205,319,229
268,185,275,231
277,191,275,170
167,149,324,239
246,185,261,263
233,215,248,132
247,225,233,215
190,187,212,185
158,193,243,245
167,227,198,215
162,201,156,199
192,159,165,224
147,231,111,207
138,160,171,197
118,109,204,187
109,170,123,280
96,204,159,238
111,159,182,198
177,152,141,186
113,164,193,249
150,171,138,200
102,215,192,187
140,161,109,295
157,149,112,204
128,183,95,166
126,97,143,168
121,229,138,216
132,174,131,234
127,174,136,243
149,153,132,191
103,102,155,238
86,181,95,179
106,116,102,229
95,130,113,200
111,147,147,196
127,157,134,190
97,187,107,184
115,185,117,157
105,151,152,164
111,182,131,172
