Counts-435,Counts-436,Counts-435,Counts-436
582,287,615,388
549,318,593,376
578,325,485,358
498,364,493,391
401,293,524,402
381,287,557,438
448,345,551,304
428,257,536,355
454,290,466,433
436,285,569,349
515,275,497,405
464,339,583,384
448,277,432,340
472,326,437,427
500,287,525,415
463,273,594,391
479,268,578,452
435,314,530,431
562,423,438,484
475,349,630,391
373,278,430,471
442,388,449,453
401,442,455,469
488,361,559,454
277,449,482,442
395,321,604,468
399,417,551,468
490,366,445,388
400,348,441,433
409,384,491,368
380,440,544,395
483,321,492,420
452,297,595,448
343,362,486,404
439,423,587,494
493,363,485,427
381,352,631,416
473,294,617,609
521,385,587,494
467,300,662,475
462,345,519,495
446,408,455,519
522,435,586,451
443,312,524,441
549,400,647,466
500,356,582,392
504,295,705,463
330,417,663,383
428,266,567,364
412,331,562,388
477,326,539,468
295,310,496,360
332,358,481,360
468,301,531,349
402,239,437,326
418,326,548,433
517,376,658,422
483,335,639,374
516,406,565,450
482,317,510,558
471,404,510,570
593,482,594,546
672,540,687,568
660,539,755,561
597,540,833,546
767,555,715,754
685,627,795,761
793,709,894,725
682,692,917,848
802,781,1118,796
738,623,842,940
703,824,880,819
848,796,881,764
934,675,835,820
905,813,908,704
725,578,996,747
853,717,967,796
908,770,1028,791
802,698,921,680
931,713,961,861
784,618,937,680
760,628,926,734
734,554,765,608
785,535,892,663
637,538,762,687
745,552,785,622
632,531,678,557
553,479,625,563
627,475,650,521
482,526,555,719
541,414,468,513
454,401,496,516
454,452,656,462
392,481,462,565
481,438,464,458
449,390,448,563
476,436,476,497
324,470,464,521
280,473,489,426
409,438,543,498
509,382,495,502
402,594,569,507
410,416,477,565
441,422,398,521
430,471,641,523
421,504,486,487
479,608,419,533
418,410,448,526
473,510,498,529
499,583,595,647
496,543,582,644
663,581,700,638
558,621,529,713
566,577,599,757
499,598,658,722
564,707,628,689
493,665,587,763
632,789,587,839
627,836,667,770
584,656,571,789
592,692,516,729
583,658,680,775
652,701,636,854
641,582,744,786
692,748,640,722
759,543,745,760
760,693,773,710
979,569,801,642
787,582,752,682
803,486,862,617
911,647,823,633
1049,637,995,736
1031,686,978,598
1047,614,1140,619
1074,526,1283,611
1323,527,1294,673
1381,702,1447,678
1496,570,1426,706
1611,666,1759,631
1768,629,1767,853
1995,622,1725,677
1844,702,1865,794
1979,581,1965,639
2180,751,2342,773
2124,587,2130,668
2095,670,2191,834
2030,618,1905,663
2227,661,2166,620
1946,637,2076,782
2108,485,2223,703
2027,639,1960,674
1910,543,1834,622
1990,550,1744,561
1772,583,2046,533
1786,466,1821,677
1859,458,1693,517
1434,485,1480,540
1294,531,1579,550
1350,462,1419,386
1321,386,1213,494
1170,404,1170,479
1017,421,894,353
939,438,988,398
717,351,926,542
878,323,913,442
750,417,700,433
621,406,690,464
716,473,670,501
667,389,576,366
537,350,559,425
523,373,531,496
655,362,611,410
583,425,620,507
646,270,583,353
571,367,577,449
522,457,465,430
528,427,589,475
461,306,570,459
477,353,597,347
550,408,554,446
502,426,542,426
497,380,574,450
503,352,587,396
615,315,523,393
755,399,773,467
573,392,641,385
843,282,722,453
694,418,702,382
673,293,789,399
835,324,826,426
737,335,837,402
829,396,1010,362
918,375,979,396
999,377,977,411
1012,426,1157,384
1121,425,1046,331
1144,473,1039,409
1225,413,1227,351
1248,422,1247,559
1245,416,1317,492
1399,428,1302,380
1523,472,1243,457
1336,515,1333,518
1370,446,1390,452
1323,389,1275,544
1380,521,1273,595
971,437,1302,522
1029,424,1239,448
1119,501,1141,565
1089,465,1109,434
991,345,1210,532
996,353,1171,603
782,445,1083,506
928,378,824,530
830,461,783,511
658,371,663,561
699,517,634,619
668,623,858,686
885,759,673,760
677,773,860,724
735,1026,836,889
731,1087,743,1375
820,1556,873,1529
886,1593,914,1955
1018,1945,1006,2119
1129,2256,1046,2252
1200,2566,1012,2776
1060,2948,1139,2946
1218,3036,1221,3307
1045,3185,1188,3359
1363,3596,1352,3540
1357,3556,1375,3678
1367,3796,1256,3590
1131,3897,1197,3735
1183,3730,1379,3879
1166,4144,1393,3641
1136,3921,1121,3708
1136,3775,1022,3638
964,3631,895,3420
813,3400,721,3265
595,3278,779,3158
714,3637,824,3163
564,2870,631,2964
445,2806,546,2813
492,2933,393,2463
564,2467,543,2624
534,2262,443,2007
499,2042,472,2055
406,1934,424,1760
343,1789,364,1562
443,1373,485,1526
414,1342,530,1448
351,1284,385,1335
482,1276,375,1131
468,1117,521,1102
418,1052,573,1029
485,970,458,1020
501,857,669,924
670,964,631,1060
597,1237,707,986
672,988,786,948
799,1097,837,1172
782,1033,809,1214
864,1004,956,1307
967,1216,1018,1266
1032,1492,1020,1546
1087,1480,1143,1589
1241,1622,1017,1769
1081,1777,1031,1948
1149,2007,1285,1983
1176,2089,1202,2217
1399,2365,1340,2536
1445,2591,1378,2581
1368,2546,1305,2610
1314,2741,1474,2587
1520,2493,1574,2555
1689,2783,1576,2661
1371,2582,1464,2708
1494,2618,1310,2343
1707,2392,1428,2477
1507,2419,1447,2420
1528,2322,1582,2506
1522,2297,1418,2404
1707,2009,1635,2245
1550,2157,1653,2195
1420,2095,1517,2093
1460,1783,1671,1859
1701,1887,1764,1814
1707,1681,1769,1820
1599,1709,1650,1837
1835,1686,1710,1841
1715,1618,1819,1817
1796,1496,1742,1792
1729,1781,1684,1609
1814,1677,1914,1680
1946,1721,1844,1748
1658,1562,1973,1538
2077,1569,1994,1851
2094,1655,1941,1475
2176,1698,1865,1782
2129,1827,2199,1707
2212,1789,2204,1690
2270,1818,2349,1754
2216,1837,2239,1899
2312,1913,2501,1945
2657,1980,2611,1947
2595,2030,2384,2065
2707,2219,2571,2245
2775,2298,2369,2476
2577,2529,2895,2313
2957,2874,2961,2898
3090,2806,3033,3019
3028,3069,3024,3260
3135,3599,3200,3412
3027,3533,3138,3899
3055,3983,3032,4116
3283,3837,3301,4375
3415,4618,3097,5099
3385,5031,3113,5505
3287,5358,3514,6209
3483,5605,2996,6321
3396,6014,3238,6714
3120,6364,3287,6928
3089,7169,3178,6888
3091,7584,3056,7714
2813,7233,3012,8274
3070,8244,2722,8905
2723,8630,2424,8320
2669,8189,2285,8046
2543,7942,1909,8516
2357,7882,1283,7075
1608,7166,969,6591
1142,6515,733,4960
841,5567,689,4003
724,4299,679,3811
611,3517,649,3212
509,2691,448,2694
479,2671,655,2283
444,2221,539,1692
490,1615,442,1324
456,1170,394,1053
433,1088,427,1091
380,960,404,845
399,638,392,799
355,726,370,731
440,661,436,866
353,707,447,725
319,603,461,835
470,685,409,642
399,667,415,735
479,647,490,766
374,739,478,811
457,697,402,832
442,787,452,842
384,782,372,794
378,737,414,781
297,968,497,893
395,928,323,914
401,1073,508,922
375,1113,377,1064
416,1032,457,1013
357,1212,413,1141
485,961,609,1197
547,1370,462,1152
494,1016,690,1083
679,1080,603,1139
741,1175,795,1182
923,931,1073,1050
1147,816,1263,1239
1248,1057,1385,1167
1617,1016,1584,1062
1899,1077,1788,1153
2098,1044,2030,1107
2337,1023,2010,1096
2115,1057,2416,957
2397,945,2221,1036
2268,902,2284,944
2088,795,2069,821
2124,843,2139,877
1999,796,1899,895
1591,775,1646,800
1503,853,1555,795
1322,801,1308,761
1102,912,1197,914
1005,763,1060,899
864,956,989,904
1020,1122,827,1113
904,1074,829,1093
951,991,983,1025
779,1053,855,1124
879,939,772,1149
662,1016,589,1107
736,973,748,933
689,804,746,746
657,924,629,885
476,801,422,710
475,724,529,765
416,642,533,583
493,630,551,552
566,518,636,593
657,554,662,549
516,418,522,605
629,511,617,533
534,472,669,561
673,544,717,603
741,583,803,607
670,479,669,597
601,558,699,624
760,723,580,527
552,537,552,691
585,669,549,701
599,687,562,656
502,633,544,701
501,513,575,720
519,635,516,645
441,590,494,759
525,518,437,628
308,615,462,548
478,607,370,587
477,501,473,549
384,587,314,499
361,495,380,415
300,460,382,491
323,515,284,502
416,438,401,527
263,533,329,631
312,473,394,591
368,533,307,674
320,511,309,798
312,630,397,852
377,747,353,770
389,804,396,960
337,880,406,1005
406,887,415,1031
445,1016,382,1032
390,1201,461,1288
430,1297,381,1240
329,1384,432,1291
338,1154,388,1326
322,1308,443,1179
481,1318,335,1203
364,1234,431,1196
355,1229,307,1057
399,1270,304,1049
387,1142,418,1057
385,1023,374,1155
363,1070,431,980
341,1159,352,1103
329,1178,338,1103
336,1202,296,1107
303,1087,292,1238
281,1169,379,1395
297,1238,388,1289
315,1513,270,1170
290,1349,306,1385
275,1262,326,1430
296,1437,378,1349
345,1392,309,1432
306,1341,284,1331
348,1295,323,1152
389,1272,384,1175
344,1257,342,1092
331,1288,362,1173
340,1171,331,1177
335,1158,321,1086
384,974,388,1125
340,1051,396,1185
371,1070,424,1237
393,1163,415,1091
367,1162,447,1291
308,1161,458,1141
309,1214,350,1265
325,1292,371,1312
477,1416,361,1393
428,1210,395,1313
296,1395,436,1683
393,1449,384,1741
350,1870,432,1942
295,2010,319,2307
338,2328,362,2539
336,2634,317,2563
382,2770,436,3169
381,3160,364,3423
388,3590,340,3558
509,3643,360,3820
349,4040,425,3921
376,3952,399,3918
377,4009,336,3840
576,3752,446,3711
486,3872,442,3313
420,3354,504,3311
620,3018,533,3095
542,2959,560,2675
593,2435,527,2380
562,2462,622,1995
703,1767,681,1718
659,1585,583,1525
606,1361,692,1544
830,1220,736,1326
650,1000,713,1039
719,967,760,1011
676,887,629,970
586,755,570,891
581,825,610,714
586,768,554,661
439,715,439,753
458,622,410,651
455,662,413,645
464,589,337,617
355,531,380,673
313,719,512,535
379,447,412,639
342,519,450,547
312,660,355,556
345,573,261,647
327,619,316,539
418,570,370,603
393,549,356,514
335,494,442,505
311,612,350,498
393,415,304,472
365,470,358,516
401,522,287,513
386,434,430,421
430,522,350,504
394,432,359,505
385,403,346,428
349,418,365,493
443,404,388,397
387,455,377,408
393,389,332,358
437,324,483,444
475,351,427,349
452,410,391,348
446,438,500,397
523,430,492,500
443,498,613,411
460,442,526,457
532,329,600,385
573,403,537,341
526,355,533,561
516,342,588,497
575,426,489,506
552,451,452,396
487,454,510,512
528,415,404,449
526,443,468,503
475,384,431,561
479,434,461,508
498,450,469,559
576,394,559,669
555,542,536,456
515,475,463,508
565,511,585,549
607,536,664,644
778,524,795,562
764,565,709,628
842,588,860,653
825,571,802,643
882,717,885,743
986,718,812,651
967,578,881,631
916,693,866,668
884,578,772,799
778,613,915,631
748,566,794,691
747,550,966,609
892,607,863,672
986,613,888,660
941,712,882,803
981,628,944,692
1010,742,1063,807
1048,696,1076,613
1136,646,1106,798
1242,748,1003,792
1204,704,1057,752
1422,736,1172,726
1264,774,992,640
1210,689,1223,743
1357,675,1208,690
1021,652,1018,799
962,747,954,696
933,669,859,600
823,607,857,611
874,640,894,801
812,627,628,703
708,448,832,629
765,564,763,666
595,573,747,632
764,651,650,599
839,515,602,687
569,693,665,624
621,509,635,600
632,674,648,580
654,505,589,597
602,523,614,634
635,513,486,593
604,504,653,585
507,577,618,636
701,568,640,659
710,491,700,682
744,600,757,760
728,773,817,669
1015,725,918,916
1181,843,1290,953
1364,910,1451,973
1806,841,1778,994
1971,1256,2067,1228
2041,1207,2214,1237
2562,1489,2297,1635
2893,1909,2755,1671
2828,1996,2319,1709
3051,1894,2633,2332
2769,2043,2733,2083
2583,2199,2528,2268
2394,2195,2470,2089
2347,2147,2315,2236
2168,2477,2027,2477
2049,2701,1863,2578
1804,2715,1673,3166
1738,3634,1640,4157
1506,4369,1499,5016
1690,5717,1363,5419
1557,7376,1474,6781
1286,8522,1504,8420
1696,10460,1769,10664
1827,12658,1819,12582
1827,14557,1888,14209
1813,16504,1947,15601
2241,17208,2238,16664
2068,17584,1970,16371
2043,17408,2164,15808
1976,16672,1946,16656
1867,16728,1850,15398
1750,15233,1906,14855
1706,12998,1687,13407
1620,11377,1686,11372
1487,10380,1396,10614
1445,9331,1222,8547
1154,8143,1053,7896
1012,7274,1212,6517
921,6034,881,5537
931,5335,764,4887
886,4301,935,4164
776,4095,958,3658
838,3640,573,3186
689,3188,694,2914
679,3095,623,2910
622,2616,726,2525
715,2358,624,1927
622,2038,705,1753
663,1960,544,1572
581,1689,518,1637
487,1588,585,1471
593,1696,650,1618
495,1626,499,1244
566,1449,396,1336
537,1055,611,1223
515,1329,485,1042
487,1090,484,1080
564,1138,512,1030
526,978,463,994
466,988,465,929
545,991,495,1064
433,1097,402,894
489,883,437,939
478,921,500,997
443,903,405,854
409,893,399,857
345,850,422,936
423,834,415,788
347,890,423,913
399,820,496,788
497,687,388,838
394,644,460,727
468,760,403,796
389,807,408,741
453,823,447,711
421,754,452,605
425,665,429,803
410,651,346,726
308,605,422,665
366,672,303,747
421,651,390,807
343,725,385,768
359,751,383,752
363,796,347,809
313,821,405,991
355,827,469,950
405,887,478,934
317,980,402,1129
264,1036,368,1113
312,1113,357,1276
344,1334,336,1270
287,1476,395,1476
275,1620,387,1604
334,1623,405,1675
259,1721,326,1493
409,1548,352,1790
313,1645,378,1431
306,1665,412,1760
342,1766,400,1729
373,1671,313,1843
320,1721,459,1674
398,1664,368,1701
391,1547,373,1520
410,1414,412,1428
391,1511,396,1463
561,1391,342,1398
396,1113,437,1121
427,1172,508,939
441,1091,473,1149
587,1006,571,1030
474,954,519,970
534,867,620,902
598,902,711,995
650,794,605,898
775,867,835,800
750,825,699,937
727,801,871,913
745,873,817,833
816,712,598,757
733,812,697,835
858,922,778,939
797,836,719,903
739,861,813,1020
745,1071,826,1114
671,904,775,1169
629,1019,599,1165
611,1039,612,1074
545,964,612,1027
663,1069,602,1045
430,1147,467,904
515,982,608,1162
504,1154,534,1193
576,1039,473,959
436,996,509,1129
421,928,493,1119
424,1150,471,1275
507,1200,496,1214
419,1444,564,1362
417,1526,500,1620
457,2081,374,2060
483,2303,455,2635
488,2571,527,3215
538,3791,471,3869
466,4030,496,4583
443,4796,507,5170
477,5675,661,6165
555,6481,482,6795
462,7371,552,7495
452,7769,462,8335
547,7960,513,8487
461,8341,448,8208
450,8386,489,9138
596,8340,567,8807
458,8068,427,8326
510,7878,510,8354
466,7421,487,7757
485,7682,395,7299
507,6466,422,6722
406,6334,488,6202
312,5797,381,5800
411,5230,351,5218
386,4949,335,4639
452,4532,378,4434
442,4221,482,3949
385,3831,347,4063
468,3434,373,3418
324,2995,402,3445
428,3057,328,3076
301,2665,390,2816
379,2619,345,2565
273,2063,401,2166
420,2221,406,2203
403,1982,348,2004
421,1849,465,2042
310,2085,444,2012
395,1852,401,1901
528,1654,502,1484
383,1540,372,1452
440,1485,461,1592
480,1406,517,1590
521,1400,622,1459
580,1243,639,1509
712,1486,690,1423
822,1309,843,1518
1154,1250,1231,1623
1254,1458,1342,1585
1555,1402,1853,1590
1786,1739,2015,1805
2201,1519,2205,1671
2441,1643,2751,1614
2322,1611,2816,1820
3103,1718,2935,2127
2955,1789,2848,1996
3084,1640,3226,1990
2983,1962,2750,2005
3009,1781,2808,2083
2718,1966,2562,2158
2503,2174,2545,2245
2250,2301,2259,2537
2289,2520,2120,2748
1892,2952,1742,2642
1776,3211,1785,3059
1749,3596,1467,3733
1426,3552,1250,3416
1343,3972,1177,4327
1025,4578,1083,4568
1043,4164,1160,5172
808,4561,908,4774
899,4938,756,4805
708,5213,824,4942
674,4785,598,4558
651,4782,707,4398
590,4293,755,4465
621,4031,535,3726
524,3902,714,3673
556,3625,538,3515
504,3308,634,3008
613,2965,547,3052
532,2964,473,2889
498,2494,490,2653
423,2398,447,2112
488,1966,611,2090
487,1824,453,2125
434,1857,526,2239
448,1837,495,1646
519,1781,505,1786
423,1626,524,1652
385,1697,532,1670
498,1500,496,1603
482,1700,522,1667
534,1389,513,1355
450,1416,562,1426
519,1347,428,1428
455,1356,526,1174
473,1260,491,1029
698,1050,562,1025
618,962,650,1270
913,1200,775,1083
1013,1064,885,1215
1197,1057,1252,1008
1456,1137,1722,1229
2161,1353,1977,1460
2517,1430,2878,1467
3720,1794,3744,1466
4351,1647,4530,1892
5226,1823,5480,1725
6349,2108,6352,2195
6995,2459,7387,2505
8178,2239,8072,2453
8763,2451,8663,2958
8958,2861,9546,2699
9366,2475,9156,2592
9617,2814,9495,2591
8469,2646,8555,2566
8804,2409,8335,2354
7329,2304,7828,2040
7184,2140,6721,2042
6952,1793,6069,2029
6034,1727,5842,1983
5302,1700,5135,1748
5115,1817,4578,1490
4223,1605,3813,1513
3394,1529,3598,1364
3582,1362,3201,1446
3074,1311,2614,1293
2780,1503,2578,1360
2302,1330,2403,1402
2248,1334,2158,1171
2015,1439,1830,1261
1967,1232,1626,1263
1646,1225,1565,1206
1493,990,1523,1212
1289,1187,1338,1279
1143,1153,1117,1285
1161,1102,1053,1235
960,953,1041,1070
910,976,1003,1075
947,1175,932,1110
912,982,714,1044
757,1019,765,1160
732,993,666,1022
660,924,742,923
638,1052,624,1041
676,1057,615,1156
548,1005,605,1012
478,1087,550,1110
493,950,549,1082
558,951,555,851
499,1042,558,919
553,964,486,892
423,927,585,1082
389,905,537,866
681,1002,552,927
505,861,550,783
432,861,519,1007
478,875,319,1006
532,882,481,931
516,932,520,1027
658,948,543,997
531,1013,578,924
654,893,496,899
574,847,475,828
559,953,526,838
443,814,530,779
537,821,658,865
562,842,651,868
593,868,482,745
671,807,536,793
535,855,520,839
592,825,626,638
491,802,569,788
535,761,472,804
542,677,562,900
466,769,476,772
518,767,632,790
474,695,510,818
530,742,487,775
456,869,435,791
423,782,379,1053
430,866,406,826
402,826,356,884
487,903,444,892
450,885,376,815
339,914,413,1047
415,791,375,916
419,973,423,953
331,725,303,1018
363,927,336,1007
336,830,459,868
388,816,362,792
340,809,420,768
479,820,448,769
352,871,440,755
428,783,295,751
369,803,375,807
337,673,386,691
313,794,298,626
338,587,359,639
362,589,318,589
364,611,337,559
277,526,360,673
346,531,338,606
307,490,300,544
310,574,320,544
223,496,306,528
276,436,362,513
315,582,324,484
275,535,298,534
267,488,308,525
318,439,281,459
318,460,318,517
324,437,251,420
300,466,273,492
295,377,242,566
332,384,259,559
340,458,298,497
350,518,255,529
316,468,374,513
330,589,250,496
246,478,286,463
256,525,279,608
303,512,218,515
287,458,286,581
251,515,448,605
273,427,266,662
324,538,243,485
192,647,276,476
305,597,298,534
321,554,359,585
294,546,369,576
270,458,344,482
296,521,349,574
359,428,271,459
336,556,307,484
314,531,331,558
358,497,384,611
385,520,301,635
363,460,387,551
352,543,438,535
540,428,372,516
385,593,415,505
530,587,497,599
558,543,537,397
493,474,530,537
511,604,670,596
611,463,448,535
474,621,493,595
530,517,552,589
616,550,578,556
705,506,610,556
544,547,533,619
515,567,540,571
551,502,537,561
492,543,661,652
580,518,433,534
541,470,442,475
363,442,391,600
486,414,429,554
417,412,450,483
388,523,362,515
385,439,383,501
299,499,405,410
445,441,313,491
387,523,365,567
313,513,300,483
293,485,382,371
402,446,338,399
417,428,354,457
342,403,432,436
356,432,339,494
216,384,344,522
420,405,336,460
329,415,332,408
257,398,369,445
289,421,379,422
274,443,334,466
314,409,227,456
279,404,286,476
282,339,312,431
309,442,203,541
255,387,227,443
282,420,337,512
259,402,296,417
252,413,301,446
230,461,274,426
240,428,286,384
235,437,306,460
275,338,260,448
234,429,284,488
292,409,259,464
213,486,243,388
237,443,256,499
255,390,224,490
231,510,287,498
212,374,257,338
270,440,293,475
260,348,219,417
177,449,266,548
248,380,264,452
241,496,210,412
233,422,256,514
258,408,231,421
203,367,303,440
202,421,253,505
221,431,212,387
246,400,273,389
385,422,193,417
205,331,236,402
223,351,290,467
253,388,260,398
206,432,241,347
247,356,217,475
206,363,201,471
255,387,257,425
243,272,220,404
218,420,242,402
217,412,278,389
279,377,187,416
223,421,199,359
306,422,309,469
295,380,286,483
241,460,305,413
205,444,196,423
275,332,368,435
377,392,311,397
371,455,381,483
357,343,302,413
387,456,347,400
290,437,406,540
304,433,400,475
362,427,402,512
465,505,383,444
320,461,308,489
337,378,379,552
368,460,283,441
440,482,326,452
327,559,357,597
311,528,330,438
348,586,325,633
460,590,322,680
342,562,265,597
302,563,416,612
284,555,353,599
281,503,291,598
344,560,342,660
298,640,261,670
289,664,270,581
269,522,266,774
309,439,257,661
267,554,293,665
284,543,270,531
218,533,237,750
266,501,289,511
290,515,223,566
240,485,343,602
257,425,254,428
200,519,350,442
245,486,306,494
235,530,223,547
247,495,284,431
289,558,307,506
274,509,216,464
241,474,179,439
276,421,298,516
253,391,222,412
268,471,298,493
273,363,276,458
313,409,273,445
329,410,266,426
301,443,266,303
300,420,246,507
376,346,310,374
349,443,340,432
291,439,335,382
408,371,394,509
371,467,381,488
458,486,392,404
552,396,574,481
527,421,533,431
560,452,505,408
510,347,585,386
606,448,649,499
658,401,526,366
671,447,776,497
720,428,655,432
518,421,560,400
621,374,509,466
643,339,483,501
464,348,543,426
507,361,460,452
431,443,372,436
387,401,410,428
461,349,471,412
558,454,393,406
359,377,384,370
364,353,358,420
457,391,371,489
293,359,329,445
426,361,341,394
255,367,351,393
325,410,367,406
219,327,391,351
342,324,282,299
418,285,376,386
349,331,373,392
354,327,315,328
349,424,281,361
290,284,459,351
291,404,368,344
267,396,399,396
315,304,389,429
394,287,312,388
334,330,313,345
378,416,259,284
377,399,317,379
389,350,367,480
321,446,434,445
350,366,346,364
345,481,350,331
283,398,247,369
276,326,330,356
372,372,272,393
335,406,332,443
276,388,296,367
252,344,313,383
283,369,312,374
253,463,269,408
309,330,297,337
352,374,250,458
274,324,258,344
218,378,213,448
255,350,274,339
270,242,283,387
302,379,209,411
242,331,280,377
258,459,274,507
224,313,246,410
297,299,275,535
215,397,236,419
208,372,254,463
291,347,259,385
275,506,291,433
278,437,272,432
314,443,238,465
305,527,254,611
340,379,370,577
400,465,354,508
414,437,431,558
507,671,406,618
538,665,497,669
689,668,523,676
669,851,623,736
669,752,599,895
920,935,717,719
833,868,918,931
991,963,884,1051
910,919,1101,1002
1026,1118,885,962
1106,1006,1077,953
1065,968,1023,915
954,1008,828,899
923,1086,871,974
978,821,974,945
868,862,856,947
920,852,768,929
827,746,738,703
863,602,655,627
734,710,684,780
727,669,577,564
774,533,625,726
641,576,592,597
597,556,539,625
599,670,577,481
522,590,612,604
610,595,539,653
429,459,397,539
351,559,437,542
514,475,470,572
442,450,396,573
464,535,522,593
414,519,336,426
501,470,429,459
400,503,352,543
338,396,324,585
380,482,390,540
380,516,374,573
411,553,357,441
328,542,438,485
340,478,291,525
325,618,379,472
303,521,287,590
405,460,339,690
339,481,317,440
329,555,280,424
277,466,265,599
317,557,344,429
358,533,255,530
219,451,317,526
327,475,353,492
253,526,317,513
283,441,278,425
334,501,298,472
321,546,302,501
313,478,365,541
325,482,367,389
378,521,331,468
358,466,279,424
417,498,400,547
496,386,344,429
440,536,336,465
340,540,378,507
451,407,470,502
384,436,431,588
475,418,354,431
458,499,428,512
420,417,347,522
440,403,428,575
528,434,495,441
376,411,427,481
378,421,450,444
441,525,417,415
584,532,572,506
458,393,526,458
453,413,555,437
664,426,383,449
612,384,505,509
565,478,626,467
650,421,562,514
652,418,536,465
536,430,623,415
614,548,583,447
696,384,585,561
630,399,596,469
532,436,524,533
459,505,579,410
516,390,467,379
620,388,464,499
419,354,519,461
570,406,404,455
410,427,421,399
436,458,358,437
365,418,393,388
343,415,277,429
359,477,366,522
279,445,301,504
260,448,325,474
266,478,360,505
355,499,331,481
325,507,384,577
311,616,264,609
339,651,235,652
249,535,277,462
291,627,290,496
241,553,212,615
231,602,268,527
260,618,263,660
282,573,199,584
168,614,329,547
252,449,275,426
229,454,210,570
239,431,196,444
244,431,280,535
209,541,222,489
224,396,234,425
261,392,241,450
251,319,192,383
233,452,215,382
256,384,244,436
181,375,254,391
238,341,247,373
236,282,191,314
223,400,284,337
216,377,203,386
251,370,175,360
165,297,260,379
177,389,258,298
259,334,201,327
195,345,323,389
204,390,243,347
265,347,191,373
167,444,209,392
275,385,271,373
166,317,262,346
226,293,193,431
204,318,195,451
273,298,189,366
247,374,307,318
190,350,196,397
211,335,217,350
272,305,322,361
288,331,274,360
220,286,258,296
222,284,330,319
267,329,243,373
200,370,211,377
236,258,274,382
230,348,301,404
223,367,217,308
162,320,275,307
243,327,200,324
269,288,280,337
174,383,266,334
177,328,215,364
150,297,248,445
226,258,275,371
259,256,156,406
252,303,256,390
226,354,232,311
232,343,188,387
174,394,202,281
252,311,184,297
193,367,204,365
178,279,194,354
315,312,204,322
225,327,244,399
183,323,229,447
189,286,243,339
187,293,303,324
206,248,213,210
146,236,258,326
193,336,199,282
216,350,263,305
157,296,203,286
207,289,228,261
235,261,272,346
165,244,191,304
224,307,163,319
221,234,297,304
192,304,262,305
184,291,246,393
130,408,187,359
213,260,211,318
253,328,251,454
225,272,176,294
212,325,244,347
226,341,229,371
185,318,209,363
157,322,277,302
208,318,200,323
187,360,294,492
213,295,227,323
202,360,234,401
182,391,196,414
209,414,203,313
204,409,230,395
176,411,315,441
157,309,212,435
191,317,179,415
179,372,185,329
174,318,172,480
181,308,194,305
167,280,314,362
293,348,164,359
202,314,268,373
218,406,308,419
213,315,217,378
251,392,273,420
296,310,295,323
276,348,191,397
277,312,256,398
223,443,241,438
211,391,333,441
322,375,335,390
288,419,272,347
382,376,401,360
478,362,367,447
508,386,366,392
492,330,459,446
740,425,531,410
654,339,607,445
692,358,580,434
783,403,698,425
835,424,620,450
920,378,811,488
1110,401,778,590
1192,511,893,409
1170,418,978,438
1276,479,767,412
1188,465,1029,448
