Counts-435,Counts-436,Counts-435,Counts-436
1100,1375,1034,1587
1246,1315,1079,1425
1057,1422,774,984
758,1215,468,752
523,762,384,482
439,581,254,335
326,383,291,282
258,338,262,351
259,373,236,333
209,250,263,298
236,235,231,264
238,402,284,287
215,233,221,267
285,248,319,282
249,266,271,293
196,267,325,312
266,353,317,286
254,288,254,254
265,308,262,275
298,295,301,348
273,343,278,367
250,287,390,331
263,329,248,267
357,330,370,416
290,277,298,420
274,382,245,333
273,361,383,517
285,420,354,388
373,431,365,389
416,418,518,380
516,464,632,482
544,471,664,437
785,494,841,462
1151,579,1209,464
1222,541,1385,533
1520,645,1791,569
1781,662,2024,626
1917,667,2049,588
1924,592,2454,566
2354,725,2229,687
2480,738,2340,694
2348,596,2804,671
2249,442,2466,679
1984,618,2304,609
2106,604,2139,603
1705,679,1940,629
1556,510,1439,531
1405,525,1198,553
1221,482,1251,628
953,636,1014,634
973,561,772,644
799,569,863,598
851,562,615,706
714,724,728,594
748,571,715,806
529,701,651,615
564,725,569,696
608,626,459,662
534,591,532,550
552,558,356,400
482,557,432,438
497,542,482,396
469,421,394,426
512,465,382,493
397,367,501,366
441,348,446,282
505,280,377,297
474,289,453,383
457,411,457,316
454,330,477,305
522,318,550,376
505,337,479,329
593,340,576,325
431,328,462,284
589,423,527,438
586,350,405,419
425,346,549,478
473,391,382,413
362,352,343,366
349,391,318,381
334,365,273,344
321,448,352,442
285,377,331,415
258,399,304,317
252,285,369,391
229,453,262,353
258,317,261,398
183,272,291,324
244,358,246,245
306,328,209,306
272,265,261,222
233,263,261,305
168,279,246,333
207,242,326,321
188,258,235,244
231,280,168,264
234,271,219,281
221,300,229,368
242,350,231,321
226,370,227,331
242,411,254,397
172,347,250,433
209,374,251,339
195,458,263,353
245,343,176,384
218,308,263,344
229,429,247,428
230,363,222,386
261,374,190,332
245,420,240,308
202,332,240,351
209,381,207,364
253,339,237,336
195,368,266,412
186,316,277,339
222,330,244,360
216,440,235,274
234,313,232,344
155,349,190,359
257,347,208,362
163,354,216,300
252,391,222,289
204,334,155,329
180,332,253,450
215,311,225,404
164,360,132,330
200,274,185,303
198,369,161,342
233,281,202,318
195,338,186,313
163,334,211,404
186,304,199,287
199,317,210,284
183,263,209,299
177,329,247,372
136,325,190,302
234,295,141,413
196,389,211,310
205,304,197,340
223,427,242,349
135,426,144,386
171,349,221,400
243,385,262,428
135,491,200,410
178,495,207,374
228,495,172,337
145,448,197,533
202,445,189,538
185,564,212,573
191,671,221,585
193,712,174,735
208,625,158,667
157,807,187,794
195,779,236,686
306,845,210,621
226,923,236,829
222,769,241,717
266,837,282,712
257,799,331,806
228,770,226,731
301,723,252,719
248,897,350,675
308,690,355,556
297,681,328,759
282,617,348,492
359,544,397,608
362,553,359,504
319,425,376,467
350,454,370,470
304,486,317,454
306,427,292,323
291,377,386,272
315,320,264,311
329,390,208,317
269,376,260,290
232,328,232,357
267,349,258,239
264,276,201,256
275,230,264,327
281,438,238,304
263,320,178,323
218,301,212,344
222,204,221,250
245,247,207,262
235,246,351,316
188,231,173,293
236,305,218,312
290,218,275,270
261,293,256,252
227,240,347,252
240,286,266,284
235,281,263,289
211,257,247,254
216,215,261,215
280,215,260,235
240,221,277,238
214,219,279,327
277,229,236,246
284,154,204,203
248,259,280,282
236,234,305,234
279,222,388,286
245,210,347,205
290,192,355,219
241,292,337,210
299,237,321,230
272,223,311,245
292,223,349,232
289,283,321,294
270,378,330,226
245,264,344,293
281,290,283,219
273,236,279,218
269,167,289,224
247,237,189,258
245,271,229,277
225,293,273,208
243,255,218,279
245,229,306,284
289,209,289,312
276,260,257,230
327,308,304,282
382,226,305,235
444,370,396,341
400,396,463,285
511,360,488,352
433,237,445,388
411,314,321,377
432,397,419,395
464,387,413,379
382,311,512,409
417,392,428,442
510,365,569,401
553,403,464,458
596,419,558,353
575,461,584,340
771,452,589,423
616,445,718,451
716,513,688,356
739,399,695,489
871,461,759,466
765,463,828,600
749,484,828,496
783,561,794,467
823,652,821,402
862,508,726,431
662,503,713,431
674,511,637,374
650,399,698,339
526,463,621,403
447,352,666,324
570,312,463,471
483,384,396,346
385,348,476,384
440,312,309,361
378,336,382,349
346,419,370,349
308,351,337,352
310,343,328,386
313,359,365,288
305,355,288,302
294,345,256,337
321,251,325,332
346,289,339,233
288,293,337,251
313,356,382,376
388,274,412,414
399,362,447,321
471,380,516,420
558,343,743,352
767,402,899,531
900,469,1088,635
1173,705,1356,743
1255,616,1406,826
1477,705,1803,932
1647,937,1932,1018
1767,1019,2081,1285
2067,1158,2197,1575
1954,1157,2436,1351
2226,1284,2197,1517
2152,1425,2167,1388
2182,1417,2119,1510
2203,1529,2227,1677
2159,1655,2014,1677
1884,1737,1732,1971
1589,1876,1392,2035
1434,2056,1368,2344
1357,2310,1340,2908
1496,2879,1259,3660
1191,3550,1202,4508
1165,4489,1241,5653
1145,6025,1331,6625
1308,7131,1385,8375
1117,7899,1519,10443
1506,9848,1797,12228
1518,11565,1689,14316
1700,13075,1758,15308
1592,14115,1753,15247
1630,15147,1628,14360
1713,14767,1662,14414
1759,14434,1646,14636
1595,14134,1588,14142
1490,13169,1421,12627
1504,12101,1237,11534
1250,11877,1201,10586
1183,9959,1120,9363
1200,9336,933,8241
881,7834,1055,7199
996,7154,676,6746
848,6186,735,6094
674,5371,798,5094
679,5069,633,4275
654,4185,566,3936
538,3714,569,3481
482,3205,549,2808
527,3097,546,2866
538,2518,552,2445
445,2417,493,2107
442,1996,519,1971
434,1883,451,1717
473,1708,340,1689
363,1552,352,1813
372,1361,474,1399
402,1282,267,1263
449,1422,368,1279
325,1382,407,1046
330,1216,362,1146
368,1024,330,1192
346,1099,275,940
339,937,378,1023
286,917,239,949
369,873,426,816
339,789,308,693
350,726,309,805
334,699,338,754
255,852,212,754
236,771,378,796
248,775,244,701
297,716,316,712
315,518,304,660
233,593,274,684
256,646,245,503
288,587,245,724
259,476,290,660
286,491,270,587
212,446,241,560
307,580,244,553
295,603,265,541
220,565,216,486
278,553,196,476
284,506,254,534
263,510,232,528
212,565,202,583
202,554,222,567
278,671,252,612
195,600,269,688
246,561,279,611
202,664,258,611
243,685,263,781
265,722,298,726
244,788,264,771
278,885,267,748
232,1004,206,985
242,1041,229,1019
231,1061,306,1293
265,1159,283,1146
195,1169,208,1310
240,1094,214,1249
273,1373,248,1255
220,1211,289,1280
270,1366,301,1314
229,1327,236,1310
234,1255,316,1195
223,1042,349,1198
282,1199,297,1059
262,900,282,1036
228,1051,252,919
301,935,283,922
273,852,294,778
231,788,255,799
251,802,303,690
176,715,265,798
407,676,408,694
243,565,376,608
375,688,339,535
283,616,432,559
485,630,366,673
366,579,387,566
504,569,422,674
443,511,421,700
464,573,566,683
437,613,542,700
515,596,512,537
615,698,542,819
495,718,535,736
471,875,584,824
474,744,522,689
463,743,594,710
641,774,618,722
545,896,568,718
688,973,509,554
517,853,519,771
571,662,531,694
472,698,447,766
476,761,570,564
474,603,427,539
373,680,386,596
365,502,370,585
343,469,420,625
439,587,387,532
242,503,372,535
269,490,321,479
335,410,339,460
267,519,442,590
419,528,228,554
334,521,336,506
233,604,263,643
280,599,321,608
266,518,268,579
281,699,268,734
297,872,275,882
199,817,266,870
285,761,216,889
231,926,235,918
254,865,277,908
275,869,243,959
278,909,250,990
284,926,239,848
272,910,282,975
212,967,251,1025
269,1018,255,950
224,850,225,803
209,780,246,851
193,928,203,855
229,912,327,776
248,837,169,793
220,806,180,586
275,688,253,541
204,670,172,513
228,631,216,490
249,572,259,642
157,573,237,495
248,523,250,656
250,533,214,589
281,533,186,483
294,552,270,422
246,437,288,451
263,495,256,553
310,592,393,498
349,607,283,578
334,422,396,479
436,572,560,618
487,493,602,510
558,643,782,627
838,666,1170,572
1123,674,1361,926
1366,674,1874,870
1645,862,2100,871
2055,951,2542,1094
2435,999,3055,1166
2877,1082,3334,1049
3282,1197,3701,1257
3011,1108,3371,1256
3604,1219,3670,1366
3660,1149,3206,1170
3369,1242,3702,1436
3256,1284,3402,1153
3415,1287,3016,1151
2896,1173,2993,1310
2800,1082,2358,1227
2360,1142,2422,1051
2424,1005,2230,1034
1802,1094,2023,1250
1873,1253,1754,1193
1637,976,1530,1201
1239,1104,1452,1094
1331,1163,1195,1331
1180,1386,1161,1208
1141,1193,1071,1286
1003,1367,843,1210
810,1286,893,1149
866,1317,879,1224
702,1163,707,979
712,1244,686,1100
645,1269,710,1159
686,1168,612,1067
550,1125,552,1088
546,1010,525,932
531,1023,480,836
488,1021,444,860
431,914,450,881
535,869,375,797
402,757,359,832
388,746,386,558
447,660,429,622
406,631,448,501
383,595,346,521
490,723,423,614
373,546,309,479
389,549,403,513
429,544,355,607
357,492,431,483
431,557,355,442
364,472,415,435
350,458,379,451
446,461,513,422
508,471,634,472
532,487,668,634
766,500,783,578
843,565,1178,636
1118,679,1810,738
1335,681,2000,876
1955,848,2784,1262
2619,1022,3936,1270
3334,1269,4937,1610
4480,1371,5938,1769
5094,1805,7075,2276
6160,1739,8406,2602
7334,2160,8745,2570
7762,2483,9589,2782
8343,2602,10482,3160
9102,2493,11126,2987
9614,2861,10324,3050
9786,2740,10702,2983
9648,2986,9879,2955
9631,2877,9738,2795
8412,2541,9972,2489
8816,2406,8759,2535
8094,2064,8921,2444
7547,1968,7606,1985
6329,2082,7238,2096
6691,1747,6293,1726
5243,1600,5580,1507
5106,1408,4575,1344
4226,1315,4497,1262
4035,1282,3981,1207
3579,1116,3332,1115
3312,1096,3062,862
2771,941,2721,966
2576,740,2360,831
2211,811,2112,702
2038,676,1938,828
1994,704,1764,549
1639,665,1453,678
1603,686,1192,742
1441,565,1434,638
1338,625,1251,601
1249,611,1144,650
1173,556,1106,510
1082,529,949,497
1068,530,899,722
872,675,915,576
883,527,832,535
677,647,961,651
803,678,866,749
769,625,644,688
645,591,775,618
832,584,612,587
688,608,537,593
497,595,653,688
554,613,563,555
616,590,597,648
645,709,561,644
526,687,597,623
596,609,530,707
448,654,485,675
445,613,494,630
468,612,467,823
452,712,411,602
396,738,478,615
449,674,431,585
396,661,411,613
405,661,438,704
425,604,455,633
550,568,420,619
411,614,440,605
384,568,520,616
415,450,401,590
346,638,397,622
468,590,547,588
444,488,421,489
449,551,407,491
370,479,422,445
453,463,411,472
364,515,468,522
534,607,424,469
392,555,361,458
294,441,305,513
450,451,400,471
406,562,336,546
407,446,361,548
331,494,362,567
351,541,279,475
301,487,336,524
305,591,352,556
384,716,340,579
326,599,332,458
307,522,255,487
287,618,331,505
289,403,294,430
290,508,280,546
241,488,280,430
279,446,322,437
300,476,351,375
274,364,271,458
277,430,289,407
234,440,243,389
211,377,275,360
210,457,256,397
240,389,240,337
260,407,273,281
213,345,234,346
318,399,291,397
226,312,248,350
195,326,319,305
222,323,210,285
233,328,309,292
204,279,214,262
231,337,194,353
204,295,154,272
216,296,192,323
253,320,237,286
234,292,195,337
204,259,252,284
191,255,243,296
198,281,226,258
240,221,188,339
216,218,190,221
164,289,235,246
251,246,202,279
167,245,186,276
193,241,261,274
162,260,229,254
193,227,223,255
194,251,221,214
258,197,214,282
231,311,270,234
184,272,236,203
194,301,226,237
228,212,197,225
195,231,214,235
264,265,199,343
191,351,206,248
243,256,209,195
206,351,247,262
266,234,261,298
283,309,241,277
212,283,255,270
231,285,266,282
206,230,197,295
257,235,171,244
265,283,255,245
211,188,208,229
275,289,247,319
177,251,340,252
240,332,270,247
291,268,262,294
308,188,246,374
302,276,314,209
278,236,218,257
230,282,208,286
225,268,267,235
247,302,234,360
267,240,224,199
250,216,250,250
250,208,255,212
207,340,280,202
321,272,249,263
239,284,249,269
282,239,242,287
276,201,277,240
226,275,243,225
237,244,220,273
270,320,233,202
253,217,242,236
306,257,211,217
212,313,249,192
250,216,261,344
215,333,191,315
275,233,172,243
210,248,218,188
290,184,224,257
246,224,202,255
198,237,283,290
224,246,231,257
242,225,205,323
262,287,249,251
231,255,182,379
132,251,155,315
189,305,207,270
194,247,218,298
225,235,187,251
185,266,250,291
156,223,242,374
218,300,235,332
157,205,236,166
186,307,228,276
239,251,168,230
204,216,226,250
155,197,166,258
193,260,236,214
164,276,222,305
201,235,171,254
155,250,188,247
211,226,215,304
149,230,170,266
176,241,226,224
194,219,220,259
233,212,196,223
249,284,238,235
215,172,194,308
218,229,146,248
171,266,220,206
215,271,174,217
140,243,172,201
170,202,150,264
290,233,170,244
143,209,147,212
142,151,139,258
227,223,223,268
193,261,155,244
177,239,141,283
172,211,168,281
116,199,166,235
171,204,211,172
162,211,220,225
159,194,207,224
163,193,214,225
185,209,223,267
190,183,265,231
264,241,253,226
267,222,225,282
229,240,262,266
333,274,269,283
301,253,326,297
372,331,362,251
314,297,315,311
336,262,256,279
328,251,213,331
268,339,321,307
325,254,309,291
243,231,277,306
285,275,306,280
286,236,405,272
262,270,268,271
348,264,302,284
291,265,312,255
294,277,287,203
336,208,296,255
279,236,225,201
334,277,162,237
182,307,291,238
274,208,311,202
157,292,279,283
216,296,231,233
222,201,185,276
246,229,234,187
204,280,228,342
173,283,209,259
150,255,144,306
180,333,201,306
218,275,246,279
202,312,203,245
239,272,183,317
181,340,200,297
162,269,180,283
157,221,185,306
167,201,214,252
192,206,229,272
166,293,220,237
185,199,193,245
164,345,199,238
187,205,203,242
149,207,237,206
181,268,168,202
202,264,200,253
193,229,237,234
164,230,228,247
223,262,134,250
165,263,217,219
208,189,215,286
223,166,277,266
191,281,340,261
249,196,268,280
244,212,316,226
218,198,338,216
246,303,358,284
311,230,364,179
357,326,421,282
375,319,360,252
399,253,350,198
383,303,387,225
355,323,353,290
312,209,402,294
402,276,370,318
324,233,297,243
312,257,382,245
407,249,255,320
333,218,285,207
361,214,326,256
291,287,216,280
267,261,224,263
315,190,242,179
232,281,276,257
236,189,189,246
214,263,253,249
288,232,240,284
246,288,231,213
240,288,217,221
215,247,249,205
143,206,303,222
190,219,316,201
185,210,229,174
279,188,225,255
224,193,200,204
191,264,245,189
230,240,231,195
264,140,253,187
292,193,188,218
227,240,245,211
294,181,231,257
249,205,240,245
312,175,297,242
264,258,335,261
224,265,243,194
297,197,252,314
178,154,316,219
129,279,222,220
208,215,249,204
308,197,234,254
199,261,266,233
202,270,267,273
192,139,180,239
194,224,233,229
184,214,231,212
242,251,174,239
222,201,155,229
174,159,212,223
170,168,177,175
176,163,181,199
203,168,207,189
203,159,195,232
200,209,211,205
207,228,187,231
228,187,233,204
228,185,217,289
226,247,218,188
211,190,242,247
193,223,183,225
259,219,289,278
223,206,191,179
268,201,235,277
255,277,283,282
205,252,188,265
275,247,341,349
339,334,375,457
409,425,430,572
376,489,543,439
497,572,503,582
566,567,660,642
757,643,805,598
684,794,820,598
785,909,764,852
639,766,1037,811
955,814,1087,835
963,788,1009,864
965,794,906,957
972,769,1053,843
1048,823,1090,839
967,848,1022,717
920,754,938,777
805,624,882,803
944,638,767,603
759,658,795,728
688,598,753,624
701,530,772,610
565,569,707,449
682,533,616,483
570,462,557,389
555,472,507,452
576,356,570,426
527,341,611,466
463,336,441,361
398,411,469,360
389,384,474,348
508,360,478,428
402,334,396,380
366,308,415,333
495,411,363,347
336,332,381,339
329,389,348,306
356,251,356,388
346,277,317,351
294,320,303,372
388,380,310,313
267,335,254,396
270,284,343,329
299,293,271,379
225,325,248,347
257,326,293,351
296,342,215,414
268,334,286,332
248,381,221,359
273,561,303,360
248,370,251,396
249,356,318,373
227,289,263,405
285,338,273,405
199,287,239,382
228,360,276,379
168,417,299,322
259,372,239,313
311,319,358,339
227,248,326,482
251,323,334,393
344,319,368,412
363,430,368,370
336,406,339,285
290,382,421,382
440,400,387,367
372,306,380,241
369,348,496,341
535,277,367,344
391,341,456,371
371,347,328,326
403,254,379,443
421,282,440,376
343,306,457,282
470,279,374,274
483,264,399,439
481,356,593,361
495,304,420,305
472,317,495,380
510,342,569,389
463,321,606,383
646,378,567,344
607,408,665,294
683,299,545,386
621,376,609,444
560,432,620,307
561,358,683,362
640,342,542,464
691,298,594,413
680,354,558,334
588,389,630,294
556,376,544,291
552,316,457,251
538,304,398,345
446,336,474,296
414,278,303,299
367,315,308,216
343,228,352,332
366,253,362,244
355,283,246,231
384,235,297,224
325,205,269,267
257,204,305,217
344,242,237,252
232,247,238,305
229,262,230,346
216,286,240,299
226,234,240,288
218,298,185,284
198,327,163,367
227,236,151,274
183,242,239,245
208,299,190,230
205,231,185,227
281,239,185,228
233,230,194,325
185,202,215,213
178,242,226,276
165,314,202,275
174,255,175,170
209,256,169,285
204,272,179,263
196,256,163,230
133,234,207,248
126,206,200,270
187,237,158,222
153,206,164,240
190,188,174,187
173,197,217,205
142,211,143,201
162,177,188,158
183,194,194,219
197,200,178,264
143,204,185,203
186,153,202,194
184,255,187,213
168,188,214,187
204,239,174,174
154,163,250,230
137,179,153,241
164,208,178,240
138,223,187,204
153,228,148,224
164,231,186,242
158,227,165,220
192,123,213,150
203,155,142,177
160,205,174,172
187,200,146,231
132,217,227,200
157,179,139,249
154,135,126,221
160,225,156,174
193,181,204,180
137,190,133,181
194,168,116,220
148,220,160,162
206,198,192,222
175,163,186,218
152,174,183,198
167,174,196,217
100,211,149,203
135,160,166,190
126,157,156,198
183,237,188,213
175,156,179,188
123,178,171,179
134,182,139,147
173,158,160,179
187,187,173,182
214,152,116,241
131,221,130,208
155,226,149,169
114,173,215,217
135,197,180,167
162,200,181,190
148,229,155,196
131,175,158,229
190,178,169,161
138,210,145,174
144,158,169,222
154,158,188,182
153,185,142,223
153,205,141,108
115,175,134,197
129,127,240,183
119,194,209,213
170,179,173,156
130,172,194,211
159,170,166,171
161,209,270,192
139,242,155,137
199,247,157,204
174,183,153,164
170,173,185,198
183,225,126,173
104,246,173,208
152,179,122,224
147,208,184,244
164,193,158,211
112,170,149,177
135,153,173,226
191,211,152,224
164,240,245,155
181,261,170,238
139,274,178,232
181,226,102,234
127,271,148,190
138,181,139,235
191,201,122,273
181,198,157,202
151,218,179,233
116,145,133,203
146,251,150,300
152,216,136,325
131,225,105,225
125,222,173,244
165,222,182,268
152,251,234,214
177,290,216,188
207,193,206,272
203,233,239,199
212,225,194,238
209,312,185,222
231,201,251,193
344,200,306,273
269,216,417,226
370,209,337,182
339,317,419,308
408,224,417,239
381,200,355,309
486,248,572,283
577,209,515,284
697,296,575,289
573,260,661,291
714,295,719,303
723,287,673,275
718,227,662,337
668,236,878,288
743,377,739,184
750,306,765,328
797,430,798,349
717,300,810,419
739,357,711,350
699,335,824,307
712,286,761,333
838,349,650,250
693,326,712,352
601,309,895,340
647,287,587,303
481,370,592,269
608,296,643,362
706,265,527,203
604,270,606,306
587,281,499,316
531,251,549,271
515,249,436,315
527,242,430,162
409,271,408,296
570,220,379,169
419,214,385,262
402,232,409,249
466,230,303,296
425,243,377,170
432,216,354,205
312,232,329,275
282,226,338,228
394,241,262,241
321,243,304,297
350,225,300,235
291,228,329,205
227,332,203,222
323,256,250,230
296,226,292,206
276,245,239,292
240,272,221,288
257,196,252,293
272,259,280,345
219,240,277,266
316,267,224,264
232,262,262,232
319,234,225,264
241,282,266,299
180,334,280,281
247,173,296,263
191,288,272,275
239,232,196,262
199,281,171,254
218,269,266,298
172,247,219,272
217,197,251,226
186,278,213,201
228,245,192,221
228,240,221,215
255,269,200,299
153,300,241,253
189,256,168,289
233,260,236,240
159,156,234,238
258,223,188,248
240,230,279,259
223,189,200,248
183,203,267,224
204,258,217,247
196,224,249,242
222,202,234,203
303,222,248,213
327,189,264,227
261,249,261,211
257,233,342,332
287,230,322,249
377,243,466,196
456,252,406,242
465,250,359,253
398,250,365,185
396,211,415,258
453,272,409,255
396,207,367,249
335,280,386,199
388,213,443,184
386,245,312,294
414,252,427,261
360,250,354,232
