Counts-435,Counts-436,Counts-435,Counts-436
356,414,351,341
344,284,307,324
317,287,435,313
394,298,531,335
414,252,376,283
413,250,359,319
372,326,420,269
391,313,357,282
331,262,438,306
370,278,406,342
447,330,412,339
373,257,471,392
363,289,392,403
348,356,482,279
365,360,315,315
429,380,337,418
442,331,469,322
376,318,513,314
361,336,393,354
381,386,436,347
382,289,341,359
503,397,472,398
517,370,376,376
368,305,440,337
382,386,449,343
408,379,427,364
428,359,411,340
376,336,425,387
438,399,372,447
334,250,423,359
419,388,479,391
416,368,426,376
485,294,421,383
383,422,486,378
431,329,437,332
466,355,432,362
382,321,459,415
416,431,419,382
422,407,398,335
401,310,439,360
377,338,504,435
411,301,413,295
363,318,433,355
372,252,414,408
345,331,449,422
378,286,402,393
404,322,368,425
413,349,399,409
315,263,426,372
416,306,432,361
341,291,389,258
417,277,450,349
315,332,320,281
413,295,367,361
366,234,392,338
353,285,360,349
312,311,413,359
465,381,434,378
402,374,416,411
522,445,452,544
534,427,571,444
537,398,435,430
467,494,485,430
494,439,516,435
527,407,472,469
462,475,618,594
459,422,525,501
523,543,668,499
544,425,567,532
446,482,542,531
587,519,535,508
510,433,582,553
473,503,516,449
425,377,497,440
549,529,478,530
478,521,481,480
432,449,479,505
339,314,441,402
432,431,451,373
420,357,370,482
372,387,360,385
410,373,414,418
373,296,423,479
416,273,462,341
418,342,354,297
379,255,350,365
338,279,342,441
330,326,376,345
256,248,391,295
288,235,417,315
311,328,330,357
359,359,287,334
290,276,377,289
318,245,266,264
264,284,339,381
368,336,333,213
365,249,274,293
236,283,351,369
280,355,387,367
350,348,325,332
380,420,318,352
341,299,376,389
356,339,344,433
378,292,320,318
325,405,320,462
467,344,381,430
338,283,382,312
415,365,404,482
390,396,451,481
433,496,327,456
412,410,528,484
520,497,540,569
456,505,406,453
517,447,431,524
471,565,505,455
428,494,431,560
589,478,505,591
449,479,500,450
392,538,440,486
423,423,502,451
484,545,464,540
438,563,478,472
510,432,454,388
451,461,518,385
488,548,479,489
470,361,406,400
545,438,503,337
483,430,432,475
480,437,442,333
468,364,405,390
462,349,483,442
415,319,432,407
438,429,476,377
480,338,466,395
490,423,508,470
475,345,614,348
500,373,403,436
549,289,475,443
475,390,530,328
477,322,410,328
486,348,413,342
525,350,415,355
422,371,499,335
403,278,378,335
505,264,438,335
385,321,345,316
417,287,289,326
489,326,381,329
403,240,356,377
380,207,330,292
335,309,341,325
314,252,412,268
365,285,323,350
251,247,365,304
210,223,411,309
339,263,405,283
291,213,287,286
373,263,298,302
379,311,370,355
353,290,305,285
312,205,398,333
366,206,361,268
289,231,384,382
405,245,355,293
400,292,398,284
336,208,375,296
425,319,443,340
421,310,404,292
363,263,378,296
499,273,450,297
327,299,392,404
460,347,460,304
438,334,414,241
404,367,465,398
397,279,410,305
353,320,412,334
404,332,314,371
423,247,437,322
316,276,349,294
318,329,354,244
274,308,351,272
320,285,235,273
384,247,292,236
309,244,333,310
284,287,364,271
290,286,343,224
308,342,342,253
384,258,330,279
290,239,260,228
323,263,349,245
282,232,300,272
273,279,259,222
291,307,282,236
396,270,251,293
261,245,297,299
302,280,325,196
334,238,309,292
257,322,377,343
341,257,365,284
311,272,378,272
294,267,344,344
323,224,377,317
385,276,442,327
315,337,383,372
310,338,358,293
385,240,337,339
281,371,385,260
331,305,351,345
436,236,283,421
288,352,402,340
382,323,370,395
356,368,417,307
352,325,370,289
391,317,481,364
541,301,468,396
603,388,462,529
512,456,444,434
597,523,636,446
599,547,701,497
754,658,628,669
785,624,654,604
817,808,716,778
941,976,786,861
857,893,904,1078
1042,1077,1050,1040
981,1228,1016,1177
1094,1255,1119,1233
1121,1126,959,1359
1029,1183,870,1468
935,1428,1063,1217
962,1421,1083,1198
979,1357,963,1276
912,1438,1135,1321
843,1333,812,1182
693,1204,666,1101
868,1082,672,1204
653,1122,726,1058
577,1076,573,1175
518,979,503,994
558,924,418,1032
340,1025,445,831
399,946,329,848
369,787,524,877
409,736,374,783
318,709,289,786
407,567,344,767
341,588,345,744
377,526,326,552
236,576,339,460
360,540,363,490
350,519,388,562
375,398,415,458
400,532,351,527
405,411,411,520
394,472,467,505
640,653,632,564
632,643,611,641
593,633,696,589
678,669,679,705
930,720,595,598
810,694,643,935
841,904,844,912
1035,963,881,954
1159,1020,838,977
1128,1037,893,1088
961,1268,961,1022
1109,1188,1192,1119
1353,1177,1270,1312
1336,1317,1094,1475
1237,1359,1286,1282
1273,1500,1430,1524
1188,1546,1411,1624
1455,1648,1326,1732
1290,1600,1230,1614
1450,1633,1225,1634
1308,1528,1330,1654
1233,1649,1398,1663
1372,1810,1211,1662
1258,1460,1307,1624
1141,1580,1101,1648
1233,1533,1051,1410
1103,1464,1113,1462
1102,1351,1052,1499
1132,1511,1140,1524
1041,1301,1197,1505
1179,1131,1073,1378
1259,1301,1114,1175
1192,1364,1200,1237
1162,1170,1124,1173
1104,1200,1252,1123
1253,1175,1288,1174
1178,1190,1272,1188
1310,1137,1285,1221
1139,1225,1124,1246
1342,1280,1104,1386
1319,1309,1198,1292
1436,1290,1355,1250
1617,1293,1367,1282
1381,1223,1366,1207
1610,1348,1568,1425
1465,1442,1488,1394
1763,1381,1540,1446
1852,1434,1502,1595
1699,1500,1798,1454
1852,1245,1753,1531
1817,1556,1744,1476
1691,1251,1961,1591
1805,1482,1708,1533
1945,1321,1796,1541
2033,1546,2013,1529
2078,1403,1930,1532
2026,1519,1837,1684
1962,1581,1998,1477
1767,1435,1770,1646
1760,1586,1946,1506
1826,1579,2099,1519
1971,1528,2045,1602
1996,1873,1794,1727
1894,1680,1654,1608
1675,1656,1769,1705
1602,1683,1786,1794
1588,1866,1744,1649
1592,1712,1705,1835
1521,1849,1394,1924
1516,1725,1517,1787
1319,1973,1292,1714
1539,1956,1256,2010
1306,2060,1401,2028
1496,1761,1230,2043
1367,1742,1361,1803
1505,1775,1406,1848
1413,1762,1502,1984
1509,1797,1365,1830
1366,1679,1242,1928
1478,1760,1409,1690
1468,1656,1184,1655
1216,1560,1165,1570
1153,1271,924,1161
1177,1211,623,1131
700,866,511,706
681,542,378,533
387,532,351,434
346,446,296,381
300,337,320,436
342,356,302,418
312,421,300,414
347,357,335,363
236,385,269,414
313,260,303,455
299,441,398,375
278,437,359,431
280,364,353,388
272,416,363,437
357,373,362,538
253,377,366,454
317,385,361,409
304,483,439,400
295,451,343,537
322,430,359,442
360,532,361,469
405,541,401,484
460,505,517,597
440,632,498,437
488,518,532,528
671,626,693,598
877,534,738,635
1103,558,1115,553
1042,557,1178,606
1373,555,1454,628
1564,584,1712,591
1723,539,1760,745
1803,691,2069,676
2146,637,2232,596
2176,549,2073,660
1902,618,2017,691
1857,680,2124,657
1849,660,1962,707
1819,642,1688,499
1649,695,1673,672
1545,601,1434,686
1206,649,1178,583
1032,732,1053,654
990,546,1063,760
839,770,917,615
803,705,721,900
780,765,707,851
528,829,623,838
705,870,684,768
620,781,651,812
602,775,586,818
611,697,599,791
562,743,533,803
516,678,618,818
368,686,544,630
549,526,422,647
564,600,604,517
463,377,538,533
471,430,440,492
532,414,463,383
422,439,501,432
595,411,435,342
490,360,422,328
636,394,479,374
654,410,565,410
508,440,512,451
498,369,605,363
597,410,582,348
390,590,520,510
369,402,544,475
443,490,550,520
410,592,460,605
427,475,377,536
346,484,402,481
340,454,522,460
345,472,322,509
365,480,268,477
299,429,334,514
325,389,328,528
226,461,255,442
250,375,286,482
236,268,242,475
228,312,232,369
298,374,246,331
209,303,259,386
236,270,251,294
225,402,299,308
250,283,293,428
305,375,232,277
278,378,246,382
217,373,184,341
224,380,196,344
325,403,242,413
257,357,341,392
209,479,303,448
275,387,280,533
262,382,257,376
226,396,205,449
287,509,227,406
188,456,255,490
312,431,273,388
207,407,291,408
216,457,294,371
275,411,278,407
259,444,274,411
281,371,354,358
248,358,228,493
267,359,276,384
289,419,208,319
239,480,232,336
250,392,333,375
253,393,270,384
239,460,285,489
220,357,233,385
204,417,161,467
208,418,259,431
265,441,219,499
169,391,281,397
194,355,161,483
222,341,192,332
244,381,313,421
227,339,282,380
201,469,198,432
226,464,231,397
222,331,269,340
232,351,243,435
253,385,247,420
150,477,180,385
169,444,145,356
207,382,259,448
160,472,278,461
202,428,250,537
228,478,216,482
249,500,235,545
245,538,212,478
301,434,228,557
214,457,217,507
212,492,272,543
239,601,261,643
199,661,214,693
304,645,206,742
231,695,282,776
305,656,271,803
230,766,260,1063
238,896,262,958
234,997,220,900
183,833,244,881
259,858,170,1085
241,1063,225,1005
223,904,298,918
240,1021,261,1134
292,1076,220,1033
251,961,220,979
313,828,338,876
250,936,343,961
351,878,380,744
284,759,413,901
371,791,389,811
342,708,400,701
419,694,386,672
420,678,460,647
434,634,466,529
514,636,384,560
355,499,381,514
477,355,420,436
330,494,335,411
352,393,364,430
341,449,288,429
298,371,259,419
293,430,308,368
223,327,288,366
199,371,256,375
276,349,269,286
266,252,342,419
217,309,271,392
255,371,231,323
316,252,367,293
239,356,287,324
270,341,351,276
265,354,251,311
209,413,306,320
280,284,297,342
281,264,319,357
248,255,309,337
334,291,284,303
239,277,323,275
287,292,361,335
327,399,343,221
343,219,218,278
296,275,320,349
301,336,355,250
308,284,332,261
306,263,288,290
316,252,340,171
400,186,317,261
344,237,398,296
315,239,333,235
307,332,334,268
339,277,282,270
262,319,267,344
321,268,385,333
302,251,314,278
330,189,373,284
273,253,317,327
277,229,347,276
243,182,359,321
266,302,285,352
301,202,284,301
263,285,273,295
240,229,313,321
271,245,280,295
265,273,338,235
283,372,322,276
386,232,310,293
282,245,424,304
434,278,386,401
515,334,343,439
334,339,408,351
460,272,409,325
486,403,429,395
509,419,416,328
515,267,504,423
434,423,445,395
440,460,460,524
489,373,456,434
479,363,403,383
531,408,548,358
491,466,508,442
611,465,515,516
649,409,645,523
636,478,779,450
778,455,645,502
733,504,652,503
703,414,728,692
755,427,807,600
727,480,973,575
759,540,735,460
920,385,729,454
708,440,787,425
675,464,847,478
529,483,714,456
678,403,626,464
607,435,603,487
478,361,494,466
483,472,520,454
443,330,510,492
498,425,368,455
380,282,445,401
361,401,407,386
442,359,375,362
341,346,369,387
364,369,312,335
372,364,321,360
362,295,336,348
313,323,319,353
319,431,457,307
439,309,333,392
412,355,397,351
327,415,354,406
379,404,376,418
361,301,531,346
454,441,552,451
531,406,619,485
758,532,805,505
813,563,841,605
1012,755,870,729
1022,742,1197,713
1350,987,1361,965
1621,1283,1578,1115
1593,1428,1869,1327
1823,1309,1663,1636
1952,1582,1757,1759
1845,1657,1859,1730
1901,1821,1866,1963
1866,2052,1710,1937
1780,2018,1835,2275
1529,2402,1672,2172
1586,2502,1426,2381
1417,2674,1671,2784
1205,3488,1470,3506
1218,4205,1328,4534
1163,5422,1273,5371
1175,6558,1239,6419
1161,8132,1115,9127
1199,10497,1221,11067
1285,13024,1274,13545
1392,15695,1435,15701
1465,17664,1532,18192
1451,20904,1597,20760
1586,22736,1754,22040
1883,23432,1660,23944
1638,24880,1486,24728
1852,24520,1559,24136
1732,24648,1428,24088
1481,23520,1922,22680
1657,21280,1583,20544
1297,19976,1260,19568
1194,18000,1196,17080
1062,15680,1194,15639
1072,13927,1092,14430
1063,12059,818,12460
934,10647,909,10111
759,8924,771,9047
721,8212,707,7973
715,6466,595,7002
664,5741,643,6015
568,4930,693,5469
604,4489,483,4692
525,4046,513,4027
427,3560,561,3686
485,3683,449,3542
474,2784,470,3175
409,2601,427,2735
389,2338,482,2490
449,1971,353,2328
384,2130,429,2177
421,1941,479,1847
440,1926,344,1803
355,1657,406,1703
306,1434,418,1580
389,1537,380,1354
377,1469,441,1340
446,1470,361,1210
382,1315,372,1391
420,1197,419,1075
313,1059,446,1135
322,1085,367,1070
290,1027,304,983
294,1036,391,1079
366,827,380,970
346,892,349,927
328,809,300,939
351,813,287,861
302,875,384,1028
258,755,317,788
364,798,437,948
346,720,319,883
250,753,262,664
327,740,280,717
287,781,311,852
307,651,254,750
273,606,259,790
266,658,343,623
266,653,337,681
253,575,293,569
239,526,283,664
277,760,266,690
205,724,323,557
354,725,303,686
243,747,265,746
303,801,259,653
291,819,278,748
290,951,284,861
299,885,227,906
391,962,281,1046
269,1114,262,1029
192,1151,288,987
242,1064,252,1092
336,1208,216,1082
222,1246,305,1116
341,1369,296,1254
233,1443,275,1326
293,1204,285,1377
347,1114,231,1281
250,1430,264,1460
267,1189,256,1559
246,1244,274,1317
217,1274,168,1383
368,1112,264,1304
238,933,295,1189
313,1095,328,1047
244,1036,363,1072
258,881,279,1003
367,820,284,912
268,762,314,816
326,840,403,744
359,837,375,752
341,665,368,721
368,583,387,804
383,632,434,671
459,728,470,602
396,697,425,672
399,663,483,707
552,683,512,666
598,604,592,564
565,683,554,645
460,694,559,928
600,701,498,716
543,811,555,748
640,925,704,920
577,814,542,845
653,852,577,858
652,766,611,816
547,806,497,868
489,816,560,805
456,821,399,867
498,786,520,576
457,619,501,770
383,613,404,720
430,622,362,567
458,599,411,586
421,628,387,671
360,553,415,581
389,591,441,637
333,574,343,521
329,490,344,598
320,554,262,517
360,524,335,512
374,642,389,598
347,551,307,647
402,735,362,528
359,791,379,842
281,733,295,900
264,818,309,868
295,955,329,920
256,877,294,1019
279,1017,249,1009
318,1078,379,1040
250,1157,241,1002
245,1172,273,1120
299,1115,219,1178
301,1161,369,1126
266,1195,298,1150
226,1301,234,1161
256,1104,320,1152
230,1154,272,1011
317,964,283,1078
258,1060,287,1079
327,880,258,826
280,937,232,921
246,1043,350,830
303,762,284,873
378,790,278,842
300,697,314,799
291,715,298,777
304,746,266,652
266,683,351,616
293,601,277,711
288,792,299,608
284,681,303,653
350,631,355,538
262,646,359,540
285,575,338,558
406,547,345,549
365,552,437,620
377,566,527,553
510,659,520,556
685,550,622,627
777,631,774,541
983,597,1148,793
1162,747,1140,681
1535,737,1428,771
1487,799,1796,740
1729,904,1839,846
1912,834,2317,857
2009,960,2155,984
2006,815,2295,900
2009,1029,2289,1055
2414,1034,2377,1114
2142,977,2308,1030
2141,1011,2340,1029
1973,891,2081,1014
1955,779,1957,952
1635,1001,1822,914
1757,989,1620,1000
1550,841,1590,992
1392,990,1406,1019
1143,1130,1310,992
1065,1217,1304,1129
1096,1269,1199,1385
1018,1166,900,1248
874,1338,920,1343
668,1337,850,1386
801,1367,686,1440
672,1453,801,1404
586,1426,624,1403
684,1405,624,1391
490,1025,638,1189
590,1288,682,1217
538,1250,534,1209
420,1232,508,1114
426,1110,461,1225
468,990,448,1085
427,842,375,935
400,843,372,879
395,907,444,855
432,870,438,805
459,807,365,882
500,763,429,723
444,855,320,783
383,635,303,686
368,578,419,679
436,607,399,641
461,546,407,658
362,609,405,605
423,501,445,599
420,629,349,561
353,599,356,603
405,410,448,475
464,615,389,485
489,534,463,554
511,490,527,515
590,567,713,553
662,475,809,493
951,605,1152,526
1357,609,1349,660
1625,712,1647,738
2060,850,1880,874
2598,946,2705,796
3150,1041,3349,1060
3889,1116,3634,1150
4536,1307,4957,1364
5007,1369,5043,1413
5131,1334,6037,1483
5698,1670,6278,1758
6096,1614,6364,1727
6258,1438,6767,1785
6030,1583,6763,1694
6185,1438,6992,1659
5929,1550,6403,1684
5653,1544,6029,1575
5439,1402,5418,1500
4913,1477,5182,1416
4727,1290,5114,1319
4327,1196,4420,1263
3897,1053,4165,1157
3159,1086,3610,1155
2923,1041,3349,956
2845,769,2953,1087
2398,849,2329,934
2107,833,2633,826
1972,863,2407,759
1704,803,2091,726
1778,675,1972,705
1754,662,1849,580
1655,580,1476,564
1403,547,1266,611
1240,624,1343,628
1185,648,1325,549
1197,549,1215,626
1028,472,920,618
950,493,988,657
958,528,845,547
944,500,792,687
762,524,802,550
629,525,744,601
752,567,726,559
691,510,737,615
544,561,683,526
629,540,538,561
614,680,473,516
621,579,528,592
661,620,522,605
491,593,539,637
549,626,541,801
545,624,560,689
403,639,518,698
511,758,501,677
415,589,438,657
437,689,419,818
374,643,443,685
417,651,427,643
394,672,298,690
466,691,381,652
324,636,378,648
424,705,455,627
375,576,421,650
391,510,450,770
391,549,385,826
329,628,485,712
361,632,460,619
355,608,477,598
332,552,431,677
420,528,467,530
322,602,404,408
363,646,465,409
408,578,401,546
450,476,389,541
399,554,411,552
425,490,448,470
459,504,392,440
440,477,400,513
392,541,368,660
340,505,384,624
356,546,392,566
373,563,406,607
437,564,356,468
283,534,372,537
323,537,459,718
271,540,359,522
416,549,300,591
317,626,331,636
293,509,406,665
296,499,318,527
343,527,380,493
271,508,321,562
251,476,364,517
238,452,332,505
337,447,256,487
258,453,328,579
294,424,249,432
253,404,257,401
263,377,264,421
285,417,209,325
277,446,300,372
247,296,300,366
323,266,251,405
273,368,284,405
235,346,200,340
252,440,276,309
249,333,268,328
238,331,270,299
226,352,273,347
214,333,224,274
237,335,290,360
220,342,278,277
230,269,168,272
192,350,265,323
269,262,276,297
263,245,259,293
222,307,252,292
257,320,207,311
260,276,228,247
200,306,242,317
257,299,184,281
261,357,183,314
236,266,210,294
180,334,226,233
231,316,224,339
238,297,180,285
184,234,224,268
209,297,165,312
226,300,210,338
278,390,278,304
278,324,259,267
254,230,227,324
189,443,282,319
252,377,244,237
193,328,236,265
196,239,205,276
251,268,274,343
346,283,358,289
240,310,285,215
274,232,255,302
220,280,278,319
269,297,223,380
250,263,266,306
270,366,308,315
269,321,289,317
381,311,234,304
339,292,373,283
288,330,251,321
233,331,232,313
280,315,286,284
255,269,325,357
294,313,305,385
314,358,368,262
245,306,293,308
304,308,253,337
382,375,292,371
273,316,320,322
349,330,277,329
257,325,253,252
215,336,258,273
242,268,359,304
199,287,251,304
270,261,269,331
313,291,284,285
289,267,247,238
309,300,267,231
302,317,267,272
236,303,313,337
240,323,293,307
276,356,304,341
241,367,245,217
274,211,311,287
302,314,266,316
258,309,294,252
316,341,177,331
256,307,270,303
235,303,279,332
306,420,278,327
286,368,198,365
222,302,220,319
199,265,264,312
223,290,177,351
252,292,221,309
281,279,278,280
274,244,241,265
252,289,203,367
239,282,241,302
184,249,208,359
218,213,223,324
231,280,235,241
179,309,184,277
178,266,254,275
196,225,197,319
160,337,187,255
197,240,253,264
195,277,225,338
233,235,199,260
227,269,247,273
269,241,193,215
195,275,253,334
272,276,215,379
214,236,174,275
215,192,180,271
203,282,182,243
203,219,185,283
179,274,201,325
195,198,239,323
200,269,202,201
164,202,200,288
146,235,199,312
189,212,197,219
230,296,210,233
202,233,213,266
132,240,225,257
229,264,157,303
235,289,206,284
196,279,216,311
281,294,235,291
224,236,340,320
303,322,247,342
417,228,291,292
317,343,342,305
252,281,317,365
325,241,385,402
352,266,332,296
503,344,350,356
279,314,401,342
373,361,391,373
346,316,394,261
375,283,358,350
358,339,323,330
386,246,340,348
384,378,339,361
391,291,405,368
416,295,405,337
332,252,343,286
276,312,379,331
403,271,319,224
308,283,321,299
263,350,326,268
314,311,308,261
310,320,294,257
281,371,398,276
344,242,250,284
253,304,316,267
284,285,313,368
234,347,237,294
256,237,243,301
259,304,207,417
244,301,203,293
228,240,197,414
158,341,195,354
212,407,213,230
221,366,175,387
216,266,359,322
192,226,227,333
171,312,281,310
169,304,140,334
205,300,177,250
171,355,304,231
275,311,215,343
201,265,251,241
160,308,231,284
206,260,207,311
216,234,147,282
239,249,273,247
253,228,177,256
260,275,195,248
279,317,239,353
294,271,273,275
330,266,274,270
416,344,405,233
442,299,384,292
485,271,436,352
555,369,438,314
570,301,651,347
547,277,505,318
520,345,654,343
724,367,714,300
727,375,551,316
612,374,642,288
565,349,694,376
639,352,662,375
601,274,600,362
467,311,588,448
588,301,511,300
501,391,477,300
501,260,504,267
574,350,632,298
451,324,396,319
363,268,462,332
446,222,406,271
417,281,351,293
359,271,345,312
359,281,376,357
347,255,393,289
329,269,409,229
400,295,369,237
351,285,414,258
278,208,349,287
394,248,323,314
324,289,349,259
305,310,338,248
303,247,282,329
365,276,234,321
315,164,252,350
283,244,361,310
271,285,391,284
331,256,301,178
313,335,366,286
346,212,296,303
361,249,319,245
269,263,333,246
409,278,448,271
355,246,344,230
387,243,364,243
369,246,363,259
375,203,337,232
405,227,325,267
368,221,312,295
334,259,296,277
331,245,288,341
368,219,274,250
297,249,327,328
275,173,241,275
298,303,314,217
364,288,251,288
317,216,249,231
254,241,328,272
228,238,258,297
317,260,237,283
291,276,299,239
253,294,271,246
244,261,257,243
284,281,226,265
300,311,188,262
280,382,268,275
261,251,238,323
243,285,272,240
277,348,214,251
283,257,283,295
312,300,361,292
311,296,418,376
345,411,476,395
359,477,463,389
441,502,438,551
566,487,633,510
621,691,617,645
686,676,692,594
762,743,911,686
893,898,808,882
1038,803,955,928
1133,873,1065,1080
1114,1142,1136,1090
1079,1113,1279,1008
1382,1123,1224,1070
1151,1012,1103,959
1115,1117,1280,948
1066,1031,1065,899
1025,1037,1074,927
1068,924,1134,888
954,761,989,725
1142,792,1044,750
1083,700,810,700
869,714,859,695
794,625,786,647
729,579,774,513
746,548,729,584
804,591,710,503
617,485,583,580
526,414,685,462
616,605,615,489
622,413,533,497
525,554,458,427
505,474,490,415
526,391,559,431
448,430,514,345
479,442,494,370
402,432,440,430
402,411,477,382
412,323,484,352
467,408,348,379
355,343,484,396
384,399,334,323
305,396,372,381
413,317,408,436
359,299,304,435
286,395,390,438
317,369,385,430
359,367,318,357
282,366,359,320
342,401,296,472
255,446,230,364
286,341,266,370
336,392,330,461
304,346,323,400
333,403,318,419
340,467,294,393
400,374,442,417
319,380,354,367
392,436,436,445
472,398,520,502
533,468,478,368
495,526,511,475
626,443,602,502
607,484,711,491
661,500,765,490
671,545,708,570
701,515,667,619
700,468,636,500
752,419,754,486
736,455,708,425
803,428,695,473
728,609,666,596
647,349,690,436
677,479,683,395
603,507,772,376
839,439,845,418
821,310,813,426
759,370,728,475
850,418,730,505
800,393,750,432
798,361,827,496
838,402,869,391
844,386,811,535
983,389,902,480
848,429,822,532
844,418,966,476
938,326,810,368
868,476,1027,450
921,388,900,505
1054,465,851,474
934,438,810,366
738,410,917,391
763,370,771,408
740,391,655,326
664,284,599,335
628,433,492,416
499,383,446,374
602,305,502,313
617,457,463,436
379,308,378,306
406,390,294,307
373,405,502,331
524,344,496,299
348,299,418,301
398,291,348,362
276,335,391,295
361,341,379,285
313,337,381,333
295,365,315,391
291,267,230,453
344,304,271,376
238,448,249,366
234,321,279,399
314,276,273,309
285,316,292,327
175,358,227,328
247,247,296,375
205,276,192,277
183,287,222,282
140,241,177,353
197,234,216,391
233,213,230,319
254,242,242,226
283,293,191,277
256,278,215,282
236,290,286,281
213,221,230,308
242,246,153,235
199,232,180,293
184,176,219,327
154,268,225,279
198,302,219,279
225,298,199,274
166,245,228,282
215,226,222,260
190,258,250,217
276,319,233,231
220,226,248,369
175,225,296,285
202,245,193,258
286,303,248,320
179,240,218,248
208,242,239,257
176,328,239,211
200,232,229,190
247,190,237,346
219,248,246,234
259,191,190,252
215,200,261,269
199,216,190,265
241,225,155,250
186,251,227,275
224,268,194,293
171,221,145,255
200,243,236,154
209,220,189,212
248,229,242,218
189,194,190,267
172,222,212,253
185,271,146,288
165,193,197,238
190,235,137,184
219,293,174,291
264,229,188,293
159,224,210,230
155,218,173,304
231,208,222,225
178,227,181,260
203,202,210,325
155,245,158,210
191,209,172,209
142,246,194,215
186,207,161,258
214,216,167,253
162,236,152,282
153,245,154,253
153,208,162,200
221,289,150,225
125,216,188,201
178,192,172,211
139,188,196,351
179,224,161,167
157,203,208,183
139,242,185,181
169,184,199,233
160,247,177,241
127,222,240,244
174,188,181,174
164,210,156,240
196,197,217,180
166,236,233,280
145,232,226,286
230,166,181,208
169,195,199,236
205,214,133,184
201,219,231,179
201,237,203,228
165,197,216,281
191,198,181,214
193,210,212,270
188,220,206,219
197,270,177,223
209,200,199,266
203,233,196,268
208,204,227,220
211,271,215,282
200,281,162,332
176,294,210,267
148,282,200,254
180,354,189,235
192,296,137,321
247,257,186,297
206,289,149,262
151,381,150,306
109,245,208,266
185,289,143,245
190,273,208,292
190,328,196,355
211,276,179,314
190,294,238,245
187,359,214,344
177,311,204,317
251,321,166,358
196,286,209,342
201,284,251,307
209,261,286,285
242,271,213,355
312,295,322,254
256,275,373,328
286,234,329,265
306,332,334,257
332,255,320,367
321,305,368,289
364,229,377,384
441,356,398,266
394,237,363,302
501,233,425,310
529,262,479,232
499,303,599,248
615,350,526,309
662,300,518,380
517,326,561,322
567,300,613,287
525,347,507,359
532,353,499,462
622,335,525,345
603,272,623,311
568,417,529,374
563,302,394,303
509,291,655,392
457,385,470,320
485,276,413,282
564,347,447,330
427,323,433,369
518,261,360,356
342,275,423,290
446,221,392,350
423,280,346,293
388,269,405,271
439,245,310,375
337,268,324,336
371,238,396,287
386,255,404,281
294,222,319,215
303,285,304,242
305,206,286,205
270,278,376,214
396,250,303,281
370,234,280,247
279,308,234,204
253,240,256,277
273,215,222,291
305,269,269,273
304,211,259,291
223,258,206,309
296,248,230,356
236,269,226,241
259,292,205,297
214,261,179,316
241,318,189,290
263,225,214,239
250,248,212,288
230,253,278,275
178,265,270,204
246,268,219,266
349,208,248,213
206,306,197,239
220,270,243,272
203,269,274,260
199,236,245,316
175,207,183,278
332,350,178,329
143,245,223,269
228,179,185,263
189,261,183,335
189,246,158,266
235,263,198,325
287,281,192,314
186,240,168,272
192,227,216,230
162,270,261,311
174,215,168,285
244,228,237,238
216,264,212,274
201,252,191,308
232,225,175,260
202,202,237,237
254,316,284,284
318,280,265,212
336,262,330,254
343,221,421,280
399,217,356,275
