Counts-435,Counts-436,Counts-435,Counts-436
951,1232,1034,1246
948,1287,983,1400
929,1257,969,1447
893,1447,956,1487
968,1338,1012,1494
980,1256,1034,1374
931,1213,968,1367
885,1258,1076,1498
872,1270,977,1267
1038,1181,965,1232
837,1203,881,1102
851,1189,908,996
937,1180,874,1195
1013,1081,976,1041
1009,1132,871,1021
886,1000,890,963
934,937,954,917
936,1036,910,1034
867,1066,848,1071
986,956,894,1045
982,898,943,975
949,992,918,1066
1063,1066,1140,1133
1122,983,1028,1105
1077,1094,1030,1131
1054,1076,1225,1129
1192,991,1257,1027
1123,967,1069,1238
1018,1073,1365,1309
1186,1120,1059,1285
1286,1095,1458,1286
1297,1197,1320,1380
1561,1160,1205,1313
1417,1190,1440,1382
1473,1326,1618,1167
1311,1148,1545,1362
1474,1323,1531,1382
1739,1368,1549,1357
1653,1306,1499,1299
1721,1435,1751,1182
1725,1443,1669,1318
1902,1247,1611,1478
1774,1450,1595,1455
1765,1488,1628,1573
1535,1465,1613,1472
1527,1518,1435,1500
1466,1724,1591,1634
1527,1461,1460,1550
1540,1683,1358,1400
1348,1659,1253,1597
1329,1666,1359,1678
1089,1683,1109,1651
1122,1800,1224,1880
1136,1879,1343,1554
1130,1586,1295,1691
1060,1909,1132,1826
964,1748,1322,1637
984,1692,1221,1674
1073,1679,1062,1613
1186,1363,1253,1523
1170,1744,1187,1714
1095,1478,1239,1513
1042,1734,1153,1662
1033,1423,1050,1483
1012,1472,1027,1495
998,1358,1209,1535
768,1191,893,1303
620,853,723,1137
481,751,512,658
404,477,472,546
304,374,387,457
305,246,292,361
235,314,327,367
193,334,219,359
268,367,255,304
308,232,233,367
311,330,201,307
260,291,270,362
253,389,338,345
229,311,310,379
268,310,214,290
391,367,258,421
276,413,328,329
274,402,336,360
273,443,308,374
334,407,269,373
282,421,332,591
367,402,363,472
372,514,320,418
386,412,363,439
456,439,456,420
547,559,623,471
583,489,522,466
812,453,677,523
900,564,888,568
1017,514,1190,498
1320,693,1260,638
1474,712,1381,603
1604,608,1699,621
1927,699,1891,554
1892,618,1817,694
2088,663,2133,590
1994,570,2220,677
2121,543,1888,550
1821,541,1908,678
1846,595,1677,564
1654,576,1708,501
1406,539,1396,505
1268,568,1477,579
1209,465,1133,622
1035,556,915,599
911,613,853,579
952,627,831,546
757,584,720,602
601,651,594,608
608,560,654,642
651,649,641,598
506,578,658,663
498,502,464,683
472,589,479,738
460,594,462,481
433,512,442,574
434,505,382,467
416,423,346,405
368,467,409,453
447,364,418,388
399,367,392,482
518,336,489,426
439,346,488,260
493,336,533,352
445,330,461,349
470,427,569,352
540,341,548,398
406,377,439,336
568,308,473,401
511,370,521,367
519,438,454,391
531,438,440,453
331,370,453,418
309,436,485,460
351,378,355,436
435,497,410,462
340,438,345,412
236,407,263,460
286,429,357,406
253,419,265,473
241,306,306,313
268,294,260,380
285,262,207,375
200,316,219,325
209,282,267,373
324,300,268,232
184,253,308,302
277,366,184,347
244,308,271,294
209,282,188,320
217,296,261,308
217,297,262,295
226,257,215,316
270,353,181,345
233,364,282,384
205,336,215,386
184,408,279,411
208,418,214,374
235,407,218,424
189,421,244,412
224,439,226,444
193,429,279,351
236,395,241,409
255,346,184,414
225,414,293,389
230,419,287,401
243,366,240,325
248,344,236,323
317,358,232,452
183,392,220,387
283,251,279,416
194,430,207,313
217,385,241,388
232,414,240,321
188,295,226,416
179,358,254,364
199,372,207,396
207,295,230,332
174,474,208,344
190,307,186,403
207,315,172,347
207,293,207,398
194,469,255,341
187,352,188,359
202,395,216,354
157,303,240,413
199,410,195,413
220,449,217,458
237,368,248,357
161,371,207,458
230,340,149,390
159,402,227,372
189,404,219,464
143,508,202,331
171,392,201,417
181,369,188,410
180,510,175,415
241,427,200,407
178,462,187,441
249,470,189,447
228,532,181,500
180,776,263,589
165,607,172,567
170,637,199,717
199,671,200,767
163,813,272,753
279,893,227,830
158,801,193,731
236,953,261,761
276,826,240,827
288,903,247,923
270,963,228,832
251,1078,197,952
228,814,287,900
245,881,276,906
290,744,247,837
325,789,440,692
320,776,397,799
318,697,276,741
397,780,475,708
381,648,383,612
391,704,329,532
319,684,402,573
342,520,466,412
288,548,410,388
310,438,361,369
324,387,423,411
365,485,259,417
256,442,330,383
289,342,360,432
323,296,276,303
305,368,291,332
242,315,287,431
233,312,265,272
224,287,242,273
237,322,226,252
272,297,261,318
219,345,179,368
322,294,317,289
214,291,265,329
257,279,189,243
287,193,280,262
245,258,224,260
288,267,269,278
362,273,243,387
258,298,317,286
248,257,275,270
303,292,278,289
324,335,315,252
234,315,268,296
313,257,274,265
255,246,283,231
207,221,277,280
313,236,313,276
344,249,248,259
319,230,230,317
263,240,329,308
272,236,343,237
292,296,371,199
372,288,334,267
417,200,345,361
334,289,372,325
359,294,427,279
372,263,387,313
433,237,379,299
331,229,363,228
324,213,474,332
324,289,387,255
286,267,330,309
291,239,361,276
298,232,357,288
330,262,368,257
319,295,287,273
276,271,249,359
341,217,318,284
319,267,333,249
290,233,324,370
370,333,391,244
411,334,393,320
416,286,454,356
487,339,448,394
452,346,422,335
379,373,492,313
527,366,464,387
395,367,480,425
508,416,404,369
440,412,367,372
490,310,399,369
430,400,390,374
498,409,512,344
557,404,555,415
549,440,719,400
678,333,645,449
588,476,655,578
618,446,535,483
772,444,871,441
673,503,842,510
710,461,843,450
805,553,868,440
815,481,693,529
842,333,802,530
682,448,756,423
668,421,727,411
627,422,568,406
631,434,683,491
587,408,457,466
471,420,467,484
474,476,529,453
408,348,432,370
408,406,409,317
453,392,356,328
363,328,324,412
360,283,361,378
279,411,282,447
262,386,315,392
245,303,349,335
208,356,365,331
314,318,307,264
304,271,354,358
328,311,271,349
306,348,340,355
274,228,420,381
456,354,478,373
408,312,442,397
506,403,597,436
718,336,696,428
717,503,907,545
957,559,927,591
1201,670,1155,664
1154,942,1490,880
1469,869,1293,1054
1744,1146,1714,1003
1732,1155,1899,1167
1875,1295,1802,1191
1977,1386,2029,1728
1913,1670,1764,1445
1719,1633,1715,1690
1728,1849,1759,1606
1547,1690,1717,1760
1607,2120,1749,1875
1304,2087,1405,1878
1370,2580,1330,2676
1228,2951,1297,2960
1119,3868,1185,3550
1151,4970,1196,4964
1101,5637,1206,5498
1201,6982,1227,6835
1190,9183,1336,8833
1330,10056,1433,10362
1172,11599,1306,12468
1440,13158,1601,13744
1572,14523,1480,14746
1605,15631,1496,15686
1502,15996,1634,16712
1537,15740,1789,17352
1685,15618,1631,16496
1314,15275,1433,16030
1278,13816,1193,15018
1193,14292,1374,13374
1185,13431,1126,13064
1227,11992,984,11994
982,10666,1067,10462
902,9577,1031,9338
778,8960,856,8020
867,7933,762,7333
801,6182,678,6442
525,5881,565,5732
608,4958,659,5204
709,4417,581,4298
549,4109,555,3882
531,3553,529,3783
533,3428,488,3429
390,2799,417,3003
446,2660,510,2488
455,2236,469,2285
409,2188,456,2251
413,2090,441,1906
330,1973,494,1771
404,1776,428,1870
433,1785,381,1444
336,1400,354,1327
435,1276,313,1408
382,1319,347,1285
356,1234,352,1071
481,1193,374,1171
438,1068,432,972
311,988,423,977
340,863,306,923
321,961,292,899
366,830,238,903
296,916,369,857
316,882,364,639
298,789,342,729
308,744,336,771
313,831,300,894
258,728,242,692
302,720,316,688
326,652,346,698
299,701,306,718
318,560,321,735
324,700,289,755
281,653,280,668
265,635,314,650
279,607,334,528
249,613,249,575
288,605,358,526
210,634,333,506
222,559,260,593
246,735,303,586
240,540,352,583
253,597,284,699
228,688,234,647
276,653,261,678
312,699,285,749
276,779,223,762
172,851,218,810
261,938,284,844
258,979,243,839
262,1030,179,1028
270,1005,246,1031
188,1240,216,1231
357,1178,248,1129
257,1335,268,1242
223,1186,269,1223
218,1068,285,1350
217,1378,286,1372
245,1324,246,1178
284,1274,243,1271
264,1350,285,1196
242,1273,234,1120
195,1064,287,1048
212,1028,215,1052
240,939,250,1071
255,961,290,952
259,897,220,818
264,791,227,842
255,756,285,852
283,696,367,650
318,620,376,645
341,676,344,616
280,688,279,640
271,606,349,667
391,659,410,600
441,671,383,601
342,589,414,644
447,662,453,657
517,705,444,558
511,492,382,696
459,696,494,670
519,697,531,892
481,759,516,797
516,862,459,825
587,762,614,828
525,854,622,685
655,843,502,739
562,756,514,757
452,782,487,732
504,725,633,703
386,681,462,643
511,651,463,658
448,672,471,736
388,547,438,710
481,633,418,516
466,508,375,543
346,642,276,556
419,569,366,512
312,562,369,555
357,509,367,466
299,505,380,434
365,456,348,641
359,515,345,565
334,603,293,565
325,563,209,674
319,636,278,688
327,679,361,699
223,753,337,634
283,804,261,768
273,909,242,835
279,823,318,801
202,879,258,941
331,977,171,993
284,1142,241,933
314,1078,258,919
274,1126,316,1031
301,1223,277,1038
259,1134,251,994
268,1035,242,1106
246,1006,303,858
233,1055,256,1001
228,1067,170,961
236,969,268,887
212,879,287,700
201,853,240,662
235,710,267,820
319,826,295,781
325,797,233,596
249,667,314,711
270,694,295,700
234,661,284,689
239,707,305,559
220,725,265,556
256,548,266,548
285,586,345,484
285,479,324,608
309,602,296,492
388,587,304,512
420,508,418,582
453,508,416,640
560,702,500,497
703,648,757,786
846,745,899,766
1162,898,1036,751
1512,1090,1369,844
1717,1060,1583,1108
1928,1281,1924,1159
2146,1169,2288,1253
2484,1309,2532,1334
2622,1347,2770,1483
2814,1254,2792,1284
2972,1224,3312,1489
3144,1385,3264,1404
3025,1333,3025,1354
2840,1543,3144,1268
3037,1218,3072,1287
2746,1413,2710,1366
2715,1376,2590,1060
2224,1254,2425,1139
2247,1235,2175,1106
2076,1295,1871,1223
2086,1128,2032,1236
1703,1304,1619,1276
1496,1291,1448,1074
1306,1120,1287,1171
1428,1215,1124,1194
1143,1383,1005,1241
1031,1334,901,1237
918,1419,988,1189
817,1315,869,1074
728,1518,724,1298
831,1449,759,1120
633,1149,640,1151
583,1137,565,1088
541,1248,597,1048
579,1007,485,1123
502,1009,447,935
491,964,485,893
461,1021,454,865
585,885,412,848
408,1006,503,796
391,824,396,768
376,694,484,752
333,735,527,654
451,657,397,723
392,795,376,530
336,632,484,658
346,703,535,593
388,491,413,573
356,547,473,637
377,512,379,497
472,524,446,584
458,565,444,446
399,653,553,534
484,465,534,538
493,506,748,503
777,557,844,626
876,714,1024,639
1119,887,1251,1022
1626,942,1714,960
2029,1084,2373,1184
2596,1422,3128,1438
3261,1567,3691,1648
4095,1743,4690,1979
5123,1971,5598,2245
6000,2296,6501,2558
6668,2671,7261,2613
7659,2766,7975,3052
7761,2727,8505,3121
8394,3018,9236,3011
8888,3194,8888,3196
9127,3277,8975,2913
8980,2766,8593,3005
8054,3077,8378,2997
8113,2681,7891,2668
7132,2735,7502,2528
6922,2356,7006,2162
7087,2234,6649,2084
5841,1936,6105,1987
5512,1706,5284,1742
4717,1733,4798,1576
4427,1591,4675,1546
4150,1378,3863,1385
3580,1381,3214,1298
3421,1272,3418,1205
2927,1208,2806,1195
2606,1049,2649,1011
2243,992,2415,829
2198,994,2420,807
2046,822,2201,725
1998,657,1905,716
1888,684,1635,767
1675,733,1482,711
1496,745,1361,683
1279,575,1436,730
1378,636,1398,747
1085,605,1196,685
1111,655,1035,719
916,562,1065,698
936,597,867,644
787,594,856,587
980,536,780,646
959,670,783,597
706,612,822,641
776,579,715,615
627,590,668,632
699,644,624,638
636,615,676,649
596,622,669,780
550,621,561,684
645,669,566,661
481,633,628,744
493,838,510,681
480,736,521,667
474,639,450,643
538,693,546,677
451,648,425,724
393,603,456,618
464,693,444,723
573,704,428,756
430,728,510,660
484,724,427,560
409,630,512,685
362,512,502,541
431,657,466,592
518,626,384,501
460,620,505,585
420,476,457,580
429,589,503,611
404,479,403,467
406,539,440,453
388,435,461,402
471,560,435,451
366,558,393,579
445,501,446,463
381,515,535,523
393,456,393,581
313,497,374,533
493,552,488,480
377,537,446,448
396,502,340,463
451,644,376,556
427,609,434,469
419,600,372,582
327,527,308,637
393,579,424,541
374,564,349,586
343,489,348,408
300,441,269,436
281,502,280,540
291,496,304,434
366,603,346,507
356,403,322,403
210,430,278,471
373,386,308,431
224,423,312,339
224,378,328,370
243,326,283,432
272,489,306,381
271,378,302,371
276,376,212,370
266,421,250,307
245,338,259,291
324,345,243,343
257,292,259,320
323,314,236,336
203,317,296,294
205,284,214,337
236,345,296,320
251,303,263,256
273,262,168,305
227,236,302,231
259,292,263,237
318,219,267,326
267,339,235,299
215,240,301,273
253,322,251,350
238,254,254,284
225,253,203,222
242,331,184,281
215,249,211,237
177,238,198,267
213,311,249,305
195,273,247,300
204,279,174,326
230,309,170,296
280,277,202,393
258,283,221,344
177,329,281,254
247,259,248,350
204,283,176,302
277,241,175,279
278,305,211,290
255,313,330,300
229,285,293,294
254,282,275,313
294,357,265,296
279,316,252,245
309,287,254,280
326,299,274,368
214,286,278,279
299,272,250,327
308,298,316,287
327,260,267,278
229,297,252,307
266,211,269,254
303,329,302,275
283,286,297,274
317,272,325,361
338,274,238,245
264,262,250,318
317,317,306,323
299,242,298,301
223,276,278,232
307,262,236,345
337,312,336,312
242,323,216,352
247,313,258,299
278,245,232,361
268,242,370,294
300,240,275,283
226,249,319,300
272,244,345,274
273,311,379,272
273,324,291,290
316,257,240,335
263,297,349,271
243,355,204,270
206,311,220,273
316,300,315,271
250,265,294,306
273,367,338,318
274,251,253,320
285,255,233,290
219,244,243,288
222,296,195,339
263,277,278,258
218,273,223,343
246,329,216,268
247,261,237,322
244,297,228,320
279,257,214,229
188,264,237,332
217,260,198,276
213,249,213,325
261,240,166,314
191,242,200,284
257,311,189,266
209,305,146,233
194,181,225,321
217,268,249,348
152,263,182,215
171,251,171,255
249,268,186,263
243,321,189,258
202,256,242,218
215,238,235,223
184,229,193,266
209,238,208,265
219,275,184,280
169,191,185,302
290,225,249,207
205,205,154,288
221,174,203,244
167,219,208,236
223,311,196,199
189,243,228,265
228,263,182,302
104,264,183,286
200,224,178,248
187,267,204,280
173,222,192,223
211,229,170,200
173,234,171,260
214,246,180,225
235,329,264,293
295,157,220,318
239,256,288,326
322,298,258,291
301,298,329,307
419,225,388,259
301,232,344,320
330,318,343,338
329,326,372,277
364,261,445,349
386,323,409,317
341,352,354,429
395,270,465,351
319,349,412,372
365,392,447,388
360,263,398,318
348,225,315,292
397,244,316,333
317,251,418,296
347,292,323,298
292,336,267,276
264,315,357,298
241,330,347,308
309,259,331,369
283,257,258,276
265,306,313,267
261,258,245,372
296,278,290,288
173,253,227,314
337,324,197,265
257,248,282,299
222,262,270,324
251,217,221,378
238,345,242,234
209,307,214,317
206,312,187,309
210,253,181,275
209,291,233,339
175,232,228,321
226,327,258,233
182,374,217,396
241,237,264,271
201,293,284,283
204,233,279,304
203,262,182,291
233,232,173,292
249,273,222,282
160,254,258,291
268,214,228,285
282,241,257,254
327,226,303,288
382,308,275,308
448,351,329,264
492,289,412,301
429,310,550,279
644,290,535,272
547,330,539,378
684,324,674,280
674,371,650,507
627,377,685,316
789,344,665,414
662,389,810,305
708,357,1000,355
822,383,728,376
645,466,761,338
723,265,809,373
534,372,811,440
617,344,616,387
688,327,531,266
441,328,658,355
527,328,562,369
425,266,536,328
386,353,439,254
373,293,507,198
408,305,455,338
404,237,406,250
345,297,386,267
283,258,365,307
398,311,303,301
302,315,334,274
288,338,346,262
314,255,301,237
304,210,349,275
235,259,272,228
257,282,329,229
314,277,294,264
294,256,290,205
274,202,319,225
262,186,266,263
270,218,291,218
300,258,322,249
352,236,259,282
272,237,400,313
370,235,352,347
294,229,396,204
268,239,280,271
354,291,362,301
431,193,356,297
303,270,299,244
280,283,378,301
350,198,333,263
266,258,327,244
342,204,329,288
387,316,365,194
377,228,326,239
317,259,276,249
360,315,278,243
352,349,298,214
272,211,322,232
331,303,241,198
241,288,248,289
255,183,327,329
278,294,266,221
275,204,218,261
251,256,210,244
305,201,200,275
291,275,241,253
288,204,288,264
258,186,246,217
241,212,241,368
288,242,236,229
270,226,306,161
250,248,231,231
313,316,309,218
329,289,347,304
252,342,350,337
426,399,350,373
398,409,405,444
529,483,473,410
550,513,528,429
732,532,585,566
689,709,673,775
875,690,782,696
1082,727,830,861
1005,1045,1049,825
968,919,992,844
1261,1106,964,1109
1102,855,1123,948
1251,1157,1183,1000
1227,922,1144,985
1108,913,1271,998
1270,1022,1043,872
1107,856,1270,914
914,996,1083,908
1065,715,1026,691
876,683,1165,859
821,649,899,750
868,619,848,748
741,645,904,566
707,489,769,655
627,508,650,613
647,496,820,560
635,444,666,481
614,446,672,451
703,462,687,400
509,416,612,398
474,356,596,491
527,436,483,372
484,360,512,387
526,415,419,404
423,360,502,437
453,432,491,375
365,334,381,308
353,306,431,339
448,407,410,452
374,405,378,396
368,314,359,360
372,327,336,373
371,337,312,297
410,390,318,388
307,403,350,413
349,345,375,353
274,341,347,321
330,334,382,373
360,303,225,414
256,355,223,337
278,429,208,371
261,434,328,364
297,435,275,407
345,435,343,381
345,428,308,354
316,391,269,440
331,332,345,440
513,349,370,467
473,377,379,405
392,469,399,491
458,441,431,456
630,503,513,541
557,482,563,435
595,445,538,553
632,528,641,412
590,472,543,522
594,405,636,518
680,456,565,505
702,422,633,431
692,436,652,496
630,479,638,413
671,422,584,415
728,394,719,422
623,446,752,500
687,592,714,456
678,386,887,370
608,403,721,383
659,396,654,399
750,388,789,387
738,392,741,399
723,365,795,451
765,365,776,379
864,477,823,389
939,381,769,400
887,396,966,492
809,329,789,458
1013,412,951,384
887,387,724,391
912,388,1020,425
792,370,865,380
671,426,624,455
755,401,807,372
671,371,564,333
710,317,575,372
669,381,427,370
525,305,567,310
566,334,521,374
463,397,452,416
493,361,434,349
467,336,415,335
363,361,437,302
374,305,366,313
349,312,339,309
345,314,425,261
417,327,325,295
287,318,380,291
304,284,323,299
211,310,319,344
302,289,290,361
204,361,202,284
271,288,317,276
225,242,341,270
191,314,297,323
223,296,313,341
240,278,262,267
210,308,239,250
194,331,303,301
175,265,217,252
219,327,236,308
251,275,263,317
203,278,279,356
169,263,262,329
116,323,222,303
254,283,225,201
216,201,174,236
261,292,204,340
180,232,226,235
213,290,169,226
237,212,236,303
226,259,209,298
207,254,310,215
203,244,156,262
216,227,200,235
213,264,219,261
216,271,227,193
214,248,214,202
163,249,170,200
212,239,191,241
211,223,201,226
218,177,183,292
241,283,191,199
242,192,180,255
186,244,205,158
231,244,198,223
201,222,257,202
194,229,173,219
194,184,217,234
185,245,203,229
189,232,210,199
186,217,147,244
235,209,205,224
194,263,187,272
197,162,198,215
213,201,174,253
182,216,234,265
195,263,245,265
207,197,215,242
178,180,216,237
185,227,177,203
157,212,118,172
170,170,155,276
164,166,169,185
186,168,192,206
161,177,167,228
192,234,123,245
185,178,163,220
126,217,176,267
119,161,202,228
127,240,225,208
142,206,174,240
199,226,164,268
216,149,170,205
149,222,174,203
175,172,134,263
203,136,167,183
157,196,147,244
182,267,192,197
173,221,143,199
182,237,225,224
160,230,172,192
142,239,168,202
181,145,182,214
171,245,168,235
176,223,152,166
173,215,136,125
126,196,158,181
143,267,224,216
197,193,187,271
184,185,150,170
144,206,168,218
157,174,237,228
159,212,167,262
140,226,123,232
195,199,236,188
143,210,160,291
224,182,192,201
196,184,157,173
160,179,211,166
193,201,192,237
147,182,157,228
256,221,151,197
162,220,219,201
242,205,169,271
177,185,153,218
122,204,151,288
211,173,166,235
183,287,194,253
176,327,190,297
103,238,213,311
138,260,156,283
166,206,176,294
164,283,118,251
174,303,192,330
142,305,158,327
172,288,168,319
209,305,158,289
192,254,171,312
121,350,194,295
179,297,181,246
244,346,168,261
262,244,215,324
128,341,150,252
167,348,205,272
193,295,174,271
205,299,265,251
237,301,244,313
234,244,249,260
262,236,311,341
235,284,260,269
357,376,282,318
278,270,276,255
313,295,423,254
365,276,371,245
367,288,277,251
362,226,358,250
484,217,454,348
512,335,563,306
417,341,609,347
509,256,412,250
520,313,478,414
539,336,438,289
591,439,539,425
612,245,538,368
536,343,513,331
600,361,514,378
532,438,579,389
502,357,538,337
525,337,538,418
539,346,467,404
538,292,431,361
359,277,427,320
484,343,408,267
487,305,338,278
363,291,465,277
392,280,405,237
459,287,372,318
399,285,372,218
357,252,406,329
455,259,363,203
295,217,349,236
341,248,291,256
382,232,348,226
293,215,230,249
360,237,310,217
286,195,299,198
412,265,268,245
304,244,361,182
308,200,238,277
326,245,318,214
296,231,279,275
262,149,280,335
244,231,272,309
288,222,196,252
254,193,234,218
205,235,244,282
254,245,190,309
263,289,220,254
249,270,249,261
214,248,206,294
255,289,244,283
220,235,223,265
235,266,288,169
236,246,288,282
218,274,291,228
290,211,260,246
171,253,243,327
251,244,233,246
219,236,210,310
270,228,204,225
225,239,245,274
223,211,208,207
254,274,248,224
260,266,208,224
198,241,224,289
200,212,282,262
186,249,194,250
218,263,217,276
148,263,156,317
214,293,198,215
195,226,202,256
211,257,248,286
216,225,204,200
173,186,232,245
167,235,169,289
268,267,165,293
218,227,251,265
239,228,249,270
308,299,241,271
348,231,300,249
354,190,271,230
321,320,289,271
431,252,341,227
390,277,362,246
383,186,437,228
466,228,532,227
531,292,349,242
476,318,469,229
487,256,448,228
461,198,462,302
500,246,443,340
