Counts-435,Counts-436,Counts-435,Counts-436
1176,1367,1360,1500
1207,1507,1369,1480
1240,1593,1262,1711
1405,1623,1420,1625
1386,1500,1432,1824
1287,1467,1346,1701
1263,1514,1592,1779
1304,1694,1411,1708
1374,1634,1399,1633
1306,1537,1315,1756
1250,1506,1352,1701
1332,1495,1074,1560
1112,1533,1085,1656
1269,1540,1255,1625
1233,1358,1349,1560
1077,1489,1174,1391
1340,1270,1333,1471
1210,1221,1053,1272
1107,1318,1204,1263
1083,1294,1162,1465
1144,1068,1189,1387
1210,1417,1278,1412
1222,1252,1302,1232
1159,1415,1263,1416
1114,1335,1337,1274
1130,1608,1378,1349
1232,1414,1482,1437
1440,1282,1431,1497
1427,1386,1349,1467
1409,1310,1590,1611
1501,1542,1723,1399
1644,1537,1583,1557
1575,1444,1743,1591
1849,1417,1943,1669
1874,1526,1758,1768
1739,1590,1830,1790
1770,1654,1818,1481
2039,1435,2077,1570
2084,1469,1953,1688
2194,1469,2290,1791
2117,1598,2232,1870
2120,1715,2268,1753
2202,1714,2474,1801
2378,1670,2436,1745
2354,1803,2221,1799
2503,1721,2178,1952
2414,1775,2555,1973
2291,1983,2331,1957
2418,2008,2295,1824
2167,2055,2359,1980
1997,2077,2193,2262
2155,1988,1932,2114
1979,2111,1914,2262
1865,1987,2008,2316
1686,2217,1632,2397
1720,2284,2002,2481
1600,2209,1753,2291
1492,2290,1531,2398
1677,2301,1493,2529
1447,2330,1459,2610
1633,2381,1634,2398
1336,2284,1753,2319
1356,2442,1526,2366
1482,2135,1354,2400
1345,2157,1284,2145
1210,2080,1031,1888
995,1724,802,1515
680,1507,485,1252
587,1155,445,961
393,885,444,702
451,787,385,605
445,726,435,518
325,511,261,468
394,511,483,502
488,441,463,461
370,444,419,433
439,498,487,494
438,393,435,492
300,515,436,435
431,447,424,493
435,501,400,653
381,449,440,446
408,517,371,449
388,500,391,579
456,598,425,649
516,524,434,529
357,562,377,597
306,672,420,560
362,541,461,684
378,579,454,705
457,841,306,853
411,770,458,703
513,692,533,777
537,759,524,881
459,818,530,841
624,740,634,657
677,663,795,815
987,747,868,779
1070,684,1098,830
1194,661,1252,767
1428,700,1376,790
1681,833,1608,757
1709,858,1822,771
2132,726,2099,843
2044,816,2126,725
2139,655,2005,716
2138,634,1984,848
2038,577,1964,697
1997,636,1977,864
1641,597,1623,685
1479,549,1561,721
1291,633,1262,588
1228,451,1264,644
1164,566,1082,746
890,767,984,695
812,636,943,618
850,694,820,783
717,601,722,695
693,700,753,806
664,773,695,705
687,650,544,704
619,753,703,845
636,691,597,617
727,712,587,612
536,597,529,599
693,508,532,661
571,570,494,560
550,460,487,529
491,587,648,542
496,441,559,582
515,554,490,554
667,408,587,512
589,432,693,458
572,524,573,485
474,423,648,480
526,432,634,443
640,492,646,394
590,414,600,438
538,447,471,468
546,526,556,459
551,452,517,571
459,463,569,645
530,482,497,419
381,478,554,490
439,556,466,510
356,505,418,499
388,458,385,578
394,541,469,632
297,565,337,587
320,500,364,488
350,402,417,405
388,412,385,426
367,483,318,443
387,398,428,512
293,437,319,349
332,456,281,441
283,449,357,453
325,473,340,476
282,483,319,499
295,391,309,547
286,416,260,500
353,453,357,589
277,504,302,531
312,539,424,612
332,603,360,684
333,575,406,570
279,532,383,886
354,754,375,652
341,589,383,687
341,798,323,675
289,625,359,670
365,700,312,671
307,648,383,676
409,621,373,583
387,569,332,603
394,687,348,625
429,576,441,626
337,642,407,678
366,598,561,616
375,635,368,727
412,636,403,614
332,566,331,516
330,495,379,572
314,572,312,745
308,640,353,636
307,603,410,652
266,544,377,632
364,638,315,569
339,589,333,540
290,547,319,514
287,552,362,615
234,621,322,516
341,538,328,647
230,569,297,712
280,539,319,657
268,525,312,549
311,491,288,595
273,493,288,588
256,626,342,525
260,591,303,693
319,596,333,527
294,637,202,726
215,673,309,712
258,750,337,728
231,655,268,608
313,632,332,577
311,639,300,808
323,735,313,877
356,757,321,917
320,715,328,835
308,786,266,818
282,949,274,1126
242,1128,326,1111
264,1129,364,1388
247,1034,328,1175
309,1241,299,1333
239,1278,291,1394
262,1192,377,1388
292,1291,270,1530
333,1505,370,1509
332,1463,343,1530
343,1414,368,1627
406,1431,451,1701
384,1504,429,1517
369,1458,340,1340
431,1280,575,1313
378,1252,483,1335
373,1182,558,1322
379,1081,527,1247
622,1078,585,1122
479,1041,507,1171
506,931,501,1039
404,887,377,993
431,854,481,819
418,831,534,785
434,883,387,886
455,731,462,786
365,696,312,666
325,675,344,566
311,587,399,652
230,634,458,668
357,526,353,579
332,576,296,600
337,498,351,554
312,535,301,471
304,506,324,352
331,453,376,531
316,565,335,568
307,447,385,391
407,479,385,441
350,495,365,550
387,506,469,519
420,438,440,421
484,498,512,607
375,523,503,548
392,357,424,420
436,475,463,496
397,382,418,443
395,501,427,491
438,496,430,407
489,442,398,540
412,373,511,471
436,374,456,481
351,434,380,453
275,386,426,292
421,379,409,395
301,371,344,442
372,347,347,354
331,298,366,428
332,359,367,500
302,366,425,348
333,428,351,391
346,392,422,473
280,396,411,445
344,488,434,417
324,367,309,388
262,320,414,376
376,346,353,465
373,347,304,411
429,423,338,488
357,375,421,457
392,419,404,375
312,437,417,511
400,401,474,382
472,468,521,429
494,369,472,494
570,471,637,475
467,519,595,538
576,418,733,485
672,433,684,571
697,480,697,617
742,548,649,588
619,534,652,656
658,621,643,740
595,633,677,649
628,666,690,708
706,603,623,698
734,553,785,796
671,605,809,623
774,664,872,729
937,726,929,782
877,684,842,652
1011,802,1106,777
974,797,1120,738
1220,780,1321,760
1248,671,1561,881
1370,813,1270,951
1310,803,1376,805
1424,881,1403,787
1382,836,1206,991
1216,744,1258,863
1066,744,1063,784
1028,718,1154,691
978,745,962,827
872,753,977,797
849,694,708,721
814,611,818,725
714,659,773,594
564,520,686,589
613,624,638,555
570,560,661,527
503,518,564,505
508,580,549,532
502,574,572,493
420,404,430,478
514,382,548,462
588,475,542,586
553,528,520,523
525,403,511,552
581,458,533,513
547,465,635,544
568,517,731,618
840,525,708,596
818,686,790,825
945,712,1098,787
1112,589,1275,931
1414,922,1618,913
1688,872,1845,1066
1846,1052,2412,1139
2461,1197,2487,1437
2568,1303,2809,1465
2596,1609,3155,1658
2916,1614,3190,1918
3202,1991,3160,1968
2992,1953,3327,2034
3460,1966,3299,2132
2854,1990,3238,2236
2929,2030,3097,2463
2682,2305,2661,2265
2497,2351,2420,2596
2309,2579,1941,2671
2130,2723,2016,3143
2113,3611,1858,3697
1721,4450,1908,4296
1792,5091,1754,5300
1830,6408,1800,6727
1838,7535,1735,8202
1932,9083,2069,9231
2026,11066,2305,11375
2344,12412,2407,12382
2286,13580,2271,13642
2321,15552,2216,15421
2236,15135,2304,15444
2332,16928,2145,16824
2251,16222,2571,16151
2382,15754,2486,16178
2181,15264,2236,16536
1933,14834,2067,15115
1703,13401,1835,14573
1674,12489,1838,13929
1641,11457,1502,12033
1468,10931,1460,12050
1274,9611,1388,10032
1455,8729,1109,8985
1253,8098,1166,7779
1075,7547,1132,7089
948,6254,991,6086
856,5721,905,5517
755,5030,1111,5097
879,4676,813,4453
818,3940,823,4143
763,3593,739,3449
716,3472,778,3158
711,3158,733,3062
615,2858,616,2700
689,2656,600,2619
665,2493,732,2205
595,2329,724,2203
582,2194,708,1849
594,1985,512,1883
503,1753,696,1897
561,1858,583,1705
479,1705,577,1780
586,1680,549,1595
404,1509,502,1498
491,1305,584,1265
502,1478,528,1416
495,1360,541,1483
513,1295,458,1258
501,1059,553,1208
469,1116,457,1146
454,1071,505,1215
415,1107,500,1093
446,928,543,1177
449,1045,467,963
464,991,503,1207
414,1030,438,1112
402,957,486,1058
487,972,473,937
489,828,395,883
388,817,437,832
627,824,452,883
394,862,502,864
430,832,483,804
388,737,418,876
389,846,417,817
394,750,391,762
388,727,458,810
404,870,438,987
386,831,366,951
321,922,359,1076
272,785,370,1013
398,924,393,869
423,947,386,1039
359,1065,312,1073
392,1231,379,1170
340,1222,353,1157
285,1183,360,1359
411,1317,454,1287
341,1335,372,1514
367,1481,356,1479
369,1387,307,1706
345,1389,374,1636
388,1587,279,1557
409,1538,344,1459
259,1488,378,1835
360,1485,352,1814
354,1481,403,1649
382,1497,317,1558
377,1276,335,1500
354,1228,386,1458
374,1444,353,1279
392,1205,364,1180
358,1125,347,1141
319,1156,429,872
413,1061,361,1094
352,1231,401,985
439,912,551,1003
441,841,447,898
425,785,516,808
468,888,492,844
543,748,609,1009
590,802,648,858
496,899,579,756
464,880,572,886
655,1053,725,947
524,951,730,841
734,971,801,889
642,755,818,1108
680,957,886,1050
746,1073,754,931
771,1029,827,1032
750,995,836,1074
735,958,771,1102
767,1004,699,962
719,981,913,843
806,970,766,947
750,879,679,972
650,846,618,827
577,765,672,809
630,802,693,900
586,688,750,740
718,664,650,722
590,730,585,680
565,753,634,819
575,699,612,770
611,693,656,793
610,672,494,722
485,621,546,836
445,701,546,801
564,820,489,623
521,844,470,821
473,816,392,971
468,826,384,1010
427,949,416,1048
344,944,346,1193
463,1189,442,1395
434,1158,356,1300
346,1279,435,1398
433,1175,395,1524
329,1234,454,1495
366,1552,394,1516
334,1592,370,1551
369,1411,372,1482
302,1524,356,1487
354,1469,470,1636
368,1311,377,1547
412,1543,331,1604
343,1434,403,1561
373,1303,450,1660
342,1403,406,1389
369,1490,429,1350
335,1327,453,1304
383,1289,332,1284
335,1101,328,1093
417,1389,328,1329
433,1193,422,1108
370,1136,351,1114
347,1090,333,881
354,854,398,1023
419,948,424,1119
321,910,417,946
449,987,369,986
351,956,411,903
438,853,396,1090
468,868,529,1020
585,1032,672,1088
605,1106,847,1106
815,1166,971,992
1009,1092,1227,1169
1103,1068,1426,1277
1652,1327,1794,1533
1943,1522,2189,1825
2181,1757,2943,1750
2561,1837,3083,2052
3220,1980,3469,2100
3248,2115,4200,2253
3754,2155,4107,2245
3863,1849,4577,2300
3801,2097,4932,2306
4069,2234,4830,2205
3936,2004,4316,2028
3575,2243,4233,2094
3900,1955,4292,2383
3353,1890,3828,2078
3141,1873,3826,1960
2912,1772,3058,2206
2824,1641,2663,1787
2473,1728,2585,1935
2180,1855,2368,1984
1884,1841,2280,2041
1988,1797,1825,1950
1528,1991,2044,2256
1681,2097,1671,2314
1532,1976,1581,2490
1197,2079,1403,2291
1083,2181,1236,2226
1121,2198,1222,2383
1197,2194,1134,2261
816,1928,1026,2011
918,1994,1018,2316
850,1856,944,2291
761,1662,772,1956
745,1736,876,1861
790,1798,668,1799
657,1625,773,1671
649,1624,752,1720
703,1342,800,1671
621,1186,594,1435
635,1128,591,1353
589,1290,625,1364
556,1285,713,1230
624,1095,724,1212
588,981,658,913
536,1063,607,931
538,912,692,1171
536,1050,561,968
554,892,598,930
520,936,568,913
537,845,611,840
549,810,687,962
541,891,641,1021
723,1059,839,1070
829,983,1107,1156
916,1091,1314,1293
1291,1187,1866,1748
1608,1421,2391,1605
2128,1766,3030,1825
2814,1989,3871,2308
3739,2331,4733,2968
4414,2661,6279,3244
5827,3173,7525,3605
6345,3617,8804,4317
7447,3986,10756,4672
9116,4051,11423,5076
9974,4454,12642,5450
9837,4569,12700,5592
11311,4572,13525,5341
11755,4710,13405,5470
11236,4651,13113,5129
11351,4375,12642,5254
11164,4484,12612,4516
9809,4200,11926,4249
9621,4064,10592,4124
9534,3503,9890,3445
8540,3465,9205,3655
8043,3055,8782,3125
7496,2652,8021,3066
6350,2537,7317,2692
6104,2801,6478,2720
5135,2047,5980,2414
4624,2055,5446,1999
4549,1894,4699,2209
3819,1855,4387,1921
3523,1536,3865,1805
3123,1498,3466,1684
3072,1324,3558,1469
3151,1416,3109,1335
2621,1384,2589,1316
2499,1294,2577,1280
2089,1119,2371,1167
1960,1003,2066,1105
1849,1020,1991,996
1836,926,1664,1139
1569,952,1712,1170
1592,983,1663,1026
1431,943,1740,1110
1236,1089,1344,904
1219,943,1399,870
1245,913,1316,950
1156,886,1239,1123
1105,971,1185,982
953,1131,1203,954
970,1056,1185,992
1152,907,1004,990
963,937,1005,930
1026,957,1036,965
982,829,964,999
783,826,974,956
770,874,906,950
811,943,895,983
755,786,756,980
715,967,773,943
844,816,858,948
686,884,727,1070
743,836,820,906
699,873,858,944
611,738,825,983
594,854,758,909
635,794,722,1095
740,800,834,810
638,788,670,847
609,708,790,934
690,744,727,840
697,747,801,656
513,770,730,787
715,816,674,825
624,790,698,760
596,753,686,767
730,645,636,756
613,730,683,770
626,662,690,644
524,707,682,754
575,667,589,809
665,894,465,848
580,641,550,797
678,670,607,837
560,776,605,751
637,741,744,851
606,723,509,707
548,707,575,758
414,627,568,849
506,765,504,701
478,710,464,723
441,690,505,812
440,632,529,816
556,832,463,834
488,565,463,765
500,614,569,627
465,666,514,727
406,680,408,713
440,615,475,692
356,552,494,648
324,539,417,529
333,554,402,645
351,562,360,463
347,447,429,534
365,508,379,557
389,563,415,475
366,456,380,454
406,494,427,498
352,378,346,524
347,468,333,457
275,474,433,496
286,445,492,519
283,371,406,511
285,377,483,527
322,497,322,486
345,407,410,363
301,448,394,541
294,402,371,426
299,369,346,463
332,390,375,437
307,452,352,415
262,405,341,422
354,412,384,447
311,411,341,395
335,473,322,492
315,339,352,382
312,445,341,438
365,426,439,397
322,322,314,450
382,369,281,465
310,404,361,537
317,461,286,475
351,343,370,415
332,422,370,469
300,401,416,446
227,421,354,430
353,379,487,496
314,344,384,473
353,409,417,504
239,431,406,491
333,390,387,495
387,446,304,551
322,354,359,489
314,472,333,469
288,444,300,424
371,414,473,501
343,387,345,447
383,413,447,451
453,390,495,414
435,396,455,408
363,452,490,410
411,358,422,567
424,376,476,399
384,399,525,509
433,477,481,492
482,410,476,436
461,461,547,474
397,454,508,494
485,452,666,509
677,451,720,651
654,506,535,558
726,501,802,493
742,527,905,486
995,527,957,517
1300,644,1043,631
1110,634,1228,647
1200,590,1215,775
1298,662,1254,706
1352,615,1337,907
1274,717,1397,753
1427,761,1565,833
1389,834,1580,655
1382,682,1385,888
1469,772,1446,762
1214,686,1374,756
1126,749,1488,776
1240,784,1355,633
1000,656,1140,817
1136,683,1195,729
979,699,1129,575
1150,556,945,761
825,588,959,641
965,651,971,704
865,577,817,594
700,498,795,603
621,492,680,618
742,478,754,562
687,606,575,593
670,564,564,517
624,485,610,576
601,537,513,402
575,571,520,571
520,504,527,621
416,459,516,429
497,525,504,546
443,433,573,585
544,465,496,505
442,418,454,415
377,368,443,397
523,406,460,515
443,490,483,392
446,451,488,427
364,443,400,470
380,423,401,431
375,345,419,445
475,318,402,312
376,341,317,428
345,431,473,417
378,414,328,401
333,342,435,396
336,355,361,442
307,372,327,376
323,398,340,454
361,380,343,391
324,439,389,486
259,359,283,478
319,394,256,335
288,327,387,431
329,408,345,430
481,332,268,409
412,412,331,510
428,417,307,438
312,416,316,347
418,377,445,429
309,313,370,438
377,328,449,444
391,441,495,467
476,473,367,428
405,352,535,452
487,374,461,444
362,471,453,530
430,392,426,460
383,444,350,402
511,350,412,399
448,452,450,373
344,380,480,357
428,360,339,484
405,356,337,358
494,414,389,391
329,431,360,416
354,372,298,343
278,377,371,532
419,411,337,416
343,397,332,541
419,412,327,432
329,410,315,477
263,396,299,408
330,445,295,361
301,404,399,507
345,498,271,421
281,382,375,441
346,424,331,424
295,427,331,468
301,371,262,467
357,343,392,362
282,371,261,527
264,372,364,525
246,489,289,440
267,402,386,444
274,371,436,551
349,371,354,492
400,469,520,466
578,431,627,493
756,465,969,549
904,519,1162,655
1412,785,1536,830
1778,726,2291,935
2452,692,2978,1026
2953,1050,3614,1062
4262,1385,5089,1538
5633,1356,6069,1552
6650,1888,7572,1974
8249,2133,9596,2467
9763,2556,10932,2746
11187,3084,12652,2990
12716,3054,13200,3090
14278,3429,14849,3555
14347,3703,15887,3690
14356,3454,15414,4257
14921,3815,15094,3880
14139,3669,14397,3793
14019,3676,14590,3812
12906,3406,13363,3464
12301,3250,12700,3076
11512,3034,11806,3081
9762,2777,10638,2928
9186,2549,9473,2517
7836,2581,8644,2534
7052,2252,7730,2317
6081,1996,6356,1927
5549,1807,5895,1714
4626,1603,4811,1572
4209,1565,4364,1634
3703,1166,4276,1338
3394,1280,3264,1246
2943,1234,3286,1229
2684,1012,2790,1196
2260,896,2571,904
2084,900,2188,1003
1929,821,2175,968
1683,674,1658,760
1680,712,1608,686
1358,837,1542,772
1444,702,1460,720
1301,537,1137,662
1245,553,1304,647
1061,569,1096,650
1286,506,1101,691
1170,536,1266,580
912,438,1141,583
1012,574,933,559
960,520,1169,519
805,566,980,604
935,568,838,537
903,536,793,482
688,456,875,537
721,559,806,582
560,394,753,498
780,472,774,580
544,495,708,540
646,420,632,487
757,466,720,445
578,461,544,447
664,393,768,522
502,465,668,449
592,455,572,408
695,354,687,472
518,395,548,396
574,499,471,442
578,460,583,532
393,479,450,440
470,427,516,438
494,366,538,484
455,346,376,476
411,397,500,410
430,441,504,445
598,435,403,371
535,350,548,391
486,332,407,426
442,377,574,479
528,432,554,496
467,347,574,415
460,405,512,496
506,386,507,421
393,446,459,559
380,488,468,519
520,521,551,478
608,417,688,570
594,501,707,618
711,581,715,759
596,587,850,768
924,557,899,791
747,834,871,921
872,835,1076,848
875,1006,1115,976
1072,1067,1028,971
1045,959,1132,996
1240,1049,1109,924
1199,1013,1261,1056
1106,983,1215,1050
1105,931,1171,967
1123,930,1134,1027
1024,1048,1275,1091
1138,721,1064,998
967,882,1052,824
1014,684,950,805
781,764,804,680
918,712,787,612
762,599,774,754
785,636,732,585
752,488,818,647
733,642,739,669
497,465,633,628
535,495,837,590
703,509,631,503
586,491,629,494
585,472,703,574
548,514,545,524
605,449,593,494
515,446,514,540
564,549,582,360
529,378,616,441
471,381,577,518
553,488,532,447
511,352,524,447
515,446,485,487
533,421,486,425
300,498,514,559
401,475,488,510
439,522,455,453
451,393,516,481
417,446,476,510
428,379,405,484
396,472,437,524
482,423,323,465
447,430,414,555
381,481,551,511
474,514,410,555
405,476,320,525
467,526,477,474
443,512,483,440
450,447,365,457
535,438,489,498
518,491,478,491
550,491,489,545
512,498,564,550
530,485,559,524
561,532,630,553
591,533,581,630
627,499,609,514
688,559,631,418
660,584,682,583
663,567,677,567
623,493,741,502
698,434,852,575
656,529,676,416
627,633,727,620
620,644,835,584
695,572,873,613
794,476,969,651
795,522,996,578
967,553,959,688
978,524,1177,676
1111,503,1201,684
1216,603,1282,668
1160,612,1435,590
1600,598,1562,676
1427,698,1707,741
1529,724,1832,726
1482,689,1524,797
1527,732,1886,903
1774,747,1635,802
1673,650,1591,655
1575,633,1377,774
1584,693,1450,569
1786,673,1372,670
1398,592,1478,650
1352,688,1203,642
1111,663,1067,619
1027,568,1148,640
992,708,1029,568
989,494,964,560
908,594,937,484
719,490,823,575
706,423,682,429
620,442,755,578
571,356,708,531
597,429,648,513
633,414,653,426
526,421,491,457
509,419,497,358
513,427,457,437
444,388,430,418
555,424,439,462
497,428,391,569
388,548,402,492
344,474,382,467
449,453,423,523
320,402,357,476
420,473,371,503
280,438,441,516
347,439,349,399
337,557,309,361
303,357,329,499
333,410,301,433
401,394,433,503
334,362,339,401
299,390,281,473
255,414,319,418
304,434,286,406
339,334,346,373
388,375,341,485
333,322,328,296
260,368,334,412
280,286,248,374
252,302,303,403
328,354,292,378
269,290,332,418
258,379,314,338
286,383,364,416
282,378,280,405
215,323,282,464
257,468,268,408
312,330,311,332
310,304,258,346
279,286,302,343
256,303,395,370
296,365,275,401
221,420,273,355
279,342,289,378
275,306,272,469
214,320,278,263
276,335,317,365
287,296,236,324
207,348,267,368
306,378,283,300
267,368,304,279
259,326,233,453
326,268,230,346
259,332,338,274
200,317,291,409
186,364,281,274
257,261,279,341
249,321,249,344
234,340,210,332
328,290,206,346
274,259,265,325
266,283,242,295
277,286,198,338
230,300,293,449
245,308,182,319
292,316,216,295
203,320,329,385
232,332,270,343
185,243,212,362
254,237,262,333
216,312,200,400
237,283,208,377
237,271,308,366
188,326,305,342
198,314,278,340
169,293,202,314
235,275,310,265
223,231,235,303
288,288,176,307
219,279,185,375
231,353,222,328
183,366,229,270
277,325,211,337
233,274,236,301
216,272,255,313
270,303,319,295
157,275,190,297
167,297,192,268
205,347,238,342
220,299,252,276
294,261,229,305
274,248,215,326
225,282,243,372
229,297,276,289
193,347,284,379
240,336,194,334
259,281,293,327
235,302,246,335
232,342,213,351
168,302,228,268
246,340,253,411
233,301,240,287
162,402,312,274
212,362,250,319
270,283,255,352
199,275,299,325
263,361,238,380
223,425,211,314
224,325,226,372
220,386,238,433
202,426,205,437
245,396,238,464
282,447,240,367
261,475,254,408
230,389,240,409
243,409,224,408
207,442,260,603
277,377,291,442
253,428,306,370
241,414,269,445
246,398,285,425
161,412,184,421
244,302,326,449
205,313,228,401
230,388,338,387
197,480,365,322
305,372,352,477
244,374,320,365
269,362,314,356
245,320,348,413
303,358,349,435
287,314,344,410
278,256,349,385
370,286,396,422
404,289,400,435
474,417,487,494
417,337,430,457
427,469,516,419
433,427,507,391
441,506,472,438
461,419,495,451
428,446,439,468
521,573,537,501
