Counts-435,Counts-436,Counts-435,Counts-436
272,286,220,266
238,278,274,310
276,255,289,312
284,267,282,322
334,322,277,370
358,312,332,293
323,257,480,311
350,294,474,327
386,337,393,328
418,306,408,361
424,417,389,333
361,360,412,393
482,327,338,308
446,374,456,378
478,337,475,507
432,378,406,353
428,404,442,305
465,278,551,426
603,404,566,412
522,379,559,411
599,429,696,425
698,379,721,550
669,460,715,490
685,446,743,541
853,480,752,511
629,458,728,460
737,406,696,567
700,463,807,465
650,502,736,436
655,394,687,472
609,380,619,436
606,394,468,415
494,348,516,410
497,356,535,335
442,392,442,422
410,427,445,364
362,347,400,324
369,374,418,376
376,318,386,353
388,345,345,397
316,330,286,370
295,299,309,337
251,225,372,354
252,301,306,321
342,305,310,446
359,310,313,334
333,360,370,321
280,281,311,371
355,293,293,315
381,367,447,337
393,340,416,429
525,483,604,454
670,522,665,610
826,757,817,549
1050,747,905,731
1143,933,959,821
1433,1256,1341,923
1420,1578,1530,1242
1601,1374,1311,1375
1862,1627,1734,1571
1828,2066,1690,1939
1842,2222,1872,2149
1777,2200,1806,2191
1905,2896,1896,2185
1659,2720,1718,2560
1658,3110,1557,2799
1387,3331,1377,3133
1251,3940,1430,3528
1320,5211,1428,4558
1333,6616,1282,5394
1166,8400,1103,7266
1192,11306,1205,8830
1132,14656,1196,11820
1585,17792,1245,14618
1476,22216,1277,18928
1476,26296,1367,23024
1650,30000,1665,26496
1833,33096,1647,29792
1916,36008,1729,33352
1811,36648,1948,35568
1755,37840,1583,37328
1794,38656,1874,36624
1752,37904,1665,37256
1566,34824,1950,35112
1608,33352,1653,34432
1426,30240,1493,30872
1199,28464,1511,29072
1282,24800,1061,25536
1001,22400,1066,23032
963,19024,1148,19808
930,16560,1007,17984
945,15279,768,15683
838,13250,773,12478
783,10978,762,11212
709,10159,575,10111
577,8926,541,8524
597,8029,618,7604
463,7082,517,6930
524,6112,439,5941
469,5492,383,5446
429,5120,481,4538
407,4569,414,4137
507,3926,416,4123
271,3527,422,3367
453,3266,444,3113
430,3142,411,3160
391,2756,411,2659
358,2496,416,2442
379,2239,351,2518
317,2215,337,2386
319,2217,374,2049
370,2096,330,2017
355,1911,417,1881
250,1684,350,1786
339,1630,325,1799
352,1596,266,1769
278,1445,362,1711
259,1230,331,1456
296,1266,340,1358
309,1188,305,1388
288,1212,351,1170
329,1258,277,1144
258,1032,328,1064
248,959,283,1110
292,1083,299,1215
317,909,266,1080
238,900,335,858
236,978,263,871
280,837,248,781
299,892,278,831
229,852,214,878
223,959,240,857
227,758,241,810
213,720,210,833
302,881,278,798
279,840,298,835
179,742,205,702
225,957,259,835
243,845,253,861
257,809,257,811
235,786,237,743
290,967,297,846
202,980,258,972
287,911,164,913
230,968,302,947
261,1170,157,938
319,1023,267,1201
243,1125,239,1121
201,1063,251,1237
260,1244,342,1133
197,1257,253,1194
241,1304,304,1152
286,1201,232,1158
228,1025,277,1235
239,1275,220,1226
207,1053,283,1111
266,1077,280,1043
217,988,250,1042
332,904,277,1087
292,1026,255,883
299,1035,228,962
312,910,336,895
217,642,205,795
232,846,279,931
321,793,288,805
318,702,326,603
222,780,346,883
363,668,277,659
388,595,407,611
394,563,269,599
329,640,391,521
448,754,415,681
335,645,355,640
478,695,442,698
404,747,481,585
403,721,491,719
435,795,529,602
410,756,397,705
412,754,414,680
487,684,442,739
438,770,388,704
502,606,486,562
418,762,462,776
338,662,382,741
342,625,419,638
312,571,453,645
392,528,371,650
348,579,373,579
259,518,430,554
302,510,299,535
322,559,467,592
254,557,374,540
332,440,305,609
334,461,333,464
247,520,255,500
268,456,297,469
395,373,318,537
271,539,304,471
301,451,256,663
312,641,313,487
270,588,263,643
255,683,245,637
277,629,189,721
260,769,252,776
271,868,287,883
250,796,320,805
283,981,278,830
251,776,267,905
279,875,265,950
253,879,321,998
263,1039,208,1039
224,1003,279,896
235,773,241,1045
290,913,293,1036
233,877,264,946
268,899,265,836
223,735,219,928
245,733,231,711
306,779,166,817
262,685,256,805
231,744,302,755
241,672,251,634
189,598,229,715
204,555,244,649
209,622,285,601
289,752,310,688
372,695,282,627
275,647,345,607
234,701,265,567
287,524,305,621
299,497,265,457
388,652,328,598
298,448,268,581
352,447,360,472
309,444,381,616
331,412,375,461
503,490,408,632
444,609,513,519
740,505,723,689
895,602,960,587
1010,542,904,639
1007,546,990,735
1147,731,1160,719
1298,594,1358,766
1373,695,1505,750
1630,718,1482,806
1484,679,1761,875
1615,739,1368,809
1468,796,1684,818
1456,754,1459,693
1310,699,1362,780
1134,707,1266,759
1139,811,1312,730
1050,811,1138,833
1078,782,1026,699
980,927,1066,902
949,806,981,959
841,1004,908,901
703,884,800,970
635,1167,852,954
665,1016,788,899
612,1137,803,1062
504,995,640,1049
610,923,513,966
566,1016,499,945
431,990,561,1015
603,970,379,1032
534,862,483,959
360,727,414,1001
423,1011,398,947
315,868,394,967
310,667,412,782
365,813,387,787
371,943,373,842
351,740,437,678
393,624,458,717
412,782,358,521
386,706,330,645
318,617,361,625
399,594,434,516
382,522,390,598
353,635,361,609
321,545,298,636
375,541,282,555
346,489,390,462
343,435,343,504
304,538,346,436
394,467,355,467
397,373,349,456
388,517,423,506
529,436,513,442
671,471,575,508
603,360,720,475
814,523,847,470
1005,574,1026,587
1230,595,1239,627
1515,668,1651,729
1861,738,2227,780
2193,769,2251,859
2493,971,3253,827
2957,793,3164,1037
3401,936,3419,1330
3976,1007,4080,1133
3739,1154,4253,1171
3740,1055,4217,1118
4303,1210,4564,1158
4055,1221,4628,1247
3967,1003,4373,1287
4260,1177,4198,1175
3682,1102,3871,1205
3423,1063,4057,1064
3112,960,3649,1066
3062,926,3410,1018
3102,836,3142,847
2733,750,2998,956
2318,730,2520,688
2026,895,2576,743
2108,606,2186,722
1914,654,2044,610
1793,529,1867,583
1544,609,1781,675
1346,519,1660,511
1019,551,1386,543
1137,514,1304,590
1146,445,1094,514
1008,498,1067,593
960,417,1060,505
995,448,992,461
793,413,778,450
790,450,731,480
649,417,926,468
841,479,633,561
678,441,651,532
633,443,713,571
629,498,705,359
586,556,488,544
532,432,559,548
385,480,443,539
482,511,448,529
572,485,556,468
366,549,498,542
536,600,574,558
391,593,494,495
422,533,528,538
331,552,458,571
315,537,439,614
365,552,404,472
420,661,510,598
383,507,494,613
330,511,376,571
300,585,409,623
341,586,424,559
279,481,359,539
327,563,379,545
383,489,323,614
272,554,361,525
331,669,351,597
349,657,399,480
305,668,368,479
430,516,306,452
412,515,459,432
427,528,443,599
344,476,386,471
457,522,415,482
428,476,401,550
380,494,399,556
444,462,584,540
405,467,358,468
367,514,373,413
431,516,490,396
357,399,342,537
397,445,491,410
428,588,437,441
477,599,399,455
292,489,403,425
338,553,392,376
516,414,400,524
396,470,321,403
362,527,306,509
294,399,300,536
336,462,320,528
350,554,340,379
292,516,432,441
357,384,293,414
368,448,325,527
203,320,312,468
276,414,221,391
270,426,238,429
279,341,314,327
210,386,189,358
248,306,257,447
268,284,243,378
191,348,255,355
251,283,242,301
242,358,226,270
220,332,197,334
239,334,262,286
210,270,224,353
219,308,222,281
271,340,199,312
291,306,342,359
219,280,214,281
249,247,204,280
241,340,163,272
301,265,218,242
169,191,224,202
236,303,197,216
194,304,224,205
150,293,239,288
238,247,241,265
143,209,222,257
157,282,236,205
212,328,284,272
187,241,183,269
219,224,277,289
158,219,203,248
161,217,171,272
251,234,246,325
230,277,189,295
196,253,270,263
234,285,220,271
223,285,234,256
199,255,245,280
134,252,167,273
235,263,217,198
204,334,219,262
185,298,215,282
207,278,232,299
229,289,235,262
205,229,250,245
243,300,339,320
208,249,182,237
237,259,190,158
298,275,196,312
289,286,260,347
248,272,257,230
229,255,236,325
216,275,312,271
340,281,204,272
339,260,234,267
287,318,297,287
250,256,282,281
319,217,334,336
309,232,261,250
302,290,269,283
303,280,336,251
242,233,274,311
223,246,281,282
293,295,303,261
275,328,301,281
322,336,326,313
254,265,256,333
245,287,198,262
332,285,333,276
331,223,279,259
326,362,336,375
299,353,309,274
352,285,282,294
294,263,343,236
351,307,299,370
409,352,335,234
315,241,302,385
358,269,287,256
367,308,341,276
348,313,310,294
247,300,312,328
328,263,305,321
320,257,313,330
297,290,310,324
318,284,361,382
314,285,348,303
328,290,296,245
312,272,387,241
294,216,266,264
299,301,289,344
221,302,239,342
271,194,267,315
193,237,278,232
218,232,239,277
271,218,317,227
218,235,267,218
242,184,220,232
232,261,201,268
187,276,192,239
229,229,175,270
165,311,281,224
199,214,187,212
221,293,187,246
200,260,245,327
178,223,207,253
204,232,235,334
276,238,201,262
206,181,219,249
219,289,229,186
210,305,255,234
212,279,223,254
237,202,243,309
176,240,186,219
218,249,256,264
157,215,218,257
124,280,191,234
177,189,210,248
213,292,205,264
181,258,169,257
175,245,201,230
189,194,180,282
207,182,202,225
216,200,219,277
167,218,290,211
192,186,219,212
241,237,208,228
268,233,186,333
255,224,209,283
229,305,264,221
359,265,263,297
349,259,316,260
311,362,343,346
437,294,330,267
421,290,336,285
388,283,377,258
325,282,346,257
260,273,337,222
415,259,351,269
431,240,374,254
328,264,337,291
273,319,302,259
327,251,311,252
369,289,316,310
251,276,313,320
244,278,304,297
317,281,280,226
197,179,250,277
252,200,248,262
200,241,290,270
250,278,349,230
316,305,288,338
240,308,181,250
251,228,261,288
256,233,271,335
273,372,284,240
128,258,248,231
184,257,258,294
185,276,268,318
190,257,232,311
180,257,225,341
254,306,233,281
181,269,248,285
221,201,233,357
196,219,245,305
175,247,244,298
151,227,229,238
235,263,211,268
211,242,241,205
178,238,149,253
200,218,238,339
177,224,224,322
168,238,185,275
277,270,203,259
232,292,279,314
299,229,290,211
366,332,334,290
359,258,428,281
530,232,572,279
749,285,486,362
828,305,763,330
791,362,819,371
961,365,861,359
1253,450,1079,455
1342,512,1216,392
1180,417,1357,511
1476,554,1423,535
1541,518,1753,567
1408,491,1448,492
1596,504,1568,533
1511,592,1483,577
1351,479,1374,542
1320,407,1273,624
1255,514,1334,526
1175,444,1122,507
1157,328,954,422
955,505,934,413
1069,366,1051,411
964,405,965,380
839,361,904,446
808,352,605,357
683,294,597,353
632,311,710,286
578,334,513,235
518,341,473,286
519,245,501,297
490,369,505,302
519,256,363,237
510,298,450,212
410,311,492,334
426,199,412,248
348,213,384,353
372,228,390,200
356,263,400,223
384,211,346,293
371,224,370,243
369,225,351,228
387,217,415,251
373,227,396,221
342,208,391,255
334,212,383,281
411,312,298,291
385,226,380,268
346,233,280,300
391,187,359,245
348,282,364,283
293,277,332,269
364,227,341,291
341,252,315,275
383,228,334,249
357,220,347,192
321,204,293,198
410,191,242,227
291,274,292,232
287,236,410,240
284,269,404,256
219,227,234,246
317,205,297,285
357,270,226,253
359,271,262,248
258,208,235,215
285,212,264,257
303,245,242,299
311,331,284,250
310,248,309,211
279,238,293,247
280,266,341,180
242,195,239,222
364,252,238,212
311,254,291,336
331,358,312,288
408,355,370,301
345,360,395,311
398,409,505,342
531,329,422,350
534,511,554,403
625,513,541,606
730,703,792,607
849,633,739,624
924,618,906,614
1030,808,1010,795
911,954,989,928
1070,802,1032,898
1347,701,1080,1015
1065,979,948,950
1063,1061,1075,940
1140,748,1190,881
1003,809,974,879
1032,790,940,912
1046,656,853,767
931,790,863,662
896,703,770,666
746,551,880,605
766,498,720,527
638,614,738,467
861,530,656,445
646,459,599,533
724,409,718,396
575,460,611,453
551,423,519,438
564,395,562,342
595,459,460,418
555,377,446,379
470,425,417,302
436,369,454,332
526,291,334,403
472,286,428,363
381,258,350,308
417,292,463,345
347,254,325,399
357,327,447,354
411,311,362,310
348,410,450,336
377,378,330,351
356,342,358,329
329,409,243,327
333,283,388,307
357,377,293,331
343,281,331,358
350,290,266,386
323,318,274,339
320,303,238,353
330,269,273,310
286,337,256,318
259,270,335,430
329,309,360,354
297,356,309,339
323,411,243,373
360,303,367,273
370,276,301,449
406,466,326,347
477,339,407,450
511,470,373,426
471,417,429,394
510,282,501,372
367,357,577,422
477,427,512,367
585,529,597,513
516,435,500,443
590,367,504,438
675,392,486,376
579,436,680,448
611,342,569,384
659,359,516,409
605,316,618,358
575,374,552,355
609,355,695,395
623,325,647,316
594,398,689,421
667,395,708,368
701,357,767,317
814,379,718,405
760,388,691,317
901,542,740,491
697,380,731,440
838,440,913,413
986,419,990,385
823,423,821,315
894,409,1008,418
783,352,777,415
811,282,775,415
720,315,760,339
745,384,764,428
750,403,861,340
686,305,825,428
684,384,608,324
498,303,633,348
512,277,501,304
444,337,445,315
467,343,458,300
383,235,534,258
408,302,369,365
328,322,371,267
389,296,421,235
279,287,381,226
301,267,373,260
310,253,373,259
240,249,272,303
281,223,206,289
293,334,243,313
284,209,257,279
242,251,300,300
224,282,220,283
271,224,242,260
293,274,247,248
273,252,252,313
249,215,299,278
243,252,187,274
221,265,232,304
215,242,242,314
225,222,296,271
228,230,221,232
224,217,249,235
171,226,204,246
203,196,249,151
202,190,188,225
233,204,129,225
259,259,189,225
194,258,217,221
166,215,217,263
197,181,272,242
205,177,178,208
238,181,248,241
202,209,180,225
152,233,164,241
182,224,200,249
199,191,227,249
208,206,173,238
220,206,256,227
198,185,221,223
200,196,222,233
195,171,214,247
229,265,266,220
200,195,196,185
246,204,164,221
175,208,220,269
217,250,199,224
176,197,224,226
204,210,192,210
227,205,204,274
203,147,182,238
171,230,199,167
201,205,210,216
193,185,197,176
198,258,187,158
180,284,154,188
230,202,157,283
145,199,185,167
145,228,155,243
153,224,194,189
263,183,147,222
177,173,195,212
166,241,195,235
221,217,233,185
171,226,170,202
220,174,121,263
216,264,151,200
175,233,175,201
164,195,159,230
162,210,150,252
158,153,145,216
189,118,106,207
184,156,150,208
163,197,149,199
128,186,187,189
175,209,222,133
126,207,149,224
174,136,200,195
179,179,191,245
155,132,128,203
109,189,197,262
135,179,172,213
156,151,214,206
140,203,178,175
211,167,189,167
138,214,160,165
233,174,192,216
126,163,148,157
159,251,187,194
193,199,160,156
166,184,158,188
138,215,158,231
243,211,173,128
142,218,124,169
203,214,130,203
194,198,203,225
199,204,180,233
189,153,161,243
152,206,188,203
168,175,190,218
154,184,208,241
170,234,200,195
164,206,138,190
174,172,195,235
213,251,173,192
215,271,149,300
179,194,191,235
182,169,188,219
169,261,241,230
140,276,164,262
181,272,183,266
145,239,140,221
217,252,195,219
154,263,128,328
148,243,147,310
144,251,167,263
212,228,185,338
190,253,166,376
174,247,173,276
189,273,182,349
201,238,187,225
175,224,175,320
157,278,156,283
238,247,174,266
207,259,254,267
203,272,180,256
312,283,220,245
282,227,233,293
357,308,289,244
341,251,277,296
461,268,338,270
418,258,299,290
590,248,418,199
487,241,326,233
571,314,541,236
671,257,424,290
547,281,519,316
621,307,489,180
688,310,488,305
724,312,561,356
734,302,571,358
817,344,539,300
775,312,608,275
700,338,444,331
671,444,516,305
852,350,521,387
747,404,527,312
534,306,543,372
692,381,502,386
758,339,506,270
737,426,442,242
601,347,569,370
579,264,555,388
646,348,543,278
582,349,383,272
567,295,464,326
515,323,500,321
547,310,365,219
492,305,401,288
566,200,376,231
554,282,337,244
398,266,273,353
444,220,276,246
339,223,341,211
420,225,347,249
349,232,279,205
349,194,334,197
369,286,282,261
289,248,296,191
372,213,310,268
366,194,220,183
373,183,223,252
369,243,272,314
355,236,312,286
291,253,227,207
349,194,232,215
246,208,323,192
353,280,255,239
229,201,192,274
212,200,226,245
250,281,225,284
248,228,240,230
331,224,283,284
228,256,241,306
284,178,272,241
322,244,194,208
275,238,235,261
243,293,195,271
231,245,227,219
260,280,254,210
262,210,232,342
217,251,241,270
259,245,187,253
269,204,244,270
192,196,253,213
251,238,211,197
190,244,214,262
255,202,188,265
234,194,213,179
246,233,174,206
245,175,190,228
156,212,203,243
223,244,180,255
193,213,263,284
217,166,290,295
215,335,287,209
243,190,212,205
295,184,262,284
309,245,231,268
371,188,283,223
293,171,282,208
438,238,333,270
382,266,369,252
388,257,423,219
444,240,371,200
485,235,427,207
402,174,488,212
422,267,432,279
512,241,544,340
438,258,589,268
461,279,532,289
473,283,388,237
508,232,445,327
457,245,338,234
318,277,300,301
405,293,415,330
314,286,289,275
348,271,324,259
217,385,301,296
