Counts-435,Counts-436,Counts-435,Counts-436
532,955,502,1018
461,970,544,873
388,801,465,990
348,748,403,715
348,745,490,673
377,745,376,707
398,686,324,708
305,684,283,697
321,574,317,670
347,560,374,571
395,535,309,597
316,526,312,578
373,516,454,595
373,586,495,636
367,511,475,465
512,529,432,590
559,570,605,640
651,531,616,560
664,545,581,747
643,624,801,612
636,600,651,575
814,544,876,691
990,753,773,823
908,861,806,952
869,793,840,863
1032,970,819,984
1053,1059,1011,1123
1113,1171,1036,1032
1154,1282,1125,1091
1155,1259,1153,1165
1231,1197,1247,1351
1479,1487,1130,1366
1349,1502,1292,1462
1461,1511,1431,1532
1313,1677,1328,1415
1407,1534,1289,1512
1314,1624,1277,1738
1419,1519,1342,1544
1390,1635,1287,1570
1420,1526,1234,1578
1376,1756,1291,1562
1375,1756,1267,1512
1237,1442,1165,1401
1292,1333,1157,1419
1226,1410,1168,1275
1253,1381,1413,1552
1348,1349,1170,1248
1193,1326,1084,1242
1124,1168,1104,1166
1327,1234,1179,1109
979,1182,1484,1197
1259,1092,1337,1089
1232,1307,1153,1446
1267,1221,1256,1157
1261,1054,1298,1092
1427,1349,1405,1080
1379,1188,1262,1237
1486,1343,1380,1409
1455,1368,1239,1480
1551,1270,1412,1375
1426,1458,1322,1441
1362,1266,1588,1297
1572,1400,1650,1430
1603,1494,1608,1407
1662,1357,1586,1423
1756,1376,1681,1551
1792,1448,1708,1571
1721,1572,1760,1387
1946,1416,1782,1386
1852,1534,1574,1689
2087,1629,1746,1403
1902,1225,1989,1483
2139,1713,1920,1477
2077,1486,2061,1900
2184,1573,1994,1570
1737,1656,1955,1518
2072,1682,2079,1623
1893,1776,2014,1535
1773,1779,1910,1637
1987,1667,1900,1652
1938,1733,1722,1687
1794,1883,1788,1838
1720,1802,1915,1910
1605,1762,1888,1663
1500,2084,1604,1893
1606,2081,1504,2047
1418,2047,1330,1960
1511,2006,1437,1961
1401,1934,1445,2133
1474,2061,1328,1905
1316,2286,1460,2027
1428,1922,1475,1985
1442,1869,1465,1853
1459,1970,1492,1922
1474,1653,1463,1790
1384,1651,1485,1834
1425,1778,1461,1831
1348,1646,1118,1825
1342,1370,1217,1634
1474,1549,1324,1659
1357,1304,1348,1464
1305,1108,1103,1380
1298,1276,963,1026
1036,1247,711,951
772,808,438,622
604,660,401,430
407,513,388,417
372,330,227,329
330,384,374,416
299,376,205,280
266,343,274,334
353,368,302,368
253,377,349,303
317,343,282,433
264,431,246,320
340,403,304,367
342,360,280,332
332,385,285,362
320,458,328,453
352,494,330,443
393,470,382,340
386,441,450,455
380,579,391,510
512,511,424,476
498,414,422,484
587,534,544,467
701,557,668,495
948,623,782,684
1047,508,1042,614
1247,547,1149,583
1626,583,1487,591
1762,600,1677,713
2006,645,1819,663
2223,715,1915,620
2166,630,2121,542
2121,766,2019,575
2101,549,1900,629
1962,623,1922,700
1925,576,1723,586
1565,711,1672,634
1588,590,1405,561
1271,618,1264,513
1055,538,1106,562
924,783,943,564
980,798,944,711
735,708,915,788
605,833,728,821
662,945,703,773
670,773,700,776
682,911,752,838
604,763,618,817
584,830,515,876
563,778,534,788
485,631,490,623
513,603,509,603
430,600,472,628
471,414,502,560
484,458,494,502
513,437,440,544
429,367,535,426
563,443,454,432
495,374,438,495
536,406,455,412
485,381,639,329
584,393,612,400
560,311,663,437
550,390,509,470
707,410,548,408
471,396,616,408
497,440,502,440
529,481,547,501
502,456,579,566
457,456,498,527
333,502,537,553
271,510,381,572
368,550,320,433
337,432,256,593
277,546,212,416
323,455,266,480
343,384,234,435
297,329,321,397
249,436,223,368
251,385,281,363
282,281,223,406
290,269,279,314
187,404,252,311
263,269,197,293
225,351,184,306
270,351,272,310
235,321,238,402
225,339,256,349
257,462,282,318
162,393,233,340
249,363,269,375
273,347,220,425
301,407,279,397
248,468,297,410
271,477,362,434
277,441,223,492
215,532,217,404
237,540,260,448
263,572,229,513
260,361,265,510
203,432,194,378
216,472,247,442
291,344,211,406
295,303,221,470
247,393,276,346
216,436,263,359
323,408,254,357
243,314,168,403
235,375,291,339
234,305,201,432
269,460,321,346
235,423,219,448
242,371,256,327
227,364,243,427
227,412,231,369
232,443,228,461
221,438,210,428
278,441,170,337
242,364,221,386
237,470,226,368
190,322,169,348
234,376,162,458
234,440,174,396
246,407,303,470
248,479,227,342
237,410,167,382
205,377,258,501
267,457,289,397
218,477,222,495
222,421,242,404
193,392,330,520
233,543,224,433
269,429,300,467
265,528,232,567
186,620,275,521
226,612,220,542
231,601,241,670
258,620,248,643
243,728,269,579
258,760,267,639
184,729,278,769
236,901,259,691
235,986,270,856
231,904,220,881
228,1128,352,997
292,1039,262,1014
266,1208,244,978
258,1059,206,1046
236,861,249,938
248,1020,271,888
314,906,336,964
352,884,295,820
398,810,284,822
336,765,372,819
399,939,417,839
389,592,348,731
477,757,407,718
455,610,559,613
432,551,363,594
483,496,467,539
462,524,420,507
453,542,472,490
474,379,338,453
365,389,436,407
354,446,400,362
312,419,340,358
345,412,339,410
293,268,336,312
308,391,330,309
302,348,231,320
237,287,319,277
328,336,226,348
307,326,345,259
254,366,237,329
250,370,336,267
267,235,273,313
290,307,296,288
330,240,306,354
240,288,311,276
268,295,278,377
329,324,293,266
304,324,352,273
266,276,356,331
319,373,335,291
356,218,318,320
315,302,252,358
329,327,340,279
325,243,286,281
322,272,404,296
261,311,340,278
319,269,259,337
345,257,296,229
276,236,395,296
283,291,321,278
407,239,311,234
319,294,302,279
273,259,378,258
295,279,370,303
318,280,247,266
342,237,339,310
318,325,343,320
294,296,310,322
308,290,341,288
346,291,330,299
279,179,346,297
253,285,349,256
307,228,249,329
306,251,255,279
334,255,378,241
272,299,368,344
401,357,357,250
367,425,359,352
396,397,349,327
477,370,526,312
392,427,395,358
510,386,525,442
418,416,441,536
621,439,420,432
496,409,499,455
605,428,457,388
539,477,555,466
503,562,490,453
602,381,490,391
587,513,434,449
515,453,571,468
608,528,595,466
712,570,535,517
672,475,722,484
712,443,715,504
770,503,733,514
887,558,882,603
814,549,896,496
1025,718,965,461
970,533,882,654
923,636,922,597
782,577,992,593
682,529,855,554
760,524,861,511
723,495,876,577
727,490,703,427
694,479,599,478
578,497,592,495
578,374,526,455
510,282,455,427
442,411,478,357
536,443,410,376
511,292,521,327
365,367,515,461
358,322,450,437
423,446,411,430
322,461,381,380
379,393,354,298
354,323,375,430
297,298,417,436
384,325,335,400
478,478,373,331
431,388,403,464
529,458,486,471
712,503,586,435
785,569,536,498
898,658,719,651
1023,707,865,643
1229,881,1187,807
1429,1141,1271,995
1650,1202,1591,1030
1933,1546,1705,1267
2295,1799,1959,1634
2319,2030,2056,2106
2222,2215,2426,2013
2379,2572,2480,2428
2425,2670,2505,2661
2234,3229,2324,2870
2258,3234,2216,3243
2125,3922,1919,3242
1626,3766,2011,3517
1750,4765,1925,4007
1638,5775,1811,4891
1636,7597,1581,5975
1471,9283,1465,7543
1506,11971,1580,9997
1575,15202,1570,13340
1514,18952,1423,17320
1709,23576,1623,21728
1802,28136,1817,26472
1930,32944,1786,31504
2099,38928,2099,36472
2186,41232,2338,41968
2240,44256,2178,43656
2528,45600,2397,44744
2524,45624,2396,46776
2309,44296,2302,43896
2048,40968,2261,40720
1801,36496,1894,38624
1751,34616,1931,33752
1749,30544,1858,31304
1472,27408,1562,27864
1414,23656,1361,22928
1205,20360,1179,19320
1050,17088,1215,17480
1025,15195,1025,14737
911,12777,850,13354
713,11113,902,10794
659,9360,742,9150
662,8823,696,7969
743,6792,747,7401
617,6461,672,6328
521,5373,605,5375
596,4699,495,4813
577,4129,505,4815
435,3897,476,4134
440,3759,431,3610
381,3121,456,3478
426,2946,538,2838
486,2627,482,2698
438,2439,423,2418
470,2226,442,2283
490,2067,459,2024
419,1810,375,1815
500,1900,397,1739
480,1858,396,1647
415,1607,350,1697
377,1675,488,1503
332,1244,367,1542
400,1355,335,1393
373,1349,333,1401
370,1283,357,1496
352,1175,379,1367
295,1090,317,1179
343,1304,385,1270
362,1008,316,1169
323,1128,454,1090
227,1013,366,1120
326,1069,315,1143
318,988,337,935
361,995,342,840
357,944,308,744
326,892,285,722
306,935,353,839
392,925,306,708
371,924,315,949
307,998,277,772
270,934,308,794
353,746,277,883
213,726,308,818
245,806,376,684
264,856,352,765
331,905,214,794
260,892,312,811
345,895,268,794
247,857,371,858
288,1061,215,832
238,981,235,878
267,940,269,889
202,1166,329,1072
258,1195,312,811
340,1181,350,921
283,1233,304,1408
228,1377,329,1310
330,1190,323,1098
283,1348,396,1292
291,1253,280,1268
241,1211,248,1335
279,1259,246,1475
272,1142,263,1363
390,1033,241,1148
311,1044,317,1209
271,964,383,1078
305,998,264,1120
394,1133,288,1026
386,903,306,1085
354,982,296,893
419,807,432,872
325,711,247,801
422,744,365,846
390,772,322,704
454,690,356,692
449,660,454,788
440,731,395,576
373,681,658,509
538,695,512,684
509,621,627,730
512,744,614,711
606,754,587,703
631,795,612,776
636,804,598,764
521,763,684,782
563,789,508,890
602,884,628,811
488,900,558,899
508,724,640,811
577,871,626,812
657,805,399,793
585,813,463,762
407,677,481,745
459,667,488,833
431,714,460,634
470,623,372,615
433,663,408,619
460,651,452,648
444,576,397,554
397,570,413,604
411,557,303,573
381,603,322,580
306,586,356,532
367,633,395,635
366,675,314,697
373,841,386,695
439,827,243,655
295,938,306,851
278,866,305,864
247,1020,263,1005
308,1216,331,1094
309,1131,212,1254
261,1194,254,1132
270,1213,300,1049
272,1326,252,1354
331,1138,246,1116
307,1346,277,1185
333,1264,282,1234
273,1312,289,1131
267,1193,227,1088
229,1181,348,1177
315,1216,286,1194
308,1003,257,1005
296,1093,207,1034
316,1047,249,1027
289,1070,303,894
292,797,276,1046
244,938,271,932
293,848,333,848
258,774,244,699
430,759,302,730
366,703,392,731
324,668,302,786
274,725,332,586
313,668,330,779
351,623,219,621
346,563,323,668
403,622,360,599
313,686,421,638
332,698,353,579
380,615,395,648
319,651,502,642
382,610,453,701
480,494,493,578
505,705,632,576
697,672,658,750
796,673,865,677
926,809,997,695
1114,618,1210,755
1427,877,1490,783
1439,826,1427,628
1623,795,1671,914
1623,963,1741,890
1674,843,1882,907
1994,867,2053,895
1965,942,2051,959
2037,917,2032,828
2027,835,1828,943
1701,870,1970,1027
1554,981,1665,1086
1609,985,1555,1140
1430,931,1621,1049
1249,1094,1486,1119
1102,1205,1129,1054
1111,1204,1066,1204
954,1175,1077,1233
768,1308,880,1158
848,1299,819,1164
687,1344,801,1498
744,1168,713,1344
728,1489,732,1222
706,1443,626,1308
500,1468,654,1230
526,1211,614,1196
421,1369,528,1229
509,1198,592,1086
489,1151,399,1191
343,1202,414,931
436,854,421,900
373,974,493,849
361,844,366,756
329,842,485,703
435,883,403,836
470,804,389,750
434,771,517,649
480,769,444,725
457,662,455,616
391,706,434,569
519,760,409,635
497,727,483,510
477,632,486,685
372,560,468,611
424,604,450,570
363,587,492,532
508,566,510,524
525,569,476,506
395,444,498,492
527,540,509,487
599,475,531,589
895,499,738,477
856,544,868,575
1129,589,946,579
1261,609,1316,666
1771,702,1585,635
2105,743,2177,786
2607,843,2709,929
2963,970,3477,1004
3626,1021,4187,1193
4033,1200,4629,1290
4462,1341,5320,1307
4868,1267,5175,1490
5002,1197,6265,1495
5129,1527,6190,1393
5452,1264,5840,1594
4990,1346,5481,1404
4758,1402,5056,1532
4918,1469,4911,1353
4586,1156,4600,1089
4072,1204,4794,1189
3850,1245,3960,1412
3887,1048,3897,1004
3414,1047,3394,1047
3194,983,3295,923
2915,958,2710,940
2526,718,2538,881
2274,784,2388,948
2305,768,2016,756
1847,546,1994,566
1751,554,1951,638
1506,639,1541,691
1403,550,1387,693
1101,559,1268,525
1228,561,1134,543
1174,598,1161,504
1063,504,1120,608
976,514,1035,545
778,495,820,572
814,461,999,538
765,484,822,578
699,518,812,557
694,523,626,572
540,580,726,597
719,459,624,595
698,563,590,603
597,654,573,582
653,581,583,530
542,637,597,687
451,499,530,588
564,615,563,564
471,591,525,627
548,708,466,664
465,546,486,601
401,548,375,697
362,588,401,617
368,586,516,573
396,594,375,672
416,547,425,648
382,557,358,585
302,630,391,729
369,633,449,629
444,661,505,615
302,751,435,717
425,598,426,800
429,633,449,599
527,631,361,737
319,609,530,572
467,602,436,656
381,522,412,550
474,521,475,517
436,564,554,519
344,587,435,568
449,458,475,518
482,511,449,559
497,389,667,462
572,543,446,507
402,507,523,525
418,563,501,491
441,463,516,499
484,460,445,554
394,507,544,538
501,555,442,505
449,614,386,593
457,593,543,614
393,638,392,607
454,532,397,650
420,542,409,508
412,646,435,513
452,566,491,603
394,569,409,555
358,600,441,446
360,595,375,560
398,507,364,456
314,443,295,496
413,480,363,496
334,504,395,545
346,486,326,416
290,399,253,450
318,491,329,451
275,395,340,456
307,505,311,446
276,362,281,396
292,391,266,371
312,380,256,329
277,345,259,405
261,372,212,365
326,433,291,412
282,326,248,250
249,296,278,324
227,357,237,315
205,374,242,307
291,321,323,315
248,431,257,311
240,388,345,315
265,266,279,339
258,343,216,366
235,254,227,310
213,271,232,328
202,334,175,241
207,302,239,278
195,278,254,317
253,250,218,287
224,383,233,320
240,302,299,310
235,372,263,320
282,367,194,315
259,239,275,328
235,249,272,214
198,321,260,348
221,291,246,314
266,238,229,292
266,326,224,328
288,282,212,299
228,336,202,306
226,354,290,330
265,388,202,369
332,373,310,363
265,266,223,365
264,336,255,386
349,257,304,295
305,331,268,373
263,365,307,380
382,285,361,352
320,354,299,362
351,292,306,298
260,337,314,345
286,332,362,355
373,391,394,323
257,314,390,285
333,313,324,351
383,307,327,354
270,307,394,283
341,429,359,238
317,249,358,273
343,400,311,359
254,282,293,374
339,414,259,366
289,333,296,326
343,294,311,430
348,333,333,306
350,317,361,271
323,308,307,344
416,336,378,383
415,333,478,303
461,321,379,418
471,412,380,383
496,310,441,363
499,348,441,413
532,355,517,330
616,428,493,403
492,340,557,324
583,397,441,505
573,382,494,337
631,402,570,430
504,390,532,420
514,392,442,395
451,447,534,349
394,418,481,397
492,350,418,398
356,344,387,359
401,386,421,375
382,322,473,348
360,329,470,359
316,322,375,298
403,352,388,326
294,419,422,324
377,317,360,289
324,279,290,278
331,286,309,388
326,283,320,343
329,372,305,432
338,238,336,355
290,286,332,353
234,278,291,339
227,340,251,330
269,303,312,356
240,253,217,326
276,301,279,325
270,246,273,310
273,262,249,317
229,286,284,259
283,396,251,317
236,339,212,288
220,278,255,307
252,308,269,313
217,256,203,280
266,298,243,242
257,229,181,275
266,301,204,288
186,290,244,264
248,262,248,285
207,228,269,351
278,302,201,260
217,291,201,274
292,288,230,223
253,291,252,322
228,243,268,298
303,375,274,296
290,262,311,200
306,296,406,262
363,334,243,337
390,333,274,319
389,320,387,321
298,310,364,393
419,352,405,279
303,337,464,292
446,390,412,334
420,319,451,354
438,297,489,418
355,305,434,455
409,421,429,378
437,385,531,360
432,304,418,356
484,331,420,443
385,352,453,370
404,275,418,332
416,332,484,355
390,309,435,349
346,420,266,295
400,324,386,338
323,284,308,327
353,317,409,350
322,303,275,289
321,350,376,369
313,311,250,426
360,259,340,342
258,300,348,361
284,335,323,363
289,305,278,256
229,314,193,340
321,382,324,334
224,230,384,261
270,376,251,384
255,330,200,274
244,328,259,402
263,326,289,397
261,309,271,220
305,351,223,266
263,349,307,319
262,273,262,264
255,322,331,228
212,316,242,358
224,320,274,331
312,278,205,323
309,292,320,309
301,329,242,333
385,335,410,321
443,342,398,289
475,272,426,380
600,421,476,216
787,390,647,434
1053,406,957,393
1222,435,1141,551
1426,504,1312,515
1816,598,1559,486
2001,689,1834,606
2260,633,2121,690
2665,778,2534,799
2871,850,2991,892
3014,877,3149,859
3037,932,3172,873
3011,761,3192,1034
2970,916,3264,1023
3041,979,3344,1005
2917,823,3132,925
2823,750,3273,845
2693,616,2856,858
2388,774,2849,819
2158,810,2244,733
1951,630,2046,780
1905,587,1939,655
1608,628,1717,613
1383,527,1626,612
1241,522,1432,506
1175,454,1204,447
1164,412,1226,508
879,400,1089,408
818,387,1016,460
718,388,998,442
854,442,870,400
754,351,741,483
713,387,742,376
624,422,660,342
687,326,641,362
502,368,596,254
505,342,540,326
530,349,656,354
554,309,649,329
617,324,556,324
525,382,530,306
536,393,646,328
542,297,404,317
497,384,548,315
579,286,564,367
468,312,527,359
612,364,600,357
471,292,477,314
449,295,503,356
492,359,502,301
439,285,499,267
439,351,459,305
466,325,562,271
391,280,409,278
437,304,455,319
395,344,455,341
397,285,468,256
335,237,431,301
456,272,472,308
402,316,345,361
470,257,411,315
444,296,417,336
357,179,397,232
330,292,368,330
440,273,437,304
386,286,337,288
326,320,322,293
310,252,388,245
270,252,357,302
332,282,322,345
381,273,349,390
402,292,294,348
394,329,365,299
458,314,447,343
509,352,356,325
493,379,453,385
492,423,461,488
522,504,481,509
609,525,608,511
874,732,709,696
669,711,806,624
903,722,1059,827
892,764,1071,924
1318,982,1232,1037
1295,1176,1236,1176
1390,1043,1521,1058
1333,1121,1345,1200
1240,1164,1460,1105
1351,1151,1509,1252
1520,1187,1451,1111
1355,1274,1536,1116
1391,1034,1513,1127
1477,960,1245,899
1380,972,1271,1078
1169,853,1284,974
1045,676,1176,944
951,770,907,849
1117,865,1129,826
887,628,1039,634
807,600,927,635
748,650,915,685
672,534,738,651
851,503,769,437
689,436,588,379
807,500,769,494
643,513,689,452
678,404,630,505
634,384,620,513
535,366,498,445
489,420,538,313
566,428,566,443
548,509,606,405
393,346,646,461
425,414,449,527
534,432,519,434
447,562,475,462
438,395,422,450
508,404,378,367
333,470,380,493
351,469,527,361
436,365,381,417
376,425,416,434
387,374,383,506
415,507,350,387
283,413,315,419
328,357,345,520
383,403,427,393
424,358,302,525
375,396,363,441
460,286,411,385
410,362,416,453
488,419,406,349
514,461,503,442
563,380,460,378
517,437,442,473
439,398,540,405
615,440,593,480
564,484,620,419
593,376,639,545
626,516,693,536
817,539,547,479
705,467,785,520
762,425,719,574
722,554,882,418
731,533,660,484
793,586,847,446
689,486,836,543
707,405,790,539
705,408,790,510
692,440,828,481
823,545,834,465
797,493,693,430
956,511,779,450
860,500,948,430
846,452,922,500
877,403,976,433
1007,454,990,512
1091,490,932,454
979,654,854,549
1170,446,1025,422
953,633,986,479
989,480,1020,549
1139,438,970,453
942,403,915,474
973,417,835,458
1013,443,786,429
838,475,867,459
840,421,655,326
625,326,707,420
737,357,603,420
569,250,567,391
551,325,615,407
577,332,542,353
510,331,389,383
369,320,448,397
483,300,393,415
401,389,366,385
362,311,343,385
363,308,411,377
379,377,413,405
329,340,318,346
329,392,399,371
270,379,376,381
364,295,327,328
314,359,256,416
298,411,220,361
359,353,322,311
264,305,241,299
226,270,309,290
291,325,324,285
224,285,232,357
279,251,269,355
321,296,281,344
258,297,214,265
303,238,313,321
308,333,306,325
229,304,266,314
218,293,150,337
249,260,324,276
189,228,255,223
225,211,239,289
266,268,215,218
205,316,309,399
237,252,256,332
207,353,214,314
255,255,251,199
210,233,284,288
201,261,258,292
231,271,229,275
260,192,265,222
297,210,199,295
204,206,266,211
224,271,235,343
301,225,229,288
281,290,274,269
262,251,227,232
265,254,234,247
277,250,295,284
262,236,237,355
222,210,274,256
287,224,257,239
218,292,275,258
263,307,235,242
251,275,321,261
186,265,275,269
204,189,202,232
272,266,230,237
199,216,247,253
230,193,261,298
207,246,263,268
189,191,245,246
209,269,150,246
246,262,215,259
207,270,201,281
200,252,205,271
168,168,230,283
206,252,206,266
220,245,205,215
194,268,186,205
249,281,256,186
203,292,210,220
189,217,243,281
176,157,233,223
172,219,147,229
246,225,167,234
195,215,203,271
135,198,123,270
126,246,202,251
183,258,181,234
187,234,286,214
221,216,208,260
204,253,273,269
220,242,179,315
204,255,209,181
192,282,186,276
193,231,172,207
270,229,266,278
162,236,193,250
250,229,265,187
224,195,235,228
228,236,240,247
215,180,290,215
188,214,247,241
229,223,227,264
210,230,265,216
216,211,187,218
202,289,257,240
193,281,216,251
235,255,175,198
222,217,211,197
252,242,265,222
249,222,246,212
183,225,215,220
201,184,188,248
145,268,204,194
281,267,251,313
204,264,220,178
167,225,235,260
207,208,215,314
181,201,198,241
282,212,207,243
211,404,233,243
166,237,202,274
202,231,182,250
179,274,189,247
159,249,147,325
187,362,178,317
177,332,208,375
185,289,223,305
190,343,191,290
200,257,189,389
233,334,225,380
189,320,238,350
201,343,186,330
197,356,249,334
272,317,221,319
198,308,230,356
302,289,332,313
373,324,350,281
303,248,364,325
259,314,413,413
357,266,538,310
453,280,481,355
439,283,573,370
596,246,447,232
557,325,640,349
621,252,684,316
712,298,649,363
775,302,764,391
765,315,900,331
812,358,848,284
771,445,807,316
842,328,862,368
972,426,846,451
924,446,823,385
989,302,851,386
977,406,885,355
855,405,827,390
971,430,802,363
921,445,736,408
803,460,689,362
840,269,822,362
728,429,444,432
580,330,701,318
715,365,480,348
586,379,631,366
607,319,497,377
523,294,506,308
571,392,570,333
564,348,392,397
465,436,458,367
454,308,491,330
423,304,503,358
499,327,340,334
466,265,521,303
539,289,356,313
458,281,381,308
408,249,419,266
377,318,285,253
451,321,407,271
348,260,382,293
372,306,375,337
385,277,370,353
268,271,334,214
385,269,387,294
421,293,333,259
336,361,418,278
283,296,320,250
427,345,303,351
304,287,298,307
319,363,295,393
305,323,357,356
332,307,293,349
283,347,302,329
243,279,270,377
256,316,274,258
312,308,286,425
247,255,274,353
244,338,279,326
296,254,347,281
331,316,276,289
248,330,289,350
335,308,255,304
286,251,295,342
300,246,222,405
314,343,279,379
309,244,252,251
310,276,222,266
212,290,202,299
271,269,313,246
261,243,225,299
250,247,210,366
221,288,242,281
257,378,303,312
273,263,296,253
259,298,248,251
251,298,329,329
