Counts-435,Counts-436,Counts-435,Counts-436
289,171,283,304
235,221,300,302
288,319,291,307
236,160,282,209
333,305,343,247
256,247,290,254
250,209,254,243
240,203,283,219
308,245,336,263
223,257,285,223
240,269,396,307
279,220,264,369
296,213,320,242
350,226,292,233
325,243,266,297
288,290,306,393
281,207,350,284
250,281,368,289
252,334,321,296
272,301,301,281
345,249,328,276
265,258,359,259
342,267,350,275
350,299,288,232
333,286,357,380
271,293,393,324
343,251,354,347
291,244,381,255
369,322,305,334
335,353,379,280
335,285,325,348
315,248,361,253
348,395,268,316
356,337,418,375
340,322,382,352
383,265,385,361
349,390,389,319
389,314,324,295
288,394,350,345
378,344,334,355
327,356,349,376
291,347,424,319
371,367,388,312
345,338,363,429
381,261,328,409
417,308,300,382
400,365,340,287
287,322,380,378
411,382,386,362
425,335,398,373
365,309,386,381
351,320,354,317
354,329,332,305
381,303,388,312
298,386,410,337
421,362,328,358
278,323,389,286
306,372,336,350
328,262,321,362
384,363,405,275
344,332,350,355
342,303,376,272
310,297,392,247
306,234,380,257
268,288,366,339
364,269,311,212
361,213,305,365
323,223,355,324
402,276,390,266
335,347,359,264
429,268,408,358
364,335,436,344
500,347,367,362
400,382,504,443
470,295,449,397
456,384,461,386
386,431,444,378
462,420,542,498
416,398,485,501
505,529,522,447
531,554,472,482
521,557,428,472
497,549,516,487
479,421,507,461
442,421,406,464
447,489,468,437
523,519,479,469
478,413,395,442
503,452,350,487
478,443,430,439
382,342,398,411
413,321,349,397
406,407,387,403
423,214,261,435
297,355,236,382
369,314,265,374
296,305,322,300
354,366,361,356
322,257,304,383
268,275,327,400
265,266,243,274
316,240,333,302
249,326,260,333
287,279,252,331
271,297,293,286
304,279,298,259
257,351,331,373
268,314,312,288
287,313,291,363
356,266,293,283
276,306,299,318
278,275,269,354
279,248,247,330
307,264,370,367
331,279,351,265
374,324,375,418
329,366,315,349
434,297,344,379
380,414,324,348
399,322,353,414
394,444,355,475
369,480,293,425
426,451,450,508
367,421,300,400
528,478,462,547
396,377,451,481
439,532,403,426
383,470,387,460
407,492,447,344
361,562,392,383
442,482,472,512
427,550,411,561
465,524,417,488
407,508,464,549
406,522,471,654
488,452,253,468
419,475,415,487
496,419,438,388
505,347,433,441
408,439,464,416
379,335,351,331
311,326,400,391
444,358,356,439
387,275,374,315
426,349,435,338
367,340,438,373
444,430,425,382
434,362,421,388
404,348,439,369
514,323,473,394
422,313,510,399
375,352,414,341
461,352,397,394
400,325,476,373
375,309,371,341
385,317,421,341
421,361,362,295
357,251,449,346
338,429,403,246
348,236,305,276
324,279,346,276
355,294,327,284
251,306,346,280
269,239,310,242
370,195,337,290
313,231,357,276
325,209,210,274
274,215,298,277
219,252,307,203
346,296,327,255
295,319,322,261
237,171,300,275
310,275,392,282
280,274,292,239
312,266,340,258
392,296,307,313
383,290,348,285
302,319,250,341
292,303,319,277
387,262,346,353
369,265,343,316
422,320,362,308
343,255,427,252
401,359,455,300
250,238,354,346
416,245,323,324
335,271,407,370
375,290,408,317
319,279,382,271
292,282,290,302
343,324,354,315
326,270,364,323
319,230,355,250
308,250,294,228
331,252,319,274
288,218,350,232
253,208,334,254
220,213,288,192
202,211,233,249
325,205,228,185
300,240,277,232
278,246,276,288
308,197,258,214
282,255,189,201
244,207,293,214
248,235,258,205
226,176,259,275
235,184,322,202
243,279,267,281
326,263,310,351
248,254,412,264
264,192,287,279
331,278,257,303
302,269,221,276
267,302,312,316
340,279,301,247
331,285,289,341
319,296,287,299
409,286,327,328
338,308,233,394
358,315,337,273
400,345,313,318
377,393,335,310
441,323,360,301
305,353,385,326
369,311,322,357
406,331,482,399
466,327,551,412
548,367,500,358
510,320,465,456
549,472,546,554
529,567,586,680
637,794,711,510
705,782,655,669
707,798,902,686
888,844,820,976
830,1087,792,924
961,1050,787,852
899,1274,959,1049
1089,1125,827,1258
1007,1283,917,1259
1096,1317,854,1294
953,1272,904,1389
1046,1279,935,1296
852,1292,1003,1352
802,1517,1059,1230
807,1254,900,1305
713,1158,708,1282
696,1161,773,1204
536,1173,736,1081
517,925,480,1165
506,1029,536,1094
462,1052,434,1015
395,881,442,1067
393,901,304,953
251,815,331,861
289,651,228,666
337,700,286,707
356,676,245,678
279,705,265,574
362,640,287,602
275,710,274,517
400,572,380,490
326,544,361,388
288,507,318,421
512,521,341,464
448,477,454,583
559,594,522,429
594,603,498,608
495,467,521,540
632,596,760,593
683,736,650,707
730,618,692,601
692,726,769,665
788,765,819,786
904,820,834,806
937,836,817,955
1084,874,961,914
1068,1107,1003,973
1113,1247,1070,1260
894,1168,1098,1025
1026,1118,1043,1509
1078,1195,1133,1248
1178,1278,1067,1152
1191,1527,1182,1414
1146,1335,1290,1501
1266,1425,1181,1262
1211,1349,1151,1356
1115,1591,1151,1444
1243,1499,1118,1592
1378,1593,1066,1435
1167,1406,1261,1467
1309,1432,1103,1311
1167,1310,1056,1297
1166,1316,1055,1138
1264,1270,989,1144
1059,1264,1147,1369
1204,1140,1122,1177
1033,1137,959,988
1248,1294,1078,1163
1267,1200,1005,982
1116,1161,1047,1170
1200,1153,1114,949
1190,1150,1000,1134
1091,1057,1042,1076
1237,1259,1147,1026
1204,1187,1219,1290
1300,1121,1314,1146
1242,1050,1187,1236
1249,1225,1127,1186
1475,1263,1479,1211
1383,1280,1519,1213
1537,1263,1433,1212
1448,1344,1643,1398
1619,1250,1613,1170
1767,1353,1497,1394
1548,1288,1571,1189
1738,1340,1618,1388
1755,1308,1813,1399
1716,1314,1873,1337
1893,1325,1775,1387
1995,1326,1875,1211
1781,1503,1921,1281
1867,1460,1951,1424
1872,1489,2131,1432
2017,1332,2045,1569
1877,1384,2056,1487
1952,1512,1963,1605
2067,1419,1965,1666
1866,1381,1709,1374
2022,1529,1873,1559
1848,1702,1780,1522
1667,1604,1653,1582
1611,1841,1726,1699
1589,1591,1623,1722
1528,1812,1588,1695
1430,1535,1588,1547
1581,1939,1542,1715
1444,1707,1394,1762
1341,1662,1356,1623
1288,1733,1416,1962
1409,1826,1395,1787
1287,1745,1427,1765
1387,1767,1305,1882
1282,1835,1332,1775
1255,1675,1356,1791
1397,1618,1202,1589
1312,1641,927,1340
1170,1341,670,1170
830,1147,441,645
459,723,345,465
344,612,278,430
261,436,221,353
249,380,196,380
307,317,220,301
249,303,218,303
215,252,237,300
277,325,255,295
237,273,314,267
253,326,355,351
278,369,238,353
304,319,289,291
249,360,277,330
250,310,298,275
339,426,334,409
295,375,336,349
244,405,343,410
270,514,309,443
282,401,290,429
307,429,285,481
319,442,265,444
305,356,317,404
355,493,298,470
378,469,310,455
380,532,422,438
391,531,508,572
681,457,434,471
681,604,658,520
775,530,754,544
1018,470,908,525
1117,543,1068,512
1337,544,1321,643
1493,531,1472,495
1337,613,1460,581
1734,605,1606,583
1816,571,1766,597
1801,663,1789,532
1969,548,1763,585
1787,629,1609,563
1600,593,1393,515
1520,514,1488,464
1373,485,1369,450
1058,523,1088,473
1292,542,1141,561
1016,470,824,561
795,498,617,498
765,554,646,602
633,829,741,655
641,628,587,612
508,661,558,739
532,740,539,746
736,779,491,761
524,704,498,736
420,752,528,653
510,731,599,559
386,611,503,541
459,442,433,479
497,540,386,568
382,450,331,559
423,393,491,373
482,362,432,410
466,353,391,420
421,298,538,367
562,335,375,322
468,375,508,399
547,344,395,442
484,372,493,372
540,377,561,365
434,386,456,304
506,435,472,468
448,411,396,378
468,402,446,370
396,350,444,449
424,461,359,449
369,462,417,451
330,394,380,411
328,399,327,405
303,322,299,444
265,453,302,441
275,381,331,311
249,368,258,389
256,453,196,423
249,333,204,350
222,323,224,338
227,349,289,283
170,235,187,331
260,277,223,316
211,281,171,282
181,341,248,343
197,301,253,245
212,280,241,379
252,416,239,369
216,363,270,417
211,431,222,392
198,334,209,420
216,387,222,383
233,470,136,435
188,422,270,355
230,430,258,474
239,381,213,458
280,321,177,473
222,424,272,468
167,445,252,489
270,361,295,389
251,422,235,405
321,440,202,445
205,392,269,433
178,373,223,307
234,420,231,359
241,386,200,472
204,314,287,366
219,366,200,438
211,310,177,392
271,341,227,399
270,369,221,396
239,442,164,435
244,424,262,447
226,412,265,437
161,411,160,505
172,422,234,438
186,331,216,382
221,353,148,485
182,406,199,423
189,385,244,396
157,396,220,315
219,356,206,435
193,301,217,376
241,409,193,291
204,385,203,418
198,374,188,389
185,393,239,351
199,480,246,297
162,450,218,315
204,375,175,492
214,442,266,503
223,442,305,492
197,457,235,533
241,477,222,555
172,533,157,515
234,604,245,506
220,585,253,558
236,612,236,557
250,675,193,619
210,667,223,812
201,732,205,696
167,957,247,792
223,796,189,875
212,861,236,970
230,982,211,967
202,1073,207,936
244,849,244,966
176,884,235,989
258,882,258,805
204,962,328,955
255,923,281,909
225,1067,312,880
268,750,300,809
311,773,271,964
318,874,323,933
322,727,338,740
341,715,314,792
304,651,340,637
336,480,429,631
429,561,359,560
334,509,361,540
324,495,249,447
288,499,351,429
246,474,297,457
224,389,302,413
230,406,250,452
291,354,247,380
173,411,235,467
271,314,222,318
240,309,255,351
197,326,239,301
212,329,267,294
188,377,187,301
248,272,240,295
264,310,254,246
196,225,391,314
211,310,249,276
227,343,206,279
272,304,262,378
262,253,294,302
295,299,280,279
257,359,239,265
285,271,284,275
228,247,244,327
290,293,281,315
228,252,311,289
300,268,295,321
270,290,286,271
257,252,284,262
297,216,278,256
322,267,228,229
264,263,266,218
267,178,237,265
242,314,294,309
250,236,280,261
216,207,219,286
224,300,246,237
260,202,199,201
226,343,321,213
318,231,242,308
193,207,251,291
206,243,255,297
241,211,217,282
174,170,224,274
197,242,306,224
225,222,205,306
204,314,251,330
261,228,335,228
255,268,219,243
261,279,286,267
299,328,281,286
208,292,315,277
251,231,278,350
299,235,285,306
290,271,285,330
354,389,290,256
342,279,364,411
366,429,279,373
289,344,397,380
342,406,291,351
411,312,327,352
358,339,379,387
379,353,286,357
381,371,446,311
357,313,350,451
352,418,414,353
506,459,368,443
487,389,416,365
469,374,442,385
568,471,596,340
559,450,687,456
549,498,613,388
572,409,557,388
703,452,566,360
575,384,646,410
622,458,641,432
589,508,609,336
604,493,563,398
556,510,575,411
515,408,429,420
522,398,420,391
407,307,444,380
513,361,411,344
399,421,384,371
285,295,305,420
242,397,397,385
319,300,296,261
314,273,270,272
355,358,277,323
294,335,309,306
247,396,359,364
310,356,296,358
302,292,248,352
215,398,224,417
305,325,274,361
342,387,263,299
269,329,302,328
334,308,354,354
282,335,291,374
472,328,432,306
451,352,332,314
597,407,511,492
527,415,486,492
776,500,677,438
802,407,747,497
954,606,878,596
974,745,1060,760
1070,732,1175,799
1127,929,1098,928
1121,1037,1160,992
1193,927,1302,948
1410,1139,1268,1123
1355,1148,1285,1094
1318,1254,1162,1148
1149,1269,1112,1158
1114,1287,1271,1368
1034,1330,975,1321
1065,1920,911,1689
897,2005,884,1823
709,2334,946,2272
844,2772,824,2897
837,3369,848,3363
902,4396,897,4361
892,5200,840,5797
981,6397,897,6701
1015,7804,950,7633
942,8704,1124,8492
1127,10343,889,10171
950,10819,1164,11315
970,12047,1063,11749
1233,12145,1206,12746
1148,13997,1136,12461
1158,13130,1149,12865
1033,12998,1120,12747
1100,12093,903,11608
947,11540,936,11076
967,10376,871,10688
889,9500,779,9815
746,9229,802,9002
854,7749,638,7613
714,7579,707,7265
577,6840,611,6098
724,6020,625,5665
553,5471,488,4974
480,4951,534,4443
437,4261,427,3839
466,3707,428,3445
495,3319,474,3037
473,2955,368,2719
368,2671,347,2599
347,2385,357,2029
441,2313,338,1924
380,2001,334,1967
267,1789,249,1756
282,1913,427,1625
314,1469,360,1577
356,1546,351,1532
405,1431,311,1231
355,1387,334,1360
262,1241,284,1305
302,1078,332,1030
314,976,326,979
371,1138,406,1084
269,988,329,879
303,996,346,961
307,946,260,953
284,911,316,788
283,812,295,942
278,808,415,892
301,870,362,722
324,747,280,781
340,654,279,644
287,638,272,683
264,695,273,559
246,614,295,649
261,755,274,635
229,582,287,517
267,538,265,621
219,625,236,560
263,618,330,585
253,591,299,591
261,613,300,498
297,501,195,573
252,526,286,723
236,563,245,562
212,627,285,578
240,486,279,609
185,571,225,777
229,603,240,638
227,620,217,543
227,718,224,816
203,914,251,801
246,867,212,863
194,998,228,1012
256,1142,267,918
206,1264,232,1031
273,1193,288,1062
235,1097,227,1222
184,1376,303,1310
286,1118,314,1428
237,1371,248,1383
223,1409,310,1547
219,1263,268,1351
255,1411,291,1238
234,1282,201,1432
276,1389,216,1224
197,1308,220,1097
276,1083,302,1211
287,1062,288,1017
231,869,208,945
264,840,240,1003
322,907,231,782
301,877,303,814
235,777,275,683
282,688,325,757
356,763,365,598
360,638,272,616
325,713,364,718
277,625,248,575
499,572,332,744
336,530,376,633
397,658,409,712
411,695,452,866
380,720,476,748
402,745,439,664
571,806,504,754
629,717,498,749
577,643,649,737
520,744,561,867
563,805,563,825
522,855,510,861
591,735,562,812
517,710,530,761
490,729,417,678
539,652,601,620
457,727,516,624
503,615,398,486
521,653,469,648
439,531,493,588
408,614,424,494
279,528,352,643
367,597,381,552
312,472,326,501
342,509,323,544
230,481,280,465
340,557,384,378
383,603,330,466
349,517,328,451
256,461,288,435
285,485,325,597
278,686,277,587
292,746,288,760
334,677,266,617
218,812,312,746
312,858,257,781
209,896,259,873
286,809,319,949
256,1046,289,1100
203,998,243,1136
266,1027,299,1144
318,1116,245,1028
234,891,237,1071
229,1025,265,1032
200,1118,289,946
222,1017,213,1081
263,998,266,1067
209,934,217,736
285,844,285,786
332,874,231,768
263,743,263,834
354,916,270,748
276,906,215,745
257,833,227,547
280,604,290,597
285,702,286,824
234,629,256,653
341,640,323,511
209,626,276,601
318,575,283,509
220,622,288,564
246,566,281,527
238,480,257,581
329,704,328,564
318,503,354,585
390,584,351,597
459,499,447,544
385,651,665,612
640,598,708,577
647,566,771,635
957,689,847,584
1078,637,1053,670
1187,570,1159,559
1262,685,1537,834
1542,761,1346,710
1650,645,1578,701
1608,843,1594,789
1582,708,1686,862
1559,739,1959,843
1630,794,1911,966
1627,771,1853,816
1473,763,1831,727
1466,907,1477,722
1303,774,1433,854
1322,899,1125,785
1198,883,1153,879
1144,878,1115,901
1028,934,1097,941
832,984,838,1088
922,1030,915,989
719,1053,833,1185
605,1196,897,1241
685,1214,769,1415
719,1365,591,1381
467,1248,453,1236
501,1301,571,1409
507,1301,466,1261
513,1219,546,1287
568,1256,528,1336
465,1146,540,1287
555,1051,372,1005
437,1056,407,1072
431,965,393,972
446,943,405,934
359,840,380,791
286,938,325,875
345,819,374,848
418,830,376,818
346,707,426,704
374,731,423,744
423,607,328,683
377,611,336,763
400,737,312,566
418,681,358,629
348,552,250,460
322,527,273,560
423,625,309,442
275,502,315,496
345,456,365,584
353,557,492,462
387,447,537,501
377,401,425,501
615,551,735,462
677,490,811,536
769,474,1133,624
850,639,1312,721
1215,866,1458,687
1692,559,1986,810
2013,690,2560,775
2156,716,3011,1067
2387,916,3345,1114
3078,943,3861,1049
3438,1068,3959,1279
3661,1177,4283,1339
3681,1265,4772,1217
4108,1306,4579,1248
4295,1213,4750,1436
4472,1168,5059,1294
4639,1268,4753,1193
4088,1235,4256,1133
4352,1287,4136,1174
4269,1178,3812,1189
3823,1083,3824,1053
3373,970,3555,1210
3435,967,3168,878
3465,862,3521,1064
2808,922,2805,912
2686,895,2763,827
2386,810,2290,734
2167,759,1961,754
2005,801,1941,597
2013,708,1875,734
1631,715,1611,680
1475,575,1516,590
1569,541,1330,545
1385,581,1339,529
1258,530,1248,515
1092,468,1000,534
969,631,1038,479
1066,442,886,545
968,441,883,540
796,591,845,519
837,484,790,543
786,423,675,597
681,554,692,547
626,590,654,478
585,587,504,534
612,559,584,592
597,570,541,502
631,512,564,525
427,565,542,654
536,569,541,577
453,674,524,534
435,650,358,597
496,530,477,675
373,694,482,608
451,610,466,634
484,671,463,684
386,717,397,766
470,686,363,736
409,562,288,695
456,616,359,659
396,671,371,611
352,769,336,697
392,718,321,746
317,548,327,679
405,762,359,605
340,636,444,610
289,701,343,646
403,634,291,576
370,598,350,468
408,703,310,547
412,483,398,561
379,520,368,494
420,515,300,528
345,543,462,437
359,479,347,517
400,513,398,445
356,494,363,530
285,627,436,481
279,544,373,454
312,491,399,562
318,600,296,519
379,485,304,591
306,427,421,606
346,498,407,555
322,504,340,479
370,507,280,477
303,614,339,602
318,612,264,473
318,534,372,384
302,477,235,585
281,450,238,397
253,480,213,505
281,562,269,451
194,414,254,411
240,550,290,426
243,649,273,454
249,438,188,348
328,366,237,480
243,473,222,440
165,352,279,357
266,410,244,392
346,444,291,460
244,405,236,313
221,339,218,341
245,336,237,315
240,391,201,276
250,325,209,408
218,354,227,353
308,280,224,255
207,349,275,292
263,306,281,254
235,314,198,315
262,288,240,301
202,246,216,330
238,298,185,309
229,306,313,377
211,246,219,246
179,286,229,267
188,265,204,303
181,271,196,228
206,198,225,253
262,293,236,371
200,256,257,260
209,272,207,287
225,265,188,277
222,285,203,214
200,263,252,281
204,227,233,280
233,268,246,326
205,287,167,280
139,245,237,313
221,305,174,347
279,250,253,244
176,314,218,321
201,338,238,223
272,270,181,276
248,233,221,265
251,232,195,299
194,310,214,287
223,342,242,301
173,280,260,304
203,257,217,295
230,269,273,314
195,227,239,265
211,281,268,245
293,250,274,193
269,198,176,236
252,224,171,263
240,246,317,264
228,272,330,365
284,300,326,334
275,256,229,331
246,293,258,349
279,257,269,269
230,294,303,344
270,289,314,384
266,236,232,269
273,355,261,366
297,271,262,279
282,322,217,290
287,250,353,354
247,226,282,221
286,242,282,317
229,268,276,280
353,306,273,270
297,214,237,312
261,297,320,252
276,257,363,238
346,225,278,351
312,242,314,270
246,366,350,324
341,272,323,358
277,329,310,318
315,283,274,299
303,305,277,278
332,325,314,262
307,272,304,290
286,243,254,372
267,314,303,338
321,230,260,304
247,339,235,299
234,293,263,208
207,257,291,297
296,333,299,296
215,275,258,316
176,233,299,309
228,342,193,247
266,261,284,232
234,236,261,250
283,327,240,269
193,244,179,260
238,233,219,270
181,255,226,269
210,339,171,229
247,277,182,287
182,202,126,290
208,223,220,249
227,198,228,243
173,251,246,262
189,282,148,253
209,256,194,255
188,237,217,240
219,275,239,319
218,255,211,269
175,242,193,261
185,285,211,282
130,219,199,174
190,259,259,237
217,340,214,219
225,210,151,280
169,274,175,235
168,160,172,195
177,165,185,254
148,230,192,219
204,241,270,261
198,217,237,249
188,245,219,193
233,250,186,234
221,225,209,213
238,211,247,186
261,317,321,253
256,228,220,293
339,244,188,303
235,226,341,275
283,269,316,210
338,259,244,310
300,228,304,236
343,165,417,309
324,275,258,205
349,276,377,292
329,267,269,278
300,300,318,283
391,226,377,248
291,260,333,246
314,316,270,293
237,264,310,174
355,233,336,252
284,323,334,244
284,294,327,210
221,277,254,345
313,264,257,248
216,212,214,216
298,300,222,325
328,256,208,252
219,308,232,234
240,301,322,276
241,320,266,274
287,323,243,258
217,280,315,317
255,258,222,276
182,296,238,299
239,274,206,292
269,256,257,292
246,294,231,276
223,360,220,344
203,259,189,250
170,318,182,316
198,248,200,258
239,267,232,302
208,263,199,272
205,375,248,224
214,311,233,228
271,250,231,353
191,236,237,320
169,255,204,306
253,256,224,231
189,241,266,298
212,206,263,265
266,235,293,244
346,271,342,307
311,291,416,289
469,290,462,351
364,346,579,255
493,356,553,334
679,316,783,343
724,321,754,372
912,351,866,427
937,362,983,411
1127,395,932,522
1111,386,1130,409
1162,462,1059,401
1093,426,1201,436
1166,405,1046,395
1009,394,1083,442
1120,459,1045,431
1037,441,981,451
944,360,867,392
894,425,905,426
833,319,836,326
759,317,675,313
745,359,597,239
625,307,648,343
685,412,527,273
541,304,549,285
550,328,438,240
509,267,495,323
443,254,422,222
529,269,420,376
404,249,495,236
424,264,406,277
312,257,365,257
279,262,413,210
335,220,344,230
335,220,336,216
389,261,357,208
352,226,299,268
310,242,318,250
335,199,374,239
276,163,244,253
270,317,338,218
331,227,372,152
405,245,333,287
289,270,338,279
385,272,364,232
355,246,322,237
375,232,310,277
346,255,384,209
289,224,360,242
315,261,268,333
373,214,341,234
360,214,312,349
313,203,354,220
375,172,307,225
286,250,322,209
369,225,273,225
251,236,362,273
323,202,321,240
269,203,236,245
269,188,328,274
260,309,234,265
241,257,318,227
397,151,260,197
229,216,251,161
222,189,208,185
303,219,251,296
303,276,233,222
234,244,269,268
274,207,215,263
223,263,242,264
204,246,286,247
254,302,220,278
214,235,257,258
252,334,333,208
337,278,322,288
313,280,344,304
319,351,427,450
448,371,444,373
462,434,469,492
510,571,701,506
631,473,624,620
636,525,721,658
765,670,771,762
898,782,786,816
859,867,1030,776
1038,860,1025,779
1029,802,1012,932
1227,891,973,839
1010,858,1087,797
982,1021,936,902
1191,790,1007,886
1055,906,998,782
1141,711,1043,780
959,781,998,734
781,759,849,762
719,675,828,647
782,557,892,443
724,746,809,599
758,531,721,392
738,485,687,509
705,420,679,553
620,472,639,466
675,403,566,467
571,477,514,328
473,555,478,403
624,389,590,559
449,375,521,373
477,358,446,299
472,344,549,288
364,346,467,369
413,368,415,349
453,436,438,290
348,366,347,306
388,360,367,295
410,277,383,380
336,384,288,349
347,353,307,395
223,338,362,367
323,371,322,420
283,351,237,314
315,331,271,292
359,369,291,443
405,359,295,408
213,357,370,373
350,442,255,369
305,387,330,403
258,343,314,396
317,413,365,350
256,306,245,365
281,373,312,453
411,365,326,436
376,395,365,462
329,393,440,414
374,395,371,460
435,376,469,411
392,392,506,409
498,419,500,593
486,419,433,476
595,394,532,371
546,328,490,444
523,422,603,418
513,462,553,448
585,356,570,426
585,487,580,375
685,485,618,395
596,443,636,430
565,371,559,433
467,375,589,479
665,393,670,389
702,441,643,440
611,394,572,403
703,352,777,396
736,371,742,355
756,380,678,354
830,400,843,434
748,433,682,452
932,409,877,374
786,450,979,405
959,497,961,407
958,456,862,381
952,473,914,472
916,447,867,452
1078,459,808,429
951,514,861,453
794,466,838,327
766,435,871,398
831,421,676,417
651,323,802,358
799,371,725,284
640,309,554,365
661,362,479,303
498,325,612,417
534,342,423,335
469,305,466,377
448,295,461,267
383,379,380,307
363,326,445,258
433,279,408,257
392,285,366,326
320,299,285,328
306,277,302,258
370,275,322,276
351,271,319,361
261,245,335,191
310,222,263,231
231,289,255,326
280,293,289,319
214,298,216,263
214,373,260,357
242,304,279,274
263,295,223,306
190,319,173,213
223,299,199,298
179,347,231,240
179,228,201,239
277,237,211,278
239,211,318,335
203,228,224,203
212,257,194,251
128,212,180,279
193,170,235,254
173,172,155,244
162,210,210,185
200,190,172,223
175,350,184,209
181,246,195,213
203,253,175,247
176,298,189,298
201,208,214,267
171,290,217,198
183,234,221,223
182,265,230,197
204,241,215,297
167,229,172,254
168,165,195,263
154,194,170,249
178,198,169,231
213,223,157,187
193,209,228,268
210,242,152,164
151,235,211,218
112,204,193,229
171,204,226,246
211,177,235,209
195,249,180,249
165,172,178,240
156,180,193,253
164,206,144,210
161,176,198,231
200,186,170,182
211,154,201,246
197,254,205,207
201,203,152,210
151,187,171,147
150,211,214,194
187,184,182,241
225,171,201,180
167,193,183,187
217,193,173,213
161,223,214,241
196,195,144,178
133,210,203,166
125,162,180,221
145,207,197,159
146,214,153,208
158,178,117,225
128,188,165,283
101,236,153,204
171,162,164,172
113,186,179,208
135,157,199,222
166,215,191,202
189,176,152,201
161,197,222,164
148,194,131,227
220,187,199,200
195,138,149,158
156,205,137,189
204,188,220,143
192,177,144,195
152,186,215,209
203,159,138,193
154,249,167,162
170,174,199,184
126,221,184,239
187,249,132,166
223,230,184,232
160,248,249,235
206,186,255,150
143,148,185,197
186,183,163,167
184,182,225,154
160,258,170,179
167,185,161,195
175,164,142,211
210,182,188,201
128,243,194,252
167,214,243,227
186,251,119,288
203,226,181,206
138,158,149,190
147,249,135,270
181,273,174,221
162,199,178,229
146,262,146,288
187,271,150,302
146,256,187,314
169,255,161,298
167,290,169,241
157,244,133,249
177,206,215,298
174,283,127,294
195,245,203,283
166,351,190,257
157,245,158,279
158,265,152,295
185,338,185,286
305,334,157,250
251,335,240,262
237,345,172,278
261,228,198,256
281,262,175,230
247,287,141,180
257,337,242,257
271,190,281,240
337,314,167,281
296,231,267,287
283,242,318,218
254,266,245,193
386,223,346,245
337,208,309,222
348,270,291,241
361,276,297,240
375,268,352,295
341,265,375,278
434,354,445,245
388,313,354,397
408,301,380,310
411,334,320,291
448,343,349,317
469,292,363,370
389,273,348,326
375,282,352,302
493,318,326,396
380,372,381,308
400,299,355,302
452,246,417,313
386,268,309,341
357,346,378,341
368,267,317,233
354,199,245,227
301,255,382,192
352,187,263,246
402,201,266,249
292,237,342,232
310,185,294,208
315,266,249,245
251,235,282,197
316,233,316,260
262,255,227,210
321,220,262,319
272,223,288,268
354,251,188,233
289,212,271,247
293,214,246,218
234,196,181,257
257,226,222,261
220,235,248,247
144,213,254,287
229,179,221,287
196,196,267,226
264,224,194,161
212,211,122,229
213,216,267,317
199,198,189,243
273,213,273,255
211,223,222,250
238,202,239,248
188,230,227,268
248,300,199,218
216,239,195,231
169,199,225,289
259,230,176,198
227,188,157,209
215,297,243,253
140,244,242,221
171,249,195,243
147,201,187,209
170,257,204,261
175,280,179,225
115,245,168,244
152,220,183,267
162,245,168,204
233,160,209,183
132,189,203,145
181,241,154,208
124,230,204,203
195,196,222,251
226,227,171,269
200,278,192,269
186,180,256,225
204,247,232,276
263,251,271,270
249,216,293,266
326,216,357,274
340,240,355,199
384,198,355,205
416,320,481,265
404,255,366,262
420,208,551,207
431,205,533,213
483,260,562,255
457,231,534,301
423,332,481,228
555,314,506,256
308,301,431,275
460,375,381,339
426,258,360,217
355,311,399,283
312,349,211,302
383,316,369,359
369,314,262,338
250,291,259,280
236,300,252,296
