Counts-435,Counts-436,Counts-435,Counts-436
1283,5067,850,4056
1076,4158,570,2945
926,3414,470,2405
585,2738,385,1699
446,1859,420,1373
363,1452,394,1153
341,1202,451,1059
292,1018,390,919
353,678,462,833
326,655,417,769
363,695,404,826
342,697,414,717
390,650,537,855
417,601,387,743
371,597,480,711
363,695,510,704
377,614,482,826
445,705,470,762
417,617,379,792
404,705,356,826
429,780,458,822
389,644,416,840
398,809,336,894
387,884,410,915
290,774,393,991
257,967,340,1053
382,894,475,1072
447,906,514,1155
410,923,733,1303
677,916,992,1305
956,1257,1278,1238
1484,1290,1981,1329
2081,1322,2371,1453
2531,1168,2892,1529
3407,1238,3531,1350
3972,1512,4268,1463
4851,1416,4740,1473
5030,1485,5191,1545
5106,1534,5205,1635
5574,1561,4876,1486
5090,1504,4717,1464
4973,1280,4428,1507
4459,1335,4079,1426
3796,1455,3413,1577
3042,1593,2895,1854
2809,1856,2568,2019
2470,1981,2258,2124
2261,2345,2124,2524
2125,2799,2097,2691
2094,3297,1723,2845
2257,3349,1818,3584
1875,3318,1907,3704
2048,3748,1778,3327
1651,3665,1727,3130
1526,3341,1425,3110
1492,2880,1362,2763
1308,2717,1256,2592
1155,2077,1075,2145
952,1825,939,1635
851,1661,1084,1493
841,1227,829,1127
712,883,731,977
766,926,946,1008
930,734,800,817
957,650,923,840
1079,770,940,877
1189,690,1078,873
1269,929,1158,885
1239,831,1213,845
1305,1167,1226,1122
1253,1145,1199,1290
1243,1296,1315,1491
1193,1506,1150,1575
1146,1772,1107,1677
1026,1845,975,1737
1008,1980,1087,1819
974,2086,888,1813
828,1971,818,2033
733,1872,689,1796
668,1672,674,1537
627,1342,739,1584
522,1370,507,1195
493,1201,441,985
361,905,441,860
400,698,386,667
385,604,405,717
325,579,391,582
376,519,422,617
382,425,413,491
381,452,339,473
334,459,329,469
399,484,346,511
331,469,318,551
354,508,409,618
330,560,271,710
285,584,306,676
352,587,340,661
382,660,295,817
380,684,361,876
215,868,416,1022
309,813,370,1067
280,900,335,1122
286,855,336,1051
290,876,307,1138
294,898,232,969
309,974,341,931
325,815,383,885
319,789,341,849
321,759,291,820
258,826,399,960
255,736,329,864
230,690,256,843
298,712,333,768
225,853,249,981
323,736,292,922
288,1007,238,909
255,991,289,1080
264,844,294,1167
293,1060,286,1111
256,1138,261,1075
263,1052,283,1217
270,1256,328,958
272,980,345,1065
350,999,374,1066
370,1010,246,1188
309,1027,339,1040
320,989,273,1004
286,915,249,888
286,844,341,842
327,779,327,781
302,718,364,842
350,838,314,756
297,803,367,790
357,685,266,892
259,707,373,785
288,804,365,861
298,799,311,887
378,719,284,840
400,907,288,847
300,917,352,995
310,1048,321,1222
332,1126,357,1278
337,1154,357,1468
265,1356,322,1734
303,1679,369,1754
289,1779,291,2249
315,2062,324,2235
333,2179,298,2467
253,2271,400,2813
309,2519,400,2693
275,2415,335,2744
301,2452,352,2561
372,2450,279,2646
356,2216,477,2323
396,2035,389,1992
358,1993,424,1884
390,1846,478,1590
476,1615,418,1596
432,1103,417,1198
423,1094,428,1058
443,956,422,999
546,891,454,877
489,619,525,718
581,674,562,670
534,603,520,652
478,457,548,578
586,515,512,551
425,561,540,499
427,489,404,497
402,437,456,554
395,504,479,535
407,478,408,518
307,488,380,421
416,508,398,452
410,367,402,500
380,403,422,411
458,522,326,515
433,427,416,489
384,471,477,405
483,403,296,525
630,382,374,438
326,345,402,420
310,424,413,428
386,419,345,439
386,341,339,390
431,471,368,426
415,400,362,415
394,438,446,441
371,376,454,516
444,383,351,382
445,397,372,467
378,362,337,369
396,334,451,393
449,341,481,386
429,301,413,361
368,284,486,323
384,277,377,309
452,386,376,302
405,397,383,379
472,298,491,356
396,321,493,389
404,376,464,485
623,344,478,463
480,369,462,450
513,328,455,425
374,351,460,419
408,442,392,425
406,364,368,497
548,472,501,458
415,583,495,473
480,422,474,486
490,409,596,545
548,537,478,644
620,486,762,642
703,511,770,609
831,542,864,660
780,536,835,590
978,660,915,657
1003,677,1043,720
971,688,1057,689
974,693,1263,654
1060,667,1000,688
862,646,1100,671
878,661,908,728
880,609,808,645
814,566,762,724
822,573,839,632
903,538,751,609
1006,641,950,608
1057,656,1126,673
1232,639,1318,887
1414,735,1542,857
1497,850,1571,739
1802,1043,2091,937
2097,977,2070,988
2148,1083,2131,925
2267,1156,2152,1146
2126,1045,2078,1121
2176,1149,1855,1123
1867,1094,1823,1068
1790,973,1538,933
1369,910,1400,913
1485,835,1233,934
1228,911,1130,897
1147,753,1086,793
899,809,1003,762
842,647,909,705
778,779,775,621
779,630,790,744
695,690,643,650
811,655,789,722
754,716,768,843
597,751,869,894
689,1031,877,900
937,913,817,1037
855,992,732,1179
875,1229,928,1265
799,1272,821,1347
745,1280,827,1379
921,1352,932,1411
1132,1489,1129,1517
1199,1610,1195,1420
1526,1729,1521,1577
2185,1909,1864,1719
2676,2097,2643,2084
3056,2595,3238,2579
3957,2819,3950,2735
4748,3556,4692,3517
5748,3841,4887,3873
6235,4618,5634,4205
6506,4783,6365,4703
7103,5283,6564,4836
7112,5558,6628,5446
7291,6013,6422,5856
6908,6341,6617,5976
6092,6958,5318,6235
5719,7353,5423,7065
5059,8020,4608,8489
4416,10916,4031,10581
3902,13462,3479,13400
3604,18080,3121,17880
3083,24472,2795,24616
2965,31896,2906,31040
3001,41840,2673,39512
2958,50728,2763,47720
2936,59352,2786,57248
3117,69096,3032,64160
3445,75232,3130,71512
3564,78936,3595,76160
4229,80576,3722,73920
3980,80144,3656,72656
4041,75248,3972,68384
4332,69624,3818,63704
4221,62112,3863,55144
4043,53864,3563,46944
3532,43680,3160,39912
3163,35648,2800,32896
2891,27904,2563,26760
2502,21768,2320,20512
2229,17184,2148,15996
1980,14036,1643,12830
1665,10673,1741,10195
1341,8631,1593,8452
1341,6976,1210,6790
1235,5999,1173,5446
932,5229,937,4898
1121,4475,923,4474
1029,3913,966,3948
945,3521,924,3498
1020,3469,904,3039
730,2858,828,2626
970,2952,847,2826
658,2654,810,2471
697,2359,810,2179
665,1947,581,2093
776,2171,715,1856
721,2057,758,1878
714,1864,668,1696
702,1758,801,1564
737,1567,754,1701
721,1464,701,1386
677,1405,703,1515
652,1472,636,1356
805,1415,636,1364
611,1485,664,1328
602,1278,602,1300
616,1246,565,1217
631,1416,702,1167
646,1174,509,1183
610,1117,583,1341
566,1246,506,1226
486,1093,506,1088
481,1063,453,1173
513,1099,512,1076
497,1053,589,1178
525,1090,464,1151
383,1084,420,1031
438,1009,456,996
557,1119,471,987
486,932,439,920
393,992,583,1013
458,1022,418,878
443,1007,454,1017
446,980,516,1024
458,1079,482,984
453,970,499,1013
480,1001,451,830
489,979,550,1065
506,980,448,1081
469,945,476,1094
367,1008,474,1067
430,1024,409,1078
372,1008,382,1182
375,1036,405,1195
391,1207,412,1215
434,1106,412,1256
359,1196,474,1164
417,1427,448,1542
482,1427,425,1508
443,1727,395,1381
490,1530,410,1407
464,1582,480,1493
482,1539,526,1438
446,1450,484,1613
500,1832,526,1638
664,1615,500,1641
502,1440,542,1579
571,1553,556,1693
554,1600,531,1499
597,1447,578,1542
615,1337,597,1553
593,1293,728,1366
679,1233,721,1229
779,1350,717,1093
768,1151,792,1226
843,1009,724,1013
799,984,830,921
792,867,891,824
904,861,931,996
937,888,852,749
811,917,815,951
928,895,903,1011
928,803,745,794
815,771,834,820
788,832,739,816
777,745,843,741
797,754,670,839
634,832,715,851
656,903,616,1041
669,1024,857,1006
651,980,615,974
678,1075,637,1218
513,1055,688,1083
598,1154,516,1167
557,1268,541,1259
514,1212,552,1113
570,1428,554,1233
504,1622,537,1394
468,1724,540,1680
497,1728,563,1884
517,2010,584,2196
490,2303,564,2813
538,2839,435,3019
484,3401,509,3658
529,3867,560,4329
518,4469,530,4794
540,4946,530,5173
441,5174,415,5840
486,6052,545,6234
408,6293,439,6209
429,6317,511,6511
419,5754,470,6644
525,6024,500,6592
436,5692,473,6250
509,5652,530,5722
496,5336,428,5363
405,4868,460,4997
465,4366,454,4390
443,4140,404,4084
363,3958,468,3819
379,3207,447,3573
384,2982,398,3176
395,2952,456,2764
383,2634,452,2476
439,2420,391,2440
451,1994,391,2038
443,1939,434,2049
337,1682,408,1991
349,1517,449,1687
362,1568,429,1571
349,1477,460,1384
419,1409,425,1399
437,1603,389,1279
337,1129,390,1044
374,1044,475,1333
414,1035,432,1246
397,1110,447,1187
407,1051,462,1078
456,1023,400,1090
436,851,439,911
405,991,417,1111
409,1098,446,1245
422,996,466,964
414,965,481,967
519,952,423,846
476,1003,604,1007
538,1013,660,1016
689,996,773,971
933,1162,975,1138
1315,1112,1272,1206
1738,1377,1984,1247
2398,1441,2511,1558
3469,1537,3654,1636
4647,1784,4958,1904
6051,2131,5921,2308
7487,2547,8165,2526
9838,2816,9642,2724
11282,2860,11612,3350
12265,3599,12811,3551
13518,3787,13882,3796
15053,4053,14315,4247
15225,4276,15029,4236
15193,4582,14626,4487
14702,5101,14738,4637
13804,4841,13369,4993
12543,4863,12114,5100
11552,4879,11144,5105
9654,5082,9207,5406
8501,5422,8147,5640
7317,5254,6439,5680
6299,5009,5821,5446
5814,5131,5063,5248
4934,4951,4272,5012
4117,4247,3672,4773
3531,4569,2942,4627
3062,4277,2591,3811
2693,3782,2384,3817
2116,3358,2068,3893
2019,3046,2019,3260
1760,2796,1636,2696
1625,2712,1549,2558
1596,2390,1394,2128
1396,2043,1471,2137
1305,1803,1233,2083
1250,1698,1115,1735
1082,1507,1157,1732
1228,1391,1135,1491
1087,1443,974,1177
1076,1278,1026,1171
920,1290,1021,1350
999,1025,846,1164
848,1156,1004,1090
928,1088,877,1098
814,1074,785,1099
772,944,924,1017
877,1068,783,1013
826,894,751,926
828,906,705,960
857,838,784,1031
809,829,748,847
868,881,865,913
852,873,956,939
992,842,1177,883
1387,817,1418,990
1520,849,1893,1074
2353,987,2374,1221
3303,1265,3697,1442
4979,1748,5614,1645
6976,2198,8129,2228
10110,2824,11375,3000
14816,3258,15234,4145
20608,4421,19936,4609
25144,5548,25640,5911
32448,6949,32688,7278
38720,8297,38336,8383
43104,9048,42824,9046
47704,9860,47192,9761
50672,10454,49944,10200
51936,10607,53800,10840
52128,10681,51496,10840
50400,10492,48848,10529
48232,10515,45496,9766
43656,9795,40832,8606
39768,8497,36832,8188
35600,7613,32152,7237
32888,6954,28584,6029
27800,5866,24232,5606
24120,5320,20816,4909
21160,5002,19168,4331
18496,4057,15558,3869
16073,3818,13914,3279
13226,3621,11816,3057
11715,2992,10609,2724
10290,2603,8844,2464
9163,2623,7599,2308
8546,2239,6934,2172
7001,2009,6279,1924
6417,2028,5644,1937
6085,2041,5103,1781
5055,1784,4775,1468
5030,1561,4484,1464
4214,1681,4036,1393
3788,1390,3621,1341
3604,1280,3394,1102
3292,1284,2931,1238
3134,1255,2713,1229
3008,1150,2469,1086
2572,1216,2430,1200
2628,1054,2087,1238
2359,1188,1927,1236
2135,1285,2076,1256
2115,1208,1982,1133
1796,1122,1825,1135
1768,921,1363,1119
1704,1062,1377,1130
1505,1173,1525,986
1400,1093,1312,1192
1432,968,1249,1137
1347,1011,1296,1007
1338,1096,1217,1003
1202,1077,1304,1079
1333,1007,1095,998
1288,1039,1098,1099
1193,1187,1102,1096
1123,1098,1132,1205
1147,1101,1136,1148
1093,1076,1055,1063
1224,992,1088,1121
937,1060,1010,993
1142,1141,977,1135
1045,1023,905,1042
1048,1001,1122,955
849,954,873,855
853,974,862,936
922,886,892,922
960,919,1019,816
747,829,872,718
847,793,868,877
960,779,885,913
946,857,785,744
1007,740,905,836
918,733,884,799
794,805,966,814
896,753,939,856
934,1023,829,780
1116,815,910,839
1120,987,1018,906
1087,972,1089,947
1369,873,1197,895
1159,990,1321,1021
1347,898,1312,1102
1407,901,1484,1010
1433,1034,1394,988
1281,941,1212,1176
1375,942,1186,915
1406,1014,1359,899
1265,981,1298,772
1284,936,1261,1017
1108,927,1105,737
1107,983,980,934
1148,836,947,755
1042,722,926,750
860,772,769,779
850,665,733,639
850,656,834,622
717,595,795,643
575,696,693,711
676,682,599,599
699,531,543,540
653,645,619,624
654,609,544,600
662,542,460,622
442,646,503,629
472,614,539,471
631,694,542,478
482,537,571,590
523,491,474,531
511,574,507,652
497,564,589,530
508,517,521,529
461,567,468,610
453,576,414,546
457,515,528,552
456,636,418,620
408,638,505,580
477,557,440,507
346,624,479,637
489,569,584,663
450,519,355,619
437,541,527,523
491,526,390,506
475,464,430,571
485,581,462,598
362,492,535,472
507,601,489,623
623,560,511,599
626,552,561,582
587,553,447,581
597,562,593,563
671,532,636,658
653,661,776,626
672,528,720,754
825,542,821,618
847,548,711,658
801,729,770,657
911,658,850,646
842,679,991,654
891,531,880,665
830,606,965,620
843,553,850,642
758,550,827,574
745,630,733,573
682,529,688,623
683,563,705,618
590,546,654,548
621,544,648,386
509,509,549,490
519,497,480,493
531,453,451,512
497,543,557,581
519,384,491,535
445,473,457,501
455,499,450,478
351,463,425,561
439,485,368,582
421,576,401,610
428,537,417,547
447,547,415,531
386,554,420,610
386,601,449,547
433,578,475,558
459,564,504,696
377,556,413,544
387,531,390,487
458,517,455,541
417,512,370,437
416,515,469,605
365,604,419,586
326,558,424,576
407,564,380,537
489,563,505,610
474,626,460,538
484,603,480,610
383,489,454,491
412,490,574,616
480,505,469,550
485,584,428,552
451,501,463,602
520,511,468,530
407,526,399,582
463,523,478,559
465,555,379,518
418,508,421,480
416,414,416,545
403,481,537,465
358,543,366,510
357,554,355,499
310,501,402,515
307,468,422,478
295,579,429,487
364,437,324,501
381,483,420,483
366,394,347,397
308,456,277,490
418,406,401,510
391,416,396,540
388,503,400,425
367,436,375,518
387,419,419,525
291,385,421,465
376,420,338,421
388,433,437,474
293,409,376,445
346,377,323,314
360,411,333,386
397,414,414,366
333,423,384,421
301,387,371,460
330,384,351,415
361,453,323,368
359,359,296,445
399,448,346,461
380,397,295,378
384,410,318,455
335,434,344,427
446,539,372,468
311,565,323,534
247,465,393,595
293,563,360,637
379,547,280,511
410,580,324,625
368,677,406,650
425,534,325,610
420,573,386,641
429,565,468,643
369,667,382,611
438,675,518,676
460,715,424,606
468,629,426,637
474,683,453,748
377,616,445,641
524,639,457,661
457,604,517,675
419,621,589,681
433,592,459,567
435,645,431,681
384,675,503,606
456,606,435,744
408,691,409,671
487,654,443,697
414,725,382,636
466,499,336,651
320,600,399,651
356,629,445,562
452,639,430,558
452,544,400,571
424,587,338,588
421,504,411,527
439,502,507,524
454,534,452,585
397,480,386,611
497,482,433,523
423,552,388,536
377,590,502,539
443,521,442,504
508,539,442,515
482,583,411,534
425,517,445,596
419,635,355,394
340,516,384,486
371,582,387,509
400,476,392,461
375,479,412,441
410,510,356,428
376,415,300,531
290,388,339,384
355,377,306,347
304,399,413,450
337,403,383,395
385,431,430,460
306,486,321,388
409,383,417,492
405,376,435,404
537,445,419,463
471,469,448,444
533,418,656,421
597,525,533,499
728,464,697,505
703,453,740,497
735,469,769,438
827,416,850,504
1089,480,758,479
938,512,831,480
1029,499,943,411
1233,513,911,558
1100,499,989,490
926,509,1042,437
970,525,812,535
964,503,851,523
788,463,693,443
857,472,878,494
801,441,664,502
659,464,648,339
697,432,620,461
699,503,561,435
515,458,557,413
608,371,479,447
606,398,525,415
537,404,482,414
516,418,518,338
555,375,523,343
599,384,505,399
414,432,566,400
486,380,475,352
502,417,518,296
607,399,486,384
532,453,475,282
532,449,469,345
503,406,490,358
522,334,511,488
505,396,622,379
565,383,397,479
515,423,512,451
571,421,568,486
630,439,531,396
476,443,456,463
607,380,509,371
540,404,511,376
603,309,444,419
498,434,558,441
457,395,587,400
542,413,568,418
474,390,491,367
520,402,504,435
511,445,484,351
544,439,473,429
408,460,449,371
488,375,497,421
520,463,400,493
593,445,400,364
517,420,403,509
455,496,420,557
383,448,414,470
379,465,388,492
400,487,564,428
417,387,379,558
381,458,366,502
371,622,428,497
314,604,440,572
422,583,438,470
401,579,421,544
405,598,325,639
465,618,468,612
404,548,385,610
422,607,352,649
435,576,439,587
431,642,483,699
552,703,511,747
520,869,493,732
454,759,520,845
548,777,603,1074
716,862,596,1018
828,929,753,964
718,973,801,1000
892,1042,954,941
1052,1262,1023,1110
1286,1137,1192,1176
1219,1255,1279,1357
1354,1253,1215,1371
1386,1292,1254,1285
1370,1377,1241,1230
1290,1388,1150,1307
1431,1392,1235,1307
1460,1268,1221,1165
1349,1097,1284,1250
1191,1184,1198,1327
1197,1036,1050,1084
1207,1117,1068,1143
1033,1236,1062,1010
1032,1052,992,1063
1067,1004,852,953
912,1163,814,1165
863,938,872,1055
946,963,762,1072
839,1061,776,973
837,1113,724,1155
712,1059,804,1087
834,1000,740,1170
728,1012,602,875
678,1024,653,1197
635,977,650,1102
603,1009,642,1124
670,1099,623,951
614,1021,538,1006
587,1071,556,1065
593,998,500,1188
568,1042,522,1160
533,1085,574,1032
546,1023,493,1098
468,892,475,995
561,1125,457,1025
490,921,463,986
553,1119,523,1004
492,1064,500,926
524,973,527,995
492,972,403,939
396,906,496,884
429,914,445,793
412,699,413,926
395,846,442,679
437,739,451,711
422,705,492,793
503,745,522,771
457,802,467,694
499,700,594,809
701,723,483,712
686,711,700,856
676,830,700,782
702,817,689,775
716,825,764,783
876,888,809,795
826,712,905,735
1080,849,876,753
1069,792,1027,740
994,744,945,683
1068,798,1033,767
1115,697,1101,778
989,726,1053,662
1069,803,1077,717
1033,751,1189,715
1190,670,1234,706
1184,791,1210,767
1284,677,1347,619
1227,626,1271,721
1210,695,1315,725
1396,672,1462,721
1383,766,1482,696
1448,793,1377,787
1642,737,1487,788
1213,687,1375,653
1300,671,1273,656
1323,585,1263,659
1307,623,1259,620
960,598,1144,712
973,603,1063,582
1005,546,1041,642
930,589,863,520
939,615,806,673
727,568,779,641
761,566,658,700
746,578,636,658
607,633,656,625
616,603,595,544
528,576,578,704
515,513,463,550
503,546,485,682
486,548,424,651
472,656,452,477
437,537,436,639
475,682,425,550
491,598,407,529
391,435,391,493
389,419,370,537
500,532,503,491
443,485,387,411
360,471,298,442
426,480,369,416
450,363,452,379
397,355,418,437
307,358,425,412
340,395,310,399
386,346,322,442
343,417,423,390
363,367,402,420
362,404,420,419
368,417,356,428
363,418,364,487
378,374,341,366
400,339,405,409
359,452,401,378
298,316,358,462
335,438,372,353
349,450,400,374
317,437,315,486
321,414,384,294
362,345,423,407
309,460,409,547
322,374,370,476
333,493,348,477
413,376,324,385
348,398,367,390
310,391,366,441
374,365,412,424
404,429,321,446
366,394,400,350
306,396,360,412
434,394,407,509
362,413,381,327
326,410,329,451
291,381,356,440
258,322,329,413
412,406,269,439
314,379,354,346
284,319,346,359
375,424,315,361
255,408,361,410
345,386,373,498
337,427,279,363
321,311,309,362
309,330,295,326
307,443,246,386
305,345,322,341
319,312,322,395
291,449,272,450
291,322,335,371
347,415,287,381
330,344,310,341
335,319,296,427
400,317,337,403
319,284,341,433
331,351,385,342
305,311,322,413
306,320,389,378
329,406,205,436
351,273,293,361
322,386,341,437
372,402,360,346
366,375,362,443
273,302,305,370
376,434,335,393
422,304,331,379
409,453,300,453
410,339,317,514
340,369,386,456
355,495,414,502
