Counts-435,Counts-436,Counts-435,Counts-436
711,225,670,268
619,192,773,211
722,190,636,260
719,202,680,211
698,189,699,195
682,157,641,179
596,228,648,230
609,194,639,226
648,212,591,246
646,179,680,192
636,149,769,210
653,199,731,173
595,195,635,202
740,156,625,156
608,188,662,234
595,178,667,202
692,214,625,268
542,210,593,212
693,201,561,240
653,187,685,180
657,193,729,207
628,166,668,216
569,203,538,190
572,247,622,183
588,197,581,225
501,232,560,226
626,228,662,186
648,244,602,233
562,193,662,202
551,178,581,145
546,216,568,199
616,178,430,184
702,182,443,187
540,161,686,220
571,167,535,216
683,189,559,170
512,202,641,223
544,171,583,176
519,193,637,168
709,222,558,178
481,216,467,191
588,164,518,180
486,195,451,161
594,194,470,185
616,151,587,217
521,160,549,180
562,164,630,187
585,130,569,162
600,144,455,144
608,142,494,182
579,167,503,208
455,173,417,226
553,161,539,170
548,204,496,168
586,170,470,164
488,110,572,168
547,154,492,137
533,145,557,154
517,212,635,218
634,150,487,172
555,149,488,162
541,197,461,180
535,155,494,190
440,187,559,181
460,166,530,205
422,165,432,200
487,154,514,156
465,178,516,154
533,135,502,236
493,179,536,135
413,157,561,242
509,200,584,185
488,143,410,185
501,127,469,150
489,132,626,131
407,188,468,128
531,131,523,196
455,142,421,136
480,192,496,165
432,160,519,152
474,147,496,165
550,204,478,174
449,127,514,135
482,150,502,165
375,145,400,161
508,225,473,140
605,138,424,181
554,106,421,159
427,147,486,151
500,153,499,150
460,134,528,136
458,183,473,164
427,192,472,167
407,214,425,194
413,164,445,154
501,139,464,193
471,166,425,142
486,137,474,149
562,128,426,132
395,153,422,142
323,136,458,125
398,136,338,133
439,156,451,205
457,128,387,189
359,176,428,161
429,114,408,133
464,166,538,186
421,101,437,107
399,175,356,120
454,143,422,142
412,182,472,139
387,169,460,155
384,136,413,170
433,112,378,134
401,122,467,131
398,173,421,139
365,138,450,169
463,151,410,159
396,103,364,138
384,134,423,154
369,146,459,136
341,165,398,144
374,153,437,155
329,170,355,167
462,162,441,149
405,130,314,132
338,203,366,110
358,154,391,192
376,131,374,102
394,126,337,133
331,174,367,150
350,117,439,123
343,141,385,152
365,159,357,143
292,130,340,154
303,124,486,127
335,126,364,164
460,106,388,110
321,164,379,126
375,125,440,216
498,124,335,145
373,179,332,172
448,154,382,133
402,141,365,99
405,89,462,144
305,158,388,132
394,151,375,160
406,112,346,153
346,142,370,148
357,135,354,137
354,99,352,123
352,140,256,127
320,103,299,179
300,121,271,88
337,109,396,152
389,144,315,120
271,138,311,132
332,94,309,126
370,132,361,89
368,155,354,148
359,189,317,115
387,113,321,145
310,137,360,96
290,121,361,130
345,127,354,134
339,133,366,145
397,99,373,132
400,115,392,105
300,148,276,151
316,154,431,138
411,100,326,131
374,110,339,153
379,144,431,112
414,104,364,142
358,102,338,119
363,134,375,130
352,154,405,137
356,155,362,144
400,119,405,137
355,125,349,121
331,138,359,188
358,98,389,132
342,129,431,161
293,147,374,137
327,110,341,101
335,141,329,139
361,137,345,98
293,139,335,112
312,124,389,131
321,120,272,117
327,116,366,119
337,115,269,120
244,155,293,103
234,115,339,104
252,126,311,122
325,111,295,149
333,141,288,106
315,146,315,93
326,100,301,143
266,121,336,135
288,120,345,137
257,139,339,113
241,96,301,99
270,104,330,133
292,89,323,122
334,152,318,117
292,147,338,132
300,81,266,93
254,92,277,123
268,94,281,82
279,119,268,88
272,126,245,105
254,90,262,133
235,119,261,76
332,109,286,107
241,106,243,141
229,120,253,89
277,84,335,94
203,103,267,91
243,87,243,137
305,97,214,132
287,129,250,118
293,90,352,115
299,96,221,84
277,130,360,123
259,87,241,120
215,107,247,101
288,94,256,116
244,122,300,107
272,117,265,83
273,93,251,143
305,102,265,132
332,95,293,89
257,92,251,110
256,130,215,140
240,118,267,112
242,95,275,109
226,110,239,123
278,129,260,105
229,106,336,91
243,116,347,102
197,98,245,106
210,105,301,89
227,58,253,115
234,95,279,95
300,85,228,100
264,146,288,91
195,101,225,117
268,119,203,93
206,108,269,130
158,80,207,91
227,68,275,107
282,80,243,91
206,58,278,74
275,85,234,90
255,110,221,87
280,110,283,111
250,136,254,68
225,113,172,93
215,97,206,114
207,96,200,155
214,104,239,112
250,93,208,117
164,142,261,84
228,93,194,97
211,127,301,111
290,114,204,120
303,126,193,110
233,103,223,81
213,82,228,102
231,108,196,92
163,101,235,106
229,101,189,75
214,90,218,94
221,98,181,98
200,80,270,117
288,110,261,109
205,70,234,76
210,81,296,86
293,84,245,124
241,69,220,133
246,103,195,114
279,71,210,101
187,120,272,130
221,87,246,81
167,87,223,110
229,99,226,91
261,70,243,106
168,98,231,105
268,107,203,81
231,84,203,88
222,90,194,67
230,81,206,107
164,84,156,81
190,60,197,107
149,114,165,136
207,82,274,95
185,127,202,114
178,120,199,107
205,120,167,107
181,100,230,97
230,83,239,89
161,77,213,94
202,106,159,143
220,103,167,118
202,70,171,86
171,130,224,101
205,71,204,103
258,132,217,120
166,112,230,71
215,90,212,76
166,77,227,89
187,90,256,93
250,81,220,98
169,108,218,111
204,82,227,98
205,57,213,119
179,102,183,86
206,86,176,98
208,115,228,99
164,57,217,78
154,85,183,79
212,122,173,90
187,76,265,95
198,75,187,104
201,99,200,127
186,100,165,86
150,83,255,111
181,97,234,95
230,62,163,66
187,141,176,90
158,104,194,83
161,68,229,82
154,83,145,127
171,110,226,90
202,71,235,93
165,85,240,79
179,80,182,142
174,56,197,91
146,79,182,82
160,82,208,101
173,68,204,93
206,102,232,63
206,75,224,143
199,131,155,117
218,109,223,67
191,76,191,78
156,102,175,100
143,86,184,92
137,91,173,77
170,94,146,52
186,81,216,59
127,89,143,82
133,92,233,106
139,66,119,94
192,86,169,100
153,96,167,95
197,92,140,98
201,82,195,79
143,85,238,104
201,78,232,98
125,82,167,78
198,80,135,92
211,116,181,97
162,97,170,74
142,83,143,108
196,91,191,88
152,86,143,74
172,84,150,89
179,75,219,70
162,106,171,94
162,109,197,105
215,74,212,95
176,75,199,117
176,98,189,106
180,80,180,92
145,64,181,109
125,77,219,57
169,91,167,73
264,65,130,81
171,74,214,123
177,86,156,102
155,78,148,66
