Counts-435,Counts-436,Counts-435,Counts-436
403,305,526,280
483,310,597,313
390,338,549,327
541,306,540,340
510,292,607,317
593,372,550,310
515,331,549,373
619,284,589,303
590,415,667,344
646,310,716,382
653,237,675,356
763,337,671,399
770,345,746,416
674,357,714,412
752,318,784,374
728,402,736,400
690,353,752,378
603,312,598,380
672,437,739,430
754,371,596,469
708,330,626,457
634,364,619,412
589,433,692,436
582,428,482,404
538,411,488,365
550,406,482,383
512,363,548,392
422,431,488,442
420,418,498,428
519,457,497,526
421,472,455,402
458,548,483,582
507,714,546,639
546,775,560,631
607,808,639,837
729,936,707,956
779,1170,893,1048
820,1541,891,1216
1025,1599,927,1556
952,1747,1269,1685
1111,2165,1152,1748
1176,2146,1170,2062
1177,2639,1450,2152
1377,2679,1490,2393
1395,2911,1458,2557
1349,2968,1714,2711
1398,2847,1745,2707
1527,3076,1582,2801
1455,2980,1559,2881
1465,3144,1435,2867
1223,3285,1308,3017
1308,3187,1325,2959
1185,3084,1168,2822
1060,2741,1108,2772
1053,2999,1042,2945
942,2797,948,2837
834,2704,726,2553
666,2670,719,2542
542,2455,545,2513
527,2388,574,2317
471,2201,495,2175
357,2052,424,1991
296,2139,374,1732
394,1702,303,1521
309,1421,396,1459
358,1265,342,1324
350,1217,398,1259
390,1016,447,1127
415,849,400,1045
401,876,374,946
410,812,472,855
530,953,514,864
494,712,522,802
673,806,658,840
685,970,649,874
668,846,661,926
756,953,821,1101
807,1069,830,1133
864,1205,887,1269
982,1254,1003,1485
919,1648,1180,1718
1117,1647,1260,1669
1331,1839,1266,1977
1335,2105,1446,1840
1493,2103,1475,2233
1719,2491,1692,2317
1692,2632,1819,2565
1714,2972,1741,2729
1720,2786,1807,3062
1826,3020,1653,3225
1938,3169,1664,3196
1791,3493,1950,3456
1881,3583,1887,3360
1844,3514,1924,3322
1868,3501,2119,3640
1785,3496,1917,3564
1886,3418,1791,3054
1674,3240,1796,3315
1598,2988,1912,3072
1736,3042,1686,3129
1598,2520,1630,2729
1443,2428,1457,2845
1408,2329,1538,2441
1498,2031,1432,2418
1371,2010,1453,2184
1131,1747,1416,2012
1375,1782,1497,1943
1279,1934,1366,2126
1359,1645,1538,1893
1679,1729,1505,1707
1424,1882,1592,1893
1545,1955,1578,2151
1683,2140,1630,2216
1669,1956,1707,2155
1791,2217,1855,2407
1834,2337,1924,2781
1847,2582,1980,2426
2066,2461,2147,2516
2100,2566,2212,2773
2161,2594,2320,2672
2337,2699,2313,3051
2431,2637,2336,2930
2332,2709,2521,3233
2463,2966,2236,3068
2524,3105,2430,3251
2362,3019,2578,3294
2553,3460,2693,3332
2587,3298,2488,3227
2472,3301,2884,3351
2683,3906,2644,3599
2380,4146,2614,3893
2340,4181,2530,4130
2440,4546,2682,4188
2446,4845,2685,4638
2624,5294,2585,4915
2277,5938,2559,5141
2459,5838,2603,5425
2268,6206,2491,5510
2224,6412,2482,5711
2272,6787,2567,6044
2008,7225,2409,6582
1978,7321,2217,6653
2120,7556,2037,7204
1905,7875,2112,7311
1856,7707,1931,7644
1760,8034,1847,7563
1637,7848,1910,7355
1472,7500,1926,7755
1493,7394,1702,7183
1434,6841,1681,7430
1528,6334,1470,6682
1352,6314,1501,6656
1315,6185,1371,6431
1327,5378,1402,5919
1272,5150,1326,5229
1377,4601,1439,4796
1392,4221,1491,4440
1252,3678,1459,3876
1234,3500,1486,3740
1226,2960,1473,3423
1121,2725,1299,2971
1160,2545,1338,2770
1279,2201,1426,2432
1225,2254,1490,2473
1262,1969,1230,2115
1215,1660,1300,1933
776,1483,873,1335
608,1182,584,1379
628,1129,558,1057
432,917,462,814
402,859,525,818
456,796,471,1005
462,899,545,872
483,997,547,898
448,940,358,939
426,793,428,811
419,957,408,977
350,938,385,953
343,859,376,1029
446,951,463,944
397,1038,482,1070
424,1180,516,1045
534,1037,490,1142
723,1110,731,1298
937,1195,1050,1276
1148,1517,1339,1382
1769,1602,1637,1447
2285,1643,2248,1531
2802,1747,2669,1538
3262,1744,3502,1671
3700,1815,3881,1813
4442,1633,4568,1717
4639,1742,4612,1695
4778,1503,4898,1649
4468,1672,4617,1992
4144,1531,4375,1640
3496,1412,3867,1738
3361,1449,3240,1490
2828,1487,2855,1679
2569,1819,2590,1881
2115,1905,2037,2181
2088,2253,1999,2353
1847,2594,1905,2733
1773,2886,1994,2979
1900,3144,1919,3305
1804,3266,1739,3503
1807,3571,1710,3605
1671,3334,1411,3722
1558,3213,1455,3270
1510,2976,1331,2651
1239,2424,1245,2676
981,2128,930,2146
921,1716,903,1894
782,1273,792,1495
723,1185,806,1238
696,935,781,933
769,775,833,936
884,749,845,753
978,754,934,820
926,728,999,668
1266,711,1287,838
1138,782,1173,830
1188,888,1296,984
1209,953,1152,1190
1135,1249,1164,1119
1253,1205,1081,1388
1103,1610,985,1626
887,1566,1120,1590
854,1879,865,1755
870,1817,882,1629
804,1708,761,1652
651,1839,657,1761
573,1595,733,1711
600,1415,583,1535
481,1162,593,1355
526,1156,456,1252
512,1022,530,988
355,799,415,720
404,684,353,825
374,637,399,647
424,581,364,503
353,450,378,480
338,482,447,468
320,451,328,527
354,452,414,472
369,516,404,523
376,408,332,532
353,575,321,581
379,627,384,645
379,683,358,738
381,608,386,759
377,970,390,756
308,1022,432,965
379,1108,390,1055
322,1223,359,1182
363,1166,391,1128
353,1325,425,1186
355,1395,423,1206
340,1208,343,1244
345,1120,417,1158
403,1155,368,1093
293,1028,355,969
289,1040,354,1008
331,1072,407,939
375,852,320,869
261,1042,310,778
310,1108,305,896
278,961,345,1011
223,1084,344,1132
313,1208,364,1076
249,1234,315,1180
349,1325,270,1332
285,1426,312,1209
319,1293,330,1406
286,1456,246,1304
252,1565,268,1305
360,1466,251,1326
235,1347,299,1369
201,1351,337,1219
280,1169,291,1200
311,1302,301,1094
278,1270,320,1019
303,1159,320,1078
302,1139,382,1087
300,998,319,944
274,992,347,872
283,968,379,839
373,921,349,921
404,1018,337,1000
373,900,472,876
377,1045,394,887
318,919,396,1008
339,1042,379,1081
363,1186,377,1121
381,1359,381,1255
369,1363,362,1440
350,1635,344,1661
293,1897,333,1830
393,1966,331,2033
276,2325,373,2319
269,2648,317,2812
329,2952,345,2826
375,3317,330,2858
399,3273,381,3120
360,3324,374,3223
254,3357,395,3113
361,3193,342,3193
392,2940,392,2902
371,2594,354,2784
421,2590,517,2168
397,2215,407,1922
475,1777,400,1672
396,1611,437,1406
677,1374,603,1282
624,1122,629,1043
619,1057,579,795
547,915,671,880
679,884,727,761
668,603,736,617
727,698,720,691
496,664,812,585
631,600,684,575
497,531,653,510
547,455,569,564
469,559,455,553
348,546,400,566
380,463,476,554
443,473,369,563
371,456,474,612
433,471,415,454
410,431,461,464
459,524,441,535
433,513,442,536
351,462,391,505
371,422,479,489
385,381,455,453
361,523,375,510
328,393,370,454
475,453,350,421
315,393,443,434
427,384,504,496
462,431,403,462
501,428,385,376
407,400,471,363
493,389,479,463
373,351,426,496
470,466,363,416
460,456,422,469
416,415,407,433
398,419,478,380
400,376,474,413
592,409,426,388
437,378,555,417
508,331,540,418
572,427,677,401
665,448,679,472
497,385,588,530
580,495,677,569
659,397,636,475
563,423,615,474
532,520,527,600
603,468,479,458
526,478,510,553
477,508,483,509
621,444,538,467
548,488,673,498
552,525,554,572
674,591,723,535
731,586,875,592
989,655,968,753
1027,687,945,611
1081,667,967,742
1148,607,962,783
1133,703,1181,719
1018,680,955,778
1105,738,1003,723
904,654,934,619
831,682,785,700
904,641,819,641
869,577,895,565
877,549,855,695
890,575,861,640
1095,636,1151,686
1260,678,1304,700
1246,701,1362,804
1401,687,1520,932
1376,820,1546,916
1606,985,1737,892
1672,1035,1709,954
1766,884,1615,1024
1369,944,1543,1008
1596,1011,1322,926
1333,901,1441,789
1304,777,1350,770
1160,874,1163,804
960,708,991,731
744,690,812,798
740,698,741,715
695,643,755,752
779,691,653,713
666,581,651,601
672,613,592,653
648,541,632,666
706,628,667,621
566,690,552,684
689,656,597,777
683,757,635,644
693,612,551,681
637,838,616,907
668,851,718,1056
759,1151,801,811
775,1063,893,1098
906,1198,942,1314
974,1231,1065,1391
1219,1476,1291,1593
1723,1660,1800,1935
2062,2063,2122,2015
2747,2316,2839,2499
3100,2511,3201,2623
3605,2746,3745,2944
4234,3397,4167,3063
4629,3498,5023,3242
5172,3853,5206,3747
5558,3927,5428,3638
5691,3920,5442,3758
5199,3799,5227,4132
4992,3732,5491,3973
4826,4050,4508,4425
4273,4495,3716,4622
3898,4943,3597,5237
3066,5937,3012,5826
2761,7501,2724,7871
2531,9492,2260,9323
2275,12389,2221,12118
1952,16040,2073,16116
2007,20760,1844,19952
1936,25536,2082,24928
2082,29808,1969,29216
2187,33824,2204,32600
2586,35944,2037,35640
2640,38880,2563,38464
2524,38168,2632,38064
2622,36952,2709,37088
2566,34504,2696,35032
2718,31576,2793,32272
2658,26176,2793,27560
2586,22584,2463,22640
2306,19144,2210,18856
2233,15558,2208,14595
2054,11777,1966,12280
1767,9819,1809,9746
1535,7842,1425,7864
1250,6018,1367,6302
1217,4835,1169,4914
952,4074,1103,4183
1106,3705,1044,3778
990,3196,873,3150
810,2636,837,2836
801,2520,883,2570
756,2156,709,2311
846,2237,671,2045
647,1994,787,1959
768,1591,623,1845
630,1683,714,1575
689,1561,685,1725
514,1383,623,1609
668,1292,723,1534
608,1323,593,1283
458,1326,601,1194
545,1202,626,1157
578,1026,628,1173
706,878,591,1085
603,935,627,1007
604,986,681,1197
633,893,639,958
581,1018,607,1006
525,912,659,889
547,847,517,959
583,803,555,994
559,975,606,917
544,907,539,1035
549,903,548,987
463,886,628,950
367,983,524,763
554,829,466,997
441,848,440,800
394,954,501,1029
400,790,433,1025
386,939,450,784
367,901,414,748
431,906,396,802
501,742,415,874
436,919,429,900
383,770,467,740
379,884,409,761
360,781,470,724
387,794,446,952
357,872,426,826
439,917,329,915
415,803,342,989
365,947,374,891
343,1064,464,947
343,1128,353,961
378,1053,358,1132
419,1085,444,980
512,1232,410,1070
357,1372,411,1300
415,1368,446,1429
396,1554,356,1434
382,1682,440,1572
454,1725,479,1914
485,1819,385,2039
416,2102,448,1996
323,2144,535,2029
450,2226,465,2335
426,2284,507,2506
508,2262,400,2432
542,2531,547,2301
500,2328,519,2207
587,2527,554,2228
571,2451,540,2352
617,2023,585,2252
826,1942,671,2185
669,1773,760,1897
807,1683,770,1923
902,1642,909,1662
845,1524,886,1616
1126,1324,1116,1252
895,1134,1059,1182
1091,1064,1251,1113
1076,873,1141,1171
1251,986,1243,922
970,1083,1298,1102
1032,998,1138,977
1143,888,1136,828
1177,807,1070,780
967,927,998,841
964,1069,1059,945
954,950,979,995
857,947,965,1196
878,1141,804,1049
863,1222,731,1180
779,1325,837,1113
739,1469,747,1282
653,1298,629,1430
745,1557,604,1467
631,1431,599,1597
606,1589,605,1790
473,2178,526,1897
507,2328,549,2219
652,2633,582,2475
650,2566,454,2625
484,3348,571,3338
531,4035,543,3737
540,4942,471,4442
555,5717,495,5438
540,6481,539,5946
525,7452,487,6804
572,7485,539,7320
451,7814,490,7885
518,8280,483,8076
515,8596,475,8563
453,8310,438,8046
553,8509,494,8246
539,8053,490,8012
464,7935,560,7719
502,7308,564,7279
470,6695,489,6775
475,6610,491,6245
439,5957,500,5412
470,5393,420,4897
438,4667,403,4415
334,4614,393,3949
397,4082,405,3503
449,3708,499,3147
477,3074,396,3032
434,2840,410,2917
433,2596,402,2778
371,2428,499,2375
436,2183,414,2233
400,2342,431,2129
454,1966,366,1981
339,1791,392,1803
361,1814,421,1766
401,1636,468,1591
320,1516,410,1379
409,1550,444,1321
349,1354,491,1349
477,1240,405,1082
438,1241,482,1169
448,1160,524,1125
451,1199,440,1253
484,1064,538,1095
464,1321,392,1089
426,1129,396,1144
478,1339,539,1050
525,1066,447,1100
538,1185,486,1232
557,1136,628,1161
739,1154,762,1276
943,1209,869,1290
1371,1497,988,1414
1804,1335,1642,1610
2680,1619,2340,1423
3533,1774,3125,1738
4612,1932,4362,1822
5927,2251,5689,2429
7301,2664,7129,2508
8907,2973,9016,2918
10784,3414,10703,3472
12058,3497,12610,3749
13551,4063,14709,4229
14483,4357,15116,4425
14743,5015,15268,4902
15245,5038,16009,4968
14277,5456,14915,6030
13833,5796,14421,5964
12065,5675,12880,6067
11058,6159,11795,6228
9800,6513,10709,6585
8515,6208,8878,6462
7068,6051,7875,6163
6183,6234,6780,6217
5157,6518,5706,6034
4049,6493,4790,6363
3876,5960,4364,5680
3353,5325,3260,5755
2927,5348,3071,4777
2369,5068,2775,4655
2065,4280,2305,3939
1939,3512,2101,3604
1793,3400,1733,3298
1678,3070,1632,2980
1494,2649,1428,2592
1288,2535,1494,2339
1385,2206,1343,2138
1232,1883,1302,1690
1213,1748,1179,1723
1101,1601,1129,1621
1016,1414,1035,1453
929,1465,967,1339
875,1455,1054,1286
973,1308,1069,1206
876,1277,816,1132
847,1115,734,1188
904,1183,884,1037
764,1341,794,1182
653,1007,849,1138
834,1025,829,1012
843,1080,887,1108
825,968,715,995
740,1005,704,842
806,915,758,997
886,857,823,944
893,949,881,948
1193,944,1124,868
1685,960,1395,1177
2338,1160,2226,992
3352,1115,3240,1324
4818,1477,4612,1423
6598,1928,6369,1944
10462,2609,9220,2452
14177,3329,13082,3104
18160,4280,17968,4028
24568,5487,23544,5125
29440,6329,29088,6414
35672,7704,35304,7383
41968,8325,42568,8582
46632,9852,48048,9756
51304,10526,51976,10740
52120,10786,54584,11132
53432,10955,54104,11771
51296,10670,54704,11163
47664,9962,50960,10567
44504,8983,47952,10326
39136,8005,43296,9357
36512,7291,38464,8269
31080,6835,33304,7353
26456,6162,29072,6444
23416,5205,25600,5785
20224,4384,21888,4891
16744,3914,18136,4260
15234,3842,15314,3968
12778,3135,13187,3271
10874,2905,11684,3079
9613,2565,10509,2887
8612,2289,8921,2673
7431,2394,8268,2190
6334,2086,6933,2153
5984,2204,6509,2180
5649,1871,5723,1873
5179,1710,4795,1732
4557,1626,4726,1693
4069,1367,4383,1433
3792,1344,3706,1354
3669,1511,3591,1659
3095,1484,3293,1445
3144,1345,3135,1407
2527,1389,3021,1364
2710,1330,2758,1279
2611,1314,2356,1348
2152,1369,2155,1254
2168,1213,1911,1182
1943,1276,1900,1211
1702,1405,1825,1307
1823,1397,1880,1491
1767,1348,1511,1461
1700,1284,1510,1285
1491,1420,1553,1342
1645,1405,1292,1443
1423,1443,1293,1390
1428,1211,1228,1401
1432,1425,1239,1595
1520,1503,1463,1492
1409,1395,1423,1489
1537,1585,1583,1590
1448,1615,1586,1524
1431,1482,1449,1588
1294,1785,1406,1630
1390,1519,1566,1621
1373,1682,1408,1745
1402,1540,1431,1641
1316,1322,1366,1575
1222,1492,1197,1387
1226,1409,1088,1301
1045,1254,1170,1266
1278,1144,1183,1316
1018,1145,1075,1219
974,1069,993,1147
972,1037,939,1170
925,1043,1025,1137
882,947,993,918
934,963,1104,976
1060,935,1043,807
892,1042,954,1046
1174,911,1002,1090
959,1097,991,1035
996,1099,943,935
1155,1150,1016,1094
1193,1160,1037,1206
1255,1291,1172,1158
1459,1182,1061,1295
1313,1371,1197,1354
1289,1405,1133,1306
1465,1284,1289,1312
1498,1319,1480,1309
1435,1301,1379,1331
1375,1267,1280,1299
1246,1190,1319,1145
1346,1242,1401,1074
1304,1018,1092,1182
1090,938,1225,1060
954,975,1057,904
945,908,1043,959
925,934,917,985
828,847,856,926
790,847,756,795
672,768,758,867
713,723,777,628
660,819,659,741
636,811,623,763
714,668,544,717
572,770,648,715
611,630,711,643
469,562,520,638
486,707,569,670
594,605,526,569
527,719,565,601
526,626,540,679
632,578,522,589
593,628,432,594
515,644,437,809
514,617,523,582
474,634,499,683
587,646,469,745
493,658,537,743
470,629,538,622
444,693,562,591
501,705,476,648
539,649,501,603
453,709,504,567
474,659,468,548
508,581,601,613
573,688,461,693
498,691,555,579
534,583,469,676
482,619,587,610
570,585,622,601
611,579,571,695
667,624,663,632
794,628,683,664
855,729,933,756
1044,759,1048,764
1161,729,1148,794
1226,812,1207,786
1143,737,1220,855
1313,859,1253,798
1411,860,1456,886
1528,921,1498,916
1354,834,1308,888
1302,810,1342,816
1274,855,1378,851
1276,938,1335,753
1279,672,1182,736
1009,769,973,682
1036,623,966,674
928,705,745,724
778,616,891,694
861,736,818,605
720,634,724,625
614,618,726,588
565,595,699,585
560,451,672,548
563,503,572,545
478,535,512,393
536,575,458,604
500,644,689,571
472,660,571,669
451,582,512,703
450,608,456,570
470,621,449,531
462,589,519,695
414,569,532,590
485,695,472,688
531,656,478,711
453,686,557,590
548,523,481,518
545,541,536,607
409,637,551,632
435,612,485,704
562,637,560,546
577,642,581,605
533,679,460,575
574,626,633,598
495,732,537,671
494,630,634,634
468,684,527,577
531,604,593,571
595,584,600,732
554,691,579,710
539,701,469,785
627,585,640,685
484,752,555,586
458,598,545,583
422,555,485,670
405,676,411,595
397,652,519,653
475,647,510,563
454,519,433,573
402,602,443,617
433,641,444,475
415,589,391,567
423,574,447,451
413,599,433,612
399,482,409,534
417,475,427,548
394,566,368,574
416,546,382,575
426,494,478,486
416,554,385,525
415,573,429,531
373,442,422,422
378,391,444,498
386,444,436,497
474,412,446,563
412,469,458,511
396,510,498,432
411,408,518,487
409,523,525,453
384,434,397,421
396,525,366,442
363,419,481,486
411,518,461,468
432,487,411,532
408,451,358,579
357,593,419,524
355,481,334,460
353,561,331,556
392,545,375,546
372,548,382,574
362,634,413,530
433,614,370,609
345,625,420,657
485,679,460,728
435,678,565,774
525,738,495,677
525,823,483,779
520,763,550,720
533,799,596,824
550,890,628,867
663,841,652,804
688,822,697,837
643,759,626,686
712,756,588,846
601,821,620,679
556,687,584,730
691,801,581,696
546,772,518,657
559,715,627,717
606,728,592,742
541,687,499,587
526,623,495,694
515,728,588,587
543,613,511,716
501,695,517,666
484,573,482,563
461,650,451,630
434,517,431,589
461,631,457,678
412,583,470,630
573,609,511,625
516,594,473,561
442,495,560,616
551,638,559,522
575,678,531,611
447,599,421,564
501,561,493,572
447,592,539,591
466,499,510,550
445,530,512,532
347,477,487,493
506,616,404,567
445,475,453,508
488,529,493,450
423,497,477,580
373,599,411,427
389,464,436,514
452,481,394,451
489,441,340,418
361,405,384,426
320,478,360,441
410,512,423,513
413,500,403,482
454,453,478,492
579,446,503,391
514,496,587,509
567,528,634,536
685,485,780,556
893,578,856,579
833,630,932,545
1169,670,1068,632
1442,600,1146,576
1357,646,1580,609
1558,688,1769,711
1564,680,1854,650
1849,749,1904,712
1746,691,1873,765
1940,693,1816,627
1654,661,1598,798
1778,734,1805,666
1688,752,1579,778
1547,756,1514,676
1366,657,1349,673
1259,640,1391,671
1322,551,1333,511
1112,520,1252,671
1076,598,1077,575
1050,500,1031,577
821,594,918,498
935,541,967,508
845,474,814,580
730,406,733,605
936,513,745,456
706,351,641,477
677,461,773,490
618,404,664,474
676,496,620,511
606,478,732,454
719,468,662,387
660,405,577,433
584,445,618,570
684,555,664,432
670,413,598,563
667,453,624,439
675,425,657,463
764,405,829,524
736,517,797,464
822,487,695,530
734,525,745,620
779,547,798,520
901,458,771,479
890,535,805,497
708,536,727,512
770,539,805,574
650,548,865,584
978,563,823,644
747,545,770,494
646,517,736,575
713,629,727,538
731,667,712,531
728,694,710,647
728,572,571,667
651,513,610,620
686,622,633,623
613,610,732,631
594,653,588,593
542,652,487,586
575,720,516,702
586,652,512,859
576,653,635,626
486,846,418,751
564,774,546,713
557,860,501,797
571,727,462,777
503,790,490,843
598,867,538,735
534,1017,527,945
576,953,550,907
545,901,632,1064
716,1073,585,1000
772,995,772,1151
767,1173,768,1133
916,1130,935,1302
1076,1381,1042,1462
1176,1562,1278,1448
1419,1822,1349,1694
1618,1623,1476,1915
1733,1950,1839,1877
1887,1986,2170,2031
2235,1983,2076,2176
2301,2197,2387,2074
2275,2162,2432,2378
2313,2270,2612,2190
2314,2348,2354,2156
2577,2068,2246,1928
2374,2183,2099,2382
2254,2050,2215,2076
2162,2226,2098,2112
1951,1850,1968,2050
1723,1957,1914,1936
1727,1738,1667,1629
1643,1626,1615,1829
1622,1548,1499,1633
1394,1498,1425,1651
1289,1464,1411,1591
1246,1522,1216,1372
1367,1513,1338,1464
1094,1435,1141,1406
1107,1360,1052,1564
993,1350,1061,1495
971,1498,1063,1410
1001,1409,1036,1541
1043,1373,1098,1539
942,1446,921,1561
1024,1493,1051,1497
961,1441,896,1538
788,1519,721,1461
883,1469,773,1581
746,1574,685,1563
747,1443,713,1478
786,1617,745,1400
724,1500,617,1509
659,1357,628,1312
723,1308,642,1338
496,1325,586,1363
617,1383,598,1385
641,1204,758,1318
571,1286,620,1366
561,1181,576,1205
558,1251,594,1130
677,1054,628,1153
609,1110,589,1113
542,909,630,1192
637,1115,593,1040
517,1123,733,1127
774,1048,827,1036
874,1077,838,994
892,931,938,1073
1015,1075,1132,1112
1252,1020,1145,1102
1140,1143,1296,1074
1394,1061,1638,1124
1240,1112,1568,1251
1527,1044,1461,1077
1864,1150,1787,1205
1983,1310,1982,1202
1846,1137,1839,1126
2165,1053,2004,973
2003,1209,1971,1026
2250,1120,2138,1025
2320,1116,2212,1029
2198,1267,2078,1117
2356,1153,2109,1084
2408,1031,2132,1014
2435,1005,2236,1028
2596,1139,2376,1094
2801,1061,2071,1099
2647,1134,2518,1023
2702,1113,2433,1045
2776,1018,2425,954
2713,1259,2410,946
2736,1003,2311,1088
2835,1085,2445,1059
2471,884,2332,1032
2177,930,2283,979
2345,1010,2047,935
2029,838,1842,967
1919,837,1779,927
1721,814,1644,886
1612,828,1523,863
1258,839,1476,946
1152,755,1353,731
1140,741,1144,874
1188,861,1043,832
945,841,1089,873
926,778,832,846
900,797,828,781
847,836,686,656
743,757,729,792
791,675,708,725
704,687,700,673
756,753,745,738
698,753,663,750
675,699,600,697
673,738,702,682
651,621,623,671
599,548,658,533
581,610,549,514
674,574,636,567
562,518,503,513
531,505,560,506
554,392,532,500
542,447,605,448
443,492,483,425
448,481,559,451
463,396,646,504
441,460,495,449
520,479,501,483
494,456,472,440
541,422,413,387
537,418,505,477
494,460,416,452
562,348,479,465
547,411,498,454
511,447,436,379
444,347,484,480
496,442,470,548
455,364,492,346
513,518,548,394
528,535,536,493
471,514,515,539
487,449,526,409
442,522,501,483
