Counts-435,Counts-436,Counts-435,Counts-436
80,158,119,186
93,191,125,203
162,193,138,172
85,201,94,189
121,132,109,202
113,170,129,224
159,166,154,231
178,155,239,198
235,176,207,217
189,178,214,224
155,150,204,179
224,158,260,158
207,165,276,164
174,164,258,137
194,159,288,176
208,151,271,157
187,161,214,162
210,158,232,234
154,160,256,139
193,179,238,189
153,209,185,185
167,224,274,164
184,170,192,227
173,170,165,197
195,229,173,209
143,259,170,197
133,247,229,197
143,312,146,214
188,308,169,263
149,331,197,273
154,263,144,222
145,314,167,318
146,255,142,208
194,176,158,238
115,247,119,239
139,199,157,219
142,176,197,181
145,223,147,153
111,176,113,144
150,164,111,157
118,167,145,149
149,172,156,200
131,162,105,152
105,189,169,158
107,172,150,133
121,122,99,211
173,139,143,163
87,143,133,152
132,133,148,167
113,190,135,174
101,175,97,187
112,190,75,199
108,180,135,189
107,162,102,210
129,210,136,225
92,213,122,187
99,154,91,199
92,188,106,160
101,175,100,164
90,163,91,168
92,177,107,205
73,166,142,213
89,145,116,183
70,122,115,160
63,97,123,142
63,142,85,156
63,140,101,172
108,125,122,194
76,147,99,155
144,132,118,205
103,178,148,152
106,102,163,184
112,179,120,131
124,104,118,227
124,165,122,179
86,147,107,209
106,148,139,172
120,178,151,164
78,146,113,179
112,125,116,174
80,116,145,241
105,128,91,228
72,183,124,229
61,137,98,205
83,149,94,257
79,254,117,261
77,159,145,318
69,241,113,274
76,285,102,259
55,232,66,289
65,317,65,337
74,310,83,358
61,336,74,316
85,257,96,303
74,340,104,322
83,256,88,291
62,332,83,332
87,316,93,334
77,284,82,278
75,253,73,236
59,210,71,322
68,215,105,305
54,234,59,175
57,158,67,258
71,200,76,237
75,184,82,194
94,192,71,188
67,161,62,166
94,126,68,185
82,132,79,180
79,150,113,175
89,164,76,223
64,157,122,182
58,139,89,180
70,152,89,170
52,142,59,188
78,174,68,226
57,147,64,204
93,202,93,281
104,197,78,252
81,239,53,285
70,268,69,305
71,243,78,251
58,260,84,373
82,243,73,262
70,283,68,326
77,280,92,370
68,331,63,391
60,302,101,383
88,274,85,337
66,317,60,338
86,293,101,318
66,319,102,296
76,284,108,251
62,173,97,298
108,229,74,241
70,232,108,283
109,205,84,192
89,172,76,249
73,139,85,168
98,204,84,234
63,112,126,237
75,136,85,156
71,106,98,113
84,100,91,152
84,123,66,147
87,107,103,121
105,99,84,133
74,115,88,143
80,147,88,135
73,92,96,181
59,86,90,132
73,97,88,156
92,114,80,150
117,111,70,144
68,143,88,126
83,99,99,129
53,118,93,111
90,78,80,137
59,103,67,93
69,110,71,93
87,81,77,124
91,101,69,117
72,95,106,93
82,84,61,107
92,96,80,106
79,55,89,114
83,70,69,140
58,70,91,93
85,87,68,98
74,79,69,102
82,69,95,99
65,89,78,87
74,83,82,82
67,103,65,82
77,94,80,119
78,82,78,104
77,96,70,73
68,89,80,86
65,58,71,86
68,82,92,80
89,60,70,109
70,65,101,97
84,109,81,73
53,53,71,89
63,72,83,96
79,69,79,105
83,89,83,113
75,88,95,83
64,83,103,87
52,64,58,72
86,78,81,97
72,105,85,133
61,97,78,81
79,129,91,83
73,67,74,118
106,66,85,105
129,130,105,90
120,74,108,120
104,113,119,103
81,114,99,82
65,102,57,92
95,85,106,83
111,91,115,109
86,82,74,92
82,89,103,76
94,93,94,102
97,80,89,81
103,81,87,85
134,81,97,92
112,108,112,112
93,115,119,118
97,88,111,127
87,76,103,76
101,95,122,75
128,75,84,96
72,85,125,80
114,116,120,99
138,85,93,108
91,118,123,78
99,67,82,120
90,91,86,90
119,71,114,79
120,79,116,127
117,84,134,68
82,71,111,122
78,106,88,96
115,59,114,76
103,92,106,77
84,68,115,75
125,102,71,86
113,94,117,93
126,89,128,94
89,96,74,84
95,95,95,115
70,111,100,123
76,86,66,85
80,95,82,96
81,86,91,91
84,100,71,97
121,80,101,101
85,102,88,117
96,123,105,92
74,91,99,100
79,104,113,90
126,92,107,92
121,115,135,130
123,104,130,103
141,114,154,120
144,131,113,100
87,102,134,108
137,96,172,131
161,130,144,146
144,211,132,118
129,129,149,132
118,97,145,142
155,152,132,135
99,152,118,207
136,200,125,160
121,182,139,185
90,140,120,164
128,277,137,273
148,347,136,297
100,430,128,256
124,472,141,453
105,603,125,427
150,634,138,528
141,838,154,636
147,988,122,766
144,890,124,844
113,901,137,812
122,951,158,853
126,882,104,859
91,888,129,898
69,803,92,912
138,772,148,861
119,553,111,823
149,664,139,711
91,481,82,537
89,400,94,579
84,365,99,495
107,321,79,424
97,279,82,508
93,291,88,316
83,247,75,307
81,236,71,202
80,202,116,284
91,217,98,230
93,183,107,296
77,154,130,195
96,198,96,188
83,188,119,238
116,137,134,169
70,222,111,134
129,126,109,191
86,152,94,184
142,144,111,167
112,126,68,193
96,140,75,179
72,95,79,200
79,124,109,126
95,127,80,166
76,117,73,165
88,118,148,106
103,115,99,143
80,123,98,78
88,106,90,183
120,109,82,137
77,110,100,118
106,109,119,174
102,152,93,120
76,97,81,124
93,114,82,137
66,107,73,136
96,108,74,101
57,136,105,164
59,76,88,135
67,114,73,131
90,131,92,124
72,103,78,122
76,83,88,107
70,128,96,128
77,114,93,136
82,133,105,150
80,114,97,146
99,149,87,122
53,111,103,184
60,192,99,153
74,157,65,181
62,155,98,206
95,132,82,210
55,148,69,196
73,176,77,224
124,216,84,210
63,164,101,248
67,240,101,266
92,200,86,369
52,264,88,195
80,193,89,240
80,237,84,268
68,272,85,275
46,217,70,271
78,225,81,294
92,251,71,273
73,166,82,256
67,197,75,266
88,182,123,285
107,196,93,251
103,203,78,220
85,164,111,221
120,147,118,183
113,204,111,236
129,165,146,200
87,168,86,139
112,176,118,176
86,143,125,167
106,119,90,212
122,167,117,171
131,112,128,198
96,168,107,177
112,89,134,157
85,157,163,180
109,141,99,184
79,158,151,189
82,192,98,144
89,121,86,192
91,163,94,177
84,146,100,222
75,125,130,163
70,200,96,166
89,135,104,185
80,148,97,179
101,200,92,190
71,117,127,175
81,114,101,181
85,155,121,183
84,259,101,181
92,309,83,262
84,339,107,267
83,433,90,369
73,406,86,437
61,553,97,474
83,586,126,537
93,627,95,643
62,790,104,752
64,831,101,860
87,943,81,909
74,938,108,955
85,948,81,981
82,968,94,1037
98,1146,104,1017
102,986,92,1057
123,1010,105,947
97,861,138,1079
97,779,85,1054
81,829,103,962
65,734,115,925
95,741,81,993
127,659,122,817
67,670,105,919
68,573,74,700
73,493,92,777
64,558,86,642
75,356,103,578
77,391,89,573
68,446,98,606
81,311,87,566
93,261,75,486
84,316,84,407
66,276,65,437
95,248,120,362
86,278,90,397
116,226,92,397
110,296,116,377
172,292,180,328
320,231,210,250
476,287,392,342
783,342,867,459
1800,410,1487,556
2873,685,2690,754
5058,981,4723,1133
8441,1778,7788,1866
13788,3024,13217,2830
21400,4155,20376,3475
31384,5930,28752,6092
43880,8554,42008,8284
59112,11484,56408,10975
76496,14321,74392,14607
91192,18536,91632,18064
108832,23096,109312,21528
121824,25232,123552,24560
125952,25384,134784,27136
132544,27680,143232,29072
135744,27256,142784,29584
117952,24704,138624,28584
122648,26600,134144,27240
115696,22264,121952,25608
106480,20520,109392,23000
86904,17552,96792,19984
73488,15327,83640,18576
60680,12515,70376,15067
49640,11648,59200,12860
41672,9233,50152,10338
36000,7655,41336,9217
29576,6531,33864,7382
24336,5837,26792,6198
18952,4829,22136,5111
15922,3294,19712,4728
12900,3488,16167,4199
12000,3055,13459,3943
9506,2801,12405,3376
7520,2122,10347,3078
6454,1910,9416,2806
6135,1740,8558,2496
5515,1676,7748,2449
5178,1681,7191,2121
5085,1543,6088,1953
4458,1377,6032,1843
3591,1228,5353,1551
3785,1248,4825,1578
3678,1037,4484,1408
3322,1048,4065,1255
3178,924,3642,1107
2818,725,3489,1144
2449,753,3059,880
2408,706,2938,991
2462,800,2649,870
2474,604,2684,875
2390,734,2650,829
1887,645,2404,648
2316,566,2434,772
2419,560,2388,568
2771,683,2668,767
3567,790,3260,848
5042,1097,4438,1011
8101,1554,6778,1591
12040,2691,11158,2282
20736,4163,17736,3730
36464,6845,30504,5870
50616,9754,47728,9633
90064,16211,75216,14405
113832,23752,111808,22384
160000,32408,160576,30944
248192,43232,221312,43472
282944,62816,293248,57440
378368,73936,372736,72760
448256,89000,451584,91384
527040,104392,530624,105448
572544,118224,595520,120824
632128,127264,640320,131072
620608,134912,670208,136576
615040,130736,675008,137088
594112,127424,662912,136768
579968,123088,632768,130768
531520,120464,588096,122400
486336,110136,535424,110928
450688,93272,476544,99904
421376,92416,417216,88568
354432,75784,357184,75584
303936,65768,307264,64360
252800,50512,262144,55376
204416,39432,222016,46544
165696,37136,188736,40080
141504,30664,161472,34120
109136,24080,138944,28544
96144,22008,117976,24448
92488,19232,100440,20448
83160,13896,87264,17720
53528,13026,74248,15170
46648,10464,64992,13477
39128,9748,56320,12115
38824,9165,50968,10294
39488,7259,43448,9069
34784,6655,39872,8434
32016,5145,36024,7528
27720,5131,31680,6383
22512,4675,29520,5871
22432,4911,26000,5553
22048,4147,23256,4934
18280,3742,21744,4614
18752,3178,20384,4500
14676,2603,18400,4016
14239,2997,17256,3745
13445,3166,16246,3706
14037,2554,14711,3445
14023,2482,14166,3138
11881,2576,13347,2779
12921,2843,12319,2593
10604,2392,11494,2632
9553,2158,11169,2553
6918,1733,10776,2195
10046,2181,10286,2219
9619,2215,9600,2055
9655,2195,9151,2038
9062,1946,8613,1994
8953,1868,8316,1993
8130,1858,7904,1707
9061,1893,7611,1610
7930,1721,6781,1479
7049,1543,7195,1580
7663,1828,6568,1407
7424,1457,6567,1475
6288,1463,6323,1448
6270,1309,5787,1360
6019,1372,5545,1216
5619,1251,5336,1279
6115,1419,5180,1219
5580,1108,4910,1153
5291,1258,4844,1011
5106,1178,4823,1070
5587,1244,4457,1077
4607,1113,4330,939
5264,1190,4075,950
4766,968,4038,986
4289,992,4173,958
4210,1106,4105,835
4491,984,3914,1001
3955,1115,3848,904
3441,1064,3511,882
3790,735,3409,774
2886,704,3344,805
3155,700,3208,845
2863,660,3431,766
2978,715,2759,768
3553,787,2944,655
2026,718,2630,750
2332,743,2648,799
1843,455,2822,657
2437,523,2696,622
2929,668,2738,583
3118,742,2621,710
2629,762,2434,533
3015,721,2346,641
2663,606,2263,593
2435,712,2185,699
2671,754,1997,616
1791,434,2223,545
1564,367,2171,621
2340,391,1923,530
2415,636,1832,590
2513,576,2142,522
2464,677,2061,464
2538,637,1870,463
2350,476,1715,481
2376,639,1699,458
2305,603,1879,414
2322,646,1850,410
2171,589,1818,466
2102,555,1809,446
2206,514,1586,491
2078,537,1618,483
1935,600,1833,434
1935,448,1431,419
1957,439,1662,429
1969,396,1572,391
1677,445,1561,333
1744,450,1485,455
1704,516,1506,455
1498,359,1532,417
1821,469,1477,415
1780,420,1484,425
1672,517,1284,440
1555,434,1291,415
1636,396,1418,387
1473,417,1233,364
1465,376,1097,314
1316,396,1412,394
1495,379,1335,375
1384,336,1204,388
1343,412,1216,404
1482,388,1292,308
1423,307,1196,296
1219,398,1186,318
1414,386,1143,358
1309,422,1095,352
1262,289,1167,341
1269,308,1191,326
1246,302,1097,341
1207,373,1181,322
1176,379,1176,279
1106,349,1172,276
1042,318,916,360
1195,351,1031,350
1206,340,888,287
1189,332,1130,269
1254,374,1066,360
1115,371,1025,261
1097,328,951,298
1052,373,968,288
1007,282,1080,257
1092,313,1068,271
1072,304,1006,260
1026,352,886,281
1050,314,916,258
1150,251,893,274
1145,333,928,312
1026,310,956,298
969,377,1021,287
1101,320,927,326
1026,319,976,352
941,314,972,276
962,242,852,286
1132,271,821,268
1003,256,774,221
911,305,811,216
1003,230,823,213
967,266,722,214
885,262,805,202
835,354,831,231
784,231,859,214
899,290,905,303
834,280,741,291
926,289,789,251
900,260,818,257
831,273,786,300
836,223,789,298
888,243,743,227
813,271,632,234
935,254,762,273
815,258,701,171
863,309,784,248
826,240,791,215
913,282,668,212
854,285,756,214
684,268,780,236
794,222,807,245
841,254,667,229
802,224,708,218
833,209,806,221
792,221,689,284
882,235,757,263
802,236,762,227
757,204,578,279
768,214,655,230
719,280,729,185
737,177,724,206
767,266,715,179
793,203,734,251
875,232,704,198
725,179,769,240
722,177,705,259
722,223,642,198
567,268,778,192
800,280,690,211
618,210,664,246
806,218,663,186
676,217,612,251
744,227,655,197
578,241,732,189
694,234,649,262
771,306,717,248
600,215,718,197
610,235,592,164
725,214,557,187
510,236,720,189
713,190,624,189
614,217,539,204
640,197,558,213
667,184,590,230
647,225,620,172
627,167,595,241
672,220,708,218
558,200,683,221
670,206,605,174
615,183,598,223
618,231,596,169
513,245,644,185
608,187,712,177
685,177,637,168
586,211,533,224
545,194,548,221
597,200,549,201
576,198,639,226
570,173,613,229
479,143,543,197
655,170,572,141
551,243,590,206
615,171,532,209
550,267,505,180
647,244,513,128
573,182,585,154
569,201,595,185
514,247,575,257
482,212,531,201
527,159,467,211
580,160,538,232
585,203,498,195
548,250,516,175
495,305,448,211
500,244,557,180
521,242,479,233
522,231,452,209
489,242,514,234
492,197,498,255
511,236,603,245
503,208,498,240
494,190,544,279
444,249,397,273
429,284,519,274
473,279,501,341
479,274,502,341
605,291,526,225
583,363,526,325
426,281,540,279
401,330,461,311
507,359,496,335
480,371,558,347
474,309,455,281
492,290,511,239
467,319,512,329
473,323,472,286
497,345,475,249
486,332,502,326
448,241,513,285
432,279,453,231
473,288,501,265
442,287,473,299
392,284,494,263
381,255,369,353
472,298,486,239
406,249,456,311
423,255,581,240
347,268,379,230
440,238,428,241
351,192,500,273
473,232,448,230
447,218,411,245
463,247,494,194
494,194,464,201
437,198,432,210
344,176,356,228
527,195,432,273
321,159,536,195
440,188,464,183
397,248,432,174
418,196,438,204
361,168,508,189
442,185,399,212
479,200,462,198
452,209,357,205
325,190,428,130
462,216,458,185
345,161,484,221
338,178,359,179
433,159,365,153
403,154,392,202
340,124,403,228
384,161,426,222
418,174,406,278
400,170,341,181
318,175,413,179
435,198,396,152
392,181,364,182
435,155,383,126
427,156,366,182
323,166,332,180
349,161,429,185
393,147,379,120
341,140,424,197
445,145,449,167
409,164,375,165
368,141,369,105
425,216,380,153
349,161,402,191
367,138,408,152
402,171,356,163
434,129,346,138
370,174,414,145
352,171,393,151
326,117,435,187
431,153,490,153
384,158,446,139
442,134,358,156
327,119,391,166
343,174,367,134
310,143,423,156
372,155,360,123
326,138,413,173
299,126,350,125
331,131,448,179
239,183,335,163
327,128,402,199
377,157,338,124
353,150,339,113
342,157,318,156
308,166,351,139
277,131,380,186
341,141,404,155
368,178,408,155
270,119,415,147
385,107,345,123
346,110,342,192
361,117,305,117
319,113,328,132
268,165,356,146
401,142,342,120
295,148,386,222
320,126,367,134
303,120,367,148
318,137,324,117
330,133,265,112
350,173,293,132
320,112,346,138
315,142,322,168
389,131,396,133
293,141,366,143
356,105,344,141
324,157,305,112
322,172,274,143
264,118,313,131
296,109,322,120
324,107,278,165
334,130,354,173
294,126,327,166
275,156,330,180
291,101,278,147
392,142,373,110
300,141,320,131
265,171,303,199
277,155,341,158
246,149,355,156
338,138,385,115
310,157,316,157
404,186,358,164
264,135,334,170
319,177,314,146
290,145,407,150
241,168,333,185
308,130,342,160
284,168,393,198
297,136,393,143
279,126,382,155
369,171,384,136
312,154,423,155
326,140,369,159
312,158,349,114
356,132,268,141
329,139,282,183
282,155,422,159
323,114,302,134
241,138,338,142
255,155,252,199
289,130,364,175
303,111,286,126
283,173,345,146
279,145,355,223
231,142,281,138
238,147,322,171
263,187,318,145
256,150,358,165
269,164,285,187
188,183,256,196
254,124,278,152
244,156,296,154
299,93,261,161
209,139,302,161
273,138,261,156
266,138,299,143
281,143,277,156
305,164,245,185
284,182,323,173
212,171,339,127
277,135,378,156
314,196,324,143
262,113,361,152
334,147,358,194
315,151,396,209
380,125,373,195
345,159,448,189
462,168,516,123
469,147,501,236
467,167,477,191
460,183,589,198
491,180,513,171
379,135,456,193
498,175,566,194
468,191,519,201
433,175,578,220
424,164,386,184
393,159,545,168
339,154,477,179
354,128,490,205
282,105,468,169
292,181,428,163
369,127,450,203
290,136,407,209
275,129,338,150
359,97,342,122
290,125,348,173
283,145,321,165
259,136,292,120
256,128,388,173
230,124,321,110
242,136,331,116
236,111,357,122
250,149,297,117
316,110,314,138
247,157,324,135
229,88,340,145
235,149,276,115
197,119,249,97
264,129,314,119
207,85,252,107
203,115,321,153
233,112,281,160
242,125,297,109
272,88,253,150
222,117,253,147
280,121,196,149
207,93,283,132
249,99,238,127
228,125,260,110
257,149,265,112
240,78,227,175
255,98,228,127
213,99,256,94
211,126,253,127
197,133,235,112
208,111,235,103
256,124,236,97
247,95,223,123
211,85,258,123
194,83,234,143
209,99,234,98
196,88,259,153
188,103,203,112
165,118,230,133
178,134,271,112
203,72,228,117
253,114,249,108
197,92,254,119
184,81,221,141
235,83,225,106
210,95,288,99
165,112,277,100
184,126,204,116
238,129,228,122
160,90,265,120
238,101,231,111
214,95,195,69
238,118,206,88
196,99,209,104
182,92,263,101
214,84,207,138
194,79,264,115
204,106,226,108
179,130,212,153
194,83,232,129
209,81,196,109
163,78,240,89
243,106,198,109
209,90,231,85
210,84,198,98
176,109,271,80
174,75,193,122
193,100,250,79
188,101,172,91
182,89,206,107
270,90,260,115
221,93,196,106
224,59,176,107
195,102,213,87
165,124,166,92
209,109,208,116
189,88,181,148
150,85,199,103
163,109,246,84
230,77,190,96
147,88,223,110
203,100,231,88
145,106,173,100
225,78,210,133
180,78,221,96
149,73,172,94
195,79,175,64
200,87,209,107
188,120,191,112
153,112,205,108
150,83,223,80
146,69,269,115
213,121,204,110
184,90,207,99
149,98,220,125
165,113,198,116
168,125,246,145
199,93,243,91
186,112,259,90
171,99,219,113
216,121,223,89
216,94,184,157
163,83,220,133
186,127,225,136
160,90,166,103
208,96,169,130
162,88,211,91
173,100,183,115
133,109,212,123
176,95,190,113
150,99,222,116
148,98,169,123
172,96,194,130
212,125,191,101
155,153,271,127
176,126,167,213
175,114,179,132
194,116,185,123
189,110,175,104
156,86,162,191
203,124,160,112
138,124,188,100
174,110,162,146
185,101,205,102
169,93,221,128
135,105,154,144
192,97,154,121
179,89,191,111
133,100,165,135
165,98,194,132
187,135,151,103
145,76,216,119
168,102,184,122
133,104,154,123
204,88,180,119
141,92,260,145
124,129,178,128
141,97,128,87
226,111,215,92
99,91,154,100
168,74,161,126
171,99,176,120
197,92,182,96
143,95,184,114
170,87,180,106
182,78,173,123
182,106,172,118
187,136,147,129
140,117,154,128
169,95,153,108
161,99,122,87
164,116,184,101
129,106,220,113
142,82,164,140
182,116,161,128
147,94,174,104
236,96,205,142
167,121,193,98
191,100,173,103
158,102,172,150
152,73,186,145
207,113,133,177
113,125,170,114
139,99,177,115
126,179,149,102
158,126,158,137
170,125,144,127
195,88,189,100
132,85,167,130
158,116,168,85
114,123,153,112
124,111,142,139
177,109,236,121
169,69,204,120
187,100,160,118
173,137,187,111
167,93,186,134
152,116,165,119
178,120,180,109
141,84,170,146
152,121,160,149
197,128,147,137
172,86,156,102
168,90,184,107
179,72,152,139
155,117,160,108
136,136,139,119
189,75,147,132
157,110,207,126
154,98,174,111
155,126,198,91
138,147,159,99
127,126,175,94
153,128,144,98
114,133,177,82
147,113,181,122
142,104,160,91
103,125,172,127
148,124,149,108
175,126,188,120
124,113,175,115
119,137,157,128
141,126,132,135
165,108,175,125
152,125,138,138
116,105,176,150
170,107,170,167
217,106,233,145
103,108,158,129
174,106,117,161
172,137,166,127
146,156,168,126
