Counts-435,Counts-436,Counts-435,Counts-436
78,68,90,57
59,70,108,100
67,93,118,78
87,72,99,82
86,62,114,77
87,71,73,73
82,57,94,60
57,53,144,56
71,65,90,63
79,64,91,51
92,55,98,64
74,68,92,77
95,77,73,86
110,53,93,71
67,77,131,69
79,51,72,55
94,64,71,75
85,49,71,65
81,60,86,73
69,46,67,69
73,56,79,86
72,57,52,45
105,59,58,81
74,68,91,62
73,75,115,57
54,50,82,73
53,44,104,54
60,59,75,98
88,63,74,72
74,73,65,91
57,47,108,70
105,52,75,63
71,67,63,59
77,68,91,54
82,69,103,87
94,43,82,76
99,60,94,59
67,78,87,50
75,59,81,72
55,72,62,79
78,66,88,98
111,75,70,100
118,64,79,70
69,54,74,75
72,80,99,52
86,56,73,81
51,42,64,59
57,76,63,92
75,59,65,54
81,98,51,65
55,74,54,61
76,79,68,94
47,81,74,63
54,60,67,54
56,52,75,53
67,63,69,59
78,66,63,72
69,50,84,82
82,64,60,62
73,75,78,73
61,68,71,63
79,100,69,58
74,46,64,84
52,77,59,66
77,49,52,49
69,63,61,75
51,69,70,78
68,62,73,50
81,52,66,65
65,76,58,81
70,54,46,100
62,71,114,70
67,80,64,83
62,81,67,67
61,52,80,59
73,87,72,64
98,46,80,75
85,70,92,62
98,98,94,70
118,64,81,109
99,90,111,77
137,77,155,73
162,75,153,94
182,75,185,104
189,125,165,72
199,91,172,101
183,116,230,87
196,104,213,101
245,93,218,113
203,105,273,203
200,146,190,144
193,136,216,104
188,97,164,155
210,100,191,96
137,118,181,106
139,121,155,83
135,110,146,161
173,98,120,119
81,128,121,131
84,83,134,117
76,70,103,71
99,68,74,70
80,74,96,89
64,109,91,114
59,93,73,105
62,86,106,98
86,69,81,73
79,65,69,67
62,104,74,86
61,71,78,74
65,90,86,98
49,82,102,88
57,87,66,85
80,65,74,63
62,73,71,71
78,77,62,97
55,73,86,68
52,84,88,71
70,89,114,91
83,76,59,72
97,69,99,66
83,72,77,69
77,107,71,90
78,106,87,73
79,133,120,92
101,116,109,139
139,94,108,136
112,155,130,193
149,127,138,138
106,151,121,187
184,159,115,224
106,214,138,215
134,180,189,184
126,238,137,231
139,209,169,202
164,247,145,187
98,210,123,208
126,193,119,253
114,161,126,244
92,248,88,149
147,175,96,188
97,197,87,211
142,175,117,130
65,153,81,154
99,158,115,137
84,122,86,139
120,117,112,158
71,126,90,136
73,136,73,132
95,126,76,132
75,112,89,110
82,153,86,116
93,122,93,133
76,166,53,111
130,124,98,103
103,148,106,143
104,160,101,163
80,187,106,146
118,133,137,196
122,205,114,141
138,171,110,185
127,172,134,157
113,178,97,169
165,182,148,168
115,178,105,203
97,167,92,123
102,166,106,205
94,147,117,150
90,114,104,113
132,135,96,164
110,136,90,124
94,108,100,176
78,112,114,153
80,115,89,159
110,104,89,129
78,139,76,107
61,125,70,116
82,107,93,127
59,120,102,127
49,102,82,142
64,89,61,147
88,142,58,132
45,111,69,120
85,120,79,76
63,112,84,122
75,120,57,137
52,123,80,99
69,98,81,103
57,92,86,74
58,88,85,108
76,75,70,101
63,86,64,94
71,87,68,93
51,93,83,85
56,51,65,92
74,80,54,92
60,110,69,82
70,71,72,64
86,77,75,110
60,87,57,111
69,75,78,78
63,86,58,111
77,83,73,58
81,63,66,98
69,67,75,85
58,94,69,83
53,61,63,112
75,64,73,90
56,92,70,52
64,75,68,86
62,83,73,104
74,87,74,67
58,82,84,80
69,54,121,96
77,110,77,71
83,78,71,67
61,73,58,91
90,74,80,72
86,72,72,62
64,76,54,61
54,76,69,94
55,80,75,68
68,92,64,100
73,92,59,70
90,89,125,77
122,70,110,71
142,97,149,114
254,75,132,89
253,71,266,92
288,122,239,79
317,107,312,81
268,130,358,150
378,138,293,109
298,147,379,87
345,102,385,113
352,110,290,133
392,108,422,120
367,154,345,110
346,118,383,133
274,107,290,148
290,105,308,130
202,121,274,129
216,127,202,148
231,153,168,122
177,172,181,142
205,184,236,170
206,176,196,209
165,220,151,216
188,230,217,265
180,268,209,240
166,257,196,322
198,273,182,246
179,320,228,446
173,363,148,349
180,279,177,247
182,320,151,355
111,253,153,266
168,249,188,263
196,255,122,209
170,199,142,172
197,190,177,174
218,129,146,171
162,145,171,170
170,134,192,147
182,96,199,201
196,144,196,167
198,142,170,125
141,177,211,133
133,104,187,170
108,163,151,147
130,140,175,174
131,170,133,203
117,208,171,187
116,194,102,165
120,141,171,201
133,199,96,171
142,195,123,177
159,164,118,219
115,220,116,182
109,179,120,159
113,211,108,252
142,149,93,192
108,141,89,187
77,120,83,109
66,142,97,127
80,146,98,142
84,150,96,141
99,129,75,148
91,112,85,118
68,76,80,139
76,120,61,134
63,99,70,124
51,94,67,136
65,117,61,76
60,83,67,94
80,91,66,84
81,79,51,131
53,65,61,135
69,99,59,106
49,113,77,89
47,76,55,90
65,74,56,101
49,92,77,62
61,51,75,89
81,103,59,70
55,62,66,88
56,73,62,63
42,75,69,95
60,107,53,76
50,54,67,63
48,65,54,94
59,83,53,67
70,90,66,91
117,70,42,117
63,70,56,78
56,107,71,84
79,67,68,78
61,70,60,91
81,66,57,75
44,89,59,92
73,58,56,97
66,76,62,69
52,70,52,85
40,81,60,119
56,91,90,62
51,79,81,94
55,85,69,89
58,85,65,74
53,73,57,62
59,76,61,51
61,52,59,64
50,79,63,62
57,62,57,86
46,58,62,85
64,99,57,58
69,59,49,72
48,49,56,76
67,70,74,76
46,61,54,74
46,86,48,61
60,60,49,60
55,52,49,78
48,70,70,93
59,69,64,69
45,74,66,94
46,70,68,114
65,105,64,65
74,71,57,69
85,60,54,57
79,54,54,96
67,67,71,72
62,86,70,80
53,73,64,88
51,101,70,69
46,111,67,76
70,101,72,68
73,73,58,106
68,74,74,66
54,54,62,74
55,64,64,61
50,69,61,63
55,82,43,59
56,64,80,65
57,78,66,68
55,79,74,49
56,72,77,60
68,62,62,63
46,63,65,62
49,61,48,73
82,101,95,72
85,62,53,82
55,64,75,56
78,101,70,87
71,47,77,79
80,82,103,72
97,74,103,70
93,67,88,81
69,73,96,66
81,63,71,78
100,64,67,69
101,68,73,70
84,75,101,84
96,92,96,58
96,78,75,72
78,45,86,45
70,76,87,47
68,76,97,89
71,81,92,71
69,69,63,66
88,68,103,69
80,54,69,80
80,54,74,97
63,89,78,72
85,63,91,64
63,72,73,82
84,51,62,67
55,61,101,50
61,68,97,70
63,59,68,51
84,57,52,60
68,92,61,68
83,90,67,75
84,71,89,56
88,54,71,68
132,54,77,51
88,61,67,80
64,57,85,72
63,54,74,53
70,55,88,57
57,66,80,59
61,66,70,82
73,49,71,83
48,57,73,56
60,65,64,87
94,87,81,59
76,72,61,77
87,66,63,86
84,74,69,56
100,66,81,77
62,83,55,66
84,71,97,68
81,68,82,76
71,84,56,65
86,76,84,71
62,96,74,73
70,70,92,82
60,89,88,62
81,62,95,78
70,92,76,96
94,72,99,78
114,96,110,88
85,72,66,96
101,69,122,87
144,103,125,76
73,73,90,112
104,64,118,73
89,96,124,84
76,83,95,65
106,84,107,70
122,69,99,96
100,79,86,70
134,88,114,98
112,87,85,102
116,73,104,56
93,81,110,84
106,102,93,68
84,77,94,87
93,61,87,85
82,49,113,75
98,63,70,68
102,98,76,88
79,72,77,57
69,90,65,65
73,62,56,79
77,59,79,73
70,85,76,64
63,76,66,72
72,82,50,96
54,88,81,73
66,59,57,82
54,70,82,74
65,90,73,73
79,74,76,61
111,71,79,70
91,107,79,78
119,109,74,99
155,93,106,143
147,96,151,100
130,98,107,105
131,142,109,134
104,143,159,146
155,138,161,123
150,158,149,196
157,175,157,167
147,98,157,208
154,184,142,186
116,186,99,167
152,219,119,194
137,282,114,242
129,414,82,372
90,391,110,463
109,551,124,466
116,565,121,589
116,685,112,685
94,714,146,808
136,949,125,831
98,1058,125,1002
121,1139,139,1153
137,1032,94,1165
95,1153,143,1231
122,1143,133,1231
105,1195,129,1106
239,1119,116,1298
127,1151,161,1084
153,1110,149,967
114,999,105,1090
119,1046,127,1078
114,923,128,940
105,781,122,832
105,712,115,706
93,679,79,564
107,585,91,612
134,586,123,464
118,375,96,524
101,367,109,382
81,365,133,364
120,306,87,333
65,349,80,299
86,286,95,238
125,240,68,322
88,225,86,197
60,215,102,208
80,171,104,222
72,195,75,211
92,226,79,206
75,183,78,158
71,170,76,187
93,157,75,170
80,141,67,136
71,124,67,155
79,139,103,157
65,104,60,156
63,107,63,153
77,126,80,99
82,145,69,149
66,97,83,92
73,102,68,133
60,135,62,174
77,84,78,141
69,112,85,88
97,101,60,106
70,89,82,128
69,111,61,97
65,108,111,102
63,100,79,114
68,99,57,95
65,119,80,111
58,93,77,107
87,90,51,115
78,86,49,62
55,59,62,123
87,114,44,90
69,114,63,90
49,99,62,89
82,76,62,86
64,85,68,110
59,72,53,127
45,86,73,110
78,80,74,91
73,86,56,85
66,110,70,93
72,94,49,91
77,107,60,102
67,122,71,124
56,97,73,117
67,110,57,107
44,104,57,91
80,138,67,88
70,109,59,105
63,133,48,156
55,140,59,109
63,111,74,119
58,121,74,120
74,112,81,118
68,128,63,99
72,129,81,92
88,99,70,89
64,141,75,101
91,113,76,130
55,81,62,110
69,83,74,125
80,124,88,104
90,73,120,92
87,62,112,90
77,103,75,77
69,89,90,103
87,96,108,88
93,75,95,98
79,83,73,126
109,99,93,139
84,83,80,102
58,85,83,74
140,104,89,101
63,57,68,83
75,92,105,88
78,101,93,64
86,71,81,66
76,81,83,94
74,86,65,79
92,85,67,68
57,76,71,87
78,102,96,93
78,93,100,87
71,69,98,106
65,75,77,51
78,69,67,84
83,68,64,102
73,101,73,75
53,117,77,91
63,109,63,95
58,85,59,107
61,100,81,92
56,101,63,113
43,111,47,100
44,127,73,74
65,78,64,113
43,94,77,124
77,115,62,128
56,103,56,123
65,88,86,132
69,130,80,138
62,160,86,120
67,174,61,143
62,154,55,161
70,123,45,199
62,154,58,159
52,125,72,141
76,138,80,165
54,162,64,124
49,94,65,194
69,82,64,137
76,123,75,152
51,103,58,112
51,102,87,139
55,122,92,105
79,128,54,158
66,111,64,100
53,103,76,105
86,90,62,114
79,73,80,105
86,79,86,95
71,89,85,117
63,112,105,114
96,89,95,122
154,128,165,85
469,171,328,135
729,175,567,195
1397,339,1330,239
2648,724,2502,533
5584,1259,4348,975
9904,1886,7547,1602
17696,3328,13550,2457
29472,5356,22696,4584
45576,9017,36056,7040
68688,13777,55200,10781
97104,19776,81656,15815
128600,25920,112680,23016
166912,33216,149824,30016
207872,41920,188992,37416
239360,48008,223616,46160
269248,55752,255424,52392
288192,60176,280128,57640
299008,62056,299648,61056
305600,63176,306752,63416
297600,62328,303424,64352
284608,60328,295040,61568
268032,55984,278912,58792
239296,51048,256064,53568
214464,45896,230400,49040
189952,40704,205440,43528
167616,35560,177856,39056
143616,30968,155712,32872
123672,25808,137984,28832
105128,22432,114352,24160
90208,19056,98048,20688
78208,16720,85272,18328
66848,14322,73600,15383
57416,12283,62776,12853
49944,10658,53928,11150
44408,9602,47008,10338
37752,8268,40856,8274
34792,7347,35624,7854
29752,6337,30800,6676
26384,5607,27992,6027
23808,5335,25696,5251
21776,4907,22248,4540
19480,4046,19120,4234
17896,3629,17544,4072
15951,3463,16251,3409
14860,3214,14877,3282
13131,2943,13772,2830
12529,2800,12347,2526
11187,2360,11460,2262
10618,2348,10515,2354
9951,2217,9916,2126
9007,1919,9239,2145
8715,1937,8226,1906
7727,1658,8142,1669
7456,1833,7142,1659
7126,1559,6883,1640
6641,1441,6692,1408
6314,1260,6246,1437
6263,1406,6599,1405
6808,1632,7310,1452
7578,1564,8764,1715
10549,2180,11912,2438
15546,3183,17832,3702
25176,4721,28224,5306
42264,8319,46080,9105
66320,13184,73752,13670
105448,20200,114880,22472
159552,31616,169920,33368
232384,47192,240896,48528
325760,65160,339072,67128
437056,88912,447424,92848
552640,112296,577408,114744
674688,139712,702080,142848
781248,160256,786496,162560
873856,182464,865920,179392
937792,193408,940864,194496
980608,204544,961728,201792
993216,207936,975808,203520
982656,205760,956544,200832
945152,198656,911680,194624
887296,187008,878336,183744
819392,173888,801984,169856
745152,158336,737344,154688
670336,142720,662400,141952
599168,127320,592384,124480
528192,111728,518848,110224
460864,97344,454784,97064
401984,85328,388608,84080
351808,75008,353984,72728
301184,66040,298624,63168
264704,56536,256512,56088
227456,48768,224704,48168
198720,42320,199104,41944
179392,36488,172352,37224
154624,33032,153600,33328
136832,29056,137216,28840
119096,25208,120048,25656
104664,23008,107416,22664
96480,20696,95552,20112
87600,18728,86952,17976
77584,16432,76552,16373
70736,14733,71512,14642
64424,13185,63808,12896
57256,11993,56712,12172
52808,11590,53120,10782
48840,10066,48696,10436
44856,8884,43584,8991
41704,8506,40776,8253
38728,7817,37840,7770
35440,7374,34936,7356
32664,6796,32216,6638
31296,6223,29624,5955
28368,5971,27416,5906
26848,5738,26256,5388
24520,5123,24104,5357
22928,4603,22848,4811
21840,4364,20832,4392
20680,3988,21016,4226
18784,3775,19080,4199
18472,3842,18160,3839
16584,3538,17032,3309
16319,3309,16544,3367
15706,3226,15319,3382
14179,3100,15053,2957
14666,2989,13930,2869
13402,2842,13123,3032
12720,2725,12537,2625
11742,2512,12282,2496
12050,2353,11025,2343
11437,2432,10763,2467
11195,2272,10473,2002
10208,2294,10135,2373
9538,2117,9349,2376
8997,1744,9198,1851
8995,1909,8888,1926
8701,1832,8156,1794
8380,1808,8212,1797
7643,1735,7477,1704
7629,1811,7175,1725
7085,1486,7337,1806
6862,1437,7226,1503
7185,1682,7059,1549
6883,1538,6596,1415
6332,1336,6300,1415
6494,1423,6570,1281
6030,1332,6340,1601
5768,1446,5956,1249
5992,1457,5654,1250
5650,1330,5602,1245
5455,1215,5727,1264
5294,1218,5338,1139
5091,1163,4881,1093
5189,1241,4688,1053
4679,1012,4912,1060
4707,996,4387,973
4531,1075,4466,998
4603,1028,4522,936
4431,840,4499,920
4428,953,4093,925
4008,880,4025,899
4008,953,3861,811
3970,898,3886,927
4032,1014,3794,927
3847,854,3981,984
3703,807,3948,729
3624,823,3657,802
3453,748,3533,809
3367,826,3573,803
2981,689,3169,718
3240,787,3024,792
3127,664,2977,683
3232,748,2898,798
3063,828,3047,612
2992,691,2950,688
2869,888,3012,659
2778,657,2980,625
2918,620,2680,750
2738,669,2945,602
2701,620,2590,626
2636,590,2727,585
2756,587,2622,652
2588,659,2514,662
2429,613,2507,620
2555,564,2532,603
2391,511,2493,497
2424,606,2272,585
2359,552,2415,644
2357,512,2346,570
2489,510,2207,644
2341,611,2325,452
2043,507,2214,589
2292,521,2102,508
2258,530,2132,572
1950,539,2036,480
2062,659,2022,474
2105,539,2056,478
2053,490,2081,540
1977,445,2126,509
2104,425,1936,515
1923,533,2068,393
1931,524,1914,562
1925,446,2073,456
1929,428,1885,425
1897,414,2012,459
2022,461,1753,450
1852,451,1775,494
1738,499,1854,425
1801,480,1841,377
1665,419,1906,530
1749,379,1655,500
1736,452,1775,424
1792,413,1832,456
1660,469,1735,384
1510,406,1623,368
1672,417,1619,421
1675,337,1616,400
1415,436,1645,369
1615,404,1637,429
1603,404,1559,416
1618,407,1439,352
1643,370,1614,353
1519,305,1497,382
1473,258,1593,376
1629,467,1489,386
1357,331,1539,433
1386,371,1495,401
1664,444,1463,314
1439,317,1418,417
1441,345,1376,371
1428,289,1347,365
1457,431,1450,314
1473,373,1436,344
1485,355,1355,380
1484,273,1340,348
1482,375,1452,363
1463,318,1366,351
1398,409,1426,299
1282,418,1263,394
1341,389,1193,443
1314,395,1315,362
1270,452,1409,421
1350,333,1262,321
1368,375,1245,327
1315,331,1370,347
1251,363,1183,376
1318,343,1374,331
1213,330,1219,414
1265,317,1270,304
1248,339,1348,345
1148,379,1188,276
1286,375,1202,377
1221,317,1023,306
1205,327,1095,295
1170,280,1154,273
1221,370,1233,268
1228,319,1092,336
1112,305,1281,290
1132,328,1242,321
1040,322,1208,347
1098,282,1229,312
1062,309,1134,306
1096,354,1226,240
1018,278,1051,279
1048,310,1118,309
1262,312,1091,326
1119,280,1067,299
946,313,973,287
1228,311,1004,290
1067,274,1092,303
1134,323,1062,262
1043,314,1103,257
1017,246,1157,260
995,259,1014,307
1030,280,1093,299
1116,276,869,284
986,243,1010,216
992,281,1025,185
1010,291,895,222
1106,253,846,305
991,235,1009,233
1139,288,991,305
1071,192,884,266
996,252,902,223
1068,233,965,268
920,309,1070,318
904,333,1004,249
977,235,955,312
980,245,877,201
987,270,1042,271
770,230,989,250
901,260,912,254
867,223,1013,342
939,283,922,229
946,207,946,244
933,293,835,220
878,259,815,265
923,284,860,281
999,205,920,300
931,221,948,230
920,204,883,255
834,213,724,246
956,237,889,275
937,220,899,235
859,317,979,220
974,269,951,252
745,248,769,281
1015,232,934,238
908,246,962,245
789,212,1080,305
952,255,952,190
995,268,992,246
916,286,1062,261
1077,245,945,338
1055,344,1162,341
1002,349,1174,250
1174,324,1114,312
1272,301,1026,293
972,255,1137,277
1130,315,1138,259
1211,300,1118,294
1099,264,1108,265
1131,306,1065,317
971,313,973,221
1192,272,1110,316
1030,272,973,260
995,280,1006,260
1026,237,931,303
951,264,975,292
943,257,866,284
987,220,883,265
1084,225,909,269
957,274,1043,228
869,310,985,273
963,253,876,220
884,252,965,283
929,225,888,263
912,183,822,252
934,264,890,244
888,171,852,242
859,252,929,295
815,248,876,244
836,282,850,255
851,228,868,203
999,249,898,205
687,228,792,267
827,284,763,225
914,278,836,225
757,219,796,292
827,237,895,230
734,242,897,206
745,211,842,281
751,215,769,213
745,236,768,256
871,235,828,260
768,227,787,212
859,184,728,219
866,173,686,203
738,169,799,220
679,188,850,156
713,186,717,283
800,230,773,218
752,198,701,217
842,189,716,155
797,243,791,215
611,192,727,190
790,172,737,185
714,207,786,261
681,183,762,189
717,185,651,194
706,196,739,224
617,199,785,219
729,172,714,331
756,198,632,170
812,188,715,231
711,170,687,171
672,176,648,131
693,159,734,176
731,217,710,170
594,223,573,173
660,208,749,240
702,214,632,189
659,165,575,195
753,237,722,195
690,274,624,233
797,262,638,181
656,257,685,213
680,140,700,179
630,201,639,192
705,204,681,255
785,180,718,230
814,177,722,186
528,168,739,218
587,190,701,174
669,227,632,226
579,224,770,191
524,191,701,185
646,202,649,257
592,187,576,196
778,187,621,197
622,200,591,252
781,134,627,144
672,185,685,193
716,175,553,184
564,190,687,168
571,192,706,250
600,202,495,160
522,216,583,237
624,177,512,164
535,148,594,176
626,147,794,167
666,135,559,148
658,130,644,180
669,119,641,143
590,152,635,163
604,181,641,107
533,193,583,143
501,179,515,219
698,216,495,177
598,190,525,205
514,197,627,166
598,153,512,192
682,180,576,162
583,178,601,197
577,190,540,166
485,143,644,206
498,124,486,140
647,178,601,180
532,180,470,131
579,216,468,185
535,144,531,177
464,142,486,195
534,170,534,178
663,160,540,154
538,139,531,150
497,180,493,141
578,167,527,145
560,145,566,157
515,181,515,100
551,101,522,182
500,114,489,189
519,124,501,151
470,164,555,143
514,158,509,146
446,184,549,180
571,174,400,135
451,147,427,152
510,107,479,182
472,154,559,187
457,170,556,145
597,162,603,145
521,175,431,123
533,157,577,196
524,159,463,140
499,170,500,159
484,119,476,163
452,135,512,133
479,151,403,145
429,130,441,177
478,143,452,148
514,176,422,122
472,141,469,190
505,186,452,155
440,147,499,175
516,146,483,112
362,168,412,175
464,141,438,144
505,166,469,136
407,147,346,164
377,153,413,139
414,168,374,171
405,130,524,128
428,122,404,167
480,144,330,128
469,143,357,126
353,177,451,122
426,120,430,125
454,158,459,136
388,136,428,155
461,138,391,168
426,109,454,162
379,124,323,144
356,164,421,157
362,137,374,120
477,121,358,158
394,145,434,179
399,146,383,150
402,140,461,156
428,110,348,125
333,133,410,131
355,140,457,144
484,138,415,126
479,141,442,122
476,153,449,131
434,181,500,102
476,158,348,162
482,116,476,149
496,110,514,165
359,164,383,140
355,145,464,113
484,146,519,135
385,142,512,110
426,209,428,108
472,172,364,113
429,120,417,134
379,154,441,191
414,139,403,140
418,98,392,112
442,153,428,122
446,129,459,139
397,99,441,177
441,161,359,155
419,164,349,126
401,96,383,182
332,215,388,152
302,131,376,147
392,121,350,107
390,120,378,138
347,124,297,114
392,122,370,142
472,127,348,124
383,117,286,154
319,162,349,132
408,181,364,156
375,132,370,118
374,174,266,106
399,109,315,121
330,119,315,144
435,126,359,122
276,102,378,132
324,104,398,177
321,125,317,136
318,83,282,120
303,163,340,118
352,102,244,135
350,104,359,137
314,116,339,108
328,93,332,107
297,105,349,84
303,140,352,117
443,130,392,124
310,130,416,139
344,110,362,103
281,86,334,155
295,110,411,106
258,107,353,116
340,104,385,120
336,94,270,110
311,136,278,101
403,138,363,99
321,112,303,105
310,123,350,154
372,130,338,135
370,85,390,136
301,122,267,101
318,101,278,152
332,152,324,158
328,162,307,114
268,101,246,78
317,97,295,114
361,135,321,123
272,89,287,113
304,127,253,104
267,112,362,109
329,85,339,104
334,84,283,117
343,143,289,110
334,133,301,121
258,143,387,168
364,96,307,110
292,98,292,139
273,107,361,81
288,98,299,92
299,92,248,76
385,83,257,102
301,106,328,143
333,120,242,77
268,123,286,97
220,125,272,77
279,119,274,104
275,100,254,112
251,157,282,145
236,112,283,133
266,155,287,84
360,137,329,102
342,95,344,108
269,107,290,154
370,120,286,95
314,98,228,113
249,130,289,115
287,121,237,128
310,97,259,95
290,135,299,102
320,110,267,102
257,70,252,108
240,79,243,111
295,130,258,127
276,108,232,80
251,82,212,97
236,84,221,83
241,99,233,106
242,102,248,111
192,109,311,104
257,76,293,108
245,94,298,85
278,128,228,86
213,95,200,66
229,84,238,106
251,118,257,91
242,105,221,123
263,95,270,97
226,113,284,108
306,91,253,90
191,98,243,103
210,106,242,83
200,102,231,82
265,127,245,101
282,122,225,104
247,87,314,122
233,110,230,107
245,85,248,122
279,89,216,77
249,83,241,86
300,95,302,102
270,102,248,125
230,98,345,93
236,93,238,102
266,114,234,103
295,98,298,115
263,117,233,98
207,115,192,106
285,86,361,87
195,99,230,84
167,130,195,91
213,100,277,73
156,75,214,100
304,149,223,113
250,98,272,150
250,72,275,99
205,125,186,111
253,78,212,71
250,110,219,98
204,96,289,126
225,96,220,124
282,84,214,76
226,114,212,86
264,141,194,105
209,110,211,102
236,65,199,74
185,95,198,92
213,70,200,94
240,103,249,104
272,86,207,72
212,78,240,89
257,92,273,122
201,94,233,108
230,112,208,97
201,127,208,101
195,112,262,91
243,78,187,70
255,70,188,90
181,85,185,93
244,83,201,98
177,87,227,82
154,91,240,102
183,102,220,101
217,64,191,111
217,97,242,100
182,83,279,106
192,105,215,117
251,72,185,96
186,97,178,65
145,68,200,108
248,110,143,98
242,78,239,96
210,77,193,92
120,111,225,88
186,74,196,102
231,96,171,67
221,88,214,76
241,92,205,105
201,90,197,94
242,90,228,83
245,100,204,86
267,106,192,67
196,105,185,92
236,102,185,106
221,84,220,119
208,68,170,79
201,149,214,110
186,100,255,81
202,106,226,108
269,86,205,119
217,106,191,115
188,89,233,95
166,79,222,118
202,95,178,98
241,130,225,74
174,111,228,112
217,61,229,117
209,69,208,95
214,126,184,117
