Counts-435,Counts-436,Counts-435,Counts-436
2416,584,3103,738
2350,584,2764,746
2231,448,3129,892
2109,528,2928,649
1833,447,2651,748
1913,509,2488,675
1706,525,2500,666
1664,485,2372,679
1591,465,2398,741
1366,467,2147,609
1319,404,1982,684
1275,426,1743,594
1213,453,1833,672
1023,422,1647,551
952,440,1644,606
865,388,1635,581
856,419,1639,606
847,365,1329,538
808,345,1457,707
774,305,1358,563
733,379,1250,634
850,367,1193,566
739,344,1284,670
750,363,1429,665
711,479,1410,589
854,371,1532,689
986,401,1441,769
975,452,1492,729
908,455,1514,623
1065,426,1678,642
1064,401,1589,618
1062,350,1704,602
1160,397,1543,606
1119,461,1812,709
1138,424,1605,634
1096,466,1734,578
1407,436,1808,602
1249,396,1923,638
1456,476,1894,606
1302,508,2025,637
1397,457,2075,633
1481,491,2114,632
1509,423,1985,690
1564,483,2225,637
1404,489,2148,648
1522,497,1967,648
1644,514,2214,661
1701,514,2081,617
1483,490,2137,676
1388,438,2290,636
1226,479,2160,647
1391,443,2079,642
1408,467,1885,697
1364,435,1904,611
1335,441,1886,658
1186,350,1701,643
1074,498,1668,618
1059,490,1811,553
1119,519,1522,614
1052,524,1468,650
1023,598,1453,686
986,695,1459,624
967,735,1313,719
910,1057,1207,890
960,1194,1319,1155
869,1543,1225,1223
989,1857,1197,1382
904,2269,1193,1714
1097,2803,1232,1999
1026,3327,1209,2222
1029,3839,1285,2874
1149,4229,1237,3201
1346,4617,1464,3524
1307,4716,1455,3932
1332,5382,1440,4534
1323,5541,1672,5038
1434,6120,1675,5337
1519,6388,1440,5631
1462,6177,1455,5562
1422,6167,1604,6305
1460,5974,1487,6396
1368,6231,1696,6295
1320,6108,1627,6769
1360,6206,1617,7146
1424,6152,1434,6713
1284,5750,1433,6684
1241,5684,1452,6792
1339,5843,1383,6705
1088,5391,1298,6525
999,5100,1336,6403
997,5013,1230,6193
821,4813,1087,6593
793,4641,1104,6237
679,4345,809,5863
586,4462,891,5544
658,4236,788,5238
638,3506,719,4892
555,3442,783,4803
566,3186,775,4209
585,3305,624,4042
408,2938,563,3569
444,2891,674,3299
484,2379,592,3190
512,2478,613,3024
417,2216,725,2766
570,2268,647,2712
577,2168,659,2500
619,2140,764,2555
747,2257,801,2629
910,2414,835,2432
786,2137,909,2539
1060,2688,1002,2793
1211,2786,1200,2906
1185,3026,1167,3161
1305,3336,1404,3370
1318,3526,1657,3494
1587,3874,1431,3528
1728,4376,1731,4104
1826,4250,1947,4409
1859,4412,1834,4219
2000,4923,2103,4585
2109,4953,2113,5293
2123,4997,2352,5256
1977,5763,2193,5409
2248,5510,2217,5349
2128,5532,2238,5612
2256,5486,2611,5331
2042,4951,2316,5676
2372,5309,2404,5381
2086,5264,2516,5464
2249,5042,2202,5211
1982,4705,2407,5099
2015,4803,2022,4953
2110,4639,1944,4854
1950,4727,2091,4540
1828,4227,2017,4317
2134,4614,1908,4076
1984,3915,1782,4161
1845,3859,1882,3897
1837,3583,1968,3690
2010,3629,1843,3498
2102,3526,1801,3655
1911,3422,1812,3716
1990,3557,1980,3540
1953,3761,1881,3417
2164,3496,2144,3633
2125,3411,2004,3582
2239,3900,2100,3457
2577,3799,2322,3831
2477,3856,2335,3675
2367,4054,2280,3836
2488,4045,2568,4017
2667,4495,2341,4203
2738,4282,2533,4224
2551,4708,2633,4601
2500,5023,2799,4660
2900,5540,2432,4554
2839,6076,2672,5064
2667,6230,2570,5389
2785,6448,2812,5764
2700,7405,2796,5707
2686,7395,2647,6380
3016,8064,2761,7435
2891,8715,2989,7673
2696,9408,2775,7622
2864,10070,2959,8196
3116,10646,2980,9099
3048,10747,2874,9264
2692,11249,2734,9849
2738,11687,3026,9936
2707,11524,3395,10464
2600,12122,3241,10729
2724,11878,3226,11216
2653,12133,3216,11845
2785,12088,3305,12881
2630,11139,2824,13241
2728,11525,2627,13020
2835,11496,2562,12991
2575,11591,2130,13516
2528,11406,1823,13262
2452,11437,1711,13101
2083,11326,1252,12335
1926,11183,1092,11173
1709,10749,1045,10870
1296,9969,967,10966
928,9197,958,10635
801,7750,936,9562
798,7028,787,8908
803,6575,861,7305
722,5878,890,6555
692,5026,727,4909
664,4314,755,4178
656,3902,614,3540
594,3030,650,2903
537,2678,582,2340
597,2134,680,2004
633,1700,741,1777
453,1925,722,1869
543,1659,621,1697
452,1381,615,1636
551,1513,665,1435
579,1361,657,1433
482,1354,619,1301
473,1257,601,1359
523,1319,572,1532
510,1394,675,1621
442,1292,670,1878
463,1411,491,1837
440,1545,472,2014
497,1570,493,1985
457,1714,557,2500
442,2027,593,2528
523,2019,644,2669
752,2016,755,2969
822,2301,1049,2773
1174,2424,1221,2971
1616,2808,1609,3189
2070,2615,2007,2980
2388,2609,2464,2977
2896,2859,3024,2880
3552,2670,3457,2845
3760,2546,3859,2390
4265,2450,4183,2534
4396,2375,4431,2322
4609,2144,4481,2148
4131,2193,4374,2070
4391,2047,4114,2261
4010,2266,3905,2178
3724,2168,3625,2225
3436,2507,3462,2478
3285,2828,3107,2840
3193,3170,3098,3124
3085,3622,2759,3681
2965,3943,3065,4037
2790,4430,2515,4399
2830,4464,2716,4587
2670,4735,2579,4313
2673,4719,2427,4728
2480,4664,2184,4558
1932,4521,2380,3971
2005,3908,1983,3439
1834,3450,1658,3417
1589,3105,1586,3090
1437,2784,1537,2595
1269,2301,1327,2131
1203,1994,1290,1807
1107,1740,976,1571
1207,1491,1126,1464
978,1416,1067,1222
1073,1170,1347,1083
1098,1036,1185,1159
1077,1118,1312,1513
1238,1253,1262,1396
1284,1338,1265,1384
1493,1515,1267,1524
1263,1580,1436,1669
1380,1668,1337,1857
1378,1947,1326,2215
1248,2088,1530,2219
1171,2213,1281,2271
1115,2370,1170,2148
1180,2176,1247,2234
1135,2266,811,2171
1009,2280,940,2078
956,2118,794,2050
709,1854,777,1960
800,1704,723,1686
688,1489,759,1479
620,1286,582,1305
635,1094,641,1156
471,1117,594,970
545,917,545,914
402,932,455,984
496,861,517,1050
463,989,524,876
446,1031,444,983
406,1057,377,1100
459,1130,401,1293
361,1527,457,1475
442,1685,462,1806
366,1863,410,2137
350,2148,457,2310
357,2529,452,2635
437,2610,438,2972
501,2809,419,3151
458,3122,546,3169
461,3068,534,3462
411,3399,408,3036
420,3218,462,3087
391,3097,463,3243
375,2994,486,2773
413,2871,450,2831
385,2634,427,2961
377,2886,447,2657
406,2577,452,3013
342,2917,380,3094
309,3010,443,3500
310,3190,411,3754
325,3595,357,4076
374,3939,386,4789
328,3927,424,4807
291,4294,369,5303
320,4518,418,5443
342,4757,383,5374
372,4451,465,5173
413,4552,386,5235
395,4362,408,4770
421,4363,398,4419
398,3744,446,4133
366,3729,468,3793
473,3029,464,3236
346,2864,523,2994
448,2713,441,2747
352,2358,471,2447
367,1906,484,2398
409,2096,472,2355
347,1972,363,1956
424,1881,455,1829
327,1642,473,1798
436,1667,437,1782
389,1759,440,1789
349,1672,466,2042
469,1909,386,2156
368,2038,424,2301
400,2234,524,2206
436,2595,441,2716
425,2899,440,3030
420,3487,389,3904
373,3984,445,4358
299,4953,481,4876
329,5296,512,5522
376,5818,499,5983
450,6193,547,6736
410,6803,360,6717
428,6579,358,7533
387,6867,393,7305
399,6918,440,7608
406,6647,448,7031
444,6380,534,6796
485,6114,508,6168
471,5451,418,5727
471,5108,532,5129
509,4304,492,4620
462,3832,524,4034
539,3300,526,3576
571,2670,559,3180
608,2211,644,2701
465,1940,639,2537
580,1735,673,2135
756,1461,756,1974
672,1392,731,1700
663,1323,664,1441
568,1199,740,1553
699,987,825,1319
654,1054,707,1195
644,1054,592,1122
657,1064,526,1106
748,901,672,1039
615,805,505,1073
499,970,587,927
467,793,539,991
459,829,572,1113
426,819,506,992
473,844,499,979
401,797,509,997
388,757,595,980
482,839,474,1031
405,642,489,823
519,634,454,871
432,616,517,868
449,610,389,812
382,613,539,786
459,674,475,606
403,581,459,789
455,589,490,672
426,599,412,762
446,562,457,772
412,531,463,586
400,559,540,654
490,667,467,635
385,530,556,538
371,510,385,506
415,506,444,510
435,503,403,563
440,474,431,544
413,450,406,510
467,457,490,616
456,546,520,607
499,501,568,587
568,562,542,522
456,529,539,620
515,619,572,589
493,477,602,714
423,542,627,572
632,612,618,786
676,609,680,671
570,575,660,839
815,602,569,776
743,646,745,743
912,803,810,796
983,893,986,779
1031,719,1031,799
1092,864,1123,941
1245,864,1297,919
1320,836,1498,994
1507,1065,1597,1120
1983,1123,1719,1041
2001,943,1857,1216
1950,1151,2023,1250
2305,1220,1922,1432
2059,1127,2391,1265
2034,1257,2188,1248
2079,1297,2075,1324
2170,1430,2178,1255
2292,1270,1994,1341
2208,1258,2080,1319
2160,1024,2257,1213
2307,1301,2380,1259
2156,1233,2458,1274
2674,1406,2420,1436
3088,1340,2899,1234
3626,1569,3130,1383
4015,1870,3329,1635
4265,1884,3838,1722
4178,1716,3830,2044
4767,2058,3984,1946
4639,2073,4299,1880
4789,2239,4208,2066
4089,2270,4108,2275
3943,2186,3642,2111
3693,1770,3611,1912
3242,2020,3232,1876
2978,1599,2958,1809
2420,1543,2642,1575
2309,1347,2531,1494
2234,1371,2382,1517
1970,1313,1970,1379
1927,1269,1842,1255
1658,1059,1962,1387
1455,1202,1545,1265
1285,973,1534,1132
1241,1039,1475,1074
1248,1054,1327,1085
1237,1032,1284,1073
1015,1004,1252,1055
1247,1063,1255,999
1245,905,1110,1125
1299,1033,1184,1088
1329,1156,1270,1327
1523,1209,1431,1154
1939,1401,1670,1336
2249,1545,2156,1351
3057,1862,2342,1650
3876,2110,3455,2064
5147,2931,4040,2596
5978,3286,5079,3172
7847,4058,6030,3561
9017,5129,7559,4362
10062,5875,8595,5090
10993,6554,9583,5542
12024,7240,10322,6288
12687,8026,10672,7112
12527,8303,11402,7580
12502,9102,11169,7910
11572,9536,11093,8778
10820,10903,10283,9582
10133,13416,9536,11163
9147,16381,8891,13554
8525,20448,8110,16300
7595,25696,7391,20616
7017,32288,6514,26496
6856,39368,6606,33752
6688,48144,5913,41552
6543,56296,6354,48504
6339,67368,6006,57544
6720,73464,6169,63440
7167,79344,6674,68120
7182,80624,6879,71712
7761,81208,7040,70664
8168,78544,7258,68288
8493,72352,7412,63216
8053,65192,6888,57896
7602,56400,6780,49880
7957,48800,7266,45072
7178,40824,6674,38120
6853,33000,5867,32456
6110,27600,6054,27904
5466,23016,5490,24656
5019,19416,4998,20808
4580,16116,4211,17248
3997,13223,4091,15095
3840,11419,3601,13003
3100,9465,3415,10854
2970,8470,3052,9535
2657,7595,2885,8574
2698,6876,2598,7607
2553,6152,2517,6706
2261,5151,2089,5856
2233,5187,2151,4980
1851,4424,2095,4978
1780,4062,1840,4428
1649,3702,1595,4101
1683,3423,1844,3689
1636,3480,1641,3503
1562,3364,1477,3460
1418,3172,1409,3222
1614,2869,1574,3068
1391,2620,1484,2775
1510,2547,1352,2492
1251,2501,1374,2725
1481,2396,1467,2364
1260,2551,1237,2335
1266,2302,1295,2306
1262,2129,1214,2488
1099,2370,1250,2048
1175,2143,1254,2082
1225,2114,1073,2067
1202,2088,1035,2236
941,2034,1036,1927
1083,2015,1071,1825
983,2059,1061,1917
1024,1980,981,1899
1017,1904,995,2091
886,1938,1092,1925
1023,1870,1018,1989
872,2061,996,2065
862,2016,836,2100
937,2224,946,2284
823,2321,732,2586
876,2282,808,2592
853,2271,869,2638
761,2457,853,2666
898,2566,812,2766
706,2409,814,2795
793,2567,814,2574
772,2431,762,2710
662,2484,823,2624
757,2703,931,2633
723,2340,716,2624
811,2340,906,2515
671,2405,736,2426
772,2373,563,2517
687,2160,725,2374
725,2313,648,2202
727,2244,745,2154
757,2227,683,2167
678,2387,650,2382
680,2120,699,2268
743,2212,692,2374
765,2262,659,2369
782,2194,694,2145
851,2347,792,2339
836,2314,819,2238
879,2449,931,2370
917,2412,935,2226
1013,2245,1037,1995
1128,2225,999,2065
1113,2255,1046,2009
1326,2068,1092,2009
1316,2050,1414,1886
1231,1817,1236,1758
1332,1878,1170,1709
1456,1991,1263,1642
1345,1687,1122,1526
1429,1633,1125,1637
1171,1642,1251,1461
1136,1572,985,1448
1063,1458,1141,1474
1132,1297,1123,1463
1140,1215,1170,1364
1114,1329,930,1277
1166,1270,1195,1348
1001,1342,942,1293
1013,1221,821,1285
1139,1253,1053,1355
978,1547,931,1373
810,1429,800,1351
951,1661,918,1409
815,1865,918,1786
888,2056,878,2093
909,2914,890,2486
804,3737,730,2971
838,4593,901,3901
888,6035,799,4855
849,7387,787,5952
806,9515,805,7997
864,11767,860,9480
844,14148,824,11810
1032,16704,794,14547
937,18416,763,16984
926,20952,868,18840
990,22104,764,21320
916,23472,821,22888
774,24736,941,24168
744,24792,830,26128
861,24800,806,25688
825,24128,878,26104
739,23992,885,25664
867,22240,874,24760
689,20984,738,23568
682,19192,834,22048
771,17608,761,20016
718,15029,692,18896
812,12981,793,16552
675,12307,698,14288
623,10815,744,13459
692,9615,655,11875
752,8203,767,9991
551,7523,651,9704
657,6754,693,8566
602,5925,669,7496
548,5521,656,6617
504,5002,655,5930
486,4346,494,5617
522,4028,601,4775
522,3559,497,4453
633,3421,542,4100
515,3289,585,3952
563,3101,627,3389
526,2601,515,3332
533,2530,525,3265
575,2609,560,3006
486,2403,579,2911
523,2194,546,2498
514,2064,559,2190
526,1848,608,2288
507,1859,554,2209
612,1876,595,2288
601,1906,661,2036
714,1722,524,2159
553,1648,624,2028
650,1627,695,1947
725,1834,743,1903
643,1684,741,1850
966,1776,861,2008
967,1798,1032,1868
1558,2017,1205,2163
1923,2334,1786,2208
2639,2633,2493,2372
3752,2648,3497,2876
5325,3278,4811,3238
7122,3972,6568,4286
8961,5347,8502,4977
11765,6019,10981,5909
14358,6958,13894,6995
17688,8247,16448,7978
20208,9614,18648,8816
23008,11519,21136,9824
24656,12981,22880,11049
26776,13115,23944,12524
28120,15482,23736,13920
27312,16256,25064,14983
27320,18112,25192,16424
26616,18808,24696,17536
24648,19976,23240,18496
23744,20440,22024,18912
21144,20920,20520,20176
19816,21184,19056,20520
17240,20928,16312,20944
15346,19944,14954,20408
13335,18928,13236,19656
11585,17072,11456,18552
9777,15453,10230,18112
8546,14117,8935,16536
7628,13672,7856,15356
6692,12169,6992,13323
5681,10712,6019,12110
5125,9516,5507,10872
4841,8033,4652,9705
3935,7012,4206,8498
3528,6100,3829,7464
3257,5770,3444,6775
2952,4741,2865,5869
2575,4429,2731,5125
2335,4023,2592,4596
2374,3670,2512,4316
2076,3293,2296,3907
1956,3282,2006,3703
1696,2881,1847,3441
1590,2652,1636,3088
1523,2413,1695,3081
1513,2270,1581,2880
1510,2125,1418,2622
1302,1852,1397,2538
1341,1902,1271,2338
1388,2081,1305,2076
1155,1977,1223,2099
1246,1606,1321,2074
1263,1685,1173,2053
1318,1679,1174,1879
1349,1759,1396,1767
1557,1705,1558,2061
1921,1758,1830,2016
2471,2156,2331,2097
3872,2915,3324,2627
5133,3311,4784,3199
7719,4261,6785,3870
11637,5986,9494,5184
16672,7628,13201,6352
23136,10060,18640,8243
29984,12195,24976,10762
39008,15693,32936,13054
49096,18592,42312,16616
61192,22616,51816,18512
71264,25176,61904,21912
81080,28664,70112,24216
92000,30616,79400,26600
97880,32408,85104,28600
100552,32616,91928,29416
101008,32608,93320,30176
101216,31720,91688,29512
97848,30208,90600,28176
93344,27928,86648,26960
85664,26072,81448,25096
76160,24008,75024,23064
70848,21440,68960,21104
63144,19672,62408,19144
56328,16736,55256,17144
50128,14935,49528,14842
44424,13338,45016,13273
39808,11967,38944,11933
33816,10657,35472,10895
30088,9874,31328,10059
26792,8907,27568,9101
23360,7499,24552,7589
20584,7078,21624,6991
18432,6052,19408,6381
16448,5495,17016,5872
14799,4818,14948,5179
12401,4169,12640,4394
11643,4333,11592,3883
10187,4010,10665,3745
9623,3702,9585,3722
8338,3154,8359,3438
7790,3045,8133,3030
6895,2727,7147,2608
6243,2515,6543,2985
5714,2301,5762,2448
5373,2470,5143,2427
4782,2446,4450,2413
4738,2516,4447,2178
4251,2333,4367,2026
4035,2114,3855,2346
4049,2282,4074,2094
3482,2051,3799,2057
3321,2217,3508,1941
3177,2134,3135,1909
2873,1950,2999,1802
2884,1818,2858,1730
2694,1967,2690,1825
2479,1875,2644,1771
2379,1929,2348,1723
2318,1886,2297,1662
2506,1841,2197,1848
2116,1840,2051,1861
2127,1983,1968,1628
1904,1948,2103,1791
1946,1981,1916,1668
2101,1840,1847,1645
1932,1899,1874,1966
2042,1850,1942,2089
2142,1892,2095,2116
1865,1966,1887,1901
1953,1749,1862,2084
1857,1719,1858,1908
1879,1759,1981,1857
1868,1755,1835,1918
1977,1792,1704,1858
1949,1522,2039,1717
1739,1603,1815,1809
1777,1489,1770,1737
1817,1738,1703,1744
2044,1720,1862,1712
2046,1748,1780,1852
1923,1643,1848,1891
1584,1724,1779,1800
1613,1649,1623,1769
1811,1752,1538,1996
1604,1669,1426,1722
1448,1758,1548,2025
1336,1736,1610,1935
1447,1735,1397,1867
1224,1653,1315,1845
1296,1745,1290,1801
1231,1597,1320,1669
1048,1497,1369,1591
1087,1370,1224,1755
1133,1407,1338,1519
1210,1279,1182,1362
969,1113,986,1397
1071,1165,1112,1369
1008,1076,1128,1343
1068,1129,1107,1036
993,992,1055,1260
929,1117,971,1238
905,932,1162,1129
1093,970,1039,969
863,933,927,1138
819,932,864,959
873,896,907,979
897,952,873,1067
817,781,870,883
909,892,837,951
826,956,778,979
800,725,727,1072
776,922,837,970
818,919,821,1114
775,950,795,1075
806,983,750,1105
754,919,758,1260
818,975,638,1197
728,1037,741,1307
734,1082,825,1293
703,1163,728,1329
747,1112,728,1288
762,1113,729,1539
786,1294,812,1402
698,1187,775,1547
717,1147,728,1514
637,1119,696,1349
672,1146,640,1456
754,1117,647,1313
718,983,656,1422
711,968,678,1273
693,934,667,1275
702,896,654,1232
749,874,700,1177
692,872,726,1302
759,888,716,1121
679,821,633,1014
746,838,762,1173
768,791,862,1061
824,757,675,1072
716,758,837,997
752,772,758,1042
705,774,797,870
805,720,827,950
729,804,794,1003
713,688,850,805
626,648,826,824
714,893,784,756
687,782,797,837
730,662,771,891
760,692,690,962
744,767,706,755
625,648,694,825
604,704,605,835
625,753,641,791
585,666,635,826
608,696,659,736
555,694,660,791
544,655,585,801
558,666,597,810
571,639,597,783
535,702,592,831
568,715,564,805
568,758,680,828
591,631,594,787
519,666,595,865
577,740,494,911
564,639,562,801
483,683,555,862
545,646,542,800
603,668,501,813
615,663,465,874
565,721,547,761
582,634,556,775
614,725,615,761
586,711,518,756
520,677,451,770
493,627,488,643
518,625,563,735
557,594,559,711
559,597,563,716
544,645,456,723
476,675,601,745
542,636,559,673
427,679,512,779
497,650,510,773
558,618,505,729
651,620,498,660
610,598,546,683
512,636,574,762
497,702,677,791
543,657,535,682
586,649,527,743
503,667,484,708
573,609,533,705
460,630,573,627
585,589,622,657
474,588,456,746
496,617,544,792
580,623,549,565
580,611,603,719
476,706,433,736
507,562,545,630
535,702,593,689
542,520,477,653
622,670,497,712
704,696,591,663
582,756,582,804
737,591,722,719
626,608,669,576
765,659,601,687
645,661,617,646
653,633,653,674
561,556,618,617
684,609,561,616
661,610,648,692
685,674,618,660
615,642,686,721
657,480,676,608
634,623,656,708
653,584,522,562
563,641,602,613
577,562,616,623
509,490,557,684
522,680,553,625
560,680,596,654
494,792,590,791
503,745,494,856
491,908,467,781
501,700,500,1119
520,1010,636,943
497,965,508,993
535,1028,548,1154
528,1213,464,1258
500,1108,585,1370
639,1238,506,1282
668,1107,559,1133
621,1226,563,1428
639,1252,535,1367
671,1104,557,1590
670,1212,673,1370
551,1187,582,1422
611,1279,612,1437
587,1381,662,1534
692,1332,658,1455
587,1151,734,1457
520,1110,654,1425
547,1248,619,1090
615,1121,552,1416
519,911,535,1246
741,1048,508,1278
602,1034,591,1156
634,945,541,1076
727,895,641,1056
645,869,560,1015
645,750,672,954
603,700,605,912
737,737,558,902
708,689,667,774
677,800,717,713
815,652,614,825
704,697,767,871
749,626,736,853
779,649,846,837
715,658,806,740
859,771,781,801
930,567,839,754
822,579,769,668
832,635,765,747
741,659,745,768
775,578,786,782
865,622,673,849
798,684,763,802
720,594,775,779
680,623,713,684
647,576,752,557
669,628,733,675
701,633,702,736
758,615,708,686
535,563,691,578
605,502,651,605
624,588,653,643
646,528,604,541
648,549,699,578
634,507,515,659
696,549,697,591
708,638,794,659
771,615,717,612
759,628,725,515
818,675,877,680
955,598,728,609
963,584,817,799
1143,699,834,615
1018,725,1028,621
1112,502,1187,645
1322,706,946,611
1243,542,1080,591
1300,611,1018,614
1208,658,1115,633
1197,719,1006,615
1278,664,1029,596
1048,624,1170,622
1198,638,1087,651
1138,571,1022,625
1022,598,1010,646
1059,564,1038,691
1002,602,989,620
923,535,954,625
859,562,806,578
807,534,888,596
774,582,786,633
704,510,696,599
699,478,702,523
743,503,697,644
579,502,732,595
597,500,710,508
541,515,808,611
709,476,635,547
550,478,696,516
682,461,756,580
640,568,539,575
642,507,586,565
666,600,706,577
746,511,611,554
619,492,649,543
666,540,623,521
658,502,613,610
645,523,680,570
714,499,642,592
769,531,678,597
788,495,777,536
918,499,658,570
837,474,793,538
1025,511,789,556
935,593,854,738
1167,666,768,548
1300,584,897,490
1208,531,887,559
1433,662,945,559
1481,686,975,721
1475,626,993,604
1518,615,1089,659
1513,542,1027,581
1517,585,1262,675
1511,707,922,660
1459,665,977,631
1535,613,1029,607
1316,636,878,592
1314,585,856,542
1383,621,879,559
1084,598,914,575
1092,639,796,607
1059,616,833,636
916,587,734,625
787,607,719,551
909,631,655,651
792,646,809,607
812,690,760,608
720,616,559,524
669,664,634,665
732,789,671,649
628,691,630,663
734,705,609,819
845,773,829,803
939,898,610,745
1081,930,826,843
920,817,854,888
1198,1035,958,1061
1387,1194,1036,941
1494,1265,1101,1244
1596,1468,1326,1194
1728,1493,1322,1296
2003,1402,1556,1419
2011,1833,1717,1477
1978,1798,1895,1421
1921,1986,1745,1480
2098,1895,1931,1512
2193,1997,1911,1622
2285,1929,1721,1769
2077,1805,1861,1782
2145,1785,1985,1677
2270,1574,1762,1662
2078,1609,1948,1325
