Counts-435,Counts-436,Counts-435,Counts-436
178,165,163,226
160,186,176,206
216,173,211,202
179,222,161,165
240,177,251,138
160,195,167,200
136,157,222,235
179,209,177,186
199,178,218,217
129,211,207,182
195,211,259,210
218,222,220,257
209,264,248,201
176,262,298,220
195,266,223,225
153,317,296,219
296,191,225,168
326,226,268,261
198,299,244,231
246,299,219,251
311,319,211,268
206,318,220,250
249,307,237,261
304,293,317,275
217,274,223,239
352,251,225,236
292,317,225,333
257,325,323,271
202,216,305,272
290,290,284,274
336,235,233,264
208,274,280,275
287,287,301,226
316,304,219,216
291,226,236,176
324,200,314,275
382,187,289,246
330,233,283,171
379,240,289,241
370,205,270,282
341,225,323,247
308,168,324,261
342,244,313,210
371,261,342,237
393,204,281,187
304,253,410,262
386,260,282,236
288,221,277,271
344,224,385,188
381,243,280,218
349,206,304,243
269,186,306,149
277,231,316,143
273,189,207,175
271,183,342,204
197,162,253,208
291,161,211,189
176,187,176,174
172,172,211,172
229,161,220,169
219,168,193,151
196,138,195,184
197,154,161,225
165,158,143,157
169,156,150,222
143,155,209,179
176,184,191,205
223,202,197,127
198,153,173,166
166,190,199,200
198,166,231,125
240,205,218,177
303,190,285,244
261,221,319,206
290,203,255,150
283,197,275,164
278,254,249,172
275,166,198,188
224,151,315,220
228,195,267,167
270,202,268,218
308,238,198,222
277,217,270,200
265,199,277,143
350,181,287,184
322,189,249,147
254,150,179,177
274,197,206,183
266,186,183,148
213,150,216,203
238,151,161,167
259,171,157,173
244,186,227,154
184,144,88,190
197,148,247,134
255,182,191,155
163,134,185,137
156,116,133,125
202,136,190,174
166,125,147,125
175,194,129,121
214,95,194,117
174,134,163,166
176,184,191,187
162,119,167,192
108,143,114,162
211,178,135,167
199,238,144,151
142,177,154,174
211,123,182,171
189,163,195,154
193,137,190,166
135,182,134,115
169,192,180,133
178,160,156,147
226,176,190,153
156,154,189,156
164,154,202,194
188,171,142,198
198,163,228,149
266,145,230,198
278,215,186,240
229,264,231,205
260,215,209,199
336,333,256,262
531,293,408,261
389,395,371,251
537,290,421,245
540,365,561,290
525,426,443,306
581,493,562,383
577,616,674,388
748,579,624,391
882,666,746,480
837,634,879,519
933,648,791,495
932,657,847,487
987,693,802,589
833,714,883,446
1049,642,710,517
976,645,797,566
814,646,619,474
825,626,720,500
706,635,704,551
666,515,596,446
684,559,421,390
476,451,469,331
477,471,403,414
388,375,294,326
347,400,314,298
331,392,278,295
274,326,228,303
257,404,186,226
306,315,234,215
223,284,171,243
217,302,191,218
178,236,176,229
203,244,167,238
227,301,187,276
238,316,140,210
239,216,158,178
256,292,256,164
266,269,205,252
290,351,228,196
388,370,248,210
372,315,296,288
391,385,299,282
325,517,371,356
450,485,346,414
479,566,367,398
494,508,467,484
584,643,459,553
497,678,540,551
596,696,524,720
756,805,555,651
671,907,582,838
721,1015,590,814
839,1205,655,910
765,1065,893,949
774,1242,750,962
747,1308,808,969
843,1261,722,1118
771,1310,870,1077
777,1296,772,1057
811,1292,721,1220
731,1246,779,1058
893,1110,805,1175
947,1304,713,1105
840,1212,682,1176
813,1297,951,1076
831,1112,807,1069
818,1241,788,948
729,1099,839,1011
823,950,677,912
728,855,729,853
707,831,531,800
735,1010,652,868
753,949,624,730
773,853,737,988
773,894,770,727
794,948,813,737
792,913,825,790
940,953,819,855
799,932,886,955
822,1075,836,1063
783,1033,968,1060
769,966,1026,1059
1041,1124,891,1102
1130,1038,1192,1055
1097,1255,1135,1001
1180,1227,1215,961
1101,1292,1309,888
1174,1313,1272,1058
1340,1107,1249,967
1324,1236,1431,983
1502,1303,1265,935
1430,1128,940,895
1459,1169,796,837
1595,1298,453,740
1525,1152,425,535
1521,1154,300,488
1269,1375,323,522
1220,1231,147,407
1060,1242,299,411
740,1327,162,587
393,1043,205,560
337,913,175,522
268,826,190,523
250,793,192,509
261,794,201,556
232,859,200,517
167,803,230,486
216,728,172,537
220,779,236,446
144,757,140,416
202,714,166,278
214,624,125,332
153,640,157,262
169,451,181,291
170,350,210,263
204,453,211,245
190,347,95,259
137,312,190,231
164,321,102,177
144,288,119,194
166,205,181,161
209,207,184,234
125,208,170,191
184,243,144,164
135,160,154,217
171,249,146,187
179,242,169,151
190,188,231,228
215,240,185,298
227,270,156,239
280,294,231,225
202,234,214,263
267,280,163,166
260,269,207,293
189,298,261,216
210,334,230,303
196,305,194,286
209,316,186,304
246,336,205,251
194,316,156,273
243,410,235,217
267,435,220,277
290,328,250,263
325,326,270,310
431,344,349,276
403,415,381,256
625,333,505,232
860,390,795,264
963,416,764,314
1217,465,1110,295
1314,396,1162,374
1726,498,1325,433
1951,493,1628,415
2209,516,1592,518
2358,523,1813,442
2216,660,1623,446
2401,696,1809,449
1937,549,1845,375
1917,652,1659,475
1759,566,1319,420
1717,522,1149,341
1238,498,1111,442
1024,517,853,501
1086,580,699,445
765,571,768,541
748,700,730,530
610,798,566,638
687,726,515,679
667,715,494,664
704,802,414,618
549,848,545,578
451,745,488,553
428,725,400,562
438,626,383,556
454,563,351,417
465,398,313,448
322,378,305,408
491,330,366,321
369,380,310,325
499,344,373,320
413,331,367,325
549,299,341,303
535,311,404,239
612,312,396,266
592,357,506,213
694,309,456,325
536,305,508,256
615,368,449,327
457,407,447,320
454,473,488,335
419,477,273,303
507,558,382,409
357,485,340,397
420,549,346,460
334,477,277,378
317,468,282,370
260,430,254,355
250,378,191,309
249,409,208,318
243,360,192,263
220,276,187,207
172,334,187,287
187,263,162,310
202,300,169,201
222,211,164,184
203,217,194,193
162,247,153,214
171,250,131,176
180,201,143,148
158,265,156,258
155,287,160,190
177,224,154,280
183,280,151,242
158,223,164,232
184,339,150,272
130,255,148,251
155,312,166,233
187,261,146,242
189,299,138,193
165,351,131,291
191,279,166,278
170,385,183,213
199,244,190,214
168,286,154,232
137,246,147,219
149,331,133,229
152,228,164,266
131,237,161,137
135,219,127,195
173,235,163,219
137,312,128,213
116,257,180,225
178,271,106,184
171,185,116,202
145,243,146,222
125,265,133,160
149,236,116,187
151,228,122,279
119,292,129,152
127,198,135,188
142,289,99,225
136,285,160,217
130,200,108,249
141,235,180,190
161,300,99,172
101,294,141,252
127,204,120,192
129,221,129,208
188,267,116,217
125,234,113,202
134,275,166,159
138,244,166,168
137,251,122,207
166,273,124,226
175,207,174,169
126,325,183,375
137,283,122,292
139,342,146,244
193,295,140,267
194,399,118,228
152,398,153,269
111,408,104,364
140,510,150,424
194,472,125,373
115,489,126,447
140,570,133,349
163,668,152,508
173,533,157,423
142,555,191,420
198,578,153,377
166,606,172,427
151,476,120,461
192,515,184,433
225,442,155,349
161,346,196,404
203,331,194,269
261,244,207,349
260,334,177,287
309,348,194,240
296,344,173,264
205,278,201,246
242,235,228,208
338,316,227,219
266,235,190,226
207,187,180,217
184,199,226,131
190,266,179,158
252,230,140,159
181,233,214,229
176,211,191,186
192,170,176,144
236,222,173,322
131,203,198,188
133,227,189,240
216,214,197,241
230,152,175,173
245,224,122,165
196,194,109,182
187,166,154,144
255,204,127,178
162,224,183,170
206,191,145,188
172,185,207,175
276,247,216,166
208,206,232,230
235,202,198,189
259,186,211,191
262,196,204,147
212,190,203,195
231,177,185,160
254,194,175,173
223,168,222,172
158,244,166,183
177,125,205,177
176,158,192,187
279,215,135,161
203,194,202,156
232,226,143,199
222,177,152,125
157,217,167,142
244,187,138,212
170,291,132,148
255,219,231,167
189,166,191,202
207,250,173,207
197,210,206,164
145,293,230,169
260,377,131,213
252,256,159,195
152,322,157,198
199,321,152,178
236,344,212,168
253,323,217,275
258,349,244,313
205,372,186,302
260,462,250,273
324,463,306,387
337,575,210,371
361,368,246,308
342,416,180,376
316,438,251,397
375,300,214,331
242,270,269,340
252,365,282,272
288,261,246,322
305,310,212,277
384,380,323,188
420,268,348,293
469,297,308,231
416,289,362,274
530,377,459,306
451,354,452,257
508,330,433,300
531,360,475,326
601,390,489,326
489,381,502,317
455,306,417,320
461,320,392,349
509,305,409,243
405,221,340,310
403,306,362,244
355,283,356,342
359,237,322,255
294,332,296,266
310,256,248,252
321,246,200,218
253,256,230,255
296,381,307,215
293,320,264,228
288,249,232,191
233,331,317,265
311,286,220,261
260,315,212,228
313,292,189,237
309,334,196,170
190,325,287,215
289,272,190,287
242,391,262,312
313,346,217,292
356,391,260,307
395,455,322,204
470,397,321,344
577,478,341,284
721,573,569,481
840,653,588,518
1097,861,590,651
1261,1021,804,667
1513,1333,905,790
1360,1217,1054,940
1736,1551,1100,961
1561,1486,1198,1122
1602,1571,1116,1115
1553,1732,1063,1151
1473,2005,1147,1466
1305,2238,1063,1508
1366,2505,997,1768
1235,2995,825,1888
964,3762,799,2418
980,5174,705,3092
1048,6045,656,3707
885,8497,822,4966
931,10280,704,5891
933,12833,704,7835
938,16026,861,9398
876,17616,763,11431
1104,20216,720,13460
1097,22880,930,14267
1161,24024,765,16180
1127,24040,910,17320
1158,24160,832,18848
1231,23680,872,17496
1120,22840,851,17568
1152,20080,939,16132
1042,18472,885,15233
989,16888,825,13662
839,14176,872,12638
825,12865,744,11045
673,10741,634,10024
728,8890,652,8428
621,8115,430,7322
638,6732,433,5822
600,5144,371,5540
492,4643,442,4737
437,4017,415,3742
401,3422,399,3348
313,2874,420,2868
422,2877,256,2625
375,2363,316,2340
394,2149,308,1987
348,1920,299,1847
346,1658,286,1651
235,1793,324,1339
332,1551,250,1286
255,1502,240,1300
334,1340,282,1181
281,1321,218,1116
298,1090,305,1003
317,1100,253,915
287,992,272,852
359,1026,209,827
365,954,230,775
307,884,285,877
308,778,218,662
335,639,259,715
301,679,242,636
255,748,287,822
245,701,206,612
265,576,229,582
285,587,225,643
289,752,219,594
217,564,239,472
194,497,161,572
195,522,241,545
248,628,206,542
233,485,234,568
227,453,247,511
271,512,228,431
195,462,191,440
189,475,223,437
191,516,221,429
240,414,120,487
171,398,146,412
281,572,184,391
218,500,151,387
185,477,211,393
197,520,177,462
228,476,175,396
184,697,185,413
269,594,161,506
170,674,214,517
187,726,184,440
204,686,146,531
183,868,176,651
235,843,141,753
250,1073,188,714
274,1015,204,789
194,1096,167,1012
159,1153,145,871
153,1222,168,925
220,1269,159,957
216,1408,173,1055
192,1196,145,1032
272,1243,197,861
175,1164,189,903
203,1202,168,816
250,898,179,753
276,1090,164,736
290,1097,142,704
298,909,233,614
289,871,208,530
257,786,257,577
278,785,316,601
341,597,223,544
314,666,339,479
357,599,273,399
362,592,342,492
370,546,297,449
539,445,309,534
430,466,366,456
500,521,392,385
494,456,347,395
660,529,325,448
423,461,365,425
411,582,283,464
382,614,363,471
414,607,290,419
372,623,314,528
388,566,249,511
364,715,322,531
365,675,208,551
272,636,280,534
258,780,248,590
316,771,292,580
278,782,280,514
266,709,266,536
241,631,250,426
179,669,209,561
144,543,150,414
249,691,186,498
196,560,243,397
194,568,243,573
204,545,154,457
166,747,240,474
210,745,260,537
176,696,159,550
180,872,223,476
176,895,113,536
226,858,157,577
193,1026,244,606
254,1032,164,641
300,1017,142,665
190,993,210,641
232,1118,172,669
172,1158,139,774
208,992,138,719
176,1092,176,921
207,1085,224,755
214,1050,185,750
189,1062,154,739
220,970,135,799
185,1025,165,685
186,891,150,633
186,925,162,615
173,821,144,661
201,668,156,758
141,681,179,476
167,672,179,469
222,748,174,489
252,592,203,466
212,536,159,370
142,575,279,435
209,394,166,400
268,590,177,449
194,513,203,334
199,297,181,312
255,441,192,299
334,446,203,302
249,522,194,372
274,498,212,323
287,424,235,424
375,554,281,362
444,609,395,352
636,586,491,433
1146,593,630,549
1595,744,1043,617
2422,1027,1621,643
3632,1187,2352,945
5872,1876,3572,1152
8310,2206,5408,1648
12111,2984,7845,1970
17104,3599,10851,2654
22024,5179,13982,3015
26720,6240,17760,4219
32480,6759,21736,5014
37752,8376,25408,5815
43008,9310,29792,6562
45592,10153,33176,7650
47192,10287,35080,7424
48120,10386,36840,8216
47576,10382,36216,7867
45480,10121,35320,7753
42920,9910,33528,7282
40272,8936,31216,6502
36392,7758,29736,6195
33240,7210,26592,5932
29008,6568,22848,5514
26304,5990,21104,4827
23432,5551,18088,4190
19680,4664,16090,3724
16952,4222,14147,3448
15209,3961,12750,2876
13388,3251,10819,2932
11625,3174,10417,2449
10470,2911,8953,2203
9161,2707,7796,2060
8615,2415,6653,2131
7438,2127,5984,1931
6415,1870,5712,1783
6223,1963,5103,1656
5560,1768,4929,1497
5269,1576,4389,1376
4863,1521,3867,1130
4049,1301,3495,1133
3992,1351,3345,1180
3576,1279,2923,1041
3482,1022,3153,959
3381,1173,2819,892
3044,965,2588,753
2892,936,2190,781
2553,786,2351,736
2583,743,1957,554
2380,847,1734,614
2145,711,1833,621
1936,792,1719,698
2016,702,1601,673
2049,706,1551,577
1872,689,1490,509
1835,807,1705,529
2014,611,1499,511
2324,788,1560,612
2924,974,2026,721
4048,1303,2499,843
5715,1489,4005,1081
7982,2131,5777,1336
12076,2849,7681,2140
18816,4356,11585,2686
26704,5983,16728,3755
36112,8159,23304,5329
49648,11086,31896,6503
64336,13812,40824,8864
82688,17848,53136,11161
98200,21080,64080,13398
114416,25192,74800,16307
130088,27712,86280,17960
140032,29568,96096,20432
145856,31048,102560,22576
148544,32088,107840,23440
148736,32072,109976,23528
144256,30480,109648,23688
137472,29240,107240,22432
128040,27192,102760,21744
119360,26144,96056,20488
109552,23928,88808,18936
100600,21488,82360,16720
89256,18856,74160,15838
80368,17064,65352,13981
71664,15398,59336,13449
64128,13670,52512,11106
58680,11814,47472,10169
50304,10538,42240,9027
45272,9453,39120,8276
40096,8680,34088,7080
36176,7615,30840,6517
32376,7491,27720,5989
29232,6394,25552,5545
26736,5890,23008,4811
25160,5173,20192,4914
22512,4714,19296,4353
21120,4424,16824,4071
18816,3933,16136,3316
17344,3875,14496,2937
16432,3405,13069,2862
14881,3481,12487,2779
14274,3081,11677,2794
12524,2945,10863,2434
12000,2775,10018,2286
10949,2687,8969,2330
9941,2439,8415,2250
9846,2468,8023,2020
9093,2390,7575,1776
8291,2199,7044,1938
7999,2119,6769,1952
7053,2122,6491,1669
6611,1791,5741,1747
6710,2047,5620,1684
6168,1978,5281,1592
5643,1721,4914,1395
5554,1761,4567,1305
5101,1663,4524,1367
5037,1594,4030,1288
4328,1543,3999,1298
4212,1596,3772,1227
4415,1611,3615,1148
4081,1380,3511,1098
3771,1296,3520,1097
3693,1338,3286,1108
3554,1336,2900,924
3376,1120,3052,931
3326,1200,2695,1041
2974,1146,2685,1048
3209,1073,2519,916
2925,1016,2312,880
2747,992,2424,759
2851,884,2284,769
2633,935,2339,799
2613,865,1964,653
2576,813,2402,688
2424,727,1997,743
2292,802,2073,699
2152,747,1858,728
2188,757,1851,672
2119,745,1634,590
1979,749,1774,576
2293,790,1716,515
2048,742,1693,647
1931,924,1569,605
1849,958,1448,714
1803,806,1514,534
1659,770,1450,614
1660,877,1459,617
1622,838,1522,693
1612,755,1575,519
1447,764,1308,594
1590,836,1251,736
1409,609,1274,562
1425,748,1231,467
1438,708,1209,486
1243,602,1212,503
1162,524,1120,418
1242,521,1101,463
1268,561,1059,495
1124,513,969,465
1201,462,1091,471
1177,522,861,444
1033,401,940,363
1088,435,877,363
987,553,758,476
1147,423,1031,411
897,398,855,406
804,399,717,334
959,468,802,379
965,404,818,330
998,480,757,369
800,384,756,379
949,359,830,390
778,362,642,274
825,402,761,303
886,348,726,343
865,340,619,245
811,499,604,226
786,315,714,309
665,309,742,348
777,275,637,314
777,369,716,314
808,322,516,328
754,333,521,234
697,331,607,256
636,266,659,214
674,271,549,258
761,404,502,277
660,329,489,212
700,346,531,249
575,323,544,314
705,337,520,223
607,337,655,326
606,339,592,225
637,358,422,250
660,311,526,282
601,258,514,271
638,418,491,211
678,390,569,254
684,442,673,319
783,303,550,301
607,348,527,221
731,385,456,231
611,410,546,305
700,401,582,303
640,333,593,267
785,364,488,237
628,369,594,306
825,343,548,284
661,366,504,242
723,358,629,318
653,369,586,236
617,331,595,341
721,285,467,343
672,328,508,313
722,311,543,243
717,278,572,257
621,338,487,281
604,313,438,248
539,255,561,275
659,298,451,187
535,302,518,176
560,327,420,314
557,331,404,282
551,261,468,255
498,254,363,163
505,297,459,177
522,354,474,248
510,320,481,216
498,380,480,249
468,292,466,249
599,316,424,260
461,343,376,259
477,348,380,252
470,318,458,211
500,358,444,281
505,274,462,256
473,363,366,253
548,356,392,272
558,380,360,318
416,306,366,265
446,276,326,247
455,313,425,258
464,279,396,327
492,427,409,263
492,365,391,318
473,238,405,271
431,355,393,323
376,327,372,207
450,305,312,290
411,364,361,223
357,299,477,275
452,287,403,295
355,235,384,227
482,278,365,315
454,396,352,249
392,244,335,211
400,307,360,235
447,357,323,276
451,291,381,292
427,286,354,176
418,366,341,296
428,274,347,202
385,314,304,166
503,272,363,186
466,269,422,255
466,282,296,214
399,332,270,235
501,378,367,229
387,217,310,204
447,273,313,225
345,299,297,249
342,237,286,219
406,252,368,207
371,203,364,182
425,255,328,203
342,253,327,188
369,214,288,157
352,247,324,192
330,192,272,206
336,203,344,199
456,255,363,158
282,245,296,189
338,205,284,237
390,270,268,197
360,213,291,190
405,315,294,188
378,225,305,171
325,237,287,216
438,313,286,232
362,328,310,203
398,239,293,180
338,195,274,192
413,222,317,186
361,218,356,176
414,225,341,208
400,232,394,182
411,247,301,196
411,276,369,167
484,257,297,162
343,212,304,168
361,224,305,186
383,240,288,214
375,346,338,206
382,234,313,302
333,237,256,195
364,291,313,198
325,324,283,203
336,274,346,206
306,341,270,257
334,275,313,168
323,317,319,207
339,206,298,225
279,266,274,208
323,293,339,219
381,331,270,234
232,302,264,187
266,251,303,234
263,297,269,311
322,397,260,245
332,348,231,239
384,259,313,300
285,313,227,293
335,250,210,210
309,282,293,226
292,276,250,179
340,286,263,216
374,304,260,245
360,282,266,262
317,300,286,255
323,271,290,190
417,251,287,217
331,206,208,188
283,216,251,185
372,281,258,178
321,241,272,199
312,247,273,232
320,262,264,178
405,192,230,235
342,272,256,190
324,191,333,200
422,259,333,225
419,178,315,193
455,243,326,159
422,184,379,227
398,228,348,222
499,290,424,282
557,302,376,204
571,282,365,213
606,254,430,214
519,234,409,165
521,225,533,245
542,267,384,158
502,249,315,231
455,228,332,220
416,240,383,177
415,275,403,172
497,321,322,234
459,188,316,165
413,225,298,166
441,195,363,213
341,174,366,244
336,270,343,186
330,186,255,224
408,241,283,165
318,169,348,191
378,241,355,237
359,243,307,144
340,248,277,163
407,195,301,173
341,153,239,199
307,214,266,171
251,203,259,161
282,186,278,181
393,193,322,179
404,185,261,194
241,265,284,163
321,208,246,122
348,145,320,210
298,180,330,151
327,239,249,166
278,253,326,204
308,190,223,175
316,159,331,172
306,192,294,161
283,195,329,148
298,211,216,171
363,180,281,136
319,203,234,144
292,273,239,202
390,213,274,164
312,203,236,158
296,215,263,173
305,206,262,170
312,186,266,128
285,172,269,116
343,230,224,169
276,220,281,191
354,175,288,174
339,162,265,239
266,217,213,166
278,134,246,160
271,168,245,171
290,201,182,199
293,208,204,177
311,147,222,157
260,307,225,176
288,251,309,203
232,268,243,167
250,216,274,183
290,257,242,111
313,256,254,134
335,266,296,219
361,332,282,194
327,296,345,219
449,236,307,252
382,310,274,254
492,364,316,314
404,403,348,260
506,475,386,320
584,446,466,337
549,623,487,383
660,623,584,418
655,699,478,386
636,638,518,414
715,665,568,492
817,609,511,451
648,603,573,433
743,580,497,448
693,502,510,532
748,562,595,428
617,515,497,470
610,533,487,404
534,532,575,284
505,444,461,398
666,479,508,448
600,496,490,379
605,426,464,343
563,417,420,315
528,480,348,305
549,376,400,309
539,499,370,324
446,391,371,384
405,329,341,331
450,418,296,283
476,378,401,322
473,395,323,265
448,459,365,303
450,447,299,343
460,337,346,291
355,354,314,340
429,457,339,284
360,424,354,334
352,476,272,278
425,450,318,287
282,451,231,321
345,422,322,306
415,379,350,359
358,415,264,300
351,437,253,326
380,461,299,292
333,443,239,330
239,370,241,310
291,499,256,374
248,430,270,386
291,507,197,395
283,376,250,311
468,429,281,302
233,400,231,404
298,509,262,340
367,401,295,384
373,321,230,298
386,383,299,341
403,430,271,345
293,492,259,362
463,426,237,371
429,457,250,384
348,512,262,331
369,445,330,362
395,468,295,397
399,417,296,298
568,462,277,314
473,424,329,278
645,470,347,334
523,392,331,356
616,461,432,362
690,421,559,390
821,434,437,432
868,399,483,380
1146,510,593,353
1177,612,562,362
1210,551,649,429
1190,652,736,425
1450,526,693,395
1522,598,717,392
1523,624,822,410
1622,525,818,442
1421,539,589,389
1458,717,746,339
1433,630,761,378
1387,516,791,369
1248,448,694,325
1139,462,701,335
968,455,687,323
1003,447,561,388
836,477,490,327
775,310,485,343
674,354,411,197
616,384,390,259
617,322,501,254
499,331,371,253
474,276,355,269
458,259,337,197
434,309,344,255
467,275,228,252
343,234,269,256
405,271,300,273
304,261,263,227
403,306,300,231
331,239,243,186
297,340,263,186
280,225,220,241
370,251,214,205
261,231,273,216
330,230,285,237
207,279,195,175
248,264,248,192
255,253,210,206
278,285,215,133
294,183,206,221
220,233,193,226
251,247,219,144
234,240,208,148
297,216,254,208
252,287,211,168
297,273,181,151
192,193,229,251
233,187,218,159
236,227,174,149
234,200,129,140
247,235,227,174
220,251,181,128
249,217,175,174
194,164,219,155
218,170,190,173
226,187,217,179
237,232,270,178
241,228,230,213
316,187,228,211
312,183,201,147
246,183,204,193
233,197,190,204
232,184,197,175
257,174,203,171
211,193,177,148
229,243,201,200
240,147,172,111
234,176,190,156
266,188,208,168
200,197,175,152
243,172,150,205
220,211,162,182
260,263,151,120
174,187,195,134
294,178,145,180
293,199,199,161
219,187,181,145
231,164,140,183
197,187,134,163
242,186,208,179
226,282,199,190
246,213,103,169
237,170,179,203
184,172,204,130
163,190,181,152
155,214,191,156
166,198,153,136
217,167,174,168
207,174,152,147
250,218,224,181
180,161,176,174
176,177,174,193
251,244,213,140
171,182,176,169
195,173,161,132
180,153,176,170
192,172,195,154
219,147,149,145
195,175,236,141
188,109,168,139
167,176,138,142
210,221,175,175
211,165,172,165
224,192,238,129
197,225,147,167
215,155,175,175
202,196,216,174
168,162,212,154
196,181,192,125
138,148,166,143
158,173,176,151
189,131,164,131
168,147,161,150
214,154,165,145
234,142,121,176
199,215,161,144
178,213,207,167
176,176,148,108
176,187,177,179
233,186,193,193
198,188,159,167
238,190,178,116
184,169,133,181
234,166,137,176
246,165,143,203
232,174,136,195
208,168,125,146
147,152,204,139
151,168,158,185
216,187,141,227
166,207,172,165
200,217,145,137
292,205,204,187
205,204,179,186
228,278,134,169
278,217,138,213
286,194,235,168
345,245,119,211
339,239,216,239
257,266,146,213
298,241,209,159
347,267,219,220
349,275,183,184
384,228,197,169
329,220,281,148
365,238,260,171
292,205,192,219
355,305,283,207
323,318,328,223
291,328,281,231
294,234,333,223
307,263,299,179
312,249,288,214
328,257,413,193
392,254,356,201
327,267,345,207
330,258,331,257
380,221,271,292
289,297,273,215
292,247,299,220
308,336,307,160
315,228,225,187
248,298,315,276
313,252,214,259
247,279,212,198
273,275,213,200
289,287,286,133
299,253,251,253
255,320,254,267
275,295,186,280
280,248,201,244
216,279,197,225
301,257,218,213
297,215,176,279
280,282,270,243
227,188,246,292
216,269,207,202
210,241,232,201
240,198,261,177
278,240,275,184
161,235,239,194
290,255,250,184
191,306,209,131
208,208,156,190
212,234,262,167
293,238,228,199
228,243,174,160
324,287,208,188
243,221,209,170
243,254,177,211
222,327,193,269
242,187,184,183
299,296,190,164
178,164,281,261
273,299,250,205
232,246,150,252
233,167,245,182
207,209,200,174
272,207,185,207
216,273,177,232
217,220,173,190
275,224,180,159
256,275,160,282
221,285,197,180
248,220,195,169
192,208,133,182
230,228,190,189
269,215,168,194
251,170,196,137
215,160,134,144
195,196,152,182
144,230,159,171
179,196,191,225
133,247,119,159
171,192,178,178
164,129,164,187
111,165,141,181
147,183,124,143
198,165,205,149
232,168,212,208
