Counts-435,Counts-436,Counts-435,Counts-436
222,324,273,330
209,259,165,250
220,265,308,270
268,277,291,330
247,267,326,235
209,235,306,237
245,263,303,275
334,252,188,293
278,214,301,293
223,181,205,251
273,238,209,261
258,235,285,255
257,269,251,249
270,267,336,205
267,194,255,217
251,252,335,254
327,242,276,191
296,195,305,313
318,211,257,255
378,159,329,223
350,307,322,229
353,181,350,246
323,242,359,242
372,269,295,221
329,177,314,273
248,208,280,201
253,170,301,214
291,225,328,275
319,161,286,222
215,211,204,236
209,243,288,213
290,212,202,167
220,203,224,162
203,177,190,107
248,167,213,200
216,163,244,160
212,167,267,147
187,155,199,170
202,204,201,210
173,128,228,187
198,122,198,246
160,186,205,170
165,132,198,150
182,159,246,228
164,207,219,159
138,121,203,168
242,125,197,192
178,139,256,181
192,208,214,191
263,156,231,217
182,127,220,193
204,194,231,185
258,183,215,273
257,159,196,200
245,165,235,157
319,223,207,234
250,210,254,184
214,182,221,194
309,194,286,144
288,148,270,188
304,195,299,186
299,180,238,170
255,188,236,184
176,174,252,183
207,190,267,198
191,175,171,145
178,128,137,126
145,157,252,172
221,148,210,194
165,151,135,165
173,219,130,182
157,141,168,135
179,151,122,143
161,117,243,190
110,119,177,153
184,175,131,138
160,142,139,115
156,117,148,224
192,146,170,166
143,101,160,152
183,125,156,197
147,131,141,180
197,182,142,180
181,186,147,145
183,128,191,121
166,251,171,244
156,156,125,172
135,161,154,197
135,158,144,180
156,161,214,225
155,182,159,195
197,149,223,155
118,144,169,118
182,193,159,129
209,154,171,187
201,161,169,173
154,217,135,137
223,156,236,186
184,232,250,157
330,224,218,216
299,223,251,188
347,246,377,216
369,339,271,246
450,315,381,333
466,324,416,348
571,364,518,375
583,419,605,331
642,466,510,398
794,529,670,411
791,562,531,456
862,648,681,480
846,556,805,559
1023,632,742,563
950,572,689,528
1029,695,853,539
980,622,855,529
913,539,734,532
879,544,764,581
838,593,753,520
743,642,644,541
766,516,680,528
647,577,640,495
395,530,539,526
496,517,460,507
317,467,409,427
343,493,300,453
313,441,275,381
329,408,239,353
258,284,204,262
288,303,213,270
256,345,205,309
166,299,183,266
226,328,186,328
206,287,189,202
178,204,187,195
232,213,179,253
204,275,256,174
201,204,230,256
188,323,229,212
314,317,209,262
285,269,345,222
279,290,278,304
318,311,343,314
343,368,379,389
398,351,256,297
444,439,412,435
441,438,419,485
470,545,502,525
474,567,468,540
459,680,545,652
668,610,565,598
606,708,572,814
644,759,565,849
744,848,601,801
716,867,742,984
683,959,654,983
724,1153,732,934
780,1183,711,1054
676,1270,764,1157
875,1025,784,1142
699,1150,652,1104
762,1182,701,1212
788,1401,715,1092
835,1156,778,1122
755,1220,722,1159
802,1161,727,1024
806,1039,763,993
773,973,810,1010
702,978,768,1069
623,928,738,894
709,951,696,866
715,866,715,774
783,945,745,810
658,915,737,839
873,837,680,841
700,829,706,705
723,904,576,772
782,835,710,850
827,813,814,848
722,868,877,861
849,882,879,973
818,908,713,893
890,903,919,854
866,1023,922,902
944,909,983,1006
991,1001,988,941
890,987,952,1094
1002,1076,957,1130
1054,1095,1172,967
1181,1101,1086,1046
1136,1097,1085,1019
1175,1057,979,1101
1066,1176,1182,1185
1317,1161,1199,1285
1199,1213,1200,1071
1340,1163,1234,979
1294,1207,1180,986
1307,1183,1263,1143
1370,1062,1453,1096
1645,1044,1563,1196
1362,1315,1600,1156
1656,1228,1688,1213
1621,1524,1375,1294
1581,1255,1427,1227
1491,1476,1112,1439
1354,1649,949,1388
1363,1475,851,1317
1156,1428,575,1055
915,1484,391,903
597,1290,276,730
599,1068,262,721
372,1143,211,780
282,1023,229,769
201,920,230,703
209,637,203,560
169,637,231,589
211,721,158,489
197,559,156,518
198,496,177,342
205,488,126,361
172,408,178,324
152,361,137,252
163,281,188,289
166,258,142,206
141,269,123,254
170,271,121,218
193,258,135,190
179,258,193,258
193,167,187,260
156,187,169,195
221,162,236,240
197,224,238,208
236,245,146,181
190,234,247,198
227,248,221,210
288,302,261,260
202,291,246,292
221,288,260,357
262,240,246,252
278,318,190,327
225,335,179,286
231,306,172,408
239,403,255,336
324,470,251,279
261,411,267,355
303,427,295,445
344,463,399,469
524,370,479,406
729,430,605,474
775,404,826,484
1131,499,971,427
1456,639,1263,421
1645,641,1544,469
2100,588,1762,533
2247,695,2125,545
2439,633,2411,558
2698,614,2454,566
2699,688,2542,617
2352,656,2359,564
2474,542,2140,627
2565,554,2093,615
2117,549,1819,586
1818,593,1581,520
1702,439,1440,556
1300,543,1418,514
1174,607,1037,548
873,536,876,644
956,616,734,528
865,720,694,629
678,645,672,718
699,639,609,642
532,779,621,620
566,716,503,624
510,613,438,621
430,623,394,561
425,567,410,526
422,551,438,468
431,360,317,406
371,356,403,483
379,328,330,315
382,330,412,357
381,284,428,252
502,243,449,260
489,305,484,279
524,311,497,228
527,314,515,238
603,299,550,278
503,322,419,301
583,343,570,265
532,382,562,349
537,363,500,301
496,449,430,382
486,407,460,321
447,360,376,309
311,463,448,369
294,418,286,321
332,442,325,422
355,446,234,373
232,432,256,375
222,417,282,363
215,333,236,337
217,269,183,201
194,286,176,241
206,280,228,295
214,265,150,291
214,189,217,226
215,233,145,151
126,203,169,209
183,236,163,213
168,159,187,205
179,215,179,164
185,177,197,309
213,288,182,290
167,306,148,206
177,320,142,328
123,290,185,306
151,323,198,248
124,354,153,344
219,325,208,307
191,396,183,336
189,344,176,309
212,377,142,351
185,416,196,333
152,402,206,404
165,373,200,392
213,339,172,223
125,387,196,220
170,303,166,332
139,269,161,379
169,278,212,248
209,277,163,239
160,328,155,256
180,224,142,217
166,257,151,285
123,307,185,220
149,205,177,227
164,263,136,280
205,323,106,297
140,213,139,188
142,222,134,229
136,257,208,227
135,233,156,191
180,230,152,223
118,211,148,242
135,215,213,260
158,200,123,278
131,236,190,224
146,283,159,204
172,283,155,183
148,205,133,202
156,230,128,244
153,227,138,258
192,274,243,191
164,211,98,273
181,234,138,262
189,263,176,254
147,233,162,233
191,176,178,268
127,246,174,175
107,350,133,288
171,270,125,256
127,331,168,304
124,251,121,368
103,355,144,354
126,375,175,357
124,391,91,421
204,526,206,469
199,562,154,494
140,631,188,541
209,618,133,402
145,599,169,478
142,579,156,496
192,593,170,523
145,543,173,365
163,481,282,395
208,517,190,406
169,449,212,432
197,405,217,417
203,443,253,414
279,407,355,333
358,268,275,306
257,270,282,297
319,287,245,301
313,379,309,273
281,312,240,215
239,299,255,271
271,223,234,270
284,295,159,219
207,219,260,266
211,238,272,235
181,160,128,229
149,200,194,197
263,241,193,169
189,198,218,171
161,172,232,210
216,229,169,170
215,248,182,171
175,178,183,174
201,178,212,204
203,228,226,173
143,191,204,139
196,239,214,187
253,184,200,247
244,206,141,237
241,212,196,190
236,187,192,232
241,174,188,203
249,205,194,180
203,206,205,146
196,172,177,235
263,213,236,204
236,213,203,131
233,234,217,183
283,156,222,158
258,185,262,219
265,179,228,219
238,210,201,184
246,204,217,166
221,158,227,226
267,223,201,186
220,179,207,181
221,193,230,145
267,217,163,216
187,165,199,181
168,151,164,159
194,178,168,216
184,156,185,202
250,173,135,200
162,192,142,208
207,242,214,272
226,254,183,248
142,251,195,264
248,250,177,262
257,331,208,308
268,299,221,311
211,262,261,345
297,371,265,376
332,295,287,389
361,304,312,335
334,296,297,383
324,344,313,365
312,348,241,322
301,313,301,331
341,346,269,381
274,368,272,234
273,203,287,311
369,286,285,242
443,278,361,259
341,283,426,318
404,252,393,320
459,291,457,304
562,307,464,372
560,395,563,242
503,322,647,317
589,361,612,313
629,388,636,391
650,371,622,348
618,364,561,421
558,341,505,340
508,336,514,352
451,316,473,360
374,293,471,333
439,295,444,323
404,330,314,276
348,257,328,309
376,277,346,270
295,301,365,281
296,280,216,307
348,278,376,324
274,278,278,327
313,266,347,258
316,292,227,289
260,322,279,237
181,260,260,240
253,268,280,214
258,207,245,261
239,236,234,257
245,307,275,268
287,265,264,238
274,227,199,279
272,385,295,286
364,310,430,380
451,399,318,494
583,481,463,462
728,514,651,635
905,706,843,737
1239,802,1065,713
1340,903,1092,845
1391,1019,1346,1028
1617,1218,1335,1091
1662,1253,1463,1156
1771,1419,1899,1280
1850,1504,1630,1369
1718,1731,1352,1480
1692,1784,1392,1695
1494,1784,1281,1772
1370,1965,1413,2100
1343,2347,1266,2163
1144,2925,1176,2456
1155,3796,936,3026
1021,4455,1179,3877
1147,5608,930,5221
956,7660,854,6394
1006,9320,999,7990
890,10622,952,9741
1053,12268,833,11514
1012,14497,1011,13629
997,15691,907,14419
1131,17112,1201,15382
1107,18208,1075,16312
1262,17520,1114,16880
1094,17336,1158,17384
1114,16054,1155,16175
1170,15348,1198,14445
1141,14726,990,13452
1051,13086,857,11968
1009,11361,862,10915
1026,9672,866,9273
875,8453,767,7657
846,7102,738,6736
832,5927,730,5664
599,5105,590,4416
592,4394,531,4157
570,3376,589,3537
492,3218,421,3172
581,2819,474,2458
474,2454,477,2392
450,2075,346,2029
495,1813,389,1937
389,1749,346,1509
389,1421,368,1487
347,1539,265,1340
327,1169,296,1165
334,1244,341,1143
251,1020,258,916
367,1017,323,856
355,992,253,968
328,839,328,765
365,759,295,822
306,859,298,749
341,752,277,838
298,642,313,828
293,687,262,621
291,699,312,594
295,521,282,569
273,545,266,582
266,579,263,622
366,564,330,521
267,380,232,522
243,590,317,508
281,519,186,469
216,488,239,485
258,493,244,489
264,438,242,514
310,456,233,409
285,419,194,489
224,344,252,348
233,495,221,415
229,414,271,359
253,426,178,399
278,425,194,453
222,418,211,345
257,364,177,424
202,475,190,278
188,416,185,457
181,410,196,375
197,430,209,396
233,620,185,475
213,548,188,424
207,656,204,557
197,675,189,635
214,770,262,767
195,870,188,780
209,888,150,817
247,1200,212,943
194,1180,209,1199
242,1429,188,1411
156,1266,246,1364
223,1513,156,1442
220,1787,206,1500
189,1681,237,1440
288,1720,207,1507
217,1465,182,1438
290,1497,164,1548
243,1662,214,1479
238,1440,237,1425
274,1364,197,1170
254,1267,217,1278
245,1189,280,1058
303,1095,289,1086
334,1109,396,988
335,985,257,777
311,846,369,864
412,857,317,672
431,820,458,734
482,683,477,492
532,722,498,529
538,646,531,622
546,567,605,603
619,636,677,487
755,669,585,545
596,660,643,594
586,632,489,524
609,690,500,508
560,833,632,762
594,911,530,688
557,738,590,766
537,918,553,742
419,1001,489,936
432,1081,401,941
482,1028,382,900
434,1347,431,1176
371,1113,337,1135
359,1277,356,989
442,1043,402,971
315,1042,327,1041
348,937,281,918
266,812,229,881
257,724,285,941
382,732,259,785
252,753,246,744
310,767,257,653
276,586,350,700
335,744,247,668
192,729,265,748
315,863,222,633
267,939,207,621
227,690,272,777
249,940,309,836
219,869,209,864
258,951,247,744
215,1086,242,991
293,993,243,964
232,1075,170,1006
228,1055,204,932
295,1134,247,1024
180,1160,233,854
248,1082,162,946
194,1133,201,942
254,1154,284,870
206,997,210,818
212,1089,244,870
213,931,266,787
205,949,219,853
186,895,181,692
256,722,210,704
262,770,199,703
194,719,197,683
198,662,209,619
232,579,174,580
173,597,170,682
213,570,230,545
250,533,236,463
253,600,206,456
200,417,200,392
189,551,218,426
274,455,243,522
240,482,231,478
233,489,250,501
302,482,236,488
321,635,363,421
434,754,418,568
620,741,643,569
1152,859,874,726
1880,1023,1552,769
3214,1409,2344,1152
5119,2029,4364,1483
8638,2800,6716,2231
13480,3819,10976,3286
19472,4875,15896,4267
27584,6711,23864,5983
36016,9125,32496,8263
48432,11481,43672,10569
61296,13790,54208,12147
73168,15988,65680,15069
83272,19072,76400,17608
93352,20664,84848,19280
101000,22176,93848,20584
102976,22904,97592,21600
106320,23112,101200,22280
103816,22096,99568,21960
96712,21664,94984,20944
90776,19832,90384,20288
83440,18320,83216,18640
75512,16392,76896,16632
66696,14669,68912,14970
58752,13001,60048,13700
51688,11113,54584,12243
45336,10160,47112,10505
39528,8755,41824,9672
34080,7871,36536,8133
30504,6834,30808,7158
27048,6505,26960,6599
23952,5680,24376,5896
20648,4995,21176,5170
18480,4089,18520,4510
16383,4255,15858,4007
14778,3910,14451,3741
12982,3536,12688,3396
11341,2960,11623,3171
10670,2851,10510,2693
9603,2626,9625,2718
8897,2363,8712,2232
8090,2186,8130,2097
7442,2085,7147,1902
7055,1696,6778,1908
6418,1740,6058,1554
5683,1649,5648,1482
5776,1364,5124,1448
5145,1374,4811,1312
5219,1378,4626,1186
4559,1266,4215,1156
4013,1154,3778,1122
4134,1151,3903,1154
4033,1178,3831,999
3584,1058,3517,972
3362,1160,3449,983
3172,832,3055,827
3388,1095,3399,982
3761,1087,3467,1063
4341,1298,4007,1309
5617,1684,5475,1504
7813,2216,7511,2330
12271,2982,11294,3037
19176,5005,17232,4344
28088,6717,26592,6523
41840,10045,39120,9193
62176,14191,55384,12707
83264,18968,78576,17864
110976,25264,104088,23232
142336,32112,135872,30176
175104,40280,166336,37928
205824,47320,198848,44912
240000,53280,233664,51672
261888,57192,258944,56976
282240,62784,279488,62336
291968,65272,292160,64264
298624,66608,292544,64632
295360,65176,289920,61808
286144,62360,280128,62936
272704,58800,268160,58488
252160,56136,249152,54872
234048,51720,229440,50320
211392,46216,211136,45592
191168,43248,189568,40912
171264,36888,167488,36032
154240,33032,147776,32720
135936,29824,133760,29112
122032,26200,118144,25448
107376,23824,103528,23176
96016,21352,91424,20408
85384,18784,80680,17920
75928,17216,72168,15874
67640,14842,65256,14570
61936,13205,59240,12707
55200,11893,53152,11895
49888,11040,48832,10806
45880,9785,44424,9684
41976,9356,39288,9213
38640,8174,36720,8137
35032,7638,33544,7780
32496,6963,31592,7042
30768,6747,28136,6266
27376,6228,27456,6118
25688,5942,24312,5387
23792,5412,22792,5136
21640,5276,20856,4999
20992,5291,19456,4745
19296,4523,17400,4354
18160,4571,16322,4319
16912,3944,15601,4158
16187,4028,14555,3914
14695,3755,14236,3224
14121,3496,12381,3183
12750,3419,11913,3226
12673,3271,10922,3314
11437,3174,10809,3005
10189,2704,9985,2850
10100,2880,9628,2610
9940,2799,9267,2501
8625,2547,9066,2628
8538,2380,8244,2218
7839,2477,8129,2349
7651,2454,7239,2251
7461,2134,6820,2309
7252,2115,6336,1911
6450,2133,6656,1811
6437,2198,6359,1891
6225,1862,5602,1729
5783,1754,5970,1774
5779,1686,5323,1672
5432,1694,4928,1610
5359,1656,4797,1591
5173,1738,4713,1435
4589,1682,4149,1296
4765,1521,4240,1290
4561,1453,4114,1467
4563,1528,3927,1349
3875,1198,3871,1164
4154,1436,3938,1303
4140,1149,3954,1159
4053,1178,3537,1138
3541,1318,3491,1086
3515,1181,3464,996
3674,1141,3233,1296
3440,1267,3254,1085
3349,1232,3244,1109
3403,1220,2886,1220
3332,1383,3076,1267
2948,1125,2920,1217
3128,1274,2714,1111
2828,1206,2764,1109
2812,1159,2685,1137
2824,1288,2600,1166
2593,1173,2199,1049
2662,1046,2538,1168
2404,1122,2153,1134
2395,1012,2334,946
2135,1026,2157,938
2379,1017,2349,955
2101,772,2056,824
1858,875,2039,729
1995,924,2102,839
1969,772,1991,755
1903,835,1936,715
1927,681,1614,742
1903,668,1802,703
1829,793,1641,792
1892,687,1694,638
1749,631,1676,736
1739,540,1646,638
1549,574,1631,585
1620,504,1656,560
1531,607,1329,633
1673,582,1379,434
1456,639,1292,609
1571,595,1390,627
1536,586,1386,647
1448,685,1412,624
1559,662,1188,534
1520,477,1094,563
1226,534,1203,474
1374,552,1110,514
1257,451,1299,529
1396,600,1226,437
1177,582,1228,521
1248,483,1371,477
1230,423,1165,447
1288,470,1209,409
1270,481,1241,385
1314,497,1144,491
1057,459,1080,417
1106,377,1139,448
1121,456,1121,391
1189,481,1017,466
1186,446,1032,345
1011,411,1154,428
1304,474,1043,413
1210,489,827,487
909,450,1034,423
1060,432,935,477
1120,415,953,479
1087,364,948,401
1165,487,894,446
872,466,998,443
988,408,979,420
1109,468,1000,407
1118,429,961,347
875,398,869,411
968,393,972,386
993,366,984,500
1100,497,910,376
841,374,939,327
905,495,900,433
902,401,936,459
835,397,896,391
1054,395,912,324
908,477,867,385
877,415,810,440
1038,319,984,371
1055,283,755,320
865,422,738,388
799,477,848,283
991,362,917,358
818,393,803,363
756,273,805,386
855,370,815,445
730,384,814,361
816,462,871,459
860,394,768,506
730,358,782,346
700,375,744,292
788,437,772,393
730,426,614,423
745,368,738,457
710,391,891,316
725,497,696,358
751,336,775,320
832,432,888,359
830,430,835,344
788,393,689,394
815,371,570,403
745,453,727,389
734,382,709,419
786,360,732,400
667,464,615,470
574,386,726,302
685,443,667,388
693,459,685,380
697,400,747,377
652,372,739,306
541,388,613,379
691,364,631,521
702,389,837,398
789,395,777,324
719,372,586,379
757,357,680,369
644,457,581,344
615,485,595,385
745,434,570,420
713,404,649,343
646,401,582,317
666,387,631,323
566,402,659,355
647,287,616,385
673,384,673,383
586,421,558,419
698,449,595,273
571,353,525,374
639,425,658,332
495,404,578,297
643,380,587,299
570,354,519,375
560,303,596,363
599,261,479,271
540,405,589,287
582,386,527,267
570,308,614,289
692,325,536,277
504,281,492,245
528,348,420,295
589,307,495,361
572,288,490,323
493,355,470,231
552,319,564,257
510,358,534,274
614,272,459,297
539,316,517,240
595,389,477,249
621,304,493,265
537,280,605,287
535,428,530,308
634,290,609,309
642,285,612,331
613,334,590,278
621,296,626,305
652,387,617,364
817,301,637,330
779,290,669,330
750,397,651,396
740,396,601,391
654,366,716,311
746,369,678,351
672,338,709,279
652,341,697,313
704,299,622,305
741,348,592,378
629,312,543,282
663,365,610,328
531,333,577,335
606,303,596,391
621,335,638,305
596,315,589,249
569,403,549,349
676,341,602,440
541,334,570,348
523,291,538,401
579,360,494,392
569,300,541,313
464,291,541,382
468,234,544,294
522,373,602,430
665,332,624,348
519,355,475,397
463,437,426,396
514,357,605,306
476,346,490,387
443,399,570,317
490,332,516,283
457,311,491,361
577,282,532,251
418,327,422,283
536,291,508,248
500,402,518,230
501,301,470,308
498,403,499,270
418,244,452,296
443,239,503,197
537,375,466,307
540,319,377,286
451,295,471,269
481,261,451,286
548,283,453,270
518,331,517,327
621,301,621,284
513,283,621,321
727,325,690,356
683,277,632,244
755,236,762,265
810,301,854,344
920,355,671,384
838,310,771,327
829,296,761,368
872,342,886,341
861,315,829,357
962,316,816,366
872,346,819,335
800,316,826,330
850,318,754,301
612,274,771,251
631,324,680,255
673,307,725,266
741,302,590,258
571,345,667,260
480,255,535,290
723,261,493,253
672,246,553,270
576,304,537,270
652,233,522,223
566,257,563,232
533,206,606,272
543,248,587,218
514,263,560,236
435,303,585,241
556,252,561,297
462,248,425,262
600,303,500,250
571,235,592,214
426,196,597,264
546,273,474,218
545,225,469,203
573,232,481,224
442,236,593,230
499,252,605,279
460,222,529,249
552,241,559,240
498,196,501,206
461,247,558,232
471,223,508,306
525,219,437,253
481,237,495,279
482,267,488,214
507,220,638,260
460,316,457,255
514,232,445,315
528,234,418,197
491,264,459,201
536,261,640,210
479,252,456,268
428,243,488,262
551,306,469,261
498,250,455,290
498,264,450,279
438,297,392,278
432,235,421,269
510,231,332,291
521,264,439,243
478,280,418,218
408,257,424,230
432,235,397,252
370,363,410,272
365,238,414,288
513,201,427,319
492,335,439,316
477,346,477,303
481,364,432,310
438,411,487,416
718,366,416,395
602,533,539,439
711,611,665,489
848,546,780,504
876,829,908,722
919,800,849,714
886,792,1087,915
1142,946,1009,904
1214,1063,1234,1044
1387,1044,1404,1076
1397,1089,1500,1052
1510,1037,1276,1092
1453,1062,1336,903
1288,1125,1250,955
1376,1025,1376,953
1267,1027,1325,960
1223,1052,1362,771
1152,878,1173,888
1109,947,1161,882
1036,880,1079,870
1073,871,1181,779
967,722,950,750
878,750,994,698
1012,666,984,649
900,651,826,533
955,597,1014,554
928,668,842,528
849,619,910,566
758,729,823,625
812,514,797,481
772,554,854,618
654,614,645,557
776,465,649,507
700,547,804,551
726,544,616,501
579,546,571,481
615,644,639,529
560,549,617,480
661,610,529,546
567,622,569,606
521,489,507,604
595,577,520,583
623,624,554,604
515,598,534,581
500,551,510,599
478,657,520,618
521,647,491,499
510,612,472,500
510,584,454,578
392,578,399,488
452,589,557,566
472,509,441,547
517,658,367,661
465,550,436,511
534,649,468,552
576,680,471,564
583,544,598,550
570,556,541,549
508,598,572,525
599,700,576,501
592,525,639,647
622,680,624,639
706,706,685,566
771,589,562,660
690,761,790,573
741,477,781,540
878,538,602,606
715,628,798,578
834,627,740,571
714,531,735,544
898,498,773,515
802,609,694,496
952,487,922,468
997,616,846,468
1010,526,796,501
1011,500,848,481
1087,498,864,519
1035,714,1088,477
1148,497,1139,556
1217,605,1008,500
1341,638,1029,526
1214,513,1067,476
1056,517,1028,545
1130,620,987,530
1143,539,927,419
1040,523,1020,460
1160,485,954,427
1015,506,943,426
1055,415,834,439
855,438,778,366
838,418,716,347
795,291,627,354
854,435,673,388
803,491,640,404
597,401,632,349
689,352,675,345
645,325,540,251
627,262,451,356
600,341,554,269
412,403,483,358
500,315,370,347
515,311,381,308
488,326,497,371
479,319,450,314
518,281,448,336
430,343,471,275
535,268,415,303
429,250,433,238
383,302,366,273
399,310,381,235
326,345,321,216
416,251,376,333
354,318,268,266
342,182,376,256
383,274,329,205
349,295,383,256
387,202,394,259
315,262,319,202
343,270,374,228
402,249,319,268
340,289,332,215
367,267,361,279
334,208,254,194
372,228,281,209
418,289,316,249
305,244,331,142
315,196,286,216
301,232,354,255
275,220,362,263
329,190,295,268
322,276,343,156
250,239,273,216
350,266,342,247
272,193,355,186
354,220,339,241
312,208,330,270
296,207,326,263
285,224,294,247
296,228,328,234
247,217,316,223
374,229,246,240
295,211,422,231
344,196,306,179
393,214,311,180
299,259,264,198
259,228,237,226
311,166,297,203
274,201,308,186
288,219,316,188
285,182,298,256
298,242,257,182
293,224,304,232
304,267,213,176
302,200,258,191
343,176,274,199
271,259,242,210
293,164,189,222
302,216,264,133
255,173,283,146
281,218,300,139
217,211,257,184
277,201,245,232
342,226,285,240
261,191,238,192
230,207,249,233
261,162,215,158
288,204,292,234
237,213,258,221
315,237,286,214
199,201,252,181
235,195,325,201
245,192,337,198
240,229,225,168
169,199,244,177
241,216,264,196
294,294,292,218
266,188,251,197
281,208,251,221
317,237,228,242
245,183,249,244
267,194,271,161
357,183,233,213
267,221,263,217
217,138,230,225
274,202,260,239
292,204,240,211
299,210,277,248
235,207,230,129
301,215,273,204
310,216,263,207
203,256,329,239
323,179,237,226
263,191,276,186
245,230,246,206
325,249,303,204
253,181,193,191
236,171,304,168
220,228,278,222
288,244,164,177
244,144,191,196
260,186,259,176
280,155,241,270
276,183,196,189
221,202,212,254
280,171,299,193
274,188,232,236
207,228,270,222
269,229,247,254
203,200,313,240
316,194,207,195
300,222,241,259
294,190,206,211
242,200,236,223
227,307,317,184
293,254,266,186
347,243,227,257
299,219,315,241
334,199,344,185
388,274,427,241
446,248,311,184
407,278,323,254
370,197,388,268
343,279,383,245
351,199,357,288
372,244,357,284
361,206,420,278
361,238,382,227
352,212,339,266
415,347,257,276
347,272,305,306
317,259,306,225
342,196,342,217
317,263,292,289
315,260,335,292
318,262,338,266
335,256,335,312
334,253,331,240
339,284,285,264
296,332,272,243
362,289,346,317
273,275,369,316
352,269,295,262
337,314,277,205
271,324,322,298
291,301,281,267
310,267,263,338
274,285,365,249
311,294,270,262
268,302,210,385
314,293,304,210
332,244,306,301
295,289,271,246
233,259,283,268
249,288,266,229
231,218,259,283
266,226,313,250
229,308,265,277
249,266,330,256
304,284,281,274
236,262,296,240
