Counts-435,Counts-436,Counts-435,Counts-436
319,637,366,461
416,626,398,536
526,775,377,433
427,675,356,599
503,751,325,571
401,854,250,573
483,837,258,468
424,929,354,665
462,948,462,703
645,926,397,660
657,1013,583,753
882,993,841,769
928,1193,1124,815
1419,1271,1382,952
1712,1274,1853,969
2268,1311,2270,915
3066,1615,2693,1293
3597,1560,3087,1260
4261,1808,3712,1282
4634,1584,4098,1279
4954,1751,4615,1264
5714,1581,4922,1202
5347,1528,4588,1213
4746,1524,4469,1301
4483,1293,3835,1163
3954,1235,3407,1066
3475,1279,3191,1035
2696,1356,2674,1096
2202,1300,1960,931
1869,1338,1792,1162
1667,1564,1583,1166
1320,1611,1299,1406
1257,1606,1340,1366
1195,1711,1172,1388
1224,1595,1001,1428
1158,1715,923,1534
894,1509,947,1343
969,1365,791,1485
766,1267,928,1083
731,1096,673,999
816,883,717,1059
646,969,588,884
670,615,592,842
772,773,668,620
670,551,666,529
760,632,814,549
947,517,932,545
997,629,905,585
1022,526,1031,463
1322,660,1119,606
1248,737,1103,540
1249,694,1227,734
1350,804,1081,650
1229,772,1038,731
1130,888,979,798
1150,947,928,863
955,790,843,810
797,949,708,1029
836,922,713,955
683,1039,606,806
611,894,527,745
604,760,497,772
520,778,479,748
528,688,431,789
418,791,366,566
403,630,404,517
307,468,291,500
451,452,300,395
274,552,317,425
302,387,353,410
286,428,273,310
389,436,320,238
329,410,270,386
243,437,267,388
326,456,332,283
359,504,303,479
334,567,363,450
283,672,321,444
325,638,311,441
459,849,398,457
300,787,334,654
376,863,345,511
417,1124,399,564
491,988,411,607
401,998,344,581
415,1216,391,666
367,1313,364,777
372,1133,328,678
465,1085,272,662
439,1123,287,644
438,1143,321,590
388,1159,304,674
408,964,397,617
308,851,302,573
356,981,272,564
355,959,338,566
354,990,323,561
391,953,323,699
304,991,276,526
316,1051,304,537
286,1180,344,730
319,1155,260,657
245,1230,243,769
331,1193,349,609
258,985,239,695
275,988,227,607
229,1128,239,608
264,911,212,695
283,1012,268,573
328,880,244,552
289,841,265,651
255,949,309,584
217,795,194,544
346,825,236,507
233,924,264,585
316,916,181,583
283,749,287,555
293,690,279,633
254,789,264,512
288,686,231,546
418,827,230,510
321,842,268,561
248,807,213,581
310,953,248,602
346,1005,222,654
249,1205,216,779
272,1278,239,967
305,1494,265,995
252,1575,288,878
361,1874,290,957
280,2052,264,1322
252,2446,293,1495
296,2785,268,1710
366,2622,329,1738
320,3011,333,1651
348,2708,273,1574
417,2784,321,1490
423,2663,297,1622
400,2527,372,1416
456,1996,400,1173
544,1690,522,1074
521,1510,474,1024
643,1420,492,870
686,1214,579,921
816,1002,573,803
634,1034,622,666
755,770,578,598
806,845,614,575
673,678,585,614
563,680,492,543
544,662,538,458
531,642,419,395
527,601,439,595
411,630,389,409
347,547,390,415
385,503,407,496
290,589,282,378
353,584,281,351
381,493,301,377
305,561,281,452
356,403,230,354
302,528,306,410
318,527,336,367
370,478,298,387
438,382,330,322
448,469,409,354
426,577,304,374
401,515,429,376
414,428,408,343
436,468,410,384
429,448,430,384
435,504,301,362
497,499,280,347
395,435,323,337
387,348,381,362
441,454,408,358
368,491,390,344
544,462,369,309
476,435,453,358
564,494,557,378
553,483,492,365
547,519,545,346
690,475,622,397
541,400,633,464
621,467,634,361
611,421,552,399
651,531,457,404
580,521,583,378
487,552,461,392
442,500,387,339
582,600,371,366
431,611,422,392
438,628,355,336
477,695,336,421
383,735,323,355
504,721,443,362
585,954,502,315
570,899,469,418
744,947,479,471
715,765,652,480
812,951,627,461
760,797,632,524
767,814,658,520
839,691,597,528
815,618,511,522
724,673,558,562
662,591,558,442
616,679,503,404
671,762,573,400
615,684,518,457
708,605,549,488
771,620,604,477
947,674,605,389
809,653,734,440
1034,735,923,544
1136,831,986,648
1388,786,873,523
1342,697,1066,516
1153,717,1111,635
1272,818,1177,746
1125,937,1097,564
1181,691,974,642
955,779,820,568
994,520,858,491
858,811,731,645
854,614,684,559
760,706,618,532
681,663,653,656
657,570,518,409
610,591,505,495
577,600,489,558
551,563,485,618
600,759,406,436
648,608,506,481
573,602,539,589
569,577,521,603
513,710,504,540
516,739,506,656
574,727,632,749
658,757,444,576
617,1010,529,712
490,997,624,872
764,1252,558,811
837,1368,732,927
1072,1420,773,971
1168,1528,941,993
1831,1574,1279,1174
1690,1620,1498,1193
2338,1843,1578,1379
2420,1975,2142,1569
3025,2264,2182,1618
3174,2245,2642,1928
3632,2650,2867,2227
3646,2819,3021,2317
3707,2520,3139,2108
3361,2813,3424,2404
3381,2999,3017,2554
3107,2992,3091,2599
2873,3257,2690,2814
2590,3782,2425,2998
2364,4470,2041,3838
1976,5556,2091,4260
2024,6721,1742,5413
1862,8658,1637,7079
1473,10940,1375,8979
1678,14222,1554,11634
1469,15772,1360,14426
1622,19640,1383,16121
1614,21424,1492,18576
1755,23864,1594,20592
1844,25120,1697,21928
1862,26520,1632,22920
2028,26552,1969,21952
2021,25224,1681,20680
1980,23976,1785,19616
2040,20736,1739,17416
1905,17776,1744,14810
1894,15981,1467,12526
1713,12843,1336,10860
1718,11035,1321,8971
1395,8620,1176,7290
1420,6814,1186,5957
1235,5542,824,4585
1159,4698,872,4150
992,3581,790,3353
964,3242,705,2969
842,2963,852,2592
737,2418,619,2187
668,2455,628,2010
852,2187,606,1945
710,1939,582,1764
725,1812,743,1397
772,1624,538,1675
587,1393,551,1411
633,1503,629,1214
717,1410,607,1179
651,1340,477,1210
699,1270,498,1090
580,1204,624,932
656,1119,457,1115
525,933,527,935
714,1035,615,872
714,877,519,820
662,931,509,787
721,895,529,733
626,801,466,949
549,830,546,636
532,901,586,741
588,829,558,727
507,839,450,705
517,799,460,595
384,901,463,686
424,907,483,735
477,849,530,683
451,859,440,627
445,833,384,585
353,853,352,706
430,771,463,541
478,784,340,653
434,662,388,519
506,749,383,480
539,812,384,528
374,747,371,503
383,711,294,618
351,848,435,657
478,709,285,504
471,814,361,549
347,802,356,623
457,906,385,649
360,986,308,521
391,945,296,618
357,994,303,648
393,1005,257,676
452,1079,304,715
408,1140,336,750
302,1335,418,942
366,1555,402,936
353,1647,301,953
356,1766,304,1289
452,2068,347,1257
407,2311,422,1582
444,2570,327,1546
362,2539,299,1509
433,2846,314,1644
403,3052,313,1696
466,3023,318,2075
492,3001,349,1714
575,2805,418,1801
525,3128,423,1665
483,2699,411,1562
723,2591,446,1524
655,2464,437,1606
735,2131,544,1473
735,2047,600,1196
891,1941,704,1116
1025,1683,653,1156
1108,1698,763,999
1115,1429,931,909
1204,1361,864,910
1478,1441,1017,854
1357,1277,1077,740
1841,1109,1051,677
1625,1266,981,745
1421,997,1126,772
1738,1104,1175,675
1510,1175,1141,740
1371,1090,943,810
1423,1101,930,893
1169,1311,978,847
1230,1387,940,938
1109,1327,792,840
993,1430,714,1170
1027,1670,715,1104
853,1638,673,1216
866,1560,720,1129
683,1724,544,1143
691,1746,533,1182
701,1824,537,1054
589,1785,516,1215
603,2015,538,1122
622,1953,409,1181
571,1835,504,1131
600,2073,450,1117
475,2137,456,1031
547,2418,479,1285
578,2762,326,1421
518,2650,505,1506
647,3272,413,1725
511,3585,359,1858
428,4170,390,1997
529,3993,369,2088
423,4610,399,2394
487,4157,382,2654
501,4225,402,2628
496,4153,395,2499
462,4390,410,2377
542,4065,330,2370
422,3712,285,2313
420,3928,388,2125
365,3315,268,2010
417,3022,293,1917
329,2906,375,1820
425,2422,340,1528
421,2572,355,1644
487,2151,368,1440
342,2223,377,1373
370,1950,387,1251
460,1901,332,1252
429,1655,329,1280
483,1696,340,1158
498,1466,340,1030
419,1333,393,892
358,1556,296,1093
502,1318,334,857
381,1176,334,849
428,1167,321,660
379,1047,302,814
468,987,339,723
517,1042,346,755
513,990,419,538
443,1032,430,676
527,1016,410,694
600,1122,373,712
434,1234,387,720
506,1167,513,693
557,1338,486,781
660,1310,493,896
915,1512,578,795
938,1683,787,986
1305,1671,903,1238
1860,1947,1317,1331
2689,2183,2082,1371
3772,2561,2990,1510
5173,2977,4290,2134
7610,3462,6565,2534
10047,4225,8692,2883
12891,4487,11528,3311
16360,5194,13358,4106
19008,5881,16022,4621
22560,6512,19240,5061
24920,7149,21936,5470
26440,7801,23808,5924
27048,7502,23856,6217
27472,7940,25056,6384
26904,7887,23648,6260
26176,7202,22128,5840
23400,7893,20680,5819
20736,7768,18464,5499
17816,6839,16241,5119
15342,6914,13703,4626
13367,6071,12156,4506
11023,6111,10410,4220
9865,6006,9056,4042
8222,5927,6956,4060
6790,5459,6628,3812
5898,5166,5553,3958
5456,5182,4551,3254
4481,4605,3999,3231
3693,4533,3341,2792
3226,3789,2824,2887
2941,3374,2758,2452
2787,3266,2670,2282
2353,2856,2107,2104
2092,2554,1865,1980
1840,2171,1878,1730
1837,2124,1671,1649
1624,1834,1550,1374
1685,1776,1546,1385
1535,1631,1470,1179
1548,1551,1222,1109
1283,1529,1391,1191
1246,1234,1330,1013
1328,1157,1173,963
1330,1195,1311,824
1147,1066,906,818
1110,1016,1084,722
1086,902,1050,751
1119,1059,1039,780
1037,977,1150,657
1008,1022,880,856
1015,816,996,740
1159,1039,1046,742
1269,696,882,646
1321,803,1136,682
1884,1023,1316,753
2566,1237,1794,873
3731,1606,2394,1075
6043,2205,3707,1289
8351,2817,5292,1886
11894,3605,7862,2274
17752,4812,11998,3413
26072,6537,17512,4531
34368,8607,23480,6212
44672,11114,32312,8589
57080,14085,42400,9478
66936,15799,51952,11609
76928,18120,60104,14394
87232,21208,68992,16600
93368,22008,74872,17288
95816,22504,81600,18208
97904,22680,80856,19160
92656,22080,81800,19344
90224,20280,79488,18368
83288,18584,73768,17040
75336,17448,69056,15097
67624,14706,62568,13988
60144,13975,55720,12167
50856,11692,47728,11155
43984,10244,42392,9542
38872,8702,36496,8523
31272,7732,30464,7316
27360,6829,27488,6040
23720,5841,22792,6088
20248,4983,20104,4838
18168,4584,16632,4385
15538,3870,15379,3922
13681,3574,13495,3429
12207,3414,11686,3048
11113,2945,10592,2701
9804,2506,9166,2538
8480,2321,8294,2337
8046,2475,7428,2032
7507,2280,6937,1929
6611,2013,6346,2021
6109,1779,5699,1716
5507,1999,5479,1593
5367,1764,4646,1521
5005,1784,4462,1493
4330,1880,3919,1453
4216,1924,3684,1540
4116,1858,3548,1422
3965,1538,3309,1320
3387,1829,3326,1499
3270,1737,2712,1355
2944,1995,2764,1390
2923,1815,2451,1295
2770,1894,2418,1261
2672,1973,2085,1488
2385,1837,2016,1427
2454,1801,2016,1282
2239,1843,1860,1362
2383,1945,1973,1244
2423,1662,1947,1367
2251,1857,1823,1269
2047,1907,1625,1239
2243,1948,1657,1251
2238,2165,1527,1168
2239,2037,1756,1346
2167,2148,1594,1130
2075,2005,1619,1177
1974,1949,1605,1192
1967,1741,1587,1176
1720,1744,1605,1030
2019,1741,1534,978
1811,1714,1435,987
1689,1598,1431,1044
1508,1410,1364,942
1361,1228,1267,807
1581,1259,1344,824
1265,1160,1203,803
1412,1163,1157,786
1326,1076,1139,719
1224,1030,1013,781
1342,1040,1164,741
1256,999,1079,862
1193,1096,839,829
1275,1251,967,720
1012,1211,956,732
1163,1152,1057,879
1084,1239,943,856
1000,1273,947,879
1053,1539,892,1001
994,1419,950,808
1329,1278,817,978
1049,1371,943,856
905,1159,931,918
950,1287,896,847
1076,1112,892,945
858,1130,753,797
872,1057,938,724
840,1031,808,687
827,980,750,715
817,830,740,708
981,900,720,657
729,871,680,628
852,685,748,632
612,771,717,640
797,701,603,545
764,896,530,522
658,579,571,474
647,587,596,495
833,614,625,472
735,657,588,468
669,539,558,477
611,642,541,496
707,616,656,505
666,563,562,584
663,645,489,496
619,555,533,463
611,664,626,495
688,625,579,399
610,573,589,582
614,538,529,437
613,538,579,360
654,628,579,438
644,628,488,438
528,648,453,441
723,600,520,512
622,673,486,427
511,656,496,377
593,575,507,438
644,600,380,427
574,541,475,512
675,586,406,466
622,631,501,475
631,693,536,403
649,596,393,494
713,535,506,413
711,665,481,460
780,675,537,449
709,702,675,520
857,732,553,473
1000,671,629,444
1146,787,581,460
1208,814,750,552
1396,866,765,522
1456,875,695,593
1396,836,883,571
1432,782,911,635
1427,734,793,620
1462,954,813,426
1582,860,998,601
1320,839,834,592
1054,862,780,574
1075,712,900,559
1156,646,797,523
1116,741,758,442
995,744,719,531
889,661,772,424
910,584,544,423
801,558,607,399
880,516,560,446
770,554,521,429
643,464,539,449
641,493,458,466
478,608,495,470
582,625,457,429
570,636,506,601
551,638,402,509
595,643,410,532
568,659,570,514
665,560,378,466
722,650,486,433
644,826,451,520
503,579,488,537
660,675,562,534
644,542,513,542
533,694,517,642
624,608,466,468
608,691,597,544
599,575,640,543
589,688,572,603
660,615,489,515
557,674,541,471
602,588,579,574
743,729,577,506
665,727,640,643
644,666,564,596
720,606,525,495
627,580,556,556
633,666,527,525
724,742,626,522
647,660,605,471
564,578,589,410
610,570,507,552
548,800,528,517
602,608,486,408
645,752,439,437
514,769,524,551
535,706,424,523
482,700,422,438
429,716,446,491
441,827,393,563
450,671,372,554
456,685,444,543
431,793,410,427
482,774,479,540
435,820,399,516
475,715,520,499
584,692,477,523
558,817,532,447
527,690,433,426
576,618,413,444
649,541,461,385
523,877,470,432
591,585,418,459
575,547,428,447
527,532,442,425
519,576,499,378
420,556,338,423
435,509,449,416
541,534,376,369
410,479,408,358
398,607,380,428
333,503,327,323
390,470,380,411
414,552,345,396
346,531,334,400
449,481,314,345
453,541,354,373
484,478,402,500
431,547,369,407
517,523,379,430
581,560,450,484
717,549,562,432
629,687,515,466
801,698,524,513
734,647,539,553
638,744,546,482
569,692,620,474
807,690,643,498
786,708,712,492
910,739,652,609
682,728,580,628
816,627,582,602
617,848,513,578
804,708,460,502
666,684,561,497
689,740,532,593
638,711,529,531
632,668,555,394
571,759,484,502
456,792,488,480
516,820,470,633
575,702,425,529
550,761,517,547
493,870,447,652
477,772,423,624
632,718,493,606
494,782,374,599
348,646,557,678
489,676,446,603
426,842,366,545
486,730,423,555
546,748,417,632
468,645,458,598
509,590,431,541
588,659,339,550
431,659,364,667
600,730,399,559
467,657,422,685
497,654,379,460
367,534,350,535
523,564,369,439
515,658,423,525
328,533,354,404
382,535,333,335
411,595,338,497
447,418,420,382
461,525,447,433
422,532,327,395
431,582,379,524
498,418,429,442
508,477,474,505
611,546,467,351
645,568,609,445
851,601,663,502
981,692,807,477
1219,679,854,601
1143,587,964,521
1484,707,1170,581
1506,812,1272,487
1825,733,1359,638
1881,799,1526,668
2035,833,1553,686
2043,844,1705,703
2091,875,1573,715
1942,803,1522,629
1773,750,1573,590
1781,783,1426,644
1774,778,1489,605
1646,640,1407,654
1435,675,1075,463
1355,659,1156,484
1131,514,1033,508
1285,512,906,472
1105,510,875,424
913,613,801,396
933,466,816,437
1036,505,664,390
946,472,670,434
842,504,540,320
757,423,591,430
800,484,676,359
752,460,534,353
703,448,596,361
657,440,473,388
658,460,593,449
735,435,516,430
560,340,535,328
680,499,567,377
696,406,640,369
754,490,485,316
842,574,609,370
773,469,547,398
714,463,685,418
823,478,559,434
869,619,621,391
961,545,522,479
838,577,567,434
858,443,614,431
960,533,618,349
757,396,740,382
822,590,702,362
931,546,600,447
837,523,467,389
769,531,633,415
711,486,609,384
707,544,608,381
763,601,507,460
631,625,554,416
631,568,630,427
708,545,464,427
617,526,349,491
577,649,421,408
597,499,476,395
469,644,452,364
621,657,386,378
573,755,395,442
625,645,440,476
506,662,413,379
570,630,462,527
640,750,337,501
505,755,424,539
470,813,418,582
516,873,441,553
534,802,499,568
692,863,512,599
779,905,601,606
795,898,666,689
1018,1151,638,670
1067,1079,803,890
1125,1352,1019,970
1343,1502,1135,912
1624,1771,1280,1241
1972,1930,1401,1314
2320,2105,1532,1474
2472,2062,1644,1407
2475,2368,1889,1709
2627,2417,2131,1660
2598,2323,1986,1811
2973,2599,2205,1896
2712,2331,2308,1566
2679,2279,1966,1859
2491,2066,2411,1627
2478,2044,1970,1541
2343,1829,2097,1510
2208,1674,1742,1319
2276,1692,1871,1376
1849,1547,1539,1234
1945,1624,1456,1235
1729,1458,1419,1254
1585,1382,1257,1214
1494,1320,1347,1151
1227,1250,1039,1245
1162,1369,1082,1106
1242,1182,1042,962
1190,1259,983,933
1175,1245,951,820
1278,1164,906,1032
971,1174,745,952
1063,1167,773,1051
1011,1185,930,991
989,1270,677,921
974,1282,667,918
941,1181,669,963
938,1236,697,1010
842,1232,636,1028
659,1283,733,1050
735,1188,630,1192
761,1129,577,994
691,1290,515,965
783,1346,623,1082
669,1296,500,871
696,1149,526,786
700,1402,523,874
653,1365,514,934
548,1342,482,733
541,1063,555,989
641,1133,503,867
752,1060,472,906
600,1150,505,955
863,1117,511,891
840,1086,542,852
759,1076,664,887
958,921,639,996
903,1044,767,1007
1048,1123,920,985
1044,940,928,1074
1239,985,1078,941
1458,1146,1190,1079
1657,1231,1354,1148
1500,1298,1381,968
1700,1116,1460,943
2111,1294,1440,1093
2068,1208,1444,990
2059,1242,1565,975
2097,1071,1477,1048
1991,1158,1456,996
2314,1200,1502,860
2237,1027,1645,781
2738,1104,1715,977
2608,1068,1618,783
2825,1369,1615,965
3169,1251,1747,701
3295,1304,1786,921
3487,1375,1832,866
3769,1430,1737,856
4145,1410,1943,778
3826,1648,1883,1005
4052,1582,1837,868
4159,1372,1916,774
4080,1504,1685,785
4011,1394,1803,830
3863,1297,1623,683
3622,1281,1631,727
3172,1321,1493,820
2989,1189,1303,656
3112,1025,1233,780
2148,1015,1099,705
2178,1104,1010,578
1783,1033,962,675
1532,955,873,584
1637,818,903,579
1226,810,826,552
1253,754,764,537
1093,816,659,540
1116,774,605,513
978,667,561,541
752,846,544,509
916,645,561,556
715,754,564,577
742,631,541,478
690,642,468,486
710,575,564,472
663,699,435,398
642,582,396,386
583,649,417,410
617,606,421,362
595,463,447,427
692,451,413,383
565,495,339,416
562,430,375,365
597,504,392,388
570,448,354,355
462,417,407,401
457,510,343,405
487,439,372,348
522,509,390,392
454,492,407,408
545,517,375,367
485,411,385,379
526,311,483,403
454,399,367,370
658,460,416,454
459,438,356,348
468,415,389,373
456,518,402,442
494,524,414,359
525,443,415,362
515,467,360,433
495,471,370,307
457,537,398,327
514,451,413,354
530,356,443,344
478,429,342,366
390,531,477,390
436,521,412,345
518,465,414,311
424,395,404,398
498,415,456,319
449,560,314,340
432,413,398,273
554,541,397,394
438,509,238,396
546,497,360,390
426,509,292,408
414,512,315,360
385,478,325,445
383,451,278,430
402,617,332,395
387,407,271,386
375,467,382,395
447,459,267,363
352,565,315,387
369,525,300,381
432,491,261,429
421,476,327,352
427,612,278,323
423,463,345,409
420,471,313,401
424,502,397,499
411,577,392,337
440,549,407,353
400,527,415,434
316,568,299,455
383,416,301,394
413,466,237,442
407,489,315,479
414,507,331,362
368,469,330,438
422,478,335,393
438,443,268,362
437,524,316,388
525,472,390,448
391,525,307,427
516,488,303,383
404,527,313,448
386,602,342,524
