Count-435,Count-436,Count-435,Count-436
339,438,409,262
437,262,390,262
424,266,396,256
333,256,321,252
401,420,355,257
295,303,400,178
429,408,245,170
344,181,316,356
264,342,231,328
329,236,416,291
333,264,252,270
284,365,369,267
357,352,374,195
291,338,218,179
312,179,249,222
210,343,322,265
331,221,352,247
285,334,298,241
196,321,214,239
275,244,249,331
204,328,326,306
260,348,267,215
208,256,311,264
265,219,274,267
145,264,171,170
233,354,248,264
270,288,227,268
266,198,250,215
205,215,182,258
178,350,168,270
210,256,179,214
183,226,203,245
213,318,243,222
235,140,208,157
249,340,149,335
237,261,189,224
207,284,256,222
226,273,91,214
170,315,252,249
255,270,136,278
185,296,182,224
196,414,254,197
207,320,206,187
217,277,192,173
203,276,176,208
275,201,228,233
170,263,159,173
219,226,210,273
182,209,240,186
183,402,171,275
291,250,219,266
220,344,170,272
196,293,255,168
238,331,166,318
239,305,128,232
205,205,200,199
233,311,210,275
219,270,205,242
286,354,202,194
261,342,175,185
249,234,121,329
196,298,206,152
197,336,205,158
153,343,107,187
175,281,192,220
197,269,97,236
231,297,247,244
156,228,293,208
218,230,143,278
191,184,152,190
189,337,178,170
194,235,285,270
200,256,159,211
282,215,205,221
183,282,189,196
215,372,150,178
204,263,203,242
195,283,312,269
233,279,174,216
301,197,243,252
256,360,186,375
148,267,204,336
259,414,222,342
225,412,268,309
257,364,200,475
305,424,297,369
374,426,214,390
290,394,288,382
257,584,346,284
341,509,339,461
257,421,168,301
312,506,282,415
240,396,321,401
334,323,257,408
326,436,270,328
249,421,275,398
433,477,369,338
277,478,290,335
322,528,262,326
292,456,346,440
299,527,317,300
337,369,229,411
305,339,227,295
374,369,250,312
279,299,159,475
207,304,318,403
315,492,189,361
200,455,222,340
234,462,170,223
298,420,290,206
365,397,196,197
196,318,205,318
252,411,181,224
153,334,230,355
249,347,275,263
288,336,170,304
194,276,199,226
183,404,226,293
237,434,168,255
148,262,146,256
203,293,207,277
189,318,161,302
173,334,229,342
228,418,229,315
186,299,198,201
196,357,164,240
202,393,223,281
276,380,217,274
187,430,230,390
199,335,215,372
204,433,262,350
325,337,230,284
190,384,272,456
275,381,238,380
308,432,253,400
316,380,247,289
257,557,227,371
256,494,309,609
356,430,326,375
158,410,313,426
323,405,262,395
271,529,306,441
263,387,193,379
255,410,383,462
220,478,313,482
337,480,346,378
286,463,282,560
405,445,296,460
215,446,306,418
274,383,473,436
428,435,440,460
414,457,426,604
385,406,624,475
408,407,527,378
448,536,627,438
430,564,648,461
542,594,619,452
587,424,606,395
471,490,627,387
481,511,750,410
526,469,748,463
573,375,697,400
635,382,791,366
715,467,703,369
726,483,793,352
525,365,974,360
671,411,731,383
709,496,794,351
783,384,998,372
579,394,1078,526
636,363,843,338
687,322,923,478
737,492,946,375
765,416,907,286
555,362,990,280
690,346,720,342
632,429,673,337
574,309,638,308
863,487,742,303
638,333,742,357
598,269,573,392
509,311,621,295
412,331,460,251
553,286,432,196
410,292,436,195
451,314,495,333
446,334,404,256
410,290,450,278
437,467,397,420
325,290,312,282
377,207,386,277
402,259,574,398
339,355,449,277
304,313,296,292
367,297,327,231
397,396,322,285
283,318,405,228
288,277,306,281
263,345,258,254
243,283,306,279
232,409,364,206
226,344,254,288
316,393,218,222
344,338,247,284
282,222,264,237
280,273,289,302
236,382,273,229
241,301,340,193
342,334,290,316
381,349,281,275
349,289,382,231
341,342,336,193
483,276,355,209
356,271,315,205
305,324,273,236
317,286,274,269
394,314,463,218
455,266,393,267
407,382,292,299
439,267,304,215
484,293,526,248
544,231,350,229
312,385,518,219
360,354,483,301
547,226,339,279
465,364,352,273
509,244,465,408
420,382,421,188
376,398,504,169
374,332,321,316
436,428,470,154
412,293,372,336
431,336,494,228
285,364,344,326
395,301,420,350
417,289,431,246
436,343,425,284
402,250,473,423
307,353,558,324
383,387,550,455
282,294,510,395
376,404,406,399
360,552,644,585
344,644,421,525
350,727,693,723
322,896,613,762
420,1131,676,1128
492,1189,654,1248
378,1527,876,1026
541,1559,800,1291
482,1748,794,1384
382,1753,813,1701
460,1821,826,1989
528,2031,680,1785
387,1848,831,2098
371,1752,861,2154
359,1793,653,2137
484,1623,650,1874
464,1611,727,1816
321,1746,827,1987
282,1565,745,1657
388,1574,702,1348
293,1488,703,1211
251,1344,620,1439
345,1293,594,1487
285,1272,565,1349
320,1191,505,1154
205,1148,583,1021
190,855,447,1031
165,975,446,895
349,796,625,870
195,858,352,743
214,626,429,668
168,720,385,681
141,565,426,644
284,521,439,575
159,650,388,620
210,513,313,604
267,607,294,655
176,497,371,558
192,449,368,452
215,502,360,539
281,465,558,508
300,458,286,376
216,349,303,532
283,435,361,395
291,575,234,429
256,529,302,480
204,340,312,437
336,437,368,443
271,488,244,490
326,415,307,410
190,420,299,471
255,417,241,368
248,573,314,380
233,369,253,381
143,353,207,401
170,397,258,436
152,437,205,257
247,530,257,306
264,372,208,294
259,555,260,327
245,418,180,282
225,398,217,314
196,304,162,311
285,444,158,361
250,354,195,280
178,352,232,285
215,377,236,299
159,346,250,424
215,318,158,296
188,317,196,337
168,411,343,271
237,386,195,428
237,401,145,224
228,478,219,334
296,400,176,261
297,361,257,337
256,446,307,223
206,325,206,393
186,318,222,422
197,388,140,359
277,361,189,346
259,418,298,370
240,481,273,638
184,435,178,526
169,568,219,575
294,533,196,654
233,954,207,761
231,901,197,1110
218,1108,221,1289
295,1440,146,1415
267,1613,214,1471
216,2059,181,1672
277,2116,219,1868
292,2435,193,2016
280,2185,235,2047
324,2725,237,2252
382,2573,159,2031
251,2427,275,2514
282,2657,271,1974
387,2602,289,2353
207,2438,299,1868
338,2771,301,2239
280,2056,313,1682
374,1933,244,1999
281,1977,215,1867
270,1981,230,1921
316,1644,310,1643
276,1583,244,1413
368,1269,268,1371
321,1126,268,1151
276,1007,321,1129
239,1026,358,891
357,870,303,969
169,992,314,938
278,788,231,724
260,680,313,687
232,697,255,686
297,656,239,693
221,694,206,739
203,633,231,646
277,672,273,559
327,745,211,577
238,583,251,622
317,721,219,559
320,699,364,689
170,800,201,642
347,662,291,603
250,755,251,619
173,747,237,602
355,635,236,494
291,736,197,641
409,791,229,553
257,629,192,768
242,857,182,575
187,635,152,643
262,779,242,537
251,788,165,574
241,777,181,601
229,811,189,661
312,842,220,590
223,714,134,573
205,762,245,660
300,763,246,700
184,575,254,727
308,598,240,623
239,696,317,703
339,792,213,534
315,541,329,485
505,649,445,598
478,543,392,639
655,404,545,505
791,650,610,566
857,525,611,467
760,506,800,520
793,461,703,446
743,440,939,532
929,577,830,492
866,578,958,426
809,518,898,537
993,623,1137,448
928,655,703,481
644,537,857,492
761,522,715,378
718,457,627,471
700,621,809,405
772,406,527,414
575,455,650,302
475,387,654,403
414,440,391,447
440,407,427,300
416,351,392,520
428,415,413,395
351,521,358,404
415,457,382,285
339,419,307,351
360,423,262,213
388,224,384,292
241,442,388,351
306,343,248,431
356,426,306,276
282,398,283,329
308,337,333,329
331,388,241,452
283,436,406,382
435,294,286,350
414,390,424,333
333,319,326,263
318,398,377,385
399,369,216,264
280,312,247,296
331,345,390,240
389,358,426,298
425,347,308,389
390,450,376,341
297,401,308,317
179,335,251,438
384,498,344,390
263,345,246,309
215,407,268,267
331,368,316,286
219,352,345,253
339,317,276,257
246,313,199,206
339,483,253,416
324,513,210,316
233,445,291,368
268,293,256,363
264,417,252,321
185,326,219,344
256,440,224,306
207,428,200,326
233,353,219,483
196,609,140,486
240,539,229,581
224,553,215,562
203,573,155,517
160,557,181,506
246,488,170,652
207,750,253,468
295,659,149,654
204,593,158,613
207,724,148,558
196,671,204,556
191,685,178,604
191,743,137,498
242,691,194,659
249,627,109,627
250,748,244,658
166,887,125,753
126,833,144,806
240,751,219,831
172,853,104,774
208,781,141,779
218,820,161,949
223,1044,181,840
146,800,167,918
158,853,197,1026
230,925,214,1015
260,1262,181,970
214,1217,212,958
208,851,166,904
258,735,192,979
231,985,205,717
220,910,171,765
218,773,117,816
207,877,163,602
284,725,298,564
320,482,151,629
228,728,220,604
186,661,128,659
148,724,233,643
205,657,156,541
181,541,174,617
228,939,143,767
201,800,138,717
200,974,176,765
251,938,116,1104
144,1150,154,949
176,1319,205,997
178,1292,112,1417
207,1433,167,1286
222,1502,295,1430
179,1834,159,1309
270,1681,136,1920
213,1781,162,1549
263,1924,158,1457
193,1643,137,1772
231,1904,147,1601
180,1914,180,1440
221,1533,166,1372
240,1403,124,1228
191,1342,208,1442
189,1444,142,1343
250,1275,165,1144
161,976,146,1021
263,1116,117,951
151,980,129,1114
201,876,234,748
108,681,129,815
182,810,144,769
328,801,133,599
163,684,219,567
252,731,208,556
181,639,316,433
275,674,202,570
198,441,149,577
269,481,191,601
239,417,197,334
317,444,201,439
261,484,184,368
160,407,139,459
241,396,185,299
182,430,215,376
249,410,205,338
231,350,204,508
174,314,143,475
167,449,204,397
238,339,144,292
224,411,174,282
243,345,157,279
172,367,127,347
167,349,117,257
291,317,180,371
293,450,260,396
241,302,166,263
209,367,182,141
179,337,173,257
152,250,150,342
149,319,188,250
136,364,154,233
223,363,195,289
163,324,161,291
212,417,216,334
187,327,245,244
231,293,244,287
288,242,141,270
219,356,157,224
217,288,188,337
217,293,139,250
168,232,98,306
273,280,221,295
182,359,302,233
231,277,159,196
148,376,216,217
144,308,212,252
159,269,214,291
227,408,182,250
206,402,132,310
313,411,163,305
207,348,237,333
228,322,180,352
295,266,200,279
265,422,283,330
356,360,177,265
361,419,242,296
335,375,295,297
403,313,441,397
416,483,381,217
374,308,482,372
412,412,396,318
402,366,341,339
460,407,418,284
483,434,445,310
371,383,381,341
382,411,387,336
352,346,482,293
615,319,465,319
381,384,392,379
371,309,285,405
280,413,340,315
367,476,378,309
246,445,274,322
249,402,331,237
269,359,322,337
322,429,229,257
308,276,352,266
419,363,279,208
411,346,210,264
310,387,199,334
415,412,218,323
311,418,380,355
279,345,283,253
338,359,293,240
361,321,223,292
326,359,292,321
430,321,239,269
295,420,304,279
309,331,365,345
287,341,243,260
259,376,286,359
313,405,395,286
291,350,211,408
273,344,340,189
431,320,369,273
297,390,282,251
284,365,333,325
392,429,218,295
352,313,238,355
301,383,239,212
341,295,315,231
263,412,254,434
261,341,236,287
225,444,299,274
320,405,336,294
287,272,236,313
299,321,232,323
397,519,184,315
216,372,306,254
270,325,263,262
307,496,262,205
293,450,278,296
308,399,311,364
326,490,259,489
412,394,312,365
366,474,411,278
402,547,351,350
436,507,385,334
306,605,276,570
314,673,475,464
483,588,380,515
412,729,294,479
342,729,342,894
357,750,334,651
412,1121,311,641
486,1045,328,741
428,977,388,1158
347,1154,269,1203
240,1377,338,1274
305,1310,416,1405
358,1622,337,1482
383,1691,324,1568
283,2147,218,1937
270,2378,250,1751
312,2469,306,2060
292,2004,310,2232
317,2135,355,2068
265,1895,295,2031
365,1849,260,1869
424,2011,327,1835
405,1652,313,1818
406,1902,306,1739
294,1766,279,1746
256,1555,268,1472
317,1468,200,1142
335,1365,288,1213
239,1240,247,1104
348,1006,250,897
286,1194,174,668
245,912,272,845
327,673,318,794
309,911,179,492
174,715,248,567
240,621,216,688
225,528,345,629
249,589,217,622
252,408,241,589
253,408,196,404
223,348,184,529
265,468,184,375
200,397,155,354
250,370,210,486
222,408,178,426
166,440,178,458
164,333,250,384
260,419,169,394
290,403,173,345
155,417,224,385
317,521,324,441
219,502,238,473
257,307,145,383
255,371,170,386
255,323,213,385
233,550,171,422
230,549,200,479
171,411,246,447
269,590,188,348
182,426,207,415
202,504,215,403
189,509,209,477
281,516,183,418
237,502,185,274
304,511,204,430
307,490,261,602
256,602,150,531
171,591,233,442
264,603,228,334
190,424,217,570
225,419,291,492
126,551,202,456
146,486,164,332
218,489,205,482
169,587,182,592
167,477,167,433
196,484,142,361
203,536,222,432
217,538,233,385
176,366,191,421
242,404,179,337
210,377,156,395
241,385,154,259
284,465,153,321
219,377,238,396
173,329,210,392
293,406,170,360
212,407,206,396
257,467,204,371
156,452,169,337
283,380,174,354
237,448,198,307
269,419,227,299
216,441,172,379
274,493,160,397
304,378,192,336
219,419,225,310
234,475,300,334
300,395,185,401
270,240,286,363
302,452,264,347
278,308,253,346
355,347,276,373
301,468,255,297
320,348,213,365
391,252,251,328
285,452,190,390
314,433,205,470
239,526,288,283
339,577,321,373
433,368,370,344
305,588,229,285
445,432,326,385
271,434,337,249
396,527,371,342
334,660,338,335
303,593,277,493
376,811,244,571
287,993,215,579
331,962,370,858
295,1744,235,916
303,1637,314,1372
307,2373,204,1785
288,3108,254,2485
336,3306,193,2725
223,4029,205,3424
230,4756,318,4366
354,5785,294,4692
346,6420,282,5135
295,5772,265,5757
368,6798,287,5953
244,6557,276,6468
312,6698,289,6663
261,6579,217,6480
306,5673,226,6461
333,5818,286,6110
263,5463,312,6190
380,5374,275,5324
255,4856,298,4296
250,4335,180,4279
307,3767,170,3765
285,2988,274,3242
273,2869,251,3088
262,2733,254,2816
317,2640,210,2142
247,2196,247,2283
266,1689,198,2045
346,1672,175,1692
201,1405,203,1326
266,1376,342,1540
249,1320,194,1268
236,1350,192,1213
223,1095,172,849
384,1262,235,1250
148,1005,315,1023
227,1102,149,824
162,1011,289,755
229,823,259,694
145,816,272,863
170,811,196,721
254,816,244,666
222,776,165,635
249,928,274,803
283,681,261,657
265,550,217,683
297,622,230,543
300,700,340,692
433,817,333,739
810,774,439,618
1368,786,1010,743
2071,919,1684,974
4339,1302,2897,1220
7504,2378,5129,1577
13735,3439,11066,2474
25504,5328,19664,4313
42168,8484,34376,6918
70392,13567,57584,12374
111416,20624,93584,18208
163200,31392,142080,28288
229312,47152,205888,40896
316288,64000,283776,56248
410752,81032,376448,76456
500224,101792,477056,97184
594432,120848,574912,116472
694784,140864,682752,139264
784128,160832,788096,158464
858112,175680,857856,174912
931456,189248,929344,190464
999680,202560,981312,198272
1033472,211968,1007232,205440
1061376,214208,1029120,206784
1054208,216320,1023744,209792
1030592,213504,1002368,202176
1002176,205568,959232,198656
952768,193216,903872,187264
880320,182976,837568,174400
818240,172032,756928,157248
745664,152384,671616,138944
663808,137600,593856,122520
577216,121696,514560,108712
504704,105272,435328,93688
435904,90736,373312,79064
369152,78496,314048,69472
310400,66552,268672,58360
262208,57208,231424,49192
224640,46640,197440,41616
188736,41456,167744,37240
160576,34776,146048,31136
136896,29576,124592,27504
122864,25344,110440,23920
107416,22392,96664,19984
93336,19664,84624,18960
83560,17456,73936,16327
74832,15051,65168,13737
62624,12513,58120,11737
55896,11990,50912,10476
48960,10652,46848,10070
44424,9363,42648,8948
41440,8284,38008,8237
36384,7850,35416,7033
33272,6977,31568,7093
31328,6764,29640,6346
27984,6065,26848,6430
27136,5601,25344,5091
25232,5319,23256,4808
24000,5112,23288,4541
22920,4592,22040,4467
22856,5171,23112,4397
26384,5596,26408,5902
32648,6561,31600,6508
44664,8550,44048,9021
66568,12808,65536,12976
107816,21040,105488,20088
165760,32328,171584,33288
264448,52336,267264,52176
399104,76864,413120,82232
579136,114992,606336,118560
802304,162240,842048,169920
1056768,212800,1123328,226688
1350656,272256,1421312,289856
1646080,333632,1741824,352448
1966592,397568,2075136,424832
2279424,458560,2354176,480512
2597888,524928,2646016,536832
2903040,587584,2880512,585664
3091456,629504,3080192,625024
3253248,662848,3225088,655872
3377664,677056,3340800,669888
3393536,691712,3331584,678400
3407360,690496,3293696,674560
3330048,679104,3188736,648960
3196416,653056,3042304,618560
3051008,621376,2856960,584128
2875904,582336,2661376,541120
2667520,547712,2433024,487872
2457088,504640,2208256,447616
2226688,457024,1982976,404928
1990144,407232,1757696,362816
1791488,363968,1544192,318528
1575936,323584,1346560,276608
1372672,286592,1185792,241792
1208320,246656,1027392,208256
1048512,215744,899328,183168
904000,187328,791488,161344
775488,160064,692224,143936
676864,138752,607040,126768
584128,119992,534208,109528
507520,102616,470976,94832
436864,92936,416256,85048
376896,77976,368960,76256
327616,68576,323776,67136
290112,57840,289408,58920
260480,53032,264768,54408
233856,47664,234816,47232
209920,42328,211072,42504
193216,39296,194880,39960
178560,36464,175296,34840
163776,32632,160960,33016
153536,31144,145856,28640
139968,28640,140416,27040
128536,25808,127416,26168
119280,23632,116712,22712
109272,22120,109992,20920
102856,20712,101968,21104
96584,18896,97536,18848
90192,18456,91056,17848
84752,16269,84808,16464
80728,16302,79752,15694
73632,14947,75352,14248
71256,13906,70960,13885
68448,13485,65320,13762
66312,13148,61736,12986
61920,13138,58800,11747
58880,11786,56896,11092
53984,11199,51752,9815
54464,10187,49376,9203
49784,10742,46544,9837
49136,9635,44600,9090
48480,9552,40728,7900
45952,9829,40040,8207
43200,8620,38040,7954
41544,9172,37160,7744
39592,8034,34528,7305
38304,7184,34256,7411
36768,7547,33656,6966
34632,7628,33000,6923
34168,6943,30616,6164
32320,6750,30616,6537
31784,6600,29664,6330
29368,6084,28400,5797
28304,6256,28584,5592
27392,5685,26808,5436
27600,5441,25224,5345
25984,5400,25544,5281
25072,5026,25224,4668
25072,4984,23768,4676
23320,4702,23072,4719
22832,5075,22736,4837
22712,4779,21800,4386
22368,4721,21280,4616
21840,4054,21528,4350
21976,4454,21088,3938
20888,4422,19408,3969
19984,3953,18792,4214
20120,4326,19064,4052
18024,4434,18496,3782
17136,3832,19128,4253
18584,3627,17176,3596
16760,3761,17880,3262
17032,3374,16472,3538
16592,3743,16448,3604
16608,3461,16375,3628
15700,3410,15828,3085
16122,3311,14892,3353
15413,3311,14903,3287
14674,3503,14293,3037
14807,3062,14043,3028
14092,3262,14297,3060
13884,3196,13736,2979
14854,3361,13700,2742
13914,2902,13258,2649
14102,3172,13454,2953
13716,3404,12662,2760
12742,2645,12585,2602
12704,2919,12600,2438
13253,2499,12403,2873
12873,3019,11831,2547
13339,2623,12437,2519
12034,2857,11305,2541
12232,2890,11196,2178
11787,2519,11770,2300
11583,2675,11415,2495
11398,2356,10060,2696
10640,2660,10533,2462
10625,2370,10074,2235
10727,2758,10608,2373
10434,2607,10153,2410
10336,2528,10198,2480
10315,2327,10092,2306
10474,2610,9957,2259
10444,2297,9818,2192
10432,2437,9333,2182
9675,2189,9979,2446
9802,2111,9420,2208
9163,2124,9918,1907
9083,2213,9401,2189
9201,2014,8936,2048
9273,2049,8247,1939
9627,1970,9311,2278
9501,2187,9299,2059
9524,2164,8798,1901
9041,1872,9005,1865
9298,1872,8754,1852
8913,1834,8644,1808
8792,1899,8531,1655
9077,1911,8402,2066
8551,2076,8228,1742
8708,1804,8064,1917
9300,2139,7775,2052
8402,1935,8882,1658
8838,1692,7862,1630
7789,1927,7521,1832
8519,1872,8118,1768
7871,1820,8397,2104
8080,1885,7402,1929
8022,1761,7268,1564
8275,2178,7553,1784
8144,1866,7386,1903
7635,1819,7258,1975
7653,1921,7476,1534
7580,1686,7467,1848
8225,1801,7100,1692
7514,1721,7437,1749
7598,1732,7213,1666
6959,1729,6970,1434
6909,1730,7269,1678
7210,1586,6917,1844
7871,1703,7091,1449
6907,1924,6760,1586
7074,1837,7247,1712
6584,1664,6383,1511
6725,1751,7336,1422
7705,1502,7250,1524
6477,1829,7060,1488
7358,1830,6660,1717
6950,1633,6577,1489
6706,1509,7084,1615
6751,1483,6824,1704
6828,1871,6731,1313
6541,1502,6506,1614
7247,1463,6370,1524
6887,1598,7130,1299
6826,1692,6243,1535
6836,1577,6486,1764
6326,1626,6502,1735
6408,1556,6700,1431
6827,1658,6827,1311
6826,1643,6692,1717
6360,1627,6447,1559
6585,1511,6523,1599
6853,1517,6213,1404
6436,1750,5901,1488
6520,1466,5961,1571
6065,1460,6339,1488
5843,1419,6250,1458
6112,1600,6181,1476
6098,1584,6003,1338
6072,1405,5450,1400
6600,1641,6155,1426
5721,1640,6021,1576
6624,1755,6106,1538
6013,1560,6007,1188
6247,1585,5434,1451
6095,1319,5454,1277
6122,1674,6190,1197
5773,1600,5697,1252
5459,1593,6151,1441
6318,1135,5673,1205
6395,1384,5547,1500
6020,1453,5573,1313
5957,1358,5034,1608
6216,1591,5636,1562
6164,1533,5873,1458
6138,1547,5563,1237
5345,1604,5808,1440
5549,1382,5718,1409
6093,1515,5337,1165
5670,1369,5898,1517
5913,1450,5442,1559
5930,1490,5755,1466
5804,1473,5769,1160
5931,1691,6471,1417
6264,1432,5710,1415
5323,1533,5373,1344
5951,1639,5640,1578
5770,1987,5010,1404
5687,1573,5595,1413
6287,1509,5696,1507
5766,1352,5617,1779
5875,1716,5973,1588
5511,1450,5157,1688
5730,1692,5287,1478
5930,1633,5649,1435
5625,1629,5367,1579
5602,1698,5452,1744
5228,1600,5079,1468
5561,1611,5303,1495
5214,1627,5503,1391
4749,1463,5470,1390
5908,1466,5295,1360
5793,1362,5121,1352
5697,1390,5396,1324
5389,1695,4769,1115
6075,1562,5349,1485
5114,1391,5522,1248
5496,1528,5828,1296
5191,1694,5088,1232
5197,1574,5379,1352
5144,1131,5084,1163
5511,1534,5111,1254
5415,1516,5209,1346
5180,1145,5483,1025
5598,1247,5265,1611
5935,1327,5304,1362
5181,1420,5028,1323
5499,1384,5930,1476
4949,1524,5238,1270
5130,1402,4771,1195
5087,1464,5244,1128
4974,1321,5542,1461
5365,1414,5206,1194
5180,1311,5130,1238
4734,1278,4989,1273
5227,1408,5392,1386
5591,1330,5152,1429
5080,1287,5113,1387
5261,1237,4983,1155
4596,1231,4860,1229
4822,1245,5102,1203
4613,1015,4924,1146
5024,1107,4594,1185
4676,1186,4650,1170
5015,1460,4833,1241
4460,1512,5104,1109
4793,1281,4921,1121
4865,1306,4200,1261
4790,1086,4933,1268
4557,1435,4455,1186
4695,1240,4447,1083
5086,955,4379,1026
4475,1222,4686,1158
4314,1062,4356,1137
4280,1366,4656,1102
4796,1281,4456,1188
5020,1382,4703,1011
4531,999,4713,1031
4303,1192,5124,1056
4234,1344,4528,1133
4445,1084,4281,1102
4371,1223,4190,1028
4465,1435,4214,1056
4519,1071,4361,1075
4244,1032,4171,1017
4112,1307,4382,1268
4495,982,4273,998
4531,1187,4487,1124
4500,1070,4352,928
4351,1255,4151,1149
4599,888,4409,1181
4222,1094,3797,1015
3852,1208,4383,1217
4323,1238,3977,949
4185,1141,3978,1041
4368,868,4010,978
4219,1198,3830,879
4133,1001,4316,937
4293,918,3932,961
4075,1188,3958,775
4143,1165,3504,875
4312,997,3734,1101
4243,1285,3769,1000
4322,893,3914,1286
4187,1150,3622,896
4159,1115,3554,970
3863,963,3528,1114
4124,847,3631,1026
3706,1011,4291,964
3677,894,3690,809
4091,916,4188,1109
4008,1109,4042,831
3828,842,3384,1031
3938,909,3806,1161
3970,851,3682,981
3647,853,3791,952
3495,915,3898,980
3296,906,3778,929
3647,1015,3405,1137
3908,992,3857,930
3840,968,4065,970
3254,1019,3627,1090
3524,843,3346,1066
3827,970,3907,951
3224,1042,3343,916
3437,929,3509,872
3433,996,3533,1132
3188,1029,3724,986
3413,967,3632,930
3651,1007,3402,993
3320,991,3322,888
4014,916,3584,1030
3666,968,3000,931
3430,887,3356,817
3273,918,3343,836
3475,1124,3303,797
3194,868,3609,835
3773,1091,3447,922
3790,884,3309,825
3452,963,3468,868
3591,869,3395,1018
3718,759,3057,769
3666,904,2957,804
3225,1046,3055,1024
3630,994,2821,759
3726,866,3247,804
3657,916,3165,795
3325,772,3120,622
3191,909,3362,759
3260,741,3199,752
3247,683,3027,865
3233,862,3507,841
3444,786,3222,952
3112,1011,2994,952
3366,685,3095,790
3110,925,3117,1019
2855,969,2822,831
3001,723,3015,844
3097,823,3052,782
2879,885,2979,763
2982,896,3040,768
2834,1004,2738,817
3181,699,3407,1027
2885,753,2711,772
2900,907,2860,875
2747,728,2740,882
2851,869,2956,662
2772,834,2885,950
3249,921,3197,764
3542,813,3039,935
2624,937,2932,777
3140,743,2866,746
2638,933,2754,728
2770,826,2904,741
2860,746,3049,913
3047,747,2905,666
3032,753,2462,724
3069,890,2822,787
2690,793,2386,646
2935,807,2697,742
2964,903,2792,565
2749,683,2657,774
2928,750,2828,672
2982,740,2918,741
2755,849,2615,862
2769,777,2650,713
2669,941,2494,792
2916,878,2659,718
2830,842,2907,734
2991,726,2658,699
2616,858,2555,872
2763,853,2485,710
2828,766,2812,766
2716,837,2600,888
2799,948,3017,830
3114,827,2889,835
2907,931,2520,724
2623,713,2690,651
2768,912,2529,752
2429,851,2623,807
2673,711,2616,652
2763,891,2718,782
2670,699,2657,793
2892,798,2492,858
2686,707,2711,738
2415,894,2842,759
2683,666,2387,868
2636,659,2528,764
2516,741,2761,809
2537,753,2841,731
2422,679,2416,549
2505,886,2324,771
2549,720,2368,766
2510,797,2495,651
2354,789,2274,735
2554,684,2348,633
2171,694,2686,568
2596,662,2196,608
2437,662,1951,794
2267,669,2455,649
1997,692,2421,899
2419,765,2350,606
2295,770,2367,614
2476,714,2467,691
2440,912,2384,634
2171,762,1946,599
2382,712,2682,584
2150,713,2429,610
2376,770,2258,739
2101,867,2209,639
