Counts-435,Counts-436,Counts-435,Counts-436
66,64,135,57
71,68,113,74
80,104,94,91
74,49,81,99
65,96,130,59
85,83,128,81
72,71,94,108
61,49,99,96
83,81,72,124
81,85,148,69
67,63,109,82
69,75,105,85
64,86,97,71
78,64,145,69
74,78,158,91
63,52,94,74
64,54,82,94
82,72,96,70
67,61,101,63
93,91,87,90
62,64,104,69
84,63,84,77
71,64,116,100
116,65,126,74
91,66,94,81
120,70,95,88
95,64,119,108
86,57,101,80
116,98,126,69
72,50,122,86
90,84,115,86
104,65,195,86
91,47,145,63
147,62,84,64
84,66,167,87
103,60,129,62
123,67,125,85
94,59,146,66
104,59,152,86
108,58,159,55
132,72,149,73
131,79,111,94
132,65,133,82
128,51,115,81
77,60,115,75
113,69,167,72
100,58,114,90
96,68,110,75
98,98,116,53
88,72,101,57
81,61,137,85
83,54,126,70
72,72,124,67
67,54,85,75
84,74,92,83
81,72,107,59
99,62,106,85
73,63,123,79
64,54,135,66
81,54,88,67
96,63,114,66
97,50,125,78
83,87,87,91
88,79,135,91
101,59,125,64
86,65,79,79
58,47,132,58
77,52,114,58
57,67,114,71
55,78,100,79
56,58,89,73
71,67,120,70
97,45,113,97
64,93,79,58
61,60,101,63
50,50,121,75
88,67,111,76
47,58,96,68
72,107,90,96
60,70,88,94
69,70,79,81
56,76,98,80
74,63,79,98
70,49,120,72
71,63,99,88
99,59,116,80
75,69,83,86
68,81,107,73
53,98,120,64
100,63,128,94
70,64,124,70
73,64,101,58
67,66,105,62
90,70,68,79
83,65,88,84
75,71,95,71
59,73,113,78
76,65,123,85
79,63,112,85
64,55,105,104
76,48,137,77
66,90,91,101
66,52,91,91
78,54,149,83
84,66,87,91
52,59,101,63
104,70,73,65
77,58,54,92
62,50,166,75
104,75,87,88
72,69,132,113
74,64,129,92
73,69,101,64
90,65,74,76
61,64,131,80
67,81,118,79
57,49,110,72
82,87,154,92
84,71,111,102
64,43,86,101
63,63,88,117
91,87,113,103
58,57,122,67
108,73,128,70
81,70,105,68
109,87,127,84
79,64,154,85
65,92,108,97
81,58,132,63
115,84,121,97
117,67,148,90
71,55,98,80
68,108,117,129
75,53,117,69
99,79,138,100
71,74,128,97
73,69,119,73
73,89,141,88
108,78,84,73
128,67,138,112
80,81,125,75
57,84,107,66
76,58,133,75
54,82,135,75
65,67,131,74
98,67,111,117
90,75,133,96
75,80,112,99
74,67,163,109
80,59,99,88
76,72,123,78
78,54,133,84
74,57,107,64
77,70,121,89
70,88,144,113
47,112,173,94
57,61,106,112
61,53,118,100
65,93,127,68
77,107,137,135
80,72,105,99
68,80,116,60
88,69,82,73
67,77,126,91
65,61,107,83
96,78,126,98
66,86,119,110
65,69,128,98
69,78,150,118
80,57,101,89
76,87,135,88
96,95,138,84
79,105,147,94
51,85,154,96
129,88,123,97
80,63,158,105
73,74,99,117
74,62,172,100
101,82,142,90
109,100,128,86
67,59,140,96
100,80,159,96
134,81,171,108
124,79,196,87
148,91,178,114
166,83,211,91
104,79,227,95
156,65,235,121
204,113,215,113
192,68,219,93
176,90,284,105
235,87,245,81
178,105,300,119
221,71,287,104
205,106,270,142
225,122,279,90
333,94,345,115
273,79,308,97
243,95,279,94
203,122,294,133
248,63,333,125
298,96,379,118
242,137,295,121
291,94,298,73
265,84,305,91
298,72,394,101
317,64,268,92
302,74,326,115
253,108,278,101
268,92,276,123
259,64,350,107
216,102,240,107
219,77,281,99
190,107,220,116
205,65,259,63
194,103,322,113
157,91,263,125
146,96,282,100
186,86,247,101
158,60,278,77
184,75,184,83
143,68,241,105
170,79,227,80
148,81,191,90
167,53,226,102
177,82,202,83
136,86,208,96
150,79,243,132
128,77,191,84
119,73,181,160
114,102,192,84
134,67,164,81
121,79,163,119
131,73,204,92
82,89,167,114
82,65,141,72
84,84,145,118
102,80,178,104
67,74,183,85
82,78,143,68
96,78,121,86
130,72,146,91
84,65,138,110
97,83,117,96
131,62,217,79
98,85,147,77
74,82,150,94
91,84,191,87
79,70,180,76
114,60,156,92
78,88,162,86
92,60,133,78
127,54,173,92
111,69,166,105
108,74,169,114
112,79,127,66
94,78,160,98
104,73,148,81
83,82,180,96
138,82,164,102
129,84,159,61
122,77,207,83
153,92,191,96
157,54,222,67
111,50,205,104
166,63,252,123
116,67,205,78
118,72,209,108
203,62,240,154
159,85,205,86
146,77,225,117
178,60,224,140
140,92,241,119
199,104,210,118
174,106,204,148
202,126,275,172
182,102,188,133
118,102,204,149
220,156,287,148
170,170,228,182
174,232,249,211
163,165,215,200
167,221,237,193
125,188,237,270
152,237,232,248
108,391,236,313
161,343,108,312
114,273,181,335
101,393,156,408
128,453,133,342
139,445,142,358
121,406,155,462
92,516,140,472
74,498,140,444
116,494,139,579
88,496,149,589
101,456,122,453
142,467,146,477
95,504,113,429
88,445,135,435
79,313,100,441
71,451,116,406
87,355,107,263
82,398,93,389
67,335,94,317
97,387,160,312
71,404,112,314
70,386,125,240
109,292,161,295
94,243,145,282
60,266,111,279
88,240,114,269
95,247,131,230
60,300,135,222
98,208,110,234
102,196,133,246
100,219,133,203
65,238,132,249
126,246,109,236
93,229,109,180
125,192,130,265
112,220,141,253
73,187,156,256
129,262,143,139
100,210,171,184
94,212,153,169
84,177,96,218
97,173,156,211
83,192,103,305
97,273,193,294
101,214,88,259
95,238,130,226
80,243,123,192
88,194,121,156
98,217,98,146
80,173,83,163
90,168,132,152
109,144,153,200
97,184,109,140
105,132,136,192
96,175,154,199
99,211,78,212
64,156,120,169
105,158,150,165
77,191,155,168
73,124,93,199
97,134,101,141
95,113,163,153
91,146,104,159
107,129,128,145
115,131,134,164
72,118,118,136
98,157,135,200
127,135,158,192
142,153,131,171
110,144,129,191
96,125,172,125
94,164,89,171
103,151,97,135
83,139,113,170
108,126,120,145
77,172,108,168
107,145,140,224
92,133,106,212
100,157,109,166
111,188,108,219
105,149,121,160
112,163,137,162
89,251,117,196
143,167,100,155
122,184,159,197
129,208,146,217
132,177,144,196
171,188,204,259
148,212,146,191
145,237,225,256
144,230,176,213
152,216,187,221
136,248,191,221
193,222,158,202
152,188,200,215
166,186,190,221
200,171,177,224
244,201,195,237
155,194,199,269
196,221,227,178
195,201,184,187
111,200,195,157
179,149,215,164
144,220,152,160
154,155,189,194
162,162,151,141
192,154,141,152
165,150,135,170
126,156,170,123
91,155,137,158
127,136,145,138
151,108,127,131
102,126,163,140
104,143,111,75
86,132,115,130
85,153,104,185
108,144,143,191
91,126,164,147
93,171,131,136
112,134,107,116
79,95,173,133
68,110,91,182
77,169,98,151
109,102,117,128
104,121,74,132
88,187,142,159
101,132,104,147
79,181,136,152
90,151,132,140
112,150,137,159
124,164,145,162
136,132,184,151
126,174,164,170
168,171,202,167
175,173,225,162
150,157,253,176
213,209,266,211
226,208,223,132
223,149,283,184
195,193,228,184
212,237,253,209
229,165,247,199
240,229,304,192
220,160,250,165
190,144,226,199
178,198,287,165
199,145,298,232
170,122,198,127
168,177,171,219
216,152,249,204
195,161,159,187
149,206,179,255
177,180,186,207
139,179,202,210
105,179,210,245
171,182,190,322
150,231,215,194
121,224,180,203
142,195,185,270
152,260,179,297
138,241,216,255
143,225,163,217
137,234,208,224
179,225,206,187
137,179,171,226
165,224,151,215
125,266,213,196
158,210,190,208
122,197,184,203
163,175,154,147
115,169,123,134
163,124,180,143
162,124,148,120
123,139,202,117
136,168,154,153
97,141,149,183
137,147,175,141
122,172,141,141
164,140,182,158
123,203,110,148
92,118,159,203
106,202,138,132
92,162,142,164
99,121,110,186
107,183,138,172
81,150,123,175
106,188,130,185
114,173,107,203
109,143,100,137
67,142,113,156
114,178,135,165
80,149,99,127
118,140,71,104
91,143,129,166
74,123,90,135
62,102,101,135
92,123,106,169
104,141,71,172
102,169,124,188
82,192,131,259
79,202,116,212
74,175,104,217
86,213,104,160
97,153,112,227
101,202,122,248
86,228,158,162
82,233,103,264
55,208,78,289
59,221,82,210
91,191,101,198
66,193,83,238
73,254,107,270
60,224,90,297
74,226,71,266
90,294,122,227
59,291,86,261
98,318,66,343
76,328,88,348
83,408,63,291
82,343,93,365
71,426,107,298
78,432,77,358
58,465,83,435
62,473,82,385
78,412,78,311
67,485,102,391
67,461,113,398
67,419,78,358
110,376,86,357
82,442,97,327
53,330,109,286
88,379,71,322
74,380,102,313
56,287,111,241
58,311,108,276
64,278,77,295
43,283,99,316
108,247,123,217
68,293,91,177
88,256,73,195
52,220,98,212
87,255,83,193
60,237,76,204
64,246,82,227
86,218,105,201
68,153,88,162
63,239,97,177
89,186,82,194
58,153,95,279
91,238,87,255
58,284,72,223
69,248,60,213
91,261,68,275
59,329,44,362
71,310,87,256
65,322,135,337
57,347,91,327
66,431,80,345
101,398,75,384
68,370,87,369
71,481,94,344
82,489,89,313
104,403,135,372
76,446,74,391
70,441,81,317
74,368,116,307
66,415,109,411
69,343,65,303
60,382,92,249
68,328,91,318
90,305,74,234
60,243,93,270
58,288,117,260
66,239,94,185
93,253,98,214
59,274,92,221
65,215,94,175
67,218,92,175
63,190,102,161
63,219,78,194
63,195,97,198
78,115,106,196
108,149,78,163
66,160,85,149
81,252,76,154
100,128,75,127
71,154,98,135
73,132,77,103
71,102,89,160
73,129,72,107
83,200,74,124
65,123,91,117
49,140,93,78
103,89,96,147
63,95,67,160
80,135,116,125
78,104,100,139
74,116,58,112
78,117,98,110
55,133,99,125
53,117,72,108
76,153,91,117
67,115,71,93
60,101,79,75
87,117,73,97
81,76,105,167
73,96,99,88
91,105,67,89
66,113,79,93
78,65,84,116
87,106,115,106
88,99,82,110
81,88,96,92
75,99,86,94
74,84,92,75
92,107,90,116
74,97,96,81
59,98,114,81
61,94,91,118
70,88,131,91
81,108,101,121
64,142,67,98
96,73,77,124
95,103,131,110
74,81,125,130
84,74,117,93
101,82,106,113
120,94,96,128
82,103,108,76
96,98,119,158
114,114,146,122
121,122,128,158
163,115,146,111
124,135,160,113
125,121,155,148
110,118,221,145
195,78,143,94
119,91,218,148
185,102,156,81
147,127,189,119
128,108,187,104
184,106,220,122
195,159,189,85
182,102,163,97
181,128,187,110
195,86,192,86
159,109,190,91
100,110,237,93
148,105,205,120
154,125,178,123
136,123,136,163
131,89,157,106
175,126,128,99
92,128,155,128
127,109,131,79
131,107,146,89
117,72,142,147
116,83,121,89
144,85,135,76
165,90,136,113
120,76,97,119
109,99,156,116
96,82,110,97
128,94,116,97
91,70,91,141
95,72,117,105
109,110,143,114
115,72,141,76
124,94,114,77
111,109,123,130
163,97,102,104
80,91,146,92
136,97,150,101
115,87,213,96
128,112,144,101
132,102,201,106
163,108,220,170
166,102,213,169
162,136,228,123
166,145,244,114
189,117,264,176
201,154,254,160
241,163,260,181
211,144,238,176
195,141,272,197
281,185,268,175
266,192,236,202
246,189,199,225
218,218,264,262
239,313,258,236
204,247,227,353
183,288,224,316
228,273,214,381
182,461,224,548
226,473,264,667
230,601,206,675
121,807,255,761
217,810,312,976
229,1012,219,1141
231,1046,225,1111
194,1066,207,1226
185,1154,230,1239
191,1177,286,1351
192,1274,219,1431
162,1260,258,1398
213,1290,180,1420
146,1551,228,1449
227,1315,281,1303
194,1212,195,1426
182,1085,222,1264
129,1046,212,1187
149,1056,182,1074
133,1035,210,970
132,1044,153,1052
157,727,140,1007
95,750,183,838
136,708,106,829
129,666,132,683
144,650,131,713
144,600,134,673
112,582,117,605
101,459,123,539
91,458,106,457
115,373,112,523
116,428,126,409
96,443,191,412
118,337,123,394
112,288,163,395
100,307,80,335
115,243,139,303
84,305,134,310
100,281,123,363
126,219,127,290
96,289,96,277
63,209,128,275
78,252,129,256
125,184,103,213
121,251,136,264
82,141,87,202
97,199,112,314
61,203,89,178
83,217,121,203
105,214,105,224
88,167,117,228
107,184,139,172
77,162,103,184
53,194,125,167
101,152,104,199
80,162,133,152
74,204,74,170
89,153,113,185
103,168,79,185
91,195,108,183
81,166,83,131
65,192,92,125
115,153,129,173
84,155,99,206
84,123,86,144
102,128,106,132
62,150,111,158
66,125,70,150
99,177,87,175
85,152,108,185
69,142,70,152
79,188,112,164
64,121,114,155
88,146,102,165
92,119,103,137
66,118,96,166
55,151,130,125
61,147,101,135
57,109,79,135
79,121,69,144
99,139,89,149
78,140,82,173
83,151,84,149
76,150,112,142
77,121,82,134
60,107,113,126
93,113,77,135
106,135,107,154
84,132,102,145
66,106,81,105
85,86,91,109
90,127,99,134
88,107,111,101
94,114,91,106
94,139,100,104
76,100,88,105
75,98,113,119
86,91,117,106
82,92,130,100
79,83,105,137
88,106,124,114
78,127,107,167
66,104,105,178
82,118,97,118
73,92,90,152
73,101,125,103
86,111,66,103
109,85,92,115
71,111,92,147
68,71,109,118
74,110,109,86
79,105,86,99
75,124,80,115
73,105,88,115
87,95,103,85
86,76,101,81
60,109,88,112
78,111,86,85
57,88,86,103
89,96,81,107
70,69,89,101
79,116,92,127
82,127,85,115
91,98,93,183
65,126,76,145
81,131,94,195
70,147,73,152
70,190,77,220
73,197,76,255
65,227,103,257
66,276,75,289
70,390,110,339
88,364,108,319
65,304,79,360
57,370,88,383
88,427,100,351
93,355,88,376
76,490,101,404
70,481,125,442
75,453,76,471
77,382,98,505
67,445,100,493
96,423,101,437
51,400,109,352
101,339,131,443
100,435,123,393
117,421,223,408
260,393,363,390
314,443,811,502
1015,394,1644,630
2140,711,3581,935
4601,1071,7365,1663
9588,2021,14831,2983
19408,3725,27880,5330
37560,6998,51184,9708
65096,12852,89768,17664
113032,21592,149184,29136
178624,35776,234880,47368
272000,54176,348480,69712
389952,78600,477696,96000
523584,105376,623104,128408
660608,134912,771904,158080
802688,164992,929280,192256
950720,197184,1078272,221760
1083392,225408,1207808,252992
1190912,248768,1308160,274368
1273344,266624,1385472,292480
1316352,272384,1427968,298880
1329152,279936,1441280,301568
1317376,277696,1421312,300800
1274368,269824,1382912,291776
1222656,256896,1320448,278528
1153024,243072,1248256,264128
1080320,228416,1170432,245888
1007616,213888,1082368,228224
920448,194688,994112,210944
843456,180352,902912,192768
769600,162624,816320,173440
704192,150016,730816,156992
636480,135488,660416,141248
582784,123856,598464,127960
526400,114536,540544,115792
478784,101648,488640,104528
432512,93264,447296,96560
390912,83968,400384,86648
349184,76064,362560,77736
316992,70120,329280,71920
288576,62568,298176,64712
260224,56336,269376,57632
237568,52024,242752,52880
216960,46784,219648,48480
197056,43488,199552,43440
180928,39536,181824,39952
166976,35656,168320,36288
151872,32368,153728,34504
139264,31216,141824,30672
129600,29272,133312,28704
120352,26456,125136,26696
110952,24864,119112,24696
102352,21912,110592,23464
96440,20768,103816,21976
87768,20016,101008,21288
84720,18424,92848,19648
79584,17176,87648,18864
75152,16146,82664,17728
73480,15575,79856,17504
72048,15475,81136,17024
73416,15567,84048,17776
83880,17480,95144,20248
101336,21000,121528,25064
137088,27896,169472,34536
195904,40560,252480,50728
289152,59128,377984,76144
432768,87600,555712,113336
639040,127552,813120,164864
894848,182912,1127424,228736
1211392,248704,1501696,306880
1567232,321024,1922560,394944
1976832,406592,2349056,489600
2396672,494272,2791424,581312
2824192,584000,3229184,672768
3237376,671168,3637760,757056
3610112,751040,3983360,834624
3911680,816576,4268544,892480
4160512,869056,4483072,942336
4342784,908352,4640256,978304
4423680,934592,4725248,991552
4448768,937728,4740096,996928
4407296,926336,4659712,983168
4323840,913472,4544000,961280
4190720,881664,4368896,922048
4013568,851392,4183040,883584
3835392,808320,3975168,840256
3633664,769920,3735552,790208
3433472,725184,3505664,740416
3224576,680704,3289600,695040
3013120,635712,3067904,652672
2810368,594240,2884608,607872
2638848,558528,2707456,570304
2481664,523008,2547712,537472
2319872,490688,2390528,504000
2167296,459712,2239488,478144
2031616,432128,2112000,444544
1893376,400512,1979904,416128
1758208,374336,1860096,390720
1632768,345408,1730560,367424
1531392,324352,1624064,341248
1436672,301504,1520640,321088
1338368,283968,1430016,303104
1262592,267136,1335808,283648
1177088,249024,1260032,264576
1100288,231360,1177088,249344
1029888,217856,1092608,232064
968320,203776,1015936,212288
907136,192704,937472,200192
841792,180544,869504,185216
786048,166848,812608,172864
734464,157888,755136,160384
689344,146368,706048,150016
642560,135808,671680,141568
600896,127360,628544,132672
571904,118768,600768,126336
539264,113168,561472,118408
506048,108000,535808,112048
482624,101480,502656,106504
455552,96712,477760,100600
431680,91032,448512,95680
406592,86640,420928,90456
384320,82104,402112,84640
367040,76776,379840,80792
347968,73208,362112,77336
330432,70048,342976,73296
313152,67040,323136,68688
297216,63192,309056,64552
278016,59160,292480,62216
267072,55688,279936,58792
252800,52560,268224,57120
240512,51304,254208,53200
228352,47880,243904,52608
218304,45344,232448,50456
209152,44784,219392,47096
202816,41608,213568,44080
193408,40968,202112,42496
184384,39696,193216,40744
178048,37496,187520,39376
173632,35848,180352,38448
167168,34456,174016,36136
158912,33536,167488,35520
152704,33400,160064,33424
145664,30960,156736,32536
141440,29168,148096,31440
134464,28136,144768,30248
128664,27256,140736,28872
124048,26320,134336,28520
119760,25096,130080,26648
115144,24600,126048,26536
112224,23304,121592,25152
107824,22360,116136,24648
103944,21640,114600,23040
101480,20672,108888,22976
97256,20632,104968,21568
97096,19648,101688,21160
93368,19072,99048,21408
91200,18840,97864,19888
88280,18000,93872,19160
86368,18688,90080,19560
84872,17312,88880,19048
81040,17704,86392,17928
80688,16728,82736,17632
78712,16267,81888,17008
76344,16197,80024,16728
76224,15946,77776,16333
72952,15332,77616,16116
70864,14494,75616,16089
68504,14377,75160,15683
66848,13664,73840,15191
64904,12964,73216,15017
63152,13024,69920,14241
61800,12891,69632,14543
60856,12303,66808,13889
59208,12555,66208,13855
59160,11929,63736,13309
57552,11882,62888,13448
56152,11543,61928,12500
54912,11557,59616,12726
54080,11164,58976,12313
53080,10708,58280,12210
51320,10964,59544,11607
50944,10615,56256,11887
49760,10687,56320,11951
48168,10192,54416,11676
49448,10115,54256,10975
47696,10417,52560,11087
47952,9831,52384,10584
45664,9533,51288,10728
45712,10033,50416,10720
43888,9220,49888,9992
44536,8717,48880,9961
43624,8915,47184,9431
41664,8534,47264,10304
41208,8481,45296,9775
40648,7926,45448,9348
40144,8503,43648,9116
39360,8042,42872,8729
40824,7935,43024,8818
38176,8220,41152,8692
38464,8145,40672,8382
37264,7931,40232,8171
37520,7306,40120,8021
36432,7357,38760,8088
34440,7400,37776,8025
34920,6989,38256,7660
33552,6782,37816,7691
33624,6908,36768,7448
33040,6758,35472,7431
32264,6732,36368,7472
31944,6782,35328,7285
31312,7098,35272,7241
30984,6474,34888,6939
30440,6287,34320,6571
29992,6339,33992,7149
30248,6261,33416,6798
30472,6485,33280,6751
29320,6297,32584,6422
30024,6037,31072,6984
30440,5707,31368,6611
29296,5892,30088,6363
27864,5677,31248,6451
27512,5600,29776,6300
28080,5659,29232,6254
27208,5826,29472,5993
26448,5521,29568,6354
27200,5471,28208,6001
26792,5582,28464,5812
26360,5628,29152,5896
25992,5145,29208,6087
25464,5206,27912,5534
25016,5066,27800,5778
24608,5130,27744,5663
24392,5130,27008,5379
23464,4951,26616,5541
23704,4975,25840,5367
22496,4782,25504,5423
22368,4812,25504,5145
22928,4901,24600,5452
22288,4670,24416,4794
21784,4832,23960,5087
22048,4634,24376,5051
22352,4680,23224,4974
21592,4483,23328,4623
22080,4398,22944,4728
22208,4131,22760,4828
21680,4346,22768,4883
21048,4419,22688,4571
20936,4262,22064,4345
20968,4392,21648,4687
20656,4135,21960,4748
19992,4232,22056,4775
19656,4212,22144,4797
19512,4507,22280,4405
20160,4383,21416,4485
20160,3921,21208,4328
19368,4001,21440,4582
19416,3903,20824,4420
19664,4024,21192,4313
19504,3754,19992,3989
18120,3862,19760,4097
18792,3968,20264,4271
18704,3925,19504,3988
18024,4087,19688,3907
17720,4131,19320,4027
18520,3809,19536,3898
18224,3653,19536,3957
17776,3786,19632,3972
18544,3815,19704,3936
17400,3687,19376,3907
17592,3740,18192,3968
16744,3574,19288,3950
17728,3585,19016,4034
16928,3521,18512,3889
16896,3615,18280,3957
16960,3451,18264,3579
16293,3503,18512,3802
16275,3739,17824,3646
16119,3414,18064,3588
16528,3178,17440,3596
15729,3247,17344,3753
15766,3132,17224,3964
15545,3108,17352,3578
15502,3210,17040,3636
15414,3136,16712,3686
16006,3273,16720,3412
15496,3388,16299,3505
15573,3261,16168,3477
15009,3087,15701,3067
14370,3064,16928,3321
15427,3486,15437,3251
14872,3119,15964,3149
15054,3238,16001,3454
14477,2964,16147,3323
14781,2839,15855,3489
14430,3061,15118,2963
15129,3031,15601,3055
14382,2986,15685,3207
13815,3065,15509,3394
14255,3016,15106,3357
14247,2796,14855,3121
14244,3134,15269,3269
14154,2862,14504,3097
14139,2866,14942,2988
13236,2725,14213,3107
13805,2853,14920,2721
13258,2992,15105,2928
13191,2850,14671,2792
14020,2846,14354,2905
13334,2816,14355,3121
13222,2834,13967,3154
13698,2809,13800,2891
12706,2777,14349,3008
12781,2533,13549,2684
12792,2638,14047,2927
11810,2722,13386,2783
12172,2551,13948,2908
12506,2472,13557,2741
12292,2680,14188,2799
12284,2448,13620,2720
12029,2638,12996,2763
12348,2358,13086,2821
11216,2624,13409,3058
11460,2100,13097,2712
11905,2422,13241,2650
11568,2608,12663,2646
11741,2451,12579,2789
12249,2606,12719,2912
11615,2802,12529,2694
11544,2537,12708,2796
11949,2712,12816,2640
11617,2339,12637,2766
11418,2580,12604,2701
11131,2419,12396,2760
11158,2558,12664,2654
11506,2313,12296,2397
11496,2466,12235,2472
10835,2413,12310,2480
11137,2296,11767,2617
10993,2399,12239,2514
10621,2359,11375,2728
10471,2344,12228,2763
10700,2335,11911,2385
10871,2247,12044,2667
10311,2295,11554,2455
10741,2122,11326,2574
10383,2059,11952,2591
10597,2304,11489,2319
10623,2239,11950,2285
10788,2144,11721,2564
10325,2023,11713,2280
10146,2235,10963,2326
10433,2222,11639,2422
10027,2120,11317,2353
9915,2185,11583,2483
9747,2195,10947,2463
9617,2034,11191,2209
9438,2079,10938,2290
10123,2023,10928,2366
9710,1956,10710,2495
10058,2097,11002,2360
9819,2101,10446,2270
9479,2073,10871,2606
9212,1991,10903,2346
9699,2067,10862,2266
9713,2111,10356,2239
9247,1962,10460,2197
8962,1968,10341,2318
9141,1882,10512,2363
8902,2133,10472,2144
8848,1953,10534,2146
9009,2048,10152,2218
9243,1864,9479,2077
8724,1965,9600,2179
8777,1810,9662,2151
9038,1857,9682,2106
8592,1851,8794,1963
8944,2072,9178,1916
8591,1892,9340,2195
8683,1820,9337,2103
8763,1954,9391,2088
8178,2052,9365,1981
8230,1841,9535,2059
8187,1813,9599,2015
8616,2101,9134,2067
8529,1824,9549,1944
8261,1762,9134,2004
8261,1803,9109,2020
8101,1838,8952,1893
8399,1885,8784,1947
8277,1663,9097,1792
7955,1891,8755,1873
8177,1870,9037,1982
8084,1658,8719,2055
7856,1775,8508,1922
8041,1669,8626,1917
7952,1858,8406,1979
7830,1767,8577,1830
7720,1666,8004,1724
7763,1668,8161,1848
7970,1752,8314,1718
7736,1620,8274,1980
7762,1698,8582,1868
7617,1645,8768,1709
7299,1674,8347,1824
7724,1848,8670,1946
7483,1654,8146,1677
7524,1743,8390,1927
7309,1644,8159,1945
7406,1697,8277,1634
7179,1679,8474,1717
7288,1478,8219,1975
7389,1484,8032,1767
7527,1603,7720,1853
7380,1633,7273,1714
7547,1706,7779,1718
7230,1674,7760,1792
7220,1726,7437,1591
7242,1618,7706,1566
7068,1559,7677,1643
7047,1597,7395,1674
6867,1525,7696,1727
6614,1454,7452,1858
6928,1352,7258,1623
6675,1431,7609,1890
7019,1555,7826,1471
6850,1396,7182,1553
6648,1620,7497,1619
6237,1448,7805,1573
6734,1445,7171,1608
6621,1397,7306,1497
6410,1415,7370,1629
6641,1378,7204,1509
6503,1364,6982,1646
6590,1305,7049,1620
6445,1509,7014,1507
6175,1285,6587,1479
6472,1464,7283,1593
6461,1538,7049,1506
6307,1412,7131,1482
6321,1337,6782,1431
6273,1244,6889,1495
6483,1312,7011,1464
6007,1312,7073,1416
6407,1388,6820,1458
6474,1518,6921,1606
6149,1334,6997,1522
6171,1461,6636,1516
5700,1410,6579,1344
6039,1208,6777,1428
6050,1365,6552,1432
5776,1370,6617,1248
6024,1241,6431,1400
5836,1284,6544,1362
5852,1421,6310,1321
5756,1260,6144,1401
5927,1215,6544,1241
5983,1134,6134,1489
6222,1233,6122,1593
5713,1268,6248,1375
5969,1088,6355,1394
6058,1344,6223,1260
5971,1272,6277,1196
5683,1185,6173,1315
5637,1358,6352,1389
5744,1255,6372,1440
5439,1100,6259,1419
5538,1185,6074,1401
5734,1361,6046,1379
5588,1342,5837,1290
5741,1262,6077,1340
5566,1257,6025,1430
5755,1390,5997,1343
5358,1196,6429,1252
5506,1364,5768,1406
5458,1153,5559,1295
5467,1155,5781,1102
5553,1249,6196,1152
5110,1205,5808,1287
5535,1361,5852,1248
5287,1339,6034,1257
5472,1153,5959,1253
5160,1145,5790,1202
5302,1131,6017,1382
5136,1299,5637,1321
5008,1029,5680,1293
5223,1187,5352,1201
5114,1075,5532,1259
5267,1150,5604,1366
5209,1083,5605,1308
4906,1149,5803,1330
5047,1005,5583,1314
4943,1163,5438,1286
4890,1280,5565,1256
5326,1215,5670,1213
4958,1091,5282,1168
5052,1087,5065,1190
4806,1145,5237,1293
5029,1011,5227,1023
5226,1012,5250,1180
4849,1126,5369,1109
5099,1136,5235,1128
5358,1207,5305,1171
5057,962,5200,1356
4543,1084,5087,1108
4875,1114,5475,1239
4866,1144,5251,1169
4834,947,5143,1211
4827,1101,5319,1168
4863,1167,5091,1152
4900,1027,5535,1164
5298,1020,5478,1175
4681,1212,5698,1228
4886,1140,5263,1259
4849,1112,5336,1256
