Counts-435,Counts-436,Counts-435,Counts-436
4009,1053,4259,1094
3526,941,3874,1236
3557,1063,3910,1211
3323,1107,3527,1233
3156,1169,3294,1374
2804,1252,2992,1204
2802,1152,3209,1309
2490,1147,2732,1360
2278,1166,2724,1691
2407,1306,2623,1573
1963,1335,2412,1457
1992,1397,2342,1513
1984,1510,2213,1586
1686,1316,2146,1672
1972,1504,1935,1583
1669,1374,1852,1502
1471,1430,1886,1613
1452,1410,1768,1633
1431,1567,1689,1539
1518,1331,1570,1622
1394,1296,1512,1533
1444,1267,1470,1767
1237,1308,1262,1750
1172,1356,1494,1531
1315,1410,1327,1457
1170,1193,1423,1308
1105,1241,1355,1331
1205,1145,1336,1414
1179,996,1262,1269
1134,1003,1272,1183
1244,945,1383,1170
1320,757,1258,1182
1255,967,1523,1078
1357,928,1454,912
1661,1046,1549,946
1617,866,1525,942
1802,885,1737,1021
1994,894,1864,1073
1962,887,2086,1058
2097,981,2227,1023
2545,909,2219,1190
2711,958,2485,1092
3194,935,3192,1023
3418,1057,3272,1124
3697,1037,3314,1060
3873,983,3445,1214
4304,984,4077,1145
4658,1185,4203,1178
4701,1235,4557,1326
4918,1117,4651,1466
5202,1036,4428,1367
5118,1051,4834,1124
5822,1306,5133,1385
5330,1369,5264,1369
5357,1207,5588,1323
5646,1266,5343,1361
5651,1123,5723,1328
5513,1160,5324,1285
5364,1088,5461,1220
5624,1119,5423,1228
5178,1110,4951,1111
4994,1019,4960,1300
4795,1073,4752,1172
4500,975,4452,1004
4110,938,4373,1045
3866,970,4121,1105
3698,770,3555,1032
3364,956,3223,994
2962,872,3064,844
2468,780,2871,932
2294,695,2637,871
2123,643,2360,764
1854,653,2111,781
1862,651,2018,842
1634,666,1672,721
1464,607,1701,669
1433,708,1494,870
1329,588,1357,755
1267,505,1333,655
1146,652,1251,647
1116,630,1129,770
961,549,1046,683
1034,569,921,641
794,570,1114,683
831,655,944,742
889,646,1028,714
903,677,909,627
755,680,893,827
737,538,857,681
721,657,762,668
694,628,814,771
739,665,774,733
705,624,780,714
689,649,771,739
781,697,724,756
766,584,916,723
606,705,737,718
610,743,828,680
697,730,792,754
757,773,731,840
569,663,815,781
586,547,599,795
657,691,604,839
641,660,587,755
719,736,697,662
672,637,784,764
712,634,693,727
513,715,721,842
658,567,666,688
637,673,802,661
685,616,785,818
650,635,841,681
660,680,674,818
671,670,758,829
684,661,760,860
790,621,793,770
570,618,779,717
696,653,788,884
746,633,727,707
704,561,895,709
774,604,745,685
767,559,839,785
778,649,866,720
799,612,783,572
883,446,859,742
760,485,920,632
742,520,916,686
808,525,908,779
734,693,837,602
805,568,1000,740
962,590,919,723
767,622,1022,741
1000,674,1087,823
909,825,1158,795
1185,824,1123,929
1121,1015,1234,1024
1206,1197,1141,1137
1263,1059,1257,1412
1255,1252,1317,1384
1529,1553,1502,1279
1510,1606,1526,1484
1686,1736,1605,1801
1879,1757,1839,1646
1852,1727,2134,1831
2016,1930,2322,1897
2261,1881,2204,1993
2497,2045,2400,2196
2308,2261,2708,2250
2811,2407,2967,2319
3042,2383,2892,2349
3138,2279,3092,2491
3143,2571,3136,2462
3098,2585,3333,2625
2988,2652,3217,2401
3190,2602,3076,2526
3134,2304,3320,2432
3105,2388,3004,2337
3067,2247,3122,2451
2972,2402,2717,2404
2811,2229,2938,2210
2397,2151,2536,2233
2337,2144,2444,2256
2226,1938,2470,2013
2088,1843,2140,2037
1767,1988,1978,1816
1595,1930,1905,2052
1499,1800,1689,1845
1308,1865,1692,2029
1312,1738,1480,1956
1218,1780,1432,1863
1232,1760,1226,1827
1180,1774,1182,1804
1185,1699,1275,1739
1003,1737,1301,1879
1005,1529,1175,1774
1050,1928,1227,1794
927,1655,1187,1756
1068,1565,1084,1903
996,1895,1325,1494
1077,1859,1212,1898
1207,1771,1153,1707
1151,1559,1132,1633
1200,1844,1301,1770
1228,1681,1256,1796
1232,1724,1282,1665
1236,1696,1348,1912
1375,1734,1441,1902
1398,1681,1350,1739
1382,1617,1231,1993
1120,1711,1574,1802
1377,1891,1455,1780
1383,1720,1365,1859
1396,2035,1390,1857
1380,1672,1481,1746
1391,1792,1452,1995
1457,1929,1569,1907
1587,1791,1520,1993
1427,1779,1546,1756
1807,1930,1784,2212
1990,1957,1903,1790
2436,2060,2230,2144
2671,2021,2408,1968
3095,2129,2875,2171
3448,2051,3048,2215
3787,2358,3563,2432
4629,2438,4167,2389
5531,2588,4493,2479
5717,2634,4982,2584
6152,2706,5733,2655
6661,2785,6196,2677
7581,2698,7122,2819
7804,3059,7849,2769
9111,3130,8225,2838
9628,3146,9379,3237
10528,3145,9999,3237
11397,3248,10610,3173
12145,3252,11518,3258
13325,3210,11827,3251
12969,3251,12531,3311
13692,3419,13651,3170
14600,3173,13939,3233
14491,3292,14031,3186
14716,3201,13884,3060
14537,3159,14134,3000
14635,3052,13699,3241
15096,2885,14192,3033
13569,2763,14051,2876
13249,2706,12988,2734
12787,2532,12816,2475
12470,2338,12226,2565
11828,2155,11661,2442
11122,2256,10862,2328
9754,2106,9959,2088
9000,1954,9247,1837
7881,1913,8163,1786
7255,1621,7463,1953
6486,1518,6865,1607
5745,1475,6297,1610
5189,1366,5386,1452
4731,1255,4923,1339
3906,1312,4195,1554
3471,1190,3753,1518
3105,1227,3284,1344
2697,1173,3185,1296
2451,1060,2643,1214
2168,1270,2630,1391
1988,1051,2368,1352
1877,1043,2337,1233
1920,1136,1970,1280
1734,1086,2315,1240
1698,1188,2025,1210
1720,1142,2092,1396
1780,1051,1873,1199
1843,1047,2124,1216
2010,1175,2238,1269
2083,1022,2380,1211
2357,1080,2458,1321
2390,1115,2741,1305
2607,1207,3055,1281
3117,1277,3529,1183
3465,1209,3859,1338
3799,1278,3773,1371
3744,1250,4164,1496
4285,1328,4440,1428
4358,1293,4787,1428
5115,1334,4823,1419
5449,1394,5230,1476
5650,1468,6067,1599
6311,1686,5969,1584
6703,1503,6468,1701
6693,1413,6527,1564
7137,1666,6839,1627
7121,1598,7630,1884
7081,1666,7783,1799
7572,1693,7724,1928
7789,1703,7835,1770
7412,1734,7857,1914
7759,1615,7603,1838
7593,1754,7437,2145
7712,1956,7283,1968
6974,1934,7277,1919
6698,1945,6844,2008
6376,1734,6730,1946
6320,1611,6389,1650
6054,1558,6060,1729
5298,1839,5513,1744
5203,1797,5030,1712
4371,1419,4674,1658
3940,1771,4478,1902
3563,1911,4141,1915
3394,2049,3562,2078
2963,2402,3321,2166
2673,2859,3171,2518
2632,3621,2857,3137
2346,5053,2692,3748
2370,6182,2444,4650
2271,8511,2627,5896
2233,10647,2523,7756
2096,12491,2259,10264
2150,15792,2395,12483
2295,18440,2271,14661
2164,21280,2141,18168
2282,22712,2295,20208
2355,25696,2325,23144
2460,27856,2234,25280
2364,28056,2499,26952
2305,30072,2512,29384
2263,31440,2480,30824
2458,32232,2480,30600
2451,32608,2416,32080
2157,32712,2570,32944
2209,33176,2368,32464
2099,33048,1945,32768
1798,32632,2178,31280
1930,33152,2096,30736
1994,32832,2035,29184
1736,31680,1898,28056
1659,30240,1731,26936
1424,28680,1723,26232
1482,26560,1639,25104
1258,24832,1414,22312
1273,22904,1347,21256
1271,20936,1392,19560
1149,18776,1289,17680
1038,16704,998,15769
1117,15261,1062,14825
1081,13754,1218,13066
1052,12870,1106,12405
915,10941,1078,10874
860,10318,1026,10090
1008,9477,1037,8839
938,8757,1078,8292
977,8193,1098,7347
1008,7631,1114,7540
993,7302,1118,7262
1032,6407,1118,6633
1115,6055,1234,6231
1126,5923,1279,6234
1138,5884,1287,5697
1349,5579,1402,5517
1319,5650,1350,5595
1578,5389,1645,5430
1572,5595,1743,5359
1551,5528,1701,5388
1673,5571,1769,5580
1791,5565,1943,5498
1835,5679,1685,5560
1848,5699,2082,5538
1975,5446,2076,5736
2130,5872,2115,5725
2278,6073,2273,5847
2157,6073,2385,6046
2291,6002,2192,5943
2108,6432,2438,6007
2310,6184,2367,6288
2352,5930,2509,6216
2343,5914,2350,5833
2382,5879,2514,6248
2460,6115,2697,5929
2278,5767,2448,6047
2543,5868,2551,5790
2329,5587,2737,5869
2506,5459,2541,5397
2479,5253,2614,5345
2542,5106,2435,5273
2525,5142,2583,5278
2697,5018,2903,4781
2609,4924,2600,4933
2634,4751,2796,5055
3026,4910,3044,4607
2968,4837,2909,4875
3189,4674,3083,4657
3211,4803,3195,4707
3877,4700,3575,5249
3921,4879,3814,4990
3993,5047,3646,4989
3990,4890,3647,5031
4578,5466,4236,5111
4676,5522,4510,5473
4830,6125,4929,5758
5318,6263,5262,6259
5695,7308,5200,6559
5721,8037,5737,6994
6038,8949,5829,8350
6324,10439,6050,9212
6277,11672,6094,10631
6797,13041,6675,12528
7093,15159,6583,13981
7284,18448,7074,16736
7294,20880,7190,19184
7963,23992,7343,21696
8167,28736,7932,24616
8604,32472,7975,28080
8759,36728,8205,31320
8432,40392,8505,34864
9150,44064,8517,38648
9825,47632,8862,41976
9433,50864,9231,45224
9145,53848,9446,49232
9288,55848,9027,52928
9029,58368,9469,56256
9157,58544,9418,58904
9071,61320,8747,59096
8780,63800,8475,60912
8863,65952,8213,62496
9019,66992,7994,64336
8101,68728,8652,65456
8165,68200,8368,65776
7756,66640,8115,65408
7841,66864,7663,63712
7142,64672,7510,64896
7250,63080,7270,64320
6220,60664,6807,62096
6322,58672,6381,58224
5752,55944,5812,53736
5276,52856,5074,50104
4220,48528,4371,45128
3486,41888,3424,39504
2682,32744,2830,32024
2237,26776,2435,25920
2112,22480,2094,21472
1974,19416,1646,18000
1788,16784,1642,15275
1624,13760,1756,13374
1510,11316,1555,12229
1547,9351,1462,9295
1351,7982,1349,8033
1440,6723,1528,6831
1275,6182,1499,6601
1170,5503,1242,5871
1229,5692,1206,5571
1049,5536,1170,5401
1171,5390,1254,5474
1120,5359,1234,5261
1070,6207,961,5655
914,6473,1065,5814
1061,7473,942,6277
1064,7889,1067,6992
1006,8436,1080,7370
1066,8654,1062,7837
960,9465,1069,8034
1278,10527,1164,9245
1272,10278,1342,10256
1447,11170,1498,10363
1835,11289,1741,10315
1973,10582,1979,10534
2358,11364,2349,10603
2830,10331,2554,10547
3101,9758,3005,9803
3446,9339,3460,9278
3744,8366,3432,8403
3882,7721,3508,7418
3923,7089,3866,6852
3671,6302,3736,5733
3531,5573,3495,5173
3333,4785,3606,4750
3066,4722,3012,4257
2846,3653,2656,4006
2516,3916,2638,3876
2337,3648,2528,3771
2406,4004,2606,3812
2380,4047,2266,4114
2285,4221,2047,3908
2329,4334,2281,4060
2144,4338,2114,4186
2101,4307,2286,4363
2334,4305,2191,4241
2160,4278,2036,4274
2128,4148,1969,3725
1791,3795,2189,3654
1666,3270,1749,3344
1718,3069,1703,3063
1354,2785,1536,2733
1442,2368,1546,2511
1583,2297,1710,2196
1379,2107,1251,2335
1452,2030,1413,1915
1244,1872,1354,2032
1431,1823,1561,1921
1411,1943,1456,1878
1441,1934,1331,2206
1361,2276,1553,2048
1529,2218,1654,1943
1554,2418,1451,2162
1497,2430,1505,2231
1308,2476,1423,2201
1349,2675,1379,2526
1345,2522,1331,2453
1268,2669,1208,2511
1193,2733,1300,2700
1056,2760,1277,2820
1112,2453,1129,2751
1133,2696,1163,2726
911,2375,964,2466
929,2322,1128,2521
964,2192,1061,2363
797,2227,919,2040
855,2064,839,2045
798,1956,887,1978
818,1831,841,1990
802,2158,883,2076
763,2242,759,2088
1001,2436,961,2211
780,2600,875,2525
760,3361,979,2915
944,4183,991,3491
986,4726,1017,4179
1001,5795,951,4759
1010,7300,1075,6154
1221,8449,1071,7290
1122,9816,1180,8634
1368,11358,1331,9766
1302,12366,1350,11442
1331,13760,1350,12259
1411,13977,1357,12935
1431,14567,1403,13647
1460,14035,1214,13600
1395,13607,1313,13280
1475,13052,1380,12352
1330,12297,1441,11586
1206,11763,1225,10954
1139,10949,1342,10551
1215,10951,1267,10302
1111,10921,1223,10114
1068,11476,1141,10419
1065,12905,1087,11369
937,14206,1125,12133
902,14665,1068,13077
1016,16307,980,14121
981,17296,964,14616
1062,17808,974,15803
981,18120,981,15684
1082,17624,993,15729
1028,16760,1084,15664
1130,16464,997,14690
1182,14659,1274,14594
1130,13706,1197,13383
1189,12151,1245,12940
1237,11302,1227,11412
1297,10177,1319,10058
1324,9874,1311,9778
1418,9046,1557,8909
1387,8212,1315,8114
1436,8083,1396,7595
1433,7565,1510,7243
1312,7482,1293,7026
1404,6677,1450,6699
1256,7155,1305,6523
1218,6851,1360,6437
1082,7365,1310,6555
1095,7203,1140,6705
1205,8222,1132,7563
1110,8805,1125,8372
1047,10610,981,8748
1057,11447,1079,10234
1002,13504,1005,11802
935,15767,1034,13075
823,18112,1112,16544
1009,21984,959,18624
1105,24048,1056,21504
1091,26880,1106,24456
1033,29584,1129,26496
1210,31384,1105,28008
1167,32936,1132,29632
1079,33696,1293,30208
1222,33456,1187,30104
1391,31152,1212,29896
1364,29680,1435,27808
1452,27520,1427,25688
1647,24816,1541,23328
1507,21680,1601,21080
1952,18488,1677,18928
1812,15315,1764,15362
1818,13194,2028,13648
1940,11141,1752,11373
1949,9575,1868,9567
1831,8499,1788,8198
2074,6849,1928,6556
1743,6077,1883,5955
1870,5299,1943,4966
1669,4543,1758,4549
1538,4132,1696,3979
1404,3855,1611,3570
1385,3766,1481,3452
1315,3618,1374,3256
1304,3445,1370,3065
1390,3355,1268,3112
1184,3069,1243,2998
1212,2868,1027,2838
1068,2894,1090,2816
1183,2981,1146,2816
943,2563,1207,2743
1203,2816,1176,2764
1131,2763,1036,2742
1070,2489,1035,2881
1089,2609,1037,2427
1091,2520,1109,2338
951,2502,1061,2412
981,2195,999,2349
969,2473,1075,2215
866,2114,902,2147
949,2031,968,2131
871,2108,1089,2134
1060,2097,977,2000
888,1835,956,1807
863,2003,955,1925
951,1598,1012,1654
953,1690,893,1892
913,1990,1082,1784
838,1495,1081,1689
839,1548,966,1656
921,1495,935,1739
852,1455,930,1591
924,1629,1056,1451
914,1534,1001,1556
988,1415,855,1614
957,1634,1023,1499
973,1509,855,1600
867,1498,961,1573
900,1439,1001,1629
998,1635,950,1762
1213,1448,1152,1641
1523,1566,1355,1605
1355,1610,1517,1562
1795,1697,1696,1650
1915,1861,1715,1854
2197,1789,2081,1893
2597,1989,2204,2078
2935,1935,2861,2131
3473,1991,3042,2252
3794,2196,3424,2244
4275,2311,3883,2548
4853,2470,4310,2426
5476,2722,4854,2270
5702,2760,4737,2676
5471,2707,5053,2577
5804,2872,5414,2642
6332,2847,5156,2877
6095,2575,5562,2456
5098,2702,5258,2512
5195,2763,5240,2476
5134,2602,4557,2489
4558,2535,4379,2497
4412,2631,3858,2281
3637,2281,3921,2416
3539,2049,3600,2386
3458,2296,3308,2427
3134,2005,2919,1929
2946,2030,2720,2023
2741,1991,2956,2242
2815,2084,2802,2058
2654,2144,2828,2042
2744,2178,2808,2094
2698,2246,2621,2095
2524,2194,2534,2054
2566,2118,2603,2072
2593,2071,2380,2237
2508,2215,2392,2014
2577,2198,2384,2070
2369,2096,2464,2050
2689,1925,2620,2079
2810,2108,2459,1981
2532,2155,2696,1984
2804,1959,2439,1904
2816,2087,2770,2416
2954,1994,2854,2009
2885,2073,2642,2141
3182,2006,2810,1992
3001,2102,2830,2000
3229,2092,2818,2025
2953,2167,2782,2243
2726,1998,2804,2399
2666,2150,2560,2213
2605,2204,2167,2136
2263,2343,2485,2335
2352,2152,2183,2270
2056,2312,2152,2336
2145,2383,2138,2548
2215,2487,2035,2501
2222,2502,2083,2593
2411,3024,2042,2899
2450,3065,2367,2966
2597,3280,2756,3302
3108,3569,2846,3343
3418,3729,2970,3670
3552,3951,3457,3720
3850,4137,3899,4239
4148,4730,3880,4540
3902,4896,4125,4650
4223,4871,4351,4969
4250,5141,4036,4915
3865,5615,4252,5236
4219,5785,3877,5922
3782,6414,3866,5852
3747,7370,3688,6538
3224,8908,3476,7658
2984,10228,3167,9204
2932,12237,2669,10645
2773,14322,2536,13393
2681,16528,2609,15341
2521,19648,2558,18256
2676,22720,2799,21272
2769,24888,2572,24112
2785,27320,2620,26608
2938,30536,3135,28032
3124,30096,2777,30136
3219,31296,3078,30552
3107,29776,3062,29264
3444,28408,3263,27520
3184,26392,3335,25464
3126,23736,3145,22736
3146,21008,3198,20856
2853,17688,3112,17920
2720,15524,2856,15658
2642,12850,2611,13122
2618,11316,2353,11335
2511,9735,2246,10574
2312,8327,2075,8491
2077,7133,2073,7636
1745,6923,2027,6732
1812,5962,2033,5785
1599,5236,1707,5569
1635,5099,1688,5456
1608,4708,1605,4600
1480,4647,1404,4585
1596,4416,1412,4002
1475,4150,1492,3866
1575,3589,1588,3512
1411,3438,1600,3615
1416,3125,1457,3293
1428,3089,1489,3151
1522,2974,1318,2925
1552,2723,1258,2841
1316,2729,1441,2654
1273,2664,1273,2493
1310,2513,1251,2584
1233,2305,1285,2491
1272,2499,1288,2378
1379,2589,1331,2541
1170,2313,1301,2611
1169,2805,1229,2431
1220,2517,1008,2707
1140,2612,1147,2851
1132,2938,1160,2832
1058,2774,1167,2933
1277,2965,1136,2950
1183,2961,1257,2811
1091,2930,1103,2943
1136,2774,1309,2964
1099,2977,1231,2741
1209,3002,1367,3039
1290,2749,1267,3030
1177,3039,1280,3312
1183,3527,1218,3306
1281,3646,1132,3429
1227,3954,1153,3948
965,4075,1202,4075
1338,4619,1283,4634
1151,5455,1136,4780
1058,5984,1258,5398
1260,6083,1137,5548
1141,6870,1158,6496
1186,7187,1151,6552
1081,7471,1224,6455
1087,7546,1088,7324
950,7649,1122,6898
1107,7714,1180,6884
933,7764,1139,7308
992,7647,1081,6931
1226,7383,1009,6866
923,7437,1128,6767
986,7238,1141,7140
1017,7140,1006,6413
863,7367,998,7259
1154,7040,1152,7009
1125,7506,1098,7489
919,7453,1090,7208
1125,7327,1118,6730
1056,7238,1298,6982
1304,7162,1234,6846
1384,7179,1341,6806
1587,6862,1506,6562
1983,6999,1600,6581
1997,6372,1976,6589
2302,6319,2452,6513
2488,6058,2514,5950
2945,5830,3146,5788
3095,5340,2970,5648
3974,5303,3453,5359
3898,4663,3581,4564
4063,4476,3842,4576
4410,4488,3956,4174
4340,4468,4170,4236
4444,3936,4063,3908
4408,3629,4081,3533
4545,3531,3745,3545
4000,3294,3719,3414
3591,3430,3746,3165
3802,3467,3329,3395
3354,3437,3255,3339
3130,3126,3069,3247
2702,3397,2942,3533
2771,3496,2559,3483
2514,3760,2369,3572
2301,3987,2229,4003
2176,4438,2316,4261
1962,4991,2017,4725
1924,5404,1983,5599
1882,6969,1879,6821
1831,8471,1759,8118
1843,11576,1880,10850
1864,14587,1839,13670
1659,18696,1753,17648
1810,25936,1869,24384
1928,33000,1885,32056
1784,43240,1970,40968
2060,52464,1857,50464
2117,62928,1934,61928
2190,75048,2082,71936
2156,86664,2203,83488
2428,98120,2227,93712
2570,109840,2372,102328
2319,115296,2333,110304
2213,121256,2357,112360
2228,121800,2289,114296
2331,123872,2289,113376
2390,120640,2097,110264
2283,114160,2231,102376
2212,107104,1974,97136
2074,100320,2168,89832
2039,91152,2078,82264
2012,80936,1822,74856
1729,72104,1761,66968
1691,62776,1788,59592
1789,55600,1531,52648
1900,49144,1606,46680
1668,44528,1643,41608
1415,38360,1420,38344
1501,33584,1417,32960
1303,30792,1335,29960
1509,27712,1453,27888
1413,24448,1210,25064
1232,22296,1241,22728
1241,20928,1212,20448
1184,19840,1069,18240
1266,17696,1239,16960
1003,16053,1266,15437
1107,14720,1164,14813
1039,13359,1090,13421
1052,12585,1190,12827
1055,12696,1017,11548
1186,11822,1120,11130
984,10884,1155,10697
1118,10535,1170,9851
1106,10403,978,9656
1230,9758,1077,9379
1195,9399,1076,8928
1053,8920,1236,8526
1115,8797,1153,8276
1095,8281,1210,7866
1333,7851,1168,7493
1181,7795,1436,7709
1686,7699,1662,7473
1676,7969,1694,7099
2148,7495,2172,7515
2637,7951,3044,7528
3595,7677,3495,7359
4315,7644,4973,7482
5716,8196,6036,7856
7006,8933,7273,8208
8345,9778,9238,9257
10315,10533,10423,10497
11985,12522,11996,11471
13334,14122,14232,13129
14886,16400,14313,15573
16076,18624,16400,17712
16480,23320,16316,22448
16560,27744,16472,25560
16752,33424,16784,30968
15028,39576,15981,37536
14725,46792,15124,42784
13395,53248,14375,48048
12054,61624,13237,52456
11126,66696,11506,59272
10607,73416,10554,63688
8852,76520,9486,64904
8178,75848,8742,65984
7141,75840,7504,66184
6801,72088,6731,63672
5685,67872,6284,61544
5139,63328,5438,58352
4721,58384,4982,54040
4034,51312,4459,49600
3549,45704,3973,45488
3591,41152,3435,39304
3125,35744,3285,35432
2853,31552,3330,30416
2815,27632,2866,27464
2715,24784,2679,23968
2410,21608,2652,21816
2422,19824,2228,19960
2288,17760,2214,17640
2229,15501,2288,15412
2274,14576,2005,14699
2025,13510,1995,12848
1943,12626,1996,12876
1752,11786,1886,11727
1909,11674,1944,11212
1834,10796,1898,10400
1801,10355,1676,10179
1739,9486,1486,9237
1566,9154,1623,9245
1560,8801,1640,8181
1571,8599,1447,7795
1299,7812,1857,7409
1517,6968,1590,7099
1487,6762,1635,6301
1719,5956,1693,5900
1762,6446,1972,5657
2074,6182,2325,5529
2755,5421,2832,5205
3659,5427,4053,4891
5387,5448,5150,5316
7046,5816,7660,5442
10098,6161,10439,5920
13242,6760,13401,6385
17288,7261,18184,7356
21816,8152,23312,8336
27712,9480,27784,9529
34128,10615,34320,10790
39024,11262,42016,11665
44312,12773,46488,12935
50136,13174,51920,13780
51528,14733,54520,14376
53856,14477,57040,15186
56944,14637,57040,14837
56256,14172,56208,14694
54912,14259,54648,14931
53344,13806,52880,14144
49872,13154,50312,13735
45488,12764,47136,12736
42960,11564,43552,12430
38248,11018,39904,11248
33552,10495,35600,10768
30472,10036,32664,10455
27728,9405,29968,10191
24304,8887,25856,9251
21976,9200,23600,8766
19288,8450,20360,8498
17496,8600,18232,8415
15182,7822,16392,7373
14265,7924,14763,7813
13235,7816,13821,7014
11524,7072,12017,7027
10522,6968,10481,6456
9040,6932,9457,6848
8611,6336,8895,6406
7782,5980,8371,6020
7270,5596,7691,5751
6578,5473,6871,5543
5810,5208,5734,5145
5648,5066,5779,5058
5160,5210,5251,5123
4779,4786,4919,4831
4307,4724,4326,4576
4307,4818,4630,4731
3898,4597,4056,4615
3597,4607,3596,4625
3572,4457,3719,4345
3516,4767,3402,4343
3030,4472,3096,4536
3013,4289,3017,4449
3101,4368,2711,4262
3047,4455,2807,4370
2703,4128,2735,4290
2306,4261,2546,4192
2470,4323,2585,4368
2428,4240,2459,4023
2408,4428,2410,4238
2544,4432,2468,4241
2316,4369,2460,4480
2423,4491,2483,4398
2300,4796,2287,4444
2331,4550,2159,4533
2344,4490,2167,4659
1908,4788,2113,4887
2091,4867,1974,4854
2024,4712,2073,4618
1843,4968,1962,4843
1999,5120,1890,5026
1935,5018,1850,4992
1866,4887,1873,4678
1809,5057,1920,4799
1908,4794,1912,4988
1799,4910,1720,4871
1758,4632,2036,4897
1781,4912,1858,4719
1750,4953,1743,5185
1548,4810,1730,4685
1806,4823,1737,4721
1547,4932,1669,5009
1665,4987,1779,4907
1571,4934,1646,5050
1622,5237,1711,5070
1568,5108,1735,5057
1619,5295,1544,5090
1589,5544,1471,5333
1605,5540,1348,5316
1500,5571,1505,5568
1389,5345,1499,5323
1413,5427,1456,5274
1381,5169,1369,4941
1494,5065,1379,4962
1414,5049,1417,4463
1560,4783,1492,4626
1414,4595,1451,4246
1391,4077,1544,4256
1354,3915,1401,3904
1358,3674,1398,3697
1419,3529,1513,3492
1231,3210,1353,3547
1320,3156,1348,3388
1292,2831,1337,3206
1356,2863,1257,2969
993,2706,1342,2984
1142,2632,1179,2554
1281,2612,1232,2683
1071,2716,1252,2467
1266,2535,1356,2298
1111,2488,1312,2402
1192,2510,1243,2392
1248,2427,1172,2303
1217,2557,1133,2509
1138,2523,1147,2593
1134,2747,1207,2446
1149,2680,1260,2607
1388,3223,1144,2820
1112,3138,1325,3203
1178,3167,1139,3278
1231,3260,1207,3735
1292,3513,1315,3516
1111,3536,1186,3696
1187,4003,1250,4155
1057,4231,1324,3950
1094,4252,1058,4004
1096,4277,1222,4195
1208,4075,1040,3980
1127,4186,1193,4044
1133,4276,1183,4121
1077,3863,1130,4075
1221,3904,1079,3869
1159,4096,1265,3928
1242,3575,1358,3726
1079,3327,1274,3498
1147,3517,1206,3401
1232,3491,1184,3385
1243,3174,1173,3355
1267,3021,1270,3272
1447,3059,1191,3089
1287,2723,1370,2999
1494,2757,1388,2715
1324,2900,1321,2796
1335,2810,1461,2676
1252,2790,1306,2862
1253,2542,1400,2481
1341,2382,1347,2410
1451,2298,1332,2511
1324,2355,1244,2375
1246,2200,1331,2127
1345,2180,1264,2163
1325,2011,1307,2010
1453,2008,1251,2189
1229,2182,1144,2247
1284,2123,1152,2098
1313,1958,1269,1913
1123,2030,1011,1863
1183,1892,1101,1956
1013,1959,1166,1944
1085,2015,1037,1911
1091,2249,1125,1962
1248,1930,1019,1892
981,1778,976,1997
949,1872,1144,2050
924,1835,1092,1865
896,1816,990,1971
980,1929,1029,2145
966,1938,1013,2027
868,1983,799,1880
993,1952,1009,1769
910,1830,1038,1746
1025,1868,941,2073
999,2154,1056,1906
927,1978,1050,1874
832,1975,982,1966
867,2138,1064,1836
931,1919,1000,1911
981,1826,891,1871
903,1889,1004,1832
1020,1920,1046,1871
934,1815,849,1921
922,1811,835,1703
756,2049,1087,1791
