Counts-435,Counts-436,Counts-435,Counts-436
299,203,333,254
289,220,384,357
390,248,389,280
308,256,350,295
360,300,379,310
292,242,362,287
312,244,435,387
275,256,360,257
310,275,353,314
398,243,412,265
295,292,324,279
298,271,467,328
341,237,361,392
322,290,315,290
295,253,401,399
322,277,305,337
332,281,453,315
354,251,316,318
339,227,319,355
292,330,343,283
347,293,383,330
366,253,507,318
290,267,424,413
396,268,319,371
437,259,405,370
283,271,452,348
391,292,373,435
361,351,356,370
507,343,381,404
417,363,358,384
345,308,384,411
378,302,381,433
370,421,431,442
364,383,434,392
432,371,394,425
354,368,459,426
343,327,411,448
390,434,415,383
375,406,538,391
447,321,407,379
500,397,540,412
376,351,452,428
380,419,500,353
388,416,423,344
371,373,355,344
407,352,461,401
435,378,434,344
455,395,393,320
410,384,544,414
414,351,387,339
365,410,441,376
315,379,467,319
316,365,367,325
395,276,416,336
392,251,377,322
307,307,391,395
362,327,459,349
349,269,338,305
339,331,454,298
328,280,404,356
429,276,357,385
372,340,311,368
337,320,363,425
368,365,419,424
385,371,499,334
463,295,363,413
491,378,390,359
430,393,532,365
488,487,495,438
530,474,552,487
443,422,566,457
571,519,545,533
473,474,591,487
595,536,458,504
497,430,570,572
575,569,536,557
534,539,617,596
497,423,536,522
514,519,541,568
505,409,575,418
522,459,438,500
410,464,498,495
491,497,548,441
361,399,413,445
405,392,449,485
401,470,443,408
411,318,531,415
323,351,460,410
315,363,376,395
490,375,335,355
481,353,391,394
333,365,389,420
412,277,327,332
351,252,350,309
271,330,341,289
302,299,378,331
349,275,277,319
324,339,320,369
317,257,394,302
313,311,348,326
325,362,310,294
338,254,287,379
309,280,323,472
312,375,372,332
324,287,330,280
309,303,302,262
271,329,331,355
271,242,389,313
322,309,288,404
308,307,359,349
313,238,367,383
302,355,447,286
404,341,320,386
337,332,419,474
417,459,397,351
426,316,265,410
390,466,386,441
418,403,521,556
490,443,391,469
442,539,470,481
437,394,473,496
461,418,600,547
485,516,510,539
551,424,497,511
472,448,356,571
514,478,605,609
442,570,450,473
449,535,439,469
520,493,419,442
473,366,401,613
407,358,503,490
440,417,464,414
364,393,379,430
432,352,379,476
362,409,437,344
438,345,358,368
483,393,516,431
521,364,409,396
440,291,392,432
509,359,444,423
515,289,597,471
439,404,449,425
425,324,538,394
495,373,507,390
451,377,329,424
398,271,426,365
429,327,472,406
424,330,386,429
329,275,452,423
496,359,434,393
424,263,473,418
389,357,409,323
397,315,409,371
372,343,391,250
393,277,329,293
370,305,362,278
317,267,290,313
408,250,351,322
306,275,401,355
374,221,365,282
267,242,356,276
259,282,311,329
297,281,282,329
282,238,262,262
241,297,367,249
280,258,318,284
350,313,335,284
333,179,433,304
351,257,365,278
344,268,270,279
310,322,412,276
315,270,359,313
376,214,354,312
355,270,347,333
421,280,399,318
408,305,363,318
381,382,389,241
349,278,425,319
350,323,419,348
419,270,429,352
422,248,441,292
401,354,443,416
372,306,333,297
323,262,357,306
362,330,332,297
301,224,346,336
371,201,257,322
303,242,289,374
265,310,310,296
353,288,328,308
343,262,410,311
273,269,315,258
302,231,275,255
318,270,342,259
322,188,335,242
271,235,267,271
252,234,307,308
211,184,244,251
233,217,319,280
376,314,250,294
280,247,334,205
255,272,345,331
329,217,339,275
258,218,250,320
280,197,267,320
376,303,319,312
228,249,350,263
296,243,325,370
284,240,342,400
320,291,306,373
288,312,388,297
378,331,324,290
326,229,274,395
336,279,318,359
291,325,268,275
331,371,286,315
363,327,357,452
416,330,450,315
361,296,460,265
403,399,407,295
425,310,402,416
401,425,522,483
488,360,474,467
444,459,550,394
501,506,599,528
498,490,583,574
604,573,727,768
763,681,910,772
778,714,856,823
946,683,953,926
845,954,1028,1084
1005,1013,918,1164
1008,959,1027,1194
986,1210,930,1206
961,1158,906,1217
966,1400,1010,1296
877,1412,1001,1361
889,1252,959,1352
936,1457,868,1159
948,1535,975,1345
775,1323,859,1092
789,1210,812,1333
714,1088,753,1103
751,1073,680,1098
659,1172,583,976
581,928,539,978
465,946,455,889
386,870,414,813
364,681,381,801
411,889,373,905
299,765,415,753
262,740,379,753
297,707,345,786
316,556,313,636
286,644,363,576
315,702,290,601
331,508,343,626
290,500,444,561
382,528,421,525
427,466,496,462
439,530,502,542
410,507,521,635
563,474,513,664
538,528,624,682
672,685,937,793
676,695,738,812
721,761,759,702
750,815,769,711
927,860,1022,911
981,772,981,781
932,1079,930,831
1120,1110,1050,1074
1191,1117,1084,1084
1022,1262,1123,1117
1235,1128,1523,1318
1278,1368,1250,1431
1377,1540,1304,1444
1353,1582,1502,1586
1501,1299,1450,1478
1361,1608,1255,1712
1207,1472,1325,1582
1449,1540,1518,1617
1457,1630,1339,1805
1253,1617,1318,1838
1345,1669,1361,1706
1276,1771,1313,1632
1337,1660,1220,1619
1270,1629,1187,1462
1345,1505,1122,1536
1217,1412,1177,1342
1217,1287,1082,1568
1039,1372,1209,1332
1165,1350,1141,1219
1106,1380,945,1228
1233,1189,1218,983
1054,1121,1048,1277
1062,1208,1267,1160
1156,1268,1253,1172
1315,1240,1203,1298
1358,1209,1247,1207
1151,1171,1326,1176
1282,1104,1179,1104
1359,1302,1451,1272
1111,1188,1416,1473
1432,1303,1262,1472
1697,1121,1477,1261
1406,1281,1503,1316
1476,1433,1569,1352
1369,1505,1737,1602
1749,1469,1648,1723
1604,1294,1744,1478
1551,1440,1716,1672
1789,1312,1813,1559
1755,1423,1990,1553
1929,1411,2032,1595
1949,1461,2037,1562
2093,1318,1947,1424
1932,1501,1804,1559
1873,1456,2174,1471
2003,1481,2063,1462
1785,1506,2070,1495
2088,1513,1913,1579
1950,1367,2127,1480
1901,1611,1912,1663
1828,1743,2017,1593
1847,1767,1710,1802
1724,1757,1828,1777
1566,1767,1729,1895
1476,1714,1715,1910
1532,2048,1624,1971
1657,1759,1480,1755
1227,1824,1657,1953
1629,1801,1557,1975
1398,1929,1504,2116
1595,1714,1333,1761
1525,1952,1568,1808
1313,1573,1527,1987
1338,1825,1523,1770
1398,1722,1411,1841
1482,1682,1300,1684
1415,1632,1372,1653
1326,1823,1590,2021
1375,1423,1276,1737
1279,1447,1207,1723
1291,1354,1250,1613
1168,1326,1126,1460
1081,1176,935,1098
931,1014,578,801
741,737,453,613
471,581,415,441
298,461,333,395
317,343,300,408
246,374,250,337
259,316,362,353
351,367,260,414
246,327,384,377
419,297,332,362
334,307,340,387
372,319,438,374
342,426,320,320
234,445,285,410
268,322,336,355
346,339,339,452
341,423,422,449
296,412,397,438
331,414,364,497
347,465,376,416
395,459,415,505
451,474,388,479
318,399,492,546
540,397,531,555
670,704,739,509
815,537,820,594
968,546,1004,498
1187,628,1091,612
1294,654,1393,800
1690,685,1569,720
1763,553,1853,750
1962,529,1950,804
2169,562,2002,621
2277,700,2430,548
2176,582,2324,650
2085,633,2008,558
1693,587,1741,565
1796,609,1578,564
1501,663,1713,619
1269,627,1348,609
1178,582,1473,624
1111,655,985,619
933,781,1020,593
965,603,808,775
811,676,854,842
712,768,687,618
663,779,660,905
692,789,792,973
743,712,636,805
631,708,698,811
594,893,507,728
551,618,584,789
401,704,572,793
378,700,443,741
468,665,574,541
425,471,537,498
521,557,467,437
459,411,524,548
423,369,562,393
531,377,534,432
496,435,618,399
549,314,635,399
520,386,498,429
495,435,558,356
521,388,615,446
551,442,624,420
530,382,602,482
563,501,576,452
518,402,447,479
468,531,568,459
387,568,458,504
498,501,357,622
327,512,447,524
358,557,353,516
285,499,377,529
339,500,366,501
286,412,366,447
318,501,291,490
267,456,296,464
260,360,252,383
230,336,242,364
331,320,295,422
278,378,296,334
235,353,300,341
246,280,288,386
199,279,296,351
240,282,325,388
196,317,293,381
274,346,283,390
246,330,256,330
215,377,250,347
228,355,268,369
216,348,202,448
205,396,187,478
225,454,264,381
289,371,283,378
260,522,244,549
233,440,210,639
259,515,236,460
218,435,254,555
301,421,300,405
271,431,261,564
189,381,271,328
256,392,247,355
199,452,259,469
227,306,248,417
294,343,232,380
227,398,240,476
196,481,259,439
226,312,283,428
249,356,239,388
187,306,276,431
203,338,220,448
207,440,260,374
205,434,223,431
254,282,232,400
191,450,234,377
142,385,249,459
176,399,257,389
209,398,186,459
201,322,170,398
173,427,180,410
267,317,189,487
211,336,238,373
238,400,218,385
270,359,196,416
253,458,256,389
162,358,214,432
235,375,185,454
199,358,252,468
217,428,288,414
271,429,244,464
236,367,199,461
208,388,212,442
160,458,208,442
224,522,274,459
255,434,191,598
224,600,238,655
215,562,276,678
246,679,234,652
218,840,204,609
190,676,225,759
250,779,237,798
176,848,210,963
212,804,240,927
219,904,226,958
220,931,258,990
243,1011,230,1027
243,898,239,963
290,897,297,961
290,881,264,1051
203,849,304,888
317,919,258,908
255,838,308,839
361,823,255,710
357,721,327,1071
384,680,412,797
331,759,393,716
419,550,388,648
423,581,371,477
422,549,531,509
480,497,428,484
459,547,443,566
376,502,330,474
391,488,367,403
377,412,365,507
268,408,287,346
342,344,380,375
261,258,375,420
348,361,298,478
279,300,257,415
271,287,278,431
266,369,213,398
147,277,267,348
276,274,291,349
247,353,237,334
183,300,215,273
301,247,251,299
268,231,365,270
336,312,348,321
300,297,330,341
242,297,317,334
305,276,307,304
333,229,298,253
342,291,285,376
305,376,238,320
375,278,377,350
292,307,256,275
307,286,310,298
305,280,310,381
283,190,282,359
253,254,263,301
232,224,297,348
203,273,251,248
190,268,268,318
325,227,217,343
217,233,296,288
286,210,218,258
337,239,281,308
298,282,277,291
271,214,319,239
264,225,300,194
344,243,395,262
277,213,222,290
298,257,350,173
293,212,239,310
225,240,263,343
235,268,303,276
354,311,221,253
231,271,251,253
331,290,371,257
293,308,411,310
248,235,343,387
270,334,420,328
312,337,458,303
332,331,498,328
468,339,456,462
425,383,457,341
493,390,565,360
418,343,504,389
529,398,413,508
538,296,548,440
522,483,505,387
616,393,609,490
680,464,630,428
588,423,555,497
534,435,581,515
625,576,686,534
638,515,722,525
703,447,815,571
882,418,944,507
832,443,904,614
1051,469,891,540
916,534,942,695
1163,654,1127,610
1120,575,1164,574
1041,618,926,534
947,605,1124,550
872,552,988,525
943,645,979,516
930,629,746,541
713,531,743,537
641,453,732,481
530,544,613,507
591,464,626,479
543,470,604,476
596,450,436,464
415,384,453,454
512,406,523,351
517,410,346,532
469,382,448,410
419,361,466,406
415,378,536,331
375,327,353,386
393,411,386,412
411,467,439,369
287,407,365,441
328,405,446,426
413,326,473,347
465,400,624,414
615,374,582,367
739,433,728,592
731,472,793,616
1016,614,1111,707
1315,583,1193,783
1421,783,1501,840
1647,932,1782,959
1884,1066,2006,1089
1860,1207,2479,1377
2286,1543,2413,1607
2283,1546,2123,1685
2532,1745,2623,1648
2503,1746,2553,1911
2432,1804,2522,1856
2482,1996,2329,2033
2276,2297,2354,2192
2060,2129,2115,2250
1868,2307,1946,2386
1911,2792,1886,3075
1591,3180,1812,3332
1598,3664,1688,3869
1475,4782,1537,5361
1544,6162,1558,6314
1515,7653,1458,8405
1570,9075,1595,10139
1702,11919,1549,12427
1807,13718,1627,13800
1753,17072,1987,17632
1946,17936,1950,18280
2105,19632,1999,19600
2062,21504,2053,20744
2201,22016,2019,21968
1905,21944,2150,21296
1824,22224,2023,20288
1878,20776,1940,19928
1622,18856,1987,18440
1742,17928,1440,17440
1441,15799,1552,15533
1422,14018,1424,14051
1304,12060,1265,11963
1165,10657,1195,10915
1019,9523,1103,9712
905,8143,992,8099
755,7386,1013,7094
914,6412,778,6073
680,5639,769,5645
630,5197,662,4818
567,4718,655,4406
536,4027,585,3808
546,3399,653,3447
548,3231,539,3285
580,2624,541,2917
558,2711,536,2607
394,2438,548,2185
411,2284,508,2039
539,1964,387,2159
423,1929,424,1937
477,1871,517,1699
425,1552,421,1470
453,1636,570,1452
417,1407,447,1526
382,1324,341,1371
449,1424,407,1126
402,1249,460,1231
343,1416,370,984
429,1296,352,1173
404,1005,468,1029
311,1039,343,979
436,917,336,910
304,883,337,924
379,917,406,967
339,839,344,803
306,843,302,860
289,744,348,887
327,841,351,871
348,763,303,745
335,787,377,728
388,876,351,828
300,724,299,697
284,711,316,701
292,723,283,756
316,590,301,678
318,656,392,708
319,827,312,732
286,626,349,841
223,709,312,739
277,722,303,579
252,539,327,625
237,668,272,736
273,705,341,761
246,739,307,758
290,781,268,969
276,739,305,965
299,983,267,838
313,1101,266,1000
272,1064,311,1164
271,1053,287,1182
298,1299,261,1181
255,1244,268,1275
217,1276,291,1321
215,1340,316,1322
355,1320,308,1275
313,1301,251,1471
272,1358,255,1319
261,1306,251,1484
309,1259,233,1362
237,1212,274,1417
334,1107,331,1326
244,1314,243,1327
291,1188,230,1246
263,951,339,1103
352,1145,293,1172
335,871,356,918
232,759,354,1003
321,813,296,872
362,843,322,759
385,658,319,689
349,598,310,905
324,676,425,683
366,678,397,599
330,657,318,647
401,676,502,661
453,651,514,776
465,681,591,631
473,774,513,820
479,708,557,773
524,820,533,860
497,909,551,729
594,860,552,871
566,811,570,776
521,683,546,880
530,789,523,951
591,857,568,807
508,848,624,749
528,838,544,769
559,691,545,766
475,667,441,695
494,565,514,805
346,633,493,758
407,638,464,576
444,573,510,519
351,532,398,572
389,616,405,682
333,579,348,499
375,618,411,565
448,508,368,540
306,493,326,629
316,461,328,537
291,661,367,670
332,572,319,739
351,640,342,621
313,664,313,820
282,764,359,913
289,827,235,805
323,870,289,945
343,909,280,1127
335,895,347,1098
324,967,308,1131
290,1070,260,1064
283,1056,298,1100
302,1127,269,1019
271,1183,274,928
203,1162,307,1130
234,996,281,1114
232,1208,265,1157
211,1056,374,1101
289,1085,318,955
241,1006,275,995
282,931,250,841
204,824,281,864
269,823,254,775
310,940,320,833
299,718,352,907
260,801,291,788
289,714,328,856
297,578,287,731
296,671,387,689
333,615,296,631
262,749,328,696
250,565,289,626
263,625,300,657
298,526,272,601
343,635,366,560
321,539,379,442
396,470,312,725
317,555,474,539
478,547,445,619
514,518,696,588
623,639,857,556
772,635,798,686
967,541,970,682
1069,628,1073,755
1343,730,1510,640
1429,696,1535,863
1656,704,1740,841
1724,816,1895,896
1813,906,2077,833
2092,794,2063,776
2079,929,2338,838
2015,901,2119,894
2033,753,1829,845
1712,967,2159,947
1600,832,1971,886
1949,851,1796,961
1748,826,1585,1123
1380,918,1499,1116
1291,947,1415,1058
1109,994,1111,1043
965,1121,1285,1075
1031,1047,996,1244
861,1180,1007,1215
697,1276,738,1261
689,1266,802,1322
619,1305,738,1251
678,1409,608,1292
585,1472,764,1193
603,1317,615,1437
485,1201,508,1395
627,1283,513,1304
460,1075,465,1224
485,1186,511,1175
430,946,440,1087
351,1039,426,1104
378,872,442,1201
478,907,419,1038
424,839,441,840
406,871,478,797
493,822,402,834
393,596,455,672
322,576,514,747
357,582,372,786
403,617,403,586
350,596,341,611
350,649,434,607
285,500,410,753
347,565,470,525
408,501,416,514
385,518,354,486
327,598,342,556
381,469,523,586
389,442,527,543
474,500,532,579
627,475,710,463
821,482,835,622
824,558,1151,572
1313,578,1416,629
1474,730,1579,752
1749,735,2253,837
2290,901,2587,929
2765,970,3316,934
3264,919,3865,1227
3683,972,4568,1260
4468,1278,4753,1176
4618,1214,4842,1250
5248,1412,5345,1556
5106,1368,5672,1519
5567,1316,5997,1420
5161,1308,5636,1725
5223,1354,6244,1437
5381,1417,5603,1463
5250,1204,5357,1400
4811,1108,4843,1504
4507,1208,4389,1272
3807,1053,4500,1301
4146,933,4063,1091
3594,882,3335,999
2976,977,3472,1063
3085,856,2769,819
2779,842,2827,999
2576,971,2597,896
2541,618,2194,805
2121,724,2197,705
1929,751,2050,691
1747,682,1741,613
1588,660,1625,719
1354,570,1411,767
1617,503,1409,605
1101,603,1284,505
1018,512,1246,646
1214,504,1142,587
1091,484,956,527
907,441,1040,566
933,509,843,530
797,528,871,567
674,500,745,571
696,515,670,578
759,530,760,548
676,485,639,546
565,618,656,649
613,483,643,648
667,525,614,629
633,721,715,604
463,585,546,679
441,629,583,634
542,647,457,666
539,657,449,638
357,601,427,709
462,547,460,671
568,589,456,666
495,631,537,612
447,709,319,675
403,731,408,663
400,688,512,745
444,629,410,753
286,695,348,764
372,770,421,655
318,798,421,659
343,549,436,704
322,623,301,692
353,660,411,674
354,596,461,701
334,479,345,553
299,530,444,633
446,501,423,679
449,552,517,459
489,620,466,568
413,576,447,483
375,486,408,571
359,463,474,588
440,518,407,573
405,530,410,545
382,542,386,437
398,519,328,533
391,570,431,534
376,542,389,561
374,480,366,577
456,529,404,543
333,490,388,564
321,509,320,591
360,559,311,472
327,557,336,583
337,592,319,555
347,532,271,516
285,540,334,571
350,565,385,629
362,536,284,650
370,482,348,465
292,431,336,571
407,457,262,465
210,470,304,433
251,360,319,513
260,406,246,469
236,410,209,395
276,446,223,448
242,411,283,394
199,384,296,374
201,380,212,421
267,333,212,343
234,342,275,349
179,294,215,308
263,416,222,337
246,222,223,402
229,365,225,327
245,334,258,289
292,281,202,310
214,336,255,384
189,234,216,352
194,308,199,283
173,259,186,289
234,300,239,385
258,282,262,337
247,323,263,355
164,322,256,343
207,283,157,329
205,245,286,321
196,329,216,340
183,272,220,243
243,251,179,313
219,341,254,341
201,336,233,418
181,190,290,285
251,265,257,364
265,324,207,328
248,338,225,236
169,310,220,287
279,295,262,255
213,287,283,423
205,268,255,311
265,237,223,344
281,282,250,321
301,360,259,400
269,239,238,376
235,240,301,280
263,305,236,287
219,250,331,352
207,285,256,341
241,294,236,286
324,265,282,262
258,328,312,315
311,301,267,351
207,316,310,384
354,233,334,231
249,381,219,303
321,327,305,275
279,315,381,350
267,254,245,312
293,332,302,375
367,349,332,378
279,309,263,282
257,293,221,360
260,280,307,292
320,285,334,351
212,318,289,296
233,257,268,300
267,293,307,312
302,299,271,261
256,248,305,297
260,255,277,283
258,305,204,231
273,315,251,346
243,231,314,305
217,353,321,310
214,277,230,363
276,307,290,324
295,337,395,323
245,302,251,288
281,279,331,290
219,258,234,372
216,233,231,239
252,311,294,357
329,375,221,327
243,254,300,298
325,281,284,378
244,273,233,330
228,348,266,300
211,286,260,388
213,301,217,247
172,270,290,288
204,269,219,274
192,305,244,324
167,280,166,250
199,238,251,376
184,326,194,270
189,313,185,310
148,270,181,260
220,285,250,339
211,261,271,227
179,246,216,271
236,239,163,295
188,269,203,310
218,273,226,309
182,242,242,365
191,166,221,261
210,258,211,294
165,230,234,283
165,276,256,247
191,279,226,241
195,243,175,286
169,303,246,268
188,253,212,203
185,293,128,256
150,214,298,250
191,293,205,235
168,233,194,291
140,242,220,322
170,206,197,311
182,260,230,317
188,278,252,241
213,245,197,218
235,255,233,325
211,229,203,279
237,312,286,239
201,267,291,270
260,246,261,274
306,302,315,319
263,227,294,300
281,195,403,371
292,280,385,286
332,285,394,322
282,289,377,309
300,270,416,336
379,276,412,334
370,311,370,319
419,374,375,327
351,253,381,292
404,295,381,285
377,271,306,340
335,319,396,238
371,335,351,303
299,265,320,278
303,237,378,303
323,277,268,264
319,245,335,340
322,274,258,363
314,251,321,278
264,262,316,229
406,245,273,334
252,265,270,345
233,289,324,316
280,230,183,410
269,318,262,335
249,212,252,320
253,264,267,322
297,275,257,366
275,231,234,358
190,242,197,292
163,319,259,374
223,275,168,271
277,234,245,336
212,290,255,304
223,282,217,289
136,276,255,293
182,317,186,341
174,372,208,333
191,289,262,356
177,280,170,292
191,227,165,248
194,357,184,239
226,245,165,264
172,238,184,273
279,295,208,280
228,241,217,228
271,254,262,239
176,221,300,276
228,240,315,367
280,291,297,271
312,351,404,337
439,291,515,259
477,330,522,333
490,345,522,295
512,277,536,317
572,287,495,321
725,319,621,330
674,426,543,382
614,336,711,456
580,358,665,419
631,316,609,387
628,267,621,284
572,329,545,303
460,346,576,338
416,290,572,274
490,301,398,226
496,240,440,333
477,271,436,244
353,294,425,329
384,248,351,284
409,273,397,276
286,211,293,255
343,232,306,327
290,278,489,269
314,269,331,313
349,267,324,265
280,270,314,234
287,238,280,319
301,223,272,328
274,261,307,238
312,259,272,239
339,177,283,278
322,288,332,275
326,229,320,225
263,247,282,244
322,254,322,293
364,171,364,214
300,268,278,282
304,210,365,190
293,233,407,314
304,276,401,255
339,220,307,288
342,262,383,222
348,269,279,274
329,288,272,266
285,238,366,246
330,250,360,271
305,191,382,225
362,327,314,316
336,225,361,285
378,266,279,262
246,252,316,237
260,214,258,242
319,197,340,288
320,250,294,301
255,265,270,276
232,222,298,311
231,205,279,261
202,260,272,232
285,210,255,272
289,251,232,205
281,263,238,226
251,275,216,201
217,285,254,326
260,229,268,293
196,243,276,269
294,264,245,244
244,222,318,346
297,300,326,322
326,299,284,397
402,268,332,412
453,482,418,378
531,319,379,457
521,389,491,527
534,505,606,608
722,528,688,645
838,687,850,738
658,850,768,817
830,829,1072,826
1171,930,1098,1072
992,795,1066,949
1065,1028,1055,1082
1234,1121,1272,1105
1007,1009,1175,944
1255,951,1156,1091
1189,1132,1246,1035
1203,953,1194,1174
1113,963,1142,1104
1161,1097,996,1010
1058,784,1122,798
885,704,898,701
823,836,1093,777
898,728,890,694
745,595,802,636
860,594,766,598
741,644,748,511
807,553,610,490
722,548,639,505
710,432,626,406
548,448,572,511
655,345,653,554
625,341,512,381
592,406,622,518
454,408,549,456
529,388,475,300
539,410,470,433
422,446,436,443
413,445,500,457
426,397,512,469
390,377,451,341
354,402,411,335
422,313,450,344
380,405,290,349
272,406,402,435
286,347,336,358
344,359,412,530
342,356,281,450
416,360,306,264
342,371,282,406
342,367,323,380
346,460,296,448
443,361,318,391
314,367,346,378
306,354,281,478
300,487,324,447
325,370,294,407
338,302,287,397
409,444,357,446
377,326,327,589
441,427,497,396
567,501,503,484
496,375,503,506
574,447,576,578
588,536,654,536
686,402,635,536
590,488,648,608
643,437,659,346
785,519,643,441
669,439,677,540
647,442,768,500
581,435,639,427
649,426,712,465
582,384,683,486
609,526,638,457
715,447,612,485
835,399,761,485
711,334,789,392
702,429,794,479
754,366,662,434
753,511,810,508
864,553,951,329
878,404,836,478
1005,447,913,430
777,383,849,459
999,515,975,461
1026,397,957,429
912,437,898,477
787,504,891,547
1043,324,913,359
923,466,889,407
846,391,888,448
795,444,732,354
741,392,750,370
703,359,803,434
761,399,715,415
651,326,509,303
674,359,634,432
492,356,589,351
536,309,523,412
580,378,476,400
470,287,566,299
326,353,452,393
325,320,454,277
375,321,515,291
365,317,353,388
335,284,420,425
301,301,305,303
286,357,289,362
271,292,318,287
276,322,325,338
236,302,269,416
279,324,248,281
236,341,324,349
186,301,227,301
236,409,224,277
243,257,271,437
221,253,245,342
236,329,217,377
194,257,245,283
166,291,268,331
218,247,198,293
254,262,316,303
216,302,237,260
227,185,243,294
172,238,209,286
252,281,183,218
200,250,217,262
186,197,204,300
203,216,220,304
247,249,197,259
252,254,237,184
185,238,208,240
213,251,176,204
165,219,203,286
232,217,222,253
190,182,296,264
243,204,219,269
223,245,228,236
213,237,175,211
184,285,168,204
214,174,183,170
203,223,250,300
221,241,228,198
210,298,212,298
187,233,215,238
183,230,185,255
202,236,197,333
187,195,247,278
200,187,243,262
239,188,175,267
178,261,237,228
151,237,292,267
215,198,197,206
175,192,250,186
248,209,164,260
190,185,168,248
192,210,140,140
226,202,176,231
240,242,259,284
172,268,211,242
154,250,157,215
243,200,176,214
159,217,147,244
169,291,224,220
199,208,169,265
196,224,186,269
180,215,155,166
158,272,173,231
175,217,270,206
177,179,176,261
180,172,202,238
185,236,165,334
184,218,172,195
158,249,203,270
130,181,194,198
211,209,255,262
140,199,208,300
143,242,156,265
151,193,184,246
150,168,160,213
168,234,197,219
180,221,209,187
208,216,230,176
181,182,207,213
185,232,173,210
216,177,173,190
175,260,170,228
170,195,160,263
208,194,181,212
191,235,156,231
181,193,159,175
168,259,189,209
174,181,163,254
201,162,192,265
198,223,178,248
164,194,173,256
138,217,233,214
174,264,181,234
214,200,271,243
186,240,166,186
193,185,185,237
164,230,231,180
159,248,211,300
140,199,201,207
195,228,211,250
262,200,238,204
138,257,162,314
124,188,240,287
203,199,191,245
177,266,203,240
155,224,204,335
122,292,232,295
226,264,170,292
168,206,178,283
145,303,163,256
117,284,177,292
136,324,232,310
171,307,238,352
205,315,152,238
147,221,176,280
147,320,218,334
168,293,208,340
186,193,205,348
221,329,202,303
193,353,238,245
247,291,299,333
224,330,212,329
312,212,272,236
250,252,310,296
389,263,291,257
409,235,305,306
343,236,331,279
430,283,380,246
354,313,467,272
355,265,460,298
458,245,429,295
480,289,439,305
579,264,496,290
505,272,489,344
669,368,615,265
654,296,525,392
715,256,628,276
616,383,657,342
478,408,646,350
732,360,632,379
530,339,617,372
514,434,615,391
688,340,592,342
615,338,488,451
598,375,616,348
594,302,481,400
643,280,539,378
531,318,447,369
542,340,525,297
538,276,444,315
604,275,381,306
440,259,417,291
501,227,330,344
399,244,330,333
386,304,381,257
354,265,312,237
365,244,246,305
411,267,349,243
373,255,269,234
439,249,374,258
291,262,293,223
288,207,298,185
380,205,324,301
376,213,232,246
365,236,294,275
250,264,271,205
249,269,278,264
332,263,256,217
234,218,329,387
283,233,277,251
304,187,235,266
252,246,311,214
250,209,281,246
266,263,254,255
278,216,230,237
261,239,270,258
302,200,230,293
312,237,200,271
276,243,215,213
328,301,204,283
215,287,190,311
292,248,223,258
203,300,264,300
329,212,248,349
246,281,302,263
214,279,237,275
235,237,209,314
167,266,242,271
202,260,227,209
292,205,169,317
194,204,230,267
225,225,212,241
167,190,215,278
254,235,220,267
224,173,204,265
221,178,185,391
249,229,164,272
169,181,241,267
207,276,201,222
242,207,268,283
232,239,234,257
235,289,278,287
246,189,360,234
323,256,282,298
288,188,337,232
263,229,331,241
399,257,411,370
433,224,478,310
