Counts-435,Counts-436,Counts-435,Counts-436
346,349,328,360
318,351,356,352
400,284,290,385
331,249,304,306
360,328,288,331
307,318,329,338
347,366,425,329
335,360,403,357
422,372,438,287
264,407,368,241
377,301,336,307
306,470,351,335
273,287,371,313
374,318,400,349
344,287,348,288
324,328,353,328
313,249,379,329
313,321,384,330
357,276,399,334
312,266,366,285
277,199,326,298
306,225,415,241
315,322,388,238
331,292,308,294
383,292,312,259
359,379,327,254
283,264,311,366
259,230,339,348
373,294,313,276
441,312,296,327
366,298,417,342
392,438,428,327
384,278,361,301
430,335,377,300
402,345,420,369
530,367,461,366
415,352,441,338
421,467,445,453
460,423,475,495
416,392,585,416
476,458,457,474
512,487,488,478
518,458,528,425
546,457,478,509
460,473,454,524
415,444,510,496
468,538,457,504
398,416,479,461
558,424,473,430
457,388,357,443
470,409,408,381
377,370,472,359
311,397,346,382
382,351,329,412
328,384,303,393
365,312,363,378
380,239,343,355
248,363,252,276
311,347,320,268
324,305,286,319
304,328,366,308
314,352,338,333
328,230,232,349
307,228,212,287
293,283,239,281
300,306,346,270
250,223,279,211
337,283,322,281
272,264,336,286
319,285,346,285
281,282,215,290
281,322,291,308
277,233,223,211
257,233,272,272
283,298,238,264
312,332,262,249
283,297,317,294
356,299,396,301
337,340,331,262
435,284,347,337
311,421,335,355
309,347,330,397
361,318,373,390
503,348,379,504
387,373,356,377
434,420,415,409
379,414,354,458
399,454,404,398
432,425,360,563
369,418,440,438
366,429,488,562
444,388,411,514
495,437,446,411
370,387,445,473
463,427,431,462
426,415,352,461
485,453,316,385
369,341,378,421
483,394,316,280
436,391,405,408
414,380,375,429
387,384,452,422
419,399,451,350
319,340,440,278
345,404,394,353
477,347,416,334
447,365,413,353
395,344,464,359
408,363,493,324
417,326,422,366
457,303,319,338
432,294,419,248
487,328,372,352
387,391,434,282
422,287,443,365
365,364,448,378
403,315,294,238
320,229,336,283
345,298,385,288
401,349,338,299
349,324,327,246
380,290,307,328
357,335,304,307
321,306,300,213
275,274,355,240
224,259,279,255
266,238,269,214
352,261,303,205
239,245,266,205
244,285,252,282
269,195,304,236
259,208,317,268
250,273,307,214
345,229,287,263
292,242,257,292
263,195,282,278
343,158,313,222
311,235,238,285
282,251,267,229
336,272,272,224
379,211,338,233
323,280,360,298
392,261,385,297
339,238,397,308
272,276,408,288
348,276,301,229
385,274,276,253
307,302,398,301
364,258,382,279
316,261,382,269
363,287,362,295
325,214,404,358
278,211,329,298
284,281,266,234
328,251,354,240
272,201,283,173
273,247,326,248
308,229,291,300
322,189,271,181
234,200,309,253
268,224,269,238
276,232,244,269
291,223,258,259
282,255,188,187
330,175,283,210
257,212,181,253
263,218,275,188
355,215,252,281
228,181,250,210
239,185,208,181
271,215,282,208
302,206,378,309
298,284,313,252
294,213,303,259
278,254,257,197
350,284,357,291
323,240,254,215
215,264,274,232
378,218,298,275
324,261,258,300
352,221,301,296
406,259,309,274
280,322,326,299
310,210,319,287
300,320,358,234
403,307,398,339
376,356,362,330
449,327,449,275
432,446,405,298
410,355,519,400
551,383,495,331
559,454,486,405
536,468,675,448
635,523,680,592
819,639,795,533
744,674,772,721
696,785,825,702
939,1055,859,751
945,897,870,961
911,1018,930,919
1000,1106,1093,1062
1060,1268,970,954
893,1098,948,1186
1049,1044,910,988
970,1214,855,934
975,1104,1114,1194
888,1143,800,1127
900,1128,947,964
783,1050,717,957
671,983,660,780
763,973,624,835
560,883,492,796
567,762,484,732
404,708,388,645
330,702,414,691
425,692,359,625
402,684,324,561
257,605,324,553
243,499,287,530
322,580,261,455
213,576,257,472
260,501,322,373
304,423,296,445
301,443,265,417
367,486,325,367
331,444,343,426
398,439,412,424
394,390,378,386
410,429,442,548
546,558,460,497
504,452,473,470
601,521,497,526
704,568,582,648
719,682,665,630
735,743,603,665
748,831,762,782
809,773,895,897
933,1024,903,777
1042,993,1015,1040
977,1149,1214,1260
1078,1319,1114,1145
1103,1202,1054,1331
1131,1268,1051,1370
1102,1563,1150,1524
1282,1453,1068,1590
1262,1517,1175,1651
1141,1602,1207,1492
1340,1772,1268,1567
1228,1893,1154,1575
1330,1743,1119,1670
1131,1740,1174,1625
1079,1718,1067,1737
1145,1510,1220,1566
1196,1620,1031,1278
1079,1650,990,1664
1037,1504,1145,1432
1224,1387,1080,1354
951,1296,1027,1229
992,1253,1025,1149
1022,1111,1006,1343
873,1095,1033,1023
927,1010,1053,1011
998,1158,995,1208
1082,1167,1033,1069
966,1057,980,939
1038,1057,1108,1080
1163,1129,1146,1087
1107,1209,1069,1217
1244,999,1102,1226
1129,1172,1122,1056
1316,1311,1164,1155
1170,1179,1168,1329
1296,1220,1163,1328
1299,1186,1310,1372
1222,1389,1543,1480
1225,1399,1360,1286
1388,1212,1589,1367
1453,1411,1458,1325
1528,1342,1617,1370
1628,1444,1827,1132
1590,1393,1531,1431
1673,1392,1633,1266
1788,1508,1655,1412
1735,1362,1604,1354
1755,1217,1720,1282
1711,1528,1536,1368
1887,1542,1632,1330
1811,1558,1709,1526
1743,1498,1617,1429
1712,1503,1656,1414
1655,1495,1518,1355
1452,1564,1598,1539
1540,1626,1515,1554
1427,1616,1578,1465
1403,1377,1430,1664
1448,1587,1401,1633
1295,1541,1568,1615
1198,1592,1210,1715
1253,1728,1262,1639
1312,1594,1301,1490
1159,1791,1151,1609
1260,1706,1131,1582
1331,1697,1232,1626
1077,1486,1113,1672
1202,1695,963,1489
1216,1484,856,1211
1146,1384,614,902
745,1090,376,715
713,968,318,530
428,629,201,555
271,468,246,472
287,490,193,378
271,387,254,317
244,411,227,303
265,363,197,295
264,331,228,314
214,320,251,244
286,370,211,360
311,306,253,344
308,336,251,286
259,400,234,424
362,356,212,401
284,310,303,332
287,304,323,292
376,366,281,326
374,312,226,312
281,376,309,359
331,375,422,365
302,338,335,307
245,505,283,334
279,348,267,414
282,606,286,487
361,338,256,382
384,452,312,426
343,479,369,392
353,434,345,391
593,441,434,425
591,481,683,404
683,516,627,482
886,433,891,508
1114,504,1047,464
1252,431,1262,444
1394,533,1438,564
1494,487,1777,537
1819,469,2073,541
1791,578,2022,508
2181,569,1940,664
2241,591,2170,702
2025,664,2145,617
2074,659,2064,449
1999,623,1792,489
1796,559,1530,504
1550,586,1215,607
1414,582,1322,489
1182,531,1192,544
1075,581,923,610
979,639,842,697
921,753,835,555
811,683,770,749
837,749,646,600
659,686,717,517
709,767,712,673
638,758,576,730
575,889,578,594
553,613,530,818
544,666,463,682
575,602,563,548
553,528,449,702
402,470,450,581
480,536,462,499
486,484,419,477
373,510,465,399
489,420,416,484
578,396,419,369
488,350,506,328
483,396,489,352
539,432,511,321
530,456,547,329
517,370,534,394
548,357,454,456
548,426,540,367
488,515,506,427
434,344,409,429
502,444,433,466
448,359,374,567
365,489,423,396
379,430,363,507
402,482,341,498
291,530,312,469
271,505,286,441
290,435,284,439
194,431,276,412
222,356,285,358
242,329,229,408
212,265,291,298
227,317,243,362
235,309,240,310
202,322,286,295
180,233,247,313
244,200,226,289
216,278,179,253
194,283,240,237
201,285,214,346
191,234,272,350
215,388,181,311
190,336,231,256
269,354,216,337
191,340,214,401
172,353,255,432
273,400,209,391
258,344,242,343
247,355,215,343
217,372,227,403
270,339,247,259
216,345,234,312
211,288,220,327
228,344,244,362
237,322,237,348
216,449,266,375
253,346,220,298
247,324,250,321
233,288,159,358
285,383,193,333
224,310,189,445
192,288,230,287
208,284,192,253
229,305,189,283
214,277,244,372
264,383,292,399
180,401,252,357
207,318,152,304
266,289,214,325
221,410,205,366
232,325,187,314
168,346,156,382
155,312,159,329
156,323,174,292
221,396,210,316
170,352,155,265
178,357,260,296
216,305,152,343
169,351,226,310
214,345,285,447
197,306,196,332
227,371,210,432
236,416,200,391
246,346,185,280
201,436,158,433
189,422,187,462
216,516,159,413
208,423,199,418
203,519,208,453
207,591,155,527
222,640,184,540
178,680,190,490
212,629,199,555
230,743,234,491
235,674,212,631
192,804,198,701
244,675,179,640
191,725,296,677
251,741,218,694
223,765,238,630
272,831,219,639
273,873,310,703
329,902,226,618
294,807,329,681
321,780,248,605
342,688,424,627
386,760,387,580
358,645,448,723
319,594,377,510
317,591,427,551
360,600,386,468
424,508,380,369
391,548,369,370
363,449,447,389
319,463,414,380
331,442,271,282
328,327,326,305
227,358,344,294
266,359,224,331
259,348,195,274
257,341,233,295
226,372,250,218
277,273,244,277
244,250,226,238
252,284,162,267
190,286,238,240
207,275,295,353
278,299,245,266
201,215,276,273
219,300,177,284
262,301,257,313
272,238,234,270
302,273,176,219
316,225,314,240
339,291,274,215
214,246,340,277
304,263,255,183
323,217,263,317
234,231,294,272
299,270,216,226
287,220,254,265
248,255,209,243
295,255,285,256
306,232,234,201
280,261,206,216
349,241,252,219
283,257,304,198
330,196,245,198
301,212,361,220
307,296,257,236
274,273,264,188
268,274,243,330
291,287,237,195
236,252,308,283
224,266,204,243
332,241,282,210
228,249,216,227
259,209,256,165
361,217,210,288
239,267,256,241
204,241,288,252
277,233,244,324
314,322,257,189
378,281,275,235
383,229,400,298
376,326,262,332
377,304,433,292
369,346,340,383
492,288,473,362
380,389,343,329
396,467,480,374
426,355,387,355
462,421,469,374
439,404,533,444
510,369,440,394
400,446,498,457
492,405,545,338
519,495,537,326
616,522,640,352
552,520,657,417
649,571,841,446
806,539,652,533
955,488,862,407
922,451,923,493
999,527,1106,522
1079,555,991,571
864,570,838,608
948,593,924,527
1055,535,877,499
866,406,749,498
820,622,721,449
713,520,729,540
683,498,754,501
572,530,504,536
573,438,617,468
598,475,530,438
451,409,469,318
404,377,413,375
510,382,395,376
436,429,441,382
325,513,378,368
425,397,469,318
296,361,371,461
378,328,414,317
370,418,347,351
353,421,332,313
343,348,386,323
298,312,348,406
394,353,292,395
469,358,387,336
421,328,462,385
579,309,514,293
654,409,604,448
880,500,780,485
856,548,967,644
1142,685,1144,667
1291,912,1357,780
1725,918,1597,828
1561,988,1783,950
1745,1180,2217,1210
2184,1308,2087,1160
2187,1577,2266,1510
2227,1491,2014,1606
2413,1657,2276,1773
2066,1777,2076,1670
2398,2086,2300,2121
2088,2083,1924,1990
1891,2260,1757,2350
1791,2307,1691,2302
1572,2755,1584,2741
1568,3453,1538,3423
1478,4273,1508,4224
1243,5319,1333,4939
1368,6409,1363,6575
1348,8018,1396,7812
1445,9630,1560,9715
1648,11572,1560,11681
1764,12839,1642,13486
1847,14688,1827,15332
1854,16736,1890,16672
1963,18008,1800,17696
1920,19784,2122,19536
1979,19848,1809,18992
1843,20680,1809,19976
1846,20600,1555,19568
1914,20424,1635,18832
1560,19360,1622,17808
1206,18872,1534,16600
1630,17072,1393,14985
1388,15393,1260,13695
1332,14245,1207,12526
1054,12366,1056,11554
1116,11207,926,10017
1030,10098,983,9101
884,8993,876,8041
780,7729,715,7204
711,7082,687,6465
745,5630,645,5633
693,5503,713,4923
559,4794,566,4320
454,4506,639,4095
574,4104,508,3438
564,3684,555,3123
524,3232,505,3012
447,3036,428,2787
447,2718,440,2651
414,2465,356,2466
401,2187,393,2315
398,2072,444,2198
434,1838,423,1646
425,1848,386,1726
430,1678,406,1504
395,1596,350,1632
414,1412,363,1425
301,1436,439,1546
461,1278,490,1466
375,1214,383,1300
371,1147,307,1134
376,1197,388,1128
357,1073,373,1179
397,906,302,1125
334,884,329,946
366,1066,331,843
326,941,352,982
290,877,267,753
339,896,271,1002
379,917,281,877
325,768,337,823
367,908,271,719
299,668,184,701
211,707,285,750
305,759,311,758
314,831,237,702
232,554,223,785
324,738,210,689
257,801,309,702
196,805,269,651
214,809,241,583
264,714,302,705
207,698,303,700
302,761,251,865
326,886,236,871
218,800,230,778
211,852,217,785
298,821,368,740
274,913,270,858
269,970,267,828
283,962,204,951
167,1055,240,888
238,1036,183,903
277,1066,281,1063
284,1034,279,1006
253,1273,231,1128
234,1157,298,1060
267,1222,280,980
178,1109,257,1056
205,1141,161,1025
187,1162,329,926
228,1061,302,797
241,915,261,844
249,931,202,812
290,836,272,774
299,919,209,747
282,728,256,759
249,763,262,540
275,659,280,645
326,701,245,536
290,564,271,527
365,721,279,472
258,658,378,565
409,530,428,660
372,619,304,497
340,515,351,571
418,669,372,632
344,626,472,581
400,716,407,512
368,769,323,561
366,582,391,641
522,764,438,620
408,717,483,673
446,737,453,609
496,684,459,656
490,753,385,609
484,658,483,758
549,640,414,514
495,552,453,630
468,694,404,549
460,630,363,632
425,494,341,524
376,606,408,473
426,534,355,512
414,525,351,541
416,479,347,462
407,487,327,491
346,485,302,543
354,425,268,436
417,497,369,368
383,476,269,584
309,524,310,501
349,478,262,439
290,641,335,538
280,516,214,537
278,592,236,493
216,527,213,505
247,809,297,638
281,671,275,637
237,716,287,670
270,881,283,678
255,821,244,704
258,925,267,721
265,930,230,885
281,989,240,859
334,1112,256,791
246,1036,239,854
295,1122,252,802
258,974,253,855
224,862,249,902
227,838,306,770
247,757,309,810
243,775,274,706
309,714,233,743
229,789,306,606
187,808,293,806
239,736,278,710
322,766,206,599
324,644,264,649
242,647,218,502
303,526,352,555
385,491,215,574
346,541,237,581
289,497,324,442
273,547,363,571
325,546,362,598
361,603,310,472
332,625,391,523
469,531,416,612
544,562,465,516
659,568,565,517
740,589,614,493
913,617,884,572
917,630,1026,673
1118,747,1255,609
1319,658,1567,720
1534,841,1590,680
1861,699,1891,802
1989,788,2182,842
2254,805,2054,959
2305,862,2262,921
2057,1047,2292,1079
2244,854,2554,928
2312,974,2327,831
2186,938,2434,873
1969,866,1926,747
1902,879,1989,796
1855,811,1777,913
1629,884,1638,864
1467,819,1531,858
1513,857,1305,825
1305,905,1112,1058
1000,876,1239,884
1208,783,1068,931
944,985,845,822
938,945,1067,797
689,1071,754,913
774,1102,679,1122
692,1208,580,870
770,1040,674,1031
638,998,639,896
478,1024,557,1143
511,997,568,892
572,931,498,979
508,903,489,753
482,1057,411,774
507,1034,453,721
423,817,385,709
504,723,397,681
477,799,379,718
440,720,413,616
366,779,390,707
328,687,407,600
467,637,353,622
439,529,285,454
411,693,334,612
268,564,331,518
516,659,318,503
415,585,451,488
450,493,337,540
395,530,406,455
351,505,340,398
362,490,324,435
366,432,389,409
469,595,518,411
552,501,579,479
590,398,784,466
921,545,968,610
1056,667,1219,570
1386,566,1527,670
1574,711,1923,738
2048,766,2306,700
2533,834,2893,926
2973,976,3656,836
3670,1068,4180,1236
4111,1079,4592,999
4446,1226,4987,1252
5336,1555,5512,1209
5784,1314,5934,1465
6219,1526,6154,1387
5888,1350,6113,1747
6129,1408,6151,1606
5687,1551,6082,1546
5806,1423,5879,1495
5584,1519,6386,1399
5369,1356,5002,1221
4622,1216,4941,1271
4760,1095,4791,1295
4011,1175,4793,1343
3541,1012,4292,1076
3223,1050,3743,1014
3333,1078,3531,1044
2929,921,3003,843
2669,793,2781,859
2457,788,2779,679
2465,859,2559,676
2047,715,2083,604
1866,646,1769,625
1885,624,1916,665
1640,595,1434,624
1399,619,1378,593
1375,608,1425,670
1142,544,1150,527
1268,544,1137,538
1172,534,956,524
851,438,907,559
840,519,994,599
751,456,882,478
800,471,773,538
650,568,739,535
733,519,674,421
695,570,696,499
611,515,692,474
740,458,563,516
575,476,565,548
699,542,591,577
496,561,657,438
599,620,587,486
565,429,456,584
451,569,496,455
428,559,478,572
518,603,532,502
455,563,474,591
402,582,612,516
397,603,428,440
361,543,345,562
408,561,416,504
340,556,454,584
420,599,438,580
396,469,399,533
324,565,372,476
346,679,394,533
332,546,356,530
385,480,399,526
356,458,348,415
340,425,357,380
367,440,405,426
390,503,393,508
451,508,367,517
378,387,482,494
467,511,416,399
434,490,376,373
421,407,443,481
449,447,388,502
438,366,395,399
398,442,373,485
452,506,452,395
418,460,395,476
377,429,410,493
434,514,370,353
296,447,359,472
398,482,325,438
398,432,291,416
302,433,317,441
332,441,306,564
371,384,320,451
376,511,321,364
330,477,344,444
338,370,301,469
265,453,355,408
290,328,270,262
298,383,270,532
257,386,291,417
235,365,272,448
255,414,259,297
219,365,269,360
228,360,239,387
276,412,259,334
239,492,287,326
281,277,224,294
282,373,225,302
255,309,254,290
261,330,165,321
319,323,206,280
235,316,188,282
253,383,287,261
238,252,208,343
198,319,200,316
261,288,207,240
208,215,229,233
186,232,223,260
219,268,256,260
162,325,248,292
216,217,258,254
281,242,215,263
207,216,231,194
199,311,181,202
232,251,217,219
215,261,145,248
228,280,174,354
235,316,173,212
224,267,199,195
216,297,203,262
189,293,258,273
244,308,190,207
159,235,175,224
194,290,169,232
200,287,239,244
166,242,212,218
190,270,246,209
262,256,200,268
273,318,195,231
238,321,224,195
360,310,217,248
232,377,257,293
176,295,250,313
247,193,301,239
281,334,272,389
192,220,205,266
203,243,252,297
294,303,232,261
253,204,232,315
269,238,217,305
228,235,241,258
301,300,218,250
266,314,256,201
268,265,287,282
294,273,252,332
249,276,256,298
262,222,277,285
334,280,236,315
309,265,200,266
296,293,299,278
226,233,206,239
188,258,250,261
250,275,214,257
211,244,281,253
240,237,252,242
256,298,288,288
269,281,274,261
264,296,243,281
325,233,240,248
262,257,242,289
274,237,238,188
258,330,240,195
259,244,229,256
283,313,221,305
250,234,254,261
217,271,211,239
278,330,239,259
205,239,194,263
184,259,252,282
341,386,212,247
258,293,255,277
217,289,247,305
265,253,181,200
201,288,261,228
311,244,203,266
275,325,233,292
217,291,287,288
308,272,170,273
219,240,165,277
184,291,188,234
192,219,164,269
265,187,199,214
197,210,164,262
187,240,208,260
220,222,229,203
254,234,172,261
198,293,167,204
185,269,181,198
180,250,168,249
171,238,228,306
204,245,201,241
196,223,225,183
179,307,220,317
128,290,202,234
139,213,241,246
164,325,163,248
156,307,178,310
225,282,163,214
198,262,153,195
138,222,170,147
181,244,148,228
193,209,159,201
191,241,178,195
159,259,152,185
152,236,152,263
214,180,159,244
148,266,171,248
217,263,173,201
202,249,164,256
205,164,146,170
260,201,154,269
193,209,223,253
215,208,257,232
292,217,281,202
308,239,240,265
286,218,220,270
303,257,233,178
300,262,281,283
309,264,332,241
316,267,359,246
362,296,311,318
360,373,302,253
362,285,318,264
342,224,384,252
334,267,304,327
395,297,314,308
319,378,329,247
346,312,289,185
305,255,343,262
298,301,355,314
264,295,345,255
250,303,279,266
253,246,280,280
221,188,241,324
299,219,217,247
292,282,342,319
297,285,228,274
209,331,275,282
314,235,223,274
298,323,293,250
223,264,239,263
226,310,259,302
323,269,230,298
262,309,263,230
139,302,228,262
256,340,203,273
252,231,240,287
232,217,252,238
260,290,229,196
174,194,163,323
254,331,220,273
216,276,254,243
211,281,200,302
273,258,198,242
177,300,157,244
175,225,183,253
172,272,216,196
171,222,147,307
221,289,234,244
252,249,235,226
209,226,195,253
246,222,313,250
235,219,237,242
271,238,239,275
296,259,317,234
393,246,327,262
428,358,380,200
422,264,407,245
479,293,543,245
438,276,524,284
539,285,510,308
648,389,570,344
751,300,608,328
709,292,623,282
758,332,687,273
624,340,566,345
642,395,633,306
704,314,595,262
673,339,725,304
716,291,576,346
564,279,527,328
573,296,508,306
437,311,508,332
533,298,484,292
461,330,549,316
462,268,475,210
400,288,450,277
450,299,406,272
350,274,368,245
318,235,417,215
337,230,313,308
352,213,291,179
292,262,368,243
293,203,259,243
320,184,297,279
259,225,275,220
268,221,230,228
262,231,236,214
319,221,197,238
202,193,270,201
368,206,319,180
211,220,313,243
287,228,300,262
320,198,285,242
264,223,322,325
301,230,248,182
276,211,266,240
339,227,320,232
268,248,302,255
351,281,288,255
285,252,319,238
327,210,319,215
392,220,319,219
396,281,321,193
307,219,240,226
361,243,293,264
268,292,267,175
277,218,276,213
305,266,334,197
212,213,329,250
282,228,317,207
290,185,224,254
241,195,195,213
250,274,221,214
287,201,302,180
320,187,257,199
209,183,245,201
207,247,217,186
281,247,226,187
199,217,298,173
195,176,185,212
249,255,228,211
251,191,250,293
245,251,218,234
297,205,282,203
296,320,223,265
320,233,278,255
294,379,311,314
295,328,434,380
425,424,414,354
586,445,527,464
599,537,397,417
667,577,597,491
665,668,711,600
872,647,877,626
933,736,899,822
925,849,931,829
912,879,1107,860
1069,888,1107,793
1260,912,1156,1089
1048,934,1147,889
1170,934,988,819
1212,909,1155,888
1243,817,957,802
1027,739,1022,682
1002,749,1007,625
815,701,865,685
805,559,850,707
725,499,750,743
724,667,706,530
775,436,604,415
669,502,580,429
627,385,548,413
581,450,530,355
547,448,608,411
601,405,565,459
638,360,492,422
574,419,446,355
378,415,420,394
484,323,492,306
438,286,348,327
407,362,445,382
347,262,441,328
502,354,398,298
351,338,349,302
371,329,324,306
496,309,331,266
312,366,337,232
359,321,334,350
349,307,281,263
387,294,342,229
303,371,278,373
422,372,233,301
275,299,309,319
318,374,302,354
305,367,266,260
307,374,323,277
311,400,299,309
310,361,264,288
319,459,360,388
285,345,349,331
227,406,329,264
288,249,274,277
305,315,393,279
329,336,367,355
372,413,266,341
394,353,401,378
506,321,422,450
444,376,525,371
548,404,556,381
512,371,419,425
579,323,513,404
598,390,513,385
518,386,597,391
588,398,542,397
665,394,532,319
652,315,599,378
609,361,457,357
471,377,503,419
638,348,533,425
603,377,603,438
676,370,517,414
642,392,556,343
698,332,672,345
520,369,667,411
728,389,552,340
664,380,620,408
687,358,564,317
769,433,586,398
774,414,703,396
717,381,895,324
883,371,804,321
951,403,744,383
684,395,678,358
775,364,700,382
878,412,717,352
861,372,560,384
697,405,579,386
549,446,701,304
534,337,690,304
572,323,537,289
575,281,506,313
501,265,497,357
495,301,473,210
425,301,443,279
511,434,392,292
451,335,423,257
362,246,423,268
329,253,274,202
313,309,245,297
364,311,317,269
347,263,269,294
362,228,285,233
275,306,299,214
259,255,291,305
306,328,320,254
260,242,198,251
217,253,269,268
191,285,243,292
202,256,243,273
214,295,287,226
218,274,234,281
208,265,191,240
203,263,266,234
208,226,215,306
237,250,254,232
274,203,221,174
254,249,186,267
186,263,165,189
243,248,178,203
225,181,210,256
212,232,241,237
179,230,211,187
202,233,178,220
163,207,188,221
192,197,199,245
181,190,163,239
196,173,206,188
168,221,209,230
227,285,192,202
140,271,198,196
159,157,169,222
209,273,160,156
174,220,139,193
216,195,193,196
208,202,192,239
195,215,181,227
220,300,213,156
198,228,186,237
248,214,178,176
217,204,217,175
204,244,150,202
135,181,163,207
199,174,218,209
158,215,181,221
181,146,182,210
174,271,132,201
155,185,180,135
178,181,173,185
211,226,135,214
195,236,196,238
170,154,202,246
162,104,173,240
193,255,200,203
221,189,204,181
144,144,186,249
163,157,135,140
172,182,154,168
208,203,171,200
143,176,164,188
180,182,170,178
174,186,151,179
162,229,124,170
126,190,182,204
187,167,216,154
167,183,175,162
142,213,154,151
145,180,160,187
163,235,165,211
168,227,155,189
130,220,165,216
192,199,127,231
132,206,158,192
176,173,170,175
179,234,154,201
151,176,132,174
172,155,134,172
144,191,164,198
155,161,188,171
182,228,142,167
236,163,166,197
172,160,179,178
187,240,164,194
193,125,151,187
157,241,141,142
170,194,182,188
185,153,152,157
216,158,155,198
149,163,143,170
239,176,169,164
171,152,204,220
195,158,136,192
226,248,159,180
122,182,172,211
165,159,139,173
142,225,147,199
165,218,122,196
135,185,178,152
162,197,166,182
201,222,177,201
166,199,174,184
221,154,180,183
185,176,142,171
117,200,144,235
180,193,134,258
136,217,208,239
172,186,168,234
201,277,231,230
151,254,130,257
159,248,166,244
133,209,143,227
165,214,175,203
157,281,163,223
172,225,152,214
217,219,155,229
174,252,177,249
162,257,177,217
121,274,191,274
228,239,142,175
161,285,157,194
182,228,189,202
176,244,195,219
166,242,180,189
201,325,223,156
210,268,239,245
198,206,202,184
209,241,211,262
285,206,247,219
329,216,223,266
323,172,249,210
360,218,358,232
323,250,235,245
265,303,359,215
377,301,343,202
460,267,339,274
451,300,444,256
442,232,340,296
438,262,421,202
579,348,369,283
576,392,367,233
468,288,444,287
488,310,436,291
422,286,365,310
490,245,341,326
450,382,321,397
444,309,424,276
441,303,221,292
453,309,424,245
428,268,330,312
457,334,299,286
422,272,261,314
400,298,291,229
378,212,440,228
422,244,304,204
408,306,281,273
387,233,241,227
433,207,281,172
334,310,280,228
318,320,244,194
305,208,281,240
362,249,204,237
318,248,221,240
316,194,232,245
265,221,213,218
241,267,232,148
252,261,209,243
230,197,195,215
246,227,255,235
340,238,224,198
243,253,196,173
241,189,197,250
298,216,213,210
246,239,192,203
261,202,233,315
256,230,225,193
208,172,242,147
246,223,237,208
212,228,144,203
162,231,245,227
183,207,136,263
198,185,121,267
244,167,203,245
151,201,198,291
250,199,217,200
248,222,197,210
212,253,184,218
222,194,166,242
250,159,211,213
196,196,193,221
208,222,209,165
220,232,180,191
187,195,173,204
162,163,140,245
141,226,144,214
246,224,184,246
217,209,182,185
205,236,216,203
152,207,132,247
193,196,173,217
170,245,212,272
165,180,179,234
181,209,234,188
248,237,242,268
178,175,184,249
254,232,231,201
279,199,327,214
311,255,269,192
355,265,272,220
407,286,344,222
341,219,325,269
366,235,318,382
388,233,443,266
420,242,502,267
460,245,510,241
427,214,409,223
455,222,338,273
405,297,363,249
410,253,417,251
473,295,280,254
432,299,239,285
322,269,304,203
380,257,272,235
248,254,226,345
326,323,269,292
282,267,176,295
183,274,289,212
