Counts-435,Counts-436,Counts-435,Counts-436
368,255,329,391
240,338,360,350
342,264,385,195
268,254,457,354
457,303,410,309
394,214,403,392
369,296,359,255
307,306,416,325
371,340,385,413
347,366,379,350
315,300,262,401
436,257,349,326
396,258,334,333
351,299,388,327
420,325,377,377
384,392,363,393
418,381,410,348
355,320,443,411
279,292,402,313
354,278,441,345
371,289,497,375
347,353,403,438
422,339,417,383
358,338,423,355
406,349,370,448
299,365,466,400
424,340,434,416
323,334,489,303
339,353,355,377
343,386,473,412
366,386,408,306
341,398,471,420
370,355,444,343
331,323,382,384
322,271,367,447
400,359,476,278
358,305,430,362
354,253,384,412
356,316,407,363
327,286,429,350
317,284,445,357
412,264,331,369
302,291,383,317
320,235,356,389
311,325,361,338
295,289,441,337
333,282,447,324
295,262,401,226
323,297,422,373
377,296,491,323
365,265,422,476
342,265,411,323
398,345,410,411
412,346,488,351
449,328,565,373
394,435,490,449
514,393,542,450
486,428,443,490
420,448,501,402
449,399,465,451
485,453,525,448
475,455,499,404
493,475,579,440
420,418,388,495
481,481,526,460
487,574,508,466
445,430,500,480
405,426,551,482
466,363,427,455
414,415,513,437
484,370,436,470
443,383,584,376
319,367,367,393
370,350,393,344
318,363,337,442
365,299,356,364
315,359,339,376
284,339,332,347
350,354,447,373
365,313,353,371
365,347,300,389
237,342,306,315
314,236,345,263
285,296,333,345
293,361,424,332
305,263,312,322
265,236,299,386
310,220,290,384
274,264,267,357
277,262,376,342
276,348,369,320
372,271,364,398
330,253,410,353
322,271,288,263
372,230,307,290
309,228,264,395
275,298,324,373
371,325,345,416
334,332,370,380
296,383,382,383
405,377,386,446
362,364,335,449
313,480,327,485
470,430,400,467
406,384,466,474
415,476,361,465
396,455,429,465
407,397,492,468
344,421,432,425
390,389,516,588
431,453,415,530
389,460,527,531
431,344,392,471
424,485,378,486
334,471,414,444
487,411,416,425
403,400,443,490
320,390,471,471
368,388,417,407
418,374,523,515
477,298,490,446
513,307,477,402
556,404,484,383
452,377,401,395
376,420,437,360
521,282,472,358
448,310,445,383
389,279,559,333
440,279,457,318
429,279,438,342
464,289,501,397
372,327,478,303
515,404,521,410
404,388,498,349
469,368,508,299
538,405,510,330
506,312,453,442
384,357,448,329
386,345,401,354
460,304,387,339
406,331,335,344
340,248,425,272
404,272,322,380
360,255,307,291
295,261,360,305
264,282,319,323
368,231,355,319
309,227,269,303
207,182,355,308
334,203,400,309
322,243,347,351
263,217,272,328
293,240,243,284
283,267,389,297
334,216,348,279
313,260,388,302
330,236,349,331
301,283,325,279
273,256,386,332
348,238,334,299
322,276,432,323
301,245,321,347
292,268,361,285
306,313,345,333
333,258,389,362
429,324,416,363
271,300,330,247
338,236,319,262
422,301,398,299
300,298,308,334
291,308,295,313
416,236,368,294
259,231,349,299
325,275,356,295
311,243,384,314
411,165,283,279
280,259,289,361
262,218,329,242
259,231,373,319
264,205,243,259
285,229,336,207
250,195,278,301
272,223,284,145
280,184,290,214
246,211,246,259
354,280,264,300
244,192,217,290
244,214,273,272
313,201,301,301
214,215,273,307
322,237,279,281
310,233,293,308
237,304,315,278
258,228,321,342
261,274,302,321
221,301,383,332
304,280,337,306
308,230,325,266
346,220,362,282
335,277,338,333
358,330,458,277
311,374,380,260
302,245,347,278
395,288,410,329
380,242,407,410
459,364,433,303
385,371,371,315
497,276,406,392
406,407,485,430
534,386,570,458
606,466,587,507
530,498,676,572
658,635,643,515
691,651,746,695
603,729,789,704
884,731,817,816
869,851,959,930
801,812,895,1004
999,1111,1057,1008
1082,1020,1045,1246
1256,1253,1057,1328
1003,1242,1231,1129
1106,1140,1017,1538
1179,1278,1218,1341
1091,1285,1112,1283
1099,1196,915,1287
1036,1125,814,1273
940,1349,875,1330
849,1084,753,1253
719,1130,766,1391
647,828,669,1097
547,856,497,984
537,885,474,943
402,773,419,946
431,824,350,936
418,776,369,875
333,720,337,791
303,570,435,564
342,571,274,687
227,504,296,607
322,460,325,605
299,474,270,514
394,493,354,540
274,493,407,538
354,415,418,484
421,484,353,546
384,448,533,520
409,459,460,566
511,472,474,573
495,427,502,606
609,552,609,576
594,570,765,575
684,590,546,555
769,551,729,729
807,699,714,738
800,638,909,985
820,859,975,961
921,918,928,1066
1010,870,1025,1110
897,1114,1123,969
1155,1165,1124,1307
1079,1231,1113,1234
1163,1262,1297,1427
1098,1312,1378,1532
1211,1397,1100,1515
1437,1656,1279,1686
1319,1456,1232,1709
1130,1621,1299,1571
1171,1642,1374,1727
1248,1424,1130,1851
1180,1670,1272,1914
1241,1778,1272,1661
1331,1412,1226,1551
1232,1700,1134,1580
1254,1665,1042,1697
1140,1505,1112,1528
1186,1431,1239,1406
1166,1411,1253,1261
1091,1418,1200,1378
1166,1271,1129,1338
1206,1398,1223,1103
1058,1232,1099,1274
1312,1100,987,1135
1123,1215,1013,1186
1061,1239,1121,1185
1110,1047,1238,1123
1139,1331,1210,1162
961,1201,1259,1233
1494,1133,1395,1227
1196,1278,1340,1218
1352,1310,1337,1320
1419,1333,1226,1220
1434,1310,1561,1516
1321,1266,1652,1374
1376,1326,1727,1522
1463,1335,1437,1502
1684,1438,1795,1505
1465,1372,1827,1560
1544,1508,1640,1544
1891,1372,1933,1744
1559,1546,1824,1534
1795,1376,1870,1546
1806,1339,1851,1409
1837,1412,1974,1528
1700,1560,1950,1491
1691,1445,1997,1559
1970,1340,1834,1666
1756,1345,2021,1544
2017,1332,2101,1666
1898,1513,1845,1568
1556,1359,1914,1713
1785,1604,1532,1778
1876,1452,1747,1784
1608,1554,1453,1737
1553,1452,1609,1584
1576,1707,1563,1706
1510,1567,1473,1917
1295,1387,1353,2019
1341,1635,1454,1828
1304,1634,1304,1625
1407,1746,1598,1853
1395,1889,1381,1755
1386,1736,1461,1952
1358,1590,1466,1858
1352,1953,1583,1783
1518,1796,1495,1917
1428,1684,1280,1791
1341,1480,1211,1844
1248,1649,1146,1621
1276,1534,1430,1560
1315,1548,1263,1484
1043,1423,999,1259
864,1205,755,784
698,939,397,720
547,619,425,523
267,510,281,461
265,414,339,363
307,315,215,346
289,306,265,306
283,294,306,277
252,314,341,345
323,299,302,285
259,254,256,388
342,292,336,351
272,319,275,387
330,306,335,382
349,351,267,411
317,314,345,376
342,433,360,444
267,339,286,394
279,471,304,368
273,403,355,439
285,363,327,485
267,495,363,595
382,456,413,593
461,461,477,587
424,417,471,391
585,526,705,586
633,476,629,496
816,522,935,526
1169,525,1031,638
1392,488,1749,686
1618,551,1713,661
1636,652,1671,727
1833,634,1910,666
2266,635,2134,606
2353,702,2284,662
2430,673,2215,604
2481,566,2195,762
2351,733,1996,640
2089,704,2091,570
1945,534,1908,665
1800,561,1532,565
1522,696,1389,726
1423,572,1211,667
1148,654,1160,830
1068,749,958,802
974,646,817,899
809,747,718,954
827,864,724,949
812,857,711,1024
738,967,620,871
683,899,696,981
571,859,672,828
558,868,663,892
491,767,528,749
408,788,580,688
477,552,481,720
495,709,611,584
510,525,498,523
511,524,452,506
428,487,534,471
478,378,509,473
545,382,426,389
503,420,618,381
583,365,597,384
518,366,564,468
524,429,562,373
549,335,570,357
584,428,473,470
506,450,418,411
466,504,479,560
494,459,519,593
420,485,528,582
382,515,504,486
419,591,410,657
373,477,432,527
347,505,390,727
333,533,330,592
336,536,305,576
258,479,263,508
314,381,300,379
233,426,231,373
263,481,303,469
260,346,276,390
290,316,174,351
220,313,213,401
253,338,225,347
212,348,256,341
234,250,257,359
228,338,272,369
248,352,237,358
231,327,233,324
222,333,220,325
185,335,193,485
225,401,270,403
193,331,218,444
271,420,287,452
235,453,245,510
194,409,209,505
214,349,338,466
208,350,212,403
296,387,251,461
209,385,282,379
248,334,210,394
259,403,255,346
198,296,302,402
235,381,239,401
206,340,251,382
217,377,217,405
258,384,228,398
233,408,251,352
205,367,293,493
189,399,250,363
213,411,250,340
240,419,251,379
189,402,207,339
204,410,199,311
183,310,219,365
163,292,240,442
235,381,220,379
168,346,237,299
239,279,212,457
215,361,214,438
144,348,209,401
194,336,203,397
194,381,206,403
163,283,220,370
202,382,213,385
223,341,201,449
208,388,191,474
186,371,221,364
215,401,245,402
151,332,184,462
174,481,269,551
206,454,237,370
139,353,237,397
184,361,230,538
164,453,276,605
260,388,236,645
239,481,216,523
235,488,220,615
204,482,243,573
246,588,206,691
258,687,287,758
180,606,177,728
217,717,208,763
238,780,231,869
233,832,203,798
199,907,182,1057
269,789,199,1018
202,916,218,1057
221,965,243,997
232,1028,237,952
281,900,288,864
289,860,300,820
318,929,352,973
356,799,344,908
319,903,341,767
415,713,383,832
330,617,286,652
377,478,417,660
381,651,451,654
428,503,472,590
275,596,433,557
465,474,352,523
451,452,353,525
413,431,346,549
374,320,313,425
320,369,323,371
311,310,310,378
280,273,329,418
335,347,264,374
279,352,274,377
273,339,279,360
262,313,296,252
223,258,264,372
231,251,248,306
223,313,250,375
165,266,287,367
198,299,277,311
240,317,336,378
237,313,257,316
312,293,308,406
284,256,213,283
269,314,247,351
254,279,341,335
284,322,301,256
327,260,290,360
255,305,290,363
237,244,338,277
206,215,304,236
187,218,349,213
303,205,169,309
205,241,331,294
214,253,271,272
258,229,278,287
249,313,337,279
264,243,317,228
281,204,317,235
279,280,307,313
398,210,311,263
337,294,304,244
267,301,336,302
306,216,280,267
367,256,385,291
325,222,298,308
295,260,297,317
226,253,300,297
243,254,311,320
289,256,362,284
226,201,327,265
264,287,377,322
338,193,319,347
369,239,339,302
334,345,387,338
312,267,392,362
451,312,427,340
368,251,410,411
463,240,501,378
560,340,582,503
553,414,556,473
447,327,537,347
461,478,524,440
492,472,537,435
608,354,599,568
481,506,470,542
525,476,665,485
597,430,651,564
615,404,650,515
644,413,723,631
640,525,717,580
673,550,834,614
797,509,922,565
968,591,1034,536
1064,551,970,578
1078,566,1007,680
1042,685,1165,641
1154,558,1167,531
1010,598,1093,652
961,663,1013,753
1089,495,1035,584
927,580,905,648
1020,508,1086,599
849,591,769,622
783,419,730,449
645,380,717,532
631,579,740,523
687,457,683,512
570,384,496,490
472,475,492,538
439,487,509,448
475,506,366,458
425,496,431,403
399,393,435,475
378,333,284,419
370,462,420,452
421,389,442,422
344,369,360,397
392,334,435,409
507,328,474,382
448,408,547,419
444,313,536,469
561,371,673,564
667,471,824,570
819,606,810,568
1003,532,1165,701
1030,606,1273,737
1565,940,1744,929
1703,1001,1907,1071
2048,1130,2245,1299
2380,1399,2469,1696
2337,1523,2834,1710
2690,1744,2648,2030
2785,1893,2923,2237
2801,1798,3067,2207
2474,2154,2780,2155
2487,1965,2726,2649
2500,2233,2667,2521
2288,2683,2323,2688
2325,2674,2157,3010
1840,2842,1947,3501
1849,3254,1622,4344
1758,4054,1872,4812
1750,4880,1700,5990
1615,6377,1538,8054
1408,8461,1677,9191
1699,10779,1902,12034
1830,12745,1706,13964
1884,15160,1845,16640
2129,17688,1858,18896
1997,20216,2297,20856
2624,23568,2396,23272
2269,25616,2287,23816
2446,25688,2290,25152
2415,25336,2454,23712
2325,25592,2410,23728
2274,25648,1979,22400
2239,25280,2046,21400
2253,19760,1722,19360
1858,19376,1635,17784
1680,18720,1599,17088
1687,15815,1435,16672
1304,13681,1223,14514
1155,11460,1157,12247
1075,8762,945,10764
946,8326,984,9547
800,7497,908,8283
813,6648,886,7295
787,6247,810,6407
775,6080,719,5165
637,5286,662,4978
591,4167,596,4157
516,3745,548,3728
430,3141,511,3189
496,2856,514,3302
623,2795,535,3038
420,2751,485,2524
575,2498,402,2461
410,2242,499,2118
474,1996,471,2010
498,1859,417,2067
457,1919,484,1885
405,1581,346,1567
424,1673,528,1543
433,1519,384,1420
378,1680,431,1338
400,1450,398,1248
418,1260,367,1273
323,1292,483,1124
355,1192,460,1242
453,1130,425,1133
293,1200,365,967
417,1027,341,893
315,1017,327,904
380,979,346,909
357,1061,344,887
320,837,346,918
344,931,352,916
328,861,391,714
437,862,314,876
363,769,362,794
268,842,317,769
275,795,355,853
280,791,240,749
292,784,376,787
265,797,269,779
302,739,357,793
224,676,351,760
306,810,355,725
334,593,318,737
257,795,331,756
314,630,310,765
303,796,310,776
330,805,327,777
264,815,283,896
373,989,299,939
300,941,222,857
297,959,290,1055
241,971,286,1197
298,990,273,1146
281,1178,340,1237
353,1120,353,1324
265,1213,264,1265
206,1141,307,1545
257,1193,323,1442
320,1245,282,1302
316,1186,315,1344
257,1195,270,1353
330,1284,272,1193
297,1208,335,1225
271,1121,281,1075
253,1063,317,979
372,960,310,1043
314,1003,257,1071
328,871,302,937
265,901,404,906
265,827,375,776
255,688,298,666
302,711,328,776
371,607,383,785
368,704,403,655
425,644,355,719
342,655,406,717
388,714,430,621
446,611,583,661
437,770,520,620
390,716,509,764
430,715,598,759
537,616,696,821
582,712,519,826
480,725,674,759
590,848,545,856
598,911,580,973
536,729,553,814
559,712,523,840
610,841,497,781
527,857,608,728
517,683,386,773
480,577,556,657
403,646,562,722
420,605,462,760
450,588,493,568
460,629,336,675
428,520,427,647
456,567,409,639
466,507,395,455
443,598,362,536
336,562,418,600
395,568,312,577
363,597,391,497
297,518,317,521
312,517,310,763
326,691,371,655
317,658,361,781
329,589,258,863
303,720,283,758
258,773,284,922
300,976,278,978
279,876,351,1009
276,962,335,1041
272,883,391,1175
221,971,296,1143
244,1019,320,1087
312,1081,345,1061
269,993,300,1138
205,1057,284,1193
310,1051,279,982
250,1223,215,1218
257,1129,357,1059
231,1004,291,799
267,945,244,1009
275,926,215,892
271,767,271,888
320,886,301,902
331,895,287,853
259,773,240,841
279,646,346,798
265,661,316,743
284,560,289,738
344,685,248,617
285,582,318,694
279,676,277,648
260,622,343,679
323,515,310,676
383,589,314,656
282,524,426,609
290,551,400,611
371,552,466,515
476,623,564,650
535,614,711,636
615,531,924,680
831,664,1217,665
1017,648,1438,811
1339,692,1518,851
1371,717,1885,834
1830,735,2123,901
1843,904,2132,972
2212,736,2480,1015
2392,914,2721,867
2626,963,2824,1052
2456,1026,2672,1215
2636,1078,2623,1032
2762,998,3051,1133
2237,926,2404,1101
2252,979,2478,996
2268,843,2235,1117
1904,895,2112,1030
2060,889,1916,1186
1660,1039,1606,1068
1613,924,1580,1138
1428,1038,1520,1226
1217,1066,1312,1248
1429,1110,1263,1313
1073,1278,1163,1384
1112,1165,998,1347
1000,1289,1035,1453
861,1299,754,1342
806,1260,814,1243
762,1176,668,1159
724,1153,737,1227
540,1145,647,1242
542,1175,708,1177
498,1147,544,1345
491,1004,548,1244
526,1011,514,1090
436,926,485,1015
422,720,464,830
434,949,446,978
453,741,402,951
328,792,526,794
412,818,500,772
438,764,490,658
405,700,456,710
406,629,491,745
427,559,431,672
408,588,451,697
409,528,349,508
394,572,460,659
422,527,346,527
409,468,405,484
409,522,502,403
528,442,393,551
500,473,503,554
555,496,610,556
582,520,831,539
783,557,1034,616
916,552,1473,676
1158,593,1605,753
1582,737,2216,814
1988,810,3051,913
2477,994,3446,991
3267,943,4405,1182
4264,1143,5048,1249
4618,1131,5911,1586
5211,1443,6273,1687
5776,1476,6705,1680
6451,1616,7260,1685
6991,1701,7764,1893
6912,1714,7873,1781
6976,1818,7781,1900
6889,1631,7849,2039
6621,1710,7782,1961
6365,1503,6549,1601
6203,1480,6731,1701
5929,1372,6511,1385
5506,1424,5604,1465
4825,1366,5066,1497
4739,1100,4353,1161
4467,1240,4251,1182
4013,926,4018,1095
3688,1007,3368,968
3506,952,3056,1081
2989,948,2783,941
2730,865,2752,908
2599,814,2037,891
2256,807,2018,663
2372,774,1825,695
1798,626,1674,603
1784,584,1507,688
1530,623,1593,582
1655,580,1197,475
1293,623,1262,528
1439,461,1103,501
1349,507,1143,635
1148,490,1138,565
1002,448,1142,478
1030,531,913,603
900,429,979,701
874,589,857,600
896,570,783,683
768,546,774,560
750,576,646,777
707,584,621,609
655,692,709,768
579,593,656,572
720,565,569,552
550,675,651,605
554,670,574,592
519,553,606,647
598,648,560,764
478,615,549,774
484,697,483,727
534,666,418,796
499,646,387,592
522,643,585,640
395,547,511,591
498,515,466,676
429,695,446,606
509,711,529,717
469,566,406,800
389,559,461,586
408,574,495,635
380,611,486,677
371,552,433,697
405,548,513,522
454,539,504,575
449,450,491,553
541,501,555,548
608,552,441,507
467,488,474,448
489,579,501,453
448,465,415,419
500,506,640,497
423,515,461,561
364,517,504,630
482,490,478,571
426,577,462,585
377,528,501,584
466,628,485,574
422,604,495,544
424,495,464,518
434,477,404,697
389,510,469,581
352,588,321,518
390,489,397,518
290,498,323,552
390,510,321,437
324,423,428,507
312,464,337,537
265,457,327,478
328,458,268,422
276,370,256,365
241,417,262,378
275,411,247,364
390,307,254,405
230,453,274,356
293,412,260,411
263,386,281,354
237,372,296,348
309,324,266,312
375,270,232,364
279,378,354,363
195,362,196,344
259,342,288,347
248,341,236,343
216,249,260,374
301,282,191,350
164,287,308,308
241,243,231,381
303,264,197,287
173,283,235,314
195,291,290,240
194,267,273,268
265,273,189,344
240,244,258,294
165,377,203,276
280,281,285,347
199,295,235,279
257,281,261,403
190,310,233,382
221,225,306,309
232,294,267,351
210,284,245,257
207,283,245,317
266,288,298,332
213,276,231,321
187,280,208,366
257,286,257,333
256,261,252,319
243,316,191,314
217,253,211,305
242,325,230,386
252,224,336,315
266,242,291,362
295,339,264,292
210,283,213,327
297,447,229,291
270,303,175,378
213,340,320,435
312,262,325,253
287,341,284,250
298,278,234,369
313,332,264,356
322,324,303,310
300,269,247,318
230,395,342,366
327,323,306,329
268,285,250,296
341,317,364,371
238,322,306,309
277,310,293,263
227,238,292,258
244,217,316,275
261,289,359,338
299,261,233,364
253,284,339,318
285,263,281,343
285,257,248,273
276,211,239,376
277,294,371,290
302,321,259,302
320,271,326,314
218,284,298,374
317,261,319,323
272,277,304,285
224,340,294,282
251,325,332,260
295,233,255,278
260,359,247,362
194,229,269,265
252,330,241,383
319,260,338,333
254,277,226,260
258,348,251,328
255,332,195,393
239,309,335,266
224,264,245,302
246,320,236,255
209,223,206,316
290,279,224,353
204,305,238,372
239,322,227,312
191,314,196,257
230,186,208,274
286,284,163,274
237,286,235,330
272,307,267,229
223,294,234,239
169,198,188,232
228,215,213,311
246,265,226,264
200,382,202,298
219,326,191,247
194,249,215,269
232,259,230,242
187,294,252,283
215,310,248,299
144,263,194,275
136,243,190,212
177,265,194,285
204,291,273,255
199,192,259,179
208,252,249,212
175,206,210,221
169,236,162,238
198,251,147,290
175,289,203,250
162,258,222,293
155,268,256,281
181,234,203,278
143,234,242,302
201,255,246,275
224,184,296,231
227,213,272,258
300,248,257,315
391,326,401,255
322,260,318,309
331,319,390,342
316,316,275,282
340,244,370,285
402,306,370,360
433,295,460,359
361,334,457,331
363,285,410,319
444,265,502,369
368,305,461,277
336,297,419,310
435,329,346,340
293,305,383,386
421,239,422,281
380,281,294,311
353,254,410,298
347,265,275,282
272,249,357,251
374,226,371,384
335,245,367,300
311,335,207,370
327,224,303,322
276,227,316,307
213,246,320,370
257,334,324,388
252,260,260,281
267,334,287,349
228,223,331,288
255,305,262,379
190,294,257,354
223,249,251,326
237,273,266,300
241,297,250,238
246,238,274,315
214,268,273,355
207,294,253,404
233,275,264,347
163,224,248,244
225,329,180,335
197,270,270,335
196,276,207,340
248,226,264,370
204,338,243,260
223,289,279,269
180,202,264,300
237,244,309,253
227,226,242,295
233,300,267,277
263,295,275,337
404,254,304,322
372,369,330,342
320,270,413,237
434,313,470,265
483,325,544,366
537,357,554,372
495,411,619,331
574,358,571,328
608,308,650,345
844,355,706,423
803,362,796,440
806,363,755,393
892,298,687,356
708,300,743,381
811,365,692,366
830,295,838,364
711,317,793,367
637,268,684,322
594,312,557,264
604,343,596,306
554,297,575,333
507,324,460,323
505,363,462,258
473,241,493,385
388,278,453,271
279,231,442,305
425,262,360,281
301,199,408,302
413,221,354,254
263,285,371,205
240,200,257,249
292,224,320,244
372,195,315,236
281,274,293,274
298,272,301,274
332,259,367,280
263,182,356,292
196,189,300,295
350,279,366,240
420,209,351,315
413,227,389,270
368,202,365,286
324,288,360,238
331,225,341,359
296,257,348,301
326,193,410,316
266,263,393,263
314,216,359,294
289,299,405,283
369,220,372,324
275,275,310,275
360,267,377,233
316,217,280,244
270,272,311,301
393,261,264,200
356,281,283,214
317,235,295,306
365,311,297,258
298,214,307,282
204,276,327,256
311,268,300,346
274,254,280,293
299,223,271,298
300,296,255,228
292,215,250,171
194,248,208,323
233,181,285,237
283,185,256,268
239,279,284,298
296,287,245,290
332,292,257,305
273,306,283,370
317,327,385,385
360,352,389,349
439,391,413,414
356,410,426,432
550,472,518,594
556,445,645,740
672,620,720,587
726,676,930,805
905,736,876,972
881,693,1032,941
1226,888,1234,923
1090,823,1215,954
1274,997,1183,1090
1208,908,1314,1171
1101,1176,1151,1018
1360,932,1463,1113
1411,915,1494,998
1170,919,1348,965
1153,772,1394,1055
1064,914,994,936
1149,865,1205,834
1057,843,1254,820
944,747,939,830
1006,646,883,638
914,662,873,680
897,562,961,591
853,669,776,650
828,549,810,451
679,515,820,612
729,501,649,473
671,421,710,497
684,449,626,428
689,311,640,415
488,460,513,367
531,393,536,359
511,347,489,475
468,389,515,398
416,321,562,428
363,356,420,406
445,267,440,413
498,260,387,407
474,390,466,347
356,426,353,446
334,433,392,367
397,280,419,374
339,358,363,377
321,315,379,357
264,409,439,436
361,360,353,360
306,344,350,429
289,348,349,374
275,281,288,310
342,310,404,372
284,405,354,406
295,349,351,305
368,385,403,390
372,359,485,395
271,324,342,388
402,332,351,374
390,397,410,458
447,357,556,468
513,343,542,433
543,437,596,509
561,409,628,465
588,417,695,472
637,498,580,562
629,506,710,562
666,475,591,529
713,460,682,535
673,520,813,512
739,572,736,566
711,506,750,475
799,551,679,554
710,516,558,524
689,337,668,446
747,439,776,330
753,407,700,449
903,505,784,387
875,447,684,403
815,463,619,425
800,507,740,483
738,369,811,449
787,500,936,538
760,430,808,458
789,453,792,463
762,379,1013,451
721,369,863,497
717,373,785,445
751,349,786,485
690,334,714,468
678,447,925,437
743,429,742,469
717,316,691,426
561,368,694,306
533,333,639,347
692,409,517,403
531,431,578,313
577,343,495,426
582,319,426,329
570,349,543,273
426,233,492,309
403,310,515,334
416,341,325,344
332,271,343,188
313,295,320,322
353,278,337,336
300,277,368,274
302,190,213,246
316,291,305,283
320,289,270,253
301,276,247,240
286,286,334,321
314,279,251,320
295,271,263,373
201,286,252,363
222,323,237,288
268,319,268,337
208,224,241,327
272,275,225,322
241,288,206,333
221,309,247,299
193,215,274,338
214,324,242,264
237,182,246,256
205,301,168,170
211,244,190,273
191,236,176,294
210,175,199,247
219,245,332,261
193,234,271,244
171,247,251,208
230,215,203,281
235,202,202,286
156,173,186,216
165,183,261,292
190,253,174,279
140,203,243,241
173,176,214,150
193,223,289,274
256,210,249,193
274,240,255,289
287,295,210,175
173,240,214,221
234,189,303,261
195,295,202,217
241,160,185,256
199,203,228,250
157,183,274,252
249,169,244,293
171,222,177,226
204,199,258,205
220,210,264,228
176,219,153,185
149,198,195,238
225,150,185,205
229,222,225,160
136,175,193,238
144,148,152,215
174,175,150,223
238,174,256,225
176,227,216,219
178,214,253,200
205,148,195,172
205,158,214,245
207,214,173,268
183,194,196,250
149,212,183,222
132,243,160,287
159,131,203,259
207,229,188,289
203,263,176,279
143,142,178,255
182,259,200,193
147,164,222,193
154,226,167,194
165,182,204,256
199,186,146,189
142,209,200,171
191,232,183,243
177,179,166,191
181,158,205,283
139,158,111,208
165,197,142,177
170,181,208,244
197,187,214,162
141,175,130,271
146,185,144,234
185,164,145,231
158,189,204,228
187,163,235,154
178,181,139,283
204,185,180,255
215,186,154,186
194,200,221,210
238,235,160,246
193,225,223,208
162,160,169,177
171,203,198,237
185,237,224,225
162,221,180,227
167,209,195,213
154,196,209,218
136,228,227,185
127,197,150,202
184,238,181,164
186,171,158,183
164,297,225,222
175,242,231,281
102,210,241,160
130,188,203,167
184,266,155,309
249,258,216,173
196,242,181,279
252,207,212,286
213,245,193,276
196,172,245,291
192,241,111,266
152,204,164,280
224,230,162,232
175,245,150,323
188,221,187,299
166,272,238,333
176,249,186,278
256,196,261,287
169,220,214,308
194,230,256,307
221,191,258,302
253,229,233,266
232,240,312,268
268,245,284,199
321,277,303,268
287,346,283,281
324,234,280,230
318,231,290,311
433,221,323,279
400,319,416,286
494,265,417,274
464,187,348,308
522,239,416,312
430,301,502,318
521,257,449,268
526,279,453,332
495,375,453,301
602,320,477,348
580,299,612,343
521,289,503,395
555,345,586,516
462,265,674,348
618,341,448,368
441,347,487,311
557,280,592,333
505,304,404,291
566,411,412,287
469,353,421,323
477,384,409,281
430,376,456,302
497,282,333,368
476,318,370,298
341,323,360,249
432,272,386,273
380,268,372,271
326,208,233,218
352,273,303,185
470,228,323,282
292,235,259,193
432,257,286,256
387,193,340,283
369,184,302,272
285,173,318,254
327,207,241,292
217,187,361,266
286,257,343,263
272,229,325,220
240,260,196,279
298,210,235,221
239,306,256,294
251,171,287,302
216,221,275,278
282,222,289,250
277,220,270,210
182,205,291,234
309,363,290,278
220,227,226,284
199,226,173,339
278,266,253,344
199,278,275,325
257,251,200,216
250,241,265,231
162,241,294,234
241,190,261,248
258,272,209,242
210,269,296,230
277,287,234,255
191,244,245,254
161,323,251,262
214,248,266,251
201,275,314,328
169,209,241,285
218,207,279,275
245,235,153,247
206,262,186,244
150,207,213,214
184,265,268,276
220,229,190,210
195,238,191,195
246,212,168,235
310,285,249,201
279,270,242,289
229,286,339,247
333,220,313,273
