Counts-435,Counts-436,Counts-435,Counts-436
593,500,658,586
572,421,575,583
550,481,622,490
535,449,622,603
529,446,575,579
799,587,732,578
616,494,726,566
648,463,755,558
673,485,817,741
640,640,799,755
684,469,957,832
836,571,806,696
682,720,820,709
758,745,761,960
727,680,806,725
739,623,805,831
752,639,719,784
794,657,795,697
792,689,881,924
667,643,777,809
792,821,772,683
588,723,778,872
800,691,704,895
599,763,733,990
638,818,709,932
711,989,825,1227
747,1110,847,1120
759,1061,961,1370
762,1208,809,1552
853,1620,942,1783
949,1703,942,1797
863,1750,1066,2302
852,2226,1031,2648
1036,2293,1212,2585
1077,2509,1183,3062
1149,2716,1278,2889
1132,2698,1384,3212
1120,2924,1291,3486
1143,3179,1247,3478
1263,3063,1420,3645
1216,2925,1418,3709
1183,3124,1333,3309
1211,3301,1192,3691
1179,3452,1342,3637
1107,3390,1207,3615
1031,3126,1339,3530
1129,3067,1079,3145
1102,3031,1094,3102
915,2885,899,2896
752,2655,867,3190
684,2718,792,2883
639,2544,823,2628
484,2592,573,2489
574,2319,684,2439
558,2191,620,2172
568,1884,601,2099
645,1861,608,1904
527,1737,572,2034
661,1587,666,1722
544,1322,621,1584
566,1470,558,1306
621,1303,778,1409
747,1243,753,1252
727,992,749,1227
803,1050,832,1116
843,1000,827,1147
843,1121,910,1154
825,988,1011,1214
953,1155,1034,1029
961,1068,1269,1224
1108,1290,1115,1315
1113,1303,1303,1354
1126,1259,1214,1490
1287,1322,1105,1727
1210,1424,1275,1607
1238,1317,1418,1688
1420,1455,1322,1876
1453,1727,1581,1880
1381,1893,1627,1885
1490,1890,1499,2086
1471,2039,1591,2121
1465,1994,1749,2082
1441,2089,1689,2095
1532,2325,1573,2159
1486,2265,1592,2366
1491,2020,1555,2297
1516,2150,1516,2467
1481,2205,1483,2266
1404,2094,1512,2285
1504,1723,1422,2106
1188,1919,1442,1955
1284,1764,1334,2183
1159,1893,1356,2092
1259,1835,1287,1868
1181,1726,1100,1911
1159,1520,1165,1863
1041,1543,1115,1877
1134,1659,1167,1679
1207,1515,1126,1671
1139,1542,1168,1811
1152,1462,1275,1616
1119,1440,1344,1764
1182,1504,1390,1665
1433,1433,1432,1474
1323,1507,1618,1840
1501,1492,1562,1798
1511,1730,1883,1650
1689,1646,1738,1825
1769,1828,1740,2094
1882,1799,2141,1917
1805,2045,2174,2311
2003,1922,2177,2156
2480,1881,2534,2345
2258,2054,2436,2389
2359,2351,2896,2531
2309,2236,2586,2555
2713,2399,3205,2605
2659,2406,3023,2758
2917,2351,3101,2760
2893,2892,3305,2792
3040,2787,3383,2921
3174,2908,3262,3317
2865,3249,2909,3426
3337,3391,3293,3734
3320,3287,3315,3994
3113,3754,3617,4138
2971,4105,3802,4307
3440,4231,3507,4766
3118,4516,3702,4999
3183,4966,3767,5202
3410,5049,3247,5205
3261,5241,3126,5752
3253,5633,3451,5973
3086,6166,3196,6488
3030,6290,2987,6351
2662,6066,2989,6440
2007,5658,2757,6459
1699,6557,2395,6561
1327,5879,2200,6594
1206,5914,1777,6389
773,5085,1464,6221
482,4258,1295,5736
522,3703,844,5140
387,3426,637,4325
381,2738,539,3550
348,2568,442,2907
316,2202,463,2573
396,1811,433,2036
389,1294,362,1722
385,1078,410,1558
341,924,380,1217
293,769,465,1113
336,721,461,851
367,712,441,840
343,663,433,838
376,645,513,867
443,628,623,851
443,770,578,1025
508,773,456,982
534,582,490,815
433,904,669,903
352,851,562,946
546,847,632,981
524,815,617,1004
507,947,593,1243
436,1055,656,1156
587,1163,576,1404
506,1280,685,1291
465,1225,606,1394
568,1331,683,1480
600,1349,738,1656
893,1536,899,1775
891,1571,947,1659
1253,1506,1245,1581
1583,1711,1620,1808
2001,1700,1980,1761
2500,1683,2277,1769
3053,1912,3190,2000
3150,1777,3705,2021
4000,1674,4512,1895
4207,1773,5201,1931
4572,1542,5330,1913
4519,1454,5009,1681
4711,1607,5296,1633
4274,1247,4710,1631
3789,1311,4410,1574
3446,1323,3801,1277
3079,1313,3369,1410
2661,1333,3017,1458
2229,1331,2396,1423
1723,1259,2015,1449
1394,1420,1664,1506
1398,1559,1485,1594
1197,1628,1268,1696
1276,1572,1403,1872
1146,1523,1192,1817
1008,1491,1112,1793
967,1430,1035,1555
846,1376,920,1537
697,1313,934,1282
747,994,931,1307
735,1002,723,1008
770,845,785,954
703,537,724,982
624,778,737,842
755,625,923,778
785,683,902,714
906,658,883,676
963,622,1039,756
962,602,1198,727
1258,722,1300,778
1163,749,1431,775
1143,891,1506,801
1088,882,1490,1029
1291,902,1268,865
1142,916,1395,934
1092,1007,1229,1035
947,947,1007,1149
832,1080,1089,1213
777,1153,846,1198
727,901,805,1049
601,1061,688,1041
504,830,592,967
492,869,659,922
519,656,591,868
513,671,570,853
406,623,387,724
439,529,384,634
429,536,508,585
345,517,409,646
307,446,376,645
315,449,444,589
391,543,459,690
419,625,376,633
305,613,439,579
385,557,425,770
335,686,448,752
405,680,396,706
381,831,376,888
405,883,425,928
400,913,508,1157
538,1093,624,1289
565,1332,592,1380
537,1215,530,1422
587,1301,623,1290
733,1380,629,1252
684,1415,703,1483
791,1381,656,1435
564,1327,683,1283
640,1250,737,1289
649,1136,670,1130
483,984,653,1158
521,1097,643,1039
548,1092,606,1088
505,1073,451,1095
460,1173,557,1262
328,1165,462,1352
379,1158,435,1322
408,1516,486,1355
363,1420,374,1486
376,1323,350,1561
326,1519,380,1661
373,1508,398,1652
301,1550,437,1875
352,1607,454,1728
286,1473,372,1619
353,1521,321,1665
353,1447,391,1372
349,1225,339,1676
357,1169,383,1427
341,1138,455,1228
319,1197,318,1226
302,1124,367,1189
313,1195,300,1254
310,954,379,1116
332,995,320,1199
264,983,338,1113
331,1020,319,1118
345,940,422,1091
325,1018,386,1063
351,1112,416,1179
346,1128,296,1247
283,1156,463,1388
365,1247,560,1294
311,1522,480,1602
315,1887,430,1862
381,1934,369,2038
367,2158,494,2405
312,2487,405,2796
393,3028,404,2860
329,3249,471,3658
285,3503,429,3593
342,3932,429,3978
411,3768,500,4384
360,3749,439,4456
348,3701,466,4243
452,3537,479,4032
382,3497,414,3822
338,3110,500,3413
440,2695,576,3033
458,2573,613,2647
568,2104,669,2395
550,1886,594,2006
672,1540,732,1912
511,1400,676,1568
603,1179,724,1392
659,1047,698,1140
675,1047,810,1057
637,895,780,890
583,885,716,883
551,757,597,934
426,711,615,721
461,626,561,725
442,693,543,762
359,612,519,685
407,597,549,672
347,589,443,701
397,613,434,625
394,497,505,657
419,505,426,582
329,495,469,665
427,439,513,642
443,567,531,646
465,574,470,693
433,579,505,714
544,601,559,615
500,504,506,615
450,526,494,628
459,529,518,553
435,543,613,640
516,524,437,671
461,601,652,722
547,543,674,717
543,570,622,736
694,647,605,685
591,689,664,669
545,556,735,751
646,524,639,728
719,575,721,674
668,569,643,630
489,611,665,718
595,473,642,717
630,633,724,639
687,484,765,717
512,589,622,632
557,603,655,701
675,516,607,696
621,589,599,620
632,565,634,633
540,611,566,670
471,608,526,655
474,654,549,679
426,553,603,727
528,674,420,845
526,672,622,881
529,745,557,839
515,803,782,858
601,764,828,1007
709,832,760,1066
691,883,761,1199
768,812,883,864
850,968,848,1094
889,867,1019,1051
796,931,865,1150
846,928,948,1100
988,781,853,905
899,791,916,842
654,735,936,829
693,828,865,826
713,721,807,837
706,657,732,816
724,663,782,849
692,750,951,757
966,822,930,868
1045,740,1057,789
945,688,1080,882
1061,834,1225,940
1175,825,1495,834
1110,903,1442,875
1319,899,1401,1074
1316,918,1399,1133
1397,811,1463,1084
1243,963,1439,956
1131,847,1329,1169
1091,794,1474,919
989,881,1195,990
966,727,1176,960
973,671,1104,1027
959,740,1062,767
797,745,964,817
801,670,951,780
804,673,928,854
845,695,922,794
788,773,765,725
656,770,827,824
743,663,722,876
705,754,953,881
817,845,776,1050
756,837,807,1004
666,901,780,1060
718,805,764,1021
687,1001,954,991
639,981,770,1091
757,998,900,1207
646,1016,737,1269
799,967,1019,1223
961,991,1014,1404
1026,1149,1280,1338
1200,1191,1479,1615
1483,1497,2047,1846
2003,1527,2308,1975
2384,1820,2597,2008
2488,1884,3036,2330
2852,2357,2958,2422
3016,2346,3461,2544
3159,2693,3517,2991
3339,2780,3399,2943
3604,3024,3319,3228
3217,3333,3401,3449
3137,3366,3018,3399
2733,3659,2940,4204
2313,4611,2587,4972
2200,5291,2579,6138
1994,7117,2131,7107
1903,8914,1945,9370
1669,11687,1668,12411
1645,14513,1559,14932
1521,18200,1753,19240
1443,21256,1777,23272
1719,24696,1612,27184
1658,28904,1837,29872
1825,31664,1890,33432
1838,32864,2032,34848
2123,34832,2138,35336
1996,34224,2273,35472
2204,31648,2313,33064
2027,29528,2218,31808
2032,26072,2338,27704
1942,22672,2192,24120
2008,19160,1861,20792
1820,15513,2058,16736
1522,12836,1805,13874
1666,9966,1571,11149
1439,7871,1421,8773
1352,6388,1334,7136
1187,5279,1204,5624
953,4277,1237,5110
997,3688,975,4116
996,3147,955,3678
938,2803,964,3334
812,2360,975,2592
838,2256,839,2291
740,2178,894,2274
878,1907,814,2171
767,1930,950,1953
777,1603,919,2009
824,1522,879,1712
729,1543,841,1511
814,1528,854,1415
790,1560,889,1606
828,1403,834,1503
700,1176,936,1444
735,1177,678,1331
746,1151,856,1169
629,970,805,1206
684,1047,779,1245
753,1014,897,1115
711,1097,877,1096
747,1104,940,1117
947,1011,793,1166
660,1031,760,1186
721,1056,800,1165
668,1051,689,1074
690,1062,707,1170
540,1117,753,1119
607,1054,667,1125
582,1005,669,1264
545,1033,640,1251
526,953,644,1041
521,921,735,1041
588,1130,616,1050
576,1052,736,1024
568,862,635,1054
608,980,652,1129
584,915,767,1072
403,977,608,1028
458,1019,563,1142
448,905,538,1009
494,958,653,1145
449,1056,544,1271
463,1160,533,1202
474,1160,545,1241
387,1145,542,1334
445,1240,497,1404
430,1500,536,1534
420,1647,512,1703
377,1811,632,1898
468,2154,513,1992
503,2411,563,2316
464,2814,490,2470
517,2987,480,2923
427,3430,636,3141
503,3515,436,3591
453,4052,527,3836
499,3891,526,3955
549,4186,664,4237
526,4477,592,4338
512,4488,617,4485
629,4372,718,4402
605,4313,712,4391
718,4329,809,4374
854,3985,816,4317
988,4198,928,3967
1268,3631,1033,3777
1263,3185,1374,3204
1262,3186,1398,3184
1538,3014,1651,2816
1545,2571,1817,2666
1968,2235,1917,2261
1855,2228,2008,2143
2183,1941,2103,1922
2181,1728,2269,2047
2050,1655,2208,1714
2177,1503,2292,1725
1949,1504,2458,1534
2008,1443,2031,1516
1780,1270,1804,1435
1738,1575,1904,1530
1749,1516,1728,1589
1529,1662,1462,1618
1252,1786,1546,1769
1239,1739,1401,1966
1153,2071,1219,2099
1160,2416,1082,2167
866,2577,1089,2311
864,2363,939,2568
797,2501,923,2679
904,2820,912,2661
716,2965,789,2838
789,2777,864,2885
622,2954,661,3082
798,2981,737,3271
680,2952,811,3567
646,3268,669,3499
615,3956,768,4090
651,4429,604,4572
621,4703,769,5312
595,5500,677,5937
559,5906,696,6731
564,6368,632,7347
549,6796,772,7300
655,7118,628,7897
486,7307,655,7995
502,7873,541,7746
592,7299,608,7332
466,7035,603,7362
524,6584,530,6935
514,6323,548,6225
621,5669,542,5832
428,5472,616,5436
584,4892,635,4874
524,4186,525,4732
526,3682,598,4069
424,3480,542,3588
527,3053,523,3497
444,2828,587,3107
466,2796,546,2784
500,2690,585,2717
416,2534,535,2518
543,2364,570,2382
531,2056,586,2162
475,1834,629,2316
500,1789,557,2080
456,1681,607,1705
542,1661,563,1905
567,1611,624,1605
643,1203,640,1663
563,1411,651,1531
655,1434,651,1493
616,1408,817,1271
738,1220,831,1260
714,1149,803,1103
703,1218,747,1299
764,1160,906,1265
718,1310,781,1285
759,1075,863,1322
731,1395,922,1304
680,1207,908,1271
726,1250,883,1107
806,1230,969,1423
794,1190,871,1303
961,1371,928,1418
1089,1392,1125,1513
1420,1384,1341,1488
1658,1582,1875,1537
2122,1485,2217,1753
2803,1598,2984,1760
3324,1759,3721,1921
4094,2054,4613,2416
4841,2117,5370,2372
5485,2175,6170,2657
6378,2587,6924,2977
6715,3044,7271,3053
6620,3289,7397,3567
6909,3456,7405,3943
6811,4039,7189,4187
6389,4489,6945,5157
5670,5222,6507,5619
5557,5889,5622,6402
4697,6389,4961,7075
4252,7364,4302,7867
3356,7790,3615,8562
2735,8201,2964,8418
2418,8325,2873,9305
2280,8334,2316,9118
1774,8061,2042,9131
1805,7656,1738,9008
1496,7539,1352,7439
1317,6632,1383,7131
1096,5931,1247,6599
1089,5143,1254,5738
1002,4682,991,5019
1044,4240,970,4107
821,3371,868,3935
866,3165,1073,3295
840,2700,937,2964
737,2479,872,2695
684,2091,841,2256
717,1830,768,2163
773,1776,821,2038
597,1638,865,2015
745,1474,819,1668
646,1525,829,1477
650,1616,704,1758
668,1314,848,1445
574,1457,763,1321
680,1427,846,1529
733,1185,761,1402
666,1259,735,1301
803,1201,752,1297
649,1054,739,1169
562,1066,716,1127
642,880,769,1235
861,1049,774,1060
717,960,848,1177
771,872,831,1053
1109,838,985,967
1239,1046,1181,1202
1644,1052,1678,1123
2260,1117,2302,1383
3025,1338,2989,1422
4787,1751,4607,1506
6374,1905,6219,2136
8606,2440,9066,2359
11215,2871,11342,2849
14005,3367,14821,3621
17544,3824,18320,4175
19792,4587,21392,4607
22600,5086,24656,5681
24536,5203,26976,6108
24856,5830,27856,6197
26296,5630,28360,6316
25176,5363,28992,6177
23960,5344,26080,5652
21232,4908,24672,5698
20072,4708,21992,4812
17008,3968,19728,4737
15376,3528,17720,4251
13027,3208,14477,3367
11007,2775,12586,3268
9376,2570,9971,2874
8281,2349,8273,2328
6500,2261,7268,2169
5924,1978,5982,1929
5152,1695,5496,1870
4236,1656,4688,1701
3940,1449,4077,1576
3313,1377,3531,1592
2909,1468,3193,1434
2646,1195,3006,1449
2594,1246,2062,1395
2173,1276,2305,1292
2143,1169,2193,1354
1976,1113,1822,1234
1739,1160,1962,1202
1774,1179,1780,1263
1663,1313,1765,1120
1658,1298,1592,1613
1327,1359,1451,1206
1317,1455,1533,1331
1358,1444,1263,1575
1238,1733,1326,1524
1346,1790,1366,1853
1194,1933,1164,2038
1052,1859,1136,1965
938,2011,1146,2139
1057,2074,1055,2052
1102,2271,1038,2207
963,2177,1084,2213
989,2322,1009,2309
1111,2336,1163,2165
1063,2217,1218,2401
1078,2371,1227,2451
1019,2434,1153,2644
1119,2782,1239,2563
1179,2377,1217,2711
1205,2487,1328,2824
1258,2741,1513,3080
1489,2603,1523,3186
1368,2767,1592,2965
1296,2702,1411,2879
1338,2817,1553,2994
1206,2415,1328,2805
1409,2497,1256,2987
1183,2532,1093,2413
1083,2070,1229,2384
1098,1999,1227,2205
1006,1958,1105,2038
1154,1814,1001,1767
993,1641,1006,1666
1077,1652,1129,1583
855,1645,980,1510
954,1357,893,1408
850,1242,902,1354
757,1339,1044,1288
829,1423,877,1379
849,1490,899,1473
803,1463,788,1496
691,1637,620,1620
744,1662,782,1625
730,1814,705,1880
710,1907,761,1923
683,1974,786,1983
684,2052,672,2203
569,2159,709,2064
579,1980,735,1975
683,2110,808,1886
639,1740,614,2076
624,1669,791,1806
589,1539,704,1709
696,1366,764,1489
667,1392,641,1661
667,1301,678,1262
593,1205,779,1260
658,1180,617,1154
555,1134,564,1050
570,863,680,1206
591,784,639,960
579,834,651,895
544,728,543,922
457,887,616,935
430,802,596,942
507,760,572,822
531,860,614,835
518,834,624,786
526,685,558,822
550,651,550,836
488,617,520,663
520,633,623,764
487,738,571,692
535,572,635,690
516,671,631,729
468,694,564,831
564,612,476,825
611,717,639,833
504,809,581,840
542,684,549,808
439,698,638,868
515,754,576,807
494,781,499,732
524,663,478,929
495,640,542,804
443,752,549,680
557,827,502,844
559,636,434,794
459,728,591,801
448,693,504,762
602,720,495,740
568,677,655,748
589,659,764,990
627,682,804,916
773,677,1012,813
763,925,925,1117
927,930,1257,991
1244,930,1354,1068
1035,882,1397,1041
1284,927,1497,1201
1301,918,1896,1211
1384,984,1731,1281
1517,954,1824,1299
1522,1043,1988,1293
1402,1020,1777,1262
1481,953,1597,1234
1326,1063,1331,1180
1319,953,1265,1127
1120,815,1273,1099
1098,887,1095,1142
1087,791,1053,881
803,714,944,838
954,783,856,807
868,652,821,939
716,791,795,894
646,639,715,774
612,702,719,900
562,776,592,897
617,811,616,750
550,749,758,933
538,769,595,910
545,727,634,998
622,776,572,1059
565,857,609,1044
542,732,561,956
517,831,646,896
497,770,639,865
561,801,525,985
479,717,592,909
609,757,538,919
545,853,594,981
515,780,605,813
529,832,683,879
554,732,507,807
466,784,529,806
435,812,542,816
547,770,572,767
501,760,683,957
663,663,631,892
636,767,640,900
576,685,609,870
721,679,667,804
708,826,734,830
648,649,803,714
701,711,678,763
668,716,753,880
741,703,776,843
640,761,670,711
707,623,687,786
624,718,672,786
554,687,627,750
484,719,590,758
559,681,613,808
583,660,552,879
510,661,541,811
535,671,457,746
470,511,571,750
554,709,479,688
436,679,488,689
425,693,412,850
473,723,558,714
457,627,412,687
506,705,483,773
613,629,466,627
501,641,692,648
542,688,610,762
540,559,489,684
563,541,572,694
488,517,658,793
570,675,672,735
586,544,548,802
512,527,534,807
576,600,634,678
486,540,550,732
568,504,476,631
431,515,458,770
481,596,535,623
405,580,475,836
378,580,444,644
409,601,560,744
368,603,458,744
473,620,373,661
472,679,586,725
377,603,523,786
379,729,500,796
455,753,510,961
504,745,586,1016
521,816,518,1044
597,902,474,1048
605,885,563,1199
566,919,525,1087
554,931,608,1219
686,1004,613,1069
598,983,687,1256
634,1063,720,1178
690,912,604,1236
617,1017,637,1147
557,1109,740,1078
545,1005,655,1280
544,1102,580,1252
537,1167,698,1104
516,1089,655,1257
618,1115,571,1316
492,1144,681,1341
568,1357,497,1307
495,1255,505,1267
460,1181,581,1456
460,1268,543,1496
480,1245,462,1272
428,944,454,1412
358,1105,518,1168
359,1041,517,1178
382,984,507,1205
331,943,435,1063
381,1013,520,1064
487,991,461,1147
364,1086,407,963
424,810,432,1072
471,892,455,1079
418,952,554,922
448,907,496,1021
417,878,528,968
391,944,456,1020
455,687,454,848
366,959,477,946
403,848,500,918
367,722,500,893
369,774,408,955
387,722,381,766
386,722,416,800
470,836,397,826
375,677,403,821
288,745,385,677
366,665,456,732
375,622,369,677
360,746,514,784
474,795,451,780
399,622,426,701
436,632,530,750
501,701,586,674
785,617,664,801
693,705,705,717
750,708,839,800
1063,832,1022,864
1061,753,1045,860
1120,837,1247,832
1292,824,1495,783
1475,868,1394,784
1605,1008,1829,1121
1609,802,1774,906
1638,874,1862,900
1564,847,1731,940
1418,808,1791,962
1529,931,1626,843
1325,807,1397,880
1180,766,1442,777
1049,690,1084,770
1070,763,1102,770
767,644,1060,801
739,656,998,760
751,484,936,602
672,639,687,622
651,511,661,664
636,607,803,581
618,576,570,590
576,535,560,584
583,464,629,644
478,540,637,564
457,635,595,570
514,485,631,638
481,534,673,631
479,508,564,619
482,472,587,617
468,627,670,624
556,478,731,659
636,536,526,659
546,603,666,705
571,569,657,708
527,655,656,600
553,583,663,706
617,616,719,710
570,666,751,737
526,692,572,766
660,655,730,777
593,767,687,919
670,529,716,862
541,644,642,749
668,749,584,843
581,817,623,818
577,688,574,1013
505,660,541,1023
507,775,688,954
518,843,661,939
541,955,705,993
465,975,555,1097
496,942,562,1162
332,954,592,1323
427,1072,496,1216
475,1098,536,1076
480,1303,479,1171
547,1157,502,1371
378,1224,464,1392
386,1386,510,1535
386,1325,500,1505
475,1645,520,1580
423,1452,519,1736
463,1624,555,1786
325,1555,504,1856
458,1569,572,1975
467,1743,516,2106
549,1829,519,2195
582,1895,546,2169
625,2208,684,2030
718,1924,582,2470
768,2199,850,2552
781,2253,876,2590
973,2708,1044,2959
1100,2561,1151,2771
1123,2853,1273,3233
1340,2734,1555,3324
1485,3045,1708,3299
1789,3455,1736,3542
1981,3574,2083,3698
2007,3494,2311,3986
2107,3731,2393,4204
2119,3908,2314,4228
2031,3793,2472,4327
2284,3837,2601,4407
2087,4118,2149,4391
2068,3954,2256,4313
1968,3864,1846,4520
1914,3737,1991,4312
1776,4130,1821,4409
1446,4142,1591,4343
1472,3892,1479,4250
1429,3935,1439,4399
1139,3820,1170,4496
1115,3523,1141,4705
1056,3718,1046,4362
1067,3931,1012,4128
957,4042,981,4562
983,3951,949,4178
873,4090,988,4418
982,4005,829,4688
804,4152,940,4615
830,4146,776,4663
766,4117,838,4566
906,4152,915,4611
789,3894,755,4857
753,4302,833,4741
702,4376,813,4837
658,4339,718,4538
780,4241,768,4487
716,4078,691,4421
554,4346,783,4637
586,3841,726,4344
539,3747,627,4177
588,3913,741,3970
515,3781,614,3883
556,3687,652,4162
567,3593,486,3665
499,3327,568,3723
527,3440,615,3400
529,2819,595,3505
475,3206,631,3249
544,2963,553,3241
604,2803,751,3078
588,2728,723,2914
687,2559,789,2908
731,2227,907,2610
701,2419,891,2649
1070,2547,891,2506
935,2389,1056,2256
1213,2120,1345,2653
1326,2217,1193,2432
1430,2079,1279,2463
1587,2239,1440,2348
1506,1994,1626,2068
1596,1923,1546,2100
1595,2113,1697,2081
1747,1872,1803,1906
1678,1601,1666,2055
1698,1851,1748,1849
1690,1821,1805,1892
1893,1687,1885,1682
1870,1760,1828,1794
2146,1625,1958,1761
2391,1558,2052,1594
2245,1604,2220,1715
2574,1595,2511,1635
2685,1606,2837,1789
2934,1668,2816,1811
3044,1614,2978,1890
3233,1612,3286,1986
3360,1895,3612,1919
3525,1751,3773,1975
3437,1597,3660,1721
3469,1631,3871,1689
3313,1391,3341,1860
3005,1359,3194,1663
2869,1458,3394,1764
2434,1520,2873,1727
2382,1564,2852,1475
2038,1435,2449,1616
2082,1284,2084,1639
1649,1178,2027,1457
1576,1193,1730,1475
1244,1150,1479,1490
1190,1152,1345,1382
1007,1231,1079,1279
1076,1221,959,1186
838,956,832,1285
849,1177,875,1423
783,1268,865,1343
728,996,792,1347
605,1015,624,1183
549,990,678,1135
562,996,611,1227
563,1067,693,1046
560,948,583,1043
607,874,595,1018
572,940,645,1120
587,915,586,850
528,775,629,792
571,817,481,846
466,751,619,890
490,745,473,756
439,731,536,793
501,627,683,850
633,608,589,806
524,683,499,858
434,720,596,701
