Counts-435,Counts-436,Counts-435,Counts-436
270,437,317,467
250,376,301,415
192,528,313,484
185,353,286,468
281,420,289,453
249,396,292,370
194,380,368,500
188,423,287,458
211,438,329,531
208,380,338,415
278,337,308,330
218,389,294,410
201,424,310,498
196,365,289,538
245,384,292,457
180,371,292,569
183,338,352,506
199,361,345,406
258,392,275,490
218,388,288,560
293,436,388,407
236,383,334,485
238,354,328,530
247,518,354,595
248,406,486,437
286,359,364,553
274,426,433,567
294,376,430,620
264,500,548,574
373,510,634,626
355,443,472,612
319,513,578,580
370,426,589,766
363,542,535,707
423,539,518,600
417,467,598,735
455,585,572,643
483,465,525,651
482,612,563,755
504,540,651,728
430,601,534,717
429,560,511,674
358,622,486,873
429,601,576,689
357,554,541,530
364,449,487,553
439,551,666,691
504,566,588,586
501,569,568,620
480,442,513,636
395,469,612,583
408,544,586,541
471,480,531,623
418,431,548,625
494,519,568,512
494,430,607,558
412,483,622,644
413,505,527,480
450,504,512,511
465,438,530,607
475,484,616,473
374,577,530,547
459,424,604,476
464,395,447,448
463,455,513,412
466,308,577,467
375,356,587,466
380,361,441,470
436,377,480,446
394,304,429,430
363,338,499,312
262,347,389,371
342,253,377,409
320,315,404,389
342,243,372,431
309,268,342,360
275,268,291,416
238,341,362,418
267,306,372,325
256,313,418,354
285,267,415,387
242,311,357,308
216,296,372,296
290,278,347,388
290,256,485,299
276,264,392,370
300,286,365,329
287,288,442,363
272,303,341,393
359,318,430,381
327,351,440,389
320,278,443,395
372,324,449,400
285,278,429,374
330,254,329,426
343,311,342,338
309,358,378,385
297,326,480,323
337,326,466,343
380,328,354,407
273,254,410,322
327,272,353,324
322,285,362,338
308,324,395,398
296,258,447,420
287,287,367,330
319,345,371,352
309,214,427,343
364,238,322,291
339,250,353,337
305,275,355,364
432,360,452,423
386,380,378,434
432,269,450,417
428,320,398,416
459,375,442,445
387,358,564,368
430,405,522,499
430,352,539,520
444,401,540,441
432,383,663,555
442,477,590,571
475,478,552,510
601,443,579,412
545,388,626,655
419,608,569,456
501,427,728,628
520,462,527,590
521,395,580,511
447,498,551,658
521,501,652,567
470,498,484,581
491,454,540,564
436,579,538,720
450,545,613,638
482,650,570,617
510,710,593,696
681,717,684,780
689,859,680,905
646,815,744,1005
557,922,740,1106
684,937,823,1148
653,1153,920,1191
898,1343,941,1333
938,1536,1054,1676
898,1781,1087,1750
900,1879,1083,1872
1093,2042,1268,1974
1035,2175,1194,1950
956,2291,1068,2252
1107,2087,1255,2193
1315,2152,1269,2263
1022,2251,1273,2486
1029,2267,1194,2257
1111,2400,1180,2617
1003,2119,1047,2247
1114,2258,1156,2116
953,2081,1000,2204
979,2174,877,2164
908,2039,907,2065
787,1973,743,2005
754,1662,798,2014
632,1718,715,1784
666,1653,580,1494
646,1613,556,1592
511,1472,555,1548
508,1260,566,1323
489,1173,451,1235
451,1059,568,1215
430,1087,468,1003
402,940,492,897
396,852,471,946
453,718,550,854
494,763,589,890
518,709,553,701
465,663,665,726
640,645,676,765
589,611,780,805
603,660,695,795
590,727,841,890
800,798,789,914
894,750,954,1119
897,970,1035,1112
1033,1005,992,1144
974,1173,1091,1331
1076,1164,1245,1384
1360,1299,1299,1415
1282,1469,1438,1823
1098,1583,1529,1822
1364,1587,1621,1795
1391,1926,1650,2055
1463,1836,1606,2261
1371,1887,1631,2068
1562,2081,1783,2540
1498,2187,1652,2566
1597,2171,1780,2434
1534,1991,1702,2567
1474,2299,1629,2612
1492,2269,1692,2468
1430,2330,1572,2333
1401,2046,1574,2437
1370,2165,1490,2407
1294,2391,1313,2402
1231,2142,1505,2301
1265,2195,1223,2311
1100,1735,1251,1843
995,2018,1338,1910
1137,1708,1239,1653
1123,1714,1178,1723
928,1627,1110,1529
948,1538,1069,1494
992,1460,1095,1550
915,1431,1197,1724
1016,1344,1191,1643
1059,1402,1241,1555
1208,1495,1304,1588
1366,1356,1511,1789
1310,1527,1346,1803
1341,1559,1542,1976
1503,1742,1664,1846
1602,1773,1764,2051
1623,1720,1762,1865
1714,1855,1758,1972
1889,1959,1856,2243
2089,1830,1841,2281
2144,2326,2184,2336
2336,2332,2171,2540
1913,2353,2484,2590
2318,2435,2194,2555
2336,2659,2333,2496
2301,2499,2450,2656
2493,2290,2525,2641
2508,2164,2347,2691
2824,2526,2677,2656
3058,2446,2563,2946
3644,2535,2644,2919
3836,3169,2962,3078
3248,3097,3110,3140
2935,3201,3227,3488
2308,3279,3137,3691
1846,3398,2959,3921
1237,3422,2611,3670
985,2955,2214,4168
580,2822,1645,3939
548,2565,1138,3808
320,2364,784,3327
341,2374,695,3227
350,2443,500,2922
270,2278,447,2672
278,2236,401,2443
380,2207,337,2540
319,1899,403,2543
314,1658,400,2149
289,1493,341,1953
304,1466,355,1622
230,1051,436,1389
317,1043,363,1102
258,711,337,1037
240,665,362,805
227,616,275,708
255,607,339,726
270,554,274,503
314,551,372,557
282,593,443,712
281,481,337,582
275,489,468,623
332,499,510,554
377,552,426,626
344,630,405,587
381,582,404,695
421,606,426,711
365,742,497,686
387,693,421,738
391,704,452,855
375,729,467,837
366,810,481,854
343,945,417,808
358,902,375,1006
301,926,502,1052
340,1069,393,1054
420,997,438,1022
346,1055,513,1186
482,1070,580,1164
567,1037,744,1059
722,995,737,1082
897,948,976,1128
884,898,1385,1217
1126,916,1500,1244
1485,991,1651,1126
1544,877,2024,1095
2104,804,2496,1177
2357,1043,2977,1095
2580,1018,2920,1288
2736,815,3257,1037
2826,875,3161,1147
2680,865,2992,919
2487,1005,2626,1077
2576,946,2516,1083
1938,879,2113,1222
1731,966,1836,1259
1523,1093,1529,1519
1303,1335,1524,1617
1270,1387,1253,1575
1169,1568,1235,1768
1142,1683,1300,2183
1010,1832,1373,2353
977,1888,1326,2093
903,1988,1076,2368
941,1898,1018,2132
787,1533,855,1688
901,1507,866,1499
676,1436,834,1461
510,1106,661,1195
554,923,643,894
556,863,682,874
394,649,562,709
629,548,476,692
498,540,591,619
555,599,619,660
603,512,695,640
747,513,711,714
638,498,858,677
706,633,764,701
787,645,939,735
838,776,921,894
898,676,936,878
838,806,978,1016
773,1010,1016,1013
715,1040,799,1200
691,1068,786,1308
719,1107,705,1170
641,1126,615,1279
616,1083,522,1232
611,902,463,1162
457,915,501,1034
414,777,420,941
389,774,437,680
391,765,335,806
249,537,324,660
323,581,355,476
297,518,277,566
239,367,330,441
303,408,351,512
177,399,358,557
293,402,292,552
243,463,275,480
291,490,340,528
315,510,284,642
291,555,351,631
219,605,406,746
235,614,365,690
300,687,358,824
300,763,424,796
318,682,488,840
348,832,438,887
341,1008,489,941
343,835,419,1035
427,762,486,1060
475,863,368,885
379,689,509,927
498,814,422,829
403,866,508,715
363,751,425,750
334,812,371,829
343,716,370,682
329,815,358,804
307,871,353,850
290,812,368,793
263,1006,343,961
311,887,280,1093
312,1219,286,1210
278,899,410,946
233,1127,330,1123
320,1118,310,1123
239,1086,313,1128
198,903,324,943
209,1044,281,1051
232,876,303,1000
263,1076,263,810
222,860,284,851
205,883,285,993
264,713,322,862
314,746,269,980
247,852,280,760
271,801,376,730
223,680,308,768
269,774,338,844
197,733,214,671
221,725,295,835
287,653,349,764
206,610,349,694
271,774,429,780
265,849,342,913
297,774,351,866
273,886,336,1050
296,861,353,1075
317,1042,387,1208
397,1220,382,1372
263,1531,381,1654
206,1658,334,1947
303,1788,315,2030
275,2132,313,2365
269,2287,281,2504
256,2451,326,2699
250,2595,380,2630
269,2499,338,2702
269,2531,316,2421
317,2450,353,2509
351,2438,362,2397
343,2082,404,1932
269,1884,418,1764
394,1891,350,1600
375,1481,520,1372
321,1144,464,1429
358,1096,431,1208
505,939,400,884
441,891,480,996
402,794,592,773
431,818,509,697
514,715,429,575
452,566,482,611
371,576,417,529
344,709,458,518
429,538,360,562
300,446,417,530
308,442,352,522
292,454,356,522
245,453,334,393
263,377,390,523
391,403,359,551
245,397,378,369
286,415,308,431
302,449,374,453
311,323,371,485
313,332,367,467
376,338,340,507
376,431,372,463
364,365,460,579
385,381,343,549
319,341,448,451
409,384,515,426
400,374,558,473
508,378,552,483
456,331,633,533
481,424,644,461
556,476,563,494
503,468,605,521
455,481,537,493
522,453,504,554
450,508,555,490
538,433,531,490
525,559,550,497
440,347,522,468
506,392,555,431
392,359,510,498
328,403,487,485
440,374,450,521
384,353,488,430
382,468,438,482
408,343,365,504
374,384,461,474
395,381,516,473
359,432,451,471
352,396,351,543
348,447,378,654
418,557,543,639
317,539,569,565
388,546,645,572
566,555,568,780
587,596,630,671
732,664,700,823
856,759,837,931
809,745,920,817
999,836,1118,851
1083,843,1255,784
1122,716,1205,815
985,915,1168,838
1023,781,1117,831
1016,809,1010,903
983,673,1085,877
925,728,1215,842
936,731,1087,812
923,715,1233,737
1218,682,1229,889
1257,789,1462,834
1370,811,1770,914
1624,873,1906,1018
1775,975,2241,981
2142,880,2853,1461
2524,1110,3027,1436
2680,1317,3145,1559
2802,1164,3265,1546
2753,1317,3244,1440
2802,1332,3170,1553
2449,1295,3190,1620
2256,1149,2975,1565
2209,1185,2381,1326
1967,1058,2330,1348
1873,880,1815,1206
1473,956,1569,1235
1315,915,1305,960
1296,870,1302,932
1006,799,1268,818
969,573,1140,917
796,740,879,857
901,840,1019,803
783,730,814,742
850,757,841,988
749,778,797,869
895,686,929,989
931,803,850,893
723,761,955,984
690,825,898,1070
813,868,940,981
831,869,1100,1030
1016,933,1160,1149
1244,971,1470,1314
1218,1081,1794,1554
1686,1096,2017,1536
2011,1377,3055,1956
2369,1488,3708,2464
3236,1999,4616,2587
4009,2234,5255,3394
5126,3120,6764,3807
5571,3354,7433,4343
6699,3850,8460,5103
7253,4569,9181,5333
7984,4754,9285,6207
7931,5340,8861,6370
8373,6197,8989,6855
8079,6156,8211,7338
8040,6333,8076,7335
7028,7114,6783,8279
6531,7831,6379,9747
6024,9297,5359,12990
4721,11443,4707,16504
4547,14674,4512,20288
4024,19120,3745,26760
3878,25368,3640,34816
3520,32264,3566,43184
3465,41208,3790,54400
3661,49424,3646,64680
3580,57056,4336,72880
3824,65872,4336,79440
4125,72800,5171,82568
4438,76560,4879,85336
4806,78120,5307,83112
4780,75592,5523,78968
5107,71048,5312,70880
4513,64864,5052,61904
4691,56632,4523,54072
4511,49096,4472,45368
3763,41608,4365,37016
3404,33816,3658,30528
3328,27280,3343,24256
2968,21600,3121,19848
2432,17896,2294,16158
2075,14103,2422,12928
2028,10382,2135,10930
1716,9204,1716,8318
1538,7692,1439,7485
1521,6449,1472,6294
1349,5155,1399,5535
1298,4813,1314,4486
1181,4194,1518,4282
1088,4168,1125,3778
1177,3606,1257,3750
1094,3317,1153,3225
979,3275,988,3098
925,2826,1122,2777
952,2596,1028,2449
817,2555,1065,2248
896,2228,981,2238
796,2164,1089,2209
817,1880,976,2002
866,2003,990,1909
838,1756,949,1789
828,1850,877,1897
785,1621,919,1721
836,1645,961,1705
869,1356,927,1530
706,1419,861,1554
700,1459,843,1482
663,1432,817,1499
702,1404,872,1651
748,1402,824,1485
827,1436,864,1405
703,1424,713,1384
653,1326,728,1478
486,1241,551,1184
661,1213,753,1356
564,1323,694,1174
608,1236,673,1458
526,1198,612,1271
549,1103,576,1215
523,1253,736,1333
531,1024,700,1257
699,1005,688,1144
610,992,566,1232
562,1163,562,1187
492,1106,675,1101
505,1053,554,1168
479,1007,682,1265
455,1099,508,1340
501,1266,613,1197
483,1168,523,1280
551,1205,560,1367
519,1294,443,1464
398,1276,521,1568
515,1305,547,1572
407,1478,570,1616
413,1473,575,1608
461,1771,539,1782
485,1773,506,1792
481,1943,428,2056
502,1967,483,2105
449,2122,625,2048
539,1966,586,2069
517,2381,554,2182
535,2402,640,2078
539,2106,666,2108
610,2107,700,2230
519,2111,631,2220
553,2148,643,2384
679,1958,810,2040
667,1886,911,1866
975,1547,955,1912
907,1546,913,1734
898,1448,959,1570
972,1537,1290,1446
1109,1476,1254,1282
1122,1261,1268,1330
1161,1205,1328,1413
1275,1209,1355,1227
1375,1087,1307,1144
1141,1099,1317,1122
1223,1229,1174,1024
1278,963,1225,1116
1096,905,1086,968
1139,1159,1258,1071
1108,1298,961,1095
938,1131,980,1170
893,1178,987,1186
764,1281,931,1176
803,1186,768,1265
853,1195,926,1178
779,1427,761,1459
721,1291,756,1377
626,1308,711,1547
605,1450,669,1524
695,1371,649,1515
589,1390,579,1547
606,1419,724,1446
581,1514,569,1603
404,1525,666,1771
614,1728,572,1821
612,1894,620,2115
540,2434,566,2694
667,2594,515,2822
577,2791,538,3282
663,3393,534,3690
482,3449,542,4142
486,3616,586,4445
495,4424,558,4613
423,4331,511,4880
461,4398,483,5205
572,4413,539,4610
531,4344,551,4959
548,4375,481,4604
509,4306,520,4280
456,3699,511,3798
466,3592,463,3733
437,3456,461,3406
409,3335,519,3286
418,3046,496,2842
433,2566,491,2595
328,2622,477,2312
472,2186,474,2174
423,2100,420,2051
440,1784,477,1812
458,2024,476,1974
407,1860,515,1848
435,1603,490,1538
347,1707,476,1489
411,1360,458,1405
430,1230,408,1295
405,1261,499,1257
336,1282,442,1181
518,957,455,1021
356,965,480,1106
415,1256,513,912
415,1083,442,1057
479,1079,496,907
443,863,523,1082
466,922,534,1116
492,965,549,949
424,888,538,943
378,766,592,967
402,754,602,961
526,929,543,1075
504,918,553,1034
474,851,582,955
523,843,567,1045
503,848,672,1000
674,1036,850,1021
820,961,1056,1062
888,922,1222,1185
1271,1229,1866,1047
1490,1119,2072,1351
1836,1181,2481,1535
2322,1157,3356,1466
2965,1481,3645,1808
3418,1540,4320,1862
4052,1587,4375,2114
4264,1832,4751,2220
4389,2077,5101,2185
4551,2116,5099,2444
4682,2206,4999,2841
4293,2531,4835,3185
4102,2496,4347,3737
4245,3255,3990,3792
3463,3486,3375,3965
3181,4122,3347,4460
2681,4137,2710,4621
2486,4298,2475,5111
1968,4945,2215,5104
1598,5189,2046,5085
1641,5334,1786,5236
1355,5078,1504,4457
1134,4914,1242,4905
1129,4724,1231,4402
1000,4189,1037,3978
840,4349,881,3554
837,3665,904,3268
745,3474,861,3082
801,3179,782,2848
710,2859,830,2349
640,2463,671,2283
737,2154,683,2029
717,1891,714,1752
691,1846,879,1603
668,1528,645,1526
550,1298,681,1410
552,1542,613,1276
584,1243,685,1115
661,1196,773,1281
662,1249,506,1157
470,1066,696,1160
580,1003,663,951
576,988,644,1094
617,878,710,944
597,921,647,1084
657,866,714,857
673,781,602,941
564,840,652,793
684,912,673,857
574,808,700,856
577,787,894,851
684,834,887,858
724,753,937,867
876,937,1460,915
1141,925,1725,1002
1460,918,2239,1082
2134,1041,3253,1285
2881,1178,4126,1355
3571,1301,5260,1691
4814,1587,7377,2083
6316,1888,9446,2594
8179,2124,11354,2867
9791,2525,13611,3322
12092,2765,15121,3714
13317,3063,16552,4082
14997,3709,17432,4088
15388,3497,18456,4288
16221,3640,18360,4325
15885,3570,17416,4236
15536,3600,17048,4023
14842,3533,15287,3770
13937,3286,14068,3494
12223,2697,12470,3060
10576,2611,11263,2813
9675,2426,8842,2606
8455,2273,8644,2178
6914,2057,6849,2052
6295,1693,6393,1918
5187,1697,5277,1676
4582,1701,4764,1558
4242,1473,4122,1682
3673,1355,3481,1331
2953,1243,3082,1189
2902,1160,2956,1209
2478,973,2348,1069
2287,820,2159,1106
2069,1007,1880,977
2124,919,1713,970
1625,914,1551,1054
1638,867,1547,890
1360,810,1443,847
1213,697,1398,861
1378,885,1313,838
1178,695,1131,1030
1132,963,1142,1012
1149,789,1179,998
951,899,1130,1046
1026,956,949,1126
952,909,913,1133
899,1006,880,1186
995,989,930,1097
801,995,867,1139
754,1120,861,1158
788,1191,854,1112
712,1150,748,1285
822,1112,874,1308
793,1165,734,1141
702,1035,898,1265
742,1180,964,1382
727,1225,987,1246
609,1192,892,1298
691,1084,985,1450
972,1311,1011,1257
756,1245,846,1579
903,1348,950,1360
846,1402,905,1494
655,1237,1017,1399
902,1192,948,1453
730,1232,852,1286
885,1141,840,1244
686,1067,854,1208
679,1188,681,1115
785,999,881,1149
680,904,763,933
733,1036,726,1002
598,914,766,929
678,982,752,918
677,816,700,861
600,708,697,757
527,733,686,845
563,864,574,920
618,853,718,868
601,837,569,814
558,869,633,1031
554,839,599,874
558,898,668,948
570,997,637,1012
497,904,535,986
488,976,615,1038
473,1023,575,903
424,930,482,1161
520,1149,475,1029
478,923,478,1210
428,927,534,917
496,920,555,1028
504,883,571,924
427,690,466,702
402,830,590,826
451,814,508,800
442,732,522,783
419,732,468,711
451,568,541,796
440,678,555,677
401,674,430,656
471,623,483,651
431,570,496,542
369,561,512,527
465,540,466,667
371,523,484,523
404,475,435,514
393,445,456,593
454,527,499,524
328,522,509,552
413,522,493,525
332,482,499,601
399,494,513,636
362,488,317,701
326,499,452,647
362,438,436,472
353,567,408,646
311,495,405,571
479,541,345,659
468,572,385,587
304,486,344,525
404,542,395,653
400,472,478,525
371,434,440,622
370,454,384,577
339,577,391,485
381,546,360,537
352,472,357,603
363,540,375,530
384,462,518,632
476,478,431,555
402,515,424,547
420,492,529,543
350,569,455,602
481,499,586,657
597,493,677,639
580,499,702,610
682,541,815,615
672,553,853,728
699,556,897,674
630,583,879,869
826,615,899,780
780,642,938,832
620,650,1077,759
854,678,983,732
825,715,1068,709
753,592,882,685
674,596,847,709
743,666,654,709
688,571,680,636
658,443,606,619
640,461,654,568
461,457,512,547
623,555,544,453
531,552,615,517
531,611,507,619
529,675,560,648
461,567,451,617
518,489,406,594
542,501,398,589
355,470,508,711
404,570,510,786
390,593,409,776
382,472,442,684
442,556,395,691
373,569,424,868
431,586,454,759
382,584,499,743
391,615,427,667
352,670,523,696
383,590,430,642
314,640,509,676
352,524,463,621
395,555,440,685
365,633,421,716
391,502,490,558
451,501,479,619
439,533,508,629
438,578,432,625
531,523,492,632
450,520,486,465
430,620,504,623
453,536,474,553
441,540,528,605
425,519,486,403
508,485,479,654
420,495,488,578
457,433,500,619
333,476,370,587
410,549,481,474
322,473,497,553
394,543,375,594
370,507,414,499
362,464,460,505
341,408,518,527
352,413,324,504
322,456,375,618
378,562,383,508
336,490,419,552
394,501,377,481
373,540,338,541
427,488,383,535
471,453,470,468
307,440,412,498
371,483,464,584
401,424,475,530
366,474,622,628
409,520,401,589
390,351,474,538
408,412,518,475
304,442,425,498
371,471,467,490
356,401,332,411
440,424,387,444
312,431,445,479
292,361,379,481
303,449,404,421
359,477,383,536
286,455,285,507
281,419,336,446
385,377,332,501
289,417,359,429
402,423,373,583
305,406,344,586
293,476,326,569
334,382,393,560
293,490,340,522
365,514,296,726
332,522,357,641
483,480,503,783
331,556,431,697
331,542,417,672
441,681,366,841
440,614,441,716
425,591,490,678
372,610,333,810
332,642,386,723
376,569,415,879
381,637,400,801
303,708,376,831
388,670,378,845
382,766,366,782
376,647,423,887
393,683,303,844
348,809,353,830
360,871,354,1038
288,728,341,890
311,762,330,974
323,794,280,1051
317,863,358,891
308,887,325,968
314,836,429,861
285,870,334,820
311,803,349,942
299,719,354,1017
258,803,387,936
381,819,312,735
329,721,404,745
311,755,407,834
261,782,371,792
325,666,334,792
325,727,326,753
312,769,368,622
303,561,358,811
317,534,366,645
326,664,280,715
325,496,385,769
267,648,370,624
311,542,395,631
308,605,410,574
275,554,323,613
306,574,356,561
256,575,376,573
257,459,384,565
312,532,443,478
265,488,314,538
327,520,390,578
332,422,428,596
423,561,570,555
405,548,559,676
482,586,514,546
628,619,666,639
833,603,782,689
808,579,927,660
804,505,965,803
847,622,1236,665
1005,587,1039,711
937,654,1288,729
1031,539,1343,635
1203,533,1255,683
1105,604,1149,593
1099,631,1227,662
958,671,1188,776
969,631,1143,669
832,583,947,525
761,475,844,504
865,478,900,532
598,495,840,618
635,537,712,618
630,396,749,559
592,386,508,553
592,552,487,466
547,532,503,513
525,348,537,586
439,363,500,474
400,374,494,480
474,562,517,437
385,389,421,549
402,399,441,470
346,407,495,475
333,403,388,457
426,400,419,486
433,288,483,421
398,470,442,512
407,356,496,420
472,393,501,449
438,434,360,415
400,400,531,448
446,405,484,480
365,380,410,491
516,396,531,474
402,390,528,392
399,466,533,496
376,434,343,505
425,472,458,543
386,416,549,623
410,470,472,522
562,479,432,630
275,417,469,480
360,501,407,510
393,452,436,560
340,449,374,612
427,522,393,647
397,563,293,584
440,433,349,618
312,489,480,601
421,567,395,732
347,651,417,729
377,580,380,797
330,640,362,683
257,635,360,755
373,690,380,881
296,604,389,832
347,812,369,927
283,742,339,984
303,828,440,1065
285,892,430,1045
383,909,468,963
371,999,414,1032
318,944,406,1196
395,1037,410,1154
389,1178,479,1228
571,1201,513,1345
397,1317,630,1450
476,1227,605,1587
580,1303,629,1445
552,1400,742,1769
739,1638,730,1716
835,1674,859,2007
696,1683,965,1948
814,1785,974,2196
913,1945,1168,2107
979,1828,1104,2165
1065,1861,1132,2435
1056,2219,1327,2440
1243,2208,1264,2427
1092,2193,1406,2625
1275,2024,1226,2517
1124,2194,1250,2381
1009,2235,1077,2875
1036,2210,1014,2622
893,2415,1104,2686
935,2164,1001,2473
794,2047,1035,2672
764,2306,852,2683
789,2323,846,2567
649,2413,782,2683
705,2260,802,2636
701,2278,762,2432
683,2483,684,2750
681,2471,641,2618
562,2516,636,2983
558,2487,633,2756
586,2527,498,2954
536,2525,620,3115
609,2575,606,3160
453,2696,593,2698
473,2617,671,3101
474,2469,527,2918
448,2597,581,2843
499,2449,538,2955
430,2563,562,2814
564,2527,575,2746
546,2597,492,2724
418,2385,487,2672
480,2526,528,2465
482,2341,433,2639
486,2417,470,2592
368,2381,502,2502
411,2198,464,2424
472,2230,502,2334
377,2205,525,2230
406,2225,521,2280
371,1980,474,2203
403,2176,495,2143
409,1927,439,2134
429,1940,494,1903
474,1927,527,1825
472,1947,498,1783
498,1774,521,1703
492,1739,621,1669
581,1743,606,1926
579,1703,699,1573
744,1602,829,1631
679,1485,763,1459
726,1606,920,1500
735,1423,889,1443
709,1416,737,1238
702,1518,996,1428
934,1379,875,1305
996,1292,986,1390
946,1327,1064,1381
1017,1361,1098,1122
1137,1289,1281,1259
1190,1192,1310,1098
1371,1283,1341,1176
1454,1195,1574,1218
1764,1218,1668,1233
1882,1214,1810,1121
2068,1379,2050,1404
2084,1132,2334,1393
2636,1342,2701,1435
2572,1299,2805,1219
2688,1327,2623,1308
2715,1294,3097,1441
2513,1343,2998,1414
2689,1394,2864,1429
2642,1261,2967,1367
2570,1177,2806,1301
2315,1197,2461,1196
2169,1255,2241,1236
1935,1273,1996,1217
1802,1034,1819,1139
1561,957,1613,1114
1406,909,1416,1091
1308,936,1276,1030
1079,864,1093,950
989,897,1007,827
911,890,861,974
780,865,820,882
842,714,734,855
585,757,678,831
569,804,633,917
616,775,531,838
505,854,555,797
501,678,530,679
471,798,553,636
457,691,484,857
416,636,483,686
407,653,435,694
365,648,443,697
331,552,425,646
337,589,459,700
270,537,406,604
376,527,385,547
405,551,338,573
306,487,368,473
389,522,414,534
323,520,395,568
296,503,359,498
323,420,334,645
325,539,290,554
339,500,377,487
286,439,340,566
334,405,479,532
335,534,402,526
367,426,357,477
352,527,407,486
370,515,382,513
326,510,411,627
336,517,404,655
354,530,375,599
438,486,435,532
351,432,450,539
345,486,370,612
292,520,425,646
398,529,462,555
380,553,465,459
416,482,461,509
312,448,421,599
384,551,410,510
376,481,423,474
355,366,394,562
305,433,461,541
363,439,423,497
407,429,377,601
338,455,418,444
281,383,355,475
348,500,321,500
272,498,405,464
315,446,329,483
254,436,356,601
291,489,386,542
315,480,376,577
293,406,391,538
274,460,335,528
248,421,283,563
266,504,359,549
293,403,308,423
290,310,309,458
318,410,267,531
286,505,351,441
278,395,277,461
314,497,369,433
288,449,304,357
294,406,318,423
362,404,352,424
264,367,316,429
299,409,331,418
243,391,362,355
202,425,273,403
287,430,359,454
262,327,277,479
304,368,381,444
290,358,395,484
304,427,252,483
283,329,329,475
300,442,376,491
293,441,374,480
320,374,409,506
306,398,302,471
324,422,420,473
335,463,374,502
239,480,382,528
288,407,398,507
391,383,411,533
315,413,435,429
326,494,473,473
