Counts-435,Counts-436,Counts-435,Counts-436
330,328,385,504
354,504,464,460
320,410,394,508
297,417,398,515
301,442,435,589
371,523,507,522
357,446,519,532
372,453,427,658
381,371,386,490
388,414,440,561
431,442,547,520
318,493,399,525
376,426,531,636
402,524,475,624
349,472,465,616
398,642,556,660
429,499,436,682
379,590,432,667
402,652,513,654
453,582,498,576
446,607,493,647
376,651,428,676
394,619,412,795
352,528,448,704
418,667,461,750
428,608,502,725
404,692,482,771
373,689,521,684
442,725,467,807
341,649,427,790
411,659,440,711
431,575,558,685
301,598,511,755
369,627,457,756
406,635,476,768
322,602,451,737
329,688,388,644
348,612,373,753
357,543,474,749
328,518,452,694
270,504,500,688
423,660,459,647
271,595,447,686
324,500,428,575
348,622,423,545
340,499,354,579
286,423,415,701
315,514,441,675
346,495,546,573
328,537,452,599
413,473,474,628
307,444,447,516
307,503,450,542
327,455,400,591
314,399,442,671
376,488,375,484
422,534,563,413
381,444,402,575
433,491,479,656
388,458,536,502
485,497,530,569
453,502,563,660
431,496,518,629
464,473,509,701
527,617,637,682
479,648,539,688
512,722,632,750
365,607,604,775
587,690,557,824
484,627,561,757
476,600,601,701
497,731,666,755
429,616,519,672
472,732,512,772
420,671,491,718
433,640,441,740
388,720,453,615
442,527,546,759
309,656,496,759
358,715,555,675
436,551,462,780
380,577,470,716
337,525,416,724
347,583,431,642
330,557,390,644
418,449,380,618
304,600,422,656
325,554,484,569
334,570,476,637
288,582,453,734
271,575,347,668
216,572,404,690
284,492,334,735
287,557,330,588
321,527,399,725
288,588,433,688
281,563,439,564
258,598,384,659
272,642,443,773
267,604,456,677
251,661,453,657
294,597,465,625
441,582,504,703
234,529,486,770
360,579,511,677
382,628,569,658
353,595,500,644
452,566,538,717
469,663,639,770
438,598,578,821
482,632,642,767
562,702,679,799
496,766,653,846
520,563,632,778
627,667,698,790
620,736,633,960
516,777,707,896
544,798,760,916
666,795,749,805
624,699,714,848
591,820,758,906
574,749,696,967
492,729,713,987
556,802,781,1051
576,947,623,994
539,785,806,971
622,803,872,867
631,779,799,925
579,937,823,885
601,679,665,914
645,866,794,1043
736,776,715,1022
558,766,841,944
595,745,707,906
595,664,802,812
607,802,742,900
673,663,790,853
570,745,870,856
579,596,776,863
649,730,801,780
605,734,785,833
749,682,764,784
654,661,738,745
670,689,849,778
606,600,775,638
594,595,751,569
558,542,798,683
670,455,762,723
520,601,731,588
638,507,732,552
472,376,605,505
582,548,582,536
465,397,571,585
542,399,534,441
500,419,503,526
421,412,449,438
396,366,547,454
354,394,516,525
336,427,477,615
438,373,511,434
361,349,421,506
352,390,430,513
363,446,404,380
334,362,425,531
372,365,421,434
331,424,479,537
420,396,487,510
409,354,493,504
378,408,492,490
312,357,515,430
396,392,530,452
359,410,486,466
363,479,459,516
415,419,461,661
406,415,567,586
452,395,463,493
514,484,565,617
359,388,498,534
372,354,495,497
509,431,383,546
413,383,585,517
455,372,496,512
473,459,519,506
430,379,597,433
484,419,422,457
393,406,487,439
474,461,589,483
498,406,509,460
477,357,552,521
432,465,542,516
516,397,654,460
464,397,540,580
499,407,509,497
557,464,587,493
507,364,697,503
549,464,730,507
589,407,744,752
678,525,619,532
697,551,765,572
605,466,763,575
803,533,705,686
820,570,858,718
709,620,826,618
792,678,845,728
621,700,878,568
701,610,899,771
841,644,816,700
932,688,830,632
791,746,894,786
839,619,910,876
842,672,891,794
844,781,819,910
778,676,882,864
732,661,756,772
698,664,805,908
762,697,835,874
762,713,651,852
834,800,802,914
737,986,840,1037
804,1161,693,1193
643,1148,895,1169
766,1192,765,1506
785,1354,923,1370
867,1648,891,1663
884,1868,1033,1826
979,1971,1172,2195
891,2019,1086,2249
1199,2199,1143,2440
1110,2383,1129,2603
1030,2715,1293,3016
1374,3083,1197,3081
1441,3198,1159,3286
1441,3397,1352,3420
1416,3518,1234,3600
1427,3365,1317,3462
1331,3409,1498,3905
1471,3576,1209,3770
1227,3351,1341,3421
1166,3684,1197,3398
1189,3195,1180,3451
1009,3250,1101,2896
948,3133,1080,3314
896,2797,1022,3076
1007,2839,761,2966
819,2948,767,2770
761,2842,707,2774
612,2643,824,2790
655,2360,588,2144
654,2184,676,2324
570,2219,595,2116
660,1918,671,1781
555,1779,653,1734
567,1680,668,1707
609,1344,720,1416
594,1236,665,1233
754,1167,715,1210
695,1270,754,1189
884,1118,783,1142
707,1079,867,983
806,1051,939,975
979,1136,1083,996
1016,1048,1045,1067
1135,1024,956,1208
1008,1052,1116,1243
1167,1129,1033,1234
1052,1182,1209,1245
1259,1271,1165,1258
1201,1365,1210,1600
1344,1308,1363,1511
1353,1568,1370,1576
1434,1520,1447,1753
1266,1603,1246,1799
1320,1750,1535,1863
1429,1621,1469,1885
1399,1956,1463,1809
1470,1873,1442,2092
1407,1933,1562,2054
1622,2071,1414,2008
1471,2155,1558,2218
1337,1819,1380,2321
1235,1974,1562,2209
1270,1991,1441,2022
1296,1976,1319,1982
1192,1992,1317,1999
1062,1900,1392,2049
1131,1877,1195,2089
1046,1752,1426,1925
1031,1648,1272,2063
1004,1734,1284,1548
1158,1670,1196,1617
1028,1526,1199,1584
1203,1573,1044,1748
935,1407,1078,1571
941,1393,1136,1554
1074,1420,1215,1472
1125,1410,1224,1572
1226,1595,1305,1530
1260,1470,1309,1523
1385,1515,1603,1583
1390,1567,1370,1680
1319,1686,1633,1833
1610,1856,1860,1799
1613,1781,1922,2040
1931,1663,2007,2038
2122,1862,2139,2118
2022,1804,2397,2017
2109,2201,2309,2005
2308,2150,2679,1987
2310,1992,2644,2392
2656,2236,2711,2615
2789,2413,2651,2459
2650,2353,2667,2720
2837,2534,2982,2812
2838,2892,3094,2706
3211,2992,3184,3217
2968,2976,3305,3359
3105,3235,3330,3603
3258,3337,3257,3788
3598,3613,3620,3757
3288,4120,3290,4369
3205,4345,3411,4549
3140,4427,3492,4974
3471,4953,3571,5319
3197,4939,3535,5620
3101,5288,3491,5758
3001,5331,3452,6368
3325,5548,3187,6549
2987,6199,3170,6283
2948,6451,3105,6316
2741,6494,2944,6227
2571,6652,2469,6756
2230,6924,2158,6374
2066,6515,1613,6203
1671,6335,1314,6038
1393,6117,1302,6152
1136,5786,728,4980
747,5560,587,4573
572,4395,518,3897
472,3740,557,3550
333,3226,460,2963
517,2461,476,2563
349,2195,402,2005
341,1866,409,1693
376,1442,405,1411
379,1224,329,1184
403,1082,431,1094
382,828,408,873
338,835,528,886
479,888,433,850
375,634,482,792
433,784,545,882
464,737,603,873
417,746,547,965
566,725,539,849
453,715,506,1027
509,901,589,970
492,840,575,1010
406,824,576,994
496,940,493,1119
512,1055,614,1125
460,1272,572,1247
515,1315,484,1260
524,1443,621,1496
664,1400,683,1518
674,1334,743,1592
802,1604,926,1663
1080,1680,1095,1726
1331,1581,1686,1857
1536,1764,1781,1821
2256,1781,2603,1891
2819,1761,3139,1891
3583,1883,4192,1786
4702,1746,4813,1951
4931,1930,4862,1897
5539,1971,5919,1933
5724,1850,6160,1967
5994,1737,5906,1786
5816,1649,5722,1672
5837,1747,5300,1809
5112,1508,4624,1623
4485,1504,4047,1439
3492,1441,3156,1488
3142,1425,2609,1533
2612,1341,2325,1218
2317,1153,2047,1540
1948,1368,1634,1566
1622,1466,1617,1674
1296,1439,1460,1634
1387,1461,1180,1697
1131,1551,1140,1358
1002,1730,1152,1531
861,1481,919,1486
847,1363,770,1497
782,1022,951,1188
812,1145,727,924
678,1012,661,859
682,964,781,711
761,741,744,897
733,736,663,706
839,698,836,724
810,675,904,758
836,646,1044,739
998,646,1261,754
1249,608,1158,715
1401,712,1227,692
1501,700,1313,789
1623,804,1349,851
1388,805,1368,896
1448,772,1368,1068
1219,909,1312,929
1083,1078,1317,933
1033,957,1193,1035
933,893,909,1149
788,1019,846,982
631,1056,712,971
598,947,671,978
657,855,688,1001
520,769,560,785
447,725,634,734
442,761,529,641
424,612,500,663
456,686,369,635
428,602,415,518
404,498,465,692
389,518,448,560
343,429,382,519
357,528,506,542
364,507,337,551
301,553,421,556
346,618,429,734
433,570,406,730
450,648,561,829
411,988,472,890
425,963,472,1077
436,940,470,1105
558,1048,490,1196
480,1237,524,1443
576,1222,495,1350
558,1386,629,1500
603,1171,652,1496
573,1512,646,1461
651,1365,688,1367
772,1504,694,1352
612,1135,621,1445
494,1148,609,1389
674,963,643,1205
645,1142,656,1221
547,1103,571,1062
450,1088,450,1199
473,1061,472,1220
380,1433,447,1291
470,1438,443,1326
403,1481,491,1516
390,1670,337,1526
347,1815,496,1706
375,1629,375,1720
310,1709,397,1707
309,1654,456,1614
427,1591,375,1804
402,1583,362,1555
348,1310,405,1642
267,1425,375,1398
271,1134,381,1409
348,1129,408,1437
284,1203,442,1344
342,1302,287,1367
301,1134,310,1209
286,1126,330,1315
307,1154,406,1154
332,1052,360,1105
376,987,385,1130
299,999,371,1034
331,1229,344,1233
424,961,377,1026
379,1132,358,1259
371,1141,382,1194
309,1276,393,1306
381,1411,425,1460
333,1501,409,1542
414,1455,447,1689
407,1822,362,2128
348,2356,478,2290
420,2772,472,2922
362,2877,368,3411
421,3499,424,3667
412,3511,327,3955
352,3983,465,4111
369,3951,433,4382
398,3999,477,4147
428,4106,445,4037
447,3890,518,3778
466,3407,602,3943
396,3483,566,3161
447,3235,689,2917
515,2574,594,2505
525,2284,671,2157
595,1950,606,1850
672,1586,657,1699
692,1456,634,1327
662,1435,748,1124
646,1125,644,1175
583,1005,648,1057
651,1001,772,926
698,835,792,905
656,868,647,877
543,627,658,975
660,733,607,860
566,730,552,649
458,614,534,673
457,527,363,712
397,591,451,728
368,581,528,652
365,590,513,701
440,624,420,559
418,592,556,663
410,628,569,743
382,496,484,662
500,550,505,687
450,741,525,612
451,664,475,537
430,656,522,648
415,497,555,510
522,532,526,578
442,588,687,648
531,552,626,629
495,599,734,662
584,666,604,709
584,625,686,605
657,623,742,590
558,552,761,689
773,595,645,616
634,598,665,704
680,505,662,705
611,594,721,781
659,539,688,748
552,602,781,655
628,479,535,641
632,554,665,636
541,649,777,682
605,536,659,629
584,582,719,598
731,617,666,575
530,579,576,659
498,534,548,697
477,607,502,680
494,584,504,898
514,653,589,756
537,681,588,849
530,732,541,953
520,841,693,908
584,829,694,1094
714,844,772,1098
777,814,804,1038
843,870,862,1023
1100,981,875,1167
866,930,1082,1251
916,1113,1228,1134
907,880,977,1118
1031,836,867,980
799,887,912,864
830,931,907,945
847,773,787,851
751,773,792,884
928,799,758,889
755,702,851,852
934,691,848,923
899,767,912,954
1002,914,1140,819
1125,839,1239,971
1268,852,1279,755
1350,1081,1347,985
1630,1014,1479,1031
1601,938,1615,1085
1803,1088,1791,1264
1723,1220,1731,1052
1606,1038,1888,1231
1673,1083,1595,1213
1626,1053,1660,1092
1489,1005,1499,996
1242,889,1279,966
1060,863,1348,974
1052,895,1177,897
1020,924,1059,981
962,851,1018,1023
885,738,1035,847
757,658,939,880
830,806,946,829
801,744,919,994
905,833,892,896
870,762,906,905
689,837,949,915
791,820,739,940
679,1076,907,1007
781,1026,798,897
790,1110,776,1161
730,1133,1005,1137
760,1131,794,1249
847,1223,817,1256
910,1161,896,1098
1056,1378,1050,1343
1325,1306,1335,1582
1416,1449,1403,1505
1874,1572,1800,1771
2393,1979,2153,2111
2534,2204,2431,2130
3190,2668,2957,2383
3518,2847,3568,2841
3903,3293,3688,3230
4244,3677,4024,3818
4381,3845,4430,3739
4416,3980,4614,4174
4646,4274,4212,4118
4288,4380,4439,4675
4208,5199,4254,5310
3581,5782,3622,5694
3114,6919,3346,6821
3029,8471,2826,8898
2749,11246,2706,11079
2364,14626,2206,15215
2440,18632,2347,19864
2059,24480,2088,25576
2140,31200,2437,31560
2348,36480,2248,38240
2263,43960,2245,43768
2360,49896,2273,49664
2666,53256,2437,52296
2509,55776,2755,56320
2594,57792,2699,54808
2748,54304,2895,52944
3034,51840,2928,48464
2923,46592,3020,43848
2729,41040,2859,37984
2654,34568,2628,31832
2403,29328,2314,26856
2259,23888,2073,21592
1890,19176,1954,17128
1887,15411,1862,13643
1660,11991,1675,10709
1464,9580,1530,8328
1479,7409,1458,6737
1283,6078,1155,5228
1158,5136,1104,5164
1224,4503,1069,3973
1116,3783,1097,3793
1120,3174,996,3517
1049,3139,1022,3089
877,2686,956,2885
917,2553,878,2480
833,2487,1013,2296
876,2264,946,2209
823,1930,828,2266
901,1952,956,1938
840,1724,806,1739
811,1754,877,1886
835,1609,909,1592
809,1290,813,1521
833,1463,877,1364
905,1380,920,1333
750,1328,984,1333
772,1288,1018,1412
774,1439,886,1233
811,1179,785,1264
834,1178,830,1225
769,1146,838,1273
705,1191,724,1308
650,1251,925,1144
754,1244,751,1201
578,1096,725,1173
681,1303,784,1294
770,1189,694,1250
798,1123,750,1192
662,1156,693,1379
615,1020,600,1270
559,1084,711,1138
730,1129,684,1083
622,1069,687,1116
543,1034,654,1089
576,1203,627,1157
588,1130,695,1063
539,1070,678,1315
519,1130,600,1044
598,1181,614,1249
582,1201,620,1148
452,1185,488,1196
534,1131,597,1309
542,1342,539,1315
513,1426,564,1305
558,1404,498,1623
452,1498,620,1772
499,1642,542,1932
480,1991,484,1981
527,2154,514,2231
386,2373,471,2776
448,2453,581,2994
501,3107,580,3079
535,3252,451,3324
462,3294,521,3313
544,3828,512,3779
494,4021,561,3928
580,4084,635,4058
522,4426,678,4266
606,4401,733,4315
706,4881,720,4421
740,4346,830,4556
789,4317,987,4012
859,4236,853,3885
997,3560,961,4051
1026,3247,1178,3610
1306,3415,1310,3260
1391,2884,1591,3295
1481,2741,1780,2993
1797,2576,2027,2689
1742,2239,1923,2446
2024,1940,2210,2208
1876,1909,2303,2354
2200,1795,2332,1918
2035,1530,2113,1683
2187,1568,2545,1729
2337,1470,2047,1566
1971,1411,1941,1776
1909,1562,1849,1551
1777,1455,1806,1449
1728,1661,1718,1557
1531,1797,1386,1673
1379,1749,1408,1900
1268,1879,1458,1959
1170,2031,1191,2045
1094,2257,1041,2263
976,2282,1047,2375
1066,2548,1092,2454
886,2423,1066,2527
830,2704,775,2511
862,2690,1036,2633
707,2645,900,2953
678,2892,793,3007
619,2901,808,3213
760,2920,666,3828
688,3648,711,3774
586,4151,725,4777
731,4490,618,5296
702,5678,780,5844
744,5913,604,6518
638,7183,740,7186
646,6987,771,7319
550,8381,648,7959
591,8385,736,8087
621,8537,644,8488
557,8325,637,8395
638,8128,661,8029
610,7630,708,7589
649,7241,622,7001
607,7160,726,6777
557,6149,622,6143
561,5962,635,5870
437,5147,527,4858
463,4476,600,4396
578,4320,685,4169
528,3698,554,4008
478,3453,566,3237
491,3293,494,3293
523,2731,592,2941
524,2750,565,2804
594,2306,665,2657
553,2252,567,2387
577,2239,487,2342
544,2209,518,2196
424,1828,575,2018
418,1780,552,1937
535,1789,553,1792
498,1699,604,1681
666,1331,603,1627
546,1382,658,1371
544,1310,759,1404
586,1356,860,1326
761,1204,592,1292
716,1270,801,1333
836,1201,722,1359
788,1208,804,1293
751,1144,950,1309
881,1383,896,1380
802,1081,1024,1420
741,1290,839,1459
696,1240,809,1399
871,1171,862,1471
836,1313,924,1390
948,1422,1018,1725
1109,1350,1328,1532
1309,1690,1516,1440
1591,1427,1862,1675
2334,1625,2334,1700
2620,1846,2879,1944
3311,1939,3751,2007
4143,1901,4860,2205
5221,2107,5420,2296
5718,2548,6015,2449
6164,2574,6708,2830
7063,3320,6799,3230
6987,3326,6953,3527
6931,3732,6823,4058
6964,4374,6303,4308
6091,4988,6056,5002
5749,5572,5323,5343
5290,6003,4579,6172
4684,6903,4087,6557
3829,7293,3517,7006
3076,7657,3055,7933
2981,8283,2566,7970
2361,8395,2254,8694
1909,8417,1819,8877
1875,8702,1488,8337
1580,7513,1492,8232
1411,7517,1477,7459
1258,7333,1193,6826
992,6432,1071,5927
1012,5652,1015,5545
1051,4831,1002,4490
813,4273,962,4193
763,3818,1016,3635
809,3192,774,3103
841,3000,796,3003
751,2613,746,2453
813,2164,761,2260
754,2152,696,2160
828,1809,762,1747
762,1814,817,1776
701,1782,861,1823
690,1566,764,1661
727,1554,691,1505
786,1430,849,1429
614,1556,785,1622
754,1307,805,1369
646,1289,920,1440
660,1244,848,1170
793,1044,918,1214
744,1178,671,1341
766,1165,653,1248
767,1042,756,1269
761,1007,753,1065
815,1041,735,1207
982,1093,934,1147
1002,1049,1046,1170
1335,1165,1413,1003
1698,1135,1916,1270
2309,1145,2526,1397
3446,1451,3601,1565
4439,1628,4948,1719
6048,2016,7148,2153
8429,2538,9475,2575
11194,2553,12781,3083
14680,3207,15726,3622
16576,4085,18688,4321
19920,4653,21352,4824
22400,4885,24096,5793
24920,5480,24808,5597
26112,5781,26592,5833
26784,5834,26056,5851
25704,5923,25080,5822
23992,5472,22728,5032
22728,5193,20440,4929
20184,4962,18376,3815
18200,4332,16077,3867
14265,3531,13653,3173
12844,3402,11382,3221
10586,2730,9821,2751
9511,2575,8150,2604
7371,2236,6445,2144
6506,1925,5649,2004
5524,2057,5144,1711
4610,1833,4133,1798
4036,1553,3420,1601
3444,1510,3423,1451
3168,1475,2725,1486
2665,1421,2522,1308
2491,1281,2391,1434
2202,1331,2254,1353
2151,1317,2077,1344
1880,1177,1939,1329
1950,1058,1719,1086
1788,1213,1739,1262
1658,1094,1607,1230
1769,1291,1500,1333
1571,1277,1441,1403
1400,1225,1457,1608
1430,1474,1269,1390
1375,1570,1389,1713
1257,1697,1162,1617
1209,1913,1088,1839
1138,1847,1142,1878
1092,1926,1201,2264
1140,2094,1235,2424
1173,1871,998,2320
1077,2187,1070,2180
946,2077,1099,2153
991,2027,985,2512
1037,2229,1052,2326
1008,2427,1150,2381
1272,2582,1207,2362
1176,2417,1226,2532
1397,2646,1154,2636
1408,2709,1479,2676
1415,2775,1367,2807
1433,2704,1511,2841
1592,3091,1430,2780
1586,2894,1384,2988
1647,2811,1523,2861
1439,2863,1545,2991
1415,2628,1360,2585
1355,2385,1359,2496
1100,2416,1296,2392
1337,2086,1224,2112
1113,2049,1017,1851
1132,1837,1166,1737
1042,1765,1101,1612
1020,1510,1067,1771
850,1390,977,1406
928,1433,1115,1421
871,1229,822,1403
932,1350,994,1253
863,1428,931,1279
871,1238,818,1524
711,1168,799,1410
772,1405,702,1530
683,1573,858,1764
752,1576,775,1926
705,1849,719,1498
701,1923,742,1834
574,1881,584,1907
713,1978,734,2035
660,1986,694,1966
687,1971,615,2000
696,1832,685,1902
605,1813,781,1810
623,1688,698,1661
641,1520,653,1629
693,1593,599,1570
656,1369,717,1364
700,1377,615,1369
643,1235,712,1372
650,1060,588,1287
624,1024,718,1136
688,957,687,1067
646,906,557,1016
635,895,604,881
603,1004,648,811
538,825,677,925
589,732,624,884
472,771,561,902
470,719,565,779
700,704,536,750
462,722,522,719
491,766,564,867
496,779,567,750
584,778,548,907
530,731,594,700
558,674,589,757
614,862,508,750
657,748,577,892
550,780,522,812
583,804,554,867
532,715,606,896
539,740,539,994
564,793,580,954
443,799,612,939
485,882,561,815
458,786,569,928
421,817,551,872
430,717,549,899
495,776,558,807
530,750,551,849
558,667,502,792
561,781,555,886
493,854,528,896
650,773,661,854
591,789,751,885
917,846,783,875
986,975,876,957
1022,964,1014,938
1061,915,1104,928
1351,1042,1256,884
1415,1192,1420,940
1493,1005,1760,1153
1742,1109,1612,1311
1945,1192,1800,1227
1740,1157,1887,1430
1727,1218,1857,1204
1789,1135,1731,1118
1586,1095,1719,1097
1492,1173,1575,1269
1472,1014,1375,1109
1410,948,1222,1154
1238,934,1098,988
1131,1005,1107,883
1090,984,902,897
899,817,890,892
992,784,887,812
744,985,817,836
619,824,688,883
646,909,717,874
668,839,659,815
576,951,609,878
636,857,608,960
631,880,640,964
560,932,571,896
670,1013,678,1055
611,892,649,1098
517,894,586,1061
546,985,632,994
598,938,715,1042
558,927,567,1031
574,896,573,879
556,880,690,1031
682,870,542,838
481,878,590,925
526,863,523,868
499,858,579,927
532,700,524,744
591,816,536,756
749,648,624,900
652,834,510,766
575,759,496,783
738,729,881,924
721,694,698,806
685,768,750,810
726,719,871,829
725,896,722,761
700,823,829,903
726,746,654,785
683,680,777,828
624,760,663,831
686,703,688,848
633,721,663,829
609,724,601,809
564,786,613,847
586,624,506,675
505,764,611,917
577,705,519,727
539,854,550,752
526,761,479,721
561,673,494,823
511,737,481,783
443,648,519,851
424,615,535,757
529,673,515,648
522,689,562,740
502,703,544,703
526,733,573,646
553,752,610,624
524,574,599,786
624,671,583,722
524,681,639,734
585,589,585,661
499,660,639,670
522,597,481,721
492,628,614,589
424,512,527,666
552,628,520,614
492,560,506,643
433,500,461,697
527,523,456,741
416,659,497,649
505,687,438,666
438,617,494,630
364,743,429,721
397,710,507,742
515,653,419,825
469,705,545,909
519,894,484,914
499,985,536,1003
530,1024,643,1019
517,979,604,1256
552,998,652,1106
588,1239,546,1047
666,1093,648,1145
654,1143,717,1298
685,1108,733,1039
620,1116,683,1254
639,1025,780,1044
664,1053,597,1144
736,1127,662,1266
641,1099,575,1244
652,1106,570,1211
676,1143,664,1258
539,1375,635,1217
562,1294,564,1246
543,1289,554,1293
488,1433,467,1397
531,1229,553,1407
508,1341,529,1516
492,1207,481,1301
495,1225,503,1278
475,1467,422,1212
454,1164,456,1309
467,1124,466,1299
352,1329,495,1307
340,1170,592,1316
471,944,347,1150
467,1119,372,1196
433,931,471,1066
552,1083,492,1173
496,999,495,1065
395,947,483,1155
444,838,535,1044
416,955,487,1055
419,972,442,1043
442,885,446,791
351,887,530,890
405,878,451,915
442,851,437,930
454,654,430,883
477,662,448,770
474,701,495,897
432,660,508,855
393,739,448,818
406,681,499,771
374,727,316,653
458,714,398,753
410,737,480,784
404,617,499,837
456,604,538,718
514,799,426,813
563,727,492,805
712,729,721,706
777,818,846,773
947,821,795,838
1024,771,1068,867
1127,853,1229,970
1411,930,1568,980
1488,902,1490,994
1495,1056,1847,1099
1631,1087,1676,1049
1866,1006,2004,884
1821,1022,1820,1166
1791,908,1997,995
1824,1004,1761,1128
1800,842,1699,995
1608,765,1800,912
1448,786,1469,788
1340,757,1377,680
1197,732,1153,747
1068,639,971,755
978,679,1065,785
880,618,966,757
834,554,801,668
713,628,773,634
698,665,690,664
660,657,618,642
646,653,702,659
619,547,576,680
514,546,589,620
540,561,650,586
543,549,574,737
633,595,593,593
485,637,646,740
623,600,679,594
665,521,669,652
623,517,583,646
592,600,546,811
644,619,512,725
620,499,631,736
717,688,733,634
746,683,693,728
602,695,754,637
699,635,722,849
734,681,678,783
788,666,827,759
696,757,719,801
666,738,753,875
788,747,609,896
649,709,724,827
693,787,661,901
601,748,649,938
582,928,630,934
610,899,612,942
533,874,553,1065
676,1010,555,1000
475,1050,644,1086
506,953,514,1188
582,1165,579,1245
532,1105,569,1229
546,1137,462,1225
355,1259,563,1368
426,1270,482,1428
444,1306,527,1307
571,1472,428,1711
510,1492,418,1513
493,1574,568,1550
447,1661,444,1890
505,1618,506,1903
458,1649,491,1948
449,2018,544,1866
583,1982,467,2253
553,2035,551,2129
609,2076,622,2061
686,2275,633,2442
737,2318,640,2568
749,2321,732,2650
875,2491,905,2930
1127,2729,1112,3122
1233,2868,1142,3350
1597,3157,1414,3252
1677,3474,1765,3484
1978,3370,1987,3982
2081,3632,2186,4014
2389,4189,2237,4375
2247,4066,2282,4070
2639,4224,2556,4536
2598,4282,2622,4641
2538,4333,2505,4804
2727,4665,2439,4546
2422,4359,2437,4784
2252,4189,2235,4857
2274,4325,2143,5057
1812,4049,1962,4551
1704,4177,1998,4985
1662,4424,1594,4784
1511,4285,1419,4430
1395,4317,1430,4450
1401,4278,1199,4478
1227,4245,1169,4426
1034,4132,1080,4366
1153,4142,1065,4835
1094,4238,931,4737
1061,4628,958,4758
1047,4516,794,4837
897,4343,990,4843
884,4234,844,4979
897,4442,965,4782
822,4424,826,4787
831,4634,797,4755
787,4155,820,4829
750,4220,946,4990
749,4578,792,4919
790,4501,767,4983
754,4276,685,4701
721,3976,611,4854
765,4170,736,4506
678,4076,578,4492
547,3878,745,4524
755,4030,717,4181
616,3922,671,4195
590,3862,636,3740
602,3694,570,4172
675,3606,611,3556
585,3485,533,3470
578,3428,703,3355
627,3137,690,3396
652,2878,712,3382
742,2891,730,3110
728,2651,818,2971
751,2579,862,2986
812,2607,758,2883
1049,2465,1032,2837
1145,2527,1272,2580
1200,2531,1263,2428
1481,2278,1210,2449
1358,2350,1530,2439
1774,2186,1739,2698
1597,1959,1690,2418
1874,2291,1706,2480
2005,2290,1803,2231
1927,1907,1986,2276
1806,2173,1726,2231
2001,2042,2216,2127
1961,1853,1941,2090
1820,1665,1880,1933
2001,1816,2076,1882
2230,1524,2189,1804
2380,1670,2189,1851
2369,1611,2241,1813
2372,1737,2536,1979
2528,1617,2899,1871
2945,1669,2837,1682
2940,1735,3300,1838
3390,1721,3458,1851
3541,1841,3508,1866
3609,1774,3722,1874
3984,1934,3869,1883
3604,1760,3724,1923
3717,1654,3918,1919
3650,1724,3757,1671
3487,1598,3658,1764
3479,1489,3204,1858
2709,1597,2961,1694
2704,1417,2634,1570
2636,1519,2376,1627
2230,1406,2186,1386
1898,1494,1784,1540
1656,1344,1639,1522
1230,1346,1535,1436
1085,1241,1278,1343
1159,1140,1257,1218
981,1245,1011,1397
995,1186,959,1298
847,1209,915,1277
729,1002,752,1213
672,1054,760,1224
679,1173,807,1155
664,881,759,1023
