Counts-435,Counts-436,Counts-435,Counts-436
220,234,396,338
200,231,300,361
265,238,323,309
270,288,358,336
254,247,297,302
321,319,317,313
223,210,362,345
305,217,345,303
206,237,338,367
328,208,369,247
316,314,341,298
264,267,437,350
292,216,325,315
339,233,339,378
222,336,316,315
290,269,330,372
284,347,377,350
278,353,363,277
228,302,371,289
296,267,462,342
259,325,327,313
265,256,387,285
330,307,300,277
281,218,293,359
311,218,317,360
266,240,389,293
350,250,318,364
260,292,307,425
290,313,346,290
338,263,320,374
298,209,286,230
294,270,385,281
330,246,299,248
318,242,400,274
266,259,363,330
317,274,389,268
278,305,351,333
390,234,442,378
293,352,365,379
331,337,385,425
327,422,305,366
268,322,417,417
361,455,402,442
403,390,419,403
388,398,442,513
347,389,409,406
439,391,414,449
465,384,428,508
444,437,463,484
475,426,378,494
399,514,481,430
337,439,411,549
396,430,384,544
335,361,448,491
324,551,494,475
350,447,461,489
346,531,481,567
398,493,421,508
377,590,467,586
379,698,476,748
423,721,584,730
478,901,563,896
494,849,810,959
586,901,707,1032
520,1018,634,1130
676,1226,766,1299
679,1279,720,1296
800,1509,837,1525
866,1604,813,1446
854,1337,807,1753
906,1593,1011,1610
910,1531,959,1730
985,1562,996,1706
946,1640,965,1493
933,1656,1127,1554
973,1595,922,1706
940,1535,946,1684
988,1574,911,1711
976,1715,912,1663
894,1369,925,1653
760,1585,675,1591
713,1372,770,1663
581,1258,672,1359
461,1333,553,1350
481,1281,515,1124
449,1194,476,1150
330,947,363,1026
403,987,361,990
343,923,285,902
309,1043,351,853
296,829,300,812
282,781,302,795
283,762,328,700
347,584,307,673
305,622,344,589
298,590,434,677
381,537,441,694
325,480,397,645
397,566,473,575
369,587,441,638
473,541,571,554
347,618,629,729
542,671,582,779
565,676,584,854
518,799,644,932
674,790,713,879
651,868,705,1045
806,1043,799,997
785,1151,859,1057
811,1031,847,1147
832,1187,835,1169
856,1083,953,1193
1093,1292,1104,1387
964,1363,1095,1416
1108,1485,1237,1535
951,1517,1009,1610
1111,1460,1047,1811
953,1376,1078,1795
1222,1596,1329,1614
1126,1528,1213,1795
1045,1646,1171,1783
1066,1699,1153,2030
1055,1678,1021,1805
966,1589,1025,1607
917,1552,986,1733
944,1514,1057,1637
931,1451,901,1593
1026,1526,1146,1507
851,1276,961,1477
893,1371,1185,1353
862,1051,906,1265
956,1277,1042,1504
852,1153,1033,1398
861,1116,871,1296
1047,1216,926,1180
960,1082,1088,1155
1072,1279,1262,1265
981,1171,1163,1381
1127,1167,1156,1235
1216,1343,1382,1273
1347,1113,1320,1284
1476,1303,1522,1491
1470,1292,1638,1452
1562,1457,1754,1718
1565,1523,1543,1460
1489,1328,1633,1741
1866,1435,1645,1599
1829,1714,2016,1690
1923,1679,2004,1801
2099,1759,2124,1924
1953,1876,2246,1814
2055,1937,2188,1965
2237,1943,2055,1969
2171,1987,2386,1933
2182,1946,2230,1946
2146,1968,2287,2146
2100,2084,2236,2161
2319,2116,2372,2243
2383,2377,2463,2519
2654,2261,2419,2357
2386,2459,2315,2771
2772,2527,2301,2757
2890,2769,2434,2592
2684,2680,2416,2778
2660,3091,2565,2934
2270,3053,2531,2945
1875,2956,2437,3071
1589,3071,1964,2886
967,2779,1798,3230
834,2563,1625,3396
617,2231,1189,3256
435,1968,909,2993
359,1698,820,2735
249,1641,561,2223
280,1482,443,2118
280,1528,322,1738
273,1268,280,1568
322,1091,362,1483
259,873,317,1223
242,853,303,1116
261,699,299,872
198,555,331,687
246,539,304,560
311,383,278,598
227,448,304,490
273,523,309,572
274,439,357,643
334,505,313,500
302,520,337,492
331,511,427,512
368,610,416,510
410,568,463,547
383,590,491,548
374,481,476,544
467,562,493,628
377,630,441,704
506,680,387,693
351,814,457,760
371,768,466,729
419,879,426,872
420,793,368,963
420,710,536,1108
430,1011,414,903
397,937,534,1016
483,994,567,1040
680,978,648,1096
667,943,789,1092
941,948,978,1052
1096,975,1018,1001
1222,1022,1392,1024
1682,951,1636,937
1863,794,1871,1093
2084,912,2362,971
2356,941,2388,845
2283,994,2725,1011
2556,947,2632,945
2477,888,2644,875
2401,747,3053,903
2126,869,2541,883
2100,896,2434,901
1830,758,2131,867
1572,838,1741,1035
1402,865,1287,889
1153,968,1230,990
946,893,1172,979
923,1013,1014,1236
805,1222,963,1280
750,1157,916,1260
797,1149,821,1263
658,1106,845,1376
725,1263,651,1241
566,987,721,1136
543,955,779,1218
522,832,704,851
460,743,512,828
422,712,489,760
497,585,438,623
443,490,441,563
438,512,484,509
502,414,527,516
429,355,710,366
553,437,588,530
684,442,695,475
759,447,788,602
747,456,870,563
832,503,939,659
693,486,881,768
967,540,884,603
784,579,956,661
744,606,896,760
662,711,759,723
512,833,754,835
581,658,786,800
463,810,652,734
443,665,518,774
412,557,488,584
400,668,399,640
325,606,431,633
382,491,342,622
360,557,396,579
296,392,279,513
278,413,275,417
272,414,337,404
250,430,274,380
242,403,332,415
252,442,273,462
294,437,278,451
238,331,309,565
249,420,270,374
244,492,321,392
246,392,301,554
240,457,302,607
236,508,300,625
393,682,285,645
244,717,373,754
313,731,379,829
420,779,361,859
375,898,399,868
459,739,436,847
457,820,416,835
315,762,393,793
404,813,522,789
435,735,366,753
356,666,403,799
331,580,445,707
313,702,392,659
301,570,362,789
286,675,305,583
292,746,294,665
268,575,301,574
295,711,283,690
264,752,300,705
232,778,295,801
304,793,245,822
188,690,294,797
210,838,179,711
262,857,253,863
202,814,279,856
209,893,221,727
226,889,294,696
258,805,279,710
192,771,272,775
234,879,258,691
210,725,253,732
228,750,252,771
209,642,304,738
218,685,276,617
199,647,236,668
264,619,236,613
219,564,222,586
250,653,211,650
196,634,302,634
257,673,221,636
226,717,227,756
191,672,237,810
276,769,238,730
265,795,320,827
251,952,234,823
243,1020,304,945
250,1066,240,1105
247,1257,349,1153
294,1320,272,1240
242,1487,239,1658
246,1588,271,1537
256,1714,247,1834
248,1972,313,1990
257,2086,294,1900
230,2133,301,2136
256,1898,382,1960
288,1782,302,1976
271,1748,381,1863
256,1556,409,1827
333,1513,391,1692
282,1317,422,1277
316,1340,465,1317
409,996,512,1247
551,1054,466,1045
533,788,473,803
576,757,574,777
569,732,544,786
623,652,580,627
546,555,495,562
429,559,526,635
556,584,449,569
468,452,560,506
385,494,429,500
405,421,472,365
402,562,397,479
375,407,341,444
254,395,293,500
340,360,338,423
242,334,363,432
321,348,299,462
261,333,286,437
240,341,364,428
266,373,263,494
229,385,337,384
332,404,276,478
245,333,295,394
309,423,332,404
350,286,324,354
354,418,374,478
382,285,420,412
336,274,371,438
357,402,389,427
401,297,485,316
331,390,417,435
419,341,451,402
455,344,532,369
360,399,533,377
484,400,536,533
438,418,425,314
406,306,464,363
447,363,501,376
391,346,410,410
408,404,453,482
465,427,509,385
513,357,503,514
467,370,467,381
392,359,509,378
458,339,480,402
543,394,479,390
538,370,425,443
368,424,500,496
347,381,497,432
304,424,425,406
332,501,486,529
376,544,446,550
383,479,361,565
359,557,428,569
419,551,488,539
452,707,526,689
489,674,485,638
506,618,510,740
509,657,598,691
542,752,549,680
631,627,603,687
592,688,678,652
609,550,613,662
445,509,744,609
491,443,576,490
486,449,613,575
518,537,493,449
407,391,459,536
509,510,484,527
597,424,532,586
603,477,598,545
656,516,695,539
714,439,755,681
836,583,776,580
755,586,864,636
761,613,1068,636
1009,673,902,681
974,579,1134,695
925,615,1090,756
943,711,1094,803
1027,679,1045,711
884,629,949,747
989,548,925,772
803,521,922,578
665,589,823,501
657,442,707,556
604,543,696,465
639,529,601,749
521,464,605,525
455,517,710,523
446,475,577,553
495,423,608,546
505,435,594,551
632,603,574,543
562,373,542,596
520,400,553,603
517,540,625,560
507,579,617,666
465,525,516,635
461,549,586,793
511,569,517,669
548,586,573,688
523,578,644,745
835,759,702,850
786,629,926,849
850,899,918,981
1088,943,1332,1119
1144,1206,1375,1311
1434,1316,1596,1590
1711,1512,2230,1849
2026,1787,2330,1990
1976,1635,2580,2224
2054,2064,2646,2440
2392,2365,2998,2823
2547,2443,2876,2870
2746,2593,3068,3020
2209,2855,2460,3240
2271,3055,2481,3612
2195,3675,2366,4161
2033,4193,2381,4783
1865,4956,2161,6092
1675,6354,1859,7725
1413,8768,1643,10494
1559,10875,1572,13427
1425,13170,1551,17224
1271,17360,1395,21352
1321,21512,1531,26640
1533,25608,1455,30792
1370,28792,1655,34488
1533,32336,1733,38288
1615,34120,1871,42000
1821,35760,1971,41160
1571,35376,1748,41584
1672,35704,2006,38384
1700,33456,1851,36272
1758,30784,1934,31472
1810,26992,1850,27456
1399,23848,1791,23208
1347,20656,1332,18896
1273,16335,1281,15221
1277,13754,1432,12217
1189,11284,1133,9493
980,9013,945,7883
861,7268,882,6296
900,5994,752,5444
792,5136,750,4541
717,3897,776,3643
547,3441,781,3182
590,3225,692,2888
613,2846,681,2756
563,2597,572,2230
609,1957,554,2059
646,2201,491,2168
582,1900,469,1891
510,1624,554,1732
506,1392,485,1569
520,1365,607,1366
488,1406,607,1445
514,1387,498,1247
426,1169,502,1125
458,1123,558,1169
514,929,591,1160
453,982,501,971
543,870,487,923
465,914,560,992
491,862,606,927
480,947,499,849
407,919,469,924
417,711,531,956
437,899,489,900
406,798,380,865
447,769,476,836
408,734,418,816
434,784,536,889
438,661,471,759
368,643,425,880
356,928,383,875
333,722,437,798
356,646,424,783
422,714,479,640
334,719,351,745
404,654,507,735
388,584,445,685
299,708,441,755
422,615,353,764
196,680,326,762
312,687,432,807
306,742,370,636
346,647,318,704
251,711,339,691
278,857,396,778
282,846,408,1023
410,968,371,1045
355,1097,362,1211
320,1124,370,1310
371,1386,300,1279
277,1572,329,1514
354,1610,359,1829
301,1873,302,1900
270,2142,347,2362
332,2490,353,2372
328,2292,370,2586
366,2573,370,2596
390,2811,360,2810
408,2865,380,2990
395,2958,420,3151
424,2868,437,3025
445,2956,486,3015
516,2634,531,2536
573,2682,637,2469
654,2536,615,2471
600,2519,743,2462
710,2319,782,2051
940,2137,1039,1890
893,1930,995,1816
974,1798,956,1525
1127,1315,1102,1339
1127,1204,1270,1301
1177,1222,1324,1018
1234,1110,1361,1151
1201,1030,1194,1209
1313,902,1274,950
1049,969,1299,1013
1051,879,1149,934
1089,826,1254,947
1029,975,1221,1029
1049,802,1003,1171
933,942,1003,1247
836,1302,1031,1302
713,1279,795,1287
765,1279,827,1361
644,1408,741,1573
623,1650,723,1746
663,1615,569,1599
535,1554,600,1623
530,1615,593,1581
463,1618,564,1643
496,1667,552,1555
638,1561,595,1599
474,1360,521,1667
400,1481,564,1589
434,1580,503,1694
412,1683,428,1720
379,1773,391,1836
376,1978,489,2175
354,1937,405,2012
430,2111,483,2812
379,2353,464,2476
402,2663,469,2905
467,2811,398,3001
398,2741,436,2941
339,2960,389,3432
311,3081,431,2904
411,3019,405,3012
347,2765,372,2848
380,2942,422,3083
366,2978,368,2763
342,2553,398,2447
277,2367,342,2294
321,2424,369,1968
261,2359,347,1979
270,1914,352,2081
395,2034,369,1859
311,1956,323,1746
381,1833,272,1709
370,1731,412,1648
268,1573,374,1570
402,1446,344,1549
265,1509,275,1286
304,1291,305,1329
396,1385,343,1221
259,1240,404,1100
341,1142,333,1234
349,888,422,898
347,965,365,840
207,930,393,954
345,838,319,739
371,743,403,748
272,733,409,764
360,695,426,719
392,749,399,729
437,632,343,724
372,681,467,772
337,704,365,646
445,725,422,841
411,801,441,874
414,812,391,746
467,703,592,724
500,656,570,733
587,675,657,811
754,800,843,959
800,860,1045,957
1171,882,1286,970
1315,967,1565,1076
1661,1015,2056,1120
2413,1080,2694,1180
3041,1125,3450,1305
3139,1270,3524,1353
3749,1427,4091,1622
4143,1532,4380,1567
4511,1499,4600,1849
4446,1780,4695,2027
4485,2021,4776,2223
4363,1968,4551,2247
4123,2164,4410,2511
3821,2377,3836,2707
3267,2565,3627,2949
3315,2809,3376,3365
2869,3238,2809,3486
2485,3348,2300,3662
2128,3573,1856,4307
1793,3665,1608,4003
1596,3747,1628,3981
1493,4019,1507,3885
1220,3961,1229,3760
1038,3835,1126,3604
942,3870,1045,3482
1003,3362,874,3277
799,3148,818,2957
754,2836,836,2726
734,2668,661,2242
718,2324,667,1932
675,2091,638,1888
565,1891,588,1426
488,1651,734,1486
578,1446,598,1422
556,1259,502,1206
525,1225,560,1249
486,1178,594,1019
435,1097,695,955
561,1020,555,1012
438,835,494,894
533,856,520,881
403,866,546,711
587,779,594,1034
439,664,519,837
502,785,629,778
435,723,519,829
441,665,488,666
476,643,509,611
426,693,528,661
489,598,554,757
435,676,523,577
551,594,745,559
564,606,776,524
720,657,777,735
812,716,1284,755
1174,585,1346,678
1522,947,2059,864
2125,801,2870,894
3056,1040,3863,1183
3669,1209,5031,1643
5363,1509,6711,1863
6654,1856,8764,2022
8381,2004,10616,2594
9433,2457,12028,3052
11503,2816,14146,3713
13176,2860,16185,3735
14118,3198,17320,4137
14970,3161,17384,4077
14770,3364,17632,3841
14360,3413,16672,3975
13702,3388,15756,3442
13044,2905,14151,3321
11872,2748,12736,3132
10812,2507,11637,2482
9434,2334,10331,2863
8285,2055,8290,2284
7065,1944,7488,1969
6584,1761,6367,1828
5709,1471,5549,1608
4692,1499,4818,1460
4000,1267,4177,1529
3467,1052,3568,1351
3153,1033,3278,1120
2585,984,2811,1122
2319,976,2587,997
2385,867,2116,1038
2032,1009,1963,877
1908,748,2054,992
1797,677,1807,885
1660,802,1604,766
1499,802,1540,988
1533,802,1322,837
1350,847,1267,852
1106,817,1251,935
1126,965,1155,924
1063,919,1077,1044
908,971,1018,1018
1010,1310,1107,1165
880,1149,981,1275
866,1256,867,1367
813,1170,905,1412
933,1347,816,1376
712,1251,828,1437
722,1386,727,1419
765,1357,746,1409
738,1413,734,1508
707,1411,780,1452
671,1321,800,1649
656,1456,783,1677
688,1594,683,1560
830,1476,890,1680
669,1458,846,1732
713,1655,1019,1840
642,1670,815,1571
886,1629,1046,1804
763,1629,974,1575
712,1580,883,1712
868,1494,1025,1575
933,1578,877,1542
872,1486,753,1467
1037,1513,845,1626
815,1326,837,1378
770,1237,772,1104
765,1114,778,1230
639,977,770,945
635,1085,678,946
742,1046,680,915
507,891,628,942
583,845,697,901
536,817,639,807
619,855,635,952
573,821,682,993
575,913,552,974
613,1003,627,922
475,853,511,979
553,900,489,1104
433,1151,564,1180
391,1111,554,1247
390,1206,444,1204
489,1194,498,1177
404,1178,391,1336
469,1203,411,1250
424,1144,449,1341
396,1160,397,1256
337,1126,442,1241
444,1015,496,1226
396,1198,444,997
411,947,472,1069
417,872,478,1077
422,934,423,843
361,696,441,770
391,716,466,750
362,628,527,721
337,657,410,606
347,616,407,655
310,642,421,669
362,497,409,680
368,593,461,445
367,438,429,529
384,456,399,515
317,398,467,484
317,537,343,451
306,445,338,447
356,455,393,412
378,460,375,421
300,461,334,442
402,460,384,435
351,430,392,528
323,345,386,474
365,393,473,483
289,470,383,530
416,463,353,481
390,516,267,481
392,345,394,445
358,407,351,445
288,439,340,484
352,430,375,481
273,506,378,425
317,406,337,516
277,408,387,564
423,410,350,480
319,460,359,378
321,485,413,532
286,395,331,479
247,395,405,436
284,488,402,560
405,433,471,532
418,429,454,498
373,470,593,515
488,460,750,497
498,444,790,572
595,570,738,656
624,461,828,712
797,616,819,765
848,562,1004,623
864,629,960,639
914,639,1006,763
1029,710,976,670
933,614,1128,689
846,590,897,670
816,632,1001,582
896,554,875,580
709,655,970,563
710,536,709,536
648,527,792,671
733,479,653,516
622,445,554,468
557,567,596,623
566,625,525,586
545,486,549,621
430,511,485,519
429,552,596,559
359,523,512,505
422,548,482,621
426,538,383,573
424,466,380,611
520,569,407,629
326,488,424,639
353,594,426,669
386,557,397,768
377,580,443,595
407,582,496,679
371,610,391,605
346,617,383,632
360,556,383,580
414,540,450,641
457,512,404,564
499,531,471,469
449,539,532,622
379,501,435,656
362,469,405,539
492,526,453,571
454,647,476,599
472,520,487,529
444,623,498,527
484,536,410,558
575,476,521,459
459,490,433,597
462,459,485,484
398,590,379,501
399,559,515,529
348,539,380,569
324,433,441,483
321,436,428,461
361,478,299,457
399,446,383,499
339,400,320,419
317,459,331,558
280,400,399,504
326,368,367,587
295,395,262,449
342,461,317,497
331,400,297,502
324,452,348,448
260,375,266,617
324,508,435,563
367,391,404,512
283,346,444,549
445,389,467,444
376,456,336,467
408,445,424,519
381,478,459,400
410,355,416,438
400,383,374,445
332,414,445,495
401,430,383,343
290,390,303,459
300,353,414,467
323,373,359,397
388,401,309,415
246,365,362,309
237,342,284,434
245,326,269,459
238,339,243,346
288,377,312,429
236,348,245,290
298,426,363,422
240,418,448,452
376,400,325,369
275,382,361,539
332,270,371,508
344,373,342,526
420,374,435,503
302,443,409,492
350,404,363,542
395,457,425,490
381,515,543,534
399,498,402,558
424,510,460,620
514,549,481,533
527,551,536,542
456,474,554,592
362,591,387,472
403,448,438,632
372,371,382,641
482,331,333,492
427,517,466,430
431,379,340,493
368,545,403,511
306,489,357,540
288,485,331,467
394,459,373,461
353,489,352,501
334,421,388,574
353,445,399,456
363,390,329,530
257,441,316,545
329,334,338,460
257,425,327,460
289,367,409,443
220,406,378,534
323,437,339,391
299,433,228,552
404,353,299,441
264,374,338,403
239,443,335,438
354,407,366,380
249,444,346,382
311,462,339,324
327,367,332,459
266,419,267,421
278,431,284,481
349,379,294,413
303,405,242,409
242,420,238,457
202,358,311,414
227,314,306,364
235,288,327,389
265,410,278,467
266,319,367,384
389,316,397,306
346,405,450,499
404,452,462,439
481,326,492,449
552,392,798,453
751,432,865,481
773,466,951,403
986,475,1062,571
1035,471,1241,639
1102,552,1538,607
1374,580,1553,581
1341,580,1648,608
1356,615,1847,815
1558,658,1771,629
1443,590,1926,634
1465,534,1414,722
1303,482,1554,570
1444,581,1544,645
1208,537,1362,604
1203,498,1376,564
996,465,1174,484
860,504,905,518
875,376,811,436
763,420,783,451
716,401,854,399
692,383,766,442
658,271,622,358
568,310,597,410
604,287,545,406
475,356,590,298
436,394,551,399
432,394,428,469
488,320,517,370
383,341,455,379
437,303,532,399
395,277,387,379
411,271,479,359
452,289,436,308
396,353,516,403
450,406,489,390
421,308,518,422
391,428,549,471
473,351,584,421
536,375,466,489
519,419,545,402
442,467,576,527
444,388,559,522
456,391,542,416
410,449,458,461
500,372,529,457
500,408,474,459
447,403,458,453
425,469,426,540
356,401,528,449
392,430,444,454
447,439,377,529
393,550,413,521
459,489,378,554
391,529,398,540
314,426,366,574
289,619,420,764
402,574,384,659
359,470,446,639
299,506,336,640
281,682,335,643
284,606,405,812
307,694,362,735
364,822,348,945
436,707,308,953
267,716,373,829
346,883,362,1002
331,794,371,1070
289,992,419,1046
357,1122,338,1019
370,1035,413,1215
392,1116,378,1323
409,1082,549,1478
463,1140,641,1609
416,1136,651,1655
537,1428,737,1740
777,1586,967,1733
721,1431,1065,1874
891,1809,1150,1925
1059,1728,1445,2490
1115,2019,1472,2742
1344,2158,1738,2388
1277,1995,1940,2446
1578,2516,1947,2805
1648,2381,1797,2636
1516,2517,1805,3240
1622,2636,1773,2620
1590,2827,1758,2932
1638,2720,1598,2701
1483,2509,1587,2671
1404,2667,1414,2768
1379,2673,1584,2842
1366,2816,1259,2666
1013,2591,1068,2595
1227,2641,1216,2872
1009,2476,911,2938
976,2528,951,2775
842,2707,889,2610
846,2740,865,2889
987,2902,889,2720
750,2761,821,2634
646,2704,680,2841
642,2794,667,2856
704,2642,713,2902
750,2847,704,2916
783,3010,647,2919
671,2879,682,2945
567,2870,736,2771
641,2827,565,3005
587,2662,646,2712
621,2919,614,3044
652,3037,686,2919
637,2999,545,2882
586,2991,501,2812
489,2671,537,2581
477,2989,512,2776
484,2963,422,2535
471,2706,481,2676
406,2740,497,2542
481,2650,467,2403
512,2681,453,2560
308,2330,456,2226
434,2531,390,2170
467,2287,512,2169
408,2252,528,2118
464,2328,534,1970
461,2147,464,2108
563,2200,541,1756
548,2155,540,1878
609,1763,777,1777
637,1818,659,1717
769,1961,859,1781
749,1989,1047,1818
925,1662,897,1658
993,1839,1211,1483
1118,1680,1185,1602
1163,1791,1239,1575
1076,1650,1386,1585
1209,1467,1224,1498
1306,1444,1378,1571
1206,1461,1362,1352
1424,1549,1485,1438
1429,1370,1485,1369
1549,1567,1778,1368
1553,1288,2007,1244
1809,1402,1978,1370
2185,1441,2283,1344
2258,1271,2419,1250
2403,1358,2576,1374
2557,1281,2948,1287
2997,1595,3023,1330
2944,1487,2963,1372
3173,1397,3289,1476
3382,1534,3301,1523
3055,1485,3294,1664
3413,1320,3408,1428
3454,1356,3373,1474
3202,1365,3408,1481
3199,1287,3021,1223
2812,1346,2833,1251
2841,1169,2545,1181
2514,1251,2654,1195
2124,1130,2184,1124
1940,874,1662,1024
1698,955,1873,975
1660,1033,1474,960
1355,910,1230,954
1255,946,1269,823
1207,907,1085,954
979,750,999,776
927,714,870,943
888,746,723,804
700,667,734,914
641,796,702,759
698,731,550,744
570,620,469,768
574,688,623,654
546,723,507,607
480,649,365,650
502,648,413,635
470,636,581,541
397,611,399,585
409,501,476,619
551,553,522,595
354,503,400,652
386,566,446,472
405,450,401,478
400,493,369,652
341,487,500,533
291,488,415,415
410,490,419,489
383,432,386,409
400,471,431,433
350,437,373,519
432,401,339,483
315,467,387,515
352,394,435,444
447,446,444,488
339,399,497,447
352,474,375,502
421,441,439,445
420,591,448,501
464,449,433,503
385,386,522,424
394,421,409,472
326,434,388,478
406,433,490,423
384,385,469,593
324,401,424,405
483,456,384,409
418,508,355,472
448,383,495,427
411,385,325,442
435,484,372,398
423,394,371,434
352,366,366,315
382,444,393,341
446,404,355,469
340,393,284,462
393,310,427,398
337,391,346,363
301,315,336,440
322,466,370,303
263,402,329,434
301,399,281,417
226,350,298,510
214,356,341,433
356,378,326,443
318,316,322,394
276,424,253,440
336,421,281,404
262,409,323,413
349,417,340,453
284,426,299,471
237,452,334,442
346,352,255,384
290,413,398,399
288,326,256,359
248,255,283,394
296,344,383,393
326,410,291,338
284,417,316,386
337,350,384,355
286,346,305,392
243,311,390,404
317,281,357,468
363,272,373,379
339,271,326,392
306,323,324,372
204,348,353,439
318,388,353,365
374,340,352,422
315,365,359,399
236,305,394,453
323,441,382,495
359,343,364,479
423,400,437,484
305,383,417,587
271,380,509,593
391,443,361,602
380,391,415,482
341,423,452,566
384,473,470,568
400,408,445,558
326,394,388,467
415,449,467,570
368,468,371,560
367,414,345,564
404,463,434,487
370,371,442,430
378,340,433,460
399,319,494,465
393,415,419,407
299,449,613,537
438,391,549,440
384,449,605,431
417,400,609,523
534,465,637,501
583,495,779,571
592,486,871,459
585,484,840,663
638,452,1044,524
677,488,932,587
576,533,984,647
714,518,1156,609
732,457,1198,635
721,604,1004,722
795,533,1146,709
732,553,1005,551
672,442,1041,537
747,572,1027,547
749,490,962,540
651,488,1058,514
715,457,879,599
