Counts-435,Counts-436,Counts-435,Counts-436
624,369,729,477
572,376,805,505
582,375,866,491
632,417,852,556
546,419,724,540
617,424,744,508
674,379,847,464
603,441,803,457
647,386,812,526
612,393,765,427
763,320,836,477
595,376,690,436
556,404,710,391
625,369,785,379
572,340,699,475
470,347,635,448
553,279,815,501
452,372,719,397
471,328,709,345
495,346,580,358
406,236,598,416
453,298,555,465
428,347,668,432
394,320,632,496
348,308,464,402
345,293,453,396
350,324,558,410
367,336,434,511
310,352,401,371
321,302,378,385
367,336,474,397
274,362,423,349
307,297,468,381
351,300,465,385
283,385,437,387
327,331,435,543
294,287,367,416
255,304,480,403
290,323,445,463
294,282,463,408
239,335,424,486
316,333,429,406
307,323,372,394
267,343,415,415
307,378,440,466
258,305,420,429
303,297,426,414
301,282,396,421
251,311,383,416
245,242,399,385
293,396,353,274
337,343,302,357
267,307,370,431
269,320,473,337
335,312,453,371
268,297,424,433
299,273,379,425
297,409,427,369
313,435,376,491
319,308,390,501
330,390,432,448
332,360,454,370
286,434,354,453
231,290,466,530
278,377,395,500
318,362,389,467
260,369,362,546
307,298,428,442
294,379,387,471
321,344,380,443
251,407,329,439
255,381,310,401
250,338,427,460
373,386,353,387
341,338,376,412
324,297,384,326
309,331,392,419
312,304,386,460
260,356,444,416
327,317,328,393
306,322,380,447
354,341,387,404
412,310,369,420
311,359,483,420
333,374,515,475
426,471,498,504
369,466,464,589
399,552,554,525
415,451,578,672
530,474,621,601
487,553,603,664
478,535,576,676
559,639,631,668
484,566,509,752
556,543,676,789
490,710,663,701
674,701,735,686
547,681,738,685
578,632,802,793
604,752,674,825
684,704,674,866
667,641,861,802
612,643,773,822
511,642,691,688
587,728,698,750
592,435,756,741
634,637,768,845
486,566,809,685
499,608,897,705
560,545,694,807
501,644,792,624
426,530,809,666
387,492,712,518
424,358,624,637
375,459,666,582
348,429,599,659
333,477,625,578
304,417,564,511
268,506,557,482
244,413,511,643
314,488,649,556
275,410,523,439
259,413,558,576
300,526,578,611
300,462,543,544
318,424,556,552
249,414,588,609
280,384,619,574
320,349,606,761
278,460,528,618
306,476,481,585
391,490,655,605
371,489,661,612
321,576,623,643
442,517,664,598
372,474,586,643
367,404,719,786
411,482,629,677
418,574,673,627
439,638,641,777
455,534,789,679
392,677,697,742
439,631,769,803
420,517,616,746
474,571,682,769
498,646,735,689
452,675,751,722
518,619,677,744
462,529,741,860
459,497,731,882
439,530,700,777
494,583,803,726
502,681,965,643
529,650,799,880
532,574,828,699
545,524,859,610
547,523,906,688
602,521,871,634
706,533,1005,657
716,570,1137,703
874,484,1154,644
871,642,1265,743
937,547,1310,841
924,529,1105,697
1125,732,1404,783
1075,664,1424,738
1121,635,1376,715
1409,662,1656,742
1183,557,1530,759
1353,616,1521,727
1427,563,1522,729
1397,617,1618,612
1387,527,1666,756
1433,636,1672,659
1481,565,1516,703
1336,549,1429,560
1218,585,1446,581
1261,462,1291,536
1174,488,1260,609
1198,444,1235,608
1090,485,1181,517
968,420,987,535
904,390,935,577
914,409,987,526
935,329,986,483
869,325,824,430
788,301,879,496
749,364,686,415
589,374,692,440
502,388,636,437
447,335,706,457
440,311,540,422
477,289,513,411
473,316,552,444
389,381,512,416
430,315,587,470
452,406,567,362
384,334,576,418
459,313,482,455
492,344,481,412
417,310,523,478
397,343,610,501
417,358,529,414
397,314,641,471
531,377,556,464
499,330,478,452
471,319,646,514
529,412,551,434
548,350,626,460
477,297,603,400
500,364,539,394
487,313,633,515
511,277,646,449
458,416,728,410
516,372,679,503
631,377,705,394
639,354,591,390
668,368,665,467
595,420,814,459
607,313,776,424
842,302,908,393
834,339,848,408
841,338,869,581
933,431,921,553
832,345,851,496
967,419,950,504
790,410,997,559
777,401,916,480
733,399,928,499
988,418,1006,506
953,512,1066,425
829,429,835,449
750,381,796,518
763,429,739,521
683,398,753,485
693,543,915,482
607,355,802,510
687,425,680,461
519,404,837,439
572,401,597,544
467,467,613,586
525,422,552,691
550,440,608,554
540,475,598,551
478,511,576,700
529,790,688,849
543,804,685,975
606,994,771,1114
692,954,872,1254
757,1307,793,1410
968,1415,1024,1613
937,1755,1204,1922
1075,1838,1212,2175
1179,2235,1321,2374
1234,2359,1407,2922
1305,2606,1359,3048
1563,2708,1544,3193
1447,3243,1640,3334
1517,3052,1692,3590
1834,3232,1662,3819
1558,3224,1565,4092
1656,3670,1578,4257
1486,3500,1661,3846
1683,3903,1629,4107
1488,3760,1482,3985
1239,3619,1362,4097
1242,4092,1126,4004
1060,3810,996,3617
1051,3482,833,3509
804,3774,773,3251
724,3504,708,3329
726,3296,809,3256
481,2888,731,3394
459,2909,547,2838
517,2675,517,2555
387,2425,432,2402
386,2164,441,2313
319,1801,514,2087
415,1700,398,1792
319,1673,431,1642
442,1497,528,1518
466,1288,475,1453
370,1126,591,1111
512,1143,557,1147
487,992,573,1207
581,987,633,1183
578,1090,743,1131
678,1028,862,1200
585,1051,868,1273
824,1186,1003,1237
896,1201,1102,1512
879,1314,1139,1565
996,1543,1296,1781
1303,1713,1376,1824
1338,1866,1443,2096
1371,2085,1500,2420
1570,2375,1667,2618
1718,2747,1843,2974
1818,3091,2040,2870
2034,3549,2225,3175
2101,3624,2139,3722
2269,3818,2012,3644
2163,3737,2233,3973
2452,4299,2399,3916
2382,4526,2282,4165
2316,4568,2489,4322
2449,4641,2530,4498
2388,4450,2571,4301
2254,4763,2318,4655
2218,4157,2316,4564
2144,4248,2387,3936
2010,3817,2297,3906
1840,3686,1864,3814
1765,3671,2075,3568
1858,3170,1886,3341
1794,2991,1842,3075
1786,2865,1992,2841
1716,2270,1740,2477
1633,2529,1631,2430
1537,2288,1596,2391
1593,2047,1981,2339
1549,2015,1830,2275
1736,2171,1774,2266
1811,2381,2071,2321
2005,2417,2221,2710
1990,2559,2283,2501
2109,2618,2221,2929
2272,2837,2217,3104
2216,2923,2429,3113
2459,3121,2427,3140
2359,3302,2695,3685
2629,3486,2979,3291
2631,3473,3056,3792
2986,3474,3140,3714
2891,3806,3307,3929
3223,3587,3029,4098
2974,3512,3182,3932
3211,3739,3048,4131
2941,3454,3260,4247
3170,3899,3172,4336
2897,3894,3322,4456
3325,3966,3284,4736
3093,4222,2994,4560
3102,4338,3209,4823
3090,4564,3112,5029
3167,5090,3116,5458
2995,5596,3185,5754
2953,6180,3139,6167
3112,6075,2976,6882
2802,6469,3398,7338
2935,6974,3047,7378
3040,7636,3026,8028
2748,7574,3215,8328
2744,8186,2893,8778
2524,8392,2818,9180
2465,9269,2702,9467
2241,9324,2562,9357
2379,9758,2522,9640
2204,9298,2614,10090
2242,9052,2285,10007
2139,9135,2228,9809
1923,9361,2124,10367
1957,9130,2034,9967
1779,8368,1826,9504
1629,8932,1880,9233
1775,8242,2033,8604
1640,7466,1690,7881
1501,6859,1653,7159
1600,6453,1810,6794
1638,5917,1583,5562
1533,5411,1736,5384
1496,4783,1586,4783
1526,4206,1420,4223
1398,3919,1592,3533
1574,3231,1660,3300
1338,2881,1719,3149
1509,2527,1452,2741
1482,2167,1737,2789
1418,2304,1685,2632
1490,1951,1812,2541
1474,2004,1675,2639
1571,2232,1777,2536
1611,2264,1924,2752
1618,2226,1805,2940
1692,2360,1795,2704
1691,2480,1551,2465
1764,2462,1139,2147
1585,2313,879,1667
1219,2176,681,1413
968,1772,621,1125
577,1518,676,1213
479,1357,498,1227
465,1323,502,1287
390,1218,610,1260
381,1211,562,1356
401,1328,564,1229
428,1248,559,1406
508,1355,703,1502
660,1343,977,1720
934,1504,1335,1790
1422,1416,1675,1880
1806,1460,2452,1768
2237,1750,2949,2023
3056,1651,3524,2154
3885,1975,4639,2299
5116,2040,5128,2269
5302,2187,5098,2149
6112,2138,5596,2256
6161,2248,5514,2206
5839,2329,5364,2021
5499,1905,4822,2017
4877,1826,4000,2110
4305,2251,3363,2267
3534,2201,3165,2441
3024,2420,2656,2851
2865,2834,2584,3053
2674,3106,2186,3585
2468,3598,2404,4472
2329,4247,2331,4582
2620,4718,2630,4617
2627,4949,2618,4841
2436,5107,2314,4864
2142,4886,2013,4687
2231,4629,1934,4197
1811,4151,1557,3562
1618,3721,1535,2811
1425,2878,1103,2493
1312,2115,1066,2042
995,2039,1075,1624
1007,1493,1009,1444
1062,1256,1130,1231
969,1108,1072,1083
1058,873,962,1008
1091,888,1152,966
1146,943,1333,1042
1284,1014,1294,1169
1468,1101,1455,1242
1359,1312,1373,1361
1223,1623,1372,1653
1420,1670,1494,1938
1266,1857,1370,2142
1267,2064,1274,2296
1161,2274,1078,2518
1094,2286,1164,2752
977,2640,1051,2474
1178,2419,992,2309
855,2411,738,2155
895,2156,866,2108
764,2026,713,1853
593,1735,555,1441
683,1372,597,1352
506,1099,539,1113
420,938,462,936
506,873,513,767
554,733,470,712
457,638,429,695
385,622,483,532
403,561,428,558
396,459,478,710
396,633,493,680
485,637,371,691
397,494,568,691
407,720,512,809
384,672,398,859
402,717,445,982
377,898,425,1064
368,1033,395,1063
363,1011,468,1435
496,1337,473,1585
433,1501,450,1682
375,1329,375,1700
355,1528,498,1456
398,1442,462,1761
402,1690,484,1575
512,1373,445,1708
498,1364,396,1468
372,1265,489,1320
435,1303,422,1151
407,1142,403,1390
399,1217,408,1339
338,1066,361,1121
445,1199,333,1516
432,1160,434,1438
289,1399,394,1626
438,1498,390,1598
366,1492,368,1769
339,1734,361,1972
360,1879,270,1723
361,2013,415,1860
390,1579,456,2007
309,1878,461,1799
300,1650,373,1870
323,1449,381,1891
282,1620,399,1588
316,1435,334,1570
369,1424,357,1393
335,1380,289,1495
422,1176,415,1424
385,1294,401,1256
333,1374,418,1321
388,1110,426,1055
400,1127,439,1244
372,1128,430,1232
388,1003,508,1063
446,1029,580,1232
398,1254,585,1201
435,1104,495,1329
399,1244,457,1477
416,1237,455,1463
418,1490,537,1701
365,1583,433,1809
413,1780,463,2362
369,2128,434,2415
376,2405,424,3167
353,2549,418,3388
355,3257,382,3707
366,3308,356,3984
383,4040,448,4531
405,4052,496,4649
414,4126,432,4318
470,4182,522,4449
490,4055,445,4199
530,3721,485,3910
435,3526,608,3377
469,3112,701,2766
535,2724,592,2101
505,2105,711,1852
588,1989,761,1605
684,1432,710,1569
692,1269,748,1265
747,1204,946,1217
749,1008,869,995
827,868,899,835
702,710,855,802
604,816,748,841
710,831,825,887
756,685,688,722
639,682,734,618
725,626,701,775
692,592,722,649
531,601,495,739
556,576,570,668
533,648,608,697
477,662,648,596
512,668,554,688
521,590,628,663
591,577,498,621
584,487,498,677
489,577,596,580
501,526,538,632
505,560,533,564
460,601,502,633
457,587,494,607
403,501,581,506
464,481,510,582
566,487,478,528
391,545,531,504
458,469,482,576
479,444,472,592
426,429,539,469
428,414,472,492
399,431,520,596
519,413,540,530
548,489,498,448
542,399,551,464
490,406,497,484
714,428,754,491
773,414,684,585
677,477,745,589
691,382,713,600
739,487,1019,561
714,446,899,493
822,524,918,629
745,529,808,576
614,524,781,551
652,542,672,562
646,470,741,648
678,467,644,620
535,567,679,730
614,604,650,704
689,590,815,591
817,624,894,657
718,787,848,759
991,678,988,864
1084,704,1202,860
1030,786,1280,853
1156,779,1294,846
1172,801,1267,889
1221,755,1284,827
1037,712,1094,828
1168,733,1069,779
935,674,1091,744
956,767,984,829
951,737,992,694
934,734,1043,713
833,615,1119,705
980,769,1140,699
1122,720,1148,790
1296,707,1175,879
1302,804,1470,946
1513,827,1425,1044
1547,897,1533,823
1463,850,1411,851
1428,920,1537,931
1297,990,1449,1008
1242,936,1369,871
1361,889,1097,1007
1028,691,944,829
1090,800,895,721
870,779,850,777
739,637,687,765
710,773,724,706
714,577,689,727
675,828,773,794
721,592,673,717
707,631,572,850
662,655,742,646
675,621,724,800
732,717,781,826
737,741,760,893
602,792,644,715
632,675,889,962
891,741,887,948
739,830,691,1000
750,983,677,1167
877,876,995,1178
926,1229,993,1374
1253,1439,1188,1638
1316,1609,1442,1791
1746,2051,1793,2137
1970,2145,2237,2728
2726,2628,2750,3222
3329,3205,3371,3501
3985,3970,4208,3980
4237,4483,4672,4405
4853,4457,4873,4828
5202,4629,4664,5026
5429,4803,4823,4640
5122,4959,4928,5245
4494,4955,4831,4979
4635,5074,4238,5351
4133,5140,3723,5506
3594,6117,3276,6467
2971,7463,2905,8639
2843,9255,2600,11108
2459,12359,2324,14614
2206,16504,2002,18616
2030,21864,1715,25040
1975,28096,1846,29520
2101,34328,1981,36768
2037,40584,2140,42704
2140,45304,2148,47752
2207,50128,2386,50736
2326,53568,2373,52304
2520,54056,2468,52216
2623,52576,2443,50312
2612,50408,2568,46856
2534,45368,2574,41200
2475,40424,2232,35976
2305,33720,2361,30328
2300,28144,2108,25048
2266,22568,1884,19440
1729,17752,1831,15592
1749,13423,1557,11839
1429,10504,1351,8800
1438,8262,1250,7300
1069,6450,1046,5763
1020,5376,1193,4836
1150,4114,1008,3767
931,3530,986,3475
789,3173,883,3035
877,2963,879,2718
764,2534,832,2842
701,2546,723,2365
610,2390,784,2218
696,2273,715,2237
696,2046,842,2051
667,1764,694,1736
714,1805,715,1765
719,1756,693,1590
694,1295,570,1549
599,1333,570,1350
610,1428,671,1317
626,1157,653,1167
582,1075,680,1184
564,1095,682,1267
647,1207,724,1116
632,1157,672,1104
632,956,678,1068
573,1079,693,1008
533,961,641,1019
680,1050,700,971
772,1119,592,1116
542,1011,709,1196
515,1026,630,1060
625,986,585,1014
549,851,491,980
500,989,514,1027
545,978,484,962
417,1037,474,845
471,985,677,982
531,774,421,923
561,997,461,1015
466,892,498,937
438,939,436,919
520,871,413,1033
475,832,577,847
421,886,508,1063
437,831,425,992
413,923,466,1117
379,857,360,1086
420,1013,444,1182
412,952,406,1094
441,1200,453,1253
437,1220,484,1236
404,1069,428,1339
434,1127,453,1354
383,1239,432,1331
377,1503,448,1489
519,1518,464,1668
450,1687,365,1782
438,1505,450,1881
454,1900,560,2182
424,2063,517,2315
463,2159,477,2501
530,2597,511,3016
396,2894,637,3072
466,3145,632,2978
554,3097,530,3377
527,2898,536,3144
544,3304,662,3376
749,3049,655,3236
646,3400,591,3064
712,3472,835,3120
798,2969,760,2823
936,2842,1064,2811
900,2831,969,2640
960,2393,1129,2209
1130,2051,1196,1969
1212,2275,1266,2066
1171,1896,1321,1858
1216,1739,1533,1872
1257,1643,1323,1638
1455,1485,1493,1384
1492,1295,1545,1188
1681,1195,1760,1413
1474,1143,1573,1335
1486,1186,1613,1263
1428,1109,1440,1207
1253,1107,1259,1121
1338,973,1392,1308
1027,1232,1363,1449
1214,1241,1110,1526
1055,1396,1072,1541
1048,1486,957,1558
815,1682,828,1779
942,1855,821,1962
933,1855,933,2082
761,1972,972,2372
901,2161,702,2494
724,2527,739,2691
656,2394,667,3124
702,2917,612,3305
758,3343,726,3690
639,3879,713,4593
571,4902,679,5095
676,5641,647,6361
693,6315,660,7255
670,7399,670,8473
522,8245,634,9614
679,9112,575,10721
642,9811,697,11088
581,10488,689,12499
616,10971,716,12776
711,11544,716,12656
594,10950,636,12633
607,11021,625,11231
598,10510,564,10385
452,9978,626,10199
665,9891,608,9731
455,9430,519,8710
513,8237,552,7614
545,7172,491,6961
421,6813,519,6408
421,6008,623,5660
409,5361,494,4794
417,4415,546,4435
496,4221,542,4018
542,3806,466,3862
478,3337,444,3611
503,3084,493,2998
524,2701,437,2820
494,2445,439,2629
502,2456,483,2323
321,2402,523,2273
489,2079,508,1912
416,1981,614,2105
460,2026,503,1809
479,1779,479,1633
423,1489,579,1685
593,1533,510,1535
538,1369,547,1515
437,1280,540,1449
451,1242,544,1299
461,1413,555,1408
604,1181,564,1483
527,1294,646,1382
520,1219,509,1204
464,1441,606,1423
564,1269,705,1561
568,1253,731,1427
733,1264,865,1697
850,1214,947,1442
988,1292,1356,1470
1271,1253,1814,1773
1935,1393,2601,1809
2770,1759,3658,1754
3798,2000,5137,2019
5002,2056,7233,2715
7262,2494,9543,3098
8939,2735,11690,3771
11078,3110,14185,4145
12775,3851,15839,4667
15580,4527,18936,4944
16968,5109,20472,5699
19536,5692,21432,6610
21456,6708,21416,7060
20424,6556,21720,7211
21232,6973,19248,8024
19952,7895,18856,8298
18888,8263,17696,8333
17264,7909,14735,8621
15191,8880,12702,8576
12675,8430,10883,8773
11061,8636,8902,8524
9161,8027,7929,8437
7624,7578,6472,8145
6496,7505,5277,7983
5584,7219,4154,7323
4723,6696,3843,6894
3709,6542,3399,5761
3217,5578,2983,5490
3009,5476,2566,5071
2830,4588,2412,4435
2395,3896,2282,3975
1813,3525,2013,3548
1812,3195,1766,3072
1711,2934,1537,2366
1549,2478,1615,2401
1493,2248,1512,2028
1407,2010,1458,2221
1461,1790,1435,2027
1365,1714,1417,1773
1190,1549,1223,1559
1250,1609,1173,1601
1201,1579,1173,1576
1136,1513,1104,1479
1129,1607,1119,1498
1102,1298,971,1555
999,1396,1072,1327
909,1448,953,1398
930,1246,1042,1358
1045,1259,956,1103
904,1346,928,1300
878,1179,1013,1162
999,1077,949,1213
1072,1034,1028,1235
1269,978,1253,1085
1434,1162,1688,1160
2259,1089,2328,1364
2837,1174,3438,1543
4183,1453,5539,1852
6398,1838,8255,2300
9736,2464,12170,3186
13403,2912,17256,4063
19072,4075,23800,5294
26448,5470,31256,6650
35152,7644,40584,8481
44392,8928,51328,10020
53224,10536,60984,11811
64080,13314,68152,14451
68904,14378,74936,16233
77224,15112,78616,16148
77624,15681,82024,16202
78384,16140,80816,16089
76576,15305,77832,15805
70184,14590,70160,14472
65352,13634,62088,13255
58632,12480,53552,11579
49592,10991,47320,10355
43632,9671,39416,8896
37976,8006,34312,7707
32128,7499,28920,6710
27616,6695,23944,5571
24008,5258,20208,5112
19808,4827,16824,4243
16768,4105,14874,3660
14626,3961,12766,3377
12156,3349,11044,3198
10859,2991,9712,2928
9415,2808,8338,2529
8398,2473,7541,2452
7242,2474,6920,2363
7162,2202,6075,2365
6276,2076,5371,2019
5963,1757,4910,1839
5036,2003,4077,1662
4560,1675,3859,1692
4584,1583,4001,1672
3849,1619,3698,1598
3730,1696,3342,1623
3515,1619,3216,1666
3017,1714,2852,1542
2881,1658,2940,1668
2970,1688,2539,1771
2632,1585,2399,1611
2237,1806,2314,1764
2406,1804,2159,1982
2138,1877,1985,2012
1909,1851,1890,1798
2023,1894,1993,1803
1895,1768,2016,1959
1768,1768,1793,2058
1839,1675,1946,2224
1954,1792,1928,1963
2016,2052,1889,2041
2036,1916,2273,2103
1895,1995,2197,2205
2154,2173,2153,2395
2173,2090,2274,2300
2275,2157,2430,2400
2147,2187,2358,2279
2260,2188,2301,2350
2123,2325,2209,2199
2080,2284,1938,2150
1902,2224,2037,2341
1911,2138,1578,2250
1737,1774,1642,1942
1520,1900,1433,1781
1466,1725,1368,1645
1374,1696,1391,1493
1280,1357,1323,1580
1218,1403,1271,1423
1283,1239,1266,1373
1365,1209,1333,1368
1270,1275,1128,1201
1284,1223,1306,1237
1266,1261,1165,1349
1062,1237,1259,1334
1230,1304,992,1444
1230,1247,1023,1316
1175,1338,1330,1505
1277,1686,1324,1516
1162,1599,1270,1549
1212,1529,1280,1750
1480,1762,1334,1815
1377,1622,1510,1778
1386,1601,1487,1759
1572,1815,1468,1923
1481,1632,1499,1739
1386,1712,1360,1802
1577,1463,1468,1585
1304,1374,1350,1478
1468,1524,1275,1547
1191,1381,1245,1331
1177,1268,1253,1313
1156,1196,1119,1202
1119,1125,1019,1059
1000,1029,926,1120
981,968,986,1022
962,1015,859,879
811,821,910,1015
816,922,835,935
862,911,762,867
774,882,861,778
811,869,662,865
675,872,801,909
695,819,684,903
661,1047,673,881
740,920,698,903
782,846,669,933
587,740,774,845
682,883,726,943
484,744,635,894
649,702,685,865
652,851,625,927
720,868,616,861
553,881,711,861
669,909,635,815
642,817,643,883
699,899,659,964
449,738,671,955
549,703,557,704
598,912,595,909
642,889,574,1037
602,782,679,939
559,901,555,851
596,787,724,871
613,665,660,905
715,852,737,858
774,690,819,852
950,802,1071,971
1008,873,1185,953
1207,809,1434,1087
1212,943,1448,1084
1498,916,1865,1087
1591,1152,2000,1138
2140,1091,2234,1299
2017,1246,2434,1222
2366,1249,2468,1403
2347,1149,2607,1282
2170,1281,2494,1224
2346,1087,2357,1232
2313,1325,2431,1460
2148,1258,2184,1177
1936,1082,2095,1278
1834,1084,1766,1147
1657,1150,1852,1049
1603,1001,1622,1045
1341,1002,1344,1009
1207,903,1350,1008
1151,833,1157,930
978,819,1109,842
1009,670,1017,733
783,692,946,728
858,722,758,706
675,586,735,701
699,682,733,802
731,714,766,819
671,595,661,704
689,675,709,748
525,673,644,802
596,730,668,874
626,741,611,804
695,677,504,763
524,857,654,704
719,824,607,812
627,843,581,779
558,691,685,792
586,613,558,737
572,762,657,848
411,664,582,687
594,692,596,707
542,598,630,825
568,779,781,799
621,736,637,768
664,646,789,824
705,670,809,767
666,621,634,787
720,712,705,680
644,722,679,777
788,689,780,732
712,752,703,781
614,695,805,751
709,699,809,696
560,597,763,694
754,772,743,691
609,572,645,759
582,597,606,662
441,580,625,713
577,675,650,752
542,577,592,669
487,551,560,639
531,585,541,661
498,598,481,785
453,563,511,547
479,616,537,603
422,659,629,648
504,649,508,653
421,538,492,661
428,596,462,568
430,519,469,567
521,575,496,684
448,539,745,669
565,634,676,522
472,595,521,670
484,478,638,617
441,463,643,496
498,446,579,611
475,491,567,550
546,527,583,694
530,513,584,495
458,450,492,599
470,589,474,559
549,523,390,625
421,547,473,522
475,503,506,465
451,559,459,525
450,511,449,479
365,579,494,547
433,558,435,684
475,568,461,876
445,571,410,943
467,738,542,904
486,651,457,917
527,761,662,949
482,896,586,1046
493,960,632,1072
633,923,531,981
713,919,688,896
477,1042,710,1215
626,1120,528,923
580,905,786,934
714,951,831,1055
626,996,801,909
652,881,811,910
713,935,839,769
696,972,853,1007
674,887,708,840
671,851,726,876
810,814,701,852
672,696,769,881
630,679,631,720
695,758,632,760
635,796,606,926
617,652,606,751
533,694,542,656
580,673,460,637
580,629,602,723
497,643,615,724
591,690,601,703
493,685,634,642
586,713,601,691
575,668,599,615
539,742,618,665
554,582,554,633
664,743,555,708
547,608,543,608
655,620,734,632
674,557,589,633
510,549,680,555
592,541,660,742
552,529,636,569
660,604,626,721
547,633,505,661
457,520,629,615
457,562,596,690
515,694,611,545
518,664,525,584
426,455,533,558
419,538,515,602
439,512,527,635
465,611,506,541
493,574,498,515
461,565,481,550
531,477,510,545
470,570,517,569
566,570,560,671
703,638,753,672
833,578,820,672
1013,578,935,684
987,627,938,706
1263,606,1234,698
1426,717,1446,740
1640,687,1634,889
1900,833,1959,874
1533,852,1999,745
2108,847,2219,975
2287,839,2289,1040
2187,818,2599,875
2196,994,2481,980
2363,787,2366,886
2329,971,2295,875
2116,848,2062,978
1977,835,1822,833
1812,759,1755,766
1679,798,1708,750
1647,689,1702,785
1411,776,1491,770
1387,640,1442,638
1406,595,1183,667
1232,631,1188,670
1022,603,1105,739
1119,603,1169,650
949,509,1020,640
984,467,960,623
875,525,925,651
885,570,836,540
850,545,820,592
893,454,783,649
783,530,879,564
772,600,812,579
769,558,778,570
861,458,801,604
768,565,793,535
737,506,769,554
884,526,761,553
804,496,880,741
767,650,947,501
792,642,962,604
922,599,988,536
895,592,1031,626
1015,623,1049,717
1101,575,1023,786
1096,734,1194,714
1160,616,1243,689
1010,631,1133,659
1161,711,1058,678
1079,731,1055,656
1018,694,1131,711
1072,752,1041,776
1035,688,984,777
955,730,924,779
916,700,968,698
900,834,930,799
883,755,951,929
693,786,853,837
789,703,738,700
739,812,754,817
793,664,830,809
628,893,744,840
656,829,683,1020
762,849,728,1103
647,892,600,1006
720,1061,675,1066
695,984,698,1009
660,986,670,1051
661,965,723,1206
713,991,716,1214
777,1097,638,1245
742,1039,825,1267
727,1163,803,1168
840,1167,850,1268
740,1270,901,1401
960,1322,1067,1464
1011,1555,1180,1488
1021,1506,1337,1784
1318,1681,1497,1912
1586,1774,1695,2137
1764,2051,1746,2132
1972,2061,1955,2080
2120,2135,2143,2333
2280,2322,2420,2482
2381,2514,2424,2724
2486,2602,2627,2606
2529,2413,2747,2669
2631,2450,2475,2480
2438,2523,2644,2739
2383,2450,2639,2481
2362,2572,2124,2401
2138,2233,1905,2262
2104,2084,2006,2070
1969,2047,2074,2103
1970,1904,1816,2196
1794,1811,1763,2049
1865,1937,1623,1956
1624,1808,1332,1876
1493,1959,1278,1598
1597,1728,1286,1794
1285,1600,1221,1887
1333,1619,1265,1747
1276,1830,1152,1775
1206,1629,1212,1664
1142,1746,1252,1865
1035,1773,1085,1897
1039,1696,1076,1831
1068,1684,892,1838
1020,1822,883,1907
1044,1599,959,1979
806,2050,890,1874
884,1828,1011,1892
921,1936,845,1951
820,1833,799,2015
829,1946,943,1939
791,1940,698,1937
650,1670,674,1876
755,1798,610,1806
670,1644,751,1760
568,1778,667,1725
811,1531,713,1552
731,1730,628,1584
665,1352,621,1615
756,1460,689,1597
705,1418,650,1323
739,1331,682,1516
654,1356,709,1259
792,1197,691,1356
743,1222,734,1145
765,1364,726,1438
805,1168,959,1143
916,1159,878,1250
930,1293,1009,1143
1179,1315,1197,1272
1274,1269,1067,1351
1303,1318,1467,1249
1285,1181,1593,1349
1509,1292,1645,1357
1559,1326,1864,1389
1557,1288,1611,1391
1834,1198,1920,1354
1809,1291,1943,1246
2175,1280,2061,1197
2055,1148,2251,1338
2183,1182,2282,1324
2378,1272,2328,1269
2404,1176,2315,1234
2478,1255,2166,1196
2712,1150,2584,1302
2640,1210,2669,1216
2777,1174,2755,1138
2784,1236,2926,1307
2759,1045,2923,1329
3190,1133,3011,1165
2875,1298,3095,1186
2914,1199,3169,1285
2873,1186,2914,1249
2782,1321,2797,1209
2758,1213,2857,1110
2506,1160,2610,1257
