Counts-435,Counts-436,Counts-435,Counts-436
517,285,561,338
463,312,506,364
387,259,621,437
487,294,564,385
462,279,477,329
464,270,526,386
435,286,481,316
419,297,549,372
402,320,470,377
380,311,455,287
339,289,517,369
312,226,430,447
324,303,425,262
347,242,436,434
401,291,356,334
264,316,475,349
311,332,536,341
276,274,357,336
312,269,398,344
276,307,345,298
345,293,406,426
277,331,404,363
268,322,377,367
322,233,404,337
259,251,361,300
247,233,324,400
250,278,391,292
281,303,377,364
304,277,358,307
329,341,317,337
262,235,387,413
290,272,348,305
269,214,310,360
225,332,342,337
249,300,350,393
289,267,288,343
221,290,274,331
272,280,330,299
265,242,321,259
302,283,317,319
242,256,346,308
304,264,370,353
278,271,455,304
236,306,427,431
302,309,344,333
330,322,367,321
294,351,402,334
327,398,346,405
287,368,353,332
304,254,469,412
311,359,397,413
406,460,384,484
335,408,396,329
316,375,364,388
312,335,359,452
376,340,387,425
410,350,406,392
354,361,493,398
414,291,460,394
339,407,364,374
277,322,411,438
367,287,330,334
281,397,353,318
271,331,331,383
345,307,324,462
276,338,350,363
313,330,311,289
304,341,400,289
275,243,379,314
342,343,363,377
318,399,377,349
255,273,344,393
372,389,402,387
444,284,421,375
446,359,441,421
458,364,497,469
479,477,498,473
482,510,522,414
506,552,666,501
498,526,630,512
519,484,574,538
499,623,606,553
634,628,653,520
535,647,739,586
621,608,706,667
609,631,537,600
605,622,713,622
693,640,650,583
648,638,626,725
717,679,733,643
595,547,602,513
681,541,750,595
620,575,596,623
574,620,607,594
559,564,593,573
594,532,655,643
488,542,583,516
474,541,461,510
479,370,603,569
395,445,576,485
484,366,555,391
451,481,467,403
332,395,526,425
404,429,553,403
318,384,613,378
407,346,567,505
322,311,533,511
343,349,386,421
350,324,510,574
260,347,531,380
320,309,467,464
271,376,522,470
288,322,472,442
247,371,452,489
264,297,605,373
243,378,454,444
285,312,469,433
296,306,566,439
300,376,552,473
328,329,550,322
279,367,578,437
292,454,500,504
289,425,516,516
295,361,547,476
359,349,514,479
323,400,550,458
395,443,532,568
431,313,652,497
386,433,775,576
334,576,658,531
331,424,714,547
431,559,624,608
426,503,648,579
380,491,638,580
427,541,627,608
391,536,675,687
378,504,724,612
413,510,655,556
377,399,711,563
383,472,705,533
402,488,616,440
399,454,611,522
352,403,669,571
372,459,649,558
443,439,639,509
452,451,727,413
460,406,726,501
545,519,846,439
497,441,764,517
597,382,715,559
571,425,917,463
512,369,805,608
638,511,906,533
786,439,894,501
816,492,1012,550
741,541,971,513
814,455,1107,445
896,460,1076,605
941,455,1080,504
974,490,1243,480
1083,444,1015,527
934,420,1194,485
933,420,1127,498
943,496,1071,557
939,475,1033,504
823,389,1080,534
839,402,947,439
842,440,1021,416
832,340,984,491
775,312,899,577
680,304,924,340
674,307,845,406
777,317,772,363
734,282,628,367
684,261,743,402
677,287,701,401
584,316,664,372
537,353,541,328
446,283,570,339
470,367,462,382
424,301,458,324
397,229,489,355
432,284,522,261
317,321,457,331
441,284,437,305
363,318,379,406
337,319,436,365
273,312,497,364
349,257,493,439
433,337,470,306
383,259,511,314
386,285,594,389
347,324,517,397
401,340,459,449
399,308,469,289
373,252,461,313
467,307,462,296
398,401,460,255
401,348,481,322
432,225,521,356
496,307,592,353
397,302,424,307
426,271,527,374
498,284,534,354
356,300,426,301
384,271,458,319
447,323,577,337
425,352,465,282
455,275,554,299
541,342,508,321
502,246,479,321
571,270,610,309
576,302,538,298
420,294,610,292
494,273,614,264
528,299,563,384
548,279,578,326
550,280,683,341
588,294,644,310
592,259,648,411
622,291,684,416
562,280,548,414
558,284,646,373
517,305,620,351
467,387,463,400
490,384,545,404
513,307,596,371
471,258,559,347
468,306,464,335
450,338,494,325
464,299,489,388
475,323,444,291
420,361,489,363
375,373,494,456
457,440,446,462
473,450,424,527
503,478,520,572
525,663,463,576
485,723,534,653
675,865,651,754
727,1043,613,1043
864,977,682,1010
806,1194,814,1135
915,1416,925,1468
1015,1467,995,1371
896,1724,1055,1638
1039,1793,1116,1788
1173,2176,1193,1844
1155,2110,1137,1927
1280,2045,1385,2147
1194,2276,1234,2187
1309,2107,1427,2241
1323,2073,1313,2205
1463,2134,1401,2413
1142,2096,1219,2227
1198,2280,1300,2158
1086,2219,1187,2446
987,2193,1143,2076
948,2006,993,1770
765,2091,878,1991
760,1836,611,1848
750,1600,657,1896
508,1857,626,1981
505,1783,475,1722
366,1626,379,1721
309,1472,354,1462
378,1291,421,1527
349,1277,378,1359
392,1188,356,1335
315,1165,398,1097
309,947,361,1170
344,758,319,901
335,868,343,871
386,786,411,857
375,671,422,718
362,675,581,736
481,746,538,799
536,832,542,769
657,844,640,812
711,862,737,823
863,897,803,991
794,1072,814,1088
1026,1174,972,1237
957,1310,1035,1297
955,1611,1144,1618
1094,1624,1332,1734
1281,1910,1324,1875
1289,2139,1470,2194
1500,2261,1541,2150
1862,2469,1723,2495
1733,2591,1699,2772
1785,2871,1839,2863
1776,3388,1604,3000
2171,3515,2024,3272
1820,3434,1914,3192
2020,3463,2077,3462
1892,3488,2054,3550
1842,3371,2087,3453
2028,3609,1961,3801
1812,3496,1965,3621
1898,3400,1887,3482
1696,3340,2028,3560
1663,3312,2067,3162
1858,2882,1727,3224
1652,2771,1649,2954
1677,2713,1466,2629
1614,2410,1587,2404
1389,2332,1715,2328
1500,2183,1423,2151
1559,1782,1499,1991
1518,1737,1575,1912
1370,1829,1519,1841
1502,1868,1392,1862
1584,1706,1662,1944
1706,1820,1557,1956
1561,1742,1782,1852
1534,1869,1686,2149
1705,2156,1714,2195
1894,2246,2036,2430
1932,2512,1910,2510
2072,2231,2335,2436
2325,2666,2356,2598
2319,2801,2493,2869
2478,2587,2384,2781
2269,2921,2398,2906
2215,2917,2479,3102
2548,3054,2429,3188
2337,2798,2754,3054
2562,3062,2634,3157
2367,2975,2604,3345
2622,3033,2541,2971
2578,3095,2417,3266
2421,3137,2605,3069
2524,3251,2831,3407
2488,3219,2454,3353
2289,3500,2495,3658
2632,3724,2631,3752
2579,4185,2280,4036
2471,4329,2409,4293
2229,4347,2561,4330
2333,5058,2436,4525
2439,4955,2351,4637
2396,5299,2393,5073
2158,5540,2155,5393
2156,5453,2331,5705
2138,5368,1969,5503
2026,5897,1973,5777
2039,5932,1883,5861
1901,5817,1834,5943
1714,6206,1828,5916
1718,5679,1613,6126
1625,5557,1812,6014
1475,6176,1612,5650
1607,5859,1396,5520
1407,5869,1753,5249
1310,5153,1517,5266
1635,4890,1358,4468
1386,4922,1496,4489
1354,4793,1549,4234
1531,3991,1294,4213
1372,4125,1518,3770
1347,3329,1426,3637
1298,2930,1515,3172
1241,2778,1526,2974
1404,2566,1334,2411
1343,2283,1426,2261
1508,2128,1343,1993
1411,1982,1311,1788
1301,1880,1124,1740
1207,1827,1045,1468
1013,1447,748,1125
882,1168,637,943
661,958,509,815
495,795,503,743
481,739,413,765
421,768,428,817
533,775,498,710
428,705,444,778
425,739,395,797
386,704,399,761
447,874,419,815
354,752,425,787
465,841,328,888
412,996,355,910
444,1012,530,809
448,770,573,937
410,847,618,1045
586,1010,779,1074
965,1072,983,1088
1182,1127,1346,1211
1736,1240,1637,1325
2172,1255,2324,1344
2937,1353,3056,1314
3483,1493,3583,1469
4010,1430,4107,1384
4717,1706,4396,1646
4996,1645,4886,1481
5268,1408,4680,1603
5223,1482,4691,1471
4750,1479,4709,1615
4405,1500,4022,1484
3507,1430,3710,1567
2891,1533,3138,1650
2640,1902,2674,1784
2330,1936,2183,2024
2269,2248,2162,2308
1982,2821,2073,2877
2018,3192,2180,3549
1884,3592,1836,3253
1919,3990,1845,3644
1909,3682,1867,3695
1804,3886,1615,3820
1708,3405,1848,3473
1480,3126,1416,2941
1237,2613,1270,2705
1057,2155,1081,1992
1058,1922,893,1879
794,1402,758,1324
803,1219,861,1012
755,928,794,933
795,827,724,848
790,800,892,702
778,751,830,830
968,714,958,669
985,710,1231,837
1106,794,1067,942
1048,813,1250,990
1107,1199,1233,1107
1288,1266,1214,1404
1206,1251,1096,1473
1145,1734,1014,1589
976,1872,1083,1736
948,2175,984,1934
999,1845,949,1816
870,2017,870,2096
815,1907,729,1849
850,1799,729,1678
540,1342,548,1515
650,1312,548,1302
498,1152,536,1067
386,876,497,975
494,719,426,851
385,538,485,773
315,559,376,689
331,642,266,547
307,492,389,509
370,437,361,511
315,447,360,476
381,399,398,390
274,517,398,482
326,456,412,414
367,488,353,540
340,542,369,607
294,640,374,502
295,532,333,533
356,754,437,689
358,784,379,587
267,866,463,721
320,902,355,966
306,811,337,1020
336,949,390,1024
324,1086,422,1130
421,994,411,917
353,855,301,994
350,882,376,874
308,883,446,925
337,779,351,818
346,666,357,693
330,719,378,790
219,730,329,844
204,739,357,802
314,793,369,897
283,843,276,730
300,861,241,935
209,959,364,952
252,975,232,1001
325,1150,293,955
278,1198,223,923
248,1119,296,1075
259,1070,251,1157
263,1018,251,1047
348,1275,270,1039
242,935,374,958
265,885,352,1147
283,839,303,941
328,881,412,922
268,912,311,898
259,830,319,798
402,818,353,839
368,797,342,763
297,671,420,757
292,771,374,805
329,734,345,677
363,748,290,733
375,762,355,715
401,744,400,885
381,803,360,803
392,989,368,1101
297,1051,394,1095
349,1096,333,1186
309,1315,305,1215
343,1424,265,1387
316,1463,356,1761
269,1667,356,1963
301,2019,303,2060
363,2427,255,2427
296,2502,366,2213
310,2463,415,2456
416,2695,361,2587
385,2522,319,2427
325,2360,425,2167
375,2322,335,2287
359,1921,439,2122
414,1788,481,1626
468,1477,400,1569
421,1397,516,1270
525,1171,500,1105
532,1080,540,965
527,804,516,985
625,705,538,834
639,817,674,644
768,660,631,650
721,590,785,616
669,430,595,562
752,496,618,560
570,426,562,476
613,444,629,494
564,516,593,441
561,522,394,456
482,498,395,439
477,433,421,545
448,438,394,526
429,388,447,501
485,444,400,532
510,452,531,521
528,530,423,462
512,379,485,354
422,372,396,513
494,496,439,538
408,391,430,422
499,370,474,413
389,413,359,477
425,382,448,515
413,454,422,316
348,408,420,364
421,384,393,383
458,401,454,426
384,306,422,314
446,379,499,286
415,382,500,442
398,352,364,416
304,311,456,379
481,349,517,426
387,380,405,399
546,390,454,403
503,329,389,380
495,398,568,404
496,374,503,410
563,392,661,398
556,410,586,441
654,316,639,459
619,388,713,365
629,502,516,485
524,373,511,466
510,415,554,433
457,455,567,458
456,471,580,475
500,367,542,443
456,477,458,563
543,396,446,538
565,508,688,486
630,577,745,551
702,560,694,598
704,536,916,633
853,573,790,605
826,648,835,551
870,587,914,566
900,661,901,569
895,737,963,615
828,670,814,609
823,575,763,568
672,596,875,515
719,629,723,546
704,485,729,482
802,439,762,538
798,638,819,588
931,587,817,660
974,566,1049,667
1056,713,1106,637
1407,736,1217,803
1533,794,1358,668
1429,793,1388,873
1387,777,1519,729
1376,835,1596,806
1409,779,1544,864
1343,855,1307,865
1387,773,1204,693
1169,776,1163,858
1107,684,1009,724
1011,665,984,622
784,673,782,648
822,653,689,598
647,647,656,674
651,657,761,693
571,665,663,517
602,601,566,573
624,485,576,649
567,549,565,691
623,631,603,619
624,631,510,683
615,661,619,752
584,554,630,545
673,701,739,729
597,865,776,763
643,850,586,891
752,1017,680,1173
836,1160,853,1274
973,1300,950,1348
1278,1464,1241,1526
1560,1885,1453,2022
1714,2298,1756,2106
2358,2667,2460,2408
2781,2767,2645,2617
3314,3494,3164,3333
3968,4011,3875,3650
4699,3909,4171,3772
4758,4272,4647,4249
5131,4631,4737,4136
5571,4794,4733,4698
5015,4765,4797,4601
4852,4917,4607,4940
4472,5428,3777,5364
3762,6161,3958,6004
3513,7301,3513,7683
2961,9211,2823,9658
2629,12410,2545,12724
2367,17200,2338,16552
2051,22328,2138,22088
2090,28736,2045,29272
2069,36000,1812,36112
2057,43992,2209,44184
2084,51712,2199,51424
2199,57488,2218,56616
2384,63088,2570,60232
2683,65728,2921,63232
2773,65008,2705,61432
2945,63992,2894,60000
2948,57016,2586,54824
2741,51752,2668,47896
2675,44184,2637,40944
2408,37768,2495,34840
2489,30232,2527,26984
2150,24504,1915,22584
1938,19224,1877,17056
1749,14181,1682,13113
1495,11457,1359,10940
1176,8746,1255,8207
1131,6751,1234,6177
962,5455,1049,5260
854,4490,968,4496
967,4250,897,3629
737,3432,755,3528
781,3243,778,3124
703,2956,751,2860
712,2582,591,2709
595,2444,728,2465
559,1967,601,1983
566,2183,629,2061
687,1828,727,1866
595,1595,551,1751
615,1546,602,1626
579,1559,600,1443
505,1478,598,1350
641,1314,598,1236
511,1268,520,1277
507,1127,576,1147
601,1185,602,1079
567,1076,576,1039
610,1182,616,1075
587,1009,612,1101
627,1136,590,1143
530,1015,603,1048
564,859,615,995
455,1008,558,989
471,952,533,1039
472,1059,440,988
519,1125,486,979
326,901,442,860
449,1020,357,918
469,870,453,898
420,784,432,944
346,851,409,855
342,726,437,853
429,880,422,648
420,724,409,816
388,703,435,725
354,794,320,734
386,717,358,828
377,710,385,687
366,760,355,678
345,813,383,712
429,727,282,870
380,826,382,713
402,860,512,849
403,774,356,958
430,977,437,866
410,924,375,963
321,1023,319,1039
363,1006,336,902
347,994,400,1176
364,1119,385,1172
290,1480,339,1284
395,1405,365,1398
362,1543,428,1529
402,1627,356,1546
404,1899,382,1767
423,1770,392,2027
350,1866,418,1820
455,2162,413,2030
444,2045,469,2145
557,2166,476,2121
509,2065,419,2259
589,2128,541,2041
593,1995,558,2159
593,2131,586,1972
644,2007,516,1836
716,1913,725,1714
769,1710,688,1516
911,1608,838,1398
887,1429,814,1453
1006,1153,966,1199
1014,1156,1024,1097
1078,1141,994,1075
1105,1109,1097,1065
977,1019,1073,1018
1127,800,1192,962
1177,845,1173,940
1159,909,1122,883
1088,821,1146,888
1091,892,906,797
1112,833,1031,833
987,856,992,870
937,906,996,937
917,1045,766,1059
912,996,847,946
731,1023,857,1120
853,1227,824,1316
670,1195,676,1247
774,1175,801,1353
632,1300,580,1492
646,1382,642,1421
608,1460,555,1497
512,1727,471,1779
605,1794,557,2167
478,2183,552,2265
530,2051,629,2766
537,2725,500,2908
506,3220,516,3517
526,3670,424,3795
559,4200,523,4306
513,4928,444,4615
495,5427,485,5277
396,5888,481,5636
425,6473,440,6289
501,6671,522,6112
467,6942,586,5913
492,6900,383,6221
489,6686,410,5773
515,6353,419,5593
406,6101,534,5692
480,5760,434,5110
401,5703,441,4991
507,4748,377,4509
384,4779,458,4082
483,4185,382,3901
473,3497,428,3383
409,2961,441,3067
359,2738,310,2537
444,2651,342,2407
351,2686,465,2440
336,2301,384,1954
354,1970,350,1841
324,1807,399,1825
280,1682,410,1580
313,1452,306,1537
369,1316,404,1373
345,1298,412,1303
391,1246,410,1248
358,1313,425,1124
404,1270,393,1007
402,1030,408,1012
368,1028,371,1017
390,852,376,945
460,1008,370,990
372,960,485,838
436,926,423,997
446,1058,444,861
397,1009,539,862
567,963,441,1015
479,1060,505,882
448,1024,513,955
539,1058,520,1095
493,995,529,1093
616,1123,634,991
811,1124,758,1045
753,1157,1005,1157
1085,1321,1353,1151
1462,1154,1663,1315
1779,1458,2301,1304
2303,1381,2744,1611
3084,1638,3513,1617
3870,1701,4072,1999
4775,1962,4967,1909
5866,2304,6050,2163
6690,2354,6414,2296
7212,2466,6826,2424
7456,2910,7582,2690
7838,2909,7536,2941
7701,3419,7348,3283
7274,3463,7093,3318
6500,3922,6394,3750
6205,3583,6014,3866
5477,3871,5708,3800
5010,4296,4868,4157
4241,4474,4134,4260
3729,4544,3871,4570
3153,4414,3312,4390
2905,4846,2627,4249
2445,4525,2299,4374
2135,4506,2293,3977
1798,4092,2015,4121
1761,3436,1648,3559
1733,3400,1334,3481
1367,2981,1461,2760
1261,2845,1117,2561
1139,2580,1223,2323
1085,2124,1091,1904
951,1835,956,1941
929,1696,980,1575
841,1693,928,1326
878,1455,962,1401
768,1246,826,1229
914,1207,966,1323
826,1138,1003,1217
780,1070,810,1102
914,1164,649,1079
793,956,762,1044
648,885,713,906
754,967,599,1019
776,954,627,1103
685,1012,729,957
652,981,690,953
665,820,647,787
527,889,775,782
689,937,624,749
666,889,676,731
640,908,680,698
708,861,667,793
763,764,686,738
969,721,833,658
1045,748,1004,748
1469,863,1333,839
2002,872,1957,866
2930,1253,2708,1023
4247,1267,3883,1367
5494,1582,5222,1584
7594,2173,7051,1871
9724,2546,9569,2480
12568,2989,12065,3113
15363,3159,15255,3359
17808,3933,18336,4060
20536,4285,21312,4557
22608,4881,22920,5040
23792,5363,25936,5669
25128,5523,26024,5925
24648,5351,26032,5704
24752,5266,25392,5349
22880,4956,24024,5259
21648,4638,22312,4542
19536,4330,20088,4521
17528,4078,17872,4549
15334,3500,16038,3785
13869,3430,14051,3251
11058,2984,12034,2825
10529,2660,10183,2698
9585,2424,9357,2628
8073,2208,7650,2188
7261,1992,6821,1988
6484,1912,5722,1877
5786,1869,5503,1826
4962,1648,4380,1708
4466,1783,4057,1595
4141,1365,3468,1393
3387,1381,3555,1312
3057,1362,3048,1125
2926,1193,2973,1158
2823,1052,2673,1108
2231,1189,2313,1054
2087,965,2222,1168
2077,1037,1864,851
1945,1085,1947,851
1753,1057,1776,973
1636,1052,1591,931
1536,1055,1456,841
1411,1022,1372,1066
1341,1043,1447,1044
1407,1196,1263,1076
1132,1085,1271,990
1091,1180,1045,1109
1223,1038,980,1161
965,1228,951,1133
1069,1183,971,1190
912,1227,857,1137
947,1306,1004,1176
1004,1321,803,1166
907,1196,882,1217
900,1122,1051,1232
1055,1340,925,1452
1050,1310,1156,1276
1032,1212,903,1240
1122,1334,928,1316
1064,1443,985,1232
1174,1396,1100,1352
1277,1352,1001,1260
1242,1339,878,1382
1031,1416,1033,1303
921,1306,989,1288
948,1322,1042,1149
930,1271,834,1172
727,1291,950,1110
880,1071,886,1107
873,914,754,1003
843,1063,914,934
867,960,830,903
815,965,802,841
901,749,759,1014
826,953,923,884
799,794,937,846
839,737,932,833
804,907,834,835
968,895,916,945
906,889,963,845
844,1010,981,889
983,1125,978,1093
1018,1058,1071,1144
1071,1198,1061,1145
1181,1161,1090,1257
1179,1090,1366,1443
1277,1242,1285,1236
1149,1219,1271,1107
1227,1236,1202,1189
1251,1223,1372,1227
1250,1203,1175,1071
1127,1107,1158,902
1056,1008,1029,1034
893,1030,970,877
1077,894,1046,939
961,982,853,739
740,876,848,835
794,854,746,712
711,911,580,788
632,686,671,674
747,569,713,804
663,675,629,747
598,804,593,667
511,656,503,688
576,764,409,494
469,623,468,595
447,631,506,602
566,630,477,632
479,611,516,679
465,598,466,619
423,638,460,675
381,679,479,592
518,637,478,584
457,654,481,622
394,616,417,551
374,674,419,693
441,576,440,647
497,557,476,694
356,594,541,730
392,513,398,563
447,609,534,551
394,585,377,626
530,606,488,516
341,561,461,692
458,590,388,636
436,511,414,531
441,522,477,529
454,558,535,605
480,614,508,553
575,639,515,553
655,632,700,686
607,553,686,557
716,542,717,532
898,786,732,592
912,689,914,552
1106,728,796,781
1174,729,1131,717
1148,831,1104,821
1245,822,1201,706
1120,699,1174,745
1253,835,1242,784
1125,684,1265,731
1244,835,1236,654
1103,814,1378,771
1124,688,1000,670
1040,719,1037,721
940,655,817,590
853,619,886,658
876,633,677,614
783,599,681,551
639,545,699,528
579,658,443,473
550,493,694,626
463,519,601,542
566,468,479,545
449,511,420,479
427,505,460,545
352,498,428,624
445,539,472,469
368,621,457,479
356,630,445,574
458,595,437,589
432,677,387,518
408,563,450,577
446,647,420,678
470,581,463,599
397,601,400,520
384,590,509,651
417,680,421,636
480,580,379,620
446,530,511,674
580,715,561,517
519,656,561,613
616,591,600,644
665,657,645,614
671,613,495,602
553,618,605,671
742,650,598,660
726,668,573,675
606,685,703,706
688,662,737,654
737,772,821,732
759,747,729,734
642,731,666,782
717,655,569,597
685,607,620,678
595,609,630,583
534,592,637,631
530,580,455,505
531,595,590,549
447,576,486,524
414,492,412,574
526,578,459,580
392,558,411,559
497,535,427,530
337,477,433,460
454,550,403,627
431,472,350,430
340,411,398,498
416,482,392,476
275,470,440,499
340,494,403,389
345,441,359,431
442,449,415,402
338,489,337,457
443,343,441,461
354,475,410,476
352,356,423,409
408,466,391,444
347,423,419,397
476,415,374,451
281,448,375,324
403,389,383,456
337,365,322,468
350,355,408,407
329,474,357,433
365,405,408,439
430,469,322,449
322,401,334,533
364,550,314,540
327,453,370,412
315,524,350,401
320,528,298,612
390,520,403,579
431,579,432,547
400,539,318,696
392,527,440,652
476,690,460,636
465,611,464,754
499,644,605,769
566,656,614,658
523,736,565,661
571,581,584,659
584,722,558,640
638,730,564,708
619,786,645,583
528,616,587,648
613,621,652,653
643,661,571,607
528,754,610,587
574,536,547,642
530,669,464,678
422,581,542,635
583,578,503,515
421,515,464,607
433,546,438,614
534,560,476,581
356,485,430,534
432,426,506,572
524,555,470,525
503,501,429,468
445,551,560,450
505,531,510,504
448,467,496,515
480,475,517,498
509,537,459,541
454,572,522,472
563,461,488,512
573,504,572,542
546,536,492,441
482,505,502,480
584,479,483,481
502,526,519,472
530,525,469,483
470,551,452,508
501,507,462,388
458,477,396,562
470,430,529,501
450,282,351,480
380,360,347,360
394,389,435,387
461,466,538,369
379,412,430,457
502,377,466,381
513,452,459,457
603,424,600,430
617,459,771,470
662,537,861,512
1045,578,1083,499
1233,589,1426,617
1393,730,1658,582
1786,807,1986,679
2232,632,2492,878
2407,873,2744,945
3040,895,3079,914
3112,1023,3033,1043
3792,1028,3486,1063
3606,960,3804,1068
3841,1166,3855,1119
3761,1071,3714,1027
3851,1227,3492,1143
3454,1020,3261,1095
3483,1076,3231,956
3040,1009,2907,1048
3069,909,2583,817
2355,773,2476,793
2647,934,2065,806
2010,711,2013,795
2007,754,1774,677
1632,723,1526,681
1739,642,1479,528
1454,572,1206,623
1157,492,1319,540
1252,592,1052,493
1279,544,1089,578
1256,485,999,574
1007,549,1006,482
981,505,814,409
1047,430,771,526
961,430,948,440
991,515,839,472
837,477,896,445
903,445,815,444
839,419,756,481
731,478,763,453
973,469,857,520
919,475,747,406
908,510,847,497
912,416,916,467
887,566,840,483
890,560,846,446
856,540,830,547
717,485,799,525
925,478,841,499
928,422,769,482
830,470,857,558
846,568,788,449
766,504,771,567
845,535,737,535
771,489,660,531
678,560,633,496
710,568,718,516
693,531,648,505
755,562,675,508
592,488,668,581
671,619,515,535
665,527,696,509
697,592,526,546
662,698,485,574
583,617,546,741
546,623,463,601
480,597,544,766
498,648,562,650
486,676,550,632
622,757,552,876
558,825,565,674
620,783,555,782
686,761,589,655
488,938,642,822
521,883,546,838
637,983,810,990
575,914,737,887
789,1048,870,1025
952,1226,835,1065
986,1121,967,1246
1082,1335,1128,1295
1318,1308,1206,1379
1471,1660,1387,1766
1649,1605,1584,1681
1810,2021,1744,1862
1922,1821,1924,1784
2048,2107,2073,1760
2324,2153,2226,2304
2135,1965,2103,2183
2178,2113,2206,1942
2234,2088,2122,2090
2398,1777,2328,2268
2361,2114,2150,1991
2401,1887,2059,1710
1805,1877,1865,1713
1718,1829,1878,1774
1820,1660,1649,1505
1690,1653,1679,1532
1575,1486,1574,1597
1428,1500,1411,1482
1331,1458,1381,1316
1327,1385,1316,1177
1203,1309,1230,1383
1255,1189,1026,1451
1088,1290,1024,1300
1102,1297,1167,1297
1030,1299,978,1078
842,1269,947,1204
889,1462,800,1456
876,1329,927,1162
1032,1526,693,1124
762,1219,648,1251
796,1308,809,1257
794,1303,704,1427
785,1337,784,1304
749,1464,764,1438
709,1311,702,1451
760,1311,672,1310
650,1198,692,1204
741,1326,598,1147
504,1273,540,1250
668,1247,483,1169
554,1100,589,1197
497,1378,451,1128
606,1149,579,1066
519,970,556,1128
555,1118,563,1125
581,1024,460,965
500,997,722,948
550,1013,648,1000
634,996,704,916
721,1015,604,908
771,904,645,936
755,964,928,1028
996,1044,959,1016
865,934,935,889
1054,1094,1154,1079
1056,1026,1034,1094
1211,1051,1241,954
1611,1092,1418,1100
1637,1058,1515,1126
1714,1176,1582,1142
1845,1158,1514,1088
1717,918,1756,1052
1810,1082,1574,1021
1963,927,1846,956
1868,1092,1797,1056
2153,1042,1912,1132
1996,1020,1812,958
2158,963,1856,949
2037,757,1953,889
2026,847,2001,890
1944,859,1906,770
1886,914,1857,931
1872,827,1770,869
2205,808,1808,862
1902,850,1930,751
1940,842,1732,772
1693,743,1591,706
1929,772,1715,610
1645,768,1610,651
1596,796,1567,698
1538,735,1331,724
1345,720,1281,624
1312,746,1240,665
1316,631,1093,716
1137,745,1020,626
1048,671,1103,718
948,673,825,712
841,593,789,710
837,608,829,598
834,653,902,583
723,721,691,789
697,760,804,577
753,702,674,657
721,630,625,662
666,712,521,629
579,694,590,602
534,569,613,579
604,667,527,709
488,471,525,582
528,622,590,400
670,491,514,544
514,481,484,509
522,569,516,449
547,447,588,480
557,450,440,375
578,481,563,521
485,579,503,462
633,442,521,442
498,400,424,464
411,338,438,431
459,393,526,471
452,332,499,502
431,477,455,419
504,345,404,339
406,446,394,436
504,352,460,374
422,443,476,430
472,397,517,474
458,466,443,489
518,434,517,393
399,362,452,426
391,427,399,493
440,405,442,419
451,440,449,455
402,477,441,521
471,447,445,482
486,421,427,521
505,518,478,511
426,438,476,493
472,356,514,365
499,424,422,388
436,451,428,435
412,347,473,385
498,423,380,442
399,467,395,415
432,411,464,365
443,380,426,448
412,384,437,400
423,370,380,430
373,361,388,374
478,446,388,449
365,476,363,420
447,402,447,349
348,375,392,349
397,421,408,443
303,341,354,490
291,403,342,445
330,390,329,467
359,403,377,449
344,403,360,508
339,430,401,452
349,387,392,469
352,371,366,407
362,368,313,427
341,367,383,472
