Counts-435,Counts-436,Counts-435,Counts-436
430,977,566,1050
399,881,534,904
407,741,381,837
461,668,561,845
545,645,525,860
568,780,571,875
636,803,712,1007
704,856,775,943
899,929,772,1019
798,1076,874,1175
892,1236,1008,1446
1036,1168,1065,1434
967,1502,1212,1390
1085,1565,1327,1547
1135,1911,1398,1785
1180,2102,1335,1936
1294,2064,1502,1933
1481,2331,1420,2028
1515,2015,1624,2085
1368,2398,1677,2224
1399,2465,1628,2482
1478,2567,1529,2670
1464,2636,1646,2694
1601,2708,1540,2709
1416,2486,1531,2800
1515,2510,1667,2758
1436,2596,1621,2815
1617,2741,1440,2756
1421,2615,1497,2487
1350,2388,1482,2263
1411,2279,1177,2337
1242,2372,1363,2279
1226,2028,1317,2157
1311,1870,1365,1973
1198,1760,1200,1800
1024,1730,1076,1923
1237,1516,1149,1862
1098,1525,1210,1558
1155,1471,1370,1570
1096,1567,1392,1699
1190,1574,1434,1655
1199,1706,1358,1600
1260,1679,1260,1743
1317,1627,1438,1784
1367,1789,1418,1865
1438,1852,1695,2024
1664,1937,1624,1909
1646,1833,1771,2154
1694,2207,1864,2258
1818,2008,1781,2251
2017,2151,1910,2329
1798,2238,2407,2260
2095,2478,2091,2595
2108,2467,2109,2502
2312,2441,2225,2520
2207,2544,2184,2590
2060,2609,2444,2875
2145,2843,2367,3000
2174,2982,2373,2937
2257,2990,2320,3268
2295,3146,2412,3479
2208,3652,2522,3542
2489,3732,2552,4015
2241,4085,2568,4456
2164,4147,2363,4408
2306,4655,2574,4780
2317,5257,2488,5649
2173,5318,2456,5950
2235,5839,2383,6846
2177,6191,2547,6981
2111,6601,2092,7538
2075,6761,1940,7922
2005,7353,1971,8149
2012,7612,1949,8020
1918,7634,2183,8186
1701,8219,1926,8372
1636,8069,1691,8534
1657,8099,1598,7796
1641,8214,1796,8044
1714,7858,1435,7802
1522,7925,1394,7534
1513,7118,1404,7076
1450,7539,1565,6662
1336,6557,1392,6068
1313,6065,1246,5630
1350,5757,1221,5410
1214,5127,1215,4984
1253,4868,1077,3885
856,3767,732,3330
674,2790,591,2406
495,1861,344,1711
484,1440,387,1182
290,966,412,992
250,887,404,946
348,818,399,812
383,667,408,888
303,657,334,835
391,764,410,749
402,665,427,710
415,737,426,781
397,827,379,876
350,716,424,877
343,765,424,853
347,992,424,838
370,893,420,830
381,924,382,895
331,971,377,1008
318,936,249,898
268,1098,366,989
387,1141,419,1219
361,1027,499,1292
479,1185,654,1328
590,1230,768,1458
922,1280,871,1492
1126,1331,1371,1518
1471,1612,1663,1534
2326,1544,2196,1784
2637,1596,3115,1680
3327,1734,3548,1736
3861,1804,4222,1819
4554,1598,4758,1780
5015,1792,4938,1714
5140,1697,4669,1647
5133,1665,4480,1627
4800,1582,4272,1650
4285,1420,3977,1471
3357,1292,3502,1433
3115,1232,2904,1365
2509,1348,2583,1412
2143,1613,2018,1610
1848,1645,1821,1708
1789,1746,1720,2122
1691,2353,1796,2140
1424,2398,1498,2367
1329,2632,1536,2369
1420,2639,1347,2510
1467,2314,1234,2426
1419,2348,1291,2380
1084,2282,1083,2097
1070,1898,958,1784
803,1378,960,1515
831,1303,832,1404
722,1141,802,1177
630,1037,773,1061
688,897,638,938
661,758,801,717
665,595,815,650
832,581,883,723
883,684,814,687
955,562,971,669
1083,693,1048,667
1032,761,1104,784
959,748,1139,725
1166,876,1207,1101
1107,924,982,1000
1038,1098,977,1163
943,992,865,1335
850,1304,942,1311
743,1354,763,1424
665,1279,724,1285
603,1271,776,1350
662,1190,623,1271
468,1254,581,1264
523,1050,484,1100
429,928,386,964
436,780,470,873
436,772,473,743
367,676,422,670
320,586,426,582
432,450,321,570
344,464,417,454
357,420,401,491
285,425,437,558
359,572,424,476
346,510,345,550
332,446,296,475
327,548,326,584
350,599,382,723
304,661,380,658
360,768,379,824
384,877,387,774
289,987,346,973
358,980,427,1095
335,1283,427,1097
327,1153,402,1182
372,1233,361,1298
269,1228,421,1338
373,1201,330,1400
313,1025,337,1164
333,1062,398,1217
314,1013,296,1184
336,1050,324,1020
344,957,318,997
287,870,302,950
215,941,364,906
233,943,294,1076
264,998,346,1018
205,1146,294,1134
170,1204,280,1239
253,1330,254,1325
281,1353,324,1430
232,1394,244,1385
271,1390,238,1617
247,1499,235,1451
192,1607,276,1534
247,1429,242,1358
252,1480,273,1512
271,1366,297,1437
232,1261,287,1552
254,1294,307,1410
251,1160,380,1225
294,1116,340,1265
277,1056,335,1192
319,873,425,1065
336,903,270,1098
308,946,384,876
269,759,326,970
340,998,329,970
334,893,390,870
323,909,319,1035
360,1018,386,1126
292,997,381,1086
361,986,347,1225
241,1151,360,1107
325,1281,341,1400
368,1457,323,1730
289,1562,350,1771
278,1881,380,2192
308,2144,423,2600
210,2427,338,2762
275,2844,334,3195
286,3201,281,3264
239,3187,337,3566
266,3247,359,3758
271,3205,357,3494
258,3324,364,3367
303,2977,373,3127
378,2756,354,3153
342,2649,367,2810
409,2222,409,2309
466,2067,495,1975
405,1750,574,1737
526,1681,516,1501
516,1250,525,1296
645,1093,548,1078
714,976,601,899
676,913,730,823
662,752,792,863
604,750,659,758
669,668,654,662
564,552,624,732
588,576,544,607
533,506,512,565
447,633,534,615
505,576,548,502
464,503,387,565
425,564,431,555
463,563,334,486
383,571,500,528
372,468,404,512
394,408,318,445
379,495,402,413
443,522,435,587
314,458,427,507
303,374,379,535
407,465,392,516
403,422,415,452
375,510,391,507
387,366,456,472
411,393,385,559
321,463,414,473
441,410,451,436
380,365,382,503
411,433,377,470
414,369,411,426
417,417,506,386
411,433,360,376
455,370,538,450
457,350,455,383
435,449,590,474
525,429,554,492
573,443,540,490
619,362,733,446
760,435,729,508
930,458,714,494
804,474,720,499
780,475,823,577
785,464,659,455
648,545,732,543
608,405,584,509
656,487,600,552
585,517,617,499
532,464,659,586
448,489,577,567
470,494,506,536
544,579,531,610
679,555,660,644
726,625,802,733
827,642,880,766
867,595,966,684
945,642,1023,796
1027,661,1006,705
1201,733,1044,761
1039,758,874,768
945,670,1023,776
961,628,832,765
722,618,723,715
889,529,806,609
720,624,704,649
720,570,836,642
781,571,714,638
929,616,867,621
911,663,903,661
965,640,950,599
1179,711,1256,692
1430,789,1283,823
1507,706,1634,753
1573,922,1546,850
1602,880,1673,891
1574,905,1623,878
1595,970,1550,936
1450,884,1510,852
1300,852,1402,851
1324,769,1286,863
1127,833,1204,843
970,637,978,728
873,812,1001,651
811,691,749,692
805,656,756,636
660,728,795,771
629,644,699,668
633,583,651,666
656,629,617,764
653,636,719,674
642,574,681,650
681,675,721,878
747,782,719,776
767,792,738,864
819,896,770,852
773,1177,714,888
678,1225,725,1143
846,1173,797,1172
810,1234,861,1250
875,1261,868,1400
1095,1286,885,1415
1237,1634,1284,1499
1629,1830,1659,1591
1959,2056,2257,1863
2290,2107,2531,2227
3047,2539,3114,2710
3626,2692,3553,3221
4101,3017,4288,3282
4554,3473,4646,3718
5051,3723,4912,3986
5202,4261,5171,4180
4931,4250,5190,4377
4975,4565,5115,4731
4524,4954,4729,5024
4602,5157,4240,4940
3923,6141,3607,6215
3499,6834,3224,7375
3001,8301,2993,9485
2798,11032,2844,13156
2402,14595,2428,16992
2157,19880,2119,23072
2184,25160,2270,28960
2160,32856,2294,35480
1948,38800,2276,42352
2265,45808,2355,49536
2792,52152,2470,54024
2780,56480,2594,56576
2800,58872,2731,57776
2987,57904,2863,56240
3011,56048,2747,51840
2997,52200,2938,47304
2854,46760,2703,41520
2717,41088,2813,35672
2445,33768,2547,31056
2448,29280,2600,25824
2222,22840,2052,20480
2024,19048,1719,16108
1580,15608,1717,13385
1516,11752,1540,10556
1384,9586,1386,8630
1228,7876,1106,7021
1123,5978,991,5692
1013,4900,1038,4945
951,4640,909,4348
835,3742,965,4059
837,3298,798,3530
839,2921,749,2996
744,2798,682,2856
693,2422,745,2433
715,2422,724,2286
604,2196,692,2023
738,2023,599,2078
669,1863,651,1883
665,1917,716,1673
602,1752,638,1634
594,1380,619,1406
603,1330,554,1452
589,1431,529,1280
608,1454,516,1212
587,1312,541,1316
600,1211,521,1221
496,1157,564,1194
529,1068,490,1249
650,1101,571,1051
582,1158,697,1341
513,952,539,996
450,1027,694,1166
440,1002,548,1213
473,1009,488,1015
490,868,461,1056
480,923,545,1054
465,1115,515,1050
463,941,528,917
456,843,430,919
414,879,483,1012
349,953,393,934
413,777,437,931
363,824,490,797
422,848,488,838
374,881,445,997
433,968,398,780
409,797,364,917
310,884,526,933
366,839,373,1026
402,786,384,865
450,984,379,999
417,950,413,1062
330,891,436,1011
377,1099,424,1241
412,1179,371,1102
419,1118,510,1229
383,1119,381,1230
369,1225,415,1277
375,1324,418,1369
418,1316,445,1451
342,1472,442,1629
387,1812,416,1535
359,1734,454,1808
331,1776,366,1896
394,1857,452,1788
378,1720,494,2077
382,1894,411,2076
473,2033,507,2027
563,2044,530,2174
492,2111,501,2188
404,2019,609,1964
570,1974,453,2237
594,2021,588,2037
617,1833,601,1830
622,1850,625,1832
876,1633,672,1581
847,1588,879,1593
987,1274,912,1511
931,1410,933,1406
883,1290,1083,1324
928,1227,1039,1172
986,1232,986,1094
1168,1045,1061,1064
1062,977,1056,1023
1144,893,1135,963
1129,942,1177,1056
1090,1097,1243,918
1175,874,1134,1132
1125,835,1087,872
1068,1056,1007,937
868,979,976,1015
905,1019,916,1091
886,958,973,1099
721,1107,754,1101
691,1207,702,1214
761,1195,655,1284
795,1289,822,1357
553,1369,728,1364
707,1415,597,1455
668,1477,591,1793
562,1484,594,1842
707,1892,621,1946
567,2253,551,2108
519,2486,521,2543
564,2878,584,3243
554,3828,542,3601
473,4066,559,4471
525,4843,666,5223
529,5649,590,6413
509,6625,539,6753
543,7261,497,7297
573,8151,519,8086
515,8270,495,8535
509,8216,478,8913
491,8709,517,9325
472,8404,593,9452
515,8914,528,8790
460,8570,514,8465
499,8101,500,8099
444,7381,446,7486
437,6789,485,6848
396,6496,403,6495
367,5866,435,5588
413,4978,474,5112
443,4609,481,4580
340,4114,416,4318
382,3752,436,3874
380,3359,437,3527
366,3202,336,3156
494,3153,369,2841
406,2573,414,2617
382,2330,392,2525
431,2155,502,2005
426,2075,359,1996
454,1950,338,2026
372,1771,406,1831
450,1800,428,1780
283,1620,478,1636
308,1633,458,1597
360,1207,529,1503
301,1331,415,1486
455,1253,355,1302
485,1240,516,1207
381,1398,493,1245
368,1278,462,1186
414,1129,486,1286
549,1023,382,1264
477,1123,456,1196
419,1204,454,1315
436,1171,474,1322
522,1169,494,1388
534,1237,717,1395
637,1402,786,1436
874,1551,839,1421
1037,1707,1177,1727
1523,2066,1754,1786
2050,2030,2135,2162
2683,2265,2849,2396
3221,2369,3744,2632
3794,3076,4467,3038
4882,3129,5106,3007
5616,3355,6062,3448
6344,3470,6647,3602
6637,3500,7378,3851
6947,3758,7608,4136
6918,4091,7197,3978
6727,4148,7049,4465
6623,4378,6366,4248
6071,4615,6294,4950
5675,5194,5803,5248
4816,5364,4964,5115
4492,5605,4561,5782
3878,5795,3768,5640
3553,6066,3157,6467
2797,6110,2691,6131
2768,6103,2315,6304
2329,6188,2225,6129
1894,5823,1902,6085
1730,5667,1520,5629
1696,5373,1552,5037
1387,4918,1274,5013
1252,4651,1328,4349
1122,3861,1068,4231
1015,3583,954,3629
918,3451,967,3080
1019,2702,814,2985
942,2696,823,2407
760,2296,828,2145
842,2070,832,2049
692,1998,892,1969
664,1721,777,1676
713,1584,791,1592
657,1644,622,1392
708,1428,721,1398
692,1318,641,1493
503,1248,719,1350
681,1389,647,1298
524,1247,601,1261
638,1286,578,1210
520,1100,602,1230
594,1213,694,1129
551,1087,680,1035
580,1093,533,1071
753,1097,477,983
516,930,507,1051
751,980,609,870
739,1010,752,988
794,1065,790,940
771,1233,1140,1138
1298,1266,1355,1401
1817,1635,2245,1569
2748,2071,3051,2074
3482,2615,4035,2752
5163,3102,6063,3443
7169,3991,8079,4452
9684,4880,10972,5552
13154,5659,13349,6548
15451,6679,16888,7809
18024,7848,20528,8569
21328,8568,22424,8914
22984,9317,25088,9728
23984,9183,26112,10098
25312,9479,25720,9492
24256,9223,25792,9256
24424,9149,25384,8560
22480,8160,23312,8274
20960,7134,21704,7245
19960,6271,19136,6068
17608,5560,16752,5932
15837,5189,14689,5156
12498,4477,12886,4355
11570,3995,11308,3761
9913,3519,9505,3336
8122,3115,8373,3183
7609,2790,7081,2705
6413,2564,6093,2474
5694,2569,5654,2378
5089,2579,4706,2401
4642,2010,4095,2100
3751,1920,3677,1960
3586,1807,3521,1937
3083,1726,3316,1615
2935,1587,2890,1660
2546,1513,2430,1554
2385,1475,2171,1315
2275,1425,2167,1308
2157,1257,2284,1331
1921,1270,1852,1094
1825,1145,1761,1253
1629,1177,1646,1196
1550,1323,1536,1183
1460,1117,1354,1398
1591,1164,1374,1196
1291,1058,1309,1222
1238,1060,1438,1149
1209,1206,1150,1303
1124,1302,1179,1298
1142,1064,1063,1123
976,1209,1044,1256
831,1164,938,1395
876,1280,908,1159
916,1280,1058,1265
959,1164,832,1393
928,1186,1041,1270
1008,1309,945,1309
1021,1353,1020,1326
1078,1405,1184,1349
1090,1300,1080,1443
1074,1230,1259,1466
1261,1450,1237,1410
1229,1623,1254,1369
1335,1444,1210,1591
1203,1614,1196,1426
1158,1338,1126,1479
1045,1538,1186,1384
1078,1273,1120,1354
1041,1290,1201,1346
794,1182,916,1279
886,1284,902,1154
1024,1129,1000,1084
776,1157,973,997
882,1062,999,1122
758,1081,834,1026
798,904,863,975
793,889,800,1071
826,899,873,934
789,942,851,980
791,934,817,900
780,981,796,917
744,1001,826,1005
629,1062,904,1133
803,1154,774,1280
840,992,846,1216
870,1101,789,1199
805,1090,947,1255
785,1125,820,1189
884,1292,799,1273
800,1204,876,1101
762,1188,807,1235
853,1075,909,1234
847,929,760,1031
896,1030,679,1014
825,932,792,1085
819,850,807,864
740,729,765,828
644,815,611,839
617,897,641,740
555,706,719,743
581,685,707,709
522,708,604,815
656,614,483,739
496,570,595,629
518,631,581,594
497,581,524,574
476,542,455,799
491,654,451,646
455,636,456,652
482,560,512,698
415,496,445,676
430,562,461,557
444,603,517,559
332,632,415,640
456,615,392,596
411,649,487,667
432,572,395,685
437,668,429,696
417,616,532,743
355,646,471,727
466,746,529,694
448,693,431,645
330,700,403,644
459,665,539,704
405,670,548,725
526,625,484,766
435,623,418,662
376,574,391,680
506,642,458,556
541,680,335,664
471,641,527,648
537,547,520,642
697,730,576,841
777,645,716,680
724,694,753,708
799,850,728,718
923,691,905,861
1039,765,1047,732
1131,814,1193,897
1281,868,1160,840
1330,883,1317,790
1559,859,1452,877
1568,1019,1535,980
1512,934,1539,970
1260,823,1423,869
1477,745,1534,789
1255,985,1338,915
1251,799,1220,838
1105,755,1208,889
1107,700,1152,806
844,613,952,753
942,580,882,676
718,661,826,710
773,566,720,715
666,579,611,669
519,548,611,649
538,598,542,561
652,513,571,520
547,597,465,570
477,611,561,615
460,646,443,543
464,606,473,629
370,546,511,760
419,657,469,623
376,627,401,584
494,703,429,568
414,605,513,611
352,591,435,646
471,572,334,697
419,608,422,661
416,558,502,657
415,515,416,561
459,716,493,545
418,599,416,570
464,592,450,647
541,590,549,514
495,548,480,560
462,579,443,566
543,683,543,602
428,656,610,615
476,606,669,607
658,588,573,676
568,608,483,660
587,586,576,576
548,550,529,484
613,600,524,671
545,495,554,629
452,550,537,627
531,616,406,477
442,520,454,579
476,500,414,571
361,495,366,525
439,491,380,513
362,372,317,610
301,438,348,502
360,446,409,532
355,504,333,495
382,393,388,570
428,541,305,519
415,397,358,523
401,581,443,541
305,473,437,496
303,445,411,546
374,433,388,501
393,494,401,519
433,448,401,498
413,520,399,566
461,392,479,488
424,405,394,540
333,400,478,489
408,439,444,645
300,396,405,445
346,316,415,527
345,406,363,445
347,423,348,448
359,493,385,496
362,438,344,566
371,406,396,523
311,486,350,551
344,514,333,556
324,483,351,540
346,485,329,589
282,490,263,626
293,543,428,607
293,620,409,663
364,698,320,614
341,710,505,746
424,732,389,798
337,728,455,761
431,761,450,835
479,881,557,786
564,753,471,917
451,926,453,911
460,799,543,945
600,873,639,747
500,707,566,781
506,837,531,771
610,763,565,774
586,739,523,815
489,880,557,701
535,731,547,820
460,742,512,673
426,607,549,875
453,744,562,776
447,689,428,692
386,704,389,778
503,732,518,683
474,785,543,680
460,713,370,735
334,680,414,850
320,709,462,716
472,533,481,661
429,614,461,578
425,623,370,574
429,650,435,611
531,601,350,653
393,507,520,676
408,637,539,674
429,840,552,603
443,612,562,742
403,556,415,656
389,638,370,744
376,610,450,513
465,577,398,622
437,552,486,573
430,652,445,652
365,532,396,655
435,548,406,578
391,563,424,621
383,392,398,586
388,550,428,598
409,530,360,472
347,481,426,547
335,376,375,506
345,549,493,584
375,398,518,570
454,400,519,447
457,543,647,643
566,405,564,542
613,494,793,585
748,504,916,620
858,558,1038,568
1048,604,1294,809
1167,608,1384,741
1202,706,1286,618
1335,614,1553,762
1533,715,1748,702
1791,738,1684,760
1669,766,1819,849
1880,713,2188,782
1953,830,1762,687
1925,681,1843,710
1839,673,1605,787
1635,747,1755,693
1492,728,1690,730
1318,547,1551,696
1233,727,1412,650
1215,562,1192,623
1185,613,1208,625
1152,562,1115,575
977,510,1009,553
1041,415,1021,510
956,549,903,549
742,541,931,497
816,522,792,582
743,447,809,412
658,607,791,476
634,390,587,495
613,451,690,447
703,477,641,514
572,444,715,492
627,437,628,563
565,443,555,482
662,432,710,533
632,429,694,502
654,478,671,507
642,451,704,463
521,411,626,430
619,405,730,451
629,499,685,500
696,359,764,503
657,435,747,562
688,437,765,518
729,536,1046,617
774,419,781,568
790,498,769,584
642,530,798,606
787,535,780,529
685,578,718,622
732,559,754,554
660,574,719,612
705,505,919,643
613,538,612,681
702,490,662,801
641,551,720,678
541,610,711,569
614,480,656,606
510,542,580,622
538,722,574,614
479,675,595,660
543,683,559,711
552,604,577,788
491,727,600,697
548,573,475,797
516,795,577,783
463,593,525,808
520,609,480,883
475,799,520,719
527,771,442,963
517,790,519,1100
490,903,518,912
522,779,520,1029
699,979,621,1089
662,879,680,1054
685,1013,841,1203
844,1133,985,1451
862,1255,1037,1474
1050,1282,1007,1333
1209,1379,1313,1593
1397,1525,1543,1703
1478,1612,1713,1842
1634,1770,1738,1881
2011,1948,2002,2079
1897,1817,1995,2161
2099,1851,2104,2187
2104,2108,2242,2132
2128,2268,2094,1986
2114,1956,2481,2252
2239,1869,2242,2012
1802,1936,2143,1896
1806,1820,2054,2007
1844,1766,1812,1838
1718,1822,1669,1661
1513,1644,1602,1598
1535,1607,1364,1654
1343,1528,1500,1682
1398,1531,1608,1327
1231,1374,1311,1535
1193,1442,1331,1505
1121,1482,1252,1414
1037,1340,1055,1333
981,1390,980,1291
865,1514,893,1322
927,1289,934,1293
816,1338,785,1491
822,1326,856,1283
869,1320,830,1363
780,1442,855,1408
707,1570,755,1622
827,1242,948,1428
719,1342,823,1655
762,1498,793,1528
733,1418,684,1561
681,1254,721,1520
637,1497,687,1598
605,1239,612,1495
649,1366,658,1462
549,1345,638,1468
559,1363,604,1458
491,1156,618,1309
554,1259,485,1195
575,1141,606,1426
460,1218,571,1373
527,1211,589,1332
578,1120,562,1132
648,1026,577,1132
612,933,501,1047
643,1012,592,1256
664,949,695,1020
773,1126,707,1122
799,991,802,1160
1017,1069,1031,1066
886,998,1162,1106
1102,1189,1177,1226
1282,1277,1374,1224
1278,1158,1289,1248
1526,1217,1622,1117
1622,1178,1512,1236
1727,1244,1911,1180
1706,1130,1780,1240
1981,1136,1923,1284
1812,1118,1838,1148
1945,1222,1838,1278
2275,950,1949,1178
2045,1224,1884,1045
2130,1210,2108,1099
2283,982,2291,1108
2111,1012,2386,1085
2064,1026,2217,1056
2344,1059,2374,1153
2364,1158,2346,1117
2449,996,2516,1099
2550,934,2418,1075
2471,1038,2472,1099
2441,908,2507,883
2326,921,2295,1038
2415,1016,2328,923
2151,965,2100,914
1893,1008,2046,949
1979,841,1864,962
1824,1009,1671,811
1879,870,1453,853
1606,761,1541,913
1396,816,1399,871
1294,794,1199,820
1157,782,1158,794
1152,802,964,805
986,783,844,794
949,833,786,769
863,824,811,849
722,881,799,816
700,683,716,887
631,660,660,826
748,780,722,782
660,675,640,673
562,729,563,684
587,664,568,710
555,689,530,770
563,626,455,585
607,543,594,604
522,630,560,600
584,576,614,549
551,442,494,558
528,549,449,483
489,474,440,437
496,537,517,443
453,457,483,366
457,421,493,447
533,461,524,441
395,439,484,502
449,407,505,389
447,336,429,491
393,415,417,378
472,425,468,418
490,368,466,414
449,387,449,423
385,444,420,507
436,395,457,435
470,440,473,513
380,381,462,490
395,473,403,557
444,480,408,389
408,374,464,448
420,485,513,467
411,453,465,497
436,504,482,484
410,484,420,434
433,503,473,419
526,421,419,425
405,356,441,461
521,419,461,509
426,501,501,393
326,425,413,445
453,432,537,508
370,507,426,429
361,433,435,494
434,466,343,428
429,466,434,396
375,408,396,412
341,457,343,332
365,435,358,431
377,530,291,457
