Counts-435,Counts-436,Counts-435,Counts-436
323,365,509,455
296,318,563,489
324,430,462,494
387,557,478,436
279,383,486,456
285,394,493,593
304,428,615,506
266,436,497,460
267,405,622,492
302,384,512,523
368,452,602,519
368,435,603,475
303,486,592,699
303,504,681,457
373,542,726,612
368,536,623,532
421,476,687,646
325,541,605,573
419,502,672,528
383,538,635,672
378,615,680,667
474,606,613,679
373,646,699,638
336,616,633,611
376,560,718,664
483,563,707,633
419,614,645,698
489,600,596,638
514,630,750,662
559,534,708,577
457,525,756,555
422,539,616,629
505,518,703,530
669,566,844,515
523,472,883,657
495,595,752,546
616,529,960,595
687,529,968,637
763,494,1087,613
788,524,868,555
831,604,1059,579
949,578,932,630
1070,608,1026,573
951,555,1190,668
976,564,1137,636
973,503,1242,576
1131,582,1215,465
1121,561,1213,600
1083,432,1271,563
1064,609,1300,495
1268,482,1205,545
1056,451,1151,605
1018,436,1195,551
1021,470,1349,445
897,351,1135,525
963,366,932,491
921,395,1128,486
910,401,1076,484
778,370,886,542
899,352,993,480
791,328,786,419
713,380,747,379
746,320,821,390
579,265,649,440
561,245,613,322
503,261,591,471
540,242,563,349
429,288,429,369
534,274,497,287
336,307,541,341
448,293,643,369
462,318,399,290
342,291,442,369
351,330,486,324
387,310,501,388
432,264,447,386
400,242,411,364
452,337,398,393
361,316,515,341
431,401,622,393
466,319,480,342
372,367,525,432
413,321,595,369
443,293,524,449
469,369,549,375
425,320,542,325
383,341,459,327
419,339,604,403
465,311,537,433
534,293,546,389
467,328,538,317
505,296,574,357
531,270,604,316
603,257,554,305
560,295,561,348
613,360,663,309
573,314,553,380
555,352,672,367
553,340,594,374
636,356,730,268
672,259,665,364
688,345,725,389
639,375,804,343
666,287,746,371
610,402,705,455
628,305,718,390
654,328,824,389
822,400,816,354
788,452,676,412
666,355,693,467
585,343,687,439
709,364,596,408
636,397,638,414
581,337,532,460
566,333,677,410
556,397,477,468
576,359,574,401
499,350,562,410
454,451,544,452
416,365,554,420
409,459,569,510
432,464,505,581
487,662,474,603
516,663,523,761
578,740,670,778
566,981,633,845
713,1192,800,1096
789,1005,1012,1301
897,1548,913,1408
971,1661,938,1684
1093,1791,1012,1777
1160,2042,1139,1844
1157,2092,1162,2075
1320,2239,1182,2367
1358,2719,1362,2789
1442,2687,1519,3115
1456,2825,1535,2953
1540,2771,1528,2991
1463,3111,1475,3033
1285,2902,1368,2961
1443,3039,1397,2992
1317,2932,1275,2910
1235,3206,1023,2983
1088,3053,986,2784
1116,2778,917,3068
872,2755,863,2698
924,2533,797,2590
740,2577,686,2596
649,2535,649,2552
507,2339,515,2356
452,2294,630,2195
387,1925,472,1988
440,2040,421,1704
444,1819,405,1634
341,1750,364,1369
379,1418,393,1345
391,1248,392,1321
270,1390,411,1240
358,1067,426,1028
404,1005,420,1060
342,909,390,1067
374,816,508,812
484,759,575,879
541,850,641,920
576,813,688,949
645,916,876,1038
821,1024,889,1079
927,1070,922,1293
920,1305,974,1304
1109,1425,1085,1443
1196,1610,1189,1868
1284,1891,1350,1980
1472,2037,1398,2217
1563,2272,1422,2352
1681,2751,1624,2507
1552,2643,1718,3015
1956,3088,1990,3094
1898,3052,1832,3208
1931,3304,2099,3395
2314,3861,1916,3504
2327,3962,2345,3976
2278,4415,2323,3932
2417,4042,2422,4184
2212,4130,2559,4384
2379,4536,2240,4317
2199,4347,2352,4127
2172,4479,2230,4167
2075,4120,2272,4370
2078,4312,2003,4021
2010,3877,2103,3627
1853,3380,1793,3428
1949,3048,1691,3092
1588,2797,1723,2973
1652,2565,1691,2965
1627,2513,1572,2394
1501,2422,1528,1992
1466,2042,1506,2061
1429,2079,1573,2054
1590,1873,1606,2051
1641,2118,1613,2155
1638,2081,1738,2191
1734,2307,1650,2082
1720,2430,2064,2228
1816,2320,2053,2553
1973,2435,2098,2713
2039,2694,2171,2661
2277,2896,2293,2870
2045,3046,2393,3061
2622,3054,2294,3179
2440,3362,2710,3361
2718,3488,2667,3167
2698,3218,2778,3337
2761,3279,2907,3537
3047,3520,2808,3382
2831,3484,2927,3542
2847,3355,2994,3643
2746,3334,2668,3585
2870,3639,2687,3559
2916,3504,2749,3746
2847,3621,2911,3772
2729,3467,2783,4036
2858,3982,2610,4000
2866,4138,2859,4115
2549,4476,2910,4540
2549,4899,2591,4923
2633,5168,2746,5084
2698,5513,2557,5236
2591,5464,2519,5847
2682,6162,2712,6036
2485,6416,2416,6196
2476,6998,2557,6355
2261,6704,2343,6620
2373,6910,2424,6699
2016,7246,1997,7029
1998,7364,1964,7166
1811,7372,1994,7380
1907,7478,1793,7467
1929,7872,1804,7196
1718,7698,1825,7180
1719,7290,1650,7001
1790,7103,1569,6624
1734,6895,1603,6676
1445,6475,1496,6238
1404,6207,1568,5422
1342,5834,1491,5409
1496,4997,1521,4970
1375,4292,1529,4798
1480,4203,1518,4298
1255,3766,1381,3450
1406,3273,1547,3197
1490,2989,1521,3001
1166,2862,1556,2679
1493,2609,1514,2646
1417,2155,1520,2281
1370,2296,1507,2146
1372,2114,1094,1867
1450,1744,924,1560
1333,1819,735,1215
1239,1610,505,1021
862,1450,566,1007
616,1108,439,975
589,978,446,794
551,991,598,874
559,724,537,885
470,906,402,835
511,959,633,1092
451,936,412,981
433,806,341,923
380,1019,384,947
419,984,423,982
382,1037,378,1080
434,1123,490,982
520,1074,633,1168
564,1124,765,1141
734,1198,1052,1211
1103,1275,1591,1465
1554,1356,1843,1724
1999,1543,2658,1689
2761,1526,3104,1835
3219,1714,3747,1807
4061,1809,4363,1759
5027,1806,4920,2067
5090,1824,5510,1766
5343,1658,5361,1757
5355,1912,4789,1771
5853,1778,4680,1593
5377,1863,4333,1718
4499,1772,3911,1987
3834,2015,3018,1861
3299,1817,2837,1950
2964,2339,2835,2621
2549,2578,2431,2950
2526,3287,2395,3477
2819,3670,2417,3914
2411,4136,2346,3989
2161,4502,2283,4513
2308,4623,2245,4931
2332,4798,2307,4735
2081,4980,2097,4103
1981,4331,1856,3769
1809,3827,1432,3348
1608,3553,1360,2648
1384,2744,1137,2139
1050,2138,1032,1686
901,1565,791,1405
819,1370,983,1282
876,1101,905,907
892,944,911,951
906,789,1128,846
1156,798,1212,734
1166,912,1347,1007
1435,862,1212,838
1310,1013,1305,1131
1338,1143,1347,1216
1483,1286,1254,1446
1430,1655,1132,1673
1300,1729,1242,1869
1332,1929,1248,2103
1125,2294,1080,2355
1134,2372,1050,2226
934,2287,982,2343
950,2245,953,2419
942,2189,963,2140
803,2095,702,1931
764,1777,657,1639
511,1935,623,1478
530,1373,546,1241
511,996,496,968
419,948,535,856
386,808,442,716
365,672,451,625
417,592,427,663
340,545,399,560
378,585,384,478
398,514,363,521
342,425,338,625
402,436,392,526
399,539,421,577
380,603,463,615
290,620,394,730
392,594,343,768
348,831,357,935
387,823,369,927
304,929,381,1058
375,976,375,1185
386,1127,379,1131
353,1016,395,1376
382,1153,356,1240
471,1286,361,1175
368,1270,418,1202
310,990,304,1064
357,1175,337,1082
270,1190,338,977
289,1084,367,916
220,966,398,915
268,995,304,936
277,976,352,869
279,1110,330,1058
316,962,346,1148
334,1026,281,1184
282,1233,428,1280
263,1377,298,1242
248,1131,332,1422
328,1350,313,1141
295,1351,270,1442
291,1417,325,1478
272,1565,345,1452
266,1472,291,1300
330,1491,314,1363
333,1209,334,1312
261,1354,355,1195
287,1248,328,1157
296,1171,450,1114
324,1230,369,1026
354,1046,288,991
354,972,378,887
294,886,368,795
381,897,487,962
345,901,379,921
326,977,447,837
368,788,383,929
389,921,412,1053
405,994,436,1058
435,1057,419,1178
388,1072,409,1146
404,1375,408,1439
396,1288,388,1669
386,1468,376,1802
359,1745,328,2159
375,2159,358,2248
281,2284,367,2693
344,2710,275,2971
389,2913,292,3021
337,3074,456,3088
311,3207,315,3068
349,3378,398,3287
397,3395,469,3059
303,3144,333,2899
453,3034,423,2493
381,2754,365,2434
532,2726,527,2205
450,2107,436,1965
570,1757,452,1435
586,1449,569,1290
602,1389,596,1143
675,1029,704,867
741,961,711,779
679,804,743,725
840,745,665,739
664,717,679,715
673,591,668,563
637,621,707,598
676,602,611,646
659,496,570,530
485,638,464,603
559,543,520,544
545,476,522,536
499,465,487,553
398,399,380,583
497,434,442,556
391,589,383,536
453,455,404,470
459,483,430,495
430,417,426,538
444,466,445,443
413,553,412,508
359,456,380,394
461,492,448,516
409,588,384,508
421,433,414,483
427,363,376,430
478,452,429,497
479,506,431,422
485,423,536,327
487,414,479,436
470,425,438,405
438,382,465,332
389,382,548,442
502,419,514,489
451,405,464,442
404,369,403,446
372,374,656,420
464,380,508,355
632,383,437,422
557,439,668,439
567,330,612,413
646,455,656,439
659,326,693,442
601,535,550,535
606,345,563,459
521,426,627,439
540,433,521,485
497,500,509,442
540,424,515,556
621,464,495,524
495,465,588,547
562,555,752,566
726,598,665,674
940,803,940,692
951,725,1040,723
1074,742,1132,817
1240,711,1263,806
1221,799,1173,771
1377,745,1256,802
1265,873,1206,733
1392,786,1240,898
1137,787,1184,677
1076,655,1257,788
1278,796,1035,758
1058,736,983,725
1155,732,1154,711
1038,842,1134,685
1492,864,1469,694
1626,871,1495,927
1847,954,1777,856
2107,1022,2009,1030
2094,934,2169,1061
2307,1110,2286,1072
2560,1031,2594,1307
2320,1130,2481,1232
2447,1247,2494,1183
2205,1153,2368,1183
2067,927,1994,1109
1902,1042,1647,1060
1631,1066,1526,976
1272,891,1397,821
1133,936,1166,716
1089,711,1048,647
1084,738,973,804
1029,922,917,761
790,782,909,667
801,718,741,670
775,809,654,763
721,706,771,679
795,649,723,778
708,869,844,720
690,658,821,781
659,820,831,683
679,754,788,844
708,781,871,923
748,1014,908,911
970,1081,899,1226
971,1293,1155,1398
1122,1398,1338,1455
1351,1668,1841,1796
1920,2046,2016,2074
2527,2173,2851,2320
3134,2613,3634,2833
4038,2970,4462,3349
4874,3822,5327,3673
5876,4008,6288,3986
6814,4487,6601,4311
7989,4821,7787,5033
8039,5241,7545,5096
8466,5396,7982,5353
8083,5468,7913,5356
7663,5897,7271,5544
7849,5702,6763,5590
6875,6080,6043,5918
6312,6556,5196,6733
5204,8346,4603,7765
4843,9508,3929,10218
3983,12291,3481,12646
3708,17000,2986,17136
3099,21856,2828,21248
3224,27768,2752,26776
2817,35136,2774,33360
3303,42816,2908,38384
3337,48984,2921,43256
3460,52624,3030,49568
3415,55248,3599,52312
3915,56880,3426,53264
4102,55904,3744,51696
4003,51488,4114,49120
4247,46584,3900,45592
4279,39448,3708,38896
3984,33312,3842,33832
3695,28360,3497,27336
3170,22704,3080,22560
2993,17648,2901,17272
2462,14220,2539,13345
2298,10553,2187,9806
1975,8502,1843,7771
1736,6969,1539,6435
1681,5786,1513,5307
1331,4779,1346,4483
1119,4263,1399,3869
1240,3830,1030,3455
1065,3186,981,2882
979,2874,951,2675
983,2772,960,2685
1021,2566,768,2580
802,2055,808,1987
813,2113,711,2341
798,2048,873,1897
846,1895,688,1849
766,1657,862,1647
797,1622,803,1464
802,1372,742,1395
716,1366,742,1368
660,1353,616,1332
751,1236,726,1315
684,1431,756,1392
772,1374,788,1218
755,1309,785,1083
711,1200,703,1175
814,1171,700,1076
637,1020,696,1187
715,1367,666,1070
673,1176,701,1073
625,1095,624,990
577,1112,747,1182
547,1073,608,1230
588,1060,547,1077
529,960,478,1079
571,947,555,1043
566,1090,607,896
506,948,518,1042
456,1028,495,971
553,1108,528,921
490,993,518,1063
492,1008,466,947
573,961,466,930
478,1086,539,946
469,911,402,945
411,928,520,898
477,902,549,984
480,935,496,1063
468,995,478,936
469,1057,462,925
517,945,436,1016
522,1160,435,994
444,1338,460,1074
447,1144,490,1178
477,1269,414,1291
400,1103,477,1265
451,1287,511,1256
498,1394,377,1511
482,1595,487,1780
519,1709,400,1951
391,1781,554,1929
483,2043,488,2008
443,2227,491,2087
447,2108,501,2340
510,2359,506,2460
471,2539,499,2436
630,2338,636,2507
476,2730,643,2667
496,2539,588,2722
722,2663,640,2766
676,2488,671,2461
704,2550,871,2385
822,2159,791,2351
847,2178,757,1977
756,2039,926,1958
961,1951,1079,1812
1011,1776,1054,1535
1126,1613,1102,1678
1096,1459,1268,1426
1173,1414,1153,1302
1249,1256,1177,1196
1206,1190,1421,1083
1516,1135,1337,1063
1334,982,1312,1055
1397,1027,1288,1060
1254,964,1153,1054
1304,1001,1231,972
1269,1022,1156,1088
1081,1081,1061,1092
1080,1307,1043,1173
1045,1261,986,1092
919,1223,798,1395
850,1235,869,1492
927,1260,901,1372
785,1579,606,1721
817,1582,705,1640
732,1700,792,1719
646,1889,747,1851
572,2050,619,2134
685,2104,574,2155
574,2202,588,2521
655,2672,604,2867
541,3146,596,3258
609,3618,465,3879
582,4293,575,4463
526,5085,633,5019
622,5337,569,5608
602,6252,547,6700
485,6954,612,6948
478,7681,542,7844
606,8432,601,8123
530,8579,566,8038
504,8545,512,8318
537,8433,523,8267
525,8053,572,7956
526,8371,502,7624
553,7842,558,7189
425,7035,499,6270
545,7080,483,5978
463,5969,404,5229
464,5370,588,5340
482,4975,471,4731
461,4511,418,4139
447,4102,430,3499
401,3649,458,3289
380,3174,490,3108
425,3138,479,2966
383,2775,521,2717
495,2573,411,2376
448,2299,421,2612
491,2054,401,2249
423,2071,502,1713
382,1787,469,1738
403,1664,465,1608
428,1587,431,1434
457,1554,454,1303
454,1472,435,1364
457,1218,471,1312
571,1416,471,1300
376,1285,480,1264
499,1118,490,1468
513,1131,503,1252
506,1206,540,1276
534,1091,487,1267
500,1173,520,1246
540,1050,638,1082
481,1136,760,1019
616,1134,639,1061
683,1141,736,1205
746,1248,794,1173
890,1157,1071,1318
1333,1157,1356,1472
1684,1325,2002,1401
2176,1487,2691,1661
3368,1595,3633,1734
4299,1843,5144,1909
5938,2248,6577,2210
7792,2514,8484,2708
9455,2806,10640,3082
11667,3563,12475,3261
12914,3859,14617,4162
15015,4254,15521,4567
16286,5006,16600,4734
17144,4865,16896,5484
17256,5155,16648,5510
17104,5770,16085,5732
15800,6050,14748,5630
13764,6126,14064,6395
13562,5967,12156,6264
11773,6052,10735,6796
10216,6647,9235,6923
8441,6914,8215,6532
7089,6748,6397,6546
6103,6394,5269,6095
4992,6442,4577,6284
4828,6532,4122,5856
3763,6041,3750,5489
3274,5226,3038,5085
2912,5307,2576,4550
2743,4304,2305,4063
2076,4174,2117,3467
1917,3601,1873,3271
1830,3383,1549,2945
1646,2857,1741,2647
1502,2660,1483,2294
1332,2239,1450,1926
1336,2056,1377,1799
1254,1832,1367,1835
1291,1712,1127,1549
1340,1658,1100,1452
1133,1524,1081,1432
1181,1496,1082,1417
1125,1247,1039,1340
986,1426,1090,1275
950,1305,989,1223
1014,1211,999,1151
975,1323,969,1190
989,1208,944,1370
900,1145,843,968
956,1144,979,1056
944,1000,923,1009
955,997,842,959
847,963,976,904
946,952,909,935
1058,913,1135,948
1324,963,1303,956
1532,906,1617,931
1904,1105,2261,1205
2739,1250,3479,1260
4166,1375,4735,1618
6241,2031,7590,2043
9217,2279,10042,2607
12787,3215,14834,3378
17760,4002,19760,4226
23016,5070,25088,5520
29384,6083,30800,6771
36832,7987,38304,8055
41784,8994,44784,9483
49824,10137,49976,10072
53848,11135,54360,10910
56864,11797,57400,11786
59208,11877,59288,11869
59280,12415,57536,12219
57152,11922,54416,11422
54816,11419,50192,10460
49848,11006,45648,9559
44120,9740,41232,8597
39616,8405,36392,7586
33800,7412,30952,6911
29336,6498,26816,5954
25544,5874,23152,5409
21256,5068,19688,4834
18688,4375,17016,4270
15878,4042,14049,3651
13148,3841,12671,3027
11836,3087,11076,2857
9913,2903,9387,2706
9041,2579,8461,2622
8282,2433,7352,2295
7192,2413,6566,1956
6215,2183,5685,1814
5473,1780,5137,1576
5487,1822,4816,1730
4825,1654,4461,1519
4552,1648,3836,1570
4069,1581,3578,1531
3978,1485,3190,1473
3227,1226,3181,1407
2994,1343,2706,1408
3026,1380,2627,1330
2819,1427,2403,1501
2686,1323,2189,1364
2321,1367,2159,1341
2109,1544,1968,1425
2139,1525,1924,1377
1710,1421,1781,1541
1825,1446,1720,1353
1588,1448,1548,1365
1593,1417,1561,1493
1416,1550,1418,1484
1738,1431,1484,1520
1611,1452,1458,1520
1617,1605,1498,1518
1593,1568,1636,1664
1520,1615,1486,1550
1737,1704,1540,1741
1473,1833,1375,1769
1543,1734,1442,1779
1431,1831,1510,1588
1447,1635,1458,1760
1485,1715,1492,1884
1542,1612,1439,1490
1520,1535,1518,1611
1318,1554,1471,1565
1247,1460,1278,1277
1137,1553,1264,1334
1304,1421,1006,1343
1264,1264,1207,1136
1147,1234,1123,1114
1117,1107,1065,1140
1050,1121,1070,1061
1008,1132,885,977
1033,1061,968,939
967,1121,966,1046
1026,1048,959,980
985,966,1026,1135
1032,1056,889,1134
1007,1171,995,1164
1058,1114,901,1151
1133,1171,1092,1141
1163,1222,1016,1201
1137,1388,988,1217
1055,1420,1080,1271
1027,1334,908,1439
1041,1353,962,1353
995,1445,1061,1352
1134,1281,1021,1154
1080,1410,1027,1236
1023,1259,1037,1120
1011,1232,930,1205
985,1236,896,1243
944,1054,883,1036
917,983,858,1112
868,953,886,929
797,906,763,909
906,843,759,886
738,871,797,847
851,754,640,857
692,750,812,735
717,807,663,711
716,634,713,759
621,689,582,635
574,726,619,686
639,561,595,658
663,558,632,685
523,535,551,648
534,596,478,616
545,595,481,609
446,680,550,663
509,792,542,618
532,669,556,606
505,573,528,589
494,542,673,607
522,699,505,749
620,612,448,702
563,668,507,581
525,698,484,737
518,805,450,710
417,604,537,739
466,692,535,640
451,670,518,685
503,699,455,717
515,611,541,748
556,655,463,652
585,602,529,643
623,671,572,622
543,617,643,664
629,719,615,646
603,654,641,732
720,575,806,739
856,647,886,759
906,730,1096,773
1068,712,1072,792
1152,933,1130,692
1246,783,1492,804
1351,913,1361,865
1580,921,1488,879
1647,970,1537,948
1526,869,1424,944
1468,957,1566,1016
1396,922,1582,950
1370,837,1363,848
1354,853,1309,898
1281,736,1179,829
1052,677,1238,735
1148,700,1086,781
1021,745,1102,860
901,660,838,682
927,501,769,674
767,607,738,604
716,636,600,606
634,542,672,561
699,573,625,652
597,530,535,556
578,562,582,558
523,590,449,611
564,560,481,605
559,649,479,708
504,673,464,534
481,671,583,623
604,598,501,677
500,618,454,667
491,736,439,741
430,577,423,720
495,688,414,574
482,597,489,694
438,543,418,620
480,743,466,719
458,592,503,725
529,760,502,703
598,653,542,654
450,608,528,529
483,675,667,636
538,618,664,617
540,560,689,583
622,737,618,642
643,687,666,553
627,545,687,736
639,664,650,698
672,634,637,662
659,650,542,557
581,605,576,630
626,607,552,566
585,515,643,646
535,481,615,552
580,611,541,529
521,465,557,501
498,597,601,513
480,497,428,562
532,589,450,506
389,611,361,520
381,519,418,532
458,558,452,539
486,575,417,613
461,565,428,470
415,490,445,508
344,558,329,485
403,592,427,507
431,522,421,515
463,539,546,603
415,502,383,506
559,524,418,465
495,479,420,438
433,361,454,478
461,453,414,423
467,428,360,495
320,414,413,515
452,500,401,489
397,411,330,423
445,540,459,434
378,435,344,398
362,489,416,512
450,465,368,440
439,416,382,442
448,524,442,516
366,461,392,577
387,537,346,536
414,520,347,600
400,605,408,541
343,603,383,563
391,568,407,664
438,642,360,624
463,677,421,644
450,633,579,657
563,845,424,743
504,818,560,711
510,735,571,694
563,810,609,790
555,728,663,837
563,885,623,821
711,746,621,969
662,858,725,843
710,912,641,827
642,855,725,798
643,868,689,680
625,669,652,682
603,777,692,785
650,715,690,760
680,687,563,814
670,744,566,735
625,667,539,737
552,697,511,730
720,703,526,666
550,492,568,682
428,669,613,658
521,583,541,496
490,603,579,622
448,564,510,621
529,569,597,588
532,507,528,518
460,609,537,577
442,561,564,555
483,562,558,549
420,542,461,605
536,575,474,620
485,591,550,554
482,494,494,503
587,490,461,479
457,495,441,537
470,444,449,583
560,561,442,586
543,479,607,486
411,456,466,472
370,443,370,510
475,465,423,538
436,540,418,585
403,511,409,377
384,434,321,401
480,371,482,423
404,446,379,481
389,431,440,481
380,501,414,424
484,504,529,482
535,421,561,549
507,522,608,544
589,468,695,538
540,449,772,561
641,557,811,607
911,560,1052,684
1084,522,1234,642
1357,593,1227,665
1517,583,1779,656
1590,739,1600,643
1890,809,1732,794
1967,667,2149,735
2092,882,1999,880
2454,794,2040,786
2352,769,2074,813
2362,739,1993,931
2125,729,1846,785
2100,774,1748,770
1850,774,1891,733
1728,741,1716,693
1446,744,1553,809
1480,706,1422,658
1385,674,1290,655
1237,541,1191,486
1255,553,1201,546
1071,581,1111,534
1066,617,931,626
978,555,905,588
886,479,836,566
715,563,862,533
849,641,814,546
899,472,817,543
843,486,707,395
765,429,706,495
688,475,745,538
718,415,836,529
733,466,723,492
687,426,656,477
684,493,614,390
625,458,783,514
760,445,712,526
734,542,649,518
796,399,749,576
851,574,796,450
681,542,808,558
736,504,781,457
756,455,806,521
842,631,883,539
840,516,763,595
767,516,827,650
854,517,804,626
887,567,801,580
849,620,726,547
900,642,807,636
788,624,828,630
703,533,747,591
824,608,676,576
715,622,665,631
635,574,708,531
497,635,670,754
700,616,649,700
696,616,604,723
580,663,574,652
656,628,650,776
516,822,638,667
644,742,651,706
499,756,585,826
673,695,536,769
630,755,511,769
529,881,491,810
490,883,549,834
506,848,553,907
497,996,565,1025
573,910,686,1135
684,952,601,1113
620,906,764,1062
632,1086,759,1160
708,1233,791,1268
846,1179,937,1358
944,1136,1063,1433
1144,1357,1324,1564
1244,1443,1443,1543
1359,1744,1479,1881
1732,1869,1767,2026
1872,1976,1884,2018
2416,2174,2176,2147
2277,2115,2428,2404
2323,2281,2583,2474
2468,2455,2565,2334
2726,2417,2920,2450
2395,2414,2331,2470
2436,2419,2528,2250
2543,2394,2491,2347
2499,2309,2341,2203
2117,2042,2265,2063
2318,2001,2082,2125
2117,1897,1760,1876
1877,1971,1748,1754
1875,1718,1812,1667
1780,1729,1550,1590
1756,1535,1563,1561
1473,1538,1289,1598
1411,1626,1276,1351
1311,1592,1279,1403
1233,1629,1138,1435
1161,1560,1230,1431
1224,1541,980,1544
1090,1403,910,1587
993,1460,881,1559
1002,1548,874,1510
870,1407,803,1484
894,1574,860,1588
944,1633,733,1621
836,1631,789,1626
945,1633,833,1636
718,1552,744,1679
815,1546,740,1580
698,1553,738,1601
856,1646,740,1609
747,1489,666,1456
657,1731,746,1549
675,1590,630,1567
649,1537,701,1591
738,1543,568,1504
705,1415,572,1367
567,1236,608,1266
665,1288,570,1385
595,1253,543,1205
690,1172,578,1150
582,1169,737,1064
623,1152,676,1185
636,1229,655,1055
699,1118,799,1124
863,1253,841,989
881,1123,927,1133
977,1196,1025,1168
1151,1015,1308,1196
1325,1150,1200,1206
1234,1245,1603,1269
1543,1194,1719,1286
1710,1142,1891,1275
1544,1296,1730,1225
1856,1207,1928,1291
2175,1300,2159,1387
2223,1305,2050,1224
2238,1167,2041,1230
2078,1129,2232,1119
2356,1409,2010,1107
2269,1152,2145,1101
2209,1146,2051,1145
2380,1134,2165,978
2198,1254,2183,1145
2393,1142,2063,1029
2221,991,2144,941
2352,964,2307,1007
2365,1015,2256,984
2575,977,2185,1024
2235,971,1938,987
2154,1080,2172,936
2228,1004,1953,909
2212,977,1880,829
2080,932,1949,789
1939,857,1826,875
1692,922,1725,868
1732,760,1641,757
1623,869,1490,872
1673,780,1327,725
1202,761,1182,751
1130,656,1132,670
1277,809,1084,769
1173,842,916,861
1045,830,954,817
996,746,921,788
799,807,834,802
815,826,794,764
879,828,765,860
731,828,676,860
774,757,745,772
701,710,708,702
675,875,647,631
653,772,692,655
467,691,618,551
621,660,645,720
587,621,530,521
577,560,536,572
604,521,502,575
555,558,612,565
496,511,563,482
476,455,570,483
590,384,527,420
506,410,534,489
547,467,434,491
