Counts-435,Counts-436,Counts-435,Counts-436
82,83,97,131
68,56,81,104
84,88,123,106
78,70,91,108
88,67,102,97
74,64,80,134
73,64,95,112
93,103,110,89
57,79,134,119
76,107,122,73
61,62,96,103
75,69,118,133
73,76,96,112
80,87,74,82
81,79,117,128
86,92,119,108
112,104,99,125
101,112,116,151
110,100,136,135
67,134,131,206
143,141,180,158
158,114,196,144
142,155,135,122
126,132,112,145
118,136,159,172
118,141,160,170
126,123,134,120
127,152,197,120
122,188,204,158
139,168,152,165
120,139,174,185
126,162,225,157
147,163,177,183
182,153,139,127
118,152,159,153
129,117,170,191
126,126,159,159
83,141,127,153
104,128,185,150
119,176,139,173
108,138,151,148
98,126,209,168
78,130,146,132
104,96,132,161
111,184,118,134
100,134,154,142
99,135,142,136
97,143,131,125
95,165,153,125
63,157,113,171
120,154,136,143
100,142,119,138
104,174,179,159
94,170,114,215
106,164,112,133
82,166,127,136
93,118,150,160
97,171,132,170
113,143,113,172
138,154,125,185
97,186,123,185
128,184,129,185
90,141,143,185
131,164,130,137
115,146,121,155
109,172,151,160
132,134,131,163
104,139,117,179
136,136,107,154
71,132,102,118
125,120,111,157
149,119,124,163
125,186,123,113
112,149,90,184
124,134,135,164
128,161,119,163
151,149,158,143
217,142,166,135
181,159,207,179
178,154,192,125
224,139,158,156
207,166,240,229
165,130,226,130
319,147,234,154
294,157,249,149
290,238,300,130
348,141,332,196
357,221,367,185
349,164,317,176
410,176,374,215
363,156,407,233
436,237,419,186
508,227,406,226
547,232,445,255
435,261,581,223
486,221,486,287
527,257,413,297
581,291,517,239
534,271,454,259
483,250,493,256
501,346,476,285
465,232,375,216
466,264,448,196
381,260,382,233
355,191,535,254
413,197,445,213
320,219,370,203
396,272,362,246
421,234,273,182
383,189,341,182
290,173,384,132
318,192,365,229
240,161,272,159
168,145,324,206
202,160,230,176
254,146,248,179
212,148,214,119
231,117,254,142
207,181,233,147
153,132,239,144
248,125,283,178
142,155,198,172
175,109,175,148
153,154,245,174
170,106,187,121
188,113,118,134
173,155,188,160
139,135,127,143
154,146,137,119
143,118,141,129
157,133,188,131
120,112,195,150
161,157,139,188
158,131,153,182
236,112,184,144
195,152,270,143
278,155,265,167
267,183,352,162
271,156,387,195
302,208,391,194
442,222,479,207
537,211,478,187
539,249,558,194
648,283,590,305
629,247,639,288
713,296,677,259
832,341,824,298
837,352,816,347
918,342,872,348
928,316,994,363
923,371,1000,362
1243,418,1030,399
929,318,1185,383
995,299,978,382
846,456,893,414
849,228,855,294
847,358,818,270
755,357,618,336
829,307,717,338
647,295,680,300
643,314,722,301
641,355,526,312
698,259,695,282
474,232,573,235
594,270,474,316
386,195,486,292
520,256,469,330
558,197,532,238
536,297,521,266
426,239,451,332
450,415,429,237
503,252,399,323
398,325,472,378
412,369,497,390
357,366,493,374
440,503,430,443
336,471,434,489
380,433,448,496
311,618,375,605
345,573,426,613
335,627,364,629
259,636,303,794
330,773,297,812
256,783,250,914
314,733,298,874
291,962,287,867
254,838,252,944
198,867,373,999
309,867,297,928
268,833,395,902
364,835,348,957
414,831,493,954
556,639,424,901
547,802,469,817
529,718,527,826
659,626,660,762
774,701,773,866
938,621,924,735
921,766,831,797
852,578,987,695
935,638,1073,726
986,685,1127,854
1045,599,1074,669
1091,661,1138,705
1088,669,1108,793
1115,603,1181,699
1022,563,1150,496
919,555,1131,590
832,518,1070,558
813,450,784,543
626,476,807,453
805,415,752,473
648,372,715,390
525,439,651,496
403,366,548,348
431,306,510,388
384,284,437,344
413,332,474,354
387,378,359,454
323,331,409,361
322,352,313,370
300,285,311,360
283,317,317,339
231,234,225,278
247,313,272,400
192,223,269,356
253,305,262,326
192,235,267,257
243,222,236,273
241,197,243,182
224,234,187,235
159,190,216,274
200,178,246,216
165,181,160,197
239,232,212,140
155,184,207,136
186,178,188,208
186,179,176,211
136,168,167,218
141,198,188,240
197,179,195,255
147,198,177,226
208,160,152,240
147,268,203,196
192,268,278,218
170,187,207,241
180,202,209,241
135,184,211,242
213,245,276,231
189,215,180,276
162,205,248,232
211,225,214,229
172,148,220,245
179,188,250,255
159,316,229,273
175,304,186,311
152,287,173,361
158,369,201,421
195,496,200,459
212,542,224,579
103,725,189,558
135,853,213,851
154,874,257,849
175,849,184,894
142,1044,217,1178
220,927,200,1086
189,1097,287,1178
172,1000,213,1438
199,1204,201,1314
258,1264,244,1272
300,1295,276,1185
323,1074,260,1234
288,1134,338,1281
321,928,300,1229
261,856,364,1038
347,849,327,1011
225,837,354,889
269,733,334,842
251,552,350,730
246,569,291,585
233,631,241,668
212,570,252,630
218,386,215,404
186,452,202,567
155,386,175,509
147,355,151,380
159,379,193,406
174,320,187,412
192,293,167,374
183,311,206,313
162,324,194,291
130,293,230,445
133,359,159,359
120,279,148,319
131,376,201,395
129,313,168,339
118,259,132,342
101,293,154,335
142,340,163,306
120,302,146,361
123,302,126,344
119,294,176,345
117,284,160,431
119,298,159,381
109,267,106,355
164,226,121,312
75,266,143,319
147,318,136,364
122,307,207,358
138,248,210,286
134,232,173,288
188,321,166,286
227,240,233,327
154,344,215,297
316,239,262,303
265,247,278,313
265,206,387,293
345,299,441,308
349,310,316,219
354,227,417,283
434,307,409,252
347,225,314,332
321,254,365,244
324,195,365,260
323,207,324,225
342,222,292,241
344,192,270,274
270,216,267,266
197,236,250,283
235,222,228,299
216,242,221,254
209,226,206,267
180,312,190,250
163,318,225,333
188,347,226,284
178,249,221,326
227,271,194,222
134,279,205,330
173,303,168,236
165,209,197,299
171,253,202,336
158,223,200,301
204,232,211,251
191,209,159,213
198,221,153,236
163,218,211,259
156,214,219,173
166,195,155,201
162,150,202,183
172,141,205,260
190,172,210,264
170,141,220,217
166,183,210,239
184,153,220,269
210,135,191,233
183,187,202,190
154,188,163,214
165,161,152,234
127,180,186,194
121,243,236,252
173,206,171,224
169,203,177,246
107,222,153,213
116,239,174,170
128,204,146,203
133,170,152,249
110,183,134,212
123,173,118,162
145,177,145,220
97,174,95,266
136,228,149,239
117,185,136,245
103,191,165,199
128,171,122,236
96,160,123,183
116,229,160,209
115,255,174,250
119,222,144,264
139,177,220,236
146,269,180,243
120,268,163,257
138,319,163,258
99,262,148,314
135,269,124,336
98,241,167,283
142,240,183,282
134,243,135,294
108,292,143,271
146,288,143,299
138,233,112,281
109,368,113,417
166,316,103,338
112,355,109,340
93,385,135,403
124,352,158,466
98,472,136,406
104,439,107,515
110,518,115,544
104,510,126,564
94,533,92,587
78,543,125,638
87,530,81,600
116,573,118,452
88,495,103,492
97,504,100,412
88,438,120,454
101,406,108,435
86,448,108,329
101,318,109,418
74,396,109,388
67,390,103,378
89,363,113,379
111,293,125,394
85,301,105,365
85,303,86,230
82,224,116,277
140,256,100,324
100,269,112,232
112,305,74,240
81,259,72,271
117,335,114,325
86,233,90,312
83,329,102,363
89,334,87,306
89,301,116,335
87,383,117,346
107,380,105,458
108,438,119,460
94,458,87,562
102,450,97,558
96,542,97,633
81,607,111,618
114,523,142,689
107,508,96,557
68,503,128,712
105,618,71,600
85,572,169,488
93,504,95,551
131,587,67,652
95,550,111,564
138,425,157,516
149,392,100,467
82,452,125,404
77,386,115,392
101,368,101,360
100,314,117,349
80,251,116,369
92,322,121,330
71,245,121,290
87,255,135,305
104,227,97,268
90,237,96,267
92,243,100,227
84,207,117,241
98,204,118,265
91,172,111,195
103,186,91,223
124,200,115,259
95,204,116,257
95,164,111,176
80,202,108,201
80,163,95,184
95,193,126,188
102,163,124,171
80,207,147,205
101,145,116,204
126,138,116,203
69,139,127,180
77,164,110,207
69,191,132,145
102,163,143,173
97,178,95,160
62,141,98,146
98,143,142,105
83,190,77,144
84,116,102,103
100,132,100,113
116,130,94,107
80,111,107,110
81,122,130,153
83,102,104,132
93,101,111,184
75,121,111,189
95,84,119,144
110,152,112,101
74,96,73,145
114,132,129,153
101,123,136,126
115,113,94,112
64,115,91,150
76,160,105,147
95,136,119,94
93,113,104,126
68,88,122,108
96,118,161,167
138,106,106,111
82,107,103,102
98,125,135,120
64,100,96,114
101,140,105,110
85,86,115,176
107,108,90,177
128,163,125,154
156,143,98,165
115,141,117,149
194,107,141,144
115,141,130,144
131,140,164,123
155,128,197,169
130,126,162,175
158,107,138,139
154,137,183,169
164,147,153,133
131,132,136,152
156,125,150,162
113,166,154,207
132,138,136,150
155,122,162,201
112,142,129,173
147,158,174,224
113,137,173,199
129,141,153,149
94,108,106,159
145,135,160,146
195,118,134,159
116,174,188,155
161,123,191,173
162,122,145,124
112,110,163,140
139,119,196,130
168,108,127,199
150,141,105,121
125,115,142,153
117,112,179,168
116,107,150,144
155,107,179,155
169,154,140,168
125,144,153,131
124,160,186,147
115,126,120,114
120,132,117,137
128,172,147,161
98,143,138,144
144,127,114,171
93,145,137,135
108,132,114,150
112,151,110,129
82,189,90,143
142,129,102,163
114,117,134,142
140,138,120,160
145,140,147,178
133,149,130,129
148,140,207,134
160,137,117,151
139,138,181,228
142,191,256,169
217,180,205,237
148,235,235,217
190,343,186,144
188,188,144,235
165,284,190,210
176,266,188,273
138,299,226,198
164,337,129,320
132,398,167,383
103,502,126,475
131,486,163,612
152,667,144,638
110,743,122,754
163,789,187,1020
158,1044,170,1055
172,1158,155,1087
138,1286,179,1311
151,1143,164,1213
138,1405,168,1292
198,1180,152,1319
169,1272,193,1266
151,1229,252,1262
152,1194,150,1224
148,951,202,1069
138,881,172,958
122,842,159,1035
131,822,178,765
151,670,162,919
119,730,163,842
152,558,164,687
104,605,170,633
97,590,145,631
116,474,130,509
189,370,183,502
114,404,180,471
166,378,180,437
126,364,167,431
149,285,170,321
169,347,133,314
148,249,150,349
148,191,185,282
111,347,155,309
134,309,193,263
156,318,122,304
103,206,122,290
141,217,137,248
131,262,142,286
127,174,154,287
110,257,120,253
133,199,144,290
140,252,176,203
96,195,146,256
123,262,131,183
116,166,101,196
103,160,139,232
105,216,131,236
98,171,136,200
127,258,132,225
112,208,113,273
116,217,143,247
108,249,124,236
136,229,107,220
113,135,123,228
113,167,158,191
101,174,113,182
100,193,116,200
143,158,83,203
139,210,118,231
90,144,143,187
115,190,165,194
95,202,159,199
104,189,134,200
87,277,114,258
117,333,192,274
92,299,127,288
125,259,114,291
85,306,139,268
84,302,93,373
102,296,152,339
118,361,165,429
102,334,129,378
93,410,120,327
88,428,127,545
94,512,125,443
105,507,129,494
100,506,148,503
138,472,104,540
140,528,96,486
122,536,85,634
133,578,124,528
99,616,172,601
102,592,117,568
106,551,141,556
131,441,140,629
176,455,93,499
99,499,137,494
142,425,145,497
135,444,119,497
176,368,169,341
128,382,150,441
152,348,148,389
148,314,182,426
199,290,203,450
153,333,155,306
174,332,191,367
163,320,155,298
160,273,207,361
129,386,226,280
215,332,139,404
151,341,240,376
161,245,154,334
217,296,214,324
160,289,162,356
151,366,175,330
127,329,197,348
161,326,158,325
162,276,138,282
134,250,147,323
152,306,160,265
138,334,148,313
128,305,183,241
135,284,155,240
149,293,204,266
106,279,104,327
98,371,141,366
94,374,126,305
129,439,186,441
101,601,103,517
166,634,143,624
144,796,133,676
141,832,131,716
148,1030,142,896
108,1237,148,1193
128,1357,163,1285
106,1442,190,1338
178,1819,126,1752
143,1905,131,2030
155,1944,155,2103
118,2090,120,2066
140,2021,133,2451
138,2080,163,2582
135,2153,182,2533
174,2393,157,2503
107,2245,165,2318
99,2060,147,2339
111,2088,115,2261
144,1988,121,2045
132,1930,120,1893
99,1693,186,2129
120,1602,115,1813
105,1613,110,1758
139,1389,146,1764
194,1411,115,1549
130,1294,178,1436
107,1200,151,1276
170,1016,104,1202
109,1090,109,1007
132,875,133,1091
118,807,146,1026
140,825,154,832
99,743,136,847
147,833,158,820
189,710,126,822
185,622,219,758
228,620,259,789
456,739,360,676
757,681,629,778
1363,722,1208,733
2374,1027,2099,1021
4270,1346,3623,1345
7395,1972,6235,1670
12365,2832,10408,2798
18216,3958,16472,4065
27552,5541,25016,5397
39144,7968,38024,7644
55472,11438,53568,10928
70976,14843,71920,14571
89624,18592,91440,18368
109752,22392,112984,23496
126888,25864,133632,27024
141696,29448,148800,31024
153664,32120,161344,33128
156672,33008,166464,35088
155520,33184,166976,35576
148672,31736,161152,34056
139968,30128,151296,32976
125984,26584,138880,30088
110808,24832,123368,26608
97480,20744,108616,24080
83896,18696,93016,20144
69744,15987,80256,17488
58584,13982,65864,15292
49400,11311,56664,13205
40240,10245,45712,11285
34904,8709,39040,9315
29032,7931,32576,8375
25112,6904,27528,7776
21120,6259,23424,6733
17816,5408,19704,6212
15050,4982,17360,5544
13663,4660,15231,4942
11500,4425,12934,4732
10000,3762,11967,4168
9246,3463,9979,3871
8069,2966,9506,3471
7552,2989,8318,3328
6635,2858,7569,2942
5853,2328,6795,2535
5778,2262,6369,2417
5202,1790,6081,2240
4724,1929,5189,1983
4513,1622,4993,1812
4262,1772,4394,1666
3804,1541,4267,1562
3938,1392,4057,1356
3454,1285,3807,1449
3234,1171,3560,1371
3205,1305,3377,1357
3123,1198,2867,1126
2869,1033,3135,1154
2630,1060,3112,1090
2964,1077,3163,1135
3045,1155,3449,1320
4074,1245,4795,1348
6100,1567,6730,1934
9355,2151,10841,2274
15703,3242,17448,3781
25976,5378,29600,5897
43008,8639,46584,9839
65696,13359,73464,15342
99552,19392,110472,21960
145728,28928,158144,31320
198976,39864,218304,45264
263360,52296,292608,57856
340608,68344,371776,75104
417664,85192,454912,93128
496000,101664,528512,109072
570752,118000,598080,124128
635328,130960,653056,135040
670656,141632,690304,145600
686400,145088,709312,148672
684544,144704,708352,148800
666624,142336,686720,143296
634240,134400,647232,137408
590784,125104,597696,127328
525824,112672,545408,116832
467904,100416,490624,104840
400896,86912,426944,92488
350848,74944,372288,79440
294528,62944,315584,68224
249600,54400,271744,58592
211968,45344,231360,48888
178944,38568,196800,42536
151680,32856,166080,36200
129048,27864,143552,30200
110816,23704,124336,25600
94184,20496,106600,22656
82224,17576,89928,19288
72040,15099,78968,16424
64008,13518,69816,15228
57680,12619,61800,12980
50120,10897,54272,11328
43736,9689,49128,10387
40608,8410,43344,9234
36528,7505,40296,8436
32072,7224,36048,7472
29512,6163,32960,7185
27088,5775,29928,6422
24504,5603,26696,6161
22552,4745,25280,5668
20832,4503,23576,5202
20024,4129,21688,4640
18344,3928,20104,4437
17088,3830,18552,3994
15592,3382,17760,3737
14216,3250,16378,3562
13813,3123,15500,3272
12831,2745,13998,3219
12173,2807,13325,2935
11962,2818,12815,2837
10967,2525,12109,2970
10481,2291,11335,2747
9241,2447,10937,2617
9426,2138,10572,2520
8990,2162,10365,2412
8524,1998,8554,2300
8194,2006,8757,2084
7331,1863,8567,2018
7391,1847,8466,1983
6780,1680,7977,1848
6487,1606,8038,1985
6555,1537,7430,1739
6106,1601,7050,1771
5832,1666,6899,1828
5905,1488,6699,1531
5480,1412,6451,1610
5393,1232,5735,1531
5580,1350,5845,1435
5117,1241,5471,1452
5030,1187,5160,1343
4775,1249,5090,1182
4542,1125,4950,1295
4682,1188,4798,1365
4369,1085,4674,1140
4269,1113,4330,1110
4259,967,4244,1146
3935,1003,4199,1096
3814,985,4565,1011
3653,1103,4131,1055
3450,913,4104,987
3401,984,3852,1038
3227,864,3715,1016
3222,943,3826,990
3140,925,3216,1023
3107,865,3504,889
3158,911,3492,970
2994,737,3397,825
2833,802,3369,919
3000,842,3124,939
3006,803,3012,784
2448,769,2976,869
2624,704,3002,808
2671,786,2715,810
2404,640,2822,749
2437,773,2729,769
2404,798,2534,771
2224,696,2326,717
2513,683,2249,779
2320,628,2382,805
2114,669,2168,807
2094,573,2298,682
2002,618,2415,574
2077,578,2207,572
1987,545,2253,590
2041,534,2157,633
1990,571,2110,585
1943,512,2083,627
1938,522,1890,481
1797,544,1939,572
1741,661,1727,521
1900,454,1792,518
1978,511,1929,514
1626,515,1930,539
1591,465,1827,540
1696,424,1840,614
1437,426,1796,439
1679,402,1520,455
1596,441,1760,476
1534,500,1633,519
1580,551,1675,461
1587,475,1549,507
1479,434,1676,533
1496,537,1497,449
1443,449,1591,477
1387,413,1388,401
1396,426,1354,426
1364,495,1513,476
1503,382,1508,448
1287,453,1380,468
1438,408,1406,404
1351,383,1645,363
1238,425,1366,456
1246,427,1329,489
1285,450,1278,474
1177,344,1340,395
1121,408,1263,424
1230,469,1395,445
1133,431,1239,438
1230,465,1331,387
1169,365,1311,432
1106,451,1207,352
1221,378,1264,403
1126,422,1354,333
1196,367,1270,445
1178,318,1317,344
1164,383,1340,424
1222,371,1188,383
1017,419,1142,377
1221,336,1160,424
1025,354,1208,363
1183,341,1106,383
1126,419,1105,330
1051,359,935,342
1089,298,1029,350
885,332,974,295
1150,343,1100,315
965,308,1053,332
906,310,966,375
1051,310,1068,371
967,308,1029,336
873,320,1047,308
926,300,939,271
1059,258,897,363
881,269,900,258
909,297,1028,370
1010,312,1009,345
1081,264,1047,406
867,288,1041,316
752,272,876,369
965,264,997,315
932,354,942,327
858,325,1019,296
713,309,853,388
916,306,975,373
845,293,957,294
850,293,888,324
845,267,946,325
867,294,816,344
809,299,865,327
909,287,898,301
903,360,912,354
818,282,905,322
954,334,875,273
886,331,1030,318
925,331,867,199
877,309,914,357
1028,240,804,295
937,294,859,281
937,287,897,267
897,256,798,325
787,244,881,292
892,294,822,340
805,265,972,313
737,249,875,267
796,250,819,304
763,227,934,322
714,321,855,378
727,289,728,320
896,305,819,278
685,290,854,321
803,293,748,311
702,240,729,219
751,354,757,291
668,205,756,313
720,293,917,247
751,216,874,290
811,322,886,291
823,285,729,345
785,297,873,325
656,242,758,257
679,266,814,250
731,304,736,261
679,339,771,282
613,243,819,278
747,255,660,298
768,275,770,293
712,270,796,309
657,247,713,332
626,312,712,316
682,292,673,235
655,279,680,361
615,219,737,267
644,233,699,259
699,276,709,201
633,244,686,324
701,222,648,276
626,292,760,273
659,272,631,247
671,230,652,270
710,274,666,254
646,282,610,300
640,226,728,164
525,255,593,205
535,222,715,236
724,236,630,245
741,218,632,280
574,251,603,311
587,248,637,302
536,257,762,290
563,258,619,199
593,283,600,233
537,201,580,282
637,264,611,211
590,334,581,289
587,262,536,315
561,278,620,306
620,278,739,295
633,278,543,319
588,278,595,371
624,402,713,325
603,307,686,383
580,389,659,397
551,279,685,324
619,420,623,464
615,391,646,494
570,429,488,423
537,445,674,385
583,411,552,488
610,383,565,539
518,437,672,521
571,480,592,535
506,459,541,477
520,558,499,607
581,555,747,582
543,584,521,531
508,593,551,548
498,562,588,568
545,590,608,573
555,599,507,512
473,609,641,580
557,613,528,562
507,557,585,558
500,521,576,532
608,632,578,690
421,479,549,574
527,420,582,532
583,501,492,484
587,518,620,436
589,489,526,409
531,501,544,508
498,454,542,501
553,406,503,360
426,357,456,471
514,395,543,464
457,365,515,359
465,327,555,379
460,383,571,513
428,352,459,302
592,389,540,476
474,362,550,335
508,358,612,385
501,283,636,278
565,324,450,367
558,323,575,341
464,348,486,363
450,286,455,340
389,263,433,243
412,294,559,338
479,257,561,321
472,326,466,267
468,295,438,292
395,311,557,296
426,277,437,324
440,257,471,319
507,261,540,369
501,339,454,235
451,296,562,296
417,291,481,253
496,231,365,265
494,221,450,276
467,327,511,305
400,183,458,206
399,222,444,296
505,229,461,263
492,214,494,302
520,256,427,208
486,228,473,283
508,181,518,185
443,241,477,243
496,246,410,229
526,263,499,194
401,248,558,250
446,225,492,188
422,265,452,169
560,232,442,239
495,203,466,211
501,171,469,242
422,220,470,263
459,232,484,222
479,181,529,240
481,159,463,181
384,190,477,247
439,244,506,240
485,160,506,271
494,241,457,225
375,206,376,226
448,185,458,221
356,200,519,195
462,174,424,251
511,217,450,231
424,221,439,256
406,225,395,218
494,209,509,177
401,204,390,256
394,247,459,243
368,210,356,213
435,192,373,217
423,184,441,261
408,217,421,224
419,183,407,246
405,171,430,160
322,213,439,184
392,188,423,223
380,213,369,226
328,227,334,216
338,200,370,235
327,236,318,211
402,191,365,248
348,145,359,211
441,228,385,250
344,222,431,201
384,199,438,170
330,210,370,182
376,189,420,279
311,219,352,259
355,173,411,166
405,209,346,196
349,180,397,209
358,213,374,241
413,274,408,211
390,231,384,235
392,231,397,216
354,177,395,281
379,184,397,238
426,243,383,203
354,147,460,198
362,237,489,200
334,171,413,233
393,197,412,271
364,224,331,187
287,198,353,222
381,210,470,230
395,253,364,261
406,217,357,139
445,313,429,208
422,281,457,247
417,232,467,230
420,259,467,238
520,218,415,262
437,253,481,260
385,193,439,216
427,279,357,327
408,284,442,233
529,252,456,352
464,234,466,194
390,303,527,376
344,238,464,298
436,249,348,302
417,275,386,271
428,262,348,250
394,264,380,263
379,235,379,254
379,290,389,265
301,268,373,188
348,280,335,246
304,248,303,245
378,231,359,223
312,230,325,340
329,270,350,304
297,259,323,351
362,284,334,260
288,249,416,336
390,296,332,286
322,256,311,285
289,275,270,278
261,193,339,267
381,250,364,305
327,226,389,285
440,288,356,304
358,270,438,348
363,332,329,264
461,283,359,319
516,300,354,335
543,345,543,334
468,316,527,293
591,323,598,314
658,401,705,377
589,293,810,344
740,339,891,357
766,358,865,398
759,403,890,357
749,433,865,481
899,354,1080,372
946,355,901,416
1026,324,935,439
942,317,1022,402
848,333,1023,385
954,354,935,386
861,326,950,332
764,293,941,350
701,360,905,289
557,245,900,343
759,311,702,352
709,291,681,305
627,230,664,244
590,210,589,254
458,236,535,307
479,249,617,243
481,227,617,241
507,195,432,267
377,273,550,292
476,222,476,197
385,220,491,316
366,193,416,221
399,227,434,207
347,246,390,219
394,203,398,195
406,231,347,201
348,195,388,234
437,219,423,210
415,211,406,189
364,216,366,228
340,157,406,167
281,188,349,212
300,146,342,192
297,242,372,218
354,231,334,203
318,166,311,255
268,144,354,191
328,163,385,164
335,202,308,208
271,202,343,178
333,215,319,211
250,185,333,168
280,168,337,143
377,162,302,129
338,194,318,190
243,128,344,201
276,151,341,201
273,137,339,181
357,154,260,176
294,188,278,176
228,174,270,145
251,156,255,193
304,190,290,163
275,167,254,164
314,186,352,174
280,150,340,202
228,172,284,153
277,154,264,194
274,155,262,136
292,119,332,218
319,177,306,229
262,158,275,194
301,180,235,155
298,169,286,162
214,109,301,172
252,148,285,151
258,176,248,186
224,149,292,194
277,115,234,159
299,121,232,133
269,170,287,181
211,230,288,157
268,157,190,145
269,178,288,170
246,168,360,135
296,190,285,213
197,189,325,158
197,109,224,171
236,191,244,150
235,158,277,179
301,129,261,163
248,101,270,158
287,140,288,157
268,123,300,168
315,150,267,157
245,147,294,153
296,134,272,157
262,157,281,196
296,199,299,146
178,138,248,147
238,126,343,177
222,93,265,153
255,131,264,193
202,108,338,161
260,116,295,167
230,133,263,169
240,111,195,156
213,133,250,138
206,161,217,159
195,124,276,156
269,113,218,179
208,133,212,129
267,177,261,219
214,159,268,165
167,155,278,221
235,115,220,143
245,149,279,181
260,137,235,144
183,152,232,149
260,145,248,175
233,101,218,241
214,172,248,143
272,130,278,185
217,157,267,179
180,111,198,167
240,177,271,175
236,123,225,191
217,147,214,135
224,123,245,214
234,145,242,152
226,161,229,163
193,162,222,180
271,170,295,166
206,150,240,190
245,139,255,162
250,144,218,166
215,229,217,136
254,204,237,219
220,152,220,186
198,203,295,191
208,145,253,153
207,152,224,156
195,188,210,133
295,195,248,175
199,177,227,190
236,159,226,161
240,216,246,169
232,117,228,216
182,175,238,171
196,136,185,197
295,203,236,203
227,151,237,172
183,147,265,177
195,130,243,147
221,141,234,187
201,163,246,200
217,155,201,228
214,165,272,163
246,150,201,152
204,129,252,200
195,178,199,224
187,163,202,149
238,178,203,229
212,129,244,184
234,164,202,225
157,79,265,176
235,118,197,209
216,169,189,158
195,124,212,182
241,176,156,134
186,163,134,168
180,113,166,145
225,159,206,137
227,177,193,141
238,168,227,221
210,179,196,188
205,139,222,201
188,165,189,176
225,218,205,197
132,162,185,172
213,189,162,169
241,188,190,219
160,174,252,195
204,191,252,171
195,204,211,168
257,159,170,212
148,173,189,233
186,232,213,209
212,154,281,181
211,183,243,223
236,171,248,173
201,166,210,161
241,210,185,202
258,157,246,209
173,184,264,251
234,184,189,156
191,157,190,195
213,145,275,155
233,171,198,202
199,138,197,176
208,133,171,182
200,175,269,171
211,164,256,197
189,170,199,178
242,120,225,189
225,177,233,186
287,106,274,173
221,205,227,174
218,212,238,190
155,192,197,220
271,195,265,258
130,161,219,198
228,164,259,249
212,178,221,148
179,186,227,178
206,192,222,239
210,166,207,144
