Counts-435,Counts-436,Counts-435,Counts-436
1214,570,1309,741
1255,495,1364,515
1242,503,1381,563
1306,488,1309,511
1177,490,1208,494
1095,449,1301,525
1149,403,1273,528
1006,396,1019,484
984,393,1127,422
1007,393,861,410
899,358,1031,428
839,402,810,415
715,349,930,392
640,291,851,391
687,298,713,316
607,286,759,357
612,346,595,328
533,329,553,353
509,332,557,376
459,334,624,420
313,298,483,354
520,311,526,331
428,329,545,437
374,314,454,402
351,354,424,432
412,380,424,382
438,267,475,352
394,366,515,446
397,376,526,346
379,430,413,431
382,346,453,395
437,277,571,467
339,339,560,391
397,379,516,434
386,265,515,414
441,309,483,354
411,307,566,354
464,348,516,300
514,297,504,326
514,331,614,371
497,303,474,396
388,239,541,392
498,278,522,258
418,369,520,378
442,306,560,401
564,279,572,316
589,283,589,380
625,349,594,468
598,319,627,408
652,323,723,398
694,369,731,323
738,338,751,424
756,406,906,477
781,424,649,389
760,447,743,435
995,355,695,439
851,376,821,416
763,386,831,448
896,466,802,505
766,404,843,426
701,419,672,470
853,409,613,407
673,410,820,537
611,370,699,437
685,459,717,422
590,451,653,467
619,377,570,540
585,326,682,465
533,399,523,447
462,472,620,412
548,573,522,501
387,504,541,601
551,558,496,540
500,623,672,549
548,786,692,782
621,879,617,867
592,1011,666,995
663,1259,753,1215
686,1260,785,1418
670,1687,975,1388
856,1950,973,1723
939,2009,994,1755
999,2201,904,2175
1010,2383,1089,2206
1095,2684,1078,2523
1239,2663,1204,2669
1304,2541,1158,2512
1214,3191,1298,2803
1286,2978,1080,3112
1261,2916,1358,2684
1153,2966,1135,2919
1198,3028,1061,2762
1095,3110,1271,3000
975,3110,1029,2992
847,2897,1053,2760
769,3035,952,2714
751,2764,846,2796
592,2812,704,2303
642,2554,574,2625
532,2641,553,2627
459,2286,490,2231
404,2091,488,2197
379,2160,459,1939
337,1795,333,1722
317,1630,344,1730
381,1548,336,1577
385,1437,354,1244
361,1321,364,1144
414,1091,414,1156
417,1050,518,1139
388,912,454,838
438,749,447,925
517,771,572,843
569,776,496,759
531,889,716,867
672,995,652,915
679,877,797,924
829,896,726,1147
709,1100,964,1048
817,1138,1074,1340
1065,1302,985,1322
987,1560,1020,1413
1040,1685,1037,1568
1255,1778,1451,1818
1227,1818,1398,2025
1458,2025,1613,2303
1528,2077,1613,2243
1418,2398,1587,2630
1671,2750,1569,2850
1830,2733,1643,2611
1892,3008,1855,3135
1777,3195,1934,3175
1965,3040,1880,3418
1848,3120,1983,3581
1948,3155,1878,3204
1938,3123,2007,3360
2055,3564,1936,3371
1901,3193,1741,2991
1787,2987,1855,3295
1555,2836,1769,3243
1731,2899,1605,2846
1465,2881,1636,2513
1452,2464,1609,2556
1362,2204,1624,2399
1508,2071,1691,2212
1447,1986,1586,1940
1545,1873,1571,1870
1445,2030,1509,2088
1360,1923,1578,2071
1475,1800,1526,1777
1594,1642,1760,1887
1503,1887,1549,1876
1572,1862,1674,1963
1587,2041,1773,1844
1696,2208,1862,2289
1823,2139,2065,2383
1794,2367,2144,2613
2025,2279,2200,2463
2090,2649,2094,2531
2233,2583,2271,2528
2126,2461,2402,2697
2362,2676,2606,2789
2527,2725,2871,2894
2478,2884,2693,2994
2642,3143,2820,3148
2756,3194,2740,3043
2719,3219,2726,3288
2650,3164,2651,3256
2674,3245,2715,3530
2897,3479,2626,3499
2656,3465,2703,3976
2510,3770,2633,3960
2377,3945,2480,4286
2800,4381,2677,4628
2968,4878,2931,4722
3100,4952,2615,5548
2886,5238,2706,5425
2776,5250,2484,5553
2770,5622,2600,5632
2602,6186,2597,6064
2633,6583,2392,6533
2511,6875,2440,6869
2572,7383,2413,6832
2336,7757,2233,6849
2157,7776,2162,6927
2211,8581,2167,7417
2045,8059,2075,7086
1972,8521,1832,6771
1863,8082,2084,7251
1713,8085,1710,7101
1798,7445,1647,6835
1700,7354,1684,6949
1494,6904,1690,6574
1592,6486,1497,5734
1348,5735,1487,5561
1468,5335,1528,4750
1362,5113,1470,4293
1379,4345,1385,4390
1486,4012,1582,3984
1363,3534,1610,3410
1338,3007,1285,3190
1291,2965,1513,3190
1373,2707,1326,2520
1428,2410,1162,2042
1344,2125,926,1991
1022,1779,674,1305
672,1304,654,1091
494,1091,582,973
452,923,567,825
450,767,438,759
403,856,469,867
425,858,522,762
340,863,444,818
450,941,452,899
469,879,402,944
480,895,475,834
453,1006,475,867
374,955,403,1051
426,955,439,846
462,1025,435,1056
353,1027,530,964
446,1063,408,1217
507,1095,603,1161
640,1173,646,1152
751,1241,947,1358
1013,1354,1095,1429
1335,1639,1749,1465
1854,1471,2161,1452
2481,1446,2870,1654
2763,1778,3248,1456
3433,1862,3991,1602
4278,1555,4412,1784
4491,1954,4547,1617
4682,1800,4764,1758
5000,1651,4509,1450
4392,1687,4212,1426
4175,1543,4111,1557
3699,1597,3554,1559
3269,1462,2717,1603
2696,1670,2629,1772
2467,1951,2285,1790
2265,2080,2006,2041
1983,2279,2064,2356
1844,2419,1859,2712
1700,2850,1724,2946
1746,3103,1742,3263
1781,3331,1582,3138
1695,3410,1640,3088
1505,3323,1439,2931
1395,2968,1235,2773
1299,2532,1275,2592
1198,2306,1022,2224
1058,1851,1003,1726
908,1490,718,1299
733,1469,729,1288
824,1029,827,913
758,869,750,844
785,777,786,838
947,804,826,754
810,661,869,665
1012,675,1153,739
1005,706,1096,864
1209,811,1070,933
988,888,1148,958
1214,985,1073,1116
1066,1148,1143,1215
1062,1242,890,1431
950,1427,942,1400
823,1682,899,1843
870,1791,835,1663
741,1809,865,1757
736,1655,706,1585
596,1867,703,1589
592,1637,700,1372
559,1271,602,1343
462,1077,583,1180
521,863,432,934
389,871,466,805
413,659,395,661
449,689,501,647
348,616,504,580
358,436,343,552
330,492,506,529
335,486,400,494
402,485,405,507
312,424,416,508
311,494,348,468
390,552,364,578
343,652,355,660
342,553,427,660
343,788,320,760
359,876,359,773
368,1094,364,913
265,1121,463,1114
346,1267,443,1150
436,1250,367,1311
324,1418,480,1269
381,1402,443,1409
408,1311,360,1068
362,1189,331,1141
321,1050,388,1170
361,1140,371,985
378,935,407,992
305,948,360,1030
369,1075,384,945
306,1013,336,1002
343,1093,371,889
278,995,369,1029
323,1173,307,1122
275,1165,333,1009
261,1325,380,1266
362,1559,299,1311
286,1461,268,1355
218,1595,272,1453
225,1574,303,1270
336,1310,299,1393
275,1493,326,1745
301,1505,353,1473
318,1444,305,1272
283,1246,292,1242
281,1247,343,1366
366,1304,352,1172
317,1160,362,1061
405,1104,390,996
395,1120,359,915
295,994,420,1022
403,1104,420,883
318,901,384,921
383,857,414,856
374,881,409,843
412,958,465,1083
383,1038,408,943
414,1162,409,1101
396,1056,410,1104
312,1237,356,1111
406,1296,376,1451
351,1568,405,1471
409,1792,322,1852
362,1921,324,1952
390,2211,396,2692
330,2327,333,2579
295,2757,333,2858
307,3049,348,3228
316,2964,344,3021
306,3358,400,3010
331,3352,417,3019
336,3304,417,3062
321,3404,384,2720
366,3136,395,2475
444,2569,434,2378
456,2229,420,2005
437,2016,441,1891
408,1631,491,1496
554,1572,567,1205
592,1291,606,1071
636,1123,591,962
702,990,665,926
722,769,701,820
784,793,747,827
574,766,711,690
599,627,581,665
687,618,656,621
687,605,651,616
591,456,480,520
593,572,503,573
552,446,461,515
482,524,467,583
466,524,449,438
411,598,495,428
509,493,437,531
508,581,540,563
472,572,423,501
469,541,406,491
443,540,469,534
442,492,451,470
497,473,473,439
401,454,380,492
382,417,416,564
395,466,462,534
348,428,395,502
482,424,491,534
460,518,439,529
437,362,519,427
415,496,434,509
419,439,474,412
499,340,420,392
352,485,525,420
439,311,522,450
588,378,422,346
439,373,457,426
437,439,498,407
501,342,464,479
563,367,668,464
497,425,457,402
573,432,569,350
511,452,612,393
712,423,666,443
668,465,681,463
763,431,546,381
657,414,594,540
532,479,637,491
533,456,578,592
567,502,567,546
531,508,471,376
465,443,680,467
541,530,561,523
551,587,503,558
616,556,682,618
666,550,842,677
821,676,824,695
982,600,983,675
821,693,977,708
1077,626,988,736
1013,661,941,618
1082,665,882,670
929,723,978,717
807,532,693,629
843,661,704,599
742,538,748,593
775,454,685,583
708,583,787,498
721,593,704,530
845,606,703,578
971,724,1015,643
1033,546,1106,625
1202,667,948,565
1180,717,1207,726
1211,763,1316,778
1218,690,1407,745
1371,790,1421,754
1247,829,1391,886
1211,796,1211,892
1346,706,1254,687
1039,932,1047,736
864,661,909,752
975,825,673,777
945,727,747,611
837,656,718,690
650,659,719,673
520,670,718,638
612,576,617,651
566,594,596,554
650,582,660,716
615,537,621,691
579,669,750,625
555,631,741,684
619,691,726,599
676,673,615,647
680,669,742,847
720,798,649,919
801,909,801,960
726,1081,784,1149
757,1283,880,1319
942,1352,946,1368
921,1529,1046,1560
1091,1664,1241,1628
1396,1800,1483,1738
1755,2000,1814,1834
2045,2186,2078,2167
2559,2521,2421,2621
2882,2710,3072,2965
3418,3187,3816,3135
3797,3607,3742,3372
4136,3658,3843,3851
3962,3992,4039,3756
4246,4211,4218,4059
4149,4501,4176,3962
4050,4661,3805,4564
3723,4807,3651,4878
3240,5627,3305,5166
2977,5993,2955,6572
2639,7688,2458,8529
2425,10408,2358,11168
2099,13894,2029,14179
1840,19176,1807,19672
1559,25288,1862,25888
1707,31952,1877,31240
2007,39416,1894,38232
1941,46624,2037,43488
2326,52584,2171,50088
2302,56064,2330,52632
2605,57264,2350,54560
2301,55784,2266,53352
2392,54200,2354,51576
2518,50184,2362,48320
2494,43552,2444,42832
2400,38160,2376,37920
2148,32168,2358,32232
2024,25952,1989,26784
1942,21064,1853,21752
1599,16600,1767,16432
1486,12696,1421,13018
1303,10211,1332,10166
1098,8195,1194,7615
1161,6096,1047,6325
1013,5649,996,5384
810,4448,850,4249
841,3657,809,3565
762,3238,812,3308
710,2754,756,2793
630,2701,730,2594
662,2253,720,2267
763,2166,605,2174
657,2057,682,1952
610,1937,712,2044
586,1732,565,1668
493,1446,574,1568
627,1544,650,1538
609,1432,572,1450
547,1356,526,1307
529,1305,529,1049
561,1148,608,1290
576,1272,571,1109
549,1063,587,1173
519,1043,638,1197
560,972,619,1028
599,924,526,1106
553,1095,555,1000
583,1017,668,1118
510,914,588,1029
492,947,582,945
481,781,561,1023
478,909,447,930
567,1034,378,878
467,811,530,944
452,947,510,905
514,1054,415,879
538,840,490,968
465,858,472,890
469,847,442,933
485,828,415,834
369,806,422,878
476,877,255,784
452,869,398,733
426,845,372,858
428,908,439,754
404,895,462,838
366,876,452,862
408,866,378,753
419,948,463,851
418,953,325,968
389,1048,389,985
443,1118,403,1072
444,1060,360,880
363,1228,332,1220
381,1174,500,1058
366,1182,412,1350
376,1234,431,1412
355,1227,408,1566
429,1566,372,1679
406,1856,407,1763
412,1776,437,1881
391,2153,493,1976
469,2235,483,2229
419,2409,416,2220
445,2337,443,2277
456,2726,499,2473
477,2584,527,2690
552,2436,456,2534
494,2666,544,2574
496,2597,591,2386
719,2469,776,2478
693,2639,739,2031
826,2401,785,2266
825,2112,880,2067
903,1751,1000,1850
947,1905,1173,1584
1015,1591,1083,1588
1111,1500,1156,1418
1277,1364,1221,1273
1207,1298,1013,1245
1319,1183,1339,1040
1161,1189,1303,1052
1321,1006,1270,969
1279,955,1260,867
1175,1067,1432,1056
1109,908,1271,881
1162,959,1104,890
1107,913,1244,947
1066,997,985,1177
1039,1073,1012,1169
990,1342,841,1229
859,1168,813,1327
847,1477,903,1445
771,1481,800,1354
897,1700,753,1494
640,1723,634,1714
715,1974,705,1728
758,1952,709,1977
549,2337,620,2129
566,2276,689,2532
698,2604,662,2489
573,3090,614,3170
547,3569,554,3439
611,4124,561,4044
555,5088,590,4999
516,5799,534,5524
643,6527,539,6165
611,7526,502,7070
556,7945,490,7855
579,8315,645,7813
512,8955,474,8444
482,9341,566,8787
531,8955,447,8662
484,9095,442,8492
585,8796,434,7271
534,8249,464,7188
568,7788,564,6799
393,7332,457,6531
536,6588,494,5772
466,5941,551,4811
443,5523,413,4660
467,4895,478,4259
429,4483,462,3847
509,3986,374,3621
348,3671,359,3129
430,3241,461,2918
491,3018,448,2719
401,2866,408,2336
422,2476,431,2065
396,2362,541,2067
388,2004,421,1834
417,1996,496,1692
397,1893,487,1545
459,1728,429,1391
363,1551,375,1474
391,1615,424,1391
427,1281,442,1391
460,1382,436,1390
451,1451,453,1176
435,1250,520,1204
496,1337,486,1274
453,1160,575,1059
428,1140,529,1097
482,981,489,1011
451,1117,602,1040
484,1111,576,1012
499,987,486,1110
537,1148,500,967
531,1149,575,1065
558,1109,637,1062
619,1116,599,1069
745,1038,908,1023
987,1001,1086,1268
1067,1137,1257,1241
1379,1204,1695,1310
1841,1217,2527,1375
2064,1405,2459,1388
2669,1673,2916,1676
3022,1704,3468,1534
3397,1826,4146,1770
3848,2028,4531,1962
4019,2285,4713,2086
4264,2241,4800,2415
4082,2683,4730,2638
4354,3079,4496,2945
3761,3791,4389,3467
3940,3883,3885,3529
3742,4376,3512,4040
3426,5183,3113,4327
2901,5247,2876,4868
2825,5393,2406,5449
2324,5618,2377,5276
2074,6192,1840,5567
1959,6151,1938,5417
1579,5929,1406,5236
1482,5767,1359,5438
1315,5193,1265,4881
1139,4892,1123,4640
1152,4595,1062,4064
1141,3878,1018,3418
891,3842,872,3191
780,3109,913,2916
811,2907,861,2527
847,2574,943,2503
847,2287,770,1951
765,2009,674,1738
831,1780,756,1505
710,1530,717,1486
723,1707,732,1413
692,1455,698,1354
740,1359,684,1236
791,1382,693,1114
809,1281,800,1246
566,1222,803,1187
727,1100,768,1100
697,1066,769,1011
745,1115,754,1118
681,1298,776,923
681,1042,594,1080
566,1032,736,1104
706,1053,683,924
698,868,739,890
745,932,652,851
711,902,768,859
661,790,736,873
795,780,794,788
959,778,1003,766
979,844,1271,876
1374,862,1472,842
1577,943,2334,985
2286,981,2647,1125
2978,1125,3584,1289
4029,1484,5195,1426
5230,1696,6628,2068
6311,1639,7901,2151
8179,1911,9732,2393
10007,2377,12079,2821
11781,2818,13040,3267
13039,3097,14161,3450
14290,3395,14692,3701
14377,3274,15328,3394
14490,3314,15252,3561
14466,3218,14651,3408
13577,3005,15030,3469
12903,3042,13731,3015
12016,3042,11887,2985
10625,2533,10666,2711
9929,2420,9650,2412
8605,2104,8773,2057
7729,2130,7556,2107
6793,1895,6564,1989
5736,1831,5684,1794
5220,1766,5237,1652
4699,1646,4420,1869
4397,1653,4010,1319
3689,1413,3598,1528
3265,1386,3085,1294
2933,1376,2803,1412
2609,1173,2716,1207
2620,1177,2474,1132
2224,1174,2344,1149
1981,1131,1890,1103
1810,1128,1717,1120
1814,1148,1879,902
1721,1160,1489,988
1624,1069,1616,947
1549,938,1304,1027
1273,989,1312,1018
1336,1062,1356,1020
1304,1130,1155,1085
990,1001,1098,1085
1032,1162,1032,1106
1042,1062,919,1160
974,1148,882,1125
858,1148,937,1410
905,1563,814,1251
854,1424,886,1419
716,1381,853,1358
852,1304,663,1263
779,1348,853,1354
769,1414,901,1230
967,1315,908,1399
933,1406,1002,1381
944,1492,1038,1545
989,1451,922,1592
1058,1652,1158,1486
1039,1734,1139,1665
1170,1808,1203,1601
1244,1708,1022,1478
1117,1719,1101,1726
1083,1497,924,1526
981,1923,887,1630
997,1541,1014,1622
888,1613,886,1174
928,1468,793,1233
724,1226,868,1193
856,1303,852,1194
770,1111,802,1134
862,986,808,1032
797,1008,736,1069
800,1067,727,1053
807,993,787,940
815,968,860,853
710,943,946,850
821,964,864,951
738,1013,829,1044
754,1096,921,1119
866,1023,792,1000
927,1061,866,1126
857,1142,876,1238
980,1190,909,1196
913,1418,1011,1219
982,1288,1029,1348
1017,1305,966,1085
1053,1276,1053,1224
1069,1404,967,1245
1088,1340,1082,1349
1036,1260,821,1146
1024,1379,921,1062
1126,1189,821,1098
906,1063,848,1087
1005,1174,856,967
839,820,808,959
699,998,781,894
832,741,658,850
696,794,656,768
625,851,678,723
628,757,705,827
570,779,527,744
597,819,497,748
463,682,528,707
504,759,524,599
490,771,499,596
456,692,570,680
462,666,535,692
417,738,410,697
428,690,493,648
579,641,475,634
432,625,507,626
490,612,418,727
360,557,404,679
535,626,498,651
420,661,477,629
455,640,475,559
444,707,417,690
405,675,378,687
450,620,506,705
403,648,492,647
496,652,381,716
453,628,425,697
433,715,484,675
360,735,331,634
419,660,474,643
505,590,450,600
433,725,438,624
459,726,528,831
520,672,436,676
500,530,649,691
535,627,738,645
784,723,897,775
797,718,894,794
900,743,944,662
1048,782,988,730
1109,885,1185,785
1179,886,1183,841
1400,917,1411,850
1460,948,1321,931
1465,954,1552,901
1244,824,1356,991
1416,931,1426,881
1311,820,1451,978
1427,839,1268,871
1271,802,1248,723
1018,704,1056,712
1142,685,1105,718
988,748,914,715
899,627,887,516
654,565,743,626
750,624,580,701
659,632,570,624
611,548,599,662
585,598,441,641
580,650,558,526
538,662,404,611
520,564,423,570
498,622,480,518
415,644,500,518
432,623,424,679
486,553,573,545
466,629,470,601
410,640,389,720
491,602,390,648
454,664,434,718
404,702,390,605
475,575,466,694
418,641,412,641
376,658,504,564
427,572,507,677
502,622,553,742
556,586,541,597
565,587,492,571
588,614,522,643
594,625,751,567
571,639,674,546
615,697,574,540
692,638,642,610
698,651,629,629
674,642,625,772
669,602,586,698
572,721,605,573
652,636,585,754
669,512,645,591
571,607,698,659
610,520,606,650
588,566,593,486
507,498,505,612
537,501,492,629
485,551,479,517
389,537,475,533
526,487,439,575
435,425,341,472
397,444,393,506
346,460,423,436
452,500,442,449
494,405,412,450
426,418,447,484
399,509,314,450
362,474,394,469
342,487,409,521
462,494,481,461
399,498,468,480
408,489,402,410
417,419,386,523
499,403,523,432
436,444,394,531
491,377,434,477
479,493,451,508
346,386,410,625
293,417,362,499
376,413,373,480
377,502,352,456
447,430,367,453
369,451,315,444
325,419,357,528
305,482,322,466
345,466,363,443
351,528,311,493
299,482,360,620
365,534,338,532
450,700,423,568
378,684,425,608
441,688,435,661
416,729,408,685
414,701,505,689
487,789,434,785
497,850,483,685
482,725,576,797
579,912,382,774
616,912,484,842
604,794,591,779
626,851,707,682
557,776,625,812
545,813,560,803
627,734,583,611
668,801,600,703
455,758,454,737
647,492,510,725
555,656,487,638
467,712,539,773
536,738,394,636
453,657,527,656
484,680,550,590
447,522,574,553
473,593,507,620
631,490,467,531
468,511,564,552
476,524,423,531
471,543,423,425
518,514,508,585
544,582,581,565
613,590,536,598
565,586,690,572
516,558,507,584
635,542,462,578
660,552,708,581
691,544,608,538
507,648,700,532
634,675,565,601
536,601,447,639
546,549,533,576
623,560,496,545
575,608,515,512
603,532,510,453
647,550,600,544
461,417,404,494
457,446,441,450
541,425,465,531
456,503,441,444
465,474,464,476
524,498,431,465
491,536,486,477
508,464,453,559
492,492,587,482
557,458,570,458
742,537,575,522
732,471,982,607
793,589,924,620
1223,710,1162,580
1306,625,1540,666
1610,699,1670,746
1775,803,2014,795
2356,860,2405,825
2414,847,2685,763
2800,922,2976,985
2859,975,2810,1010
2744,928,2966,937
3008,946,2947,1111
3130,1188,2872,1105
2793,918,2791,937
2487,917,2805,998
2418,841,2603,799
2416,811,2402,858
2190,655,1936,835
1925,777,1835,846
1973,808,1635,724
1645,695,1642,717
1512,667,1452,628
1319,693,1292,694
1317,517,1352,583
1240,600,1178,531
1078,520,1030,546
836,517,1038,588
930,467,1027,598
821,456,899,596
870,466,927,485
922,525,724,466
768,485,794,451
863,455,792,554
690,470,910,525
802,485,827,410
835,511,761,573
774,554,707,448
715,436,702,483
815,458,821,397
756,478,759,442
816,545,820,551
835,518,839,546
793,617,818,440
819,440,746,426
832,554,912,449
838,501,805,539
719,503,995,554
819,526,758,627
811,526,794,468
815,568,792,533
809,529,981,574
833,617,830,591
833,612,757,516
794,604,860,549
760,530,801,594
793,585,681,627
703,686,705,630
632,678,634,675
616,667,679,705
675,713,653,678
519,613,626,635
636,710,590,657
607,735,526,648
612,689,591,760
545,651,574,762
528,847,564,773
484,800,619,776
549,800,584,850
621,841,594,825
531,801,601,772
531,1040,552,886
515,826,697,894
541,894,593,824
612,1114,580,936
614,1021,774,1146
672,1043,960,1301
801,1108,827,1373
1027,1235,1117,1257
1206,1467,1096,1413
1256,1546,1233,1505
1283,1585,1411,1520
1371,1489,1643,1941
1920,1744,1843,1850
1829,1855,1914,2007
2067,2044,1992,2247
2241,2089,2045,2161
2169,1999,2136,2103
2104,2175,2166,2216
2349,2144,2295,2065
2326,2239,2244,2062
2072,1923,2014,2140
2228,1977,2146,2027
1832,1833,1801,1856
1836,1737,1695,1834
1780,1746,1722,1786
1632,1738,1553,1634
1725,1601,1560,1417
1415,1615,1507,1382
1358,1604,1331,1444
1476,1463,1168,1395
1237,1360,1225,1467
1222,1489,1238,1410
1142,1394,960,1445
919,1377,1071,1348
919,1295,1054,1458
1048,1424,1025,1492
841,1427,880,1397
948,1398,920,1311
837,1346,859,1378
897,1532,796,1324
839,1550,735,1446
733,1420,757,1486
776,1520,794,1384
795,1572,756,1534
744,1576,745,1509
679,1495,641,1388
676,1508,771,1404
665,1747,698,1444
675,1318,606,1483
658,1386,561,1221
624,1215,561,1321
595,1263,634,1314
555,1380,566,1212
614,1283,517,1135
678,1224,577,1175
558,1127,635,1199
479,1191,606,1055
635,1124,660,933
567,1068,650,1179
590,966,772,1183
744,1045,799,1060
887,1140,792,1038
978,1027,993,954
974,1073,1048,972
1152,1080,1097,1102
1152,1275,1233,1148
1370,1083,1460,1010
1405,1195,1383,1185
1410,1095,1644,1060
1668,1178,1689,1033
1847,1060,1562,1076
1725,1125,1686,1116
1821,1206,1777,1112
1857,1134,2028,1122
2171,1099,1889,1113
1920,1035,1998,1150
2081,1026,1803,844
2118,1082,2007,1047
2368,1048,1946,995
2148,924,2030,964
2236,1138,2247,1094
2407,1036,2325,1037
2287,997,2137,1009
2371,1026,2309,1049
2446,974,2390,1013
2516,1026,2145,871
2284,1062,2038,1006
2432,895,2148,986
2403,960,1925,921
1923,945,1949,894
2151,904,1771,927
1848,742,1715,878
1739,830,1458,717
1583,1019,1616,788
1390,786,1401,793
1439,798,1332,826
1107,721,1153,812
984,811,1009,803
953,711,870,738
899,968,941,733
910,754,847,769
860,727,792,760
721,909,770,983
625,795,600,714
775,722,657,692
649,723,587,676
552,751,552,656
593,766,611,657
631,677,645,689
458,595,533,626
670,670,425,548
673,518,609,673
622,503,603,563
628,427,511,541
503,536,454,494
476,470,608,600
455,494,561,507
575,497,531,491
585,468,546,494
459,469,494,404
520,441,500,517
509,417,515,485
404,452,424,405
457,412,490,495
446,424,507,464
531,467,469,506
592,474,484,436
487,417,480,484
541,551,514,492
567,405,549,529
470,487,417,460
496,500,487,501
504,421,486,450
527,416,615,483
575,434,536,514
440,376,483,360
566,437,467,547
523,380,616,539
491,503,508,358
522,484,429,475
530,486,475,453
562,412,429,515
559,476,519,387
407,382,354,477
536,397,409,437
436,393,423,412
466,416,490,448
457,509,352,471
412,453,381,517
499,369,418,510
