Counts-435,Counts-436,Counts-435,Counts-436
948,1021,1220,1323
970,1001,1466,1299
1090,884,1295,1274
873,854,1217,1268
943,892,1428,1154
919,1083,1284,1334
866,996,1281,1437
910,839,1359,1329
1118,1127,1469,1360
967,979,1360,1330
954,1099,1304,1283
1022,1054,1216,1193
1063,1093,1435,1343
943,874,1452,1315
942,1076,1532,1318
921,1159,1386,1329
1083,1096,1430,1232
1049,1136,1478,1296
1140,1263,1388,1527
1071,1165,1348,1449
1036,998,1332,1384
1169,1008,1711,1441
1120,1259,1593,1496
1202,1050,1449,1262
1085,1126,1618,1507
1182,1041,1535,1251
1200,1052,1451,1285
1063,1079,1535,1365
1174,1063,1729,1269
1146,947,1608,1388
1121,1132,1915,1337
1366,836,1748,1203
1260,1061,1845,1394
1275,872,1676,1195
1091,920,1662,1454
1346,1054,1806,1284
1356,1070,1838,1220
1316,1068,1855,1351
1364,1255,1815,1564
1591,1248,1871,1411
1413,1449,1841,1592
1410,1484,2109,1677
1719,1879,2008,1753
1890,2067,2162,2041
2191,2302,2406,2328
2162,2362,2568,2404
2595,2474,2829,2848
2778,3110,2948,2827
3255,3207,3123,3520
3332,3565,3473,3479
3673,3747,3992,3845
4122,3940,4300,4035
4347,4025,4834,4463
4423,4202,4927,4617
4920,4698,5176,4850
4932,4684,5404,4847
5214,4751,5360,4756
5928,5023,5637,5042
5886,4990,5713,5033
6264,4667,5726,4939
6257,5243,5722,4867
6095,4671,5928,4820
6034,5074,5123,4779
5413,4787,4986,4624
5766,4741,4866,4305
5363,4498,5158,4428
5101,4358,4511,4311
4747,4453,4550,4451
4375,4231,4508,4027
3911,3989,4326,4038
3828,3898,4013,3873
3073,3611,3821,3606
2864,3553,3054,3745
2666,3102,2939,3599
2357,3202,2738,3361
2132,3205,2478,3174
2005,3015,2155,3052
1731,2884,1981,3307
1816,2883,2051,3172
1764,2792,1961,3044
1476,2968,1837,2770
1336,2648,1542,3234
1628,2523,1429,2773
1490,3006,1481,3207
1535,2566,1691,2754
1616,2684,1752,3078
1612,2599,1785,2890
1920,2667,1881,2727
1774,2832,1879,2951
1966,2887,2114,3042
1836,2871,2098,3016
1936,2898,2097,2997
1840,2875,2143,2876
2104,2879,1988,3195
2186,3059,2060,3247
1988,2930,2091,3167
1934,3053,1986,3015
2405,2703,1990,3034
2108,3112,2405,3035
2264,2757,2198,3317
1969,3047,1995,3161
2283,3042,2046,3237
2479,2991,2306,3187
2475,3204,2492,2914
2462,3433,2610,3394
2829,3286,2937,3315
3058,3268,2986,3167
3373,2993,3073,3319
3550,3395,3446,3504
3598,2951,3658,3496
4633,3536,4334,3579
5106,3541,4654,3563
5735,3716,5702,4016
6571,3974,6222,3625
7215,4174,7220,3735
7846,4089,7236,3952
9265,4477,8568,4277
10319,4694,9731,4310
11579,5100,10334,4431
12712,5179,11084,4948
13797,5359,12333,5193
14773,5295,13788,5159
16344,5679,14637,5601
16936,5500,16241,5470
18216,5850,16856,5525
19736,5556,18048,6095
19992,5627,19184,5557
21008,5837,19936,5596
21048,5707,20496,5703
21800,5939,21272,5686
21976,5468,21288,5620
22056,5512,20864,5638
21312,5292,20872,5080
21040,4997,20520,4931
20072,4748,20048,4886
18688,4605,18952,4599
18424,4500,17464,4371
16832,3818,16624,4360
15982,3721,15761,4031
15408,3566,14499,3777
13547,3575,13301,3534
12504,2736,12982,3048
11727,2752,11260,3082
10571,2892,9363,3248
9269,2521,8875,2606
7880,2210,7643,2522
6829,2282,6862,2317
6060,2064,6136,2304
4947,1924,5032,2013
4101,1966,4059,2084
3524,1671,3516,1636
3082,1685,3381,1934
2735,1504,2962,1817
2500,1604,2405,1936
2327,1650,2114,1896
2162,1762,2244,1958
1970,1779,2153,1847
2078,1692,1972,1858
1753,1816,2014,1899
2196,2000,2029,2010
2450,1790,2383,1851
2390,1944,2337,1935
2596,1751,2519,2209
3006,1941,3056,2152
3847,1979,3485,2249
3981,1972,3879,2037
4377,2134,4293,2018
4904,2023,4889,2368
5765,2091,5503,2263
5864,1959,5900,2161
6473,1933,6094,2496
7207,2349,6909,2461
7561,2283,7119,2491
8185,2374,7928,2419
9208,2533,8838,2693
9539,2477,9109,2859
10698,2507,9738,2663
11054,2732,10967,2484
11971,2761,11411,2665
11760,2754,11574,2809
12447,2977,12484,2752
13340,2874,12385,2939
13767,2839,12619,2918
13802,3048,13157,2940
14057,3282,12293,3021
14002,3002,12726,3131
12503,2681,11404,3119
11842,2938,11845,3169
11554,2996,10895,2800
10761,2954,10904,2761
10475,2720,10250,2778
9624,2691,9221,2756
9191,2881,8511,2885
9062,2641,8072,2737
7767,2664,7936,2715
7078,2358,7275,2809
6461,2589,6920,2663
5780,2678,6205,2952
5630,2789,5482,2735
4877,2780,4824,2811
4770,3218,4272,3029
4205,3832,3999,3442
3594,4618,3571,4369
3731,5553,3380,4743
3338,6353,3251,5611
2949,8553,3259,7337
3130,11044,3188,8688
3344,13206,3033,10881
3232,15874,3004,13818
3165,19048,3139,16736
3314,22304,3236,19744
3439,25296,3577,24080
3739,28680,3438,26480
3670,31888,3649,29608
3544,34352,3725,32688
3473,35824,3721,36256
3727,37904,3667,38472
3799,40752,3445,40400
3647,40888,3836,42016
3908,42912,3714,42048
3484,44280,3397,42680
3403,42728,3804,42592
3376,44592,3214,42480
2990,42568,2852,43008
2976,42520,3056,42160
2834,41440,3173,41376
2429,40816,2729,40832
2371,39968,2411,40624
2241,37824,2388,39640
1971,37432,2109,37560
2078,36488,2038,37104
1929,36648,2024,35208
1746,35560,1779,33080
1684,33496,1992,31776
1610,32912,1602,30648
1546,31184,1673,28160
1677,29048,1747,26224
1960,27232,1624,25832
1797,23912,1787,22752
1595,22720,1879,20648
1585,19792,1838,19216
1861,17728,1960,17112
1891,15400,2123,14905
1654,13379,2026,13089
1949,11963,2059,12214
1962,10800,1898,10141
2100,9886,2428,9470
2236,9174,2221,9085
2219,8357,2254,8320
2116,7687,2386,7948
2412,8116,2524,7940
2257,7965,2517,7513
2431,7920,2572,7898
2536,7224,2519,7799
2289,7654,2498,7437
2590,7668,2779,7548
2828,7336,2747,7097
2630,7348,2670,7505
2678,7102,3010,7518
2877,6798,3091,7028
2919,6545,3092,7087
2971,6639,3267,6930
3117,6237,3067,7235
3238,6383,3085,7078
3063,6650,3216,6914
3263,6190,3544,6636
3306,6288,3408,6245
3167,5956,3381,6286
3247,6074,3557,5981
3387,5674,3672,6324
3600,5740,3561,5875
3546,5360,3456,6005
3700,5829,3573,5476
3530,5787,4029,5513
3760,5320,3565,5612
3797,5819,3697,5616
3982,5533,4113,5727
4156,5099,4066,5742
3810,5264,4057,6064
4329,5877,4172,5755
4055,5554,4602,5597
4107,5583,4649,5332
4264,5415,4394,5612
4571,5294,4694,5709
4859,5882,4855,5557
4815,5981,5279,5677
5182,5479,4960,5794
5773,5638,5465,5472
6080,6171,5446,6154
6196,6132,6245,6291
6798,6418,6537,6371
6755,6888,6784,6483
7062,7513,7266,7365
7334,8582,7641,7846
8222,9231,8246,9241
8627,10697,8535,9883
9370,12575,8797,11909
9418,14815,9818,12939
10115,17224,9968,16342
11526,20776,11324,19904
11884,26000,11101,22992
12472,30672,11703,28456
13120,35960,12236,33824
13393,42176,13877,37488
14273,50320,13917,45456
14485,56208,14548,52304
14771,64200,14350,60056
14555,72024,14896,67088
14824,80256,14649,75376
14935,89544,14855,84408
15639,96488,14226,93080
14403,103640,14785,101232
14852,108224,14308,109056
14415,114824,13358,118080
13618,119728,13594,121472
12192,123736,12935,124968
12283,129800,12798,124648
11861,132032,12132,127048
11241,132352,11437,126112
10885,128264,10313,124664
10763,124808,9957,123160
9729,120096,9173,117232
9277,114592,8083,110880
8515,107320,8212,105232
7780,99288,8275,98592
7112,88952,7194,88288
6591,81408,7106,80368
6152,71464,6766,71088
6372,62256,6381,61728
5941,54792,5765,53864
5808,47008,5530,46296
5108,41208,5422,38704
5012,33912,5179,32144
4737,28960,5226,27216
4757,24800,4948,23976
4976,21312,4960,21000
4833,19696,4776,18776
4241,18384,4627,17576
4844,16528,4807,17224
4565,16736,4368,17280
4316,16198,4655,16720
4432,16432,4492,17144
4229,16992,4616,16576
4416,18176,4875,17480
4067,18440,4531,17496
4206,19160,4171,18104
3977,19984,4371,19080
4089,21728,4278,19024
3804,21664,4118,20296
4202,22240,3834,19768
4050,23032,3437,19904
3597,23904,2863,19296
3414,23032,2372,17032
3199,23328,1779,13591
2691,20912,1784,13770
2354,17280,1641,13241
2184,16592,2295,14017
2139,15861,2190,15229
2658,16624,2492,16472
3025,18008,2877,17056
3029,18960,2966,18136
3529,19352,3766,18304
3604,20136,3875,18184
3598,18712,3839,18288
3927,18288,3951,16289
3966,16384,3802,14748
3686,14666,3905,14112
3673,12783,3328,11338
3455,10533,3327,10488
2855,8735,2967,8581
2514,8056,2854,7335
2517,6398,2184,6819
2396,5825,2171,5948
1954,5202,2207,5420
2277,4975,2042,4790
2024,4420,2023,4949
2125,4346,2200,4277
2184,4016,1953,3803
1950,3857,2022,4168
1978,3698,1946,3600
2079,3404,2026,3457
1892,3250,1738,3417
1769,3253,1784,2677
1810,2827,1801,2901
1870,2700,1836,2584
1985,2547,1873,2540
1617,2627,1904,2597
1739,2246,1806,2337
1798,2122,1796,2437
1490,2213,1726,2333
1930,2363,1937,2349
1967,2146,1730,2309
1912,2331,1705,2371
1638,2423,1855,2310
1550,2263,1699,2455
1617,2271,1834,2579
1672,2337,1708,2421
1458,2134,1550,2190
1544,2519,1613,2656
1330,2599,1377,2620
1271,2411,1498,2387
1292,2402,1342,2535
1357,2410,1245,2421
1168,2423,1331,2456
1353,2151,1423,2426
1283,2339,1179,2347
1295,2079,1270,2286
1135,2131,1330,2203
1324,2068,1401,2262
1157,2174,1366,2353
1361,2089,1305,2347
1339,2120,1425,2321
1179,2544,1395,2323
1301,2424,1341,2772
1334,2681,1404,2687
1307,2936,1371,3146
1291,3496,1445,3586
1447,4355,1618,4706
1501,4958,1463,5915
1598,6686,1702,6963
1533,7912,1699,8444
1707,9567,1689,9660
1845,11247,1686,11379
1853,12699,1908,13178
1751,14699,1771,14576
1757,15907,1943,16512
1990,17632,2026,16560
1955,18064,2074,17816
2166,19432,2124,17728
2206,18896,2344,17872
1966,18456,2091,17456
2025,17992,2281,16728
1975,16816,2155,15684
2150,16648,2150,15462
1923,15689,1903,14944
1937,16053,1983,14735
1874,15891,1769,14451
1853,15402,1787,15394
1595,16027,1588,16632
1683,16968,1791,16888
1620,17232,1648,17016
1661,17736,1790,18000
1589,19608,1752,18616
1556,18944,1451,18608
1586,18656,1703,17944
1541,18888,1589,17704
1877,17680,1736,16872
1725,16488,1910,15393
1740,15713,1938,13851
1720,15074,1833,13446
1861,13823,1936,12862
2166,12759,2102,11867
2029,12334,2128,11110
1967,11266,1880,11034
1950,10951,2248,10696
2125,11166,2076,10854
1932,10242,2084,10287
1849,11176,2002,10178
1937,10984,1869,9913
1793,11042,1768,11004
1722,10908,1753,10676
1652,11433,1606,11359
1501,11537,1599,11175
1452,12347,1531,12294
1478,13779,1612,13036
1410,14543,1463,13790
1363,15642,1423,15745
1426,18144,1381,17512
1365,19968,1592,20688
1421,22824,1555,23200
1637,27856,1681,25880
1629,29672,1599,30048
1598,32624,1921,33336
1955,35408,1961,36336
1784,38256,2092,39928
2094,40800,2335,41536
2308,41904,2448,43048
2557,43592,2533,43536
2771,44520,2886,43952
2997,43888,3396,43288
3791,42632,3394,40704
3867,40096,3936,38816
4442,37400,4408,34968
4324,34008,4176,32696
5291,29944,4891,29600
5342,27840,5231,24816
4970,24448,5341,22448
5143,21496,5092,18856
5016,18272,4889,15715
5185,14698,4741,13650
4632,12750,4415,11449
4374,10812,4026,9573
3813,9374,3507,8353
3547,8426,3093,7155
3221,7178,2808,6467
2830,6627,2912,5438
2586,6005,2276,5290
2476,5909,2309,5382
2192,5349,1979,4841
1772,4733,1847,4316
1987,4559,1895,4143
1613,4292,1972,4551
1931,4445,1786,4124
1909,4514,1635,4057
1945,4301,1701,4279
1697,4269,1649,4149
1523,4041,1949,3672
1785,3668,1686,3854
1630,3415,1811,3645
1660,3600,1828,3918
1765,3389,1631,3223
1741,3595,2020,3474
1867,3019,1851,3280
1589,2946,1773,3204
1554,3083,1705,2982
1689,3148,1680,2642
1535,3042,1755,2993
1529,2709,1709,2553
1536,2832,1671,2643
1603,2541,1621,2373
1557,2533,1568,2468
1674,2501,1328,2445
1493,2277,1608,2430
1322,2375,1400,2369
1419,2375,1440,2389
1471,2308,1526,2486
1694,2104,1440,2506
1699,2477,1550,2517
1706,2418,1498,2182
1623,2225,1771,2574
1751,2387,2013,2604
1883,2577,2080,2615
2306,2780,2191,2537
2555,2850,2764,2664
3160,2703,2780,2981
3619,3151,3256,3322
4538,3242,4043,3327
5100,3325,4715,3742
5543,3868,5255,3666
6592,3842,6125,4232
6804,4305,7012,4044
7369,4514,7318,4464
8019,5032,7915,4606
8770,4754,8682,4630
9059,4945,8973,4992
9790,4629,9537,4490
9761,4730,8979,4740
8731,5212,8922,4544
8965,4493,8446,4347
8530,4185,7783,4671
7766,4494,7490,4167
7471,4371,6618,4302
6883,3932,6070,4370
6706,3934,5635,3808
5833,3906,5385,3963
5706,3671,5086,3932
5286,3800,5108,3797
5209,3649,4731,3808
4960,3719,4436,3952
4639,3585,4510,3644
4640,3461,4467,3630
4293,3580,4219,3690
4220,3494,3987,3247
3737,3324,4072,3036
3534,3402,3644,3696
3606,3160,3475,3219
3282,3396,3574,3122
3349,3316,3178,3349
3189,3218,3219,3265
3089,3184,3539,3166
3492,3523,3309,3380
3150,3391,3098,3544
3766,3272,3258,3283
3577,3150,3494,3361
3418,3346,3843,3501
4157,3252,3693,3461
3589,3384,4011,3204
3833,3409,3853,3324
3725,3418,4059,3443
4048,3374,3926,3546
3802,3554,3652,3490
4086,3820,3747,3576
3912,3511,3955,3709
3988,3989,3956,3735
4192,4131,3933,4176
3656,4647,3914,4362
4362,4729,4536,5314
4972,5319,4906,5417
5222,6012,5183,5876
5260,6875,6062,6861
6680,7608,6477,7440
7261,8002,6668,8141
7490,8874,7696,8748
8030,9939,8116,10030
8559,10488,8146,10235
8654,11417,8302,10996
8293,11680,8494,11561
8517,12429,7997,11908
7663,12903,7618,12924
7821,13875,6820,13562
6264,14431,6705,14873
6657,17184,6248,16111
5992,18872,5983,18240
5346,22424,5682,22032
5248,27104,4698,25856
4758,33600,4660,31744
5071,38624,4564,38784
4986,46864,4876,44624
5260,53792,5202,51336
5264,59800,5111,56912
5371,65032,5213,63584
5733,68112,5788,66520
5948,68992,5710,68080
5741,68392,5929,66352
5531,65168,6337,66000
5654,62880,5791,61016
5704,56104,5824,56624
5600,50632,5273,50248
5010,45064,5114,43160
5030,39112,4865,37768
4509,33528,4390,32152
4508,27904,3923,26224
3796,24288,3478,22088
3492,19800,3604,18232
3163,16520,3294,15263
2951,13741,2903,13697
2743,11918,2874,10674
2648,10467,2680,9066
2594,9169,2545,8741
2351,8400,2524,7955
2483,7484,2363,7096
2273,6593,2561,6483
2102,6649,2302,6155
2224,5904,2225,5874
2168,5496,2125,5680
2068,5091,2049,4987
2399,5109,2201,5096
2180,5116,2207,4670
2262,4812,2117,4430
2310,4520,2373,4537
2184,4234,2102,4068
2067,4057,2194,4075
2214,3875,2227,3996
2290,3797,1911,3656
1944,4194,2028,3836
2168,3591,2200,3742
2056,3515,2104,3660
2238,3938,1943,3439
2058,3539,1977,3713
1999,3315,2103,3926
1912,3772,2243,3536
1943,3797,2081,3871
1795,4131,1918,3933
1971,4224,1719,4080
1980,4376,2146,4115
1984,4465,1913,4435
1968,4489,1717,4549
1946,4443,1866,4483
1952,4908,1960,4432
1771,4393,1821,4269
1916,4277,1821,4143
1985,4410,1799,4110
2109,4198,1764,3975
1968,4340,1963,4191
2030,4068,1922,4096
2096,3971,1778,3987
1899,3746,1807,4065
1868,3962,1858,4020
1919,4386,1731,4375
1707,4243,2068,4484
1775,4783,1795,5062
1725,5153,1799,5864
1918,6107,1897,6938
1815,7069,1776,7621
1741,8980,1922,9047
1852,10264,1865,10861
1622,12050,1625,12445
1785,13784,1840,13947
1749,15312,1719,15895
1544,16688,1683,16712
1661,18480,1589,18336
1621,19840,1913,19640
1810,21152,1535,19880
1684,21136,1930,20968
1716,22024,1686,20992
1830,21824,1667,20704
1905,21264,1599,19944
1624,20728,1767,19760
1854,19976,1813,18648
1746,19344,1673,17984
1816,19200,1644,17024
1609,17624,1750,15314
1942,16400,1857,14785
1845,15467,2085,13393
1958,14242,1984,12157
1996,12547,2049,11737
2048,11375,2376,11354
2367,10734,2403,9714
2208,9702,2752,9241
2438,9186,2765,8152
2865,8665,2916,7446
2879,7435,3396,6974
3521,7120,3575,6653
3711,6544,4008,6379
3989,5837,4458,5611
4547,5951,4859,5748
4398,5759,4609,5574
5051,5935,4902,5421
4632,5940,5128,5407
4999,6037,5568,5598
5036,5599,5306,5980
5324,6254,4713,6168
5026,6114,4741,6198
4603,6846,4507,6420
4904,7512,4716,7269
4772,8030,4574,7943
4223,8641,4183,8445
4318,10039,3908,9151
4003,10767,3446,10975
3797,12495,3581,12731
3743,15457,3664,16003
3631,19152,3149,20240
3573,23416,3262,26056
3443,30328,3292,33784
3574,40504,3174,43256
3809,51136,3328,54528
3757,63920,3935,68896
4017,80576,3665,86112
4194,96400,3928,105608
4219,116392,4316,122016
4602,134464,4201,135808
4534,150976,4214,153600
4509,166720,4862,164992
4425,177600,4842,175872
4959,184256,5070,177856
4831,186240,4579,178880
4902,185152,4665,175168
4648,176576,4411,166016
4383,166208,4115,154112
3842,155008,4067,141568
4086,139648,3470,122816
3669,125672,3718,111520
3477,109888,3368,97152
3189,96056,2980,84000
2932,82408,2866,73928
2740,71664,2631,63008
2742,61632,2568,52896
2439,51776,2285,45624
2345,45624,2249,39424
2103,39632,2399,34896
2222,34016,2130,30720
2191,29912,2050,27800
2067,28024,2147,25296
1925,25584,1966,22456
1905,22208,1845,20536
1866,20976,1968,19192
1974,18704,1895,17864
1972,18000,1875,16888
1930,16392,1977,15059
1990,15732,1948,14620
1947,14097,2019,13187
1821,13433,2031,12548
1775,12976,1670,12513
1916,12457,2051,11693
1680,11592,1872,10836
1763,11075,2020,10474
1760,10600,1895,10729
1850,11036,1985,10630
1841,10280,1690,10107
1853,10041,2030,9569
1835,10081,1910,9791
1904,10186,2034,9833
2134,9693,2235,9301
2482,10005,2608,9374
2616,9584,2949,9436
3088,9610,3429,9454
3779,10336,4426,9954
4614,9956,5212,9859
5296,10810,6147,10204
6566,11571,7775,11475
7942,13041,8425,12852
8807,14172,9102,14791
9987,16552,10379,18096
10936,20000,11437,21912
11125,23096,11253,26960
11708,27800,11336,32280
11892,34104,10486,39488
11496,41992,11230,46592
11056,48760,10740,57032
10192,58632,9231,63984
8740,68752,8449,73744
7792,77792,7340,80048
7431,84736,6693,86288
6963,90768,5882,88896
6211,94872,5354,93800
5396,95392,5034,92424
5075,93472,4340,87632
4449,91360,4032,82120
3919,84680,3660,77952
3588,78616,3483,68584
3487,69952,3083,61800
3289,60664,2812,53848
3020,52600,2751,44832
2914,44400,2574,39664
2631,38000,2705,33712
2612,32760,2467,29120
2488,26392,2359,24664
2425,23040,2427,21184
2460,20400,2353,18816
2257,18784,2210,16904
2304,17488,2321,16984
2233,16864,2185,16017
2156,16199,2419,15448
2394,15620,2297,14827
2354,15261,2412,14539
2370,14259,2330,13706
2497,13505,2310,13095
2064,12702,2085,11819
2179,12325,2189,11209
1979,11540,2083,10362
2031,11202,1965,9466
1939,9441,2071,8643
1917,8719,2065,8253
2013,8142,2145,7795
1953,7805,2089,7015
2091,7271,2163,6435
2190,6890,2235,6053
2399,6119,2740,6047
2932,6124,3328,5995
3637,5730,4126,5907
5033,6457,5322,5912
6558,6428,7083,6255
8991,6592,9390,6417
10989,7565,11998,7082
14392,7353,15514,7825
18392,8282,19448,8318
21928,8768,23712,9358
25072,9322,27200,10282
29584,10236,30760,10948
30536,10338,32768,10900
33288,11412,33720,11128
33584,11332,34528,11377
34424,10937,33824,11668
32952,11086,31496,11030
32312,10583,29000,10854
29272,10391,26104,10310
26616,10074,23744,9228
23632,10455,20544,8893
20672,9221,18008,8655
18648,9770,15331,9025
15527,9018,13288,8895
13362,8803,11612,9069
11425,9666,10294,9079
10407,10383,8757,9589
8472,9937,7532,10172
7854,10130,6784,10356
7096,10449,6330,10321
6157,10961,5638,10525
5391,11097,5360,10330
5035,10562,4434,10359
4631,10258,4214,9341
4595,10225,4103,9144
3889,9082,3620,8372
3799,8510,3245,7940
3232,7660,2918,7316
3132,7922,2942,6623
2788,6625,2700,6310
2855,6183,2643,5883
2641,6078,2754,6005
2582,5450,2456,5879
2369,5546,2388,5539
2510,5654,2293,5555
2351,5538,2285,5651
2212,5901,2252,5862
2270,5957,2066,6237
2467,6080,2311,6450
2385,6577,2089,6854
2531,6901,2425,6885
2200,7011,2039,7286
2323,7552,2360,7024
2366,7421,2384,7349
2502,7987,2537,7461
2243,7805,2250,7643
2638,8006,2531,7339
2670,7948,2485,7509
2337,7990,2514,7784
2713,8168,2477,8048
2379,8546,2433,8410
2622,8858,2536,8718
2728,9547,2404,9181
2370,10474,2569,9561
2360,10807,2336,10681
2379,11616,2327,10826
2337,11910,2462,11539
2210,11558,2224,12123
2119,11816,2396,11972
2269,11783,2118,11730
2325,11554,1976,11329
2333,11723,2347,11187
2211,11433,2301,10957
1925,10810,2106,10410
2258,10697,2161,9741
2203,10449,2358,9657
2179,9888,1938,9650
1981,9923,2187,9678
2068,10316,2127,9241
1897,10373,1962,9893
1988,10100,2228,10532
1937,10165,1813,10276
1949,10726,2002,10788
2077,11293,1777,11387
1968,11086,1725,11214
1680,11357,1834,11531
1526,11175,1824,11150
1601,11496,1553,10836
1752,11455,1458,10556
1801,10649,1801,10248
1623,10138,1654,9629
1779,10115,1563,9175
1696,9134,1785,8215
1836,8841,1832,7909
1674,8416,1622,7305
1683,7749,1460,6883
1630,6858,1555,6199
1695,6198,1792,5891
1611,6371,1622,5302
1697,5563,1712,5025
1555,4954,1535,4791
1649,4804,1415,4255
1811,4471,1378,3673
1484,4347,1662,3772
1498,3949,1558,3859
1519,4162,1535,3901
1467,4011,1546,3769
1536,4121,1638,4144
1599,3983,1691,3943
1726,4061,1566,4129
1714,4296,1561,4710
1664,5241,1757,5338
1659,5518,1616,6038
1629,6241,1699,7014
1728,7686,1670,7815
1827,7865,1812,8978
1794,9256,1591,9588
1651,10792,1785,11191
1595,11744,1795,11947
1782,12498,1747,12702
1626,12945,1853,13368
1535,13748,1749,13703
1747,13772,1688,14209
1754,14089,1923,14059
1699,13935,1733,13254
1546,13084,1712,12602
1577,12089,1603,11582
1587,11816,1610,10500
1709,11338,1632,9312
1597,10263,1621,8501
1784,8879,1783,8071
2017,8272,1652,7425
1924,7160,1749,6180
1633,7015,1632,6679
1874,6695,1897,5512
1919,5955,1725,5668
1951,5717,1896,5446
1946,5416,1822,5259
1938,5084,2086,4843
2064,4747,1987,4578
1980,4869,1822,4392
1869,4287,2001,4316
1892,4464,2156,4591
1959,4206,1901,3916
1967,3659,1817,4255
2068,3967,1762,3790
1907,3883,1687,3735
1708,3596,1765,3586
1806,3924,1861,3724
1786,3501,1594,3351
1530,3509,1468,3616
1541,3389,1497,3168
1498,3393,1576,3393
1517,3519,1333,3200
1480,3273,1663,3385
1556,3480,1439,3698
1397,3313,1645,3509
1470,3401,1664,3615
1428,3389,1570,3441
1537,3515,1514,3219
1541,3377,1630,3537
1213,3348,1297,3545
1670,3385,1468,3215
1466,3430,1528,3458
1474,3315,1490,3342
1436,3469,1716,3390
1442,3186,1257,3138
1401,3273,1307,3565
1481,3496,1679,3434
1494,3317,1291,3306
1235,3237,1191,3604
1324,3622,1335,3693
1329,3306,1361,3560
1242,3581,1464,3348
1286,3583,1309,4000
1211,3670,1332,3846
1319,3890,1257,4030
1327,3739,1421,3710
1317,3976,1391,4009
1400,4164,1353,3960
1282,3853,1163,3606
1380,4113,1314,4110
1309,4049,1286,3864
1309,4075,1301,3920
1306,4030,1231,4195
1253,3929,1215,4098
1273,4001,1102,4027
1252,4035,1106,3960
1156,3946,1125,3636
1072,3983,1246,3675
