Counts-435,Counts-436,Counts-435,Counts-436
158976,51536,163776,54272
146432,47488,151168,48856
131072,43208,138496,44872
120256,39760,126464,41536
108832,35504,114640,37808
102848,34240,106560,35216
93368,31320,97056,32344
85808,28736,90608,29920
79608,27720,83208,27784
73832,25752,75952,25920
69632,23744,70944,25128
65360,22512,65248,22176
61200,20696,60720,21800
57424,20296,56504,20768
54072,19384,53664,19224
51080,18176,51216,18552
47416,16920,48432,17872
45816,16172,44400,15860
42600,15479,42696,15517
41416,14916,40512,15078
38944,13955,38456,14756
37272,13736,36984,14236
36280,13332,34784,13442
33944,12484,33448,12660
32912,12332,31672,12767
30688,11690,29936,12217
29448,11452,28080,11450
27992,10970,27608,10907
26752,10691,26688,10790
25704,9582,25760,10227
25424,9906,24992,9953
23224,8787,23688,9555
22856,9016,22976,9386
21840,8570,21744,9456
20800,8654,21984,8799
19424,7731,20680,8599
19776,7652,19704,7593
18296,7192,19248,8077
18296,7288,18240,7252
17800,6566,18472,7141
16976,5961,17624,6579
15874,6402,16560,6538
16314,6509,16688,6530
15729,5827,15947,6232
14130,5598,15333,6232
14187,5545,14370,5835
13733,5540,14490,5772
13713,5236,13987,6003
13407,5541,13722,5907
12455,5087,12992,6070
12366,5105,12815,5627
12180,4757,12237,5273
11515,4884,12186,5469
11257,4945,11836,5167
11333,4892,11378,4975
10285,4546,10925,4870
10396,4651,10558,4828
10110,4428,10421,5088
9813,4112,10410,4873
9966,3949,10233,4364
9118,3986,10296,4615
9397,4064,9899,4304
9461,4024,9063,4094
8693,3902,9195,3974
9217,3422,9105,3846
8738,3614,8776,3561
8630,3440,8767,3743
7641,3234,8847,3273
8098,3455,7683,3340
8242,3043,8021,3120
7597,3230,7577,3147
7312,3151,7711,3152
7011,2832,7180,3225
6814,2855,7509,2864
6893,2832,7557,3231
6984,2867,7159,3189
6661,2638,7143,2871
6550,2607,7311,2701
6107,2494,6728,2778
5995,2585,6759,2876
6056,2366,6669,2756
5598,2498,6544,2612
5535,2317,6152,2658
5718,2395,6060,2572
5889,2281,5844,2699
5670,2334,5862,2557
5440,2431,5857,2383
5272,2168,5933,2639
5271,2137,5348,2615
5663,2191,5593,2667
5327,2117,5373,2487
5182,2255,5595,2593
5209,2224,4963,2548
4680,2063,5267,2539
4542,2079,4896,2308
4792,2283,5034,2377
4649,2096,5165,2399
4845,2367,5225,2438
4713,2139,5552,2388
4605,2085,5276,2641
4624,1984,4813,2576
4549,2221,5007,2171
4558,2015,4959,2409
4386,2368,4756,2115
4598,1908,5218,2326
4428,1874,4816,2377
4482,1995,4859,2271
4610,2323,4776,2353
4379,2108,4877,2205
4808,2037,5155,2116
4246,1854,4867,2115
4812,2156,4782,2099
4516,1974,4737,2227
4309,2028,4674,2272
4152,1827,4596,2212
4198,1797,4657,2195
3750,1842,4621,1998
3968,1924,4318,2097
3979,1750,4110,1792
3943,1773,3942,1942
3895,1608,4231,1903
3669,1571,3969,1726
3702,1699,3819,1915
3540,1670,4032,1942
3445,1517,3721,2035
3343,1622,3814,1883
3657,1650,4008,1804
3280,1477,3731,1920
3465,1653,3859,1882
3090,1544,3522,1758
3606,1789,3660,1843
3511,1548,3834,1674
3368,1617,3318,1858
3254,1748,3272,1900
3209,1594,3299,1605
3262,1600,3357,2040
3163,1524,3231,2015
2978,1690,3312,1818
3090,1499,3624,1940
2981,1708,3324,1783
3024,1563,3048,1801
3032,1574,3205,1722
3130,1458,3379,1914
3189,1694,3463,1824
2867,1260,3009,1725
2925,1527,2994,1665
3083,1789,3266,1661
2956,1539,3383,1583
2751,1542,3319,1818
2755,1334,2870,1632
2799,1394,3046,1655
2916,1534,2954,1670
2735,1441,2777,1763
2774,1435,3217,1591
2749,1441,2843,1637
2504,1567,3176,1568
2453,1340,2923,1834
2739,1423,2986,1519
2352,1171,2661,1508
2552,1379,2649,1627
2433,1304,2716,1713
2691,1302,2469,1533
2471,1454,2770,1651
2601,1421,2744,1574
2402,1454,2713,1560
2334,1274,2642,1530
2454,1381,2622,1536
2497,1318,2872,1419
2492,1493,2425,1553
2105,1271,2479,1424
2288,1339,2703,1292
2496,1286,2361,1469
2463,1246,2517,1588
2445,1367,2599,1423
2436,1249,2775,1508
2318,1141,2587,1438
2299,1063,2566,1308
2413,1303,2423,1429
2238,1235,2389,1480
2255,1165,2450,1337
2106,1168,2384,1415
2374,1181,2533,1327
2081,1196,2315,1463
2263,1216,2640,1207
2193,1082,2594,1235
2197,1132,2222,1234
2220,1114,2418,1235
1977,1120,2439,1349
2181,1163,2044,1296
2197,1101,2299,1442
2170,1073,2353,1209
2017,1139,2384,1355
2124,1018,2366,1294
1874,1168,2184,1321
1905,1161,2186,1405
2007,1132,2182,1235
2080,963,2257,1581
2076,1137,2126,1336
2158,1250,2058,1215
2236,1224,2246,1266
2210,1105,2251,1329
2045,1069,2389,1277
1846,1193,2545,1548
1993,1109,2138,1288
2225,1403,2163,1401
2077,1145,2054,1510
2152,1101,2167,1329
1899,1153,2213,1281
1992,1191,2209,1221
1948,1008,2019,1206
1889,1054,2071,1317
2176,1192,2005,1393
2129,1071,1911,1131
1740,929,1796,1098
1952,1068,2036,1162
1833,1065,2063,1311
1894,1071,1833,1058
1892,1078,1723,1127
1812,962,2186,1353
1735,982,1790,1142
1848,912,2069,1105
1689,920,1825,1184
1756,894,1850,920
1818,979,1840,1267
1655,984,1809,1173
1720,1164,2009,982
1607,994,1770,1265
1576,1014,1738,1065
1537,948,1869,1178
1565,996,1927,1062
1578,1074,1943,1137
1633,1002,1948,1095
1751,929,1843,1104
1591,871,1837,1021
1718,910,1923,1102
1608,1069,1872,1093
1623,918,1645,1082
1579,929,1729,1037
1606,910,1645,1043
1623,917,1613,1073
1510,942,1831,906
1526,910,1584,988
1728,930,1888,1030
1749,1032,1669,935
1831,1013,1944,929
1838,771,1827,936
1829,879,1858,1032
1971,967,1937,1059
1936,856,1955,1179
2030,958,2297,1147
2204,998,2254,1123
2191,1127,2408,1280
2631,1099,2763,1244
2591,913,3057,1366
2592,1063,2917,1354
2694,1067,3252,1304
2589,1215,3165,1312
2795,1051,3224,1334
2718,1235,3200,1305
2542,1048,3150,1230
2676,1115,2963,1209
2477,1080,2843,1103
2494,1014,2771,1211
2504,959,2787,1125
2258,956,2450,1230
2437,997,2419,1078
2142,922,2274,1040
2015,947,2412,1084
1905,807,2236,935
1841,759,1982,875
1911,849,2051,1066
1865,818,1760,1038
1754,875,1772,953
1683,848,1852,985
1592,758,1721,1020
1569,774,1832,871
1535,844,1577,948
1544,798,1737,949
1565,862,1695,968
1667,832,1720,985
1598,683,1723,882
1535,720,1605,1149
1373,906,1511,948
1403,740,1629,927
1295,816,1534,985
1478,897,1745,877
1631,861,1713,910
1522,734,1589,861
1587,758,1843,949
1421,852,1533,904
1497,761,1501,899
1567,902,1655,921
1404,642,1579,1096
1491,818,1544,793
1296,770,1594,906
1575,767,1539,856
1616,708,1706,935
1402,800,1604,867
1393,737,1436,956
1147,697,1448,842
1339,777,1415,882
1324,802,1383,768
1450,831,1365,954
1375,744,1602,916
1404,824,1264,1121
1120,763,1378,919
1214,789,1563,907
1377,772,1403,923
1194,867,1210,889
1210,791,1285,1018
1336,858,1221,946
1233,908,1263,1030
1201,854,1269,992
1144,810,1328,977
1210,834,1403,978
1257,874,1340,1157
1196,868,1331,1095
1332,1011,1393,1146
1372,1114,1297,1046
1373,994,1514,1140
1340,975,1370,1207
1192,981,1478,1284
1559,1176,1574,1282
1394,1478,1653,1295
1673,1299,1643,1680
1554,1405,1846,1340
1827,1530,2097,1659
1908,1519,1945,1778
2266,1646,2266,2036
2120,1754,2590,2035
2365,1732,2498,2131
2499,1828,2440,2488
2497,2021,2816,2274
2510,2085,2755,2351
2628,2113,2906,2082
2606,1812,2686,2463
2410,1970,2508,2405
2324,1916,2642,2178
2357,1714,2379,2162
2192,1764,2317,2123
2004,1718,2245,2086
2032,1576,2205,1961
1975,1599,2024,2028
1933,1564,2111,1856
1700,1440,2048,1843
1767,1572,1740,1785
1488,1630,1983,1722
1641,1464,1624,1721
1574,1532,1969,1656
1487,1435,1482,1725
1521,1628,1607,1790
1380,1300,1616,1541
1318,1408,1595,1449
1327,1797,1460,1554
