Counts-435,Counts-436,Counts-435,Counts-436
641,238,734,255
625,262,705,252
738,251,596,175
729,185,616,195
667,153,655,250
654,205,810,240
659,187,665,167
751,209,647,213
666,196,667,204
656,269,734,168
722,222,704,234
718,263,693,230
569,235,698,176
638,156,672,193
730,225,706,165
677,183,622,221
693,220,692,200
645,242,592,209
753,242,642,142
617,174,644,198
622,186,628,240
631,149,708,286
531,161,505,204
617,194,620,195
547,147,555,184
637,204,523,189
584,214,512,215
622,196,614,227
513,164,499,181
462,186,446,196
580,216,526,203
453,162,575,163
566,186,486,178
529,200,488,150
500,142,495,207
483,154,504,194
485,191,574,185
491,187,544,158
464,175,531,157
541,209,461,133
489,141,581,134
447,154,538,121
487,204,377,161
448,205,450,167
394,212,495,148
485,126,549,140
540,162,560,154
587,196,471,184
332,181,504,214
447,170,400,162
490,178,458,151
503,153,347,154
392,141,516,159
450,138,521,164
404,157,455,166
404,173,479,156
384,156,422,191
506,146,532,132
426,145,468,162
473,125,436,135
349,141,453,198
379,137,423,123
433,158,503,154
437,161,451,108
470,125,534,176
382,250,430,158
403,149,389,193
441,118,437,158
381,156,415,104
385,123,430,182
367,90,465,117
426,159,441,150
456,129,347,192
451,138,408,182
406,126,458,142
519,153,408,144
408,163,416,169
358,120,443,152
381,157,416,167
471,136,438,187
388,147,432,156
405,115,371,163
376,166,439,120
484,132,483,156
373,124,349,168
476,118,393,160
462,106,366,141
427,153,389,158
417,145,485,123
309,104,462,136
355,111,433,173
365,156,370,137
422,145,422,124
428,126,404,136
364,132,425,186
383,198,396,126
413,97,447,119
393,122,361,126
313,176,413,141
381,129,384,119
347,116,400,100
407,109,367,133
309,142,434,145
352,108,481,132
253,156,329,129
404,134,371,151
284,118,341,133
353,116,311,126
301,144,394,162
386,119,355,154
362,114,315,119
272,108,425,159
385,114,298,109
387,96,356,157
330,115,374,172
332,139,369,126
358,105,345,149
319,124,307,108
334,123,417,92
348,111,386,124
278,137,345,148
265,76,368,171
391,105,312,163
322,93,301,111
256,108,307,185
395,114,377,133
320,134,375,143
323,143,309,114
351,108,292,178
294,112,304,130
309,132,258,129
285,108,273,138
322,131,358,118
360,111,323,124
365,100,299,154
348,122,266,128
258,95,252,138
338,115,332,111
359,122,308,138
323,115,279,166
295,124,279,62
319,112,357,152
332,87,354,167
292,128,310,134
259,89,286,163
290,103,294,147
250,165,321,130
242,63,256,92
298,108,324,88
355,125,309,133
290,129,288,126
343,125,272,119
297,91,264,112
316,114,291,137
278,164,284,133
207,70,260,116
341,116,306,132
336,102,366,93
302,119,276,142
323,90,332,75
320,112,268,93
308,108,349,107
274,87,281,120
304,110,241,148
217,126,353,151
290,130,307,102
310,127,269,144
280,131,216,144
256,106,299,142
303,133,330,151
276,107,301,164
256,108,215,144
269,116,312,141
300,101,336,99
295,148,330,156
287,111,226,107
281,85,312,132
296,176,301,158
312,160,359,134
320,122,465,110
255,98,375,153
340,151,375,221
329,140,345,137
359,145,275,174
342,144,360,190
316,85,316,161
327,152,285,130
423,139,352,159
372,184,435,178
371,137,358,179
344,184,378,105
382,143,367,134
338,121,349,129
285,130,311,137
310,141,341,140
374,151,299,126
393,125,369,139
328,101,328,107
296,147,266,90
360,110,261,137
308,132,340,144
251,125,339,107
311,110,319,155
240,134,257,80
245,125,290,157
236,119,232,122
300,119,238,178
247,121,265,125
249,87,275,111
229,72,244,100
275,98,309,104
201,89,242,112
227,90,256,127
244,101,243,136
278,101,300,74
202,131,186,148
248,126,259,142
216,106,225,139
235,125,191,85
253,124,219,115
225,79,234,103
242,111,207,88
194,102,208,112
195,117,255,138
180,109,273,122
233,132,277,116
182,108,201,106
275,105,248,58
214,78,214,108
225,108,206,88
278,141,151,86
254,84,285,106
265,141,274,75
246,118,229,95
191,137,259,129
190,106,186,130
204,105,170,150
154,117,223,82
252,101,232,126
219,115,228,124
231,82,181,111
312,88,206,121
206,102,238,123
279,92,269,95
247,109,191,115
209,98,231,127
219,83,200,88
245,120,246,98
241,71,183,99
265,108,202,104
175,90,214,138
223,116,251,93
183,111,212,108
179,128,207,77
247,139,197,110
242,90,153,103
220,106,192,84
179,97,246,100
207,74,234,93
211,86,229,106
212,107,230,103
226,85,179,101
239,104,231,64
175,89,181,93
178,73,159,126
240,87,245,105
223,100,227,74
194,65,219,119
228,60,180,96
213,73,200,97
186,100,196,108
186,60,207,67
212,76,187,100
215,66,226,56
201,89,175,134
179,91,211,90
219,104,222,66
203,81,168,112
179,85,187,91
186,69,213,77
176,101,195,104
247,65,202,101
187,73,108,121
194,65,242,100
182,70,183,76
136,121,202,118
154,88,182,142
193,89,223,67
216,73,204,78
147,98,198,56
187,69,167,99
215,80,172,70
228,108,221,72
174,79,181,95
196,82,191,82
216,96,194,88
168,76,226,81
149,79,183,114
146,66,203,99
189,79,199,115
152,105,189,91
150,100,210,81
171,93,185,63
170,75,207,86
165,96,163,68
161,105,147,72
120,67,152,102
154,61,217,107
169,79,163,119
188,79,176,74
222,68,158,72
184,96,194,94
183,60,166,86
131,91,202,97
144,108,139,94
181,74,168,71
210,95,142,89
199,88,176,104
158,73,215,119
173,91,182,66
209,99,113,97
147,83,211,68
142,82,177,95
155,108,144,57
159,81,130,90
157,61,195,88
129,95,179,92
186,112,140,71
151,80,170,81
138,81,147,102
134,88,204,101
177,102,170,88
145,78,199,85
115,64,130,102
162,64,129,64
192,75,150,69
183,78,180,58
116,91,164,78
137,99,169,121
150,98,167,104
121,92,196,78
116,51,140,39
156,97,180,96
142,66,172,116
128,78,178,88
161,100,198,64
143,77,156,84
157,79,163,74
156,87,136,58
153,99,170,71
194,94,163,121
131,90,166,56
182,74,172,64
104,56,132,80
134,84,164,64
155,82,163,74
170,84,150,71
181,62,131,67
175,79,139,61
188,109,145,91
131,86,157,73
158,68,124,81
146,51,167,90
210,78,178,61
98,83,189,109
165,68,147,89
133,104,178,65
166,79,169,90
180,76,183,77
157,102,182,63
201,71,135,100
95,92,138,73
110,49,96,71
123,68,141,85
118,83,129,89
155,63,167,74
141,68,177,87
144,81,164,75
176,61,121,66
129,70,177,75
130,77,136,66
146,94,214,66
126,51,98,54
122,66,134,85
140,85,147,68
166,54,142,90
102,95,144,95
154,78,143,69
153,109,151,110
177,73,162,78
142,67,148,71
104,68,129,52
108,47,142,61
113,72,137,56
135,73,129,67
119,76,149,89
126,76,115,74
162,71,130,74
135,59,151,83
113,63,141,111
143,78,104,81
112,63,137,95
135,71,120,73
102,66,158,92
123,74,149,77
98,98,117,82
106,57,137,65
98,75,128,84
