Counts-435,Counts-436,Counts-435,Counts-436
852,847,1285,931
992,862,1239,1008
1136,771,1228,1066
1390,943,1575,1080
1652,926,1685,1054
1690,1019,1937,1123
2048,1191,2105,1231
2412,1168,2509,1322
2719,1144,2574,1243
3178,1540,2609,1480
3414,1630,2795,1510
3896,1782,3117,1722
4336,2043,3103,1768
4669,2239,3441,1846
4845,2166,3454,1963
5397,2439,3670,1961
5485,2358,3785,1860
5315,2244,3717,1967
5389,2520,3868,2127
5588,2408,3616,2284
5264,2465,3718,2114
5643,2527,3623,1951
5200,2324,3566,1976
5031,2344,3461,1968
4692,2389,3352,1947
4491,2240,2695,1791
4183,2143,2926,2047
3993,2166,2440,1889
3586,2164,2392,1663
3225,1903,2184,1900
3063,1925,2110,1914
2600,2261,1986,2264
2427,2213,1745,2467
2567,2410,1838,2345
2236,2721,1736,2951
2193,3182,1948,3347
2292,3785,1795,3715
2325,4020,1868,4097
2176,5045,1676,4408
2175,5411,2007,5167
2427,6191,1943,5641
2556,7708,2221,5989
2508,8137,2008,6384
2244,8678,2113,6859
2446,9942,2138,6988
2369,10032,2179,7220
2383,10480,2246,7729
2377,10463,2239,8024
2448,10912,2289,8067
2524,11228,2162,8115
2276,11325,1791,8221
2095,10406,1805,7923
2358,10323,2085,7986
1965,9720,1873,7696
1980,9331,1846,7610
2035,9002,1785,7157
1811,8576,1599,7354
1797,9303,1652,7113
1759,8438,1644,6519
1821,7778,1591,6732
1772,7784,1453,6006
1951,7026,1482,5796
1876,6670,1610,5542
2185,6294,1532,5074
2148,5606,1830,4455
2163,5379,1848,4177
2439,4837,1779,3881
2752,4688,2120,3659
2613,4213,1988,3261
2870,4034,2239,2999
3246,3805,2328,3053
3353,3524,2539,2777
3527,3449,2781,2372
4076,3397,2664,2816
3922,3401,2751,2540
4124,3039,2770,2609
4422,3329,2906,2660
4411,3465,3175,2572
4937,2844,3369,3008
4867,3435,3415,2939
5180,3464,3325,2860
5162,3435,3269,2948
4900,3774,3410,3137
5246,3636,3550,3224
5190,3848,3559,3390
5262,3615,3294,3444
5479,3912,3629,3463
5086,3871,3644,3211
4982,3934,3344,3382
4981,4044,3294,3477
4655,4282,3437,3416
4372,3913,3396,3253
4214,4000,3421,3637
4050,3953,2949,3611
3862,3891,2919,3399
3561,3680,2572,3299
3373,3730,2489,3371
2923,3509,2491,3005
2950,3231,2231,3081
2815,3004,2124,2867
2593,2926,1893,2871
2134,2875,1751,2971
2114,2829,1937,2766
1938,2349,1900,2701
2031,2689,1986,2561
1932,2598,1905,2486
1843,2324,1801,2615
1937,2486,1965,2644
1835,2601,1782,2475
1897,2648,2021,2586
1979,2601,2156,2488
2110,2619,2164,2757
2107,2434,2473,2794
2027,2648,2497,2894
2372,2723,2717,2906
2504,3014,2809,3072
2943,2949,3001,3172
2877,3173,3321,3266
3019,3280,3345,3385
3878,3298,3816,3660
4065,3411,3794,3580
4128,3404,3983,3894
4479,3551,4293,3790
4548,3692,4571,3920
4890,3748,4348,4373
5077,4195,4897,4327
5235,4363,4685,4701
5208,4946,4680,4928
5516,5200,4838,5562
5265,5998,5088,5593
5329,6645,5589,6159
5328,7346,5279,7144
5652,8054,5388,7407
5766,8985,5222,8385
5996,9530,5118,8380
5829,10747,5010,9164
5268,11420,5479,9773
5877,12051,5494,10304
5268,12442,4967,10889
5073,13468,4799,11903
5371,13476,4811,11913
5006,13829,4606,12811
4677,14134,4391,12445
4377,14186,3921,12914
4280,14344,3585,12812
4227,14357,3553,12667
3465,14679,3317,12263
3424,14417,2895,12507
2945,14730,2881,13132
3075,14149,2461,12677
2652,14071,2532,12041
2643,13252,2429,11841
2403,13226,2441,11140
2306,12238,2060,10879
2248,11588,2185,9826
1974,9966,2068,9159
2016,9233,2049,8530
2099,8619,1995,7342
1926,7692,1953,6674
1828,6963,1664,5872
1721,6510,1618,5328
1751,5705,1194,4158
1715,5395,1062,2835
1672,4349,813,2363
1378,3821,891,1945
1020,2827,685,1848
819,2086,729,1728
747,1831,774,1570
717,1668,817,1708
708,1713,749,1571
680,1563,672,1595
694,1913,814,1578
736,1687,749,1728
684,1738,671,1624
744,1942,855,1812
727,2006,672,1823
799,2163,828,1829
648,2031,807,2037
759,2256,778,2200
788,2375,894,2437
761,2557,1060,2417
917,2541,1392,2588
1071,2695,1597,2606
1299,3056,2304,3087
1757,2989,2782,2946
2199,3503,3374,3515
2953,3564,4155,3487
3540,4057,5228,3775
4539,3962,6125,3868
5546,4129,5973,3615
6627,4212,6314,3590
7054,4065,7044,3414
7048,3951,6651,3277
7471,3694,6113,3241
6831,3564,5321,3007
6432,3356,4615,2720
5287,2893,4178,2605
5051,2624,3422,2474
3835,2492,2639,2316
3240,2355,2342,2201
2671,2304,2121,2296
2337,2321,1708,2317
1933,2583,1647,2631
1788,2627,1674,2563
1726,2669,1499,2413
1599,2485,1370,2134
1304,2429,1299,2189
1292,2283,1217,2202
1345,2233,1203,1750
1241,2013,1036,1381
1061,1758,1164,1618
926,1596,934,1401
1088,1370,1102,1250
925,1282,1084,1240
967,1228,982,1125
1044,1265,1152,1263
1162,1157,1413,1081
1205,1120,1503,1098
1491,1168,1525,1281
1707,1232,1627,1268
1594,1317,1815,1088
1700,1316,1915,1337
1935,1307,1729,1339
1928,1340,1542,1684
1707,1424,1859,1631
1618,1542,1529,1600
1504,1633,1331,1641
1488,1512,1271,1602
1224,1678,894,1516
1021,1796,913,1521
1024,1555,906,1417
964,1644,757,1257
788,1455,737,1435
756,1346,775,1251
813,1339,697,1121
619,1107,717,1071
730,1103,637,1015
626,1119,693,927
544,1053,526,965
649,851,610,911
512,932,510,1007
673,1018,560,1059
582,908,748,1050
471,983,586,936
670,963,570,1151
524,1173,661,1268
647,1264,632,1329
609,1225,614,1342
675,1540,685,1786
692,1709,895,1778
677,2181,838,2127
778,2241,1060,2205
886,2568,1098,2385
1194,2920,1161,2611
1281,3010,1371,2597
1274,3036,1259,2513
1355,3251,1397,2540
1331,3275,1304,2551
1407,3108,1327,2685
1396,3280,1140,2489
1246,3056,1121,2388
1267,2919,1161,2350
1188,2994,894,2228
1128,2891,1009,2720
1050,3205,999,2868
863,3516,903,3339
855,3152,702,3763
832,4196,663,3767
699,4360,670,3831
858,4677,707,3927
733,5092,625,4298
719,5719,605,4325
641,5263,737,4665
670,5320,736,4069
617,5736,727,4099
610,5382,545,3533
622,4928,691,3655
664,4704,658,3630
587,4018,564,3264
658,4146,505,3054
755,3614,677,2687
661,3311,702,2708
575,3239,650,2583
582,3067,595,2506
669,2948,756,2173
520,2815,566,1904
492,2474,719,1992
694,2342,665,2054
592,2381,554,2182
629,2375,616,2217
624,2292,660,2197
605,2397,705,2662
617,2331,733,2787
636,2863,647,3008
649,3322,634,3487
582,3961,732,4146
606,4473,743,4907
662,5523,733,6274
630,6474,716,6673
563,8046,670,8077
643,9345,795,8715
630,10120,756,10005
690,10958,805,10174
770,12349,870,9767
798,13018,813,9899
729,12904,883,9479
815,12514,947,8581
862,11327,778,7486
890,10348,1133,6833
944,8797,987,6370
857,7681,816,5013
934,6310,949,4037
963,5147,1025,3489
1035,4500,1032,2907
1199,3396,1121,2629
1060,3175,1085,2208
1129,2616,1134,2173
1271,2397,1127,1741
995,2045,975,1568
1011,1762,980,1566
1128,1655,960,1561
1049,1633,859,1516
858,1484,844,1309
861,1423,723,1365
795,1252,830,1311
790,1296,698,1310
816,1351,734,1367
745,1301,844,1296
715,1355,873,1316
774,1014,829,1222
713,1023,645,1137
737,1125,858,1219
832,1165,876,1201
844,1155,746,1201
837,1199,881,1156
854,1061,974,1176
913,1247,923,1191
856,1250,906,1107
941,1267,882,1195
1031,1134,971,1257
900,1036,1092,1169
928,1130,1070,1412
993,1075,924,1127
928,1205,1053,1223
932,1075,1109,1260
967,1012,1185,1162
1001,1120,1085,1287
1097,1120,878,1072
1008,1085,1055,1142
1118,1125,1027,1246
995,977,1106,1223
1066,1103,1041,1051
999,1108,886,1116
1015,1064,1098,1249
909,1084,1019,1178
1026,1054,1059,971
1108,991,981,1021
1042,851,1029,1012
811,1099,872,1188
958,932,1036,1264
855,1024,847,1229
857,1093,907,1274
916,1045,992,1322
810,1168,981,1292
915,1177,1070,1408
1158,1322,1148,1489
1290,1464,1233,1542
1502,1401,1425,1545
1613,1687,1639,1631
2057,1555,1801,1728
2121,1461,1983,1665
2139,1557,1832,1765
2282,1576,1664,1621
2109,1682,1786,1688
2112,1547,1738,1631
2080,1569,1576,1403
1745,1321,1523,1348
1678,1506,1486,1510
1637,1406,1495,1348
1587,1404,1545,1369
1624,1409,1588,1483
1687,1413,1894,1515
1888,1276,2220,1644
2257,1413,2603,1601
2465,1500,2730,1976
2775,1778,2613,1994
2856,1727,2848,1969
3093,1912,3143,2043
3110,2054,3078,2113
3041,1949,2787,1798
3051,1855,2765,1847
2737,2081,2445,2033
2461,1895,2536,1697
2265,1771,2125,1915
2183,1719,1948,1759
1928,1461,1714,1558
1915,1653,1777,1547
1848,1401,1576,1487
1828,1628,1611,1452
1595,1313,1563,1339
1424,1418,1396,1461
1548,1390,1400,1526
1445,1551,1493,1437
1331,1186,1422,1424
1381,1435,1305,1636
1458,1320,1379,1565
1270,1339,1321,1665
1113,1314,1240,1672
1307,1520,1284,1773
1231,1569,1566,1871
1372,1713,1458,2143
1377,2030,1682,2244
1595,1963,1859,2475
1774,2335,1995,2808
2105,2388,2778,3048
2590,2693,3248,3409
3229,3080,4144,3468
4194,3453,5082,4044
4890,3632,5463,4370
5705,4268,6379,4604
6463,4531,7111,5144
7326,5016,7472,5107
7868,4819,7871,4852
8318,4989,8061,5343
8036,5386,7914,5366
7916,4982,7588,5370
7523,5721,7039,5982
7220,5866,6196,6088
6494,6132,5617,7010
5620,7245,4809,8663
4881,8068,4253,10353
3895,10243,3899,13074
3788,12747,3221,16832
3679,17016,3152,21080
2985,21144,3168,25152
3124,25800,3205,30168
3252,30088,2905,33128
3291,34632,3419,37392
3359,38688,3503,38616
3551,39712,3771,39584
3960,41288,3762,38456
3840,38640,3740,36792
4363,38248,4078,33104
4334,34488,4076,30304
4277,31088,3938,25536
4375,26488,4059,21864
4014,22608,3686,18712
3932,18016,3428,14145
3521,14552,3124,11664
3471,11370,3059,9456
3142,9196,2904,7302
2925,7291,2351,6218
2706,5773,2301,5258
2750,5071,2114,4387
2444,4295,1963,3703
2279,3762,1997,3353
2139,3099,2049,2900
2017,3086,1755,2801
1997,2836,1508,2803
1965,2720,1824,2415
1866,2474,1751,2421
1856,2723,1618,2325
1678,2324,1574,2406
1647,2152,1711,2080
1857,2218,1661,1987
1869,2025,1750,1886
1604,1892,1754,1980
1822,2050,1430,1971
1785,2029,1549,1820
1840,1968,1530,1860
1658,1728,1686,1904
1695,1960,1540,2097
1662,1994,1450,1620
1554,1753,1372,1857
1681,1831,1327,1895
1630,1805,1488,1841
1607,1750,1556,1976
1442,2004,1344,1930
1336,1889,1277,1872
1398,1913,1426,2141
1431,2147,1311,1945
1340,2250,1401,2121
1257,1963,1326,1967
1171,1939,1270,2352
1408,2127,1101,2046
1090,2030,1210,1749
1268,2196,1125,1863
1206,2064,1027,2109
1289,2094,1144,2088
1397,2175,1268,2128
1211,2058,1237,2007
1172,2281,1169,1945
1245,2249,1145,2046
1218,2221,1050,2175
1284,2381,1062,2331
1152,2682,1059,2345
1123,2733,963,2483
1162,2689,1192,2562
1055,2844,1101,2565
1136,3012,1117,2851
1000,3049,1004,3018
988,3252,998,3147
1146,3526,1057,3265
1092,3785,811,3123
1075,3839,992,3517
876,4872,1021,3912
975,5281,1084,4355
1154,5772,964,4938
1088,6925,1073,5314
1075,7541,951,5690
1085,8074,940,6193
1092,8942,1035,6517
1150,9556,1094,6749
1195,9851,1323,7377
1267,10133,1204,7366
1299,10976,1305,7465
1462,10563,1210,7672
1602,10369,1646,7373
1786,10446,1689,7363
1937,10006,2052,6938
2372,9147,2512,6571
2658,9182,2324,6135
2856,8494,2731,5796
3486,7688,3198,5352
3693,7286,3549,4560
3810,6449,3843,4581
4346,5989,3917,4146
4184,5254,4324,4018
4347,4219,4402,3295
4445,4049,3805,3289
4766,3902,4115,2985
4655,3657,3749,2852
4355,3624,3759,2746
3953,3385,3516,2776
3783,3393,3431,2687
3736,3435,3112,2841
3102,3504,2846,2882
2887,3782,2732,3301
2828,4332,1991,3315
2679,4637,2175,3432
2293,4810,2105,4005
2107,5574,1619,4565
1971,5739,1601,4754
1843,6414,1664,5140
1718,7020,1377,5614
1582,6899,1309,6060
1470,7516,1329,7149
1281,8238,1261,7420
1422,9059,1372,8497
1367,10441,1264,9716
1370,11401,1169,10779
1243,13407,1328,13387
1328,15697,1257,14625
1320,17192,1240,15472
1426,19960,1079,17472
1430,21448,1195,19248
1260,22584,1164,20768
1339,23704,1365,21016
1245,24448,1283,21376
1357,23552,1260,20304
1127,23640,1064,19928
1323,22064,1091,17736
1234,21000,1043,16150
1219,18928,1179,15091
1172,16632,954,12963
1204,14964,1042,10728
1058,13532,1029,9796
1146,11614,1012,8419
1126,10008,985,7001
1051,8781,996,6482
969,7959,997,5783
920,6544,981,4948
1001,6341,876,4604
970,5692,939,4113
937,5337,971,3996
1004,5308,897,3670
1027,4693,1043,3306
1025,4233,991,3318
1077,4221,1022,3275
973,3973,764,2878
1068,3410,980,2764
993,3284,1007,2704
1027,3302,1211,2448
1012,3143,1195,2505
1165,2969,1396,2088
1268,2815,1352,2263
1269,2786,1361,2305
1532,2499,1565,2278
1481,2597,1584,2270
1656,2510,1528,2250
1624,2787,1657,2160
1705,2330,1597,2147
1656,2586,1510,2278
1757,2533,1418,2360
1554,2429,1389,2530
1454,2659,1439,2433
1444,2747,1582,2685
1580,2881,1555,2829
1742,3056,1874,2871
1978,3228,1977,3189
2132,3538,2356,3522
2378,3686,2848,4153
3075,4048,3896,4378
3905,4715,5012,4737
4821,5303,5582,5608
6102,5889,6688,6473
7307,6610,7568,6846
8148,7807,8737,7693
8870,8145,9253,8668
9805,8824,10090,9669
10544,10413,9719,11189
10223,11887,9913,13127
10559,14028,9396,14545
9718,16680,8745,16848
8775,18168,7761,18400
7961,21944,6800,21312
7147,24256,6039,21592
6053,27184,5092,24384
5226,29088,4634,25976
4524,30344,4043,25560
3750,30880,3343,24784
3060,31272,2965,23448
2834,29584,2442,21824
2437,26608,2431,19640
2368,25416,1776,16768
2128,22416,1793,15152
1832,19200,1359,13012
1613,16816,1567,11178
1559,14070,1408,9148
1674,12172,1385,7628
1491,10404,1395,6422
1387,8706,1170,5768
1349,6989,1240,4707
1603,6407,1101,4424
1449,5846,1358,3818
1549,4958,1296,3721
1392,4189,1377,3660
1586,4153,1409,3252
1396,3632,1162,2730
1464,3409,1266,2994
1560,3321,1269,3026
1386,3259,1354,2326
1571,2942,1495,2481
1240,3084,1424,2518
1358,2525,1350,2160
1437,2776,1334,2168
1317,2541,1166,2335
1319,2528,1408,2257
1353,2298,1260,2169
1367,2253,1269,2002
1387,2236,1464,1997
1260,2235,1800,2007
1506,2052,1779,2290
1667,2425,1991,2511
1871,2585,2431,2665
2537,2950,3281,3524
3266,3846,4498,4540
4532,4297,6178,5264
5676,5311,8332,6821
8277,6600,11287,8830
10976,8923,14541,10391
14122,11138,19000,12531
19608,12790,23128,14038
24040,15263,27824,16212
28912,17376,32344,17656
33352,18440,35712,18496
36144,19832,38896,19528
39336,19560,40448,19152
39528,19768,39328,18968
39656,18408,38040,16162
36976,16488,33728,15130
34224,15121,29480,12942
30704,13150,25344,10885
26320,11238,22032,9309
21144,9394,18280,7425
17728,7665,14869,6446
14835,6283,12380,5691
12016,5483,9773,4544
10354,4561,8517,3790
8437,4129,7264,3743
7094,3402,5915,3113
5608,3229,5506,3077
5208,3117,4933,3050
4405,2600,4076,2793
4194,2721,3890,2548
3925,2723,3533,2374
3556,2579,2928,2480
3308,2463,2800,2457
2832,2240,2939,2052
2857,2100,2781,2172
2627,2234,2535,2204
2530,2320,2299,2341
2324,2345,2503,2126
2493,2310,2266,2225
2450,2333,2175,2570
2201,2753,1958,2711
2258,2938,1932,2822
1956,3307,1810,2937
1860,3357,1882,3282
1814,3806,1681,3160
1828,4206,1690,3773
1633,4453,1495,3592
1643,4714,1563,3867
1676,4928,1624,4177
1827,5011,1561,4053
1482,5320,1792,4319
1612,5387,1953,4536
1836,6007,1838,4478
1929,5523,2020,4548
1729,5631,2224,4634
1969,5915,2346,4809
2403,6018,2204,5040
2278,6730,2681,5044
2456,6563,2727,5141
2582,6951,2822,5529
2912,7180,3167,5178
2553,7526,2702,5390
2747,7079,2662,5178
2608,6942,2531,5249
2308,6544,2411,5232
2516,6224,2237,4657
2297,6094,2004,4294
2310,5337,1917,4115
2055,4976,1933,3658
1949,4518,1820,3305
1783,4279,1412,3107
1580,3866,1748,2768
1489,3904,1836,2754
1617,3161,1705,2466
1558,2916,1638,2462
1542,2845,1476,2403
1718,2697,1374,2597
1538,2992,1495,2652
1238,2991,1452,2755
1317,3244,1441,3084
1434,3566,1253,3033
1320,3794,1169,3542
1300,4133,1225,3409
1413,4546,1210,3607
1202,4948,1230,3888
1236,5019,1121,3527
1090,5205,1067,3691
1153,4947,1221,3569
1068,4781,1300,3523
1167,4477,1202,3184
1090,4380,1163,3179
1221,4070,1237,2618
1179,3631,1252,2483
1118,3459,1228,2487
1246,3249,1170,2395
1283,2892,1417,1999
1386,2834,1390,1991
1247,2324,1374,1698
1064,2139,1202,1661
1161,2035,1210,1594
1228,1791,1114,1619
1099,1768,1107,1488
961,1651,1229,1470
1277,1439,1085,1578
994,1665,1008,1535
1138,1598,1136,1499
1123,1552,951,1428
1069,1497,1110,1523
984,1499,1097,1391
881,1439,959,1433
1094,1560,1029,1367
989,1418,990,1470
967,1639,1103,1580
1077,1820,1048,1615
1056,1648,1048,1617
1094,1558,1036,1712
983,1872,1070,1761
1108,1903,953,1716
1070,1844,972,1697
1013,1702,983,1984
1112,2063,775,1667
1135,1859,1002,1770
1076,1997,999,1588
1093,1812,853,1721
877,1922,935,1519
880,1808,1111,1478
931,1788,1048,1610
973,1700,1114,1503
1085,1551,1290,1433
1070,1710,1383,1619
1378,1662,1771,1672
1520,1652,1799,1690
1681,1779,2148,1836
1834,1859,2494,1908
2180,1804,2571,2147
2305,2123,3112,2216
2619,2048,3134,2127
2617,2059,3342,2185
3076,2313,3311,2387
2769,2276,3352,2417
3079,2249,3245,2382
2843,2267,3094,2068
2700,2004,2832,2176
2464,2125,2592,2308
2112,1958,2464,1732
2213,1674,2153,1746
1918,1730,1851,1710
1677,1746,1711,1443
1580,1610,1525,1467
1523,1549,1461,1496
1379,1610,1314,1585
1371,1447,1284,1407
1132,1472,1094,1615
1152,1621,1242,1400
952,1366,1128,1504
1034,1452,970,1489
1068,1569,986,1608
1051,1477,1040,1674
1115,1592,1006,1460
867,1662,1035,1574
1032,1566,964,1613
912,1842,1074,1558
913,1543,881,1541
883,1513,920,1516
1059,1580,1010,1541
974,1464,987,1586
1053,1504,1080,1462
1113,1394,1012,1526
931,1513,1031,1511
890,1718,991,1446
899,1522,1088,1288
1001,1347,1117,1463
1080,1490,881,1277
1005,1387,1056,1554
1089,1300,1244,1408
1037,1386,1190,1492
1259,1334,1194,1356
1071,1451,1305,1390
1339,1549,1398,1483
1417,1592,1516,1526
1599,1455,1517,1459
1585,1574,1820,1285
1735,1586,1826,1390
1750,1383,1846,1482
2170,1469,1804,1493
1798,1519,1960,1537
1984,1607,2021,1672
1953,1411,2004,1562
2173,1465,1960,1313
1888,1513,2031,1410
1847,1549,1783,1590
1857,1568,1651,1381
1706,1582,1570,1242
1584,1390,1411,1395
1465,1495,1251,1565
1362,1268,1200,1471
1175,1341,1177,1390
1102,1331,1060,1474
1279,1282,1111,1287
948,1350,1057,1260
1121,1363,1067,1351
1017,1208,1100,1381
993,1266,1086,1374
1093,1328,1108,1203
1171,1248,1047,1283
1254,1394,1069,1267
1109,1485,1088,1205
1193,1314,1066,1395
1121,1266,1243,1328
1107,1161,1151,1364
1113,1305,1138,1176
1040,1247,1008,1279
1021,1291,1014,1111
895,1283,1008,1290
1009,1331,914,1464
1032,1336,854,1389
991,1405,877,1655
826,1667,911,1699
886,1662,928,1788
769,1832,817,1718
852,2087,920,1899
777,2055,808,2114
847,2274,828,2309
918,2474,830,2428
772,2641,779,2928
932,2974,926,2634
1026,2758,887,2809
796,2843,941,2896
1077,2906,958,2652
1048,3408,930,2737
1070,3307,1102,3097
1021,3279,1209,2789
1037,3266,1001,2998
1177,3226,883,2924
1036,3292,1124,2982
1032,3513,1071,3068
1039,3435,1043,3255
1002,3635,971,3189
1174,3457,1120,3286
1036,3423,1175,3371
955,4065,849,2996
935,3802,913,3076
996,3598,940,3193
971,3876,853,2822
800,3502,747,3089
739,3389,775,2837
767,3381,826,2586
695,3263,831,2610
722,3048,745,2595
956,3047,873,2574
818,3031,883,2588
817,3082,910,2699
940,3242,866,2565
1095,3625,734,2819
842,3394,837,3010
863,3606,1043,3116
866,3902,878,2798
865,4377,789,3215
890,4169,848,3204
899,4434,746,3099
962,4116,872,3161
835,4715,776,3263
702,4289,862,3327
833,4151,779,2823
850,4093,779,2932
728,3716,759,2751
776,3326,733,2494
949,3180,683,2413
785,2774,676,1997
775,2702,767,2060
806,2587,761,1991
867,2498,762,1880
782,2289,788,1815
856,2307,830,1794
776,2253,890,1953
869,2183,904,1846
889,2021,1031,1813
989,2252,1223,1988
1174,2079,1302,2095
1278,2356,1410,2305
1554,2616,1884,2359
1758,2525,1774,2578
2066,3086,2210,2893
2440,3103,2499,3234
2592,3172,2873,3411
2988,3495,3324,3514
3206,3827,3265,3656
3550,3888,3605,3725
