Counts-435,Counts-436,Counts-435,Counts-436
1900,1633,1994,1664
1948,1689,1814,1650
2076,1714,2044,1799
2090,1827,2055,1757
2152,1743,1979,1627
2144,1800,2181,2048
1901,1830,2299,1901
2142,1864,2138,2155
2084,1888,2204,2008
2188,1966,2213,2137
2274,2118,2302,2302
2232,1996,2397,1960
2315,2345,2519,2260
2396,2311,2518,2333
2527,2410,2598,2159
2517,2533,2753,2472
2603,2647,2290,2616
2347,2719,1991,2429
1887,2570,1700,2864
1581,2502,1155,2576
1114,2486,972,2563
876,2222,574,2130
686,2134,467,2000
484,1859,332,1664
344,1664,267,1671
314,1457,317,1341
255,1348,308,1364
264,1188,350,1087
313,1188,235,1022
213,855,300,918
208,665,295,844
205,718,282,673
221,678,248,616
246,540,235,462
197,443,242,416
220,412,250,394
229,396,296,527
294,366,277,442
273,336,354,400
301,380,398,458
364,455,274,384
328,442,317,398
375,528,397,505
404,449,338,478
342,575,400,577
358,595,436,641
370,611,408,504
410,675,572,684
461,540,397,558
394,632,403,656
467,608,433,679
402,679,391,737
422,793,358,687
355,751,364,824
392,784,404,833
513,865,444,810
466,772,547,764
577,847,730,761
727,921,736,783
993,898,979,890
1091,756,1233,861
1454,842,1494,1005
1611,789,1809,820
2012,743,2094,838
2244,839,2571,893
2408,736,2706,853
2737,810,2769,917
2961,932,2913,868
3032,756,2998,904
2859,868,2930,995
2675,906,2496,893
2586,881,2293,839
2101,761,2121,840
1743,934,1817,766
1560,852,1636,959
1301,891,1249,1001
1167,982,1085,1162
1009,1166,888,1044
761,1180,993,1266
846,1383,910,1251
768,1235,806,1063
818,1293,709,1238
738,1217,775,1143
594,1012,755,1218
600,1005,563,976
631,804,574,826
490,752,615,730
601,747,541,636
481,575,515,606
446,522,424,495
534,464,407,443
659,482,545,374
635,463,581,452
673,358,705,349
733,494,672,487
728,533,707,414
842,431,795,485
914,575,699,507
831,488,933,660
909,585,949,627
723,659,787,741
708,696,822,765
601,733,645,666
666,808,693,718
678,723,609,751
563,803,506,741
413,692,518,780
416,683,535,800
393,653,316,711
400,605,461,525
314,640,338,546
367,459,291,520
306,413,283,471
231,303,307,416
213,384,272,477
248,317,350,352
272,303,297,317
212,312,227,352
220,356,274,355
236,421,314,356
273,338,191,350
272,368,297,357
229,329,281,479
268,563,323,472
283,526,281,559
218,646,298,496
255,621,311,651
341,626,342,542
222,578,274,675
325,600,302,613
399,685,403,750
362,676,355,691
329,741,463,586
379,586,394,638
392,529,308,587
327,546,310,569
345,537,388,518
313,500,374,501
353,497,246,522
316,601,252,536
279,608,266,653
289,546,281,541
230,527,252,650
271,558,262,617
235,567,231,721
214,620,199,723
191,601,247,602
201,660,185,534
253,603,229,756
183,564,202,635
161,579,237,694
171,651,238,687
231,666,213,545
248,515,195,597
222,544,272,573
203,520,191,430
240,518,225,463
168,421,260,441
165,576,198,490
162,462,329,520
162,453,273,444
175,544,163,515
203,510,254,465
181,547,156,458
268,501,234,519
246,474,225,511
273,560,284,539
278,633,219,773
187,570,284,573
227,608,252,705
234,694,217,749
222,907,195,965
225,944,298,1012
201,1002,261,881
217,1204,280,1233
246,1184,232,1182
299,1450,255,1434
206,1530,289,1304
300,1495,271,1336
205,1454,339,1251
195,1395,315,1389
207,1542,249,1332
255,1158,276,1266
267,1277,298,1171
343,1164,334,1247
308,1006,328,915
317,895,417,884
434,762,440,885
368,810,466,819
416,630,417,652
377,606,480,700
440,595,483,558
478,588,539,521
499,479,449,455
469,480,378,535
441,382,428,402
346,375,403,377
353,288,347,359
273,342,380,388
329,338,315,363
270,347,357,360
203,312,294,399
224,303,226,374
238,338,287,353
261,286,232,342
265,272,329,366
279,352,286,297
283,300,297,390
221,345,178,326
274,257,299,328
291,429,288,353
256,320,301,349
305,357,295,337
355,339,304,285
317,333,313,355
414,287,316,330
289,288,318,334
406,315,326,276
408,295,377,351
424,358,332,355
382,361,353,340
456,320,429,425
349,396,404,389
358,286,425,380
406,337,420,374
372,342,415,346
342,310,409,403
409,312,396,297
415,324,478,362
413,349,401,302
441,281,434,317
395,322,407,360
428,346,444,393
399,301,392,313
356,407,342,315
284,378,387,381
358,376,432,370
307,406,433,404
277,349,258,355
360,480,273,393
405,456,443,442
377,540,302,501
399,555,366,486
351,639,427,510
447,463,421,454
407,615,505,553
404,529,471,553
525,509,500,597
557,572,601,592
471,452,516,575
435,427,561,552
494,492,459,488
451,401,527,479
430,413,442,424
423,455,477,399
423,472,485,403
504,393,463,371
575,429,493,468
518,465,470,563
591,365,641,495
622,497,687,520
706,537,642,531
822,510,708,526
831,530,761,597
943,621,988,582
984,559,960,559
871,531,903,698
890,504,974,597
905,500,922,587
843,503,881,534
663,487,814,535
603,547,748,459
697,516,889,411
569,414,641,430
683,443,492,423
592,496,548,359
534,378,454,413
444,444,504,404
423,430,517,462
447,428,469,362
454,460,536,430
537,567,503,427
506,450,378,535
441,452,557,499
415,566,481,541
415,493,503,509
394,556,442,546
469,600,509,633
526,559,438,716
513,576,514,697
599,567,578,592
655,540,625,710
662,689,883,787
850,849,856,804
1116,878,1117,980
1297,995,1180,1114
1536,1248,1524,1164
1769,1267,1912,1481
2019,1734,1931,1674
1957,1935,2036,2004
2472,1996,2213,2002
2473,2291,2445,2104
2264,2303,2357,2137
2476,2528,2526,2888
2143,2563,2394,2646
2200,3218,2097,2966
1982,3673,1909,3584
1805,4200,1783,3928
1665,5274,1708,4859
1621,6379,1553,6513
1335,7984,1373,8311
1326,10578,1374,11047
1263,12772,1215,14363
1418,17184,1242,17360
1174,21216,1060,21104
1103,25024,1404,24688
1355,28432,1221,28704
1632,31392,1584,30864
1517,34456,1610,33096
1624,35040,1703,34768
1685,35360,1741,33416
1577,33456,1774,32728
1611,31440,1504,30480
1590,29504,1624,27824
1466,24928,1575,24600
1284,23104,1437,20928
1312,18976,1451,17616
1489,15212,1272,14885
1051,12487,1201,11915
1044,10272,975,9349
879,8580,894,7396
836,6659,890,6332
791,5474,808,5215
634,4669,734,4266
601,3906,612,3377
513,3313,669,3071
521,2887,614,2550
537,2620,609,2336
513,2181,534,1896
623,1925,500,2061
509,1804,442,1691
588,1842,483,1624
406,1526,551,1589
425,1490,469,1382
427,1279,459,1322
449,1201,456,1156
516,1011,474,1140
498,1027,520,1107
404,976,436,881
423,959,334,979
512,804,531,926
476,1071,554,890
408,816,421,794
476,752,433,910
444,763,355,741
425,790,503,732
401,777,409,904
433,840,377,746
306,738,453,735
446,638,330,799
369,749,407,782
360,708,369,737
317,600,436,648
296,776,397,724
321,664,333,699
321,613,411,663
429,628,350,707
327,610,377,703
323,601,324,562
364,628,341,602
312,618,369,622
351,595,327,577
322,678,331,615
300,548,329,642
346,611,343,641
305,614,317,463
351,644,289,675
303,656,273,641
316,704,323,709
248,801,330,757
279,688,249,857
230,957,312,842
272,1008,368,1123
323,1177,323,1261
242,1485,278,1368
299,1423,314,1567
246,1608,291,1722
291,1784,338,1977
333,2131,352,2206
342,2317,373,2290
348,2531,347,2341
343,2609,324,2461
315,2905,363,2503
484,2647,351,2352
347,2487,429,2520
370,2492,410,2500
435,2646,459,2426
480,2253,531,2192
606,2469,608,2003
570,2090,640,1848
695,1953,700,1759
706,1728,689,1586
923,1428,853,1453
952,1369,1000,1352
1143,1329,991,1140
1003,1028,1251,1002
1023,1077,1128,1046
1006,921,1095,880
1104,1041,1222,987
1089,820,1261,741
1009,863,1038,946
1158,802,1143,851
978,835,1061,718
1090,867,1015,856
918,1004,872,895
890,953,872,939
906,1032,895,1060
800,1136,771,1058
831,1250,719,1195
687,1217,679,1375
619,1466,699,1325
495,1448,637,1464
568,1573,595,1517
608,1462,588,1425
581,1632,487,1195
541,1449,569,1515
481,1315,479,1520
478,1365,462,1492
390,1471,473,1423
336,1403,418,1392
374,1322,443,1395
472,1368,347,1681
381,1575,448,1673
417,1617,389,1852
315,1654,323,2161
346,2242,444,2094
321,1904,345,2174
347,2238,393,2260
299,2418,485,2478
309,2372,335,2394
305,2465,319,2322
345,2484,388,2256
370,2258,365,2467
374,2260,339,2155
382,1938,328,2261
290,2229,291,1864
314,1772,302,1791
297,1709,387,1794
265,1725,324,1849
317,1695,365,1617
300,1456,361,1395
324,1385,288,1510
270,1316,413,1407
332,1315,470,1228
288,1409,267,1292
297,1288,336,1189
391,1206,300,1187
279,1025,338,928
172,993,350,921
227,976,303,945
280,954,294,881
339,810,293,934
329,707,370,824
353,722,336,770
319,765,357,721
398,664,344,579
356,643,288,669
288,706,386,639
328,568,329,558
338,547,334,516
309,625,382,588
403,737,352,526
326,588,415,542
394,707,523,551
313,579,378,625
430,562,379,615
401,714,502,754
545,743,633,719
574,692,803,772
809,818,820,839
1145,822,1343,837
1387,811,1362,821
1764,804,2189,979
2131,1065,2287,1079
2640,1140,2847,1128
3234,1213,3740,1294
3354,1386,4035,1344
4113,1422,4396,1589
4075,1528,4519,1597
4570,1583,4767,1663
4493,1761,4626,1812
5004,2079,4518,2161
4762,2032,4596,2146
4352,2135,3956,2071
3944,2342,3670,2048
3673,2676,2965,2476
3402,2600,2793,2485
2690,2752,2409,2613
2575,2816,2002,2934
2133,2943,1699,2686
2024,3052,1683,3173
1778,2863,1325,2778
1424,2741,1221,3036
1173,2773,1124,2556
1088,2526,942,2593
1007,2486,731,2397
880,2386,755,2221
790,1991,735,2013
816,1721,810,2080
803,1546,604,1696
698,1389,656,1419
584,1343,567,1337
674,1115,590,1018
530,1019,511,1102
490,997,523,926
557,837,604,923
481,851,529,733
565,841,442,826
501,818,507,751
475,661,501,740
536,698,409,626
457,647,428,714
510,596,565,654
467,672,453,644
481,641,411,590
491,544,492,570
483,550,408,577
425,519,463,610
447,647,515,496
454,576,477,528
504,498,545,498
507,506,553,490
596,522,626,606
716,556,831,507
945,563,1095,559
1089,662,1280,628
1599,818,1954,906
2444,860,2792,868
3251,1092,3459,1176
4516,1256,4993,1482
5947,1558,6479,1640
7710,1856,8314,2053
9239,2247,9903,2373
10780,2382,12363,2687
13256,3132,13820,3145
15361,3368,15494,3279
15828,3684,16504,3587
16210,3392,17272,3589
16536,3469,17184,3641
16235,3364,16448,3752
15453,3402,15498,3452
14049,3108,14103,3017
12582,2917,12235,2972
11824,2621,11012,2787
10299,2379,9842,2322
8755,2103,8617,2074
7723,1829,6969,1724
6395,1744,6172,1764
5913,1455,5200,1456
4928,1498,4550,1488
4468,1346,4218,1226
3840,1174,3449,1068
3582,1087,3065,1093
2896,1130,2941,1086
2707,959,2610,824
2151,874,2071,765
2175,826,1927,858
1978,819,1846,826
1837,695,1644,812
1458,792,1485,761
1627,803,1613,789
1198,769,1400,823
1319,653,1253,811
1162,776,1322,833
1142,807,1242,871
985,961,945,794
1139,1001,947,911
1137,969,917,907
884,1101,853,1011
837,1013,801,1037
751,1142,658,1134
964,1069,768,1155
767,1330,648,1230
764,1183,717,1234
620,1179,780,1120
750,1365,706,1268
741,1381,687,1261
720,1119,684,1346
678,1161,733,1193
729,1360,619,1302
753,1327,668,1351
673,1435,725,1516
811,1413,808,1371
696,1501,820,1374
843,1512,755,1335
794,1331,836,1406
985,1598,720,1321
892,1444,766,1357
826,1389,638,1299
778,1205,762,1277
764,1246,760,1158
798,1207,731,1196
670,1292,784,963
795,1041,706,968
741,968,783,812
626,960,814,784
598,932,720,790
614,727,562,772
605,787,693,669
581,889,593,684
617,804,526,807
484,853,628,704
521,669,598,777
640,794,504,972
489,775,448,852
474,986,416,1045
404,987,443,1015
557,1046,577,964
402,1005,461,994
548,1104,413,1085
435,1102,443,1119
425,1170,430,1099
444,1110,540,997
361,983,491,951
372,1009,479,919
428,1058,424,949
371,948,411,860
302,811,368,769
393,874,409,790
365,909,382,772
420,652,348,761
398,602,442,597
380,666,310,581
518,553,417,534
338,523,302,501
320,565,373,443
302,555,341,502
352,477,466,488
300,477,306,428
313,431,311,419
427,385,385,389
299,389,280,434
313,475,281,454
355,354,285,417
354,351,341,446
269,354,349,381
278,437,274,407
382,342,326,381
289,378,374,398
307,392,365,385
277,352,328,391
346,410,394,420
277,452,330,416
245,389,351,359
364,448,341,415
289,379,366,405
333,437,319,416
334,389,323,407
342,355,324,454
268,364,300,406
321,342,392,353
243,329,319,348
265,355,385,322
338,334,293,346
317,403,337,391
308,382,449,452
399,438,391,437
331,469,368,524
436,426,470,386
517,450,493,486
605,506,525,491
632,403,554,485
769,457,762,474
772,538,774,528
818,622,988,487
898,487,1017,599
947,543,922,507
783,499,982,654
926,513,796,645
913,544,879,579
834,535,912,584
893,482,815,584
719,517,830,538
672,461,728,483
735,417,676,511
593,487,530,529
681,504,563,465
528,464,512,365
610,455,571,519
459,421,399,496
369,435,427,474
449,425,371,472
366,425,419,486
362,407,379,528
391,558,357,504
343,487,370,434
464,546,412,461
329,509,323,542
329,555,380,529
377,581,408,566
329,590,367,527
319,553,298,600
433,489,378,485
259,480,423,574
441,582,415,497
442,573,412,543
366,457,406,437
314,503,370,492
452,519,405,447
352,494,414,512
431,497,447,453
462,500,473,458
413,532,458,546
391,461,461,466
511,510,438,495
427,507,376,425
380,439,421,463
374,518,397,519
357,466,449,445
392,401,411,500
419,364,385,509
291,393,390,444
468,384,401,441
299,427,323,533
406,382,374,467
329,373,309,456
270,396,306,475
334,388,416,393
346,376,251,391
283,366,331,443
303,346,289,404
311,446,344,434
231,429,274,444
393,421,345,465
260,432,287,318
363,381,286,411
290,413,418,389
429,389,410,407
343,362,404,421
360,425,377,513
349,385,313,437
327,338,426,312
301,382,441,377
423,339,388,365
437,314,387,425
386,304,332,373
314,367,423,366
338,338,291,294
249,319,347,351
303,304,334,391
303,297,312,354
283,316,315,414
278,371,325,344
318,262,330,343
222,361,300,412
270,320,261,346
320,315,296,304
274,283,295,272
369,349,347,345
337,394,302,358
320,358,374,382
335,399,400,387
315,326,420,386
397,432,454,352
346,467,377,413
413,409,406,411
389,447,444,519
362,447,450,432
402,458,372,426
399,465,441,512
371,431,391,437
421,451,477,529
504,404,486,470
376,478,314,474
368,411,418,472
390,448,351,451
399,391,383,511
366,369,336,398
331,419,275,491
335,384,381,437
300,396,345,369
349,345,361,360
378,384,392,399
280,366,315,435
250,385,311,287
297,392,313,325
356,398,423,374
260,424,306,414
275,407,290,423
239,376,347,391
271,386,271,309
314,397,261,435
276,350,301,384
298,375,341,448
220,372,268,365
276,450,307,402
301,426,351,429
297,384,300,388
286,330,265,314
323,402,236,419
244,441,248,364
274,329,219,324
255,378,295,373
265,383,255,407
218,380,310,362
289,360,195,273
201,295,248,352
318,274,267,269
322,373,325,350
427,358,310,284
332,357,373,370
433,374,418,372
570,349,471,366
639,388,581,348
797,367,736,383
1024,452,819,457
1055,510,1093,472
1190,631,1207,549
1223,523,1318,488
1387,575,1682,478
1627,538,1617,625
1656,517,1705,630
1790,506,1976,622
1868,631,1983,588
1807,621,1818,581
1841,627,1690,630
1896,671,1735,601
1581,523,1430,557
1278,532,1410,561
1247,594,1331,590
1117,513,1188,481
1164,448,1007,457
1018,445,881,438
891,438,911,416
800,431,795,471
700,406,702,350
644,400,620,463
633,353,613,312
685,287,510,379
566,296,534,345
422,328,515,336
465,376,413,306
551,401,392,323
440,339,443,346
451,270,464,359
452,336,449,338
377,318,410,353
466,331,422,258
402,351,471,368
382,266,386,375
508,296,498,391
467,299,450,297
432,318,431,332
433,379,423,379
520,348,455,383
455,361,414,441
460,333,462,405
367,440,432,362
504,332,464,408
506,402,425,379
458,404,496,375
438,390,391,374
379,441,387,533
452,396,435,525
443,409,418,367
437,471,364,477
349,417,349,465
344,416,394,495
388,587,363,508
466,568,427,497
351,497,378,591
353,515,348,459
404,664,277,581
312,490,293,507
295,616,313,703
292,658,318,651
333,733,274,663
377,776,311,827
263,799,298,719
360,883,298,820
371,717,378,741
270,984,280,840
491,979,359,859
354,918,311,816
376,1064,299,910
351,991,452,1020
520,1186,416,1220
463,1328,508,1204
557,1414,577,1153
739,1390,700,1364
784,1565,929,1465
955,1710,890,1432
1138,1750,1147,1752
1150,1763,1029,1862
1179,2106,1251,1903
1547,2136,1358,2031
1554,2241,1524,2408
1532,2511,1650,2281
1608,2440,1594,2284
1586,2481,1676,2426
1725,2734,1529,2292
1294,2591,1556,2454
1473,2233,1732,2442
1572,2081,1486,2569
1276,2274,1513,2359
1314,2333,1189,2333
1147,2374,1193,2305
1089,2506,997,2159
915,2388,930,2492
912,2241,892,2547
985,2239,854,2287
718,2310,841,2347
657,2436,757,2456
804,2362,677,2253
819,2416,688,2408
728,2532,557,2531
560,2569,666,2349
536,2543,650,2342
648,2634,718,2643
544,2557,693,2469
664,2646,607,2471
696,2363,654,2445
535,2429,597,2631
486,2586,535,2447
557,2527,553,2261
557,2597,512,2363
472,2521,546,2423
607,2403,429,2581
444,2416,382,2357
417,2464,593,2271
478,2484,379,2263
477,2406,497,2204
381,2191,470,2310
513,2225,388,1977
398,2353,485,2077
422,2272,373,2019
481,2190,364,2076
434,2000,453,1944
474,1704,500,2090
389,1762,443,1800
490,1942,438,1678
532,1675,538,1572
481,1608,560,1508
543,1604,643,1704
628,1671,666,1425
610,1642,733,1575
859,1431,813,1368
819,1400,934,1243
895,1549,951,1532
939,1443,1133,1481
930,1420,987,1312
1154,1162,1097,1363
1324,1295,1228,1300
1211,1328,1085,1322
1186,1109,1214,1197
1281,1154,1305,1122
1303,1291,1245,1182
1450,1378,1429,1046
1464,1139,1314,1172
1800,1085,1816,1205
1720,1243,1763,1119
1946,1212,1898,1176
2143,1110,2256,1034
2457,1297,2241,1153
2693,1291,2641,998
2947,1331,2647,1257
2752,1301,2962,1411
2965,1192,2877,1326
3206,1187,2965,1202
3005,1322,2981,1239
2931,1260,2965,1392
3070,1319,2862,1178
2600,1186,2664,1104
2564,1178,2469,1112
2316,1094,2352,1054
1983,1037,2061,965
1839,940,1809,980
1704,697,1703,908
1542,898,1373,876
1409,731,1142,707
1181,778,1066,740
920,776,1059,675
848,633,934,704
849,686,680,678
576,621,823,624
677,668,680,692
661,605,640,637
629,714,446,575
561,673,598,657
508,593,514,611
505,661,462,578
462,588,466,730
428,522,459,537
494,520,353,447
412,619,384,523
461,478,429,436
306,465,415,593
333,490,425,431
345,402,495,356
301,455,420,396
335,445,349,414
270,451,368,403
311,412,326,405
308,422,412,424
280,475,386,457
343,423,395,406
308,356,338,458
338,328,380,370
432,441,381,450
343,407,403,332
395,399,327,374
401,390,472,324
334,282,394,447
379,390,432,439
338,406,427,420
376,438,382,373
377,378,390,402
394,467,388,345
371,385,436,412
280,289,360,360
491,483,335,373
300,402,338,391
385,383,407,377
340,378,423,391
385,435,390,449
312,255,420,453
355,385,358,388
325,396,345,389
412,382,317,387
341,382,269,329
358,349,276,360
272,406,350,353
385,344,386,427
265,355,344,330
333,394,300,331
311,365,255,412
301,406,330,389
275,358,250,387
221,372,264,375
278,428,311,361
235,337,245,361
257,337,329,317
303,410,284,344
211,393,327,399
269,338,271,345
269,324,282,283
256,380,221,418
265,348,280,311
286,405,244,248
248,320,300,354
319,361,307,410
344,286,352,333
285,420,311,348
384,410,343,266
321,371,286,374
245,324,406,412
295,317,294,370
313,477,320,304
247,376,321,390
290,299,352,301
195,320,329,365
355,337,309,347
252,313,350,359
296,363,378,283
279,317,279,383
293,372,364,433
253,293,367,379
280,307,292,353
293,354,312,382
340,428,388,414
258,497,373,384
329,468,321,379
345,367,400,427
303,453,490,382
298,440,373,472
338,375,378,498
421,471,289,546
390,429,315,502
380,424,284,520
328,412,421,538
349,453,421,468
359,382,408,425
368,395,384,471
406,426,379,414
322,438,437,501
408,385,412,465
404,358,430,379
452,408,488,478
445,454,437,446
468,385,476,413
478,433,686,502
525,412,610,439
612,361,536,481
737,444,614,466
537,396,801,429
778,485,706,568
821,569,959,531
778,556,803,451
804,514,1157,555
813,571,902,606
931,434,1027,489
935,481,835,613
888,619,1094,603
820,522,1034,636
878,600,1045,496
752,505,1044,586
675,491,873,525
756,435,838,487
834,485,834,512
815,463,711,472
674,507,733,411
639,448,753,508
768,481,645,390
674,403,696,390
622,400,573,553
573,423,606,518
504,342,634,342
486,409,518,328
389,368,496,301
407,353,481,436
407,380,513,351
383,288,376,483
441,330,362,513
404,425,525,365
