Counts-435,Counts-436,Counts-435,Counts-436
593,3541,681,3878
528,3614,582,4364
494,4370,635,4574
522,4069,575,4806
482,4498,529,4982
473,4815,614,5527
483,4391,518,5469
539,4642,589,5127
456,4943,570,4894
451,4717,528,4582
533,4315,492,4539
441,3967,489,4221
479,3600,521,3702
490,3550,483,3444
398,3221,445,3242
446,2998,465,2887
472,2908,505,2886
521,2578,437,2534
455,2407,448,2450
391,2347,431,2405
428,2351,543,2183
387,1996,549,2189
385,1993,507,1972
416,1831,515,1909
438,1725,457,1692
496,1543,498,1635
408,1480,424,1795
406,1406,575,1555
401,1318,488,1445
374,1114,386,1299
351,1153,511,1177
470,1028,477,1173
394,1068,499,1165
386,994,505,866
434,948,518,991
427,941,544,963
553,876,485,1029
466,1048,541,929
468,1008,517,1103
472,888,656,969
561,921,768,1171
542,1110,817,1185
647,1240,1024,1552
918,1386,1498,1761
1585,1738,2192,2247
2396,2042,3166,2682
3370,2586,4930,3328
5230,3191,6814,4215
7296,3982,9254,5372
10512,5123,13037,6405
14238,6778,16118,7352
18328,7610,20464,8540
22088,9105,23456,9819
25856,10327,27576,10759
29584,11337,31496,11327
32696,11547,33856,11388
34080,12014,34680,11976
33768,11732,33408,11783
32200,11686,31216,11046
29904,11430,29128,10375
28304,10290,25504,10161
24528,10100,22184,9995
21240,9251,18688,9046
18000,8926,16067,8956
14904,8564,13263,8274
12177,8025,9919,8181
10009,7466,8784,8339
8016,7476,6960,7764
6622,7177,6090,7213
5693,6905,4680,6475
4799,5916,4115,6684
3911,5298,3676,5620
3465,5030,3099,5199
2894,4654,2713,4341
2548,4093,2287,4081
2300,3919,2200,3544
2019,3271,1866,3247
1964,2893,1899,2694
1915,2577,1917,2471
1760,2592,1536,2457
1620,2036,1641,2004
1466,1862,1336,1714
1459,1699,1603,1714
1377,1710,1276,1661
1387,1617,1298,1465
1311,1521,1105,1370
1291,1396,1338,1508
1207,1030,1296,1356
1124,1239,1166,1298
1041,1239,1234,1446
1092,1150,1064,1025
1037,968,1099,1068
1001,1010,1074,1081
1073,958,939,969
982,1033,1101,1095
876,1063,1130,1086
1077,875,1215,1185
1050,1097,1474,1361
1478,1388,1805,1778
2394,1771,2873,2079
3384,2129,4445,2763
5027,3229,6734,3949
7534,4511,9545,5256
11785,6373,14603,7467
17736,8521,21872,10204
25664,12354,30176,13348
33816,15193,40872,18168
46488,19616,53488,22328
59088,23648,67840,26560
72608,27480,81584,30920
87272,32064,96976,35072
99632,35024,109352,38832
108304,37544,121496,39992
114536,39096,125568,41152
118704,38968,124120,40672
117592,39096,121704,38720
114440,35904,113696,35288
107352,33152,104600,32008
98832,30184,91912,28320
86480,26624,79344,23832
76872,23448,66952,20408
64992,19552,55776,16608
55376,16616,45528,14104
46304,13536,37904,11547
38008,11333,31432,9768
31400,9658,26224,8162
26424,7571,21688,6615
22360,6920,18048,5844
18904,5983,15144,5198
15557,5173,13049,4249
13607,4645,11331,3907
11736,3991,9706,3494
10429,3594,8836,3082
9362,3455,7782,3025
7983,3013,6965,2631
7447,2933,6495,2647
6976,2710,5926,2447
6136,2475,5408,2169
5977,2344,4913,2288
5510,2288,4197,2030
4872,2070,4129,2227
4934,2180,3962,2031
4341,2228,3654,2045
3782,2241,3663,2176
3450,2524,3266,2481
3020,2363,3128,2369
3120,2449,2833,2453
3113,2315,2566,2580
2912,2439,2556,2637
2585,2522,2284,2755
2592,2536,2285,2528
2411,2525,2449,2649
2314,2525,2401,2557
2328,2446,2230,2546
1846,2597,2211,2386
2168,2548,2073,2636
2042,2526,2116,2517
2210,2703,2138,2534
2099,2634,2085,2697
2229,2693,2016,2757
2231,2786,1926,2748
2335,2810,2358,3001
2220,2862,2274,2594
2119,3002,2043,2724
2155,2969,2207,2831
1824,2752,1778,2726
1994,2602,1909,2721
1893,2565,1716,2310
1773,2164,1612,2240
1767,1956,1521,1879
1671,2233,1572,1850
1513,1775,1759,1882
1627,1596,1374,1564
1569,1515,1353,1329
1508,1520,1159,1301
1464,1256,1379,1325
1354,1335,1294,1248
1209,1431,1396,1369
1346,1185,1260,1529
1303,1433,1198,1497
1142,1310,1265,1666
1187,1678,1196,1746
1046,1638,1113,1627
1033,1729,1014,1875
939,1805,1074,1689
991,1857,907,1813
1044,1748,909,1991
792,1847,1031,1956
973,1934,968,1763
831,2105,975,1736
970,1930,1088,1816
850,1682,862,1717
852,1783,902,1799
842,1455,1009,1378
823,1438,1007,1465
866,1365,1051,1369
829,1233,900,1157
752,1200,806,975
761,1018,957,1047
810,962,841,1138
780,954,747,948
778,905,803,889
758,822,820,912
721,870,773,815
628,742,814,782
651,753,689,802
729,724,925,893
649,735,648,749
663,638,705,713
605,712,708,749
642,700,694,691
571,706,779,668
649,606,768,758
618,775,595,596
633,733,667,747
574,627,636,883
655,613,635,811
585,690,581,677
616,740,720,731
535,625,740,687
573,716,650,783
663,741,569,708
652,719,716,758
537,615,628,778
576,773,607,636
568,667,557,760
489,735,626,767
722,678,574,640
601,622,646,722
623,613,669,690
748,582,699,775
545,685,667,718
689,708,866,643
733,612,775,911
738,644,997,809
897,742,1009,830
1141,761,1060,722
949,802,1115,981
1332,771,1387,968
1332,909,1527,1016
1430,873,1532,1022
1391,950,1597,1230
1432,998,1619,982
1724,938,1889,1064
1615,923,1610,1216
1437,1116,1815,914
1456,924,1572,971
1426,1037,1487,924
1277,820,1241,891
1217,700,1157,952
1299,807,1269,992
1061,681,1092,819
1073,696,880,785
898,672,1000,744
870,700,870,825
786,654,838,860
757,588,791,760
746,764,787,730
600,787,770,822
692,802,697,807
698,737,668,798
746,720,624,898
661,781,657,962
601,843,746,987
485,802,618,962
575,816,593,928
691,819,707,898
616,757,690,942
605,773,819,889
605,790,722,783
551,745,720,1051
644,857,799,846
678,699,697,965
674,820,747,843
752,766,706,834
792,759,858,754
662,648,899,776
735,633,873,963
858,826,764,770
808,886,663,857
670,754,886,708
853,695,834,809
783,710,934,738
683,739,754,794
743,732,742,810
751,621,715,802
679,683,552,734
583,722,778,836
728,791,498,763
600,639,620,832
576,715,626,810
680,644,637,770
543,575,558,828
595,640,592,658
521,685,599,684
434,604,510,761
604,568,465,794
589,588,453,914
424,587,582,799
541,635,463,763
464,634,453,756
445,629,577,751
483,619,620,826
562,795,489,713
540,611,540,647
525,675,546,657
633,589,600,743
488,585,616,757
594,583,616,697
508,485,547,757
478,545,579,769
572,480,646,697
483,663,591,591
471,472,514,673
557,416,508,605
442,641,514,634
481,565,432,613
475,403,606,554
420,534,492,587
468,554,467,660
505,500,444,543
482,448,465,675
439,513,483,604
474,477,471,632
513,615,466,608
551,547,478,699
528,533,529,684
416,610,640,858
510,693,527,799
533,631,516,803
449,769,485,855
596,745,620,787
591,809,570,843
529,604,651,872
648,715,661,834
569,774,721,855
705,915,587,934
754,758,585,815
687,797,625,870
557,748,597,782
553,676,667,928
501,766,594,780
517,795,614,921
591,735,659,818
502,707,616,811
435,599,566,725
436,906,522,805
487,746,540,791
463,603,523,745
493,625,446,799
407,732,493,840
462,719,545,907
451,667,507,727
396,596,457,819
473,628,494,792
414,662,560,692
525,712,524,720
372,704,432,765
372,621,484,824
494,462,502,782
467,635,471,674
525,617,470,616
446,580,470,582
394,675,365,648
477,591,477,699
362,551,431,615
390,685,487,575
422,533,459,585
375,546,518,704
415,543,437,590
413,513,469,620
426,565,511,618
571,525,505,684
475,509,718,631
540,617,529,604
744,509,747,554
1018,586,959,737
884,686,1023,684
1281,732,1365,733
1590,774,1589,825
1907,770,1969,874
2170,927,2214,1002
2701,1047,2627,1217
3129,1200,3383,951
3533,1207,3374,1331
3347,1250,3716,1418
3787,1284,4215,1508
4253,1387,3968,1344
4026,1433,4425,1530
4303,1122,4215,1349
3897,1319,4256,1292
3904,1295,3383,1388
3625,1109,3560,1186
3305,1156,3055,1207
3087,1096,3119,1084
2746,975,2534,1091
2465,899,2341,1001
2100,796,2015,895
1835,761,1807,850
1665,669,1645,698
1484,661,1507,715
1438,552,1233,703
1107,646,1047,777
1110,538,1036,545
1023,608,922,637
894,601,821,557
740,530,841,588
753,576,799,599
709,547,688,581
760,471,712,526
578,537,644,478
588,409,618,551
685,595,609,527
703,524,601,565
689,484,634,540
642,533,623,584
652,508,787,646
668,617,649,612
673,532,694,625
665,441,854,526
673,572,790,641
698,533,742,656
765,558,709,662
661,540,679,556
645,687,744,627
611,695,646,765
648,670,624,660
695,673,644,693
613,575,543,708
723,660,645,771
533,582,548,834
680,678,614,744
537,714,576,859
603,782,564,882
480,776,559,811
462,898,584,940
503,798,578,956
533,888,564,885
589,1021,517,966
443,965,520,987
459,1033,540,1238
494,978,473,1182
416,991,518,1264
509,1174,523,1186
442,1187,573,1364
366,1325,490,1437
523,1443,497,1368
437,1390,534,1421
494,1287,571,1608
527,1443,616,1575
519,1549,557,1711
439,1589,528,1678
594,1712,558,1869
638,1728,750,2095
679,1831,842,2185
864,1937,881,2378
921,2247,953,2444
1050,2283,1156,2665
1377,2591,1334,2577
1328,2599,1448,2998
1748,3001,1651,3324
2084,3248,1977,3560
2083,3378,2225,3442
2249,3477,2188,3504
2408,3647,2221,3879
2436,3655,2211,4427
2279,3874,2076,3904
2471,3700,2379,3887
2322,3659,2422,3741
2193,3546,2353,4016
2051,3581,2068,4152
1919,3650,1765,4076
1700,3517,1736,4100
1513,3772,1550,3813
1383,3630,1504,3886
1403,3500,1356,3962
1221,3477,1209,3973
1203,3499,1218,3689
1152,3436,1115,3531
979,3612,1013,3584
927,3597,1040,3950
916,3338,977,4273
979,3479,875,4100
852,3526,914,3874
838,3444,816,3853
916,3493,833,3897
768,3572,854,3920
640,3793,853,4165
782,3504,784,3915
745,3476,801,3874
877,3619,839,3965
668,3704,862,3838
728,3444,885,3758
599,3277,784,3645
618,3375,642,3643
732,3162,769,3972
515,3154,594,3583
579,3208,632,3362
624,3485,610,3817
617,3065,612,3285
462,3041,582,3310
530,2739,662,3327
543,2829,665,3007
579,2763,654,2930
553,2675,712,2739
517,2613,687,2630
579,2301,617,2803
608,2262,703,2558
687,2113,791,2345
795,1981,883,2371
740,2015,926,2062
804,2057,931,2265
913,2066,1043,1980
1130,2019,1054,2064
1313,1995,1194,2240
1274,1896,1332,2085
1444,1696,1469,1961
1437,1863,1454,1904
1469,1779,1629,1806
1530,1826,1821,1878
1517,1758,1914,1703
1770,1694,1615,1615
1956,1412,1889,1761
1836,1475,1628,1613
1982,1537,2044,1544
2199,1450,1887,1570
2103,1418,2237,1550
2316,1591,2471,1478
2588,1508,2500,1587
2737,1643,2846,1495
2943,1482,3001,1541
3198,1488,3426,1524
3307,1584,3390,1567
3978,1479,3845,1668
3802,1732,4382,1842
3781,1627,4182,1909
3873,1561,4357,1736
3947,1522,4190,1611
4114,1543,3967,1800
3643,1621,3678,1585
3598,1573,3542,1625
3042,1550,3202,1647
2708,1438,2955,1408
2771,1371,2554,1468
2374,1303,2313,1371
2266,1311,2065,1402
1890,1218,2106,1307
1597,1197,1640,1119
1646,1251,1501,1143
1522,998,1287,1171
1009,867,1130,1173
944,876,995,1060
876,990,1033,1195
817,1050,754,1047
771,817,840,1170
839,981,692,873
703,900,725,936
557,940,583,931
745,721,717,837
700,805,693,814
645,739,664,974
571,899,512,825
609,624,622,818
610,648,561,766
616,704,633,748
586,660,456,773
468,562,625,752
506,717,465,694
469,619,615,727
462,612,504,596
443,590,458,666
565,554,635,632
486,559,574,710
452,651,519,647
535,596,510,648
478,511,524,723
575,526,517,634
496,527,471,697
489,479,536,608
709,593,522,649
502,627,544,655
564,610,540,545
551,566,599,616
550,641,615,603
563,655,530,668
604,506,464,703
539,541,477,536
609,613,618,641
511,541,545,670
604,586,706,598
510,506,595,656
548,556,538,649
639,553,580,635
439,590,537,657
542,456,525,563
563,513,501,637
480,574,433,613
414,507,459,556
