Counts-435,Counts-436,Counts-435,Counts-436
266,335,271,296
239,294,264,449
265,327,256,315
267,337,247,361
185,246,291,381
157,284,281,383
232,285,214,394
227,376,285,292
236,386,290,331
237,392,299,351
212,311,238,335
218,277,368,361
288,330,300,377
320,367,375,393
235,417,352,411
274,288,356,388
268,326,346,402
334,351,361,380
306,394,355,477
372,286,394,444
372,431,355,571
351,453,417,397
356,482,513,531
323,512,497,555
406,505,403,544
370,462,533,463
353,606,418,604
385,490,522,628
420,498,503,582
370,498,499,570
402,605,506,556
454,575,537,589
418,500,579,634
426,583,559,555
464,716,522,615
459,506,540,489
403,614,586,608
500,487,577,575
397,530,523,532
444,509,568,617
358,484,473,452
398,543,467,462
469,499,492,498
358,608,463,437
414,546,501,631
387,549,539,588
385,513,631,543
367,388,540,460
441,429,458,570
396,452,459,510
421,470,491,535
397,435,419,503
442,362,482,521
431,381,521,476
485,347,507,399
449,405,523,455
430,375,515,475
374,330,478,438
431,408,478,479
416,407,549,371
406,384,456,457
428,312,434,496
300,286,496,405
317,262,499,416
290,238,471,364
291,299,392,398
251,261,401,418
322,269,359,336
345,238,429,313
335,263,312,315
298,259,407,297
359,305,268,297
321,226,394,258
231,259,275,333
273,347,448,313
283,254,399,277
283,269,329,322
253,301,279,311
199,290,420,298
302,393,302,391
291,296,272,401
341,240,310,348
282,276,308,290
298,245,413,287
223,270,322,349
368,281,380,358
388,262,397,382
344,322,379,338
380,293,395,270
384,338,295,353
335,255,392,361
281,291,438,293
378,274,374,336
304,239,316,364
326,271,329,304
297,285,392,379
321,255,310,326
300,189,385,332
298,277,266,240
278,265,325,293
297,318,426,329
240,339,363,268
331,276,313,332
295,272,306,317
262,295,380,345
269,272,372,278
268,258,283,297
323,325,350,270
395,205,342,354
345,317,431,371
320,362,374,337
265,387,304,362
396,399,369,392
317,337,382,373
378,420,430,442
347,375,391,454
346,342,480,396
386,440,430,478
406,474,391,458
449,460,470,481
347,387,514,514
424,441,380,491
385,370,419,478
435,433,423,460
442,487,442,459
413,463,373,356
367,438,393,520
448,462,438,559
394,556,441,495
423,410,485,541
436,514,530,714
421,714,455,741
605,663,468,740
531,820,537,774
702,823,656,789
728,908,707,945
757,1027,706,1104
694,1344,709,1203
791,1371,803,1293
915,1587,869,1440
848,1415,893,1492
958,1684,967,1547
997,1579,1054,1726
1032,1584,1102,1785
1072,1789,1011,1779
1130,1771,1054,1900
952,1739,1176,1780
1093,1801,1286,1965
921,2069,1009,1780
943,1942,1132,1682
920,1897,1079,1778
819,1633,1042,1660
964,1803,1009,1637
732,1660,797,1491
724,1504,731,1620
655,1533,731,1517
491,1434,426,1347
429,1342,514,1326
365,1305,409,1288
355,1136,407,1223
356,1086,462,1047
321,1044,333,1001
259,944,371,961
301,792,304,972
306,816,339,823
287,736,300,768
273,697,284,734
367,631,438,731
317,673,445,688
386,567,425,563
381,694,407,698
408,640,490,715
526,616,574,654
461,692,630,755
711,739,610,739
585,881,616,822
764,802,827,918
918,963,832,1009
816,953,912,1018
932,1259,937,973
917,1175,781,1077
1075,1249,1032,1168
974,1390,1122,1346
1111,1432,1201,1536
995,1531,1089,1484
1150,1430,1400,1582
1308,1755,1333,1900
1318,1817,1364,1627
1248,1865,1206,1714
1202,1921,1104,1979
1190,1973,1304,1849
1322,1911,1441,1925
1270,1903,1126,1999
1291,1784,1306,1905
1113,1812,1368,1913
1242,1678,1327,1834
1073,1745,1287,1900
1176,1595,940,1908
950,1675,1026,1925
1094,1718,990,1767
1043,1600,1062,1675
902,1480,1081,1486
989,1413,1003,1366
954,1378,843,1468
947,1280,937,1324
1016,1386,926,1357
974,1254,869,1618
1097,1251,1014,1318
880,1176,1050,1395
1060,1306,1317,1440
1102,1213,1184,1414
1085,1233,1466,1410
1231,1203,1280,1339
1247,1426,1364,1436
1510,1305,1549,1413
1525,1471,1710,1568
1643,1501,1637,1670
1744,1737,1702,1583
1540,1748,1775,1754
1888,1767,1915,1819
1873,1802,1931,1702
2075,2057,2197,1909
1936,1840,2023,1820
2075,1879,1985,1917
2160,2110,2257,1959
2149,2017,2318,2181
2158,1905,2165,2027
2219,2388,2322,2085
2228,2264,2408,2313
2265,2163,2574,2356
2287,2241,2805,2390
2502,2573,2785,2386
2548,2551,2907,2687
2694,2841,2972,2798
2935,2867,3142,2859
3074,2922,2870,3107
2891,3103,2728,3020
2424,3417,2217,3249
2035,3151,1574,3084
1499,2752,1254,3067
1080,2840,840,2674
831,2943,617,2564
624,2636,483,2062
434,2020,401,2214
402,2044,413,1881
342,1645,409,1629
340,1706,422,1835
324,1787,299,1767
276,1461,356,1494
286,1318,376,1397
334,1114,366,1184
271,1008,267,787
288,798,361,783
236,739,260,703
296,545,279,625
293,533,312,634
284,378,323,465
333,473,237,549
272,535,392,597
318,434,391,480
392,530,384,568
396,592,377,506
446,544,521,556
404,583,457,610
444,584,444,654
475,639,444,657
407,650,572,597
450,609,503,704
474,693,505,820
385,768,526,817
396,885,451,808
451,891,411,958
495,901,479,837
456,1010,452,988
382,937,434,1055
459,909,413,1051
458,964,509,994
537,1085,517,1064
570,1022,768,978
838,889,733,1113
982,1165,914,1020
1185,934,1353,1071
1478,1096,1669,1022
1744,871,1839,963
2220,894,2059,1137
2318,994,2316,1038
2528,942,2360,1103
2828,908,2607,978
2761,911,2630,1091
2585,829,2668,867
2620,818,2614,932
2248,886,2429,852
2139,792,2194,883
1829,943,1829,761
1613,892,1448,951
1402,872,1399,1093
1337,1083,1208,1194
1074,971,948,1152
979,1313,1058,1087
989,1250,971,1230
795,1248,905,1242
937,1484,830,1413
857,1293,672,1254
837,1358,734,1458
692,1283,803,1251
624,989,731,1025
585,934,697,930
558,895,490,882
545,719,508,721
464,708,441,572
623,478,458,644
506,445,620,465
624,482,681,470
696,400,683,497
884,409,649,458
752,481,798,428
968,559,969,511
959,466,877,657
1011,663,923,657
1076,711,1228,686
1000,656,906,741
1043,787,821,667
931,779,890,645
744,788,791,755
722,815,757,807
640,757,689,832
588,785,597,769
467,861,486,751
485,769,558,685
421,691,474,836
347,658,418,711
308,646,380,620
350,467,356,571
348,470,322,488
269,348,274,516
229,375,302,489
267,359,341,380
250,344,280,368
346,350,296,385
327,403,352,404
233,438,263,375
279,398,241,433
211,442,263,607
300,516,371,557
299,535,300,607
204,603,328,624
267,703,338,789
312,736,323,791
293,791,397,865
378,826,366,938
366,666,422,942
389,849,462,955
380,947,441,794
302,739,394,838
440,860,458,806
420,787,475,646
359,640,448,697
444,661,320,711
375,660,352,653
372,778,335,668
296,645,425,685
275,668,325,794
295,755,289,732
316,751,348,871
258,735,234,856
233,875,321,721
263,916,259,736
256,828,294,790
198,977,245,992
237,833,235,912
268,823,328,896
239,715,287,851
216,783,310,728
275,667,257,855
271,862,234,735
151,725,255,650
271,592,267,738
253,688,222,673
278,695,238,660
234,676,208,774
263,769,302,746
256,631,287,640
223,482,254,683
280,595,294,704
320,688,210,532
280,632,259,671
208,816,348,653
197,670,386,676
282,694,374,787
269,815,316,865
275,896,267,886
225,1003,268,1100
222,1357,348,1050
214,1383,312,1341
273,1422,283,1491
244,1591,340,1703
309,1761,358,1809
277,2079,217,1775
265,1943,348,1885
257,2046,271,1878
334,2145,315,1885
254,2274,377,2046
236,2087,369,1784
327,1805,377,1725
281,1677,321,1717
356,1511,498,1373
358,1203,341,1504
386,1081,450,1235
345,979,385,1199
431,858,509,965
530,713,532,833
454,705,511,806
429,655,565,687
465,691,482,756
458,517,450,596
373,572,451,617
450,514,462,552
383,454,494,426
352,437,461,466
364,501,366,404
314,418,321,407
298,424,344,511
357,388,333,390
276,418,274,449
250,358,303,418
291,389,294,460
305,423,359,413
284,382,340,420
332,397,362,377
359,378,265,412
276,374,471,367
397,362,294,379
369,371,358,441
350,378,408,459
347,391,357,393
436,426,428,464
313,409,473,475
364,404,432,423
358,350,495,405
475,409,471,534
449,434,511,444
510,321,498,420
374,441,473,449
440,440,545,485
382,373,420,618
396,416,492,494
413,452,491,444
511,377,408,443
420,336,484,489
412,336,370,432
368,399,452,391
444,355,444,353
447,363,533,384
398,347,452,417
357,449,421,517
354,383,493,486
360,393,411,429
304,396,375,497
392,462,522,501
401,586,355,479
382,642,385,592
361,599,492,535
506,621,491,708
532,655,521,678
569,566,544,859
611,728,486,718
707,748,674,707
586,637,630,699
596,681,644,840
636,669,710,566
639,582,679,595
632,589,759,677
610,600,602,614
676,582,518,493
583,494,727,537
577,506,685,459
650,531,608,585
635,511,610,473
610,588,678,444
825,434,805,669
917,596,917,622
841,576,1060,677
943,584,1008,655
1263,582,1100,704
1164,736,1353,695
1397,733,1361,765
1223,714,1277,941
1451,777,1417,673
1214,824,1334,848
1361,682,1213,755
1236,694,1136,844
1128,673,1080,701
998,741,928,606
888,647,1044,730
789,575,829,617
920,580,668,585
725,656,850,569
647,539,627,636
751,594,634,498
654,515,769,519
664,536,640,522
636,595,761,524
715,574,696,637
646,632,715,599
679,658,659,656
684,737,547,685
517,771,630,686
560,846,570,699
648,821,581,643
640,773,514,790
634,886,649,843
732,847,673,764
901,809,752,847
984,1023,1030,853
1333,897,1185,950
1553,1219,1196,1078
1873,1513,1649,1345
2462,1715,1928,1586
2573,1985,2288,1799
3037,2147,2600,2101
3122,2693,3093,2538
3475,2590,3370,2443
3649,3333,3459,3031
3884,3363,3545,3128
3812,3672,3277,3197
3638,3953,3294,3511
3387,4294,3211,3786
3020,5146,2978,4552
2617,6003,2929,5099
2830,6800,2541,6510
2255,9719,2018,8451
1989,12370,1991,11317
1891,16096,1863,14353
1671,20272,1840,19272
1611,25808,1714,24936
1862,31568,1738,29128
1918,35912,1800,34296
1970,41128,2050,39808
2170,45072,2101,44000
2184,47376,2130,45488
2348,48448,2398,45304
2265,49072,2300,44792
2395,45112,2068,42712
2242,42704,2339,39376
2049,37704,2027,35080
2155,32952,1991,30600
1916,27816,1832,25952
1939,23232,1840,21120
1595,19032,1651,17624
1329,14836,1490,14123
1313,12797,1382,11322
1140,10089,1198,9098
1006,8032,1134,7127
939,6222,927,6113
847,5654,889,4947
816,4554,838,3952
802,4065,794,3700
772,3575,760,3504
747,3231,652,2733
688,2558,741,2504
553,2334,605,2253
648,2125,730,2274
605,2035,648,1937
608,1811,679,1782
590,1720,646,1857
579,1531,616,1741
572,1607,606,1438
596,1318,552,1484
554,1452,507,1435
627,1194,557,1200
535,998,552,1397
496,1158,568,1297
446,1069,608,1263
568,974,508,1087
508,967,556,1096
495,1059,566,1065
527,1049,536,990
562,948,514,1055
571,770,506,1050
499,993,473,915
441,797,534,886
492,896,549,816
492,941,446,1073
478,881,495,878
430,719,519,927
443,749,429,935
503,889,480,836
356,661,513,865
410,774,488,927
389,708,539,785
426,762,493,819
413,789,475,865
428,785,455,723
334,716,472,726
392,668,454,877
358,872,408,760
384,827,396,724
355,844,386,810
379,843,435,829
304,958,404,885
342,857,307,1023
354,995,340,985
413,1034,321,1113
346,1198,314,1092
342,1324,376,1332
388,1524,411,1423
370,1818,360,1542
356,1768,338,1904
305,1997,369,1627
431,2126,361,1937
383,2496,397,2026
338,2229,316,2337
342,2427,403,2314
355,2365,395,2422
362,2638,577,2449
409,2397,382,2451
458,2365,535,2552
476,2551,433,2358
627,2396,541,2261
575,2357,674,2300
792,2036,698,2019
776,1779,800,2007
1032,1576,792,1900
1058,1620,953,1624
1087,1365,1042,1359
1112,1204,1019,1296
1100,994,1088,1220
1159,1122,1272,1229
1233,1038,1224,856
1187,1001,1339,984
1121,934,1382,914
1262,852,1297,869
1142,859,1053,836
1199,803,1150,897
1077,931,1132,926
1077,966,1049,917
982,980,976,993
851,1142,879,1153
785,1177,777,1174
739,1431,601,1393
690,1175,772,1413
694,1366,632,1518
602,1374,701,1361
592,1374,597,1651
530,1519,668,1426
567,1390,556,1458
576,1386,587,1328
503,1375,568,1394
497,1302,519,1334
514,1559,626,1422
477,1618,485,1459
437,1630,460,1787
493,1818,444,1872
430,1979,480,1937
470,2224,481,2281
388,2697,464,2601
349,2924,434,2857
404,2851,489,2960
450,3397,547,3216
391,3344,451,3319
428,3432,373,3298
427,3368,376,3271
435,3308,495,3265
414,3107,489,3254
342,2797,390,3000
377,2897,454,2965
391,2563,408,2509
356,2482,419,2492
391,2191,438,2209
369,2166,437,2539
370,1949,351,2095
363,1831,346,1984
388,1710,410,1929
358,1623,321,1582
275,1677,404,1703
311,1520,333,1723
339,1184,343,1473
317,1307,351,1206
375,1475,328,1329
344,1273,399,1271
367,1236,364,1171
357,1118,441,1025
367,812,444,964
387,870,400,838
260,792,386,882
337,802,387,787
410,733,405,843
370,813,341,719
444,646,365,709
326,624,440,829
374,639,419,694
361,610,387,804
441,723,443,694
404,749,440,745
484,827,526,694
460,850,472,764
556,797,483,877
649,854,657,851
665,814,717,843
963,895,828,965
1194,925,944,1035
1507,986,1333,999
1771,1081,1719,1127
2452,1172,2169,1123
2979,1306,3120,1352
3878,1499,3276,1469
4539,1784,4055,1521
5194,1862,4525,1803
5555,2004,4884,2006
5776,2094,5650,1999
5993,2332,5702,2219
6139,2422,5811,2514
6311,2983,5647,2550
5629,2935,5105,2650
4870,2986,4846,3101
4479,3315,4513,3136
3820,3712,4108,3139
3709,3900,3435,3557
2887,4266,3076,3553
2757,4150,2533,3721
2417,4158,2235,3936
1926,4099,1957,4065
1691,4077,1586,4090
1337,4007,1385,3882
1299,4008,1139,3647
1189,3749,1186,3031
1050,3083,960,3475
1031,2902,948,2921
892,2646,1010,2622
768,2531,794,2356
709,2380,756,2313
653,1906,730,1874
689,1918,687,1709
688,1358,702,1769
595,1447,584,1308
616,1178,746,1217
564,1113,643,1204
527,1163,612,1020
648,1061,641,1104
601,913,584,1033
481,987,619,930
531,844,606,850
446,760,503,899
511,770,693,800
573,804,642,881
597,704,648,755
572,828,615,768
552,677,586,786
536,686,581,799
624,623,603,751
505,781,582,698
634,671,587,626
634,676,701,741
776,763,732,740
1140,717,913,676
1562,823,1177,757
2230,864,1910,1021
3103,1090,2499,1074
4378,1377,3705,1168
6153,1634,4627,1516
7944,1974,6696,1970
9852,2610,8198,2286
12013,3221,10359,2691
14796,3355,13345,3378
16176,3847,15456,3476
18704,4175,17104,4457
19064,4376,18704,4246
20704,4487,20712,4805
20856,4619,20552,4523
20832,4582,20192,4618
19832,4839,19184,4715
19496,4339,18240,4285
17136,4120,16576,3941
15089,3609,14999,3644
13835,3183,13208,3231
11982,2800,11978,2613
10064,2590,9701,2413
8796,2206,8017,2345
7611,2002,7204,2018
6050,1781,6184,1654
5679,1777,5216,1585
4761,1493,4869,1611
4429,1402,4122,1333
3414,1279,3699,1199
3356,1200,3112,1085
3077,1065,3047,1033
2645,995,2584,1011
2238,793,2186,1033
2338,874,2137,995
2158,952,1917,921
2021,1018,1780,854
1860,980,1769,970
1489,994,1729,836
1481,917,1343,836
1361,992,1316,825
1515,1003,1368,929
1235,1055,1300,968
1236,964,1055,888
1120,999,1193,1025
1078,1109,1048,1115
1030,1092,973,1077
941,1194,995,1280
1066,1355,1014,1085
913,1267,829,1247
804,1364,862,1210
852,1280,770,1221
1012,1276,843,1287
813,1146,736,1194
781,1212,728,1450
911,1402,664,1556
816,1356,798,1475
808,1431,802,1408
817,1374,868,1532
900,1537,803,1591
966,1538,973,1426
957,1479,859,1355
956,1598,820,1317
937,1447,1005,1759
1009,1497,799,1534
872,1312,786,1386
884,1332,788,1368
922,1084,809,1171
791,1218,799,1383
853,1218,743,1261
805,1113,772,1068
782,959,777,1123
747,895,720,981
730,901,672,766
644,710,657,834
670,693,695,746
750,787,671,822
667,920,697,763
809,649,605,869
690,836,616,971
616,852,682,872
630,752,640,919
644,988,590,1048
577,1060,523,1092
554,948,498,1178
502,1027,707,1038
412,1054,542,1190
494,1105,600,1081
504,1033,559,1029
481,1063,528,1044
571,1187,465,999
454,849,498,947
414,930,491,952
451,855,460,918
466,802,546,812
436,692,533,783
468,765,513,778
451,592,553,803
477,617,433,535
435,601,483,708
429,567,432,631
322,498,400,517
413,513,426,597
401,473,424,570
367,576,372,490
447,573,450,518
358,506,430,537
371,489,459,414
330,496,354,433
406,492,383,503
375,492,349,428
374,390,396,464
415,447,397,557
458,538,435,579
310,443,376,521
296,440,383,552
401,454,393,439
399,416,351,479
371,489,456,513
315,443,371,466
333,563,325,511
363,530,378,531
403,411,339,475
367,490,296,542
343,416,306,500
365,530,405,477
306,363,291,455
266,328,416,479
350,460,332,483
310,512,370,556
377,413,376,409
321,395,450,417
445,492,331,561
461,535,483,551
424,495,547,445
485,554,494,458
573,588,488,567
716,593,559,718
868,640,622,546
763,576,731,587
889,699,657,620
882,602,790,604
999,673,943,603
1026,593,958,713
1006,729,948,578
1153,628,892,615
950,701,763,703
927,631,833,625
808,604,871,627
775,611,717,612
695,516,787,643
781,529,584,571
570,567,796,489
554,557,583,549
557,453,458,531
662,567,477,516
477,520,376,569
469,572,520,578
448,528,468,535
380,467,452,626
414,533,352,530
389,599,385,556
309,554,438,558
401,602,427,605
385,619,429,590
318,697,319,651
389,594,484,781
387,740,449,656
387,606,427,598
417,723,455,689
359,595,411,667
401,632,427,592
391,513,420,561
355,624,425,605
421,521,511,581
511,448,488,613
509,640,363,649
437,543,442,507
462,594,426,730
419,519,497,620
488,579,478,486
426,579,445,602
480,530,405,649
465,572,546,592
466,474,496,544
506,471,409,574
417,615,408,470
467,528,477,620
378,536,410,548
414,473,296,555
315,424,412,483
327,536,327,477
334,455,386,516
348,561,320,532
288,427,286,510
364,546,364,498
252,517,305,441
350,421,314,553
347,439,391,536
258,409,337,480
334,546,328,465
342,586,411,457
370,468,391,472
434,410,423,506
406,358,479,480
422,549,467,462
483,357,509,512
393,424,442,441
344,448,444,413
323,437,350,489
416,421,415,431
351,417,452,498
347,426,424,391
325,448,482,498
353,391,472,446
332,422,320,419
286,350,418,454
323,374,341,466
345,338,280,431
279,390,305,391
311,399,367,416
294,366,368,343
376,449,286,399
264,436,379,374
299,446,340,455
270,394,360,426
374,430,377,347
398,467,367,475
399,476,368,436
329,474,365,485
441,425,362,509
367,496,441,605
325,534,486,481
443,521,450,464
326,545,480,603
507,522,323,604
440,466,420,493
432,586,392,560
366,495,416,508
446,603,471,502
377,499,430,599
414,482,438,582
401,573,386,470
395,416,364,648
421,487,404,509
290,487,342,544
388,436,328,480
362,421,345,537
340,440,345,509
299,589,300,483
289,427,298,490
320,507,314,495
368,505,367,489
270,508,325,483
277,456,323,415
230,454,337,508
316,440,337,552
394,444,397,550
241,469,363,486
315,464,372,450
275,551,376,493
298,421,327,403
290,404,357,477
351,446,312,451
309,380,329,582
304,498,337,512
282,379,377,410
270,363,254,593
264,405,276,470
252,405,277,394
243,309,291,397
263,383,277,470
305,395,255,400
287,406,259,332
313,415,241,361
302,441,311,456
372,380,332,460
416,408,382,471
393,378,371,387
410,436,522,499
552,464,547,510
568,403,675,463
679,474,689,539
856,382,935,506
1032,423,975,482
1063,502,1063,551
1456,487,975,451
1346,474,1416,530
1499,628,1372,596
1427,583,1711,546
1650,532,1458,521
1384,646,1287,635
1409,549,1464,587
1508,587,1286,593
1233,521,1215,555
1190,504,1040,475
1178,451,990,416
971,513,965,542
935,443,806,433
678,452,772,418
799,455,715,402
689,372,766,397
698,446,555,426
563,343,569,390
598,418,545,409
540,382,473,499
528,416,438,362
416,355,520,335
494,298,416,300
471,302,375,446
442,403,509,361
442,344,484,467
450,341,474,276
333,366,452,369
381,352,350,508
368,337,443,403
455,364,389,418
402,421,405,325
378,412,342,366
395,410,439,378
465,400,332,533
376,400,381,436
431,421,447,337
431,456,419,405
480,423,421,465
547,451,399,457
520,380,520,430
368,447,434,552
415,420,384,492
317,548,418,527
375,520,357,472
413,482,407,598
443,563,445,443
416,494,396,484
320,518,337,510
369,598,360,594
358,601,277,595
337,582,408,527
361,584,336,616
411,644,390,720
269,788,316,645
251,836,332,721
334,796,348,670
248,780,293,720
262,798,297,878
359,939,328,830
360,918,264,944
368,1014,377,986
340,927,342,968
356,940,365,1209
402,1285,404,1145
399,1250,368,1140
347,1337,457,1202
508,1337,368,1423
467,1314,519,1297
562,1582,595,1459
617,1596,678,1566
717,1819,776,1717
875,1912,909,1941
891,1990,922,1983
969,2049,1008,2163
1239,2156,1126,2122
1422,2328,1289,2336
1464,2321,1282,2511
1412,2635,1484,2369
1642,2574,1467,2432
1519,2665,1406,2530
1351,2753,1408,2516
1386,2688,1389,2491
1399,2635,1330,2490
1225,2691,1215,2587
1234,2737,1113,2777
1168,2648,1026,2725
989,2667,1153,2575
1115,2733,994,2812
1017,2792,924,2624
909,2597,893,2796
884,2697,738,2809
806,2688,854,2777
686,2746,829,2653
838,2837,656,2937
695,2823,668,2606
804,2650,637,2914
683,2745,633,2946
649,2787,674,2887
695,2966,575,2747
573,2777,686,2872
714,3078,675,2785
625,2781,675,2726
681,2810,635,2890
619,2770,547,3206
632,2708,627,2994
498,2930,524,2848
607,2724,506,2843
484,2871,486,2829
459,2584,545,2922
411,2544,461,2835
428,2649,479,2698
399,2475,485,2691
487,2394,459,2537
429,2497,513,2583
450,2558,445,2551
448,2195,398,2319
414,2236,457,2263
367,1950,547,2175
476,1799,477,2126
449,2107,463,2157
457,1988,443,2053
483,1980,458,1863
515,1732,536,1908
567,1656,555,1992
590,1782,550,1966
706,1515,654,1632
704,1595,804,1698
819,1491,737,1629
733,1572,855,1547
915,1321,880,1342
860,1347,840,1438
1040,1362,885,1539
1103,1189,1021,1507
1108,1378,954,1459
1149,1368,1206,1338
1251,1140,1291,1434
1163,1107,1356,1354
1347,1184,1401,1290
1621,1138,1562,1281
1902,1110,1712,1296
2097,1260,1813,1228
2273,1252,2209,1247
2588,1389,2464,1362
2860,1400,2883,1432
3229,1391,2816,1464
3518,1391,2943,1587
3546,1442,3449,1473
3597,1379,3452,1659
3709,1569,3414,1488
4131,1509,3516,1479
3327,1374,3537,1543
3541,1361,3651,1335
3407,1245,3315,1516
3076,1362,3150,1191
2939,1230,2781,1444
2461,1169,2734,1234
2146,1092,1965,1279
2015,1048,1998,1150
1804,893,1731,1023
1681,1074,1516,932
1412,890,1472,956
1206,824,1229,928
1034,889,933,843
1062,820,931,928
877,682,835,743
747,828,801,771
708,872,700,822
682,735,590,643
598,765,658,820
611,715,557,711
489,593,553,772
428,715,533,667
440,553,492,579
435,659,386,708
568,639,448,607
404,560,518,589
422,540,464,553
399,441,456,459
357,557,451,536
381,409,418,480
427,529,402,555
397,512,358,493
393,463,350,475
390,474,345,476
385,417,364,566
388,389,328,475
394,448,351,465
362,341,398,482
327,430,299,524
396,482,423,484
399,375,409,484
317,492,405,484
365,310,303,461
415,436,370,491
485,458,401,467
365,438,390,480
372,404,395,419
353,390,437,469
399,352,402,473
423,450,327,577
362,449,411,536
420,390,399,419
417,421,341,491
340,399,355,379
429,389,383,462
358,423,442,552
352,434,369,435
333,353,248,406
334,386,431,546
427,428,338,439
320,374,390,511
375,412,376,442
243,419,346,494
285,438,379,324
243,410,349,388
352,354,354,483
336,338,270,438
279,341,267,438
326,394,271,436
377,394,301,421
223,412,318,396
316,430,262,436
210,300,275,443
306,282,284,392
273,466,292,365
270,348,321,361
237,365,328,421
280,435,311,360
270,402,307,398
243,318,297,339
303,410,327,391
273,338,345,452
279,395,320,426
240,341,288,395
269,366,408,483
319,363,278,432
328,349,269,350
270,354,316,360
321,363,343,406
400,385,357,441
310,348,275,419
344,316,281,474
300,369,314,381
300,373,381,423
309,343,277,370
283,315,383,425
342,416,303,425
354,310,270,424
355,380,414,593
406,390,350,405
321,437,367,452
412,460,333,547
503,481,394,396
368,453,341,459
383,541,419,417
385,527,444,506
420,409,437,512
487,494,458,395
325,489,353,541
407,343,392,461
417,352,452,471
362,471,387,526
411,399,422,482
433,353,390,467
414,443,440,407
419,422,464,439
394,360,394,498
455,377,552,481
659,433,515,453
584,336,622,457
706,474,684,548
827,519,728,543
746,434,763,563
820,583,905,599
737,436,965,586
964,455,958,733
975,432,982,636
900,428,906,611
1015,495,1138,691
1065,539,1160,619
1156,487,1259,601
