Counts-435,Counts-436,Counts-435,Counts-436
64,117,111,111
94,126,115,118
77,79,132,114
96,115,66,86
144,105,125,76
100,149,155,119
97,79,101,124
98,90,79,121
81,109,126,126
103,126,105,137
81,117,119,82
70,113,100,141
117,147,104,98
137,129,131,148
101,116,127,130
111,116,118,150
119,84,105,126
93,121,159,157
105,121,123,189
108,175,148,234
230,186,152,186
124,205,148,138
181,209,178,170
136,153,136,207
144,188,147,173
131,215,134,190
129,206,128,237
169,154,128,210
150,178,167,167
165,129,102,152
132,157,194,199
117,133,107,149
143,139,98,182
118,132,161,168
242,87,130,138
169,137,228,132
118,210,224,147
153,139,192,109
167,148,174,112
187,163,205,140
170,137,227,182
195,140,171,209
170,190,215,129
160,130,302,181
164,154,248,130
187,168,205,111
202,169,161,154
151,138,167,119
191,121,181,188
196,89,172,116
163,91,169,125
136,139,197,99
161,127,148,104
170,126,150,142
111,117,176,134
160,150,111,136
105,174,106,100
83,115,107,129
156,153,94,106
96,74,104,142
107,97,137,121
82,74,114,61
130,85,113,71
122,120,86,86
84,109,86,80
89,72,83,117
72,115,119,107
110,96,80,86
104,80,160,103
113,80,122,107
115,118,107,91
95,98,116,80
86,78,92,121
124,58,111,109
152,86,116,112
141,103,154,95
122,101,135,131
170,115,139,103
103,90,118,114
224,117,160,107
195,115,130,121
155,124,166,102
104,100,101,107
109,85,149,85
121,88,173,138
189,64,105,104
141,102,171,130
89,107,105,87
122,75,127,72
91,101,97,114
79,119,84,120
80,85,97,65
84,86,108,92
88,90,85,89
111,101,81,84
62,98,85,66
66,66,78,60
101,103,79,153
73,96,91,98
75,64,68,103
56,87,91,83
69,95,72,79
63,80,70,91
100,58,125,82
99,75,64,75
66,74,127,118
75,126,108,117
103,72,104,84
83,64,114,114
72,62,121,131
108,62,86,110
87,106,85,52
81,79,111,115
69,120,75,104
103,143,132,77
95,88,151,87
98,103,101,104
172,123,128,115
99,102,124,71
108,141,132,127
77,115,140,103
149,74,146,120
155,89,175,123
166,91,179,133
211,105,234,132
197,87,276,117
298,176,261,177
331,214,326,224
342,239,292,173
423,247,473,225
529,168,373,253
553,296,525,260
564,274,581,234
608,215,553,307
572,328,561,254
487,279,549,304
550,282,629,310
566,341,642,217
549,337,618,383
568,321,432,326
467,354,455,340
555,286,395,355
488,326,423,337
336,251,376,292
302,238,283,241
227,244,326,230
183,209,251,235
175,206,157,207
195,209,130,215
131,151,173,194
130,179,89,199
160,192,116,148
115,130,88,156
144,200,135,168
112,159,101,142
85,156,109,147
92,116,153,128
85,106,103,125
92,95,107,129
77,112,104,152
95,106,111,132
128,158,116,115
112,137,115,151
157,175,169,181
163,142,92,167
143,192,108,170
140,182,155,146
240,196,230,230
252,258,240,253
262,244,279,311
300,311,302,298
316,382,350,353
308,281,299,455
330,497,344,437
329,512,404,488
448,568,432,585
462,536,469,645
432,694,465,840
484,743,464,812
484,814,448,703
542,924,493,899
553,903,565,892
479,894,463,928
534,990,416,876
411,868,527,905
461,769,493,842
415,779,383,822
381,757,415,748
346,667,370,683
305,531,359,590
395,643,477,544
368,558,391,646
382,626,313,596
396,600,392,505
379,461,332,484
366,573,439,552
352,598,425,631
439,578,432,670
450,663,516,665
405,689,325,689
551,643,544,663
585,728,562,785
593,671,665,651
619,729,568,591
564,902,648,685
700,753,632,646
687,670,521,469
651,624,370,532
508,649,366,388
404,491,284,402
369,384,144,361
246,288,173,294
219,236,166,258
144,263,133,175
169,210,174,156
163,148,163,210
214,242,170,120
164,157,121,184
121,197,125,156
119,128,102,167
120,150,116,182
79,228,124,183
71,181,146,172
106,214,91,168
82,137,124,164
76,238,80,146
108,187,106,203
95,182,92,217
86,147,70,151
119,185,94,205
131,178,72,174
88,203,103,145
71,129,100,129
68,171,77,157
103,195,105,132
119,143,79,168
116,144,82,161
79,130,110,157
86,96,71,101
66,100,79,109
84,117,63,85
88,98,90,133
61,114,101,118
91,94,90,79
123,149,120,103
91,135,77,106
76,172,63,144
81,122,71,126
121,112,93,113
79,110,106,125
89,124,121,106
101,105,135,158
79,159,122,159
127,107,128,147
72,189,101,141
97,217,171,168
108,119,154,196
133,163,91,145
138,154,132,145
83,152,108,149
99,236,136,124
78,149,90,165
98,174,98,201
112,222,133,194
156,142,167,129
105,115,156,172
141,178,121,167
114,133,201,187
167,129,157,172
163,165,244,162
308,154,222,156
387,168,373,178
412,158,491,167
542,174,570,219
712,216,740,191
686,260,942,251
896,297,1024,328
1269,287,1123,283
1178,315,1263,367
1389,358,1436,372
1622,344,1552,290
1611,386,1362,343
1490,341,1601,293
1503,330,1332,328
1528,357,1321,391
1314,312,1245,332
1375,388,1109,363
1110,385,903,345
1058,351,923,322
1057,315,927,329
800,341,786,349
679,414,709,387
619,350,657,420
511,446,512,415
589,434,531,421
444,554,528,431
445,501,509,426
449,460,449,449
436,434,417,439
498,498,475,410
462,448,387,371
335,509,354,433
328,401,321,402
422,333,368,355
344,359,349,381
411,391,299,327
353,254,327,284
416,285,332,251
311,261,318,306
410,265,383,201
305,255,359,224
462,257,381,192
402,214,347,199
378,178,326,238
390,241,533,186
350,248,338,322
319,233,399,259
351,310,356,330
327,232,312,218
284,300,262,259
305,289,315,282
241,236,222,250
285,268,227,273
188,278,269,343
258,284,250,283
237,317,271,287
196,266,209,268
198,225,164,285
166,226,173,219
197,210,221,245
180,242,199,269
165,237,180,155
142,189,97,197
135,220,160,118
207,163,133,161
165,173,124,182
124,156,133,137
146,164,129,141
193,186,152,183
180,162,138,106
151,129,218,105
112,164,191,137
74,97,104,197
120,173,112,128
141,160,124,117
53,152,113,138
148,136,117,118
124,138,131,142
88,123,80,100
110,106,113,126
87,113,132,163
89,99,107,136
106,116,142,151
110,131,136,107
94,125,80,89
95,99,83,89
122,134,84,114
82,118,84,107
99,141,66,156
112,139,85,90
96,110,81,128
103,88,86,135
105,110,52,122
120,89,109,147
107,132,112,83
58,94,67,128
55,97,80,132
105,166,96,159
89,154,84,114
111,117,83,113
110,129,81,144
91,106,71,131
83,105,89,82
111,74,101,106
104,147,75,118
76,146,113,121
99,108,109,181
63,117,60,205
69,128,56,155
123,117,124,125
89,111,119,134
98,134,98,104
93,173,98,160
109,141,100,146
67,151,93,118
75,159,127,170
140,134,118,144
98,130,96,131
114,134,115,179
66,179,93,186
132,182,70,154
91,185,74,218
121,181,85,179
99,158,112,186
109,170,127,163
126,235,169,230
126,221,97,208
196,247,149,176
166,214,172,252
206,204,189,233
254,195,231,203
197,202,239,151
241,198,248,166
241,235,268,203
286,224,258,239
259,155,203,196
186,218,268,167
265,165,285,149
193,147,170,178
166,155,231,123
135,140,213,173
160,167,187,136
98,165,145,111
167,178,170,186
159,116,147,116
124,148,183,102
100,114,86,112
101,158,129,125
105,164,118,124
102,176,105,148
124,143,121,141
122,113,104,132
121,147,67,132
102,119,88,99
168,93,95,142
99,98,105,145
114,97,123,109
85,63,97,166
113,129,125,109
103,94,96,112
107,107,116,108
102,120,192,112
156,94,143,101
115,98,185,94
179,145,148,149
200,85,205,135
173,116,214,107
204,103,245,111
243,133,363,145
230,117,254,125
280,125,231,153
292,125,295,153
321,119,341,130
340,90,297,147
324,90,243,143
260,177,325,168
358,138,305,148
287,149,264,173
268,135,301,139
224,138,230,172
249,107,249,152
266,158,202,114
244,137,238,178
181,104,251,128
199,160,194,99
175,164,178,116
251,128,137,112
149,116,163,113
171,141,195,123
190,108,228,130
243,138,236,166
223,154,295,130
305,144,328,199
281,164,294,201
289,220,364,192
340,242,342,240
397,219,338,288
491,272,321,229
463,270,366,227
339,322,400,223
374,240,375,244
454,296,357,240
392,279,472,236
547,251,455,273
464,239,467,279
476,278,551,270
660,222,641,323
702,269,703,390
646,338,838,399
752,452,711,368
728,381,1105,406
878,359,1037,500
960,461,1016,400
1129,528,1102,497
1036,491,1131,490
942,528,1096,487
954,403,1093,482
858,497,886,520
863,399,743,467
815,399,738,331
644,336,774,355
616,287,696,392
551,369,528,316
555,296,578,379
546,233,439,311
606,281,517,280
399,249,390,266
324,223,425,258
327,204,387,294
296,301,354,235
332,210,266,236
302,201,278,314
263,198,237,211
256,286,224,240
232,244,207,184
246,204,260,216
225,239,311,277
319,175,354,202
343,273,488,309
451,357,471,320
619,332,665,351
794,444,958,412
1295,539,1191,639
1246,569,1422,707
1771,894,1576,916
2114,1005,1909,1135
2139,1325,2484,1318
2508,1425,2535,1506
2620,1662,2678,1367
3015,1996,2618,1680
2753,1826,2797,1764
2597,1903,2404,1796
2597,1907,2365,2124
2390,1823,2545,1839
2382,2101,2515,2197
2230,2269,2039,2200
2077,2392,2061,2933
1701,3028,1721,3376
1749,3864,1792,3931
1543,5047,1668,5487
1780,6374,1490,6486
1671,7894,1568,8211
1699,9351,1859,10569
1880,11624,1777,12119
1851,14072,2031,14910
1910,16824,2170,17960
2094,18808,2101,19592
2335,19928,2257,20632
2401,21880,2257,21952
2316,22616,2254,22648
2224,22856,2143,22368
2406,23152,2041,22496
2011,21856,2033,20840
2147,21352,1875,20592
1909,20296,1879,18984
2086,18776,1712,17688
1689,17416,1288,15797
1448,15750,1235,13860
1433,13532,1231,12948
1255,12586,1133,11216
1116,10932,978,10023
961,9463,961,8925
868,8739,774,7783
825,7958,862,6448
727,7427,686,6197
727,6188,606,5592
692,5522,584,4788
610,5057,647,4265
468,4595,581,3793
604,3838,637,3303
567,3626,435,3014
567,3437,538,2686
580,2876,543,2367
429,2776,440,2624
505,2746,412,2355
495,2269,468,1821
401,2145,415,1805
488,1926,490,1795
427,1900,415,1665
354,1543,411,1677
455,1548,402,1260
311,1428,406,1259
319,1420,328,1270
311,1463,385,1404
345,1181,327,1162
257,1055,282,1044
275,1017,321,1104
325,1019,267,1017
255,989,248,1033
214,940,269,881
258,889,251,865
260,975,227,728
266,766,277,768
250,812,245,766
232,819,209,725
216,766,241,654
232,724,228,688
194,773,210,818
219,636,201,663
235,659,214,633
173,734,206,635
263,685,194,689
198,755,170,711
199,855,185,667
236,805,212,732
225,814,198,878
140,777,205,941
215,955,225,997
225,1039,227,888
167,1021,241,1183
228,1068,139,1257
226,1138,184,1248
225,1222,192,1356
256,1438,187,1340
254,1466,229,1503
268,1331,226,1390
184,1700,223,1381
204,1603,240,1444
261,1557,200,1654
213,1577,211,1340
185,1610,189,1387
229,1515,232,1353
248,1604,220,1434
283,1355,227,1323
177,1287,278,1284
255,1297,298,1207
339,1189,268,1208
266,1248,364,991
324,1170,384,1068
358,910,345,913
314,941,413,956
533,916,555,865
478,813,401,827
489,903,494,747
539,714,507,765
504,757,491,811
510,769,474,657
420,879,388,777
488,828,435,784
465,809,377,881
480,816,426,823
344,883,356,924
348,768,394,782
308,895,351,923
340,850,338,881
345,902,266,915
321,993,300,914
324,961,286,755
231,878,296,771
204,866,223,947
233,806,263,693
236,804,195,723
258,833,267,731
238,722,210,603
305,646,204,651
207,631,196,546
273,552,185,617
189,527,245,636
181,470,204,444
141,508,155,457
151,492,256,485
158,424,158,358
180,405,202,430
172,368,212,253
188,369,206,364
173,352,190,406
208,316,244,364
216,383,143,412
150,407,112,327
148,355,151,411
133,366,152,326
147,375,177,410
145,454,177,376
186,426,190,369
159,298,153,378
127,468,200,468
143,435,163,366
161,426,189,413
168,406,142,417
163,358,109,461
186,421,145,459
192,328,153,399
207,344,228,400
192,451,195,294
167,382,190,348
190,402,158,356
253,296,271,410
250,350,223,431
260,411,226,264
296,329,277,345
346,264,280,332
289,313,355,302
245,323,322,392
259,300,300,296
374,353,298,337
268,231,239,365
322,316,298,245
227,333,273,273
183,262,232,294
272,267,271,247
245,287,214,305
206,309,248,286
370,268,362,336
352,350,468,318
401,340,332,313
384,298,453,377
441,393,518,323
545,319,643,452
690,312,667,422
555,357,783,455
688,389,781,493
820,450,921,386
783,395,953,430
797,553,917,361
886,507,998,455
888,440,820,416
915,472,820,449
826,389,879,378
764,409,791,499
780,427,747,405
849,429,718,323
672,398,611,369
780,361,543,339
668,375,528,302
498,307,501,319
514,356,589,364
524,292,480,384
440,325,456,368
468,386,419,402
388,451,308,306
350,347,364,336
357,335,288,382
295,379,343,384
266,267,291,357
292,326,241,349
212,355,244,282
242,293,235,354
188,388,233,292
187,230,240,268
278,432,160,287
195,419,218,312
259,414,183,247
254,358,184,271
196,364,156,272
218,324,163,272
217,293,167,207
241,353,208,304
166,191,259,377
198,252,187,238
204,305,190,185
233,247,166,228
199,266,175,216
231,293,186,242
190,172,199,223
217,208,239,230
201,289,244,220
183,201,244,246
250,247,237,208
327,302,337,221
372,242,523,244
468,363,500,304
556,418,678,407
660,403,888,383
836,447,1176,554
1324,560,1496,575
1471,567,1616,573
1745,583,1761,625
2094,650,2099,749
2053,660,2403,829
2404,826,2296,783
2529,970,2804,989
2515,936,2709,930
2770,816,2686,811
2722,865,2467,865
2678,835,2684,889
2496,792,2450,694
2458,692,2296,755
2227,894,2282,707
2203,691,2187,655
1971,727,1965,635
1943,662,1728,528
2081,637,1815,678
1853,637,1477,537
1599,498,1392,495
1500,658,1436,456
1412,514,1098,431
1332,510,1218,476
1340,394,1078,367
907,394,933,369
1103,413,832,398
991,442,859,473
894,372,854,278
697,253,696,341
825,339,732,330
797,404,657,406
685,362,602,422
592,380,418,350
663,364,603,459
638,341,519,403
537,461,481,411
529,500,521,514
470,543,446,533
367,533,433,460
398,512,388,510
399,681,382,547
382,607,361,640
351,585,287,591
327,567,252,728
250,426,320,569
274,439,284,705
226,533,211,656
281,532,269,622
280,520,228,670
246,655,208,642
194,643,292,645
218,594,249,675
194,563,253,735
151,766,221,761
234,729,244,830
205,593,210,605
198,677,207,695
210,713,197,666
231,551,161,677
234,541,157,632
220,607,177,679
199,578,214,570
223,356,279,510
228,533,278,442
233,517,247,536
209,482,240,500
227,415,180,558
200,481,226,487
213,463,234,493
238,460,270,439
254,494,284,416
249,428,169,420
188,374,215,434
240,405,177,461
216,382,162,448
218,459,221,474
253,487,180,477
210,405,177,592
183,604,195,550
186,439,233,514
182,570,140,589
196,487,170,439
186,452,166,509
144,430,136,463
199,422,130,471
151,437,187,465
129,410,134,380
163,458,143,369
99,434,163,307
150,430,112,374
133,362,163,323
112,333,107,364
130,309,181,280
130,304,111,309
124,285,117,281
141,259,148,226
137,267,160,236
97,290,82,218
121,251,67,260
114,234,82,200
135,215,152,175
140,207,123,210
129,280,104,245
79,261,126,198
150,195,165,113
93,165,90,204
97,193,99,226
139,171,122,181
112,214,140,174
88,215,118,144
76,167,106,186
101,165,115,150
130,192,112,169
93,154,89,175
127,186,126,185
118,155,147,131
158,157,97,122
111,146,140,178
107,218,115,147
112,171,81,184
139,136,111,168
90,103,111,142
122,115,139,156
130,103,131,149
101,157,114,135
135,199,114,155
134,148,152,140
144,170,160,162
128,168,143,153
119,161,120,134
144,184,160,190
128,203,190,152
217,216,140,184
104,163,172,195
156,246,165,181
188,122,200,162
139,173,190,212
190,146,271,127
108,178,209,169
146,163,161,135
141,167,191,173
177,176,136,227
129,159,165,178
149,145,120,138
138,130,172,175
145,177,162,164
137,196,179,176
167,156,133,89
134,154,150,138
120,128,156,149
223,183,202,154
118,140,133,168
99,188,142,144
175,148,127,156
189,196,143,171
164,133,123,181
168,154,161,129
158,144,167,173
134,122,144,183
196,180,122,184
152,181,120,164
161,142,198,141
150,150,171,145
151,175,113,141
192,153,184,160
159,139,161,170
208,163,134,201
213,131,189,164
190,149,170,201
161,162,200,125
147,124,204,101
162,144,176,132
153,157,160,150
180,162,134,204
207,119,181,176
182,158,218,154
181,120,115,167
169,184,173,167
196,141,184,165
204,145,129,124
220,140,141,120
180,156,159,133
167,147,177,169
165,142,166,155
139,172,158,123
168,95,108,177
125,141,146,204
136,144,149,128
109,146,170,105
149,110,129,124
161,119,132,130
143,167,97,122
217,130,149,150
161,176,153,137
134,121,128,124
108,107,137,97
142,101,121,122
138,132,198,123
111,136,110,127
152,111,89,162
152,130,112,148
139,125,110,144
121,120,98,119
98,189,129,152
74,158,104,91
114,87,120,87
128,96,96,107
111,135,131,109
128,132,72,116
133,141,124,124
98,184,92,119
116,117,101,98
118,167,164,102
152,136,146,157
182,93,137,116
137,140,179,183
146,151,157,175
204,162,184,142
208,133,207,174
249,162,228,187
174,188,216,204
200,193,239,147
331,142,257,201
208,124,220,190
259,174,208,155
278,185,249,268
248,215,205,222
305,138,261,178
245,147,259,137
263,206,202,94
266,172,219,186
212,204,232,103
240,123,254,137
227,197,201,138
208,157,222,157
199,163,230,179
233,185,171,129
187,170,145,107
214,108,258,133
203,135,166,173
177,118,224,175
249,174,202,112
189,109,152,145
203,134,186,132
183,124,157,172
204,91,183,151
132,126,205,132
192,158,112,109
186,120,142,151
135,179,134,197
147,135,112,132
136,102,170,149
131,136,133,147
136,159,193,141
156,114,173,147
235,148,142,133
167,158,202,173
168,164,179,114
146,108,198,181
208,150,148,131
183,121,136,114
198,156,131,163
244,158,160,164
158,166,237,128
241,128,236,106
236,157,323,181
253,195,266,135
287,120,300,150
390,143,281,175
339,180,397,183
515,200,473,177
454,257,482,235
584,194,587,263
457,224,547,259
567,285,749,257
668,311,674,228
650,262,606,273
620,214,611,224
659,281,612,252
565,290,622,200
626,228,493,200
667,198,565,217
513,197,585,219
428,195,512,154
429,156,570,186
426,267,383,181
492,185,518,159
392,182,537,163
328,135,284,136
321,168,367,202
301,171,303,176
292,176,318,144
307,127,276,170
232,199,315,116
270,175,256,165
274,140,178,108
286,115,238,126
286,155,234,141
301,132,246,95
202,127,225,126
261,116,230,91
226,148,251,132
276,151,209,133
267,125,256,135
239,132,222,139
203,105,217,139
228,99,248,157
239,154,206,135
242,168,206,152
250,131,209,133
278,203,270,141
235,107,229,123
231,123,202,148
216,164,131,173
247,138,163,131
143,155,221,132
200,104,231,164
204,193,212,136
222,113,180,141
193,148,162,161
191,187,208,103
195,147,182,137
167,149,192,162
140,128,261,119
241,132,212,162
180,237,197,141
131,136,172,160
143,144,165,175
228,173,164,181
91,154,138,135
174,145,191,151
107,161,144,225
115,194,152,203
170,151,158,146
115,158,142,222
170,106,155,202
135,180,193,170
155,248,168,268
167,263,163,233
201,265,193,272
202,347,234,240
323,303,244,343
323,372,318,327
442,402,417,394
388,424,437,564
444,407,430,489
465,647,581,585
611,640,531,760
588,771,678,826
711,841,692,745
890,921,819,799
941,695,812,745
937,772,873,854
753,992,738,828
1007,876,876,893
809,776,842,808
811,739,695,756
598,676,778,616
761,699,691,785
798,626,757,621
638,585,691,592
642,557,614,509
471,631,492,467
461,476,589,522
477,475,478,450
480,408,549,444
487,420,523,404
422,578,510,407
395,402,416,382
368,294,453,328
421,340,425,369
351,435,437,366
356,391,333,424
394,345,306,373
344,298,264,387
300,383,314,408
216,452,348,381
368,354,295,429
330,400,329,492
287,459,279,382
215,396,260,491
299,372,267,522
258,584,179,453
224,453,221,549
211,559,211,470
224,535,244,442
216,585,186,496
203,484,180,522
127,479,231,573
176,501,189,592
178,468,148,588
146,485,167,578
191,542,206,598
238,582,211,499
222,624,167,568
204,472,217,493
210,583,176,551
230,547,253,462
191,478,277,453
184,423,271,456
231,482,246,463
246,399,242,464
204,438,255,417
229,344,255,364
241,456,307,323
264,406,267,300
297,353,364,349
312,434,334,389
333,337,280,333
263,306,395,333
296,307,289,246
246,279,314,351
364,256,313,251
328,264,254,289
289,311,307,259
268,285,351,296
253,291,285,198
258,219,238,252
347,271,223,244
350,201,311,221
328,259,277,231
334,266,290,202
288,267,310,177
378,151,393,196
358,232,319,184
317,198,367,226
322,210,307,212
327,202,298,173
332,166,295,244
272,156,287,205
266,217,332,228
286,236,240,199
216,190,304,174
291,208,287,156
198,153,139,128
237,192,182,150
253,172,173,195
198,159,198,133
202,160,168,160
193,144,192,153
197,143,174,144
167,152,172,160
167,145,147,141
190,112,152,130
146,154,153,154
148,114,167,114
133,116,163,126
125,122,161,148
206,192,135,145
115,112,143,101
113,111,188,191
196,153,136,98
123,123,127,145
125,189,113,126
109,123,165,105
91,97,151,96
152,100,122,113
106,106,118,124
117,93,135,88
115,101,159,125
95,162,128,141
115,151,118,116
134,120,118,96
109,97,104,115
187,96,103,125
179,116,88,102
127,133,132,103
126,109,136,142
123,151,114,149
116,123,121,120
189,149,92,139
102,123,103,101
119,114,113,126
110,129,86,113
88,116,140,115
117,141,100,90
148,116,155,107
116,142,181,117
122,144,82,129
136,135,103,108
123,96,163,110
100,120,109,81
152,87,99,139
133,102,159,119
138,119,148,96
107,94,86,130
118,111,137,82
174,104,120,84
124,86,104,165
135,114,123,95
117,102,104,112
131,136,100,131
134,91,114,79
110,83,110,154
144,97,116,130
117,82,107,110
107,84,150,128
126,107,77,86
144,98,113,94
98,123,111,155
120,109,158,138
139,106,108,131
92,130,87,133
99,122,101,123
106,107,103,134
92,147,101,123
101,134,97,129
112,114,162,115
94,132,137,89
129,143,102,124
88,136,115,95
90,149,85,135
104,104,130,160
113,89,116,149
115,168,79,151
106,86,104,134
87,146,103,146
99,96,109,146
100,105,149,185
122,102,90,150
123,132,93,123
116,166,92,105
119,118,127,123
101,89,139,94
112,133,111,94
93,118,128,123
92,164,72,115
103,149,120,129
95,146,109,156
109,121,112,132
92,151,97,164
139,168,89,153
100,169,89,196
118,121,127,178
90,184,123,168
100,173,143,169
104,190,100,204
136,120,126,163
115,166,91,147
99,215,111,200
70,158,114,139
81,154,108,205
89,140,119,190
110,176,104,219
122,193,114,181
104,180,103,138
102,177,115,182
96,173,123,174
131,223,122,183
93,207,87,162
103,194,112,167
102,167,98,154
97,127,110,133
92,122,103,183
69,138,109,151
84,142,102,177
99,162,68,173
84,187,73,111
98,150,85,119
93,163,93,163
121,228,88,143
102,154,98,144
73,185,94,119
144,158,92,195
72,195,52,171
96,190,82,183
103,159,121,181
100,111,120,143
97,135,69,131
93,104,82,138
92,115,111,125
86,139,137,162
90,152,76,124
92,114,115,124
121,150,72,129
66,153,97,111
139,162,114,130
99,107,114,114
96,131,125,108
141,92,90,110
85,136,133,154
128,101,107,148
102,137,98,137
140,142,89,112
97,130,94,114
85,197,120,162
119,127,72,136
88,179,105,102
112,166,98,137
95,128,104,139
94,106,96,181
109,151,98,129
81,172,82,111
117,137,91,123
93,159,89,100
160,123,110,111
90,114,69,113
117,143,96,102
109,123,117,162
93,123,94,139
104,148,111,145
121,122,93,122
92,82,85,84
96,132,85,130
97,205,98,160
97,150,134,139
85,107,86,138
82,113,77,113
68,132,112,144
123,92,122,155
69,135,119,148
81,112,65,104
98,99,99,129
84,127,112,124
79,161,85,179
110,122,126,116
124,116,69,109
81,170,91,139
99,138,79,131
71,180,84,191
93,126,78,150
88,164,95,120
75,149,72,144
84,121,85,155
108,144,106,198
94,122,96,177
102,137,92,182
116,146,71,146
95,166,95,170
80,163,85,170
71,134,81,127
140,129,85,108
98,152,81,148
95,197,93,183
100,138,81,131
78,177,106,163
72,148,90,166
110,146,73,152
98,114,94,120
53,143,82,127
85,109,86,126
75,110,122,106
120,150,81,117
80,86,73,112
120,131,114,96
132,86,74,108
70,85,104,87
104,71,126,83
89,99,121,76
104,106,119,121
151,129,104,113
143,119,126,135
132,113,126,113
88,139,132,118
157,146,135,137
127,119,102,110
160,131,142,155
93,115,148,108
121,138,125,131
110,139,151,92
155,109,126,130
90,116,152,153
112,169,109,124
145,171,81,127
127,166,83,117
115,141,105,139
114,106,105,115
85,130,109,144
86,126,96,117
86,133,93,121
64,120,118,132
101,143,69,147
98,121,96,112
94,116,96,99
91,117,70,118
112,117,121,122
94,102,114,133
78,93,93,90
78,104,110,107
76,110,101,118
67,118,98,91
113,120,64,109
87,98,94,95
105,90,95,107
88,99,95,98
114,88,91,121
109,110,81,91
79,81,103,93
64,103,86,121
122,114,110,108
109,89,91,88
92,113,89,63
100,88,100,102
79,126,113,98
85,73,90,70
70,93,124,139
87,109,75,75
78,91,93,112
63,71,94,71
98,139,100,82
68,95,71,102
62,102,76,104
66,152,59,113
62,87,102,119
91,130,52,150
89,107,89,64
77,88,83,103
74,108,89,103
66,104,97,110
87,102,81,79
72,84,106,108
55,68,89,83
75,80,73,101
108,105,86,132
103,92,89,92
88,89,95,88
112,68,84,64
89,65,104,137
100,107,107,99
