Counts-435,Counts-436,Counts-435,Counts-436
257,477,396,433
350,365,390,391
319,456,324,536
390,415,332,530
397,425,407,573
430,512,319,579
337,575,366,478
329,515,378,490
320,467,346,430
409,454,368,442
322,438,373,360
320,401,274,527
393,354,413,364
279,383,330,300
374,506,293,341
446,374,241,364
271,334,251,377
348,357,310,382
241,311,310,293
297,334,290,240
296,321,296,306
345,318,349,339
370,291,340,286
297,235,350,323
276,237,309,288
364,319,329,327
318,252,330,284
352,301,338,341
296,296,352,271
313,307,259,301
378,253,314,372
258,353,286,307
318,311,216,268
264,268,264,311
280,257,218,273
217,223,210,290
219,203,233,244
223,261,237,284
229,183,256,168
254,210,186,205
190,249,238,158
219,242,162,192
235,211,202,220
205,257,202,194
186,200,149,199
185,134,195,169
186,177,156,245
172,183,252,167
150,156,196,274
178,148,189,247
223,229,264,185
207,220,260,191
225,192,254,224
276,182,248,194
214,204,193,225
206,186,289,216
243,149,254,201
188,202,271,240
282,232,250,207
323,203,305,237
232,174,215,185
331,230,251,214
288,218,203,277
250,200,236,179
231,157,280,186
196,152,201,146
290,205,239,216
194,223,221,250
189,209,202,188
204,216,224,156
197,186,232,281
144,196,182,239
169,218,169,228
162,177,144,180
178,177,134,217
139,172,179,167
137,167,166,225
175,201,147,177
122,173,138,190
156,180,220,158
163,180,125,209
192,174,203,195
167,208,173,203
228,169,167,192
228,155,176,194
198,227,164,174
172,205,163,236
184,192,179,165
196,139,229,228
230,199,175,154
261,216,186,218
226,229,218,201
180,235,198,167
270,203,236,234
236,264,222,208
229,241,196,230
230,247,205,224
186,299,200,293
307,281,231,180
288,252,237,264
299,324,293,234
273,286,325,333
335,272,344,270
290,291,379,311
373,335,396,311
383,320,423,408
433,456,467,448
478,452,430,444
483,577,534,679
561,621,551,646
654,664,560,646
643,656,684,696
601,758,777,621
669,1049,645,925
639,1043,716,1018
727,1034,647,992
779,1077,844,881
739,1161,808,1147
766,1235,776,1026
710,1305,665,1063
743,1291,662,1007
668,1243,644,1124
653,1126,541,869
548,1132,553,973
522,1181,493,833
427,1028,434,888
309,1160,390,839
366,1018,287,779
293,883,230,740
181,925,229,653
249,830,171,671
314,817,178,587
220,851,170,564
206,680,151,443
239,600,201,473
160,437,233,452
198,363,207,441
128,477,136,489
222,404,250,472
194,461,213,390
191,334,209,365
189,408,214,449
275,452,277,383
222,471,305,369
381,370,295,457
306,391,268,383
346,414,381,458
437,559,332,466
473,517,447,615
455,527,519,628
637,690,498,644
536,639,633,818
593,715,533,812
648,694,600,945
685,799,748,837
723,980,690,948
753,968,715,1047
800,1062,802,1082
810,1093,662,1022
820,1245,674,1163
778,1052,833,1287
884,1207,862,1347
802,1286,744,1335
851,1418,886,1231
921,1205,794,1339
803,1306,753,1326
868,1358,719,1219
924,1227,808,1170
750,1160,703,1119
745,1147,820,1200
662,1040,741,1156
664,1020,765,1100
651,1035,708,906
636,1009,677,912
696,967,793,850
703,917,657,918
610,810,646,960
768,948,788,844
693,860,704,834
665,820,668,873
722,813,652,898
667,982,804,922
736,909,679,875
911,825,735,875
926,1061,997,1030
841,995,870,938
1005,1118,947,999
1196,1018,1089,1084
917,1197,995,1080
978,1070,1135,1085
1146,1198,1177,1054
1192,1187,1084,1039
1370,1374,1246,1088
1478,1231,1583,1207
1402,1304,1367,1192
1554,1150,1402,1147
1366,1030,1417,1259
1527,1335,1354,1039
1617,1154,1433,1107
1596,1145,1418,1047
1662,1383,1607,1178
1578,1287,1513,1093
1705,1397,1270,1255
1708,1395,1264,1215
1579,1460,1450,1397
1558,1413,1466,1287
1549,1476,1115,1225
1282,1421,1236,1448
1185,1578,1206,1353
1143,1688,1076,1476
1224,1680,1084,1453
898,1534,1024,1379
1003,1704,888,1537
1010,1601,951,1648
953,1835,855,1444
953,1600,822,1348
905,1617,746,1344
815,1612,681,1393
843,1543,709,1405
742,1488,531,1251
609,1301,384,865
531,1120,251,790
378,1012,170,548
225,783,157,508
197,497,183,324
144,441,162,304
171,401,178,304
199,380,169,247
161,353,186,280
123,243,122,257
146,228,186,177
131,265,198,236
184,238,157,195
144,209,159,227
175,245,194,272
180,186,213,257
239,205,190,205
245,327,227,289
181,260,212,257
233,286,201,444
170,275,146,278
227,300,249,296
209,312,219,310
237,335,208,415
243,321,182,360
267,248,271,389
214,467,324,436
257,359,290,358
315,472,342,454
351,413,366,340
454,376,442,570
483,434,587,502
648,452,650,460
797,497,760,502
874,449,1069,512
1216,480,1368,477
1396,639,1520,559
1689,448,1586,542
1811,535,1969,570
1979,703,1943,539
2007,618,2033,655
1818,557,2148,508
2140,620,1928,518
1903,565,2186,446
1900,554,1690,455
1710,583,1572,521
1558,613,1484,499
1323,505,1183,503
1046,544,970,590
1088,664,890,550
839,538,780,629
732,677,700,541
633,574,573,767
707,665,674,658
644,690,649,615
534,792,472,645
396,734,491,646
477,740,546,706
497,666,399,582
589,595,443,580
346,497,337,614
448,555,478,395
423,459,367,569
392,426,333,332
358,482,433,426
397,395,362,410
433,236,408,348
415,306,528,221
509,259,403,392
468,345,504,358
654,285,494,429
511,300,557,386
569,322,484,364
521,367,467,380
539,344,533,391
593,392,474,421
505,423,442,422
382,396,451,463
322,470,397,413
389,472,327,427
306,404,303,434
290,439,328,339
335,430,281,396
262,445,282,332
294,455,198,307
270,418,252,371
215,322,244,388
267,394,258,360
162,311,203,293
177,235,190,280
167,250,241,294
190,211,206,316
150,284,197,305
175,302,177,272
147,317,138,215
238,278,185,236
182,245,175,272
169,281,167,302
142,302,197,346
159,270,163,276
151,277,166,287
173,358,201,356
160,305,174,409
140,344,137,348
152,352,186,338
162,390,101,334
167,313,163,295
140,402,132,305
143,334,111,232
200,249,144,252
135,262,115,284
226,333,201,351
186,281,127,258
187,320,195,280
144,303,236,336
122,303,207,294
174,278,169,403
179,305,143,287
173,321,173,399
194,337,147,289
108,343,155,339
155,406,120,345
155,325,164,420
107,336,98,266
105,411,118,369
140,387,160,331
117,365,133,420
143,360,117,379
114,433,158,302
138,357,120,296
162,259,86,328
104,312,127,205
176,281,145,327
146,282,111,287
114,301,113,286
128,290,208,221
159,330,189,368
141,344,169,322
150,314,145,303
138,306,144,338
150,379,149,342
187,485,115,322
134,403,151,391
137,462,187,357
136,448,213,397
117,475,191,528
216,553,128,433
172,561,133,438
148,574,160,546
144,630,168,566
185,864,133,684
147,663,130,573
175,828,202,629
136,869,190,606
165,782,159,852
161,726,187,725
190,914,178,773
173,840,165,836
181,933,165,844
225,845,230,755
225,830,179,750
228,784,244,619
301,756,192,773
176,651,279,633
260,640,317,680
275,626,300,584
304,518,236,530
191,531,269,593
316,502,258,434
262,481,320,385
247,401,215,288
285,376,276,323
238,326,234,319
245,339,219,334
210,399,210,306
197,252,265,221
137,250,204,263
185,254,165,218
191,214,178,243
196,373,126,214
217,253,145,207
149,259,191,223
165,278,178,228
209,249,202,194
217,249,199,210
232,247,186,269
171,220,130,267
225,220,167,174
209,239,160,194
188,277,189,257
211,254,190,250
196,278,236,303
179,198,210,226
209,209,186,187
209,190,188,244
188,178,211,192
167,257,210,262
165,225,188,187
264,145,228,215
203,174,239,155
227,227,201,215
213,206,230,146
201,239,208,195
250,201,272,245
269,269,292,192
210,199,303,192
280,219,318,175
198,257,296,221
344,245,253,176
297,275,249,219
240,218,333,198
314,209,187,243
252,229,251,226
294,224,216,219
212,189,215,138
279,207,219,184
231,265,173,166
202,204,205,219
249,237,265,248
176,195,270,189
168,256,241,194
201,179,281,229
307,268,254,232
279,222,274,258
396,299,343,341
330,258,366,302
292,289,329,268
394,280,316,269
451,291,393,338
370,399,358,335
373,359,320,338
297,282,250,346
385,329,384,364
370,408,363,375
443,287,383,373
489,375,554,359
494,317,505,365
441,317,652,297
565,419,656,443
621,406,551,385
826,467,529,420
780,530,769,455
717,469,669,422
801,393,769,359
699,414,724,406
575,385,677,400
691,421,595,371
603,433,470,361
549,393,498,327
488,381,500,298
384,367,508,355
402,298,400,390
392,387,429,314
332,382,427,402
337,303,354,354
325,314,284,219
279,310,315,375
322,283,329,283
226,295,369,302
311,306,254,322
367,263,287,253
259,357,277,235
303,300,267,222
313,317,255,290
236,248,337,299
251,232,321,226
337,313,304,204
300,278,255,312
484,329,405,360
473,375,487,241
474,370,697,379
742,424,873,364
921,504,890,541
939,519,954,562
1103,756,1065,639
1147,671,1270,736
1350,887,1442,764
1475,918,1619,1095
1654,1063,1746,1119
1646,1181,1749,1219
1622,1197,1526,1211
1615,1344,1579,1181
1570,1233,1388,1458
1455,1285,1562,1358
1373,1386,1402,1561
1323,1591,1245,1674
1220,1735,1017,1757
1118,2065,1048,2441
1194,2904,1027,2955
1076,3581,907,3706
1013,4268,941,4862
1161,5502,1158,5962
1129,6566,1203,7631
1030,8029,1102,9018
1178,9756,1189,10634
1122,10836,1265,11832
1518,12410,1521,12807
1360,13695,1338,14008
1499,14123,1138,14557
1403,15019,1426,14184
1325,14565,1336,14493
1224,14782,1196,13510
1367,14550,1144,12991
1175,12664,1204,12232
1096,12115,1028,11142
1030,11483,818,9853
922,10735,907,9341
857,9630,803,8070
726,8622,811,7370
768,7258,718,6826
666,6446,677,5994
683,5947,532,5582
583,4944,601,4731
646,4605,457,4153
469,4024,453,3822
534,3383,466,3418
413,3313,335,2860
441,2988,464,2576
427,2619,429,2293
346,2512,336,2115
360,2173,392,1788
317,1740,329,1706
348,1477,411,1841
337,1549,371,1613
419,1608,404,1442
409,1560,268,1316
337,1199,338,1263
290,1268,363,1171
306,1088,302,1070
301,948,353,1208
370,1193,302,1041
258,890,316,1012
272,912,299,917
371,805,321,828
276,736,228,749
247,849,255,690
302,855,271,739
245,775,211,680
246,590,300,705
294,604,262,645
266,666,178,578
219,643,199,612
272,572,221,573
287,524,201,464
185,683,170,480
224,459,188,520
251,573,157,498
206,625,236,480
228,514,251,596
159,539,253,546
200,474,210,517
234,550,241,499
181,488,188,421
186,537,171,439
171,545,216,559
164,590,172,461
223,539,157,603
206,558,155,505
152,703,185,638
173,527,242,705
214,645,169,747
214,650,166,738
189,932,174,670
214,1007,200,793
213,1090,223,922
196,981,199,1062
185,1025,242,1051
137,1002,177,994
262,1181,205,1017
252,1240,194,1023
276,1004,319,1085
202,1178,224,1082
172,1009,189,886
238,1141,165,957
254,889,139,1016
212,1048,149,859
255,874,238,888
220,810,243,766
228,804,238,805
190,944,291,686
205,683,225,664
280,670,293,727
260,520,257,539
248,644,358,648
290,664,306,523
336,653,337,577
391,486,391,608
401,547,325,529
453,543,431,536
570,561,449,611
511,645,444,666
484,553,453,559
490,787,429,533
565,626,453,577
438,685,538,569
498,715,459,824
557,624,453,547
448,636,449,530
443,674,477,657
496,696,460,655
559,727,495,571
455,666,472,574
472,619,456,586
487,574,356,563
329,615,354,537
381,592,349,525
390,593,383,507
396,558,425,414
393,538,370,389
348,470,238,373
314,473,334,436
268,484,340,467
279,430,242,452
314,379,292,503
349,447,243,405
270,541,227,419
297,504,187,450
285,622,256,472
320,609,239,471
244,647,232,496
241,664,262,674
237,672,181,729
274,811,163,721
181,913,186,842
242,888,218,802
219,882,279,894
286,1068,221,864
282,987,206,751
192,886,205,946
197,913,236,1006
207,889,144,901
219,868,201,782
194,968,157,660
187,947,152,627
200,797,150,810
220,643,214,622
232,856,179,675
156,672,198,633
155,856,161,565
258,721,199,679
158,667,195,668
228,558,205,691
279,541,203,442
213,487,200,488
234,626,273,473
202,552,229,437
166,462,197,400
265,468,239,511
164,589,250,550
232,533,235,432
234,502,293,469
290,573,304,455
371,541,483,458
503,450,456,382
649,542,706,452
689,490,646,443
644,571,835,451
901,574,1001,626
911,616,1260,630
1177,544,1460,614
1225,727,1418,655
1559,789,1800,660
1541,754,1815,601
1819,669,1764,698
1634,758,1878,689
1890,889,1844,743
1739,770,1713,742
1421,766,1739,792
1584,887,1611,746
1574,767,1441,663
1488,773,1346,717
1362,802,1090,735
1311,955,1106,758
1216,1007,965,781
1084,950,1009,956
1037,1124,869,918
663,1021,686,1098
810,1126,742,1001
772,1070,536,1122
550,974,643,953
644,1150,601,1074
616,1200,469,1163
580,1339,449,942
475,1435,466,1099
441,1357,450,1130
379,1140,336,1126
425,1089,472,1027
376,1108,458,957
393,995,407,973
381,1013,331,817
392,897,283,762
370,969,331,729
363,959,306,568
295,766,319,662
353,774,235,591
245,674,210,550
313,689,330,653
316,622,288,566
307,532,294,522
267,590,271,527
271,583,223,515
335,656,322,501
299,455,267,369
354,604,272,461
293,515,340,417
274,419,317,362
324,386,300,445
364,436,308,395
369,355,581,332
501,375,567,470
690,399,777,546
867,554,1069,633
1067,486,1408,717
1301,696,2104,823
1776,722,2264,799
2224,748,2902,891
2762,937,3187,1071
3307,995,3746,1179
3836,1125,4136,1210
4295,1362,4989,1426
5041,1307,5384,1561
4957,1396,5534,1362
4946,1703,5023,1724
5399,1512,5724,1568
5324,1340,4970,1474
5410,1471,5144,1422
5217,1366,4795,1225
4640,1305,4566,1260
4536,1304,4245,1063
4131,1095,4359,1247
4018,993,3454,1002
3544,901,3537,1004
3309,1130,3191,939
3001,900,2802,814
2522,940,2489,677
2469,778,2428,646
2253,760,2079,721
1935,706,2040,705
1900,646,1843,635
1666,509,1652,669
1425,497,1500,652
1406,501,1490,515
1248,501,1250,525
1111,505,1357,456
1096,470,943,478
1060,470,1050,546
1017,403,976,452
822,483,817,414
707,437,674,467
689,450,777,373
731,448,707,346
646,547,639,446
514,437,610,544
493,472,610,363
547,412,538,539
554,517,542,537
516,479,508,462
464,521,518,521
483,450,469,558
478,503,531,506
423,570,422,424
410,513,470,379
491,574,466,547
470,530,466,397
408,673,403,502
432,653,381,636
365,552,311,473
416,515,306,528
393,593,398,596
419,543,433,516
438,494,387,557
314,567,377,507
393,418,384,556
463,574,383,609
366,481,421,491
385,529,493,554
502,548,432,574
408,487,401,469
439,507,408,460
429,481,368,413
453,480,370,424
490,439,461,455
479,554,351,451
399,503,390,415
342,382,383,380
392,349,426,347
375,487,299,309
310,315,353,404
280,404,411,334
324,487,406,451
314,439,361,503
284,431,343,460
318,442,304,404
343,487,250,538
336,466,244,440
276,440,290,445
304,542,241,427
297,482,206,522
236,385,231,364
319,433,166,340
294,391,225,360
239,373,234,348
268,434,226,257
202,427,270,359
252,500,251,304
254,343,171,307
287,361,205,316
179,316,175,355
202,331,331,305
211,310,118,375
220,322,204,265
227,331,267,304
176,317,240,307
217,278,224,244
230,216,153,257
230,291,242,261
256,280,235,249
237,350,189,238
180,230,186,219
161,224,140,276
125,210,167,224
207,217,184,193
186,240,145,270
200,168,209,247
184,210,179,208
148,252,258,226
169,231,291,284
188,290,191,285
197,172,169,201
143,229,181,245
168,144,243,230
219,256,157,225
187,191,226,215
184,176,149,253
192,244,234,201
208,172,195,193
166,198,209,255
197,263,251,229
193,195,217,199
209,221,195,245
216,201,162,215
205,275,211,224
207,242,196,230
250,250,215,259
269,322,227,247
221,265,270,294
277,284,247,299
266,264,269,317
300,260,274,275
292,283,277,303
189,272,218,251
295,304,265,249
334,232,252,262
340,240,332,297
354,263,308,255
335,290,302,244
334,191,371,306
367,298,343,226
380,252,329,333
330,233,397,330
402,328,335,271
394,321,371,260
384,260,288,246
400,222,351,284
378,258,451,285
332,347,370,274
391,221,373,230
382,294,381,288
284,235,334,186
384,246,359,235
253,251,225,314
331,262,281,283
244,230,260,319
238,236,266,302
280,246,328,234
254,254,236,286
239,268,258,296
294,241,253,224
213,223,292,235
332,195,260,227
263,216,269,223
285,239,223,260
223,211,239,246
199,269,249,257
218,240,214,219
195,244,239,200
247,248,240,214
249,176,211,228
213,186,208,173
268,191,194,215
204,242,172,200
248,259,316,173
197,191,178,233
205,216,181,255
254,232,309,235
193,186,220,235
162,257,190,213
220,208,203,169
179,230,179,238
212,186,208,209
216,188,199,243
243,203,285,199
130,194,137,223
149,258,216,258
175,190,184,194
189,248,184,243
179,162,197,200
185,218,222,205
185,266,238,181
291,270,208,232
186,261,274,230
206,177,232,257
217,185,213,199
173,238,257,192
179,209,224,239
224,217,159,224
192,221,176,167
240,243,197,171
182,172,196,190
173,223,170,152
147,127,184,225
227,137,180,218
168,207,211,241
144,162,188,126
132,150,253,212
156,143,177,197
144,165,156,156
197,257,184,182
160,207,171,218
236,202,268,225
242,233,257,184
211,220,282,258
242,198,289,179
271,146,312,230
238,223,249,201
298,186,243,182
291,180,206,226
298,259,265,207
265,203,309,223
213,255,267,230
299,169,241,179
320,256,278,222
312,194,258,235
284,263,272,199
234,219,265,269
251,178,334,257
223,248,281,274
293,276,326,227
248,178,185,279
253,185,255,227
231,152,319,252
224,240,245,284
157,195,296,182
226,172,259,168
213,159,225,185
222,305,183,198
180,280,296,185
269,237,217,187
192,202,170,172
203,211,266,266
191,247,161,248
189,203,194,206
222,188,200,239
253,226,209,191
200,237,214,191
229,180,164,292
198,235,185,243
215,210,234,190
238,273,186,172
182,234,191,157
112,180,213,227
187,263,194,249
160,248,184,213
179,211,205,163
170,252,270,171
152,161,172,244
222,213,180,241
195,174,256,252
164,188,196,244
221,215,216,142
171,249,208,163
233,214,257,255
203,241,297,177
260,195,356,209
265,215,345,207
263,249,288,308
412,203,348,221
294,239,353,215
374,262,435,194
468,210,432,236
465,236,474,256
339,279,445,195
422,302,415,195
458,304,505,197
361,242,407,232
309,182,494,255
344,217,374,216
390,197,362,235
323,181,350,198
314,198,370,201
306,128,373,211
324,226,262,234
295,170,262,221
308,191,294,220
295,197,248,255
230,216,235,177
289,137,265,233
335,158,196,155
357,191,282,174
290,238,291,160
201,187,237,254
194,203,227,205
278,205,250,193
204,158,253,168
254,121,226,200
230,193,215,136
207,193,255,145
246,149,180,130
178,163,261,190
229,170,251,183
291,208,208,150
186,159,225,190
181,182,209,194
238,170,185,186
175,143,213,216
268,173,288,229
257,158,224,175
233,182,200,210
181,149,193,254
223,221,304,162
230,261,266,216
222,212,218,232
214,189,197,163
217,165,212,241
255,197,181,136
179,219,163,169
266,204,186,217
198,169,204,240
254,200,209,217
182,193,245,180
245,140,214,196
275,167,189,187
206,218,219,222
252,211,133,209
164,223,248,232
175,132,247,141
171,210,261,191
160,204,208,251
199,141,243,189
169,171,187,227
161,221,241,214
232,206,251,196
203,213,247,320
207,224,244,353
277,296,342,293
269,290,338,341
342,308,323,269
269,374,427,418
410,419,415,378
508,496,538,623
478,647,536,595
591,651,801,666
659,568,700,821
653,611,1065,833
722,720,834,675
860,673,914,654
951,830,861,808
861,685,754,685
809,653,821,887
835,840,961,804
812,706,940,655
900,650,911,720
820,492,815,709
713,531,812,647
663,506,783,646
676,430,890,744
637,488,555,524
534,488,556,446
544,474,628,480
507,425,492,381
432,385,514,403
523,464,402,433
412,383,546,320
429,373,411,309
386,313,386,370
393,396,488,376
367,347,254,334
402,261,389,344
348,283,412,276
392,356,358,284
367,323,292,308
365,308,372,348
376,390,289,406
316,322,431,475
278,309,305,355
261,320,379,288
277,268,252,358
277,294,266,368
262,279,301,370
322,338,326,445
294,375,305,407
238,316,276,377
212,403,224,334
263,363,323,365
229,335,282,330
248,408,363,428
207,380,226,410
211,475,329,372
316,326,309,278
213,383,251,351
277,348,279,392
282,375,275,356
260,288,259,358
212,426,338,330
260,329,364,384
303,336,377,287
342,336,256,397
309,334,175,405
308,343,285,361
268,351,346,345
326,291,305,284
313,263,287,316
460,284,425,273
414,244,420,323
371,362,492,314
378,360,430,377
452,290,463,363
531,360,427,241
479,343,615,478
680,352,711,395
741,312,935,363
929,425,1068,416
1002,382,1030,482
1067,498,849,504
1367,559,1439,544
1240,529,1749,587
1339,550,1501,502
1674,561,1586,619
1749,552,1656,573
1694,556,1831,593
1806,684,1658,570
1461,562,1359,474
1508,582,1560,575
1343,493,1367,496
1614,438,1262,461
1300,567,1200,481
1240,430,1145,477
937,367,942,404
1028,477,994,320
1017,389,837,337
885,377,748,309
733,313,640,261
709,314,631,335
617,278,659,305
502,313,524,286
509,278,459,241
425,288,466,292
437,281,387,224
420,241,343,257
383,216,438,285
359,259,356,288
359,221,383,291
371,235,248,217
288,284,325,201
281,236,241,228
313,220,286,245
326,235,318,272
230,202,227,257
205,259,289,213
193,288,247,303
202,220,172,213
215,277,201,194
256,209,229,189
278,247,207,164
240,202,134,147
228,160,190,212
158,210,158,209
248,249,215,232
226,154,215,169
163,184,194,186
196,218,179,153
181,164,161,161
141,199,210,206
178,197,200,190
130,190,162,210
169,217,216,148
171,164,184,200
244,178,154,188
175,178,158,209
180,169,237,119
175,131,123,165
188,157,195,183
166,141,232,113
212,173,182,190
191,190,210,144
188,180,151,136
176,162,204,148
199,202,138,165
112,149,143,205
223,95,112,190
200,141,144,123
152,152,165,195
130,183,190,121
174,217,136,148
117,227,213,192
126,200,214,140
163,147,165,137
191,190,184,156
194,114,140,200
176,141,159,155
139,138,143,148
159,151,140,166
132,184,102,150
211,145,144,143
174,159,170,154
153,179,158,199
158,174,141,209
145,166,141,121
115,183,180,167
103,205,128,164
82,162,121,174
127,182,206,165
136,133,210,158
114,168,173,151
139,129,127,131
141,161,176,142
123,178,112,199
140,107,168,152
126,125,152,132
154,161,184,115
141,202,109,134
136,105,133,146
158,144,159,158
98,160,116,169
143,115,146,168
111,135,136,181
146,134,161,123
165,159,223,151
144,162,149,122
126,133,143,138
122,150,119,190
124,137,112,203
155,154,180,177
132,188,121,187
176,160,119,171
113,204,155,127
110,181,163,187
163,217,177,152
159,135,126,166
120,219,151,132
164,151,159,147
166,172,134,203
90,189,137,149
168,178,87,222
142,193,107,149
89,150,140,238
111,184,140,147
110,232,98,207
119,178,128,257
158,177,142,172
116,188,131,195
127,159,126,183
115,229,145,173
156,226,144,248
137,214,147,180
163,225,140,171
144,255,197,176
141,175,153,190
105,188,108,159
164,162,167,173
116,165,176,181
95,205,135,216
143,242,178,197
134,233,118,175
179,258,100,188
142,152,91,213
165,161,107,177
132,185,150,173
164,139,140,162
159,124,106,214
154,154,165,175
127,176,165,190
152,144,163,221
121,214,179,195
167,179,116,142
163,158,158,164
196,185,167,198
147,210,192,201
147,170,160,144
105,112,138,129
193,191,190,152
153,163,198,170
165,150,215,224
164,138,214,196
135,228,207,189
173,206,178,171
263,212,151,219
173,256,170,173
203,193,163,192
170,270,140,219
233,225,182,224
232,233,228,164
212,235,181,222
199,258,149,165
130,235,137,210
228,187,181,199
218,259,142,194
168,159,179,195
150,209,172,167
193,167,169,146
175,241,164,172
187,160,131,168
163,122,179,190
118,118,123,201
135,149,159,164
144,162,150,169
122,197,145,193
156,164,160,205
138,174,172,170
126,158,146,128
175,217,126,197
135,187,94,218
158,123,124,99
187,172,134,205
166,138,144,107
175,141,139,190
189,171,164,194
186,170,130,186
203,193,199,175
187,176,171,181
154,231,163,173
210,164,205,181
177,146,171,92
188,177,175,167
144,209,126,190
120,220,216,164
167,176,174,253
88,238,136,181
193,222,184,151
136,184,144,244
115,162,130,168
116,138,157,179
163,176,187,178
140,196,130,189
152,195,169,227
106,148,144,195
138,178,170,129
146,209,104,155
114,184,151,182
153,155,174,201
126,196,146,154
206,141,130,220
178,131,140,203
162,180,172,201
135,194,179,164
139,147,136,212
158,203,122,147
124,168,153,105
178,162,168,154
153,119,204,130
236,152,153,145
177,180,225,211
235,180,237,138
304,122,305,214
291,146,282,246
315,189,263,199
353,89,360,149
443,192,333,174
372,156,397,173
450,177,487,160
365,218,328,171
484,196,452,207
456,194,364,181
516,177,407,214
346,211,334,218
298,204,300,184
355,166,351,236
303,156,355,176
336,147,247,230
295,150,302,182
260,164,180,165
221,209,158,206
254,175,167,188
153,184,154,159
184,240,201,213
167,173,184,148
243,167,166,147
195,134,199,203
131,169,194,133
114,113,171,197
178,176,134,125
163,152,176,132
171,153,172,171
170,205,174,144
140,166,113,126
192,153,151,158
158,151,139,179
111,122,171,142
108,146,168,115
141,156,154,191
