Counts-435,Counts-436,Counts-435,Counts-436
729,968,614,1073
589,1167,815,1148
700,1128,642,1070
707,931,758,992
800,883,808,1000
664,943,736,992
588,847,684,728
744,750,640,819
594,847,688,908
748,813,640,799
698,797,809,809
761,890,721,827
792,995,806,808
874,796,707,1066
789,850,864,955
769,1020,979,1023
868,1103,1034,891
967,982,1004,1076
1135,1095,1141,936
1191,944,1139,1272
1332,1079,1118,1028
1244,1154,1103,1092
1424,1141,1249,1050
1240,1157,1177,1130
1272,993,1604,1182
1368,1276,1345,1275
1525,1299,1304,1115
1607,1057,1587,1243
1494,1084,1453,1207
1528,1226,1499,1309
1567,1215,1510,1101
1434,1396,1556,1186
1530,1281,1478,1229
1632,1405,1823,1155
1333,1304,1429,1296
1557,1490,1442,1400
1432,1287,1405,1468
1494,1568,1427,1353
1309,1453,1382,1449
1240,1482,1279,1574
1194,1410,1347,1391
1135,1357,1310,1520
952,1716,1031,1597
923,1524,1019,1561
977,1602,943,1766
1001,1604,1064,1681
915,1641,840,1762
750,1741,760,1532
706,1447,543,1389
512,1280,480,1105
341,1051,225,1021
210,848,225,800
179,809,186,551
182,511,216,447
160,368,116,428
158,336,236,368
165,325,153,226
217,220,115,273
176,315,122,240
158,238,146,246
139,273,194,300
161,252,153,192
160,272,178,203
127,301,167,239
211,256,203,283
173,264,197,259
170,208,218,243
155,274,207,254
197,285,105,342
171,272,208,227
178,301,227,352
201,375,155,441
199,262,198,328
222,377,221,376
223,335,237,471
254,429,179,390
187,388,216,360
218,394,197,474
254,423,263,486
204,425,258,434
328,395,398,376
469,395,414,387
392,518,489,422
578,464,615,511
708,403,792,431
903,472,848,459
953,431,1110,601
1148,633,1146,403
1445,504,1338,488
1577,462,1542,596
1605,490,1445,445
1667,487,1560,502
1780,430,1640,566
1698,531,1674,446
1607,432,1327,508
1365,400,1422,539
1344,504,1286,451
1176,451,1165,495
1031,505,1115,497
859,480,780,514
684,487,643,489
773,428,570,494
772,590,562,614
585,630,661,623
546,595,589,663
616,585,503,663
590,643,451,623
509,569,503,616
420,680,428,704
422,694,410,585
372,540,399,515
430,632,363,529
386,479,344,500
296,401,310,429
466,467,337,427
371,379,356,328
317,340,436,255
350,400,384,305
420,310,347,360
423,235,382,299
427,327,362,283
411,231,386,268
425,379,476,243
551,389,445,434
518,266,420,324
361,346,461,404
409,329,451,286
338,255,395,426
357,455,403,383
340,426,340,483
390,453,309,404
255,468,206,376
288,419,270,405
238,455,254,420
243,342,265,360
197,260,283,326
216,273,256,305
193,291,227,364
179,336,240,307
148,275,143,367
149,276,162,270
135,232,237,221
227,221,159,238
178,272,177,272
155,214,144,180
154,238,161,217
227,315,176,245
111,270,176,250
123,302,166,260
180,289,145,291
165,277,148,395
155,277,156,327
145,349,169,371
216,313,170,397
142,380,173,363
158,342,151,301
127,382,139,371
176,347,171,373
173,325,152,432
160,342,179,264
200,340,194,382
202,315,181,307
144,324,188,342
176,292,224,313
154,285,148,350
136,275,220,481
160,286,118,355
194,349,199,300
154,313,191,331
140,348,191,305
191,383,146,377
182,308,136,364
161,285,171,278
140,293,168,333
155,299,183,421
164,378,161,286
107,400,132,370
181,313,106,316
150,400,135,359
101,349,173,268
157,360,137,258
144,400,120,388
174,281,143,316
130,273,111,224
152,378,151,413
159,317,159,418
156,391,186,348
111,335,162,328
154,323,148,386
138,375,131,353
131,403,169,317
116,429,159,414
138,450,151,363
155,476,147,460
134,439,134,359
145,490,160,508
162,506,145,526
121,524,125,499
149,600,141,681
130,578,145,688
134,672,177,702
129,863,169,736
148,905,99,733
182,830,130,843
179,779,143,924
146,740,186,873
142,815,199,952
159,738,177,882
164,984,195,853
193,869,157,805
174,836,166,812
230,876,272,840
194,875,240,953
272,774,192,604
203,674,246,667
304,804,239,632
318,569,268,580
315,636,281,591
288,519,277,537
391,524,270,627
302,396,303,447
272,324,246,353
248,330,201,377
191,363,249,295
202,375,187,261
177,323,249,274
190,309,159,429
169,293,176,217
212,307,176,247
157,283,146,254
183,252,128,239
159,293,146,255
112,243,124,297
168,193,207,239
190,217,210,274
157,255,151,257
171,272,168,300
167,187,192,277
227,242,149,220
147,241,245,253
210,257,226,257
239,252,172,297
190,204,220,253
192,195,237,226
196,216,197,252
192,326,159,230
184,226,216,211
185,202,188,178
164,204,238,187
156,231,262,173
236,192,208,257
180,280,234,203
217,175,254,179
230,252,231,237
236,151,327,241
193,228,234,239
222,216,214,168
274,210,235,217
244,235,266,267
218,219,246,179
275,187,290,161
250,172,240,243
249,168,250,207
234,181,263,207
185,170,263,235
214,177,228,194
156,262,217,233
196,219,240,207
269,249,221,207
251,262,232,199
288,178,238,218
288,227,226,247
219,231,245,253
198,222,233,227
266,319,283,241
219,218,317,268
325,263,295,262
371,250,274,302
389,310,289,269
271,378,366,317
343,290,339,291
293,344,183,328
315,329,346,337
320,320,326,323
415,299,366,318
393,266,371,300
435,366,426,390
433,285,362,317
486,359,460,328
514,311,570,357
543,320,479,291
511,417,505,405
574,376,682,337
484,413,643,376
698,358,688,377
581,398,611,355
561,382,535,373
531,451,517,313
461,349,488,431
438,340,472,315
437,324,439,387
440,308,386,259
382,316,341,305
335,266,375,316
210,261,246,267
310,305,279,236
248,348,280,353
381,363,251,247
313,287,225,322
277,286,170,292
247,324,253,268
244,277,241,335
322,242,206,307
233,297,278,217
243,239,373,287
234,263,259,343
299,301,216,274
260,268,320,263
304,335,304,345
416,253,354,290
348,298,336,271
427,314,396,331
614,418,575,373
605,399,774,472
844,517,873,510
878,690,1051,600
1053,696,946,737
1229,827,1184,813
1221,897,1199,958
1455,1052,1333,1135
1303,1056,1319,1207
1304,1152,1301,1324
1273,1331,1367,1311
1346,1305,1271,1156
987,1383,1268,1434
1114,1394,1161,1413
1056,1681,1042,1775
949,1972,935,2104
1008,2612,910,2281
994,3125,925,3091
746,3979,777,3634
938,5602,918,5158
869,6801,957,5885
903,8288,928,7346
1119,10149,881,8938
977,11580,1021,10853
1111,12723,1096,12249
1103,14822,1194,14359
1223,15859,1250,15426
1189,16576,1260,15528
1320,17216,1193,16904
1218,17104,1114,15984
1157,17072,1086,16584
1051,15274,1050,15600
1040,14606,1005,15259
886,12977,900,13789
854,11636,808,12362
657,10456,904,11672
666,9780,724,10153
631,8312,741,8912
498,7492,692,8002
490,6316,596,6695
595,5766,542,6295
501,5062,490,5311
372,4730,522,4397
431,4010,392,4246
347,3380,458,3620
337,3248,335,3200
353,2669,308,3162
357,2732,353,2959
296,2452,310,2636
318,2391,342,1876
306,2074,314,2055
330,1921,286,1694
357,1749,379,1562
306,1513,307,1624
284,1456,267,1437
384,1361,288,1393
352,1218,262,1128
327,1116,267,1118
328,1072,314,1147
328,994,282,963
293,1004,294,860
244,972,248,850
259,790,253,759
272,758,282,909
274,847,251,844
291,801,246,792
276,685,244,818
234,654,246,719
211,735,242,789
322,695,314,742
198,713,222,695
228,694,282,586
268,583,246,547
242,550,254,621
227,533,213,561
149,591,189,535
170,587,226,509
176,589,214,526
193,547,194,546
195,589,239,399
201,573,134,462
170,566,177,500
229,592,219,500
174,491,216,487
196,575,189,615
170,584,288,661
150,739,193,608
210,873,173,683
153,691,178,661
170,798,187,822
207,840,191,751
201,881,181,919
201,987,183,1063
176,1069,194,973
153,913,217,851
188,1022,196,1027
157,1159,232,1059
178,1115,243,1180
262,1303,216,1035
181,1245,181,1125
216,1098,152,1078
203,1001,212,982
250,1144,269,1065
159,1002,287,986
217,973,280,939
167,873,224,976
231,971,193,820
227,676,292,625
345,702,243,678
238,630,240,557
328,556,264,512
310,489,324,585
320,626,339,563
353,483,364,496
355,525,382,697
361,471,355,486
423,590,403,482
438,616,418,507
497,615,493,428
541,463,523,573
625,614,487,578
527,576,502,706
419,564,607,585
572,609,580,678
543,630,492,657
576,599,490,672
541,681,599,648
453,547,400,639
380,722,609,682
491,709,395,565
421,564,404,567
441,582,398,574
446,551,338,440
371,532,333,420
357,462,401,489
416,540,368,475
398,407,333,463
286,418,285,537
266,402,239,427
322,408,376,457
229,407,293,444
286,394,291,373
232,303,247,394
292,367,237,544
243,579,207,602
318,556,223,511
223,592,226,645
243,661,253,674
299,617,316,702
325,618,198,766
264,817,190,712
243,837,225,810
154,892,254,855
209,767,202,809
229,862,192,910
170,933,163,1015
279,969,185,1008
212,1012,233,985
222,853,193,935
202,1058,228,829
219,921,236,972
278,687,241,1019
203,806,248,794
176,747,198,742
228,796,218,847
194,772,306,678
197,623,239,684
246,501,232,733
192,640,182,608
189,561,230,635
277,647,287,573
198,608,236,613
176,522,259,474
213,510,283,570
214,466,252,499
223,606,273,524
287,461,213,538
214,497,276,440
277,493,280,446
350,444,326,531
432,489,345,498
417,516,490,548
515,525,537,602
810,493,687,458
832,447,965,559
1146,723,1283,585
1271,661,1591,654
1397,615,1826,787
1771,735,1973,842
1984,823,2134,831
2196,827,2239,1013
2191,823,2782,967
2386,858,2565,851
2328,985,2556,945
2425,1056,2327,934
2454,914,2528,1033
2175,879,2298,874
2060,748,2270,995
2130,960,1903,821
1831,922,1737,854
1790,813,1690,940
1563,985,1437,1011
1336,947,1476,957
1321,1032,1154,993
1075,1157,1325,1220
1097,1161,967,1120
871,1188,897,1157
918,1380,831,1123
707,1134,742,1292
703,1229,914,1273
624,1315,643,1181
648,1315,696,1272
569,1557,633,1383
516,1335,493,1210
609,1220,577,1187
411,1291,576,993
494,1025,370,1166
433,1146,340,1033
393,983,416,886
443,842,459,898
311,920,432,831
368,936,365,810
304,837,392,751
375,674,351,787
314,665,407,730
325,546,393,670
329,806,360,646
239,603,292,528
348,615,318,511
391,515,349,592
324,608,335,598
301,594,286,616
394,527,262,424
273,487,310,504
359,460,308,522
486,457,459,421
531,531,534,413
663,356,640,459
894,536,818,455
1117,676,1205,740
1664,604,1672,699
2227,752,2197,757
2904,981,2563,994
3749,1060,3547,1051
4204,1208,4394,1315
5016,1434,4943,1442
5747,1657,5856,1505
6471,1649,6602,1807
7018,2037,7683,1818
7571,1870,7957,2129
8119,1815,8327,2094
7916,1903,8441,2021
7763,1849,7767,1857
7099,1715,7937,1939
7092,1803,7106,2062
6743,1702,7086,1937
6030,1768,6681,1594
6242,1379,6369,1452
5002,1196,5780,1357
4892,1481,4909,1380
4741,1193,4741,1053
3954,1078,3927,1040
3287,1008,3721,967
3100,960,2909,967
2938,897,2919,811
2728,857,2716,807
2472,726,2528,718
1976,681,2650,828
2132,651,1957,621
1810,677,1909,660
1767,694,1700,570
1744,554,1441,518
1357,524,1349,545
1272,640,1406,548
1146,666,1137,525
1132,506,1161,541
1304,531,1097,531
944,597,1244,483
1021,560,856,472
878,569,930,447
765,395,791,536
862,487,729,559
852,485,716,533
784,542,792,471
712,594,803,432
596,514,746,510
577,560,692,459
609,582,665,562
547,579,590,563
663,541,525,519
595,458,515,519
507,512,584,439
518,673,504,607
422,529,551,662
450,575,421,679
470,676,494,552
374,612,406,559
502,569,471,559
399,657,465,531
420,593,488,531
484,609,589,402
472,578,451,468
446,488,426,651
422,549,458,660
401,494,448,524
452,515,485,537
488,561,520,444
515,587,492,419
478,522,443,579
453,393,392,439
384,469,351,434
453,460,380,408
393,389,360,403
478,474,334,448
375,447,370,456
363,409,335,414
443,455,362,453
338,405,314,468
336,374,296,495
325,477,293,376
297,461,335,437
343,504,252,535
361,408,376,458
296,454,278,406
235,404,300,578
313,492,276,444
237,467,209,493
296,328,227,473
345,490,317,484
233,420,263,437
274,257,200,445
195,423,256,419
238,410,251,351
254,353,260,398
299,341,218,273
203,263,241,382
302,242,213,274
236,293,221,340
279,323,205,387
254,322,214,313
201,287,182,245
232,265,189,272
189,296,228,265
241,257,194,221
161,266,241,285
183,350,260,289
149,306,202,206
210,289,183,166
215,297,185,218
199,178,235,204
207,240,198,223
188,171,194,237
173,199,222,166
191,222,307,200
189,255,174,182
181,263,216,196
181,195,173,239
196,175,240,215
159,173,173,235
142,215,190,218
163,187,204,203
145,237,200,180
179,236,233,241
209,276,243,255
260,163,140,240
192,183,176,175
126,194,203,176
240,220,175,255
268,218,232,213
151,247,188,287
196,163,199,208
214,219,211,252
217,208,279,190
258,184,231,304
244,292,261,201
308,286,354,288
199,338,242,258
331,298,230,295
286,216,272,212
321,279,270,276
278,214,257,256
273,253,274,279
363,292,402,279
321,264,294,277
355,283,312,318
402,358,349,266
462,269,369,267
465,232,322,284
401,294,297,295
348,269,358,247
327,342,350,220
435,329,471,312
310,251,486,318
336,247,367,266
379,226,369,283
323,247,306,299
312,225,323,259
320,160,293,232
244,219,373,309
255,255,326,274
244,277,313,218
264,245,303,239
310,322,294,257
271,235,225,249
253,280,267,247
291,234,290,186
258,210,219,151
328,222,211,186
269,221,247,298
216,218,222,213
335,206,233,170
283,208,202,196
234,264,250,217
272,207,279,204
269,218,276,169
306,257,250,197
352,218,317,223
280,215,286,273
274,224,256,247
291,284,248,215
277,272,235,271
218,180,224,278
268,262,262,275
255,205,184,204
173,198,198,213
283,203,217,242
229,240,253,219
174,207,203,275
205,230,174,218
208,180,196,267
224,225,176,190
214,176,103,229
247,180,168,198
170,169,234,224
193,194,226,208
269,177,194,187
256,206,207,247
223,187,233,229
212,191,183,194
178,233,182,183
194,195,291,155
163,197,307,230
220,194,234,212
188,183,161,277
189,195,195,155
210,279,229,173
198,173,177,149
137,191,190,206
158,131,176,215
253,240,188,204
191,178,212,188
230,182,172,222
170,205,170,248
200,192,168,240
170,150,142,220
188,205,211,184
277,183,144,230
212,241,267,227
207,177,228,174
203,187,214,227
209,229,201,229
259,259,219,225
318,207,224,207
277,276,335,173
267,178,221,256
271,198,366,160
262,245,286,263
335,206,305,226
241,201,266,171
249,200,235,197
219,257,295,186
216,164,313,262
255,195,269,189
250,233,218,205
210,143,268,169
246,178,250,192
233,290,255,223
224,169,291,194
216,192,298,220
228,188,271,253
261,199,257,272
179,196,185,220
198,226,248,199
318,192,223,234
217,300,176,201
231,188,177,215
272,167,211,192
175,246,207,227
230,297,274,249
246,262,175,267
139,176,224,317
213,228,171,211
176,270,170,251
230,254,216,213
181,268,181,177
172,276,173,219
154,155,182,269
198,256,175,198
257,202,184,238
146,175,145,264
157,205,145,190
198,208,192,240
159,242,168,231
179,222,175,196
211,192,202,149
160,236,244,234
183,209,274,184
183,224,226,255
250,225,244,240
272,202,317,217
289,196,279,274
286,216,372,222
296,217,377,267
405,235,412,290
373,274,428,294
517,242,560,271
525,265,533,221
606,270,751,285
630,385,619,259
626,226,677,309
714,291,666,275
542,322,545,251
590,247,595,396
484,247,574,273
514,283,548,238
638,217,510,344
441,202,546,196
478,183,451,166
437,217,364,215
365,274,392,281
427,223,381,229
367,193,319,195
502,305,300,238
355,251,426,223
333,178,320,244
318,227,312,235
279,192,352,247
310,210,315,217
315,158,204,209
283,232,313,192
196,176,292,257
203,202,266,150
258,245,240,169
198,172,247,224
321,159,240,181
233,157,290,176
236,130,240,239
215,194,240,193
207,135,263,190
221,181,177,169
305,163,343,154
241,167,240,138
192,198,231,164
216,183,298,206
320,136,231,177
267,229,268,133
236,163,246,228
206,214,226,99
252,163,236,224
215,190,250,200
240,172,250,180
195,184,260,232
229,149,227,154
184,245,249,183
202,150,171,177
248,218,200,234
200,135,325,195
228,264,272,166
176,166,269,163
209,206,172,178
175,165,179,205
295,180,226,180
197,154,169,201
190,200,166,246
213,168,192,164
250,216,215,178
243,195,248,192
217,230,211,183
228,266,227,173
227,225,218,249
184,196,184,268
246,238,233,249
273,224,312,297
325,289,238,358
298,340,276,249
305,295,421,287
404,335,447,346
465,487,387,399
463,477,541,444
529,557,692,577
526,717,663,558
791,606,750,649
727,635,707,644
866,693,787,684
591,698,747,633
734,597,589,504
710,520,929,668
757,630,764,610
802,646,690,625
644,694,680,611
766,541,580,589
615,554,648,547
560,530,667,457
632,428,628,510
508,412,535,448
606,361,511,404
491,388,530,342
603,351,511,371
367,237,457,401
422,376,492,302
466,307,491,359
305,339,465,309
382,345,488,273
374,260,378,266
416,319,405,449
473,215,372,306
448,235,389,286
459,305,380,301
335,290,334,275
369,289,400,363
368,294,363,446
312,213,340,349
327,361,302,233
248,235,261,309
288,210,239,334
243,226,306,317
249,319,353,368
246,322,241,288
301,253,328,405
256,364,304,326
293,239,249,387
248,246,270,406
235,332,309,353
212,295,243,326
191,306,195,232
189,231,299,352
194,333,202,297
202,327,281,303
274,281,266,331
290,402,324,325
221,316,275,284
276,281,206,273
272,273,214,350
248,315,290,287
205,309,296,300
217,239,366,276
376,257,327,282
322,283,341,263
283,244,351,293
251,266,263,293
338,302,288,237
398,278,372,257
325,312,336,217
360,289,485,257
453,337,436,268
538,375,428,291
630,307,664,318
700,408,679,350
713,313,824,360
848,332,931,415
1051,397,1015,377
1124,378,1200,452
1417,561,1246,497
1325,491,1310,547
1500,583,1376,586
1500,726,1574,518
1734,579,1547,584
1566,642,1616,552
1668,479,1481,521
1699,521,1537,527
1586,583,1511,506
1485,442,1287,454
1470,478,1370,532
1432,521,1287,421
1212,380,1005,483
1131,507,1048,478
1126,360,1030,490
853,454,882,310
827,430,861,335
843,327,615,380
886,280,651,332
716,336,696,301
610,319,489,191
434,356,542,260
531,217,428,244
454,260,339,306
447,280,350,288
349,311,397,222
429,263,392,282
353,262,310,287
260,228,286,282
268,269,232,196
288,316,269,302
241,267,224,311
277,239,262,216
182,213,209,221
190,212,211,240
185,275,252,271
226,164,210,275
186,193,183,139
248,192,309,173
167,190,212,166
225,197,189,265
153,239,178,216
249,201,223,180
227,210,170,174
227,187,225,212
192,219,167,201
184,190,189,172
154,184,194,233
156,158,141,211
175,244,177,189
152,132,228,178
171,136,239,136
220,164,151,162
189,137,182,209
164,149,205,113
219,179,180,173
185,200,154,244
176,190,139,155
173,172,137,174
227,184,242,168
191,157,167,200
187,139,203,143
188,150,164,178
182,160,177,151
172,144,167,143
160,134,166,181
195,135,152,184
150,189,162,156
174,202,158,149
202,165,185,197
177,170,167,175
178,186,185,185
171,130,157,180
176,191,207,182
174,129,111,144
193,201,175,178
182,187,197,262
163,107,177,203
179,135,176,213
177,142,174,160
121,166,116,164
188,161,130,197
173,171,158,201
154,117,181,200
182,154,151,180
180,113,150,185
160,156,208,165
154,168,145,197
140,214,120,149
178,166,195,169
118,115,166,174
127,117,130,147
170,144,146,137
182,135,152,97
156,144,179,159
166,141,187,204
124,120,160,151
125,145,126,126
111,165,149,183
155,144,138,188
137,198,117,144
125,182,166,130
152,133,191,173
150,148,154,167
154,136,142,116
141,139,134,154
157,131,126,158
178,159,168,169
161,120,106,147
123,141,125,189
190,163,148,136
82,244,144,181
143,173,120,184
122,271,157,157
151,196,129,183
118,164,125,173
144,305,122,214
147,154,159,193
152,183,145,199
159,174,165,139
185,203,175,227
110,159,90,184
181,196,140,133
143,184,87,170
118,184,121,188
130,229,128,226
141,183,144,199
124,217,122,220
136,207,98,163
129,207,123,199
130,192,161,133
73,167,136,209
122,138,166,203
99,204,130,162
132,219,143,183
89,263,153,207
184,176,149,150
146,221,109,190
155,207,178,175
122,157,94,163
133,151,151,148
142,145,133,213
141,200,153,190
137,171,116,203
191,163,200,193
156,277,168,142
115,194,148,147
225,141,123,109
154,132,123,195
153,163,185,215
178,144,163,145
205,153,167,189
173,212,142,135
156,205,198,187
193,123,184,134
255,225,241,210
243,135,182,179
254,160,143,203
207,181,160,208
169,213,238,226
187,158,194,188
225,182,186,187
194,215,198,214
144,228,154,186
201,218,158,205
229,147,197,227
145,217,173,230
212,219,203,194
199,169,170,211
144,199,206,240
186,167,223,200
204,175,207,193
250,159,163,174
219,133,212,203
200,165,235,225
156,147,155,253
172,195,130,181
176,174,168,166
192,179,143,138
160,140,190,156
217,161,137,196
159,117,160,169
192,126,211,127
91,195,186,150
189,229,162,172
149,174,169,168
128,148,175,200
135,187,92,183
170,156,203,212
183,148,192,182
143,207,146,164
141,157,189,156
183,195,121,138
168,186,142,130
179,190,190,169
161,231,134,155
127,172,144,164
143,238,191,219
138,215,138,181
104,166,134,210
136,181,161,174
141,178,148,209
127,202,108,216
187,177,150,165
156,168,169,188
123,220,199,170
154,162,139,157
149,199,169,232
154,178,103,156
126,161,138,154
146,196,189,201
124,159,124,219
155,132,184,207
100,176,111,228
109,145,134,175
151,232,108,112
101,131,170,102
120,145,128,159
141,156,157,184
135,105,123,162
122,164,145,187
118,184,189,122
115,142,117,162
140,150,153,139
145,185,139,149
115,141,200,176
177,175,216,162
230,172,229,182
271,206,257,149
239,184,277,180
281,151,252,181
376,173,285,159
300,167,302,215
361,189,334,188
438,199,382,155
425,226,441,127
429,157,415,132
477,187,323,268
406,196,401,223
479,166,331,181
373,214,427,201
355,199,403,150
280,192,385,199
305,190,314,214
300,173,256,208
209,175,363,188
256,141,249,200
200,196,203,154
200,198,203,162
220,190,204,215
190,180,152,219
210,204,265,192
147,170,208,137
170,214,172,190
184,178,169,147
142,178,167,203
199,157,182,130
161,162,198,169
148,155,165,103
147,149,153,118
161,128,188,156
214,160,143,135
109,138,115,151
152,215,114,162
179,183,103,114
142,141,153,150
