Counts-435,Counts-436,Counts-435,Counts-436
555,479,389,412
438,378,457,328
540,373,539,341
612,429,564,385
509,407,567,330
598,378,679,390
740,489,691,397
820,449,703,382
879,457,1018,574
1163,506,918,441
989,534,820,552
958,523,1153,548
1095,559,1142,539
1183,599,1075,556
1074,567,1109,533
981,492,1072,648
866,511,860,377
768,538,808,485
672,521,678,611
733,441,547,564
659,396,707,536
634,415,450,458
402,406,437,383
443,413,511,405
449,387,438,365
406,350,433,339
441,363,343,454
447,416,367,310
366,418,376,405
350,380,453,297
352,415,301,325
390,338,310,402
340,324,345,296
343,301,270,338
433,324,337,350
406,401,418,412
311,393,373,328
449,397,481,351
720,379,551,363
688,571,728,532
953,657,994,561
1229,781,1311,672
1476,748,1341,857
1599,952,1865,864
2155,1138,1909,1201
2401,1518,1934,1348
2485,1556,2291,1533
2325,1687,2475,1795
2647,1753,2673,1712
2574,1776,2679,1729
2462,2134,2478,2028
2298,2133,2355,2161
2117,2523,2337,2161
2003,2549,2053,2278
2106,2976,2049,3183
1780,3780,1756,3034
1694,4335,1596,4155
1605,5439,1455,5024
1607,7444,1552,6395
1530,9176,1529,8228
1718,11586,1441,10766
1680,14202,1567,13154
1745,16744,1575,15773
1983,19112,1906,17896
2056,22312,1851,20976
2040,23544,1780,21656
1927,25184,1729,23936
1908,26240,2227,23856
2317,25784,1902,24200
2069,25448,2068,24304
1856,25000,1837,23560
1764,23032,1940,22488
1692,20920,1654,20352
1624,19288,1534,19144
1641,17248,1405,16936
1350,15360,1386,15426
1469,13847,1374,14222
1122,11809,1093,12605
1015,10567,1125,10566
817,8476,842,9412
819,7667,844,7892
782,6390,772,7083
602,5938,653,5909
703,5282,547,5404
612,4584,545,4824
556,4109,494,4205
512,3666,613,3835
460,3321,559,3090
396,2740,537,2903
478,2532,471,2728
506,2556,511,2180
535,2404,431,2115
431,2114,387,2051
643,1873,463,1911
444,1687,349,1619
389,1490,420,1589
447,1536,412,1376
444,1450,375,1340
395,1180,435,1286
382,1368,329,1270
508,1128,487,1247
473,1216,363,1032
271,962,320,1009
365,1130,384,926
325,1086,346,967
386,953,297,869
323,956,284,815
284,826,307,822
394,913,279,700
383,939,302,794
349,768,341,808
300,828,287,677
283,613,350,739
331,827,288,728
266,842,353,725
266,663,259,622
248,627,340,664
247,720,215,584
326,640,192,641
326,707,276,683
180,687,307,643
247,669,255,710
254,618,236,638
204,635,233,769
236,645,238,698
239,775,251,771
210,734,274,732
239,737,262,780
285,863,235,802
258,975,279,831
240,819,241,968
237,923,267,1009
258,1143,231,1183
268,1166,261,1137
250,1278,226,1279
262,1350,233,1251
219,1287,274,1225
227,1467,328,1306
223,1642,282,1358
198,1413,264,1336
301,1484,271,1366
275,1602,215,1602
224,1364,265,1435
247,1392,272,1307
217,1196,240,1189
256,1327,243,1152
380,1247,297,1006
302,1121,355,1001
311,1020,298,1029
331,1023,308,846
330,819,379,826
325,864,376,886
509,674,442,732
404,695,389,742
441,625,384,678
562,691,506,637
560,600,547,617
559,631,545,586
556,729,563,604
679,787,654,702
564,548,705,699
633,791,688,634
762,710,694,663
730,734,638,846
814,908,634,718
567,796,580,944
568,891,535,724
593,812,566,880
622,908,617,944
529,786,611,780
520,861,628,751
533,736,530,706
487,754,489,658
491,786,417,674
383,716,366,588
344,675,412,538
444,530,357,579
443,681,325,540
375,663,320,611
344,546,333,444
316,562,274,577
345,622,260,515
291,606,287,657
291,558,280,514
256,593,391,548
391,695,276,667
282,802,332,661
248,840,241,788
277,853,261,772
276,864,346,892
337,962,339,775
296,1137,272,931
277,1171,307,1043
280,1141,277,923
252,1254,248,1125
220,1183,216,1135
220,1242,273,1198
285,1273,291,1217
228,1261,258,1047
284,1075,287,1169
273,1150,268,917
249,1076,265,934
250,1021,250,1025
247,1099,252,712
255,794,226,977
263,835,198,790
228,824,296,733
254,755,283,716
293,741,262,606
245,678,255,553
309,772,231,672
304,600,200,512
291,516,277,634
223,491,283,582
243,625,325,531
316,461,370,551
399,557,306,528
419,521,371,485
507,631,429,627
624,570,476,547
894,628,718,521
1186,713,1139,674
1606,893,1373,833
2030,872,2163,907
2736,1127,2721,1142
3792,1353,3421,1286
4730,1636,4652,1514
5893,1777,5750,1799
6765,2117,6691,2313
7576,2175,7977,2186
8461,2360,8953,2593
9189,2809,8991,2513
9319,2753,9682,2607
9517,2605,9720,2499
9509,2322,9045,2615
9115,2696,9066,2429
8555,2535,8602,2663
8304,2439,7641,2469
7669,2141,7548,2207
6844,2350,6072,2038
6286,2014,5923,2081
5299,2211,5034,1897
4780,1934,4923,1919
4059,1942,4223,1977
3875,2177,3775,1962
3484,2140,3318,1888
2959,2037,2917,1804
2773,2110,2704,1716
2413,1988,2279,1849
2171,1789,2039,1791
1808,1885,1803,1840
1667,1898,1844,1886
1568,1589,1642,1690
1454,1425,1317,1577
1226,1654,1225,1417
1201,1386,1168,1424
1110,1380,1064,1345
902,1196,1061,1157
876,1195,936,1187
865,1155,798,1009
909,1013,872,1044
786,1067,788,892
717,1083,852,942
791,948,670,879
691,799,758,791
577,804,654,774
747,694,703,782
656,760,600,701
541,647,544,643
530,659,525,548
495,692,509,544
580,702,613,668
605,447,658,557
533,551,681,632
726,700,665,618
854,616,785,625
1281,845,1025,665
1976,784,1653,788
2668,955,2446,1004
3553,1266,3334,1182
5151,1780,4430,1483
6921,1868,6552,1975
9836,2638,8897,2398
12644,3685,11342,3456
16286,4229,15794,3943
19328,4833,18128,4758
22656,5809,21928,5432
25360,6622,25144,6272
28336,6847,28480,7028
29784,7418,30360,7436
31120,7205,32280,8009
31152,7643,33144,7758
31408,7828,32600,7827
31128,7342,32264,7528
30048,6943,30592,7238
28256,6445,28160,7047
26976,6221,25752,6392
23720,5805,23192,5740
21152,4722,21000,4919
18240,4776,18992,4518
17576,4079,16355,4063
14670,3587,14466,3748
13362,3232,12516,3303
11946,2883,11365,2687
10300,2476,10404,2399
8962,2307,9231,2091
8160,1951,7995,2252
7808,2078,7326,1920
6679,1696,6598,1804
5929,1488,5891,1770
5591,1449,5561,1495
4656,1442,4769,1500
4909,1189,4431,1259
4098,1236,3849,1120
3678,1282,3521,1260
3559,976,3450,1060
3541,1059,3355,1030
2939,914,3199,1268
2866,869,2887,1033
2591,974,2680,928
2432,948,2547,845
2176,903,2202,923
1951,1068,2036,915
2044,930,1726,917
1823,793,1885,932
1695,934,1690,836
1623,839,1464,871
1476,817,1432,901
1576,1001,1242,868
1347,836,1445,747
1332,787,1476,891
1231,874,1194,846
1064,844,1416,838
1233,687,1207,895
1129,831,1067,799
1237,1020,829,838
1200,803,1177,859
1111,893,965,932
1033,861,1012,973
986,695,871,814
1052,790,1068,792
1015,839,933,714
1027,886,1067,796
845,828,900,806
989,835,901,820
826,829,840,746
1083,673,919,724
844,787,765,649
921,796,881,773
789,704,790,618
908,723,949,682
648,633,771,599
930,676,760,573
777,619,873,604
827,555,623,645
836,688,840,506
766,584,678,499
747,548,632,505
665,589,686,587
572,592,610,564
699,600,706,548
693,522,504,537
724,587,630,640
539,642,535,592
630,680,496,569
560,583,455,588
543,544,587,606
506,695,463,556
543,629,473,520
545,580,389,589
460,576,482,599
475,530,527,540
361,526,393,499
397,416,420,578
382,490,412,417
457,405,388,390
343,476,346,360
373,468,361,302
386,375,320,389
423,437,396,386
382,360,339,283
349,326,465,384
286,357,379,334
452,367,363,383
313,287,379,320
385,393,309,360
355,244,372,318
357,338,327,328
304,318,334,287
358,358,287,277
292,349,331,274
273,280,359,319
361,272,368,277
257,374,301,289
311,256,245,288
292,321,349,289
356,353,307,258
305,229,319,276
264,237,297,249
248,309,297,291
275,329,374,261
286,234,277,255
267,309,343,306
270,365,313,243
342,237,339,250
295,258,261,294
372,250,334,252
324,314,325,272
309,236,366,378
248,278,323,314
318,320,310,355
426,317,370,299
366,268,291,257
350,252,344,348
423,379,368,314
354,314,425,368
288,274,418,299
379,371,411,316
406,305,446,377
380,350,537,310
417,364,441,298
405,309,529,348
533,377,385,285
497,441,493,311
554,384,518,352
606,345,566,353
531,371,582,359
639,269,591,369
580,341,492,367
542,390,511,375
694,359,561,395
463,315,469,337
588,279,561,414
355,391,620,366
462,373,446,333
476,393,533,330
485,249,454,276
444,270,453,290
437,330,352,364
326,256,425,347
384,223,450,273
375,411,372,295
434,242,329,317
383,274,383,301
400,294,369,256
373,264,485,260
359,268,329,311
369,301,464,373
408,298,353,300
390,363,446,297
323,371,409,259
485,312,329,282
405,337,346,323
310,329,495,257
347,259,426,312
343,326,423,279
308,293,376,296
316,309,311,326
381,308,328,343
335,310,362,276
447,304,328,274
398,246,440,289
387,308,251,309
288,273,294,267
284,260,373,220
330,324,312,338
329,330,276,257
337,260,352,240
186,266,277,247
279,270,310,350
354,212,234,306
259,255,255,228
336,201,296,296
203,276,328,200
256,201,260,281
264,195,317,155
283,241,300,218
326,187,293,279
259,233,383,247
187,170,228,202
369,228,334,227
253,179,394,233
332,256,282,264
266,249,298,263
298,200,296,255
283,261,269,231
227,219,289,312
174,260,347,219
343,214,290,204
271,174,300,232
253,209,225,245
171,267,222,232
207,182,234,264
259,253,298,223
274,196,192,200
240,252,266,263
296,243,249,228
227,242,238,237
230,202,240,197
292,199,243,179
276,250,289,243
279,188,286,221
368,284,287,267
380,320,297,321
320,350,423,263
310,256,324,302
318,254,365,292
338,242,334,293
383,339,341,241
392,255,407,263
450,264,390,273
439,217,428,258
345,331,424,296
395,244,325,280
241,238,441,301
338,180,390,195
325,235,340,276
286,233,321,273
312,297,303,220
313,227,269,233
322,317,286,225
286,298,310,279
325,295,237,320
258,171,278,282
272,222,243,280
233,278,358,271
282,238,279,263
264,284,189,336
228,271,196,281
261,243,234,193
301,294,227,267
252,296,231,282
204,306,178,289
153,323,262,242
207,220,214,291
249,285,278,284
258,254,270,293
285,243,268,237
225,209,218,276
198,225,246,281
234,271,271,322
259,232,282,287
288,280,241,300
219,285,245,312
264,191,246,191
282,240,284,251
346,230,292,237
399,287,338,237
421,207,398,238
391,321,397,284
559,275,434,303
634,356,584,307
714,310,650,430
990,417,717,383
880,334,875,327
860,400,887,392
1154,473,994,421
1207,422,1264,458
1164,405,1266,337
1115,400,1214,474
1348,494,1233,483
1155,454,1249,468
1214,390,1320,387
1337,367,1055,522
1411,428,1222,459
1032,485,890,365
1107,355,952,346
1080,335,979,375
920,395,899,325
837,319,969,292
967,302,703,314
809,297,713,345
782,342,606,318
667,232,606,290
656,264,526,208
430,256,625,247
566,283,465,297
519,318,490,192
574,285,426,242
430,217,515,251
447,245,429,230
406,303,368,272
452,193,415,240
352,180,382,288
356,266,337,236
363,233,499,278
374,222,328,235
390,222,335,265
293,231,477,212
383,255,340,188
313,196,401,243
381,196,323,194
377,257,323,233
352,239,359,140
280,190,383,217
273,220,374,228
385,247,374,224
339,269,350,310
286,234,334,271
278,208,363,219
312,214,259,276
296,220,311,191
309,181,273,218
307,208,304,213
301,153,365,260
314,196,215,276
283,285,320,254
358,155,357,197
276,225,277,183
263,202,246,220
259,226,315,182
348,279,254,277
286,280,261,195
279,229,299,244
292,197,205,215
276,264,259,318
288,288,264,277
294,297,315,231
254,258,303,275
305,259,329,236
231,287,387,305
321,203,264,353
389,292,379,316
373,462,374,294
519,398,340,483
487,283,456,504
509,586,557,498
527,486,608,582
596,595,647,551
666,669,612,621
921,672,894,694
842,807,808,758
920,748,932,810
928,897,992,934
1220,883,1008,855
1080,847,1059,879
933,868,1065,873
1072,898,1179,725
989,849,1023,790
942,871,963,944
1004,824,1168,789
1053,702,853,710
876,783,1152,517
920,560,832,621
889,604,765,563
700,588,831,551
771,534,661,538
696,476,668,497
779,439,684,435
672,450,590,425
522,390,515,476
500,459,498,438
466,368,457,436
514,459,554,414
534,451,469,427
441,400,416,402
480,384,392,391
501,344,480,393
427,366,458,298
435,403,406,379
396,348,365,403
414,372,379,382
372,428,358,452
397,354,386,354
387,340,413,302
363,448,432,440
374,329,334,463
318,410,340,480
307,364,306,353
349,402,358,448
308,453,309,436
367,425,230,504
335,464,316,398
313,343,318,408
297,477,314,391
255,436,303,362
288,349,346,382
289,421,270,466
306,311,282,466
213,366,293,395
282,448,259,397
311,325,264,437
317,357,335,414
323,349,281,309
224,362,283,414
510,310,330,286
333,365,277,405
430,304,284,388
409,353,398,361
359,336,401,353
489,309,376,350
446,375,441,350
571,335,394,383
486,278,378,288
492,289,519,323
596,434,562,300
595,344,568,259
746,419,601,374
858,445,753,376
1144,489,1071,422
1189,524,885,483
1088,484,1050,480
1380,525,1268,463
1711,561,1700,461
1811,612,1590,658
1872,723,1744,558
1918,622,1857,500
1734,699,1959,588
2035,621,1772,558
2102,659,1851,764
1702,717,1951,700
1870,634,1751,546
1780,639,1700,585
1741,651,1538,519
1565,517,1596,498
1444,470,1390,391
1318,556,1094,498
1293,461,1135,415
1041,388,1133,410
800,456,957,455
907,387,765,363
792,364,788,348
731,317,526,336
646,280,669,329
607,355,506,313
433,401,459,280
602,342,574,334
510,247,453,309
406,326,315,260
344,310,365,300
397,345,407,249
351,379,386,272
300,323,265,392
351,267,335,366
276,252,277,243
253,311,219,340
261,269,249,213
348,238,220,244
297,240,346,215
295,205,256,332
277,303,330,225
259,263,196,262
273,218,231,257
262,213,268,218
252,239,183,213
216,240,221,188
197,224,229,230
217,129,193,237
141,210,194,242
269,171,210,137
222,210,243,208
213,169,254,183
216,181,181,173
244,184,192,261
213,203,157,209
281,161,234,225
193,187,253,279
231,207,267,225
280,232,200,222
161,183,231,207
222,172,229,179
187,214,245,232
170,227,169,163
255,229,225,250
252,218,230,215
199,211,247,171
229,277,208,219
253,176,266,197
212,243,166,206
210,182,119,206
230,191,200,177
180,187,187,228
225,164,148,225
231,157,170,210
206,205,146,176
204,128,164,244
183,233,173,147
212,218,222,184
184,162,197,258
181,202,170,176
164,152,143,248
178,219,200,226
136,166,195,190
195,233,162,187
158,258,176,196
175,105,189,227
175,129,134,193
214,118,213,201
163,195,181,143
177,255,187,161
165,182,193,183
187,154,165,152
139,190,196,183
233,206,138,194
227,160,175,194
163,196,205,162
142,193,182,157
158,212,152,198
167,199,142,190
186,175,184,211
212,144,169,143
139,185,132,159
171,165,166,132
139,205,188,167
146,157,209,173
157,148,179,187
187,210,195,185
184,177,107,178
151,223,175,187
127,144,141,185
213,176,188,153
169,218,168,152
174,177,167,170
158,131,178,187
202,177,232,189
151,167,205,220
147,239,179,271
177,237,191,205
169,207,223,251
135,193,185,210
162,281,118,304
154,220,154,255
112,246,218,245
160,192,135,232
175,219,168,199
169,261,226,178
163,186,146,249
200,207,188,228
167,214,153,255
170,215,136,165
157,246,152,215
129,211,199,239
154,183,140,174
187,197,202,188
169,207,177,248
138,197,174,180
150,198,143,212
186,182,140,181
141,203,148,211
147,216,227,285
160,202,159,185
88,185,164,166
186,201,179,244
98,232,212,199
184,243,219,208
127,196,176,203
155,189,120,230
119,150,161,182
215,202,184,190
221,180,209,201
167,185,204,197
184,194,209,216
183,188,242,206
196,226,272,248
255,230,189,170
201,254,230,201
255,211,187,167
256,197,244,201
281,175,201,205
266,249,271,237
192,230,272,239
245,134,269,248
225,177,288,233
141,202,288,181
309,238,210,210
246,269,230,243
232,183,199,206
203,260,187,222
265,221,201,279
196,264,239,233
263,199,203,196
175,227,195,206
208,257,155,215
152,185,206,277
218,245,212,288
197,203,242,213
207,191,174,203
271,209,157,192
180,234,195,203
197,276,185,226
227,181,184,217
155,222,211,171
187,218,208,175
198,219,177,196
231,211,168,185
156,196,164,186
225,283,222,226
192,173,211,180
183,183,200,241
221,260,213,176
212,222,188,205
206,271,160,170
154,254,204,169
205,209,183,296
161,245,170,164
233,234,199,202
200,228,175,235
221,262,248,206
175,237,225,206
214,238,230,176
206,238,278,221
146,217,157,192
210,192,215,237
173,218,228,259
171,234,181,196
238,268,227,246
198,230,117,273
164,160,226,290
231,183,179,268
195,218,157,184
211,214,224,297
164,240,133,251
208,262,208,176
148,290,193,167
172,205,134,241
133,141,212,142
176,176,195,187
146,197,236,160
165,179,174,204
171,185,109,172
163,199,136,173
209,150,143,184
119,162,144,198
