Counts-435,Counts-436,Counts-435,Counts-436
369,496,509,420
373,533,395,476
309,536,389,488
356,450,316,465
337,434,390,456
285,350,386,498
325,482,415,515
369,418,385,510
285,389,349,401
345,443,342,422
321,382,358,404
377,485,342,417
308,431,312,382
377,474,409,487
380,397,494,463
359,454,445,509
415,463,578,447
370,532,462,402
369,403,576,492
472,446,585,482
452,390,583,432
428,448,436,438
466,404,486,375
388,355,477,421
375,384,452,410
394,370,489,439
378,280,401,404
418,340,414,356
485,319,359,390
330,379,386,359
403,337,311,364
281,344,423,448
313,291,466,340
334,340,432,334
357,497,377,341
329,315,512,321
385,403,347,406
319,421,366,412
362,377,414,422
322,401,335,411
402,476,421,514
374,458,365,465
385,458,432,582
426,502,458,584
478,456,448,620
387,475,522,535
425,502,472,577
371,567,556,643
443,611,682,672
538,570,603,785
550,654,658,728
637,686,751,723
551,830,517,700
635,701,725,750
761,757,595,784
618,760,733,767
638,686,737,801
608,781,778,825
644,512,840,609
754,811,737,824
771,664,860,749
774,659,1118,665
881,703,1016,748
841,695,1100,791
1018,642,1253,814
1158,655,1347,896
1132,693,1345,928
1210,661,1552,823
1082,811,1561,708
1240,640,1366,877
1235,744,1321,864
1179,792,1109,858
1136,693,1210,774
979,635,1068,796
928,566,858,683
862,591,838,692
804,548,810,595
719,630,745,710
767,604,618,540
691,648,671,608
654,595,559,613
620,499,568,618
556,614,564,531
527,449,507,590
548,539,509,574
482,602,475,516
413,525,488,485
465,480,494,531
417,507,596,636
532,514,560,572
612,574,567,679
527,410,811,707
601,596,778,644
688,537,922,792
731,704,1260,714
1065,670,1398,874
1123,940,1673,1035
1564,1032,1797,1502
1713,1112,2417,1496
1862,1423,3022,1731
2217,1736,3144,2034
2774,1850,3488,2541
3007,2006,3413,2582
3055,2314,3674,2950
3352,2598,3804,3049
3098,2773,3657,3109
3317,2961,3634,3559
3157,3332,3453,4148
3030,3587,2906,4918
2906,4114,2707,5765
2048,4832,2433,7658
2283,6022,2562,8912
2003,7776,2030,11491
1783,9767,1800,14112
1725,12668,1875,17664
1660,16496,2171,22424
1782,19696,1963,26728
1866,23800,2054,31888
1658,27976,2194,36096
1900,31328,2446,39168
2230,34408,2590,41400
2324,34768,2398,41672
2318,36224,2575,39472
2435,34528,2662,38336
2615,33584,2484,35472
2507,31160,2326,31256
2340,27576,2334,27520
2187,24480,1998,22792
1833,20760,1780,18848
1502,18048,1650,15583
1571,14484,1704,12074
1375,11589,1309,10275
1155,10248,1220,8062
1048,7821,1216,6949
996,6617,1011,5887
1040,5462,852,4781
820,5019,892,4050
726,3922,778,3661
768,3422,866,3065
802,3105,703,2913
697,2640,673,2839
643,2501,755,2379
638,2137,712,2288
521,2018,688,1901
665,1986,729,2063
578,1939,649,1747
569,1486,478,1756
514,1483,578,1570
580,1428,624,1340
605,1162,648,1305
593,1238,666,1248
573,1186,812,1093
624,1166,669,1164
619,1031,613,1231
585,1079,592,1052
549,934,645,1065
548,874,592,1009
554,909,578,1087
574,1078,597,959
476,881,418,923
391,803,523,977
393,830,522,1038
494,804,535,962
529,919,432,852
473,848,460,898
432,948,500,869
480,697,521,943
357,704,371,799
456,655,425,677
438,687,441,814
443,784,461,733
447,774,370,850
347,589,380,803
475,603,392,674
397,740,417,719
315,729,399,741
316,657,439,796
401,594,456,623
370,662,423,688
349,644,440,809
347,753,461,801
343,621,481,870
362,728,486,887
345,727,380,862
407,925,438,986
353,893,460,998
430,876,413,1026
298,943,347,1036
345,1071,484,1417
433,1006,400,1357
416,1043,371,1381
303,1232,456,1484
430,1224,510,1522
382,1210,465,1666
394,1344,450,1564
380,1445,520,1700
357,1218,410,1452
471,1496,368,1488
384,1360,458,1476
379,1289,471,1545
464,1314,570,1480
426,1219,400,1268
409,1186,635,1422
469,1176,705,1119
581,1074,705,1109
621,869,673,1025
599,1011,863,1082
588,958,691,855
789,718,891,895
898,757,988,875
969,737,945,814
918,730,1215,757
981,700,981,885
899,668,1071,726
963,620,1104,810
1090,758,1194,722
896,836,1002,852
867,729,985,781
854,767,998,980
846,699,875,841
693,832,1022,1019
749,1005,896,1097
668,941,755,1064
759,851,710,1110
633,1066,725,1110
633,956,689,1224
639,1045,763,1080
554,841,699,1120
590,966,617,1082
732,860,534,966
492,836,584,1130
475,1027,473,1031
426,923,617,1127
446,780,599,1053
380,1011,523,1177
494,988,527,1305
459,1089,447,1470
313,1225,460,1532
358,1284,440,1648
401,1400,375,1741
401,1574,380,1977
487,1742,374,2024
421,1456,451,1846
382,1743,461,1827
431,2017,385,2016
437,1655,390,1853
399,1642,442,1657
415,1532,429,1413
325,1496,432,1483
336,1367,352,1078
313,1359,281,1290
323,1117,348,1124
403,1182,363,1226
335,1058,384,1007
349,904,397,1008
327,895,445,784
393,940,313,880
305,927,341,770
412,791,455,771
421,756,386,822
383,682,373,658
364,633,535,720
403,692,444,654
382,621,475,656
398,685,413,594
446,593,533,409
482,616,539,576
508,546,580,511
388,503,558,538
481,618,544,606
484,532,555,647
455,557,539,615
402,544,468,566
459,465,594,737
443,514,550,625
426,526,558,586
483,474,626,626
519,552,819,548
497,500,556,602
643,613,799,660
770,592,1089,669
893,590,1320,775
1245,773,1578,1013
1300,858,1819,815
1798,759,2128,993
2141,979,2663,1086
2333,1038,2733,1146
2659,1059,3059,1401
2771,1140,3370,1343
3135,1211,3501,1350
2933,1254,3073,1476
2700,1366,3186,1827
2759,1442,2886,1804
2710,1450,2916,2020
2452,1578,2753,2233
2200,1686,2333,2032
1857,2141,2121,2341
1637,2094,1966,2752
1572,2215,1685,2951
1302,2325,1320,2790
1227,2375,1214,2916
1132,2720,1162,2954
1044,2634,1066,2977
800,2540,1031,2687
701,2419,916,2355
769,2236,916,2563
655,2161,739,2159
636,2072,695,2005
501,1863,627,1689
523,1738,506,1637
418,1436,555,1332
482,1320,542,1300
502,1157,611,1191
556,1066,632,1128
537,997,572,1127
422,983,578,1032
482,789,554,869
481,754,539,979
516,825,558,795
466,820,627,813
418,646,586,840
635,730,616,863
554,685,595,654
525,650,649,760
615,821,649,703
613,559,656,670
638,575,604,610
573,621,493,432
496,607,567,518
555,592,556,662
484,584,710,523
542,596,735,553
649,532,799,540
770,556,906,722
913,504,1221,630
943,582,1649,701
1470,566,2440,881
1669,836,2976,996
2310,923,3932,1335
3019,1029,5265,1450
4134,1243,6202,1715
4987,1504,7867,1965
6286,1734,9098,2048
7684,1779,9707,2298
8393,2050,10935,2628
9071,2351,11100,2649
9705,2337,11293,2677
9992,2370,10710,2775
9974,2425,10220,2359
9590,2280,9498,2249
8938,2113,8671,2313
7916,1976,8327,1910
7266,1876,7373,1911
6445,1516,6125,1578
5746,1444,5646,1535
4989,1416,5037,1259
4437,1274,4092,1293
3694,1077,3776,1230
3521,967,3237,1114
2994,968,2777,938
2647,1004,2496,857
2410,833,2358,915
1884,758,1845,752
1926,795,1683,755
1866,792,1669,725
1441,733,1386,791
1430,597,1310,706
1319,559,1329,645
1118,492,1205,636
1196,477,1108,659
1032,553,879,550
872,519,920,610
986,568,1031,656
833,511,976,589
836,520,883,690
686,610,740,681
741,569,839,667
619,665,634,738
676,718,687,792
705,544,557,788
623,783,632,774
608,769,529,816
580,601,591,832
551,747,628,811
597,768,515,872
500,699,533,915
518,779,570,870
421,668,528,902
512,762,616,783
455,814,561,878
492,749,564,878
531,739,508,924
491,873,520,891
467,778,590,899
482,760,625,868
470,692,472,861
510,762,599,969
524,597,491,855
450,867,530,936
451,794,581,786
551,657,586,932
539,643,545,868
551,632,600,671
485,514,574,794
569,612,689,694
543,630,737,658
487,573,651,740
676,495,744,730
529,479,695,638
647,521,556,622
506,470,652,557
680,654,667,646
518,511,597,788
585,476,663,650
587,555,480,808
510,661,544,789
430,728,502,847
362,611,534,749
463,694,415,842
363,723,438,859
398,778,383,785
338,779,416,832
342,700,361,863
431,694,398,816
331,770,405,527
376,539,398,621
377,573,423,542
375,486,327,744
330,519,445,589
300,441,360,556
252,502,361,497
387,444,356,440
265,479,424,450
323,442,322,412
251,430,354,447
356,519,372,399
370,443,327,398
323,362,281,412
337,388,296,403
268,312,306,445
264,346,325,425
252,343,299,385
293,378,323,390
217,333,278,349
321,436,329,413
315,405,309,423
278,352,382,469
228,300,308,356
322,362,424,448
256,345,338,430
285,360,332,505
342,345,354,409
328,334,298,456
283,347,332,483
273,360,293,440
291,381,350,446
352,310,349,431
271,379,282,416
252,365,365,445
252,347,397,515
290,424,346,492
305,350,346,370
346,283,361,435
307,370,375,463
320,349,431,525
334,427,410,430
420,454,478,537
375,483,506,538
398,473,522,537
445,469,543,585
434,468,632,594
434,504,695,474
560,461,578,583
495,475,519,578
550,487,630,566
565,403,594,531
357,388,576,470
524,494,653,550
367,433,591,490
391,470,464,456
425,401,489,503
417,407,455,511
392,447,407,475
386,342,384,451
363,306,371,427
288,416,298,411
313,397,413,437
324,454,321,514
297,330,398,417
280,330,303,338
311,374,304,502
291,455,327,348
256,420,257,410
309,441,298,378
249,414,333,457
293,380,362,438
322,399,343,414
316,389,352,485
304,409,422,418
419,335,448,443
387,454,337,437
316,301,499,483
440,387,495,494
452,373,564,569
490,400,522,508
480,444,636,489
468,446,645,582
530,481,607,540
595,516,700,465
573,524,734,468
590,377,739,484
539,445,618,552
517,418,744,573
561,498,614,517
490,501,614,470
556,436,696,442
482,504,529,467
467,435,472,539
549,392,527,443
417,293,456,415
469,412,368,408
370,348,424,405
352,382,410,440
295,382,310,434
316,449,349,460
373,373,317,434
279,338,364,419
270,433,341,388
325,353,244,352
320,344,310,329
267,456,350,407
254,363,313,333
282,293,273,377
258,378,299,326
302,396,307,377
316,307,282,348
307,360,306,344
354,395,352,389
299,306,248,408
221,253,377,333
224,351,297,296
240,343,253,410
272,286,286,488
228,277,310,401
264,300,287,322
224,332,265,288
276,425,321,279
301,296,248,327
268,306,333,367
209,283,238,369
232,291,350,311
295,333,281,371
238,260,275,308
267,327,296,408
290,330,393,403
366,361,393,395
397,451,458,475
383,348,528,448
468,389,530,398
429,313,410,467
560,434,594,481
568,420,698,550
519,442,642,466
671,436,574,579
627,493,752,613
684,431,647,636
659,430,802,509
628,575,680,576
576,514,664,634
711,500,726,610
628,597,582,590
515,493,697,475
509,489,552,441
497,474,531,402
443,480,598,383
459,505,481,576
481,444,434,480
366,396,390,484
437,361,359,431
405,408,428,386
376,358,398,486
410,439,320,485
371,377,319,498
323,410,282,492
297,394,337,349
319,398,363,511
332,428,280,455
269,438,394,413
298,355,336,510
365,419,329,473
245,373,403,457
309,344,411,439
393,337,391,475
206,444,358,507
284,371,321,423
266,459,288,492
262,323,375,489
269,339,357,351
285,372,318,478
250,319,358,336
252,371,275,368
313,362,319,370
267,386,301,331
241,296,338,338
392,331,383,371
364,295,480,409
388,320,452,446
404,315,814,448
628,391,821,399
744,281,987,441
955,514,1143,593
1194,514,1674,610
1301,620,1934,604
1549,601,2309,705
2145,608,2848,814
2145,662,3127,950
2730,765,3385,932
2751,838,3729,981
2879,907,3815,991
3468,715,3451,1131
3175,870,3360,1096
3172,983,3389,917
3247,867,3060,1148
2720,1018,2735,947
2820,803,2618,865
2760,772,2226,916
2076,693,1981,671
1916,704,1742,658
1586,541,1409,644
1363,606,1149,612
1257,524,1134,485
1033,468,964,542
948,406,819,455
784,423,807,394
781,387,763,426
798,337,668,363
621,361,680,438
668,307,506,405
541,346,605,391
704,328,575,452
552,335,526,293
540,348,546,391
460,354,577,310
531,301,482,461
675,393,554,360
474,276,772,425
508,350,510,405
612,341,607,471
587,380,585,473
663,331,536,424
567,312,624,438
600,355,592,409
601,374,575,426
668,361,552,411
589,427,576,434
583,387,623,442
628,248,489,450
619,377,458,437
416,319,580,357
507,383,424,429
533,405,443,409
461,309,423,420
519,328,456,431
491,419,452,390
469,349,415,328
406,366,391,400
472,385,463,342
390,384,471,437
433,391,475,495
372,300,405,492
401,411,311,379
298,374,347,378
388,361,350,523
329,329,405,457
323,396,344,500
317,340,321,489
283,401,469,461
337,398,324,456
313,420,382,537
299,464,378,486
474,507,482,574
363,498,463,612
438,579,651,742
620,631,727,958
603,660,947,1017
619,890,1201,1056
978,953,1309,1127
1293,1052,1697,1538
1358,1115,1893,1592
1852,1430,1851,1784
1851,1563,2222,2282
1974,1617,2521,2064
2327,1835,2578,2210
2349,1859,2694,2242
2372,2081,2641,2385
2479,1794,2879,2431
2522,1827,2953,2175
2274,2041,2314,2206
2581,1742,2439,2069
2110,1881,2290,1713
2063,1714,2089,1926
1656,1540,1886,1536
1679,1397,1647,1366
1587,1134,1595,1351
1202,1144,1361,1130
1320,925,1235,956
1139,875,1058,1081
1008,795,991,802
953,717,1023,942
853,788,933,838
853,597,762,859
735,701,793,783
768,667,692,790
703,599,632,769
720,664,750,830
654,649,558,671
579,595,646,682
512,605,517,803
541,529,527,795
486,632,487,680
454,586,592,655
469,676,458,741
462,577,484,726
505,551,477,664
397,562,411,728
445,537,413,704
473,559,406,728
355,618,358,814
353,590,366,662
360,622,489,634
307,534,420,677
388,496,508,656
322,574,398,741
367,517,499,557
395,399,459,607
447,487,453,607
500,547,522,563
530,571,597,723
481,615,655,518
631,650,763,649
708,581,784,820
726,641,1004,693
793,696,928,797
903,668,1099,787
999,759,1248,744
1060,826,1220,763
1171,790,1261,894
1241,579,1469,869
1196,769,1410,827
1194,684,1466,838
1267,608,1533,742
1275,760,1327,743
1198,721,1371,782
1135,716,1248,798
1073,702,1172,759
985,682,1126,685
1077,561,1318,751
1082,620,1269,581
1105,527,1026,640
1129,553,1201,557
1177,596,1113,611
1053,450,1169,550
1034,551,933,543
1112,566,1138,558
1116,576,1103,555
1080,496,1046,644
1000,441,1060,595
945,523,1029,522
1110,605,1018,603
982,501,968,524
879,541,767,535
798,507,816,528
867,429,834,467
764,520,732,474
685,511,714,518
656,398,617,516
626,476,521,420
530,420,601,392
450,424,640,387
512,421,499,584
462,479,443,458
468,518,377,514
484,422,433,384
384,556,425,561
439,434,386,434
305,369,432,475
407,524,349,486
306,439,313,409
391,367,337,447
324,446,389,420
314,371,373,468
271,391,381,439
283,379,301,509
281,312,309,392
341,365,424,439
329,341,389,462
322,361,305,274
380,313,305,389
244,318,386,430
314,368,320,396
302,267,311,353
319,280,316,365
329,260,373,394
398,263,345,301
286,320,292,316
267,300,327,307
341,404,303,346
318,211,274,301
312,276,301,314
302,271,327,388
304,259,288,230
255,329,263,356
295,261,368,321
232,345,300,313
314,310,345,284
314,255,309,340
290,343,341,268
243,322,310,421
255,298,304,315
304,302,310,326
299,328,297,352
252,253,291,304
315,295,419,294
283,293,381,316
268,266,305,321
318,320,302,288
347,289,223,347
298,259,320,369
236,294,361,293
261,303,214,310
289,250,353,332
259,253,340,330
312,308,247,383
275,258,290,371
236,252,290,366
308,273,286,325
186,269,274,316
257,224,285,294
270,177,256,316
260,389,281,314
273,259,300,380
242,377,272,282
284,294,283,371
340,278,251,380
282,268,335,289
332,350,319,358
262,259,343,333
300,255,334,309
283,274,299,342
267,316,271,339
321,367,344,433
225,251,277,289
283,319,342,334
247,289,245,379
235,281,295,267
340,287,290,359
221,215,260,317
293,215,331,339
211,313,351,241
259,207,248,307
256,327,360,342
246,244,360,264
251,269,369,315
235,261,297,245
214,207,297,290
317,279,344,392
192,304,285,291
324,338,286,360
286,260,375,300
250,360,314,334
237,281,299,384
201,211,368,310
245,283,326,338
321,293,290,287
285,241,402,318
319,331,232,237
299,292,277,295
220,264,270,348
193,271,273,297
175,207,356,273
334,287,273,296
254,288,329,306
281,277,370,447
314,261,329,285
301,261,339,372
238,288,385,393
284,311,463,342
346,261,517,437
301,246,523,412
320,285,813,418
419,288,908,364
472,197,718,407
420,326,1016,447
696,359,1012,629
660,378,1135,445
841,376,1314,539
985,422,1415,459
1060,409,1567,547
1276,402,1617,525
1280,414,1642,550
1251,391,1884,597
1413,413,1705,535
1482,412,1615,548
1833,428,1619,612
1593,507,1748,463
1432,428,1627,574
1401,563,1672,538
1579,429,1520,636
1590,403,1493,571
1438,440,1501,513
1426,434,1380,505
1334,346,1310,391
1354,369,1269,480
1257,497,1304,572
1312,436,1253,499
1062,511,975,435
1095,413,987,456
1125,416,933,408
968,479,753,511
1134,455,818,524
895,408,753,487
832,329,733,407
887,387,690,472
744,373,733,425
772,401,759,420
559,362,635,449
820,380,638,483
755,493,670,480
603,418,652,488
602,405,709,562
535,470,512,577
