Counts-435,Counts-436,Counts-435,Counts-436
306,348,544,584
355,470,500,510
293,355,454,588
385,466,452,589
413,539,643,540
455,474,547,592
399,407,505,560
440,467,401,581
422,519,528,572
523,494,501,679
417,557,482,720
463,409,526,606
534,574,600,715
476,549,534,798
465,588,566,824
427,530,628,532
447,679,502,687
487,583,621,645
578,533,534,709
553,561,662,673
560,540,686,671
543,553,572,633
462,548,608,698
466,638,669,627
525,507,734,553
467,575,607,556
537,531,650,608
476,540,639,644
568,575,591,639
515,490,631,495
637,468,636,577
619,533,737,526
628,550,747,550
558,440,617,611
537,504,694,581
529,534,727,556
684,410,509,534
624,436,610,618
494,533,703,664
500,385,635,530
580,485,652,600
496,523,637,506
537,418,668,547
555,380,644,517
467,425,573,464
554,334,463,510
469,417,552,448
443,451,568,458
351,353,509,530
367,423,493,464
405,383,548,380
452,359,446,519
359,299,456,450
314,305,302,531
422,390,388,378
377,337,521,416
315,273,420,357
429,311,358,502
357,335,443,365
356,238,485,483
435,293,406,404
406,289,427,403
442,228,417,414
441,358,384,476
427,455,435,399
359,326,516,445
370,375,485,509
472,410,549,355
411,368,493,438
375,269,574,360
310,367,463,491
458,420,506,347
397,307,558,458
379,415,453,333
384,345,469,433
423,348,536,416
400,339,457,436
452,382,445,397
316,359,375,454
324,323,356,440
326,326,510,422
325,364,376,408
260,299,489,432
348,286,442,306
359,327,394,517
393,315,382,343
335,288,481,358
333,327,304,316
337,281,393,322
342,280,427,455
375,283,455,485
296,325,500,427
371,333,405,365
343,378,432,402
262,344,402,458
408,278,486,355
345,392,517,372
443,326,443,408
316,381,514,443
388,331,408,415
376,272,428,450
411,315,527,368
374,404,413,435
444,360,433,528
455,355,520,444
464,370,455,463
415,486,439,509
391,482,450,521
400,383,462,497
497,544,573,476
589,432,620,465
508,371,544,680
470,522,663,628
565,517,685,764
588,566,827,874
627,661,685,820
707,814,944,1025
709,803,917,936
925,960,1056,1146
877,1022,932,1239
875,1158,1127,1507
971,1325,1317,1883
1010,1415,1341,1956
1159,1520,1518,2358
1351,1837,1422,2028
1102,2048,1386,2300
1065,2024,1530,2602
1143,2108,1549,2848
1230,2316,1350,2648
1295,2129,1578,2759
1320,2149,1555,2835
1449,2039,1384,2783
1376,2367,1428,2895
1256,2359,1350,2872
1043,2390,1207,2667
926,2254,1041,2806
920,2232,993,2669
814,1969,821,2252
651,2096,743,2262
625,1902,739,2408
498,1917,656,2257
506,1793,592,2283
461,1723,607,1884
344,1647,433,1898
355,1548,517,1859
365,1503,409,1696
393,1252,431,1634
300,1367,417,1666
275,1243,541,1559
362,1137,413,1310
378,998,453,1303
465,1048,506,1219
381,976,550,1271
499,933,652,1025
444,871,604,983
537,895,648,963
521,889,794,1187
590,818,877,1223
717,859,875,1370
697,1046,899,1296
714,1091,946,1237
858,1111,949,1517
875,1282,1205,1621
949,1190,1191,1698
1110,1408,1280,1894
1169,1400,1417,1821
1117,1588,1390,2019
1361,1700,1476,1956
1252,1776,1589,2449
1315,1723,1593,2258
1353,1898,1559,2372
1260,1962,1662,2241
1334,2197,1591,2513
1423,1930,1450,2673
1464,2234,1759,2468
1424,2262,1479,2733
1314,1995,1622,2757
1399,2047,1538,2557
1237,2169,1433,2489
1197,2233,1344,2297
1244,2121,1313,2325
1167,1969,1278,2173
1053,1737,1294,2163
1017,1685,1165,2164
1046,1623,1328,1829
1081,1578,1251,1697
900,1535,1032,1899
919,1464,1300,1804
885,1449,1184,1805
960,1199,1242,1619
862,1425,1254,1517
1059,1366,1233,1856
1056,1389,1299,1662
1156,1416,1435,1962
1080,1425,1379,1815
1162,1428,1565,1685
1391,1529,1557,1903
1355,1512,1781,1927
1395,1626,1915,2073
1579,1635,1890,2258
1626,1741,2000,2286
1858,1884,2129,2038
1946,1783,2331,2291
2054,1803,2598,2292
2056,1907,2586,2311
2322,1787,2803,2165
2385,1960,2723,2405
2445,2108,2702,2417
3035,1850,3257,2374
2858,2049,3247,2488
2766,2160,3303,2527
3188,2019,3592,2442
3134,2255,3514,2645
2797,2156,3692,2798
2717,2328,3703,2945
2935,2645,3437,3127
3217,2772,3731,3250
2859,2758,3222,3365
2580,3161,3333,3660
2855,2974,3068,3773
2477,3354,2851,3822
2270,3321,2893,4091
2067,3684,2517,4333
2134,3522,2043,4360
2046,3825,2153,4554
1761,4392,1790,4519
1348,4179,1863,4904
1618,4352,1678,4946
1502,4069,1598,4750
1377,3832,1676,4905
1362,4463,1769,4769
1248,3986,1528,4847
1196,4440,1573,4618
1301,3942,1269,4545
1187,3726,1428,4368
1362,3481,1362,4241
1364,3442,1104,3579
1104,3190,1061,3045
979,2848,922,2515
696,2222,679,1931
550,1673,529,1368
356,1152,434,1047
391,900,429,809
359,756,384,768
354,580,389,815
357,650,366,783
317,653,429,829
341,530,482,744
429,531,433,748
431,494,423,642
445,604,470,737
323,586,537,756
411,696,505,721
479,545,577,811
490,595,552,824
407,642,520,877
387,715,572,879
467,716,535,962
342,887,618,994
429,787,566,1001
455,917,713,1208
603,977,634,1249
714,1063,952,1259
807,1114,1219,1389
993,1349,1467,1369
1135,1072,1777,1447
1518,1228,2159,1392
1771,1236,2590,1455
2180,1262,2977,1654
2722,1157,3180,1608
2655,1262,3706,1729
2965,1258,3487,1670
3088,1219,4114,1562
3095,1318,3938,1287
2956,1141,3055,1375
2800,1008,2916,1332
2426,1011,2693,1336
2189,1072,2537,1252
1862,1034,2034,1433
1705,1214,1813,1525
1353,1199,1551,1616
1288,902,1413,1790
1241,1319,1316,1646
1187,1540,1300,1832
1013,1323,1017,1844
970,1462,915,1702
905,1420,1065,1576
858,1389,909,1773
682,1245,844,1441
612,1183,859,1315
675,1084,724,1131
624,1004,605,1041
529,797,642,897
610,740,707,832
596,661,875,714
524,587,760,745
738,540,775,763
806,474,747,487
814,585,864,631
708,507,926,698
885,586,1044,774
894,665,922,738
800,710,1014,743
1062,602,1102,828
877,691,1061,1051
971,836,976,956
785,874,896,1052
779,836,692,986
761,919,777,1012
583,832,652,1099
591,885,638,1036
542,858,511,864
569,731,595,864
432,686,494,836
459,563,452,779
425,730,423,767
308,619,420,611
408,574,418,688
270,539,445,628
346,458,308,561
263,428,283,569
284,439,340,520
333,457,368,524
252,382,370,557
369,484,376,533
337,442,379,504
260,552,314,592
287,493,384,684
305,547,294,681
287,557,360,748
414,563,413,804
329,812,341,778
306,676,465,805
464,613,444,845
511,794,489,925
388,746,441,904
440,703,571,998
498,769,595,866
432,635,539,857
408,811,646,993
449,761,470,954
478,725,603,929
430,659,626,894
430,713,531,864
387,662,476,723
441,677,475,714
433,625,561,920
407,708,556,981
336,673,520,960
324,790,333,891
342,688,308,1015
354,813,364,1063
353,991,385,926
325,884,315,1037
309,854,316,969
341,776,338,1168
323,713,349,958
320,921,318,940
284,888,335,928
271,823,308,914
334,769,348,885
189,856,311,928
317,687,331,988
282,897,261,806
336,752,344,895
286,858,383,928
243,804,330,802
238,776,306,832
205,761,326,969
188,792,277,934
329,830,353,969
283,830,307,1079
324,924,347,1025
324,900,291,1359
297,1034,322,1387
264,1041,330,1359
315,1143,303,1605
260,1238,339,1577
277,1463,385,1556
257,1670,325,2088
321,1733,360,2005
296,1939,281,2313
306,2052,313,2638
262,2279,326,2332
344,2308,318,2512
322,2096,370,2789
325,2273,429,2737
308,2570,359,2789
341,2312,500,2630
324,2457,366,2587
342,2258,411,2933
339,2096,533,2430
427,2001,420,2370
386,1928,527,1972
430,1695,494,2014
423,1782,448,1617
488,1505,542,1591
507,1348,603,1503
346,1299,575,1133
382,908,573,1109
428,1151,477,1060
413,903,566,980
453,779,606,999
465,867,438,867
374,838,488,815
385,767,430,751
432,702,454,629
318,549,371,574
308,715,484,697
368,613,410,644
342,574,446,673
381,600,374,802
365,541,388,560
376,603,456,636
433,562,426,621
383,562,453,642
393,654,424,660
475,598,384,650
419,601,498,700
460,690,550,598
429,712,514,639
404,621,474,658
469,633,599,734
572,635,509,688
473,550,546,727
500,569,485,553
480,581,639,695
561,538,638,677
539,458,561,649
513,600,521,529
463,561,480,505
411,514,525,514
476,538,457,598
417,450,342,621
338,479,395,495
422,444,423,496
287,461,436,527
305,472,345,405
417,451,450,399
349,400,384,576
350,435,408,461
286,397,450,546
423,387,464,513
326,441,388,533
312,393,468,525
408,518,476,584
491,520,407,622
457,561,603,702
488,693,561,808
652,745,642,731
540,768,736,854
645,793,859,885
689,777,1073,923
965,788,1070,963
1114,901,1213,1061
1117,968,1350,1377
1127,848,1390,1194
1118,1075,1346,1147
1328,1186,1448,1299
1252,943,1446,1139
1265,1159,1640,1405
1339,1152,1452,1258
1213,1052,1542,1308
1297,967,1925,1399
1437,1174,1785,1366
1794,1008,1979,1269
1699,1126,2392,1303
1877,1328,2557,1500
2348,1232,2842,1569
2670,1359,3125,1710
2874,1515,3388,1586
2957,1464,3884,1714
3099,1475,3896,1742
3400,1487,3566,1777
3396,1596,3571,1599
3273,1425,3258,1589
2800,1507,2908,1571
2877,1427,2513,1465
2396,1263,2409,1395
2194,1115,1995,1345
1597,1158,1895,1208
1749,1009,1744,1160
1443,967,1361,1322
1138,963,1320,1039
1186,859,1102,1027
1032,787,1024,922
861,781,1095,992
961,699,999,823
812,752,900,951
825,797,891,878
904,700,926,916
812,837,1018,893
899,780,1043,702
828,714,901,892
879,702,1149,870
1081,858,1353,936
1252,885,1544,1254
1311,963,1989,1282
1734,1084,2579,1533
2281,1327,3367,1865
2747,1634,4027,2651
3449,2228,5057,3037
4634,2669,6275,3622
5457,3438,7679,4997
6602,4212,8120,5645
7579,5205,9135,6476
8132,6074,9988,7930
8962,6853,10588,8547
9542,7874,10581,9810
9386,9025,10972,10643
9551,10066,9459,11537
9412,10032,9544,12090
8695,11252,8678,14055
7996,13523,7792,17416
6907,16010,7341,21256
6287,19944,5910,28512
5966,25928,6041,37304
5138,33456,5690,50152
5068,44288,5285,63792
5253,57344,5388,79712
4819,71496,6000,96872
5146,86928,6119,114144
5453,105296,6915,131456
6064,119840,7158,143040
6617,130992,7622,150976
7010,139712,7963,155840
6980,143872,7729,153728
7073,141248,7834,146304
7276,137792,7753,133184
6933,125496,7137,117888
6779,114792,6866,105136
5977,99608,6193,90648
5798,87048,5711,74248
4984,73272,5059,62384
4226,60160,4278,51360
4058,49360,3687,42160
3585,39904,3274,34392
2989,33584,3012,28424
2619,27408,2672,23744
2611,23064,2168,19096
2140,18736,2182,15927
1879,15800,1916,14061
1862,13935,1831,11990
2028,11547,1699,10781
1544,10278,1675,8698
1439,8957,1551,7966
1314,7575,1545,6886
1344,7057,1344,6046
1330,6323,1507,6270
1207,5499,1336,5387
1365,5371,1305,5528
1277,5337,1303,5425
1160,4225,1388,4731
1030,4355,1301,4022
1208,3880,1154,3945
1234,3960,1212,3838
1053,3742,1184,3592
1014,3403,1092,3478
1179,3144,1172,3044
946,3071,1080,3000
1080,2925,1186,2981
883,2844,989,3001
943,2633,1019,2733
1059,2486,916,2710
817,2559,1009,2587
890,2652,910,2327
970,2425,988,2346
916,2243,1053,2368
769,2033,702,2165
804,2028,885,2100
743,2037,749,2142
825,2009,918,2124
826,1821,828,1809
912,1991,857,2166
761,1748,781,1848
732,1616,678,1865
772,1675,704,1734
761,1707,689,1780
711,1609,762,1686
709,1570,676,1505
532,1565,659,1795
579,1416,589,1500
588,1668,613,1514
520,1664,738,1648
700,1570,663,1653
689,1606,629,1592
618,1653,649,1847
649,1552,656,1807
633,1699,724,1718
602,1816,734,1869
552,1916,633,2074
526,1974,689,2013
570,1873,578,2267
542,1957,599,2225
539,1977,641,2191
555,2164,752,2475
530,2392,692,2247
581,2394,692,2434
632,2422,625,2560
676,2329,576,2413
626,2507,661,2597
599,2434,659,2361
548,2322,655,2623
644,2324,741,2506
660,2374,751,2202
602,2290,655,2509
666,1975,696,2306
562,1932,886,2228
667,1632,901,1837
943,1676,1064,1968
859,1713,978,1788
877,1616,1149,1639
1098,1482,1279,1486
1021,1483,1361,1575
1326,1404,1364,1533
1381,1330,1769,1559
1443,1426,1575,1471
1497,1339,1662,1449
1549,1143,1753,1255
1607,1196,1726,1175
1540,1262,1738,1296
1535,1163,1604,1433
1592,1406,1451,1371
1639,1423,1440,1518
1427,1291,1352,1418
1453,1276,1430,1684
1215,1625,1048,1487
1258,1479,1120,1670
1191,1447,1077,1660
1151,1561,989,1466
1092,1601,1053,1601
1115,1469,886,1732
983,1583,1013,1647
927,1517,853,1578
795,1396,766,1565
752,1561,814,1563
834,1664,765,1522
770,1337,760,1681
719,1393,731,1784
709,1719,672,2037
601,1672,727,2175
708,2104,673,2474
744,2523,716,2711
605,2379,688,3006
640,2869,700,3340
542,3208,638,3489
701,3394,627,3826
600,3376,682,3759
655,3487,575,3788
603,3657,677,3938
646,3739,579,3444
597,3592,524,3742
459,3399,693,3398
575,3330,674,3365
568,3166,611,3023
541,3182,464,2900
495,2791,553,2702
474,2575,697,2707
497,2276,464,2391
503,2336,455,2098
528,2000,511,1886
473,2010,461,1816
471,1875,489,1772
526,1712,563,1635
513,1645,442,1610
446,1497,545,1542
527,1350,515,1570
558,1273,622,1442
542,1323,530,1422
548,1450,574,1358
582,1266,522,1250
507,1208,627,1288
593,1325,621,1187
627,1081,719,1120
563,1080,656,1243
586,999,708,1265
627,1112,704,1100
493,867,704,1034
615,928,614,1094
563,1028,577,1116
721,1194,765,1248
650,918,928,1074
877,1087,935,1209
966,1125,1389,1184
930,1156,1657,1350
1195,1156,2128,1381
1552,1325,2491,1416
1940,1312,3132,1633
2405,1430,3479,1838
2854,1613,4237,1932
3270,1666,4487,2064
4112,1649,4714,2114
4198,2099,4866,2319
4857,2167,5238,2278
4553,2156,5501,2388
5265,2024,5117,2430
4786,2038,4809,2494
4498,2502,4457,2982
4157,2641,4341,3162
4086,2972,3888,3604
3826,3187,3456,3809
3436,3354,3152,3870
2905,3697,2669,4332
2670,4006,2563,4742
2151,4176,2040,5299
2005,4256,1702,5243
1836,4780,1679,5136
1458,4498,1742,4988
1237,4500,1332,4930
1370,4216,1202,4700
1357,4333,1127,4567
1109,3649,1112,4076
1060,3698,1072,3933
1029,3947,882,3592
942,3248,985,2990
890,2959,1035,2828
832,2589,1040,2635
831,2618,932,2272
745,2398,916,2163
853,2011,929,2078
1060,2005,917,1769
878,1875,968,1776
796,1568,870,1699
981,1845,993,1551
957,1478,1038,1463
889,1527,927,1546
897,1373,975,1610
934,1483,1052,1373
1005,1337,993,1252
953,1269,984,1339
920,1299,924,1306
960,1225,902,1340
739,1158,887,1250
910,1022,885,1128
702,988,801,1212
814,1004,974,1114
830,1041,1041,1137
1061,971,1323,1105
1079,979,1589,1073
1443,885,2024,1152
1751,1058,2984,1433
2241,1209,4324,1580
3490,1269,5488,1778
3993,1548,7067,2220
5750,1782,9470,2734
7099,2172,11864,2978
9199,2317,13528,3109
10670,2748,15962,3796
12668,3180,17520,3976
14002,3429,18016,4278
15310,3617,19480,4477
16456,3697,18608,4445
16864,3920,18928,4167
16960,3697,17976,4375
15946,3856,16416,3966
15404,3607,14743,3455
13498,3245,13371,3422
12633,3148,12021,3033
11182,2937,10577,2869
9977,2797,9182,2306
9209,2287,8053,2147
7419,2153,6849,2077
6603,2074,5951,2012
6116,1902,5124,1862
5223,1624,4979,1712
4381,1646,4291,1616
3963,1402,4006,1512
3579,1604,3333,1363
3293,1399,3115,1323
2943,1407,2613,1299
2778,1317,2519,1177
2522,1115,2237,1215
2334,1130,2055,890
2086,1061,2074,980
2098,1267,1771,981
1708,948,1882,1063
1588,875,1736,1044
1750,834,1655,1017
1522,912,1501,986
1434,1010,1703,985
1441,932,1350,881
1252,865,1140,1123
1295,1240,1318,1103
1273,936,1175,1019
1217,1100,1208,1141
1079,1008,974,1356
1038,1093,1044,1253
961,1041,994,1205
956,1138,1047,1033
1065,1088,991,1182
967,1009,893,1247
862,1004,856,1190
862,1170,1009,1220
911,1128,946,1280
836,1093,866,1315
978,1107,938,1188
710,1192,864,1182
850,1203,871,1336
859,1132,919,1398
850,1119,943,1384
865,1261,845,1260
983,1157,977,1351
802,1210,821,1415
792,1054,893,1172
813,1112,811,1186
901,1027,922,1232
689,1119,843,1078
898,1101,932,1137
818,932,938,1104
817,899,765,1082
763,892,781,947
735,807,821,915
896,866,800,991
798,769,787,837
786,838,811,822
777,871,817,890
693,817,862,912
731,785,635,855
687,946,755,980
806,846,710,879
581,899,640,1085
635,940,669,1154
608,998,646,991
651,1002,595,1140
425,967,629,1121
588,985,575,1140
509,913,542,1136
532,1025,640,946
481,952,547,1061
442,905,485,1149
461,903,524,857
462,920,588,916
489,834,461,863
447,680,483,817
414,841,450,671
526,729,511,828
471,711,467,788
380,608,503,678
431,632,460,808
421,731,469,647
491,584,440,618
348,607,414,696
400,730,395,634
386,581,424,596
344,613,387,570
412,524,399,653
359,555,388,593
481,585,447,575
323,664,533,621
361,523,403,605
410,567,480,575
372,459,333,512
405,475,428,613
467,516,407,641
303,563,466,662
405,468,415,603
411,541,408,706
373,512,519,503
427,538,446,631
385,600,416,520
293,678,474,550
510,576,504,656
445,532,473,626
397,545,393,622
420,602,383,632
313,589,413,688
375,565,444,683
367,665,408,678
382,618,447,662
537,695,532,720
499,646,538,621
433,671,495,774
481,642,549,747
538,632,572,720
585,522,699,666
566,763,616,679
602,732,796,719
669,629,715,746
665,643,693,635
657,656,681,629
645,584,706,715
709,628,822,687
714,686,755,658
737,673,694,682
711,591,622,494
583,675,504,539
567,612,549,640
536,616,490,541
666,476,580,564
520,515,466,570
425,544,441,541
503,510,502,534
486,494,480,593
485,556,467,525
491,506,418,597
495,663,409,529
413,547,429,538
411,580,364,656
408,585,445,544
436,465,360,514
330,648,368,520
529,471,343,581
412,468,401,612
357,516,385,606
430,490,420,746
408,792,500,630
357,571,383,628
405,533,442,733
484,572,383,688
435,590,397,659
356,598,534,542
547,554,516,735
472,591,557,664
446,675,494,716
515,543,503,535
534,674,422,671
424,576,469,594
494,547,517,626
497,583,569,626
416,543,502,585
429,533,464,524
553,550,515,617
424,504,429,605
502,572,537,596
525,445,443,603
386,448,419,534
441,471,387,499
322,604,326,570
444,485,430,505
308,438,287,539
330,474,413,546
291,600,413,517
406,536,377,660
414,502,275,536
281,553,305,522
381,533,417,491
348,462,393,493
442,460,330,598
430,545,341,580
388,420,382,562
407,475,373,518
307,517,368,464
341,451,395,420
399,500,318,553
408,454,428,632
273,422,317,583
439,467,339,460
405,436,456,536
341,424,403,492
362,491,396,437
354,436,373,398
275,414,372,454
305,446,338,441
468,410,367,541
375,381,338,446
331,476,376,491
315,494,343,536
320,367,382,432
384,427,460,511
370,442,496,461
330,516,410,589
477,478,524,376
409,428,540,523
445,628,576,530
557,591,615,569
557,545,673,606
552,591,701,758
637,591,718,767
669,618,750,669
644,653,830,758
717,705,637,639
684,573,743,785
703,664,760,800
680,650,674,649
580,769,645,620
699,635,662,655
593,611,535,789
586,687,546,900
591,605,639,597
516,618,483,626
502,532,515,625
604,599,445,629
569,530,563,581
507,512,495,574
515,495,482,566
474,560,450,591
518,607,515,599
477,652,395,645
420,541,492,484
458,606,488,548
429,633,435,548
546,510,434,626
471,653,438,681
410,611,412,596
394,509,415,640
454,611,500,543
449,625,531,551
378,508,427,529
387,528,420,573
391,614,430,508
352,534,394,635
383,568,408,510
377,484,449,531
288,487,325,563
438,433,416,446
444,487,339,424
392,427,267,503
357,449,430,475
382,551,382,470
329,400,422,456
297,432,385,468
355,421,382,419
439,439,502,423
513,361,467,420
573,526,546,496
539,482,870,502
744,505,831,494
830,447,1052,493
1036,472,1017,591
1059,488,1334,605
1227,638,1412,617
1176,625,1462,640
1419,556,1381,735
1350,636,1482,598
1403,574,1602,554
1476,728,1365,602
1383,562,1483,705
1366,569,1233,512
1270,527,1254,575
1280,583,1434,631
1102,547,1073,673
1142,445,1099,633
1040,594,897,585
764,494,989,510
932,458,735,425
727,405,640,470
751,489,765,519
755,488,690,471
625,488,643,411
688,391,561,478
551,467,571,487
475,573,564,424
624,391,533,341
569,423,657,465
612,393,590,512
500,427,520,424
587,481,550,443
545,388,500,462
445,379,544,419
533,423,577,427
606,399,703,491
554,385,567,507
501,398,531,395
534,432,642,521
614,393,585,322
621,483,614,500
535,482,558,576
677,432,637,452
536,386,644,480
524,509,666,414
587,447,573,461
490,453,572,425
569,360,575,544
497,422,565,489
464,409,561,485
536,329,657,523
619,462,585,353
500,456,593,502
532,424,635,339
490,320,498,505
426,409,439,470
488,419,410,471
479,411,476,440
452,441,468,449
407,419,400,400
344,428,402,501
436,412,395,456
435,453,499,485
506,435,351,398
382,422,355,572
356,452,318,494
449,513,372,562
341,539,428,449
367,483,425,580
389,492,454,583
391,449,439,656
466,559,507,730
480,617,629,771
585,590,675,741
724,659,782,806
763,843,678,975
847,847,1130,1211
1014,971,1308,1119
1334,1302,1535,1512
1570,1341,1690,1735
1452,1490,1970,1757
1825,1512,2116,1863
1908,1741,2205,1876
2217,1657,2381,2001
2199,1614,2337,1930
2129,1729,2335,2009
2268,1684,2396,1989
2249,1771,2172,1965
2075,1778,2097,1895
2002,1616,1927,1635
1988,1493,1852,1695
1836,1310,1778,1567
1617,1372,1737,1439
1475,1139,1639,1270
1480,1124,1233,1072
1370,915,1394,1166
1272,989,1107,1050
1257,821,1316,818
1140,799,1080,1004
1040,795,908,793
1049,825,936,841
876,642,815,836
901,780,876,824
853,729,823,720
717,643,893,692
750,727,785,814
840,669,744,799
712,710,710,645
728,677,669,836
749,635,671,817
664,647,658,671
628,728,619,779
580,706,698,925
648,664,602,947
599,748,547,693
584,630,517,825
532,652,571,778
584,652,535,766
517,558,546,661
479,652,440,676
570,628,526,889
519,661,566,636
483,655,491,634
499,701,523,588
492,635,549,701
488,683,467,653
477,736,621,784
656,677,607,687
549,605,642,588
688,608,676,619
722,577,663,744
849,610,933,708
754,620,862,742
961,651,965,603
967,690,1135,693
972,655,1102,747
1166,770,1265,1089
1154,725,1134,845
1234,744,1362,961
1243,746,1442,839
1155,628,1409,963
1364,667,1436,686
1436,747,1453,758
1338,783,1582,801
1429,781,1415,807
1548,745,1800,700
1640,794,1702,770
1737,872,1869,846
1879,870,1998,924
2004,848,2105,925
2324,894,2156,1021
2356,897,2377,868
2154,764,2436,926
2364,942,2390,991
2523,958,2525,929
2474,1079,2369,1119
2271,852,2288,859
2558,896,2379,882
2278,811,1869,880
2351,846,2366,929
1921,932,1875,867
1742,713,1603,851
1637,791,1728,763
1629,695,1412,765
1420,697,1321,877
1305,687,1074,736
1161,551,1143,792
1214,727,963,707
1158,583,862,611
872,668,894,755
729,611,764,607
665,667,598,698
726,705,715,729
724,581,648,682
502,631,588,787
576,759,525,722
524,736,637,669
534,772,564,701
509,541,464,635
513,587,510,748
492,616,401,594
518,581,500,496
466,608,387,691
415,603,470,594
466,581,428,683
444,526,397,458
452,458,471,563
369,444,390,424
398,475,445,505
407,404,395,439
426,413,384,486
367,424,332,545
390,356,491,622
329,481,376,365
465,383,348,364
413,401,341,380
403,494,379,388
347,460,395,430
330,438,392,432
339,446,417,453
401,363,399,458
349,426,311,378
405,388,436,347
458,371,411,373
319,398,420,399
424,354,377,415
338,438,365,361
343,367,326,428
361,352,358,460
436,343,397,374
400,410,441,451
362,347,478,387
364,325,439,430
322,378,340,382
318,309,435,368
356,336,424,352
425,346,416,310
362,383,393,356
317,357,346,266
289,304,306,378
274,357,343,388
350,327,342,375
299,404,382,392
350,379,297,416
323,345,295,355
283,386,289,377
259,286,298,289
296,288,288,330
278,375,382,282
286,401,321,427
325,328,284,297
300,383,299,378
359,331,329,418
256,291,217,292
318,288,348,320
268,320,444,432
271,374,288,459
342,343,337,336
266,341,362,370
299,363,307,317
284,329,308,405
285,279,315,346
279,288,250,329
360,329,289,287
253,319,306,369
335,337,280,428
378,409,280,319
289,326,290,313
250,354,336,429
301,394,382,311
288,321,295,306
273,300,348,341
321,250,384,348
255,289,340,373
338,306,299,365
301,251,293,410
309,391,347,387
272,343,338,391
