Counts-435,Counts-436,Counts-435,Counts-436
476,342,572,360
397,394,607,351
581,333,610,319
476,296,487,322
505,373,589,414
508,414,487,390
320,435,426,394
468,404,434,484
503,443,492,388
427,422,436,389
387,366,406,335
399,520,492,434
422,472,515,548
442,505,587,586
455,486,523,487
570,522,568,573
561,623,664,576
772,521,706,596
608,631,571,583
670,578,733,640
603,524,638,590
594,652,839,667
655,551,706,737
634,726,579,649
703,647,705,631
746,599,841,701
672,601,691,612
825,588,914,626
868,698,968,574
968,643,1127,630
1062,731,1028,709
1301,775,1248,853
1230,680,1345,835
1364,683,1643,777
1421,794,1500,839
1494,799,1529,760
1402,855,1531,863
1380,668,1439,833
1410,747,1309,653
1148,769,1203,727
1043,714,1258,746
909,723,938,577
792,634,824,601
851,462,760,452
563,549,829,535
764,469,618,590
694,476,637,489
520,566,541,594
576,496,681,468
566,496,471,530
535,496,609,518
523,484,529,468
579,444,469,447
509,510,533,500
469,496,601,594
469,503,424,494
621,448,512,543
567,590,589,629
592,476,614,564
759,548,744,526
926,671,845,648
1202,701,1082,736
1336,691,1355,859
1825,1002,1940,1105
1843,1131,2280,1394
2393,1442,2568,1682
2835,1789,2670,1799
3181,2023,3275,2195
3670,2273,3357,2332
3652,2649,3986,2559
3789,3000,3882,2874
3845,3129,4159,3154
3753,3427,3864,3500
3590,3387,3698,3577
3347,3852,3249,3819
3127,4389,3233,4684
2961,4957,2807,5167
2655,5886,2590,6486
2396,7833,2445,8220
2250,10375,2220,11252
2002,12836,1894,14705
1996,17168,2131,19552
1937,21368,2160,23864
2126,25952,2428,28992
2186,30896,2316,34944
2281,34736,2566,38416
2426,38408,2466,42744
2742,39968,2927,43432
2648,41224,2753,43176
2665,39840,2707,40848
2741,37576,2968,38296
2737,34392,2815,34680
2533,30992,2861,30408
2355,26560,2112,25600
2007,23736,2604,20712
1823,18920,2040,17984
1804,16277,1739,14000
1424,13085,1373,11610
1501,11010,1426,9237
1163,8653,1223,7534
1050,7318,1045,6769
902,5898,1061,5227
1011,5096,869,4534
834,4198,797,3874
862,3819,828,3340
888,3430,706,2978
704,3229,692,2893
592,2582,619,2453
625,2472,638,2273
643,2286,602,2130
606,1971,646,1838
562,1993,616,1840
640,1931,640,1682
593,1702,683,1618
570,1652,603,1357
547,1446,572,1206
678,1311,555,1272
605,1387,544,1334
526,1210,615,1270
556,1161,596,1220
583,1114,644,1010
572,1041,527,996
488,1020,532,1118
544,1043,601,1069
533,1018,549,828
486,925,536,1013
517,854,432,926
563,861,508,1012
348,775,527,848
508,826,425,907
439,899,534,934
465,876,552,863
407,745,387,743
392,697,535,818
406,692,444,780
396,748,500,655
405,753,396,714
442,655,468,756
420,764,414,742
451,751,416,659
445,660,407,757
411,577,429,627
379,671,478,730
409,627,359,737
281,704,271,739
480,788,418,748
421,686,405,641
406,722,325,718
406,713,464,764
441,879,337,804
339,757,370,826
310,949,405,886
372,1064,414,968
357,898,428,1131
390,1115,399,1255
404,1150,441,1227
383,1106,450,1233
344,1255,366,1306
364,1221,399,1383
371,1164,286,1270
427,1213,459,1334
383,1157,394,1520
406,1281,421,1308
389,1222,442,1193
324,1216,495,1332
351,979,472,1266
464,1031,386,1352
394,1036,458,1037
434,1017,485,977
521,863,463,989
506,865,528,854
611,764,673,935
569,768,604,869
663,805,707,771
716,641,720,747
735,559,700,672
699,472,754,688
715,597,914,699
706,595,727,633
804,749,844,771
706,547,745,660
703,630,838,605
713,643,661,747
649,758,737,726
583,692,586,836
575,832,542,706
518,737,487,938
548,853,511,1080
500,810,515,838
475,929,588,1098
441,897,488,1166
495,950,486,1067
520,853,442,834
393,757,449,841
471,837,460,923
490,731,423,791
400,765,418,760
363,746,474,853
357,762,429,782
309,687,395,843
394,875,371,934
386,869,396,1005
333,912,380,975
361,796,310,933
347,1170,329,1182
357,1000,476,1265
348,1112,352,1481
360,1179,381,1236
310,1272,414,1377
359,1322,402,1146
299,1228,293,1220
342,1188,284,1250
366,1261,295,1226
345,1300,341,1073
320,956,317,988
334,1014,270,1008
326,918,313,980
275,757,297,895
311,838,346,668
331,870,293,807
304,831,349,760
248,689,290,567
323,731,333,683
264,639,411,759
330,525,294,676
304,496,333,599
286,532,279,798
302,557,344,618
347,528,426,541
361,459,330,564
385,551,369,455
291,512,402,473
351,478,380,486
282,524,487,433
465,501,431,420
293,574,380,580
353,539,469,514
350,406,453,532
407,430,549,445
381,523,413,480
394,445,489,608
394,503,428,526
433,603,436,513
408,474,449,614
544,435,575,556
609,549,542,576
662,577,771,564
852,537,848,641
817,623,1016,652
1124,640,1284,690
1126,670,1307,713
1231,753,1557,608
1530,619,1575,892
1468,823,1754,819
1523,851,1831,822
1598,811,2119,973
1659,836,1881,1010
1680,963,1874,1085
1632,985,1679,983
1658,920,1604,1182
1424,1002,1375,1233
1233,1202,1247,1333
1204,1445,1087,1600
1077,1349,1187,1594
1064,1433,1043,1632
888,1519,824,1753
924,1656,725,2022
753,1751,675,2113
685,1645,801,2048
670,1727,621,1918
575,1576,468,1727
411,1552,448,1810
576,1531,549,1458
551,1355,431,1320
483,1467,467,1225
523,1214,538,1007
496,1121,356,1152
459,1059,508,980
478,938,474,979
412,869,430,808
405,725,429,704
450,713,512,765
516,745,412,636
456,650,464,711
423,612,525,668
497,553,411,631
452,687,527,589
424,703,438,598
461,510,543,604
537,575,496,585
501,548,527,639
432,497,527,623
546,569,519,482
527,505,557,514
389,519,454,460
493,558,458,519
520,543,631,559
500,473,534,489
427,466,651,540
620,476,676,540
579,430,853,496
831,515,1013,542
1039,487,1217,620
1316,678,1676,734
1757,711,2109,793
1952,814,2851,883
2764,755,3013,1036
3154,1023,3682,1291
3740,1224,4440,1233
4298,1172,4861,1425
4652,1463,5141,1464
5185,1358,5745,1451
5173,1258,5491,1479
5302,1401,5558,1411
5039,1450,5411,1474
4606,1358,5198,1448
4605,1181,5111,1323
4598,1152,4350,1334
4239,960,4063,1217
3567,950,3724,1204
3504,1057,3152,1072
2847,933,3028,903
2598,953,2652,960
2330,798,2426,801
2120,837,1896,742
1912,863,1824,690
1843,756,1786,698
1517,784,1513,714
1439,722,1236,677
1244,629,1309,632
1243,605,1193,577
1029,497,1020,525
975,513,904,586
901,570,836,550
870,469,896,551
792,548,910,498
630,395,858,531
731,513,746,511
644,571,895,574
671,496,739,566
536,574,677,569
499,608,463,615
572,541,546,758
506,602,527,655
444,689,503,735
513,654,509,597
530,719,503,716
413,729,540,707
474,823,449,789
482,838,401,658
434,632,430,677
355,621,414,737
429,690,425,729
373,672,474,732
479,590,471,786
409,650,490,865
471,716,506,626
468,586,576,677
497,672,491,906
410,690,524,857
509,610,547,827
472,716,534,807
502,677,559,822
545,622,508,743
430,576,475,672
456,609,493,708
448,489,592,619
574,583,594,433
400,571,517,611
412,519,453,532
469,410,470,538
386,611,460,519
427,460,484,540
423,475,367,496
405,501,523,461
419,452,493,627
472,520,431,561
466,514,409,526
424,480,330,519
373,565,421,629
402,657,424,578
303,624,376,664
465,600,393,770
333,499,467,723
451,660,267,652
407,631,409,750
299,601,349,831
309,600,343,646
237,545,423,649
328,655,309,700
280,598,356,561
351,483,381,534
261,449,297,512
349,495,332,679
228,462,302,459
277,425,302,459
361,367,354,419
297,403,265,465
313,413,329,396
319,310,338,360
312,373,301,343
340,373,336,405
305,400,328,275
293,291,302,374
267,341,282,355
323,383,307,356
288,304,291,306
306,377,259,291
239,377,317,311
329,357,249,315
217,339,308,355
191,334,303,417
328,312,250,319
275,334,304,305
284,401,265,373
308,321,306,361
285,334,283,385
229,363,314,417
205,392,303,354
306,269,290,348
272,412,302,399
329,292,245,392
275,329,314,295
243,308,267,349
281,319,284,422
255,355,287,376
288,325,305,380
293,337,306,333
275,381,309,298
276,314,296,393
272,379,387,438
294,291,392,404
365,321,397,395
502,376,500,415
325,366,441,519
425,412,610,471
556,379,644,458
501,455,525,580
508,485,562,463
608,428,631,481
528,518,683,551
607,478,581,425
644,449,610,521
568,437,625,437
539,366,704,472
561,448,624,501
491,272,413,521
542,398,425,385
496,401,537,338
443,411,408,437
429,431,434,485
385,353,324,382
341,332,350,391
358,393,378,400
325,335,350,392
302,336,422,416
364,343,312,379
399,397,388,431
289,427,279,475
261,355,258,373
263,358,196,403
288,357,275,432
392,374,288,380
266,359,327,416
314,451,380,391
311,333,386,390
346,337,331,410
405,380,445,401
371,348,416,431
390,333,384,428
355,398,465,428
412,420,412,415
443,331,510,492
489,376,402,497
437,413,531,309
469,403,570,602
547,390,469,487
481,345,483,434
492,515,525,539
411,427,491,429
448,363,554,446
465,466,507,401
480,382,491,351
427,392,407,476
428,387,524,421
384,473,472,406
354,364,444,442
381,410,398,442
363,382,366,413
289,332,325,398
335,309,318,369
260,384,336,396
264,348,280,481
319,295,288,434
245,318,209,468
250,366,270,314
290,380,334,354
292,358,239,478
259,340,218,327
195,394,241,378
275,325,234,370
239,380,234,372
193,302,193,358
248,337,254,367
211,321,286,381
218,289,201,337
239,340,230,339
228,346,235,386
279,297,332,346
278,372,225,248
261,327,291,385
238,306,269,320
267,246,255,418
250,237,292,312
183,279,315,381
284,294,206,220
172,319,248,353
231,352,229,386
258,321,288,349
231,298,277,357
280,242,356,330
289,325,291,314
308,280,363,402
326,312,378,313
314,328,409,366
369,334,491,460
469,399,554,409
545,472,526,404
459,403,656,513
597,427,642,539
579,469,627,498
636,444,680,484
614,431,753,368
701,568,639,578
685,462,553,462
598,489,686,630
548,461,607,589
602,495,468,490
439,495,560,505
643,426,511,411
488,450,443,445
386,400,448,486
426,444,392,469
489,439,392,434
318,408,373,444
421,367,379,406
387,373,344,428
377,347,372,445
330,351,341,406
375,334,317,464
298,349,288,484
317,329,358,377
318,378,255,449
284,287,366,397
271,524,287,421
319,409,290,333
291,395,324,344
312,427,353,418
256,331,331,345
308,441,240,475
289,379,330,370
308,383,306,387
235,402,393,374
238,352,377,384
290,407,313,338
375,323,280,406
245,297,336,361
288,293,249,365
358,323,360,361
298,289,312,377
307,350,342,340
272,291,416,347
377,269,361,311
430,372,466,295
478,332,502,323
510,307,588,415
625,364,738,460
750,328,805,458
882,434,1186,470
1091,452,1486,490
1155,526,1647,754
1498,615,2012,597
1908,555,2070,620
1821,691,2158,614
2159,648,2460,811
2566,722,2653,657
2283,800,2182,850
2175,824,2253,918
2429,703,2225,723
2181,633,1917,702
2010,694,1982,585
1947,650,1697,731
1870,536,1531,507
1468,622,1361,641
1458,459,1164,559
1124,522,1041,562
977,470,988,569
749,376,833,472
854,415,807,507
718,325,683,408
814,378,664,360
566,364,595,311
635,345,498,389
432,272,454,405
553,286,531,335
559,313,459,362
431,334,482,383
390,308,511,347
439,291,475,346
411,305,576,426
546,239,479,344
420,303,585,413
508,381,370,307
510,311,474,268
513,296,488,316
602,315,607,431
659,352,607,321
646,316,641,353
648,364,640,323
583,345,636,379
542,388,586,295
537,396,599,386
650,405,620,407
658,418,555,354
626,413,502,443
467,298,533,429
498,346,496,376
459,365,552,357
484,297,478,404
445,351,351,414
376,350,589,333
463,364,352,254
432,332,405,412
301,359,426,383
479,309,363,352
383,332,341,416
411,301,449,364
311,343,407,378
246,340,350,376
380,291,362,513
379,338,359,358
348,304,331,344
390,326,275,409
297,316,292,338
352,384,333,414
458,434,374,381
345,394,359,446
440,373,432,530
456,549,479,411
524,500,532,519
573,563,581,567
773,618,773,708
774,783,1033,861
1172,938,1227,971
1345,968,1266,1041
1358,1226,1443,1340
1751,1251,2030,1558
2022,1537,2053,1889
2220,1670,2076,1798
2203,1752,2606,2130
2518,2000,2593,1736
2446,1925,2721,2038
2476,1937,2780,1982
2563,2019,2498,1984
2531,1747,2434,1790
2309,1708,2467,1702
2130,1471,2374,1714
2035,1444,1938,1340
2017,1169,2072,1266
1653,1187,1734,1337
1673,911,1732,1087
1463,929,1357,864
1215,941,1257,836
1047,914,1206,849
1016,754,991,723
928,832,1046,782
832,772,1000,700
857,621,903,617
639,491,682,517
713,646,676,617
635,734,653,572
707,584,647,587
559,627,612,559
556,487,690,599
577,554,512,628
459,574,526,650
560,607,478,770
427,630,443,609
461,455,510,620
505,531,546,540
488,472,457,581
344,460,562,621
453,613,429,665
445,472,394,520
399,495,426,733
378,627,362,510
407,558,378,584
397,482,388,564
428,396,415,465
412,497,374,565
471,568,416,472
404,524,478,542
455,536,469,589
478,524,601,430
575,473,808,695
560,584,708,593
661,549,845,768
782,620,911,733
883,584,999,648
1016,702,1155,824
1192,738,1385,795
1274,821,1352,775
1217,677,1361,947
1631,752,1425,905
1507,866,1590,801
1594,784,1478,810
1364,780,1662,786
1581,751,1474,941
1422,736,1426,896
1399,833,1438,698
1376,668,1180,718
1391,723,1287,785
1182,673,1081,563
1319,582,1204,576
1160,593,982,588
1198,558,1179,534
1075,554,1012,498
1118,464,1023,498
1140,667,911,421
988,457,887,395
970,513,891,494
881,422,753,542
827,466,862,449
1133,442,840,427
824,453,702,523
775,501,794,572
794,400,937,377
708,446,559,414
680,460,690,506
688,424,689,440
637,410,522,420
452,445,603,397
591,318,495,528
484,322,493,384
491,339,537,362
434,373,473,484
428,457,427,389
403,345,376,403
380,438,425,419
421,438,420,417
337,429,404,385
345,255,451,413
339,385,440,422
356,425,328,427
248,404,406,384
402,357,348,375
329,353,414,350
344,329,304,439
385,271,342,368
430,376,393,349
339,344,317,344
277,261,346,325
399,261,356,408
281,294,270,322
280,274,327,293
327,384,423,282
377,296,280,267
316,279,335,334
289,321,300,284
255,308,379,285
325,231,277,288
302,242,313,269
299,317,302,300
349,302,320,271
209,241,333,270
274,291,302,303
259,263,338,289
333,306,282,243
222,243,308,311
288,256,296,277
342,212,413,222
296,273,220,294
296,293,292,336
324,318,350,298
297,274,385,293
304,228,245,278
271,222,374,316
356,260,279,320
344,262,361,336
407,280,332,216
320,274,370,306
315,292,374,253
233,281,354,233
306,346,316,290
284,279,268,353
270,295,350,318
273,279,233,274
301,262,379,282
257,241,315,383
313,247,281,346
295,233,360,330
339,262,389,358
225,280,317,304
201,315,326,294
235,253,270,374
216,266,357,310
242,281,289,320
283,262,242,299
261,242,325,232
299,323,280,316
360,269,298,333
331,197,333,370
213,284,342,351
278,294,283,333
309,239,324,323
284,245,316,252
266,283,298,384
291,276,273,398
385,229,301,285
299,284,237,284
307,215,265,288
309,338,269,294
268,313,240,326
277,275,291,315
222,295,278,293
328,244,318,312
239,246,352,358
260,361,253,271
214,314,296,397
282,288,311,363
220,298,307,283
271,307,263,285
276,307,316,406
248,292,259,378
239,298,225,412
336,309,294,364
291,358,226,398
300,372,266,337
262,283,292,323
356,345,252,408
248,346,360,369
222,263,324,379
276,371,306,377
311,367,308,397
188,286,288,352
306,338,277,357
197,266,364,271
237,246,330,355
252,273,283,312
289,327,301,381
340,271,326,287
277,282,360,282
329,297,400,355
326,235,476,332
441,279,475,300
312,276,560,298
449,332,675,345
583,279,665,429
571,395,852,403
708,359,908,404
955,328,984,382
979,347,1071,417
1134,384,1316,429
1182,452,1204,387
1519,398,1563,441
1438,314,1380,388
1595,505,1753,535
1745,454,1727,440
1680,394,1549,557
1781,420,1731,476
1681,495,1673,532
1751,438,1741,560
1640,504,1735,406
1484,439,1700,488
1661,426,1861,444
1539,472,1755,483
1542,441,1646,509
1404,455,1391,594
1213,394,1410,386
1619,386,1337,431
1279,427,1258,490
1124,437,1165,412
1156,400,1010,375
1060,400,1102,379
1043,438,908,370
959,399,956,477
869,445,953,440
819,446,880,408
684,382,760,399
868,337,688,492
698,461,861,430
746,431,839,476
740,403,802,402
639,484,682,407
655,388,698,349
632,374,569,481
567,331,563,384
563,384,665,439
555,365,589,417
710,458,583,431
562,413,665,439
548,406,496,461
575,345,448,392
559,280,467,376
493,346,506,544
435,393,490,424
440,384,394,453
468,424,434,333
510,408,444,326
408,402,411,410
372,367,525,424
361,379,430,405
337,339,466,413
492,432,485,389
382,367,428,428
520,443,406,436
335,507,372,397
428,369,430,367
291,372,366,448
364,323,336,370
403,481,441,423
372,390,396,484
405,400,418,496
351,422,365,365
364,411,368,444
415,473,478,356
366,395,380,417
378,320,407,418
514,367,468,337
