Counts-435,Counts-436,Counts-435,Counts-436
832,1702,834,1700
696,1680,815,1493
667,1464,875,1400
624,1351,557,1360
547,1443,693,1350
462,1361,523,1381
543,1258,503,1296
454,1363,490,1122
347,1136,489,1331
380,1089,491,1083
384,1028,467,1153
513,932,460,1052
405,919,485,1024
480,871,463,973
503,878,521,842
605,923,482,882
505,790,733,860
523,784,648,818
635,920,645,859
690,877,926,901
704,851,809,825
743,1004,869,821
710,1001,795,843
807,923,1045,1037
975,972,1045,1125
961,1096,936,1127
1046,1320,1238,1435
1151,1430,993,1384
1214,1593,1347,1451
1019,1610,1222,1507
1207,1739,1419,1817
1348,1819,1482,1877
1526,2113,1373,1791
1468,2025,1324,2000
1382,2053,1472,2075
1377,2342,1452,2307
1470,2218,1495,2186
1590,1982,1533,2077
1458,2059,1460,2312
1584,2109,1513,2191
1415,2227,1442,2202
1297,2300,1518,2229
1396,2061,1360,2126
1266,1834,1445,2086
1265,1892,1556,2100
1110,1796,1342,1838
1370,1734,1439,1817
1232,1828,1174,1757
1248,1690,1414,1656
1225,1629,1151,1597
1112,1459,1251,1498
1108,1444,1200,1602
1190,1543,1237,1577
1280,1521,1152,1516
1197,1502,1279,1477
1309,1361,1368,1431
1297,1552,1380,1439
1414,1446,1334,1589
1409,1553,1434,1649
1583,1784,1508,1755
1595,1779,1566,1834
1722,1580,1602,1667
1649,1720,1777,1822
1717,1688,1916,1780
1861,1854,1803,1823
1906,2010,1883,2011
2047,1720,2167,2085
2148,1967,2155,2051
2269,2111,1988,1918
1980,1752,2342,1859
2325,1834,2381,2160
2210,1870,2298,1825
2218,1993,2243,2166
2106,1841,2399,2259
2288,1889,2306,2059
2464,1676,2379,2233
2427,2288,2436,2318
2456,2129,2397,2111
2352,2166,2489,2164
2522,2298,2298,2428
2369,2573,2337,2429
2174,2328,2271,2519
2225,2590,2248,2612
2100,2821,2061,2549
1830,2858,2336,2900
1861,2869,1909,3018
1659,2484,1746,2605
1738,2937,1714,2911
1778,2913,1842,2859
1556,3091,1830,2851
1364,2948,1704,3016
1260,2947,1632,2919
1377,2615,1715,3095
1464,2940,1538,2961
1286,3086,1669,2997
1285,3132,1409,2687
1405,2990,1328,2796
1338,2425,1381,2992
1405,2683,1498,2756
1356,2499,1505,2663
1359,2530,1450,2429
1390,2195,1448,2425
1460,2328,1525,2353
1479,2199,1371,2183
1470,2049,1449,2072
1210,1867,1348,2025
1177,1813,1395,1967
1045,1762,1304,1778
1030,1456,1163,1472
665,1027,824,1057
502,746,582,841
456,655,517,700
492,665,544,709
583,667,493,683
397,704,494,714
489,649,486,749
506,575,522,607
517,671,499,588
467,754,506,693
599,630,539,797
428,753,517,627
465,664,484,646
438,730,486,676
569,642,616,710
535,726,573,818
649,915,855,958
948,938,984,1004
1074,856,1168,846
1374,1168,1472,1186
1804,1142,1649,1074
2196,1158,2053,1173
2449,1099,2553,1294
2666,1306,3030,1246
3074,1315,3218,1221
3172,1202,3762,1248
3546,1174,3860,1439
3367,1381,3537,1309
3530,1171,3334,1201
3145,1269,3331,1192
2414,1230,3020,1233
2295,1173,2447,1247
2163,1313,2172,1132
1728,1246,1898,1178
1501,1374,1586,1320
1477,1291,1463,1266
1391,1458,1273,1525
1385,1674,1151,1353
1140,1497,1176,1517
1098,1624,942,1498
909,1576,1199,1677
774,1214,921,1590
868,1345,1012,1385
774,1073,804,1420
718,975,955,1226
706,1024,625,1067
714,922,642,927
595,796,635,876
711,705,715,783
638,624,829,647
697,429,854,642
921,522,878,683
999,512,961,634
1044,524,1035,662
1304,520,1126,681
1132,532,1130,609
1027,703,1177,836
1181,673,1197,807
1072,689,1210,948
1086,824,1095,847
947,780,926,841
838,785,841,875
834,834,806,991
734,883,697,916
609,816,766,740
617,957,630,859
676,723,580,701
502,798,515,835
390,712,570,580
350,678,406,634
339,532,446,514
480,453,325,516
306,530,375,551
393,363,311,438
295,401,357,457
333,392,323,509
412,437,338,447
382,376,324,556
328,383,368,481
364,445,291,428
407,405,363,415
318,493,395,414
304,511,351,487
330,638,312,585
385,529,308,586
381,593,335,579
343,716,409,718
389,740,367,593
455,658,345,612
310,691,426,800
470,698,415,639
439,670,298,614
409,783,397,696
300,789,353,772
330,629,417,597
452,618,346,573
447,691,352,629
333,476,293,617
382,708,392,709
387,716,443,679
350,615,335,598
349,671,334,548
356,659,364,667
327,683,387,656
324,726,313,708
339,773,375,672
268,819,282,793
261,750,318,720
236,913,283,696
349,759,346,855
325,787,278,645
282,626,331,730
261,703,339,700
298,652,297,787
248,731,359,742
308,707,281,832
285,620,280,659
268,659,319,695
256,665,379,606
379,733,268,816
321,697,280,779
301,595,360,824
277,643,343,726
278,626,323,662
307,753,262,685
352,689,380,662
364,705,447,762
347,773,330,760
288,908,306,816
314,893,331,893
316,1138,282,950
366,948,429,1081
260,1230,353,1135
453,1167,398,1173
286,1459,320,1350
373,1595,345,1614
301,1607,291,1484
359,1787,435,1567
343,1771,353,1761
290,1819,388,1671
303,1907,310,1749
388,1761,295,1893
318,1697,392,1890
378,1606,351,1585
331,1749,325,1701
383,1633,410,1471
426,1477,471,1456
408,1265,427,1334
401,1258,408,1317
411,1114,498,1297
457,1166,403,1033
465,927,413,1106
529,942,442,895
432,925,456,747
466,757,486,798
373,665,545,821
524,653,427,737
511,653,429,702
414,521,353,642
368,706,468,524
335,649,439,528
344,560,443,543
326,558,352,555
408,434,407,450
326,570,349,473
297,518,343,434
310,475,304,494
270,441,324,443
405,495,366,563
284,492,382,468
398,497,451,514
437,525,406,563
400,473,468,522
521,493,387,648
447,531,412,486
419,501,441,484
563,490,464,444
520,564,518,502
475,456,486,450
470,454,548,420
492,410,627,502
557,457,474,419
490,446,391,430
371,465,459,503
403,493,478,412
493,360,470,431
444,359,440,432
404,411,394,413
310,325,410,372
311,415,453,345
407,346,404,308
476,343,375,400
402,400,402,397
324,337,367,437
356,264,482,358
416,419,364,523
319,399,344,368
413,518,412,406
371,513,438,436
387,470,336,512
397,531,399,557
491,533,438,532
423,566,430,514
471,666,442,693
547,498,590,716
617,666,531,594
610,799,622,631
639,797,672,646
775,763,660,750
746,816,866,833
754,774,736,804
852,784,686,805
789,848,798,741
747,917,649,864
804,734,725,818
803,753,775,798
829,690,860,708
1013,733,846,682
1079,620,895,663
951,808,1054,758
930,652,1085,789
1202,857,1074,879
1257,836,1169,797
1416,1028,1300,916
1435,787,1570,935
1372,840,1538,804
1587,924,1551,889
1385,835,1356,852
1402,790,1471,859
1297,910,1417,892
1263,849,1319,900
1485,747,1143,812
1052,752,1079,701
926,803,1026,690
881,651,957,561
834,605,819,740
633,661,777,676
522,590,672,690
630,696,730,611
671,551,679,593
644,701,536,547
602,514,585,544
580,462,665,620
542,537,599,615
575,558,502,615
522,582,531,565
554,582,559,639
517,543,667,573
592,620,610,598
751,565,724,683
734,657,904,747
947,635,833,713
1214,893,1141,735
1483,940,1466,758
1691,939,1760,764
2003,1094,2112,1212
2458,1384,2480,1196
2923,1550,2706,1712
3144,1689,3215,1855
3599,2064,3615,2134
3760,2412,3968,2194
3958,2654,4334,2633
3978,2875,4077,2906
4071,2994,4189,3069
3841,3183,4133,3515
3470,3604,3976,3571
3327,4008,3715,4083
3110,4370,3483,4334
3100,5195,3343,5523
2410,6423,2504,6622
2475,7711,2564,7722
2214,9808,2372,9971
2015,12234,2113,12735
2021,14749,2173,15626
2004,17792,2385,19080
2165,21368,2300,22240
2487,23760,2349,24680
2598,26768,2188,27880
2754,29320,2592,29680
2595,31680,2733,30216
2752,32936,2902,31392
2792,30616,2985,30712
2644,28784,2813,29744
2378,26696,2722,27616
2457,24616,2942,24640
2146,20720,2653,21384
2236,17504,2100,18056
1940,15337,1919,14967
1609,12414,1801,12085
1486,10166,1542,10009
1480,8323,1404,8112
1091,6549,1264,7029
1089,5695,992,5617
1121,4569,1106,4468
935,4168,968,4041
860,3521,802,3476
915,3222,920,3259
850,2920,732,2639
719,2730,857,2530
704,2165,877,2253
701,2190,775,2225
714,2112,610,1785
710,1766,765,1803
844,1702,758,1731
647,1456,632,1643
806,1351,687,1347
591,1523,698,1305
763,1362,789,1403
688,1081,613,1297
585,1232,604,1206
622,1163,569,1172
754,1055,523,1142
704,912,668,1003
619,1056,699,1210
623,1041,636,977
578,916,645,1068
839,925,667,885
529,867,621,946
527,906,589,857
549,817,547,903
649,1011,503,780
470,908,581,862
436,838,539,971
625,862,542,841
512,878,484,768
428,950,542,795
546,728,446,713
489,700,517,727
456,765,514,795
414,699,520,800
519,743,603,663
411,818,455,726
428,646,435,746
457,741,459,834
430,828,412,796
407,844,550,540
405,705,394,754
363,710,448,815
432,828,519,824
486,825,560,758
370,752,463,864
476,862,471,878
417,911,453,1029
368,1050,387,1103
494,1050,433,1157
424,1110,467,993
377,1231,449,1178
455,1194,451,1466
374,1470,373,1389
411,1594,458,1524
434,1817,477,1404
462,1813,463,1918
463,2052,433,1824
377,1916,456,1790
409,2101,417,1771
382,1805,433,1821
460,1978,493,1755
461,1605,392,1869
445,1681,428,1818
442,1812,530,1583
425,1747,575,1443
623,1285,509,1443
517,1225,597,1216
644,1491,730,1286
605,1079,668,1090
762,1200,753,1002
880,1023,905,1024
993,879,942,976
1120,731,932,817
1005,921,916,814
1103,767,929,866
1014,657,1084,801
957,663,1097,928
913,833,1041,910
894,887,1044,726
873,836,1035,740
960,892,989,1047
984,948,903,830
924,1056,976,855
861,1103,886,944
833,1164,812,1033
705,1230,707,1089
762,1089,672,1177
553,1206,637,1101
706,1135,599,1243
578,1324,639,1144
729,1062,632,1129
624,1203,554,1169
448,1053,577,1039
562,1108,644,980
496,1026,579,1095
531,1238,486,997
490,1371,408,1282
464,1369,521,1209
441,1465,613,1443
488,1793,430,1351
431,1825,548,1671
442,1842,522,1722
392,2040,318,1827
438,2055,384,1825
485,1903,597,2124
354,1986,457,2202
474,2234,440,2088
391,2137,366,2150
373,1896,467,1951
400,1862,388,1941
392,1905,335,1610
311,1696,318,1595
297,1675,381,1412
392,1559,362,1368
302,1399,379,1305
368,1378,437,1260
342,1017,335,1201
386,1290,419,960
323,1003,338,822
247,985,375,981
409,772,396,894
395,903,383,854
395,829,378,780
404,835,392,822
351,787,436,737
345,601,421,736
371,672,386,621
385,595,474,597
452,602,423,576
444,743,440,754
434,641,455,656
409,570,517,609
449,578,580,628
437,538,459,679
470,684,467,702
400,528,390,727
418,611,397,565
453,779,549,620
474,654,448,626
496,710,516,714
497,723,642,777
678,734,644,592
724,748,765,733
808,722,915,811
1122,870,900,750
1362,902,1332,940
1621,1108,1605,834
1860,1095,1933,1073
2224,1113,2158,902
2382,1130,2382,1099
2679,1171,2525,1131
2653,1405,2714,1360
2666,1470,2710,1371
2820,1496,2794,1236
2635,1675,2559,1502
2558,1754,2464,1768
2308,2262,2379,1784
2048,2453,2049,2169
1821,2437,2030,2426
1733,2621,1517,2558
1450,2724,1403,2742
1253,3198,1335,2785
1085,3309,1169,3009
1160,3305,1094,3198
1031,3360,922,3489
996,3478,944,3306
947,3137,749,3395
682,3202,739,2985
808,2905,746,2709
647,2689,675,2630
618,2284,539,2158
565,2070,613,2071
598,1974,644,1932
603,1565,495,1725
526,1599,534,1469
542,1548,506,1355
566,1131,524,1174
450,1195,558,1358
476,988,474,1056
564,931,578,1033
493,917,666,941
531,937,587,850
594,823,623,984
485,867,668,907
583,813,647,796
589,962,752,810
636,843,648,722
637,710,645,726
548,765,642,757
670,646,645,711
584,779,720,655
614,588,540,610
566,635,636,715
545,544,655,684
694,637,651,634
705,574,656,596
946,577,929,663
1048,761,1055,710
1470,670,1143,760
1954,779,1599,761
2396,907,2156,1016
3327,1230,2984,991
4278,1218,3787,1166
5032,1437,4905,1479
6588,1525,5655,1556
6758,1829,6926,2071
7611,1879,7944,2044
8453,2097,8346,2086
8690,2475,8944,2143
8606,2119,9171,2382
9018,2040,9236,2339
8402,1828,8957,2208
7761,2013,7855,1988
6961,1938,7620,1966
6079,1742,6820,1808
5709,1497,6077,1749
5008,1413,5342,1414
4557,1286,4773,1442
4010,1089,4017,1074
3326,1080,3704,1222
2815,1006,3035,1065
2816,1135,2844,997
2313,889,2289,811
2273,903,1937,816
1859,841,1864,924
1595,698,1698,840
1494,795,1459,725
1231,704,1370,695
1279,825,1239,751
1147,691,1097,625
1148,735,1008,636
1009,577,976,630
1038,618,978,684
899,561,852,564
752,564,946,598
909,665,878,681
825,568,713,570
732,537,759,694
669,672,781,579
659,726,702,796
636,706,700,676
520,753,646,679
521,845,691,871
610,903,648,882
490,840,479,855
542,990,576,812
529,910,546,932
582,906,554,1021
628,936,388,894
620,1050,591,976
473,982,494,811
503,823,553,959
603,952,546,1038
594,1020,567,1106
427,943,587,1074
540,899,592,1005
533,903,523,962
535,1091,541,1060
613,960,463,1097
535,884,555,900
487,909,633,940
521,998,511,834
520,900,552,866
552,1001,484,855
496,812,617,650
552,806,522,755
580,730,584,688
587,820,570,760
706,678,467,760
644,773,649,696
547,684,627,656
686,725,614,614
547,638,748,655
610,684,596,654
569,609,442,758
590,582,541,664
454,700,529,666
477,758,512,879
414,813,495,708
501,786,397,836
363,823,416,796
433,998,488,844
467,1073,429,791
305,875,401,928
388,819,478,1028
378,795,421,835
407,719,360,1006
384,769,405,774
288,825,428,716
401,773,378,756
299,757,333,693
440,569,362,707
337,638,432,650
431,501,422,569
385,404,365,624
315,471,384,572
308,517,352,402
357,516,317,444
289,511,304,428
398,488,344,531
286,465,317,485
301,459,330,447
266,479,343,360
362,404,319,376
317,450,317,453
293,388,317,454
262,400,285,399
329,452,384,416
307,408,340,430
298,337,259,441
314,425,370,406
256,447,260,517
297,385,334,433
268,458,330,404
285,377,296,378
372,395,360,540
317,463,356,460
281,456,316,593
329,465,321,455
315,413,383,453
349,436,277,576
317,514,318,553
374,439,308,505
320,490,342,499
291,432,385,512
383,430,443,484
348,528,466,439
411,504,426,577
461,405,517,482
520,454,506,405
430,488,497,495
593,523,491,546
654,559,617,519
628,505,574,525
548,532,602,547
463,456,644,541
499,476,566,559
657,471,465,472
556,508,430,516
469,541,494,476
444,462,518,513
452,472,495,500
436,524,526,417
456,453,417,412
416,461,303,388
354,419,436,347
323,403,428,429
371,371,364,432
293,339,319,462
436,425,287,510
317,399,326,418
365,447,368,424
286,561,319,444
398,440,230,272
327,417,341,389
345,434,348,401
260,498,333,421
329,417,384,496
399,361,384,463
290,442,310,440
258,452,332,389
313,392,357,430
399,421,357,448
339,402,362,447
373,432,329,373
332,452,374,451
407,451,388,452
453,414,388,424
327,370,396,471
461,398,409,441
394,441,469,484
480,468,471,528
475,458,460,395
443,444,357,546
428,362,377,474
449,408,448,512
523,486,373,471
468,501,405,410
387,438,384,555
433,518,460,523
363,341,374,429
423,366,318,388
332,408,317,446
326,525,365,372
347,411,359,372
277,386,308,375
328,419,321,422
372,361,371,365
306,362,367,458
283,510,283,402
243,369,304,462
257,386,242,488
279,422,260,368
253,455,274,393
229,387,276,274
309,318,264,477
240,355,256,506
244,305,304,403
243,436,327,380
272,458,266,380
274,363,284,354
330,304,336,535
298,371,301,441
256,413,265,318
228,323,287,419
292,427,250,462
289,351,342,462
304,336,282,321
305,347,321,360
304,240,324,327
229,323,306,328
298,435,276,338
264,389,317,344
247,342,341,437
339,368,288,400
278,319,295,453
319,445,349,395
256,421,347,323
395,369,359,484
381,451,429,412
407,467,376,422
527,492,475,496
497,569,565,439
705,583,583,537
641,501,605,522
602,628,653,583
696,491,658,604
696,570,689,636
651,618,662,639
637,553,670,587
599,637,634,655
692,568,485,584
603,584,494,549
579,563,588,492
480,555,509,504
525,520,479,554
505,477,474,581
476,442,432,424
419,438,338,548
372,445,492,489
435,384,439,621
359,447,391,516
431,403,322,497
305,316,321,477
408,437,335,457
340,420,305,399
280,382,312,480
381,407,303,465
338,493,288,444
424,460,389,461
324,405,359,413
364,514,294,519
344,486,340,485
347,518,237,479
387,402,287,519
381,419,433,415
330,492,303,440
344,383,350,522
355,426,337,486
347,444,268,354
298,466,304,480
412,409,431,412
256,456,278,384
274,381,312,341
405,313,347,421
292,322,304,400
272,271,285,422
326,327,336,453
286,313,282,355
380,416,358,407
413,365,422,330
394,379,469,453
517,352,464,388
591,448,686,475
889,463,826,526
986,423,919,409
1102,440,981,477
1342,549,1292,539
1313,591,1249,683
1287,628,1354,616
1516,691,1480,540
1403,608,1399,671
1483,545,1448,474
1374,599,1459,679
1475,531,1407,531
1229,509,1267,652
1211,494,1265,652
1085,464,1209,497
1156,522,930,524
935,526,962,480
804,483,950,501
748,429,810,393
682,464,644,379
621,395,580,410
595,377,524,360
531,404,475,457
469,384,473,338
372,318,383,342
395,379,489,410
467,389,506,403
419,288,404,353
400,323,470,320
413,378,470,382
409,434,459,447
454,306,393,333
515,381,353,338
479,320,418,399
528,330,442,342
488,388,462,408
459,430,491,369
419,434,492,384
557,298,540,420
526,390,544,360
539,429,509,456
572,420,494,432
462,379,552,431
532,423,543,431
489,481,570,320
508,320,564,457
500,345,464,359
553,387,488,356
562,438,469,420
419,329,419,360
493,390,418,430
469,401,435,412
417,456,372,409
412,431,368,410
401,409,385,383
379,387,350,401
372,377,360,401
301,366,350,465
370,358,352,541
286,461,302,496
365,429,313,542
336,469,220,427
344,442,350,463
277,526,273,501
304,526,310,524
300,536,364,458
302,361,385,467
292,620,230,440
407,601,366,596
358,466,449,629
490,678,448,638
554,665,525,732
652,729,513,826
891,829,625,824
848,833,793,916
978,1174,1132,1217
1452,1220,1239,1307
1590,1416,1475,1511
1888,1552,1653,1636
1879,1603,1778,1757
2165,1981,1812,1812
2181,2075,2149,1961
2448,2170,2517,2171
2516,2122,2499,2279
2639,2135,2511,2126
2537,2098,2347,2200
2438,2022,2372,2094
2185,1951,2136,1933
2083,1999,1999,1996
1970,1689,2105,1808
1690,1579,1814,1582
1642,1448,1789,1293
1413,1305,1539,1247
1291,1218,1330,1270
1259,950,1362,1243
1009,955,1213,1026
1032,894,992,876
936,944,843,884
920,823,917,934
787,746,865,836
726,740,752,774
686,759,689,835
673,656,782,759
653,749,672,841
656,784,509,708
612,705,585,872
438,848,493,719
647,833,591,781
545,701,578,660
503,769,590,880
467,751,507,728
474,775,509,784
502,904,584,708
469,758,463,835
368,691,441,867
462,832,463,978
342,831,348,768
399,792,435,722
395,749,413,638
424,880,441,774
403,694,424,740
394,750,390,687
454,708,327,860
445,527,461,716
411,583,544,699
514,745,404,686
636,753,543,646
607,697,485,768
579,764,664,628
708,598,762,748
803,734,744,681
847,646,716,773
884,815,888,786
1123,851,1062,835
1059,822,1112,761
1047,701,1118,764
1216,928,1169,878
1201,755,1196,846
1281,819,1217,833
1312,757,1174,722
1211,822,1223,668
1148,765,1014,837
1153,674,1235,798
994,831,1213,628
1275,724,1164,725
1181,551,1260,580
1317,586,1112,677
1235,747,1226,603
1209,537,1060,631
1204,698,960,674
1204,588,1085,599
1281,594,1152,523
1234,579,1088,586
1193,562,1083,527
1381,574,1234,528
1168,597,971,651
1190,554,990,610
1203,555,1000,548
1059,564,980,629
1071,618,920,575
958,602,799,570
999,535,853,681
823,549,747,627
753,409,781,507
636,549,754,486
613,537,704,536
712,499,634,599
599,525,569,472
525,477,549,452
486,538,427,473
471,445,412,498
399,580,527,561
471,507,430,518
426,525,304,463
405,481,414,538
375,511,365,486
437,489,357,547
349,572,339,504
365,505,354,492
331,582,305,487
321,481,230,554
300,379,354,388
352,461,355,420
273,427,392,422
274,390,281,439
276,433,320,404
335,430,352,362
348,378,299,415
350,288,343,425
310,436,323,395
384,377,247,471
256,372,322,421
332,316,270,275
264,337,352,345
306,384,320,341
287,372,304,388
269,335,297,425
305,346,281,443
315,342,339,323
296,281,304,393
254,326,311,340
403,322,304,290
226,364,281,308
253,311,315,413
291,271,391,362
404,351,274,404
403,356,289,316
307,347,324,300
293,392,349,388
341,364,302,356
306,280,406,313
355,303,330,236
328,415,332,360
309,325,370,389
274,325,305,350
322,281,284,406
337,325,315,232
330,299,330,334
261,348,295,430
347,312,315,344
262,283,308,359
256,308,339,386
319,325,290,377
270,353,313,373
311,342,258,307
222,305,286,328
247,215,300,337
244,318,203,315
273,344,253,423
274,216,327,333
314,305,285,306
258,290,227,348
254,438,398,309
287,277,314,345
222,312,235,318
303,308,262,363
221,331,342,319
225,344,265,313
344,294,298,333
290,347,227,295
241,318,304,460
270,261,317,324
224,295,287,310
261,418,246,334
258,344,329,328
254,307,272,257
348,321,353,394
273,373,329,392
231,283,304,422
254,346,255,283
329,293,220,318
240,266,320,314
262,304,351,320
277,333,317,390
241,291,271,292
310,304,230,346
244,396,276,324
231,273,266,347
285,359,341,310
282,284,268,295
355,314,231,374
304,302,306,269
302,256,329,270
327,314,384,372
324,319,254,383
334,298,350,296
248,274,350,318
260,370,271,300
268,311,292,275
375,344,322,353
278,276,263,373
272,340,277,322
241,304,257,327
343,425,296,336
321,274,313,295
343,339,406,373
397,295,267,375
440,440,377,357
356,369,418,437
532,387,504,413
685,436,520,397
803,502,553,368
978,538,665,405
1236,462,817,402
1465,483,886,465
1280,488,1195,517
1577,542,1331,511
1648,544,1325,491
1934,607,1455,490
2034,563,1675,574
2072,579,1758,486
2163,454,1654,605
2170,615,1759,608
2153,495,1632,613
1968,606,1813,568
2135,629,1515,409
2059,492,1599,611
1899,634,1601,520
1607,543,1689,515
1905,611,1424,547
1668,557,1407,493
1579,490,1436,468
1421,521,1492,567
1490,420,1218,508
1520,500,1213,531
1250,484,1094,527
1231,472,1101,428
1177,473,1077,428
1157,446,901,505
1040,522,813,498
1069,514,801,491
896,444,837,473
932,487,754,542
822,423,773,522
761,461,798,492
707,461,753,485
761,432,630,506
