Counts-435,Counts-436,Counts-435,Counts-436
397,597,438,645
393,692,470,529
395,567,416,553
364,597,439,566
456,696,311,541
369,678,348,542
385,639,355,570
240,640,353,589
344,589,352,524
339,613,329,641
362,598,283,650
288,744,263,589
321,818,346,607
333,738,232,595
298,741,322,683
281,774,297,735
399,703,277,746
287,611,301,653
361,606,284,641
313,687,275,571
285,721,252,783
308,800,266,618
314,709,223,619
317,742,314,563
237,617,268,628
299,649,310,520
330,573,302,640
305,682,338,541
376,668,290,739
299,759,215,525
310,688,344,570
318,668,373,659
370,697,284,594
339,713,317,609
279,676,283,636
329,632,328,741
294,892,275,846
278,859,358,665
388,1048,349,977
342,1068,263,996
406,1159,323,1016
311,1335,349,1072
365,1435,239,1261
268,1593,324,1116
291,1492,353,1413
316,1675,321,1325
259,1782,234,1356
344,1884,293,1551
356,2037,339,1569
348,2089,288,1548
401,2005,374,1566
345,1727,314,1617
341,1750,303,1464
373,1586,424,1299
311,1685,394,1342
443,1330,386,1202
533,1264,548,1107
400,1417,335,978
477,1187,451,966
451,1222,429,904
476,847,499,683
399,869,393,763
535,929,477,702
420,691,433,659
519,746,458,586
496,620,479,604
367,638,393,584
406,619,358,503
394,704,375,529
390,593,381,442
268,510,328,435
393,486,277,449
355,565,296,499
314,496,242,423
332,459,321,451
385,510,325,479
337,429,300,437
304,508,408,501
399,591,299,474
348,479,337,548
325,515,357,383
449,570,408,555
435,567,405,481
521,583,512,452
430,449,424,508
494,487,465,461
587,536,442,487
465,443,422,536
426,461,498,473
503,558,499,392
425,440,394,433
450,410,472,447
462,369,399,429
472,564,369,401
423,471,383,415
337,453,354,382
396,418,392,381
376,416,330,397
409,411,374,287
310,345,346,352
440,332,366,367
397,401,348,415
369,440,423,432
412,421,390,359
397,386,405,440
392,511,337,395
330,467,347,488
319,526,283,373
365,508,348,501
390,509,292,527
393,575,334,547
463,643,349,556
364,557,310,647
428,704,369,528
465,638,527,579
437,744,539,568
654,766,480,573
592,631,492,648
633,817,503,713
680,651,586,581
753,676,535,675
667,728,628,744
699,807,633,725
662,791,544,652
574,720,648,704
821,786,559,652
622,772,690,771
836,838,734,706
811,741,647,801
809,762,745,776
864,790,1040,714
1087,749,882,722
1090,714,1023,764
1142,717,1061,754
1150,772,1100,815
1203,775,1078,875
1216,747,1076,804
1135,795,1118,766
1191,700,1069,717
897,857,909,721
1024,586,913,600
826,722,844,560
837,691,712,634
822,629,701,646
679,661,627,499
660,599,742,490
528,550,577,623
613,636,590,471
680,541,524,503
664,590,539,478
601,522,528,489
583,417,527,500
480,577,503,546
481,597,436,536
612,466,508,553
519,556,510,512
505,597,489,485
712,522,609,439
584,585,541,587
612,515,719,559
866,539,681,504
922,643,818,656
1028,805,946,657
1318,917,1178,797
1581,1029,1489,937
2028,1207,1738,1166
2187,1420,2081,1421
2401,1700,2254,1457
2706,1734,2661,1597
3014,2048,2737,1918
3225,2097,2812,1899
3146,2506,3009,2441
2961,2707,2886,2370
2909,2913,2693,2772
2803,3292,2502,3051
2742,3447,2480,3027
2180,3763,2432,3792
2029,4619,2054,4017
1953,5520,2001,4853
1753,7405,1667,6662
1883,8827,1689,8025
1463,11617,1490,10803
1626,13957,1547,13010
1561,17640,1465,16576
1770,21232,1662,20088
1674,24288,2014,24216
1990,26280,1900,26616
1916,29280,2064,27552
2211,30064,2060,29240
2288,30464,1989,28592
2108,29776,2078,28048
1930,28048,2029,25824
2059,26232,1966,23256
2157,23000,1887,20328
1862,20088,1529,17784
1631,16712,1465,14742
1621,14298,1363,11854
1333,11498,1220,10206
1399,9446,1161,8278
1007,8285,968,6931
1137,6400,924,5740
948,5756,862,4396
923,4612,745,4143
808,4013,805,3321
678,3198,644,3048
661,2882,705,2465
711,2606,615,2420
663,2255,621,2213
741,2035,544,1958
701,1896,662,1859
616,1876,635,1647
609,1904,551,1505
526,1582,539,1521
547,1539,579,1509
622,1480,530,1282
572,1397,627,1203
615,1234,591,1109
558,1117,702,1040
607,1111,600,967
631,1100,618,892
625,967,499,997
699,997,572,884
624,955,501,888
558,977,556,903
524,966,548,948
587,1004,448,806
551,907,450,856
459,877,449,789
468,948,434,819
490,833,444,781
470,885,530,790
513,751,483,766
396,921,502,718
482,947,422,724
477,645,481,795
495,795,418,685
428,747,495,622
401,739,443,638
394,720,442,665
455,782,370,668
328,572,372,811
396,628,383,604
424,706,434,636
434,734,395,710
349,628,391,707
409,711,313,760
441,710,449,684
360,761,421,738
409,898,331,803
422,884,429,738
373,1004,368,896
376,1017,401,849
418,1064,342,934
397,1346,366,1113
307,1235,307,1115
364,1381,342,1210
367,1370,295,1287
405,1568,380,1411
393,1733,362,1338
345,1724,341,1509
435,1769,348,1409
385,1716,320,1378
433,1711,435,1612
355,1814,314,1549
412,1693,388,1509
407,1893,372,1444
384,1684,513,1319
500,1454,388,1526
509,1623,404,1324
470,1429,391,1065
521,1425,517,1013
633,1301,603,997
662,1191,598,928
746,961,726,941
743,830,840,864
892,954,871,897
1029,776,843,750
922,834,926,696
1216,786,935,735
1078,733,968,732
923,858,930,764
994,794,923,720
996,715,982,714
957,932,854,679
955,853,770,814
838,1049,834,751
807,906,629,923
866,1031,725,951
615,1155,680,913
659,1214,644,1114
620,1300,689,975
660,1183,547,1082
573,1355,577,971
628,1041,528,1116
571,1244,478,797
467,1113,547,870
551,1117,520,973
564,1049,453,901
515,1283,395,1026
319,960,390,1051
381,1042,493,1174
434,1022,352,1124
397,1266,429,1217
476,1304,431,1292
458,1525,438,1406
392,1730,420,1647
396,2053,393,1816
463,2355,467,1836
373,2077,404,1997
460,2255,329,1909
418,2376,396,1950
393,2244,377,1930
469,2253,421,1853
344,2147,355,1991
335,2151,319,1816
328,1965,388,1561
360,1847,362,1597
346,1647,356,1447
390,1696,372,1296
368,1455,371,1205
379,1415,330,1144
400,1326,365,1005
446,1232,368,989
384,1129,326,976
382,945,326,903
313,951,361,741
434,979,350,809
232,905,360,694
401,721,360,746
385,943,358,586
334,784,459,599
336,797,387,690
378,696,397,576
454,613,339,529
360,762,449,520
316,667,398,721
400,637,378,674
492,637,401,644
342,665,373,601
420,765,388,530
462,650,367,637
492,772,397,653
498,798,600,729
743,844,592,692
786,871,677,714
944,883,903,883
1310,931,1295,1086
1359,1065,1479,1075
1771,1389,1957,1361
2518,1404,2686,1465
2968,1644,3402,1554
3818,1956,3671,1882
4634,2110,4241,1849
5158,2204,4855,2027
5501,2447,5574,2156
5902,2591,5490,2321
5527,2569,5838,2388
5650,2838,5361,2366
5610,2610,5241,2372
4885,2620,4912,2224
4588,2665,4290,2476
4190,2746,3654,2294
3619,2825,3617,2450
3161,3032,2978,2490
2446,3247,2381,2608
2308,3364,2206,2656
2069,3487,1942,2676
1787,3512,1756,2688
1497,3792,1595,2923
1432,3640,1309,2891
1301,3639,1196,2995
1123,3138,1069,2619
927,3121,1019,2388
1004,3040,787,2294
825,2450,791,2078
944,2103,688,1996
695,2041,698,1731
867,1817,666,1516
856,1773,700,1640
579,1674,665,1350
797,1299,725,1206
691,1227,641,1326
608,1230,621,1047
676,1157,600,929
561,1208,541,889
592,1060,606,864
708,835,586,729
685,958,601,759
579,852,680,880
799,889,683,735
682,946,745,775
635,830,676,627
689,797,707,777
789,698,658,629
643,839,788,782
714,791,700,717
650,682,724,653
849,739,620,598
819,756,786,807
880,806,1100,663
1333,967,1307,896
1771,1041,1676,995
2178,1393,2587,1284
3367,1976,3504,1538
4553,2105,4282,2089
6207,2697,6064,2630
8251,3290,8083,3152
10540,3925,9548,3825
12237,4744,11785,4198
14707,5160,13590,4834
17120,5994,15521,5576
18664,6098,17112,5873
19176,5981,18712,5894
20176,6000,18504,6300
19568,5826,18640,5661
18784,5752,17432,5405
17992,5239,16536,4873
15618,4701,15180,4547
15036,4382,14084,4269
12478,3908,11656,3638
11103,3417,11383,3143
9908,2928,9040,2631
7465,2727,8239,2354
7107,2276,6437,2053
6058,2175,5636,1769
5054,1725,4868,1774
4452,1683,4121,1584
4108,1390,3660,1324
3542,1342,3184,1266
3087,1333,2783,1316
2969,1139,2643,1105
2583,1205,2383,1017
2307,1017,2229,912
1841,1015,1747,1014
1705,921,1485,746
1721,890,1690,640
1726,821,1386,651
1666,877,1260,724
1537,812,1235,689
1242,872,1035,745
1173,811,1165,842
1186,806,1077,796
1147,863,959,744
1087,882,1035,890
1102,1098,929,809
1106,866,856,828
901,998,869,901
976,997,783,788
841,1115,807,793
910,892,706,945
792,1122,745,920
862,1150,755,923
797,1037,594,829
726,1020,669,963
683,1026,686,865
682,1026,611,797
850,1000,706,829
731,1118,608,889
813,1021,576,927
730,885,628,973
672,1055,612,719
748,1067,566,876
601,999,672,845
764,1030,493,851
716,998,565,948
577,1012,628,826
574,1043,600,785
622,795,454,801
607,925,616,808
564,824,527,727
675,786,553,743
542,735,678,608
619,703,550,619
626,748,641,652
593,712,672,648
674,763,735,534
702,764,705,703
656,637,575,580
694,758,604,621
561,810,649,548
621,619,573,645
533,842,511,592
558,848,482,699
448,879,444,682
526,925,473,740
444,891,514,787
453,994,447,754
468,959,369,700
450,987,415,781
371,920,438,750
442,827,327,664
402,749,385,637
386,786,356,622
374,606,365,653
407,824,346,582
480,662,342,608
379,769,395,592
466,581,340,584
456,663,388,508
399,553,389,458
467,485,326,471
442,420,287,461
395,516,457,472
317,456,382,432
370,489,295,441
400,563,329,407
382,413,443,403
357,507,366,481
388,418,366,395
330,445,327,457
414,466,335,344
317,359,288,369
351,457,320,380
324,504,374,397
357,462,241,289
309,398,331,475
311,453,317,402
353,389,320,451
314,434,301,386
341,341,343,452
362,501,348,568
330,506,375,426
294,552,331,478
326,441,376,446
356,419,364,458
434,456,379,394
333,421,302,470
328,536,302,412
322,472,433,408
357,472,350,392
334,531,445,423
472,507,324,492
482,508,426,378
504,568,400,470
539,541,419,579
498,499,570,476
590,501,578,462
519,618,503,590
545,707,621,538
573,540,457,579
476,546,511,583
544,519,516,482
587,454,580,450
539,594,541,376
592,621,512,484
549,541,452,517
522,448,391,431
495,486,457,452
416,442,377,452
315,490,368,379
462,547,358,392
440,512,345,479
500,443,354,411
429,403,370,388
274,450,293,356
375,418,394,402
321,478,326,444
316,401,291,412
360,500,381,394
355,427,356,436
313,413,403,410
282,509,429,375
304,477,351,357
365,362,283,406
384,517,350,589
411,452,414,477
426,492,423,450
368,467,356,401
460,544,460,486
497,449,476,479
457,511,406,410
412,492,378,426
437,510,437,456
458,526,429,489
413,509,404,499
384,477,518,507
424,459,377,356
465,463,330,526
483,508,456,425
512,571,425,424
362,475,318,525
428,544,426,444
409,572,327,455
405,495,312,460
440,513,381,510
294,383,408,365
336,491,371,435
344,467,329,514
334,403,295,422
321,520,328,342
313,378,314,324
332,434,249,406
275,521,321,490
343,483,268,336
336,572,225,418
257,335,373,403
319,479,315,421
325,457,279,338
290,381,316,348
305,497,225,353
279,399,252,358
284,350,316,398
290,447,266,449
268,412,241,429
357,396,313,337
343,394,318,398
286,514,210,461
298,451,221,438
328,374,322,337
295,374,257,404
334,365,280,399
367,248,252,383
299,303,269,309
278,421,248,331
272,373,233,330
317,319,252,302
253,439,278,302
313,364,310,415
355,373,306,423
222,473,264,321
283,356,244,363
374,311,345,409
434,424,272,370
384,300,305,326
406,479,449,392
560,396,427,523
569,475,505,438
488,438,584,568
543,529,543,461
556,493,526,434
521,580,587,466
686,581,600,547
579,608,615,510
598,530,558,575
450,646,537,536
708,560,535,547
582,635,520,674
570,656,555,571
516,606,561,485
505,618,600,542
473,547,338,514
556,559,386,451
457,503,459,578
507,503,428,562
373,438,442,465
437,400,428,388
403,468,281,348
436,428,321,455
426,548,342,415
492,410,386,301
385,365,260,436
306,462,310,480
358,507,398,366
320,556,299,465
355,483,340,384
265,601,344,499
335,500,373,459
407,437,265,512
420,461,271,472
397,523,319,431
333,516,227,357
331,518,233,471
358,371,251,406
378,393,278,389
262,478,398,380
374,410,369,539
377,463,243,479
286,394,340,416
311,434,300,490
395,399,364,335
420,451,421,351
441,402,387,478
532,450,432,415
626,459,499,426
678,559,622,434
753,486,581,438
929,461,770,453
1048,500,1055,493
1311,529,1089,502
1260,685,1197,573
1553,638,1409,602
1816,807,1506,633
2023,696,1728,622
1931,624,1742,644
1919,691,1826,645
1900,673,1780,686
1829,750,1821,607
1854,671,1632,622
1560,572,1659,652
1625,587,1562,693
1460,589,1385,617
1349,589,1365,622
1336,575,1114,623
1122,506,997,439
945,517,954,526
893,507,782,467
866,581,828,374
774,386,779,524
712,476,653,471
526,433,664,408
596,449,482,392
451,388,529,378
494,363,462,498
526,344,464,401
439,335,457,414
503,377,348,375
460,319,466,465
363,357,444,366
456,314,359,361
505,450,312,400
353,415,416,408
553,296,534,415
505,359,572,344
471,354,478,316
525,403,439,394
445,341,436,349
567,377,435,338
516,396,536,379
551,411,509,340
531,398,483,352
509,397,529,439
512,416,461,505
531,397,519,358
557,346,432,394
508,275,473,381
454,419,398,466
569,397,397,425
422,397,398,320
533,477,399,300
456,415,380,401
455,339,382,443
485,359,406,386
448,391,341,405
364,267,283,385
384,508,321,337
340,364,363,378
328,431,221,381
347,505,340,344
398,434,301,336
334,501,280,414
349,436,327,321
346,535,322,409
235,507,281,408
358,424,424,398
306,491,336,491
395,609,426,470
352,488,417,515
442,613,353,526
477,677,420,504
535,621,545,580
673,787,632,710
684,718,617,774
829,1007,822,849
798,985,843,1037
1201,1173,1267,1012
1312,1273,1023,1274
1609,1469,1492,1515
1733,1746,1580,1613
1918,1945,1752,1543
2041,1893,1741,1665
2128,1885,1831,1968
2275,2030,2172,1737
2076,1826,1980,1877
2165,1979,2083,1653
2189,1678,1931,1773
1877,1850,1830,1553
1793,1646,1608,1466
1928,1370,1709,1387
1742,1372,1570,1323
1337,1138,1426,1038
1479,1077,1237,1014
1209,991,1273,1036
1195,984,1050,891
1126,975,925,796
975,918,952,724
922,858,877,735
876,853,867,671
778,818,799,734
714,771,683,597
664,604,642,821
680,793,552,666
684,817,609,662
576,747,623,637
651,798,573,748
617,704,549,627
593,743,577,704
648,768,592,677
542,744,472,740
607,713,469,674
567,809,458,677
485,764,570,680
425,754,500,656
473,756,514,700
456,677,403,634
417,687,373,631
433,823,416,573
376,739,466,626
437,729,413,704
453,647,382,655
443,724,471,649
485,696,439,597
462,682,503,633
449,711,322,625
513,739,437,634
494,621,566,642
622,639,518,618
671,545,633,588
727,571,504,580
817,750,649,645
745,661,706,720
916,745,812,639
958,690,908,696
961,747,959,623
1051,751,1027,578
1209,751,1131,699
1086,788,1035,653
1334,841,1057,752
1171,703,1050,698
1153,771,1005,603
1052,670,1101,611
1064,750,1002,678
1174,700,988,638
1114,743,960,625
1002,651,1006,578
1222,530,877,554
1269,657,995,538
1257,621,962,517
1094,628,810,596
1300,710,984,487
1107,595,1105,542
1216,617,1103,509
1219,615,1094,509
1336,581,862,589
1226,551,1005,593
1162,663,932,552
1227,567,949,533
936,572,1044,545
1069,596,817,529
934,566,732,486
877,515,811,529
858,486,699,466
855,686,655,500
653,505,566,509
663,571,495,489
498,504,475,447
664,559,458,576
541,427,504,564
422,503,389,535
593,563,380,537
441,690,363,482
447,660,339,461
370,526,362,424
419,484,399,490
413,563,347,527
333,626,333,427
365,538,352,414
484,520,320,449
392,586,274,436
359,557,398,364
286,514,264,361
294,393,334,384
359,500,294,404
367,469,259,457
279,483,260,314
347,401,270,300
302,475,294,321
373,414,323,358
391,357,248,345
355,327,334,284
292,309,292,391
334,385,315,349
270,390,345,346
331,315,276,339
379,359,289,319
362,366,364,350
327,314,348,439
264,334,198,346
316,359,270,384
373,373,281,346
337,394,315,333
264,333,342,316
324,336,298,312
305,397,301,303
309,302,266,311
242,400,373,276
364,336,350,318
356,368,328,294
263,334,269,357
354,411,338,356
326,317,220,270
361,354,233,298
308,342,270,282
326,292,320,319
252,316,231,279
321,413,212,295
269,394,279,260
205,351,288,320
274,261,292,372
277,300,257,306
279,404,228,264
266,322,269,261
265,261,322,303
370,301,280,324
293,413,177,347
279,275,258,241
258,361,240,331
244,342,219,338
257,294,235,323
313,351,358,309
294,285,277,374
202,312,194,311
257,320,255,370
255,297,318,356
245,346,229,339
258,303,256,229
267,327,200,348
249,416,299,298
291,341,363,313
283,319,243,344
296,338,261,369
302,292,200,280
272,333,245,282
255,306,278,302
329,311,248,377
250,376,234,357
279,247,273,323
272,240,250,371
329,255,337,333
310,284,212,301
249,304,211,315
229,403,269,317
267,324,267,260
266,413,233,262
272,350,297,316
258,286,279,293
260,293,226,302
259,372,236,265
337,337,247,341
330,323,404,330
285,334,242,282
309,378,274,391
263,289,255,340
218,318,297,259
256,364,299,318
286,335,268,242
292,297,260,307
317,301,254,313
309,255,235,348
305,302,285,265
282,334,200,270
232,291,252,297
274,301,258,319
327,295,251,331
237,324,291,364
276,355,312,292
236,361,260,252
303,352,306,344
365,397,285,275
386,355,390,376
439,400,397,381
447,479,586,405
524,343,496,345
635,399,526,381
839,517,796,371
737,498,756,350
1020,488,977,369
1038,468,1099,422
1338,510,1345,419
1432,477,1360,540
1484,580,1507,471
1527,519,1514,596
1702,623,1579,490
1896,655,1723,501
1929,451,1927,596
1545,534,1765,453
1817,531,1936,567
1612,504,1771,480
1591,459,1690,463
1487,428,1615,517
1410,490,1550,478
1472,477,1631,471
1278,446,1266,352
1298,419,1309,446
1150,360,1246,358
1250,465,1043,448
947,446,1116,458
1049,407,1055,544
900,414,1007,452
897,455,955,500
948,353,832,385
779,555,831,506
765,509,747,528
887,508,919,476
723,496,664,384
703,381,719,439
700,435,763,518
796,554,734,467
655,524,625,459
686,474,646,483
631,397,631,448
618,501,563,454
