Counts-435,Counts-436,Counts-435,Counts-436
1722,1626,1378,1462
1693,1789,1412,1746
1811,1684,1524,1652
1792,1831,1517,1608
1660,1774,1616,1675
1828,1906,1748,1695
1804,1532,1697,1526
1831,1768,1714,1701
1786,1719,1668,1632
1940,1673,1643,1679
2045,1747,1780,1809
1987,1816,1814,1645
1899,1844,1779,1562
1854,1797,1720,1674
1780,1853,1815,1741
1791,1998,1628,1998
1836,2073,1512,2154
1642,2220,1635,1823
1580,2001,1616,1938
1794,2370,1401,2085
1623,2515,1541,2178
1477,2123,1264,1902
1474,2277,1138,2373
1582,2355,1213,2271
1277,2429,1276,2401
1239,2515,1203,2273
1137,2839,1123,2257
1334,2627,1314,2165
1170,2477,1273,2050
1231,2576,1278,2186
1327,2427,1436,2284
1358,2653,1139,2204
1111,2250,1344,2050
1202,2199,1221,2076
1189,2290,1144,1988
1268,2210,1043,1724
1243,2134,728,1506
1326,1839,750,943
989,1643,406,785
822,1275,353,654
590,939,348,481
444,592,344,506
339,456,405,535
465,496,488,421
429,482,411,450
386,483,385,456
375,521,435,382
387,520,402,541
399,552,391,467
457,500,463,420
429,421,413,399
378,518,370,472
377,522,351,539
353,495,371,496
452,551,443,552
486,496,414,535
457,523,418,535
551,647,515,547
581,664,712,489
888,700,882,693
1050,756,981,621
1281,861,1185,677
1770,1042,1821,858
2370,955,2235,1003
2966,1162,2998,1075
3590,1134,3345,1114
4198,1234,4023,1037
4651,1335,4464,1345
5003,1266,4783,1154
5220,1243,5009,1430
5451,1427,5318,1294
5396,1485,4636,1125
5381,1307,4620,1164
4660,1247,4020,1169
4440,1339,3565,1035
3618,1360,2852,1045
3045,1213,2382,1105
2388,1258,2109,1098
2260,1391,1834,1236
1726,1498,1453,1118
1480,1245,1420,1293
1379,1453,1157,1318
1142,1474,1101,1328
1120,1313,915,1124
1111,1500,908,1203
915,1218,755,1164
887,1176,799,1045
888,1109,748,906
747,1067,645,1028
686,807,691,975
636,729,573,638
720,654,634,591
755,590,690,603
847,549,679,500
958,535,821,632
991,527,923,469
1113,428,1054,476
1071,469,1172,577
1144,544,1188,611
1424,622,1185,522
1099,669,1180,782
1287,727,1005,643
1226,730,1025,665
1160,785,1091,768
1013,844,1037,833
890,800,925,601
972,965,925,749
947,926,702,804
717,816,622,860
673,628,595,702
607,623,484,673
495,570,479,547
459,561,450,465
397,580,426,536
410,463,414,389
436,428,302,385
358,408,395,438
302,304,291,458
268,353,327,344
321,391,361,395
312,430,317,298
346,378,280,354
249,310,281,350
294,303,291,363
355,341,265,394
269,315,330,291
330,386,247,444
359,479,279,407
289,459,396,391
335,423,404,471
279,460,349,426
269,495,262,379
315,439,297,503
384,421,354,445
343,569,361,409
350,516,314,445
326,398,301,559
365,483,353,452
343,430,262,450
322,443,329,444
356,437,231,392
319,487,324,468
291,473,343,470
355,571,261,385
295,561,271,380
290,568,225,336
257,438,281,385
267,515,208,382
255,567,262,411
253,542,213,388
283,453,313,401
270,605,249,411
265,598,254,365
214,633,221,402
235,553,245,421
269,505,261,406
268,492,247,410
247,496,255,378
253,512,228,312
204,499,172,367
325,510,169,363
282,527,191,412
255,489,190,398
284,510,244,427
331,486,150,469
249,453,223,299
211,473,191,309
249,415,207,400
286,534,237,438
252,485,243,396
314,558,280,428
318,543,187,399
315,645,259,481
252,740,202,520
262,919,258,509
247,790,222,591
275,849,212,640
400,764,217,645
287,1064,254,723
257,1231,237,782
266,1217,209,908
298,1264,265,981
320,1305,289,925
262,1258,212,928
315,1151,215,1042
307,1152,281,1085
328,1198,281,912
287,1296,253,871
248,1230,269,1030
383,1101,313,876
393,1075,338,795
405,915,318,702
472,999,411,703
413,668,336,734
408,725,388,662
385,663,393,599
463,630,459,476
483,618,373,593
481,629,452,413
455,530,388,490
375,584,398,486
357,522,391,349
334,488,353,464
346,481,350,413
380,563,277,315
396,436,273,361
334,459,296,363
305,379,291,337
282,429,315,329
291,501,276,417
274,490,374,369
341,476,295,354
323,403,254,378
282,447,254,478
281,484,264,416
377,421,313,382
348,481,330,413
387,498,340,339
477,372,383,401
322,369,452,422
350,411,312,420
555,391,395,390
428,478,348,329
359,324,511,395
325,259,431,392
382,363,403,302
357,390,399,256
339,320,358,331
349,318,346,262
332,299,348,284
299,339,343,286
254,320,278,309
229,256,374,319
293,326,266,291
408,268,262,284
323,332,273,291
365,333,380,306
317,309,323,325
251,353,349,334
372,389,411,331
389,298,286,328
346,367,388,406
341,368,293,300
404,439,363,348
290,411,414,424
395,377,345,401
346,415,406,467
436,426,483,593
650,481,581,542
571,568,643,529
707,671,741,522
759,688,773,675
800,732,867,658
885,774,939,669
770,752,985,683
1008,644,1077,694
813,695,1077,700
930,695,914,687
907,654,971,759
996,730,1035,775
916,819,1212,704
1007,783,1185,800
1207,808,1213,775
1127,828,1330,908
1593,713,1613,903
1757,921,2065,907
1883,939,2108,846
1964,885,2208,915
2331,1080,2467,1073
2402,996,2488,1109
2306,1013,2355,1146
2334,1135,2548,1163
2115,1029,2262,1099
2240,933,2080,1294
1819,1018,1904,960
1792,1007,1787,1084
1465,848,1468,877
1350,779,1391,921
1070,905,1240,756
914,725,1057,728
798,714,911,742
770,623,896,686
744,701,741,546
845,658,619,650
644,560,666,567
638,550,675,602
566,562,544,534
609,454,545,600
564,472,570,506
525,576,640,480
550,551,585,534
661,626,649,545
669,434,784,588
823,589,829,623
1001,637,1208,735
1174,845,1483,919
1530,776,1996,858
2093,1074,2595,1080
2539,1190,2580,1381
3399,1527,3601,1731
3959,1951,4257,2235
4717,2455,5109,2196
5870,2995,5645,3009
6295,3212,6409,3202
6723,3677,6965,3881
7015,4025,7000,4050
7015,4611,7356,4245
7311,4956,7120,4529
6748,4937,6344,5080
6907,5334,6217,5238
6553,6039,5627,5944
5151,7049,5125,6807
4754,8009,4377,8033
4421,9491,3993,9551
3824,12625,3730,12152
3886,15679,3189,15581
3381,19656,3108,19848
3652,25608,3028,24288
3735,30992,3453,29624
3752,36128,3482,34832
3564,41016,3637,40848
4068,45024,4212,43680
4352,47664,4567,46408
4840,50664,4720,48992
4943,51752,4943,48736
5031,49968,4816,47128
5029,45552,4727,42840
4688,41928,4681,39800
4695,39232,4033,33552
4070,33640,4040,28672
3493,28288,3593,24328
3507,24360,3208,20000
2862,20272,2814,16664
2876,15551,2384,13353
2449,13874,2082,11266
2330,10932,1883,8943
2009,9518,1529,7376
1823,8087,1535,6599
1367,6500,1346,5090
1372,5667,1375,4657
1161,4648,1222,4333
1131,4012,1044,3714
1426,3623,1102,3260
1068,3524,974,3040
1128,3003,1006,2796
787,2885,904,2156
863,2463,1058,2337
872,2619,859,2216
901,2256,983,1997
833,2000,866,1900
1064,2027,798,1683
908,1985,739,1773
826,1753,798,1822
848,1635,1015,1575
838,1663,705,1628
712,1644,803,1613
991,1541,765,1402
667,1546,816,1342
834,1299,717,1380
813,1235,643,1273
761,1276,703,1279
593,1202,653,1244
692,1109,679,1045
665,1057,684,1079
633,1155,536,1068
600,1108,609,1118
600,1250,653,1065
581,1198,622,1032
615,1133,569,1034
643,1155,479,955
623,1011,557,965
598,991,576,865
564,935,582,858
672,897,434,934
520,955,514,793
518,883,553,863
549,897,430,925
543,882,503,795
540,851,549,824
533,1021,448,813
526,943,517,799
585,912,447,735
507,741,414,852
437,764,462,825
541,876,421,923
429,943,497,878
423,834,466,931
441,1027,464,1051
517,1070,490,951
356,1133,409,1027
411,1192,475,1054
429,1195,453,1100
481,1165,378,1132
448,1171,504,1149
411,1350,431,1289
440,1370,489,1288
544,1392,473,1237
415,1468,479,1349
467,1188,470,1446
454,1221,505,1467
489,1303,491,1237
457,1324,392,1203
516,1347,504,1042
442,1116,445,1086
555,1101,526,1104
586,993,566,1075
523,1139,529,1041
516,1102,629,957
563,1028,727,905
669,892,755,759
776,953,735,837
842,758,717,622
974,776,778,749
875,740,782,807
971,784,766,698
853,695,861,681
910,742,768,724
877,868,757,842
936,791,794,794
908,795,633,708
880,805,827,686
958,892,633,811
886,893,762,884
716,1030,694,886
715,988,651,805
658,1183,620,967
648,1060,608,893
577,823,644,921
627,1099,460,891
549,995,571,846
473,939,515,819
499,1006,530,913
472,1099,373,1062
505,922,395,791
492,1035,461,834
475,993,372,738
429,1025,528,874
361,1101,421,984
530,1029,376,1056
549,1214,384,1220
447,1407,374,1332
417,1562,408,1347
409,1532,399,1423
464,1654,346,1418
353,1680,375,1474
504,1598,398,1475
415,1543,433,1433
393,1724,329,1383
427,1537,370,1439
272,1410,369,1355
401,1398,377,1355
377,1355,333,1293
398,1157,374,1094
477,1286,317,1121
336,1319,406,1014
333,1082,265,947
302,1059,353,835
400,1073,353,902
356,955,348,676
374,903,369,735
392,820,400,667
418,837,386,753
328,903,449,744
365,827,439,722
386,641,354,715
335,572,397,626
300,686,383,722
339,613,323,626
454,671,324,553
541,581,419,638
430,571,374,588
442,601,453,647
537,548,401,634
469,543,478,615
375,732,446,641
431,718,452,707
597,638,624,669
639,738,674,764
640,780,822,950
753,1008,1017,1151
1140,1135,1800,1379
1555,1542,2298,1650
2043,1721,2937,2207
2876,2162,4067,2649
4066,2916,4830,3026
5026,3118,6102,3420
6361,4092,7083,4013
8152,4188,8611,4390
8970,4910,9583,4789
10486,5423,10472,4742
11235,5285,10092,4765
11569,5559,10948,4755
11670,5506,10941,4780
11121,4950,9819,4394
10219,4860,9145,3994
10135,4391,7812,3592
8482,4201,7542,3415
7925,3890,5917,3245
6735,3893,5306,2953
5992,3561,4211,2727
5037,3169,3423,2782
4388,3358,3299,2718
3389,3121,2913,2749
2950,2987,2296,2712
2656,2843,2205,2392
2088,2841,2000,2414
1937,2793,1663,2221
1816,2769,1392,2135
1615,2506,1392,1946
1447,1976,1313,1845
1348,2319,1062,1774
1303,1793,1028,1415
1181,1698,1036,1443
1020,1400,766,1379
1021,1492,855,1103
951,1348,924,1047
907,1198,887,1006
820,1220,749,1078
817,1065,762,888
823,1011,828,880
898,1062,806,917
663,1051,696,894
763,767,761,782
834,803,833,801
733,789,661,764
806,757,785,785
724,750,727,685
887,703,651,706
790,763,737,754
848,621,708,666
724,812,599,735
821,860,811,796
935,898,809,853
1070,987,987,919
1278,1189,1384,1312
2000,1580,1915,1613
2621,2303,2822,2402
4095,3047,3889,2943
6248,4160,5799,3988
8405,5703,7488,5123
11735,7462,11303,6630
15723,8963,14679,7945
20536,11103,17864,10126
24512,12575,21576,11461
28792,14574,25168,12475
32480,15095,29720,13838
35360,15977,33848,14223
37792,16237,34400,15083
38040,15681,33896,14837
37560,15867,33416,13742
37424,14338,32504,13045
35008,13954,29584,12435
32176,12559,27984,10577
28344,10667,24880,9737
24496,9339,22720,8551
21160,8317,20152,7029
18920,7057,17176,6321
16079,6082,14774,5383
14340,5435,12554,4611
12599,4370,10729,4185
10404,3971,9053,3662
9228,3493,7943,3132
7706,3038,6947,2666
6615,2719,5299,2353
5919,2616,4841,2212
5348,2274,4515,1993
4654,2199,3612,1813
4032,1899,3447,1496
3674,1594,3111,1464
3368,1535,2904,1200
3076,1519,2452,1282
2965,1279,2120,1092
2554,1351,2128,1120
2443,1178,1926,1094
2412,1251,1772,1106
1881,1130,1543,1035
2090,1021,1663,1009
1876,1263,1538,992
1767,1085,1409,963
1684,1120,1204,902
1533,996,1193,964
1509,957,1139,855
1435,1034,1178,834
1372,1154,985,892
1232,990,1060,888
1049,869,840,794
1001,827,898,948
996,976,967,864
959,1000,872,847
927,915,770,810
896,924,823,878
816,824,862,775
796,968,714,679
861,819,723,785
859,970,664,774
921,1016,559,879
916,888,614,667
878,925,733,669
839,928,733,698
782,919,613,623
811,887,764,754
854,859,583,667
731,792,737,653
761,775,715,602
814,723,685,599
749,647,782,690
843,687,743,581
806,706,734,538
657,689,681,464
867,755,784,492
805,757,765,624
799,676,679,594
769,547,605,660
763,670,586,575
797,689,701,622
699,585,685,546
693,709,646,603
728,599,637,695
648,830,583,700
513,590,574,679
555,690,448,665
657,773,531,685
593,855,516,748
584,784,463,690
564,756,546,788
401,750,520,665
481,636,503,660
536,784,443,620
475,573,515,572
468,677,397,492
503,532,403,559
457,626,452,571
382,486,431,426
511,524,385,641
445,532,354,425
412,438,387,563
511,494,282,412
521,515,438,442
447,506,442,439
354,467,402,457
382,461,362,412
353,411,304,428
440,412,377,384
344,385,336,437
356,461,259,369
440,372,353,393
424,422,308,480
322,387,275,441
362,386,374,410
363,349,328,350
313,368,355,379
371,447,308,375
432,381,328,385
369,424,325,340
404,485,326,410
365,460,374,414
399,496,329,400
326,476,371,369
396,426,391,253
437,478,476,374
424,462,281,458
392,491,371,418
334,459,415,440
403,461,349,389
443,435,460,502
414,460,380,473
380,464,374,385
421,463,420,510
454,490,509,435
464,587,453,528
490,509,500,449
592,501,563,490
525,620,615,440
628,541,556,525
587,537,626,409
643,553,626,483
619,565,624,547
567,491,547,458
555,456,467,437
581,399,465,509
510,459,398,502
511,508,523,361
534,477,516,333
396,342,458,476
414,373,344,444
351,466,314,325
363,469,300,434
327,359,302,434
467,380,331,333
318,369,346,338
353,474,332,385
373,381,275,413
385,468,422,473
373,325,293,443
306,411,372,446
396,346,319,433
378,476,344,433
399,503,462,368
391,398,383,392
471,453,448,407
415,446,423,406
417,295,258,390
500,450,446,497
501,371,485,423
513,530,601,496
501,471,442,463
600,479,528,430
661,484,674,529
475,408,646,551
618,523,563,460
627,579,514,471
621,483,591,370
460,475,562,531
646,462,558,440
616,536,643,455
566,476,443,471
511,498,492,502
475,417,561,440
526,459,441,504
499,440,448,415
380,507,463,383
445,396,364,407
434,490,394,358
396,394,361,415
393,433,361,315
408,420,367,377
360,337,298,381
357,404,348,387
356,547,309,330
321,385,287,459
326,405,286,328
361,437,374,436
341,419,307,361
303,353,294,377
370,329,284,400
368,408,288,420
274,338,284,350
416,319,253,411
400,354,309,344
304,327,314,291
268,456,268,299
373,334,322,368
316,472,252,415
314,300,276,432
265,353,208,334
260,290,298,324
247,387,357,366
301,402,343,321
310,278,330,351
352,395,288,308
327,325,209,310
285,283,321,266
305,328,236,352
303,398,235,348
302,306,324,342
297,365,346,273
382,383,432,421
385,352,320,338
307,345,381,397
349,425,427,501
516,452,378,454
548,465,474,394
625,485,506,393
543,578,498,494
721,525,468,413
673,528,534,534
661,516,596,442
637,493,614,463
692,637,578,489
604,529,487,472
627,610,529,520
532,495,507,514
670,479,452,584
619,450,510,449
551,477,459,452
608,455,408,439
585,502,485,448
402,503,446,476
459,514,384,490
382,432,370,363
439,506,276,443
408,420,418,382
420,474,392,362
316,378,370,368
389,435,418,374
354,469,322,418
401,337,259,387
394,381,433,374
322,448,373,495
498,447,269,519
336,393,364,449
328,497,263,444
383,498,342,448
356,518,323,484
342,411,254,351
399,495,305,370
379,405,266,392
347,351,279,384
391,392,297,355
327,378,298,325
328,476,340,308
336,378,398,377
380,420,347,406
426,474,457,447
460,426,478,383
573,419,530,399
714,409,661,530
762,448,950,412
994,485,1110,537
1262,526,1285,629
1398,589,1668,623
2081,671,1925,743
1952,760,2263,795
2639,822,2381,868
2792,888,2940,882
3154,1063,3139,1075
3563,990,3392,1103
3757,1262,3377,891
3890,1209,3692,983
4179,1167,3577,1096
4176,1220,3661,1098
4171,1275,3313,1096
3778,1036,3209,1026
3494,1070,2779,935
3152,959,2894,879
2748,920,2421,797
2545,879,2292,728
2407,811,1804,749
2092,666,1593,666
1795,691,1387,613
1649,652,1441,665
1533,519,1035,488
1124,581,1129,481
1111,463,964,494
988,435,935,545
928,468,850,497
763,557,719,410
766,489,763,408
674,512,617,405
804,487,737,443
639,451,640,324
645,420,547,397
531,333,576,418
529,375,571,286
596,282,524,362
678,391,498,341
567,269,567,354
541,370,538,295
492,329,510,260
517,440,494,361
569,411,448,524
618,371,559,394
549,438,553,433
550,363,556,377
654,383,516,320
610,420,509,380
520,346,467,372
533,379,545,340
505,412,390,385
552,376,444,365
526,390,477,371
500,388,474,345
528,347,475,334
471,314,417,327
408,325,422,390
340,323,375,310
404,291,410,283
387,345,344,330
411,285,384,367
384,372,347,290
380,346,340,345
379,344,362,384
477,353,404,268
357,321,312,366
423,372,367,280
324,349,349,297
313,415,392,352
328,315,326,431
405,351,344,265
357,329,332,432
364,405,395,513
460,566,349,453
385,575,373,491
483,545,407,435
548,590,606,656
632,493,571,573
637,806,624,683
815,831,754,758
982,934,846,823
1202,1149,995,940
1393,1170,1091,998
1512,1302,1369,1098
1625,1439,1597,1292
1983,1733,1649,1310
1885,1590,2027,1723
2196,1928,1772,1773
2197,1877,1916,1620
2219,1708,1875,1870
2087,1812,1940,1631
2126,1491,1987,1619
1958,1471,1679,1403
2013,1498,1740,1456
1722,1418,1585,1161
1726,1202,1500,1188
1400,1241,1432,1107
1528,1053,1214,852
1225,930,1277,967
1217,891,1033,779
1292,731,1007,856
930,838,965,684
893,861,769,684
701,714,792,601
904,723,663,532
842,642,731,708
758,663,657,554
559,648,557,702
652,652,619,553
683,619,579,489
575,503,586,462
561,551,518,513
463,605,602,557
509,563,555,622
413,550,525,482
469,555,430,516
486,659,435,537
477,502,474,547
468,567,461,487
438,599,425,551
389,600,352,624
462,603,364,543
409,573,384,583
352,674,424,543
430,521,349,515
414,495,452,484
360,604,408,579
404,553,444,512
364,492,462,502
447,568,375,523
534,569,475,512
421,561,478,520
581,546,460,520
522,418,488,576
560,533,496,417
655,634,637,593
697,477,829,618
748,720,896,496
959,542,778,614
965,664,744,585
985,703,844,690
1006,545,863,683
899,592,841,615
1064,581,1038,668
1058,507,818,543
990,632,911,636
1209,624,989,563
1070,664,869,519
1121,697,876,453
1020,612,835,506
1028,624,774,549
970,666,944,497
981,548,861,437
941,493,874,467
1001,510,818,422
947,461,876,398
981,552,818,439
1002,551,819,538
934,419,884,468
798,512,912,443
933,465,815,461
930,575,861,416
896,479,752,511
834,479,797,388
720,352,651,384
676,392,599,331
647,397,648,339
575,419,492,386
572,457,500,406
650,412,533,374
582,453,435,408
580,394,416,379
399,490,431,435
495,391,365,360
375,429,369,332
336,560,414,422
384,402,379,364
371,402,246,486
456,511,317,298
260,410,285,364
383,396,354,385
339,428,363,391
382,393,282,393
288,382,332,376
270,361,261,380
292,343,329,394
318,322,317,334
308,403,345,389
270,319,335,337
264,324,309,352
321,295,292,354
301,385,312,303
338,299,307,363
265,310,294,286
308,303,273,269
303,318,319,267
246,395,222,254
349,308,349,252
348,296,201,238
296,314,302,270
290,317,283,322
330,294,381,276
249,342,253,229
361,355,245,263
292,323,271,274
356,280,279,213
239,289,254,300
309,289,246,290
293,309,246,302
250,316,318,271
342,338,234,285
263,291,268,294
354,305,267,259
278,268,310,268
285,251,306,333
310,227,310,348
309,242,307,335
377,325,263,246
295,294,286,289
270,287,266,316
288,294,234,230
267,311,276,266
256,341,281,306
259,298,297,262
295,255,331,230
307,307,341,282
246,323,317,310
274,225,281,285
249,269,229,227
247,331,241,247
288,251,266,249
286,285,294,297
279,259,283,250
241,286,315,296
268,280,220,274
325,249,277,237
256,309,243,245
264,234,289,338
239,368,280,243
220,296,251,246
314,302,265,295
301,287,214,274
261,345,219,371
235,254,250,259
304,373,271,254
279,277,279,300
294,274,229,272
301,302,254,266
280,289,228,293
196,299,278,222
181,268,230,338
244,355,290,262
303,242,263,265
252,281,205,249
207,303,275,219
219,308,185,273
222,242,186,307
256,231,250,299
306,241,284,293
265,222,283,279
272,292,310,251
241,253,285,220
292,239,252,245
330,239,245,292
298,262,282,237
246,236,266,300
289,276,261,263
257,270,251,300
376,267,315,227
259,267,277,262
283,309,220,202
233,297,269,220
291,313,275,240
361,277,285,231
279,272,239,252
232,262,302,275
244,268,251,271
259,236,276,313
229,276,246,235
222,344,315,287
279,273,239,268
319,255,283,285
341,238,307,202
276,309,288,360
273,289,276,339
399,216,360,277
436,297,407,317
520,281,471,302
509,343,428,307
759,363,678,409
657,376,643,231
745,384,899,357
1107,344,906,322
1200,413,897,426
1442,485,1088,402
1554,376,1321,409
1690,446,1538,400
1878,461,1554,391
2031,606,1635,524
2221,440,1800,532
2130,562,1742,498
2223,521,1974,513
1996,532,1708,546
2018,513,1736,453
1737,506,1788,407
1998,486,1579,492
1783,480,1592,474
1841,424,1530,472
1789,461,1300,465
1730,485,1299,417
1420,377,1320,448
1508,451,1123,321
1304,387,1202,399
1123,415,1000,412
1202,423,938,364
1083,352,831,341
1099,454,831,365
1026,427,894,349
