Counts-435,Counts-436,Counts-435,Counts-436
440,305,476,315
451,407,542,358
479,359,467,386
452,344,477,458
331,319,629,398
467,341,517,399
528,270,482,461
587,319,440,390
503,379,504,508
452,353,488,446
473,332,514,436
508,376,509,420
451,351,486,417
466,364,461,444
393,423,503,450
443,441,517,492
342,432,511,421
423,379,589,413
357,363,512,508
416,490,490,415
522,417,554,396
398,503,457,412
545,457,488,463
426,312,454,377
444,371,491,371
504,463,498,551
465,466,511,426
499,483,585,422
502,480,471,539
527,428,452,435
411,452,552,459
452,458,440,532
407,394,516,497
349,366,511,427
466,360,447,453
550,463,601,457
398,406,564,393
432,462,588,441
388,302,461,573
570,376,533,367
352,370,425,303
365,309,551,404
472,349,468,401
502,354,431,432
404,364,453,424
460,221,569,515
399,348,519,398
455,391,556,395
433,461,467,524
385,340,543,400
425,425,584,452
465,390,643,434
529,429,576,483
546,395,721,583
546,500,559,628
664,469,729,626
627,488,703,527
510,510,775,465
667,407,631,606
564,426,718,472
586,535,633,588
536,612,791,661
521,582,774,622
634,495,721,619
524,501,750,551
564,480,782,621
600,493,594,625
594,571,626,625
560,584,710,726
590,453,821,623
527,494,624,589
642,481,658,615
559,500,588,488
518,380,511,514
478,518,517,472
465,374,583,556
487,367,539,468
432,457,513,434
427,488,555,495
526,319,526,503
389,304,508,357
449,401,478,488
387,413,558,407
456,365,451,390
423,419,551,387
407,338,468,405
339,290,462,416
396,322,520,477
344,290,441,411
455,342,517,392
399,408,438,327
295,429,505,372
353,383,474,351
395,257,428,489
381,369,437,382
354,392,476,379
466,411,456,402
357,404,507,365
506,358,461,449
461,422,441,450
387,407,494,562
422,450,535,478
385,371,676,431
474,383,644,528
416,490,548,505
494,415,490,473
504,576,454,570
527,475,548,507
480,492,558,472
425,466,533,462
535,517,682,557
528,542,542,585
402,604,595,541
558,556,548,542
508,473,523,542
390,473,588,587
588,577,593,562
475,415,619,628
542,555,543,590
498,428,657,612
484,478,621,590
531,505,615,539
556,467,643,543
541,422,666,517
514,451,602,560
624,475,640,544
631,445,619,571
663,387,733,470
509,494,735,529
645,427,595,548
472,356,678,473
572,422,726,505
644,490,631,492
620,422,689,383
657,384,691,455
574,429,618,402
599,442,632,533
508,350,631,471
505,399,611,408
544,298,610,388
557,392,560,384
547,330,546,436
497,352,596,340
495,389,632,418
410,408,538,437
427,256,441,336
363,346,466,358
528,282,393,442
398,347,431,362
375,393,491,427
374,296,393,289
411,296,382,405
434,295,438,435
365,363,491,359
366,267,469,367
368,375,425,308
428,321,544,350
379,317,480,401
282,303,457,333
425,339,467,327
332,306,443,351
456,295,514,422
392,305,573,435
515,314,454,418
397,359,487,383
486,318,490,441
441,375,553,393
482,237,596,299
448,341,427,485
408,288,586,392
454,363,508,362
411,280,589,313
463,351,478,383
350,333,464,326
543,302,530,364
438,408,467,355
397,361,519,243
517,281,475,332
408,342,386,367
429,348,431,335
436,342,361,428
349,324,502,399
318,288,476,370
352,262,416,361
378,328,451,414
323,307,460,312
346,321,365,363
406,362,444,378
461,249,284,349
452,249,403,330
343,312,372,389
415,316,420,372
410,412,417,316
373,320,299,369
339,268,479,359
416,327,413,385
396,221,392,365
341,293,460,388
409,390,434,441
447,326,407,488
397,308,382,387
444,378,438,365
401,352,456,362
347,307,461,455
376,375,567,450
424,359,440,368
400,325,409,426
320,410,514,528
439,480,511,457
509,465,494,486
506,434,418,427
459,424,559,419
557,539,656,513
505,584,807,776
680,640,743,799
638,690,914,740
846,812,829,1014
778,934,911,964
854,992,940,1145
1081,1110,1028,1288
1047,1243,1171,1299
962,1294,1209,1515
1165,1121,1338,1510
1256,1278,1390,1482
1344,1432,1228,1542
1354,1337,1391,1399
1323,1426,1380,1647
1403,1336,1362,1374
1442,1385,1262,1543
1222,1199,1302,1392
1206,1147,1504,1336
1153,1259,1368,1224
1088,1129,1017,1555
1056,1152,1176,1284
1051,1173,1104,1381
944,1088,1020,1499
683,1150,826,1094
658,1195,929,1210
609,1174,816,1060
496,988,524,1009
462,1038,605,1117
507,933,576,1059
400,1027,440,999
352,797,448,999
413,818,488,917
439,776,466,893
361,771,475,884
459,721,480,871
464,765,631,790
542,856,574,837
480,700,588,805
671,722,630,792
500,723,626,897
527,782,780,851
727,663,741,808
648,750,804,1034
755,913,958,1031
731,986,980,997
891,967,931,1303
1035,1118,902,1150
1127,1124,1086,1252
1078,1413,1302,1447
1127,1303,1225,1490
1432,1551,1424,1647
1332,1795,1250,1714
1341,1586,1505,2028
1313,1899,1579,2093
1483,1905,1804,2136
1506,2285,1489,2228
1683,2371,1628,2284
1444,2424,1876,2619
1501,2324,1768,2498
1659,2464,1821,2451
1516,2638,1780,2894
1600,2359,1871,2805
1649,2465,1720,2685
1414,2531,1647,2545
1628,2292,1662,2469
1527,2212,1782,2401
1329,2327,1491,2332
1436,2204,1603,2143
1356,1933,1513,2007
1369,1911,1600,2032
1272,1863,1395,2088
1226,1662,1329,1964
1476,1733,1418,1760
1292,1688,1326,1809
1380,1507,1284,1742
1290,1450,1354,1623
1382,1670,1389,1771
1253,1567,1525,1802
1385,1747,1498,1936
1580,1587,1693,1747
1602,1683,1646,1890
1598,1827,1789,1770
1584,1857,1796,2123
1802,1597,1873,2086
2023,2030,1900,1920
1803,1963,1900,2018
1770,1716,2129,2075
1982,1977,2379,2263
2030,1851,2263,2116
2173,1843,2315,2117
2367,2050,2532,2274
2309,2245,2302,2235
2532,1887,2402,2318
2349,1820,2505,2155
2424,1823,2586,2284
2373,2023,2813,2061
2278,1971,2622,2127
2278,2000,2858,1950
2237,1861,2589,2290
2365,1970,2626,2268
2160,1988,2320,2295
2378,2150,2733,2125
2349,2077,2377,2275
2270,2066,2561,2448
2141,2048,2190,2324
2061,2314,2526,2388
2225,2315,2301,2203
1967,1994,2283,2667
1802,2147,1784,2450
1538,1972,1982,2558
1627,2390,1782,2597
1831,2482,1790,2428
1481,2465,1978,2545
1529,2244,1845,2437
1459,2493,1506,2502
1628,2448,1448,2570
1385,2296,1661,2733
1426,2361,1625,2440
1261,2232,1598,2477
1433,2478,1728,2445
1564,2182,1502,2500
1463,2035,1601,2368
1546,2172,1396,2228
1271,2014,1575,2179
1173,2064,1543,2091
1210,2025,1406,2075
1411,1914,1675,1896
1368,1807,1381,1956
1331,1964,1478,1980
1371,1924,1456,1994
1542,1553,1520,1702
1373,1783,1449,1974
1501,1777,1710,2079
1268,1826,1625,1956
1595,1749,1735,2033
1478,1838,1683,1892
1669,1749,1889,1928
1639,1886,1816,1882
1550,1988,1767,2009
1785,2004,1986,2245
1618,1757,1787,2129
1490,1759,1932,2154
1130,1294,2051,2216
761,1147,1774,2218
547,871,1714,2089
508,654,1279,1588
547,704,941,1210
560,636,766,995
705,733,704,958
858,694,818,741
1063,725,963,817
1511,811,1126,794
2028,921,1622,937
2530,903,1978,1072
3157,1319,2582,1131
3752,1160,3096,1126
4398,1269,3939,1326
4683,1315,4966,1522
5431,1494,5544,1648
5643,1539,5988,1681
5675,1773,6236,1746
5430,1395,6559,1570
5023,1465,5826,1764
4937,1517,5867,1489
4333,1530,5411,1578
3603,1394,4687,1664
3019,1509,4350,1542
2822,1585,3427,1569
2255,1770,2772,1815
1816,1846,2413,1765
1616,2027,2087,2023
1711,1991,1823,1907
1593,1966,1615,2135
1235,2067,1498,2169
1178,2058,1318,2292
1045,1841,1272,1929
999,1550,1239,1890
936,1530,1144,1808
890,1401,906,1623
858,1179,1037,1442
818,991,784,1037
660,804,886,909
793,684,851,805
859,636,990,684
880,468,834,760
929,698,1086,573
932,542,1169,765
1168,872,1334,697
1217,786,1277,765
1213,736,1309,1000
1353,842,1342,780
1222,823,1357,1019
1160,717,1428,944
1192,946,1304,1070
1024,1065,993,973
746,959,905,1132
680,1017,996,1013
743,1001,884,1082
736,1010,826,1040
574,858,577,1020
529,708,578,876
395,686,640,848
457,644,535,813
354,575,449,688
326,533,393,702
401,390,431,535
369,408,435,488
327,363,409,401
262,362,412,358
327,345,386,410
293,317,445,416
400,399,339,409
438,416,356,448
334,485,352,422
356,513,384,416
287,405,388,445
345,452,403,535
291,554,379,530
299,504,329,501
407,496,389,495
375,595,338,561
408,500,427,609
392,456,340,565
504,564,413,645
275,584,432,586
416,586,424,568
352,683,378,546
422,564,506,647
423,589,398,634
427,489,398,785
313,494,405,613
481,576,451,541
421,509,392,549
393,555,357,594
345,447,368,606
292,523,322,656
321,654,307,683
308,670,403,631
300,555,400,773
334,584,261,726
428,627,366,768
164,597,333,875
205,576,395,605
290,536,278,617
264,536,432,532
249,500,324,593
301,559,318,673
283,482,337,539
262,402,294,600
303,522,286,492
270,538,296,745
277,354,353,610
288,425,395,671
241,496,295,567
352,467,373,685
287,533,319,601
230,425,379,540
287,526,359,515
300,485,302,679
344,555,251,624
318,480,315,680
337,645,346,836
339,632,297,611
330,830,325,680
343,847,357,999
346,954,293,997
345,849,342,1080
344,977,450,1060
328,1085,337,1205
357,1128,352,1373
341,1281,358,1382
303,1061,304,1362
345,1001,410,1471
367,1148,335,1322
293,1191,367,1303
344,1093,373,1515
355,1066,361,1328
339,1058,392,1152
440,989,377,1219
343,917,465,1148
479,924,429,1090
503,798,516,882
535,747,641,844
564,790,611,770
663,806,726,911
565,618,640,653
633,606,676,745
753,518,731,617
724,526,656,651
604,621,684,599
628,432,609,579
649,557,576,536
516,486,598,619
484,472,619,475
450,445,577,421
426,420,571,445
465,427,632,453
464,392,493,466
416,428,345,463
353,338,438,492
446,409,400,420
366,428,458,532
452,399,420,431
442,412,465,514
444,419,439,519
452,394,546,400
392,399,531,436
496,416,484,473
395,400,533,486
411,435,511,463
512,362,518,349
331,370,434,441
437,406,483,407
457,429,544,352
476,399,452,333
411,390,508,444
374,331,411,391
497,466,423,308
511,317,479,419
447,299,547,407
446,361,561,331
462,365,509,334
458,339,518,446
524,388,732,396
594,361,652,517
565,339,574,364
653,447,630,492
575,444,587,488
666,491,647,433
656,436,649,530
546,458,620,465
555,445,560,447
595,542,739,460
573,477,560,523
600,449,686,588
607,475,722,524
540,512,633,689
564,549,647,645
617,579,755,664
682,583,832,672
673,725,667,841
696,640,733,740
709,722,903,720
783,597,756,796
698,688,889,719
745,727,686,851
748,731,630,750
623,654,716,745
908,738,736,687
931,587,777,667
794,602,1018,604
1147,707,1022,873
957,556,1176,666
1184,690,1239,902
1333,685,1273,859
1398,845,1426,815
1314,700,1666,667
1543,832,1578,792
1377,632,1435,763
1260,757,1503,885
1181,639,1427,807
1191,792,1512,875
1224,551,1109,685
958,728,1098,693
977,542,1012,728
928,642,1001,699
860,662,940,583
645,573,662,663
590,486,755,640
630,567,676,733
707,472,692,566
544,486,681,548
596,542,590,622
478,359,590,448
524,401,524,649
694,578,590,444
547,541,430,555
563,511,495,582
586,477,610,596
522,490,701,610
545,603,695,611
682,520,733,694
796,664,978,707
764,721,1003,767
1063,736,1182,892
1482,831,1490,998
1702,841,1771,1021
1848,1167,2360,1209
2153,1266,2951,1373
2675,1566,3052,1726
3147,1689,3295,2049
3343,1804,3641,2130
3483,2136,3620,2268
3664,2640,3831,2728
3726,2696,3805,2851
3688,3009,3582,3260
3461,3066,3778,3249
3399,3427,3533,3845
2963,3977,3296,4512
2868,4882,2918,4951
2565,5737,2623,6055
2325,6829,2490,7195
2030,8624,2645,9764
2038,10678,2225,11618
1947,12976,1860,13839
1890,15947,1984,17440
2175,18928,2205,20168
2000,21040,1883,22528
2175,23928,2329,25160
2121,25528,2354,27576
2402,26680,2640,29080
2371,27952,2451,29296
2609,27040,2848,30712
2595,25944,2665,29568
2299,25040,2751,27816
2397,22656,2607,25632
2232,20552,2203,23440
1953,16424,2173,19832
2109,14260,1992,18216
1708,12298,1963,15415
1549,10664,1865,12572
1353,8924,1348,9949
1216,7342,1575,8051
1138,5923,1293,6819
1145,4887,1171,5665
1015,4378,1075,4668
1027,3878,1103,3748
809,3538,846,3206
792,2997,784,2902
787,2571,917,2474
659,2371,769,2107
691,2028,685,2277
690,1681,743,1941
579,1933,684,1760
579,1474,721,1882
666,1482,637,1605
631,1401,617,1420
627,1411,593,1362
621,1349,661,1236
676,1242,602,1282
675,1210,611,1104
666,1040,616,1170
570,841,714,1048
644,762,763,1175
629,902,579,1004
594,1002,706,943
532,802,707,1078
642,753,712,886
494,751,672,971
672,829,528,926
477,775,603,945
609,750,598,798
388,727,629,824
495,702,470,880
409,674,515,819
524,583,573,818
453,656,487,747
397,689,457,754
480,746,517,808
451,610,468,858
402,780,472,705
502,522,590,809
429,655,452,815
379,498,497,599
353,613,443,743
398,580,513,836
418,622,378,704
382,474,428,653
384,670,395,709
427,675,328,589
312,624,376,800
385,559,448,706
325,646,436,664
363,638,506,622
314,624,413,728
407,541,476,715
356,749,403,856
401,678,408,1071
447,845,481,887
376,1013,454,980
387,770,504,1054
418,1017,399,1091
397,983,377,1069
461,1101,412,1010
380,918,427,1275
372,1020,380,976
398,1159,522,1282
362,1160,536,1113
384,1040,445,1334
438,1121,339,1319
422,1044,373,1206
456,1098,441,1175
410,1052,403,1210
366,991,352,1072
444,1084,496,1000
394,998,508,1125
476,747,505,986
459,918,552,835
590,738,646,859
720,702,623,1058
524,696,892,819
774,611,733,840
725,689,1056,670
775,529,992,766
785,635,1046,759
939,593,1002,725
859,523,978,762
893,595,1052,671
863,731,1003,752
954,673,1072,731
1046,576,963,777
1005,776,1003,765
784,636,947,956
826,744,797,796
887,776,938,833
742,687,814,787
735,822,810,821
604,776,797,819
570,751,731,1078
476,772,653,1027
519,729,637,904
502,697,671,1034
508,705,601,989
413,968,529,1019
403,835,537,1054
449,1032,515,973
425,982,562,1027
514,1038,430,1175
395,1214,354,1273
435,1192,445,1510
386,1193,380,1471
369,1415,451,1454
385,1391,520,1427
388,1475,476,1594
396,1313,560,1615
327,1413,452,1645
289,1218,344,1536
390,1342,421,1453
383,1096,453,1442
333,1246,398,1190
359,1198,386,1242
280,1083,373,1173
338,1081,349,1156
368,887,368,1008
341,908,465,970
262,886,423,964
281,832,336,855
291,704,328,823
321,599,359,667
320,672,368,777
317,616,342,725
309,638,349,733
394,630,374,541
291,583,460,670
365,601,348,742
351,599,286,707
366,495,434,567
328,595,528,594
353,609,473,577
394,460,460,633
384,514,402,553
468,503,366,592
465,558,421,515
410,534,379,577
533,481,529,445
470,496,556,595
500,582,516,548
589,554,443,574
570,543,716,658
706,688,715,788
1132,626,957,728
1519,927,1261,755
2108,1054,1642,961
2818,1289,2280,1163
3647,1513,3032,1188
4975,1770,4187,1895
5787,1821,5666,1786
6905,1957,6812,2092
7714,2288,7855,2459
9141,2455,9911,2635
9992,2641,10476,3011
10373,2718,11064,3041
10713,2852,12232,3152
9861,2930,11715,3339
9900,2899,11505,3514
8611,3100,11035,3422
8858,3009,10131,4031
7344,2958,9589,3511
6414,3088,8382,3296
5949,3188,7053,3475
5216,2921,6249,3230
4144,2647,5293,3079
3649,2594,4034,3312
3241,2618,3648,2659
2775,2122,3441,2760
2190,2248,2451,2674
1866,1946,2098,2666
1641,2024,2036,2313
1351,1891,1678,2057
1488,1522,1392,1881
1339,1422,1324,1603
1072,1278,1218,1726
1086,1247,1093,1300
822,1068,1102,1428
974,1042,896,1106
801,1002,861,1206
838,854,754,1031
707,745,948,919
689,783,744,738
733,732,793,708
778,682,838,729
769,633,650,699
697,624,834,705
792,613,786,752
624,628,829,741
799,659,740,611
748,585,727,835
751,546,782,725
688,602,694,758
665,537,763,671
629,517,792,637
756,632,824,682
688,578,807,691
755,539,800,656
1102,772,1232,619
1412,714,1381,834
1936,972,1898,848
2765,1123,2768,1160
4468,1365,4038,1388
6017,1811,5763,1885
8433,2303,7728,2467
11413,2947,10966,3134
15430,4099,14792,3917
18576,4989,19544,4402
23064,5640,23352,5842
26832,6516,29688,6997
30312,7249,32856,7889
32128,8091,36536,8401
34008,8617,38896,8973
35168,8109,39392,9173
34024,7913,40216,8927
32888,7806,38032,8848
30784,7258,35928,8406
27104,6500,33000,7675
24232,5452,28808,6920
21344,5258,25856,6087
18232,4487,21944,4982
15817,3411,19040,4458
12840,3174,15300,4013
11459,2585,13002,3216
9632,2483,10903,2858
8552,2181,8848,2557
6734,1727,7527,2054
5936,1644,6875,1729
5245,1524,5941,1714
4490,1370,5022,1727
3954,1221,4178,1273
3238,1165,3797,1129
2934,987,3699,1139
2722,959,3070,1008
2564,922,2803,1098
2364,932,2466,891
2100,678,2338,796
1919,704,2282,795
1856,696,2159,783
1956,773,2086,898
1682,731,1680,776
1638,760,1543,630
1381,542,1542,906
1501,657,1335,702
1481,730,1392,750
1188,726,1482,812
1089,598,1169,830
1196,777,1265,777
1157,639,1133,925
903,742,1050,787
976,852,1096,864
1119,734,1202,812
995,752,886,950
832,709,855,885
938,820,945,967
857,683,997,920
1027,841,1045,796
955,755,967,1019
896,877,944,816
960,786,941,1018
849,827,995,837
1092,702,917,896
963,811,1021,1100
756,777,859,840
735,719,825,897
834,721,796,872
901,858,788,880
811,649,772,734
651,625,724,760
730,752,830,748
643,549,767,639
524,665,615,569
634,516,684,630
588,455,663,624
613,575,684,628
716,566,730,689
440,546,516,721
497,520,519,493
497,542,495,605
493,563,605,616
574,508,597,482
509,594,463,559
501,621,609,626
536,651,655,693
527,601,531,587
423,635,445,711
545,676,464,804
465,660,475,664
406,551,557,532
417,668,496,657
487,638,495,680
413,551,430,717
467,525,497,684
399,475,396,488
345,471,446,700
362,514,523,551
456,484,387,687
450,459,389,489
433,444,430,477
394,386,404,530
448,456,354,444
412,455,409,432
405,357,370,410
378,396,390,439
388,367,402,396
392,440,386,403
357,392,451,468
425,417,387,461
311,372,453,338
383,311,391,430
339,364,424,448
320,399,462,474
378,319,364,474
272,374,478,456
349,311,360,461
277,334,441,434
345,308,417,407
297,367,404,435
348,385,407,423
283,280,372,373
282,366,376,419
344,382,376,473
298,405,459,418
260,360,410,463
316,410,346,382
385,371,362,459
276,331,356,392
387,352,510,398
338,403,400,551
351,398,502,495
477,381,514,497
418,331,465,564
514,429,704,510
609,469,618,530
607,504,654,449
735,564,727,575
754,486,801,560
865,537,826,601
678,534,870,592
662,509,905,535
718,484,763,630
683,497,899,688
626,456,800,520
795,459,800,485
691,468,738,420
769,397,676,525
699,338,668,478
521,428,575,390
509,415,582,529
417,289,602,442
444,376,520,480
493,428,471,371
403,423,472,460
429,255,401,404
328,358,439,489
471,336,400,389
379,397,387,470
351,374,374,377
391,368,411,395
303,451,340,424
375,415,431,445
368,406,417,571
386,449,460,501
463,447,432,466
365,489,374,421
372,380,564,431
382,409,524,459
598,342,371,456
472,375,518,456
571,442,408,450
555,357,549,437
498,449,645,498
478,442,719,371
461,484,706,497
607,528,610,387
521,356,683,508
565,377,537,446
566,431,600,544
500,457,604,566
412,397,562,491
489,388,520,451
533,368,522,478
453,356,494,454
468,421,439,405
384,377,441,509
485,355,435,417
387,359,360,341
303,433,360,331
319,379,286,418
377,387,367,446
287,372,397,421
320,339,309,398
316,312,397,325
304,309,287,337
293,311,314,456
215,337,276,418
262,320,306,536
264,321,278,413
257,267,382,380
256,300,297,350
270,357,301,372
298,303,283,455
307,326,330,356
238,275,280,323
318,324,327,287
311,303,252,345
237,316,251,336
283,309,350,292
294,350,233,326
308,216,302,330
254,290,428,358
213,295,332,346
211,182,290,434
247,269,306,306
253,303,240,251
242,243,245,368
324,334,300,318
241,356,435,364
322,282,351,401
341,298,428,444
345,366,332,381
467,398,507,383
458,415,559,505
540,428,527,464
546,482,722,508
789,508,680,490
714,475,675,617
820,396,837,620
735,547,799,551
756,536,846,665
681,618,921,593
696,519,884,684
900,592,821,641
702,459,803,580
668,485,771,633
612,559,733,516
613,421,785,500
544,416,622,549
557,408,546,436
597,463,507,485
488,403,534,457
436,458,521,501
382,470,492,389
498,395,552,482
353,383,422,521
388,394,388,522
347,345,395,422
371,348,368,445
300,383,409,516
366,403,402,430
335,427,331,522
267,444,402,527
353,448,380,466
355,477,268,425
383,452,372,474
357,375,395,542
362,382,286,408
314,434,388,423
230,414,312,448
289,402,286,422
237,396,317,492
328,333,388,450
291,364,301,391
366,352,326,506
316,411,343,443
266,391,363,424
328,382,373,380
335,380,260,437
420,389,443,365
362,358,384,383
453,369,409,374
522,450,461,426
599,323,571,501
764,372,742,510
869,518,878,358
893,516,1064,593
1398,403,1176,609
1522,588,1576,664
1875,607,1783,703
2272,742,2144,879
2228,620,2300,669
2678,781,2596,934
2877,957,2961,1007
2719,724,3079,1025
2674,942,3152,966
2863,788,2953,823
2350,803,2994,917
2204,717,2671,823
2222,835,2406,776
1943,712,2363,884
1567,711,1900,830
1588,704,1785,696
1330,560,1657,675
1027,522,1550,582
1081,447,1285,530
922,425,1074,658
782,457,823,522
731,505,865,554
687,272,818,506
665,338,676,408
581,338,718,462
484,356,586,387
627,420,590,398
446,389,640,372
546,351,476,429
530,337,533,335
561,388,657,342
526,312,613,417
492,419,554,365
602,415,569,406
505,447,528,450
548,334,629,463
661,380,558,390
687,428,654,474
759,408,681,359
719,509,844,398
733,468,709,456
874,406,696,447
731,375,637,460
771,366,837,552
634,378,676,411
711,388,724,389
667,372,782,440
566,473,738,349
567,394,641,404
609,352,605,370
585,315,519,371
461,278,540,321
516,356,487,415
444,276,615,386
506,335,478,382
477,353,403,443
443,288,412,342
303,358,439,415
383,376,338,412
492,351,461,458
340,339,338,453
356,369,309,354
300,292,435,435
272,412,405,457
403,470,391,379
349,414,359,481
376,377,503,433
380,310,454,550
460,466,481,507
577,511,529,585
504,505,703,695
761,623,774,797
856,589,1016,982
982,878,1182,1021
1302,1054,1371,1200
1510,1277,1618,1577
1914,1402,2102,1734
2245,1727,2433,1855
2469,2099,2720,2027
2651,2383,3241,2382
3012,2499,3470,2534
3284,2392,3647,2335
3039,2615,3321,2774
3352,2745,3777,2737
3347,2636,3515,2548
3433,2189,3767,2820
3105,2089,3305,2199
2656,2006,3152,2428
2566,2130,3033,2085
2323,1688,2494,1907
1827,1607,2390,1749
2097,1460,2396,1628
1736,1240,1959,1294
1426,1276,1614,1196
1302,1115,1474,1108
1239,944,1442,1096
1243,766,1214,929
1053,898,1108,879
1086,662,991,901
852,731,890,877
798,572,689,641
832,769,844,736
766,626,735,696
671,599,615,613
594,644,659,707
575,583,676,616
599,674,571,743
589,547,650,720
635,663,603,742
598,616,507,709
488,637,568,601
501,468,512,619
488,534,496,622
471,461,578,721
490,625,497,667
554,562,464,651
456,499,456,669
375,505,490,591
435,529,395,647
373,536,411,719
484,427,460,574
428,587,550,617
538,578,502,627
607,610,614,598
732,611,592,669
722,640,624,744
763,688,718,759
932,694,1079,753
1013,758,969,846
1200,845,1303,865
1465,862,1525,926
1569,1041,1547,1056
1553,1012,1826,1001
2013,1081,1989,1182
2006,1082,1981,1152
2106,1064,2191,1283
2311,1046,2191,1139
2151,910,2353,1251
1982,989,2334,1258
2061,1005,1948,912
1923,1041,2017,1190
1715,898,1736,1100
1562,889,1677,950
1799,750,1592,853
1393,804,1654,915
1324,780,1447,809
1467,715,1290,829
1200,613,1329,689
1096,576,1249,675
1148,535,1209,525
1189,545,1119,555
1048,406,1119,566
1007,534,1186,539
1075,524,1170,518
993,513,1095,517
943,555,1040,561
936,412,822,417
708,418,848,509
719,430,791,584
781,442,866,507
758,426,692,565
693,384,740,552
600,410,684,474
646,443,610,488
486,451,729,411
545,419,616,501
555,347,479,477
577,478,677,498
471,447,542,528
395,464,477,428
465,356,524,470
428,369,484,434
437,400,395,491
372,418,487,585
390,401,387,416
391,391,452,474
361,334,351,559
333,372,461,515
290,425,354,414
430,352,379,507
300,439,297,413
334,410,323,462
378,365,383,329
334,335,445,394
323,337,337,522
342,389,361,287
291,366,360,387
344,270,339,376
393,352,391,375
309,329,401,355
327,336,466,319
391,297,443,371
288,373,375,451
326,285,310,299
310,264,380,375
328,252,356,386
272,357,327,302
249,272,256,313
267,308,391,338
277,290,442,339
338,275,431,364
347,327,412,356
274,300,406,310
418,324,317,282
339,313,385,351
376,326,422,367
293,329,394,332
261,344,355,298
272,275,266,343
320,291,386,324
262,269,387,348
335,310,296,345
371,297,318,404
296,322,401,408
354,328,324,356
221,299,382,383
275,290,382,353
320,278,336,333
293,297,306,424
397,286,400,337
291,311,303,326
295,294,308,332
308,261,295,445
318,299,341,380
251,318,355,358
226,249,335,415
280,399,387,329
265,345,421,419
335,359,323,377
274,311,411,325
322,296,284,499
299,279,354,341
218,258,395,373
359,246,318,306
267,344,335,280
328,273,305,340
228,350,413,386
266,245,407,378
252,316,318,273
266,261,318,386
250,262,429,324
309,274,353,340
300,293,227,315
268,321,357,374
314,307,260,273
340,267,292,451
272,261,298,422
238,287,349,273
305,268,327,329
341,234,327,266
244,334,285,397
315,247,291,365
265,318,350,377
291,328,365,401
272,238,314,295
304,284,351,449
249,294,301,420
290,312,405,338
298,351,324,392
254,382,361,436
276,329,352,386
310,392,385,357
332,352,284,364
280,390,289,405
303,302,400,464
285,318,252,376
362,353,299,449
278,380,273,411
334,262,305,327
303,281,401,414
329,269,379,400
300,334,220,381
344,382,324,439
279,342,392,293
261,353,323,382
286,362,318,391
304,320,352,342
268,309,423,306
266,403,511,292
401,292,589,478
459,345,690,380
514,319,945,520
534,371,926,490
624,329,1172,502
760,292,1299,473
865,351,1537,524
953,373,1694,608
1137,410,2070,621
1429,437,2184,513
1407,377,2359,514
1689,441,2505,623
1997,580,2380,788
2074,555,2536,656
2251,638,2619,637
2285,565,2255,687
2423,620,2656,708
2411,561,2468,569
2214,698,2256,685
2234,517,2211,684
2280,541,2059,572
