Counts-435,Counts-436,Counts-435,Counts-436
657,649,670,648
643,587,622,549
574,535,687,575
495,608,661,647
687,537,691,632
710,580,564,653
627,573,711,656
670,564,687,600
569,551,770,530
663,546,740,575
589,583,745,609
736,470,757,492
715,491,796,490
744,547,771,531
839,494,779,499
638,527,710,640
886,572,882,486
746,532,834,509
749,522,732,629
639,484,746,544
734,471,754,533
644,481,707,548
764,530,772,555
807,545,616,518
584,517,622,511
688,432,709,430
671,514,728,578
614,343,644,462
626,464,675,448
612,457,660,486
498,432,568,423
603,356,589,464
536,536,653,485
613,375,539,363
417,372,445,332
510,394,647,408
441,349,527,409
479,348,552,424
446,385,429,385
414,355,487,375
453,397,548,476
396,311,539,506
603,332,513,422
491,451,506,400
577,406,456,387
556,354,610,474
498,365,562,443
462,380,577,419
566,375,493,391
469,323,559,375
533,342,637,442
524,389,663,449
509,348,620,403
576,336,591,459
521,348,585,433
588,347,506,480
570,366,616,552
570,336,545,481
548,340,515,450
634,411,516,392
663,422,539,443
535,352,477,439
581,437,528,419
552,327,494,352
522,362,522,418
514,422,445,485
501,465,453,342
487,351,506,405
388,441,512,452
468,336,494,388
474,381,473,390
341,300,423,401
374,285,570,438
470,388,486,343
478,429,465,420
456,286,439,423
494,327,548,337
423,350,508,325
452,359,387,364
386,323,470,438
518,473,461,398
458,425,426,429
425,364,438,402
599,270,492,480
465,340,434,368
505,439,372,498
459,511,500,430
603,471,595,471
469,393,489,438
477,464,561,435
591,439,562,494
436,490,588,454
482,464,600,406
530,481,578,472
680,432,645,578
596,437,626,621
637,542,628,621
677,572,734,655
776,723,729,765
881,777,785,730
791,893,967,782
914,914,976,984
1034,1013,1054,1151
1050,1208,1225,991
1213,1238,1160,1364
1264,1231,1284,1329
1298,1315,1609,1239
1270,1612,1269,1561
1611,1517,1500,1377
1552,1671,1563,1655
1524,1634,1655,1525
1392,1708,1564,1593
1396,1656,1430,1655
1538,1625,1534,1407
1734,1747,1443,1518
1432,1715,1402,1526
1404,1664,1364,1376
1353,1463,1211,1626
1233,1421,1191,1411
1016,1415,1024,1481
876,1616,950,1334
875,1289,774,1246
671,1348,743,1240
649,1151,665,1123
588,1338,674,1088
559,1153,540,1099
524,1105,565,866
617,1097,598,1099
548,973,638,1071
494,1087,542,933
494,927,401,926
533,926,417,938
648,859,682,852
640,906,693,858
607,917,661,725
794,969,778,785
819,758,755,897
747,962,763,879
811,857,878,1070
743,901,913,918
873,852,911,985
1098,935,920,1019
1112,906,1053,1115
1124,1246,1092,1230
1199,1339,994,1341
1176,1389,1131,1216
1372,1467,1128,1506
1374,1502,1232,1560
1511,1546,1335,1606
1465,1682,1301,1652
1426,1867,1427,1794
1550,2101,1605,2001
1593,1967,1470,1890
1594,1982,1613,2098
1720,2143,1627,2230
1677,2243,1868,2092
1544,2250,1553,2463
1664,2189,1685,2290
1436,2316,1778,2329
1645,2304,1580,2363
1517,2240,1707,2508
1602,2291,1492,2154
1550,2199,1630,2177
1529,2029,1579,2133
1585,1836,1579,2066
1613,1777,1430,2085
1329,1954,1453,2001
1514,1885,1407,1970
1470,1874,1520,1742
1422,1498,1415,1622
1438,1442,1354,1687
1434,1547,1319,1631
1458,1478,1503,1836
1464,1689,1296,1575
1525,1519,1624,1531
1486,1551,1611,1458
1674,1775,1391,1715
1431,1691,1650,1661
1443,1821,1704,1791
1674,1863,1513,1976
1878,1818,1802,1799
1592,1955,1566,2039
1831,2041,1765,2213
1835,1813,1908,1779
1758,1921,1925,2028
1976,1884,1845,2066
1930,2150,2020,2152
2065,2049,1948,1906
2022,1943,1961,2025
2025,2102,1892,1984
2042,1879,2052,2114
2103,1781,1850,1900
2231,1924,2119,1830
2154,2032,1958,2078
2134,2012,2188,1923
2082,1848,1927,1815
2241,1858,2104,2153
1993,1942,1834,2218
2106,2202,2057,2047
2029,2411,2146,2390
1995,2450,1959,2236
2131,2348,2076,2162
2046,2299,1881,2399
2130,2505,1747,2248
1715,2599,1700,2568
1870,2792,1903,2773
1657,2749,1810,2445
1841,2620,1850,2534
1765,2949,1597,2660
1579,2672,1835,2736
1613,3033,1881,2854
1692,2742,1611,2644
1584,2707,1552,2908
1695,2773,1466,2621
1634,2721,1626,2611
1692,2637,1541,2690
1817,2919,1494,2572
1576,2591,1589,2507
1659,2651,1566,2469
1618,2671,1593,2547
1480,2369,1729,2581
1685,2159,1542,2165
1607,2226,1539,2435
1618,2055,1736,2165
1493,1966,1757,2251
1745,2077,1581,2225
1604,1787,1553,1968
1655,1834,1816,2231
1617,1773,1659,1922
1561,1966,1654,2077
1633,1950,1499,1831
1596,1873,1271,1550
1554,1701,1060,1185
1304,1552,880,922
1046,1277,688,703
703,918,799,695
585,723,645,571
514,655,489,555
591,780,491,681
560,753,573,654
579,709,610,537
404,708,569,757
532,644,455,815
580,765,733,647
638,650,780,702
782,742,833,769
909,776,1049,827
1196,878,1644,874
1714,914,1979,1005
2081,1056,2397,1140
2743,1196,2754,1343
3528,1218,3562,1479
4200,1527,4072,1283
4985,1615,4716,1510
5792,1519,4773,1427
5472,1782,4979,1705
5465,1660,5568,1704
5619,1625,5119,1446
5032,1566,4843,1512
4684,1446,4288,1441
4258,1641,3834,1444
3469,1505,3588,1369
3159,1465,3104,1542
2523,1547,2200,1657
2198,1557,2148,1723
1837,1568,1827,1852
1866,1775,1487,1818
1540,1825,1508,1531
1303,1834,1199,1671
1214,1963,1104,1888
1086,1618,1306,1663
1156,1578,1059,1512
900,1482,925,1614
956,1309,970,1410
921,1309,837,1160
839,1014,845,1042
790,914,777,881
796,794,883,853
813,861,891,816
845,659,1029,650
1032,670,1082,693
1153,753,1205,703
1184,582,1209,682
1246,691,1223,754
1502,827,1336,876
1427,652,1222,818
1578,751,1375,879
1479,954,1411,941
1257,991,1228,870
1322,1019,1223,961
1261,893,1076,1067
1050,1060,1041,1032
862,1102,937,1023
765,987,747,886
696,981,821,908
706,946,593,1017
615,879,707,792
492,716,535,759
507,720,467,627
466,721,505,597
492,578,483,672
473,581,408,446
368,454,525,483
399,513,368,474
363,514,402,505
394,373,397,439
485,413,331,537
399,353,417,452
347,424,425,433
393,407,433,457
295,393,389,498
389,546,430,521
434,662,429,486
372,712,430,548
383,468,460,581
436,604,360,605
374,676,338,523
361,693,411,596
367,655,431,619
400,674,422,622
462,654,447,754
322,783,377,683
487,724,420,651
410,662,502,422
418,661,450,599
399,732,480,612
396,599,408,582
391,678,447,684
398,598,379,633
363,647,403,607
388,564,309,576
385,646,473,615
371,554,416,721
357,619,407,671
334,651,370,720
377,728,296,722
392,557,299,723
349,731,295,715
310,800,363,683
312,615,354,641
356,717,318,636
269,641,283,671
279,617,302,620
279,624,248,666
368,667,329,588
325,559,308,599
294,573,337,584
310,672,270,595
402,612,402,628
356,561,325,586
348,690,486,564
302,575,396,527
378,612,319,565
351,707,417,612
329,634,464,626
428,682,380,643
380,626,399,642
365,773,335,704
451,890,384,850
403,901,354,868
426,903,356,1005
404,944,408,1142
368,1177,403,1091
472,1071,405,1283
358,1086,385,1230
376,1357,391,1355
351,1386,324,1345
326,1325,433,1614
394,1621,475,1450
412,1535,335,1588
412,1581,410,1550
419,1481,407,1564
396,1493,481,1447
487,1512,389,1419
422,1616,411,1313
507,1558,392,1328
446,1237,466,1084
392,1090,474,1071
463,1012,500,974
481,984,532,1033
458,901,516,824
407,869,559,804
463,662,512,696
587,655,631,666
568,635,528,679
461,710,439,566
559,503,586,559
551,614,425,510
513,558,499,537
525,563,469,534
419,505,402,619
423,479,288,474
431,494,327,462
422,497,469,469
360,528,328,526
299,516,334,527
360,523,376,472
361,534,307,384
417,435,395,504
434,554,403,478
464,539,405,529
427,591,365,457
463,563,493,505
410,546,465,526
499,445,513,531
521,571,392,445
475,448,517,472
422,423,450,445
538,512,420,460
505,418,542,350
381,392,468,425
570,491,479,418
443,465,388,525
441,423,486,510
438,430,488,517
417,393,460,334
443,430,460,459
450,419,362,419
368,380,440,445
326,314,528,505
485,496,418,400
479,407,376,454
498,369,417,320
392,488,462,438
388,441,543,496
413,407,371,419
385,466,420,428
409,443,610,538
401,497,416,396
462,583,447,569
609,573,598,511
500,621,580,471
558,531,526,597
699,624,619,690
622,708,661,763
693,685,639,683
914,710,772,698
864,803,933,744
776,879,818,802
893,874,809,892
786,797,1005,718
865,766,963,849
941,802,861,775
817,770,949,693
874,875,1009,815
997,706,1042,830
1045,829,854,792
1048,890,1148,735
1194,895,1067,661
1334,1026,1277,925
1576,930,1579,893
1659,891,1872,993
1505,875,1811,1111
1767,824,1904,963
1824,880,1918,1034
1769,955,1514,876
1906,1026,1711,883
1832,974,1855,989
1667,905,1667,1039
1347,759,1513,877
1329,931,1246,728
1413,1046,1255,745
1161,751,1070,761
1117,687,873,736
891,790,1012,663
848,691,892,701
925,675,708,615
879,781,752,712
653,756,775,566
735,598,704,622
749,651,612,677
648,697,526,675
561,606,604,701
483,616,738,741
634,737,629,606
692,678,654,770
633,661,680,709
769,619,669,693
869,723,894,659
1180,760,979,671
1379,888,1193,881
1491,1081,1546,925
2200,1106,1757,1053
2228,1430,2366,1494
2828,1356,2849,1487
3504,1662,3416,2039
3560,2215,3651,2061
4156,2288,4235,2472
4479,2416,4722,2776
4966,2958,5038,3230
4869,3344,4950,3601
5158,3285,5255,3575
4817,3847,4658,3918
4740,4026,4303,4122
4264,4805,4185,4738
4197,4714,4001,5620
4245,5841,3580,6195
3434,7591,3236,8039
3098,9347,2944,9142
2771,11758,2693,12239
2523,14080,2578,15451
2490,17168,2301,18832
2544,21712,2559,23264
2300,26512,2401,26832
2536,31632,2447,31248
2838,35416,2968,35304
2972,39320,2937,37184
3308,40712,3017,39144
3478,42328,3417,38480
3473,41704,3361,37968
3597,40472,3001,37496
3344,38440,3381,34552
3494,34936,3078,31360
3006,31008,2885,28192
3088,25992,2766,24800
2485,22568,2798,20848
2420,19504,2503,16270
2205,15363,2056,13200
1867,12753,1977,10613
1631,10484,1592,9249
1571,8802,1395,7111
1279,6691,1221,5944
1180,5667,1317,5649
1174,4859,1171,4082
1098,4106,1015,3805
946,3664,1011,3022
974,3360,968,3174
783,2948,999,2517
1002,2527,833,2576
772,2429,814,2167
731,1968,945,1987
768,2045,938,1725
769,1839,790,1796
838,1753,770,1754
905,1631,797,1478
897,1452,801,1276
750,1405,812,1561
752,1282,880,1314
736,1462,597,1337
777,1261,829,1319
861,1283,716,1198
855,1111,785,1269
784,1201,862,1196
653,1042,690,1101
747,1086,648,1090
675,1046,728,1076
737,943,635,1025
598,1011,631,1020
707,866,651,892
641,945,720,926
573,1078,714,1046
607,886,617,849
576,905,541,899
629,948,656,927
566,914,589,1035
469,971,590,960
590,919,600,898
639,853,557,880
462,820,642,869
505,820,551,816
525,916,515,722
487,751,637,786
523,820,554,818
450,738,512,709
434,708,458,845
473,748,587,781
498,788,453,752
552,925,455,767
543,871,607,930
516,939,518,911
404,1004,436,931
385,1075,408,941
562,1074,579,1031
503,1063,441,1244
516,1309,502,1419
507,1261,530,1359
501,1564,387,1531
509,1441,588,1594
472,1527,486,1475
450,1694,510,1618
495,1739,444,1816
552,1864,532,1837
449,1867,538,1915
608,1965,546,1660
540,2089,456,1798
474,1826,502,1749
402,1949,521,1689
521,1845,439,1524
589,1715,509,1530
574,1506,599,1541
501,1576,609,1342
575,1384,652,1197
689,1201,590,1153
715,1108,716,1112
654,1163,676,939
824,1026,665,913
754,1061,878,800
893,992,865,793
617,886,992,859
908,879,916,801
808,814,919,787
902,904,857,688
983,899,797,896
835,813,924,828
700,896,796,740
758,1024,720,1024
824,1031,760,1054
788,981,664,1110
754,1257,678,1113
631,1196,552,1215
750,1223,549,1227
718,1408,659,1372
596,1262,640,1358
569,1302,757,1335
634,1349,511,1237
639,1287,673,1318
606,1366,545,1363
584,1225,562,1310
591,1340,418,1311
437,1452,488,1272
515,1354,543,1348
454,1188,548,1193
537,1297,542,1313
497,1341,467,1428
586,1497,469,1373
498,1721,503,1712
403,1794,513,1679
500,1967,524,1610
468,1898,371,1589
434,1718,420,1703
378,1831,474,1761
430,1729,457,1699
487,1655,441,1575
356,1669,387,1635
361,1603,466,1288
395,1610,457,1536
404,1357,425,1302
410,1467,407,1224
414,1226,525,1243
336,1151,448,1007
423,1060,347,870
412,1060,493,955
439,1020,430,878
414,846,366,724
421,802,483,1031
426,979,432,849
451,835,483,721
445,754,375,847
377,682,413,806
377,694,491,802
546,739,469,728
446,644,484,702
500,641,512,627
437,744,465,478
504,674,510,675
480,565,495,580
582,692,557,571
570,519,499,709
354,592,577,530
449,678,547,688
418,666,439,641
402,718,487,635
565,585,477,716
523,700,628,510
556,757,579,607
712,841,602,676
581,698,624,796
800,730,885,831
993,850,1172,889
1152,747,1329,1020
1407,928,1785,885
1613,896,1841,1045
1952,1043,2252,1264
2462,1107,2732,1256
2631,1134,2783,1216
2940,1280,3528,1294
3069,1343,3371,1495
3427,1732,3450,1484
3116,1302,3276,1784
3222,1789,3655,1644
2867,1829,3006,1914
2706,1839,3114,2156
2693,2028,2751,2149
2262,2179,2426,2398
2312,2702,2167,2475
1631,2644,2051,2545
1609,2601,1775,2618
1302,2481,1557,2688
1166,2588,1395,2654
1052,2827,1161,2852
1053,2564,1028,2694
947,2545,932,2594
857,2416,822,2433
841,2053,864,2310
665,2073,691,1782
712,1700,739,1773
614,1610,678,1481
548,1230,633,1313
529,1254,587,1314
458,1026,577,1111
532,1026,667,1006
611,974,650,1114
671,940,626,949
553,917,635,957
610,877,501,815
668,735,655,894
665,733,590,946
704,606,647,758
506,712,604,736
618,751,673,704
670,696,817,871
722,687,786,827
627,731,676,773
750,695,767,688
599,692,799,728
689,561,764,704
533,473,710,653
557,632,656,661
657,579,671,669
599,504,813,668
654,453,910,743
710,522,1094,744
1088,618,1579,780
1489,664,1782,804
1919,904,2660,861
2620,940,3436,1152
3699,1080,5105,1300
4743,1296,5653,1718
6013,1679,6681,1816
6825,1759,8418,2000
8084,2123,9953,2400
9128,2333,10356,2384
10229,2328,11370,2844
10807,2554,11721,2758
11177,2560,11616,2894
9684,2337,10961,2566
11009,2554,10696,2763
9169,2225,9680,2502
8387,1910,8748,2160
7686,1916,7834,1959
6364,1762,6849,2005
5520,1406,5982,1681
4834,1455,5220,1462
4181,1330,4417,1474
3576,1196,3759,1185
3312,1101,3407,1156
2983,1010,2743,1020
2356,769,2453,982
1985,789,2154,796
1724,733,2121,932
1506,669,1824,853
1378,694,1732,711
1365,635,1477,781
1165,579,1395,657
1102,683,1269,674
1112,564,1285,678
893,474,1156,580
955,550,1079,638
812,595,1047,562
829,530,1047,621
721,525,847,746
720,641,815,674
629,565,806,794
678,686,893,794
580,686,794,827
595,588,649,819
563,737,620,1013
504,750,554,978
493,664,687,1012
543,817,673,1024
502,801,640,1084
528,810,518,981
500,850,555,940
524,842,469,1136
402,849,571,1030
566,841,563,1097
390,680,529,977
563,863,571,1109
488,791,539,1014
430,672,520,908
437,721,556,1030
394,764,538,1072
401,864,478,1058
432,777,594,981
520,709,555,881
440,744,576,1029
364,634,567,909
384,651,546,840
452,635,534,891
426,635,741,666
485,630,566,815
427,608,646,623
493,519,682,761
391,577,552,629
543,548,679,717
615,555,633,699
540,658,721,682
652,714,694,808
650,577,774,727
464,667,584,819
619,640,624,746
515,739,614,825
507,734,555,808
555,747,535,805
523,805,444,937
508,883,601,834
500,827,444,998
462,958,504,894
417,949,417,1106
494,1032,422,1146
411,896,446,898
411,951,393,961
420,937,429,753
444,755,442,893
419,759,385,866
380,680,392,903
400,828,402,861
372,650,374,643
351,683,379,642
377,620,294,593
355,674,384,542
419,566,426,526
437,664,445,566
383,502,399,503
351,490,426,477
327,510,387,429
378,395,347,461
378,489,374,435
386,503,341,494
333,446,370,511
448,588,334,420
305,407,344,391
326,543,277,462
438,458,341,484
336,359,389,493
359,545,356,430
399,482,368,523
411,393,396,453
338,466,397,494
351,433,325,497
299,524,347,448
321,502,279,433
293,521,382,442
268,462,401,506
465,479,320,488
330,550,426,528
384,492,407,575
345,459,370,597
430,498,384,542
414,546,429,558
412,570,340,612
451,500,413,527
531,600,440,525
489,611,557,596
584,536,435,582
596,533,558,578
512,667,598,531
671,687,676,612
661,641,612,626
686,597,737,567
687,585,751,575
620,570,521,581
592,543,460,674
529,502,756,652
511,559,544,646
390,458,592,530
494,460,441,603
430,527,477,471
454,486,479,671
471,587,455,644
516,487,379,473
355,534,406,484
371,585,380,596
397,554,355,523
405,531,437,604
301,466,425,625
333,530,427,570
318,445,396,558
343,493,400,519
269,522,389,578
342,451,417,574
375,692,431,589
381,546,449,648
360,471,401,656
447,532,405,555
380,582,416,534
529,381,396,623
418,543,436,479
392,430,448,656
429,529,441,607
397,570,378,513
501,486,441,548
537,632,542,731
477,629,553,578
457,477,530,577
504,606,494,507
564,514,423,558
487,453,627,620
566,666,484,435
582,661,568,493
533,565,484,497
538,520,484,572
381,574,514,538
419,519,568,503
493,482,430,452
415,424,344,499
404,596,462,530
421,478,338,567
331,480,474,461
333,435,400,558
365,593,328,467
347,436,362,486
323,556,352,533
266,486,252,470
320,589,290,468
302,481,286,517
331,467,303,471
364,493,316,524
339,448,365,464
287,524,356,517
353,492,267,433
303,585,342,501
284,431,316,446
295,527,316,486
285,412,337,457
394,499,307,497
324,382,318,498
295,435,308,440
287,442,410,483
346,421,324,452
342,429,400,413
237,382,350,511
305,363,329,345
317,337,377,487
331,368,291,358
331,341,328,426
299,442,341,521
335,535,367,437
331,325,364,457
324,434,401,513
352,572,358,478
283,444,347,457
373,473,442,476
493,433,453,490
448,427,569,506
425,500,576,546
599,460,530,496
589,576,668,571
580,593,606,533
775,528,816,510
700,641,824,697
678,639,722,712
780,762,677,695
704,551,773,634
777,786,821,719
644,708,690,671
639,580,769,648
593,667,631,674
697,587,672,626
701,576,715,619
592,729,588,617
470,644,517,595
593,749,461,636
515,502,519,623
501,534,469,604
393,552,454,486
471,547,395,533
381,548,386,568
414,495,414,579
401,576,351,543
388,456,481,484
432,560,398,550
394,503,392,465
371,588,396,440
360,417,354,554
407,359,462,511
396,499,371,581
416,517,376,590
309,478,344,550
410,547,319,585
406,505,330,472
404,437,427,508
368,537,392,428
382,466,380,573
421,445,406,519
378,388,369,496
370,417,305,514
302,446,350,430
323,385,330,510
347,417,378,466
379,346,398,498
285,430,350,387
357,480,339,580
357,489,418,402
471,495,394,526
622,436,506,470
577,554,594,438
763,439,688,504
1028,500,915,436
1203,522,1012,485
1331,573,1061,589
1310,741,1209,613
1543,608,1258,633
1687,679,1583,712
1795,701,1597,780
1766,717,1718,780
1783,733,1884,872
1837,699,1950,688
1625,705,1843,835
1499,640,1800,723
1512,762,1716,715
1379,552,1605,692
1303,542,1348,577
1070,614,1029,605
1089,514,1145,513
930,448,1138,623
910,534,942,466
878,497,746,525
818,513,823,561
679,535,733,511
581,400,666,431
563,484,562,522
469,397,687,383
629,444,569,411
487,439,380,398
496,439,609,450
468,364,502,491
530,374,459,484
514,490,521,434
435,355,597,381
506,422,608,415
437,497,611,428
527,507,625,521
596,450,579,365
650,461,512,431
507,455,566,432
614,391,525,404
615,402,580,454
466,530,680,498
605,424,649,497
571,561,683,454
606,410,552,554
597,600,650,421
561,469,542,438
621,497,574,448
587,464,484,476
502,490,596,446
451,453,558,520
455,527,539,496
424,427,469,564
537,488,510,480
417,501,331,430
439,380,434,489
431,499,446,470
485,442,452,444
433,514,393,520
407,445,447,451
390,385,411,517
427,521,448,471
281,522,417,490
379,448,397,489
332,572,408,511
326,535,412,535
388,601,358,563
443,577,419,594
414,617,358,647
409,525,453,458
446,699,561,533
504,693,527,670
683,754,523,708
658,726,650,883
936,950,733,868
1014,1017,991,1204
1317,1142,1202,1141
1427,1430,1497,1404
1894,1614,1665,1511
1959,1808,2024,1605
2229,2052,2224,1958
2442,2265,2725,2169
2652,2146,2770,2372
2678,2306,2942,2474
2980,2539,2928,2484
3186,2471,2870,2310
2753,2142,2754,2329
2853,2152,2681,2248
2705,2025,2659,2212
2345,2123,2378,1956
2323,1858,2460,1896
2072,1555,2183,1848
1828,1583,1922,1632
1763,1333,1709,1395
1586,1349,1673,1269
1511,1171,1594,1313
1478,1053,1296,1164
1226,1032,1242,1083
1188,1011,1091,928
1081,968,1009,827
884,935,869,1025
883,964,971,836
853,747,828,876
792,930,693,731
697,789,736,948
732,705,646,788
616,801,683,835
690,769,640,846
511,866,736,788
658,838,579,906
606,836,591,943
601,801,628,799
512,867,456,866
623,907,526,818
507,700,503,787
471,881,529,803
484,838,434,900
565,894,496,879
574,729,511,729
508,969,545,854
436,843,480,824
473,786,526,773
430,796,543,735
538,627,560,734
560,696,574,767
487,670,566,700
577,670,472,731
609,775,663,626
654,786,694,748
752,677,760,774
910,691,867,717
1009,805,1000,700
1042,759,1095,789
1052,851,1105,813
1094,784,1117,820
1304,868,1199,980
1187,847,1266,977
1294,736,1304,990
1321,708,1465,867
1343,885,1656,856
1262,956,1329,886
1306,904,1413,858
1296,722,1211,838
1145,703,1182,793
1294,782,1222,693
1211,846,1294,799
1290,672,932,762
1148,692,1162,719
999,742,1086,606
1138,774,1084,739
941,658,1050,601
1128,632,862,592
933,661,905,547
1130,639,891,618
845,551,891,566
999,534,963,534
1015,530,897,527
1142,636,1156,483
933,555,716,601
870,609,783,574
834,495,704,486
762,550,626,545
772,608,802,565
739,584,726,426
593,510,628,555
625,530,577,616
550,513,566,453
547,469,483,615
484,457,704,589
451,429,597,504
408,547,480,630
468,670,474,539
428,563,409,627
426,567,449,616
515,647,402,445
401,502,536,537
400,603,443,569
372,487,314,449
460,539,422,562
382,416,461,542
299,496,390,579
383,486,391,515
306,467,409,462
425,428,378,478
370,385,373,523
354,404,434,376
410,467,445,434
289,464,304,474
347,448,351,451
394,489,401,512
346,345,371,443
286,419,294,378
351,499,423,397
420,439,303,410
379,375,414,470
362,442,345,381
281,424,377,291
299,413,357,365
307,313,340,481
304,435,363,441
389,372,294,351
403,384,446,370
380,393,426,416
357,436,430,433
384,306,421,315
270,344,478,352
443,385,453,372
379,378,447,402
431,393,341,431
387,456,398,458
352,403,420,441
399,391,347,350
444,395,421,331
392,397,472,454
368,371,392,350
382,459,344,392
339,343,334,407
348,333,399,434
333,387,350,449
319,363,336,443
368,371,374,338
336,370,362,354
282,364,401,369
334,436,401,357
305,320,391,391
401,368,358,380
352,380,369,387
317,385,284,377
234,376,349,397
401,358,409,445
367,372,345,367
359,289,326,449
284,395,348,420
272,435,334,376
354,365,346,347
353,500,322,389
360,484,329,369
319,347,354,353
349,383,341,403
349,361,384,447
376,460,440,475
379,331,324,277
236,403,345,388
333,341,385,385
226,363,397,407
400,349,388,415
415,390,442,439
294,341,405,459
317,345,366,398
374,429,369,381
351,259,281,348
349,377,308,409
385,442,335,361
305,405,431,392
293,422,360,268
354,445,387,451
346,407,391,418
371,477,336,388
361,378,444,379
312,453,380,448
363,403,431,397
349,362,401,375
428,425,370,420
397,461,398,414
465,382,343,396
324,410,371,444
321,338,376,345
333,314,334,417
401,393,297,365
322,407,400,396
305,405,338,438
333,424,286,369
295,337,408,416
387,418,399,426
394,356,456,356
497,347,431,384
446,380,555,508
551,393,620,508
568,431,714,417
593,394,855,515
950,483,978,466
1025,497,1161,463
1233,482,1293,630
1596,459,1500,588
1518,531,1504,550
2020,565,1831,575
2117,537,1737,623
2167,675,2136,603
2266,726,2226,688
2380,649,2301,647
2507,698,2284,659
2764,725,2366,760
2632,639,2338,644
2752,763,2317,817
2654,692,2289,719
2783,662,2143,681
2893,659,2343,695
2464,759,2223,711
2296,864,2249,592
2411,785,2046,659
1994,617,1913,638
1913,685,1841,591
1850,527,1763,647
1820,599,1615,658
1710,606,1632,676
