Counts-435,Counts-436,Counts-435,Counts-436
394,372,427,342
398,377,427,444
516,410,416,405
452,429,394,340
350,428,440,474
503,397,466,336
412,320,499,409
521,369,500,384
532,403,446,491
433,448,521,458
557,422,567,376
523,480,491,489
447,438,541,529
607,439,519,419
525,453,496,493
453,395,458,490
439,358,508,434
545,526,506,463
480,348,566,536
478,445,538,515
543,419,530,445
439,473,560,454
505,389,457,439
458,333,573,399
501,388,552,432
370,480,521,485
428,465,431,436
414,352,501,490
404,362,438,387
409,344,591,450
396,388,406,372
491,279,586,328
499,308,468,425
450,401,479,375
513,306,435,392
466,328,523,391
496,485,547,407
494,433,618,467
498,395,701,423
479,412,626,492
591,444,684,444
413,452,573,440
663,456,754,448
550,584,695,465
676,484,671,615
575,455,751,446
682,570,675,529
596,488,650,569
564,636,658,600
538,613,753,516
678,547,663,601
615,497,856,583
543,585,728,562
530,597,704,567
583,573,772,606
602,562,592,643
619,583,692,579
628,620,663,562
534,408,662,490
631,541,612,600
505,511,709,527
511,384,655,388
380,429,629,415
403,494,600,401
395,403,462,404
416,378,442,349
372,332,600,426
378,370,529,376
468,299,412,308
475,323,503,353
416,398,533,354
445,339,436,362
355,422,530,342
283,267,452,384
438,300,431,460
393,343,442,377
364,330,484,428
302,319,439,404
378,327,384,337
340,299,339,364
427,308,385,378
306,350,330,299
318,291,396,345
353,293,440,407
473,409,502,394
332,343,488,353
350,353,370,487
352,360,432,474
379,389,452,396
382,409,455,409
453,390,421,495
379,430,477,458
399,437,431,499
514,464,360,441
477,451,406,487
494,408,526,492
515,438,546,471
499,540,515,536
415,535,571,493
411,527,478,581
451,456,415,503
487,518,454,477
498,573,488,436
546,479,561,559
469,563,554,601
509,454,533,506
404,460,418,476
447,453,452,474
428,405,508,513
574,511,515,497
533,440,474,476
605,457,496,446
509,398,666,419
650,356,620,445
632,381,514,513
610,422,550,410
544,403,626,551
546,488,564,504
641,416,466,440
597,399,505,342
609,401,562,470
593,408,526,371
569,385,554,499
602,397,736,464
581,451,630,438
590,395,606,452
557,277,577,433
543,327,568,331
493,421,599,405
486,315,475,355
505,348,493,335
442,290,543,370
539,372,522,366
373,309,384,401
354,319,376,315
367,287,427,423
368,263,376,303
293,270,392,296
358,293,341,384
350,359,381,255
365,304,394,261
370,277,385,328
303,258,383,311
327,255,341,366
358,271,386,323
474,251,444,229
301,281,408,297
381,249,487,378
373,318,495,273
492,279,405,303
507,299,378,409
457,390,485,353
464,302,604,377
443,356,423,317
493,322,483,341
475,313,421,374
380,353,477,374
483,340,478,395
488,343,442,334
435,391,430,312
467,224,496,303
460,283,485,365
390,282,421,447
458,398,426,400
442,288,417,450
428,302,454,340
428,317,347,378
449,298,411,342
444,337,485,277
405,294,396,362
374,300,363,344
375,265,430,344
350,299,389,253
424,273,368,299
307,315,425,330
383,286,334,271
369,240,416,270
370,266,295,320
364,266,362,364
351,277,275,277
378,382,348,312
388,304,449,289
313,312,337,399
402,212,438,320
394,305,422,292
374,314,275,310
385,296,380,356
362,306,356,384
360,284,399,334
314,281,388,309
294,409,332,345
356,264,375,312
339,386,382,388
447,348,517,320
410,383,411,410
459,300,379,399
461,325,396,420
478,313,522,429
473,356,436,334
556,433,493,393
551,486,587,414
764,583,689,458
571,528,657,594
641,691,745,723
767,731,803,646
839,864,910,721
1038,914,968,926
1089,930,1128,912
1225,996,1038,899
1277,1104,998,995
1221,1190,1254,979
1213,1350,1485,954
1309,1008,1228,1048
1527,1222,1306,1027
1498,1121,1422,1212
1438,1350,1543,995
1445,1232,1369,1176
1265,1112,1289,1041
1347,1045,1345,1182
1138,1152,1251,1088
1080,1015,1312,1030
1006,1076,1024,1100
913,1036,937,928
938,982,953,916
832,953,990,967
680,847,786,1001
742,678,642,1028
585,787,666,867
535,697,484,808
489,733,506,732
418,653,385,683
375,682,461,647
385,659,410,668
423,565,405,574
448,518,413,516
399,573,430,643
433,659,390,639
500,630,540,517
545,597,467,622
655,682,566,693
517,585,611,631
683,686,615,644
732,613,679,661
778,826,678,725
878,797,687,761
851,829,745,780
861,953,999,971
1016,945,1036,891
1043,1177,1077,1042
1135,1244,956,1120
1224,1353,1178,1431
1125,1482,1145,1369
1236,1507,1210,1428
1278,1794,1462,1569
1382,1760,1268,1713
1323,1627,1428,1593
1479,1928,1326,1661
1355,2047,1300,1997
1536,1907,1492,2107
1507,2121,1380,2065
1463,2122,1451,2124
1560,2351,1564,1987
1468,2144,1549,2247
1587,2222,1427,2413
1328,2057,1490,2189
1354,2289,1286,2155
1372,1873,1229,1982
1361,1825,1382,1767
1238,1759,1294,2055
1135,1687,1368,1976
1216,1556,1301,1691
1403,1494,1212,1655
1128,1559,1250,1551
1203,1536,1343,1504
1190,1670,1066,1492
1168,1291,1273,1373
1359,1446,1158,1404
1417,1481,1315,1510
1307,1430,1188,1486
1371,1554,1345,1454
1369,1576,1304,1428
1295,1508,1465,1672
1449,1681,1335,1452
1524,1699,1560,1695
1585,1903,1450,1651
1447,1895,1485,1672
1564,1861,1558,1683
1780,1649,1575,1680
1664,1688,1670,1715
1707,1857,1746,1823
1681,1758,1582,1849
1863,2002,1841,1780
1930,1859,1811,1815
1830,1715,1578,1970
1692,1758,1716,1814
1777,2002,1711,1706
1717,1588,1623,1968
1951,1760,1695,1891
1917,1703,1855,1972
1697,1681,1705,1787
1686,1918,1721,1761
1599,1771,1635,1740
1625,1898,1732,1805
1531,1913,1661,1901
1554,1871,1856,1855
1550,1913,1628,2116
1509,1875,1526,1775
1467,2039,1652,1885
1461,2039,1572,1992
1417,2116,1545,2015
1636,1816,1339,2079
1360,2150,1530,2289
1485,2006,1339,2100
1332,2065,1505,2272
1402,2233,1249,2202
1399,2089,1380,2145
1394,2190,1263,2158
1355,2017,1311,2088
1365,2211,1189,2069
1405,2095,1174,1814
1215,1763,793,1451
1106,1667,717,1356
764,1419,522,924
656,1085,280,676
561,728,304,629
350,608,325,651
351,548,401,467
298,429,317,523
358,454,393,441
450,439,393,427
390,290,491,426
398,472,425,366
329,502,382,491
413,505,426,429
347,494,408,470
438,463,364,471
412,362,413,444
386,415,390,534
419,513,488,507
347,407,476,556
379,427,426,532
402,486,447,470
360,615,367,526
429,606,364,513
444,477,426,566
482,535,478,565
567,576,648,571
775,730,713,631
905,687,835,682
1248,678,1079,698
1387,755,1301,753
1821,918,1668,894
2176,780,2036,742
2545,916,2516,811
2862,845,2877,918
3497,1080,3255,993
3913,1012,3198,917
3877,1021,3469,1082
3873,1038,3632,1091
3650,1045,3702,931
3664,1010,3345,881
3328,1097,3091,1025
2951,1079,2847,1197
2512,1216,2277,1218
2202,1161,2130,1163
2251,1491,1990,1248
1875,1520,1682,1330
1558,1464,1654,1245
1393,1553,1436,1656
1360,1697,1250,1605
1198,1672,1225,1561
1160,1749,1097,1671
897,1828,1024,1734
901,1687,976,1396
901,1353,890,1441
826,1146,841,1215
821,1149,837,1207
750,977,690,1028
807,837,571,905
699,721,686,755
852,569,730,648
755,677,695,641
626,618,648,597
922,570,713,511
927,533,703,543
955,485,853,657
1106,671,837,558
944,684,827,500
1133,743,1001,648
973,793,964,654
893,808,864,696
1038,710,846,826
901,894,773,817
851,831,986,747
807,1019,783,822
725,756,721,900
615,723,637,861
665,821,472,852
430,697,496,777
397,691,495,700
494,590,432,653
443,486,409,556
400,547,457,548
412,443,322,501
317,434,325,499
347,408,346,413
295,280,428,395
332,343,278,376
385,387,370,365
276,370,399,399
242,291,324,383
320,352,264,388
325,315,271,417
279,296,246,458
273,399,318,364
345,449,335,351
297,488,333,531
306,462,314,401
335,450,304,510
340,499,360,556
343,526,311,489
381,407,252,489
254,441,368,484
361,465,296,458
311,522,311,421
302,410,266,423
294,464,244,362
296,442,313,388
335,371,324,483
263,447,277,350
219,470,314,416
279,380,312,341
347,472,361,539
214,477,292,422
238,446,329,453
279,527,310,423
266,535,263,536
362,477,223,553
286,411,304,401
277,456,264,450
279,581,258,482
273,486,244,500
228,520,168,461
344,464,322,460
207,390,375,429
306,526,242,493
214,431,190,470
285,450,263,467
212,421,264,442
270,459,291,406
271,435,250,460
304,396,233,462
242,377,291,427
214,418,334,456
391,492,303,520
272,544,226,457
411,489,263,405
396,545,340,472
345,535,398,555
286,510,274,537
370,617,358,639
296,647,315,593
307,799,304,621
346,759,408,832
265,703,305,751
280,785,297,668
274,906,303,705
241,915,346,747
260,861,301,878
263,858,268,1023
293,993,359,940
305,1011,326,972
253,806,342,1049
354,985,272,901
286,940,341,943
339,950,348,929
429,847,377,854
459,793,373,921
434,851,376,721
426,694,508,649
440,668,435,640
409,645,493,753
519,572,549,717
494,582,544,523
524,578,509,716
503,562,578,496
533,466,597,540
464,432,548,474
467,373,620,416
477,363,471,381
426,396,456,507
390,375,441,347
407,450,375,359
253,458,383,413
290,274,366,294
333,354,351,331
253,396,323,281
218,337,263,340
344,266,284,284
321,343,351,330
291,334,347,324
352,416,279,359
341,434,330,277
257,388,345,398
394,308,347,345
445,352,328,321
381,327,393,320
451,407,378,383
362,415,438,344
442,350,455,342
348,332,433,404
401,324,386,283
343,320,316,327
427,295,436,333
412,302,469,331
368,333,457,375
389,305,439,326
403,347,378,344
476,316,480,341
518,304,454,311
397,317,493,401
612,372,514,248
437,368,652,334
435,305,608,390
646,389,627,373
564,290,535,425
487,420,530,357
588,295,502,402
533,454,502,466
553,407,543,531
423,427,462,403
480,506,456,319
459,490,416,338
416,431,345,471
472,484,489,464
419,474,392,406
613,531,481,455
595,473,530,481
676,493,565,551
660,519,663,509
622,590,710,620
759,668,737,552
689,671,719,674
816,702,811,695
868,691,738,794
765,648,763,547
693,686,850,598
752,615,890,530
892,597,763,649
992,686,773,758
901,577,939,750
1104,691,1076,719
1288,709,1040,782
1200,654,1170,715
1497,716,1235,811
1358,669,1399,833
1663,753,1221,674
1806,915,1285,811
1772,734,1605,838
1563,949,1617,802
1555,872,1451,748
1497,801,1484,826
1371,819,1404,779
1259,865,1454,784
1084,639,1057,683
1117,808,909,643
1012,531,849,705
907,577,764,676
744,584,813,571
502,481,701,577
710,519,729,543
642,429,525,440
494,492,515,604
600,430,535,606
509,469,633,513
509,559,566,504
433,507,511,528
548,515,519,453
566,481,411,485
567,540,527,435
552,587,639,500
596,570,596,495
886,597,669,559
945,688,957,479
1172,731,1021,530
1534,850,1321,866
1828,1166,1655,877
2446,1222,2057,1074
3146,1704,2566,1350
3834,1893,3041,1763
4020,2129,3777,1857
4625,2771,3884,2123
4900,3116,4209,2530
4717,3196,4417,2744
4678,3237,4465,3009
4651,3530,4408,3186
4397,3813,4330,3262
4317,3994,3753,3800
3611,4831,3793,3842
3406,5659,3141,4342
3179,6474,2798,4955
2602,8413,2601,6091
2285,10523,2405,7502
2328,14136,2222,9956
2148,17704,2183,12478
2356,21048,2111,15916
2522,26072,2203,18984
2410,29728,2288,22208
2688,32616,2226,24896
2793,36040,2517,28640
2982,37448,2957,30672
3054,37296,2457,33216
3000,36488,2824,33656
3020,33432,3010,32912
2974,30496,2890,31120
2740,27480,2749,28728
2542,24144,2666,25800
2527,20696,2687,23016
2269,17240,2532,20312
2187,14684,2245,15527
2029,11929,1923,13389
1677,9888,1711,10125
1585,7944,1574,8577
1363,6675,1231,7100
1145,5705,1114,5917
976,4812,1090,4550
986,3877,1020,4268
878,3284,903,3512
814,3161,840,3151
880,2562,897,2795
957,2516,798,2678
727,2305,677,2315
685,2095,656,2061
804,2082,561,1943
745,1714,748,1728
644,1552,647,1445
568,1677,745,1557
632,1361,637,1423
624,1686,774,1257
594,1383,560,1347
681,1439,519,1312
634,1296,710,1272
727,1138,673,1100
595,1077,584,1106
556,999,595,1026
673,855,554,950
702,929,540,1038
625,917,602,910
531,967,632,841
491,941,531,815
525,972,458,858
534,729,456,939
490,824,440,762
514,719,523,829
446,718,363,714
488,691,459,700
493,796,434,761
444,676,451,767
511,674,355,812
470,678,558,799
423,684,445,724
493,788,457,727
403,733,476,646
488,735,393,571
488,612,508,710
461,556,461,622
409,659,332,698
313,714,408,628
308,661,465,647
340,847,359,579
331,664,404,742
359,725,456,597
371,749,270,782
405,780,465,877
451,769,331,811
423,997,336,816
321,953,406,953
388,1020,495,1038
418,1009,357,1021
435,1273,377,1099
424,1192,392,990
376,1280,379,1131
435,1278,396,1134
440,1128,400,1289
366,1285,448,1390
352,1279,390,1374
382,1324,443,1148
448,1169,432,1367
418,1179,405,1077
611,1200,287,1060
480,1152,466,1131
426,1169,531,1109
458,943,454,986
463,967,455,830
539,872,582,919
469,852,557,733
564,701,531,652
684,675,664,607
669,755,643,692
802,726,692,648
682,587,667,604
718,826,708,608
812,618,599,620
762,629,783,537
605,672,807,645
682,685,714,652
566,696,654,729
676,750,530,754
721,935,691,842
615,807,630,878
618,827,505,844
532,893,469,912
437,928,413,920
520,969,380,905
498,1001,400,1061
431,879,425,961
367,917,515,977
466,943,427,899
433,740,411,871
478,884,432,709
400,749,396,759
416,733,392,913
357,747,417,901
363,834,392,691
379,867,358,897
330,798,295,936
406,867,373,929
434,1066,413,982
365,1236,435,986
341,1243,330,1201
417,1349,367,1210
385,1223,339,1244
350,1383,292,1237
285,1346,263,1317
363,1334,331,1190
424,1175,309,1165
369,1264,291,1280
352,1215,333,1133
321,1148,327,1032
240,931,274,969
361,835,199,806
283,893,314,993
426,879,338,725
350,904,313,686
320,646,315,695
255,843,375,625
311,691,321,716
347,616,313,562
360,538,394,697
409,535,231,611
367,615,368,594
318,555,337,501
377,555,422,572
314,499,293,486
305,451,313,483
324,630,298,447
378,510,315,489
441,430,376,513
337,442,373,509
409,594,448,546
437,561,415,457
508,578,497,502
417,603,496,552
691,510,514,541
851,706,678,551
1300,639,1078,686
1689,864,1305,779
2471,977,1889,984
3699,1432,2832,1000
4965,1673,3968,1415
6519,2133,5312,1786
9161,2613,7119,1955
11612,3137,9996,2754
14622,3865,12064,3209
16146,4084,14587,3738
18848,4803,17112,4234
20352,5048,18080,4680
22112,5061,20024,4589
21536,5318,20280,4935
21432,5182,19776,5059
20168,5127,19560,4403
18224,4412,18008,4718
16600,4296,15408,3933
14483,3910,14289,3863
12397,3709,12633,3826
10031,3235,10697,3098
8580,2856,9302,3018
6959,2780,8262,2698
6116,2846,6347,2505
4823,2499,5321,2445
4109,2386,4404,2279
3564,2353,3664,2108
2945,2240,3135,1997
2710,2014,2738,2102
2286,1899,2536,1832
1933,1793,2186,1958
1802,1677,1920,1559
1609,1642,1664,1577
1632,1175,1612,1501
1192,1122,1602,1393
1307,1245,1482,1128
1164,1156,1267,1012
1023,997,1153,1058
838,843,1130,1019
946,792,1043,925
932,774,985,876
948,798,911,697
1033,743,755,792
1010,726,854,733
835,616,848,691
882,665,879,611
867,493,883,730
749,640,749,588
883,705,825,575
1058,581,844,642
794,576,826,602
836,555,861,634
1000,721,821,613
1189,615,982,629
1213,714,1102,605
1643,717,1310,686
2192,991,1808,848
3259,1193,2281,1095
4923,1550,3372,1176
7496,2233,5570,1625
11132,2768,8369,2038
15621,3936,11932,3022
21096,4944,16488,4163
28176,7064,22104,5684
36880,9134,28880,6960
46744,10754,36128,8611
53528,12281,43896,10530
61920,13702,52312,12209
67720,15215,57272,13635
70648,16241,61568,14913
71536,16696,63240,14846
71680,16448,64992,15476
67608,15172,66144,14860
61392,13895,60184,13736
56160,12285,56416,12866
49792,11149,50560,11385
43512,9734,44480,10159
37232,8499,37896,8892
32432,7367,33104,7726
26704,6067,28424,6778
22752,5193,22176,5548
19000,4519,19360,4519
16608,3870,16472,4060
13519,3261,13319,3379
11509,2791,11190,2745
10108,2418,9818,2345
8507,2202,8320,2206
7371,1906,7064,2025
6616,1853,6559,1662
5812,1657,5518,1634
5296,1350,5193,1295
4768,1404,4349,1410
4364,1225,4087,1273
4098,1153,3529,1207
3571,1157,3577,1223
3527,1113,3242,1046
3082,1218,3071,1151
2613,1058,2557,944
2816,941,2432,929
2617,922,2061,1036
2055,950,2260,792
2173,1059,1919,865
1986,1035,1769,920
1857,1055,1769,920
1660,1127,1800,1020
1718,911,1824,894
1434,905,1282,996
1474,880,1239,915
1449,1029,1554,1004
1378,945,1245,913
1232,828,1384,874
1140,998,1270,839
1158,1030,1232,806
1285,876,1201,908
1250,921,1152,832
1166,773,1060,937
1268,874,1134,820
1115,962,1065,782
1151,834,1117,833
1250,940,1101,791
1159,830,1035,893
1041,891,978,820
1010,756,928,829
956,816,943,854
965,826,894,722
957,653,848,646
959,677,857,594
944,545,764,600
918,608,783,625
680,669,886,652
901,664,789,587
918,595,776,557
956,586,712,596
724,514,969,441
879,643,902,584
829,549,794,648
812,589,702,642
785,674,749,666
782,675,698,567
716,699,710,630
767,667,640,658
699,819,672,628
648,773,599,624
690,747,637,694
607,771,660,646
691,726,673,683
599,752,539,703
654,792,544,668
536,636,558,722
574,601,539,624
471,574,599,618
561,554,494,587
439,551,481,528
424,463,493,423
528,558,629,432
441,460,523,468
464,426,531,466
484,399,511,466
497,455,461,531
518,353,461,599
519,369,454,437
497,379,460,368
344,333,385,319
437,334,349,412
392,399,529,498
404,375,446,412
432,328,405,406
410,441,462,395
417,330,441,412
363,385,384,416
458,353,443,354
497,322,440,349
422,507,435,346
367,443,470,387
418,452,368,304
344,376,392,391
374,268,368,350
396,353,384,456
434,373,392,354
428,375,419,391
468,358,386,346
355,347,425,342
463,424,406,375
370,403,411,423
382,282,423,428
416,369,376,399
454,392,414,425
414,385,435,265
372,434,386,318
474,444,503,440
488,489,398,400
614,467,433,448
497,441,488,452
716,396,566,448
627,594,541,439
764,528,602,423
743,518,690,458
686,556,701,557
785,574,642,506
693,540,680,552
745,462,628,495
615,507,667,543
721,443,734,569
654,431,665,376
647,430,645,459
609,518,573,377
586,504,534,475
486,429,491,419
482,429,564,334
473,349,370,383
454,430,434,361
397,356,440,335
525,406,440,350
524,379,464,392
315,377,403,321
370,446,327,301
367,415,381,358
378,500,404,421
426,485,403,413
525,375,423,431
397,353,316,383
334,449,318,405
390,406,371,406
405,373,420,345
461,460,426,372
444,483,496,315
474,398,399,399
419,421,450,410
542,461,489,463
627,458,420,412
703,478,586,451
669,354,548,466
575,474,494,408
664,514,586,365
661,420,661,406
632,515,632,390
681,548,570,421
777,514,533,378
746,604,523,488
650,495,548,479
613,525,520,398
611,483,462,338
567,548,400,394
552,385,494,401
457,431,422,375
467,368,449,390
390,359,442,352
451,438,450,408
379,376,418,391
399,385,408,347
355,475,376,390
402,414,347,331
339,374,371,290
326,375,334,307
327,441,297,325
243,413,351,276
343,455,354,374
294,363,337,301
328,377,271,309
321,407,294,400
325,366,211,383
314,369,339,332
352,324,287,327
329,351,255,306
340,329,301,344
255,368,331,367
256,389,242,365
361,336,358,427
315,298,306,286
329,286,364,329
342,300,292,326
305,273,292,283
236,266,294,271
313,307,311,301
246,324,304,315
265,310,327,288
340,292,349,399
292,340,309,304
421,301,356,388
382,410,271,328
512,370,351,341
397,440,428,347
432,426,384,402
517,534,456,390
640,487,529,498
641,459,540,381
681,515,605,420
689,614,610,460
699,444,760,505
793,512,695,420
894,629,666,574
708,552,644,482
678,501,720,596
672,580,570,458
649,595,608,516
653,448,655,407
625,544,598,473
564,464,534,481
461,488,477,436
464,434,497,508
466,429,497,503
467,544,407,394
535,483,481,442
437,448,446,459
383,528,485,393
344,385,414,458
366,460,376,353
398,496,384,419
395,468,386,503
376,510,367,468
365,368,354,361
325,400,338,434
413,365,388,365
352,458,382,395
503,397,328,495
387,460,391,382
325,412,357,403
342,422,396,393
368,304,368,412
452,514,378,423
467,335,335,405
332,368,319,354
411,448,348,369
344,391,312,479
392,347,336,447
356,320,302,418
353,384,308,324
373,373,336,282
308,393,382,357
392,329,346,287
494,330,441,329
641,447,404,439
706,359,532,314
810,438,600,458
1210,455,725,407
1182,507,886,452
1603,685,1263,468
1872,595,1347,596
2304,757,1672,620
2573,808,1979,677
2991,877,2331,736
3129,810,2543,832
3383,1128,2813,825
3459,945,3186,777
3471,1158,3227,798
3426,1130,3129,982
3298,984,3308,1019
3331,1092,2973,891
3008,947,2996,829
2854,816,2684,846
2320,732,2350,850
2127,654,2075,713
1832,599,1910,678
1589,629,1629,603
1446,543,1333,468
1102,654,1375,483
1235,439,1047,467
875,322,930,436
866,436,823,451
810,394,797,474
835,425,791,438
784,397,687,434
612,404,651,373
671,480,564,360
623,429,550,317
608,337,573,330
618,400,564,352
516,201,400,318
621,366,498,337
647,357,651,435
740,403,614,267
610,421,488,302
724,406,592,354
696,396,733,535
598,328,670,397
731,417,574,463
698,312,543,323
635,419,650,361
842,352,669,385
697,425,766,310
735,391,747,365
764,473,616,355
760,433,605,385
548,460,592,380
665,396,637,324
675,349,604,342
605,352,634,391
532,377,485,389
559,304,434,298
439,381,325,256
462,317,467,354
373,312,374,428
453,304,424,363
399,371,382,298
407,423,361,277
434,364,484,270
299,366,340,251
456,397,364,333
401,381,395,365
281,347,442,336
425,364,268,324
423,368,334,397
377,408,363,421
409,410,437,428
543,501,307,419
406,441,441,392
496,489,510,422
640,493,530,509
784,657,554,622
954,703,740,676
1025,888,766,703
1389,981,978,808
1582,1169,1255,1098
1728,1339,1415,1115
2016,1584,1720,1248
2337,1930,1882,1612
2655,2037,2309,1642
2923,2177,2316,1628
2780,2316,2507,1876
3018,2244,2265,1760
2993,2432,2393,1865
2791,2161,2407,1918
2576,1921,2426,1916
2544,1879,2204,1650
2605,1658,2102,1668
2200,1667,2046,1636
2114,1147,1840,1323
1985,1344,1679,1368
1674,1152,1785,924
1604,1031,1242,1006
1326,930,1449,827
1309,819,1234,926
1109,848,1057,804
1125,724,1005,644
1038,613,880,681
907,702,840,762
822,637,959,525
629,695,665,544
745,468,843,622
737,616,648,523
742,509,596,639
663,523,519,509
641,682,545,542
461,484,582,488
517,721,569,488
414,630,512,489
470,556,471,596
491,480,464,492
390,565,452,551
429,547,454,470
438,519,413,563
426,514,378,544
508,574,428,546
501,586,383,561
449,638,382,485
466,544,415,477
507,648,364,519
395,466,394,457
449,538,420,500
587,450,464,446
583,514,399,487
633,559,494,532
737,492,557,550
757,679,663,477
841,639,648,621
897,695,677,569
1190,556,707,587
1075,852,1047,732
1188,844,1000,663
1499,740,1228,735
1559,831,1249,891
1557,832,1305,977
1651,907,1333,733
1731,1182,1388,932
1748,772,1619,811
1591,805,1527,814
1552,817,1426,728
1493,862,1425,726
1512,672,1404,690
1336,760,1547,784
1316,598,1223,702
1274,664,1224,649
1143,536,1173,681
1099,596,1135,611
1151,495,1020,557
1115,628,1009,459
913,548,915,434
1027,401,832,503
838,483,925,435
879,603,872,360
884,465,924,473
885,502,773,355
761,378,728,415
773,441,721,504
740,429,666,381
804,342,672,455
683,357,531,395
492,375,580,477
640,480,653,365
535,373,580,347
537,471,492,331
490,453,521,424
613,383,509,357
448,390,491,385
392,445,490,348
394,496,400,441
452,424,499,360
305,425,348,391
420,373,398,321
363,449,385,354
396,402,286,394
365,434,357,384
411,332,362,425
471,372,383,364
317,361,381,381
318,343,369,418
310,372,277,464
306,391,337,345
352,385,302,361
327,371,283,339
348,358,261,386
226,305,293,353
378,283,412,347
378,293,364,282
319,389,385,267
295,331,358,199
255,258,350,302
362,357,326,279
305,296,428,368
425,263,357,257
292,286,357,336
329,300,380,237
334,248,328,258
362,314,297,297
308,223,340,243
330,276,368,236
382,304,354,355
332,235,283,250
324,248,354,311
278,307,355,315
399,296,338,268
285,296,340,316
359,238,309,322
342,306,378,316
383,238,349,249
373,338,287,332
321,286,409,272
364,268,279,257
338,226,366,225
314,255,372,248
284,272,343,289
395,281,330,240
338,212,343,255
340,279,303,280
225,264,354,270
313,398,326,246
388,371,350,243
347,339,280,289
291,312,301,283
312,348,330,356
273,255,291,276
336,319,251,245
318,310,353,310
359,267,328,327
291,264,294,307
324,337,284,210
251,238,311,309
315,281,294,359
338,311,362,301
324,308,316,230
363,331,332,296
329,376,230,251
276,340,281,271
313,324,271,281
325,318,385,378
326,264,326,319
336,341,299,304
292,310,341,355
344,322,344,293
264,273,317,288
340,298,350,219
321,323,282,265
327,299,340,334
302,325,314,298
366,252,253,303
338,254,396,315
286,301,355,268
297,276,306,284
283,242,327,289
293,347,237,320
309,314,307,277
307,324,334,287
273,349,297,393
378,387,288,311
269,357,350,380
270,389,286,302
378,454,323,378
333,373,373,365
293,348,326,294
382,385,356,436
323,443,286,357
226,347,295,380
324,360,289,344
330,338,266,410
328,364,320,354
264,328,261,298
309,318,257,330
398,337,286,325
288,327,335,274
292,355,303,371
307,373,358,269
390,244,332,259
393,345,296,350
520,293,264,289
504,346,400,252
536,392,407,347
789,304,480,359
833,358,542,327
1032,402,620,275
1304,367,553,371
1440,462,717,381
1574,484,952,463
1845,534,1000,389
1983,530,1292,428
2050,449,1420,483
2448,454,1553,454
2343,573,1455,477
2333,604,1755,344
2461,511,1585,512
2442,480,1886,405
2531,543,1842,404
2427,624,1817,537
1996,484,1806,445
2224,665,1759,524
1967,467,1642,472
2195,524,1461,455
1846,414,1663,383
1818,606,1420,388
1678,437,1340,391
1557,521,1297,359
1440,537,1123,481
1600,519,1233,453
1239,465,1068,431
1189,478,1015,341
1206,477,985,347
1029,476,944,438
1092,482,805,409
948,420,841,429
1108,442,927,379
877,485,851,345
913,496,749,401
860,446,754,441
763,479,725,423
846,498,607,363
789,422,671,408
676,482,633,324
742,452,639,359
657,487,637,460
615,365,470,402
