Counts-435,Counts-436,Counts-435,Counts-436
472,555,467,439
575,518,523,535
462,454,552,375
504,473,438,429
477,529,558,435
439,386,499,423
502,387,481,417
514,416,490,434
478,362,567,448
471,374,495,434
401,401,552,408
419,428,498,488
437,340,565,360
438,411,567,418
527,418,557,433
477,406,369,425
456,405,560,426
405,294,507,400
482,481,577,474
463,391,594,406
639,441,549,446
483,466,596,371
568,559,606,484
523,448,691,503
543,524,453,491
599,577,611,491
512,533,535,505
555,453,711,527
649,597,603,427
574,470,606,586
577,545,651,576
531,572,633,570
669,640,668,532
566,505,628,515
508,521,704,551
470,571,566,539
530,518,565,486
544,523,683,530
497,549,549,504
455,492,690,500
487,558,669,590
484,542,607,447
542,630,611,517
388,492,478,513
384,470,474,580
481,490,534,485
456,455,403,564
492,480,488,487
376,492,509,463
438,512,511,420
417,431,456,391
527,464,467,484
299,404,506,372
397,347,435,419
336,438,546,436
425,413,443,360
442,445,402,399
381,402,340,453
370,316,484,430
533,416,447,367
442,405,379,370
395,404,395,433
346,435,389,435
409,412,363,458
392,437,469,427
403,535,502,411
399,445,432,481
531,362,354,524
409,450,464,533
419,385,439,527
518,528,448,494
450,492,497,545
584,406,509,649
491,441,524,526
595,531,489,655
612,607,471,533
489,648,699,515
592,513,541,609
493,574,543,617
598,696,595,659
536,598,641,573
541,521,644,694
549,654,646,507
529,688,523,543
468,702,644,664
561,558,622,544
571,659,641,603
618,596,661,640
471,590,587,635
630,596,459,540
662,616,669,555
664,509,612,567
626,587,616,534
637,555,609,556
620,542,650,532
638,583,640,546
805,501,707,455
603,536,662,648
741,593,619,493
696,503,650,443
760,481,595,540
726,469,670,571
810,585,821,443
598,479,591,482
655,566,621,508
724,418,633,505
757,546,794,530
717,521,650,406
623,408,615,486
586,455,689,397
522,457,589,494
610,509,522,501
597,351,460,461
565,475,580,408
544,479,515,467
406,449,461,435
537,405,498,450
483,350,585,346
487,340,447,482
404,372,401,394
502,359,460,455
463,403,421,369
434,327,586,397
411,389,413,327
415,412,395,393
383,310,428,400
411,373,412,404
483,375,524,406
419,407,495,398
463,376,418,410
514,455,475,378
509,337,469,370
483,385,435,372
435,519,543,396
445,357,497,419
580,414,444,442
580,418,539,327
484,484,432,413
684,426,617,401
536,355,428,366
485,433,507,385
593,388,484,370
532,409,435,383
585,400,612,416
482,338,433,442
510,299,502,298
458,337,449,428
397,359,464,362
410,389,407,377
556,314,436,376
490,373,509,435
458,453,377,344
384,375,406,324
457,321,444,333
464,358,418,296
497,369,430,329
534,340,402,336
341,282,389,313
396,387,398,269
472,367,386,378
458,341,414,406
498,275,452,311
529,358,326,364
380,425,398,359
449,422,393,418
530,314,419,423
430,374,457,444
412,390,449,318
516,387,505,451
572,326,392,437
393,368,460,420
453,530,444,368
536,449,388,383
392,469,414,382
468,443,460,425
489,448,463,376
420,474,479,473
526,433,368,405
509,490,481,484
603,487,542,461
641,532,637,596
668,804,629,622
743,774,578,610
793,817,743,580
855,972,797,682
1055,1162,839,1039
975,1110,991,945
1110,1454,1204,1047
1253,1576,1157,1108
1231,1800,1289,1267
1326,1724,1283,1407
1452,1902,1304,1525
1597,1883,1294,1470
1461,1845,1307,1469
1576,2014,1589,1505
1494,1853,1592,1511
1438,2155,1492,1644
1717,2014,1598,1641
1512,1896,1458,1679
1652,1875,1476,1502
1477,2087,1444,1461
1410,1767,1497,1752
1425,1810,1407,1419
1133,1919,1254,1495
1220,1652,981,1542
1060,1599,1014,1238
903,1734,910,1247
870,1450,843,1420
770,1412,668,1186
617,1502,696,1215
526,1295,468,1121
569,1244,528,1036
429,1206,454,1016
432,1080,571,971
424,1131,487,811
438,1088,451,1105
535,983,471,870
545,862,492,1011
502,883,565,750
663,973,584,695
557,967,611,673
545,896,574,854
760,894,732,864
688,963,712,815
700,820,777,887
923,1012,827,1073
911,1093,923,928
1155,930,806,1010
1088,1257,1040,1041
1132,1328,1205,1102
1227,1396,1156,1299
1263,1486,1187,1428
1357,1547,1033,1478
1538,1768,1450,1619
1494,1734,1392,1776
1516,1879,1319,1913
1369,2271,1437,1874
1677,2179,1475,2128
1549,2143,1503,2173
1639,2325,1845,2370
1716,2293,1572,2599
1676,2416,1663,2278
1541,2502,1740,2441
1424,2473,1540,2299
2027,2583,1563,2442
1694,2503,1529,2356
1706,2623,1715,2623
1676,2398,1451,2329
1625,2479,1372,2445
1546,2369,1498,2500
1471,2133,1364,2036
1633,1981,1497,2276
1292,1816,1423,1922
1218,1599,1405,1618
1371,1607,1390,1731
1357,1755,1355,1492
1360,1672,1206,1660
1183,1422,1259,1611
1504,1647,1225,1547
1237,1449,1319,1607
1596,1835,1263,1494
1475,1541,1328,1680
1319,1877,1491,1591
1560,1940,1333,1772
1655,1881,1636,1956
1792,1922,1623,1811
1675,1994,1763,1923
1788,2197,1658,2035
1924,1973,1619,1844
2016,2011,1944,2012
1991,1968,1905,2072
1945,2064,1734,2210
1945,2278,2012,1876
2247,2149,2116,2213
2013,2035,2016,1996
2130,2140,2147,2004
2138,2094,2172,2201
2521,2087,2177,1922
2154,2061,1924,2104
2284,2002,2139,2182
2436,2028,1945,2033
2115,2202,2217,2217
2093,2268,2042,2257
2089,2432,2234,2314
2258,2466,2074,2022
2176,2566,1882,2174
2059,2625,1848,2567
1771,2544,1932,2347
1924,2985,2106,2345
1910,3087,1753,2297
1879,3020,1819,2446
1843,2956,1778,2508
1770,2867,1584,2574
1421,2908,1542,2800
1517,2971,1459,2860
1501,3159,1569,2544
1574,3075,1509,2635
1346,3119,1457,2639
1475,2916,1349,2607
1601,2894,1481,2742
1620,2872,1483,2828
1563,3005,1605,2534
1668,2585,1597,2478
1548,2874,1430,2243
1451,2577,1472,2204
1468,2404,1289,2060
1410,2182,1318,2024
1531,2082,1131,1862
1284,1871,725,1337
1268,1609,582,922
813,1169,462,709
659,861,523,754
563,725,467,666
487,625,426,533
519,632,428,555
500,635,396,591
506,762,477,691
504,580,505,638
509,680,511,606
534,730,565,530
500,623,553,618
469,817,534,740
609,838,469,661
495,765,442,580
487,893,459,586
496,837,533,620
549,746,511,580
731,874,574,670
747,823,742,805
843,1119,855,823
1377,939,1103,793
1535,1011,1506,959
1803,1102,1840,1003
2576,1319,2395,1144
2816,1308,2652,1154
3314,1355,3364,1206
4171,1586,3558,1248
4603,1602,4118,1492
4669,1475,4599,1660
4696,1618,4696,1485
5218,1505,4749,1431
4361,1463,4716,1267
4386,1620,4491,1238
4360,1644,4372,1429
3847,1537,3464,1411
3253,1474,2982,1363
2762,1593,2606,1425
2492,1883,2381,1526
1994,1710,2081,1619
2016,1977,1750,1762
1584,1796,1682,1732
1636,1958,1448,2062
1338,2139,1337,1974
1343,1966,1316,1871
988,2029,1252,1896
1229,1797,1057,1841
1034,1801,1026,1542
877,1606,877,1325
867,1440,869,1210
833,1130,789,1210
788,1123,828,1035
867,905,736,811
906,777,820,907
1015,853,857,741
994,669,940,688
1127,673,934,678
1165,733,1138,748
1282,940,1234,712
1473,717,1141,1044
1467,778,1406,716
1405,857,1571,876
1520,918,1392,877
1365,992,1343,837
1322,913,1413,964
1331,1185,1244,975
1175,1061,1171,1087
1105,1166,1033,1110
972,1179,852,1017
826,1188,923,1058
629,1014,828,871
620,851,711,880
579,760,602,789
590,648,497,745
507,688,445,711
498,639,436,603
423,519,542,504
416,567,397,584
432,644,416,440
412,431,353,479
373,485,364,494
370,413,392,464
385,464,353,413
370,366,349,418
376,425,351,418
321,393,366,563
304,600,320,467
414,558,482,583
397,584,333,544
372,603,370,576
349,747,420,487
449,724,428,588
410,737,371,577
407,782,375,657
318,776,395,640
376,771,520,704
409,866,370,730
418,750,371,766
370,719,427,629
438,755,456,700
383,687,363,645
361,758,368,559
356,712,404,600
263,861,380,625
311,651,361,606
354,770,269,640
322,762,282,670
321,771,332,628
334,728,279,577
334,764,371,677
298,758,289,794
328,726,274,874
251,863,309,691
261,800,353,668
274,869,316,742
319,909,310,792
341,832,254,658
290,726,214,738
345,828,312,646
339,625,293,688
298,663,292,596
307,692,209,606
285,624,243,615
322,607,335,462
331,694,313,645
306,711,351,627
344,568,331,539
306,619,378,585
329,757,358,604
310,685,352,576
320,771,372,649
381,801,383,693
348,944,403,756
366,977,420,777
406,1123,392,903
349,1200,361,885
373,1384,326,891
294,1325,326,966
359,1521,414,1260
389,1644,352,1376
395,1803,323,1323
397,1615,335,1427
337,1922,375,1403
349,2003,303,1484
328,1904,360,1394
402,2071,363,1458
366,1763,420,1450
337,1662,438,1480
388,1712,459,1300
397,1516,453,1311
382,1532,502,1432
469,1525,466,1216
428,1343,446,1047
591,1001,566,1093
557,1068,529,946
545,1135,505,935
604,897,565,826
643,852,678,831
567,930,637,765
664,750,627,679
654,722,678,650
581,705,642,669
573,643,520,533
584,547,601,642
540,632,590,577
499,470,382,463
438,563,379,695
360,614,474,506
420,588,355,511
347,614,297,496
379,520,313,356
351,379,421,433
364,439,346,370
397,559,393,471
377,455,328,405
397,447,374,448
446,439,481,418
473,473,476,461
461,559,462,495
463,521,407,469
457,527,453,487
599,463,420,520
535,564,478,433
513,420,480,435
500,516,565,414
524,519,516,463
486,508,628,462
497,517,551,425
455,521,544,449
574,458,491,336
419,412,476,389
555,480,608,393
529,441,590,295
570,345,566,441
499,401,555,358
655,537,622,422
641,418,600,527
610,484,650,502
746,356,584,444
635,491,506,418
613,445,522,444
657,479,734,390
647,611,510,458
579,593,576,612
620,505,539,552
643,602,545,580
536,510,517,566
663,701,519,617
572,707,655,551
755,687,553,693
715,733,651,724
868,861,729,616
866,844,794,690
942,924,847,798
879,1145,823,822
1027,956,856,832
1057,922,976,792
1055,900,989,965
1075,863,924,848
985,1018,1076,1020
1006,856,891,841
1093,969,1108,800
1199,840,1026,924
1200,933,1044,995
1282,903,1200,924
1329,880,1495,879
1469,975,1365,900
1673,931,1732,909
1926,1027,1950,876
1987,1034,2085,1013
1818,874,2030,1003
1823,950,2086,1018
1972,1010,1862,1062
1700,1064,1869,1126
1763,953,1794,965
1494,1040,1515,874
1591,952,1313,871
1255,966,1385,956
1101,834,1094,747
1137,745,1025,651
855,791,1028,736
781,638,761,584
926,660,684,767
780,814,783,633
790,772,804,709
633,657,608,730
794,616,667,624
552,585,638,780
708,569,551,589
544,660,589,525
579,595,612,688
756,605,595,687
796,781,628,655
833,685,780,693
814,644,671,763
1078,671,933,691
1341,822,1144,716
1524,916,1273,962
2009,937,1686,1032
2317,1247,1956,1316
2729,1340,2417,1548
3288,1803,3329,1895
3823,2233,3961,1903
4654,2508,4691,2397
4896,2844,4988,2985
5231,3265,5503,3255
5412,3504,5902,3461
5477,3616,5188,3802
5313,3875,5980,3982
5021,4130,5475,4128
5107,4692,4590,4369
4349,4930,4241,4857
3792,6032,3713,5828
3633,7247,3205,7035
3084,8680,2929,8619
2624,10696,2771,10219
3151,13168,2642,13156
2830,16624,2766,17248
2577,19856,2548,21232
2681,23840,2732,24464
2659,28520,2550,28176
2887,31536,2927,33056
3497,34360,3159,34760
3233,37416,3489,36600
3840,38712,3374,36840
3637,37400,3648,36456
3759,36312,3567,35216
3686,33384,3454,32392
3358,31144,3135,29704
3160,26720,3202,25976
3019,22192,2686,22144
2710,18888,2470,17976
2756,16792,2224,14486
2337,13242,2056,12487
1891,10661,1773,9452
1724,8368,1506,7749
1488,6752,1280,6420
1285,5434,1475,5538
1213,4829,1136,4627
1074,4303,1153,3774
1022,3751,1074,3533
863,3188,953,3058
933,3136,971,2614
981,2760,877,2848
976,2527,774,2176
895,2342,747,2205
774,2165,861,2045
867,2010,732,1773
875,1598,796,1606
830,1789,790,1675
864,1636,843,1578
858,1613,839,1417
775,1481,697,1540
712,1438,866,1366
846,1387,726,1233
744,1324,792,1264
871,1102,848,1004
667,1302,687,1077
700,1095,719,1315
751,1191,761,1012
827,1067,721,1040
699,1271,657,1131
599,997,632,857
569,1016,570,1027
585,1047,601,1002
671,1070,486,883
655,949,627,845
710,1003,552,931
659,925,634,835
628,1011,706,849
567,977,519,900
597,943,506,785
528,836,630,923
506,819,517,749
529,767,479,802
518,795,529,779
555,1024,528,774
498,780,479,839
501,663,498,845
556,757,488,720
467,929,458,706
462,770,486,726
480,848,590,661
421,880,408,819
554,990,543,845
545,1006,446,831
455,915,470,845
448,1118,447,968
485,1044,501,1148
501,1130,465,1131
520,1320,398,1096
448,1384,403,1160
514,1288,465,1177
443,1568,503,1304
509,1649,447,1150
413,1729,492,1318
488,1724,443,1570
497,1822,445,1727
414,1709,469,1566
530,1801,377,1586
514,1790,441,1476
498,1872,496,1722
542,1575,540,1386
490,1702,461,1457
530,1590,564,1268
523,1425,609,1310
642,1463,605,1250
640,1284,699,1059
775,1160,720,1196
750,1240,813,970
936,1110,826,910
926,874,825,873
912,930,1049,852
1182,880,973,875
1043,781,1024,826
1208,792,1000,793
1036,947,998,758
1109,808,1076,666
992,896,1005,897
1038,820,875,873
941,910,927,822
871,933,878,908
820,953,700,1021
657,1114,700,817
750,1017,623,1028
685,1109,643,1121
674,1277,601,1116
696,1154,622,1035
667,1183,570,1130
742,1211,542,1156
492,1064,456,1082
549,1086,610,1014
621,1255,508,882
425,1167,519,883
462,1207,565,1007
575,1371,548,1068
530,1259,473,1171
537,1271,462,1208
507,1431,438,1434
507,1721,417,1614
445,1745,478,1533
488,1894,418,1641
522,1885,352,1681
521,1920,353,1741
325,2091,511,1651
457,2201,372,1757
476,2248,427,2002
435,2116,385,1768
371,2061,493,1649
441,1997,393,1786
380,1802,348,1735
480,1953,438,1449
424,1566,389,1219
446,1558,330,1183
397,1561,339,1034
446,1364,349,1030
391,1249,382,1066
420,1045,371,951
317,1063,420,875
360,1143,422,802
372,964,408,1010
373,983,372,757
393,890,381,723
387,881,405,654
363,636,489,755
394,805,440,653
356,691,523,639
433,799,455,633
447,632,390,563
538,633,465,631
384,657,461,606
499,790,524,537
445,565,475,567
505,756,491,626
518,706,514,529
388,681,476,594
490,563,616,594
586,787,530,564
608,799,594,618
556,673,674,689
742,774,652,747
797,696,952,686
1013,896,1097,802
1235,842,1443,897
1471,965,1718,939
1821,1126,2161,965
2125,1038,2796,1092
2750,1085,3154,1247
3119,1296,3399,1323
3033,1457,3876,1410
3621,1527,4012,1516
3879,1395,3970,1438
3691,1567,4244,1582
3961,1817,3863,1552
3762,1873,3529,1572
3931,1958,3223,1844
3473,2434,3114,1744
3039,2235,2577,1879
2994,2597,2431,2136
2319,2670,2340,2403
2221,3026,1783,2478
2068,3076,1440,2404
1589,3242,1560,2663
1526,3401,1255,2679
1435,3365,1045,2798
1272,3449,979,2728
1075,3187,955,2382
1040,3378,873,2378
1061,2827,871,2310
687,2642,812,2115
720,2393,698,1933
742,2086,645,1845
641,2057,523,1458
619,1740,614,1263
695,1628,628,1211
690,1509,609,1196
591,1240,641,1129
722,1305,561,1036
624,1172,562,916
579,1024,613,990
640,895,567,851
589,956,670,818
632,963,561,886
522,923,684,752
644,877,570,716
583,824,639,653
655,798,631,645
642,729,724,846
721,781,572,678
868,744,697,686
614,736,569,608
662,649,651,669
642,682,624,676
708,633,676,711
696,584,804,627
959,618,880,569
907,633,1462,587
1304,763,1458,737
1789,1018,2108,944
2594,931,2521,973
3279,1173,3613,1321
4221,1358,4803,1456
5389,1577,6007,1604
6638,1880,7111,1713
8062,2380,8165,2337
9932,2772,10237,2609
11231,2655,10845,2638
11752,2872,12109,2972
13094,3349,13131,3139
13718,3182,12749,2973
13046,3030,12796,3448
12217,2911,11817,3095
11756,2597,11099,2984
10398,2509,10249,2562
9363,2482,9203,2207
8349,2304,8591,2041
7078,2016,6988,1999
6273,1612,6110,1757
5444,1649,5554,1770
4612,1345,4867,1378
4457,1270,4226,1283
3598,1450,3789,1228
3140,1108,3143,952
2757,1040,2886,999
2557,1095,2393,823
2059,920,2271,1036
2181,977,2006,811
1770,831,1766,801
1514,881,1673,805
1534,807,1486,756
1580,644,1366,753
1216,714,1127,746
1228,613,1161,642
1080,716,1134,712
1167,613,1132,690
1066,799,871,686
1024,906,924,651
784,620,816,776
873,767,827,668
757,825,795,746
759,833,831,939
814,991,660,700
726,821,692,764
674,992,767,731
756,916,645,818
581,994,555,854
676,924,592,772
656,838,602,724
745,834,513,956
671,855,577,790
641,1037,612,898
500,1032,599,890
616,958,552,1038
742,1012,723,969
682,971,702,1079
756,1070,651,1082
738,981,657,979
839,1062,846,890
751,1140,613,914
716,1141,730,971
664,1092,551,870
679,1102,684,832
726,984,652,877
686,897,598,876
604,862,668,767
545,869,651,699
556,800,634,660
623,740,595,774
621,725,593,724
797,707,488,522
593,723,567,757
583,752,542,598
546,744,513,634
525,770,588,777
516,611,561,568
481,625,461,720
593,713,503,725
495,827,581,700
505,865,428,712
530,835,497,732
441,812,458,756
556,846,525,651
575,847,407,777
480,911,445,782
383,891,378,779
402,678,377,752
538,805,420,750
400,760,343,719
372,677,408,792
432,813,328,637
399,630,389,570
304,574,304,543
302,508,350,642
415,677,387,505
375,550,394,433
370,478,271,452
403,568,424,445
351,502,362,397
408,494,428,476
350,464,357,359
438,540,295,440
403,339,382,496
357,490,338,343
267,520,402,391
303,494,443,541
267,528,329,368
348,476,374,373
419,464,398,427
296,338,301,443
325,451,395,410
450,412,385,379
355,479,330,408
315,435,377,359
281,473,317,425
340,520,241,470
289,403,371,416
324,469,393,406
347,408,401,513
352,404,367,378
350,437,341,478
364,506,297,508
355,544,356,440
452,532,308,493
370,485,357,461
401,521,333,451
434,467,391,402
392,468,440,432
473,490,405,549
455,475,478,468
532,567,500,606
614,510,631,467
735,494,593,596
612,661,703,592
762,689,733,662
833,672,879,670
799,554,836,760
815,677,826,591
968,654,835,550
837,627,926,657
797,693,883,633
789,582,787,535
677,709,808,643
644,531,859,541
697,544,746,578
668,478,667,596
601,537,616,581
626,501,533,500
549,462,480,457
462,458,500,390
454,501,497,499
379,512,384,420
456,393,435,536
466,492,422,508
358,488,358,488
360,383,388,485
405,496,423,504
427,530,436,457
401,471,321,509
408,478,359,448
348,397,450,601
393,566,295,479
335,466,407,460
411,423,505,363
453,506,437,501
373,420,367,441
497,453,357,415
453,437,349,611
488,550,521,495
518,521,526,477
491,469,467,515
602,425,558,452
477,542,560,428
475,547,466,438
526,559,394,564
667,479,527,532
409,548,441,480
393,485,503,568
470,480,554,490
518,538,451,483
461,473,519,475
491,477,468,514
377,513,426,469
380,409,404,478
464,403,341,351
371,458,473,342
401,504,337,403
394,475,328,414
262,517,317,464
292,457,299,507
306,499,367,420
318,379,370,425
278,392,285,408
315,418,270,511
223,376,294,418
319,420,220,425
318,419,258,421
273,389,245,338
293,387,342,331
287,363,321,407
272,419,314,379
306,369,253,364
315,453,303,413
313,407,260,418
305,406,262,381
272,348,261,358
311,312,264,502
307,344,208,314
243,416,280,327
259,430,323,446
305,429,336,329
281,384,216,342
234,424,284,326
330,383,259,490
349,395,301,386
345,395,308,396
255,351,285,377
408,390,402,443
348,363,378,450
437,422,467,466
472,467,465,451
351,459,489,595
507,400,484,458
620,533,609,529
532,529,547,563
733,623,645,645
653,676,637,535
696,576,734,627
832,603,746,557
647,564,659,591
831,777,610,598
651,753,568,553
674,689,607,559
579,645,619,620
552,530,663,622
599,528,489,528
661,564,583,448
430,613,536,552
402,421,460,527
544,549,495,479
482,557,499,617
407,563,463,538
488,395,339,483
400,485,351,469
427,436,376,547
416,493,317,441
383,495,298,377
467,582,309,565
338,448,314,480
404,423,366,431
343,620,349,525
294,482,262,573
330,484,342,429
392,495,315,515
343,512,364,482
320,503,380,527
330,498,335,424
248,517,378,532
385,555,316,486
361,518,327,471
318,529,309,485
355,420,294,386
374,407,342,400
412,430,318,387
296,405,277,410
344,457,310,363
304,348,284,355
235,442,346,406
318,483,280,316
340,406,396,338
468,445,396,426
374,491,532,416
650,446,437,367
664,399,546,465
668,471,827,425
905,485,864,535
857,405,951,474
1254,533,1263,617
1484,610,1363,605
1369,585,1567,640
1581,655,1536,538
1828,728,1705,679
1932,788,1798,733
1976,801,1876,643
1955,751,1898,610
1788,751,1820,747
1888,619,1803,706
1788,683,1698,558
1427,481,1483,631
1497,551,1335,630
1326,628,1114,489
1146,515,1059,470
1115,552,922,514
846,563,912,457
795,452,695,409
769,432,600,417
670,385,749,448
738,451,442,440
625,402,585,337
530,321,491,440
531,383,467,356
509,470,436,333
544,366,491,412
431,399,380,363
532,281,455,400
407,388,406,360
531,330,385,335
547,427,464,316
494,334,511,415
603,316,567,358
490,318,569,400
618,422,496,404
582,375,540,445
699,481,534,377
529,396,493,353
627,456,514,432
578,358,619,482
700,548,645,422
716,397,584,456
609,394,520,374
526,449,520,471
592,360,573,406
598,460,526,396
539,374,384,423
530,445,496,385
470,353,435,368
505,518,504,407
427,426,490,435
403,466,481,437
477,441,371,394
431,437,335,449
375,356,387,418
388,426,371,354
415,445,376,384
337,423,435,378
313,549,314,365
368,378,324,340
384,471,340,407
370,511,330,396
318,450,333,498
327,436,340,487
303,450,384,392
400,530,333,436
297,562,370,564
455,582,473,459
473,507,518,629
525,678,528,597
634,606,659,683
839,806,685,785
962,1003,893,987
1240,973,1342,1154
1404,1206,1418,1367
1504,1229,1620,1321
1862,1596,1857,1530
2215,1922,2200,1996
2192,1865,2175,2203
2328,2054,2924,2102
2800,2089,2716,2201
2893,2187,2871,2230
2993,2136,2761,2329
2998,2233,2633,2158
3123,2143,2566,2106
2760,2131,2574,1884
2419,2110,2323,1776
2203,1712,2340,1653
2256,1746,2147,1444
1874,1548,1797,1432
1851,1512,1548,1253
1832,1204,1379,1156
1408,983,1295,1038
1241,1036,1138,857
1070,931,1058,798
1086,1007,985,789
1037,791,963,794
825,780,788,685
730,702,676,662
802,792,686,671
772,727,678,641
704,736,577,563
726,815,649,659
577,587,678,598
486,590,569,644
542,638,535,686
613,686,494,659
635,660,505,687
441,698,439,643
450,662,516,611
471,628,388,639
507,707,406,638
566,653,401,638
488,716,419,637
492,700,463,788
429,591,460,693
437,713,419,621
342,647,371,611
450,657,443,662
489,749,380,580
517,673,437,578
482,623,387,574
470,704,440,583
537,636,547,687
638,766,726,678
610,551,615,706
711,774,732,759
884,753,844,679
839,681,1055,820
1243,807,1067,812
1190,844,1288,836
1262,887,1540,847
1506,834,1570,883
1596,1057,1497,998
1592,907,1647,1032
1827,943,1690,908
1662,937,1891,792
1772,1056,1680,1018
1484,892,1558,933
1487,788,1461,882
1427,791,1451,983
1524,688,1322,770
1357,788,1333,731
1474,796,1132,600
1205,717,1069,608
1345,587,1165,606
1355,656,1070,593
1333,564,1150,553
1225,618,1049,683
1148,548,1020,569
1054,630,1101,633
1210,627,1037,727
1274,487,1144,522
1098,577,1059,583
1057,549,1005,620
1151,614,912,618
902,603,876,557
908,630,846,498
927,620,824,476
747,581,729,472
788,483,700,454
747,612,684,512
573,510,576,490
630,531,605,466
602,425,525,545
535,618,478,538
471,544,490,435
524,425,438,464
475,588,401,445
439,581,416,464
437,567,453,461
356,535,385,457
479,530,342,558
392,550,379,476
373,387,379,432
412,459,426,510
336,473,310,486
293,546,362,456
337,416,411,373
358,460,309,488
315,477,376,406
414,461,244,375
359,485,293,405
334,443,287,387
270,393,365,333
258,446,345,417
386,352,233,379
327,442,263,282
268,341,299,298
261,349,239,255
376,301,220,313
349,352,288,307
268,407,253,339
332,370,307,360
324,324,304,386
341,400,345,325
319,340,271,386
249,363,255,292
420,344,266,363
296,307,370,403
432,333,353,282
415,379,263,310
347,307,317,298
368,367,268,296
373,446,403,381
319,346,317,362
357,396,317,283
314,260,296,338
354,396,343,256
367,378,292,369
340,362,290,344
392,363,313,331
396,408,282,358
280,326,329,343
342,371,332,334
278,340,348,309
321,398,279,329
295,327,275,469
287,356,335,439
315,429,342,275
278,364,289,301
289,336,345,352
314,368,235,355
391,289,299,331
275,360,316,399
282,272,359,339
346,288,253,315
300,420,274,351
291,436,305,311
300,360,236,384
334,317,281,396
418,318,300,309
285,327,324,294
350,366,313,339
400,362,239,294
321,352,269,353
297,353,338,293
409,315,368,325
266,388,292,345
261,226,324,326
324,278,300,327
354,306,245,337
233,252,290,363
224,333,305,271
315,357,363,316
266,352,388,355
317,361,287,314
335,304,302,196
276,364,281,340
350,340,346,320
236,304,236,222
287,332,315,322
284,398,279,328
345,452,360,370
246,347,244,374
344,473,224,511
343,346,305,424
322,381,328,467
315,369,361,426
273,461,244,419
251,450,335,472
326,399,338,415
399,455,307,442
340,416,262,485
287,413,257,395
240,393,275,382
279,367,320,456
368,421,364,358
302,342,316,410
236,350,341,302
392,314,344,366
385,504,281,315
377,296,337,364
365,329,450,455
332,315,395,375
402,342,431,372
456,392,569,341
558,364,593,460
714,492,797,386
816,439,1051,427
774,375,1204,471
1006,420,1026,421
1323,332,1457,619
1433,480,1768,557
1389,607,1903,555
1597,593,1930,662
1892,584,1956,558
2056,640,2006,650
2078,620,2188,639
2064,662,2133,574
2247,711,2028,586
2260,606,2033,608
2247,625,2219,597
2103,581,1937,525
2104,600,2031,627
1893,655,2019,551
1837,602,1615,527
1732,570,1682,476
1732,600,1628,585
1385,519,1576,552
