Counts-435,Counts-436,Counts-435,Counts-436
457,353,490,372
589,325,499,456
516,331,492,368
494,492,560,456
490,359,535,464
537,401,393,393
445,387,413,327
506,418,480,400
502,390,543,417
507,367,625,510
463,319,602,481
504,440,672,467
507,414,516,486
511,370,547,543
577,415,516,481
464,430,533,519
481,437,533,461
469,395,626,473
447,523,622,489
520,488,575,550
599,498,663,543
559,453,570,600
561,586,590,556
467,502,553,522
502,514,712,583
533,398,549,540
513,434,655,669
643,532,644,399
515,438,535,501
511,510,463,466
505,399,565,486
577,497,552,513
482,474,612,629
526,335,683,549
515,394,713,524
579,423,559,435
539,387,536,485
451,453,673,482
515,406,623,527
496,408,542,599
458,387,665,476
461,409,656,413
553,401,602,433
490,372,639,498
525,341,588,435
482,324,604,337
418,440,531,506
463,428,686,580
674,457,639,512
574,480,709,517
505,581,650,630
534,424,797,535
563,465,720,552
727,548,864,622
706,661,804,578
551,578,866,701
660,539,735,663
617,591,774,652
650,667,787,534
708,612,843,646
662,570,769,732
713,666,738,701
762,613,831,713
736,648,814,816
565,599,875,717
659,600,836,623
675,531,812,790
520,533,778,692
613,577,808,653
706,576,671,543
484,683,774,728
655,534,631,662
572,507,692,585
493,365,612,573
514,427,510,573
601,545,733,546
537,435,786,559
471,442,571,589
467,411,642,530
498,367,563,491
412,391,534,575
444,414,543,543
402,412,551,418
446,348,694,500
385,500,531,472
408,516,531,381
433,397,595,528
503,377,538,450
423,391,572,419
373,330,524,478
412,421,418,436
352,402,514,546
393,463,430,467
501,420,546,427
368,412,600,405
368,401,491,297
475,463,504,471
530,427,421,477
431,448,569,452
364,428,589,548
545,462,602,536
478,483,632,526
524,505,731,644
506,437,638,612
498,512,634,579
621,618,730,582
701,531,596,649
497,479,555,675
652,656,642,681
461,422,630,606
672,501,548,647
521,645,645,706
456,502,756,696
542,605,620,759
630,524,667,761
624,644,659,519
588,547,660,638
592,535,757,518
629,654,674,604
649,567,583,631
668,561,674,726
532,521,716,542
567,495,734,595
710,511,643,590
696,535,709,665
630,548,812,587
781,422,633,615
694,504,906,554
647,434,655,639
588,471,754,533
823,495,630,631
629,495,700,531
728,517,636,539
607,420,733,579
783,460,651,500
738,543,836,523
650,400,655,619
748,572,589,478
623,389,610,551
499,364,691,443
639,346,654,458
568,442,590,453
556,345,554,337
564,341,498,329
561,357,498,463
412,421,569,429
518,388,479,486
404,340,455,343
429,333,495,346
369,327,528,373
446,335,455,399
396,327,412,428
431,356,482,410
397,445,566,298
433,308,448,329
379,363,502,476
442,332,439,332
436,327,556,460
489,422,476,368
644,294,525,377
470,374,595,374
472,334,542,502
563,351,601,463
526,360,566,451
606,360,716,489
610,358,694,439
685,344,671,416
632,403,651,476
576,396,614,525
477,412,617,326
522,372,756,409
520,363,654,459
525,305,563,477
553,366,600,448
571,373,530,338
452,404,591,374
461,327,629,416
547,278,497,459
437,393,518,403
369,294,595,408
538,294,474,361
419,346,359,419
473,389,533,445
502,378,530,406
377,361,472,454
402,283,489,347
457,313,430,388
403,271,485,369
400,266,446,379
475,248,469,378
496,314,511,404
383,359,438,368
423,367,432,401
435,316,487,385
500,327,509,317
454,354,500,481
503,383,503,346
456,367,511,406
479,299,396,508
439,271,446,402
397,457,526,435
492,364,464,384
492,457,514,367
516,433,491,434
537,368,468,439
500,427,454,501
584,419,425,428
416,391,576,501
534,420,649,527
524,498,631,489
627,690,725,670
684,687,888,769
752,786,841,790
887,821,961,936
968,1079,952,993
986,1081,1160,1063
1055,1077,1212,1189
1173,1325,1325,1287
1335,1389,1368,1503
1440,1333,1546,1670
1467,1780,1504,1644
1553,1539,1745,1486
1774,1517,1697,1680
1683,1554,1359,1565
1568,1849,1608,1667
1759,1796,1778,1613
1807,1720,1505,1537
1571,1574,1536,1604
1624,1577,1571,1633
1501,1585,1476,1623
1359,1479,1558,1529
1310,1358,1252,1669
1132,1415,1224,1558
1052,1322,1194,1270
958,1123,1193,1430
827,1338,983,1168
743,1240,1007,1297
676,1288,868,1265
509,1111,741,1174
560,1084,612,1171
478,1069,557,953
505,900,474,1195
511,867,546,955
417,835,418,1052
563,953,451,857
501,703,580,843
434,728,624,817
555,684,562,812
654,678,582,870
591,797,636,707
482,764,659,884
708,801,817,803
744,931,767,816
831,955,831,1022
770,1006,979,972
973,1034,1074,1106
916,1074,973,951
1067,1170,1102,1075
1076,1215,1169,1395
1212,1379,1213,1376
1146,1426,1268,1578
1222,1770,1443,1598
1342,1748,1283,1523
1245,1939,1317,1861
1606,2004,1572,2107
1395,1955,1543,2196
1531,1966,1650,2122
1432,2129,1759,2343
1596,2098,1666,2266
1586,2362,1717,2345
1684,2422,1629,2409
1610,2286,1661,2410
1676,2424,1720,2458
1530,2384,1618,2201
1617,2160,1473,2599
1419,2108,1559,2418
1413,2284,1583,2259
1332,2042,1493,2462
1514,1976,1445,2046
1378,1892,1433,2093
1368,1753,1469,1881
1184,1785,1372,1844
1371,1685,1363,1739
1236,1613,1225,1860
1409,1554,1422,1676
1352,1571,1239,1747
1369,1507,1512,1786
1261,1488,1357,1682
1417,1555,1433,1580
1519,1624,1326,1460
1491,1766,1466,1769
1389,1682,1579,1759
1508,1857,1795,1755
1540,1698,1689,1969
1674,1761,1639,2047
1691,1837,1924,1903
1896,1699,1738,1804
1649,1952,1726,2067
1884,1967,1933,2125
2080,1922,1904,2055
2014,2032,2077,2003
1955,2034,1958,1937
2043,2047,1939,2024
2166,2103,2122,2193
1973,1874,2078,2039
2037,1897,2115,2179
2123,2077,2097,2230
2031,2126,2190,2099
2142,2169,2344,2232
1916,2157,2162,2225
1974,2075,2080,2086
2041,2190,2172,2425
2000,2241,2236,2318
2088,2201,1964,2219
1829,2181,1885,2070
1743,2216,2004,2384
1872,2569,1951,2651
1625,2421,1853,2443
1698,2577,1779,2336
1801,2432,1699,2803
1831,2277,1783,2522
1433,2457,1424,2810
1386,2618,1501,2764
1575,2549,1480,2999
1531,2488,1647,2929
1617,2644,1575,2806
1522,2625,1481,2709
1519,2864,1377,2690
1573,2482,1721,2587
1463,2408,1711,2755
1413,2653,1740,2644
1484,2181,1585,2489
1483,2237,1361,2502
1338,2168,1475,2338
1325,2112,1633,2322
1328,2088,1522,2275
1297,1959,1523,2182
1283,1465,1148,1686
768,1441,1148,1526
729,967,847,1145
520,812,770,842
566,663,448,768
474,601,487,624
555,574,540,580
516,550,526,548
426,553,446,690
431,601,605,707
684,641,513,637
515,626,504,603
524,534,568,751
506,596,560,713
642,695,565,599
477,567,580,687
521,648,516,671
520,670,652,765
673,644,586,736
602,756,606,736
793,886,756,700
974,772,824,693
1366,888,1126,945
1488,953,1420,1025
1914,1148,1523,930
2303,1112,2216,1294
2708,1353,2850,1157
3069,1181,3282,1284
3829,1162,3621,1307
4105,1333,4402,1386
4316,1514,4499,1315
4224,1273,4822,1470
4413,1360,4673,1427
4186,1360,4220,1354
3859,1228,4105,1448
3567,1349,3896,1362
3069,1386,3378,1414
2439,1298,2890,1476
2476,1718,2448,1543
2060,1539,2380,1600
1617,1734,1983,1627
1658,1832,1675,1904
1412,1816,1591,1838
1273,2127,1499,1924
1265,1812,1358,1994
1156,1689,1197,1853
1004,1686,1323,1818
997,1483,1079,1866
1005,1409,895,1450
854,1321,890,1421
817,1286,850,1167
767,973,820,1112
849,931,848,909
894,805,876,833
896,723,862,760
971,659,904,708
877,684,957,646
985,568,1263,657
1184,619,1175,603
1215,749,1226,693
1239,726,1167,688
1198,704,1244,803
1209,799,1338,859
1044,891,1239,895
1087,945,1179,1035
1004,922,1161,905
960,1020,1043,1056
968,1017,985,817
901,845,938,890
828,770,721,1033
649,926,798,1020
703,896,578,849
611,668,532,933
479,716,541,889
483,778,575,804
488,663,537,719
447,631,509,627
382,505,412,585
532,396,436,518
436,528,463,404
389,373,485,447
433,482,452,509
427,482,466,457
376,456,402,482
364,472,309,530
285,428,444,472
433,548,535,483
382,578,542,466
351,516,339,484
379,484,380,555
349,529,365,636
380,665,410,777
423,681,403,564
396,637,400,634
385,713,401,697
451,623,430,655
371,618,396,772
352,576,339,652
331,616,380,593
319,659,380,620
375,627,356,560
435,598,470,652
282,545,365,640
418,611,375,587
316,604,382,597
343,611,314,668
324,699,359,535
339,610,354,654
312,578,380,583
314,762,331,551
350,836,351,669
310,836,284,727
247,701,311,637
362,675,252,687
335,685,268,679
247,619,332,720
258,678,322,649
283,695,295,753
295,704,332,655
288,686,270,669
260,678,387,593
271,581,354,639
299,652,286,758
324,643,360,664
318,610,277,678
336,585,343,565
362,618,320,638
319,593,349,613
328,591,276,675
337,605,349,612
405,561,293,730
308,740,435,734
304,717,336,753
289,715,459,866
391,858,409,846
335,780,336,861
371,1076,399,1017
296,1092,346,1068
258,1111,363,1052
330,1236,342,1328
351,1296,338,1386
257,1317,320,1453
333,1349,299,1591
313,1410,322,1578
362,1353,356,1493
297,1434,349,1484
382,1592,396,1496
415,1440,375,1549
374,1454,400,1466
495,1304,305,1338
424,1345,501,1288
497,1381,488,1101
601,1037,563,1234
658,1166,634,1022
484,991,648,1063
667,1024,718,953
718,887,684,787
761,842,811,918
753,815,848,842
715,546,842,782
741,636,845,673
922,591,884,620
683,574,783,524
577,614,607,588
626,628,700,515
597,556,571,542
541,455,508,493
544,380,474,467
401,511,447,500
474,347,424,455
384,488,365,468
352,447,371,461
410,475,344,463
364,500,437,488
365,437,382,447
340,389,350,447
441,416,404,507
380,398,383,458
362,498,474,477
453,370,453,479
398,426,463,510
435,488,462,514
481,462,425,480
442,455,439,501
482,469,516,473
474,492,460,482
470,434,472,516
437,428,558,576
525,431,437,456
435,436,588,444
489,334,480,438
596,399,502,441
673,444,645,462
597,429,565,404
615,348,796,313
707,385,633,465
775,463,749,431
710,422,764,566
683,461,805,509
706,498,744,488
761,535,740,473
686,488,833,471
708,498,736,409
642,474,749,608
580,526,690,482
562,513,735,548
694,542,562,503
625,626,556,509
512,514,581,628
583,589,569,686
610,580,692,625
670,611,538,684
649,585,651,773
577,797,726,714
657,627,747,859
663,760,802,801
711,720,836,893
813,778,755,803
754,849,792,955
826,644,801,818
875,719,742,787
775,722,832,813
680,779,730,882
860,700,892,755
910,656,973,686
1070,731,1051,759
935,883,1126,801
1103,736,1131,986
1195,807,1207,749
1281,846,1412,865
1316,850,1338,956
1373,835,1349,884
1431,752,1355,786
1279,757,1381,800
1141,767,1533,850
1174,795,1386,875
1092,654,1300,812
960,832,1226,772
801,634,1286,604
791,679,1108,736
661,611,675,613
742,539,755,699
630,549,757,664
605,611,696,674
583,635,685,671
615,590,731,569
655,658,551,575
602,517,548,682
539,632,556,593
568,544,487,551
501,569,465,621
514,612,575,647
553,668,770,563
557,561,578,546
528,510,678,612
803,575,673,702
771,740,691,704
1110,729,1106,752
1322,709,1193,843
1709,729,1531,1065
1787,1086,1953,1071
2310,1141,2178,1252
2680,1538,2488,1384
3068,1596,3230,1772
3338,1741,3418,2088
3848,2192,3907,2209
3484,2371,3919,2513
3548,2366,4244,2668
3679,2652,4171,2743
3604,2730,3717,3163
3562,3091,3726,3180
3115,3212,3280,3705
3137,3775,2606,3977
2821,4473,2797,4904
2477,5478,2457,5782
2365,6714,2061,7112
2206,7722,2015,9182
1940,10385,1928,11033
1849,13274,1789,13659
1819,16133,1875,16337
2176,18912,1952,18976
2083,22080,2135,22176
2172,25200,2234,23856
2401,25928,2358,26368
2597,27128,2390,26704
2474,25392,2710,26776
2757,25648,2637,26176
2322,24288,2661,24376
2368,21968,2405,20896
2349,19552,2234,19264
2061,16331,2223,17416
1960,14452,1981,14606
2021,11558,1874,11761
1662,9362,1616,9505
1585,7439,1469,7896
1310,5950,1275,6445
1121,5129,1295,5249
956,4158,965,4220
1086,3403,913,3670
900,3141,935,3088
755,2541,934,2841
796,2639,771,2508
760,2478,760,2336
795,1980,769,2135
744,1965,682,1882
623,1449,707,1716
731,1639,714,1747
625,1459,730,1597
638,1499,678,1459
676,1357,684,1373
661,1424,625,1346
723,1239,667,1366
670,1105,692,1206
650,994,673,1199
713,1014,750,1064
678,1022,819,1061
718,930,787,890
689,893,668,873
657,979,550,871
749,872,764,880
764,808,627,1012
715,867,627,779
508,856,663,894
570,857,726,823
515,838,629,801
515,800,474,848
531,801,530,709
494,753,525,761
516,660,636,669
450,653,505,710
481,713,495,831
535,709,552,806
597,741,600,810
503,649,592,647
430,708,565,716
427,747,527,750
549,739,511,668
472,695,540,867
574,666,439,709
350,640,611,705
477,811,496,665
448,808,505,711
373,705,488,769
434,741,453,876
406,825,449,1010
505,993,404,1012
476,1057,512,1095
507,1176,417,1298
432,1296,489,1331
385,1514,501,1677
457,1802,531,1719
498,1879,509,1817
440,2077,603,2130
417,2441,422,2464
525,2571,538,2467
499,2598,423,2579
487,2618,496,3188
519,2906,428,2946
373,2756,503,3066
481,2968,513,2995
489,3145,568,3106
504,2545,624,3243
535,2809,500,2927
576,2822,597,2539
499,2533,634,2333
710,2546,651,2422
811,1928,827,2166
851,2120,877,2047
862,1805,852,1937
1034,1449,949,1537
1082,1493,1054,1298
1123,1311,1100,1313
1132,1206,1304,1393
1350,1004,1401,1142
1300,1106,1555,951
1072,1092,1283,1091
986,956,1393,1092
1241,923,1372,1047
1174,1099,1119,883
1126,1194,1135,1151
1051,1093,972,1184
1008,1364,1001,1315
978,1623,913,1445
712,1819,1010,1640
711,1765,781,1953
725,2088,765,2049
721,2163,825,2244
703,2067,779,2228
661,1881,588,2308
714,2004,552,2253
616,2012,606,1893
570,2224,662,2105
557,1878,590,1924
545,1634,588,1791
511,1756,421,1714
655,1603,504,1858
502,1383,387,1706
492,1462,434,1757
481,1577,520,1787
443,1735,609,1642
486,1764,530,1810
420,1875,456,1944
596,1731,616,1960
378,1901,533,1920
472,1803,465,2186
391,2099,510,1850
438,1825,423,2093
536,1794,362,1936
467,1729,378,1807
414,1767,405,1707
435,1752,428,1689
408,1687,395,1481
367,1327,351,1323
437,1476,451,1499
443,1216,392,1207
382,1397,379,1082
444,1088,416,990
333,1032,360,1010
386,917,416,1070
352,915,420,1127
427,881,502,972
344,972,397,986
412,905,395,841
358,745,515,725
425,746,438,903
343,689,373,738
457,759,520,784
470,732,477,621
412,720,541,592
515,612,540,612
515,664,609,693
636,566,544,686
515,771,514,598
559,583,602,664
452,638,533,556
416,755,487,733
552,636,548,559
531,632,667,635
608,574,691,700
604,685,671,713
751,803,840,651
1066,601,943,717
1170,697,1256,798
1592,837,1713,919
2232,1029,2146,1030
2454,1130,2664,1185
3259,1262,3369,1242
4031,1271,4001,1370
4691,1564,4615,1744
5187,1675,5450,1678
5855,1843,5798,1771
5686,1915,6167,2026
5471,2102,6229,1949
5930,1933,6333,1896
5906,2167,5984,2077
5253,2024,5463,2294
4859,2308,5193,2212
4332,2300,4515,2307
3773,2429,3976,2482
3282,2381,3326,2405
2792,2646,2842,2692
2538,2851,2353,2689
2011,2474,2089,2939
1704,2757,1863,3057
1443,2864,1608,3135
1326,2813,1309,3042
1158,2347,1281,2764
1065,2471,973,2335
888,2305,863,2148
826,2269,855,2156
797,1973,902,2148
798,1809,617,1791
689,1593,753,1497
681,1677,706,1450
647,1197,652,1326
648,1213,653,1170
615,1218,603,1119
620,1019,627,911
607,1113,709,882
583,965,630,1011
644,941,661,928
554,853,628,952
633,878,742,734
668,743,739,857
601,771,640,917
614,752,707,728
623,739,740,733
585,759,733,711
689,809,780,593
615,640,686,564
594,602,651,609
670,748,776,655
691,624,688,706
708,554,740,768
819,585,881,696
983,725,1020,667
1221,653,1265,703
1710,848,1671,970
2684,1063,2376,1141
3379,1214,3396,1359
4471,1387,4928,1363
7084,1809,6358,1698
9019,2292,8768,1925
12151,2762,11000,2750
13595,3183,13742,3142
16034,3564,16066,3789
16784,3692,17512,4093
17760,4356,19728,4431
19440,4301,20112,4358
18760,4094,19976,4830
18528,4241,19592,4484
17008,3560,19472,4178
16968,3430,17024,3918
14272,3335,15417,3630
12984,2933,13589,3455
11498,2741,11980,2893
10058,2354,10577,2713
8808,2342,8908,2306
7359,1822,7818,2156
6593,1673,6679,1901
5575,1465,5692,1401
4246,1347,4894,1537
4004,1174,3920,1329
3580,1160,3734,1179
3035,1233,3213,1247
2927,946,2750,881
2429,929,2476,1020
1759,1024,2165,903
1889,795,2117,856
1879,756,1768,789
1605,783,1597,801
1483,663,1595,670
1348,693,1414,736
1348,679,1518,729
1145,765,1202,806
1049,905,1264,816
1011,842,1273,1014
1023,876,958,992
925,974,1128,941
950,1062,1009,1402
957,1071,951,1288
858,1390,869,1444
759,1327,760,1503
706,1522,771,1581
842,1590,651,1576
622,1629,758,1748
769,2075,796,1739
626,1809,850,1718
536,1564,713,1529
713,1592,788,1551
644,1772,728,1636
691,1763,754,1651
744,1663,769,1711
887,1586,771,1590
702,1789,811,1672
808,1714,839,1733
848,1528,770,1644
945,1475,919,1742
830,1871,847,1678
719,1433,895,1704
843,1509,827,1643
869,1454,768,1336
834,1583,750,1388
699,1099,704,1442
679,1258,735,1296
589,1210,723,1324
725,1069,794,1007
705,988,683,947
758,906,686,947
723,893,680,848
695,950,807,863
795,997,802,756
651,914,626,818
727,974,671,867
624,1003,574,1035
540,1081,601,1183
523,1189,605,1016
603,1211,646,1146
527,1353,526,1285
463,1471,540,1492
472,1698,454,1499
481,1655,510,1582
449,1556,573,1613
512,1446,497,1806
377,1531,482,1644
410,1470,457,1492
467,1434,385,1511
424,1232,465,1485
449,1214,413,1622
413,1112,377,1138
398,797,436,1099
388,874,461,1035
342,843,413,881
433,738,413,761
434,747,468,534
357,618,405,654
383,746,432,624
290,716,320,567
370,566,383,747
320,625,365,586
350,500,405,595
393,507,353,534
368,577,312,518
362,584,448,598
332,538,308,602
319,438,352,506
432,581,433,446
359,482,377,536
454,479,315,493
359,507,383,497
375,443,407,444
353,361,406,502
381,522,292,519
385,493,371,514
388,517,454,538
354,443,459,433
358,436,472,536
329,493,334,519
340,461,341,514
318,452,361,602
324,406,347,512
353,423,336,447
391,622,400,474
320,609,484,402
452,494,415,529
437,532,440,417
372,552,415,531
516,492,444,575
537,602,515,570
597,594,503,557
704,680,547,535
782,660,676,672
698,622,712,754
956,653,847,608
769,642,882,786
824,668,887,715
911,831,856,680
999,736,879,805
847,730,922,737
843,654,1017,681
684,630,972,678
797,556,867,629
755,607,857,793
638,582,740,590
731,567,653,593
571,550,674,588
594,573,554,537
549,510,474,582
575,515,582,519
445,517,510,499
495,556,515,565
373,456,406,580
375,462,355,473
354,416,466,510
366,509,392,540
355,563,422,565
371,452,398,654
496,476,399,523
383,542,413,447
439,455,421,503
429,438,489,434
433,521,410,547
508,411,469,562
467,559,390,526
488,511,376,507
530,585,400,532
525,579,670,514
599,625,630,585
604,606,528,711
587,522,613,580
697,698,776,627
684,654,608,617
723,588,721,748
611,597,738,622
845,765,648,546
640,581,550,622
729,528,689,574
628,647,728,560
704,603,716,600
699,449,702,536
489,558,553,644
548,512,576,594
518,525,542,512
537,520,539,490
397,339,419,506
345,414,406,451
418,568,368,484
338,535,383,558
334,416,406,534
313,482,351,430
314,470,331,501
227,501,261,464
328,481,350,561
329,460,350,552
332,361,343,396
395,429,328,483
321,416,260,580
290,388,321,443
263,456,296,477
362,425,317,468
230,425,395,417
332,452,299,445
336,400,390,462
276,377,317,390
331,375,388,522
447,375,335,466
370,384,354,503
277,474,348,469
386,407,307,437
309,401,356,430
305,411,378,404
306,443,363,416
308,422,358,404
294,399,388,439
328,463,402,463
344,408,341,465
374,486,370,538
481,559,384,512
455,414,548,501
465,460,459,574
540,641,496,513
687,606,665,558
818,624,751,513
899,620,798,556
812,641,885,630
969,718,886,596
974,795,843,646
898,761,1038,769
874,639,1054,812
914,639,1040,807
988,611,978,681
959,736,1018,759
966,669,929,790
822,686,756,778
766,649,844,636
780,616,736,776
622,604,689,736
579,587,656,628
645,598,616,735
559,637,572,645
578,532,608,617
483,627,551,590
568,604,487,621
501,488,451,717
445,475,458,588
405,499,361,562
346,451,479,611
430,554,386,627
422,484,431,533
469,458,426,590
455,428,433,619
345,638,441,562
437,540,262,554
377,551,413,509
419,497,342,541
356,569,394,497
287,507,417,561
352,528,401,464
461,564,388,543
348,551,460,568
391,474,382,547
315,463,346,588
398,574,441,593
361,449,291,537
331,389,395,474
326,490,374,492
340,558,471,515
330,420,407,518
432,440,488,435
582,437,589,540
674,536,689,467
649,487,730,552
971,564,890,605
1158,542,1231,692
1434,625,1487,722
1929,838,1686,631
2251,822,2048,824
2607,916,2403,936
2848,1041,2648,976
3245,1101,3411,1042
3402,1119,3662,1148
3551,1088,3806,1153
3706,1239,3876,1135
3811,1111,3959,1322
3606,1258,3602,1128
3492,1152,3680,1203
3260,1017,3437,1055
2748,955,3028,1106
2455,988,3073,1049
2139,957,2370,961
2111,756,2114,826
1575,600,1803,767
1415,701,1361,663
1195,618,1555,742
1128,524,1194,606
958,516,940,657
933,555,987,554
939,446,865,485
729,498,864,552
793,503,702,539
767,443,730,537
591,464,613,371
721,413,647,445
695,431,693,536
716,404,649,561
652,441,545,472
635,506,648,419
661,457,678,380
768,509,674,503
759,495,939,540
884,516,860,474
699,478,826,463
861,553,793,532
858,571,938,499
1096,584,959,564
975,548,866,593
941,509,995,563
965,611,910,666
811,584,1063,551
860,607,858,588
789,527,975,604
758,610,860,608
678,498,824,612
737,561,765,595
694,663,636,481
654,560,741,594
557,514,672,501
579,610,579,614
563,510,617,550
585,564,474,507
471,650,577,583
455,535,612,683
473,617,513,590
424,607,518,531
440,568,461,602
410,743,532,755
522,676,499,659
442,700,453,559
486,596,445,754
404,743,440,712
466,762,467,977
577,748,481,763
465,934,526,825
651,1060,536,975
645,858,522,1015
800,1063,770,1135
849,1340,832,1189
1155,1498,1138,1319
1472,1630,1158,1400
1923,1790,1509,1467
2080,2198,1922,1849
2514,2442,2439,2221
3136,2948,2785,2618
3689,3073,3179,3284
3859,3012,3630,3390
4344,3790,4444,3637
4581,3850,4578,3895
4641,3729,4678,3673
4698,3946,5023,3928
4813,3860,4543,4144
4627,3739,4541,4022
4095,3483,4708,3519
3875,3245,4390,3174
3635,2806,3752,3069
3111,2559,3604,3026
2731,2666,3217,2511
2677,2285,2829,2425
2196,1825,2506,2073
1915,1777,2349,1927
1806,1648,2067,1634
1677,1431,1647,1588
1494,1595,1458,1559
1200,1448,1243,1436
1108,1309,1165,1294
844,1099,1225,1385
947,1462,1272,1268
964,1429,1024,1315
837,1309,926,1395
757,1327,646,1464
794,1247,905,1360
743,1196,711,1459
699,1591,858,1434
705,1352,724,1439
652,1413,701,1525
649,1338,585,1513
518,1502,692,1421
521,1383,551,1331
566,1561,624,1469
644,1432,624,1425
525,1375,664,1372
583,1229,501,1560
562,1576,605,1395
560,1351,554,1506
460,1389,509,1394
538,1258,501,1236
639,1381,511,1346
548,1260,586,1233
688,1069,697,1260
663,1138,665,1184
808,1251,734,1257
860,1168,847,1254
914,1248,1069,1253
1170,1106,1136,1123
1274,1096,1342,1287
1431,1173,1439,1189
1664,1118,1522,1459
1946,1531,1816,1466
2166,1430,2152,1565
2404,1467,2291,1541
2464,1425,2340,1686
2701,1369,2853,1414
2539,1588,2581,1607
2652,1503,2380,1615
2476,1364,2471,1221
2407,1381,2430,1450
2408,1226,2444,1328
2298,1095,2348,1391
1897,1122,2076,1117
2118,895,2046,1114
1839,936,1842,996
1968,928,1900,1068
1574,925,1538,999
1265,774,1610,818
1302,715,1542,768
1226,787,1495,813
1316,641,1202,826
1176,736,1157,727
1189,746,1338,712
1207,648,1007,727
1077,613,1057,585
1065,643,1070,658
1032,631,923,614
968,671,837,590
887,538,1018,602
909,530,922,710
753,581,806,567
707,554,807,566
763,673,715,593
647,564,836,634
704,576,730,651
505,671,643,643
518,527,736,529
558,501,575,577
486,619,595,764
407,563,479,612
506,509,462,563
557,575,555,637
350,536,403,586
462,538,479,654
416,545,490,617
459,536,420,449
351,436,439,610
484,570,615,550
437,427,513,557
451,468,411,505
335,369,413,545
419,485,435,498
497,486,479,567
418,564,343,422
408,466,430,437
419,443,382,442
485,492,393,384
525,492,474,482
354,443,446,482
414,421,423,439
460,379,444,463
413,448,515,431
415,403,406,383
388,440,427,486
311,480,450,425
408,408,400,495
462,357,483,425
425,376,347,350
375,446,429,331
358,429,443,458
467,459,372,395
379,302,508,557
542,406,511,486
492,355,501,463
427,376,480,422
414,323,514,507
473,399,467,471
364,372,578,447
553,388,515,416
568,401,530,413
530,389,478,500
494,410,530,418
449,433,532,356
444,399,450,458
350,385,479,486
364,447,418,445
348,435,432,479
405,391,510,482
429,345,402,592
418,378,425,435
292,413,432,480
386,317,404,523
413,412,348,410
251,455,428,445
393,402,393,405
429,435,375,521
391,469,360,532
344,485,338,422
388,346,426,461
344,399,340,475
370,404,398,449
417,425,450,478
397,444,345,488
359,431,376,522
331,356,347,474
391,321,458,461
389,438,373,405
569,536,390,435
384,445,410,426
374,442,382,536
413,539,400,479
381,464,431,440
418,437,407,490
427,472,460,516
364,479,392,427
527,488,480,546
384,432,491,544
400,460,445,452
414,534,456,440
320,522,410,399
330,473,407,550
338,509,359,477
418,494,417,516
419,447,379,468
383,432,396,520
407,439,421,549
369,494,418,553
390,686,319,587
369,579,404,556
387,541,495,554
510,523,416,619
413,633,442,556
327,508,481,673
481,586,430,534
402,530,484,654
451,470,422,629
395,536,382,550
291,441,395,597
295,520,359,550
455,487,308,509
366,532,415,478
438,490,340,476
401,474,539,433
382,600,544,491
459,561,420,505
511,512,557,472
531,459,616,560
549,483,646,588
618,475,830,550
