Counts-435,Counts-436,Counts-435,Counts-436
404,476,398,606
503,548,492,617
499,512,485,616
490,550,446,507
398,575,449,608
507,479,415,552
442,493,465,481
506,629,553,588
455,526,459,621
514,612,510,602
509,463,566,558
473,532,462,624
548,510,524,541
453,504,479,524
507,393,573,530
629,475,598,529
451,483,563,450
568,541,546,496
616,319,586,523
582,477,640,469
647,447,552,504
567,506,584,541
547,380,628,372
592,431,734,405
664,451,639,554
600,399,598,420
672,473,559,382
670,476,660,410
538,407,701,475
665,445,585,443
763,382,587,482
525,407,550,433
617,337,562,496
610,379,681,395
580,407,480,362
460,453,473,424
562,342,549,446
525,373,474,359
399,387,467,410
468,305,369,415
478,357,521,265
485,242,302,364
390,308,452,330
481,250,410,315
331,341,413,273
330,347,343,303
381,306,343,284
346,379,360,311
337,234,358,343
348,287,410,339
381,300,401,442
405,292,360,271
420,372,376,281
396,294,329,360
371,374,420,336
480,262,435,332
452,334,381,374
434,307,459,355
419,277,423,362
462,332,481,276
473,367,508,378
578,362,453,344
517,302,540,359
476,352,556,358
461,321,498,362
523,386,518,404
576,269,536,390
490,312,374,398
523,256,437,381
505,301,575,368
417,281,495,342
370,350,421,323
411,301,503,315
333,274,432,263
363,292,415,300
390,294,348,310
295,276,475,246
369,307,346,216
382,344,392,305
321,325,276,245
316,236,404,279
344,255,293,280
336,305,340,384
340,237,356,294
327,263,254,288
375,234,350,340
361,264,381,336
385,258,371,269
371,284,425,354
340,334,365,326
341,268,293,332
304,299,356,393
393,261,350,322
307,321,365,366
412,342,411,347
385,273,425,307
424,324,408,380
452,311,415,337
386,324,369,337
300,276,353,359
330,283,395,297
372,306,542,327
465,340,351,413
432,328,468,478
465,373,519,498
464,462,511,510
587,488,688,632
617,481,670,573
796,612,679,689
809,606,780,766
982,674,907,685
952,753,893,913
1051,826,1072,877
1228,1011,963,993
1211,1135,1092,1085
1419,1203,1315,1215
1583,1167,1267,1155
1340,1156,1186,1115
1518,1403,1454,1146
1477,1279,1366,1254
1517,1296,1591,1390
1524,1253,1500,1324
1350,1325,1527,1155
1467,1199,1239,1183
1561,1455,1168,1308
1518,1363,1237,1153
1297,1400,1267,1243
1247,1352,1226,1208
1052,1116,945,1129
956,1149,866,1073
893,1162,773,943
757,1129,706,1017
633,871,571,945
621,958,544,1037
463,995,512,868
454,859,484,885
455,768,412,867
397,891,392,789
452,777,376,799
459,812,357,837
450,796,396,646
516,754,367,580
444,739,421,583
441,686,428,656
538,747,481,622
532,739,579,579
628,750,478,588
710,730,550,721
711,723,627,682
639,812,610,768
717,718,805,780
701,959,726,900
900,861,783,1022
932,980,802,1056
910,1134,798,1007
904,992,808,1000
1071,1124,862,1099
1176,1355,882,1221
1243,1441,1189,1211
1164,1301,1095,1325
1271,1634,1246,1656
1313,1687,1261,1552
1281,1741,1166,1775
1383,1815,1272,1714
1290,1850,1288,1927
1418,1905,1366,1861
1280,2161,1331,1772
1346,1859,1421,1860
1512,1845,1356,2014
1262,1923,1139,1856
1182,2060,1150,2012
1323,1941,1198,1992
1248,1913,1368,1787
1242,1683,1154,1920
1361,1761,1154,1479
1226,1705,1106,1572
1231,1548,1182,1648
1053,1533,904,1374
1034,1387,1001,1426
1007,1567,945,1327
1171,1490,1080,1330
1098,1360,1026,1309
1052,1190,1032,1394
1103,1435,1022,1173
1197,1283,1076,1453
1195,1330,1278,1529
1061,1694,1115,1439
1201,1438,1300,1440
1344,1385,1323,1527
1229,1503,1362,1538
1477,1518,1339,1693
1420,1917,1537,1655
1319,1433,1395,1673
1659,1804,1502,1762
1509,1526,1553,1588
1387,1719,1514,1532
1554,1591,1348,1632
1497,1575,1343,1827
1610,1736,1454,1601
1518,1775,1776,1772
1646,1467,1482,1681
1536,1631,1606,1625
1817,1611,1506,1650
1770,1738,1553,1878
1675,1677,1649,1819
1616,1867,1590,1769
1709,1806,1532,1967
1600,1608,1605,1750
1509,1754,1591,1907
1481,2094,1617,1890
1566,1824,1567,1918
1597,1912,1436,1968
1548,1987,1443,2122
1533,2148,1629,2131
1326,1921,1359,1913
1292,1870,1460,1975
1363,2103,1242,2047
1160,2182,1167,2253
1137,2050,1423,2215
1273,2203,1271,1972
1303,2365,1370,2111
1228,2201,1074,2293
1241,2047,1211,2181
1247,2455,1318,1927
1253,2294,1117,2123
1123,1953,799,1783
1318,2212,699,1567
1225,2137,401,1215
1098,2023,400,1004
789,1556,406,706
639,1305,336,637
568,880,353,608
421,609,269,549
284,692,324,476
399,488,281,482
365,447,305,424
414,383,404,516
423,348,387,454
449,373,385,476
395,511,422,477
455,516,387,478
368,481,326,528
340,584,393,478
482,469,471,518
396,547,348,604
353,570,440,403
431,493,407,482
425,524,319,476
425,542,387,539
424,601,472,605
545,599,465,577
574,552,592,622
722,618,666,702
714,804,869,741
1007,737,1164,668
1345,665,1364,790
1774,836,1730,796
2152,870,2201,876
2794,1106,2406,936
2896,1020,3160,920
3494,1169,3359,1013
4001,1148,3927,1058
4342,1115,3724,1199
4305,1093,4353,1077
4409,1286,3951,1112
4667,1124,4056,1097
4297,1052,3605,1107
4126,1210,3316,1135
3712,1075,3125,969
3049,1243,2630,1084
2442,1190,2188,1191
2108,1248,2027,1348
2179,1291,1714,1296
1722,1380,1364,1173
1536,1367,1132,1521
1518,1545,1096,1268
1309,1549,1071,1485
896,1568,972,1194
983,1459,819,1385
906,1338,943,1265
741,1218,801,955
806,1043,702,1025
773,1048,783,835
799,1065,716,822
676,727,643,815
782,698,633,564
800,684,705,577
750,600,791,562
894,508,782,512
874,473,907,454
1057,589,892,448
989,541,1121,510
1046,635,1098,521
1174,632,1076,639
1053,783,980,595
996,679,1037,675
1027,772,907,637
1064,713,868,712
929,762,928,803
839,841,911,862
756,795,699,840
762,871,792,790
767,907,552,704
618,827,583,726
483,641,406,654
538,576,442,682
480,588,349,552
452,581,407,523
357,437,406,456
361,524,355,478
421,468,269,445
394,413,333,394
350,383,291,404
352,458,319,364
361,275,261,327
314,326,321,354
296,345,291,404
412,454,371,357
348,400,259,428
443,462,372,483
375,513,345,449
345,451,295,504
287,358,268,423
281,449,356,507
326,472,293,515
392,496,303,481
269,521,384,524
309,455,332,473
271,472,304,462
241,448,292,431
288,443,292,562
325,470,322,626
326,415,270,513
287,385,363,364
296,438,311,386
260,432,319,480
313,541,243,576
284,506,320,584
305,367,362,542
315,459,247,444
359,500,306,469
281,523,177,635
296,713,276,516
226,546,319,548
293,617,297,512
266,645,259,455
246,486,256,506
239,583,216,462
297,478,243,465
234,489,242,523
270,519,265,504
257,512,230,546
243,559,188,543
323,569,196,506
251,428,205,454
219,468,335,426
211,519,241,431
244,481,284,486
284,530,373,541
285,422,222,420
325,399,293,520
319,489,308,418
318,518,248,480
325,561,307,555
258,477,306,594
321,666,312,642
253,598,315,630
273,790,317,545
297,719,312,742
242,822,325,811
271,806,252,879
317,968,298,907
248,995,289,926
350,954,234,1012
272,1028,270,986
293,1079,359,1188
255,1215,264,1042
261,1237,284,915
342,1335,316,1324
356,1323,341,1157
360,1102,322,1062
396,1232,344,995
365,1258,351,1011
266,1025,406,917
473,842,395,1000
453,958,370,793
379,828,436,753
359,814,427,786
510,721,558,672
475,634,512,659
550,755,506,629
582,611,536,459
554,538,685,549
542,503,565,592
479,510,528,641
495,481,435,446
452,598,328,351
380,365,312,452
510,367,275,426
343,377,244,417
324,441,297,508
411,372,215,428
254,321,335,443
308,354,350,321
307,424,270,350
268,357,392,305
389,438,347,377
304,454,251,428
381,449,317,381
341,393,268,359
392,393,412,312
456,373,390,469
402,427,353,397
470,400,384,358
384,426,445,424
470,326,388,357
543,384,324,431
418,443,343,355
447,350,380,346
373,290,462,335
333,344,400,317
456,345,425,381
426,323,465,390
405,319,446,373
437,350,366,355
495,389,558,319
504,502,585,369
498,384,591,418
652,330,540,413
606,396,564,337
602,393,569,354
639,334,435,547
591,318,434,371
538,369,552,388
543,322,549,455
465,457,450,354
450,341,526,403
380,459,445,448
465,438,400,418
516,495,449,536
441,494,463,407
548,589,427,553
533,466,574,653
487,506,548,608
538,656,598,604
566,586,759,605
641,599,737,591
741,600,685,584
683,583,651,606
765,663,747,654
921,784,1053,691
861,757,653,605
876,665,717,636
850,563,845,609
734,610,772,666
839,608,935,679
1015,699,902,665
1066,749,943,667
1014,639,1090,841
1239,696,1351,681
1409,714,1244,866
1552,829,1722,907
1509,786,1570,771
1584,777,1453,761
1659,807,1596,968
1728,827,1810,852
1566,850,1628,955
1512,892,1342,686
1361,742,1360,720
1355,795,1147,690
1111,735,1082,613
1027,638,1026,672
1032,589,935,542
799,677,854,638
854,653,661,508
775,629,626,541
687,527,435,543
625,590,537,492
661,574,478,519
615,519,501,608
501,626,596,420
528,468,515,497
474,531,465,468
416,576,491,416
601,425,427,498
465,456,528,368
537,502,612,474
586,463,597,607
859,525,747,528
920,570,899,698
1010,758,1264,780
1401,795,1461,866
1547,978,1859,1030
2227,1258,2216,1042
2628,1520,2657,1436
3346,1509,3157,1728
3516,1937,3651,2059
3903,2328,3965,2246
4353,2519,4278,2356
4848,2890,4679,2843
4882,3465,4233,2883
4600,3317,4369,3137
4694,3688,3992,3217
4069,3921,3934,3579
4132,4237,3452,3894
3529,4728,3113,4215
3543,5780,2755,5074
2843,6884,2734,7160
2554,8470,2171,8383
2238,11048,2173,10744
2534,14537,1940,14224
2065,17848,2121,17200
2250,21704,2295,21256
2553,25240,2165,24776
2684,29544,2575,28368
2837,32432,2641,30448
3009,35984,2931,33056
3001,36504,3106,33488
3086,38056,3090,33048
3164,36248,3135,31040
2936,34184,2716,29936
3132,31856,2915,27128
2964,27600,2944,23696
2694,24152,2513,19912
2380,20488,2046,16013
2285,16576,2019,13847
2041,13528,1719,11315
1768,10765,1535,9415
1678,8921,1238,7518
1189,7538,1303,6428
1245,5799,1038,5022
1126,4992,1095,4104
961,4304,1047,3803
1078,3735,833,3281
794,3438,772,2992
785,2611,750,2686
845,2540,802,2220
934,2242,819,2343
750,2086,627,1828
652,2021,601,1808
792,1891,696,1480
587,1757,669,1486
795,1619,658,1475
637,1450,690,1254
540,1428,589,1193
679,1444,667,1290
617,1098,719,1060
781,1234,656,1203
605,1142,631,1022
611,974,681,1089
549,1103,651,948
599,977,679,1013
576,915,678,1113
575,1015,512,889
547,854,507,934
569,949,468,918
530,858,544,842
484,971,484,925
488,814,496,698
460,908,537,743
638,1037,419,910
433,820,443,770
445,674,517,694
519,769,434,780
473,786,528,735
416,733,487,641
534,807,432,570
399,636,463,627
515,805,463,692
369,752,491,748
384,591,345,577
389,604,383,639
414,731,421,564
399,544,367,689
363,663,460,630
458,800,395,694
360,686,362,684
468,756,320,736
401,697,409,774
525,928,390,713
387,928,330,851
390,833,389,980
339,931,438,947
500,964,382,1123
368,1258,322,1089
432,1153,415,1066
355,1266,391,1133
406,1328,362,1301
415,1275,304,1306
325,1437,383,1281
428,1322,320,1361
442,1386,369,1220
438,1480,458,1192
347,1261,405,1352
377,1313,366,1275
431,1301,475,1235
414,1161,493,1201
515,1155,504,1029
502,1207,506,1128
535,1057,524,1051
541,955,528,885
629,845,510,904
570,851,519,730
697,844,705,707
720,637,817,697
745,733,776,534
655,766,765,654
807,557,778,737
740,847,724,578
717,709,739,732
891,686,755,674
634,671,690,626
704,698,736,670
678,729,563,755
760,777,560,752
623,814,520,813
518,730,495,862
560,735,556,683
484,992,570,948
454,991,437,958
455,820,534,948
552,856,457,873
428,864,408,820
406,855,481,736
418,821,469,915
450,700,408,856
508,849,397,860
392,908,344,757
347,679,325,790
478,744,377,902
432,838,435,940
455,1007,371,938
399,959,431,1093
321,1162,346,1111
345,1212,312,1208
391,1106,385,1528
444,1324,399,1467
365,1350,366,1418
366,1571,283,1538
347,1294,303,1550
328,1360,309,1314
323,1362,270,1350
381,1268,311,1332
355,1255,338,1229
397,1280,288,987
371,1236,351,1061
290,932,275,1033
336,1079,286,1021
366,883,342,907
284,924,289,889
313,849,248,709
271,720,335,808
317,805,340,757
370,621,228,622
279,631,282,710
254,789,350,700
361,527,354,491
397,698,310,533
388,539,304,499
356,591,355,541
349,676,392,534
368,469,418,447
378,391,353,445
413,560,435,479
331,508,395,585
367,494,381,597
381,603,489,538
381,440,362,460
473,515,401,527
438,448,526,595
483,505,578,658
510,598,686,744
797,729,956,795
958,842,1298,759
1417,920,1859,971
1935,1188,2172,1086
2376,1363,2747,1576
3514,1689,3818,1701
4499,1876,5235,2175
5821,2236,5580,2325
6680,2530,6816,2478
8158,2828,7528,2784
8792,3164,8869,3026
9246,3538,9107,3392
10251,3563,8882,3185
10417,3641,9038,3024
10153,3377,8456,3152
9784,3179,8559,2804
9101,3073,7535,2806
8197,2706,6520,2460
6909,2815,6243,2402
5955,2700,4785,2403
5181,2502,4134,2345
4098,2460,3517,2722
3858,2767,2936,2393
3085,2355,2608,2573
2515,2492,2165,2473
2042,2528,1873,2447
1795,2214,1718,2232
1628,2435,1580,2081
1474,2306,1226,1888
1232,1976,1062,1823
1233,2087,1038,1792
1068,1803,938,1453
942,1562,913,1429
884,1556,804,1261
804,1385,746,1001
785,1196,761,1116
856,1168,745,957
777,1115,640,885
762,1077,658,900
653,851,671,710
743,925,660,773
677,874,676,695
657,812,695,758
777,625,624,733
740,603,565,656
650,625,529,646
636,644,726,573
637,632,633,630
658,633,660,656
546,636,468,570
704,478,530,519
544,530,761,587
795,493,622,505
702,505,664,733
916,653,692,653
1086,719,1027,673
1398,827,1434,983
1926,1283,1935,1187
2983,1459,3157,1587
3909,1996,4655,2135
5965,2565,6064,2582
8242,3652,8902,3647
11106,4255,11527,4721
14047,4972,15362,5215
17000,6307,18464,6406
22392,7223,21648,7100
25864,8027,25192,8162
29696,9212,28656,8549
32696,9178,30672,9225
34056,10644,31456,9376
33816,9596,31928,9137
33336,9621,30968,8932
32640,9008,28352,7875
29728,8509,27272,7940
27248,8209,24048,6543
24672,7116,21360,5840
21800,5852,17904,5319
18152,5151,15750,4554
15530,4643,12914,3741
13532,3942,10961,3484
11471,3400,9419,2766
9475,2845,8107,2307
8244,2691,6809,2092
7020,2274,5860,1567
6424,2018,5178,1539
5253,1730,4547,1432
4678,1580,3760,1492
4140,1559,3483,1163
3583,1434,2865,1203
3102,1060,2561,1037
2933,952,2336,1042
2643,1031,2018,852
2458,917,1898,951
2159,859,1825,845
2068,863,1770,775
2011,774,1760,784
1745,774,1569,721
1619,630,1507,752
1500,775,1323,707
1408,816,1146,688
1381,834,1230,809
1359,871,1190,709
1203,822,1090,749
942,853,1064,776
1150,828,921,899
1025,801,871,710
858,840,928,872
931,872,879,855
918,811,806,755
746,860,813,895
880,830,814,899
851,795,723,976
818,771,846,792
818,792,706,791
817,762,747,746
870,994,734,841
893,870,701,819
668,930,762,774
832,706,791,858
768,911,626,952
916,927,622,800
806,908,709,830
624,738,672,691
753,711,605,695
732,734,639,742
808,677,620,670
671,655,602,707
615,654,565,573
744,765,727,610
745,586,598,590
558,565,594,577
678,690,639,558
730,537,603,499
728,578,592,567
556,611,563,675
577,627,568,559
560,509,609,520
644,684,495,698
482,624,468,599
549,649,578,731
495,705,382,703
535,720,412,728
543,610,480,601
540,682,420,707
586,806,521,693
523,732,352,667
330,663,419,654
540,635,380,652
337,649,363,534
381,555,349,448
332,591,398,584
402,551,515,534
444,543,385,506
466,481,385,343
384,570,311,458
386,424,415,462
373,355,387,371
422,432,427,379
376,491,343,494
409,317,381,380
385,358,370,370
422,419,302,340
361,345,342,305
407,356,319,351
386,376,351,412
313,455,304,320
294,421,324,365
329,316,300,284
351,424,351,385
321,305,402,384
389,296,326,447
350,427,347,309
418,484,255,297
433,349,278,341
323,366,302,323
317,384,329,347
407,487,348,426
386,346,298,362
333,438,314,369
308,310,269,416
332,448,411,415
347,397,312,487
312,465,374,392
310,419,336,400
326,388,348,398
310,408,344,378
359,328,298,425
386,455,375,379
323,386,424,459
473,497,501,445
428,491,513,483
469,466,445,473
529,476,541,547
577,405,598,531
674,524,608,570
670,543,655,463
628,589,584,486
633,553,728,516
689,472,679,522
686,626,709,459
694,582,690,527
674,578,659,494
715,454,649,517
712,472,602,577
550,526,595,410
623,439,592,489
544,404,553,470
494,415,526,465
364,471,487,467
506,496,390,320
502,537,484,367
418,355,425,348
509,401,389,467
375,378,408,365
342,389,350,380
386,373,272,452
325,365,339,355
305,497,347,406
332,430,261,327
331,425,336,333
375,445,321,420
417,492,411,404
357,485,298,440
311,364,391,336
381,383,389,433
305,378,306,422
473,317,324,386
359,450,400,365
386,447,427,369
518,359,466,445
482,427,440,446
445,417,364,456
605,372,465,468
449,467,422,364
382,333,448,460
455,503,508,350
458,436,526,478
481,491,430,353
552,441,484,419
357,396,429,412
441,430,446,409
439,356,417,374
318,372,346,414
448,291,350,422
403,385,283,340
381,311,309,337
363,410,397,355
382,414,421,320
306,342,228,346
257,292,284,405
313,378,283,311
369,373,280,412
330,294,341,441
288,356,308,312
297,373,230,371
317,339,317,377
268,398,253,380
207,309,225,393
224,391,209,319
269,296,255,372
265,324,184,334
259,257,423,317
278,351,283,363
284,365,222,292
347,321,211,269
304,263,243,327
324,347,266,321
273,316,264,386
211,397,302,360
376,425,228,304
318,370,233,299
284,343,298,264
298,356,274,294
217,352,271,349
257,290,264,392
280,268,255,347
192,405,326,318
331,311,327,346
310,331,311,352
352,358,343,307
379,353,340,305
392,354,353,400
431,388,405,453
416,427,490,418
540,383,626,484
546,514,567,470
505,514,600,449
518,477,616,469
590,436,590,457
767,456,631,509
684,478,575,638
654,475,544,398
620,519,561,519
533,484,576,445
534,505,508,442
479,527,616,466
430,533,537,465
487,520,445,458
431,575,406,382
446,385,307,435
387,454,437,418
385,488,284,374
486,408,338,348
320,423,339,427
395,447,361,328
349,414,357,412
340,359,286,425
279,439,305,443
291,351,294,425
347,499,268,432
271,321,351,384
287,464,240,376
329,363,371,477
303,453,292,332
314,440,335,366
253,468,311,335
311,450,236,406
351,335,292,405
322,405,300,373
342,421,339,398
312,409,321,301
278,374,274,413
232,399,301,377
355,409,322,339
294,352,341,328
368,347,396,410
377,343,321,392
262,381,273,295
295,372,317,291
451,335,389,367
435,382,431,308
462,362,491,332
650,364,570,408
629,498,752,417
765,428,874,482
870,444,1061,492
1205,440,1125,455
1330,502,1360,584
1572,528,1399,603
1850,558,1671,595
1743,684,1676,580
1973,645,1826,750
1940,637,1943,671
2036,689,1861,728
2045,720,1932,607
1931,713,1776,684
1921,630,1805,631
1821,709,1438,629
1553,650,1415,514
1438,591,1195,543
1244,497,1030,564
1151,442,1054,405
979,423,969,372
966,378,831,377
817,424,710,376
754,427,699,402
616,418,584,424
635,373,508,349
486,421,452,302
487,460,526,395
455,313,443,400
489,313,428,409
593,338,491,241
374,261,438,282
404,362,392,271
425,304,451,310
439,346,409,342
442,368,395,355
544,335,461,319
556,369,464,332
484,333,489,331
474,354,421,348
494,316,546,386
503,364,471,255
482,362,613,393
718,413,546,339
568,327,521,273
616,455,452,311
648,452,572,371
558,422,466,348
487,396,525,386
529,377,477,324
555,340,465,396
478,370,482,382
452,332,375,327
439,335,449,319
400,350,317,343
369,353,408,358
474,323,438,329
377,352,328,315
427,291,312,348
431,303,385,368
437,389,302,299
333,436,296,374
312,324,313,328
305,384,300,285
288,497,333,406
340,441,327,373
249,339,273,339
231,353,350,321
368,499,294,394
324,410,310,417
307,368,322,363
384,458,379,384
383,472,422,382
384,442,491,570
428,524,494,524
617,671,583,712
691,752,674,663
738,916,895,792
1056,975,1102,1029
1142,1144,1161,1271
1399,1247,1505,1325
1658,1289,1529,1375
1832,1492,1756,1644
2138,1798,2078,1840
2160,1749,2093,1676
2522,1734,2442,1905
2302,1870,2222,1723
2256,1942,2287,1890
2366,1867,2226,1942
2415,1790,2066,1827
2226,1777,2028,1574
1938,1433,1879,1541
1834,1518,1785,1425
1798,1422,1946,1135
1586,1313,1603,1019
1680,1130,1291,1046
1338,1129,1197,1015
1145,890,1149,1098
1273,888,988,798
912,763,984,868
1098,795,885,689
889,672,773,699
802,673,698,710
748,566,634,576
627,646,678,646
638,528,639,654
580,516,615,599
554,629,543,626
525,548,561,595
431,663,429,552
457,470,465,711
505,597,349,610
481,626,428,581
481,615,463,621
482,619,408,471
470,654,337,512
409,566,401,563
422,591,405,582
383,573,437,576
408,683,340,549
328,529,381,529
373,684,314,517
359,502,395,551
480,657,435,587
398,481,413,585
270,563,419,457
473,519,457,423
372,447,350,557
380,513,381,648
413,404,494,544
537,509,592,581
641,609,647,580
633,607,644,614
758,622,708,617
688,519,977,582
963,729,946,693
1053,598,1021,602
953,739,1161,873
1029,823,1166,754
1097,728,1187,656
1207,757,1401,733
1401,784,1274,761
1369,880,1262,623
1140,806,1266,762
1160,673,1182,634
1153,661,1018,704
1038,631,1275,622
1025,497,1009,581
996,497,1002,557
1119,512,863,522
872,480,1119,420
1016,502,885,456
930,546,988,462
1006,474,957,555
975,498,775,533
960,525,837,439
1004,569,867,407
939,397,953,472
727,344,828,443
744,521,775,433
703,388,824,485
680,463,809,442
716,394,780,455
623,375,842,474
647,473,721,400
675,457,606,376
484,361,544,501
467,360,536,412
399,418,632,425
501,363,375,467
410,341,452,346
461,354,513,452
373,330,401,395
341,417,417,389
353,416,346,344
342,315,361,365
339,350,332,406
245,356,336,534
288,368,343,410
290,389,281,416
271,334,276,402
273,423,324,341
282,308,327,280
269,330,239,351
270,342,307,391
222,381,308,344
243,345,301,341
242,248,306,318
268,244,293,339
229,312,286,369
280,312,313,264
243,308,267,314
296,305,251,330
293,315,322,318
238,279,244,291
239,219,251,318
303,243,216,294
226,298,306,276
291,244,286,256
263,301,229,265
236,218,343,256
222,273,287,276
191,251,326,263
296,272,288,260
263,281,231,345
268,249,360,324
278,269,291,295
226,270,257,325
295,238,252,276
321,302,295,303
261,190,285,254
203,234,378,292
230,221,240,242
185,279,276,293
229,236,256,265
259,242,225,257
296,215,256,266
275,214,272,267
197,204,266,226
252,247,263,264
232,233,274,222
200,296,282,279
224,244,305,259
226,255,335,256
207,248,212,273
265,211,338,284
281,254,252,279
223,307,334,283
230,272,218,331
203,270,290,365
278,253,291,326
226,202,253,295
222,318,278,451
195,284,252,331
265,285,229,246
278,258,276,265
176,216,236,311
271,284,227,237
215,251,246,364
181,227,218,254
251,234,246,316
225,368,298,339
231,192,247,285
210,207,291,218
257,206,236,209
175,287,245,192
182,219,237,268
248,227,248,234
229,242,196,331
231,248,230,193
188,300,274,347
231,193,204,216
261,193,223,287
201,257,287,249
229,280,259,220
233,260,308,335
248,274,289,293
277,321,312,336
191,304,184,242
273,312,212,292
261,277,316,368
269,297,276,360
218,287,311,401
194,320,242,343
251,430,287,340
313,316,218,424
285,402,309,318
301,364,224,334
280,400,248,361
193,299,245,304
236,301,322,296
302,339,241,341
273,272,264,363
223,319,270,362
272,373,218,346
252,372,278,308
246,296,224,244
268,308,254,286
301,294,326,301
297,353,242,367
401,410,369,269
468,297,384,293
529,251,425,351
646,323,456,351
757,366,552,402
895,323,669,411
907,457,942,363
1272,438,849,308
1462,459,1227,415
1903,473,1363,391
2021,494,1403,482
2005,549,1565,455
2194,445,1953,535
2288,543,1718,467
2460,591,1707,506
2514,635,1942,583
2266,572,1813,640
2529,584,1755,563
2326,466,1705,531
2186,447,1765,436
1954,526,1635,459
1986,393,1461,437
1763,520,1432,468
1965,521,1482,385
1738,505,1440,454
1785,506,1312,488
1682,538,1154,418
1655,492,1141,392
1311,455,1011,441
1323,491,1042,387
1288,447,1138,446
1175,469,933,335
1208,427,868,431
1046,444,724,491
996,470,710,422
1001,475,650,425
1002,411,637,412
903,471,785,384
761,416,681,358
851,498,610,463
631,456,649,293
687,324,540,464
783,353,525,426
583,521,592,372
677,430,481,385
630,348,596,386
679,436,494,383
682,394,529,425
606,299,423,434
619,314,509,401
485,309,463,415
672,475,472,442
505,397,520,366
535,363,325,407
