Counts-435,Counts-436,Counts-435,Counts-436
1378,1543,1290,1544
1465,1634,1573,1649
1597,1704,1384,1454
1506,1676,1509,1652
1585,1613,1491,1608
1667,1476,1350,1530
1416,1593,1504,1636
1308,1579,1282,1525
1360,1507,1299,1508
1327,1590,1068,1366
1120,1359,1147,1360
1064,1358,1062,1425
933,1392,908,1276
736,1424,804,1243
756,1495,644,1239
593,1300,633,1229
475,1176,551,1093
484,1272,552,1085
424,1110,492,977
445,1257,525,1122
342,977,519,927
381,981,471,813
380,884,477,812
469,919,498,895
482,760,550,728
507,892,515,835
588,644,543,781
526,816,528,740
609,696,579,780
726,745,631,639
602,734,716,757
777,815,748,838
812,878,705,1033
754,833,805,945
812,1053,947,882
1009,981,852,1235
1007,1028,989,1202
1096,1164,1117,1108
1011,1370,1063,1432
1044,1353,1138,1458
1018,1514,1133,1531
1185,1534,1133,1333
1257,1716,1242,1642
1305,1688,1226,1712
1338,1941,1275,1680
1350,2047,1421,1866
1298,1790,1365,1719
1336,1738,1313,1776
1351,1988,1322,1939
1387,2007,1274,1823
1244,1977,1336,1748
1360,1866,1197,1755
1323,2130,1322,1668
1327,1986,1181,1962
1201,1906,1138,1671
1258,1961,1192,1796
1319,1738,1121,1553
1076,1537,1048,1691
966,1573,1139,1622
1096,1618,1085,1577
1059,1418,1094,1382
1115,1445,1106,1438
1261,1282,1083,1374
1048,1247,1035,1503
1092,1266,1200,1517
1207,1388,1024,1361
1066,1353,1276,1477
1031,1414,1119,1503
1299,1410,1252,1414
1282,1395,1415,1481
1174,1414,1357,1621
1380,1489,1502,1533
1399,1758,1463,1758
1452,1583,1495,1702
1573,1643,1572,1503
1538,1539,1607,1696
1577,1532,1660,1739
1953,1792,1748,1680
1625,1739,1666,1766
1812,1622,1803,1917
1653,1710,1841,1855
1925,1657,1938,1800
2018,1828,1927,1960
1917,1778,1984,1680
1975,1612,2013,1860
2109,2045,2184,1752
2112,1783,2033,1874
2213,1961,2063,2033
1985,2180,1993,1923
2115,2299,2100,2026
2076,2294,1957,1996
2398,2341,1889,1990
1942,2180,2127,2179
1962,2530,1976,2208
1770,2595,1689,2541
1985,2684,1815,2476
1815,2713,1781,2448
1694,2810,1596,2535
1651,2775,1685,2627
1597,2735,1573,2484
1567,3005,1525,2905
1337,2727,1373,2439
1441,2839,1496,2868
1292,2627,1286,2772
1396,2933,1378,2827
1196,2976,1372,2545
1321,3165,1468,2646
1123,2626,1376,2729
1366,2591,1390,2600
1262,2434,1334,2504
1226,2568,1323,2578
1389,2422,1275,2321
1347,2298,1343,2094
1282,2187,1312,2006
1354,2253,1401,1968
1390,2215,1328,2020
1359,2044,1246,2087
1293,1936,1125,1658
1359,1986,813,1453
1123,1628,710,976
892,1200,448,773
843,1069,493,603
590,827,391,650
470,642,496,653
435,593,451,530
437,474,518,645
363,651,440,554
476,623,446,567
545,525,395,515
472,603,375,411
445,572,579,646
433,590,508,621
353,692,589,505
563,579,542,548
581,624,623,626
634,647,780,653
1089,811,918,583
1213,832,1116,869
1658,958,1543,873
2179,1010,1933,976
2724,1101,2566,1200
3272,1160,3460,1205
4040,1400,3963,1162
4916,1583,4742,1552
5240,1781,5729,1613
5971,1567,5275,1628
6316,1761,5613,1573
6385,1645,5365,1505
6104,1704,5355,1560
5567,1498,4937,1400
5390,1543,4653,1271
4399,1555,3840,1192
4088,1399,3159,1190
3253,1341,2948,1173
2912,1645,2268,1240
2114,1423,1802,1118
1936,1459,1695,1298
1545,1377,1394,1214
1609,1335,1192,1478
1206,1482,1223,1288
1088,1583,950,1263
1023,1209,884,1237
914,1248,806,1021
679,1160,677,1017
893,1177,794,948
835,956,739,885
677,860,710,797
773,795,777,844
753,720,821,666
808,719,904,641
1149,575,938,522
1188,611,1052,657
1373,609,1349,606
1383,676,1256,559
1514,675,1360,646
1714,771,1542,754
1751,668,1680,702
1626,687,1661,756
1827,845,1511,682
1685,685,1426,795
1317,857,1378,822
1420,853,1110,762
1148,917,1133,888
1017,827,910,959
906,945,801,870
714,864,757,765
776,811,699,630
691,700,588,611
567,601,412,542
490,587,432,487
467,481,439,538
446,464,384,516
448,534,364,489
318,385,389,377
337,392,345,359
311,416,378,393
331,421,435,418
372,405,375,340
314,335,363,374
264,402,284,370
378,419,313,458
310,402,325,468
331,468,426,367
368,537,316,436
334,488,419,488
383,498,401,555
406,516,283,537
306,624,332,577
390,632,333,503
424,512,387,583
269,600,378,589
382,602,317,622
455,592,388,789
410,661,362,616
437,606,425,544
295,545,397,582
389,558,366,479
331,656,425,626
352,527,374,544
326,612,423,605
385,540,410,491
362,563,414,648
367,553,394,680
354,541,320,673
353,633,342,618
259,644,332,584
270,620,349,525
295,748,340,543
390,669,235,621
384,645,259,650
353,691,264,552
293,615,286,581
348,595,357,670
295,665,308,644
294,614,329,556
303,602,283,576
316,720,315,533
262,671,336,695
274,656,260,561
255,651,316,623
264,573,355,554
315,570,352,588
286,548,320,528
249,604,310,597
362,662,324,593
389,592,344,520
255,567,336,584
305,625,314,674
281,663,348,739
351,751,308,837
372,785,282,678
344,958,263,861
286,962,348,888
317,1077,251,918
251,1191,279,1088
335,1264,274,1327
276,1241,341,1311
379,1695,313,1296
354,1295,298,1471
317,1509,372,1359
345,1508,327,1589
273,1733,344,1579
364,1731,351,1493
348,1915,373,1555
392,1601,349,1336
328,1332,322,1276
404,1320,445,1260
338,1404,382,1057
333,1104,444,1133
358,1063,425,871
494,1100,474,1090
452,886,428,802
427,774,511,716
571,691,480,653
449,736,423,697
496,744,510,690
500,605,491,652
553,598,501,639
363,580,468,529
384,565,503,567
367,592,475,592
382,441,383,558
353,536,387,447
478,484,392,514
361,568,318,415
331,506,263,505
349,410,363,505
360,433,306,408
403,549,461,519
361,497,373,512
321,442,424,588
469,576,344,476
298,488,412,475
523,477,470,477
475,486,460,545
401,479,470,455
399,501,546,452
461,574,435,411
487,523,490,378
487,427,486,444
463,451,428,503
477,501,496,395
421,445,490,363
462,357,458,315
420,407,459,319
442,499,387,371
383,438,348,405
326,407,334,394
389,411,547,332
329,415,462,518
390,325,389,362
349,405,352,377
370,431,473,339
368,421,486,326
493,399,409,362
463,426,372,476
474,395,352,409
498,511,490,448
426,485,368,435
380,548,371,527
356,444,449,389
406,514,534,525
566,538,528,687
392,529,440,517
540,587,499,604
628,711,574,672
639,775,620,719
736,731,744,686
758,779,943,734
874,807,751,640
886,931,844,799
843,907,791,883
1055,682,894,746
798,1004,1029,809
882,839,917,852
853,846,851,882
876,904,951,756
1072,796,1109,809
1171,949,1030,919
1371,789,1240,803
1393,894,1295,927
1515,845,1478,942
1659,826,1506,915
1772,993,1887,993
1897,1003,1844,1017
1847,1026,2017,1024
2032,946,1893,1025
1949,1027,2022,1114
2015,1000,2168,1005
1924,928,1908,850
1643,976,1653,984
1464,1002,1347,910
1444,848,1350,978
1268,862,1255,828
1153,747,1093,745
1072,784,1029,834
963,825,785,612
862,749,750,659
644,774,590,723
737,723,771,558
740,603,731,612
750,590,627,656
736,659,617,619
693,557,760,623
627,559,613,571
600,638,658,564
674,576,585,593
584,619,663,588
625,639,624,537
717,653,877,686
792,632,1013,697
1315,701,1171,812
1427,787,1703,886
1884,1025,1832,978
2100,1120,2273,1208
2636,1295,2703,1500
3119,1559,3211,1431
3906,1758,3740,1951
4355,2268,4379,2239
4950,2576,4784,2715
5429,2972,4841,2660
5299,3315,5304,3107
5977,3570,5382,3427
5757,3634,5339,3745
5687,3827,4951,3805
5588,4343,4904,4016
4986,4299,4457,4271
4371,5417,4023,4704
4315,6165,3640,5894
3993,7025,3625,6395
3505,8788,3037,8641
3092,11098,2802,10525
3200,14384,2612,13262
2747,17792,2740,16273
2695,20544,2579,19248
2841,25064,2701,23544
3077,29080,2924,26488
2960,31464,3240,30056
3245,35360,3492,33752
3523,37088,3420,34760
3864,37816,3450,34984
3680,36792,3687,35656
3633,36000,3907,32568
3856,32272,3584,29832
3562,29072,3411,27000
3434,25480,2936,23368
2964,21760,2895,19944
2656,17672,2582,17024
2388,15509,2272,13518
1959,12290,2020,11128
1900,9971,1754,8847
1724,8496,1551,7362
1501,6961,1361,6167
1510,6142,1302,4682
1367,5114,1280,4453
1179,4303,1061,3519
1052,3745,1083,3202
998,3354,921,2739
1058,2929,892,2645
902,2661,1011,2449
986,2356,816,2332
930,2430,838,2027
774,2156,877,1844
925,2074,797,1684
880,1889,728,1560
695,1848,782,1442
768,1688,827,1499
748,1585,802,1625
767,1568,728,1235
823,1244,757,1467
698,1333,734,1285
843,1315,681,1369
774,1205,811,1087
756,1048,677,1265
682,1178,748,956
747,1126,629,1120
743,1151,842,959
625,1102,701,1033
634,1144,630,986
613,959,546,957
608,1004,647,1024
635,913,633,932
638,834,670,849
678,998,632,961
568,1021,577,1018
502,941,639,872
482,915,565,817
561,839,499,806
390,857,557,873
642,928,568,878
467,880,502,868
517,833,544,785
649,751,480,785
507,809,438,785
581,776,515,754
525,873,396,704
531,793,420,758
457,737,557,767
388,801,540,822
393,753,523,752
446,948,458,838
481,942,466,967
426,1026,459,1012
418,1007,451,1049
351,882,407,1043
460,1230,426,1146
437,1211,467,1292
444,1180,533,1115
353,1122,384,1279
572,1389,539,1505
421,1343,415,1314
477,1409,441,1281
524,1643,383,1526
529,1328,457,1325
508,1680,502,1371
363,1655,457,1541
522,1590,340,1536
557,1352,527,1354
534,1381,353,1308
449,1423,531,1263
402,1518,537,1324
558,1163,498,1371
465,1196,593,1154
543,1078,680,1129
706,1129,615,938
782,962,727,967
772,940,712,844
845,931,937,847
767,965,956,865
851,846,1008,627
938,826,934,676
837,739,913,870
1042,790,1004,752
955,814,987,757
853,798,916,829
905,787,1051,857
1014,702,879,913
901,859,918,953
822,780,738,967
765,1022,975,958
699,1066,745,1022
726,1134,689,1096
875,1099,668,1024
706,1348,690,947
535,1241,663,1139
599,1127,573,1066
597,1061,491,978
646,1134,508,987
610,1174,524,1139
530,1183,449,1014
491,1097,520,1125
664,1035,530,1135
413,1183,489,974
484,1243,437,1188
418,1407,561,1457
483,1520,470,1543
455,1447,395,1423
377,1548,473,1736
498,1824,437,1820
500,1793,485,1866
484,2110,498,1750
364,2213,475,1849
481,2184,423,1987
388,2110,438,1946
427,2084,424,1725
390,2162,366,1674
362,1913,330,1818
408,1675,401,1657
439,1635,410,1365
432,1547,441,1319
413,1543,402,1293
303,1419,390,1085
414,1400,397,1016
393,1318,442,1167
409,1074,432,974
363,915,466,915
303,1004,415,1042
373,945,432,885
476,773,328,912
439,917,422,760
407,905,416,740
487,854,450,764
415,783,467,690
437,745,524,722
456,692,460,624
359,629,429,609
414,607,526,596
594,649,393,644
470,702,469,662
536,656,454,557
462,619,610,587
436,592,468,591
421,771,576,704
542,870,699,859
691,792,771,1045
689,1183,1005,1097
1051,1210,1329,1547
1353,1510,2019,1962
2012,1879,2559,2509
2628,2626,3738,3155
3584,2747,4972,3479
5092,3398,6477,4082
6281,4626,8367,5064
7757,4709,9607,5676
9379,5354,10702,6124
11575,5865,12379,6924
11390,7134,12851,6636
13179,6964,14334,6484
13352,6648,14149,6902
14306,6753,13979,6498
13664,6555,12389,6019
13622,6282,11534,5876
12679,5791,10387,5330
10506,5794,9499,4799
9340,5114,8221,4694
7768,4753,6242,4408
6591,4691,5684,4136
6200,4402,4896,4309
4795,4223,4213,3795
4025,3832,3591,3492
3500,4159,3080,3694
3182,3838,2808,3674
2567,3887,2106,3158
2143,3381,1959,2976
1895,3032,1856,2535
1705,2864,1557,2538
1488,2565,1306,2174
1393,2370,1388,1898
1497,2227,1289,1927
1217,1839,1222,1783
1230,1582,1187,1656
1097,1486,1056,1277
1172,1553,875,1254
1012,1404,1013,1050
1070,1201,1032,1081
998,1209,785,1006
907,1056,880,981
899,1041,853,1004
797,1007,939,980
907,877,733,799
902,904,923,843
896,927,750,857
844,848,833,1007
980,861,984,737
1054,694,756,739
736,709,794,784
902,758,759,773
979,767,813,777
1013,804,870,663
1018,1090,1133,1209
1133,1293,1350,1466
1690,1532,1869,2000
2253,2148,2723,2628
3367,3094,3940,3375
5127,4169,6359,4849
7039,5523,8909,6054
10366,7299,12332,8510
14515,9467,16400,11132
18288,12220,21504,12959
24984,14311,27584,15480
30912,16936,33416,17680
36440,19448,38440,19800
42504,21896,43048,21144
47832,21840,46120,22320
51040,23032,47712,21392
52184,23320,47960,21232
50448,21784,46112,19800
46656,19712,44512,18024
43656,17552,39848,16252
38768,15757,35608,14350
35048,13881,31352,12047
30960,12313,26760,9952
26544,10812,22496,8672
23192,8936,19224,7608
19920,7917,16246,6462
17000,6453,13805,5580
14187,5300,11062,4869
11960,4901,10272,3975
10294,4178,8431,3736
8310,3333,6849,2935
7330,3410,6453,3013
6405,2635,5648,2646
6007,2571,4436,2233
5219,2314,3842,1902
4747,2030,3624,1802
4143,1919,3266,1503
3632,1875,3076,1351
3652,1700,2851,1429
3089,1684,2449,1443
3074,1532,2385,1143
2520,1508,2163,1180
2201,1450,1856,1367
2247,1364,2027,1112
2141,1216,1912,1233
1898,1202,1742,1059
2099,1383,1664,1027
1787,1192,1425,1053
1574,1272,1428,1184
1593,1287,1232,950
1478,1111,1360,1325
1414,1244,1164,1113
1555,1310,1366,1079
1186,1154,1212,956
1208,1064,1143,1081
1109,1246,1234,1108
1217,1195,1011,1281
1226,1234,1065,938
993,1323,894,1161
1069,1118,893,941
1033,1017,938,1133
968,1124,864,1059
1018,1137,909,1129
1017,1219,979,1109
921,1165,821,1161
879,1314,699,1034
918,954,806,830
934,1070,800,932
857,1020,837,1076
763,996,808,836
913,970,853,889
833,799,934,828
792,758,885,881
835,813,783,735
786,802,818,656
810,841,872,771
803,695,699,738
983,789,876,786
1019,826,963,725
767,738,929,663
951,792,770,788
878,784,708,745
780,826,698,766
830,676,657,762
766,858,626,763
556,885,629,683
582,894,530,895
674,869,595,765
707,885,511,814
687,910,595,871
682,898,562,887
648,959,493,758
677,901,527,784
511,778,484,841
600,907,459,854
438,737,518,758
597,744,530,814
480,880,512,615
395,773,507,688
479,668,468,637
401,682,516,505
456,642,453,496
489,623,530,548
397,622,428,467
464,570,482,480
401,513,436,557
454,505,436,445
430,553,450,606
406,474,440,476
397,459,496,446
395,433,423,489
455,488,434,479
387,384,422,442
471,474,465,466
468,548,410,468
427,464,421,425
371,568,414,436
366,403,437,431
505,584,432,460
379,533,424,399
383,503,327,523
455,445,326,525
417,554,354,473
410,506,374,466
404,582,467,526
448,556,419,450
438,601,501,428
442,508,382,445
459,520,327,464
363,582,412,506
436,519,415,574
417,507,422,471
440,481,414,532
517,563,473,478
545,556,514,450
594,554,522,491
476,558,634,586
530,552,556,650
614,607,534,527
756,558,616,633
541,613,659,472
685,646,607,597
669,590,555,419
654,610,700,559
630,634,587,620
618,489,654,629
642,503,613,556
588,489,616,481
484,575,615,469
530,501,571,454
577,574,539,442
467,426,531,412
455,427,438,553
527,445,459,493
439,429,444,456
422,379,433,495
396,381,392,397
432,518,477,441
393,430,400,488
407,358,339,492
425,461,381,589
372,460,392,504
457,484,359,442
455,367,420,512
510,540,420,414
512,390,421,511
449,456,532,472
473,493,424,489
537,388,502,442
485,467,427,402
548,582,452,518
526,556,553,467
563,554,578,453
586,571,571,398
494,446,494,528
603,542,598,484
707,442,571,478
596,467,620,727
589,613,484,548
489,527,506,581
670,591,497,509
463,556,430,581
643,532,569,438
593,472,433,422
528,477,439,472
433,513,555,511
524,554,517,491
508,523,469,530
462,535,408,577
483,425,381,491
374,477,376,489
457,561,421,436
438,423,387,439
310,408,376,475
268,505,411,516
433,545,312,510
415,529,347,534
300,366,375,396
371,437,282,442
281,409,377,487
361,425,297,370
343,435,366,465
296,432,329,508
349,507,312,444
375,394,343,364
343,456,332,418
307,472,386,366
368,399,399,450
308,434,322,473
257,375,394,446
314,352,313,424
383,369,248,368
321,453,309,434
372,355,333,365
302,490,297,411
317,368,328,424
304,424,301,294
333,325,311,378
387,345,291,448
294,334,353,380
313,364,347,345
347,325,390,388
392,392,310,369
362,417,295,490
352,355,437,403
454,409,368,416
447,447,519,484
496,433,438,412
505,551,544,501
669,572,590,472
642,549,640,547
757,422,630,587
657,493,593,569
739,632,596,582
764,482,828,542
655,574,718,569
715,692,654,582
769,619,643,583
637,624,648,596
668,648,567,581
555,521,655,565
637,604,534,494
534,571,574,609
517,567,453,513
510,518,418,466
457,478,545,472
485,485,422,555
470,517,412,504
455,470,391,499
469,489,501,411
382,549,357,499
462,437,366,421
309,504,354,483
403,516,472,437
432,410,376,475
376,458,293,441
300,447,434,502
508,481,396,603
393,527,403,544
354,556,282,430
369,536,446,488
383,589,347,496
321,553,462,462
455,379,357,499
406,497,342,441
380,506,324,448
425,439,372,467
335,432,320,458
387,470,360,449
373,500,321,462
334,429,312,405
509,322,437,520
512,478,445,421
546,413,542,439
606,478,691,419
906,530,734,462
898,588,889,480
1072,511,1094,556
1213,581,1184,553
1409,623,1460,580
1871,711,1768,715
2161,703,2056,645
2344,835,2310,908
2459,895,2426,711
2821,955,2652,806
3019,1034,2849,876
2950,1170,2712,848
3101,1066,2833,776
2985,988,2934,1000
3022,882,2772,955
2805,988,2669,1012
2525,816,2465,964
2609,926,2437,754
2114,765,2304,823
1921,764,1710,718
1864,679,1878,720
1600,573,1423,688
1475,635,1383,689
1270,505,1144,531
1108,599,1017,564
919,500,1136,422
757,412,974,414
725,521,689,540
830,438,731,446
638,534,707,474
575,452,576,398
681,411,562,432
569,370,647,464
567,396,591,415
585,379,551,347
480,409,483,337
504,477,473,390
594,422,483,389
492,304,525,321
528,429,594,379
571,393,479,377
585,334,544,274
669,302,548,449
586,367,511,404
556,410,594,480
628,393,467,430
536,403,555,481
534,484,647,505
566,494,513,419
603,389,503,362
636,372,655,484
526,456,535,356
585,464,369,363
593,455,441,382
457,372,528,292
451,438,486,358
450,471,430,440
453,401,459,373
472,409,383,470
432,362,426,406
352,350,422,379
486,351,433,423
290,470,332,472
390,379,400,493
371,398,385,486
348,501,337,316
325,368,416,349
363,495,328,468
368,383,342,454
365,464,443,402
406,432,274,472
394,493,353,432
341,492,316,364
391,484,363,574
425,533,385,490
437,596,369,554
490,686,516,554
677,588,530,624
668,780,700,645
765,923,673,843
981,1066,931,874
1246,1147,1160,1105
1499,1376,1201,1330
1491,1623,1664,1580
1877,1552,1843,1691
2148,1731,1976,1705
2378,1960,2194,1835
2481,2094,2328,1869
2560,2345,2240,2047
2868,2128,2353,1884
2929,2080,2377,1905
2484,1872,2248,2091
2510,1826,2267,1893
2391,1887,2146,1584
2295,1691,1915,1515
2128,1541,1864,1347
1896,1392,1654,1405
1724,1352,1365,1314
1514,1209,1325,1084
1339,1112,1165,1151
1374,1088,1304,1008
1176,986,1071,854
859,757,952,828
962,847,838,899
783,872,846,760
774,764,831,648
731,598,740,784
692,749,680,748
771,709,645,683
621,883,628,693
647,795,657,691
676,795,571,634
674,710,581,733
587,800,587,791
653,754,565,758
575,739,567,663
600,738,508,644
513,612,452,702
550,723,458,782
524,603,463,659
566,755,468,587
542,674,405,703
415,762,363,658
412,628,397,795
512,719,403,736
465,742,507,598
479,711,494,649
394,623,411,560
446,653,376,624
522,728,458,533
500,616,581,631
432,555,481,571
555,615,561,598
657,694,588,636
739,676,618,752
797,692,654,646
780,689,682,652
893,688,983,761
813,564,885,600
968,693,967,634
1190,800,1022,795
1096,835,1000,750
1089,901,1132,715
1228,690,1077,731
1200,760,1124,642
1138,737,1079,771
1172,747,1010,705
1230,717,1049,560
1278,671,1012,698
1236,599,891,633
1010,676,1093,596
1001,605,954,620
1131,620,1024,724
1217,655,1152,534
1100,624,966,555
1085,624,1013,465
1045,611,1033,571
1165,509,974,576
961,503,952,656
1104,610,815,406
1061,566,1025,530
1101,533,919,432
1063,554,915,436
1091,459,775,478
1026,551,802,541
760,432,898,466
853,585,767,490
988,571,683,521
778,487,652,498
752,523,577,520
832,552,634,463
654,473,582,470
571,489,482,392
522,535,547,454
607,484,447,466
447,443,468,459
417,620,383,552
434,543,423,502
442,593,364,444
371,492,384,463
415,444,348,427
378,499,359,530
355,399,328,443
404,449,358,458
356,498,286,513
384,452,243,461
328,503,377,455
305,435,294,369
382,467,330,430
307,478,363,419
348,450,303,414
310,428,370,440
365,378,298,389
341,404,368,388
369,367,326,342
335,407,230,349
287,330,281,327
352,376,308,389
330,330,383,370
372,344,331,405
306,335,315,389
348,271,285,385
387,413,403,323
364,398,314,285
303,389,280,382
336,376,278,388
269,289,393,434
303,288,261,364
365,390,332,393
293,326,377,374
449,327,400,338
290,327,351,356
297,288,403,411
328,313,308,394
440,259,321,404
363,329,237,375
328,350,321,332
315,343,385,304
289,308,362,333
336,358,332,410
266,313,286,311
313,347,285,340
275,294,288,357
306,286,284,387
327,307,275,311
287,328,328,262
346,345,307,382
292,382,372,354
265,284,278,336
352,322,341,388
343,418,366,433
296,340,287,361
264,384,322,383
243,430,305,348
261,323,233,413
277,413,268,406
295,316,368,304
268,359,256,358
286,303,271,482
301,335,253,364
263,366,333,337
277,362,275,343
205,324,278,381
262,260,266,281
340,257,335,354
344,338,279,343
294,333,275,314
304,336,283,333
261,333,297,432
243,310,234,387
288,331,303,338
312,292,217,275
320,278,288,277
261,297,290,327
293,367,220,385
318,278,307,323
375,268,223,327
294,330,302,372
294,292,223,295
234,310,323,269
283,320,298,258
304,348,320,293
251,315,248,310
250,284,234,331
247,294,311,312
346,313,275,334
244,369,273,412
313,340,336,346
329,345,311,305
417,329,280,394
346,316,326,325
351,223,309,286
283,323,249,332
327,329,270,295
245,257,242,352
291,297,255,331
297,307,268,395
316,343,318,275
258,271,269,346
306,279,267,285
313,296,307,300
386,259,316,388
325,326,398,300
384,322,381,325
412,327,497,334
605,382,457,348
646,366,610,304
738,450,845,372
993,453,914,347
1239,380,967,555
1427,444,1091,374
1394,452,1344,512
1795,454,1391,532
1753,581,1570,562
2225,480,1844,559
2135,462,1829,544
