Counts-435,Counts-436,Counts-435,Counts-436
475,381,351,482
386,354,371,478
442,401,420,498
356,457,434,542
437,413,484,360
412,445,408,521
606,567,485,439
491,481,443,580
596,558,512,599
708,469,628,752
640,772,587,734
776,714,771,745
803,984,782,973
837,939,1050,1065
984,1051,845,1107
882,1172,1029,1124
987,1188,974,1414
1245,1386,1011,1475
1135,1537,1134,1593
1202,1490,1050,1668
1306,1640,1385,1744
1324,1695,1164,1881
1322,1706,1199,1750
1211,1622,1298,1650
1106,1930,1025,1798
1386,1621,1194,1715
1192,1698,1171,1907
1048,1755,1111,1720
1067,1747,1015,1722
951,1612,1011,1633
1093,1714,900,1746
717,1462,791,1531
884,1605,786,1622
577,1421,602,1545
593,1504,553,1626
506,1290,510,1616
458,1325,509,1600
497,1329,499,1454
436,1347,492,1312
316,1195,490,1120
416,997,448,1409
389,1079,413,1151
389,867,370,1255
355,947,437,1267
410,868,479,923
402,971,473,914
473,968,534,902
533,774,545,857
561,809,524,796
611,901,542,912
607,709,649,897
712,923,682,848
680,957,855,1087
826,963,792,979
773,1098,928,1161
917,1232,918,1158
1048,1207,895,1186
1079,1245,1027,1305
1046,1292,1036,1390
1139,1390,1118,1405
1264,1740,1206,1396
1261,1554,1234,1642
1332,1825,1374,1551
1282,2041,1337,1787
1394,1995,1345,1818
1459,2152,1478,1919
1289,2287,1338,2066
1446,2383,1506,1934
1378,2106,1270,1910
1426,2116,1381,2271
1526,2494,1477,1925
1377,2245,1365,1932
1524,2166,1317,2137
1382,1907,1275,1997
1315,2087,1296,1846
1222,1999,1253,1775
1253,1856,1131,1968
1105,1781,1232,1858
1259,1808,1015,1731
1056,1566,984,1513
1063,1496,1224,1557
1210,1374,1137,1552
1144,1377,1113,1491
1092,1473,1087,1440
1096,1599,1006,1457
1180,1565,1230,1481
1127,1230,1094,1370
1211,1516,1146,1509
1428,1572,1282,1695
1453,1513,1298,1637
1538,1677,1376,1394
1515,1701,1304,1513
1651,1655,1588,1727
1742,1664,1490,1635
1751,2005,1555,1988
1775,1885,1555,1737
1925,1864,1708,1927
1855,1883,1858,1900
2081,1836,2079,1997
2116,1872,2166,1900
2284,2019,2020,1837
2126,2008,1997,1803
2321,1741,2090,1706
2087,1767,2167,2054
2138,1845,2198,2001
2242,1738,2209,2018
2259,1941,2338,2142
2363,2146,2276,2127
2480,2016,2278,1850
2284,2464,2424,2315
2191,1949,2261,2155
2280,2552,2423,2442
2291,2244,2310,2519
2032,2528,2284,2474
2001,2601,2307,2548
2050,2507,2096,2537
1905,2706,2192,2768
1891,2901,2031,2679
1533,2633,1915,2968
1581,3060,1801,2764
1527,2965,1816,2992
1561,2899,1760,3063
1414,3194,1489,3231
1416,2996,1380,3029
1352,2862,1454,3111
1337,2832,1340,2959
1362,2955,1466,3161
1391,2772,1421,2683
1390,2564,1294,3033
1212,2837,1427,2877
1214,2567,1243,2741
1214,2658,1315,2731
1305,2348,1098,2421
1329,2382,1223,2460
1333,1960,1274,2391
1184,1999,1145,2432
1395,1995,1311,2083
1026,1696,1182,1761
1217,1717,1141,1779
971,1363,709,1239
775,1087,699,930
725,762,530,780
477,673,428,710
507,709,474,651
446,626,387,587
528,605,539,736
485,616,439,607
489,540,368,704
454,613,487,697
437,580,422,656
484,597,357,624
543,555,416,611
544,761,449,664
447,676,443,763
576,648,555,799
639,919,554,729
710,778,610,700
791,812,650,982
1020,891,919,853
1208,1047,1034,911
1521,1036,1371,1029
1876,1119,1938,1102
2130,1208,2114,1187
2316,1264,2366,1154
2747,1210,2577,1455
3071,1458,2873,1211
3371,1299,3171,1310
3051,1221,3188,1202
2874,997,3419,1126
2865,1272,2642,1275
2736,1096,2941,1012
2463,961,2403,1212
2111,959,2440,1088
1909,1194,1900,1040
1818,1277,1638,1144
1497,1248,1440,1405
1297,1314,1270,1404
1199,1566,1039,1392
956,1515,1120,1780
1016,1480,1280,1574
1044,1691,944,1686
1032,1737,924,1460
860,1582,929,1660
799,1285,792,1513
720,1267,845,1212
709,1220,719,1125
648,1035,650,1020
792,810,684,950
742,804,680,761
741,684,585,697
721,547,681,534
784,557,790,669
912,516,669,643
935,645,943,496
1025,632,849,608
951,605,930,626
1047,689,1103,616
1118,685,1114,735
1040,832,870,786
1063,853,991,852
981,930,1011,857
864,906,969,865
775,848,914,846
770,863,852,923
632,908,796,859
627,781,668,918
502,777,551,855
488,895,502,942
442,751,473,697
416,720,437,704
451,607,357,484
420,623,280,571
280,515,407,496
363,429,404,610
296,482,328,405
321,452,323,365
337,366,326,484
310,355,352,393
326,442,295,413
278,448,324,372
366,370,285,467
376,480,386,411
319,504,311,489
325,582,316,491
269,629,337,491
404,607,351,489
379,547,376,645
356,516,278,757
332,671,338,716
376,654,354,610
380,582,402,675
374,667,355,741
354,593,483,742
422,579,465,747
412,722,499,754
349,535,413,724
440,602,410,667
354,661,462,676
334,625,496,612
490,598,436,620
403,642,364,669
306,691,465,595
384,740,408,576
254,683,355,692
348,674,440,716
283,696,388,832
293,823,355,911
259,741,266,826
266,728,359,778
259,713,382,846
346,631,350,928
307,705,288,811
253,640,318,853
280,627,293,671
282,620,259,740
267,702,329,851
303,779,297,696
249,739,248,697
253,605,307,610
267,617,270,689
391,532,368,635
265,628,250,661
335,674,346,610
336,598,294,681
389,747,410,749
342,634,321,684
360,729,268,813
292,723,306,723
405,854,345,876
326,833,360,682
364,880,310,964
309,996,377,1023
280,1119,270,1044
242,1227,334,1209
323,1220,310,1390
234,1387,276,1367
288,1573,273,1667
318,1597,295,1909
332,1729,271,1835
294,1730,357,1745
367,1841,304,1964
283,1753,344,2064
362,1794,342,2116
319,1629,387,2081
377,1706,424,1983
300,1580,357,1971
405,1494,407,1684
439,1337,503,1577
464,1167,534,1505
404,1026,593,1262
450,1060,484,1121
437,1009,528,929
513,857,490,899
553,780,499,749
569,771,384,696
442,729,397,837
548,718,552,830
591,649,471,745
577,519,505,668
418,652,448,585
449,610,449,617
423,502,388,523
418,435,296,578
336,486,344,433
311,620,427,561
371,459,328,544
400,545,353,530
309,578,308,583
314,520,434,502
369,552,425,471
395,527,452,499
414,544,414,499
308,580,331,555
363,444,505,539
434,565,439,499
324,520,463,547
508,551,419,585
484,550,539,647
466,511,655,484
454,553,611,512
416,522,550,463
520,461,451,446
454,508,503,455
490,385,487,408
459,346,474,481
523,402,558,496
472,314,446,382
438,392,473,435
407,469,493,419
426,400,513,488
501,347,525,377
456,327,520,375
445,390,538,385
491,359,498,384
543,392,503,484
471,419,608,489
531,512,460,519
454,497,483,514
491,498,423,459
498,550,583,587
563,553,522,503
604,651,641,520
791,635,651,609
779,725,679,637
819,801,893,865
916,819,1139,858
1195,864,1339,953
1278,1043,1185,972
1480,1191,1458,1157
1412,1001,1626,1113
1835,1097,1718,1126
1756,1149,1820,1262
1898,1316,1896,1362
1753,1130,2151,1367
1821,1318,2088,1459
2129,1368,1942,1237
2041,1394,1930,1325
2264,1272,2249,1317
2301,1335,2455,1317
2865,1505,2869,1423
2886,1631,3092,1432
3573,1421,3962,1745
3792,1756,4114,1974
4322,1698,4563,1994
4443,2081,4970,2021
4814,2110,5516,2117
4785,2098,5198,2226
4900,2036,4932,2069
4751,2166,4796,2034
4425,1922,4614,2004
3812,1897,3835,1812
3400,1703,3636,1938
2979,1557,3093,1573
2805,1596,2608,1573
2614,1425,2278,1299
2066,1361,1963,1328
1872,1199,1928,1308
1517,991,1511,1004
1466,1076,1348,1014
1399,909,1008,978
1139,930,1112,780
1072,829,976,927
1031,876,1114,950
1153,776,1012,770
985,872,967,875
946,849,927,798
1123,940,1015,851
1050,828,974,890
1386,991,1267,798
1490,932,1606,1067
2006,1083,1760,1095
2338,1351,2374,1324
3233,1633,3414,1426
4234,1790,4579,2180
5420,2335,5284,2526
6514,2763,7139,3198
8165,3490,9144,3975
9603,4140,10394,4536
10525,4629,11861,5738
12365,5881,13404,6487
13467,6385,14385,6702
14098,7387,14393,8159
14540,8173,15273,8686
14838,8859,15434,9145
13981,9352,14519,10003
13556,9672,12839,10576
12062,10860,11860,11561
11276,11768,11089,13383
9834,14795,9721,15889
9083,17528,8399,20080
8209,21568,7558,25224
6906,27712,6945,31672
6756,34640,7420,40064
6687,42664,6750,49896
6483,50600,6879,59640
6534,62216,7098,67968
7263,72768,7910,77008
7657,78952,8315,84032
8476,85112,8727,88440
8614,86472,8778,90688
9168,86928,9238,90240
9359,85304,9638,84128
9028,80368,9454,79928
8908,74112,8867,72072
8277,67176,8569,64688
8141,58328,8103,54544
7151,49840,6945,45680
6431,41264,6234,37784
5342,34384,5681,30592
5110,27728,5148,25096
4352,22680,4018,20576
3641,17768,3739,15915
3452,14847,3165,12911
3318,11947,3035,11572
2603,10363,2688,8902
2405,8203,2274,7600
2306,7409,2305,6717
2164,6525,2173,6369
1780,5586,1931,5238
1845,4992,1784,4859
1771,4514,1939,4192
1533,4244,1717,4217
1465,3916,1587,3939
1316,3560,1835,3766
1499,3154,1589,3208
1269,3364,1536,3093
1582,2798,1456,2908
1365,2766,1429,2606
1327,2769,1564,2929
1496,2671,1409,2555
1321,2560,1245,2389
1320,2356,1421,2279
1373,2189,1108,2173
1109,2356,1141,2253
1159,2197,1104,2133
1276,2156,1272,1965
1117,1792,1188,1949
996,1914,1102,2107
969,1919,1141,1872
1074,1898,1113,1972
1130,1767,908,1696
1014,1795,916,1615
967,1802,960,1763
1024,1665,989,1641
923,1601,1032,1682
1082,1664,978,1645
918,1484,857,1713
789,1566,903,1603
820,1483,800,1557
769,1421,918,1432
744,1470,885,1553
910,1347,839,1549
785,1471,897,1446
809,1322,810,1465
813,1416,813,1447
797,1319,782,1427
771,1421,890,1550
832,1376,909,1351
660,1279,761,1348
637,1410,800,1333
703,1338,652,1568
807,1379,780,1531
785,1379,752,1457
709,1290,840,1793
676,1455,748,1604
734,1741,740,1722
732,1674,750,1921
568,1802,769,2039
757,1704,752,2197
696,1915,758,2166
711,1551,740,2379
618,1869,570,2426
673,2200,698,2082
693,1811,797,2246
598,2060,680,2214
704,1800,763,2369
676,1915,706,2265
555,1949,746,2186
533,1901,702,2056
581,1841,876,2018
636,1822,862,1883
669,1869,821,1846
852,1722,888,1777
823,1543,972,1543
796,1317,1140,1500
850,1472,1156,1396
892,1274,1201,1500
879,1314,1377,1330
963,1248,1277,1268
1065,1248,1326,1254
1244,1151,1431,1161
1143,1072,1398,1057
1255,1124,1426,1173
1217,1028,1361,1156
1225,1143,1191,1154
1148,998,1235,1161
1130,1156,1224,1241
1148,1062,1168,1405
1100,1074,1073,1602
1157,1329,1138,1500
873,1195,1119,1462
859,1259,991,1549
908,1369,923,1610
863,1264,991,1567
737,1282,932,1484
806,1506,834,1713
788,1380,779,1406
609,1377,691,1545
681,1337,859,1489
702,1272,756,1471
624,1241,741,1471
625,1328,758,1580
646,1132,789,1561
646,1312,720,1637
621,1432,615,1847
585,1358,604,2008
565,1814,650,2069
583,1933,674,2209
559,1931,665,2540
544,1924,696,2806
510,2147,637,2707
529,2028,568,2605
453,2334,625,2968
516,2073,579,2459
505,2116,519,2520
444,2120,604,2270
575,1749,627,2352
519,1858,643,2006
505,1846,548,2084
590,1682,696,1818
424,1481,533,1636
536,1530,552,1473
433,1386,564,1523
462,1383,578,1520
451,1287,576,1363
451,1285,569,1299
457,1078,485,1175
454,985,574,1159
378,934,479,1152
494,844,619,970
531,916,525,1055
481,951,483,948
512,915,671,1074
471,844,556,902
521,726,567,1005
533,762,581,879
532,907,658,963
499,923,536,925
510,775,668,1021
541,669,595,907
628,892,476,803
502,895,679,901
507,769,619,892
615,769,666,797
529,728,782,915
524,826,917,960
751,824,935,1015
776,793,1085,1132
896,874,1504,1130
1126,1003,1522,1161
1471,1037,2085,1440
1666,1009,2709,1544
2070,1157,3117,1645
2419,1427,3432,1802
2735,1483,3708,1868
3286,1420,4056,1872
3399,1635,4192,2033
3495,1575,4473,1984
3638,1518,4325,2285
3620,1701,4161,2252
3393,1930,3826,2159
3440,1871,3794,2541
2982,1885,3361,2515
2939,2060,2831,2579
2598,2097,2689,3144
2485,2429,2227,3183
1933,2640,1843,3230
1766,2506,1838,3322
1737,3035,1538,4032
1565,2949,1492,3882
1420,3131,1295,3768
1213,3120,1144,3551
1012,2953,1097,3578
1021,2843,1061,3167
886,2741,819,2839
844,2499,803,2887
807,2098,715,2708
835,1910,741,2413
737,2058,751,1883
706,1675,807,1914
671,1687,719,1757
670,1500,762,1448
672,1361,773,1381
639,1183,616,1343
736,1274,716,1251
619,1115,630,1199
777,947,626,1168
603,1046,599,1111
670,920,675,976
683,852,755,947
663,948,656,1190
581,1000,711,1025
770,761,905,863
633,900,697,844
699,961,722,900
788,849,833,910
762,739,691,825
662,662,851,676
626,720,802,909
727,658,785,859
654,805,1043,891
775,809,1165,1007
955,774,1273,1036
999,889,1934,1223
1527,1195,2885,1440
1852,1223,3442,1588
2562,1199,4682,1844
3697,1486,5878,2336
4355,1785,7517,2759
5784,1980,9622,3180
7274,2423,11183,3296
8401,2716,12411,3655
10161,3195,13513,4256
11746,3326,15307,4405
12234,3562,15130,4377
12526,3728,15396,4352
12753,3738,14318,4054
12521,3730,12759,3809
11400,3340,12684,3618
10290,3267,11277,3209
9861,2925,9953,2947
8319,2403,8592,2597
7866,2416,7325,2417
6304,1843,6566,2190
5511,1703,5539,2036
4854,1587,4864,1779
4041,1364,4180,1624
3792,1382,3467,1523
3019,1285,3130,1420
2921,1125,3165,1352
2559,1027,2732,1182
2269,1077,2390,1084
2195,1083,2342,1037
1970,821,2044,1111
1867,923,1847,1055
1852,899,1619,964
1449,886,1477,981
1272,857,1396,854
1205,797,1398,874
1182,679,1313,788
1241,662,1058,887
994,824,1015,898
1078,769,1115,907
856,730,987,933
892,814,1001,791
986,757,1014,1086
933,800,800,1008
894,822,939,1194
771,887,692,931
743,886,724,1263
863,969,869,1086
731,967,798,1150
661,934,627,1108
721,859,792,996
646,992,665,1146
606,1018,729,1160
631,1072,633,1152
661,1026,728,1191
561,1022,693,1164
527,980,725,1079
629,1023,724,1095
608,970,742,1248
682,990,657,1223
571,911,637,1159
601,924,641,1096
702,935,636,1328
590,920,646,973
710,948,795,991
612,869,794,1121
699,977,733,1115
712,726,609,927
667,853,676,889
690,906,689,910
705,762,754,855
728,780,762,879
664,585,780,805
756,755,864,883
582,682,741,714
603,680,698,800
604,650,702,931
629,756,769,901
633,827,649,824
652,690,740,939
536,755,480,976
530,746,492,833
640,736,546,1154
542,893,561,969
565,848,588,976
420,783,519,1030
453,940,423,949
411,854,521,1014
445,831,551,915
439,900,426,912
543,946,554,870
313,892,461,807
374,864,410,842
417,668,395,657
416,577,384,724
382,788,485,586
377,735,355,748
447,650,405,521
384,622,383,668
378,513,282,553
439,568,522,531
333,445,404,608
414,456,439,659
432,532,483,602
372,449,395,558
411,452,403,584
344,458,349,601
360,461,317,482
397,396,428,443
392,473,399,481
365,454,375,531
334,448,342,482
342,457,351,550
307,403,355,566
401,399,383,612
313,473,459,536
423,404,372,593
374,458,378,549
364,478,502,546
337,502,392,565
343,490,469,664
343,506,312,560
478,529,394,436
275,531,409,620
302,516,399,567
381,439,458,576
404,498,421,594
295,496,405,693
440,496,422,528
389,565,450,587
425,461,500,640
448,651,625,660
517,490,510,755
486,649,551,668
572,513,541,635
619,472,636,574
570,601,700,639
591,589,712,609
558,557,759,619
664,635,832,761
633,608,568,640
570,578,741,585
666,451,701,619
432,484,787,585
577,460,663,539
446,553,678,487
423,586,566,621
487,463,443,501
452,400,482,599
435,455,476,502
454,453,422,542
480,419,445,463
456,462,446,555
310,453,383,541
355,425,349,507
272,350,409,525
287,490,381,594
419,481,445,426
342,496,367,484
384,515,393,556
370,400,414,502
302,388,398,559
341,451,447,537
349,439,327,613
366,410,449,614
382,502,444,469
366,551,433,657
399,440,311,516
460,453,460,549
492,507,468,571
458,427,506,461
508,502,535,648
398,511,513,452
458,463,455,645
597,582,516,553
450,502,555,529
446,561,532,579
495,542,579,664
465,530,495,673
469,466,515,540
492,447,503,562
504,583,459,580
497,498,554,579
419,509,468,543
359,434,412,575
408,462,343,500
348,455,426,505
354,475,363,463
340,510,406,502
340,487,370,557
343,546,366,510
365,392,335,514
270,530,312,502
331,420,295,525
336,370,383,595
255,436,328,395
339,410,322,532
303,462,345,462
312,406,358,369
332,413,331,630
313,477,340,436
308,370,318,476
336,439,332,486
304,408,263,471
211,440,378,396
299,454,369,430
254,362,354,493
293,363,348,436
296,382,357,463
280,310,345,438
346,372,350,533
277,438,302,501
310,366,415,473
294,312,294,416
336,459,287,381
250,382,303,523
240,502,307,404
335,361,340,448
363,437,308,425
413,426,368,562
364,395,378,550
431,484,394,497
410,429,338,416
480,540,514,526
470,440,551,706
497,467,589,611
596,536,590,572
507,485,803,577
699,597,757,751
653,605,751,586
642,517,681,685
717,583,704,714
590,491,614,631
640,533,704,675
712,586,740,685
565,526,666,604
652,546,608,676
488,598,561,641
535,571,641,637
503,479,563,611
589,543,489,623
436,525,531,515
499,633,413,406
442,493,466,622
537,491,431,499
470,434,440,530
446,476,386,486
316,468,454,489
399,499,373,610
483,451,362,594
357,427,404,544
373,611,419,522
410,448,415,483
437,464,378,538
388,427,354,634
377,507,399,563
335,562,392,478
348,510,444,597
317,583,374,531
339,567,338,493
380,360,367,494
372,458,376,561
349,379,365,380
357,531,330,520
317,492,363,557
290,477,334,399
341,460,328,427
347,448,387,468
341,451,385,411
370,485,364,426
400,402,350,518
392,450,414,474
495,452,474,453
504,448,581,401
599,440,708,507
684,410,875,530
764,471,825,469
949,518,1017,595
1117,661,1342,538
1165,554,1175,557
1313,565,1676,659
1209,597,1595,732
1472,591,1671,746
1490,553,1768,754
1744,722,1942,662
1500,648,1707,785
1553,529,1769,861
1297,533,1776,723
1406,548,1644,753
1371,532,1566,651
1220,507,1269,734
1071,530,1247,596
1052,517,1281,496
946,412,809,605
933,416,845,523
882,523,805,579
759,485,760,464
699,446,734,384
590,465,511,505
505,380,560,436
530,412,486,448
434,462,608,443
438,444,494,274
496,321,552,412
531,360,461,493
420,351,403,441
492,371,512,461
442,345,515,473
357,314,531,467
559,373,517,397
452,406,470,395
567,347,645,465
404,363,533,388
475,412,496,389
506,417,591,410
636,440,641,454
533,363,617,419
539,365,631,474
502,351,571,492
562,362,642,489
477,377,475,469
558,368,524,458
566,393,521,460
535,341,661,375
556,421,559,409
466,441,467,493
389,417,478,435
466,426,525,376
471,324,508,536
431,369,472,513
400,330,387,455
390,388,494,538
337,387,390,475
427,418,445,472
395,418,494,546
324,403,385,433
321,410,368,543
392,536,388,481
357,413,396,502
308,397,390,514
310,395,433,576
360,542,476,551
334,528,383,465
408,406,372,611
379,501,485,686
417,588,376,611
375,545,455,659
432,607,513,731
484,689,693,740
601,787,689,829
745,941,904,1020
871,1077,955,1113
1103,1083,1396,1414
1159,1126,1400,1404
1487,1424,1692,1672
1781,1533,1739,1967
1923,1840,2058,2059
2012,1956,2381,2060
2077,1908,2440,1986
2164,2016,2601,2134
2180,2012,2629,2261
2159,1882,2620,2214
2440,1695,2472,2195
2255,1824,2409,2199
2066,1690,2277,1959
1964,1675,2158,2036
1958,1341,1932,1759
1668,1481,1895,1535
1342,1305,1803,1424
1272,1111,1370,1334
1227,1108,1511,1264
1037,939,1204,1276
1084,790,1081,1025
998,917,1137,985
772,887,986,1052
744,739,1015,881
818,729,848,973
619,777,864,845
618,659,757,861
621,662,832,802
813,824,652,858
722,612,733,829
519,751,591,871
541,732,557,916
521,633,612,904
486,814,439,864
600,678,680,813
424,765,461,957
517,664,525,863
444,628,513,904
452,740,521,895
426,571,472,801
501,761,463,817
453,729,529,851
399,659,472,862
391,733,453,938
418,633,378,843
373,757,538,738
468,534,435,741
505,599,448,964
384,664,409,833
478,654,505,735
495,479,571,666
538,581,558,624
648,593,671,744
727,488,750,736
590,545,826,736
734,684,857,688
883,552,916,740
992,775,1057,916
1012,751,1106,806
1068,680,1198,902
1080,780,1121,840
1104,598,1293,817
1124,764,1264,867
1223,664,1259,972
986,755,1348,784
987,661,1361,844
1094,682,1128,736
1141,533,1214,831
1101,542,1272,843
1077,624,1160,732
1291,580,1417,679
1013,586,1270,781
1018,604,1132,712
1168,607,1228,694
1047,568,1239,683
1114,535,1357,606
1105,518,1384,748
1158,588,1418,740
1113,611,1323,702
964,541,1303,634
1100,505,1342,611
1092,477,1240,539
949,490,1093,641
961,499,1114,644
883,446,1059,643
923,550,1036,608
698,543,901,521
671,392,864,530
623,422,838,546
574,370,749,629
530,508,636,459
406,436,660,673
423,358,501,533
372,402,549,464
431,318,460,646
368,415,500,529
309,438,436,483
328,452,432,564
378,447,468,565
345,419,379,571
378,422,398,486
311,442,396,595
350,430,256,524
272,424,364,530
317,319,375,516
250,420,369,535
234,393,322,410
243,382,388,490
287,378,367,531
286,342,395,422
266,323,406,519
309,323,350,436
259,395,372,360
337,362,384,449
256,344,365,408
245,307,323,350
301,296,354,400
255,381,278,445
232,393,351,385
283,372,405,383
299,293,295,408
369,377,315,335
283,315,267,360
251,339,330,360
250,350,346,382
226,317,300,348
343,291,301,355
438,335,318,338
369,336,402,371
291,340,326,360
400,303,353,421
318,331,352,285
310,322,375,360
275,294,425,324
340,296,346,343
324,318,375,327
334,335,239,342
310,309,325,372
269,226,249,311
358,273,349,361
284,289,349,348
262,268,292,351
277,291,424,331
310,360,336,331
194,352,313,349
293,330,353,314
228,334,311,344
272,289,256,324
248,323,302,316
286,297,376,455
240,359,275,368
251,312,298,347
263,255,294,418
210,330,312,303
273,283,310,327
249,365,308,348
248,363,327,363
304,306,228,326
348,277,321,403
311,332,283,330
312,369,278,385
197,282,351,358
242,268,304,433
249,277,275,360
247,357,354,317
276,300,265,358
252,328,288,355
253,268,317,434
262,330,339,409
243,295,307,329
210,310,309,319
194,282,277,268
259,403,282,327
256,260,287,338
252,315,314,273
241,206,337,385
227,284,298,340
223,336,337,345
247,287,317,320
227,294,283,293
237,338,317,292
335,312,340,284
272,281,305,294
191,298,294,355
214,306,252,280
250,237,338,405
211,303,408,325
283,290,312,371
239,296,320,290
288,282,356,296
301,230,224,372
272,279,351,265
256,286,284,301
266,222,297,325
226,388,309,351
260,243,309,357
294,282,264,393
307,268,301,377
248,304,311,351
274,314,385,409
227,246,398,347
