Counts-435,Counts-436,Counts-435,Counts-436
417,514,380,441
444,417,452,454
349,385,412,410
478,386,447,389
366,411,335,428
441,419,402,302
430,318,389,373
316,340,299,450
414,397,378,432
343,376,382,299
290,369,339,293
300,335,310,374
292,368,385,302
320,375,364,319
319,245,343,404
374,348,378,339
276,347,335,359
251,385,325,288
309,255,412,397
344,308,339,401
299,264,389,324
318,359,356,460
363,263,380,338
308,394,391,377
287,349,445,425
375,310,335,404
456,404,531,461
395,352,385,527
385,399,499,423
292,449,397,437
437,397,362,581
468,369,455,442
457,482,418,600
423,480,519,530
469,559,441,589
559,534,401,640
516,573,463,674
546,488,414,634
563,491,479,552
410,489,555,508
510,555,636,599
480,535,544,601
547,550,538,547
505,524,492,516
505,430,509,639
455,549,489,506
437,471,616,494
462,416,425,483
490,494,520,539
439,448,519,424
416,447,500,479
451,415,538,457
480,343,509,395
497,445,481,446
458,379,503,333
493,506,455,349
461,413,529,426
555,433,406,506
486,423,482,422
509,308,619,415
524,366,465,378
529,421,440,401
426,430,519,416
478,338,423,380
427,318,418,333
490,338,496,547
504,381,513,400
435,340,362,376
506,377,440,398
382,307,386,421
366,327,454,293
402,333,427,487
363,274,382,472
369,335,420,329
275,279,397,313
355,236,376,305
315,295,419,373
402,252,319,323
374,276,486,218
333,294,379,361
368,315,356,336
344,276,389,319
345,250,358,298
355,260,411,278
344,315,288,323
366,282,433,323
355,259,332,346
378,288,463,337
378,324,369,293
372,347,439,400
360,309,370,297
470,361,433,337
345,402,441,371
452,345,461,401
389,324,475,422
355,286,434,443
468,313,460,346
398,329,442,339
361,375,445,368
336,267,384,410
323,379,486,359
375,277,354,313
322,303,390,370
370,282,322,299
300,345,250,349
312,223,368,305
359,304,379,297
268,230,369,302
301,301,338,348
369,201,279,365
309,262,440,306
317,254,281,288
299,256,298,261
263,271,408,293
303,224,267,311
236,213,303,357
323,222,360,288
358,295,333,254
344,366,354,298
310,257,371,319
332,248,344,253
380,298,425,341
306,198,330,383
283,293,414,317
327,272,358,317
318,359,348,417
396,431,359,356
355,376,416,415
383,306,386,352
403,284,389,383
435,350,404,421
479,376,437,393
413,334,422,348
346,391,397,408
443,319,422,444
450,382,516,423
410,407,594,507
425,438,448,421
531,428,598,562
715,553,675,601
663,564,625,575
637,743,797,742
766,660,779,738
792,690,832,856
932,965,842,854
952,982,923,1105
1057,1073,1048,1190
988,1126,1071,1255
1130,1506,1159,1323
1146,1237,1228,1601
1131,1506,1257,1620
1173,1572,1114,1770
1177,1500,1307,1824
1109,1614,1200,1921
992,1592,1161,1667
1178,1483,1049,1722
931,1548,1064,1413
962,1434,854,1801
810,1477,741,1762
724,1556,798,1449
705,1317,650,1705
532,1225,627,1394
619,1117,588,1300
486,1048,453,1288
405,1050,476,1192
324,1106,472,1166
359,922,409,982
412,818,410,1085
297,870,464,895
344,779,256,990
390,717,407,803
293,611,442,712
356,597,418,540
389,665,404,721
448,503,433,581
488,578,529,610
536,692,514,635
479,657,472,596
666,573,640,636
630,624,654,662
638,691,629,753
724,572,715,771
885,763,786,725
980,737,769,933
779,936,859,832
1018,912,985,872
982,898,961,1055
998,1075,1189,1085
1039,994,1116,1078
1177,1177,1218,1158
994,1271,1118,1391
1149,1381,1238,1371
1236,1468,1062,1430
1366,1478,1309,1718
1249,1509,1315,1663
1304,1598,1292,1808
1254,1661,1296,1718
1198,1697,1282,1793
1272,1561,1367,1504
1291,1674,1347,1725
1314,1686,1344,1875
1233,1286,1345,1524
1322,1516,1395,1618
1275,1639,1311,1508
1119,1551,1319,1524
1193,1555,1124,1449
1169,1255,1114,1479
1102,1284,1099,1328
1063,1321,1090,1288
1209,1283,1090,1387
1185,1177,1326,1249
1224,1088,1240,1315
1064,1152,1341,1212
1223,1166,1262,1192
1165,1026,1159,1284
1239,1011,1467,1384
1263,1154,1315,1450
1364,1071,1256,1358
1383,1124,1374,1445
1293,1229,1498,1520
1487,1307,1373,1337
1658,1216,1547,1495
1770,1388,1547,1405
1786,1427,1861,1485
1668,1472,1761,1457
1705,1467,1732,1500
1993,1421,1777,1470
2044,1515,2037,1602
2016,1563,2046,1651
2010,1545,2246,1441
2059,1534,2147,1660
2097,1440,2368,1375
2384,1733,2303,1581
2280,1594,2222,1561
2250,1412,2367,1677
2409,1549,2189,1637
2266,1485,2375,1815
2172,1556,2537,1959
2506,1745,2341,1891
2335,1797,2382,2030
2200,1719,2066,1959
2075,1863,2106,1852
2036,1809,2223,1870
2033,1864,1889,1889
1904,2029,2155,2065
1809,1986,1889,1980
1801,2096,1629,2250
1659,1965,1520,2136
1434,2121,1538,2082
1531,1969,1703,2132
1544,2127,1431,2168
1575,2131,1518,2336
1479,2114,1564,2241
1494,2128,1458,1996
1380,2003,1534,2037
1331,1883,1461,2209
1590,1877,1413,2093
1479,1657,1470,1959
1393,1793,1349,1789
1377,1821,1289,1796
1100,1737,1308,1598
1200,1594,1037,1316
1141,1317,838,1327
822,1001,599,949
509,809,464,701
341,550,324,554
305,498,361,470
349,481,316,355
376,367,309,383
377,362,311,361
359,387,280,485
404,368,424,431
417,363,278,371
309,336,370,450
311,432,327,497
270,366,323,476
434,490,342,435
363,487,394,451
286,403,353,458
330,491,379,518
315,458,381,596
308,501,446,585
402,405,426,743
464,510,426,506
443,493,480,672
574,618,598,543
520,579,535,551
625,692,796,733
838,586,817,698
994,610,1080,774
1385,708,1206,785
1408,687,1630,661
1768,672,1661,829
1779,689,1858,769
2267,847,2265,652
2396,774,2285,827
2440,654,2288,744
2327,568,2155,806
2082,702,2032,693
2155,648,2104,755
1928,641,1715,760
1685,648,1642,704
1345,675,1657,763
1317,633,1414,652
1100,673,1131,577
1060,638,1159,715
965,659,910,687
782,745,970,858
691,784,748,820
713,763,857,914
640,696,668,923
618,770,677,822
530,615,607,780
661,784,661,836
480,709,505,755
524,734,486,731
498,607,655,727
521,534,458,537
513,531,450,590
428,461,513,577
549,415,410,422
555,444,649,430
457,410,586,419
530,434,692,377
630,304,650,441
534,471,579,425
572,306,586,423
579,384,616,415
695,361,587,503
524,429,754,442
530,463,696,528
532,457,494,593
386,516,534,572
482,407,500,545
469,546,440,564
369,561,363,511
394,562,409,506
335,462,352,519
275,434,349,520
296,419,257,412
231,499,337,435
334,410,293,415
232,403,334,479
306,383,294,493
317,287,270,309
246,451,215,331
209,342,209,380
217,444,283,326
267,323,236,448
323,392,233,351
233,369,186,350
233,304,274,394
215,355,277,408
234,430,243,444
258,409,288,339
236,472,317,562
242,555,311,477
192,493,270,613
328,622,265,584
259,473,327,535
234,596,324,608
226,511,247,584
269,483,296,666
311,531,335,519
276,536,272,596
297,509,304,512
346,557,245,560
319,474,297,532
277,528,239,521
321,543,378,463
257,465,331,385
267,487,296,440
224,417,267,439
262,521,267,516
226,488,254,504
208,463,246,625
253,439,306,496
204,433,235,406
217,478,266,484
154,443,252,642
273,497,357,525
220,418,219,602
310,363,270,546
258,387,241,512
208,509,223,483
268,478,244,545
188,511,229,362
228,453,259,524
204,497,244,442
236,446,244,575
226,441,253,550
283,421,242,652
197,441,230,500
169,468,274,461
250,579,277,543
246,526,254,629
252,584,214,619
219,518,251,549
243,647,177,546
299,688,264,769
249,738,253,734
288,690,236,829
203,811,233,800
200,884,229,882
217,830,256,902
257,937,242,1259
252,1030,272,1007
205,1023,227,1190
220,982,282,1372
290,1180,242,1056
229,1149,351,1325
253,1136,348,1569
273,1121,349,1391
247,1109,356,1226
320,1137,283,1374
284,1114,348,1111
320,1162,382,1177
416,1173,452,1233
450,885,434,968
429,972,444,1002
383,932,447,1054
435,847,486,747
491,724,488,684
447,791,540,803
484,697,534,669
454,639,445,509
519,493,396,497
406,499,422,478
417,449,355,435
280,545,385,595
310,421,224,414
320,370,367,443
317,513,298,468
243,385,362,458
323,322,275,281
288,386,266,506
322,372,308,418
313,475,298,397
284,356,310,343
320,348,259,390
299,404,280,410
253,278,341,380
283,348,317,328
255,331,317,320
370,351,377,422
295,320,421,347
367,322,346,413
288,325,398,402
319,356,351,390
304,266,374,331
319,331,323,353
267,345,361,337
316,347,356,329
231,271,430,340
287,258,365,364
357,347,409,373
329,232,360,286
194,330,338,257
264,225,295,277
354,259,365,269
292,293,344,339
350,307,408,363
310,324,340,354
338,262,344,314
344,312,347,324
310,257,267,272
344,325,393,255
376,293,373,288
417,254,328,360
391,345,322,364
278,267,357,354
279,255,296,309
270,252,280,336
268,327,341,297
291,294,304,361
302,305,333,435
323,354,418,386
383,437,534,339
446,337,499,357
410,296,481,350
471,408,365,473
424,404,493,514
389,372,591,403
400,351,473,497
498,549,500,462
551,414,482,478
527,396,460,496
425,375,584,373
497,437,558,396
525,436,604,661
537,483,595,504
598,518,571,521
731,528,625,559
649,506,706,569
787,583,581,557
723,519,833,536
858,659,734,586
830,541,862,523
691,517,900,552
675,465,837,505
784,503,785,537
763,493,720,581
724,520,659,581
665,572,670,510
679,539,598,506
585,420,567,488
517,381,489,489
636,455,493,471
491,417,413,488
463,367,424,473
394,432,400,390
332,415,479,419
427,399,445,396
370,426,392,444
385,406,434,430
316,397,416,417
365,409,433,414
398,344,315,414
414,340,422,386
367,294,368,397
378,372,438,416
368,299,433,433
497,347,498,339
543,415,476,537
591,359,583,485
716,421,758,489
780,461,816,511
862,525,1030,699
1227,738,1105,711
1013,830,1376,947
1633,948,1733,871
1441,950,1510,990
1691,1066,1880,1138
1687,1042,1843,1334
1599,1259,1851,1423
1795,1215,1876,1359
1841,1291,1810,1562
1742,1343,1908,1515
1552,1335,1720,1365
1488,1456,1684,1919
1469,1654,1592,1813
1291,1695,1315,2122
1384,1988,998,2474
1165,2296,1352,2835
1156,2875,1205,3485
1150,3479,1299,4253
1242,4590,1058,4982
1138,5434,1293,6138
1080,6720,1315,7134
1204,7737,1141,8731
1278,8732,1466,9903
1311,9892,1384,11646
1354,11202,1589,12388
1411,11852,1597,13157
1490,12718,1442,12971
1628,12620,1454,13399
1467,12858,1440,13320
1418,12471,1591,12929
1321,11703,1274,11825
1160,11566,1196,10727
1205,10586,982,10309
1196,9817,967,9151
1002,8597,1021,8398
853,8057,791,7290
808,7015,679,6321
752,5894,633,5900
690,5322,647,4429
667,4516,514,4251
614,4256,681,3867
493,3625,506,3418
493,3441,549,3301
453,2700,408,2763
562,2502,521,2576
359,2337,472,2239
352,2116,526,2081
395,2042,457,1772
376,1471,339,1772
461,1533,399,1734
450,1554,426,1453
449,1416,452,1482
417,1396,401,1318
462,1270,485,1172
470,1134,512,1159
370,1146,347,1018
376,1038,412,1120
351,978,401,1045
406,1033,360,1021
375,889,392,958
347,789,393,795
413,807,363,854
381,757,458,865
410,783,419,739
360,759,341,721
302,800,309,775
303,780,327,629
380,690,392,813
395,821,338,793
305,775,302,723
256,544,332,589
324,613,248,749
305,675,341,721
289,679,291,760
331,553,352,664
269,562,364,536
229,594,219,639
292,684,331,562
313,708,371,658
258,659,368,581
272,610,350,679
255,619,394,794
253,569,295,597
258,859,317,750
310,574,265,634
284,733,343,693
280,856,321,881
345,959,315,1075
285,874,271,906
243,1091,238,1131
256,1022,288,1400
277,1183,338,1273
340,1492,345,1350
208,1382,299,1542
307,1400,294,1741
313,1548,303,1649
270,1534,305,1672
345,1657,284,1677
259,1591,211,1747
295,1532,286,1782
324,1821,269,1453
248,1653,347,1627
241,1372,296,1311
250,1365,250,1424
271,1189,297,1322
228,997,188,1412
324,1147,282,1016
264,1034,302,1180
277,860,279,1073
395,865,346,717
381,793,349,933
292,758,405,781
425,673,493,854
442,733,451,758
430,697,453,665
366,737,439,697
433,732,534,812
523,700,616,836
618,665,578,844
575,873,552,969
608,876,655,896
613,811,752,925
614,772,741,930
702,1085,664,1060
665,1037,743,1038
621,939,775,1005
765,952,671,1016
743,790,789,1166
568,916,829,908
625,1036,692,825
677,982,700,969
594,653,686,800
577,780,646,877
587,669,510,698
617,680,631,951
583,578,707,688
540,578,597,654
513,547,464,642
371,727,487,670
449,549,430,639
382,516,420,660
436,606,477,674
333,667,377,649
397,674,436,643
412,676,351,787
365,751,359,737
392,862,428,757
365,849,377,1071
290,730,363,1074
299,889,344,985
367,1119,329,1214
278,1074,288,1225
361,1224,354,1282
332,1074,502,1272
331,1211,322,1207
315,1306,386,1307
319,1337,399,1418
343,1482,369,1395
328,1414,319,1222
271,1337,363,1244
329,1202,343,1208
382,1132,325,1243
251,1051,308,1174
290,1114,298,1163
235,1040,278,1103
298,875,285,983
329,880,268,805
252,928,339,870
312,936,350,859
257,816,326,847
243,747,383,840
317,935,301,770
307,726,317,749
300,866,266,710
379,655,338,804
375,718,313,769
279,706,361,646
365,784,439,746
337,649,435,720
322,692,391,674
471,659,505,675
615,669,685,614
698,607,885,752
765,741,1069,723
973,705,1136,783
1083,702,1339,938
1269,762,1479,929
1739,746,2074,891
1865,949,2377,1080
2061,861,2337,1045
2015,920,2437,1098
2083,906,2511,1095
2137,872,2645,1038
2092,975,2510,1178
2188,986,2616,1262
2240,1029,2310,1046
1971,983,2217,1160
1991,950,2011,1193
1843,1021,2096,1122
1576,1102,1758,1192
1455,1220,1588,1372
1499,1058,1464,1459
1331,1394,1590,1468
1125,1300,1295,1513
1071,1393,1158,1579
1090,1503,1131,1694
897,1626,965,1565
934,1522,1078,1751
839,1673,881,1839
814,1479,860,1786
619,1459,818,1884
635,1486,681,1802
558,1529,624,1514
547,1504,731,1736
576,1484,620,1601
514,1305,655,1565
564,1330,619,1261
405,1206,560,1272
496,1100,465,1371
416,1124,573,1114
445,1095,454,1218
442,1329,576,958
423,977,450,1009
438,896,395,925
365,822,402,930
375,730,439,862
397,796,392,778
420,714,399,790
413,678,450,796
423,643,452,650
419,703,420,706
465,570,505,787
463,649,494,599
353,531,502,775
391,597,644,639
499,665,696,622
550,582,754,635
588,553,893,620
881,513,1350,712
995,586,1774,766
1298,563,1964,915
1632,797,2637,978
1994,745,2909,1205
2788,1080,3640,1288
3124,1191,4615,1340
3666,1003,5338,1547
4338,1365,5691,1576
4873,1405,6306,1744
5603,1330,6907,1797
6018,1532,6897,1968
6498,1484,7030,2120
6215,1722,7250,1673
6155,1762,7110,1713
6166,1551,7337,1807
5761,1644,6490,1940
5690,1453,6726,1597
5557,1576,6149,1533
5337,1497,5669,1327
4591,1281,5124,1335
4410,1044,4513,1218
3793,1204,4097,1276
3866,912,4054,1114
3168,949,3762,1084
2865,863,3471,977
2733,903,3163,1079
2330,892,2598,856
2274,794,2459,815
2003,703,2177,845
1727,683,2188,903
1902,570,2072,689
1656,702,1623,851
1326,635,1737,712
1423,519,1549,701
1133,555,1217,678
1209,523,1225,638
996,596,1221,572
985,539,1091,586
1083,694,786,554
956,695,917,551
804,588,937,743
706,572,866,635
695,645,846,711
688,607,765,759
672,748,780,797
669,637,649,784
640,651,739,885
535,640,701,733
622,789,699,813
619,761,650,812
521,686,600,685
593,799,586,821
453,646,545,746
504,774,617,839
573,645,568,909
487,768,423,788
502,740,372,845
630,877,450,869
484,841,544,901
467,731,596,788
486,776,434,913
438,700,485,869
516,756,467,776
388,770,490,831
394,787,405,857
413,746,409,800
497,807,435,791
314,615,406,702
465,569,421,689
422,677,544,661
435,622,456,771
424,579,471,681
378,676,469,586
523,505,537,704
383,563,488,570
428,621,512,777
503,509,414,611
371,524,461,562
445,618,545,610
395,695,362,666
427,557,389,553
323,705,391,754
334,598,459,594
349,627,465,655
490,569,479,769
331,701,384,762
381,602,422,684
288,560,408,667
360,631,376,624
416,656,336,616
286,658,282,655
336,661,339,515
330,539,413,533
301,565,336,620
373,538,276,597
289,607,386,613
333,479,328,497
317,453,333,472
338,452,319,423
248,493,358,511
315,461,298,508
326,421,258,457
236,403,253,411
239,367,286,437
247,344,296,391
309,404,288,427
280,425,292,384
303,325,238,350
228,351,289,394
207,492,196,474
271,342,264,318
233,297,298,345
371,257,247,392
233,331,294,308
209,276,282,335
247,355,296,279
208,357,200,380
272,381,303,380
268,365,325,395
181,326,248,419
291,380,297,271
218,352,235,359
196,265,298,316
240,279,241,288
232,307,301,369
266,320,303,389
266,246,256,384
279,334,298,342
253,334,254,284
256,311,310,354
210,366,278,273
228,310,319,380
202,305,235,350
314,308,300,345
196,353,282,447
230,361,312,331
272,307,281,370
192,338,347,369
328,271,387,412
220,322,332,400
252,289,328,348
260,354,305,283
300,277,291,319
286,330,285,300
257,315,409,378
207,330,299,371
212,276,308,442
365,306,337,378
227,347,288,281
324,288,322,261
299,340,315,304
267,341,339,318
294,349,335,264
274,319,327,380
261,197,326,417
275,286,322,375
214,312,346,379
303,310,283,288
326,323,283,322
317,346,223,329
240,222,253,309
348,274,343,339
278,254,412,445
219,333,238,294
277,301,378,340
280,323,337,336
281,312,274,356
264,289,284,382
239,293,288,321
257,315,299,362
300,291,261,383
315,302,263,299
324,314,339,335
249,323,287,314
257,306,329,380
273,284,228,327
230,310,277,322
275,306,281,384
255,300,310,330
249,446,216,310
213,308,243,419
239,304,258,351
251,278,275,274
216,383,265,323
284,232,250,247
245,336,232,410
224,295,209,363
258,301,181,349
251,210,257,301
192,406,244,303
253,245,266,327
225,274,233,353
204,356,159,242
255,298,274,269
228,283,205,282
247,288,243,330
198,270,301,344
236,253,225,209
201,269,212,345
240,278,242,317
191,427,330,333
216,263,287,267
169,265,264,269
198,326,223,305
183,235,271,291
223,290,138,281
206,316,179,310
223,342,175,279
179,221,191,282
217,298,281,242
242,276,236,285
198,325,256,303
196,207,241,342
192,268,226,278
216,308,223,280
135,246,253,321
205,308,224,377
204,319,263,301
193,307,285,372
349,330,351,228
256,381,296,308
339,276,232,327
287,255,437,319
285,257,338,379
319,293,412,324
368,345,396,390
401,237,353,309
395,284,396,311
326,339,400,353
379,363,502,362
333,240,362,291
391,265,434,408
347,284,379,411
270,271,371,323
367,339,344,324
280,276,310,263
324,251,336,380
266,291,332,304
280,217,360,293
379,225,360,397
299,354,278,343
262,299,292,349
246,267,293,309
277,330,373,386
217,318,280,302
264,354,279,420
260,275,256,437
195,256,329,281
226,336,321,423
290,355,270,406
264,337,230,439
162,356,253,327
216,261,290,348
261,358,244,338
234,351,180,333
196,332,196,366
205,401,307,422
198,310,282,353
216,262,204,289
175,354,213,346
185,306,202,366
237,262,229,247
221,301,207,243
224,303,233,382
221,242,250,277
196,236,227,354
220,333,251,262
285,329,289,246
202,281,298,301
260,275,309,332
273,352,351,321
318,224,337,265
437,361,415,378
466,435,501,319
516,319,504,411
555,268,661,404
577,309,600,334
600,324,597,329
555,350,701,355
691,300,611,325
582,357,674,389
598,343,587,347
595,373,653,297
507,271,569,320
634,386,645,424
511,262,563,388
545,288,522,314
470,342,469,290
469,284,483,268
366,321,451,305
470,295,412,314
328,242,482,278
340,219,353,310
370,340,517,293
339,268,350,361
256,250,310,259
361,237,372,290
321,296,227,321
274,262,368,302
279,209,306,341
259,238,314,235
292,180,337,293
311,266,323,353
282,270,324,313
271,294,346,286
344,237,254,273
314,304,279,324
240,289,395,341
262,233,329,288
274,274,315,255
280,284,387,267
264,205,365,243
343,235,237,228
308,242,302,318
353,246,297,292
292,223,353,284
354,229,272,263
299,232,312,310
302,287,354,255
268,299,329,338
290,313,293,342
203,243,405,328
319,270,319,288
335,222,252,273
315,276,272,294
314,277,319,216
230,203,274,259
268,261,255,261
237,253,214,246
192,253,301,251
201,266,274,308
221,229,252,253
180,316,287,302
306,273,202,307
283,275,330,272
299,309,266,284
292,257,289,315
259,325,284,391
217,382,245,348
249,310,280,326
360,309,275,345
277,296,346,350
304,316,311,381
334,357,373,432
418,360,419,458
404,476,540,549
577,608,604,700
610,486,855,749
771,598,749,663
766,845,832,707
787,784,953,940
838,818,929,921
1071,833,1076,911
1122,868,1182,1088
1066,1018,1189,939
981,997,1252,1026
1091,852,1063,1005
1116,1008,1065,1009
1211,995,1148,1034
951,689,948,857
1008,800,966,780
991,750,781,789
861,725,1006,758
721,522,769,610
938,703,724,693
701,547,830,518
630,561,611,617
726,533,633,537
530,552,592,422
622,489,564,557
539,424,666,494
573,518,525,451
584,397,542,455
547,446,598,491
523,385,557,411
474,384,400,467
462,407,577,496
506,367,393,460
415,360,403,435
411,414,525,473
431,322,436,319
426,362,417,455
387,304,378,441
336,350,327,453
400,361,408,365
274,344,377,339
403,470,335,468
327,359,461,427
360,438,248,343
338,329,329,439
364,444,358,408
377,377,279,469
293,464,353,441
286,438,353,411
289,419,328,491
221,457,361,367
383,374,357,519
402,421,368,563
333,370,353,436
456,480,455,478
433,440,377,446
347,487,537,570
426,485,456,531
420,366,500,518
601,377,429,515
504,491,520,601
533,476,494,498
604,441,661,455
605,564,577,489
536,481,564,473
613,445,611,422
560,408,581,514
616,430,608,542
640,452,607,355
597,431,727,580
678,473,670,515
624,430,753,506
572,453,788,491
549,302,746,509
614,406,769,543
751,495,875,445
795,436,947,584
906,518,992,548
750,476,898,552
1055,472,969,564
1004,433,1118,558
1006,413,1114,520
1163,450,1112,549
1060,493,1097,561
901,462,1025,548
902,526,1043,505
1011,546,1016,623
1080,467,926,569
876,432,1156,441
708,529,964,486
877,440,868,453
681,396,690,479
746,428,637,445
619,382,639,357
637,369,619,375
501,314,577,533
520,408,576,389
597,355,416,450
390,361,451,315
411,329,420,401
409,403,414,391
388,377,351,351
300,443,316,473
291,371,392,359
365,386,321,357
300,397,288,419
258,391,343,430
351,424,263,377
268,311,302,383
298,327,263,310
243,339,313,359
292,244,411,275
214,374,257,311
272,321,262,274
349,319,301,416
233,368,297,291
246,307,275,316
292,360,293,317
279,298,260,257
313,335,232,312
262,292,268,293
201,267,213,343
265,333,217,315
248,287,287,288
188,239,239,288
205,249,217,283
249,244,229,267
145,279,276,313
224,287,193,238
201,270,288,266
183,211,213,312
170,291,209,310
228,239,227,310
177,235,174,295
288,217,181,242
163,305,213,295
195,259,266,241
182,288,234,249
184,223,213,303
177,250,226,278
249,257,224,308
182,225,216,235
218,207,172,273
149,231,184,287
239,277,268,274
207,187,248,255
166,238,252,239
230,213,195,289
219,229,220,256
184,269,232,307
223,194,190,235
180,224,265,285
266,209,215,239
194,272,231,210
216,230,170,218
190,254,228,201
204,223,171,243
204,233,201,243
163,259,190,270
209,251,196,287
204,266,199,283
228,291,164,237
159,183,235,240
171,248,207,225
171,196,176,219
192,229,202,216
232,230,173,206
148,228,261,308
234,242,219,263
147,259,197,217
149,229,178,275
143,244,152,176
143,202,160,203
124,212,181,317
168,275,211,271
128,299,224,239
125,204,181,213
145,264,260,262
188,205,244,213
145,234,187,247
157,167,217,205
160,199,211,255
172,198,217,269
193,227,178,244
181,202,194,164
121,212,245,263
197,163,151,235
169,266,188,239
200,236,175,220
183,190,197,192
124,253,221,203
162,188,170,195
181,217,225,255
153,166,144,200
126,247,234,233
184,214,284,275
197,195,229,193
178,280,208,231
183,230,223,244
249,200,210,185
180,199,197,254
171,235,181,270
177,294,155,246
196,244,129,241
143,254,205,315
205,275,243,289
180,289,174,296
176,270,198,332
173,263,201,301
192,267,192,331
143,295,188,342
216,322,184,405
183,325,168,272
164,310,203,342
209,296,150,405
225,282,179,317
180,304,236,282
163,316,189,310
166,290,250,311
241,209,245,327
136,388,241,234
161,261,217,305
212,321,291,327
161,346,216,280
204,326,206,246
237,218,308,264
251,309,266,324
246,207,339,410
332,259,351,229
297,247,364,238
341,260,436,314
249,300,403,256
364,314,355,304
406,219,400,301
363,275,467,291
448,325,399,406
498,284,393,324
411,350,450,378
359,312,418,377
508,276,374,433
368,376,374,433
387,397,470,371
458,414,536,405
461,329,509,438
525,419,387,410
394,353,358,289
402,364,418,383
411,270,360,323
454,382,362,365
437,357,352,351
342,283,412,291
295,361,304,346
322,307,321,363
336,248,248,353
450,276,335,284
299,330,294,273
315,264,387,326
327,276,325,322
243,290,245,314
279,289,237,285
313,314,277,225
287,235,165,283
249,255,218,296
259,297,229,230
265,280,176,287
205,246,301,347
232,223,310,250
244,230,289,254
174,221,298,236
231,266,203,295
217,239,245,291
246,223,250,210
217,217,212,286
204,230,220,274
196,327,212,246
205,285,294,313
211,306,235,319
189,274,218,346
222,317,213,299
193,257,316,283
257,303,234,232
272,331,244,300
215,248,215,179
252,335,259,284
223,269,232,300
261,315,193,313
190,246,183,290
223,234,239,250
153,314,249,289
225,238,193,296
204,278,206,320
169,226,181,311
182,246,180,291
241,267,232,243
227,271,246,317
190,270,246,326
179,306,226,237
173,196,164,271
157,185,182,240
