Counts-435,Counts-436,Counts-435,Counts-436
266,306,298,385
336,318,285,296
291,327,292,354
233,285,284,288
261,306,302,322
289,291,330,352
234,346,296,263
221,297,254,395
334,339,287,395
189,382,296,395
229,367,220,430
252,389,231,416
221,413,296,407
290,462,214,471
245,462,323,512
252,416,272,481
246,423,229,472
314,425,233,523
233,364,255,388
291,377,226,480
246,396,292,427
273,446,186,359
247,427,276,410
189,379,294,399
297,344,244,361
261,407,255,485
250,356,299,390
267,403,229,409
245,368,302,378
288,425,178,372
264,381,288,442
293,384,274,426
261,409,194,416
176,425,197,350
221,413,250,403
138,500,201,459
158,384,248,468
207,477,180,419
190,372,217,431
221,376,219,398
164,370,308,503
194,354,243,455
270,354,206,366
233,365,202,429
221,445,266,367
222,467,270,401
173,452,215,416
220,493,248,490
273,459,265,427
202,379,267,479
216,399,261,545
247,466,275,509
297,477,209,598
255,464,186,594
253,585,273,526
236,606,218,614
263,593,269,593
244,692,231,876
175,717,230,806
297,635,217,683
241,769,234,906
168,794,235,979
204,829,247,1041
238,985,195,936
220,1054,280,964
276,1031,278,1178
312,1001,288,1015
246,904,291,969
309,970,280,1051
267,1010,332,922
374,966,311,1052
365,948,304,1064
318,867,353,1027
341,732,427,753
351,696,437,879
400,638,325,735
450,565,431,736
415,643,394,712
376,506,450,539
375,618,433,582
450,460,432,531
393,489,368,467
403,426,420,517
348,389,400,455
353,427,280,464
301,342,296,406
270,361,265,310
317,338,278,338
351,358,337,376
311,317,238,367
264,259,279,420
299,229,334,263
273,272,273,328
337,256,284,324
352,279,296,317
255,300,333,391
299,271,264,411
308,292,395,342
300,295,255,419
323,329,397,339
242,370,318,316
390,264,356,303
270,273,344,364
379,286,305,351
331,242,377,288
363,243,353,393
367,350,343,284
247,312,308,321
321,279,324,374
280,302,385,245
282,282,304,297
268,208,318,287
296,272,460,235
284,270,336,384
314,258,296,288
408,286,276,284
342,277,405,304
283,230,334,260
294,249,228,281
395,280,400,264
304,320,341,278
342,258,299,313
317,227,273,263
282,266,326,337
327,329,355,285
313,199,359,278
293,265,379,290
382,289,346,321
326,292,332,285
332,377,385,335
394,304,364,419
411,338,422,347
399,396,509,413
448,304,592,452
488,395,364,420
464,374,673,499
470,485,669,505
641,385,618,633
634,448,559,434
594,415,666,475
611,510,664,569
705,504,661,415
641,522,581,543
625,495,690,530
726,556,706,538
719,496,715,523
759,530,730,705
838,537,954,581
859,540,953,639
1064,578,1190,653
1032,598,1082,662
1129,668,1193,648
1144,656,1218,667
1060,736,1134,724
1238,593,1254,692
1092,552,1207,645
1040,667,1051,556
978,625,1046,511
893,496,820,577
803,532,663,572
643,489,707,504
637,509,727,508
517,496,653,556
596,403,453,470
551,304,644,520
647,405,443,463
494,451,454,363
510,432,421,348
557,354,476,490
382,429,440,385
417,432,454,383
366,354,448,380
364,419,396,394
322,382,385,328
449,319,463,358
482,374,404,440
473,343,584,359
582,321,593,387
570,536,683,543
700,576,823,447
912,618,1073,591
1236,698,1247,791
1418,884,1485,962
1755,980,1682,1058
2074,1091,2006,1319
2436,1325,2314,1440
2880,1612,2323,1641
2845,2033,2912,2013
2804,1888,2646,2174
3003,2316,2717,2232
2821,2638,2735,2491
2748,2618,2942,2626
2689,2721,2584,2632
2409,2880,2309,3159
2137,3304,2473,3323
2267,3890,1953,3813
1975,4131,1822,4305
1920,5170,1826,5361
1777,6585,1971,6732
1627,8288,1589,9098
1663,10178,1842,11077
1776,12503,1934,14638
1796,15017,1779,16255
1892,18080,1707,20696
2062,21160,1881,23536
2178,24464,2300,26920
2483,27616,2380,28984
2450,30040,2521,30336
2355,32056,2462,32344
2700,31744,2501,32856
2278,31872,2289,31040
2584,30744,2452,30304
2277,29352,2112,27880
2079,27440,1794,24624
2220,25440,1897,22480
1652,22352,1517,20928
1425,19864,1503,17384
1515,16680,1401,15970
1305,14519,1332,14647
1114,12834,1017,12024
1085,10627,1123,10660
1006,9408,899,8880
834,7762,779,7350
704,7092,740,7020
765,5817,789,5913
792,5360,714,4766
625,4788,597,4561
528,4165,674,4204
723,3745,606,4259
461,3741,649,3699
570,3253,444,2997
447,2828,586,3017
448,2355,555,2697
440,2497,499,2313
586,2191,549,2158
434,1845,494,2134
421,2002,553,2018
459,1711,525,1760
437,1667,498,1744
413,1776,466,1770
414,1436,493,1479
536,1512,384,1375
459,1289,459,1309
419,1282,454,1407
328,1223,437,1194
433,1219,445,1234
419,1162,433,1168
414,1229,357,1281
327,1012,337,897
397,1048,389,1010
374,1105,423,985
252,1133,384,956
421,1122,312,889
273,1033,364,909
288,961,363,962
316,856,389,837
316,823,362,1057
327,774,334,782
352,746,314,729
260,754,344,770
283,736,321,886
288,765,262,787
358,794,228,909
256,787,341,974
322,839,332,860
318,757,291,769
306,710,309,868
251,845,275,900
272,878,339,950
256,828,337,947
284,1023,293,963
252,940,312,1079
264,1038,334,1214
239,1103,356,1206
277,1139,329,1374
326,1151,286,1686
266,1341,394,1334
316,1252,330,1639
242,1348,360,1487
338,1295,301,1524
273,1495,306,1543
255,1464,280,1619
218,1391,292,1526
314,1456,337,1298
323,1317,319,1393
296,1443,297,1324
338,1255,343,1345
306,1163,287,1253
297,956,316,1218
278,1167,311,1041
388,1055,366,1061
298,944,292,963
306,914,319,1071
352,784,383,953
356,749,426,750
373,694,351,790
361,825,451,820
319,775,453,749
449,758,626,749
375,703,430,735
408,751,430,745
442,746,593,841
500,872,635,865
601,905,656,744
504,662,756,963
569,844,630,951
578,835,711,813
535,734,636,1135
695,1088,724,985
606,924,635,1145
615,879,631,972
434,933,622,880
543,891,585,854
540,815,533,728
579,811,499,944
599,741,520,778
458,813,511,767
494,669,461,638
452,581,467,698
405,591,486,734
327,621,462,591
362,541,343,567
345,685,377,589
412,610,417,626
376,644,309,601
336,669,316,671
274,649,309,745
320,811,388,644
381,701,303,860
323,795,401,896
380,923,332,1054
295,880,404,950
286,947,381,1061
362,903,332,1116
325,1064,353,1229
344,1189,333,1324
325,1147,315,1337
283,1051,288,1261
320,1113,292,1351
232,1124,266,1114
245,1187,277,1278
252,1186,284,1366
276,1007,290,1283
316,1142,324,1190
252,968,263,1226
216,1074,361,1003
276,953,270,927
308,774,295,990
305,943,242,878
337,814,319,905
251,930,308,824
282,658,354,778
278,848,363,882
339,749,274,821
323,663,295,795
352,752,380,651
276,645,398,738
391,780,371,608
337,588,307,613
398,607,417,638
433,646,602,741
532,772,587,627
615,829,784,795
946,770,1004,1038
1262,909,1511,1271
1563,1136,1929,1487
2187,1227,2453,1342
2794,1587,3152,1629
3331,1850,3894,2018
4160,2027,5103,2231
4980,2008,5782,2593
5795,2403,6491,2984
6550,2628,7277,2725
6903,2855,7299,2834
7421,2729,8154,2823
7209,2682,7381,3019
7428,2817,7356,3030
7629,2866,7251,2789
7409,2635,7469,2595
6888,2263,6329,2563
5936,2498,6067,2321
5232,2423,5470,2476
5330,2341,4784,2131
4714,2068,4152,2065
4062,1960,3644,2012
3549,1843,3298,1678
3113,1866,3740,2167
2702,1609,2846,1857
2451,1773,2394,2151
2210,1819,2284,2009
1955,1939,1961,1795
1754,1741,1735,2001
1455,1872,1836,1874
1508,1683,1677,1573
1375,1377,1193,1963
1161,1641,1412,1887
1144,1389,1110,1391
1070,1242,1042,1465
916,1198,896,1349
911,1222,953,1136
842,1213,714,1233
673,942,873,990
779,1001,726,1112
704,1002,788,942
858,933,811,916
689,799,774,843
761,800,635,828
672,853,747,734
724,752,745,882
657,671,606,647
591,658,565,726
589,665,511,693
783,567,599,670
568,602,481,603
660,685,547,688
639,657,566,723
688,661,677,711
653,723,786,785
854,839,1113,966
1165,1066,1307,911
1707,994,1880,1196
2260,1364,2512,1300
3150,1731,3654,2094
4559,1931,5087,2330
5962,2583,6336,3095
7715,3387,8087,3664
9182,3883,10876,4109
10952,4341,13119,4925
13527,5191,15957,5874
15876,5683,18736,6534
18536,6160,20312,7107
19856,6917,22352,7597
21800,6981,24096,7940
21824,6832,24784,8126
22576,7143,24432,7697
21480,7148,24352,8312
21528,6479,23064,7421
20424,6848,20944,6875
19712,5984,20272,6158
17808,5299,17872,5975
15863,5060,16880,5166
15318,4868,14889,4660
13249,4253,13156,4122
12289,3723,12456,3562
10878,3441,10052,3362
9895,3278,9012,2863
9136,2911,8205,2827
7578,2694,7395,2356
6484,2123,6746,2254
6197,1894,5802,1846
5141,1843,5272,1888
5056,1987,4361,1791
4506,1466,4226,1723
3971,1348,3754,1445
3434,1478,3696,1404
3155,1272,3073,1349
2975,1184,2800,1111
2968,1177,2617,1191
2608,1034,2462,1025
2405,1044,2394,1104
2146,905,2245,1017
2038,856,1906,990
1793,862,1780,1083
1871,973,1896,915
1714,1089,1670,1094
1496,935,1491,1003
1491,899,1345,994
1261,915,1316,973
1386,799,1439,729
1161,906,1277,809
1210,712,1031,961
1142,859,925,768
1043,933,1210,833
1168,861,935,969
1130,835,939,1041
942,784,1089,859
997,1031,923,1017
997,835,948,957
866,957,857,849
745,910,821,753
727,864,749,1051
813,824,896,806
687,859,786,865
782,772,700,814
740,834,767,1054
685,857,680,759
829,745,654,775
769,813,668,772
613,692,781,689
736,710,619,728
757,719,578,678
598,727,723,747
654,619,657,648
709,684,730,671
663,744,586,552
708,609,522,647
721,555,684,649
625,542,687,611
630,706,622,657
689,620,536,732
676,669,622,688
461,608,475,707
640,677,567,782
575,577,510,717
586,790,576,712
559,703,601,701
578,539,608,792
444,623,467,711
568,735,579,681
526,624,502,614
573,636,460,685
452,626,455,501
411,648,373,586
369,554,410,523
466,555,340,661
463,581,496,569
416,585,406,533
427,525,376,575
373,478,410,494
384,604,345,536
244,490,400,587
283,395,400,491
426,414,443,461
356,394,298,461
255,440,371,376
431,351,431,413
310,389,314,437
373,335,376,447
269,355,350,377
264,251,396,374
413,308,362,408
260,394,343,326
349,398,374,415
314,329,292,409
366,375,337,372
322,293,261,301
297,372,311,379
352,273,347,332
273,429,366,326
245,318,332,287
318,296,320,457
264,339,260,209
324,329,404,309
234,304,274,421
298,298,378,352
325,337,320,320
255,274,279,339
340,343,401,438
312,270,321,327
408,330,318,419
255,264,341,358
328,377,287,333
286,250,315,443
286,368,359,375
261,350,342,267
272,339,344,378
234,315,317,325
248,339,323,350
331,333,325,485
337,344,319,399
298,363,357,365
290,359,325,323
331,360,296,344
326,307,402,315
322,359,327,377
359,298,320,363
408,367,296,318
365,309,373,405
285,304,406,463
341,332,379,248
308,270,343,446
289,372,375,360
252,277,338,320
342,323,294,297
360,253,318,317
359,251,357,375
353,353,322,347
333,357,385,356
311,347,322,379
309,315,355,303
286,334,296,389
363,282,329,319
341,258,333,298
362,325,372,323
296,322,359,368
379,282,297,441
392,376,384,321
326,404,386,301
358,353,334,270
388,285,318,299
329,377,278,337
309,279,342,386
259,370,302,402
301,251,440,335
298,238,329,311
259,375,317,388
271,354,294,412
246,383,305,378
247,389,233,339
312,287,231,286
246,414,232,307
289,303,341,351
280,280,244,275
374,381,276,316
293,294,227,290
204,251,278,303
223,249,280,297
202,270,241,277
299,334,264,259
284,292,234,368
246,265,205,305
286,299,239,393
259,311,273,349
223,308,209,370
240,361,296,324
231,339,227,239
217,334,249,287
252,403,172,329
208,306,237,293
197,237,216,294
199,262,286,270
275,337,262,258
229,219,258,285
358,322,251,274
232,213,183,300
233,315,233,298
231,322,251,316
244,307,269,286
190,304,245,327
239,240,267,317
223,257,235,266
223,324,193,197
208,231,266,332
184,227,242,228
250,276,238,249
240,275,247,339
288,262,228,308
266,202,255,298
293,228,305,341
261,273,319,304
293,285,323,318
305,310,303,207
319,300,300,304
283,321,381,352
400,307,429,346
405,315,440,362
468,242,356,346
428,292,436,405
466,321,369,398
437,281,391,316
299,359,398,318
314,271,397,386
393,267,399,349
507,293,309,294
384,272,364,345
365,270,396,330
439,269,432,281
368,281,324,327
361,325,426,361
366,262,384,303
343,326,298,310
335,245,301,278
255,287,333,354
348,243,265,302
348,300,322,351
309,244,439,300
282,291,335,358
305,250,213,362
243,296,234,322
222,384,250,363
336,342,230,307
180,369,265,378
235,299,239,372
259,355,210,337
191,290,282,354
215,316,275,366
251,255,336,320
207,281,246,271
225,306,195,265
284,340,218,325
306,305,216,292
214,196,236,283
208,307,262,281
249,288,291,296
260,382,320,261
219,282,282,371
252,260,274,291
233,282,310,277
340,295,294,290
324,326,382,304
466,304,426,384
462,298,515,309
584,353,525,329
514,339,608,346
748,358,736,283
702,414,765,393
754,385,745,321
840,312,857,419
849,357,744,408
1031,429,790,448
806,474,921,314
802,364,853,452
954,370,696,426
776,349,785,397
671,413,858,466
688,339,785,331
701,313,569,427
658,311,698,357
572,290,606,412
574,341,515,302
531,293,511,339
426,337,550,347
528,343,550,268
340,240,447,278
355,372,401,389
343,291,422,281
406,277,379,275
434,236,369,306
448,238,280,295
355,340,436,343
398,231,363,336
283,224,418,318
284,302,360,290
377,233,401,297
344,257,305,252
275,327,343,262
289,277,395,221
294,312,386,259
355,288,361,262
400,265,401,317
360,266,322,294
331,268,424,304
427,295,402,240
341,359,401,296
386,259,385,264
453,332,345,302
331,269,327,334
371,309,395,287
405,251,419,296
287,272,363,344
296,238,332,231
290,238,424,318
298,246,419,273
322,260,364,294
268,262,273,228
344,281,318,298
300,263,379,271
350,268,290,310
321,273,291,271
320,230,241,311
329,231,371,223
335,249,367,289
261,224,269,253
292,233,319,287
317,243,284,236
253,286,270,313
236,304,228,301
205,254,212,296
185,201,256,249
258,276,263,275
240,355,384,329
265,250,350,244
266,253,262,427
301,376,305,348
351,416,290,371
420,453,363,410
515,458,408,527
555,630,532,456
615,555,537,665
596,525,676,539
771,818,671,756
791,758,852,812
1063,903,971,799
898,1010,1078,854
1249,1028,1312,996
1264,1012,1082,985
1176,1132,1134,1158
1187,1031,1266,1096
1368,957,1334,1058
1141,1052,1353,993
1073,928,1018,1061
1087,903,1259,1092
1130,984,1088,885
1122,849,1187,809
1109,791,1144,803
1050,777,932,736
1003,648,1027,736
942,730,1052,787
999,620,1007,660
835,592,867,553
1005,554,973,546
826,523,807,641
836,499,879,632
864,480,750,508
796,534,824,480
722,508,761,443
648,501,731,386
836,542,617,457
608,492,747,504
572,378,612,472
462,411,541,457
523,460,586,384
442,458,463,471
422,303,515,392
450,445,449,370
432,337,475,389
426,439,397,369
477,475,468,489
372,427,289,436
358,396,338,526
289,294,384,442
432,449,356,447
357,331,339,386
345,459,364,436
369,352,323,469
378,440,362,422
350,352,336,553
294,459,307,455
374,506,338,450
338,451,295,543
402,363,372,475
344,547,416,499
503,398,443,602
416,419,425,469
408,479,355,542
511,474,456,460
520,542,523,538
680,612,606,502
595,487,731,456
558,450,588,533
655,496,608,525
624,476,723,528
707,379,765,472
657,446,761,594
652,441,696,465
577,384,711,457
632,552,588,440
580,432,661,424
616,440,682,428
618,422,686,407
665,449,611,388
721,485,790,448
749,429,779,542
752,407,780,357
807,460,874,404
922,349,859,559
958,410,774,364
1057,464,886,496
1060,511,834,361
913,410,927,454
891,454,821,402
941,493,990,416
906,484,923,395
886,473,859,472
653,411,865,484
784,421,723,398
660,329,744,378
752,390,713,424
586,277,681,359
700,360,608,300
636,295,573,311
472,328,458,393
504,293,441,344
455,274,435,347
385,302,437,346
405,290,495,254
411,277,366,275
405,291,443,364
291,289,346,323
331,262,337,308
382,368,279,291
370,321,339,366
286,366,265,304
304,379,291,343
283,274,296,277
268,233,236,406
302,308,354,265
196,325,285,361
191,291,269,326
244,262,294,308
332,293,309,365
255,317,297,324
248,313,256,262
218,274,229,311
211,352,213,203
232,267,203,289
279,283,218,303
239,218,267,208
189,338,239,277
230,337,207,225
198,243,290,234
185,295,216,237
174,278,223,241
207,304,196,294
220,268,241,285
187,297,207,314
267,249,221,229
177,251,202,285
263,286,193,245
197,235,231,234
271,191,209,235
198,360,208,233
241,268,235,309
227,240,267,221
220,239,267,275
214,238,253,184
242,248,163,268
237,266,205,264
265,232,280,232
267,201,234,217
190,274,223,210
233,186,201,212
211,227,218,294
175,218,290,273
207,278,240,265
215,219,184,262
191,192,165,244
194,268,266,224
205,289,205,238
165,200,185,231
268,180,234,207
244,257,241,231
213,237,237,238
263,238,124,177
235,179,178,242
241,165,229,262
224,280,218,237
217,291,172,317
163,206,234,234
180,204,195,212
98,234,180,240
127,246,218,283
161,227,226,223
191,274,159,185
230,269,199,202
172,211,117,247
183,263,146,290
138,230,218,282
200,180,187,243
151,247,208,222
237,272,257,277
239,212,162,202
198,188,227,219
189,208,191,231
245,138,211,194
213,192,175,318
147,212,194,262
224,233,240,268
142,206,204,276
189,274,165,217
171,214,163,204
190,214,172,203
170,239,179,208
207,206,187,233
189,193,257,317
232,207,252,280
127,254,210,258
172,187,182,255
258,249,175,259
129,190,186,239
215,216,243,256
193,293,221,255
163,299,210,271
175,245,246,292
211,197,168,232
261,181,280,202
153,206,188,220
190,239,173,228
147,257,184,339
161,283,259,266
190,255,231,292
151,243,169,223
170,231,154,345
178,320,172,215
186,269,226,275
129,246,214,258
176,305,180,248
160,255,181,267
135,223,177,288
154,272,207,255
201,265,181,343
165,266,228,332
227,349,160,330
242,204,177,345
235,298,264,322
183,242,200,385
242,283,176,312
237,235,276,357
233,343,293,292
236,295,349,314
319,363,362,389
316,281,294,322
282,353,388,330
340,297,320,312
292,328,430,367
410,344,427,212
450,279,386,323
385,273,423,245
461,252,497,288
484,326,496,262
478,216,599,354
643,262,538,403
542,395,555,407
492,278,565,342
558,310,463,387
524,262,580,396
530,401,607,391
708,380,538,398
467,400,481,348
567,247,493,328
551,426,517,389
500,349,559,456
573,388,597,387
600,406,665,401
521,412,465,327
528,321,535,364
469,304,376,274
557,300,427,364
507,255,385,272
428,403,354,321
413,245,447,263
314,274,399,345
393,279,388,268
386,267,327,203
476,286,291,305
320,283,331,289
431,239,255,262
318,259,237,239
311,211,332,281
298,263,393,350
341,279,325,317
289,231,258,330
315,282,362,288
225,207,380,280
262,254,306,245
316,221,305,254
304,264,277,286
386,277,261,309
389,291,229,234
266,199,273,288
339,244,265,304
248,299,261,249
265,267,267,294
244,305,230,278
247,272,217,327
