Counts-435,Counts-436,Counts-435,Counts-436
90,75,72,99
100,96,86,102
66,61,64,109
67,51,133,79
93,86,99,67
69,66,86,102
95,87,61,102
66,64,70,86
87,76,89,79
58,61,90,102
88,73,82,96
56,75,85,54
76,75,65,102
77,104,72,64
88,74,91,117
100,43,60,62
84,73,80,76
67,79,97,93
95,70,91,96
78,76,100,111
85,77,99,82
91,72,73,93
85,88,94,84
56,59,103,100
95,114,81,123
59,112,106,79
87,74,73,65
100,55,73,75
93,97,78,87
67,67,94,100
81,85,77,113
74,70,101,108
85,58,76,84
81,49,55,97
74,66,103,104
116,85,92,76
71,60,54,79
97,67,117,68
94,73,73,131
78,76,87,72
68,69,65,70
56,86,71,89
83,115,76,110
65,97,76,88
93,96,78,55
84,84,103,96
60,89,54,103
62,127,63,75
68,76,74,124
53,60,85,74
54,55,74,115
68,98,67,71
73,75,70,69
59,64,78,83
59,74,114,62
45,84,70,82
78,77,47,85
74,60,84,88
62,79,63,89
48,60,75,61
79,71,59,83
63,65,56,68
74,85,78,61
58,78,73,97
77,72,53,132
89,51,64,112
65,94,64,97
89,56,95,97
56,58,56,64
59,92,84,80
66,111,88,69
108,97,72,68
98,110,96,92
74,96,106,74
105,94,69,118
96,59,106,80
110,103,97,122
142,103,147,90
155,126,104,110
119,97,148,102
155,118,172,121
121,148,196,115
191,181,164,137
227,120,224,127
132,104,149,138
157,140,222,131
225,127,228,148
149,142,180,143
171,126,191,118
182,147,131,148
182,150,180,194
203,145,179,119
204,143,176,174
160,87,201,112
176,150,162,148
147,107,186,104
145,115,101,107
121,122,109,133
123,161,114,127
86,122,91,93
90,139,104,183
81,121,130,108
75,143,75,142
129,120,106,143
121,111,86,168
87,82,119,121
85,151,88,126
91,134,82,106
82,140,110,140
79,118,76,80
91,163,63,124
69,89,106,89
76,141,115,142
53,97,108,122
85,111,117,122
55,133,77,106
71,94,59,92
101,78,87,111
62,95,107,104
68,84,68,97
85,124,89,127
89,113,68,101
98,81,99,100
82,83,98,103
83,82,109,87
93,78,71,76
96,98,70,128
92,61,71,89
79,117,67,90
59,74,63,89
89,136,155,117
105,115,59,110
69,83,95,94
85,83,92,132
50,93,90,107
61,84,55,103
105,78,64,76
92,76,73,106
91,95,77,135
78,72,79,86
52,126,110,110
81,118,102,108
75,97,81,117
86,111,74,68
82,82,62,111
67,133,86,111
87,77,77,93
80,87,85,124
69,77,89,92
53,65,73,84
66,68,87,83
75,82,74,103
58,70,75,70
74,63,66,63
66,62,88,92
61,77,91,81
81,83,108,85
87,77,60,157
72,119,64,70
46,133,80,96
69,59,83,91
93,85,65,73
59,69,72,94
71,77,65,97
74,106,70,96
81,78,61,69
72,86,79,97
72,76,90,85
73,83,61,90
57,61,86,75
57,71,77,87
74,64,80,93
81,64,69,83
70,133,41,113
59,78,78,177
66,109,73,99
66,127,63,101
81,108,96,90
69,115,76,99
65,96,60,115
65,114,51,107
53,114,98,134
69,114,100,157
67,83,84,160
85,136,72,93
94,97,66,104
63,131,114,113
69,144,40,163
63,110,74,143
90,87,74,151
82,121,80,122
65,117,86,162
100,116,75,109
51,127,54,112
90,140,59,95
48,124,86,114
89,103,96,100
69,120,70,114
70,83,63,107
77,79,101,109
52,92,54,119
74,92,72,72
67,96,79,87
87,91,55,135
71,115,70,142
55,89,66,99
71,67,59,101
64,99,80,68
90,87,68,111
58,74,65,133
55,115,83,82
91,92,57,122
43,116,98,79
65,115,58,80
48,115,98,64
54,89,64,95
56,106,63,116
53,98,71,88
45,96,64,116
76,88,39,92
58,69,79,82
72,66,60,125
59,112,104,108
47,80,83,73
58,47,105,97
83,107,105,92
50,87,100,102
101,73,64,122
87,68,97,108
132,79,119,76
118,81,115,89
147,52,199,121
113,130,166,128
97,105,194,114
135,133,127,96
200,84,145,71
150,111,160,132
186,74,122,98
123,105,164,121
222,79,154,116
198,89,115,96
148,145,145,87
149,114,130,110
155,97,121,122
139,76,180,102
146,111,133,98
137,113,89,124
134,88,102,91
137,77,149,98
122,91,130,122
106,89,116,73
109,103,102,60
107,67,84,91
89,89,143,106
98,95,106,113
80,110,116,83
68,74,100,133
106,69,119,101
96,72,99,92
105,78,92,93
101,92,95,95
92,105,102,116
101,64,134,89
116,77,102,103
100,100,137,87
108,120,79,114
115,110,90,87
97,74,146,92
68,92,118,80
98,63,94,121
124,105,136,80
98,80,83,59
87,106,108,82
100,65,106,96
91,130,80,59
81,82,97,74
130,78,66,80
94,89,74,82
81,94,112,81
61,88,100,103
75,85,73,104
66,128,78,89
55,70,87,75
84,65,82,82
76,94,70,95
76,78,79,71
59,61,85,74
77,62,84,76
99,93,81,103
78,63,71,98
71,102,75,107
70,113,127,100
48,73,66,115
57,89,59,80
73,74,85,94
70,107,63,98
78,105,80,94
80,68,88,96
91,89,59,97
65,103,57,61
48,87,58,92
68,110,67,89
65,76,52,74
47,83,85,79
61,77,70,87
50,67,58,70
53,84,83,103
90,80,88,94
43,75,74,67
56,89,72,93
63,98,95,78
50,93,61,85
64,53,94,83
83,74,71,84
62,93,60,89
67,56,66,120
44,46,49,67
55,87,90,100
107,71,61,81
44,64,90,106
57,67,70,87
50,67,65,62
61,69,52,103
67,77,64,92
46,71,63,58
62,69,59,85
47,67,70,95
59,56,80,77
77,92,62,63
50,72,61,83
60,87,60,84
51,55,80,92
56,60,65,120
52,73,81,119
60,73,48,62
70,79,65,89
90,59,75,106
66,60,62,98
47,59,62,78
62,61,60,78
70,72,65,107
62,91,53,101
74,83,68,86
66,55,77,87
54,62,51,99
75,79,54,116
58,106,64,100
48,109,86,94
59,87,83,117
60,94,72,102
61,120,61,131
52,65,80,98
69,100,74,168
71,102,110,110
72,116,71,120
56,105,63,100
52,99,57,128
52,69,57,94
71,105,66,146
60,80,83,121
85,93,74,125
81,110,84,113
72,96,66,112
55,98,77,155
51,85,43,143
61,94,59,97
42,146,109,101
68,110,79,103
103,104,60,85
75,105,85,88
54,99,65,86
53,88,92,79
68,115,74,85
73,104,69,113
71,75,69,75
66,92,85,57
53,101,66,87
51,55,74,74
53,112,60,85
57,91,68,92
69,66,86,105
57,90,79,110
57,82,57,92
62,74,95,84
56,80,106,61
43,91,79,89
74,83,75,49
58,69,65,47
66,61,82,76
62,78,51,110
73,60,73,58
76,71,45,98
72,93,75,104
75,109,66,89
124,77,60,81
42,88,89,87
92,86,61,97
76,81,82,59
71,91,74,87
94,75,63,68
66,59,58,71
83,65,59,129
64,98,83,89
77,108,51,61
54,76,56,99
49,68,81,115
74,55,66,67
67,59,62,76
68,75,57,83
55,69,72,66
72,53,48,79
56,71,72,62
50,85,71,85
61,55,63,64
61,82,73,61
49,62,65,86
69,64,57,112
63,73,51,70
81,53,62,83
60,85,49,127
48,79,78,105
44,61,82,76
57,76,76,67
62,92,57,70
48,57,63,107
89,86,63,105
63,65,69,68
60,60,89,69
46,79,87,93
93,55,58,93
63,43,69,63
39,59,78,64
69,69,72,77
92,47,67,73
94,99,63,82
92,103,87,63
62,68,46,84
64,81,84,109
67,63,72,87
60,68,61,93
59,52,96,72
54,94,67,85
62,81,81,90
47,92,78,97
68,76,80,63
70,81,80,81
83,70,67,104
65,72,56,62
40,70,100,72
85,92,83,86
87,77,84,84
80,61,55,58
86,93,95,92
64,61,62,79
55,100,72,77
54,85,111,64
76,114,69,77
74,72,73,74
80,49,70,88
81,60,95,69
83,58,71,69
63,69,55,73
49,81,58,64
72,70,65,91
67,80,113,72
69,86,64,74
65,66,79,84
56,68,83,83
92,83,77,90
82,66,94,72
67,80,107,78
64,69,88,77
78,78,71,59
78,86,83,78
58,88,92,98
94,51,131,78
82,95,90,85
103,93,70,84
92,87,77,136
66,85,62,116
76,91,138,86
81,93,101,114
80,102,103,110
87,77,87,121
99,117,123,104
110,88,83,92
78,115,107,104
100,82,94,154
84,138,135,114
95,101,113,123
78,132,78,93
113,91,102,123
114,150,80,122
115,115,83,135
73,193,69,178
87,190,107,237
111,206,82,204
116,176,111,228
103,257,70,304
115,225,142,252
105,235,126,265
90,341,89,390
77,284,120,376
82,402,108,407
114,402,98,389
104,536,101,466
64,485,105,450
135,430,126,447
56,448,85,618
98,517,101,585
101,440,100,505
72,413,87,417
77,483,115,516
81,463,83,428
72,474,75,364
72,502,118,443
90,484,82,389
86,416,64,473
67,386,62,476
56,417,88,378
64,384,69,364
81,363,101,344
68,327,65,371
65,316,89,280
57,330,80,394
85,283,83,272
48,246,73,237
80,282,76,205
67,219,82,256
98,226,69,274
59,243,64,241
77,263,103,281
60,243,64,215
93,217,57,166
68,215,72,242
76,160,128,172
72,214,87,179
68,169,54,153
80,176,89,186
71,179,51,199
64,150,105,159
49,189,86,129
52,110,64,186
66,169,85,167
59,179,69,170
62,126,117,110
71,142,70,113
78,181,75,120
85,118,79,151
62,138,58,116
61,149,63,175
51,136,90,167
55,139,62,188
65,180,56,130
60,103,71,120
60,153,67,106
69,124,59,163
61,133,53,149
62,109,69,135
57,181,66,120
66,145,64,145
50,196,65,87
89,151,66,136
69,135,57,190
53,108,60,144
59,94,63,111
76,82,67,128
66,130,91,135
72,106,68,110
46,138,74,198
94,98,58,139
66,119,55,121
44,80,67,125
57,115,70,109
49,82,57,127
39,131,49,109
76,117,67,114
85,120,68,141
45,109,73,108
57,77,76,119
64,71,81,148
53,158,76,101
70,128,82,138
58,128,69,122
94,86,83,133
63,127,65,150
44,127,64,117
57,98,49,126
48,85,70,191
76,111,64,100
51,138,74,163
78,115,67,109
48,89,84,141
43,108,57,92
88,133,84,70
68,92,84,70
75,98,63,143
63,126,53,90
54,87,62,78
78,69,59,88
60,99,96,67
69,75,57,118
60,106,82,107
73,117,69,144
63,114,121,110
40,119,52,103
77,67,71,68
70,74,51,93
67,89,54,102
72,75,66,89
82,95,54,112
47,84,61,97
64,81,68,112
66,84,78,92
74,94,57,110
65,113,79,126
49,95,47,79
81,115,70,100
61,106,78,100
73,109,72,128
76,95,59,85
55,76,63,130
46,94,81,106
62,105,83,133
50,91,69,124
63,86,81,136
64,84,60,121
54,166,67,119
59,137,102,146
88,154,85,119
86,146,131,140
173,138,229,149
243,140,427,208
448,187,715,237
785,214,1355,284
1479,379,2564,552
2484,612,4375,930
4440,1049,6762,1509
7625,1521,11034,2216
12763,2651,18248,3532
20680,4067,25152,4784
30856,5436,36160,6920
41648,8012,47864,9087
56872,10763,64488,12420
71168,13724,79400,15860
87944,17080,93400,19520
103216,20208,109136,21712
116688,23384,119376,24320
147264,32168,127184,25240
144064,30192,127688,26048
142336,29552,125240,25456
116224,28624,122064,24824
113640,23240,112864,24608
106296,22496,106472,22040
124960,22584,98376,20112
105184,22392,87944,17936
91536,18976,80840,17112
79888,16275,73912,15515
69032,14818,64848,13812
60968,12725,57392,11917
46352,11109,50504,10469
37768,8323,43592,9196
44088,9648,38056,7642
38144,8290,33024,6823
33800,6671,29696,6201
28624,6098,24976,5363
26192,5384,22760,4541
23040,4907,20384,4123
20216,4488,18504,3752
18512,4050,16976,3440
17968,3021,14732,3382
15565,3202,13472,2939
13548,2499,12157,2744
13015,2838,11486,2491
11430,2253,10802,2145
9618,2119,9387,2195
7843,1582,9078,2163
8303,1707,8745,1806
6877,1947,7766,1841
7966,1872,7288,1520
5971,1379,6754,1422
6507,1226,6234,1356
5192,1070,5765,1484
5156,1158,5626,1315
4605,1225,5342,1175
5107,1107,4868,1308
4508,971,4789,1149
4171,1216,4216,1117
4208,1185,4114,1128
4447,1117,4403,1041
4611,1141,5257,1181
7037,1513,5841,1211
6478,1810,7179,1520
11297,1725,9907,1928
15016,2974,14490,2733
21208,4634,20624,4302
30824,6111,31624,6028
41416,8585,45832,9365
61272,12630,66912,12560
85496,13491,89352,17824
111280,22120,118264,22360
139712,27856,153216,30200
164992,33480,190400,38152
190592,39720,225984,44624
218368,44416,257536,52944
243840,48768,286720,58144
256512,53608,302400,62328
273024,57840,310144,64328
286656,57440,310080,65352
286464,58408,304192,62664
278080,54680,295744,62760
271040,56544,275072,58080
263168,54120,258304,54848
253312,53120,236672,49592
237824,48232,220416,46296
221184,46424,203520,40760
207616,43648,181632,38280
190720,39360,168128,34736
173376,35416,155648,33184
154304,31872,138880,29688
139584,29632,128624,27504
127960,26664,120360,24840
115000,23376,106288,21744
105000,22008,98400,20376
93248,20272,88984,18896
86336,18304,82608,16872
79616,16234,74872,15936
73040,14629,70288,14292
65328,13943,63368,13192
60512,12187,59104,12199
56864,11558,55440,10935
55048,11491,50112,10480
52376,10870,44856,9715
47736,9962,41144,8588
42552,9360,37840,7933
38424,7850,35320,7199
34648,7124,31824,6887
33656,6693,30688,6310
29560,6254,29280,5658
27888,5761,25904,5684
26184,5525,25344,5399
24872,5295,23960,4925
22344,4413,23168,4504
21144,4313,21024,4202
19704,3955,19632,3866
18816,4035,18624,4030
17632,3789,18088,4086
16688,3480,16656,3725
15338,3304,16496,3107
15115,3030,14895,3239
13256,3004,14787,3016
13484,2794,13668,2976
12344,2805,12520,2661
12188,2543,12011,2604
11595,2414,11171,2539
11137,2334,11046,2254
10642,2022,10007,2325
10263,2105,9486,1991
9400,1985,9239,2206
9331,1957,9011,1763
8784,1838,8138,1828
7985,1803,7663,1874
8029,1526,7702,1465
7686,1525,6942,1731
7407,1432,6965,1628
7231,1505,6721,1581
6582,1527,6404,1437
6373,1360,6420,1246
6023,1347,5858,1186
5586,1435,5821,1354
5581,1308,5724,1350
5564,1185,5050,1143
5042,961,5361,1172
5043,1013,4794,1061
5119,944,4594,1201
4698,1061,4545,919
4735,1174,4574,1066
4611,959,4415,1030
4291,967,4230,1008
4066,776,4042,817
3904,940,3570,874
3864,687,4143,818
4008,770,3807,889
3833,678,3584,859
3585,725,3656,809
3417,790,3503,914
3358,670,3447,721
3139,662,3736,799
3144,738,3259,753
3017,729,3261,741
2964,712,3356,770
2853,720,3013,650
3030,710,2955,739
2715,607,2925,683
2820,687,2718,605
2971,634,2885,843
3694,937,2407,621
3635,720,2873,551
3298,654,2631,632
3322,639,2480,597
2927,699,2338,544
2507,636,2439,641
2155,479,2290,551
2256,613,2216,489
2654,607,2097,482
2094,622,2218,520
2478,630,2115,529
2474,664,2233,498
2647,522,1856,542
2267,486,2065,467
1876,546,1814,446
1827,396,1787,477
2340,577,1992,397
2129,609,1931,446
1816,376,1930,536
2240,556,1785,417
2098,480,1926,476
2251,468,1785,416
1659,388,1919,535
1840,387,1827,495
1305,327,1931,413
1382,302,1849,502
1478,369,1514,358
1405,453,1501,337
1462,386,1543,377
1611,320,1586,421
1443,327,1614,407
1480,381,1445,384
1381,315,1504,442
1503,285,1599,462
1503,334,1433,397
1435,376,1550,370
1234,341,1320,422
1453,407,1449,421
1443,359,1331,268
1509,327,1563,345
1365,371,1351,434
1634,335,1214,346
1507,375,1427,309
1435,400,1314,375
1463,480,1407,317
1279,355,1284,241
1451,349,1317,407
1352,275,1356,254
1384,322,1385,268
1092,378,1201,318
1268,304,1227,330
1351,355,1071,328
1317,202,1103,251
1308,245,1115,340
1173,318,1191,315
1112,321,1193,307
1115,293,1005,414
1149,293,1280,288
1224,359,1226,265
1025,319,1104,231
1203,225,1098,238
1338,294,1178,286
1205,357,1082,352
1174,347,972,463
1184,337,1043,256
954,245,1051,263
1305,305,1046,252
937,261,940,257
1131,257,1085,293
953,342,949,262
1053,314,1130,306
1009,364,850,236
893,212,1020,252
1091,204,1019,309
897,222,905,234
763,285,958,244
803,224,942,254
753,218,796,241
951,202,816,237
755,307,829,283
860,247,824,233
826,196,787,248
785,198,1042,298
774,238,974,325
722,236,935,238
852,221,766,266
883,197,1075,222
915,246,844,215
786,246,831,196
929,218,956,214
856,265,745,219
928,259,745,248
748,283,842,255
870,184,836,218
829,171,802,202
807,221,878,210
815,207,872,158
795,205,767,212
826,153,881,224
632,223,831,183
856,204,737,205
823,176,805,219
717,211,850,255
563,183,794,234
784,183,691,257
809,223,802,167
647,218,612,245
732,258,793,176
865,176,804,241
729,201,763,195
771,187,679,242
821,177,773,169
736,202,623,187
766,162,784,217
735,190,788,170
969,236,778,192
776,300,778,260
920,224,727,177
609,200,703,214
759,227,612,153
816,184,719,212
616,218,641,148
644,143,658,254
536,193,664,227
618,201,614,147
617,180,516,148
739,194,538,235
515,203,589,150
748,139,735,193
694,237,548,196
431,184,633,202
616,183,744,175
718,195,619,201
675,221,600,200
586,267,569,182
559,184,598,178
637,207,569,156
533,155,617,173
527,147,516,188
527,173,534,170
493,161,650,258
494,145,522,127
461,192,621,229
557,169,610,169
550,221,539,202
529,167,515,196
380,160,508,142
532,174,595,142
520,132,449,156
623,184,498,176
599,198,615,102
450,129,573,166
596,161,576,164
567,242,596,149
493,138,635,211
556,127,659,189
515,144,576,211
528,166,595,168
554,169,606,138
501,136,621,177
539,209,547,190
528,145,555,177
462,182,528,218
613,110,442,158
567,183,535,192
510,232,548,158
656,115,589,195
447,102,479,165
548,167,528,167
513,170,503,194
436,169,488,197
480,127,484,171
526,99,492,170
437,127,436,189
508,129,457,187
528,125,415,209
435,162,543,153
487,160,519,183
409,126,362,204
488,159,474,155
478,227,462,146
494,180,460,190
564,185,480,166
455,141,435,198
479,126,493,165
411,189,480,150
434,183,491,136
445,121,455,188
495,129,473,229
550,163,517,171
471,142,572,108
459,128,510,166
450,142,471,194
445,178,363,164
468,177,489,146
297,96,344,125
378,174,471,107
399,138,470,166
334,141,471,147
354,129,453,195
428,163,437,123
425,132,435,168
467,127,392,156
362,139,384,145
405,112,398,142
339,115,460,150
345,154,444,178
334,164,403,180
459,121,409,103
390,112,405,185
419,116,571,140
382,129,453,177
378,151,348,116
476,112,382,172
320,183,463,188
302,125,357,126
399,119,520,120
448,99,369,157
363,138,444,94
360,143,478,166
439,119,416,146
330,176,363,160
443,141,367,111
339,154,361,102
382,176,346,146
403,143,393,118
373,173,428,144
413,123,431,177
389,130,335,170
360,160,432,151
347,125,432,158
280,101,362,177
336,136,375,137
338,141,386,129
345,137,269,155
408,163,394,122
299,124,311,188
430,125,351,166
410,155,410,140
357,115,329,145
317,110,361,163
355,133,348,116
302,101,366,82
379,79,353,149
331,113,353,142
428,121,337,146
358,160,373,142
325,132,402,116
314,142,363,95
341,112,315,171
403,126,396,90
369,102,438,132
397,149,355,115
325,148,363,110
292,142,342,140
307,149,387,133
295,124,369,135
327,102,366,154
363,111,359,159
440,144,304,132
384,182,410,131
332,131,280,124
387,145,265,165
365,133,333,145
390,103,322,87
299,154,355,148
344,102,317,111
280,111,403,124
333,143,305,124
290,131,446,149
270,94,285,72
278,114,290,153
321,144,317,111
297,119,300,142
298,126,249,101
250,61,341,100
204,80,304,117
281,151,315,119
296,70,301,113
306,99,272,146
309,91,285,111
307,112,319,94
265,76,312,152
419,125,394,139
240,96,273,130
228,91,324,140
340,97,325,123
357,106,337,112
358,125,300,136
350,139,289,148
307,77,255,120
367,115,322,122
296,154,300,109
339,67,279,113
282,93,259,128
313,120,297,123
297,113,279,152
255,96,302,136
346,104,323,103
218,80,397,132
297,111,318,90
263,90,359,152
337,103,394,176
235,102,427,105
266,95,301,118
300,96,320,112
275,136,368,111
308,80,276,119
245,78,332,163
284,100,321,102
330,99,283,92
276,129,261,155
313,142,318,107
252,93,259,96
300,86,263,97
291,106,243,125
304,133,363,135
262,80,315,124
333,105,334,111
258,131,423,130
416,134,388,124
270,120,317,159
422,153,367,134
281,133,402,161
328,175,457,148
356,148,341,116
339,141,397,109
299,137,465,170
361,120,411,148
419,136,510,197
487,172,454,221
412,215,537,143
303,156,490,180
406,99,454,202
441,142,607,171
363,173,391,143
442,112,451,164
422,140,404,178
371,127,455,110
499,118,415,186
392,118,322,176
342,124,420,107
294,157,370,124
309,170,375,174
352,118,326,105
389,93,348,116
269,132,359,138
263,109,332,136
263,176,358,119
281,164,446,109
362,102,295,89
306,178,240,132
276,108,321,100
266,92,369,151
227,106,347,100
308,104,289,151
228,119,312,137
169,118,261,80
293,79,234,129
247,105,252,110
217,71,306,126
200,91,270,82
231,144,289,112
295,122,265,116
223,107,215,119
208,107,307,101
235,116,267,83
259,124,268,131
253,130,295,106
258,107,242,63
228,96,245,118
320,132,218,91
257,102,214,89
217,107,214,88
277,94,263,94
220,102,255,78
176,115,258,151
264,87,222,82
210,104,266,122
241,105,184,132
204,109,299,75
262,98,205,97
239,86,259,156
219,69,239,118
291,118,268,118
274,132,271,137
241,87,276,99
248,89,271,99
332,122,273,83
216,103,240,106
171,105,247,100
237,73,285,119
205,88,255,87
236,121,210,105
152,167,198,121
210,98,229,131
192,98,265,97
210,125,232,145
198,90,193,95
206,101,239,107
217,125,265,95
200,111,202,97
253,95,285,85
138,91,177,120
175,135,212,113
236,93,265,127
305,117,203,65
135,95,246,107
210,114,231,81
189,96,228,74
193,76,199,77
187,49,189,106
195,108,253,85
172,97,263,108
169,57,219,104
180,112,219,127
199,116,286,111
152,87,248,134
164,82,222,84
214,120,214,111
154,79,194,110
180,100,182,89
108,104,228,75
108,77,179,138
195,98,164,89
201,84,205,105
179,84,214,75
217,105,251,106
249,92,168,95
149,97,158,90
224,115,173,78
168,85,212,84
192,103,250,113
201,89,178,110
191,89,196,85
219,95,194,114
224,58,165,114
191,72,151,128
176,60,152,101
181,109,185,86
190,82,161,91
119,91,189,103
233,74,160,157
197,79,179,86
177,95,175,96
239,115,172,107
239,92,194,110
171,98,141,75
143,77,155,75
239,79,209,95
189,81,132,81
174,81,278,88
221,72,221,94
223,83,174,90
129,75,152,110
226,56,213,110
164,90,179,80
205,111,133,94
165,88,167,82
206,101,164,82
189,82,191,70
163,124,131,83
190,66,188,84
165,84,204,117
217,72,221,84
165,80,204,78
227,93,171,78
145,56,174,101
193,87,157,97
149,108,199,114
140,112,176,80
125,106,214,101
129,109,188,111
200,95,225,76
139,96,196,87
146,93,161,88
237,91,172,74
157,118,133,92
160,75,161,103
174,102,120,102
158,68,208,110
135,72,227,90
167,87,166,86
139,101,151,82
185,79,206,83
165,85,163,76
128,81,212,98
178,70,204,86
199,89,163,73
158,96,191,92
153,116,205,77
176,82,186,78
161,82,153,82
137,99,207,94
178,85,173,94
194,71,206,72
156,120,238,86
182,99,243,94
200,104,201,106
167,70,174,110
185,62,157,86
192,79,188,83
169,101,205,69
194,80,235,129
153,98,167,87
160,102,186,100
179,79,215,95
218,97,141,89
124,105,208,106
200,108,157,116
180,85,212,107
163,75,119,74
152,69,184,80
187,72,161,66
210,60,176,57
161,87,199,120
207,70,123,59
198,82,122,92
209,75,191,45
164,71,211,103
197,81,133,62
111,70,173,89
162,91,164,106
159,74,170,66
158,90,171,100
143,53,127,89
195,96,129,103
148,73,166,105
214,109,145,74
214,117,178,93
202,92,190,64
165,100,178,74
117,63,195,68
150,78,158,97
160,68,175,102
141,78,146,105
127,75,147,77
152,73,178,79
184,63,190,72
182,80,157,71
186,82,162,103
160,97,158,113
166,66,163,118
252,67,189,75
143,73,158,105
180,91,189,97
212,63,170,77
194,58,225,69
173,59,177,50
135,113,133,86
163,88,150,91
147,83,206,76
193,90,244,147
144,56,216,125
175,76,216,104
141,76,209,81
201,101,230,78
191,101,233,118
197,103,258,110
220,75,190,78
240,87,249,103
195,83,239,113
219,104,219,92
247,111,205,87
192,111,206,91
229,95,219,83
186,74,198,120
