Counts-435,Counts-436,Counts-435,Counts-436
927,910,994,1163
950,958,891,1075
974,1280,1104,1163
1107,1083,1320,1248
1037,1000,984,1241
1149,1053,1040,1279
1128,1096,1232,1014
1226,1233,1321,1248
1301,1172,1267,1120
1367,1240,1298,1294
1266,1127,1362,1302
1484,1142,1611,1355
1451,1086,1436,1341
1264,1337,1309,1215
1389,1327,1454,1262
1517,1188,1502,1333
1356,1301,1525,1291
1450,1281,1779,1323
1581,1441,1536,1331
1654,1392,1674,1223
1877,1278,1625,1443
1790,1253,1649,1416
1628,1346,1720,1475
1731,1469,1873,1315
1551,1607,1599,1417
1543,1561,1850,1290
1674,1503,1531,1563
1514,1575,1539,1607
1433,1673,1413,1599
1448,1726,1667,1613
1294,1607,1228,1548
1372,1526,1422,1734
1268,1713,1386,1681
1112,1828,1159,1660
1163,1642,1234,1669
1073,2006,1013,1931
1171,1688,1139,1620
1110,1876,1153,1676
1028,1825,1114,1681
1068,1901,1243,1831
1128,1488,1184,1758
1392,1650,1177,1607
1073,1543,1166,1523
1188,1510,970,1690
1059,1649,1057,1683
1089,1386,1258,1620
1106,1309,933,1280
856,1214,869,1318
701,1016,661,842
568,803,499,651
356,557,300,394
258,415,364,492
231,396,338,375
248,325,274,320
311,323,312,295
275,381,335,291
364,348,289,371
330,359,265,291
375,296,297,307
422,327,302,376
313,361,227,307
375,386,338,355
286,369,353,358
339,443,266,407
345,285,231,373
312,355,310,461
278,281,324,384
386,429,368,433
254,524,387,497
290,480,496,374
405,445,448,412
531,431,563,399
592,521,669,477
704,578,843,621
944,606,918,608
1179,475,1342,566
1405,573,1358,545
1784,584,1483,600
1696,641,2083,625
2305,652,2240,704
2256,626,2197,601
2552,708,2329,531
2076,631,2138,660
2480,647,2286,776
2250,567,2213,491
2067,694,2026,640
1795,518,1875,665
1467,591,1696,574
1490,581,1450,552
1199,626,1316,617
1144,484,1205,572
997,559,977,581
905,616,973,640
733,647,835,587
764,638,654,677
586,623,621,611
579,587,678,603
535,648,624,696
429,673,649,620
514,601,475,582
363,636,438,519
465,669,387,460
476,514,490,543
452,516,483,445
465,461,507,431
478,424,449,407
538,365,583,308
471,384,522,319
520,276,530,349
466,379,623,347
527,367,634,277
597,273,431,330
616,369,649,388
597,345,662,326
562,422,775,385
474,371,539,396
609,287,490,432
492,396,428,410
455,392,377,373
496,513,396,460
333,420,368,471
447,377,376,487
358,398,348,336
392,368,409,376
345,308,395,411
320,367,226,409
283,398,300,368
326,357,278,354
226,296,339,375
263,289,161,324
232,301,339,273
226,338,247,288
220,305,265,284
193,232,187,332
267,282,273,297
229,309,243,285
231,314,234,325
217,279,230,272
212,372,180,302
244,339,239,327
255,349,316,302
229,408,221,491
167,365,233,353
256,415,219,337
233,417,276,397
254,295,245,399
208,396,184,415
293,425,338,415
263,366,293,387
244,402,257,375
237,383,229,382
238,382,219,378
262,362,227,388
242,373,256,315
251,377,215,308
256,304,186,357
238,346,213,379
223,296,207,327
240,401,295,394
222,334,237,352
201,305,211,341
256,332,216,331
185,415,225,305
226,402,185,309
225,359,231,423
162,290,299,384
225,386,228,410
209,470,218,433
244,337,213,257
216,354,183,271
196,317,179,341
200,334,222,316
166,269,189,324
149,378,204,358
158,322,143,431
222,334,283,382
205,368,266,398
250,372,246,337
230,422,209,357
228,425,204,402
260,438,182,440
244,522,186,387
187,428,247,422
239,441,201,433
227,468,234,515
166,527,225,453
207,587,207,547
238,569,201,524
288,605,203,494
206,572,202,681
234,593,150,555
204,703,265,714
177,878,240,791
231,776,219,734
174,752,282,763
247,827,241,720
184,958,210,828
207,883,229,844
342,874,218,863
251,713,285,927
202,768,272,777
289,916,255,720
379,891,338,797
312,788,275,604
331,769,348,783
343,671,362,631
340,669,350,553
360,621,360,501
368,513,412,440
512,535,433,532
318,431,397,458
378,406,387,482
308,508,399,339
337,432,362,318
237,375,358,353
336,351,385,470
343,285,288,281
268,313,314,343
267,308,276,271
220,258,224,277
260,258,227,252
268,317,267,268
241,340,261,367
238,327,204,333
263,298,290,327
271,328,267,254
245,339,292,305
291,210,232,232
288,389,241,343
271,256,294,367
279,227,341,305
309,262,329,356
326,198,238,348
295,372,298,330
305,242,275,283
236,214,281,275
210,250,288,288
260,214,309,231
373,217,274,256
316,219,236,240
225,306,278,197
262,239,283,233
238,255,252,247
251,252,296,241
339,232,372,239
272,360,195,220
330,239,289,272
272,264,337,247
288,266,270,217
340,257,339,278
291,269,383,251
287,253,316,242
283,269,342,312
277,253,332,269
308,233,319,276
256,236,203,197
317,251,293,319
293,208,297,295
251,256,244,221
290,304,308,229
255,275,246,258
320,341,309,200
294,277,250,366
320,273,257,306
341,245,372,222
414,287,445,327
432,339,351,284
397,289,482,344
426,409,405,430
401,367,423,330
487,407,387,315
405,422,388,422
376,435,429,339
385,346,459,301
460,414,514,317
381,445,490,449
562,361,378,373
565,402,478,398
480,474,481,372
613,460,627,359
632,365,557,389
587,510,619,376
723,490,698,389
741,431,705,413
712,475,644,433
725,433,729,490
661,338,726,405
560,467,809,442
557,513,712,472
662,426,594,380
542,419,647,318
489,496,588,378
449,368,452,327
504,334,365,342
431,337,337,406
328,362,358,307
393,352,361,422
361,386,271,333
361,279,260,372
363,291,275,298
320,348,299,344
374,297,289,359
280,237,255,345
299,299,311,315
303,332,294,279
374,287,305,302
321,345,323,303
424,240,386,324
411,313,400,300
497,407,436,386
493,317,380,354
662,457,582,409
654,500,648,385
857,624,735,590
921,634,1054,673
1040,691,1035,640
1267,788,1326,704
1310,785,1302,1034
1364,1190,1555,1133
1664,1099,1702,1007
1685,1180,1469,1042
1631,1467,1714,1232
1601,1395,1651,1263
1441,1368,1273,1445
1384,1450,1541,1446
1258,1634,1251,1398
1261,1578,1281,1362
1172,1762,1133,1877
1104,2223,988,2088
946,2382,1042,2558
865,3480,991,3011
1008,4418,997,3664
1059,5368,988,5349
1105,5935,944,6067
1085,7522,995,7466
1055,8657,1143,8701
1080,9842,1249,9880
1370,10451,1348,10635
1300,11814,1437,11829
1226,12801,1242,11590
1255,13252,1210,12260
1319,13517,1296,12641
1334,13371,1336,12454
1380,12570,1002,12579
1124,12113,1051,11252
1181,10773,1134,10642
975,10342,1019,10078
836,8991,874,8768
854,8583,866,8121
794,7104,741,7038
625,6476,643,6300
643,5467,688,5782
548,4725,571,4860
533,4339,545,4991
475,3970,497,3840
453,3382,491,3558
432,3137,459,2851
428,2650,469,2735
446,2611,408,2383
337,2032,448,2092
402,2061,483,1984
382,2107,329,1833
373,1607,409,1512
339,1598,477,1537
351,1408,389,1542
407,1501,382,1155
391,1290,370,1199
359,1336,417,1055
412,1033,276,1154
399,982,304,1211
389,988,361,1022
265,998,359,916
401,958,322,1168
300,900,294,816
334,899,295,813
335,817,271,681
292,758,264,883
287,835,333,690
305,654,341,685
327,793,380,672
280,653,333,597
298,639,263,523
298,557,315,679
320,568,331,618
192,627,291,610
270,621,240,542
239,433,304,633
230,561,316,477
256,634,307,613
274,563,271,523
259,480,370,534
251,536,281,534
276,510,229,530
336,494,194,453
242,497,249,675
240,480,277,589
248,467,263,684
306,493,239,478
194,633,307,553
214,699,235,683
210,707,244,787
249,763,223,808
268,672,213,806
210,811,249,870
321,1027,328,967
214,889,266,962
220,1043,308,960
220,1061,228,1148
214,1093,211,1096
263,1212,186,1010
249,1121,201,1306
311,1288,316,1229
210,1169,237,1167
274,1237,221,1252
224,1061,309,1073
257,1075,220,1022
223,1072,261,1087
262,982,248,1042
255,996,217,928
254,877,303,909
245,1043,285,858
300,693,304,696
258,815,310,766
318,653,318,712
315,595,240,702
309,618,379,548
337,485,316,663
419,627,396,574
357,529,384,462
362,393,410,595
406,522,398,664
420,620,464,562
444,567,459,584
449,692,419,769
515,667,623,707
525,663,620,666
454,687,482,723
493,737,542,646
567,767,449,849
470,758,482,680
521,827,601,808
504,668,557,678
431,729,477,740
361,705,501,614
481,581,494,734
521,614,514,601
395,585,469,598
394,578,343,504
449,540,416,641
423,530,328,556
362,480,387,468
367,526,338,556
334,598,349,470
348,449,389,462
323,433,383,389
305,509,254,444
394,496,331,428
333,545,250,526
290,506,278,555
251,572,314,661
292,613,279,609
287,615,303,821
214,729,309,705
298,650,312,834
314,754,234,797
233,894,198,881
288,987,256,894
307,982,256,941
232,970,266,850
308,1029,288,973
258,970,257,1008
239,1077,241,1044
268,1042,276,1027
241,1100,193,1027
300,1128,230,1036
248,933,325,827
197,820,315,928
273,916,256,872
274,809,283,881
231,753,274,680
245,632,259,774
358,709,246,603
286,779,247,776
283,654,251,757
281,593,241,708
346,742,339,622
302,722,279,652
376,643,344,633
464,689,493,618
644,745,557,801
766,936,965,837
1421,1078,1506,999
1920,1381,1997,1329
3141,1993,3101,1744
4613,2029,4564,2129
6454,2697,7190,3046
8663,3637,9600,3612
12882,4556,13130,4895
16600,5974,16928,6142
20936,7565,21080,7291
24960,8596,25048,8465
29664,9224,31008,9519
33368,10376,34200,10683
35848,10597,36952,10846
37320,10355,37592,11406
37304,10948,38560,11096
36272,10796,39016,10729
34152,9550,36736,10547
32160,8831,33584,9442
29760,8659,31104,8618
27032,7358,27752,8318
23648,7187,25056,7075
21408,6177,22488,6118
19128,5325,19600,5703
15814,4890,17240,5134
13960,4661,15201,4675
13019,4143,12986,4039
11205,4150,10766,3633
9641,3194,9406,3550
8639,3183,8284,3210
7796,3231,7104,2926
6679,2967,6286,2821
6133,2572,5943,2450
5424,2548,4850,2273
4757,2356,4687,2164
4245,2007,4356,2204
3833,1948,3756,1925
3666,1992,3628,1933
3130,1671,3360,1547
3061,1728,3253,1566
2664,1350,2717,1633
2637,1525,2405,1550
2390,1428,2192,1442
2224,1251,1911,1356
2144,1171,2107,1161
2037,1164,1902,1253
1884,1136,1808,1107
1654,1021,1578,1127
1702,990,1420,1016
1455,921,1600,878
1402,923,1520,811
1457,911,1243,844
1378,775,1391,771
1293,838,1308,779
1332,831,1430,866
1519,943,1493,892
1866,1071,1677,1132
2444,1303,2585,1239
3126,1732,3666,1576
4821,2453,5079,2323
7006,2954,7520,3295
10635,4509,11274,4480
15697,5829,15916,5715
21376,7903,23352,8646
30280,10417,31480,11295
38376,13179,40680,13180
50416,16212,51656,16768
59216,18840,61832,19392
72752,22488,73296,23584
81736,24232,83096,25168
87680,26936,92528,27680
95896,28048,98216,29176
101104,29752,101400,28856
101968,29496,104528,30392
101176,28352,101840,29400
99560,27136,100568,28056
93024,26088,94704,26520
87528,24512,90112,24968
80016,22624,84752,23880
73864,19928,77352,21960
67096,18224,69344,18696
59704,16568,61176,17168
52496,14442,55416,15598
47696,12967,48224,13322
42096,11514,44192,11767
37608,10548,38296,10287
33224,8937,33512,9442
28080,7893,29848,8334
26288,7273,26952,7334
23496,6734,23888,6880
20704,5759,22640,6245
18888,5212,18656,5212
16544,5042,17912,4764
15602,4359,15692,4573
14392,4081,14320,4221
12564,3677,13474,3776
12025,3435,12251,3647
10299,2968,10825,3419
9656,3019,9777,3098
8760,2871,8354,2681
7753,2571,8352,2623
7561,2194,7823,2419
6680,2083,7425,2188
6218,2097,6761,2158
6452,2082,5774,1961
5230,2073,5565,1826
5373,1881,5611,2025
4613,1976,4612,1852
5017,1720,4716,1714
4652,1786,4075,1561
4121,1712,3825,1719
4140,1639,4172,1554
3599,1609,3892,1554
3476,1560,3656,1496
3303,1378,3402,1534
3153,1398,3071,1227
3090,1297,3089,1281
2858,1275,2725,1277
2643,1294,2656,1095
2381,1335,2506,1264
2323,1109,2654,1369
2312,1308,2429,1316
2200,1043,2245,1210
2129,1028,1970,1274
2011,1118,1972,1054
1944,1128,2004,1073
1831,988,1976,982
1898,996,1721,948
1795,949,1850,1091
1801,1112,1767,876
1682,886,1738,931
1836,805,1766,860
1885,883,1675,890
1678,845,1816,1010
1554,713,1430,720
1601,670,1557,772
1570,875,1505,817
1345,898,1556,725
1384,758,1541,799
1409,705,1367,799
1340,768,1636,616
1191,633,1336,817
1148,808,1339,795
1249,766,1218,684
1179,622,1168,728
1072,796,1254,740
1035,808,1104,843
1283,656,1065,666
1170,789,1057,773
1057,795,1066,709
1107,767,1199,759
886,659,926,599
943,698,1006,667
775,686,1077,603
799,709,862,645
830,655,724,498
821,744,938,613
751,564,798,524
691,554,845,658
721,441,799,584
668,488,836,462
718,455,793,491
644,449,759,508
735,521,718,519
740,476,753,472
628,531,685,487
603,502,744,459
683,450,717,456
723,480,673,433
723,341,667,372
607,422,739,356
637,299,778,448
673,407,605,353
584,378,591,407
568,369,631,387
675,427,565,494
561,374,728,353
543,374,654,372
651,382,629,353
503,345,632,353
589,346,556,397
603,484,640,355
595,387,540,404
537,344,536,321
587,398,616,352
608,364,612,352
585,304,496,391
653,365,565,378
513,370,581,223
555,277,462,324
521,351,535,330
571,311,526,323
526,365,545,269
426,431,547,421
507,278,522,388
477,340,516,315
563,417,451,390
526,377,546,357
611,357,477,349
562,353,518,305
502,361,459,329
512,343,500,352
414,403,571,355
410,276,506,363
454,351,504,384
563,389,510,403
517,398,516,348
512,383,537,306
578,410,515,354
474,294,507,418
503,320,489,403
549,292,548,331
411,299,580,294
466,337,403,379
372,375,537,295
446,306,612,376
548,294,466,350
542,339,465,270
453,258,433,333
560,419,464,316
503,334,539,314
452,347,506,339
466,298,435,303
489,312,500,401
425,306,464,308
482,307,453,294
415,369,439,347
398,332,426,342
480,385,387,354
467,279,452,337
357,323,449,276
408,390,444,421
450,320,430,341
514,397,362,373
466,321,497,332
391,342,372,323
398,311,337,335
364,332,498,352
431,290,430,382
365,295,465,304
432,241,388,280
405,375,452,380
426,325,319,324
355,302,340,324
416,361,455,384
335,309,408,296
392,359,455,409
384,287,356,313
238,257,340,352
348,316,407,276
363,267,300,329
333,339,322,296
357,272,297,343
313,294,295,320
325,311,317,235
362,252,365,271
328,345,254,325
340,300,394,269
313,246,280,282
316,373,330,287
307,302,334,300
392,302,366,253
291,255,283,295
342,289,339,294
298,243,299,282
290,280,321,346
342,300,280,248
309,268,262,310
343,246,318,238
315,272,392,304
363,263,300,296
267,371,336,319
317,266,218,243
349,288,224,250
247,305,350,270
219,321,266,189
298,240,294,249
247,266,290,247
265,306,292,286
334,292,380,276
352,278,402,364
400,241,352,355
379,270,230,272
375,259,411,258
483,279,411,272
469,251,418,264
380,339,392,400
395,321,451,304
580,332,494,348
523,284,425,282
527,354,492,377
459,258,543,329
418,314,521,313
451,279,440,285
404,320,423,276
529,259,427,295
456,289,388,265
451,328,376,285
462,340,354,260
414,308,359,262
329,297,469,343
342,283,474,281
401,324,367,286
349,262,334,291
414,326,270,254
366,406,379,246
331,287,408,320
355,365,316,386
346,306,305,333
318,383,301,371
306,292,343,309
396,336,277,301
313,253,316,339
285,352,314,333
280,268,314,259
248,322,310,388
340,343,178,284
289,399,292,284
278,356,376,297
302,279,319,256
292,314,248,244
291,307,226,312
196,386,240,315
256,257,283,264
280,299,346,277
350,257,342,221
309,340,301,370
341,304,292,342
272,267,357,330
418,327,331,270
366,346,399,327
417,260,407,269
398,307,490,280
481,343,454,344
516,303,531,292
505,366,685,338
640,356,617,359
693,397,687,360
641,368,724,332
689,364,747,379
741,315,819,345
639,390,809,375
788,447,784,388
777,391,786,364
689,332,814,326
658,299,840,362
692,391,670,384
652,346,688,333
721,390,680,332
533,318,582,359
618,283,566,300
547,334,524,293
552,256,512,344
496,308,431,272
413,240,358,301
489,282,479,312
424,302,346,289
300,198,427,308
398,246,359,218
374,245,433,282
352,261,315,280
290,243,356,305
363,248,424,253
367,250,367,239
406,257,410,209
381,300,371,260
327,229,406,251
370,246,351,267
416,265,377,203
345,221,392,281
427,242,359,275
417,293,360,204
425,194,346,330
297,307,372,271
371,226,305,250
323,167,438,302
377,281,361,313
342,263,425,296
371,231,378,233
432,232,352,238
262,220,369,209
298,318,286,239
372,276,333,218
344,273,373,276
372,312,345,239
417,271,409,257
323,283,360,253
367,239,344,241
263,242,345,247
373,257,399,246
339,306,307,291
383,176,300,265
325,288,312,261
289,251,347,308
322,271,247,227
282,328,226,284
305,214,320,258
223,252,197,273
300,340,301,223
263,310,319,333
278,214,295,261
378,261,272,265
245,317,254,307
329,316,292,271
436,318,322,375
323,248,371,391
492,320,362,365
380,397,412,419
443,372,505,490
432,486,510,405
667,566,660,587
671,660,775,588
792,687,791,686
867,905,899,739
1037,824,1067,787
950,851,1044,917
1186,960,1142,896
1055,936,1138,947
1037,950,903,805
1028,755,1154,905
1214,997,1102,938
994,860,1194,706
973,867,908,865
1065,788,929,738
994,765,865,735
875,753,831,723
783,662,949,666
767,600,792,501
691,530,685,614
824,650,727,585
700,525,595,619
575,417,751,465
668,468,706,484
526,402,644,497
543,357,692,568
614,336,449,441
502,309,538,413
504,370,561,383
603,456,536,366
622,319,488,372
612,348,484,461
500,334,478,332
477,316,502,306
406,336,487,408
496,432,427,310
275,358,436,397
453,386,388,314
336,386,314,414
308,282,396,422
398,324,332,362
296,314,422,332
327,361,409,386
351,390,386,385
380,292,361,404
319,412,332,338
298,301,433,403
380,376,351,333
295,384,417,372
396,417,317,388
359,375,359,352
320,366,401,380
373,343,342,379
291,352,503,438
376,469,461,371
424,371,384,393
475,468,458,455
577,491,489,329
471,443,474,412
453,492,542,425
524,458,522,389
625,429,559,466
607,467,573,410
539,411,553,476
609,416,535,385
684,469,561,384
549,471,698,456
653,458,682,530
671,352,607,372
627,426,636,439
512,354,564,378
649,382,678,414
574,348,681,467
579,321,589,379
578,354,779,317
771,475,643,469
772,418,774,391
852,459,855,332
703,415,822,347
683,424,828,342
866,445,880,427
876,405,808,368
709,439,893,443
866,440,909,403
880,408,861,417
731,358,803,357
883,411,703,317
792,356,801,376
733,313,714,303
731,359,659,408
632,364,637,377
613,291,696,293
563,304,549,265
538,296,535,325
530,303,548,311
465,336,459,253
480,283,390,377
411,248,423,383
373,240,307,239
341,329,326,289
336,299,308,245
423,328,401,282
323,286,281,275
339,309,328,247
292,290,282,237
315,259,281,297
319,275,261,285
237,284,299,328
339,315,236,239
377,293,229,314
274,237,248,251
252,329,284,348
295,306,215,254
245,291,240,330
257,272,201,251
237,236,217,253
220,236,248,299
246,233,244,258
196,332,163,244
289,312,250,333
252,262,257,277
194,295,217,250
228,203,155,269
248,331,193,297
136,317,208,188
192,221,275,237
226,283,214,209
180,198,202,214
218,188,214,244
212,199,259,314
215,196,201,237
256,323,230,200
263,236,144,208
170,251,194,231
258,235,232,239
261,195,212,256
185,222,187,224
226,223,247,205
197,206,197,176
261,287,249,185
231,228,245,256
234,160,202,258
260,226,226,229
205,193,184,165
230,266,243,209
231,251,241,256
229,236,202,232
184,286,253,230
228,241,290,212
224,186,164,248
181,220,199,184
263,284,215,223
203,213,232,168
198,180,253,239
202,261,178,226
204,258,191,223
202,233,230,228
252,183,178,207
121,218,222,191
154,164,236,213
139,180,180,280
161,250,191,174
136,179,200,258
168,232,196,205
167,217,179,193
191,173,144,246
174,210,160,239
234,173,186,197
184,194,254,145
201,222,236,214
210,181,210,261
234,125,221,165
178,168,178,251
177,250,175,187
153,222,123,185
180,221,210,201
170,262,146,142
160,176,166,230
214,185,197,214
184,237,235,228
199,215,193,215
198,165,218,201
178,231,176,186
225,158,155,290
174,247,212,215
208,213,208,213
146,260,186,215
154,201,157,194
175,215,229,268
202,265,185,200
187,179,226,189
243,175,220,281
200,248,224,225
259,188,190,222
158,251,205,218
171,166,190,187
197,172,184,282
183,209,211,222
161,259,241,215
203,213,179,210
173,188,199,210
174,251,159,273
249,222,203,235
167,212,158,261
150,196,176,219
174,250,194,285
194,274,170,252
171,172,163,272
178,220,182,294
229,288,202,259
188,292,193,269
196,197,178,262
168,311,227,250
198,280,172,278
173,211,216,311
222,306,173,273
250,219,167,273
198,173,147,326
260,277,214,216
193,291,170,234
225,269,202,249
225,294,257,314
258,320,172,293
222,267,235,252
284,273,274,223
304,272,277,271
322,215,296,252
288,242,324,324
348,180,311,212
381,276,296,267
458,281,392,202
461,323,379,167
502,271,395,271
407,298,471,252
505,378,390,328
514,223,534,242
531,321,439,287
515,401,437,284
470,355,439,337
510,432,438,209
495,444,414,321
632,344,458,327
516,327,456,387
405,378,351,332
465,388,400,319
513,370,437,292
481,315,390,327
497,346,371,267
430,337,391,305
521,358,499,244
417,357,355,309
430,312,443,215
396,348,382,341
446,300,411,204
453,277,367,254
453,243,294,286
351,274,267,260
485,239,290,283
410,247,263,296
261,179,325,250
315,315,268,232
363,298,260,263
278,244,297,194
349,247,311,204
223,282,287,314
248,217,249,257
394,196,236,213
261,208,219,214
264,267,312,226
303,200,312,226
305,272,233,274
268,256,224,229
244,237,203,288
288,181,211,268
245,233,216,280
199,173,301,237
203,246,213,225
337,232,274,272
253,226,257,243
192,337,217,275
266,280,240,229
